[Latitude],[Longitude],[Value],[Direction]
74.00,63.00,3.77,192
74.00,64.00,6.59,189
74.00,65.00,9.18,189
74.00,66.00,10.67,190
74.00,67.00,10.65,195
74.00,68.00,9.54,200
74.00,69.00,8.22,200
74.00,70.00,7.88,189
74.00,71.00,9.17,177
74.00,72.00,10.78,174
74.00,73.00,11.23,176
74.00,74.00,10.38,180
74.00,75.00,9.33,181
74.00,76.00,8.64,178
74.00,77.00,7.98,175
74.00,78.00,6.43,172
74.00,79.00,4.06,165
74.00,80.00,2.54,136
74.00,81.00,3.35,111
74.00,82.00,4.92,116
74.00,83.00,6.16,127
74.00,84.00,6.47,134
74.00,85.00,5.97,137
74.00,86.00,5.31,136
74.00,87.00,5.00,135
74.00,88.00,4.74,136
74.00,89.00,4.29,136
74.00,90.00,3.59,133
74.00,91.00,2.97,129
74.00,92.00,2.75,132
74.00,93.00,3.08,140
74.00,94.00,3.36,142
74.00,95.00,3.56,133
74.00,96.00,3.63,117
74.00,97.00,3.35,94
74.00,98.00,3.43,63
74.00,99.00,3.87,40
74.00,100.00,4.50,28
74.00,101.00,5.05,19
74.00,102.00,5.45,11
74.00,103.00,5.99,5
74.00,104.00,6.25,3
74.00,105.00,5.51,11
74.00,106.00,4.11,38
74.00,107.00,4.50,76
74.00,108.00,6.18,90
74.00,109.00,7.06,89
74.00,110.00,7.40,85
74.00,111.00,7.59,82
74.00,112.00,7.46,80
74.00,113.00,7.07,74
74.00,114.00,6.33,61
74.00,115.00,5.73,41
74.00,116.00,5.70,21
74.00,117.00,5.78,10
74.00,118.00,5.44,8
74.00,119.00,4.70,14
74.00,120.00,4.05,22
74.00,121.00,4.03,28
74.00,122.00,4.63,28
74.00,123.00,5.54,25
74.00,124.00,6.36,22
74.00,125.00,6.93,18
74.00,126.00,7.07,15
74.00,127.00,7.00,14
74.00,128.00,7.00,16
74.00,129.00,7.32,18
74.00,130.00,7.93,18
74.00,131.00,8.67,17
74.00,132.00,9.12,16
74.00,133.00,9.07,16
74.00,134.00,8.18,17
74.00,135.00,6.67,20
74.00,136.00,5.01,25
74.00,137.00,3.89,36
74.00,138.00,3.89,49
74.00,139.00,4.47,59
74.00,140.00,4.86,66
74.00,141.00,4.83,75
74.00,142.00,4.55,88
74.00,143.00,4.27,100
74.00,144.00,3.93,108
74.00,145.00,3.30,112
74.00,146.00,2.54,114
74.00,147.00,1.83,114
74.00,148.00,1.18,104
74.00,149.00,0.82,54
74.00,150.00,1.60,4
74.00,151.00,3.00,348
74.00,152.00,4.33,338
74.00,153.00,5.35,332
74.00,154.00,6.07,327
74.00,155.00,6.54,325
74.00,156.00,6.81,324
74.00,157.00,6.98,324
74.00,158.00,7.15,323
74.00,159.00,7.32,322
74.00,160.00,7.65,321
74.00,161.00,8.19,320
74.00,162.00,8.86,320
74.00,163.00,9.44,321
74.00,164.00,9.67,323
74.00,165.00,9.58,325
74.00,166.00,9.35,328
74.00,167.00,9.13,329
74.00,168.00,8.83,330
74.00,169.00,8.29,330
74.00,170.00,7.50,330
74.00,171.00,7.27,332
74.00,172.00,7.10,335
74.00,173.00,6.98,339
74.00,174.00,6.73,344
74.00,175.00,6.31,349
74.00,176.00,5.80,352
74.00,177.00,5.45,352
74.00,178.00,5.41,350
74.00,179.00,5.69,346
74.00,180.00,6.02,344
73.00,-180.00,6.79,312
73.00,-179.00,6.94,316
73.00,-178.00,6.97,318
73.00,-177.00,6.93,320
73.00,-176.00,6.96,321
73.00,-175.00,7.10,322
73.00,-174.00,7.33,322
73.00,-173.00,7.58,321
73.00,-172.00,7.81,320
73.00,-171.00,8.02,318
73.00,-170.00,8.30,316
73.00,-169.00,8.65,313
73.00,-168.00,9.07,310
73.00,-167.00,9.51,306
73.00,-166.00,9.96,302
73.00,-165.00,10.41,298
73.00,-164.00,10.87,294
73.00,-163.00,11.27,290
73.00,-162.00,11.60,285
73.00,-161.00,11.80,279
73.00,-160.00,12.04,271
73.00,-159.00,12.44,261
73.00,-158.00,13.13,251
73.00,-157.00,14.09,242
73.00,-156.00,15.01,236
73.00,-155.00,15.74,230
73.00,-154.00,16.21,224
73.00,-153.00,16.48,219
73.00,-152.00,16.22,217
73.00,-151.00,15.63,216
73.00,-150.00,15.01,215
73.00,-149.00,14.80,212
73.00,-148.00,14.83,206
73.00,-147.00,14.26,203
73.00,-146.00,12.59,204
73.00,-145.00,10.48,209
73.00,-144.00,8.99,211
73.00,-143.00,8.96,205
73.00,-142.00,9.92,195
73.00,-141.00,10.81,188
73.00,-140.00,10.84,182
73.00,-139.00,10.10,178
73.00,-138.00,8.89,173
73.00,-137.00,7.21,169
73.00,-136.00,5.00,161
73.00,-135.00,2.85,136
73.00,-134.00,2.77,77
73.00,-133.00,4.92,47
73.00,-132.00,7.31,34
73.00,-131.00,9.43,26
73.00,-130.00,11.34,21
73.00,-129.00,13.15,19
73.00,-128.00,14.83,17
73.00,-127.00,16.19,13
73.00,-126.00,16.47,12
73.00,-125.00,14.17,15
73.00,-124.00,11.16,25
73.00,-123.00,9.52,37
73.00,-122.00,8.99,44
73.00,-121.00,7.84,45
73.00,-120.00,6.42,47
73.00,-119.00,6.08,55
73.00,-118.00,6.32,64
73.00,-117.00,6.05,69
73.00,-116.00,5.35,65
73.00,-115.00,3.51,51
73.00,-114.00,0.72,6
73.00,-113.00,2.56,221
73.00,-112.00,6.29,205
73.00,-111.00,9.51,194
73.00,-110.00,12.22,186
73.00,-109.00,13.74,180
73.00,-108.00,13.85,178
73.00,-107.00,11.51,180
73.00,-106.00,9.33,181
73.00,-105.00,10.34,179
73.00,-104.00,13.04,177
73.00,-103.00,14.11,177
73.00,-102.00,12.82,178
73.00,-101.00,10.54,176
73.00,-100.00,9.24,178
73.00,-99.00,8.27,187
73.00,-98.00,8.18,194
73.00,-97.00,8.85,189
73.00,-96.00,8.65,181
73.00,-95.00,6.57,182
73.00,-94.00,3.80,202
73.00,-93.00,2.37,230
73.00,-92.00,1.97,255
73.00,-91.00,1.93,255
73.00,-90.00,1.06,227
73.00,-89.00,0.35,38
73.00,-88.00,2.69,356
73.00,-87.00,5.21,350
73.00,-86.00,5.02,359
73.00,-85.00,3.30,22
73.00,-84.00,2.65,33
73.00,-83.00,3.20,8
73.00,-82.00,4.66,341
73.00,-81.00,4.75,346
73.00,-80.00,4.94,27
73.00,-79.00,5.38,43
73.00,-78.00,3.77,29
73.00,-77.00,2.97,347
73.00,-76.00,4.14,336
73.00,-75.00,5.18,338
73.00,-74.00,5.54,323
73.00,-73.00,6.12,299
73.00,-72.00,6.96,285
73.00,-71.00,7.83,282
73.00,-70.00,8.97,285
73.00,-69.00,10.14,292
73.00,-68.00,11.04,299
73.00,-67.00,11.49,304
73.00,-66.00,11.69,308
73.00,-65.00,11.86,312
73.00,-64.00,11.86,316
73.00,-63.00,11.29,318
73.00,-62.00,10.09,320
73.00,-61.00,8.75,320
73.00,-60.00,7.32,322
73.00,-59.00,5.73,326
73.00,-58.00,3.79,331
73.00,-57.00,1.30,357
73.00,-56.00,2.65,92
73.00,-55.00,7.13,90
73.00,-54.00,10.20,87
73.00,-53.00,10.79,91
73.00,-52.00,10.24,105
73.00,-51.00,10.07,125
73.00,-50.00,11.15,143
73.00,-49.00,12.14,148
73.00,-48.00,11.84,148
73.00,-47.00,10.99,146
73.00,-46.00,10.23,145
73.00,-45.00,9.22,152
73.00,-44.00,8.26,159
73.00,-43.00,7.75,163
73.00,-42.00,7.10,169
73.00,-41.00,5.87,181
73.00,-40.00,4.29,192
73.00,-39.00,2.56,210
73.00,-38.00,2.07,266
73.00,-37.00,3.29,300
73.00,-36.00,4.41,312
73.00,-35.00,5.07,317
73.00,-34.00,5.41,322
73.00,-33.00,6.04,328
73.00,-32.00,7.83,332
73.00,-31.00,10.33,330
73.00,-30.00,11.34,324
73.00,-29.00,10.50,315
73.00,-28.00,8.72,307
73.00,-27.00,7.50,301
73.00,-26.00,8.56,294
73.00,-25.00,8.69,296
73.00,-24.00,7.77,307
73.00,-23.00,7.89,311
73.00,-22.00,7.60,311
73.00,-21.00,6.75,320
73.00,-20.00,6.71,348
73.00,-19.00,11.34,358
73.00,-18.00,18.37,355
73.00,-17.00,23.70,352
73.00,-16.00,25.51,350
73.00,-15.00,25.20,349
73.00,-14.00,24.97,347
73.00,-13.00,24.94,345
73.00,-12.00,24.72,344
73.00,-11.00,24.43,344
73.00,-10.00,24.23,344
73.00,-9.00,23.88,346
73.00,-8.00,22.97,349
73.00,-7.00,21.44,353
73.00,-6.00,19.91,359
73.00,-5.00,19.37,7
73.00,-4.00,19.51,16
73.00,-3.00,19.12,27
73.00,-2.00,18.05,40
73.00,-1.00,16.09,54
73.00,0.00,13.03,67
73.00,1.00,9.55,83
73.00,2.00,7.19,101
73.00,3.00,5.77,116
73.00,4.00,4.54,128
73.00,5.00,4.33,153
73.00,6.00,6.99,168
73.00,7.00,11.45,166
73.00,8.00,15.05,164
73.00,9.00,15.83,167
73.00,10.00,14.27,179
73.00,11.00,13.33,194
73.00,12.00,13.23,204
73.00,13.00,13.19,207
73.00,14.00,12.92,205
73.00,15.00,12.39,199
73.00,16.00,11.76,191
73.00,17.00,11.03,191
73.00,18.00,9.97,201
73.00,19.00,8.91,223
73.00,20.00,8.90,249
73.00,21.00,9.97,269
73.00,22.00,11.49,280
73.00,23.00,12.65,284
73.00,24.00,12.77,282
73.00,25.00,11.65,277
73.00,26.00,9.68,273
73.00,27.00,7.78,275
73.00,28.00,7.29,281
73.00,29.00,7.77,281
73.00,30.00,8.04,273
73.00,31.00,7.60,264
73.00,32.00,6.82,250
73.00,33.00,7.62,219
73.00,34.00,11.94,194
73.00,35.00,16.80,185
73.00,36.00,19.75,180
73.00,37.00,20.68,177
73.00,38.00,21.01,174
73.00,39.00,21.27,173
73.00,40.00,21.60,172
73.00,41.00,21.92,170
73.00,42.00,22.13,169
73.00,43.00,21.96,167
73.00,44.00,21.16,166
73.00,45.00,19.68,165
73.00,46.00,17.54,166
73.00,47.00,15.08,168
73.00,48.00,12.45,170
73.00,49.00,9.73,171
73.00,50.00,6.58,169
73.00,51.00,3.41,170
73.00,52.00,1.60,178
73.00,53.00,1.69,171
73.00,54.00,1.57,171
73.00,55.00,0.42,236
