[Latitude],[Longitude],[Value],[Direction]
75.00,91.00,6.74,7
75.00,92.00,7.02,4
75.00,93.00,7.08,2
75.00,94.00,7.21,0
75.00,95.00,7.47,358
75.00,96.00,7.76,353
75.00,97.00,7.81,346
75.00,98.00,7.32,338
75.00,99.00,6.53,330
75.00,100.00,5.82,322
75.00,101.00,5.20,317
75.00,102.00,4.27,312
75.00,103.00,2.89,303
75.00,104.00,1.87,272
75.00,105.00,2.14,239
75.00,106.00,3.07,232
75.00,107.00,4.11,227
75.00,108.00,4.85,216
75.00,109.00,5.00,199
75.00,110.00,4.37,176
75.00,111.00,3.08,136
75.00,112.00,3.27,74
75.00,113.00,5.92,46
75.00,114.00,8.22,36
75.00,115.00,9.33,32
75.00,116.00,9.34,31
75.00,117.00,8.99,32
75.00,118.00,8.72,35
75.00,119.00,8.62,37
75.00,120.00,8.52,40
75.00,121.00,8.42,41
75.00,122.00,8.31,43
75.00,123.00,8.24,43
75.00,124.00,8.21,44
75.00,125.00,8.22,45
75.00,126.00,8.22,45
75.00,127.00,8.21,46
75.00,128.00,8.06,45
75.00,129.00,7.81,45
75.00,130.00,7.51,45
75.00,131.00,7.12,45
75.00,132.00,6.78,43
75.00,133.00,6.55,39
75.00,134.00,6.41,35
75.00,135.00,6.15,33
75.00,136.00,5.67,39
75.00,137.00,5.42,50
75.00,138.00,5.55,57
75.00,139.00,5.82,57
75.00,140.00,6.16,55
75.00,141.00,6.55,55
75.00,142.00,6.93,56
75.00,143.00,7.06,55
75.00,144.00,7.27,51
75.00,145.00,7.62,47
75.00,146.00,7.33,44
75.00,147.00,6.44,40
75.00,148.00,5.56,35
75.00,149.00,5.29,27
75.00,150.00,5.49,21
75.00,151.00,5.92,20
75.00,152.00,6.30,21
75.00,153.00,6.62,23
75.00,154.00,7.00,25
75.00,155.00,7.44,25
75.00,156.00,7.84,25
75.00,157.00,8.16,24
75.00,158.00,8.45,25
75.00,159.00,8.62,26
75.00,160.00,8.82,27
75.00,161.00,9.05,28
75.00,162.00,9.37,29
75.00,163.00,9.75,30
75.00,164.00,10.20,30
75.00,165.00,10.62,29
75.00,166.00,10.89,28
75.00,167.00,10.94,28
75.00,168.00,10.88,28
75.00,169.00,10.69,29
75.00,170.00,10.54,30
75.00,171.00,10.50,30
75.00,172.00,10.55,30
75.00,173.00,10.71,29
75.00,174.00,10.90,29
75.00,175.00,11.03,29
75.00,176.00,11.07,29
75.00,177.00,11.02,29
75.00,178.00,10.95,28
75.00,179.00,10.82,27
75.00,180.00,10.70,25
74.00,-180.00,7.30,357
74.00,-179.00,7.00,354
74.00,-178.00,6.56,350
74.00,-177.00,6.03,345
74.00,-176.00,5.59,337
74.00,-175.00,5.34,326
74.00,-174.00,5.38,313
74.00,-173.00,5.78,302
74.00,-172.00,6.41,293
74.00,-171.00,7.10,288
74.00,-170.00,7.71,283
74.00,-169.00,8.22,279
74.00,-168.00,8.56,276
74.00,-167.00,8.79,272
74.00,-166.00,8.98,270
74.00,-165.00,9.22,268
74.00,-164.00,9.57,268
74.00,-163.00,9.98,268
74.00,-162.00,10.42,268
74.00,-161.00,10.87,269
74.00,-160.00,11.26,271
74.00,-159.00,11.54,273
74.00,-158.00,11.69,275
74.00,-157.00,11.80,278
74.00,-156.00,11.81,281
74.00,-155.00,11.44,284
74.00,-154.00,10.63,288
74.00,-153.00,9.64,291
74.00,-152.00,8.99,296
74.00,-151.00,8.91,300
74.00,-150.00,9.17,304
74.00,-149.00,9.16,303
74.00,-148.00,8.32,298
74.00,-147.00,6.79,285
74.00,-146.00,5.97,260
74.00,-145.00,6.80,238
74.00,-144.00,8.39,229
74.00,-143.00,9.85,227
74.00,-142.00,11.02,228
74.00,-141.00,11.88,230
74.00,-140.00,12.40,231
74.00,-139.00,12.70,233
74.00,-138.00,12.93,235
74.00,-137.00,13.22,236
74.00,-136.00,13.66,237
74.00,-135.00,14.14,235
74.00,-134.00,14.66,231
74.00,-133.00,15.18,226
74.00,-132.00,15.62,221
74.00,-131.00,15.90,216
74.00,-130.00,15.81,213
74.00,-129.00,15.20,210
74.00,-128.00,14.30,206
74.00,-127.00,13.82,200
74.00,-126.00,13.65,197
74.00,-125.00,12.55,195
74.00,-124.00,10.51,191
74.00,-123.00,8.77,188
74.00,-122.00,7.79,186
74.00,-121.00,7.00,181
74.00,-120.00,6.55,163
74.00,-119.00,7.41,145
74.00,-118.00,8.36,140
74.00,-117.00,9.72,139
74.00,-116.00,12.92,136
74.00,-115.00,16.80,132
74.00,-114.00,18.43,130
74.00,-113.00,17.83,129
74.00,-112.00,16.64,131
74.00,-111.00,15.69,136
74.00,-110.00,14.84,141
74.00,-109.00,13.94,144
74.00,-108.00,12.98,145
74.00,-107.00,11.99,145
74.00,-106.00,11.31,147
74.00,-105.00,11.05,151
74.00,-104.00,10.60,153
74.00,-103.00,9.33,153
74.00,-102.00,7.38,152
74.00,-101.00,5.59,146
74.00,-100.00,4.59,136
74.00,-99.00,4.48,126
74.00,-98.00,5.40,119
74.00,-97.00,7.30,115
74.00,-96.00,9.05,112
74.00,-95.00,9.07,110
74.00,-94.00,7.89,109
74.00,-93.00,7.34,110
74.00,-92.00,7.55,107
74.00,-91.00,8.07,94
74.00,-90.00,10.09,85
74.00,-89.00,12.73,87
74.00,-88.00,13.98,90
74.00,-87.00,13.25,88
74.00,-86.00,12.26,82
74.00,-85.00,12.03,78
74.00,-84.00,12.86,81
74.00,-83.00,13.87,78
74.00,-82.00,14.04,68
74.00,-81.00,13.97,63
74.00,-80.00,12.52,69
74.00,-79.00,10.96,82
74.00,-78.00,10.49,92
74.00,-77.00,10.09,99
74.00,-76.00,8.51,104
74.00,-75.00,6.40,107
74.00,-74.00,5.12,107
74.00,-73.00,4.85,109
74.00,-72.00,4.80,116
74.00,-71.00,4.44,126
74.00,-70.00,3.92,134
74.00,-69.00,3.60,139
74.00,-68.00,3.51,141
74.00,-67.00,3.52,143
74.00,-66.00,3.41,144
74.00,-65.00,3.08,142
74.00,-64.00,2.69,135
74.00,-63.00,2.37,120
74.00,-62.00,2.35,97
74.00,-61.00,2.85,75
74.00,-60.00,3.54,62
74.00,-59.00,3.40,51
74.00,-58.00,2.12,33
74.00,-57.00,0.66,45
74.00,-56.00,3.37,120
74.00,-55.00,9.06,123
74.00,-54.00,13.49,128
74.00,-53.00,14.78,130
74.00,-52.00,13.99,130
74.00,-51.00,12.11,135
74.00,-50.00,11.02,141
74.00,-49.00,11.38,140
74.00,-48.00,12.03,133
74.00,-47.00,11.57,130
74.00,-46.00,9.60,134
74.00,-45.00,7.38,143
74.00,-44.00,5.30,157
74.00,-43.00,3.35,178
74.00,-42.00,1.86,227
74.00,-41.00,2.70,292
74.00,-40.00,4.67,312
74.00,-39.00,6.24,318
74.00,-38.00,7.56,322
74.00,-37.00,8.52,326
74.00,-36.00,9.20,330
74.00,-35.00,9.56,332
74.00,-34.00,9.78,331
74.00,-33.00,10.21,326
74.00,-32.00,11.07,320
74.00,-31.00,12.23,321
74.00,-30.00,13.17,329
74.00,-29.00,13.29,339
74.00,-28.00,11.92,341
74.00,-27.00,9.59,332
74.00,-26.00,8.34,320
74.00,-25.00,7.25,328
74.00,-24.00,6.42,350
74.00,-23.00,5.21,359
74.00,-22.00,3.16,350
74.00,-21.00,3.05,355
74.00,-20.00,6.83,3
74.00,-19.00,13.30,358
74.00,-18.00,20.04,353
74.00,-17.00,24.98,351
74.00,-16.00,26.85,350
74.00,-15.00,26.83,349
74.00,-14.00,26.52,348
74.00,-13.00,26.70,346
74.00,-12.00,27.46,345
74.00,-11.00,28.83,345
74.00,-10.00,30.40,347
74.00,-9.00,30.76,350
74.00,-8.00,29.04,353
74.00,-7.00,26.29,355
74.00,-6.00,24.31,356
74.00,-5.00,23.61,354
74.00,-4.00,22.96,352
74.00,-3.00,21.16,354
74.00,-2.00,18.90,360
74.00,-1.00,17.70,6
74.00,0.00,17.31,8
74.00,1.00,15.22,11
74.00,2.00,9.92,30
74.00,3.00,9.79,105
74.00,4.00,20.26,133
74.00,5.00,28.05,138
74.00,6.00,29.72,140
74.00,7.00,26.36,141
74.00,8.00,21.97,143
74.00,9.00,19.52,147
74.00,10.00,19.04,153
74.00,11.00,18.82,158
74.00,12.00,17.59,162
74.00,13.00,15.58,164
74.00,14.00,14.07,163
74.00,15.00,14.24,160
74.00,16.00,16.06,156
74.00,17.00,17.82,154
74.00,18.00,18.06,154
74.00,19.00,16.98,155
74.00,20.00,15.28,157
74.00,21.00,13.74,161
74.00,22.00,12.49,164
74.00,23.00,11.42,167
74.00,24.00,10.61,166
74.00,25.00,10.42,160
74.00,26.00,11.07,150
74.00,27.00,11.95,142
74.00,28.00,11.94,138
74.00,29.00,10.42,133
74.00,30.00,8.11,125
74.00,31.00,6.27,111
74.00,32.00,5.58,95
74.00,33.00,5.92,87
74.00,34.00,6.75,87
74.00,35.00,7.98,93
74.00,36.00,9.43,100
74.00,37.00,10.72,106
74.00,38.00,11.42,111
74.00,39.00,11.29,113
74.00,40.00,10.40,114
74.00,41.00,9.33,112
74.00,42.00,8.42,107
74.00,43.00,7.66,99
74.00,44.00,7.25,88
74.00,45.00,7.32,78
74.00,46.00,7.67,72
74.00,47.00,7.97,69
74.00,48.00,8.23,70
74.00,49.00,8.56,72
74.00,50.00,8.98,75
74.00,51.00,9.28,77
74.00,52.00,9.16,81
74.00,53.00,8.92,90
74.00,54.00,9.01,102
74.00,55.00,8.45,111
74.00,56.00,7.05,106
74.00,57.00,5.75,65
74.00,58.00,10.00,39
74.00,59.00,13.80,46
74.00,60.00,14.05,63
74.00,61.00,13.26,84
74.00,62.00,13.56,100
74.00,63.00,14.16,107
74.00,64.00,14.41,108
74.00,65.00,14.42,109
74.00,66.00,14.39,113
74.00,67.00,14.23,117
74.00,68.00,14.15,121
74.00,69.00,14.24,123
74.00,70.00,14.29,126
74.00,71.00,14.08,128
74.00,72.00,13.59,130
74.00,73.00,13.00,131
74.00,74.00,12.34,132
74.00,75.00,11.54,134
74.00,76.00,10.53,134
74.00,77.00,9.25,132
74.00,78.00,7.80,126
74.00,79.00,6.74,116
74.00,80.00,6.24,107
74.00,81.00,6.05,101
74.00,82.00,5.77,98
74.00,83.00,4.96,91
74.00,84.00,3.59,72
74.00,85.00,2.89,32
74.00,86.00,3.62,358
74.00,87.00,4.56,345
74.00,88.00,4.72,343
74.00,89.00,4.23,347
74.00,90.00,4.07,354
74.00,91.00,4.69,360
74.00,92.00,5.51,3
74.00,93.00,6.02,6
74.00,94.00,6.17,9
74.00,95.00,5.97,12
74.00,96.00,5.66,12
74.00,97.00,5.63,9
74.00,98.00,6.04,6
74.00,99.00,6.28,5
74.00,100.00,5.78,3
74.00,101.00,4.43,355
74.00,102.00,2.87,330
74.00,103.00,2.07,274
74.00,104.00,2.11,212
74.00,105.00,2.75,174
74.00,106.00,3.09,144
74.00,107.00,3.21,112
74.00,108.00,3.91,84
74.00,109.00,5.21,68
74.00,110.00,6.45,60
74.00,111.00,7.75,54
74.00,112.00,9.55,47
74.00,113.00,11.14,43
74.00,114.00,12.18,41
74.00,115.00,12.47,42
74.00,116.00,12.24,44
74.00,117.00,11.89,45
74.00,118.00,11.75,47
74.00,119.00,11.89,50
74.00,120.00,11.98,53
74.00,121.00,11.84,56
74.00,122.00,11.63,57
74.00,123.00,11.23,58
74.00,124.00,10.79,58
74.00,125.00,10.58,57
74.00,126.00,10.57,56
74.00,127.00,10.49,54
74.00,128.00,10.12,52
74.00,129.00,9.65,51
74.00,130.00,9.13,52
74.00,131.00,8.63,54
74.00,132.00,8.17,56
74.00,133.00,7.73,56
74.00,134.00,7.26,54
74.00,135.00,6.80,52
74.00,136.00,6.45,54
74.00,137.00,6.28,60
74.00,138.00,6.33,66
74.00,139.00,6.36,69
74.00,140.00,6.24,67
74.00,141.00,5.93,63
74.00,142.00,5.75,57
74.00,143.00,5.77,52
74.00,144.00,5.66,50
74.00,145.00,5.28,54
74.00,146.00,5.04,64
74.00,147.00,5.26,71
74.00,148.00,5.47,67
74.00,149.00,5.59,52
74.00,150.00,5.94,35
74.00,151.00,6.35,24
74.00,152.00,6.50,18
74.00,153.00,6.48,18
74.00,154.00,6.55,19
74.00,155.00,6.76,20
74.00,156.00,7.10,19
74.00,157.00,7.50,17
74.00,158.00,8.00,14
74.00,159.00,8.55,11
74.00,160.00,9.20,10
74.00,161.00,9.78,11
74.00,162.00,10.17,13
74.00,163.00,10.27,16
74.00,164.00,10.13,19
74.00,165.00,9.80,20
74.00,166.00,9.34,21
74.00,167.00,8.88,20
74.00,168.00,8.42,19
74.00,169.00,8.00,17
74.00,170.00,7.55,15
74.00,171.00,7.51,13
74.00,172.00,7.25,11
74.00,173.00,6.90,9
74.00,174.00,6.61,7
74.00,175.00,6.54,5
74.00,176.00,6.66,3
74.00,177.00,6.92,1
74.00,178.00,7.23,0
74.00,179.00,7.35,360
74.00,180.00,7.30,357
73.00,-180.00,9.00,306
73.00,-179.00,8.59,304
73.00,-178.00,7.80,300
73.00,-177.00,6.98,294
73.00,-176.00,6.59,285
73.00,-175.00,6.90,276
73.00,-174.00,7.62,272
73.00,-173.00,8.42,271
73.00,-172.00,8.94,273
73.00,-171.00,9.25,275
73.00,-170.00,9.32,276
73.00,-169.00,9.28,274
73.00,-168.00,9.26,272
73.00,-167.00,9.30,269
73.00,-166.00,9.44,266
73.00,-165.00,9.78,263
73.00,-164.00,10.27,261
73.00,-163.00,10.97,260
73.00,-162.00,11.78,260
73.00,-161.00,12.66,261
73.00,-160.00,13.54,262
73.00,-159.00,14.35,263
73.00,-158.00,15.05,264
73.00,-157.00,15.61,265
73.00,-156.00,16.13,266
73.00,-155.00,16.62,267
73.00,-154.00,17.13,269
73.00,-153.00,17.75,270
73.00,-152.00,18.55,270
73.00,-151.00,19.27,270
73.00,-150.00,19.79,270
73.00,-149.00,20.01,269
73.00,-148.00,19.88,267
73.00,-147.00,19.46,263
73.00,-146.00,18.97,257
73.00,-145.00,18.41,252
73.00,-144.00,17.61,246
73.00,-143.00,16.88,241
73.00,-142.00,16.38,239
73.00,-141.00,15.94,237
73.00,-140.00,15.56,237
73.00,-139.00,15.29,237
73.00,-138.00,14.89,238
73.00,-137.00,14.23,240
73.00,-136.00,13.41,242
73.00,-135.00,12.76,241
73.00,-134.00,12.49,238
73.00,-133.00,12.38,234
73.00,-132.00,12.08,229
73.00,-131.00,11.59,224
73.00,-130.00,11.00,220
73.00,-129.00,10.49,215
73.00,-128.00,10.29,210
73.00,-127.00,10.72,205
73.00,-126.00,11.11,200
73.00,-125.00,9.90,197
73.00,-124.00,7.56,198
73.00,-123.00,5.68,208
73.00,-122.00,4.92,213
73.00,-121.00,4.35,203
73.00,-120.00,3.45,184
73.00,-119.00,2.76,153
73.00,-118.00,3.01,130
73.00,-117.00,3.99,130
73.00,-116.00,6.11,142
73.00,-115.00,9.04,150
73.00,-114.00,11.52,150
73.00,-113.00,13.60,146
73.00,-112.00,14.88,142
73.00,-111.00,15.40,142
73.00,-110.00,14.72,144
73.00,-109.00,12.90,145
73.00,-108.00,11.53,143
73.00,-107.00,9.68,141
73.00,-106.00,8.35,144
73.00,-105.00,8.41,150
73.00,-104.00,8.68,154
73.00,-103.00,8.26,153
73.00,-102.00,7.63,145
73.00,-101.00,6.91,135
73.00,-100.00,6.20,131
73.00,-99.00,4.52,134
73.00,-98.00,3.29,142
73.00,-97.00,3.37,137
73.00,-96.00,3.91,121
73.00,-95.00,3.76,101
73.00,-94.00,4.05,66
73.00,-93.00,7.16,42
73.00,-92.00,10.12,30
73.00,-91.00,10.13,27
73.00,-90.00,6.87,42
73.00,-89.00,4.73,81
73.00,-88.00,3.97,80
73.00,-87.00,5.48,33
73.00,-86.00,6.62,23
73.00,-85.00,4.58,35
73.00,-84.00,2.10,69
73.00,-83.00,1.27,51
73.00,-82.00,2.95,355
73.00,-81.00,4.26,1
73.00,-80.00,5.98,38
73.00,-79.00,7.77,52
73.00,-78.00,6.10,51
73.00,-77.00,2.78,55
73.00,-76.00,2.05,95
73.00,-75.00,3.70,102
73.00,-74.00,4.13,110
73.00,-73.00,3.87,124
73.00,-72.00,4.07,131
73.00,-71.00,4.24,134
73.00,-70.00,3.99,141
73.00,-69.00,3.48,153
73.00,-68.00,2.87,165
73.00,-67.00,2.18,176
73.00,-66.00,1.39,188
73.00,-65.00,0.68,207
73.00,-64.00,0.34,286
73.00,-63.00,0.78,325
73.00,-62.00,1.01,322
73.00,-61.00,0.80,331
73.00,-60.00,1.02,45
73.00,-59.00,2.73,63
73.00,-58.00,4.35,63
73.00,-57.00,4.51,69
73.00,-56.00,4.90,83
73.00,-55.00,8.91,87
73.00,-54.00,13.07,88
73.00,-53.00,14.76,95
73.00,-52.00,15.17,106
73.00,-51.00,14.93,117
73.00,-50.00,14.41,127
73.00,-49.00,14.45,131
73.00,-48.00,14.09,131
73.00,-47.00,12.92,128
73.00,-46.00,11.55,125
73.00,-45.00,9.60,126
73.00,-44.00,7.78,128
73.00,-43.00,6.64,126
73.00,-42.00,5.12,118
73.00,-41.00,3.16,95
73.00,-40.00,2.96,48
73.00,-39.00,4.35,18
73.00,-38.00,5.98,356
73.00,-37.00,7.37,340
73.00,-36.00,8.50,334
73.00,-35.00,9.43,332
73.00,-34.00,10.28,334
73.00,-33.00,11.44,335
73.00,-32.00,13.24,336
73.00,-31.00,15.62,335
73.00,-30.00,16.40,334
73.00,-29.00,13.77,332
73.00,-28.00,9.31,326
73.00,-27.00,6.79,314
73.00,-26.00,6.71,310
73.00,-25.00,6.12,319
73.00,-24.00,4.90,334
73.00,-23.00,4.05,334
73.00,-22.00,3.18,326
73.00,-21.00,3.69,334
73.00,-20.00,5.72,347
73.00,-19.00,10.74,349
73.00,-18.00,17.61,349
73.00,-17.00,22.86,349
73.00,-16.00,24.80,348
73.00,-15.00,24.46,346
73.00,-14.00,24.24,344
73.00,-13.00,24.67,342
73.00,-12.00,25.55,340
73.00,-11.00,26.81,338
73.00,-10.00,28.55,336
73.00,-9.00,30.24,335
73.00,-8.00,30.31,337
73.00,-7.00,28.33,339
73.00,-6.00,25.15,340
73.00,-5.00,22.82,339
73.00,-4.00,22.31,336
73.00,-3.00,22.55,332
73.00,-2.00,21.92,328
73.00,-1.00,19.58,324
73.00,0.00,16.53,316
73.00,1.00,14.92,304
73.00,2.00,15.33,294
73.00,3.00,15.39,285
73.00,4.00,12.71,260
73.00,5.00,14.43,207
73.00,6.00,22.96,180
73.00,7.00,27.45,171
73.00,8.00,25.35,168
73.00,9.00,21.43,167
73.00,10.00,19.89,169
73.00,11.00,19.65,172
73.00,12.00,18.59,173
73.00,13.00,16.33,175
73.00,14.00,14.16,178
73.00,15.00,13.62,178
73.00,16.00,14.92,175
73.00,17.00,17.05,172
73.00,18.00,18.35,169
73.00,19.00,17.80,169
73.00,20.00,16.14,172
73.00,21.00,14.32,177
73.00,22.00,12.96,182
73.00,23.00,11.58,185
73.00,24.00,9.30,188
73.00,25.00,6.31,190
73.00,26.00,4.09,183
73.00,27.00,4.50,158
73.00,28.00,7.39,146
73.00,29.00,9.53,141
73.00,30.00,9.20,135
73.00,31.00,6.87,126
73.00,32.00,3.76,110
73.00,33.00,1.70,54
73.00,34.00,2.42,347
73.00,35.00,3.14,325
73.00,36.00,2.28,310
73.00,37.00,0.84,173
73.00,38.00,4.65,140
73.00,39.00,8.20,133
73.00,40.00,9.89,127
73.00,41.00,9.88,121
73.00,42.00,9.41,113
73.00,43.00,8.96,105
73.00,44.00,8.52,97
73.00,45.00,8.11,88
73.00,46.00,7.87,80
73.00,47.00,7.84,75
73.00,48.00,8.28,71
73.00,49.00,8.91,64
73.00,50.00,9.12,52
73.00,51.00,8.56,42
73.00,52.00,7.00,48
73.00,53.00,6.02,81
73.00,54.00,6.14,101
73.00,55.00,6.32,67
