[Latitude],[Longitude],[Value],[Direction]
75.00,97.00,4.25,74
75.00,98.00,3.93,81
75.00,99.00,3.89,93
75.00,100.00,4.54,100
75.00,101.00,5.19,103
75.00,102.00,5.85,105
75.00,103.00,6.39,110
75.00,104.00,7.44,110
75.00,105.00,8.42,109
75.00,106.00,8.30,106
75.00,107.00,7.74,102
75.00,108.00,7.79,93
75.00,109.00,8.22,83
75.00,110.00,8.79,72
75.00,111.00,9.39,63
75.00,112.00,9.74,61
75.00,113.00,9.86,68
75.00,114.00,9.84,81
75.00,115.00,10.13,93
75.00,116.00,10.52,102
75.00,117.00,10.71,106
75.00,118.00,10.82,108
75.00,119.00,10.51,109
75.00,120.00,10.22,111
75.00,121.00,9.93,113
75.00,122.00,9.75,113
75.00,123.00,9.57,114
75.00,124.00,9.32,113
75.00,125.00,9.06,113
75.00,126.00,8.56,111
75.00,127.00,8.24,109
75.00,128.00,7.87,110
75.00,129.00,7.51,111
75.00,130.00,6.90,112
75.00,131.00,6.28,112
75.00,132.00,5.78,110
75.00,133.00,5.17,110
75.00,134.00,4.67,107
75.00,135.00,4.43,105
75.00,136.00,4.62,105
75.00,137.00,5.11,99
75.00,138.00,5.83,90
75.00,139.00,6.46,83
75.00,140.00,6.49,81
75.00,141.00,7.07,82
75.00,142.00,7.04,84
75.00,143.00,6.85,83
75.00,144.00,6.56,78
75.00,145.00,6.46,69
75.00,146.00,6.37,59
75.00,147.00,6.47,49
75.00,148.00,6.69,36
75.00,149.00,7.26,20
75.00,150.00,8.25,8
75.00,151.00,9.33,0
75.00,152.00,10.33,356
75.00,153.00,10.74,355
75.00,154.00,10.93,355
75.00,155.00,11.10,357
75.00,156.00,11.09,358
75.00,157.00,11.28,358
75.00,158.00,11.48,357
75.00,159.00,11.87,357
75.00,160.00,12.26,357
75.00,161.00,12.45,358
75.00,162.00,12.64,1
75.00,163.00,12.29,5
75.00,164.00,12.28,11
75.00,165.00,12.36,19
75.00,166.00,12.44,29
75.00,167.00,12.87,38
75.00,168.00,13.48,47
75.00,169.00,14.08,55
75.00,170.00,14.79,62
75.00,171.00,15.38,69
75.00,172.00,16.22,76
75.00,173.00,16.72,81
75.00,174.00,16.97,85
75.00,175.00,16.92,88
75.00,176.00,16.53,91
75.00,177.00,16.37,94
75.00,178.00,16.06,97
75.00,179.00,15.95,99
75.00,180.00,15.67,101
74.00,-180.00,16.24,107
74.00,-179.00,15.98,108
74.00,-178.00,15.50,110
74.00,-177.00,14.70,110
74.00,-176.00,13.59,109
74.00,-175.00,12.61,107
74.00,-174.00,12.02,104
74.00,-173.00,11.67,101
74.00,-172.00,11.74,97
74.00,-171.00,12.09,95
74.00,-170.00,13.08,95
74.00,-169.00,14.52,98
74.00,-168.00,15.82,101
74.00,-167.00,16.79,103
74.00,-166.00,17.21,104
74.00,-165.00,17.45,104
74.00,-164.00,17.68,105
74.00,-163.00,17.97,106
74.00,-162.00,18.59,106
74.00,-161.00,19.15,105
74.00,-160.00,19.47,104
74.00,-159.00,19.61,104
74.00,-158.00,19.80,104
74.00,-157.00,19.80,104
74.00,-156.00,19.76,103
74.00,-155.00,19.57,103
74.00,-154.00,19.53,103
74.00,-153.00,19.48,102
74.00,-152.00,19.22,101
74.00,-151.00,19.14,100
74.00,-150.00,18.86,98
74.00,-149.00,18.78,97
74.00,-148.00,18.74,95
74.00,-147.00,18.55,95
74.00,-146.00,18.57,96
74.00,-145.00,18.61,97
74.00,-144.00,18.06,98
74.00,-143.00,17.10,98
74.00,-142.00,16.36,100
74.00,-141.00,15.56,99
74.00,-140.00,14.38,99
74.00,-139.00,13.58,99
74.00,-138.00,13.04,100
74.00,-137.00,12.70,101
74.00,-136.00,12.17,103
74.00,-135.00,11.60,104
74.00,-134.00,10.99,103
74.00,-133.00,10.19,103
74.00,-132.00,9.49,101
74.00,-131.00,9.02,97
74.00,-130.00,8.61,96
74.00,-129.00,8.57,94
74.00,-128.00,8.17,91
74.00,-127.00,7.58,89
74.00,-126.00,6.42,88
74.00,-125.00,5.50,98
74.00,-124.00,5.96,109
74.00,-123.00,6.69,116
74.00,-122.00,6.21,110
74.00,-121.00,4.92,99
74.00,-120.00,4.10,85
74.00,-119.00,4.12,82
74.00,-118.00,4.47,90
74.00,-117.00,4.28,90
74.00,-116.00,3.89,90
74.00,-115.00,4.28,93
74.00,-114.00,4.70,97
74.00,-113.00,4.77,102
74.00,-112.00,4.81,104
74.00,-111.00,4.96,101
74.00,-110.00,5.31,98
74.00,-109.00,5.86,96
74.00,-108.00,6.90,100
74.00,-107.00,7.69,106
74.00,-106.00,8.02,113
74.00,-105.00,7.39,117
74.00,-104.00,6.39,110
74.00,-103.00,5.86,96
74.00,-102.00,6.68,82
74.00,-101.00,7.74,78
74.00,-100.00,8.12,79
74.00,-99.00,7.67,81
74.00,-98.00,6.46,83
74.00,-97.00,5.46,86
74.00,-96.00,5.25,90
74.00,-95.00,5.46,94
74.00,-94.00,5.76,102
74.00,-93.00,5.78,110
74.00,-92.00,6.03,111
74.00,-91.00,6.79,103
74.00,-90.00,8.38,94
74.00,-89.00,11.11,94
74.00,-88.00,12.71,96
74.00,-87.00,12.09,95
74.00,-86.00,11.11,86
74.00,-85.00,10.45,80
74.00,-84.00,9.73,88
74.00,-83.00,8.58,103
74.00,-82.00,6.96,117
74.00,-81.00,5.29,126
74.00,-80.00,2.07,131
74.00,-79.00,3.46,308
74.00,-78.00,10.59,316
74.00,-77.00,15.61,321
74.00,-76.00,16.76,322
74.00,-75.00,15.06,321
74.00,-74.00,12.12,319
74.00,-73.00,9.11,320
74.00,-72.00,6.42,325
74.00,-71.00,4.26,336
74.00,-70.00,3.16,349
74.00,-69.00,2.75,8
74.00,-68.00,2.78,12
74.00,-67.00,2.73,4
74.00,-66.00,2.40,346
74.00,-65.00,2.34,318
74.00,-64.00,2.78,295
74.00,-63.00,3.31,273
74.00,-62.00,3.58,257
74.00,-61.00,3.57,241
74.00,-60.00,3.07,235
74.00,-59.00,2.53,266
74.00,-58.00,3.48,297
74.00,-57.00,2.10,304
74.00,-56.00,3.30,135
74.00,-55.00,11.98,132
74.00,-54.00,18.30,133
74.00,-53.00,19.57,131
74.00,-52.00,18.94,129
74.00,-51.00,17.67,130
74.00,-50.00,17.12,129
74.00,-49.00,18.24,126
74.00,-48.00,20.04,120
74.00,-47.00,20.95,117
74.00,-46.00,19.74,116
74.00,-45.00,17.39,117
74.00,-44.00,15.48,117
74.00,-43.00,14.09,118
74.00,-42.00,12.78,118
74.00,-41.00,11.65,118
74.00,-40.00,9.93,113
74.00,-39.00,7.78,103
74.00,-38.00,5.88,82
74.00,-37.00,5.25,51
74.00,-36.00,6.03,21
74.00,-35.00,7.20,358
74.00,-34.00,8.36,342
74.00,-33.00,9.31,331
74.00,-32.00,10.19,325
74.00,-31.00,11.28,324
74.00,-30.00,12.51,327
74.00,-29.00,13.44,329
74.00,-28.00,13.43,326
74.00,-27.00,12.25,318
74.00,-26.00,10.88,311
74.00,-25.00,8.80,317
74.00,-24.00,7.48,332
74.00,-23.00,6.35,333
74.00,-22.00,5.64,314
74.00,-21.00,5.10,310
74.00,-20.00,6.64,339
74.00,-19.00,11.38,352
74.00,-18.00,16.08,352
74.00,-17.00,19.14,350
74.00,-16.00,20.74,350
74.00,-15.00,21.86,351
74.00,-14.00,22.38,352
74.00,-13.00,23.10,353
74.00,-12.00,23.60,355
74.00,-11.00,23.76,357
74.00,-10.00,23.77,356
74.00,-9.00,23.98,356
74.00,-8.00,24.75,356
74.00,-7.00,25.69,357
74.00,-6.00,26.63,0
74.00,-5.00,26.72,5
74.00,-4.00,25.73,8
74.00,-3.00,23.18,11
74.00,-2.00,19.76,13
74.00,-1.00,15.52,12
74.00,0.00,11.36,7
74.00,1.00,8.59,355
74.00,2.00,6.97,337
74.00,3.00,6.50,321
74.00,4.00,6.15,305
74.00,5.00,6.22,284
74.00,6.00,6.87,262
74.00,7.00,8.27,246
74.00,8.00,9.87,238
74.00,9.00,11.01,234
74.00,10.00,11.59,235
74.00,11.00,11.70,238
74.00,12.00,11.74,241
74.00,13.00,11.48,244
74.00,14.00,10.88,246
74.00,15.00,10.11,247
74.00,16.00,9.35,249
74.00,17.00,8.98,252
74.00,18.00,8.63,256
74.00,19.00,8.20,256
74.00,20.00,7.17,257
74.00,21.00,5.76,258
74.00,22.00,3.87,252
74.00,23.00,2.64,234
74.00,24.00,2.62,228
74.00,25.00,3.48,243
74.00,26.00,5.19,257
74.00,27.00,7.02,265
74.00,28.00,8.75,269
74.00,29.00,9.91,270
74.00,30.00,10.69,269
74.00,31.00,11.11,266
74.00,32.00,11.22,261
74.00,33.00,11.14,254
74.00,34.00,10.80,247
74.00,35.00,9.91,242
74.00,36.00,8.70,241
74.00,37.00,8.09,243
74.00,38.00,8.09,243
74.00,39.00,8.48,233
74.00,40.00,9.26,219
74.00,41.00,10.09,205
74.00,42.00,10.02,198
74.00,43.00,9.48,195
74.00,44.00,9.05,195
74.00,45.00,9.19,193
74.00,46.00,9.72,192
74.00,47.00,10.07,190
74.00,48.00,10.04,189
74.00,49.00,9.62,188
74.00,50.00,9.43,188
74.00,51.00,10.01,188
74.00,52.00,10.70,182
74.00,53.00,10.61,172
74.00,54.00,8.88,157
74.00,55.00,5.36,136
74.00,56.00,3.14,112
74.00,57.00,1.57,83
74.00,58.00,1.52,40
74.00,59.00,1.23,18
74.00,60.00,0.39,180
74.00,61.00,2.78,192
74.00,62.00,4.92,189
74.00,63.00,5.88,188
74.00,64.00,5.28,186
74.00,65.00,3.16,191
74.00,66.00,1.23,252
74.00,67.00,2.89,318
74.00,68.00,5.34,327
74.00,69.00,6.90,328
74.00,70.00,7.71,326
74.00,71.00,8.25,326
74.00,72.00,8.52,325
74.00,73.00,8.79,325
74.00,74.00,9.22,325
74.00,75.00,9.72,323
74.00,76.00,10.66,322
74.00,77.00,11.58,319
74.00,78.00,12.51,316
74.00,79.00,13.34,313
74.00,80.00,13.81,309
74.00,81.00,14.24,305
74.00,82.00,14.90,301
74.00,83.00,15.56,298
74.00,84.00,16.00,297
74.00,85.00,15.67,300
74.00,86.00,14.24,302
74.00,87.00,11.92,304
74.00,88.00,9.92,305
74.00,89.00,8.63,306
74.00,90.00,7.74,309
74.00,91.00,5.91,314
74.00,92.00,3.85,315
74.00,93.00,1.40,304
74.00,94.00,0.61,198
74.00,95.00,0.70,124
74.00,96.00,1.52,50
74.00,97.00,3.30,45
74.00,98.00,5.10,50
74.00,99.00,6.38,52
74.00,100.00,7.55,55
74.00,101.00,8.54,60
74.00,102.00,9.22,65
74.00,103.00,9.84,72
74.00,104.00,10.84,75
74.00,105.00,11.98,77
74.00,106.00,13.73,74
74.00,107.00,15.80,71
74.00,108.00,16.57,68
74.00,109.00,17.13,65
74.00,110.00,17.05,66
74.00,111.00,16.21,67
74.00,112.00,15.38,69
74.00,113.00,14.64,73
74.00,114.00,14.26,79
74.00,115.00,14.05,85
74.00,116.00,13.80,90
74.00,117.00,13.63,93
74.00,118.00,13.48,96
74.00,119.00,13.33,98
74.00,120.00,13.04,100
74.00,121.00,12.59,103
74.00,122.00,11.99,107
74.00,123.00,11.56,110
74.00,124.00,11.08,112
74.00,125.00,10.58,110
74.00,126.00,10.02,108
74.00,127.00,9.91,106
74.00,128.00,9.78,107
74.00,129.00,9.78,111
74.00,130.00,9.50,113
74.00,131.00,9.04,115
74.00,132.00,8.43,116
74.00,133.00,7.74,118
74.00,134.00,6.78,117
74.00,135.00,6.00,115
74.00,136.00,5.17,110
74.00,137.00,4.54,100
74.00,138.00,4.28,87
74.00,139.00,4.25,74
74.00,140.00,4.44,67
74.00,141.00,4.62,68
74.00,142.00,4.92,72
74.00,143.00,5.38,77
74.00,144.00,5.76,78
74.00,145.00,5.99,77
74.00,146.00,6.28,74
74.00,147.00,6.83,70
74.00,148.00,7.22,63
74.00,149.00,7.39,55
74.00,150.00,7.43,43
74.00,151.00,7.40,30
74.00,152.00,7.50,17
74.00,153.00,8.03,7
74.00,154.00,8.75,359
74.00,155.00,9.60,353
74.00,156.00,10.45,350
74.00,157.00,10.99,347
74.00,158.00,11.46,345
74.00,159.00,11.70,345
74.00,160.00,11.70,345
74.00,161.00,11.83,346
74.00,162.00,12.02,346
74.00,163.00,12.40,346
74.00,164.00,13.01,346
74.00,165.00,13.63,346
74.00,166.00,13.77,347
74.00,167.00,13.42,350
74.00,168.00,12.06,358
74.00,169.00,10.29,11
74.00,170.00,8.78,28
74.00,171.00,8.53,47
74.00,172.00,8.87,64
74.00,173.00,9.76,77
74.00,174.00,10.93,85
74.00,175.00,12.25,90
74.00,176.00,13.66,95
74.00,177.00,14.77,99
74.00,178.00,15.52,102
74.00,179.00,16.08,105
74.00,180.00,16.24,107
73.00,-180.00,6.47,147
73.00,-179.00,6.77,141
73.00,-178.00,8.54,131
73.00,-177.00,11.32,125
73.00,-176.00,13.41,120
73.00,-175.00,13.48,115
73.00,-174.00,12.29,108
73.00,-173.00,11.09,101
73.00,-172.00,11.14,96
73.00,-171.00,11.86,92
73.00,-170.00,12.64,91
73.00,-169.00,13.45,94
73.00,-168.00,14.57,99
73.00,-167.00,15.61,104
73.00,-166.00,16.18,106
73.00,-165.00,16.18,106
73.00,-164.00,15.94,106
73.00,-163.00,15.94,106
73.00,-162.00,16.42,107
73.00,-161.00,16.98,106
73.00,-160.00,17.49,105
73.00,-159.00,17.82,104
73.00,-158.00,18.16,103
73.00,-157.00,18.30,102
73.00,-156.00,18.49,102
73.00,-155.00,18.87,102
73.00,-154.00,19.02,101
73.00,-153.00,19.22,101
73.00,-152.00,18.99,101
73.00,-151.00,18.95,100
73.00,-150.00,19.08,99
73.00,-149.00,19.22,98
73.00,-148.00,19.34,96
73.00,-147.00,19.68,94
73.00,-146.00,19.86,93
73.00,-145.00,20.04,92
73.00,-144.00,19.84,92
73.00,-143.00,19.25,91
73.00,-142.00,18.87,92
73.00,-141.00,18.28,92
73.00,-140.00,17.31,92
73.00,-139.00,16.34,92
73.00,-138.00,15.58,94
73.00,-137.00,14.64,95
73.00,-136.00,13.50,97
73.00,-135.00,12.40,99
73.00,-134.00,11.29,101
73.00,-133.00,10.00,103
73.00,-132.00,8.92,106
73.00,-131.00,7.62,109
73.00,-130.00,6.61,114
73.00,-129.00,5.50,122
73.00,-128.00,4.16,127
73.00,-127.00,1.92,135
73.00,-126.00,0.58,180
73.00,-125.00,1.13,149
73.00,-124.00,4.01,129
73.00,-123.00,6.58,124
73.00,-122.00,7.55,125
73.00,-121.00,6.69,126
73.00,-120.00,5.56,126
73.00,-119.00,5.13,115
73.00,-118.00,5.47,96
73.00,-117.00,5.88,82
73.00,-116.00,6.04,75
73.00,-115.00,5.57,65
73.00,-114.00,4.37,58
73.00,-113.00,3.94,57
73.00,-112.00,3.13,60
73.00,-111.00,2.37,55
73.00,-110.00,1.79,41
73.00,-109.00,0.97,37
73.00,-108.00,1.84,108
73.00,-107.00,4.61,118
73.00,-106.00,5.74,114
73.00,-105.00,5.05,106
73.00,-104.00,3.11,90
73.00,-103.00,2.03,73
73.00,-102.00,2.15,85
73.00,-101.00,3.21,104
73.00,-100.00,5.29,107
73.00,-99.00,6.76,108
73.00,-98.00,6.28,112
73.00,-97.00,5.67,121
73.00,-96.00,5.93,131
73.00,-95.00,7.15,135
73.00,-94.00,6.75,131
73.00,-93.00,5.66,106
73.00,-92.00,6.38,52
73.00,-91.00,8.18,28
73.00,-90.00,7.05,24
73.00,-89.00,3.44,47
73.00,-88.00,2.33,90
73.00,-87.00,3.24,57
73.00,-86.00,4.35,27
73.00,-85.00,4.55,20
73.00,-84.00,3.77,35
73.00,-83.00,4.17,28
73.00,-82.00,7.04,6
73.00,-81.00,10.33,4
73.00,-80.00,11.86,18
73.00,-79.00,11.48,26
73.00,-78.00,8.18,18
73.00,-77.00,6.94,349
73.00,-76.00,9.82,333
73.00,-75.00,14.01,331
73.00,-74.00,16.41,324
73.00,-73.00,16.50,316
73.00,-72.00,14.59,312
73.00,-71.00,11.72,310
73.00,-70.00,9.26,309
73.00,-69.00,7.23,306
73.00,-68.00,5.93,302
73.00,-67.00,4.96,296
73.00,-66.00,4.39,283
73.00,-65.00,4.28,270
73.00,-64.00,4.54,260
73.00,-63.00,4.77,258
73.00,-62.00,5.09,263
73.00,-61.00,5.05,270
73.00,-60.00,4.51,277
73.00,-59.00,4.27,300
73.00,-58.00,6.20,319
73.00,-57.00,7.20,322
73.00,-56.00,4.00,331
73.00,-55.00,3.77,78
73.00,-54.00,9.77,96
73.00,-53.00,13.27,101
73.00,-52.00,14.57,109
73.00,-51.00,14.96,118
73.00,-50.00,15.96,124
73.00,-49.00,17.04,125
73.00,-48.00,17.80,122
73.00,-47.00,17.66,118
73.00,-46.00,17.22,115
73.00,-45.00,16.44,114
73.00,-44.00,15.49,114
73.00,-43.00,15.49,114
73.00,-42.00,14.98,113
73.00,-41.00,13.79,112
73.00,-40.00,12.79,107
73.00,-39.00,12.18,98
73.00,-38.00,10.51,87
73.00,-37.00,8.56,69
73.00,-36.00,7.98,47
73.00,-35.00,8.70,29
73.00,-34.00,9.78,17
73.00,-33.00,11.03,9
73.00,-32.00,12.64,1
73.00,-31.00,14.52,352
73.00,-30.00,14.64,343
73.00,-29.00,12.61,331
73.00,-28.00,9.49,317
73.00,-27.00,7.60,302
73.00,-26.00,8.00,296
73.00,-25.00,7.60,302
73.00,-24.00,4.68,312
73.00,-23.00,1.23,252
73.00,-22.00,3.71,186
73.00,-21.00,1.76,174
73.00,-20.00,5.80,14
73.00,-19.00,13.33,8
73.00,-18.00,18.31,4
73.00,-17.00,21.19,359
73.00,-16.00,22.59,357
73.00,-15.00,22.46,355
73.00,-14.00,22.35,353
73.00,-13.00,22.96,352
73.00,-12.00,23.92,353
73.00,-11.00,24.31,353
73.00,-10.00,24.94,352
73.00,-9.00,26.15,351
73.00,-8.00,27.25,353
73.00,-7.00,27.16,354
73.00,-6.00,25.35,356
73.00,-5.00,21.92,353
73.00,-4.00,17.54,345
73.00,-3.00,14.24,328
73.00,-2.00,12.87,308
73.00,-1.00,13.05,295
73.00,0.00,13.34,289
73.00,1.00,13.16,286
73.00,2.00,13.16,283
73.00,3.00,13.48,276
73.00,4.00,14.24,265
73.00,5.00,15.61,256
73.00,6.00,16.61,249
73.00,7.00,16.80,246
73.00,8.00,16.43,244
73.00,9.00,15.48,243
73.00,10.00,14.69,242
73.00,11.00,13.91,243
73.00,12.00,13.22,246
73.00,13.00,12.42,250
73.00,14.00,11.88,255
73.00,15.00,11.51,258
73.00,16.00,11.22,261
73.00,17.00,10.80,262
73.00,18.00,10.83,261
73.00,19.00,11.09,259
73.00,20.00,11.98,257
73.00,21.00,13.16,254
73.00,22.00,13.84,250
73.00,23.00,13.68,247
73.00,24.00,12.70,245
73.00,25.00,11.39,245
73.00,26.00,10.65,249
73.00,27.00,10.39,253
73.00,28.00,10.42,256
73.00,29.00,10.68,260
73.00,30.00,10.78,263
73.00,31.00,10.54,265
73.00,32.00,10.33,266
73.00,33.00,9.74,267
73.00,34.00,9.36,265
73.00,35.00,9.02,263
73.00,36.00,8.54,258
73.00,37.00,8.18,252
73.00,38.00,8.00,244
73.00,39.00,7.62,232
73.00,40.00,7.23,216
73.00,41.00,7.15,202
73.00,42.00,7.21,194
73.00,43.00,7.48,189
73.00,44.00,7.99,184
73.00,45.00,8.56,181
73.00,46.00,8.37,177
73.00,47.00,8.01,174
73.00,48.00,7.45,173
73.00,49.00,7.67,171
73.00,50.00,8.89,170
73.00,51.00,9.81,166
73.00,52.00,9.17,159
73.00,53.00,6.64,148
73.00,54.00,4.13,139
73.00,55.00,3.48,153
