[Latitude],[Longitude],[Value],[Direction]
75.00,-97.00,4.74,62
75.00,-96.00,4.44,49
75.00,-95.00,4.29,35
75.00,-94.00,4.28,20
75.00,-93.00,4.40,6
75.00,-92.00,4.44,351
75.00,-91.00,4.50,334
75.00,-90.00,4.72,318
75.00,-89.00,4.96,303
75.00,-88.00,5.37,290
75.00,-87.00,6.09,281
75.00,-86.00,6.92,276
75.00,-85.00,7.91,274
75.00,-84.00,9.20,275
75.00,-83.00,10.58,277
75.00,-82.00,11.78,279
75.00,-81.00,12.92,282
75.00,-80.00,13.54,284
75.00,-79.00,13.39,286
75.00,-78.00,12.59,287
75.00,-77.00,10.96,286
75.00,-76.00,8.44,284
75.00,-75.00,5.80,276
75.00,-74.00,3.68,250
75.00,-73.00,3.48,201
75.00,-72.00,4.89,174
75.00,-71.00,6.50,165
75.00,-70.00,7.47,159
75.00,-69.00,7.39,154
75.00,-68.00,6.62,148
75.00,-67.00,5.71,137
75.00,-66.00,4.89,115
75.00,-65.00,4.84,92
75.00,-64.00,5.30,76
75.00,-63.00,5.86,65
75.00,-62.00,6.14,59
75.00,-61.00,5.95,56
75.00,-60.00,5.87,57
75.00,-59.00,6.27,62
75.00,-58.00,6.95,69
75.00,-57.00,7.84,77
75.00,-56.00,9.12,85
75.00,-55.00,10.09,91
75.00,-54.00,10.33,99
75.00,-53.00,10.27,107
75.00,-52.00,10.17,115
75.00,-51.00,9.96,124
75.00,-50.00,9.91,132
75.00,-49.00,10.17,136
75.00,-48.00,10.30,138
75.00,-47.00,9.80,141
75.00,-46.00,8.71,143
75.00,-45.00,7.26,148
75.00,-44.00,5.45,160
75.00,-43.00,3.95,184
75.00,-42.00,3.49,211
75.00,-41.00,3.56,232
75.00,-40.00,3.75,247
75.00,-39.00,3.84,260
75.00,-38.00,3.93,271
75.00,-37.00,4.55,282
75.00,-36.00,5.64,290
75.00,-35.00,6.74,295
75.00,-34.00,7.71,300
75.00,-33.00,8.54,303
75.00,-32.00,9.00,307
75.00,-31.00,9.10,311
75.00,-30.00,9.17,314
75.00,-29.00,9.34,316
75.00,-28.00,9.46,316
75.00,-27.00,9.44,314
75.00,-26.00,9.40,309
75.00,-25.00,9.14,303
75.00,-24.00,8.40,296
75.00,-23.00,7.48,289
75.00,-22.00,6.60,285
75.00,-21.00,5.55,286
75.00,-20.00,4.70,292
75.00,-19.00,4.39,308
75.00,-18.00,4.89,326
75.00,-17.00,6.07,335
75.00,-16.00,7.75,338
75.00,-15.00,9.38,338
75.00,-14.00,10.75,339
75.00,-13.00,11.94,338
75.00,-12.00,12.85,339
75.00,-11.00,13.45,340
75.00,-10.00,14.02,342
75.00,-9.00,14.64,342
75.00,-8.00,15.27,343
75.00,-7.00,15.95,343
75.00,-6.00,16.64,343
75.00,-5.00,17.46,343
75.00,-4.00,18.46,343
75.00,-3.00,19.59,344
75.00,-2.00,20.80,344
75.00,-1.00,22.16,344
75.00,0.00,23.21,344
75.00,1.00,23.60,344
75.00,2.00,23.64,343
75.00,3.00,23.64,344
75.00,4.00,23.43,344
75.00,5.00,23.74,345
75.00,6.00,25.21,346
75.00,7.00,27.19,347
75.00,8.00,29.02,347
75.00,9.00,31.17,348
75.00,10.00,31.33,349
75.00,11.00,28.25,351
75.00,12.00,22.96,356
75.00,13.00,15.97,6
75.00,14.00,8.77,44
75.00,15.00,10.43,103
75.00,16.00,15.96,124
75.00,17.00,20.88,131
75.00,18.00,23.67,133
75.00,19.00,23.99,133
75.00,20.00,23.65,132
75.00,21.00,23.25,132
75.00,22.00,22.68,131
75.00,23.00,22.81,132
75.00,24.00,23.63,133
75.00,25.00,24.31,134
75.00,26.00,24.47,134
75.00,27.00,24.34,134
75.00,28.00,23.96,134
75.00,29.00,23.25,134
75.00,30.00,22.60,135
75.00,31.00,22.19,136
75.00,32.00,21.91,137
75.00,33.00,21.74,138
75.00,34.00,21.70,139
75.00,35.00,21.72,140
75.00,36.00,21.77,141
75.00,37.00,21.84,142
75.00,38.00,21.87,143
75.00,39.00,21.86,143
75.00,40.00,21.77,143
75.00,41.00,21.59,143
75.00,42.00,21.32,142
75.00,43.00,20.98,142
75.00,44.00,20.60,142
75.00,45.00,20.07,142
75.00,46.00,19.33,143
75.00,47.00,18.49,145
75.00,48.00,17.65,146
75.00,49.00,16.78,147
75.00,50.00,16.03,148
75.00,51.00,15.57,147
75.00,52.00,15.24,144
75.00,53.00,14.85,142
75.00,54.00,14.53,138
75.00,55.00,13.90,133
75.00,56.00,12.56,129
75.00,57.00,10.96,123
75.00,58.00,9.72,118
75.00,59.00,8.69,113
75.00,60.00,7.90,109
75.00,61.00,7.35,109
75.00,62.00,6.98,112
75.00,63.00,6.77,115
75.00,64.00,6.75,120
75.00,65.00,6.92,125
75.00,66.00,7.28,130
75.00,67.00,7.76,133
75.00,68.00,8.12,136
75.00,69.00,8.38,137
75.00,70.00,8.55,138
75.00,71.00,8.59,138
75.00,72.00,8.55,137
75.00,73.00,8.48,136
75.00,74.00,8.35,135
75.00,75.00,8.29,134
75.00,76.00,8.37,133
75.00,77.00,8.52,132
75.00,78.00,8.70,132
75.00,79.00,8.94,132
75.00,80.00,9.09,132
75.00,81.00,9.11,132
75.00,82.00,9.00,133
75.00,83.00,8.64,133
75.00,84.00,8.02,133
75.00,85.00,7.28,133
75.00,86.00,6.45,131
75.00,87.00,5.57,128
75.00,88.00,4.76,125
75.00,89.00,3.99,121
75.00,90.00,3.27,117
75.00,91.00,2.57,114
75.00,92.00,1.90,113
75.00,93.00,1.30,110
75.00,94.00,0.76,105
75.00,95.00,0.28,78
75.00,96.00,0.40,333
75.00,97.00,0.93,317
75.00,98.00,1.46,315
75.00,99.00,2.00,315
75.00,100.00,2.56,316
75.00,101.00,3.17,317
75.00,102.00,3.82,319
75.00,103.00,4.52,320
75.00,104.00,5.30,320
75.00,105.00,5.94,321
75.00,106.00,6.38,321
75.00,107.00,6.61,321
75.00,108.00,6.46,324
75.00,109.00,5.93,328
75.00,110.00,5.31,335
75.00,111.00,4.71,347
75.00,112.00,4.40,4
75.00,113.00,4.50,15
75.00,114.00,4.80,21
75.00,115.00,4.88,22
75.00,116.00,4.60,17
75.00,117.00,4.12,6
75.00,118.00,3.47,350
75.00,119.00,2.97,323
75.00,120.00,3.09,290
75.00,121.00,3.75,262
75.00,122.00,4.92,242
75.00,123.00,6.07,231
75.00,124.00,7.09,224
75.00,125.00,7.72,219
75.00,126.00,7.71,218
75.00,127.00,7.21,219
75.00,128.00,6.41,222
75.00,129.00,5.27,229
75.00,130.00,4.16,240
75.00,131.00,3.28,256
75.00,132.00,2.80,281
75.00,133.00,2.84,304
75.00,134.00,3.19,322
75.00,135.00,3.63,334
75.00,136.00,3.94,340
75.00,137.00,4.13,343
75.00,138.00,4.27,347
75.00,139.00,4.35,349
75.00,140.00,4.42,352
75.00,141.00,4.52,355
75.00,142.00,4.65,359
75.00,143.00,4.82,3
75.00,144.00,5.07,7
75.00,145.00,5.28,11
75.00,146.00,5.34,14
75.00,147.00,5.36,16
75.00,148.00,5.48,19
75.00,149.00,5.69,21
75.00,150.00,5.90,22
75.00,151.00,6.06,23
75.00,152.00,6.21,24
75.00,153.00,6.36,24
75.00,154.00,6.52,24
75.00,155.00,6.67,24
75.00,156.00,6.82,25
75.00,157.00,6.95,26
75.00,158.00,7.02,28
75.00,159.00,7.04,30
75.00,160.00,7.01,32
75.00,161.00,6.93,34
75.00,162.00,6.80,36
75.00,163.00,6.64,38
75.00,164.00,6.42,40
75.00,165.00,6.19,42
75.00,166.00,5.95,44
75.00,167.00,5.69,46
75.00,168.00,5.47,48
75.00,169.00,5.29,50
75.00,170.00,5.06,51
75.00,171.00,4.72,52
75.00,172.00,4.32,52
75.00,173.00,3.86,51
75.00,174.00,3.35,48
75.00,175.00,2.83,43
75.00,176.00,2.31,36
75.00,177.00,1.86,23
75.00,178.00,1.58,4
75.00,179.00,1.57,341
75.00,180.00,1.84,321
74.00,-180.00,1.94,87
74.00,-179.00,0.92,90
74.00,-178.00,0.07,256
74.00,-177.00,0.97,276
74.00,-176.00,1.83,280
74.00,-175.00,2.64,285
74.00,-174.00,3.43,289
74.00,-173.00,4.20,294
74.00,-172.00,4.90,297
74.00,-171.00,5.55,299
74.00,-170.00,6.14,301
74.00,-169.00,6.67,303
74.00,-168.00,7.14,304
74.00,-167.00,7.63,304
74.00,-166.00,8.13,305
74.00,-165.00,8.60,305
74.00,-164.00,9.03,305
74.00,-163.00,9.42,306
74.00,-162.00,9.79,306
74.00,-161.00,10.11,307
74.00,-160.00,10.42,307
74.00,-159.00,10.73,308
74.00,-158.00,11.02,308
74.00,-157.00,11.25,308
74.00,-156.00,11.42,308
74.00,-155.00,11.56,307
74.00,-154.00,11.65,306
74.00,-153.00,11.74,305
74.00,-152.00,11.94,303
74.00,-151.00,12.25,302
74.00,-150.00,12.59,300
74.00,-149.00,12.98,299
74.00,-148.00,13.35,298
74.00,-147.00,13.53,297
74.00,-146.00,13.54,295
74.00,-145.00,13.41,293
74.00,-144.00,13.09,291
74.00,-143.00,12.66,289
74.00,-142.00,12.25,288
74.00,-141.00,11.82,286
74.00,-140.00,11.43,286
74.00,-139.00,11.12,287
74.00,-138.00,10.87,288
74.00,-137.00,10.69,290
74.00,-136.00,10.61,293
74.00,-135.00,10.52,295
74.00,-134.00,10.36,297
74.00,-133.00,10.13,298
74.00,-132.00,9.74,299
74.00,-131.00,9.20,300
74.00,-130.00,8.52,301
74.00,-129.00,7.65,304
74.00,-128.00,6.68,309
74.00,-127.00,5.71,315
74.00,-126.00,4.72,324
74.00,-125.00,4.12,337
74.00,-124.00,4.31,354
74.00,-123.00,5.05,8
74.00,-122.00,5.97,17
74.00,-121.00,7.13,24
74.00,-120.00,7.92,30
74.00,-119.00,8.00,37
74.00,-118.00,7.75,46
74.00,-117.00,7.49,54
74.00,-116.00,7.13,64
74.00,-115.00,6.94,72
74.00,-114.00,6.95,77
74.00,-113.00,7.00,80
74.00,-112.00,7.03,83
74.00,-111.00,7.03,84
74.00,-110.00,7.02,86
74.00,-109.00,6.98,88
74.00,-108.00,6.95,91
74.00,-107.00,7.06,95
74.00,-106.00,7.38,100
74.00,-105.00,7.63,105
74.00,-104.00,7.72,111
74.00,-103.00,7.68,116
74.00,-102.00,7.37,120
74.00,-101.00,6.75,123
74.00,-100.00,5.97,127
74.00,-99.00,5.07,129
74.00,-98.00,4.03,131
74.00,-97.00,2.88,132
74.00,-96.00,1.59,129
74.00,-95.00,0.35,97
74.00,-94.00,1.08,326
74.00,-93.00,2.32,319
74.00,-92.00,3.20,312
74.00,-91.00,3.81,303
74.00,-90.00,4.31,295
74.00,-89.00,4.71,286
74.00,-88.00,5.13,277
74.00,-87.00,5.67,273
74.00,-86.00,6.24,271
74.00,-85.00,6.82,272
74.00,-84.00,7.42,274
74.00,-83.00,8.03,276
74.00,-82.00,8.64,278
74.00,-81.00,9.28,279
74.00,-80.00,9.76,280
74.00,-79.00,10.08,281
74.00,-78.00,10.17,282
74.00,-77.00,9.71,282
74.00,-76.00,8.70,282
74.00,-75.00,7.38,279
74.00,-74.00,5.79,272
74.00,-73.00,4.29,256
74.00,-72.00,3.52,233
74.00,-71.00,3.65,207
74.00,-70.00,3.97,190
74.00,-69.00,3.74,180
74.00,-68.00,3.08,170
74.00,-67.00,2.25,151
74.00,-66.00,1.64,106
74.00,-65.00,2.26,62
74.00,-64.00,3.34,44
74.00,-63.00,4.42,35
74.00,-62.00,5.17,30
74.00,-61.00,5.57,27
74.00,-60.00,5.69,27
74.00,-59.00,5.52,33
74.00,-58.00,5.32,45
74.00,-57.00,5.61,60
74.00,-56.00,6.68,76
74.00,-55.00,7.95,87
74.00,-54.00,8.99,93
74.00,-53.00,9.83,99
74.00,-52.00,10.29,104
74.00,-51.00,10.38,111
74.00,-50.00,10.44,117
74.00,-49.00,10.68,123
74.00,-48.00,10.87,129
74.00,-47.00,10.64,133
74.00,-46.00,10.01,135
74.00,-45.00,8.95,138
74.00,-44.00,7.30,144
74.00,-43.00,5.44,154
74.00,-42.00,4.03,168
74.00,-41.00,3.11,190
74.00,-40.00,2.69,217
74.00,-39.00,2.56,243
74.00,-38.00,2.75,267
74.00,-37.00,3.57,285
74.00,-36.00,4.78,296
74.00,-35.00,6.04,301
74.00,-34.00,7.25,305
74.00,-33.00,8.34,308
74.00,-32.00,9.03,311
74.00,-31.00,9.36,315
74.00,-30.00,9.49,317
74.00,-29.00,9.41,316
74.00,-28.00,9.15,314
74.00,-27.00,8.90,310
74.00,-26.00,8.70,305
74.00,-25.00,8.36,300
74.00,-24.00,7.59,298
74.00,-23.00,6.63,297
74.00,-22.00,5.79,298
74.00,-21.00,5.00,302
74.00,-20.00,4.53,308
74.00,-19.00,4.49,316
74.00,-18.00,4.86,322
74.00,-17.00,5.74,326
74.00,-16.00,7.14,328
74.00,-15.00,8.67,328
74.00,-14.00,10.21,329
74.00,-13.00,11.76,330
74.00,-12.00,13.02,331
74.00,-11.00,14.03,333
74.00,-10.00,14.87,335
74.00,-9.00,15.49,335
74.00,-8.00,15.96,336
74.00,-7.00,16.39,336
74.00,-6.00,16.71,337
74.00,-5.00,17.16,337
74.00,-4.00,17.87,337
74.00,-3.00,18.74,338
74.00,-2.00,19.78,338
74.00,-1.00,21.05,337
74.00,0.00,22.10,337
74.00,1.00,22.68,336
74.00,2.00,23.00,335
74.00,3.00,23.14,335
74.00,4.00,22.97,335
74.00,5.00,23.21,336
74.00,6.00,24.33,337
74.00,7.00,25.93,338
74.00,8.00,27.81,340
74.00,9.00,30.33,340
74.00,10.00,31.34,341
74.00,11.00,29.86,341
74.00,12.00,26.40,341
74.00,13.00,20.39,342
74.00,14.00,11.52,345
74.00,15.00,3.00,14
74.00,16.00,6.45,133
74.00,17.00,13.94,141
74.00,18.00,19.20,142
74.00,19.00,22.26,141
74.00,20.00,24.05,139
74.00,21.00,24.58,138
74.00,22.00,24.22,137
74.00,23.00,24.16,136
74.00,24.00,24.23,135
74.00,25.00,24.25,135
74.00,26.00,24.26,134
74.00,27.00,24.20,133
74.00,28.00,23.93,132
74.00,29.00,23.44,132
74.00,30.00,22.91,133
74.00,31.00,22.39,133
74.00,32.00,21.90,134
74.00,33.00,21.59,135
74.00,34.00,21.44,136
74.00,35.00,21.39,137
74.00,36.00,21.47,138
74.00,37.00,21.61,139
74.00,38.00,21.71,139
74.00,39.00,21.76,138
74.00,40.00,21.77,138
74.00,41.00,21.74,137
74.00,42.00,21.64,136
74.00,43.00,21.43,135
74.00,44.00,21.10,135
74.00,45.00,20.65,135
74.00,46.00,20.04,136
74.00,47.00,19.35,137
74.00,48.00,18.77,137
74.00,49.00,18.29,137
74.00,50.00,17.75,136
74.00,51.00,17.16,134
74.00,52.00,16.51,130
74.00,53.00,15.57,126
74.00,54.00,14.36,122
74.00,55.00,13.22,117
74.00,56.00,12.20,112
74.00,57.00,11.29,108
74.00,58.00,10.63,106
74.00,59.00,10.15,107
74.00,60.00,9.73,109
74.00,61.00,9.30,111
74.00,62.00,8.89,113
74.00,63.00,8.48,114
74.00,64.00,8.02,114
74.00,65.00,7.76,114
74.00,66.00,7.86,114
74.00,67.00,8.16,115
74.00,68.00,8.49,116
74.00,69.00,8.90,116
74.00,70.00,9.21,116
74.00,71.00,9.32,116
74.00,72.00,9.32,115
74.00,73.00,9.27,115
74.00,74.00,9.13,114
74.00,75.00,9.07,113
74.00,76.00,9.18,113
74.00,77.00,9.38,114
74.00,78.00,9.57,115
74.00,79.00,9.79,116
74.00,80.00,9.92,116
74.00,81.00,9.90,116
74.00,82.00,9.76,116
74.00,83.00,9.45,114
74.00,84.00,8.94,112
74.00,85.00,8.44,110
74.00,86.00,8.04,106
74.00,87.00,7.68,102
74.00,88.00,7.37,99
74.00,89.00,7.09,95
74.00,90.00,6.78,92
74.00,91.00,6.40,89
74.00,92.00,5.98,87
74.00,93.00,5.60,85
74.00,94.00,5.23,83
74.00,95.00,4.85,82
74.00,96.00,4.44,80
74.00,97.00,3.99,79
74.00,98.00,3.50,75
74.00,99.00,2.97,69
74.00,100.00,2.51,59
74.00,101.00,2.24,44
74.00,102.00,2.22,25
74.00,103.00,2.45,7
74.00,104.00,2.92,354
74.00,105.00,3.43,344
74.00,106.00,3.87,337
74.00,107.00,4.23,333
74.00,108.00,4.36,330
74.00,109.00,4.22,330
74.00,110.00,3.98,332
74.00,111.00,3.66,338
74.00,112.00,3.40,348
74.00,113.00,3.39,355
74.00,114.00,3.59,360
74.00,115.00,3.66,1
74.00,116.00,3.46,357
74.00,117.00,3.10,349
74.00,118.00,2.53,336
74.00,119.00,1.99,308
74.00,120.00,2.02,272
74.00,121.00,2.58,243
74.00,122.00,3.44,226
74.00,123.00,4.17,218
74.00,124.00,4.70,213
74.00,125.00,4.89,211
74.00,126.00,4.60,212
74.00,127.00,3.98,216
74.00,128.00,3.22,223
74.00,129.00,2.39,239
74.00,130.00,1.87,269
74.00,131.00,2.04,305
74.00,132.00,2.76,328
74.00,133.00,3.59,341
74.00,134.00,4.43,349
74.00,135.00,5.15,355
74.00,136.00,5.65,360
74.00,137.00,5.97,3
74.00,138.00,6.16,7
74.00,139.00,6.18,10
74.00,140.00,6.11,13
74.00,141.00,5.94,16
74.00,142.00,5.73,18
74.00,143.00,5.70,21
74.00,144.00,5.84,24
74.00,145.00,5.98,25
74.00,146.00,5.99,24
74.00,147.00,6.01,23
74.00,148.00,6.21,21
74.00,149.00,6.60,19
74.00,150.00,7.00,18
74.00,151.00,7.33,18
74.00,152.00,7.63,18
74.00,153.00,7.95,20
74.00,154.00,8.30,22
74.00,155.00,8.59,24
74.00,156.00,8.81,26
74.00,157.00,8.97,29
74.00,158.00,8.98,31
74.00,159.00,8.83,34
74.00,160.00,8.65,36
74.00,161.00,8.47,38
74.00,162.00,8.29,40
74.00,163.00,8.20,43
74.00,164.00,8.20,45
74.00,165.00,8.23,48
74.00,166.00,8.24,50
74.00,167.00,8.27,53
74.00,168.00,8.32,55
74.00,169.00,8.39,57
74.00,170.00,8.39,59
74.00,171.00,8.30,61
74.00,172.00,8.12,63
74.00,173.00,7.80,66
74.00,174.00,7.34,69
74.00,175.00,6.74,72
74.00,176.00,5.96,75
74.00,177.00,5.05,78
74.00,178.00,4.08,81
74.00,179.00,3.00,84
74.00,180.00,1.94,87
73.00,-180.00,6.42,102
73.00,-179.00,5.15,108
73.00,-178.00,3.94,116
73.00,-177.00,2.87,127
73.00,-176.00,1.95,142
73.00,-175.00,1.20,172
73.00,-174.00,1.05,232
73.00,-173.00,1.75,271
73.00,-172.00,2.73,284
73.00,-171.00,3.76,290
73.00,-170.00,4.74,293
73.00,-169.00,5.67,296
73.00,-168.00,6.54,298
73.00,-167.00,7.38,299
73.00,-166.00,8.21,301
73.00,-165.00,8.89,302
73.00,-164.00,9.34,303
73.00,-163.00,9.64,303
73.00,-162.00,9.81,304
73.00,-161.00,9.83,304
73.00,-160.00,9.84,304
73.00,-159.00,9.93,304
73.00,-158.00,10.05,304
73.00,-157.00,10.22,305
73.00,-156.00,10.44,305
73.00,-155.00,10.64,305
73.00,-154.00,10.75,305
73.00,-153.00,10.84,305
73.00,-152.00,11.04,304
73.00,-151.00,11.33,303
73.00,-150.00,11.65,302
73.00,-149.00,11.99,301
73.00,-148.00,12.32,300
73.00,-147.00,12.44,299
73.00,-146.00,12.38,298
73.00,-145.00,12.22,296
73.00,-144.00,11.96,295
73.00,-143.00,11.64,294
73.00,-142.00,11.40,294
73.00,-141.00,11.23,295
73.00,-140.00,11.09,296
73.00,-139.00,11.00,298
73.00,-138.00,10.95,301
73.00,-137.00,10.86,304
73.00,-136.00,10.76,306
73.00,-135.00,10.60,308
73.00,-134.00,10.32,310
73.00,-133.00,9.97,311
73.00,-132.00,9.72,314
73.00,-131.00,9.60,319
73.00,-130.00,9.51,324
73.00,-129.00,9.46,330
73.00,-128.00,9.44,337
73.00,-127.00,9.16,342
73.00,-126.00,8.52,347
73.00,-125.00,8.21,353
73.00,-124.00,8.73,359
73.00,-123.00,9.70,5
73.00,-122.00,10.87,11
73.00,-121.00,12.49,16
73.00,-120.00,13.28,20
73.00,-119.00,12.44,26
73.00,-118.00,10.79,34
73.00,-117.00,9.06,43
73.00,-116.00,7.16,58
73.00,-115.00,6.03,77
73.00,-114.00,5.82,92
73.00,-113.00,5.92,103
73.00,-112.00,6.11,112
73.00,-111.00,6.27,118
73.00,-110.00,6.37,124
73.00,-109.00,6.35,130
73.00,-108.00,6.37,137
73.00,-107.00,6.77,144
73.00,-106.00,7.56,150
73.00,-105.00,8.38,156
73.00,-104.00,9.17,160
73.00,-103.00,9.83,164
73.00,-102.00,10.00,167
73.00,-101.00,9.68,170
73.00,-100.00,9.15,174
73.00,-99.00,8.50,178
73.00,-98.00,7.71,184
73.00,-97.00,6.84,191
73.00,-96.00,5.95,203
73.00,-95.00,5.29,217
73.00,-94.00,4.93,235
73.00,-93.00,4.98,252
73.00,-92.00,5.20,261
73.00,-91.00,5.24,264
73.00,-90.00,5.24,264
73.00,-89.00,5.28,262
73.00,-88.00,5.33,258
73.00,-87.00,5.34,259
73.00,-86.00,5.35,262
73.00,-85.00,5.27,266
73.00,-84.00,4.95,271
73.00,-83.00,4.58,275
73.00,-82.00,4.43,276
73.00,-81.00,4.42,272
73.00,-80.00,4.73,268
73.00,-79.00,5.56,268
73.00,-78.00,6.60,268
73.00,-77.00,7.36,270
73.00,-76.00,7.98,273
73.00,-75.00,8.21,275
73.00,-74.00,7.76,275
73.00,-73.00,6.94,273
73.00,-72.00,6.16,270
73.00,-71.00,5.36,265
73.00,-70.00,4.63,261
73.00,-69.00,3.96,263
73.00,-68.00,3.35,269
73.00,-67.00,2.88,280
73.00,-66.00,2.70,296
73.00,-65.00,2.84,314
73.00,-64.00,3.40,331
73.00,-63.00,4.24,342
73.00,-62.00,5.09,349
73.00,-61.00,6.02,355
73.00,-60.00,6.47,359
73.00,-59.00,6.04,1
73.00,-58.00,5.09,5
73.00,-57.00,4.22,19
73.00,-56.00,3.96,49
73.00,-55.00,4.97,73
73.00,-54.00,6.77,82
73.00,-53.00,8.69,86
73.00,-52.00,9.93,90
73.00,-51.00,10.63,94
73.00,-50.00,10.95,99
73.00,-49.00,10.90,107
73.00,-48.00,10.77,117
73.00,-47.00,10.72,123
73.00,-46.00,10.60,127
73.00,-45.00,10.11,130
73.00,-44.00,9.03,133
73.00,-43.00,7.55,136
73.00,-42.00,5.88,141
73.00,-41.00,4.03,152
73.00,-40.00,2.46,175
73.00,-39.00,1.55,220
73.00,-38.00,1.99,274
73.00,-37.00,3.22,295
73.00,-36.00,4.52,303
73.00,-35.00,5.79,307
73.00,-34.00,7.06,309
73.00,-33.00,8.19,309
73.00,-32.00,8.95,310
73.00,-31.00,9.38,311
73.00,-30.00,9.49,311
73.00,-29.00,9.20,307
73.00,-28.00,8.73,300
73.00,-27.00,8.38,296
73.00,-26.00,8.09,291
73.00,-25.00,7.59,290
73.00,-24.00,6.65,296
73.00,-23.00,5.71,307
73.00,-22.00,5.19,316
73.00,-21.00,4.89,324
73.00,-20.00,4.75,327
73.00,-19.00,4.66,323
73.00,-18.00,4.80,315
73.00,-17.00,5.47,312
73.00,-16.00,6.59,312
73.00,-15.00,7.94,314
73.00,-14.00,9.58,317
73.00,-13.00,11.39,321
73.00,-12.00,13.00,324
73.00,-11.00,14.48,326
73.00,-10.00,15.64,328
73.00,-9.00,16.31,329
73.00,-8.00,16.63,329
73.00,-7.00,16.80,330
73.00,-6.00,16.73,330
73.00,-5.00,16.77,330
73.00,-4.00,17.11,331
73.00,-3.00,17.63,331
73.00,-2.00,18.41,331
73.00,-1.00,19.49,330
73.00,0.00,20.55,329
73.00,1.00,21.50,328
73.00,2.00,22.35,327
73.00,3.00,22.89,326
73.00,4.00,23.07,326
73.00,5.00,23.35,326
73.00,6.00,23.87,327
73.00,7.00,24.64,329
73.00,8.00,26.08,330
73.00,9.00,28.34,332
73.00,10.00,30.00,332
73.00,11.00,30.79,331
73.00,12.00,30.47,330
73.00,13.00,27.56,327
73.00,14.00,22.19,323
73.00,15.00,15.51,316
73.00,16.00,7.34,300
73.00,17.00,4.28,194
73.00,18.00,10.89,160
73.00,19.00,17.00,152
73.00,20.00,21.49,148
73.00,21.00,23.52,145
73.00,22.00,23.92,143
73.00,23.00,23.96,141
73.00,24.00,23.32,139
73.00,25.00,22.74,137
73.00,26.00,22.74,135
73.00,27.00,22.90,134
73.00,28.00,22.92,133
73.00,29.00,22.84,132
73.00,30.00,22.60,132
73.00,31.00,22.06,132
73.00,32.00,21.41,133
73.00,33.00,20.99,133
73.00,34.00,20.76,134
73.00,35.00,20.66,134
73.00,36.00,20.73,135
73.00,37.00,20.91,135
73.00,38.00,21.04,135
73.00,39.00,21.15,134
73.00,40.00,21.25,133
73.00,41.00,21.42,131
73.00,42.00,21.57,130
73.00,43.00,21.55,129
73.00,44.00,21.33,128
73.00,45.00,21.05,128
73.00,46.00,20.67,129
73.00,47.00,20.28,129
73.00,48.00,20.09,129
73.00,49.00,20.19,128
73.00,50.00,19.97,126
73.00,51.00,19.27,122
73.00,52.00,18.25,117
73.00,53.00,16.65,112
73.00,54.00,14.38,105
73.00,55.00,12.68,97
