[Latitude],[Longitude],[Value],[Direction]
75.00,-113.00,14.67,131
75.00,-112.00,13.40,133
75.00,-111.00,12.81,132
75.00,-110.00,11.92,130
75.00,-109.00,9.99,127
75.00,-108.00,8.20,121
75.00,-107.00,7.56,116
75.00,-106.00,7.11,115
75.00,-105.00,7.81,117
75.00,-104.00,8.39,119
75.00,-103.00,8.55,120
75.00,-102.00,9.12,120
75.00,-101.00,9.74,118
75.00,-100.00,10.22,115
75.00,-99.00,9.94,116
75.00,-98.00,9.53,120
75.00,-97.00,9.66,122
75.00,-96.00,9.98,121
75.00,-95.00,8.87,122
75.00,-94.00,6.65,130
75.00,-93.00,4.28,146
75.00,-92.00,3.39,154
75.00,-91.00,1.77,141
75.00,-90.00,1.10,76
75.00,-89.00,2.09,39
75.00,-88.00,3.06,28
75.00,-87.00,2.82,13
75.00,-86.00,1.69,309
75.00,-85.00,2.87,251
75.00,-84.00,3.11,240
75.00,-83.00,0.89,259
75.00,-82.00,2.24,14
75.00,-81.00,4.22,16
75.00,-80.00,5.43,30
75.00,-79.00,6.33,54
75.00,-78.00,6.20,74
75.00,-77.00,5.72,91
75.00,-76.00,6.29,102
75.00,-75.00,7.25,106
75.00,-74.00,7.64,105
75.00,-73.00,7.62,102
75.00,-72.00,7.69,99
75.00,-71.00,7.92,95
75.00,-70.00,8.11,92
75.00,-69.00,8.09,91
75.00,-68.00,7.87,90
75.00,-67.00,7.56,91
75.00,-66.00,7.22,93
75.00,-65.00,6.89,96
75.00,-64.00,6.46,97
75.00,-63.00,5.70,95
75.00,-62.00,4.45,91
75.00,-61.00,3.01,84
75.00,-60.00,2.05,80
75.00,-59.00,2.78,84
75.00,-58.00,4.77,86
75.00,-57.00,8.02,88
75.00,-56.00,10.29,92
75.00,-55.00,11.68,98
75.00,-54.00,12.72,105
75.00,-53.00,13.33,113
75.00,-52.00,12.37,124
75.00,-51.00,11.04,136
75.00,-50.00,10.96,142
75.00,-49.00,11.39,143
75.00,-48.00,10.90,146
75.00,-47.00,9.70,151
75.00,-46.00,8.51,155
75.00,-45.00,7.10,160
75.00,-44.00,5.14,174
75.00,-43.00,3.39,203
75.00,-42.00,2.71,248
75.00,-41.00,3.34,286
75.00,-40.00,4.55,302
75.00,-39.00,5.97,306
75.00,-38.00,7.27,306
75.00,-37.00,8.12,307
75.00,-36.00,8.98,312
75.00,-35.00,9.89,319
75.00,-34.00,10.78,327
75.00,-33.00,11.69,334
75.00,-32.00,12.48,338
75.00,-31.00,13.01,340
75.00,-30.00,13.14,341
75.00,-29.00,12.42,342
75.00,-28.00,11.08,344
75.00,-27.00,9.92,350
75.00,-26.00,10.69,357
75.00,-25.00,13.27,357
75.00,-24.00,14.74,349
75.00,-23.00,13.56,335
75.00,-22.00,10.76,319
75.00,-21.00,9.51,310
75.00,-20.00,9.63,323
75.00,-19.00,14.26,341
75.00,-18.00,19.68,348
75.00,-17.00,23.01,350
75.00,-16.00,24.04,351
75.00,-15.00,24.52,352
75.00,-14.00,25.24,353
75.00,-13.00,26.06,355
75.00,-12.00,26.80,357
75.00,-11.00,27.14,359
75.00,-10.00,26.69,1
75.00,-9.00,26.24,2
75.00,-8.00,26.60,5
75.00,-7.00,27.07,7
75.00,-6.00,27.22,8
75.00,-5.00,27.73,10
75.00,-4.00,28.06,11
75.00,-3.00,27.81,12
75.00,-2.00,28.24,13
75.00,-1.00,29.36,14
75.00,0.00,28.93,17
75.00,1.00,24.60,26
75.00,2.00,18.47,45
75.00,3.00,14.21,78
75.00,4.00,14.30,109
75.00,5.00,15.88,124
75.00,6.00,16.71,126
75.00,7.00,17.07,124
75.00,8.00,17.27,123
75.00,9.00,17.40,125
75.00,10.00,17.53,129
75.00,11.00,17.58,135
75.00,12.00,17.34,142
75.00,13.00,16.73,147
75.00,14.00,15.98,151
75.00,15.00,15.29,154
75.00,16.00,14.94,154
75.00,17.00,15.07,153
75.00,18.00,15.78,150
75.00,19.00,17.05,146
75.00,20.00,18.93,139
75.00,21.00,21.40,133
75.00,22.00,23.77,127
75.00,23.00,25.14,123
75.00,24.00,24.90,121
75.00,25.00,23.28,121
75.00,26.00,21.05,122
75.00,27.00,19.25,123
75.00,28.00,18.08,124
75.00,29.00,16.95,122
75.00,30.00,15.69,118
75.00,31.00,14.51,113
75.00,32.00,13.59,109
75.00,33.00,12.95,105
75.00,34.00,12.65,102
75.00,35.00,12.55,99
75.00,36.00,12.36,96
75.00,37.00,12.12,92
75.00,38.00,11.98,90
75.00,39.00,12.04,88
75.00,40.00,12.19,87
75.00,41.00,12.29,85
75.00,42.00,12.25,84
75.00,43.00,12.01,83
75.00,44.00,11.71,83
75.00,45.00,11.42,82
75.00,46.00,11.15,82
75.00,47.00,10.82,83
75.00,48.00,10.51,85
75.00,49.00,10.19,88
75.00,50.00,9.90,91
75.00,51.00,9.69,95
75.00,52.00,9.24,97
75.00,53.00,8.15,97
75.00,54.00,6.97,100
75.00,55.00,7.00,108
75.00,56.00,8.39,117
75.00,57.00,8.94,124
75.00,58.00,7.96,128
75.00,59.00,4.50,121
75.00,60.00,2.65,82
75.00,61.00,4.62,70
75.00,62.00,6.15,88
75.00,63.00,7.40,110
75.00,64.00,8.35,125
75.00,65.00,8.71,133
75.00,66.00,8.38,137
75.00,67.00,7.58,139
75.00,68.00,6.56,140
75.00,69.00,5.41,139
75.00,70.00,4.19,136
75.00,71.00,2.96,131
75.00,72.00,1.91,119
75.00,73.00,1.15,93
75.00,74.00,0.80,47
75.00,75.00,0.78,6
75.00,76.00,0.71,334
75.00,77.00,0.60,289
75.00,78.00,0.76,244
75.00,79.00,0.97,233
75.00,80.00,1.05,245
75.00,81.00,1.19,273
75.00,82.00,1.52,298
75.00,83.00,1.97,319
75.00,84.00,2.52,333
75.00,85.00,3.25,342
75.00,86.00,3.88,347
75.00,87.00,4.18,349
75.00,88.00,4.58,350
75.00,89.00,5.04,349
75.00,90.00,5.68,348
75.00,91.00,6.30,347
75.00,92.00,6.67,345
75.00,93.00,6.66,343
75.00,94.00,6.44,342
75.00,95.00,6.02,342
75.00,96.00,5.61,338
75.00,97.00,5.28,328
75.00,98.00,5.03,316
75.00,99.00,4.98,310
75.00,100.00,5.02,317
75.00,101.00,5.16,328
75.00,102.00,4.49,333
75.00,103.00,2.39,323
75.00,104.00,1.21,222
75.00,105.00,3.33,191
75.00,106.00,4.32,195
75.00,107.00,4.36,200
75.00,108.00,3.42,196
75.00,109.00,2.03,158
75.00,110.00,2.92,87
75.00,111.00,5.24,62
75.00,112.00,7.44,50
75.00,113.00,9.16,45
75.00,114.00,10.21,46
75.00,115.00,10.55,50
75.00,116.00,10.60,55
75.00,117.00,10.75,58
75.00,118.00,10.86,58
75.00,119.00,10.77,58
75.00,120.00,10.43,59
75.00,121.00,9.95,61
75.00,122.00,9.49,63
75.00,123.00,9.11,65
75.00,124.00,8.86,67
75.00,125.00,8.73,69
75.00,126.00,8.66,70
75.00,127.00,8.59,71
75.00,128.00,8.39,71
75.00,129.00,8.08,69
75.00,130.00,7.83,66
75.00,131.00,7.67,62
75.00,132.00,7.65,58
75.00,133.00,7.61,55
75.00,134.00,7.25,54
75.00,135.00,6.41,56
75.00,136.00,5.37,64
75.00,137.00,4.78,76
75.00,138.00,4.81,82
75.00,139.00,4.75,78
75.00,140.00,3.96,67
75.00,141.00,3.98,54
75.00,142.00,3.67,42
75.00,143.00,4.01,34
75.00,144.00,4.64,30
75.00,145.00,5.40,29
75.00,146.00,5.91,28
75.00,147.00,5.96,28
75.00,148.00,6.18,28
75.00,149.00,6.56,27
75.00,150.00,7.27,25
75.00,151.00,7.86,22
75.00,152.00,8.53,19
75.00,153.00,8.88,16
75.00,154.00,9.21,16
75.00,155.00,9.61,16
75.00,156.00,9.99,16
75.00,157.00,10.31,15
75.00,158.00,10.56,14
75.00,159.00,10.75,14
75.00,160.00,11.03,13
75.00,161.00,11.35,13
75.00,162.00,11.68,14
75.00,163.00,11.92,16
75.00,164.00,12.04,18
75.00,165.00,12.02,20
75.00,166.00,11.84,22
75.00,167.00,11.50,24
75.00,168.00,11.08,27
75.00,169.00,10.69,29
75.00,170.00,10.31,32
75.00,171.00,10.01,35
75.00,172.00,9.74,37
75.00,173.00,9.49,39
75.00,174.00,9.26,41
75.00,175.00,9.11,42
75.00,176.00,8.98,43
75.00,177.00,8.85,44
75.00,178.00,8.76,46
75.00,179.00,8.59,47
75.00,180.00,8.39,49
74.00,-180.00,4.46,41
74.00,-179.00,2.98,41
74.00,-178.00,1.80,26
74.00,-177.00,1.66,351
74.00,-176.00,2.35,331
74.00,-175.00,3.07,329
74.00,-174.00,3.55,329
74.00,-173.00,3.87,327
74.00,-172.00,4.19,323
74.00,-171.00,4.68,317
74.00,-170.00,5.34,311
74.00,-169.00,6.12,307
74.00,-168.00,6.96,304
74.00,-167.00,7.70,301
74.00,-166.00,8.25,298
74.00,-165.00,8.58,296
74.00,-164.00,8.65,294
74.00,-163.00,8.52,294
74.00,-162.00,8.17,295
74.00,-161.00,7.64,299
74.00,-160.00,6.96,305
74.00,-159.00,6.34,313
74.00,-158.00,6.09,323
74.00,-157.00,6.28,334
74.00,-156.00,6.63,347
74.00,-155.00,6.85,3
74.00,-154.00,6.93,21
74.00,-153.00,7.04,41
74.00,-152.00,7.33,57
74.00,-151.00,7.40,66
74.00,-150.00,7.19,71
74.00,-149.00,6.70,74
74.00,-148.00,6.07,79
74.00,-147.00,5.45,87
74.00,-146.00,5.06,98
74.00,-145.00,5.31,111
74.00,-144.00,6.34,122
74.00,-143.00,7.95,126
74.00,-142.00,9.72,126
74.00,-141.00,11.03,123
74.00,-140.00,11.65,118
74.00,-139.00,11.94,114
74.00,-138.00,12.24,111
74.00,-137.00,12.64,110
74.00,-136.00,13.20,111
74.00,-135.00,13.78,113
74.00,-134.00,14.37,116
74.00,-133.00,14.88,120
74.00,-132.00,15.31,125
74.00,-131.00,15.71,131
74.00,-130.00,15.96,136
74.00,-129.00,15.97,139
74.00,-128.00,15.70,141
74.00,-127.00,15.41,141
74.00,-126.00,15.44,141
74.00,-125.00,15.94,143
74.00,-124.00,17.13,145
74.00,-123.00,18.16,146
74.00,-122.00,18.15,148
74.00,-121.00,17.53,149
74.00,-120.00,16.59,148
74.00,-119.00,16.51,145
74.00,-118.00,16.92,141
74.00,-117.00,17.14,136
74.00,-116.00,17.68,129
74.00,-115.00,19.16,124
74.00,-114.00,19.71,123
74.00,-113.00,18.65,123
74.00,-112.00,17.06,124
74.00,-111.00,15.71,125
74.00,-110.00,14.47,123
74.00,-109.00,12.97,120
74.00,-108.00,11.12,115
74.00,-107.00,9.16,111
74.00,-106.00,7.49,109
74.00,-105.00,6.37,105
74.00,-104.00,5.91,97
74.00,-103.00,5.70,87
74.00,-102.00,5.44,82
74.00,-101.00,5.23,83
74.00,-100.00,5.17,90
74.00,-99.00,5.63,94
74.00,-98.00,6.08,94
74.00,-97.00,6.94,92
74.00,-96.00,8.62,93
74.00,-95.00,10.15,97
74.00,-94.00,10.82,101
74.00,-93.00,10.00,105
74.00,-92.00,8.94,106
74.00,-91.00,8.74,98
74.00,-90.00,10.54,89
74.00,-89.00,13.38,89
74.00,-88.00,14.53,92
74.00,-87.00,13.81,91
74.00,-86.00,13.05,85
74.00,-85.00,13.34,80
74.00,-84.00,14.39,80
74.00,-83.00,15.01,79
74.00,-82.00,14.59,70
74.00,-81.00,13.97,63
74.00,-80.00,12.04,67
74.00,-79.00,9.98,80
74.00,-78.00,9.44,95
74.00,-77.00,9.38,105
74.00,-76.00,8.47,109
74.00,-75.00,7.17,107
74.00,-74.00,6.64,102
74.00,-73.00,6.92,98
74.00,-72.00,7.16,98
74.00,-71.00,7.05,98
74.00,-70.00,6.96,98
74.00,-69.00,7.07,100
74.00,-68.00,7.24,105
74.00,-67.00,7.28,111
74.00,-66.00,7.14,116
74.00,-65.00,7.00,121
74.00,-64.00,6.92,124
74.00,-63.00,6.84,126
74.00,-62.00,6.53,127
74.00,-61.00,5.72,123
74.00,-60.00,4.49,111
74.00,-59.00,3.23,88
74.00,-58.00,2.36,61
74.00,-57.00,1.86,72
74.00,-56.00,4.63,114
74.00,-55.00,10.99,126
74.00,-54.00,15.59,132
74.00,-53.00,16.17,135
74.00,-52.00,14.74,135
74.00,-51.00,12.77,139
74.00,-50.00,11.61,142
74.00,-49.00,11.66,138
74.00,-48.00,12.34,130
74.00,-47.00,12.11,126
74.00,-46.00,10.17,128
74.00,-45.00,7.74,135
74.00,-44.00,5.60,145
74.00,-43.00,3.79,154
74.00,-42.00,2.03,160
74.00,-41.00,0.24,209
74.00,-40.00,1.94,323
74.00,-39.00,4.17,321
74.00,-38.00,6.52,316
74.00,-37.00,8.29,314
74.00,-36.00,9.54,314
74.00,-35.00,10.24,316
74.00,-34.00,10.43,318
74.00,-33.00,10.37,317
74.00,-32.00,10.63,315
74.00,-31.00,11.64,314
74.00,-30.00,12.84,318
74.00,-29.00,13.09,323
74.00,-28.00,11.66,326
74.00,-27.00,9.74,322
74.00,-26.00,8.73,320
74.00,-25.00,8.26,334
74.00,-24.00,7.87,355
74.00,-23.00,6.23,355
74.00,-22.00,4.87,331
74.00,-21.00,5.02,323
74.00,-20.00,7.72,340
74.00,-19.00,12.95,350
74.00,-18.00,19.41,353
74.00,-17.00,24.65,354
74.00,-16.00,27.12,354
74.00,-15.00,27.49,353
74.00,-14.00,27.45,351
74.00,-13.00,28.20,349
74.00,-12.00,29.27,352
74.00,-11.00,29.70,356
74.00,-10.00,28.81,360
74.00,-9.00,27.41,2
74.00,-8.00,27.12,4
74.00,-7.00,27.79,7
74.00,-6.00,28.38,9
74.00,-5.00,28.86,11
74.00,-4.00,28.73,13
74.00,-3.00,28.20,14
74.00,-2.00,28.26,15
74.00,-1.00,27.65,18
74.00,0.00,24.23,23
74.00,1.00,17.98,32
74.00,2.00,12.63,54
74.00,3.00,12.02,88
74.00,4.00,14.42,108
74.00,5.00,15.14,115
74.00,6.00,13.79,115
74.00,7.00,12.44,113
74.00,8.00,13.01,114
74.00,9.00,15.71,119
74.00,10.00,19.74,127
74.00,11.00,23.42,135
74.00,12.00,25.00,143
74.00,13.00,23.93,150
74.00,14.00,20.82,154
74.00,15.00,17.47,156
74.00,16.00,15.23,157
74.00,17.00,14.27,159
74.00,18.00,14.17,164
74.00,19.00,14.13,169
74.00,20.00,13.71,173
74.00,21.00,13.10,173
74.00,22.00,12.99,166
74.00,23.00,14.37,154
74.00,24.00,17.17,144
74.00,25.00,19.72,139
74.00,26.00,20.88,137
74.00,27.00,20.27,136
74.00,28.00,18.39,136
74.00,29.00,16.01,133
74.00,30.00,14.00,129
74.00,31.00,12.36,124
74.00,32.00,10.86,118
74.00,33.00,9.77,110
74.00,34.00,9.39,100
74.00,35.00,9.76,90
74.00,36.00,10.58,85
74.00,37.00,11.55,84
74.00,38.00,12.57,86
74.00,39.00,13.25,87
74.00,40.00,13.19,88
74.00,41.00,12.68,89
74.00,42.00,12.11,91
74.00,43.00,11.46,92
74.00,44.00,10.79,91
74.00,45.00,10.11,90
74.00,46.00,9.40,88
74.00,47.00,8.84,87
74.00,48.00,9.01,88
74.00,49.00,9.84,89
74.00,50.00,10.85,90
74.00,51.00,11.45,89
74.00,52.00,11.51,89
74.00,53.00,11.27,93
74.00,54.00,10.77,101
74.00,55.00,9.14,109
74.00,56.00,7.20,107
74.00,57.00,5.08,75
74.00,58.00,7.48,47
74.00,59.00,10.24,59
74.00,60.00,11.60,84
74.00,61.00,13.16,105
74.00,62.00,14.26,114
74.00,63.00,14.26,115
74.00,64.00,13.78,112
74.00,65.00,13.26,112
74.00,66.00,12.89,113
74.00,67.00,12.35,116
74.00,68.00,11.61,117
74.00,69.00,10.67,119
74.00,70.00,9.44,120
74.00,71.00,8.09,121
74.00,72.00,6.71,121
74.00,73.00,5.33,120
74.00,74.00,3.90,121
74.00,75.00,2.55,125
74.00,76.00,1.54,144
74.00,77.00,1.15,181
74.00,78.00,1.12,214
74.00,79.00,1.10,243
74.00,80.00,1.17,275
74.00,81.00,1.57,299
74.00,82.00,2.08,315
74.00,83.00,2.71,328
74.00,84.00,3.53,336
74.00,85.00,4.45,338
74.00,86.00,4.96,336
74.00,87.00,4.89,334
74.00,88.00,4.56,333
74.00,89.00,4.83,333
74.00,90.00,5.47,335
74.00,91.00,6.06,339
74.00,92.00,6.34,344
74.00,93.00,6.29,348
74.00,94.00,5.89,350
74.00,95.00,5.43,350
74.00,96.00,5.17,351
74.00,97.00,5.28,356
74.00,98.00,5.85,359
74.00,99.00,6.53,359
74.00,100.00,6.52,358
74.00,101.00,4.63,360
74.00,102.00,1.34,31
74.00,103.00,2.35,136
74.00,104.00,3.11,127
74.00,105.00,3.34,90
74.00,106.00,5.10,63
74.00,107.00,7.14,57
74.00,108.00,9.11,55
74.00,109.00,10.62,53
74.00,110.00,11.88,51
74.00,111.00,12.89,50
74.00,112.00,13.95,49
74.00,113.00,14.85,48
74.00,114.00,15.51,48
74.00,115.00,15.86,51
74.00,116.00,15.94,54
74.00,117.00,15.99,57
74.00,118.00,16.12,59
74.00,119.00,16.33,61
74.00,120.00,16.43,64
74.00,121.00,16.30,67
74.00,122.00,16.03,70
74.00,123.00,15.55,72
74.00,124.00,15.01,75
74.00,125.00,14.51,77
74.00,126.00,14.06,78
74.00,127.00,13.44,78
74.00,128.00,12.58,78
74.00,129.00,11.71,78
74.00,130.00,10.74,76
74.00,131.00,9.75,74
74.00,132.00,8.79,72
74.00,133.00,7.84,71
74.00,134.00,6.97,71
74.00,135.00,6.24,74
74.00,136.00,5.78,77
74.00,137.00,5.59,80
74.00,138.00,5.55,78
74.00,139.00,5.41,74
74.00,140.00,5.23,70
74.00,141.00,4.90,68
74.00,142.00,4.51,69
74.00,143.00,4.17,67
74.00,144.00,3.84,56
74.00,145.00,3.85,36
74.00,146.00,4.36,18
74.00,147.00,4.97,10
74.00,148.00,5.42,7
74.00,149.00,5.78,7
74.00,150.00,6.24,8
74.00,151.00,6.79,7
74.00,152.00,7.27,4
74.00,153.00,7.64,1
74.00,154.00,7.99,359
74.00,155.00,8.41,357
74.00,156.00,8.79,356
74.00,157.00,9.19,355
74.00,158.00,9.58,355
74.00,159.00,9.88,356
74.00,160.00,10.22,356
74.00,161.00,10.56,355
74.00,162.00,10.88,354
74.00,163.00,11.13,354
74.00,164.00,11.26,356
74.00,165.00,11.30,358
74.00,166.00,11.16,1
74.00,167.00,10.84,5
74.00,168.00,10.26,9
74.00,169.00,9.46,15
74.00,170.00,8.60,21
74.00,171.00,8.25,28
74.00,172.00,7.82,36
74.00,173.00,7.39,42
74.00,174.00,7.14,44
74.00,175.00,7.12,41
74.00,176.00,7.25,37
74.00,177.00,7.30,34
74.00,178.00,6.92,34
74.00,179.00,5.87,37
74.00,180.00,4.46,41
73.00,-180.00,4.57,84
73.00,-179.00,3.76,115
73.00,-178.00,3.19,150
73.00,-177.00,2.83,191
73.00,-176.00,3.25,232
73.00,-175.00,4.48,257
73.00,-174.00,5.81,268
73.00,-173.00,6.99,273
73.00,-172.00,7.84,274
73.00,-171.00,8.30,274
73.00,-170.00,8.27,273
73.00,-169.00,7.88,271
73.00,-168.00,7.29,270
73.00,-167.00,6.86,270
73.00,-166.00,6.98,272
73.00,-165.00,7.84,276
73.00,-164.00,9.25,281
73.00,-163.00,10.80,285
73.00,-162.00,12.08,289
73.00,-161.00,12.74,294
73.00,-160.00,12.98,298
73.00,-159.00,12.91,302
73.00,-158.00,12.82,305
73.00,-157.00,12.85,307
73.00,-156.00,13.01,311
73.00,-155.00,12.88,315
73.00,-154.00,11.65,322
73.00,-153.00,8.89,332
73.00,-152.00,5.00,351
73.00,-151.00,2.35,47
73.00,-150.00,3.30,117
73.00,-149.00,4.94,145
73.00,-148.00,5.67,164
73.00,-147.00,5.56,181
73.00,-146.00,4.91,198
73.00,-145.00,4.10,219
73.00,-144.00,3.87,244
73.00,-143.00,3.98,259
73.00,-142.00,3.56,261
73.00,-141.00,2.41,240
73.00,-140.00,2.37,180
73.00,-139.00,4.25,147
73.00,-138.00,6.30,137
73.00,-137.00,7.91,134
73.00,-136.00,9.14,134
73.00,-135.00,10.25,138
73.00,-134.00,11.28,143
73.00,-133.00,12.18,148
73.00,-132.00,12.95,152
73.00,-131.00,13.70,155
73.00,-130.00,14.52,156
73.00,-129.00,15.31,158
73.00,-128.00,15.61,164
73.00,-127.00,15.06,174
73.00,-126.00,13.67,181
73.00,-125.00,11.78,170
73.00,-124.00,13.33,150
73.00,-123.00,16.02,139
73.00,-122.00,17.68,136
73.00,-121.00,17.00,134
73.00,-120.00,15.27,133
73.00,-119.00,13.94,132
73.00,-118.00,13.21,135
73.00,-117.00,12.75,139
73.00,-116.00,12.71,143
73.00,-115.00,13.02,145
73.00,-114.00,13.33,143
73.00,-113.00,14.44,140
73.00,-112.00,14.98,137
73.00,-111.00,15.26,136
73.00,-110.00,15.01,138
73.00,-109.00,13.36,138
73.00,-108.00,12.63,136
73.00,-107.00,10.99,128
73.00,-106.00,8.91,117
73.00,-105.00,6.66,104
73.00,-104.00,4.47,85
73.00,-103.00,3.41,74
73.00,-102.00,3.60,90
73.00,-101.00,4.08,109
73.00,-100.00,5.17,111
73.00,-99.00,5.25,103
73.00,-98.00,3.58,88
73.00,-97.00,1.63,67
73.00,-96.00,0.84,89
73.00,-95.00,2.72,115
73.00,-94.00,5.13,95
73.00,-93.00,7.92,64
73.00,-92.00,11.40,38
73.00,-91.00,12.83,25
73.00,-90.00,10.21,25
73.00,-89.00,5.72,52
73.00,-88.00,5.45,80
73.00,-87.00,6.56,54
73.00,-86.00,7.33,28
73.00,-85.00,6.22,19
73.00,-84.00,2.52,29
73.00,-83.00,1.32,76
73.00,-82.00,2.29,48
73.00,-81.00,4.04,37
73.00,-80.00,5.10,50
73.00,-79.00,6.32,59
73.00,-78.00,5.38,62
73.00,-77.00,2.85,68
73.00,-76.00,1.79,92
73.00,-75.00,2.69,95
73.00,-74.00,3.04,98
73.00,-73.00,2.86,109
73.00,-72.00,2.89,116
73.00,-71.00,2.72,119
73.00,-70.00,2.34,128
73.00,-69.00,2.30,145
73.00,-68.00,2.79,159
73.00,-67.00,3.49,167
73.00,-66.00,4.07,172
73.00,-65.00,4.39,175
73.00,-64.00,4.46,178
73.00,-63.00,4.37,179
73.00,-62.00,4.22,179
73.00,-61.00,4.06,174
73.00,-60.00,3.54,168
73.00,-59.00,2.12,158
73.00,-58.00,0.92,86
73.00,-57.00,2.43,51
73.00,-56.00,4.22,66
73.00,-55.00,8.30,80
73.00,-54.00,12.47,85
73.00,-53.00,14.10,92
73.00,-52.00,14.16,103
73.00,-51.00,13.86,116
73.00,-50.00,13.82,126
73.00,-49.00,14.21,128
73.00,-48.00,13.88,127
73.00,-47.00,12.88,123
73.00,-46.00,11.80,119
73.00,-45.00,10.16,118
73.00,-44.00,8.60,118
73.00,-43.00,7.82,116
73.00,-42.00,6.84,111
73.00,-41.00,5.33,100
73.00,-40.00,4.51,78
73.00,-39.00,4.50,50
73.00,-38.00,4.98,16
73.00,-37.00,6.62,348
73.00,-36.00,8.72,334
73.00,-35.00,10.29,330
73.00,-34.00,11.38,331
73.00,-33.00,12.26,334
73.00,-32.00,13.57,335
73.00,-31.00,15.35,334
73.00,-30.00,15.60,330
73.00,-29.00,12.74,324
73.00,-28.00,8.87,313
73.00,-27.00,7.11,302
73.00,-26.00,6.45,307
73.00,-25.00,4.35,329
73.00,-24.00,1.98,14
73.00,-23.00,1.60,144
73.00,-22.00,3.69,193
73.00,-21.00,3.91,239
73.00,-20.00,6.09,313
73.00,-19.00,12.05,339
73.00,-18.00,18.50,348
73.00,-17.00,23.56,351
73.00,-16.00,26.04,351
73.00,-15.00,26.34,349
73.00,-14.00,26.66,347
73.00,-13.00,28.01,345
73.00,-12.00,29.85,344
73.00,-11.00,30.92,346
73.00,-10.00,29.94,348
73.00,-9.00,27.16,350
73.00,-8.00,24.13,351
73.00,-7.00,22.24,348
73.00,-6.00,21.60,343
73.00,-5.00,21.29,338
73.00,-4.00,20.74,332
73.00,-3.00,20.07,325
73.00,-2.00,19.50,317
73.00,-1.00,18.86,308
73.00,0.00,18.09,299
73.00,1.00,17.41,292
73.00,2.00,16.45,292
73.00,3.00,13.83,299
73.00,4.00,8.18,306
73.00,5.00,2.15,196
73.00,6.00,10.71,167
73.00,7.00,15.12,175
73.00,8.00,14.69,192
73.00,9.00,14.17,212
73.00,10.00,15.44,213
73.00,11.00,18.43,197
73.00,12.00,23.00,182
73.00,13.00,25.40,176
73.00,14.00,23.89,174
73.00,15.00,20.39,174
73.00,16.00,17.13,173
73.00,17.00,15.36,172
73.00,18.00,14.61,173
73.00,19.00,14.05,176
73.00,20.00,13.36,179
73.00,21.00,12.45,183
73.00,22.00,11.29,191
73.00,23.00,10.14,196
73.00,24.00,9.66,187
73.00,25.00,11.43,167
73.00,26.00,14.94,153
73.00,27.00,17.45,148
73.00,28.00,17.34,146
73.00,29.00,15.64,142
73.00,30.00,13.60,137
73.00,31.00,11.78,132
73.00,32.00,9.85,127
73.00,33.00,7.70,118
73.00,34.00,5.82,97
73.00,35.00,5.39,63
73.00,36.00,6.71,39
73.00,37.00,7.97,36
73.00,38.00,8.41,48
73.00,39.00,9.22,73
73.00,40.00,11.22,94
73.00,41.00,12.97,104
73.00,42.00,13.48,107
73.00,43.00,13.31,106
73.00,44.00,13.27,105
73.00,45.00,13.41,105
73.00,46.00,13.36,105
73.00,47.00,13.36,104
73.00,48.00,13.47,101
73.00,49.00,12.60,96
73.00,50.00,10.12,85
73.00,51.00,7.73,69
73.00,52.00,6.80,68
73.00,53.00,7.27,88
73.00,54.00,7.89,98
73.00,55.00,8.26,72
