[Latitude],[Longitude],[Value],[Direction]
75.00,6.00,0.090,210
75.00,7.00,0.191,197
75.00,8.00,0.255,182
75.00,9.00,0.067,206
75.00,10.00,0.154,304
75.00,11.00,0.247,307
75.00,12.00,0.112,307
75.00,13.00,0.042,53
75.00,14.00,0.156,73
75.00,15.00,0.222,85
75.00,16.00,0.191,9
75.00,17.00,0.221,31
75.00,18.00,0.226,11
75.00,19.00,0.155,352
75.00,20.00,0.153,307
75.00,21.00,0.132,340
75.00,22.00,0.181,356
75.00,23.00,0.228,8
75.00,24.00,0.165,3
75.00,25.00,0.216,358
75.00,26.00,0.157,323
75.00,27.00,0.190,296
75.00,28.00,0.155,333
75.00,29.00,0.150,1
75.00,30.00,0.141,6
75.00,31.00,0.144,331
75.00,32.00,0.257,316
75.00,33.00,0.212,297
75.00,34.00,0.181,267
75.00,35.00,0.273,266
75.00,36.00,0.258,287
75.00,37.00,0.207,298
75.00,38.00,0.260,299
75.00,39.00,0.298,298
75.00,40.00,0.269,314
75.00,41.00,0.307,321
75.00,42.00,0.263,336
75.00,43.00,0.266,346
75.00,44.00,0.084,38
75.00,45.00,0.020,163
75.00,46.00,0.044,45
75.00,47.00,0.162,349
75.00,48.00,0.200,357
75.00,49.00,0.210,341
75.00,50.00,0.364,340
75.00,51.00,0.283,5
75.00,52.00,0.248,20
75.00,53.00,0.095,49
75.00,54.00,0.112,163
75.00,55.00,0.200,191
75.00,56.00,0.078,360
75.00,61.00,0.190,35
75.00,62.00,0.279,82
75.00,63.00,0.179,305
75.00,64.00,0.175,321
75.00,65.00,0.452,121
75.00,66.00,0.662,113
75.00,67.00,0.455,54
75.00,68.00,0.389,62
75.00,69.00,0.302,83
75.00,70.00,0.552,172
75.00,71.00,0.272,192
75.00,72.00,0.287,211
75.00,73.00,0.360,220
75.00,74.00,0.234,183
75.00,75.00,0.391,145
75.00,76.00,0.514,135
75.00,77.00,0.445,98
75.00,78.00,0.450,84
75.00,79.00,0.214,102
75.00,80.00,0.264,338
75.00,81.00,0.351,189
75.00,82.00,0.173,247
75.00,83.00,0.123,237
75.00,84.00,0.472,317
75.00,85.00,0.678,309
75.00,86.00,0.213,337
75.00,113.00,0.283,244
75.00,114.00,0.398,160
75.00,115.00,0.435,188
75.00,116.00,0.455,211
75.00,117.00,0.421,213
75.00,118.00,0.273,207
75.00,119.00,0.417,215
75.00,120.00,0.296,121
75.00,121.00,0.616,168
75.00,122.00,0.596,160
75.00,123.00,0.622,178
75.00,124.00,0.260,170
75.00,125.00,0.263,164
75.00,126.00,0.589,181
75.00,127.00,0.206,162
75.00,128.00,0.328,139
75.00,129.00,0.327,134
75.00,130.00,0.281,104
75.00,131.00,0.303,178
75.00,132.00,0.393,220
75.00,133.00,0.156,273
75.00,134.00,0.201,289
75.00,135.00,0.220,274
75.00,136.00,0.268,332
75.00,137.00,0.111,79
75.00,142.00,0.607,141
75.00,144.00,0.266,113
75.00,145.00,0.244,192
75.00,146.00,0.311,173
75.00,147.00,0.407,133
75.00,151.00,0.257,191
75.00,152.00,0.236,209
75.00,153.00,0.122,207
75.00,154.00,0.161,182
75.00,155.00,0.218,177
75.00,156.00,0.420,164
75.00,157.00,0.405,150
75.00,158.00,0.417,120
75.00,159.00,0.403,102
75.00,160.00,0.363,151
75.00,161.00,0.454,135
75.00,162.00,0.589,107
75.00,163.00,0.659,137
75.00,164.00,0.984,144
75.00,165.00,0.741,116
75.00,166.00,0.688,123
75.00,167.00,0.248,99
75.00,168.00,0.336,78
75.00,169.00,0.164,301
75.00,170.00,0.252,279
75.00,171.00,0.141,204
75.00,172.00,0.238,132
75.00,173.00,0.271,101
75.00,174.00,0.202,116
75.00,175.00,0.307,141
75.00,176.00,0.282,153
75.00,177.00,0.294,149
75.00,178.00,0.340,157
75.00,179.00,0.355,142
75.00,180.00,0.426,139
74.00,-179.00,0.383,148
74.00,-178.00,0.224,162
74.00,-177.00,0.167,165
74.00,-176.00,0.146,182
74.00,-175.00,0.423,165
74.00,-174.00,0.499,156
74.00,-173.00,0.488,161
74.00,-172.00,0.331,179
74.00,-171.00,0.345,187
74.00,-170.00,0.214,179
74.00,-169.00,0.218,229
74.00,-168.00,0.165,208
74.00,-167.00,0.189,220
74.00,-166.00,0.260,203
74.00,-165.00,0.218,163
74.00,-164.00,0.129,173
74.00,-163.00,0.072,175
74.00,-162.00,0.112,83
74.00,-161.00,0.116,104
74.00,-160.00,0.184,108
74.00,-159.00,0.235,123
74.00,-158.00,0.341,135
74.00,-157.00,0.405,138
74.00,-156.00,0.427,139
74.00,-155.00,0.403,127
74.00,-154.00,0.362,115
74.00,-153.00,0.310,112
74.00,-152.00,0.262,107
74.00,-151.00,0.270,118
74.00,-150.00,0.242,119
74.00,-149.00,0.306,140
74.00,-148.00,0.473,146
74.00,-147.00,0.408,116
74.00,-146.00,0.468,94
74.00,-145.00,0.496,71
74.00,-144.00,0.496,54
74.00,-143.00,0.405,49
74.00,-142.00,0.425,63
74.00,-141.00,0.503,77
74.00,-140.00,0.300,44
74.00,-139.00,0.333,40
74.00,-138.00,0.235,62
74.00,-137.00,0.142,81
74.00,-136.00,0.172,52
74.00,-135.00,0.233,8
74.00,-134.00,0.264,336
74.00,-133.00,0.289,333
74.00,-132.00,0.285,335
74.00,-131.00,0.067,7
74.00,-130.00,0.078,222
74.00,-129.00,0.234,201
74.00,-128.00,0.243,194
74.00,-127.00,0.256,194
74.00,-126.00,0.290,196
74.00,-125.00,0.212,188
74.00,-124.00,0.304,183
74.00,-123.00,0.316,192
74.00,-122.00,0.209,225
74.00,-121.00,0.272,227
74.00,-120.00,0.270,189
74.00,-119.00,0.123,85
74.00,-118.00,0.056,146
74.00,-117.00,0.112,217
74.00,-116.00,0.314,31
74.00,-115.00,0.781,3
74.00,-114.00,0.307,148
74.00,-113.00,0.221,97
74.00,-106.00,0.467,301
74.00,-105.00,0.038,125
74.00,-104.00,0.626,359
74.00,-103.00,0.085,351
74.00,-102.00,0.098,6
74.00,-101.00,0.169,258
74.00,-100.00,0.058,180
74.00,-99.00,0.377,162
74.00,-98.00,0.418,206
74.00,-97.00,0.319,239
74.00,-93.00,0.235,10
74.00,-92.00,0.412,270
74.00,-79.00,0.237,50
74.00,-78.00,0.350,78
74.00,-77.00,0.420,69
74.00,-76.00,0.499,71
74.00,-75.00,0.494,68
74.00,-74.00,0.501,66
74.00,-73.00,0.461,59
74.00,-72.00,0.381,45
74.00,-71.00,0.271,45
74.00,-70.00,0.163,54
74.00,-69.00,0.148,67
74.00,-68.00,0.170,71
74.00,-67.00,0.228,70
74.00,-66.00,0.281,51
74.00,-65.00,0.245,62
74.00,-64.00,0.322,70
74.00,-63.00,0.330,74
74.00,-62.00,0.374,86
74.00,-61.00,0.193,81
74.00,-60.00,0.205,48
74.00,-59.00,0.035,52
74.00,-58.00,0.058,140
74.00,-19.00,0.561,73
74.00,-18.00,0.454,78
74.00,-17.00,0.345,26
74.00,-16.00,0.404,46
74.00,-15.00,0.385,3
74.00,-14.00,0.483,34
74.00,-13.00,0.429,45
74.00,-12.00,0.234,36
74.00,-11.00,0.334,352
74.00,-10.00,0.374,327
74.00,-9.00,0.419,335
74.00,-8.00,0.409,324
74.00,-7.00,0.467,315
74.00,-6.00,0.457,330
74.00,-5.00,0.349,325
74.00,-4.00,0.307,321
74.00,-3.00,0.220,311
74.00,-2.00,0.080,319
74.00,-1.00,0.063,36
74.00,0.00,0.204,192
74.00,1.00,0.054,154
74.00,2.00,0.021,95
74.00,3.00,0.058,92
74.00,4.00,0.032,104
74.00,5.00,0.015,337
74.00,6.00,0.118,193
74.00,7.00,0.181,181
74.00,8.00,0.210,166
74.00,9.00,0.129,144
74.00,10.00,0.149,137
74.00,11.00,0.091,121
74.00,12.00,0.029,250
74.00,13.00,0.046,22
74.00,14.00,0.135,44
74.00,15.00,0.208,40
74.00,16.00,0.126,17
74.00,17.00,0.342,352
74.00,18.00,0.195,345
74.00,19.00,0.246,321
74.00,20.00,0.043,350
74.00,21.00,0.018,148
74.00,22.00,0.259,355
74.00,23.00,0.309,11
74.00,24.00,0.313,13
74.00,25.00,0.245,1
74.00,26.00,0.279,339
74.00,27.00,0.188,322
74.00,28.00,0.220,324
74.00,29.00,0.210,337
74.00,30.00,0.133,348
74.00,31.00,0.098,326
74.00,32.00,0.222,271
74.00,33.00,0.269,242
74.00,34.00,0.287,265
74.00,35.00,0.202,259
74.00,36.00,0.111,274
74.00,37.00,0.131,281
74.00,38.00,0.068,127
74.00,39.00,0.131,79
74.00,40.00,0.091,67
74.00,41.00,0.086,332
74.00,42.00,0.141,276
74.00,43.00,0.200,302
74.00,44.00,0.216,306
74.00,45.00,0.306,294
74.00,46.00,0.364,307
74.00,47.00,0.283,313
74.00,48.00,0.277,296
74.00,49.00,0.341,283
74.00,50.00,0.413,258
74.00,51.00,0.427,246
74.00,52.00,0.409,252
74.00,53.00,0.284,268
74.00,54.00,0.334,338
74.00,59.00,0.134,339
74.00,60.00,0.126,293
74.00,61.00,0.131,217
74.00,62.00,0.227,208
74.00,63.00,0.252,141
74.00,64.00,0.398,133
74.00,65.00,0.394,120
74.00,66.00,0.362,107
74.00,67.00,0.622,108
74.00,68.00,0.566,108
74.00,69.00,0.537,100
74.00,70.00,0.194,103
74.00,71.00,0.106,189
74.00,72.00,0.210,227
74.00,73.00,0.131,192
74.00,74.00,0.327,178
74.00,75.00,0.275,193
74.00,76.00,0.286,163
74.00,77.00,0.451,133
74.00,78.00,0.642,119
74.00,79.00,0.632,100
74.00,80.00,0.989,104
74.00,81.00,0.840,293
74.00,82.00,0.810,273
74.00,83.00,0.119,294
74.00,84.00,0.256,317
74.00,85.00,0.185,176
74.00,86.00,0.179,240
74.00,109.00,0.583,141
74.00,110.00,0.179,91
74.00,111.00,0.008,90
74.00,112.00,0.047,156
74.00,113.00,0.466,155
74.00,114.00,0.251,202
74.00,115.00,0.003,315
74.00,116.00,0.191,145
74.00,117.00,0.250,128
74.00,118.00,0.405,151
74.00,119.00,0.761,163
74.00,120.00,0.481,119
74.00,121.00,0.528,129
74.00,122.00,0.340,119
74.00,123.00,0.454,100
74.00,124.00,0.490,112
74.00,125.00,0.631,162
74.00,126.00,1.425,177
74.00,127.00,1.148,158
74.00,128.00,0.391,96
74.00,129.00,0.581,204
74.00,130.00,0.816,206
74.00,131.00,0.500,177
74.00,132.00,0.584,168
74.00,133.00,0.380,157
74.00,134.00,0.367,207
74.00,135.00,0.094,38
74.00,136.00,0.012,360
74.00,137.00,0.554,92
74.00,138.00,0.598,107
74.00,139.00,0.647,91
74.00,140.00,0.428,88
74.00,141.00,0.449,95
74.00,142.00,0.458,112
74.00,143.00,0.429,146
74.00,144.00,0.387,144
74.00,145.00,0.421,140
74.00,146.00,0.473,146
74.00,147.00,0.656,163
74.00,148.00,0.538,159
74.00,149.00,0.442,155
74.00,150.00,0.392,158
74.00,151.00,0.296,153
74.00,152.00,0.207,156
74.00,153.00,0.030,27
74.00,154.00,0.257,70
74.00,155.00,0.328,118
74.00,156.00,0.341,118
74.00,157.00,0.308,111
74.00,158.00,0.330,130
74.00,159.00,0.337,115
74.00,160.00,0.388,129
74.00,161.00,0.402,133
74.00,162.00,0.361,150
74.00,163.00,0.391,164
74.00,164.00,0.412,169
74.00,165.00,0.431,148
74.00,166.00,0.192,136
74.00,167.00,0.228,134
74.00,168.00,0.086,94
74.00,169.00,0.131,323
74.00,170.00,0.050,26
74.00,171.00,0.115,217
74.00,172.00,0.135,310
74.00,173.00,0.105,218
74.00,174.00,0.237,220
74.00,175.00,0.339,140
74.00,176.00,0.217,354
74.00,177.00,0.187,34
74.00,178.00,0.071,172
74.00,179.00,0.316,112
74.00,180.00,0.234,133
73.00,-179.00,0.117,152
73.00,-178.00,0.249,150
73.00,-177.00,0.372,147
73.00,-176.00,0.481,148
73.00,-175.00,0.392,158
73.00,-174.00,0.650,140
73.00,-173.00,0.699,137
73.00,-172.00,0.636,130
73.00,-171.00,0.593,125
73.00,-170.00,0.624,140
73.00,-169.00,0.714,142
73.00,-168.00,0.705,128
73.00,-167.00,0.584,127
73.00,-166.00,0.527,120
73.00,-165.00,0.585,128
73.00,-164.00,0.527,130
73.00,-163.00,0.422,118
73.00,-162.00,0.496,131
73.00,-161.00,0.388,143
73.00,-160.00,0.496,144
73.00,-159.00,0.601,147
73.00,-158.00,0.651,152
73.00,-157.00,0.698,143
73.00,-156.00,0.607,129
73.00,-155.00,0.493,105
73.00,-154.00,0.470,78
73.00,-153.00,0.429,66
73.00,-152.00,0.333,60
73.00,-151.00,0.362,59
73.00,-150.00,0.324,63
73.00,-149.00,0.250,74
73.00,-148.00,0.174,68
73.00,-147.00,0.189,61
73.00,-146.00,0.276,62
73.00,-145.00,0.417,61
73.00,-144.00,0.406,58
73.00,-143.00,0.271,69
73.00,-142.00,0.373,71
73.00,-141.00,0.438,79
73.00,-140.00,0.382,70
73.00,-139.00,0.570,62
73.00,-138.00,0.798,62
73.00,-137.00,0.630,60
73.00,-136.00,0.430,45
73.00,-135.00,0.369,35
73.00,-134.00,0.196,51
73.00,-133.00,0.084,329
73.00,-132.00,0.073,188
73.00,-131.00,0.194,162
73.00,-130.00,0.164,135
73.00,-129.00,0.220,82
73.00,-128.00,0.149,97
73.00,-127.00,0.255,74
73.00,-126.00,0.167,328
73.00,-125.00,0.083,105
73.00,-116.00,0.389,104
73.00,-115.00,0.513,107
73.00,-114.00,0.186,335
73.00,-113.00,0.380,242
73.00,-112.00,0.276,128
73.00,-111.00,0.088,45
73.00,-110.00,0.026,333
73.00,-109.00,0.064,59
73.00,-108.00,0.029,62
73.00,-107.00,0.341,134
73.00,-106.00,0.096,249
73.00,-105.00,0.204,295
73.00,-104.00,0.111,19
73.00,-103.00,0.237,14
73.00,-102.00,0.339,38
73.00,-101.00,0.173,81
73.00,-100.00,0.165,83
73.00,-99.00,0.096,172
73.00,-97.00,0.348,227
73.00,-96.00,0.347,266
73.00,-95.00,0.008,270
73.00,-91.00,0.875,180
73.00,-90.00,0.230,175
73.00,-89.00,0.289,215
73.00,-88.00,0.270,208
73.00,-87.00,0.371,161
73.00,-86.00,0.372,165
73.00,-85.00,0.129,175
73.00,-84.00,0.373,172
73.00,-83.00,0.152,218
73.00,-82.00,0.102,265
73.00,-81.00,0.199,320
73.00,-80.00,0.224,300
73.00,-79.00,0.033,298
73.00,-78.00,0.208,74
73.00,-77.00,0.186,113
73.00,-76.00,0.258,116
73.00,-75.00,0.339,83
73.00,-74.00,0.450,81
73.00,-73.00,0.468,63
73.00,-72.00,0.457,42
73.00,-71.00,0.265,40
73.00,-70.00,0.105,42
73.00,-69.00,0.084,93
73.00,-68.00,0.158,93
73.00,-67.00,0.140,88
73.00,-66.00,0.220,78
73.00,-65.00,0.303,66
73.00,-64.00,0.476,50
73.00,-63.00,0.530,63
73.00,-62.00,0.499,73
73.00,-61.00,0.367,95
73.00,-60.00,0.379,88
73.00,-59.00,0.095,107
73.00,-58.00,0.136,178
73.00,-57.00,0.125,221
73.00,-20.00,0.647,356
73.00,-19.00,0.769,353
73.00,-18.00,0.662,14
73.00,-17.00,0.553,9
73.00,-16.00,0.323,1
73.00,-15.00,0.086,356
73.00,-14.00,0.134,216
73.00,-13.00,0.274,179
73.00,-12.00,0.168,124
73.00,-11.00,0.081,136
73.00,-10.00,0.068,141
73.00,-9.00,0.116,170
73.00,-8.00,0.073,214
73.00,-7.00,0.130,256
73.00,-6.00,0.167,269
73.00,-5.00,0.198,227
73.00,-4.00,0.257,234
73.00,-3.00,0.192,218
73.00,-2.00,0.121,199
73.00,-1.00,0.112,194
73.00,0.00,0.135,137
73.00,1.00,0.091,125
73.00,2.00,0.095,86
73.00,3.00,0.140,74
73.00,4.00,0.121,52
73.00,5.00,0.006,342
73.00,6.00,0.072,213
73.00,7.00,0.055,318
73.00,8.00,0.132,24
73.00,9.00,0.157,50
73.00,10.00,0.249,46
73.00,11.00,0.266,41
73.00,12.00,0.216,38
73.00,13.00,0.090,95
73.00,14.00,0.055,129
73.00,15.00,0.070,326
73.00,16.00,0.326,333
73.00,17.00,0.245,324
73.00,18.00,0.158,328
73.00,19.00,0.126,346
73.00,20.00,0.088,49
73.00,21.00,0.102,45
73.00,22.00,0.108,8
73.00,23.00,0.160,329
73.00,24.00,0.263,329
73.00,25.00,0.233,312
73.00,26.00,0.188,278
73.00,27.00,0.192,249
73.00,28.00,0.233,244
73.00,29.00,0.232,219
73.00,30.00,0.182,193
73.00,31.00,0.168,254
73.00,32.00,0.154,269
73.00,33.00,0.135,237
73.00,34.00,0.061,222
73.00,35.00,0.037,148
73.00,36.00,0.029,152
73.00,37.00,0.060,308
73.00,38.00,0.068,5
73.00,39.00,0.165,104
73.00,40.00,0.207,68
73.00,41.00,0.258,52
73.00,42.00,0.123,48
73.00,43.00,0.085,333
73.00,44.00,0.244,300
73.00,45.00,0.215,305
73.00,46.00,0.113,234
73.00,47.00,0.139,227
73.00,48.00,0.141,215
73.00,49.00,0.090,242
73.00,50.00,0.162,183
73.00,51.00,0.200,164
73.00,52.00,0.069,158
73.00,53.00,0.204,329
73.00,57.00,0.097,80
73.00,58.00,0.275,8
73.00,59.00,0.287,316
73.00,60.00,0.272,341
73.00,61.00,0.489,307
73.00,62.00,0.403,281
73.00,63.00,0.545,245
73.00,64.00,0.247,203
73.00,65.00,0.268,195
73.00,66.00,0.579,126
73.00,67.00,0.368,88
73.00,68.00,0.331,83
73.00,69.00,0.472,131
73.00,70.00,0.294,139
73.00,71.00,0.142,94
73.00,72.00,0.111,61
73.00,73.00,0.263,87
73.00,74.00,0.358,92
73.00,75.00,0.068,90
73.00,76.00,0.188,156
73.00,77.00,0.233,145
73.00,78.00,0.270,123
73.00,79.00,0.364,121
73.00,80.00,0.292,86
73.00,81.00,0.233,270
73.00,121.00,0.187,141
73.00,122.00,0.171,90
73.00,123.00,0.002,180
73.00,130.00,0.907,192
73.00,131.00,0.487,193
73.00,132.00,0.604,184
73.00,133.00,0.439,180
73.00,134.00,0.474,154
73.00,135.00,0.847,158
73.00,136.00,0.282,63
73.00,137.00,0.397,34
73.00,138.00,0.344,27
73.00,139.00,0.253,69
73.00,140.00,0.460,112
73.00,141.00,0.573,109
73.00,142.00,0.615,123
73.00,143.00,0.635,111
73.00,144.00,0.558,118
73.00,145.00,0.509,106
73.00,146.00,0.536,111
73.00,147.00,0.506,122
73.00,148.00,0.487,132
73.00,149.00,0.583,144
73.00,150.00,0.662,161
73.00,151.00,0.492,165
73.00,152.00,0.575,171
73.00,153.00,0.194,157
73.00,154.00,0.270,66
73.00,155.00,0.277,59
73.00,156.00,0.263,78
73.00,157.00,0.281,98
73.00,158.00,0.260,102
73.00,159.00,0.210,79
73.00,160.00,0.229,100
73.00,161.00,0.233,127
73.00,162.00,0.136,153
73.00,163.00,0.146,146
73.00,164.00,0.170,139
73.00,165.00,0.140,178
73.00,166.00,0.023,110
73.00,167.00,0.244,212
73.00,168.00,0.220,358
73.00,169.00,0.080,90
73.00,170.00,0.179,103
73.00,171.00,0.263,150
73.00,172.00,0.134,149
73.00,173.00,0.208,143
73.00,174.00,0.191,78
73.00,175.00,0.604,94
73.00,176.00,0.420,60
73.00,177.00,0.329,71
73.00,178.00,0.460,107
73.00,179.00,0.430,104
73.00,180.00,0.443,124
72.00,-179.00,0.352,147
72.00,-178.00,0.556,153
72.00,-177.00,0.499,131
72.00,-176.00,0.231,197
72.00,-175.00,0.280,166
72.00,-174.00,0.338,163
72.00,-173.00,0.458,148
72.00,-172.00,0.529,177
72.00,-171.00,0.313,153
72.00,-170.00,0.575,167
72.00,-169.00,0.722,165
72.00,-168.00,0.700,174
72.00,-167.00,0.505,139
72.00,-166.00,0.392,153
72.00,-165.00,0.326,152
72.00,-164.00,0.294,157
72.00,-163.00,0.266,197
72.00,-162.00,0.473,192
72.00,-161.00,0.490,178
72.00,-160.00,0.591,175
72.00,-159.00,0.629,167
72.00,-158.00,0.676,149
72.00,-157.00,0.525,133
72.00,-156.00,0.479,131
72.00,-155.00,0.448,120
72.00,-154.00,0.425,112
72.00,-153.00,0.366,126
72.00,-152.00,0.363,140
72.00,-151.00,0.325,166
72.00,-150.00,0.329,171
72.00,-149.00,0.287,160
72.00,-148.00,0.159,165
72.00,-147.00,0.063,153
72.00,-146.00,0.051,127
72.00,-145.00,0.187,145
72.00,-144.00,0.398,149
72.00,-143.00,0.537,131
72.00,-142.00,0.584,99
72.00,-141.00,0.494,62
72.00,-140.00,0.537,18
72.00,-139.00,0.648,10
72.00,-138.00,0.639,15
72.00,-137.00,0.577,6
72.00,-136.00,0.421,5
72.00,-135.00,0.206,346
72.00,-134.00,0.075,7
72.00,-133.00,0.021,124
72.00,-132.00,0.058,111
72.00,-131.00,0.027,266
72.00,-130.00,0.103,316
72.00,-129.00,0.099,92
72.00,-128.00,0.168,150
72.00,-127.00,0.090,65
72.00,-126.00,0.077,141
72.00,-125.00,0.083,298
72.00,-117.00,1.431,333
72.00,-114.00,0.029,270
72.00,-113.00,0.729,14
72.00,-112.00,0.555,348
72.00,-111.00,0.183,49
72.00,-110.00,0.653,286
72.00,-109.00,0.493,37
72.00,-108.00,0.555,329
72.00,-104.00,0.263,164
72.00,-103.00,0.298,76
72.00,-102.00,0.124,270
72.00,-101.00,0.040,194
72.00,-96.00,0.340,270
72.00,-91.00,0.069,288
72.00,-90.00,0.232,316
72.00,-86.00,0.101,343
72.00,-80.00,0.014,90
72.00,-76.00,0.053,204
72.00,-75.00,0.125,263
72.00,-74.00,0.138,268
72.00,-73.00,0.209,66
72.00,-72.00,0.255,70
72.00,-71.00,0.049,34
72.00,-70.00,0.021,41
72.00,-69.00,0.146,85
72.00,-68.00,0.227,74
72.00,-67.00,0.143,28
72.00,-66.00,0.213,18
72.00,-65.00,0.372,32
72.00,-64.00,0.492,47
72.00,-63.00,0.327,66
72.00,-62.00,0.394,99
72.00,-61.00,0.292,109
72.00,-60.00,0.172,85
72.00,-59.00,0.045,358
72.00,-58.00,0.111,313
72.00,-57.00,0.131,319
72.00,-56.00,0.124,90
72.00,-25.00,0.478,360
72.00,-22.00,0.036,254
72.00,-21.00,0.302,12
72.00,-20.00,0.249,357
72.00,-19.00,0.223,43
72.00,-18.00,0.080,139
72.00,-17.00,0.224,77
72.00,-16.00,0.020,84
72.00,-15.00,0.044,165
72.00,-14.00,0.094,142
72.00,-13.00,0.118,113
72.00,-12.00,0.034,301
72.00,-11.00,0.177,234
72.00,-10.00,0.296,247
72.00,-9.00,0.327,241
72.00,-8.00,0.326,224
72.00,-7.00,0.275,206
72.00,-6.00,0.173,194
72.00,-5.00,0.124,130
72.00,-4.00,0.150,133
72.00,-3.00,0.201,132
72.00,-2.00,0.140,99
72.00,-1.00,0.118,120
72.00,0.00,0.072,186
72.00,1.00,0.041,25
72.00,2.00,0.063,351
72.00,3.00,0.081,320
72.00,4.00,0.028,295
72.00,5.00,0.090,236
72.00,6.00,0.045,275
72.00,7.00,0.162,355
72.00,8.00,0.174,7
72.00,9.00,0.046,118
72.00,10.00,0.035,124
72.00,11.00,0.081,350
72.00,12.00,0.032,43
72.00,13.00,0.050,77
72.00,14.00,0.141,122
72.00,15.00,0.139,79
72.00,16.00,0.109,73
72.00,17.00,0.110,8
72.00,18.00,0.118,351
72.00,19.00,0.104,339
72.00,20.00,0.114,347
72.00,21.00,0.024,81
72.00,22.00,0.075,155
72.00,23.00,0.039,233
72.00,24.00,0.046,202
72.00,25.00,0.068,198
72.00,26.00,0.108,193
72.00,27.00,0.131,209
72.00,28.00,0.071,209
72.00,29.00,0.223,135
72.00,30.00,0.104,135
72.00,31.00,0.100,75
72.00,32.00,0.065,41
72.00,33.00,0.047,55
72.00,34.00,0.062,141
72.00,35.00,0.092,125
72.00,36.00,0.055,148
72.00,37.00,0.112,154
72.00,38.00,0.073,106
