[Latitude],[Longitude],[Value],[Direction]
75.00,-85.00,0.036,144
75.00,-84.00,0.065,309
75.00,-83.00,0.124,240
75.00,-82.00,0.079,287
75.00,-81.00,0.164,230
75.00,-80.00,0.066,225
75.00,-78.00,0.111,144
75.00,-77.00,0.198,127
75.00,-76.00,0.170,110
75.00,-75.00,0.220,73
75.00,-74.00,0.248,38
75.00,-73.00,0.246,30
75.00,-72.00,0.277,31
75.00,-71.00,0.303,63
75.00,-70.00,0.286,119
75.00,-69.00,0.513,178
75.00,-68.00,0.066,175
75.00,-67.00,0.131,176
75.00,-66.00,0.524,168
75.00,-65.00,0.424,179
75.00,-64.00,0.351,160
75.00,-63.00,0.430,204
75.00,-62.00,0.367,200
75.00,-61.00,0.251,176
75.00,-60.00,0.159,297
75.00,-19.00,0.181,325
75.00,-18.00,0.113,69
75.00,-17.00,0.149,327
75.00,-16.00,0.038,105
75.00,-15.00,0.367,9
75.00,-14.00,0.240,345
75.00,-13.00,0.278,12
75.00,-12.00,0.155,72
75.00,-11.00,0.313,59
75.00,-10.00,0.190,40
75.00,-9.00,0.235,71
75.00,-8.00,0.137,98
75.00,-7.00,0.137,353
75.00,-6.00,0.179,307
75.00,-5.00,0.258,348
75.00,-4.00,0.266,9
75.00,-3.00,0.111,11
75.00,-2.00,0.208,3
75.00,-1.00,0.195,357
75.00,0.00,0.018,328
75.00,1.00,0.151,325
75.00,2.00,0.191,335
75.00,3.00,0.134,336
75.00,4.00,0.108,322
75.00,5.00,0.044,331
75.00,6.00,0.044,119
75.00,7.00,0.077,189
75.00,8.00,0.174,185
75.00,9.00,0.051,263
75.00,10.00,0.173,323
75.00,11.00,0.287,316
75.00,12.00,0.142,303
75.00,13.00,0.043,246
75.00,14.00,0.124,143
75.00,15.00,0.215,117
75.00,16.00,0.104,37
75.00,17.00,0.129,33
75.00,18.00,0.142,5
75.00,19.00,0.077,45
75.00,20.00,0.118,351
75.00,21.00,0.180,11
75.00,22.00,0.233,31
75.00,23.00,0.214,36
75.00,24.00,0.158,38
75.00,25.00,0.211,32
75.00,26.00,0.129,4
75.00,27.00,0.128,321
75.00,28.00,0.171,351
75.00,29.00,0.148,17
75.00,30.00,0.104,34
75.00,31.00,0.110,26
75.00,32.00,0.224,353
75.00,33.00,0.202,359
75.00,34.00,0.181,326
75.00,35.00,0.175,314
75.00,36.00,0.143,334
75.00,37.00,0.111,6
75.00,38.00,0.163,331
75.00,39.00,0.252,337
75.00,40.00,0.230,348
75.00,41.00,0.202,2
75.00,42.00,0.205,18
75.00,43.00,0.196,53
75.00,44.00,0.252,104
75.00,45.00,0.216,116
75.00,46.00,0.138,101
75.00,47.00,0.165,359
75.00,48.00,0.278,9
75.00,49.00,0.360,11
75.00,50.00,0.543,6
75.00,51.00,0.515,5
75.00,52.00,0.360,20
75.00,53.00,0.232,46
75.00,54.00,0.087,58
75.00,55.00,0.062,204
75.00,56.00,0.101,360
75.00,61.00,0.159,66
75.00,62.00,0.236,112
75.00,63.00,0.282,307
75.00,64.00,0.319,318
75.00,65.00,0.215,151
75.00,66.00,0.446,128
75.00,67.00,0.247,63
75.00,68.00,0.263,47
75.00,69.00,0.065,100
75.00,70.00,0.472,220
75.00,71.00,0.279,215
75.00,72.00,0.453,237
75.00,73.00,0.388,256
75.00,74.00,0.352,242
75.00,75.00,0.288,195
75.00,76.00,0.309,173
75.00,77.00,0.341,104
75.00,78.00,0.277,112
75.00,79.00,0.126,22
75.00,80.00,0.391,347
75.00,81.00,0.280,178
75.00,82.00,0.296,177
75.00,83.00,0.195,211
75.00,84.00,0.452,285
75.00,85.00,0.436,277
75.00,86.00,0.012,141
75.00,113.00,0.712,242
75.00,114.00,0.293,174
75.00,115.00,0.444,227
75.00,116.00,0.473,245
75.00,117.00,0.348,240
75.00,118.00,0.183,241
75.00,119.00,0.274,229
75.00,120.00,0.259,165
75.00,121.00,0.572,179
75.00,122.00,0.632,185
75.00,123.00,0.778,191
75.00,124.00,0.659,203
75.00,125.00,0.637,199
75.00,126.00,0.793,196
75.00,127.00,0.493,200
75.00,128.00,0.516,194
75.00,129.00,0.545,191
75.00,130.00,0.467,188
75.00,131.00,0.542,196
75.00,132.00,0.817,205
75.00,133.00,0.678,206
75.00,134.00,0.491,212
75.00,135.00,0.311,216
75.00,136.00,0.042,257
75.00,137.00,0.399,166
75.00,142.00,0.496,138
75.00,144.00,0.279,119
75.00,145.00,0.172,187
75.00,146.00,0.219,170
75.00,147.00,0.290,109
75.00,151.00,0.080,129
75.00,152.00,0.163,119
75.00,153.00,0.196,106
75.00,154.00,0.236,135
75.00,155.00,0.295,153
75.00,156.00,0.486,163
75.00,157.00,0.467,149
75.00,158.00,0.482,129
75.00,159.00,0.387,110
75.00,160.00,0.272,139
75.00,161.00,0.413,132
75.00,162.00,0.535,102
75.00,163.00,0.395,132
75.00,164.00,0.628,144
75.00,165.00,0.466,123
75.00,166.00,0.443,108
75.00,167.00,0.491,74
75.00,168.00,0.544,70
75.00,169.00,0.395,46
75.00,170.00,0.268,35
75.00,171.00,0.204,89
75.00,172.00,0.322,102
75.00,173.00,0.345,97
75.00,174.00,0.152,106
75.00,175.00,0.195,158
75.00,176.00,0.148,148
75.00,177.00,0.141,139
75.00,178.00,0.122,137
75.00,179.00,0.125,123
75.00,180.00,0.209,145
74.00,-179.00,0.232,189
74.00,-178.00,0.219,221
74.00,-177.00,0.220,249
74.00,-176.00,0.232,256
74.00,-175.00,0.399,211
74.00,-174.00,0.425,201
74.00,-173.00,0.485,209
74.00,-172.00,0.412,231
74.00,-171.00,0.463,235
74.00,-170.00,0.298,227
74.00,-169.00,0.383,258
74.00,-168.00,0.281,257
74.00,-167.00,0.342,258
74.00,-166.00,0.345,251
74.00,-165.00,0.277,228
74.00,-164.00,0.235,248
74.00,-163.00,0.197,275
74.00,-162.00,0.162,328
74.00,-161.00,0.208,338
74.00,-160.00,0.208,357
74.00,-159.00,0.124,9
74.00,-158.00,0.042,79
74.00,-157.00,0.137,110
74.00,-156.00,0.160,103
74.00,-155.00,0.264,68
74.00,-154.00,0.306,66
74.00,-153.00,0.255,74
74.00,-152.00,0.214,78
74.00,-151.00,0.210,92
74.00,-150.00,0.131,78
74.00,-149.00,0.088,140
74.00,-148.00,0.242,138
74.00,-147.00,0.315,107
74.00,-146.00,0.434,98
74.00,-145.00,0.489,87
74.00,-144.00,0.503,73
74.00,-143.00,0.438,65
74.00,-142.00,0.469,81
74.00,-141.00,0.646,93
74.00,-140.00,0.356,63
74.00,-139.00,0.287,46
74.00,-138.00,0.231,73
74.00,-137.00,0.153,66
74.00,-136.00,0.190,63
74.00,-135.00,0.284,33
74.00,-134.00,0.306,5
74.00,-133.00,0.308,353
74.00,-132.00,0.328,355
74.00,-131.00,0.195,14
74.00,-130.00,0.081,314
74.00,-129.00,0.171,222
74.00,-128.00,0.165,203
74.00,-127.00,0.167,208
74.00,-126.00,0.146,199
74.00,-125.00,0.080,184
74.00,-124.00,0.158,152
74.00,-123.00,0.072,137
74.00,-122.00,0.088,31
74.00,-121.00,0.070,60
74.00,-120.00,0.244,79
74.00,-119.00,0.278,64
74.00,-118.00,0.216,13
74.00,-117.00,0.186,277
74.00,-116.00,0.484,25
74.00,-115.00,0.855,18
74.00,-114.00,0.207,237
74.00,-113.00,0.320,117
74.00,-106.00,0.536,305
74.00,-105.00,0.314,63
74.00,-104.00,0.656,3
74.00,-103.00,0.150,10
74.00,-102.00,0.177,50
74.00,-101.00,0.276,271
74.00,-100.00,0.266,360
74.00,-99.00,0.538,169
74.00,-98.00,0.322,204
74.00,-97.00,0.392,232
74.00,-93.00,0.249,318
74.00,-92.00,0.560,270
74.00,-79.00,0.228,46
74.00,-78.00,0.293,85
74.00,-77.00,0.373,95
74.00,-76.00,0.462,94
74.00,-75.00,0.502,90
74.00,-74.00,0.471,93
74.00,-73.00,0.417,86
74.00,-72.00,0.388,73
74.00,-71.00,0.292,75
74.00,-70.00,0.217,75
74.00,-69.00,0.162,67
74.00,-68.00,0.161,81
74.00,-67.00,0.219,84
74.00,-66.00,0.336,73
74.00,-65.00,0.302,75
74.00,-64.00,0.336,85
74.00,-63.00,0.335,92
74.00,-62.00,0.367,109
74.00,-61.00,0.196,116
74.00,-60.00,0.191,78
74.00,-59.00,0.152,215
74.00,-58.00,0.156,181
74.00,-19.00,0.383,58
74.00,-18.00,0.073,9
74.00,-17.00,0.221,29
74.00,-16.00,0.286,71
74.00,-15.00,0.453,21
74.00,-14.00,0.497,43
74.00,-13.00,0.416,51
74.00,-12.00,0.341,35
74.00,-11.00,0.409,11
74.00,-10.00,0.326,4
74.00,-9.00,0.426,355
74.00,-8.00,0.381,1
74.00,-7.00,0.392,347
74.00,-6.00,0.362,358
74.00,-5.00,0.287,346
74.00,-4.00,0.251,329
74.00,-3.00,0.185,336
74.00,-2.00,0.079,344
74.00,-1.00,0.083,43
74.00,0.00,0.210,192
74.00,1.00,0.085,153
74.00,2.00,0.090,123
74.00,3.00,0.146,107
74.00,4.00,0.126,104
74.00,5.00,0.068,63
74.00,6.00,0.072,137
74.00,7.00,0.119,164
74.00,8.00,0.148,152
74.00,9.00,0.080,143
74.00,10.00,0.125,165
74.00,11.00,0.053,182
74.00,12.00,0.134,280
74.00,13.00,0.073,262
74.00,14.00,0.053,107
74.00,15.00,0.106,84
74.00,16.00,0.125,13
74.00,17.00,0.413,353
74.00,18.00,0.309,358
74.00,19.00,0.077,196
74.00,20.00,0.094,173
74.00,21.00,0.033,315
74.00,22.00,0.202,8
74.00,23.00,0.228,40
74.00,24.00,0.221,35
74.00,25.00,0.231,29
74.00,26.00,0.274,1
74.00,27.00,0.217,347
74.00,28.00,0.272,343
74.00,29.00,0.254,348
74.00,30.00,0.173,351
74.00,31.00,0.159,324
74.00,32.00,0.237,302
74.00,33.00,0.221,275
74.00,34.00,0.265,299
74.00,35.00,0.183,289
74.00,36.00,0.148,310
74.00,37.00,0.184,301
74.00,38.00,0.022,190
74.00,39.00,0.101,94
74.00,40.00,0.106,97
74.00,41.00,0.062,20
74.00,42.00,0.064,295
74.00,43.00,0.153,343
74.00,44.00,0.184,347
74.00,45.00,0.293,337
74.00,46.00,0.329,343
74.00,47.00,0.261,337
74.00,48.00,0.279,326
74.00,49.00,0.477,320
74.00,50.00,0.470,304
74.00,51.00,0.476,289
74.00,52.00,0.510,290
74.00,53.00,0.443,297
74.00,54.00,0.458,321
74.00,59.00,0.072,63
74.00,60.00,0.078,257
74.00,61.00,0.133,199
74.00,62.00,0.200,211
74.00,63.00,0.249,204
74.00,64.00,0.231,178
74.00,65.00,0.368,167
74.00,66.00,0.289,156
74.00,67.00,0.353,122
74.00,68.00,0.276,89
74.00,69.00,0.204,76
74.00,70.00,0.143,294
74.00,71.00,0.224,270
74.00,72.00,0.195,240
74.00,73.00,0.161,197
74.00,74.00,0.276,139
74.00,75.00,0.240,132
74.00,76.00,0.205,133
74.00,77.00,0.192,136
74.00,78.00,0.211,131
74.00,79.00,0.107,58
74.00,80.00,0.420,123
74.00,81.00,0.445,338
74.00,82.00,0.366,279
74.00,83.00,0.111,114
74.00,84.00,0.276,17
74.00,85.00,0.195,230
74.00,86.00,0.094,246
74.00,109.00,0.315,269
74.00,110.00,0.089,269
74.00,111.00,0.002,90
74.00,112.00,0.102,220
74.00,113.00,0.381,178
74.00,114.00,0.221,197
74.00,115.00,0.156,233
74.00,116.00,0.204,213
74.00,117.00,0.214,155
74.00,118.00,0.597,165
74.00,119.00,0.588,175
74.00,120.00,0.304,111
74.00,121.00,0.543,155
74.00,122.00,0.353,131
74.00,123.00,0.266,119
74.00,124.00,0.488,135
74.00,125.00,1.010,167
74.00,126.00,1.614,177
74.00,127.00,1.183,163
74.00,128.00,0.589,162
74.00,129.00,1.322,191
74.00,130.00,0.998,200
74.00,131.00,0.758,181
74.00,132.00,1.026,184
74.00,133.00,0.607,170
74.00,134.00,0.671,208
74.00,135.00,0.387,206
74.00,136.00,0.595,180
74.00,137.00,0.257,141
74.00,138.00,0.313,120
74.00,139.00,0.373,129
74.00,140.00,0.279,135
74.00,141.00,0.429,95
74.00,142.00,0.415,111
74.00,143.00,0.335,141
74.00,144.00,0.279,132
74.00,145.00,0.310,133
74.00,146.00,0.413,142
74.00,147.00,0.548,149
74.00,148.00,0.500,142
74.00,149.00,0.447,133
74.00,150.00,0.398,127
74.00,151.00,0.283,120
74.00,152.00,0.195,115
74.00,153.00,0.210,81
74.00,154.00,0.403,102
74.00,155.00,0.351,131
74.00,156.00,0.358,127
74.00,157.00,0.290,115
74.00,158.00,0.393,125
74.00,159.00,0.373,108
74.00,160.00,0.356,131
74.00,161.00,0.330,130
74.00,162.00,0.226,132
74.00,163.00,0.170,148
74.00,164.00,0.203,142
74.00,165.00,0.384,112
74.00,166.00,0.276,77
74.00,167.00,0.349,85
74.00,168.00,0.357,59
74.00,169.00,0.330,28
74.00,170.00,0.292,67
74.00,171.00,0.081,80
74.00,172.00,0.161,1
74.00,173.00,0.014,304
74.00,174.00,0.194,325
74.00,175.00,0.370,165
74.00,176.00,0.339,353
74.00,177.00,0.152,39
74.00,178.00,0.109,235
74.00,179.00,0.202,187
74.00,180.00,0.094,214
73.00,-179.00,0.237,270
73.00,-178.00,0.292,258
73.00,-177.00,0.178,238
73.00,-176.00,0.261,206
73.00,-175.00,0.247,230
73.00,-174.00,0.332,189
73.00,-173.00,0.399,186
73.00,-172.00,0.320,195
73.00,-171.00,0.150,177
73.00,-170.00,0.189,179
73.00,-169.00,0.267,185
73.00,-168.00,0.246,156
73.00,-167.00,0.179,114
73.00,-166.00,0.204,111
73.00,-165.00,0.277,106
73.00,-164.00,0.229,123
73.00,-163.00,0.146,81
73.00,-162.00,0.135,133
73.00,-161.00,0.075,258
73.00,-160.00,0.045,214
73.00,-159.00,0.149,194
73.00,-158.00,0.210,179
73.00,-157.00,0.343,153
73.00,-156.00,0.371,134
73.00,-155.00,0.420,100
73.00,-154.00,0.479,82
73.00,-153.00,0.496,71
73.00,-152.00,0.484,61
73.00,-151.00,0.535,63
73.00,-150.00,0.478,64
73.00,-149.00,0.374,67
73.00,-148.00,0.342,57
73.00,-147.00,0.341,54
73.00,-146.00,0.422,65
73.00,-145.00,0.548,69
73.00,-144.00,0.591,69
73.00,-143.00,0.399,73
73.00,-142.00,0.441,82
73.00,-141.00,0.506,88
73.00,-140.00,0.368,69
73.00,-139.00,0.535,64
73.00,-138.00,0.667,75
73.00,-137.00,0.571,72
73.00,-136.00,0.404,56
73.00,-135.00,0.331,41
73.00,-134.00,0.202,35
73.00,-133.00,0.188,340
73.00,-132.00,0.054,308
73.00,-131.00,0.085,212
73.00,-130.00,0.037,148
73.00,-129.00,0.177,51
73.00,-128.00,0.135,55
73.00,-127.00,0.287,73
73.00,-126.00,0.223,348
73.00,-125.00,0.089,322
73.00,-116.00,0.484,112
73.00,-115.00,0.594,82
73.00,-114.00,0.162,58
73.00,-113.00,0.246,216
73.00,-112.00,0.345,112
73.00,-111.00,0.263,74
73.00,-110.00,0.195,15
73.00,-109.00,0.092,187
73.00,-108.00,0.108,219
73.00,-107.00,0.487,177
73.00,-106.00,0.348,188
73.00,-105.00,0.076,293
73.00,-104.00,0.189,51
73.00,-103.00,0.276,39
73.00,-102.00,0.393,52
73.00,-101.00,0.231,89
73.00,-100.00,0.329,49
73.00,-99.00,0.088,175
73.00,-97.00,0.292,232
73.00,-96.00,0.409,283
73.00,-95.00,0.016,270
73.00,-91.00,0.883,180
73.00,-90.00,0.272,209
73.00,-89.00,0.376,221
73.00,-88.00,0.383,199
73.00,-87.00,0.378,173
73.00,-86.00,0.406,176
73.00,-85.00,0.100,197
73.00,-84.00,0.380,191
73.00,-83.00,0.258,235
73.00,-82.00,0.154,266
73.00,-81.00,0.194,325
73.00,-80.00,0.202,320
73.00,-79.00,0.092,158
73.00,-78.00,0.217,108
73.00,-77.00,0.173,153
73.00,-76.00,0.305,136
73.00,-75.00,0.368,113
73.00,-74.00,0.491,109
73.00,-73.00,0.471,87
73.00,-72.00,0.532,67
73.00,-71.00,0.347,57
73.00,-70.00,0.135,54
73.00,-69.00,0.079,101
73.00,-68.00,0.129,111
73.00,-67.00,0.143,103
73.00,-66.00,0.257,106
73.00,-65.00,0.318,102
73.00,-64.00,0.486,84
73.00,-63.00,0.583,91
73.00,-62.00,0.531,97
73.00,-61.00,0.410,110
73.00,-60.00,0.345,104
73.00,-59.00,0.152,51
73.00,-58.00,0.082,218
73.00,-57.00,0.216,226
73.00,-20.00,0.497,347
73.00,-19.00,0.644,357
73.00,-18.00,0.604,19
73.00,-17.00,0.453,22
73.00,-16.00,0.317,25
73.00,-15.00,0.173,1
73.00,-14.00,0.184,259
73.00,-13.00,0.384,197
73.00,-12.00,0.178,174
73.00,-11.00,0.134,188
73.00,-10.00,0.174,194
73.00,-9.00,0.193,196
73.00,-8.00,0.127,199
73.00,-7.00,0.092,248
73.00,-6.00,0.095,271
73.00,-5.00,0.181,242
73.00,-4.00,0.257,250
73.00,-3.00,0.219,228
73.00,-2.00,0.172,196
73.00,-1.00,0.141,186
73.00,0.00,0.162,147
73.00,1.00,0.098,145
73.00,2.00,0.115,123
73.00,3.00,0.174,114
73.00,4.00,0.191,82
73.00,5.00,0.101,88
73.00,6.00,0.029,172
73.00,7.00,0.050,347
73.00,8.00,0.084,7
73.00,9.00,0.117,60
73.00,10.00,0.226,72
73.00,11.00,0.262,70
73.00,12.00,0.236,69
73.00,13.00,0.117,114
73.00,14.00,0.095,139
73.00,15.00,0.103,358
73.00,16.00,0.377,346
73.00,17.00,0.267,329
73.00,18.00,0.122,324
73.00,19.00,0.084,4
73.00,20.00,0.081,111
73.00,21.00,0.079,80
73.00,22.00,0.071,9
73.00,23.00,0.146,339
73.00,24.00,0.236,333
73.00,25.00,0.189,328
73.00,26.00,0.180,305
73.00,27.00,0.196,287
73.00,28.00,0.308,285
73.00,29.00,0.286,268
73.00,30.00,0.213,252
73.00,31.00,0.298,280
73.00,32.00,0.266,292
73.00,33.00,0.234,287
73.00,34.00,0.215,286
73.00,35.00,0.156,294
73.00,36.00,0.140,289
73.00,37.00,0.208,305
73.00,38.00,0.147,323
73.00,39.00,0.090,150
73.00,40.00,0.153,102
73.00,41.00,0.251,89
73.00,42.00,0.069,82
73.00,43.00,0.057,342
73.00,44.00,0.232,321
73.00,45.00,0.181,337
73.00,46.00,0.101,290
73.00,47.00,0.173,266
73.00,48.00,0.160,273
73.00,49.00,0.170,276
73.00,50.00,0.221,254
73.00,51.00,0.290,272
73.00,52.00,0.391,286
73.00,53.00,0.489,273
73.00,57.00,0.121,238
73.00,58.00,0.126,299
73.00,59.00,0.233,308
73.00,60.00,0.205,324
73.00,61.00,0.416,302
73.00,62.00,0.465,269
73.00,63.00,0.577,247
73.00,64.00,0.544,229
73.00,65.00,0.492,209
73.00,66.00,0.462,147
73.00,67.00,0.476,109
73.00,68.00,0.222,107
73.00,69.00,0.089,42
73.00,70.00,0.258,170
73.00,71.00,0.080,264
73.00,72.00,0.023,24
73.00,73.00,0.137,72
73.00,74.00,0.257,85
73.00,75.00,0.101,90
73.00,76.00,0.245,84
73.00,77.00,0.162,123
73.00,78.00,0.186,97
73.00,79.00,0.071,154
73.00,80.00,0.154,65
73.00,81.00,0.200,90
73.00,121.00,0.181,145
73.00,122.00,0.175,90
73.00,123.00,0.008,180
73.00,130.00,1.725,184
73.00,131.00,0.943,187
73.00,132.00,1.009,179
73.00,133.00,0.922,173
73.00,134.00,0.764,174
73.00,135.00,1.010,176
73.00,136.00,0.403,161
73.00,137.00,0.203,120
73.00,138.00,0.238,53
73.00,139.00,0.416,109
73.00,140.00,0.595,110
73.00,141.00,0.644,109
73.00,142.00,0.626,124
73.00,143.00,0.632,114
73.00,144.00,0.550,116
73.00,145.00,0.467,103
73.00,146.00,0.492,107
73.00,147.00,0.451,116
73.00,148.00,0.412,123
73.00,149.00,0.473,135
73.00,150.00,0.461,148
73.00,151.00,0.403,146
73.00,152.00,0.441,158
73.00,153.00,0.139,120
73.00,154.00,0.373,80
73.00,155.00,0.344,80
73.00,156.00,0.315,97
73.00,157.00,0.334,107
73.00,158.00,0.342,96
73.00,159.00,0.342,74
73.00,160.00,0.342,89
73.00,161.00,0.303,104
73.00,162.00,0.252,82
73.00,163.00,0.258,76
73.00,164.00,0.293,81
73.00,165.00,0.241,62
73.00,166.00,0.234,45
73.00,167.00,0.111,88
73.00,168.00,0.269,39
73.00,169.00,0.189,65
73.00,170.00,0.076,94
73.00,171.00,0.094,137
73.00,172.00,0.060,176
73.00,173.00,0.123,129
73.00,174.00,0.137,65
73.00,175.00,0.563,115
73.00,176.00,0.304,94
73.00,177.00,0.310,77
73.00,178.00,0.301,113
73.00,179.00,0.282,125
73.00,180.00,0.284,156
72.00,-179.00,0.205,184
72.00,-178.00,0.304,210
72.00,-177.00,0.516,183
72.00,-176.00,0.340,225
72.00,-175.00,0.277,194
72.00,-174.00,0.202,205
72.00,-173.00,0.362,201
72.00,-172.00,0.313,233
72.00,-171.00,0.389,204
72.00,-170.00,0.527,200
72.00,-169.00,0.454,228
72.00,-168.00,0.509,217
72.00,-167.00,0.310,187
72.00,-166.00,0.278,129
72.00,-165.00,0.335,125
72.00,-164.00,0.286,135
72.00,-163.00,0.138,197
72.00,-162.00,0.136,183
72.00,-161.00,0.222,172
72.00,-160.00,0.318,175
72.00,-159.00,0.308,164
72.00,-158.00,0.277,129
72.00,-157.00,0.205,86
72.00,-156.00,0.234,94
72.00,-155.00,0.340,96
72.00,-154.00,0.348,84
72.00,-153.00,0.259,74
72.00,-152.00,0.176,67
72.00,-151.00,0.127,349
72.00,-150.00,0.179,334
72.00,-149.00,0.170,349
72.00,-148.00,0.230,348
72.00,-147.00,0.235,2
72.00,-146.00,0.164,4
72.00,-145.00,0.090,60
72.00,-144.00,0.223,137
72.00,-143.00,0.395,140
72.00,-142.00,0.507,116
72.00,-141.00,0.480,76
72.00,-140.00,0.535,42
72.00,-139.00,0.676,35
72.00,-138.00,0.732,43
72.00,-137.00,0.728,33
72.00,-136.00,0.600,27
72.00,-135.00,0.450,11
72.00,-134.00,0.286,18
72.00,-133.00,0.210,17
72.00,-132.00,0.202,7
72.00,-131.00,0.243,350
72.00,-130.00,0.309,359
72.00,-129.00,0.254,43
72.00,-128.00,0.096,122
72.00,-127.00,0.124,68
72.00,-126.00,0.158,71
72.00,-125.00,0.195,350
72.00,-117.00,1.612,336
72.00,-114.00,0.016,90
72.00,-113.00,0.732,30
72.00,-112.00,0.464,9
72.00,-111.00,0.231,73
72.00,-110.00,0.645,103
72.00,-109.00,0.307,49
72.00,-108.00,0.396,54
72.00,-104.00,0.169,231
72.00,-103.00,0.400,74
72.00,-102.00,0.698,270
72.00,-101.00,0.201,87
72.00,-96.00,0.517,270
72.00,-91.00,0.013,63
72.00,-90.00,0.209,311
72.00,-86.00,0.068,87
72.00,-80.00,0.185,270
72.00,-76.00,0.050,193
72.00,-75.00,0.150,326
72.00,-74.00,0.109,229
72.00,-73.00,0.196,90
72.00,-72.00,0.222,77
72.00,-71.00,0.145,352
72.00,-70.00,0.078,307
72.00,-69.00,0.031,112
72.00,-68.00,0.153,61
72.00,-67.00,0.254,17
72.00,-66.00,0.264,17
72.00,-65.00,0.329,48
72.00,-64.00,0.420,79
72.00,-63.00,0.298,107
72.00,-62.00,0.402,131
72.00,-61.00,0.301,135
72.00,-60.00,0.209,123
72.00,-59.00,0.154,62
72.00,-58.00,0.114,352
72.00,-57.00,0.156,306
72.00,-56.00,0.058,270
72.00,-25.00,0.659,360
72.00,-22.00,0.092,264
72.00,-21.00,0.269,31
72.00,-20.00,0.230,58
72.00,-19.00,0.177,62
72.00,-18.00,0.186,164
72.00,-17.00,0.180,104
72.00,-16.00,0.066,225
72.00,-15.00,0.117,191
72.00,-14.00,0.173,163
72.00,-13.00,0.140,146
72.00,-12.00,0.024,215
72.00,-11.00,0.189,256
72.00,-10.00,0.268,270
72.00,-9.00,0.319,264
72.00,-8.00,0.334,243
72.00,-7.00,0.311,222
72.00,-6.00,0.226,202
72.00,-5.00,0.198,157
72.00,-4.00,0.212,169
72.00,-3.00,0.291,160
72.00,-2.00,0.253,129
72.00,-1.00,0.179,131
72.00,0.00,0.152,201
72.00,1.00,0.077,159
72.00,2.00,0.061,130
72.00,3.00,0.037,357
72.00,4.00,0.051,191
72.00,5.00,0.103,229
72.00,6.00,0.060,272
72.00,7.00,0.134,356
72.00,8.00,0.122,7
72.00,9.00,0.055,186
72.00,10.00,0.027,150
72.00,11.00,0.066,341
72.00,12.00,0.024,215
72.00,13.00,0.032,147
72.00,14.00,0.130,155
72.00,15.00,0.139,121
72.00,16.00,0.122,126
72.00,17.00,0.064,87
72.00,18.00,0.025,18
72.00,19.00,0.057,311
72.00,20.00,0.088,352
72.00,21.00,0.017,333
72.00,22.00,0.081,204
72.00,23.00,0.084,267
72.00,24.00,0.127,223
72.00,25.00,0.199,220
72.00,26.00,0.191,221
72.00,27.00,0.177,234
72.00,28.00,0.132,224
72.00,29.00,0.229,164
72.00,30.00,0.095,178
72.00,31.00,0.050,159
72.00,32.00,0.027,30
72.00,33.00,0.022,232
72.00,34.00,0.082,248
72.00,35.00,0.091,232
72.00,36.00,0.152,272
72.00,37.00,0.129,255
72.00,38.00,0.058,130
72.00,39.00,0.102,29
