[Latitude],[Longitude],[Value],[Direction]
75.00,162.00,0.569,109
75.00,163.00,0.205,135
75.00,164.00,0.535,146
75.00,165.00,0.382,135
75.00,166.00,0.361,113
75.00,167.00,0.389,91
75.00,168.00,0.509,85
75.00,169.00,0.435,63
75.00,170.00,0.380,42
75.00,171.00,0.307,64
75.00,172.00,0.383,78
75.00,173.00,0.436,87
75.00,174.00,0.313,79
75.00,175.00,0.196,89
75.00,176.00,0.183,78
75.00,177.00,0.146,99
75.00,178.00,0.164,86
75.00,179.00,0.156,80
75.00,180.00,0.182,96
74.00,-179.00,0.033,140
74.00,-178.00,0.056,295
74.00,-177.00,0.136,336
74.00,-176.00,0.114,314
74.00,-175.00,0.213,211
74.00,-174.00,0.282,207
74.00,-173.00,0.309,212
74.00,-172.00,0.226,229
74.00,-171.00,0.232,253
74.00,-170.00,0.183,229
74.00,-169.00,0.265,278
74.00,-168.00,0.140,267
74.00,-167.00,0.143,262
74.00,-166.00,0.173,256
74.00,-165.00,0.179,229
74.00,-164.00,0.189,241
74.00,-163.00,0.090,252
74.00,-162.00,0.042,37
74.00,-161.00,0.127,39
74.00,-160.00,0.169,66
74.00,-159.00,0.198,89
74.00,-158.00,0.173,104
74.00,-157.00,0.251,113
74.00,-156.00,0.248,110
74.00,-155.00,0.294,94
74.00,-154.00,0.286,90
74.00,-153.00,0.266,84
74.00,-152.00,0.204,82
74.00,-151.00,0.167,105
74.00,-150.00,0.072,88
74.00,-149.00,0.103,206
74.00,-148.00,0.345,161
74.00,-147.00,0.380,138
74.00,-146.00,0.459,123
74.00,-145.00,0.480,108
74.00,-144.00,0.567,94
74.00,-143.00,0.554,83
74.00,-142.00,0.578,95
74.00,-141.00,0.729,111
74.00,-140.00,0.338,92
74.00,-139.00,0.273,95
74.00,-138.00,0.379,119
74.00,-137.00,0.379,127
74.00,-136.00,0.374,121
74.00,-135.00,0.356,93
74.00,-134.00,0.271,57
74.00,-133.00,0.214,24
74.00,-132.00,0.228,19
74.00,-131.00,0.188,58
74.00,-130.00,0.109,344
74.00,-129.00,0.094,246
74.00,-128.00,0.157,209
74.00,-127.00,0.146,209
74.00,-126.00,0.139,191
74.00,-125.00,0.087,168
74.00,-124.00,0.157,138
74.00,-123.00,0.123,113
74.00,-122.00,0.169,90
74.00,-121.00,0.167,99
74.00,-120.00,0.372,86
74.00,-119.00,0.357,75
74.00,-118.00,0.119,28
74.00,-117.00,0.130,32
74.00,-116.00,0.345,18
74.00,-115.00,0.497,18
74.00,-114.00,0.516,34
74.00,-113.00,0.588,4
74.00,-106.00,0.392,355
74.00,-105.00,0.654,50
74.00,-104.00,0.914,6
74.00,-103.00,0.324,58
74.00,-102.00,0.428,75
74.00,-101.00,0.229,302
74.00,-100.00,0.649,360
74.00,-99.00,0.756,171
74.00,-98.00,0.465,203
74.00,-97.00,0.354,222
74.00,-93.00,0.396,296
74.00,-92.00,0.544,270
74.00,-79.00,0.195,29
74.00,-78.00,0.252,98
74.00,-77.00,0.290,117
74.00,-76.00,0.402,115
74.00,-75.00,0.480,113
74.00,-74.00,0.440,108
74.00,-73.00,0.374,96
74.00,-72.00,0.395,90
74.00,-71.00,0.292,93
74.00,-70.00,0.145,96
74.00,-69.00,0.115,84
74.00,-68.00,0.137,119
74.00,-67.00,0.197,121
74.00,-66.00,0.252,104
74.00,-65.00,0.269,101
74.00,-64.00,0.181,135
74.00,-63.00,0.304,143
74.00,-62.00,0.342,141
74.00,-61.00,0.261,137
74.00,-60.00,0.274,120
74.00,-59.00,0.200,191
74.00,-58.00,0.244,190
74.00,-19.00,0.568,75
74.00,-18.00,0.746,81
74.00,-17.00,0.267,18
74.00,-16.00,0.440,59
74.00,-15.00,0.552,31
74.00,-14.00,0.605,45
74.00,-13.00,0.496,55
74.00,-12.00,0.338,50
74.00,-11.00,0.498,36
74.00,-10.00,0.316,25
74.00,-9.00,0.391,13
74.00,-8.00,0.344,33
74.00,-7.00,0.394,17
74.00,-6.00,0.359,19
74.00,-5.00,0.310,10
74.00,-4.00,0.249,352
74.00,-3.00,0.150,10
74.00,-2.00,0.038,21
74.00,-1.00,0.016,173
74.00,0.00,0.283,229
74.00,1.00,0.180,221
74.00,2.00,0.183,195
74.00,3.00,0.195,170
74.00,4.00,0.206,156
74.00,5.00,0.081,163
74.00,6.00,0.179,181
74.00,7.00,0.201,177
74.00,8.00,0.200,172
74.00,9.00,0.082,192
74.00,10.00,0.156,201
74.00,11.00,0.125,222
74.00,12.00,0.160,280
74.00,13.00,0.117,255
74.00,14.00,0.119,174
74.00,15.00,0.139,157
74.00,16.00,0.097,118
74.00,17.00,0.272,14
74.00,18.00,0.051,53
74.00,19.00,0.208,215
74.00,20.00,0.175,258
74.00,21.00,0.076,293
74.00,22.00,0.181,356
74.00,23.00,0.167,59
74.00,24.00,0.122,46
74.00,25.00,0.165,42
74.00,26.00,0.180,6
74.00,27.00,0.194,325
74.00,28.00,0.221,324
74.00,29.00,0.170,325
74.00,30.00,0.136,311
74.00,31.00,0.267,287
74.00,32.00,0.376,287
74.00,33.00,0.378,273
74.00,34.00,0.364,281
74.00,35.00,0.326,266
74.00,36.00,0.327,271
74.00,37.00,0.345,267
74.00,38.00,0.230,238
74.00,39.00,0.131,215
74.00,40.00,0.076,193
74.00,41.00,0.016,300
74.00,42.00,0.076,255
74.00,43.00,0.084,1
74.00,44.00,0.180,342
74.00,45.00,0.276,348
74.00,46.00,0.333,19
74.00,47.00,0.253,0
74.00,48.00,0.222,346
74.00,49.00,0.466,335
74.00,50.00,0.544,324
74.00,51.00,0.443,312
74.00,52.00,0.357,299
74.00,53.00,0.318,302
74.00,54.00,0.560,324
74.00,59.00,0.190,191
74.00,60.00,0.213,203
74.00,61.00,0.221,206
74.00,62.00,0.240,188
74.00,63.00,0.188,213
74.00,64.00,0.180,198
74.00,65.00,0.362,218
74.00,66.00,0.336,227
74.00,67.00,0.285,188
74.00,68.00,0.240,143
74.00,69.00,0.396,139
74.00,70.00,0.267,141
74.00,71.00,0.199,143
74.00,72.00,0.058,206
74.00,73.00,0.014,225
74.00,74.00,0.108,120
74.00,75.00,0.062,238
74.00,76.00,0.115,169
74.00,77.00,0.150,166
74.00,78.00,0.178,152
74.00,79.00,0.085,120
74.00,80.00,0.380,128
74.00,81.00,0.282,325
74.00,82.00,0.541,268
74.00,83.00,0.199,116
74.00,84.00,0.219,33
74.00,85.00,0.308,184
74.00,86.00,0.190,146
74.00,109.00,0.532,278
74.00,110.00,0.327,270
74.00,111.00,0.002,270
74.00,112.00,0.084,234
74.00,113.00,0.230,208
74.00,114.00,0.084,341
74.00,115.00,0.117,269
74.00,116.00,0.142,217
74.00,117.00,0.237,182
74.00,118.00,0.150,175
74.00,119.00,0.119,128
74.00,120.00,0.248,104
74.00,121.00,0.087,164
74.00,122.00,0.114,223
74.00,123.00,0.204,260
74.00,124.00,0.098,223
74.00,125.00,0.262,216
74.00,126.00,0.095,227
74.00,127.00,0.609,173
74.00,128.00,0.131,173
74.00,129.00,0.499,219
74.00,130.00,0.180,223
74.00,131.00,0.285,117
74.00,132.00,0.486,182
74.00,133.00,0.305,180
74.00,134.00,0.389,236
74.00,135.00,0.103,271
74.00,136.00,0.173,180
74.00,137.00,0.223,84
74.00,138.00,0.238,99
74.00,139.00,0.270,147
74.00,140.00,0.290,173
74.00,141.00,0.213,97
74.00,142.00,0.236,111
74.00,143.00,0.203,146
74.00,144.00,0.212,138
74.00,145.00,0.279,136
74.00,146.00,0.355,136
74.00,147.00,0.549,154
74.00,148.00,0.498,147
74.00,149.00,0.455,144
74.00,150.00,0.450,139
74.00,151.00,0.374,116
74.00,152.00,0.410,108
74.00,153.00,0.411,103
74.00,154.00,0.523,116
74.00,155.00,0.462,133
74.00,156.00,0.485,125
74.00,157.00,0.484,115
74.00,158.00,0.555,127
74.00,159.00,0.548,112
74.00,160.00,0.478,124
74.00,161.00,0.422,127
74.00,162.00,0.301,125
74.00,163.00,0.187,131
74.00,164.00,0.145,128
74.00,165.00,0.348,121
74.00,166.00,0.208,82
74.00,167.00,0.301,112
74.00,168.00,0.234,72
74.00,169.00,0.226,40
74.00,170.00,0.257,80
74.00,171.00,0.062,70
74.00,172.00,0.279,29
74.00,173.00,0.234,42
74.00,174.00,0.637,24
74.00,175.00,0.267,151
74.00,176.00,0.541,22
74.00,177.00,0.327,53
74.00,178.00,0.191,43
74.00,179.00,0.032,349
74.00,180.00,0.165,12
73.00,-179.00,0.299,331
73.00,-178.00,0.282,314
73.00,-177.00,0.144,299
73.00,-176.00,0.168,205
73.00,-175.00,0.110,229
73.00,-174.00,0.313,171
73.00,-173.00,0.356,181
73.00,-172.00,0.301,187
73.00,-171.00,0.181,168
73.00,-170.00,0.180,169
73.00,-169.00,0.207,189
73.00,-168.00,0.174,149
73.00,-167.00,0.170,115
73.00,-166.00,0.107,90
73.00,-165.00,0.252,95
73.00,-164.00,0.193,107
73.00,-163.00,0.212,58
73.00,-162.00,0.160,87
73.00,-161.00,0.152,21
73.00,-160.00,0.208,48
73.00,-159.00,0.124,119
73.00,-158.00,0.236,169
73.00,-157.00,0.380,165
73.00,-156.00,0.452,156
73.00,-155.00,0.529,136
73.00,-154.00,0.552,119
73.00,-153.00,0.582,102
73.00,-152.00,0.568,85
73.00,-151.00,0.568,80
73.00,-150.00,0.512,84
73.00,-149.00,0.461,91
73.00,-148.00,0.436,93
73.00,-147.00,0.385,88
73.00,-146.00,0.414,92
73.00,-145.00,0.491,86
73.00,-144.00,0.516,81
73.00,-143.00,0.378,74
73.00,-142.00,0.432,84
73.00,-141.00,0.560,90
73.00,-140.00,0.448,68
73.00,-139.00,0.539,77
73.00,-138.00,0.611,92
73.00,-137.00,0.551,92
73.00,-136.00,0.477,96
73.00,-135.00,0.389,107
73.00,-134.00,0.313,114
73.00,-133.00,0.074,137
73.00,-132.00,0.108,195
73.00,-131.00,0.149,216
73.00,-130.00,0.164,225
73.00,-129.00,0.089,154
73.00,-128.00,0.097,128
73.00,-127.00,0.201,100
73.00,-126.00,0.029,53
73.00,-125.00,0.165,153
73.00,-116.00,0.119,94
73.00,-115.00,0.445,129
73.00,-114.00,0.394,345
73.00,-113.00,0.220,292
73.00,-112.00,0.395,73
73.00,-111.00,0.532,60
73.00,-110.00,0.613,46
73.00,-109.00,0.351,62
73.00,-108.00,0.349,81
73.00,-107.00,0.164,137
73.00,-106.00,0.411,115
73.00,-105.00,0.300,71
73.00,-104.00,0.482,78
73.00,-103.00,0.451,83
73.00,-102.00,0.477,73
73.00,-101.00,0.360,74
73.00,-100.00,0.616,38
73.00,-99.00,0.198,188
73.00,-97.00,0.343,256
73.00,-96.00,0.357,278
73.00,-95.00,0.017,270
73.00,-91.00,0.803,180
73.00,-90.00,0.240,214
73.00,-89.00,0.501,232
73.00,-88.00,0.521,201
73.00,-87.00,0.439,189
73.00,-86.00,0.350,196
73.00,-85.00,0.107,224
73.00,-84.00,0.333,209
73.00,-83.00,0.264,240
73.00,-82.00,0.185,246
73.00,-81.00,0.166,303
73.00,-80.00,0.075,291
73.00,-79.00,0.278,201
73.00,-78.00,0.195,186
73.00,-77.00,0.229,186
73.00,-76.00,0.373,163
73.00,-75.00,0.395,151
73.00,-74.00,0.389,146
73.00,-73.00,0.323,128
73.00,-72.00,0.369,95
73.00,-71.00,0.274,71
73.00,-70.00,0.062,39
73.00,-69.00,0.065,210
73.00,-68.00,0.074,186
73.00,-67.00,0.106,152
73.00,-66.00,0.226,128
73.00,-65.00,0.264,125
73.00,-64.00,0.411,107
73.00,-63.00,0.610,115
73.00,-62.00,0.553,114
73.00,-61.00,0.417,133
73.00,-60.00,0.290,124
73.00,-59.00,0.074,145
73.00,-58.00,0.205,215
73.00,-57.00,0.316,230
73.00,-20.00,0.665,44
73.00,-19.00,0.910,31
73.00,-18.00,0.938,36
73.00,-17.00,0.830,33
73.00,-16.00,0.516,13
73.00,-15.00,0.317,360
73.00,-14.00,0.278,306
73.00,-13.00,0.331,237
73.00,-12.00,0.126,205
73.00,-11.00,0.133,198
73.00,-10.00,0.163,220
73.00,-9.00,0.165,222
73.00,-8.00,0.122,226
73.00,-7.00,0.062,275
73.00,-6.00,0.065,309
73.00,-5.00,0.162,276
73.00,-4.00,0.242,282
73.00,-3.00,0.256,253
73.00,-2.00,0.237,232
73.00,-1.00,0.234,234
73.00,0.00,0.199,195
73.00,1.00,0.138,178
73.00,2.00,0.148,164
73.00,3.00,0.199,148
73.00,4.00,0.210,117
73.00,5.00,0.133,134
73.00,6.00,0.115,186
73.00,7.00,0.074,221
73.00,8.00,0.033,287
73.00,9.00,0.091,100
73.00,10.00,0.203,108
73.00,11.00,0.232,109
73.00,12.00,0.230,99
73.00,13.00,0.154,125
73.00,14.00,0.154,152
73.00,15.00,0.106,76
73.00,16.00,0.265,15
73.00,17.00,0.142,343
73.00,18.00,0.042,292
73.00,19.00,0.067,97
73.00,20.00,0.162,154
73.00,21.00,0.132,166
73.00,22.00,0.033,177
73.00,23.00,0.063,326
73.00,24.00,0.159,332
73.00,25.00,0.105,321
73.00,26.00,0.126,283
73.00,27.00,0.159,270
73.00,28.00,0.277,288
73.00,29.00,0.286,258
73.00,30.00,0.272,241
73.00,31.00,0.302,263
73.00,32.00,0.244,289
73.00,33.00,0.212,290
73.00,34.00,0.173,258
73.00,35.00,0.143,262
73.00,36.00,0.176,264
73.00,37.00,0.176,297
73.00,38.00,0.084,289
73.00,39.00,0.173,179
73.00,40.00,0.151,143
73.00,41.00,0.249,122
73.00,42.00,0.081,114
73.00,43.00,0.088,3
73.00,44.00,0.273,348
73.00,45.00,0.298,357
73.00,46.00,0.229,343
73.00,47.00,0.247,337
73.00,48.00,0.248,5
73.00,49.00,0.221,344
73.00,50.00,0.196,334
73.00,51.00,0.388,326
73.00,52.00,0.505,317
73.00,53.00,0.583,293
73.00,57.00,0.186,191
73.00,58.00,0.014,225
73.00,59.00,0.141,229
73.00,60.00,0.169,173
73.00,61.00,0.197,198
73.00,62.00,0.310,207
73.00,63.00,0.387,209
73.00,64.00,0.369,194
73.00,65.00,0.347,195
73.00,66.00,0.239,134
73.00,67.00,0.425,127
73.00,68.00,0.151,133
73.00,69.00,0.076,187
73.00,70.00,0.055,82
73.00,71.00,0.078,89
73.00,72.00,0.113,79
73.00,73.00,0.167,75
73.00,74.00,0.240,85
73.00,75.00,0.060,90
73.00,76.00,0.099,31
73.00,77.00,0.039,177
73.00,78.00,0.103,29
73.00,79.00,0.178,320
73.00,80.00,0.153,338
73.00,81.00,0.264,90
73.00,121.00,0.041,275
73.00,122.00,0.002,90
73.00,130.00,0.763,196
73.00,131.00,0.058,166
73.00,132.00,0.220,154
73.00,133.00,0.310,172
73.00,134.00,0.314,166
73.00,135.00,0.596,177
73.00,136.00,0.089,105
73.00,137.00,0.050,26
73.00,138.00,0.259,7
73.00,139.00,0.100,143
73.00,140.00,0.217,133
73.00,141.00,0.255,115
73.00,142.00,0.267,124
73.00,143.00,0.303,116
73.00,144.00,0.292,121
73.00,145.00,0.293,99
73.00,146.00,0.372,104
73.00,147.00,0.385,115
73.00,148.00,0.412,122
73.00,149.00,0.491,131
73.00,150.00,0.567,142
73.00,151.00,0.616,151
73.00,152.00,0.603,158
73.00,153.00,0.400,136
73.00,154.00,0.613,107
73.00,155.00,0.566,101
73.00,156.00,0.557,107
73.00,157.00,0.603,110
73.00,158.00,0.609,108
73.00,159.00,0.565,98
73.00,160.00,0.509,100
73.00,161.00,0.473,114
73.00,162.00,0.349,101
73.00,163.00,0.312,94
73.00,164.00,0.249,103
73.00,165.00,0.202,82
73.00,166.00,0.094,97
73.00,167.00,0.259,150
73.00,168.00,0.122,346
73.00,169.00,0.164,138
73.00,170.00,0.074,203
73.00,171.00,0.144,81
73.00,172.00,0.161,31
73.00,173.00,0.189,88
73.00,174.00,0.276,31
73.00,175.00,0.332,104
73.00,176.00,0.208,62
73.00,177.00,0.290,63
73.00,178.00,0.215,84
73.00,179.00,0.231,88
73.00,180.00,0.079,147
72.00,-179.00,0.073,238
72.00,-178.00,0.211,280
72.00,-177.00,0.358,199
72.00,-176.00,0.224,270
72.00,-175.00,0.004,117
72.00,-174.00,0.172,193
72.00,-173.00,0.274,212
72.00,-172.00,0.246,276
72.00,-171.00,0.343,219
72.00,-170.00,0.301,239
72.00,-169.00,0.412,280
72.00,-168.00,0.366,238
72.00,-167.00,0.174,202
72.00,-166.00,0.473,126
72.00,-165.00,0.465,129
72.00,-164.00,0.405,139
72.00,-163.00,0.183,158
72.00,-162.00,0.208,150
72.00,-161.00,0.309,158
72.00,-160.00,0.329,171
72.00,-159.00,0.409,171
72.00,-158.00,0.442,152
72.00,-157.00,0.311,134
72.00,-156.00,0.384,139
72.00,-155.00,0.424,137
72.00,-154.00,0.341,126
72.00,-153.00,0.230,113
72.00,-152.00,0.164,85
72.00,-151.00,0.158,28
72.00,-150.00,0.236,11
72.00,-149.00,0.175,26
72.00,-148.00,0.213,20
72.00,-147.00,0.223,41
72.00,-146.00,0.186,58
72.00,-145.00,0.152,96
72.00,-144.00,0.274,139
72.00,-143.00,0.395,163
72.00,-142.00,0.463,139
72.00,-141.00,0.496,90
72.00,-140.00,0.580,51
72.00,-139.00,0.700,40
72.00,-138.00,0.711,50
72.00,-137.00,0.716,39
72.00,-136.00,0.577,29
72.00,-135.00,0.495,28
72.00,-134.00,0.292,37
72.00,-133.00,0.113,78
72.00,-132.00,0.122,77
72.00,-131.00,0.095,340
72.00,-130.00,0.199,347
72.00,-129.00,0.169,57
72.00,-128.00,0.114,207
72.00,-127.00,0.072,117
72.00,-126.00,0.099,148
72.00,-125.00,0.061,107
72.00,-117.00,1.922,332
72.00,-114.00,0.010,270
72.00,-113.00,1.043,16
72.00,-112.00,0.622,25
72.00,-111.00,0.238,15
72.00,-110.00,0.743,4
72.00,-109.00,0.336,46
72.00,-108.00,0.361,10
72.00,-104.00,0.284,1
72.00,-103.00,0.479,38
72.00,-102.00,0.305,90
72.00,-101.00,0.760,59
72.00,-96.00,0.923,270
72.00,-91.00,0.026,126
72.00,-90.00,0.262,298
72.00,-86.00,0.091,90
72.00,-80.00,0.222,270
72.00,-76.00,0.005,225
72.00,-75.00,0.112,337
72.00,-74.00,0.269,234
72.00,-73.00,0.197,124
72.00,-72.00,0.172,100
72.00,-71.00,0.126,3
72.00,-70.00,0.088,313
72.00,-69.00,0.080,225
72.00,-68.00,0.031,97
72.00,-67.00,0.156,27
72.00,-66.00,0.137,39
72.00,-65.00,0.257,87
72.00,-64.00,0.371,109
72.00,-63.00,0.284,132
72.00,-62.00,0.360,157
72.00,-61.00,0.240,153
72.00,-60.00,0.143,131
72.00,-59.00,0.091,40
72.00,-58.00,0.172,314
72.00,-57.00,0.188,284
72.00,-56.00,0.181,270
72.00,-25.00,0.663,360
72.00,-22.00,0.245,93
72.00,-21.00,0.507,33
72.00,-20.00,0.312,39
72.00,-19.00,0.415,30
72.00,-18.00,0.082,248
72.00,-17.00,0.035,171
72.00,-16.00,0.090,276
72.00,-15.00,0.099,234
72.00,-14.00,0.149,194
72.00,-13.00,0.100,168
72.00,-12.00,0.082,36
72.00,-11.00,0.179,313
72.00,-10.00,0.250,314
72.00,-9.00,0.340,305
72.00,-8.00,0.305,284
72.00,-7.00,0.291,258
72.00,-6.00,0.217,242
72.00,-5.00,0.183,197
72.00,-4.00,0.179,217
72.00,-3.00,0.252,205
72.00,-2.00,0.226,180
72.00,-1.00,0.185,188
72.00,0.00,0.199,218
72.00,1.00,0.180,198
72.00,2.00,0.142,190
72.00,3.00,0.022,135
72.00,4.00,0.092,198
72.00,5.00,0.132,226
72.00,6.00,0.093,241
72.00,7.00,0.062,319
72.00,8.00,0.074,358
72.00,9.00,0.095,213
72.00,10.00,0.099,196
72.00,11.00,0.035,236
72.00,12.00,0.092,208
72.00,13.00,0.071,172
72.00,14.00,0.150,176
72.00,15.00,0.178,160
72.00,16.00,0.205,170
72.00,17.00,0.143,165
72.00,18.00,0.100,186
72.00,19.00,0.063,214
72.00,20.00,0.009,207
72.00,21.00,0.054,193
72.00,22.00,0.126,197
72.00,23.00,0.091,211
72.00,24.00,0.158,215
72.00,25.00,0.243,230
72.00,26.00,0.233,235
72.00,27.00,0.226,241
72.00,28.00,0.256,210
72.00,29.00,0.356,180
72.00,30.00,0.221,185
72.00,31.00,0.241,186
72.00,32.00,0.182,164
72.00,33.00,0.168,185
72.00,34.00,0.134,201
72.00,35.00,0.179,218
72.00,36.00,0.138,254
72.00,37.00,0.050,257
72.00,38.00,0.237,117
72.00,39.00,0.339,105
