[Latitude],[Longitude],[Value]
-71.31,65.00,486
-71.72,67.50,486
-72.38,70.00,486
-72.85,70.00,486
-74.34,67.50,486
-74.65,65.00,486
-74.38,62.50,486
-73.88,60.00,486
-73.26,57.50,486
-72.70,55.00,486
-72.50,53.71,486
-72.06,55.00,486

-77.50,121.80,492
-77.00,122.50,492
-75.20,125.00,492
-72.50,125.87,492
-71.42,127.50,492
-70.00,129.43,492
-69.34,132.50,492
-68.62,135.00,492
-67.82,137.50,492
-67.50,138.41,492
-67.22,140.00,492
-66.77,142.50,492
-66.24,145.00,492
-65.64,147.50,492
-65.01,150.00,492
-64.51,152.50,492
-64.05,155.00,492
-63.62,157.50,492
-63.23,160.00,492
-62.87,162.50,492
-62.53,165.00,492
-62.22,167.50,492
-62.10,170.00,492
-62.20,172.50,492
-62.33,175.00,492
-62.21,177.50,492
-61.58,180.00,492
-61.43,-177.50,492
-62.11,-175.00,492
-62.50,-174.11,492
-63.43,-172.50,492
-64.47,-170.00,492
-65.00,-168.47,492
-65.32,-167.50,492
-66.17,-165.00,492
-67.12,-162.50,492
-67.50,-161.56,492
-68.47,-160.00,492
-69.68,-157.50,492
-70.00,-156.83,492
-71.45,-155.00,492
-72.45,-152.50,492
-73.11,-150.00,492
-74.11,-147.50,492
-75.00,-146.07,492
-77.50,-145.28,492

-49.10,97.50,492
-48.07,100.00,492
-47.53,102.50,492
-47.64,105.00,492
-48.46,107.50,492
-49.91,110.00,492
-52.50,111.55,492
-54.40,112.50,492
-55.00,112.90,492
-55.58,112.50,492
-57.50,110.22,492
-58.54,107.50,492
-59.06,105.00,492
-59.07,102.50,492
-58.68,100.00,492
-57.66,97.50,492
-55.80,95.00,492
-55.00,94.01,492
-52.50,93.89,492
-51.52,95.00,492
-50.00,95.96,492
-49.10,97.50,492

-54.50,10.00,492
-53.75,12.50,492
-53.78,15.00,492
-54.20,17.50,492
-55.00,19.87,492
-56.25,22.50,492
-57.50,24.76,492
-59.23,27.50,492
-60.00,28.76,492
-60.81,30.00,492
-61.98,32.50,492
-62.50,34.00,492
-63.00,35.00,492
-63.75,37.50,492
-64.16,40.00,492
-64.42,42.50,492
-64.62,45.00,492
-64.78,47.50,492
-64.89,50.00,492
-64.94,52.50,492
-65.00,54.89,492
-65.20,57.50,492
-65.43,60.00,492
-65.77,62.50,492
-66.36,65.00,492
-67.50,66.73,492
-67.82,67.50,492
-68.99,70.00,492
-70.00,71.80,492
-71.09,75.00,492
-72.50,77.24,492
-75.00,76.74,492
-75.78,75.00,492
-76.50,72.50,492
-76.88,70.00,492
-77.08,67.50,492
-77.16,65.00,492
-77.17,62.50,492
-77.11,60.00,492
-76.99,57.50,492
-76.79,55.00,492
-76.52,52.50,492
-76.22,50.00,492
-75.92,47.50,492
-75.63,45.00,492
-75.34,42.50,492
-75.01,40.00,492
-74.67,37.50,492
-74.34,35.00,492
-74.02,32.50,492
-73.63,30.00,492
-73.08,27.50,492
-72.50,25.78,492
-72.11,25.00,492
-71.10,22.50,492
-70.24,20.00,492
-70.00,19.07,492
-69.64,17.50,492
-69.01,15.00,492
-67.97,12.50,492
-67.50,11.76,492
-66.91,10.00,492
-65.51,7.50,492
-65.00,6.91,492
-62.50,5.71,492
-60.00,6.25,492
-57.50,7.31,492
-57.18,7.50,492
-55.00,9.18,492
-54.50,10.00,492

-54.94,85.00,492
-53.35,87.50,492
-55.00,89.98,492
-57.50,91.16,492
-60.00,92.12,492
-62.18,92.50,492
-62.81,92.50,492
-65.00,91.87,492
-66.42,90.00,492
-67.45,87.50,492
-67.73,85.00,492
-67.50,83.00,492
-66.92,80.00,492
-65.99,77.50,492
-65.00,75.94,492
-63.75,75.00,492
-62.50,73.86,492
-60.00,73.45,492
-58.76,75.00,492
-57.50,76.50,492
-57.08,77.50,492
-56.40,80.00,492
-55.77,82.50,492
-55.00,84.83,492
-54.94,85.00,492

-59.92,-95.00,492
-59.23,-92.50,492
-59.50,-90.00,492
-60.00,-88.11,492
-60.29,-87.50,492
-61.60,-85.00,492
-62.50,-83.33,492
-63.38,-82.50,492
-64.44,-80.00,492
-65.00,-79.08,492
-65.51,-80.00,492
-66.52,-82.50,492
-67.14,-85.00,492
-67.29,-87.50,492
-67.36,-90.00,492
-67.45,-92.50,492
-67.20,-95.00,492
-66.31,-97.50,492
-65.00,-98.62,492
-62.50,-97.76,492
-60.00,-95.15,492
-59.92,-95.00,492

-77.50,19.90,498
-75.00,18.27,498
-74.49,15.00,498
-74.19,12.50,498
-73.85,10.00,498
-73.22,7.50,498
-72.50,5.78,498
-71.89,5.00,498
-70.14,2.50,498
-67.50,0.68,498
-66.71,0.00,498

-77.50,89.08,498
-77.18,90.00,498
-76.48,92.50,498
-75.96,95.00,498
-75.53,97.50,498
-75.31,100.00,498
-75.44,102.50,498
-76.02,105.00,498
-77.50,106.09,498

-77.50,-133.53,498
-77.16,-135.00,498
-76.32,-137.50,498
-75.00,-139.81,498
-73.07,-142.50,498
-72.50,-143.27,498
-71.42,-145.00,498
-70.57,-147.50,498
-70.09,-150.00,498
-69.06,-152.50,498
-67.76,-155.00,498
-67.50,-155.58,498
-66.82,-157.50,498
-65.93,-160.00,498
-65.09,-162.50,498
-64.24,-165.00,498
-63.38,-167.50,498
-62.50,-169.84,498
-61.65,-172.50,498
-60.58,-175.00,498
-60.08,-177.50,498
-60.08,180.00,498
-60.63,177.50,498
-60.89,175.00,498
-60.88,172.50,498
-60.84,170.00,498
-60.92,167.50,498
-61.13,165.00,498
-61.44,162.50,498
-61.81,160.00,498
-62.22,157.50,498
-62.50,155.95,498
-62.64,155.00,498
-63.08,152.50,498
-63.57,150.00,498
-64.07,147.50,498
-64.61,145.00,498
-65.00,143.21,498
-65.17,142.50,498
-65.69,140.00,498
-66.14,137.50,498
-66.54,135.00,498
-66.93,132.50,498
-67.27,130.00,498
-67.50,128.38,498
-67.68,127.50,498
-68.05,125.00,498
-68.29,122.50,498
-68.45,120.00,498
-68.57,117.50,498
-68.69,115.00,498
-68.86,112.50,498
-69.05,110.00,498
-69.33,107.50,498
-69.50,105.00,498
-68.91,102.50,498
-67.50,101.16,498
-66.25,100.00,498
-65.00,99.43,498
-62.50,99.81,498
-62.13,102.50,498
-62.13,105.00,498
-62.38,107.50,498
-62.50,109.86,498
-60.00,112.25,498
-57.50,114.40,498
-56.67,115.00,498
-55.00,115.68,498
-53.26,115.00,498
-52.50,114.47,498
-50.05,112.50,498
-48.18,110.00,498
-47.50,108.86,498
-46.87,107.50,498
-46.27,105.00,498
-46.17,102.50,498
-46.47,100.00,498
-47.06,97.50,498
-47.50,95.76,498
-47.83,95.00,498
-48.22,92.50,498
-48.88,90.00,498
-50.00,87.51,498
-51.70,85.00,498
-52.50,82.69,498
-52.66,80.00,498
-52.78,77.50,498
-53.50,75.00,498
-54.31,72.50,498
-55.00,70.01,498
-56.65,67.50,498
-57.50,65.20,498
-59.16,62.50,498
-59.96,60.00,498
-60.90,57.50,498
-61.52,55.00,498
-61.88,52.50,498
-62.07,50.00,498
-62.18,47.50,498
-62.19,45.00,498
-62.09,42.50,498
-61.85,40.00,498
-61.39,37.50,498
-60.64,35.00,498
-60.00,33.39,498
-59.59,32.50,498
-58.11,30.00,498
-57.50,28.93,498
-56.55,27.50,498
-55.35,25.00,498
-55.00,24.15,498
-54.39,22.50,498
-53.55,20.00,498
-52.92,17.50,498
-52.50,15.36,498
-52.14,12.50,498
-52.36,10.00,498
-53.55,7.50,498
-55.00,5.98,498
-56.65,5.00,498
-57.50,4.39,498
-59.68,2.50,498
-60.00,2.05,498
-61.69,0.00,498

-77.50,-112.52,498
-75.00,-110.43,498
-74.14,-110.00,498
-72.50,-109.34,498
-70.36,-107.50,498
-70.00,-107.11,498
-67.89,-105.00,498
-67.50,-104.63,498
-65.00,-102.77,498
-62.50,-101.08,498
-61.44,-100.00,498
-60.00,-98.48,498
-59.37,-97.50,498
-58.21,-95.00,498
-57.79,-92.50,498
-57.86,-90.00,498
-58.31,-87.50,498
-59.02,-85.00,498
-59.94,-82.50,498
-60.57,-80.00,498
-61.46,-77.50,498
-62.50,-75.70,498
-63.29,-75.00,498
-65.00,-73.27,498
-67.50,-73.72,498
-68.33,-75.00,498
-69.63,-77.50,498
-70.00,-78.69,498
-71.53,-80.00,498
-72.50,-80.45,498
-72.86,-80.00,498
-74.75,-77.50,498
-76.61,-75.00,498
-77.50,-72.82,498

-66.71,0.00,498
-65.00,-1.25,498
-62.50,-1.48,498
-61.69,0.00,498

-77.50,-57.31,504
-76.76,-60.00,504
-76.08,-62.50,504
-75.19,-65.00,504
-74.36,-67.50,504
-73.38,-70.00,504
-72.50,-71.30,504
-71.40,-70.00,504
-70.05,-67.50,504
-67.50,-65.12,504
-66.13,-67.50,504
-65.00,-68.66,504
-64.26,-70.00,504
-62.56,-72.50,504
-60.83,-75.00,504
-60.00,-76.36,504
-59.39,-77.50,504
-58.35,-80.00,504
-57.50,-82.31,504
-56.94,-85.00,504
-56.53,-87.50,504
-56.28,-90.00,504
-56.27,-92.50,504
-56.44,-95.00,504
-57.05,-97.50,504
-57.50,-98.67,504
-58.21,-100.00,504
-60.00,-102.42,504
-62.50,-104.98,504
-64.82,-107.50,504
-67.26,-110.00,504
-69.62,-112.50,504
-70.00,-113.06,504
-71.64,-115.00,504
-72.50,-116.99,504
-73.32,-120.00,504
-73.66,-122.50,504
-73.96,-125.00,504
-74.12,-127.50,504
-73.98,-130.00,504
-73.47,-132.50,504
-72.59,-135.00,504
-70.94,-137.50,504
-70.00,-138.86,504
-68.43,-140.00,504
-67.50,-140.84,504
-65.98,-140.00,504
-65.00,-139.66,504
-64.88,-142.50,504
-65.00,-143.69,504
-65.32,-145.00,504
-65.77,-147.50,504
-66.31,-150.00,504
-65.96,-152.50,504
-65.11,-155.00,504
-64.36,-157.50,504
-63.68,-160.00,504
-63.06,-162.50,504
-62.50,-164.40,504
-61.62,-167.50,504
-60.87,-170.00,504
-60.06,-172.50,504
-59.10,-175.00,504
-58.58,-177.50,504
-58.65,180.00,504
-59.14,177.50,504
-59.47,175.00,504
-59.55,172.50,504
-59.56,170.00,504
-59.57,167.50,504
-59.64,165.00,504
-59.85,162.50,504
-60.00,161.58,504
-60.17,160.00,504
-60.52,157.50,504
-60.95,155.00,504
-61.45,152.50,504
-62.03,150.00,504
-62.50,148.22,504
-62.65,147.50,504
-63.16,145.00,504
-63.67,142.50,504
-64.14,140.00,504
-64.59,137.50,504
-64.99,135.00,504
-65.22,132.50,504
-65.33,130.00,504
-65.29,127.50,504
-65.06,125.00,504
-64.53,122.50,504
-63.65,120.00,504
-62.50,118.41,504
-61.47,117.50,504
-60.00,116.70,504
-57.50,116.94,504
-55.00,117.41,504
-52.50,116.76,504
-50.00,115.04,504
-48.02,112.50,504
-47.50,111.75,504
-46.67,110.00,504
-45.52,107.50,504
-45.00,105.24,504
-44.83,102.50,504
-45.00,100.41,504
-45.38,97.50,504
-45.60,95.00,504
-45.75,92.50,504
-46.74,90.00,504
-47.50,88.40,504
-47.98,87.50,504
-49.26,85.00,504
-49.86,82.50,504
-50.00,81.43,504
-50.24,80.00,504
-50.82,77.50,504
-51.54,75.00,504
-52.33,72.50,504
-53.48,70.00,504
-54.44,67.50,504
-55.00,66.14,504
-55.69,65.00,504
-56.79,62.50,504
-57.50,60.54,504
-57.80,60.00,504
-58.80,57.50,504
-59.45,55.00,504
-59.97,52.50,504
-60.36,50.00,504
-60.55,47.50,504
-60.56,45.00,504
-60.41,42.50,504
-60.05,40.00,504
-59.48,37.50,504
-58.53,35.00,504
-57.50,33.17,504
-57.19,32.50,504
-55.64,30.00,504
-55.00,29.15,504
-53.29,27.50,504
-52.50,25.79,504
-52.17,25.00,504
-52.24,22.50,504
-51.86,20.00,504
-51.36,17.50,504
-50.93,15.00,504
-50.68,12.50,504
-50.74,10.00,504
-51.30,7.50,504
-52.50,5.18,504
-55.00,2.99,504
-55.65,2.50,504
-57.50,0.53,504
-57.90,0.00,504

-77.30,0.00,504
-75.00,-0.32,504
-73.45,-2.50,504
-72.50,-3.32,504
-70.40,-5.00,504
-70.00,-5.25,504
-67.50,-6.31,504
-65.00,-6.48,504
-62.50,-5.96,504
-61.64,-5.00,504
-60.00,-2.78,504
-57.90,0.00,504

-77.50,-34.73,510
-77.09,-37.50,510
-76.65,-40.00,510
-76.06,-42.50,510
-75.52,-45.00,510
-75.00,-47.35,510
-74.35,-50.00,510
-73.86,-52.50,510
-73.22,-55.00,510
-72.72,-57.50,510
-72.50,-58.36,510
-71.88,-57.50,510
-70.00,-55.76,510
-67.50,-56.34,510
-67.08,-57.50,510
-65.93,-60.00,510
-65.00,-61.19,510
-64.61,-62.50,510
-64.10,-65.00,510
-63.09,-67.50,510
-62.50,-68.55,510
-61.85,-70.00,510
-60.29,-72.50,510
-60.00,-72.95,510
-58.93,-75.00,510
-57.59,-77.50,510
-56.53,-80.00,510
-55.66,-82.50,510
-55.06,-85.00,510
-55.00,-85.59,510
-54.81,-87.50,510
-54.66,-90.00,510
-54.66,-92.50,510
-54.63,-95.00,510
-54.87,-97.50,510
-55.00,-98.13,510
-55.54,-100.00,510
-56.71,-102.50,510
-57.50,-103.73,510
-58.58,-105.00,510
-60.00,-106.54,510
-60.91,-107.50,510
-62.50,-109.05,510
-63.39,-110.00,510
-65.00,-111.89,510
-65.53,-112.50,510
-67.16,-115.00,510
-67.50,-115.74,510
-68.36,-117.50,510
-69.09,-120.00,510
-69.51,-122.50,510
-69.67,-125.00,510
-69.56,-127.50,510
-68.95,-130.00,510
-67.60,-132.50,510
-65.00,-134.12,510
-64.32,-135.00,510
-62.82,-137.50,510
-62.50,-138.46,510
-62.19,-140.00,510
-62.07,-142.50,510
-61.99,-145.00,510
-62.10,-147.50,510
-62.50,-148.91,510
-62.87,-150.00,510
-63.17,-152.50,510
-62.76,-155.00,510
-62.50,-155.97,510
-62.08,-157.50,510
-61.40,-160.00,510
-60.93,-162.50,510
-60.48,-165.00,510
-60.02,-167.50,510
-59.31,-170.00,510
-58.61,-172.50,510
-57.64,-175.00,510
-57.50,-175.65,510
-57.24,-177.50,510
-57.32,180.00,510
-57.50,178.52,510
-57.70,177.50,510
-58.07,175.00,510
-58.23,172.50,510
-58.25,170.00,510
-58.10,167.50,510
-57.82,165.00,510
-57.50,163.03,510
-57.48,160.00,510
-58.14,157.50,510
-58.91,155.00,510
-59.61,152.50,510
-60.00,151.02,510
-60.21,150.00,510
-60.86,147.50,510
-61.54,145.00,510
-62.14,142.50,510
-62.50,140.52,510
-62.93,137.50,510
-63.16,135.00,510
-63.26,132.50,510
-63.19,130.00,510
-62.89,127.50,510
-62.50,125.89,510
-62.27,125.00,510
-61.28,122.50,510
-60.00,120.68,510
-58.69,120.00,510
-57.50,119.60,510
-55.00,119.29,510
-52.50,118.67,510
-50.22,117.50,510
-47.90,115.00,510
-47.50,114.48,510
-46.56,112.50,510
-45.30,110.00,510
-45.00,109.35,510
-44.33,107.50,510
-43.82,105.00,510
-43.57,102.50,510
-43.54,100.00,510
-43.57,97.50,510
-43.51,95.00,510
-43.98,92.50,510
-44.94,90.00,510
-46.11,87.50,510
-47.16,85.00,510
-47.50,83.89,510
-47.98,82.50,510
-48.69,80.00,510
-49.32,77.50,510
-50.00,75.27,510
-51.10,72.50,510
-52.08,70.00,510
-52.50,68.99,510
-53.17,67.50,510
-54.25,65.00,510
-55.00,63.19,510
-55.35,62.50,510
-56.37,60.00,510
-57.22,57.50,510
-57.50,56.43,510
-57.96,55.00,510
-58.53,52.50,510
-58.90,50.00,510
-59.09,47.50,510
-59.09,45.00,510
-58.89,42.50,510
-58.46,40.00,510
-57.71,37.50,510
-56.67,35.00,510
-55.45,32.50,510
-55.00,31.84,510
-53.59,30.00,510
-52.50,28.93,510
-51.05,27.50,510
-50.00,25.81,510
-49.55,25.00,510
-49.55,22.50,510
-49.71,20.00,510
-49.53,17.50,510
-49.16,15.00,510
-48.51,12.50,510
-48.44,10.00,510
-49.21,7.50,510
-50.00,5.43,510
-51.65,2.50,510
-52.50,1.35,510
-53.96,0.00,510

-77.50,-14.79,510
-76.84,-12.50,510
-75.68,-10.00,510
-75.00,-9.08,510
-72.50,-9.13,510
-70.00,-9.74,510
-68.26,-10.00,510
-67.50,-10.09,510
-66.91,-10.00,510
-65.00,-9.74,510
-62.50,-8.68,510
-61.23,-7.50,510
-60.00,-6.11,510
-58.69,-5.00,510
-57.50,-3.67,510
-56.24,-2.50,510
-55.00,-1.06,510
-53.96,0.00,510

-49.01,0.00,516
-50.00,-1.56,516
-50.61,-2.50,516
-52.50,-5.00,516
-55.00,-6.71,516
-57.01,-7.50,516
-57.50,-7.62,516
-60.00,-9.15,516
-60.93,-10.00,516
-62.50,-11.26,516
-64.72,-12.50,516
-67.50,-13.61,516
-70.00,-14.25,516
-71.60,-15.00,516
-72.50,-16.09,516
-73.20,-17.50,516
-73.69,-20.00,516
-73.81,-22.50,516
-73.84,-25.00,516
-73.73,-27.50,516
-73.52,-30.00,516
-73.22,-32.50,516
-72.79,-35.00,516
-72.50,-36.60,516
-72.28,-37.50,516
-71.59,-40.00,516
-70.60,-42.50,516
-70.00,-43.42,516
-69.61,-45.00,516
-68.91,-47.50,516
-67.51,-50.00,516
-66.41,-52.50,516
-65.04,-55.00,516
-64.51,-57.50,516
-63.70,-60.00,516
-63.08,-62.50,516
-62.50,-64.22,516
-62.25,-65.00,516
-61.27,-67.50,516
-60.00,-69.78,516
-58.64,-72.50,516
-57.50,-74.44,516
-57.22,-75.00,516
-56.06,-77.50,516
-55.00,-79.75,516
-53.86,-82.50,516
-53.08,-85.00,516
-52.79,-87.50,516
-52.78,-90.00,516
-52.75,-92.50,516
-52.78,-95.00,516
-52.97,-97.50,516
-53.40,-100.00,516
-54.05,-102.50,516
-55.00,-104.80,516
-57.04,-107.50,516
-57.50,-107.99,516
-59.63,-110.00,516
-60.00,-110.35,516
-62.11,-112.50,516
-62.50,-112.96,516
-63.95,-115.00,516
-65.00,-117.11,516
-66.07,-120.00,516
-66.52,-122.50,516
-66.53,-125.00,516
-66.10,-127.50,516
-65.00,-129.90,516
-63.29,-132.50,516
-62.50,-133.51,516
-61.81,-135.00,516
-60.91,-137.50,516
-60.35,-140.00,516
-60.00,-142.19,516
-59.57,-145.00,516
-59.38,-147.50,516
-59.60,-150.00,516
-60.00,-152.25,516
-60.03,-155.00,516
-59.60,-157.50,516
-58.93,-160.00,516
-58.57,-162.50,516
-58.43,-165.00,516
-58.28,-167.50,516
-57.79,-170.00,516
-57.50,-171.12,516
-57.20,-172.50,516
-56.56,-175.00,516
-56.32,-177.50,516
-56.41,180.00,516
-56.65,177.50,516
-56.87,175.00,516
-56.98,172.50,516
-56.99,170.00,516
-56.82,167.50,516
-56.59,165.00,516
-56.35,162.50,516
-56.19,160.00,516
-56.09,157.50,516
-56.31,155.00,516
-57.18,152.50,516
-57.50,151.73,516
-57.98,150.00,516
-58.81,147.50,516
-59.74,145.00,516
-60.00,144.17,516
-60.44,142.50,516
-60.93,140.00,516
-61.27,137.50,516
-61.44,135.00,516
-61.43,132.50,516
-61.18,130.00,516
-60.49,127.50,516
-60.00,125.92,516
-59.68,125.00,516
-57.68,122.50,516
-55.00,121.37,516
-52.50,120.47,516
-51.62,120.00,516
-50.00,119.15,516
-47.69,117.50,516
-46.51,115.00,516
-45.30,112.50,516
-45.00,111.92,516
-44.17,110.00,516
-43.24,107.50,516
-42.68,105.00,516
-42.50,103.71,516
-42.27,102.50,516
-41.97,100.00,516
-41.76,97.50,516
-41.82,95.00,516
-42.45,92.50,516
-43.41,90.00,516
-44.45,87.50,516
-45.00,86.06,516
-45.48,85.00,516
-46.48,82.50,516
-47.27,80.00,516
-47.50,79.30,516
-48.08,77.50,516
-48.95,75.00,516
-49.88,72.50,516
-50.89,70.00,516
-51.99,67.50,516
-52.50,66.23,516
-53.05,65.00,516
-54.12,62.50,516
-55.00,60.16,516
-55.97,57.50,516
-56.65,55.00,516
-57.15,52.50,516
-57.50,50.08,516
-57.71,47.50,516
-57.69,45.00,516
-57.50,43.18,516
-57.42,42.50,516
-56.81,40.00,516
-56.01,37.50,516
-55.05,35.00,516
-53.44,32.50,516
-52.50,31.23,516
-51.68,30.00,516
-50.00,28.35,516
-49.29,27.50,516
-47.83,25.00,516
-47.50,23.55,516
-47.27,22.50,516
-47.29,20.00,516
-47.26,17.50,516
-46.99,15.00,516
-46.33,12.50,516
-46.30,10.00,516
-46.90,7.50,516
-47.50,5.30,516
-48.23,2.50,516
-49.01,0.00,516

-42.81,0.00,522
-42.50,-1.57,522
-42.36,-2.50,522
-44.02,-5.00,522
-45.00,-7.20,522
-47.50,-9.57,522
-47.88,-10.00,522
-50.00,-12.13,522
-50.35,-12.50,522
-52.50,-14.72,522
-55.00,-14.25,522
-56.81,-12.50,522
-57.50,-12.05,522
-60.00,-12.39,522
-62.50,-14.10,522
-63.86,-15.00,522
-65.00,-15.96,522
-66.83,-17.50,522
-67.50,-18.63,522
-68.32,-20.00,522
-68.95,-22.50,522
-69.11,-25.00,522
-68.94,-27.50,522
-68.78,-30.00,522
-68.58,-32.50,522
-68.38,-35.00,522
-68.07,-37.50,522
-67.72,-40.00,522
-67.50,-41.40,522
-67.39,-42.50,522
-67.09,-45.00,522
-66.53,-47.50,522
-65.62,-50.00,522
-65.00,-51.13,522
-64.51,-52.50,522
-63.83,-55.00,522
-63.01,-57.50,522
-62.50,-58.83,522
-62.13,-60.00,522
-61.64,-62.50,522
-60.78,-65.00,522
-60.00,-66.80,522
-59.69,-67.50,522
-58.51,-70.00,522
-57.50,-71.82,522
-57.12,-72.50,522
-55.85,-75.00,522
-55.00,-76.68,522
-54.56,-77.50,522
-53.36,-80.00,522
-52.50,-81.74,522
-52.05,-82.50,522
-50.84,-85.00,522
-50.01,-87.50,522
-50.00,-88.11,522
-49.96,-90.00,522
-50.21,-92.50,522
-50.38,-95.00,522
-50.68,-97.50,522
-51.16,-100.00,522
-51.78,-102.50,522
-52.50,-104.79,522
-53.84,-107.50,522
-55.00,-109.03,522
-55.90,-110.00,522
-57.50,-111.56,522
-58.50,-112.50,522
-60.00,-113.95,522
-60.90,-115.00,522
-62.46,-117.50,522
-63.45,-120.00,522
-63.93,-122.50,522
-63.91,-125.00,522
-63.51,-127.50,522
-62.50,-129.87,522
-61.26,-132.50,522
-60.12,-135.00,522
-59.13,-137.50,522
-58.35,-140.00,522
-57.77,-142.50,522
-57.50,-144.09,522
-57.31,-145.00,522
-56.82,-147.50,522
-56.37,-150.00,522
-56.33,-152.50,522
-56.62,-155.00,522
-56.61,-157.50,522
-56.14,-160.00,522
-55.92,-162.50,522
-56.17,-165.00,522
-56.46,-167.50,522
-56.23,-170.00,522
-55.88,-172.50,522
-55.52,-175.00,522
-55.40,-177.50,522
-55.50,180.00,522
-55.67,177.50,522
-55.80,175.00,522
-55.82,172.50,522
-55.79,170.00,522
-55.67,167.50,522
-55.49,165.00,522
-55.24,162.50,522
-55.00,160.69,522
-54.90,160.00,522
-54.53,157.50,522
-54.38,155.00,522
-54.51,152.50,522
-55.00,150.24,522
-56.51,147.50,522
-57.50,145.52,522
-57.72,145.00,522
-58.64,142.50,522
-59.21,140.00,522
-59.55,137.50,522
-59.72,135.00,522
-59.64,132.50,522
-59.15,130.00,522
-58.34,127.50,522
-57.50,125.81,522
-56.85,125.00,522
-55.00,123.67,522
-53.08,122.50,522
-52.50,122.24,522
-50.00,120.83,522
-48.87,120.00,522
-47.50,118.98,522
-46.36,117.50,522
-45.27,115.00,522
-45.00,114.44,522
-44.06,112.50,522
-43.11,110.00,522
-42.50,108.39,522
-42.15,107.50,522
-41.42,105.00,522
-40.75,102.50,522
-40.23,100.00,522
-40.03,97.50,522
-40.48,95.00,522
-41.23,92.50,522
-42.05,90.00,522
-42.50,88.71,522
-43.04,87.50,522
-44.12,85.00,522
-45.00,82.75,522
-46.05,80.00,522
-46.91,77.50,522
-47.50,75.86,522
-47.82,75.00,522
-48.83,72.50,522
-49.76,70.00,522
-50.00,69.42,522
-50.91,67.50,522
-51.93,65.00,522
-52.50,63.58,522
-52.97,62.50,522
-53.90,60.00,522
-54.74,57.50,522
-55.00,56.55,522
-55.43,55.00,522
-55.92,52.50,522
-56.22,50.00,522
-56.31,47.50,522
-56.16,45.00,522
-55.74,42.50,522
-55.05,40.00,522
-54.22,37.50,522
-52.92,35.00,522
-52.50,34.34,522
-51.37,32.50,522
-50.00,30.35,522
-47.74,27.50,522
-47.50,27.11,522
-46.30,25.00,522
-45.61,22.50,522
-45.30,20.00,522
-45.21,17.50,522
-45.00,15.42,522
-44.51,12.50,522
-44.45,10.00,522
-44.85,7.50,522
-45.00,6.37,522
-45.18,5.00,522
-45.00,4.14,522
-44.60,2.50,522
-42.81,0.00,522

-40.78,0.00,528
-40.07,-2.50,528
-40.38,-5.00,528
-41.71,-7.50,528
-42.50,-8.49,528
-43.93,-10.00,528
-45.00,-11.04,528
-46.73,-12.50,528
-47.50,-13.24,528
-49.12,-15.00,528
-50.00,-15.93,528
-51.64,-17.50,528
-52.50,-18.24,528
-55.00,-18.49,528
-56.50,-17.50,528
-57.50,-16.55,528
-60.00,-16.25,528
-62.20,-17.50,528
-64.32,-20.00,528
-65.00,-21.78,528
