[Latitude],[Longitude],[Value]
-67.25,-177.00,498
-67.00,-176.17,498
-66.64,-175.00,498
-66.32,-174.00,498
-66.00,-173.02,498
-65.66,-172.00,498
-65.31,-171.00,498
-65.00,-170.16,498
-64.58,-169.00,498
-64.20,-168.00,498
-63.81,-167.00,498
-63.44,-166.00,498
-63.04,-165.00,498
-62.68,-164.00,498
-62.30,-163.00,498
-62.00,-162.26,498
-61.55,-161.00,498
-61.20,-160.00,498
-61.00,-159.40,498
-60.67,-158.00,498
-60.47,-157.00,498
-60.29,-156.00,498
-60.12,-155.00,498
-60.00,-154.20,498
-59.85,-153.00,498
-59.77,-152.00,498
-59.74,-151.00,498
-59.70,-150.00,498
-59.68,-149.00,498
-59.66,-148.00,498
-59.65,-147.00,498
-59.66,-146.00,498
-59.71,-145.00,498
-59.75,-144.00,498
-59.72,-143.00,498
-59.75,-142.00,498
-59.84,-141.00,498
-60.00,-140.04,498
-60.24,-139.00,498
-60.52,-138.00,498
-60.84,-137.00,498
-61.24,-136.00,498
-61.71,-135.00,498
-62.00,-134.42,498
-62.75,-133.00,498
-63.32,-132.00,498
-63.93,-131.00,498
-64.57,-130.00,498
-65.00,-129.33,498
-65.96,-128.00,498
-66.72,-127.00,498
-67.49,-126.00,498
-68.00,-125.28,498
-68.87,-124.00,498
-69.40,-123.00,498
-69.85,-122.00,498
-70.41,-121.00,498
-71.00,-120.04,498
-71.68,-119.00,498
-72.00,-118.30,498
-72.45,-117.00,498
-72.68,-116.00,498
-72.86,-115.00,498
-73.15,-113.00,498
-73.39,-111.00,498
-73.47,-109.00,498
-73.41,-107.00,498
-73.38,-105.00,498
-73.45,-103.00,498
-73.38,-101.00,498
-73.17,-99.00,498
-73.00,-97.67,498
-72.66,-96.00,498
-72.43,-95.00,498
-72.12,-94.00,498
-71.74,-93.00,498
-71.34,-92.00,498
-71.00,-91.27,498
-70.39,-90.00,498
-70.00,-89.31,498
-69.23,-88.00,498
-68.59,-87.00,498
-68.00,-86.13,498
-67.16,-85.00,498
-66.32,-84.00,498
-66.00,-83.63,498
-65.43,-83.00,498
-65.00,-82.51,498
-64.61,-82.00,498
-64.00,-81.16,498
-63.25,-80.00,498
-62.70,-79.00,498
-62.24,-78.00,498
-62.00,-77.41,498
-61.44,-76.00,498
-61.06,-75.00,498
-60.73,-74.00,498
-60.40,-73.00,498
-60.10,-72.00,498
-59.85,-71.00,498
-59.63,-70.00,498
-59.45,-69.00,498
-59.31,-68.00,498
-59.20,-67.00,498
-59.09,-66.00,498
-59.00,-65.14,498
-58.85,-64.00,498
-58.70,-63.00,498
-58.60,-62.00,498
-58.56,-61.00,498
-58.50,-60.00,498
-58.46,-59.00,498
-58.51,-58.00,498
-58.60,-57.00,498
-58.72,-56.00,498
-58.89,-55.00,498
-59.10,-54.00,498
-59.35,-53.00,498
-59.60,-52.00,498
-59.84,-51.00,498
-60.00,-50.40,498
-60.44,-49.00,498
-60.78,-48.00,498
-61.00,-47.40,498
-61.52,-46.00,498
-61.91,-45.00,498
-62.35,-44.00,498
-62.78,-43.00,498
-63.26,-42.00,498
-63.75,-41.00,498
-64.00,-40.42,498
-64.67,-39.00,498
-65.00,-38.10,498
-65.44,-37.00,498
-65.76,-36.00,498
-66.00,-35.09,498
-66.31,-34.00,498
-66.58,-33.00,498
-66.83,-32.00,498
-67.00,-31.25,498
-67.21,-30.00,498
-67.33,-29.00,498
-67.44,-28.00,498
-67.52,-27.00,498
-67.59,-26.00,498
-67.66,-25.00,498
-67.75,-24.00,498
-67.87,-23.00,498
-68.00,-22.11,498
-68.16,-21.00,498
-68.35,-20.00,498
-68.57,-19.00,498
-68.89,-18.00,498
-69.35,-17.00,498
-69.80,-16.00,498
-70.23,-15.00,498
-70.96,-14.00,498
-72.00,-13.25,498
-73.00,-12.26,498
-73.78,-12.00,498
-74.38,-11.00,498
-74.78,-10.00,498
-76.00,-9.43,498

-52.88,95.00,498
-52.46,96.00,498
-52.23,97.00,498
-52.36,98.00,498
-52.72,99.00,498
-53.00,99.61,498
-53.30,100.00,498
-54.00,100.94,498
-54.84,102.00,498
-56.00,102.63,498
-57.00,102.34,498
-57.65,102.00,498
-58.00,101.65,498
-59.00,101.02,498
-59.52,100.00,498
-59.64,99.00,498
-59.45,98.00,498
-59.00,97.04,498
-58.72,96.00,498
-58.11,95.00,498
-57.22,94.00,498
-56.00,93.42,498
-55.00,93.42,498
-54.00,93.86,498
-53.00,94.81,498
-52.88,95.00,498

-57.76,7.00,498
-57.46,8.00,498
-57.38,9.00,498
-57.46,10.00,498
-57.66,11.00,498
-57.89,12.00,498
-58.15,13.00,498
-58.47,14.00,498
-58.83,15.00,498
-59.28,16.00,498
-59.79,17.00,498
-60.55,18.00,498
-61.00,18.42,498
-62.00,18.84,498
-63.00,18.90,498
-64.00,18.19,498
-64.65,17.00,498
-64.88,16.00,498
-64.96,15.00,498
-64.96,14.00,498
-64.93,13.00,498
-64.87,12.00,498
-64.76,11.00,498
-64.59,10.00,498
-64.35,9.00,498
-64.00,8.23,498
-63.00,7.10,498
-62.00,6.56,498
-61.00,6.19,498
-60.08,6.00,498
-59.00,6.09,498
-58.00,6.61,498
-57.76,7.00,498

-73.38,0.00,504
-73.20,-2.00,504
-73.00,-3.29,504
-72.40,-5.00,504
-72.08,-6.00,504
-71.53,-7.00,504
-71.00,-7.87,504
-70.15,-9.00,504
-69.40,-10.00,504
-69.00,-10.54,504
-68.34,-12.00,504
-68.18,-13.00,504
-68.04,-14.00,504
-67.82,-15.00,504
-67.53,-16.00,504
-67.24,-17.00,504
-67.00,-18.00,504
-66.85,-19.00,504
-66.71,-20.00,504
-66.59,-21.00,504
-66.46,-22.00,504
-66.34,-23.00,504
-66.23,-24.00,504
-66.13,-25.00,504
-66.04,-26.00,504
-65.95,-27.00,504
-65.84,-28.00,504
-65.71,-29.00,504
-65.55,-30.00,504
-65.36,-31.00,504
-65.15,-32.00,504
-64.93,-33.00,504
-64.72,-34.00,504
-64.48,-35.00,504
-64.20,-36.00,504
-64.00,-36.63,504
-63.56,-38.00,504
-63.20,-39.00,504
-62.81,-40.00,504
-62.42,-41.00,504
-62.02,-42.00,504
-61.61,-43.00,504
-61.20,-44.00,504
-60.78,-45.00,504
-60.37,-46.00,504
-60.00,-46.89,504
-59.59,-48.00,504
-59.25,-49.00,504
-59.00,-49.77,504
-58.63,-51.00,504
-58.34,-52.00,504
-58.06,-53.00,504
-57.81,-54.00,504
-57.57,-55.00,504
-57.36,-56.00,504
-57.19,-57.00,504
-57.10,-58.00,504
-57.05,-59.00,504
-57.00,-59.68,504
-56.98,-61.00,504
-57.08,-62.00,504
-57.16,-63.00,504
-57.21,-64.00,504
-57.30,-65.00,504
-57.38,-66.00,504
-57.43,-67.00,504
-57.46,-68.00,504
-57.48,-69.00,504
-57.55,-70.00,504
-57.73,-71.00,504
-58.00,-71.96,504
-58.31,-73.00,504
-58.65,-74.00,504
-59.00,-74.81,504
-59.50,-76.00,504
-59.97,-77.00,504
-60.47,-78.00,504
-60.97,-79.00,504
-61.50,-80.00,504
-62.00,-80.85,504
-62.73,-82.00,504
-63.00,-82.43,504
-63.40,-83.00,504
-64.00,-83.88,504
-64.83,-85.00,504
-65.54,-86.00,504
-66.00,-86.74,504
-66.72,-88.00,504
-67.00,-88.55,504
-67.69,-90.00,504
-68.00,-90.73,504
-68.53,-92.00,504
-68.85,-93.00,504
-69.12,-94.00,504
-69.36,-95.00,504
-69.54,-96.00,504
-69.68,-97.00,504
-69.79,-98.00,504
-69.88,-99.00,504
-69.96,-100.00,504
-70.06,-101.00,504
-70.18,-102.00,504
-70.30,-103.00,504
-70.41,-104.00,504
-70.53,-105.00,504
-70.62,-106.00,504
-70.68,-107.00,504
-70.70,-109.00,504
-70.63,-111.00,504
-70.51,-112.00,504
-70.32,-113.00,504
-70.07,-114.00,504
-69.78,-115.00,504
-69.50,-116.00,504
-69.22,-117.00,504
-69.00,-117.70,504
-68.58,-119.00,504
-68.19,-120.00,504
-67.77,-121.00,504
-67.26,-122.00,504
-66.75,-123.00,504
-66.18,-124.00,504
-65.64,-125.00,504
-65.06,-126.00,504
-64.52,-127.00,504
-64.00,-127.89,504
-63.39,-129.00,504
-63.00,-129.71,504
-62.33,-131.00,504
-62.00,-131.66,504
-61.34,-133.00,504
-61.00,-133.74,504
-60.41,-135.00,504
-60.00,-135.94,504
-59.56,-137.00,504
-59.21,-138.00,504
-59.00,-138.92,504
-58.83,-140.00,504
-58.73,-141.00,504
-58.69,-142.00,504
-58.68,-143.00,504
-58.71,-144.00,504
