[Latitude],[Longitude],[Value]
-66.31,-105.00,2
-66.22,-105.50,2
-66.07,-106.00,2
-66.00,-106.17,2
-65.82,-106.50,2
-65.54,-107.00,2
-65.30,-107.50,2
-65.20,-108.00,2
-65.18,-108.50,2
-65.18,-109.00,2
-65.12,-109.50,2
-65.00,-109.88,2
-64.73,-110.50,2
-64.50,-110.94,2
-64.28,-111.50,2
-64.14,-112.00,2
-64.07,-112.50,2
-64.06,-113.00,2
-64.07,-113.50,2
-64.10,-114.00,2
-64.14,-114.50,2
-64.16,-115.00,2
-64.17,-115.50,2
-64.19,-116.00,2
-64.20,-116.50,2
-64.21,-117.00,2
-64.22,-117.50,2
-64.23,-118.00,2
-64.25,-118.50,2
-64.26,-119.00,2
-64.28,-119.50,2
-64.28,-120.00,2
-64.27,-120.50,2
-64.26,-121.00,2
-64.24,-121.50,2
-64.22,-122.00,2
-64.20,-122.50,2
-64.18,-123.00,2
-64.17,-123.50,2
-64.16,-124.00,2
-64.14,-124.50,2
-64.11,-125.00,2
-64.09,-125.50,2
-64.07,-126.00,2
-64.05,-126.50,2
-64.00,-126.88,2
-63.86,-127.50,2
-63.57,-128.00,2
-63.00,-128.45,2
-62.91,-128.50,2
-62.50,-128.75,2
-62.22,-129.00,2
-62.00,-129.30,2
-61.89,-129.50,2
-61.77,-130.00,2
-61.76,-130.50,2
-61.80,-131.00,2
-61.87,-131.50,2
-61.94,-132.00,2
-61.99,-132.50,2
-62.00,-132.72,2
-62.02,-133.00,2
-62.05,-133.50,2
-62.07,-134.00,2
-62.09,-134.50,2
-62.09,-135.00,2
-62.09,-135.50,2
-62.07,-136.00,2
-62.06,-136.50,2
-62.04,-137.00,2
-62.03,-137.50,2
-62.02,-138.00,2
-62.02,-138.50,2
-62.02,-139.00,2
-62.01,-139.50,2
-62.00,-139.75,2
-61.99,-140.00,2
-61.95,-140.50,2
-61.89,-141.00,2
-61.81,-141.50,2
-61.72,-142.00,2
-61.63,-142.50,2
-61.56,-143.00,2
-61.50,-143.50,2
-61.46,-144.00,2
-61.43,-144.50,2
-61.40,-145.00,2
-61.38,-145.50,2
-61.37,-146.00,2
-61.38,-146.50,2
-61.41,-147.00,2
-61.49,-147.50,2
-61.61,-148.00,2
-61.74,-148.50,2
-61.85,-149.00,2
-61.94,-149.50,2
-61.99,-150.00,2
-62.03,-150.50,2
-62.06,-151.00,2
-62.08,-151.50,2
-62.10,-152.00,2
-62.11,-152.50,2
-62.13,-153.00,2
-62.14,-153.50,2
-62.16,-154.00,2
-62.17,-154.50,2
-62.18,-155.00,2
-62.17,-155.50,2
-62.15,-156.00,2
-62.12,-156.50,2
-62.12,-157.00,2
-62.16,-157.50,2
-62.29,-158.00,2
-62.50,-158.44,2
-62.94,-159.00,2
-63.33,-159.50,2
-63.48,-160.00,2
-63.29,-160.50,2
-63.00,-160.79,2
-62.83,-161.00,2
-62.50,-161.37,2
-62.42,-161.50,2
-62.22,-162.00,2
-62.17,-162.50,2
-62.32,-163.00,2
-62.50,-163.27,2
-62.74,-163.50,2
-63.00,-163.70,2
-63.47,-164.00,2
-63.93,-164.50,2
-64.00,-164.76,2
-64.06,-165.00,2
-64.00,-165.18,2
-63.88,-165.50,2
-63.50,-165.85,2
-63.29,-166.00,2
-63.00,-166.17,2
-62.55,-166.50,2
-62.24,-167.00,2
-62.18,-167.50,2
-62.44,-168.00,2
-63.00,-168.35,2
-63.31,-168.50,2
-63.50,-168.59,2
-64.00,-168.91,2
-64.10,-169.00,2
-64.42,-169.50,2
-64.50,-169.81,2
-64.55,-170.00,2
-64.59,-170.50,2
-64.59,-171.00,2
-64.56,-171.50,2
-64.53,-172.00,2
-64.51,-172.50,2
-64.50,-173.00,2
-64.50,-173.25,2
-64.50,-173.50,2
-64.49,-174.00,2
-64.48,-174.50,2
-64.48,-175.00,2
-64.48,-175.50,2
-64.48,-176.00,2
-64.48,-176.50,2
-64.48,-177.00,2
-64.48,-177.50,2
-64.47,-178.00,2
-64.46,-178.50,2
-64.45,-179.00,2
-64.44,-179.50,2
-64.43,180.00,2
-64.43,179.50,2
-64.43,179.00,2
-64.44,178.50,2
-64.45,178.00,2
-64.45,177.50,2
-64.47,177.00,2
-64.49,176.50,2
-64.50,176.17,2
-64.52,175.50,2
-64.53,175.00,2
-64.52,174.50,2
-64.51,174.00,2
-64.48,173.50,2
-64.46,173.00,2
-64.43,172.50,2
-64.41,172.00,2
-64.37,171.50,2
-64.34,171.00,2
-64.30,170.50,2
-64.28,170.00,2
-64.26,169.50,2
-64.25,169.00,2
-64.25,168.50,2
-64.25,168.00,2
-64.26,167.50,2
-64.27,167.00,2
-64.28,166.50,2
-64.30,166.00,2
-64.32,165.50,2
-64.34,165.00,2
-64.35,164.50,2
-64.36,164.00,2
-64.37,163.50,2
-64.38,163.00,2
-64.41,162.50,2
-64.44,162.00,2
-64.49,161.50,2
-64.55,161.00,2
-64.63,160.50,2
-64.72,160.00,2
-64.82,159.50,2
-64.96,159.00,2
-65.13,158.50,2
-65.30,158.00,2
-65.43,157.50,2
-65.50,157.10,2
-65.61,156.50,2
-65.64,156.00,2
-65.59,155.50,2
-65.50,155.21,2
-65.44,155.00,2
-65.15,154.50,2
-65.00,154.31,2
-64.83,154.00,2
-64.57,153.50,2
-64.50,153.32,2
-64.40,153.00,2
-64.30,152.50,2
-64.26,152.00,2
-64.26,151.50,2
-64.27,151.00,2
-64.28,150.50,2
-64.29,150.00,2
-64.30,149.50,2
-64.31,149.00,2
-64.32,148.50,2
-64.33,148.00,2
-64.33,147.50,2
-64.33,147.00,2
-64.32,146.50,2
-64.31,146.00,2
-64.30,145.50,2
-64.30,145.00,2
-64.29,144.50,2
-64.28,144.00,2
-64.28,143.50,2
-64.27,143.00,2
-64.27,142.50,2
-64.26,142.00,2
-64.25,141.50,2
-64.24,141.00,2
-64.23,140.50,2
-64.22,140.00,2
-64.20,139.50,2
-64.19,139.00,2
-64.18,138.50,2
-64.17,138.00,2
-64.16,137.50,2
-64.16,137.00,2
-64.18,136.50,2
-64.19,136.00,2
-64.17,135.50,2
-64.07,135.00,2
-64.00,134.85,2
-63.79,134.50,2
-63.50,134.25,2
-63.09,134.00,2
-63.00,133.96,2
-62.50,133.73,2
-62.11,133.50,2
-62.00,133.41,2
-61.63,133.00,2
-61.50,132.73,2
-61.40,132.50,2
-61.28,132.00,2
-61.20,131.50,2
-61.14,131.00,2
-61.07,130.50,2
-61.00,130.14,2
-60.83,129.50,2
-60.67,129.00,2
-60.51,128.50,2
-60.30,128.00,2
-60.09,127.50,2
-60.00,127.27,2
-59.90,127.00,2
-59.72,126.50,2
-59.57,126.00,2
-59.50,125.65,2
-59.44,125.00,2
-59.46,124.50,2
-59.50,124.12,2
-59.57,123.50,2
-59.61,123.00,2
-59.63,122.50,2
-59.64,122.00,2
-59.64,121.50,2
-59.64,121.00,2
-59.64,120.50,2
-59.64,120.00,2
-59.64,119.50,2
-59.65,119.00,2
-59.67,118.50,2
-59.68,118.00,2
-59.71,117.50,2
-59.78,117.00,2
-60.00,116.54,2
-60.20,116.00,2
-60.23,115.50,2
-60.00,115.08,2
-59.90,115.00,2
-59.50,114.80,2
-59.26,114.50,2
-59.12,114.00,2
-59.10,113.50,2
-59.12,113.00,2
-59.17,112.50,2
-59.29,112.00,2
-59.48,111.50,2
-59.72,111.00,2
-59.93,110.50,2
-60.00,110.14,2
-60.00,109.80,2
-59.96,109.50,2
-59.80,109.00,2
-59.62,108.50,2
-59.50,108.11,2
-59.41,107.50,2
-59.42,107.00,2
-59.48,106.50,2
-59.61,106.00,2
-59.74,105.50,2
-59.81,105.00,2
-59.75,104.50,2
-59.63,104.00,2
-59.50,103.50,2
-59.42,103.00,2
-59.36,102.50,2
-59.31,102.00,2
-59.26,101.50,2
-59.20,101.00,2
-59.15,100.50,2
-59.11,100.00,2
-59.10,99.50,2
-59.11,99.00,2
-59.14,98.50,2
-59.17,98.00,2
-59.19,97.50,2
-59.20,97.00,2
-59.22,96.50,2
-59.22,96.00,2
-59.20,95.50,2
-59.16,95.00,2
-59.07,94.50,2
-59.00,94.17,2
-58.97,94.00,2
-58.87,93.50,2
-58.80,93.00,2
-58.76,92.50,2
-58.75,92.00,2
-58.77,91.50,2
-58.81,91.00,2
-58.87,90.50,2
-58.94,90.00,2
-59.00,89.60,2
-59.11,89.00,2
-59.22,88.50,2
-59.31,88.00,2
-59.34,87.50,2
-59.29,87.00,2
-59.22,86.50,2
-59.17,86.00,2
-59.13,85.50,2
-59.12,85.00,2
-59.12,84.50,2
-59.12,84.00,2
-59.13,83.50,2
-59.14,83.00,2
-59.16,82.50,2
-59.18,82.00,2
-59.20,81.50,2
-59.23,81.00,2
-59.26,80.50,2
-59.30,80.00,2
-59.35,79.50,2
-59.40,79.00,2
-59.45,78.50,2
-59.48,78.00,2
-59.50,77.62,2
-59.51,77.00,2
-59.50,76.50,2
-59.49,76.00,2
-59.47,75.50,2
-59.45,75.00,2
-59.42,74.50,2
-59.39,74.00,2
-59.34,73.50,2
-59.29,73.00,2
-59.24,72.50,2
-59.20,72.00,2
-59.15,71.50,2
-59.11,71.00,2
-59.07,70.50,2
-59.03,70.00,2
-59.00,69.57,2
-58.95,69.00,2
-58.92,68.50,2
-58.91,68.00,2
-58.93,67.50,2
-59.00,67.05,2
-59.10,66.50,2
-59.19,66.00,2
-59.26,65.50,2
-59.29,65.00,2
-59.30,64.50,2
-59.29,64.00,2
-59.26,63.50,2
-59.24,63.00,2
-59.22,62.50,2
-59.21,62.00,2
-59.20,61.50,2
-59.19,61.00,2
-59.19,60.50,2
-59.18,60.00,2
-59.19,59.50,2
-59.19,59.00,2
-59.20,58.50,2
-59.21,58.00,2
-59.21,57.50,2
-59.22,57.00,2
-59.22,56.50,2
-59.22,56.00,2
-59.23,55.50,2
-59.22,55.00,2
-59.21,54.50,2
-59.20,54.00,2
-59.18,53.50,2
-59.17,53.00,2
-59.17,52.50,2
-59.20,52.00,2
-59.26,51.50,2
-59.33,51.00,2
-59.41,50.50,2
-59.44,50.00,2
-59.39,49.50,2
-59.28,49.00,2
-59.12,48.50,2
-59.00,48.13,2
-58.83,47.50,2
-58.72,47.00,2
-58.63,46.50,2
-58.57,46.00,2
-58.53,45.50,2
-58.53,45.00,2
-58.57,44.50,2
-58.64,44.00,2
-58.73,43.50,2
-58.80,43.00,2
-58.86,42.50,2
-58.88,42.00,2
-58.89,41.50,2
-58.90,41.00,2
-58.92,40.50,2
-58.99,40.00,2
-59.14,39.50,2
-59.40,39.00,2
-59.50,38.85,2
-59.81,38.50,2
-60.00,38.27,2
-60.29,38.00,2
-60.50,37.55,2
-60.35,37.00,2
-60.00,36.59,2
-59.60,36.00,2
-59.50,35.82,2
-59.37,35.50,2
-59.26,35.00,2
-59.22,34.50,2
-59.23,34.00,2
-59.24,33.50,2
-59.26,33.00,2
-59.26,32.50,2
-59.25,32.00,2
-59.23,31.50,2
-59.21,31.00,2
-59.19,30.50,2
-59.17,30.00,2
-59.15,29.50,2
-59.13,29.00,2
-59.12,28.50,2
-59.09,28.00,2
-59.04,27.50,2
-59.00,27.20,2
-58.97,27.00,2
-58.88,26.50,2
-58.76,26.00,2
-58.60,25.50,2
-58.50,25.28,2
-58.35,25.00,2
-58.00,24.56,2
-57.50,24.09,2
-57.41,24.00,2
-57.00,23.59,2
-56.92,23.50,2
-56.55,23.00,2
-56.36,22.50,2
-56.38,22.00,2
-56.50,21.53,2
-56.66,21.00,2
-56.77,20.50,2
-56.83,20.00,2
-56.83,19.50,2
-56.80,19.00,2
-56.76,18.50,2
-56.71,18.00,2
-56.66,17.50,2
-56.64,17.00,2
-56.64,16.50,2
-56.64,16.00,2
-56.60,15.50,2
-56.50,15.06,2
-56.20,14.50,2
-56.00,14.32,2
-55.51,14.00,2
-55.00,13.68,2
-54.81,13.50,2
-54.50,13.09,2
-54.28,12.50,2
-54.20,12.00,2
-54.15,11.50,2
-54.12,11.00,2
-54.13,10.50,2
-54.18,10.00,2
-54.31,9.50,2
-54.50,9.12,2
-54.58,9.00,2
-55.00,8.54,2
-55.50,8.16,2
-55.70,8.00,2
-56.00,7.60,2
-56.06,7.50,2
-56.17,7.00,2
-56.16,6.50,2
-56.09,6.00,2
-56.00,5.50,2
-55.95,5.00,2
-55.94,4.50,2
-55.93,4.00,2
-55.93,3.50,2
-55.94,3.00,2
-55.94,2.50,2
-55.95,2.00,2
-55.98,1.50,2
-56.00,1.16,2
-56.01,1.00,2
-56.02,0.50,2
-56.00,0.20,2
-55.99,0.00,2

74.07,14.00,2
74.13,14.50,2
74.14,15.00,2
74.07,15.50,2
74.00,15.78,2
73.92,16.00,2
73.67,16.50,2
73.50,16.85,2
73.27,17.00,2
73.00,17.40,2
72.80,17.00,2
72.50,16.75,2
72.38,16.50,2
72.14,16.00,2
72.00,15.59,2
71.94,15.00,2
71.98,14.50,2
72.15,14.00,2
72.37,13.50,2
72.50,13.19,2
72.70,13.00,2
73.00,12.54,2
73.50,12.66,2
73.66,13.00,2
73.93,13.50,2
74.00,13.68,2
74.07,14.00,2

74.04,20.50,2
74.08,21.00,2
74.11,21.50,2
74.13,22.00,2
74.14,22.50,2
74.14,23.00,2
74.12,23.50,2
74.10,24.00,2
74.06,24.50,2
74.03,25.00,2
74.00,25.34,2
73.92,26.00,2
73.86,26.50,2
73.79,27.00,2
73.72,27.50,2
73.63,28.00,2
73.54,28.50,2
73.12,29.00,2
73.00,29.10,2
72.89,28.50,2
72.84,28.00,2
72.79,27.50,2
72.74,27.00,2
72.68,26.50,2
72.62,26.00,2
72.55,25.50,2
72.50,25.10,2
72.46,24.50,2
72.43,24.00,2
72.40,23.50,2
72.37,23.00,2
72.35,22.50,2
72.34,22.00,2
72.33,21.50,2
72.32,21.00,2
72.31,20.50,2
72.32,20.00,2
72.35,19.50,2
72.43,19.00,2
72.50,18.68,2
72.61,18.50,2
72.89,18.00,2
73.00,17.64,2
73.19,18.00,2
73.50,18.26,2
73.58,18.50,2
73.75,19.00,2
73.90,19.50,2
73.99,20.00,2
74.04,20.50,2

73.53,10.00,2
73.63,10.50,2
73.53,11.00,2
73.00,11.12,2
72.93,10.50,2
73.00,10.13,2
73.30,10.00,2
73.50,9.97,2
73.53,10.00,2

65.57,-29.00,2
65.77,-28.50,2
65.93,-28.00,2
65.90,-27.50,2
65.50,-27.12,2
65.00,-27.42,2
64.82,-28.00,2
64.82,-28.50,2
64.92,-29.00,2
65.00,-29.21,2
65.50,-29.15,2
65.57,-29.00,2

62.51,-170.00,2
62.50,-169.50,2
62.40,-169.00,2
62.22,-168.50,2
62.00,-168.14,2
61.60,-168.00,2
61.50,-167.99,2
61.41,-168.00,2
61.00,-168.15,2
60.50,-168.50,2
60.60,-169.00,2
60.77,-169.50,2
60.67,-170.00,2
60.50,-170.20,2
60.26,-170.50,2
60.00,-170.77,2
59.88,-171.00,2
59.61,-171.50,2
59.50,-171.74,2
59.41,-172.00,2
59.28,-172.50,2
59.19,-173.00,2
59.10,-173.50,2
59.00,-173.97,2
58.86,-174.50,2
58.67,-175.00,2
58.50,-175.37,2
58.44,-175.50,2
58.18,-176.00,2
58.00,-176.27,2
57.83,-176.50,2
57.50,-176.82,2
57.31,-177.00,2
57.00,-177.22,2
56.69,-177.50,2
56.50,-177.66,2
56.22,-178.00,2
56.00,-178.32,2
55.91,-178.50,2
55.69,-179.00,2
55.50,-179.48,2
55.30,180.00,2
55.09,179.50,2
55.00,179.28,2
54.90,179.00,2
54.73,178.50,2
54.55,178.00,2
54.36,177.50,2
54.14,177.00,2
54.00,176.73,2
53.88,176.50,2
53.63,176.00,2
53.50,175.72,2
53.39,175.50,2
53.20,175.00,2
53.08,174.50,2
53.00,174.01,2
52.93,173.50,2
52.86,173.00,2
52.77,172.50,2
52.64,172.00,2
52.50,171.56,2
52.34,171.00,2
52.20,170.50,2
52.08,170.00,2
52.00,169.57,2
51.91,169.00,2
51.84,168.50,2
51.75,168.00,2
51.65,167.50,2
51.54,167.00,2
51.50,166.85,2
51.40,166.50,2
51.23,166.00,2
51.04,165.50,2
51.00,165.37,2
50.89,165.00,2
50.80,164.50,2
50.77,164.00,2
50.76,163.50,2
50.75,163.00,2
50.75,162.50,2
50.72,162.00,2
50.66,161.50,2
50.58,161.00,2
50.50,160.50,2
50.51,160.00,2
51.00,159.67,2
51.50,159.68,2
52.00,159.77,2
52.50,159.91,2
52.70,160.00,2
53.00,160.17,2
53.32,160.50,2
53.50,160.67,2
53.78,161.00,2
54.00,161.24,2
54.25,161.50,2
54.50,161.75,2
54.79,162.00,2
55.00,162.19,2
55.43,162.50,2
55.98,163.00,2
56.45,163.50,2
56.85,164.00,2
57.00,164.23,2
57.18,164.50,2
57.41,165.00,2
57.50,165.36,2
57.54,165.50,2
57.62,166.00,2
57.67,166.50,2
57.73,167.00,2
57.84,167.50,2
57.99,168.00,2
58.12,168.50,2
58.23,169.00,2
58.34,169.50,2
58.46,170.00,2
58.50,170.15,2
58.58,170.50,2
58.73,171.00,2
58.90,171.50,2
59.00,171.81,2
59.06,172.00,2
59.20,172.50,2
59.28,173.00,2
59.35,173.50,2
59.40,174.00,2
59.46,174.50,2
59.50,174.76,2
59.54,175.00,2
59.63,175.50,2
59.70,176.00,2
59.75,176.50,2
59.79,177.00,2
59.84,177.50,2
59.91,178.00,2
60.00,178.50,2
60.12,179.00,2
60.26,179.50,2
60.40,180.00,2
60.50,-179.63,2
60.67,-179.00,2
60.82,-178.50,2
60.98,-178.00,2
61.12,-177.50,2
61.18,-177.00,2
61.14,-176.50,2
61.06,-176.00,2
61.00,-175.50,2
61.01,-175.00,2
61.13,-174.50,2
61.35,-174.00,2
61.50,-173.75,2
61.62,-173.50,2
61.87,-173.00,2
62.00,-172.69,2
62.06,-172.50,2
62.17,-172.00,2
62.27,-171.50,2
62.37,-171.00,2
62.46,-170.50,2
62.50,-170.19,2
62.51,-170.00,2

61.07,157.00,2
61.28,157.50,2
61.37,158.00,2
61.39,158.50,2
61.38,159.00,2
61.33,159.50,2
61.25,160.00,2
61.11,160.50,2
61.00,160.73,2
60.74,161.00,2
60.50,161.19,2
60.00,161.03,2
59.69,160.50,2
59.51,160.00,2
59.40,159.50,2
59.30,159.00,2
59.22,158.50,2
59.15,158.00,2
59.13,157.50,2
59.21,157.00,2
59.50,156.58,2
59.74,156.50,2
60.00,156.45,2
60.31,156.50,2
60.50,156.53,2
61.00,156.91,2
61.07,157.00,2

59.58,-9.00,2
59.77,-8.50,2
59.86,-8.00,2
59.74,-7.50,2
59.50,-7.34,2
59.00,-7.24,2
58.50,-7.26,2
58.00,-7.35,2
57.61,-7.50,2
57.50,-7.57,2
57.05,-8.00,2
56.52,-8.50,2
56.00,-8.83,2
55.58,-9.00,2
55.50,-9.03,2
55.00,-9.24,2
54.50,-9.49,2
54.00,-9.88,2
53.83,-10.00,2
53.50,-10.39,2
53.37,-10.50,2
53.00,-10.90,2
52.83,-11.00,2
52.50,-11.24,2
52.05,-11.50,2
51.50,-11.88,2
51.32,-12.00,2
51.00,-12.22,2
50.50,-12.46,2
50.29,-12.50,2
50.00,-12.54,2
49.73,-12.50,2
49.50,-12.46,2
49.00,-12.35,2
48.50,-12.31,2
48.00,-12.41,2
47.87,-12.50,2
47.50,-12.76,2
47.31,-13.00,2
47.00,-13.36,2
46.90,-13.50,2
46.52,-14.00,2
46.12,-14.50,2
46.00,-14.65,2
45.71,-15.00,2
45.50,-15.25,2
45.27,-15.50,2
45.00,-15.79,2
44.82,-16.00,2
44.50,-16.40,2
44.42,-16.50,2
44.07,-17.00,2
44.00,-17.12,2
43.77,-17.50,2
43.52,-18.00,2
43.28,-18.50,2
43.07,-19.00,2
43.00,-19.20,2
42.88,-19.50,2
42.72,-20.00,2
42.61,-20.50,2
42.54,-21.00,2
42.50,-21.27,2
42.47,-21.50,2
42.38,-22.00,2
42.24,-22.50,2
42.02,-23.00,2
41.81,-23.50,2
41.64,-24.00,2
41.53,-24.50,2
41.50,-24.78,2
41.48,-25.00,2
41.49,-25.50,2
41.57,-26.00,2
41.69,-26.50,2
41.87,-27.00,2
42.00,-27.41,2
42.14,-28.00,2
42.19,-28.50,2
42.21,-29.00,2
42.22,-29.50,2
42.25,-30.00,2
42.30,-30.50,2
42.38,-31.00,2
42.47,-31.50,2
42.50,-31.66,2
42.62,-32.00,2
42.80,-32.50,2
42.96,-33.00,2
43.00,-33.12,2
43.28,-33.50,2
43.50,-33.77,2
44.00,-33.85,2
44.50,-33.74,2
45.00,-33.62,2
45.50,-33.61,2
46.00,-33.60,2
46.50,-33.57,2
47.00,-33.51,2
47.50,-33.43,2
48.00,-33.31,2
48.50,-33.15,2
48.88,-33.00,2
49.00,-32.96,2
49.50,-32.74,2
49.99,-32.50,2
50.50,-32.22,2
50.79,-32.00,2
51.00,-31.84,2
51.31,-31.50,2
51.50,-31.26,2
51.67,-31.00,2
51.94,-30.50,2
52.00,-30.37,2
52.17,-30.00,2
52.36,-29.50,2
52.50,-29.14,2
52.55,-29.00,2
52.74,-28.50,2
52.92,-28.00,2
53.00,-27.75,2
53.07,-27.50,2
53.17,-27.00,2
53.24,-26.50,2
53.30,-26.00,2
53.40,-25.50,2
53.50,-25.18,2
53.55,-25.00,2
53.77,-24.50,2
54.00,-24.00,2
54.18,-23.50,2
54.31,-23.00,2
54.38,-22.50,2
54.40,-22.00,2
54.41,-21.50,2
54.39,-21.00,2
54.37,-20.50,2
54.34,-20.00,2
54.28,-19.50,2
54.17,-19.00,2
54.00,-18.52,2
53.74,-18.00,2
53.50,-17.53,2
53.36,-17.00,2
53.37,-16.50,2
53.50,-16.05,2
53.87,-15.50,2
54.00,-15.33,2
54.33,-15.00,2
54.50,-14.86,2
54.94,-14.50,2
55.50,-14.04,2
56.00,-13.67,2
56.23,-13.50,2
56.50,-13.33,2
56.97,-13.00,2
57.50,-12.55,2
58.00,-12.04,2
58.40,-11.50,2
58.50,-11.37,2
58.71,-11.00,2
58.97,-10.50,2
59.16,-10.00,2
59.35,-9.50,2
59.50,-9.18,2
59.58,-9.00,2

