[Latitude],[Longitude],[Value]
-61.24,-162.50,2
-61.34,-163.00,2
-61.50,-163.32,2
-61.61,-163.50,2
-62.00,-163.90,2
-62.15,-164.00,2
-62.50,-164.24,2
-62.93,-164.50,2
-63.00,-164.60,2
-63.19,-165.00,2
-63.00,-165.31,2
-62.84,-165.50,2
-62.50,-165.69,2
-62.05,-166.00,2
-61.60,-166.50,2
-61.50,-166.76,2
-61.42,-167.00,2
-61.40,-167.50,2
-61.50,-167.78,2
-61.58,-168.00,2
-62.00,-168.43,2
-62.11,-168.50,2
-62.50,-168.69,2
-63.00,-168.88,2
-63.24,-169.00,2
-63.50,-169.16,2
-63.83,-169.50,2
-64.00,-169.87,2
-64.11,-170.50,2
-64.12,-171.00,2
-64.09,-171.50,2
-64.06,-172.00,2
-64.04,-172.50,2
-64.05,-173.00,2
-64.05,-173.50,2
-64.06,-174.00,2
-64.08,-174.50,2
-64.10,-175.00,2
-64.14,-175.50,2
-64.18,-176.00,2
-64.23,-176.50,2
-64.27,-177.00,2
-64.30,-177.50,2
-64.32,-178.00,2
-64.34,-178.50,2
-64.35,-179.00,2
-64.37,-179.50,2
-64.38,180.00,2
-64.38,179.50,2
-64.38,179.00,2
-64.38,178.50,2
-64.38,178.00,2
-64.38,177.50,2
-64.39,177.00,2
-64.40,176.50,2
-64.40,176.00,2
-64.41,175.50,2
-64.41,175.00,2
-64.40,174.50,2
-64.39,174.00,2
-64.38,173.50,2
-64.36,173.00,2
-64.35,172.50,2
-64.32,172.00,2
-64.30,171.50,2
-64.27,171.00,2
-64.24,170.50,2
-64.22,170.00,2
-64.22,169.50,2
-64.22,169.00,2
-64.23,168.50,2
-64.23,168.00,2
-64.24,167.50,2
-64.24,167.00,2
-64.24,166.50,2
-64.24,166.00,2
-64.24,165.50,2
-64.25,165.00,2
-64.25,164.50,2
-64.26,164.00,2
-64.27,163.50,2
-64.28,163.00,2
-64.29,162.50,2
-64.30,162.00,2
-64.31,161.50,2
-64.32,161.00,2
-64.34,160.50,2
-64.37,160.00,2
-64.43,159.50,2
-64.50,159.09,2
-64.63,158.50,2
-64.73,158.00,2
-64.80,157.50,2
-64.85,157.00,2
-64.87,156.50,2
-64.87,156.00,2
-64.83,155.50,2
-64.73,155.00,2
-64.56,154.50,2
-64.50,154.36,2
-64.37,154.00,2
-64.20,153.50,2
-64.08,153.00,2
-64.00,152.50,2
-63.96,152.00,2
-63.94,151.50,2
-63.92,151.00,2
-63.92,150.50,2
-63.90,150.00,2
-63.88,149.50,2
-63.86,149.00,2
-63.85,148.50,2
-63.83,148.00,2
-63.80,147.50,2
-63.77,147.00,2
-63.72,146.50,2
-63.67,146.00,2
-63.62,145.50,2
-63.58,145.00,2
-63.54,144.50,2
-63.50,144.00,2
-63.46,143.50,2
-63.43,143.00,2
-63.39,142.50,2
-63.35,142.00,2
-63.32,141.50,2
-63.28,141.00,2
-63.24,140.50,2
-63.17,140.00,2
-63.07,139.50,2
-63.00,139.24,2
-62.91,139.00,2
-62.72,138.50,2
-62.53,138.00,2
-62.36,137.50,2
-62.24,137.00,2
-62.16,136.50,2
-62.07,136.00,2
-62.00,135.73,2
-61.93,135.50,2
-61.72,135.00,2
-61.50,134.59,2
-61.22,134.00,2
-61.05,133.50,2
-61.00,133.29,2
-60.93,133.00,2
-60.85,132.50,2
-60.80,132.00,2
-60.76,131.50,2
-60.74,131.00,2
-60.76,130.50,2
-60.82,130.00,2
-60.96,129.50,2
-61.12,129.00,2
-61.25,128.50,2
-61.35,128.00,2
-61.39,127.50,2
-61.38,127.00,2
-61.32,126.50,2
-61.23,126.00,2
-61.15,125.50,2
-61.10,125.00,2
-61.10,124.50,2
-61.14,124.00,2
-61.19,123.50,2
-61.23,123.00,2
-61.25,122.50,2
-61.24,122.00,2
-61.21,121.50,2
-61.18,121.00,2
-61.14,120.50,2
-61.09,120.00,2
-61.03,119.50,2
-60.94,119.00,2
-60.84,118.50,2
-60.76,118.00,2
-60.71,117.50,2
-60.76,117.00,2
-60.89,116.50,2
-61.00,116.08,2
-61.07,115.50,2
-61.00,115.10,2
-60.54,114.50,2
-60.00,114.16,2
-59.82,114.00,2
-59.50,113.67,2
-59.38,113.50,2
-59.16,113.00,2
-59.09,112.50,2
-59.22,112.00,2
-59.50,111.67,2
-59.74,111.50,2
-60.00,111.38,2
-60.50,111.21,2
-61.00,111.01,2
-61.50,110.57,2
-61.69,110.00,2
-61.56,109.50,2
-61.05,109.00,2
-60.50,108.78,2
-60.00,108.65,2
-59.56,108.50,2
-59.00,108.09,2
-58.93,108.00,2
-58.76,107.50,2
-58.81,107.00,2
-59.00,106.66,2
-59.12,106.50,2
-59.50,106.25,2
-60.00,106.05,2
-60.17,106.00,2
-60.50,105.88,2
-61.00,105.60,2
-61.11,105.50,2
-61.30,105.00,2
-61.14,104.50,2
-61.00,104.34,2
-60.50,104.01,2
-60.00,103.83,2
-59.50,103.61,2
-59.34,103.50,2
-59.00,103.09,2
-58.83,102.50,2
-58.83,102.00,2
-58.88,101.50,2
-58.95,101.00,2
-59.00,100.72,2
-59.04,100.50,2
-59.12,100.00,2
-59.24,99.50,2
-59.44,99.00,2
-59.50,98.87,2
-59.72,98.50,2
-60.00,98.05,2
-60.32,97.50,2
-60.37,97.00,2
-60.26,96.50,2
-60.04,96.00,2
-59.79,95.50,2
-59.58,95.00,2
-59.50,94.82,2
-59.39,94.50,2
-59.21,94.00,2
-59.08,93.50,2
-59.02,93.00,2
-59.01,92.50,2
-59.07,92.00,2
-59.21,91.50,2
-59.42,91.00,2
-59.50,90.81,2
-59.68,90.50,2
-59.90,90.00,2
-60.00,89.64,2
-60.05,89.50,2
-60.17,89.00,2
-60.23,88.50,2
-60.22,88.00,2
-60.14,87.50,2
-60.00,87.17,2
-59.95,87.00,2
-59.75,86.50,2
-59.56,86.00,2
-59.50,85.79,2
-59.43,85.50,2
-59.36,85.00,2
-59.32,84.50,2
-59.31,84.00,2
-59.30,83.50,2
-59.29,83.00,2
-59.28,82.50,2
-59.27,82.00,2
-59.26,81.50,2
-59.25,81.00,2
-59.25,80.50,2
-59.24,80.00,2
-59.24,79.50,2
-59.23,79.00,2
-59.23,78.50,2
-59.23,78.00,2
-59.23,77.50,2
-59.23,77.00,2
-59.23,76.50,2
-59.22,76.00,2
-59.22,75.50,2
-59.23,75.00,2
-59.23,74.50,2
-59.24,74.00,2
-59.24,73.50,2
-59.25,73.00,2
-59.26,72.50,2
-59.27,72.00,2
-59.29,71.50,2
-59.31,71.00,2
-59.32,70.50,2
-59.32,70.00,2
-59.31,69.50,2
-59.28,69.00,2
-59.26,68.50,2
-59.23,68.00,2
-59.22,67.50,2
-59.21,67.00,2
-59.21,66.50,2
-59.21,66.00,2
-59.21,65.50,2
-59.21,65.00,2
-59.20,64.50,2
-59.20,64.00,2
-59.19,63.50,2
-59.17,63.00,2
-59.16,62.50,2
-59.14,62.00,2
-59.12,61.50,2
-59.10,61.00,2
-59.08,60.50,2
-59.06,60.00,2
-59.03,59.50,2
-59.01,59.00,2
-59.00,58.72,2
-58.99,58.50,2
-58.97,58.00,2
-58.95,57.50,2
-58.92,57.00,2
-58.90,56.50,2
-58.88,56.00,2
-58.86,55.50,2
-58.84,55.00,2
-58.82,54.50,2
-58.81,54.00,2
-58.79,53.50,2
-58.79,53.00,2
-58.81,52.50,2
-58.85,52.00,2
-58.94,51.50,2
-59.00,51.25,2
-59.07,51.00,2
-59.21,50.50,2
-59.33,50.00,2
-59.38,49.50,2
-59.38,49.00,2
-59.33,48.50,2
-59.24,48.00,2
-59.14,47.50,2
-59.01,47.00,2
-58.87,46.50,2
-58.76,46.00,2
-58.68,45.50,2
-58.63,45.00,2
-58.61,44.50,2
-58.60,44.00,2
-58.61,43.50,2
-58.61,43.00,2
-58.62,42.50,2
-58.62,42.00,2
-58.63,41.50,2
-58.64,41.00,2
-58.65,40.50,2
-58.68,40.00,2
-58.73,39.50,2
-58.83,39.00,2
-58.98,38.50,2
-59.14,38.00,2
-59.23,37.50,2
-59.17,37.00,2
-59.02,36.50,2
-58.88,36.00,2
-58.78,35.50,2
-58.71,35.00,2
-58.67,34.50,2
-58.64,34.00,2
-58.60,33.50,2
-58.57,33.00,2
-58.53,32.50,2
-58.50,32.03,2
-58.46,31.50,2
-58.42,31.00,2
-58.38,30.50,2
-58.33,30.00,2
-58.28,29.50,2
-58.22,29.00,2
-58.15,28.50,2
-58.06,28.00,2
-58.00,27.73,2
-57.93,27.50,2
-57.76,27.00,2
-57.60,26.50,2
-57.50,26.22,2
-57.42,26.00,2
-57.23,25.50,2
-57.00,25.02,2
-56.69,24.50,2
-56.50,24.23,2
-56.34,24.00,2
-56.04,23.50,2
-55.80,23.00,2
-55.70,22.50,2
-55.75,22.00,2
-55.90,21.50,2
-56.00,21.20,2
-56.05,21.00,2
-56.17,20.50,2
-56.23,20.00,2
-56.22,19.50,2
-56.18,19.00,2
-56.12,18.50,2
-56.05,18.00,2
-56.00,17.51,2
-56.01,17.00,2
-56.06,16.50,2
-56.09,16.00,2
-56.08,15.50,2
-56.00,15.17,2
-55.95,15.00,2
-55.52,14.50,2
-55.00,14.20,2
-54.70,14.00,2
-54.50,13.85,2
-54.17,13.50,2
-54.00,13.19,2
-53.91,13.00,2
-53.78,12.50,2
-53.73,12.00,2
-53.72,11.50,2
-53.73,11.00,2
-53.75,10.50,2
-53.79,10.00,2
-53.87,9.50,2
-54.00,9.08,2
-54.27,8.50,2
-54.50,8.14,2
-54.62,8.00,2
-54.99,7.50,2
-55.19,7.00,2
-55.24,6.50,2
-55.20,6.00,2
-55.13,5.50,2
-55.09,5.00,2
-55.08,4.50,2
-55.04,4.00,2
-55.00,3.57,2
-54.91,3.00,2
-54.80,2.50,2
-54.65,2.00,2
-54.50,1.64,2
-54.43,1.50,2
-54.22,1.00,2
-54.13,0.50,2
-54.18,0.00,2

51.20,170.00,2
51.15,170.50,2
51.00,170.77,2
50.84,171.00,2
50.50,171.33,2
50.27,171.50,2
50.00,171.67,2
49.50,171.97,2
49.00,172.21,2
48.50,172.36,2
48.00,172.39,2
47.50,172.24,2
47.18,172.00,2
47.00,171.85,2
46.65,171.50,2
46.50,171.34,2
46.14,171.00,2
46.00,170.85,2
45.59,170.50,2
45.50,170.36,2
45.21,170.00,2
45.40,169.50,2
45.50,169.45,2
46.00,169.27,2
46.50,169.14,2
47.00,169.06,2
47.50,169.01,2
47.73,169.00,2
48.00,168.99,2
48.50,168.94,2
49.00,168.89,2
49.50,168.87,2
50.00,168.93,2
50.19,169.00,2
50.50,169.14,2
50.94,169.50,2
51.00,169.60,2
51.20,170.00,2

49.59,-178.00,2
49.74,-177.50,2
49.81,-177.00,2
49.84,-176.50,2
49.70,-176.00,2
49.50,-175.89,2
49.00,-175.97,2
48.87,-176.00,2
48.50,-176.07,2
48.00,-176.15,2
47.50,-176.21,2
47.00,-176.33,2
46.57,-176.50,2
46.00,-176.97,2
45.75,-177.50,2
45.82,-178.00,2
46.00,-178.26,2
46.19,-178.50,2
46.50,-178.73,2
47.00,-178.96,2
47.17,-179.00,2
47.50,-179.07,2
48.00,-179.06,2
48.26,-179.00,2
48.50,-178.94,2
49.00,-178.70,2
49.24,-178.50,2
49.50,-178.16,2
49.59,-178.00,2

45.01,160.00,2
45.08,160.50,2
45.11,161.00,2
45.10,161.50,2
45.02,162.00,2
44.87,162.50,2
44.63,163.00,2
44.50,163.26,2
44.41,163.50,2
44.25,164.00,2
44.14,164.50,2
44.04,165.00,2
44.00,165.18,2
43.92,165.50,2
43.74,166.00,2
43.51,166.50,2
43.17,167.00,2
43.00,167.23,2
42.73,167.50,2
42.50,167.75,2
42.28,168.00,2
42.00,168.41,2
41.75,169.00,2
41.57,169.50,2
41.50,169.65,2
41.34,170.00,2
41.00,170.43,2
40.92,170.50,2
40.50,170.74,2
40.00,170.89,2
39.50,170.97,2
39.24,171.00,2
39.00,171.02,2
38.50,171.10,2
38.00,171.29,2
37.80,171.50,2
37.54,172.00,2
37.41,172.50,2
37.29,173.00,2
37.12,173.50,2
37.00,173.73,2
36.83,174.00,2
36.50,174.32,2
36.22,174.50,2
36.00,174.62,2
35.50,174.81,2
35.00,174.94,2
34.77,175.00,2
34.50,175.09,2
34.00,175.24,2
33.50,175.38,2
33.00,175.47,2
32.50,175.46,2
32.00,175.31,2
31.50,175.05,2
31.00,174.73,2
30.65,174.50,2
30.50,174.40,2
30.00,174.18,2
29.50,174.03,2
29.28,174.00,2
29.00,173.95,2
28.50,173.90,2
28.00,173.84,2
27.50,173.70,2
27.00,173.50,2
26.50,173.23,2
26.05,173.00,2
25.50,172.66,2
25.14,172.50,2
25.00,172.34,2
24.62,172.00,2
24.50,171.56,2
24.50,171.40,2
24.59,171.00,2
24.95,170.50,2
25.00,170.42,2
25.25,170.00,2
25.48,169.50,2
25.65,169.00,2
25.61,168.50,2
25.50,168.00,2
25.14,167.50,2
25.00,167.40,2
24.50,167.27,2
24.00,167.32,2
23.50,167.49,2
23.00,167.72,2
22.75,167.50,2
22.50,167.35,2
22.30,167.00,2
22.00,166.57,2
21.56,166.00,2
21.00,165.55,2
20.92,165.50,2
20.50,165.29,2
20.00,165.11,2
19.50,165.02,2
19.26,165.00,2
19.00,164.98,2
18.50,164.98,2
18.00,165.00,2
17.66,165.00,2
17.50,165.00,2
17.00,165.06,2
16.50,165.14,2
16.00,165.18,2
15.50,165.15,2
15.00,165.02,2
14.50,164.80,2
14.00,164.53,2
13.50,164.06,2
13.18,163.50,2
13.00,163.08,2
12.88,162.50,2
12.84,162.00,2
12.88,161.50,2
12.97,161.00,2
13.00,160.85,2
13.09,160.50,2
13.16,160.00,2
13.14,159.50,2
13.05,159.00,2
13.00,158.69,2
12.97,158.50,2
12.96,158.00,2
13.00,157.75,2
13.05,157.50,2
13.35,157.00,2
13.50,156.84,2
13.84,156.50,2
14.00,156.36,2
14.37,156.00,2
14.50,155.85,2
14.77,155.50,2
15.00,155.03,2
15.07,154.50,2
15.01,154.00,2
14.94,153.50,2
14.93,153.00,2
15.00,152.71,2
15.06,152.50,2
15.40,152.00,2
15.50,151.90,2
15.92,151.50,2
16.00,151.43,2
16.45,151.00,2
16.83,150.50,2
17.00,150.12,2
17.05,150.00,2
17.13,149.50,2
17.14,149.00,2
17.11,148.50,2
17.08,148.00,2
17.06,147.50,2
17.05,147.00,2
17.01,146.50,2
17.00,146.33,2
16.97,146.00,2
16.97,145.50,2
17.00,145.42,2
17.16,145.00,2
17.50,144.57,2
17.80,144.00,2
18.00,143.60,2
18.04,143.50,2
18.22,143.00,2
18.35,142.50,2
18.47,142.00,2
18.50,141.85,2
18.57,141.50,2
18.63,141.00,2
18.63,140.50,2
18.56,140.00,2
18.50,139.78,2
18.42,139.50,2
18.22,139.00,2
18.01,138.50,2
17.81,138.00,2
17.67,137.50,2
17.60,137.00,2
17.57,136.50,2
17.54,136.00,2
17.50,135.67,2
17.48,135.50,2
17.38,135.00,2
17.19,134.50,2
17.00,134.13,2
16.95,134.00,2
16.76,133.50,2
16.63,133.00,2
16.55,132.50,2
16.55,132.00,2
16.58,131.50,2
16.66,131.00,2
16.77,130.50,2
16.89,130.00,2
17.00,129.53,2
17.22,129.00,2
17.50,128.57,2
17.66,128.50,2
18.00,128.37,2
18.50,128.46,2
18.58,128.50,2
19.00,128.71,2
19.49,129.00,2
20.00,129.19,2
20.50,129.08,2
20.64,129.00,2
21.00,128.75,2
21.25,128.50,2
21.50,128.22,2
21.70,128.00,2
22.00,127.68,2
22.26,127.50,2
22.50,127.38,2
23.00,127.36,2
23.50,127.50,2
24.00,127.83,2
24.21,128.00,2
24.44,128.50,2
24.50,128.99,2
24.63,129.50,2
25.00,129.96,2
25.50,130.24,2
26.00,130.47,2
26.50,130.65,2
27.00,130.82,2
27.50,130.99,2
28.00,131.10,2
28.50,131.06,2
28.86,131.00,2
29.00,130.97,2
29.50,131.24,2
29.59,131.50,2
29.81,132.00,2
30.00,132.31,2
30.07,132.50,2
30.40,133.00,2
30.50,133.09,2
30.89,133.50,2
31.00,133.58,2
31.50,133.90,2
31.70,134.00,2
32.00,134.14,2
32.50,134.39,2
32.67,134.50,2
33.00,134.82,2
33.11,135.00,2
33.27,135.50,2
33.35,136.00,2
33.40,136.50,2
33.45,137.00,2
33.50,137.44,2
33.59,138.00,2
33.70,138.50,2
33.84,139.00,2
34.00,139.44,2
34.21,140.00,2
34.39,140.50,2
34.50,140.77,2
34.62,141.00,2
34.97,141.50,2
35.50,141.94,2
35.58,142.00,2
36.00,142.29,2
36.38,142.50,2
36.50,142.59,2
37.00,142.84,2
37.50,142.92,2
38.00,142.78,2
38.25,142.50,2
38.50,142.37,2
39.00,142.04,2
39.09,142.00,2
39.50,141.87,2
40.00,141.80,2
40.50,141.88,2
40.69,142.00,2
41.00,142.39,2
41.05,142.50,2
41.09,143.00,2
41.03,143.50,2
41.00,143.63,2
40.88,144.00,2
40.71,144.50,2
40.57,145.00,2
40.50,145.32,2
40.42,145.50,2
40.15,146.00,2
40.00,146.21,2
39.60,146.50,2
39.50,146.58,2
39.00,146.93,2
38.91,147.00,2
38.63,147.50,2
38.62,148.00,2
38.73,148.50,2
38.92,149.00,2
39.00,149.18,2
39.14,149.50,2
39.33,150.00,2
39.46,150.50,2
39.50,150.65,2
39.60,151.00,2
39.74,151.50,2
39.89,152.00,2
40.00,152.35,2
40.06,152.50,2
40.25,153.00,2
40.45,153.50,2
40.50,153.60,2
40.75,154.00,2
41.00,154.33,2
41.15,154.50,2
41.50,154.82,2
41.70,155.00,2
42.00,155.23,2
42.31,155.50,2
42.50,155.66,2
42.85,156.00,2
43.00,156.15,2
43.36,156.50,2
43.50,156.65,2
43.81,157.00,2
44.00,157.24,2
44.18,157.50,2
44.46,158.00,2
44.66,158.50,2
44.81,159.00,2
44.93,159.50,2
45.00,159.94,2
45.01,160.00,2

43.56,135.00,2
43.63,135.50,2
43.63,136.00,2
43.57,136.50,2
43.50,136.75,2
43.37,137.00,2
43.00,137.45,2
42.77,137.50,2
42.50,137.55,2
42.22,137.50,2
42.00,137.46,2
41.50,137.26,2
41.04,137.00,2
40.50,136.64,2
40.31,136.50,2
40.00,136.26,2
39.72,136.00,2
39.50,135.77,2
39.27,135.50,2
39.00,135.10,2
38.94,135.00,2
38.73,134.50,2
38.59,134.00,2
38.51,133.50,2
38.50,133.30,2
38.48,133.00,2
38.49,132.50,2
38.50,132.20,2
38.51,132.00,2
38.54,131.50,2
38.60,131.00,2
38.70,130.50,2
38.86,130.00,2
39.00,129.79,2
39.26,129.50,2
39.50,129.33,2
40.00,129.16,2
40.50,129.22,2
40.91,129.50,2
41.00,129.61,2
41.19,130.00,2
41.30,130.50,2
41.34,131.00,2
41.35,131.50,2
41.36,132.00,2
41.43,132.50,2
41.50,132.71,2
41.62,133.00,2
42.00,133.46,2
42.50,133.81,2
42.81,134.00,2
43.00,134.13,2
43.33,134.50,2
43.50,134.85,2
43.56,135.00,2

40.69,-125.50,2
40.50,-125.00,2
40.00,-124.88,2
39.50,-124.77,2
39.00,-124.64,2
38.53,-124.50,2
38.00,-124.40,2
37.50,-124.33,2
37.00,-124.26,2
36.50,-124.22,2
