[Latitude],[Longitude],[Value]

52.12,-38.00,2
52.16,-37.50,2
52.05,-37.00,2
51.85,-36.50,2
51.62,-36.00,2
51.50,-35.75,2
51.38,-35.50,2
51.12,-35.00,2
51.00,-34.83,2
50.68,-34.50,2
50.50,-34.37,2
50.00,-34.14,2
49.69,-34.00,2
49.50,-33.93,2
49.00,-33.77,2
48.50,-33.68,2
48.00,-33.68,2
47.50,-33.84,2
47.30,-34.00,2
47.00,-34.29,2
46.86,-34.50,2
46.60,-35.00,2
46.50,-35.21,2
46.38,-35.50,2
46.15,-36.00,2
46.00,-36.36,2
45.93,-36.50,2
45.70,-37.00,2
45.50,-37.50,2
45.19,-38.00,2
45.00,-38.25,2
44.82,-38.50,2
44.50,-39.00,2
44.28,-39.50,2
44.12,-40.00,2
44.00,-40.50,2
43.87,-41.00,2
43.70,-41.50,2
43.50,-41.98,2
43.30,-42.50,2
43.39,-43.00,2
43.50,-43.18,2
43.66,-43.50,2
43.92,-44.00,2
44.00,-44.20,2
44.12,-44.50,2
44.26,-45.00,2
44.35,-45.50,2
44.47,-46.00,2
44.89,-46.50,2
45.00,-46.56,2
45.50,-46.55,2
45.61,-46.50,2
46.00,-46.28,2
46.23,-46.00,2
46.50,-45.58,2
46.82,-45.00,2
47.00,-44.78,2
47.27,-44.50,2
47.50,-44.34,2
48.00,-44.06,2
48.08,-44.00,2
48.50,-43.69,2
48.69,-43.50,2
49.00,-43.13,2
49.10,-43.00,2
49.38,-42.50,2
49.50,-42.25,2
49.64,-42.00,2
49.95,-41.50,2
50.44,-41.00,2
50.89,-40.50,2
51.00,-40.34,2
51.19,-40.00,2
51.44,-39.50,2
51.50,-39.39,2
51.71,-39.00,2
51.94,-38.50,2
52.00,-38.32,2
52.12,-38.00,2

46.17,50.00,2
46.00,50.45,2
45.50,50.70,2
45.00,50.55,2
44.74,50.00,2
44.91,49.50,2
45.00,49.42,2
45.50,49.32,2
45.86,49.50,2
46.00,49.66,2
46.17,50.00,2

46.12,140.00,2
46.00,140.12,2
45.50,140.33,2
45.00,140.16,2
44.86,140.00,2
44.80,139.50,2
45.00,139.19,2
45.50,139.21,2
45.95,139.50,2
46.00,139.61,2
46.12,140.00,2

-56.40,0.00,2
-56.35,-0.50,2
-56.28,-1.00,2
-56.25,-1.50,2
-56.27,-2.00,2
-56.35,-2.50,2
-56.50,-2.98,2
-56.68,-3.50,2
-56.81,-4.00,2
-56.91,-4.50,2
-56.96,-5.00,2
-56.99,-5.50,2
-56.99,-6.00,2
-56.99,-6.50,2
-56.99,-7.00,2
-57.00,-7.50,2
-57.02,-8.00,2
-57.05,-8.50,2
-57.08,-9.00,2
-57.11,-9.50,2
-57.14,-10.00,2
-57.15,-10.50,2
-57.15,-11.00,2
-57.15,-11.50,2
-57.14,-12.00,2
-57.15,-12.50,2
-57.16,-13.00,2
-57.17,-13.50,2
-57.19,-14.00,2
-57.20,-14.50,2
-57.21,-15.00,2
-57.18,-15.50,2
-57.14,-16.00,2
-57.09,-16.50,2
-57.09,-17.00,2
-57.16,-17.50,2
-57.40,-18.00,2
-57.50,-18.12,2
-58.00,-18.47,2
-58.50,-18.76,2
-58.81,-19.00,2
-59.00,-19.25,2
-59.14,-19.50,2
-59.24,-20.00,2
-59.15,-20.50,2
-59.00,-20.76,2
-58.83,-21.00,2
-58.50,-21.25,2
-58.01,-21.50,2
-57.50,-21.75,2
-57.14,-22.00,2
-57.00,-22.17,2
-56.78,-22.50,2
-56.62,-23.00,2
-56.53,-23.50,2
-56.50,-23.72,2
-56.46,-24.00,2
-56.42,-24.50,2
-56.39,-25.00,2
-56.37,-25.50,2
-56.40,-26.00,2
-56.44,-26.50,2
-56.47,-27.00,2
-56.49,-27.50,2
-56.48,-28.00,2
-56.46,-28.50,2
-56.44,-29.00,2
-56.43,-29.50,2
-56.44,-30.00,2
-56.50,-30.43,2
-56.68,-31.00,2
-56.98,-31.50,2
-57.39,-32.00,2
-57.50,-32.25,2
-57.61,-32.50,2
-57.50,-32.65,2
-57.23,-33.00,2
-57.00,-33.16,2
-56.61,-33.50,2
-56.50,-33.62,2
-56.23,-34.00,2
-56.06,-34.50,2
-56.05,-35.00,2
-56.23,-35.50,2
-56.50,-35.78,2
-56.79,-36.00,2
-57.00,-36.10,2
-57.50,-36.28,2
-58.00,-36.46,2
-58.08,-36.50,2
-58.50,-36.77,2
-58.71,-37.00,2
-59.00,-37.48,2
-59.24,-38.00,2
-59.50,-38.45,2
-60.00,-39.00,2
-60.50,-39.39,2
-60.64,-39.50,2
-61.00,-39.97,2
-61.15,-40.50,2
-61.18,-41.00,2
-61.18,-41.50,2
-61.18,-42.00,2
-61.21,-42.50,2
-61.29,-43.00,2
-61.38,-43.50,2
-61.46,-44.00,2
-61.50,-44.30,2
-61.53,-44.50,2
-61.57,-45.00,2
-61.59,-45.50,2
-61.60,-46.00,2
-61.60,-46.50,2
-61.60,-47.00,2
-61.60,-47.50,2
-61.58,-48.00,2
-61.55,-48.50,2
-61.52,-49.00,2
-61.51,-49.50,2
-61.55,-50.00,2
-61.63,-50.50,2
-61.74,-51.00,2
-61.84,-51.50,2
-61.91,-52.00,2
-61.96,-52.50,2
-61.98,-53.00,2
-61.98,-53.50,2
-61.98,-54.00,2
-61.98,-54.50,2
-61.98,-55.00,2
-61.99,-55.50,2
-62.00,-55.94,2
-62.02,-56.50,2
-62.03,-57.00,2
-62.05,-57.50,2
-62.06,-58.00,2
-62.08,-58.50,2
-62.09,-59.00,2
-62.10,-59.50,2
-62.11,-60.00,2
-62.09,-60.50,2
-62.04,-61.00,2
-62.01,-61.50,2
-62.02,-62.00,2
-62.13,-62.50,2
-62.42,-63.00,2
-62.50,-63.08,2
-63.00,-63.40,2
-63.20,-63.50,2
-63.50,-63.66,2
-63.94,-64.00,2
-64.27,-64.50,2
-64.40,-65.00,2
-64.45,-65.50,2
-64.47,-66.00,2
-64.46,-66.50,2
-64.45,-67.00,2
-64.45,-67.50,2
-64.46,-68.00,2
-64.47,-68.50,2
-64.48,-69.00,2
-64.48,-69.50,2
-64.48,-70.00,2
-64.46,-70.50,2
-64.43,-71.00,2
-64.39,-71.50,2
-64.36,-72.00,2
-64.33,-72.50,2
-64.32,-73.00,2
-64.31,-73.50,2
-64.31,-74.00,2
-64.31,-74.50,2
-64.31,-75.00,2
-64.31,-75.50,2
-64.30,-76.00,2
-64.29,-76.50,2
-64.29,-77.00,2
-64.32,-77.50,2
-64.39,-78.00,2
-64.50,-78.49,2
-64.68,-79.00,2
-64.89,-79.50,2
-65.00,-79.79,2
-65.11,-80.00,2
-65.28,-80.50,2
-65.40,-81.00,2
-65.47,-81.50,2
-65.50,-81.74,2
-65.53,-82.00,2
-65.58,-82.50,2
-65.60,-83.00,2
-65.58,-83.50,2
-65.54,-84.00,2
-65.55,-84.50,2
-65.63,-85.00,2
-65.83,-85.50,2
-66.00,-85.80,2
-66.09,-86.00,2
-66.31,-86.50,2
-66.45,-87.00,2
-66.50,-87.50,2
-66.45,-88.00,2
-66.30,-88.50,2
-66.07,-89.00,2
-66.00,-89.17,2
-65.84,-89.50,2
-65.74,-90.00,2
-65.87,-90.50,2
-66.00,-90.76,2
-66.11,-91.00,2
-66.34,-91.50,2
-66.50,-91.99,2
-66.58,-92.50,2
-66.60,-93.00,2
-66.59,-93.50,2
-66.55,-94.00,2
-66.50,-94.48,2
-66.44,-95.00,2
-66.35,-95.50,2
-66.22,-96.00,2
-66.06,-96.50,2
-66.00,-96.70,2
-65.90,-97.00,2
-65.76,-97.50,2
-65.69,-98.00,2
-65.65,-98.50,2
-65.65,-99.00,2
-65.68,-99.50,2
-65.74,-100.00,2
-65.84,-100.50,2
-65.98,-101.00,2
-66.12,-101.50,2
-66.23,-102.00,2
-66.28,-102.50,2
-66.30,-103.00,2
-66.28,-103.50,2
-66.25,-104.00,2
-66.19,-104.50,2
-66.11,-105.00,2
-66.00,-105.40,2
-65.73,-106.00,2
-65.50,-106.39,2
-65.42,-106.50,2
-65.11,-107.00,2
-65.00,-107.26,2
-64.91,-107.50,2
-64.85,-108.00,2
-64.87,-108.50,2
-64.91,-109.00,2
-64.91,-109.50,2
-64.84,-110.00,2
-64.68,-110.50,2
-64.50,-110.94,2
-64.31,-111.50,2
-64.18,-112.00,2
-64.09,-112.50,2
-64.05,-113.00,2
-64.02,-113.50,2
-64.00,-114.00,2
-63.99,-114.50,2
-63.98,-115.00,2
-63.96,-115.50,2
-63.94,-116.00,2
-63.93,-116.50,2
-63.91,-117.00,2
-63.90,-117.50,2
-63.89,-118.00,2
-63.88,-118.50,2
-63.87,-119.00,2
-63.86,-119.50,2
-63.82,-120.00,2
-63.74,-120.50,2
-63.61,-121.00,2
-63.50,-121.35,2
-63.43,-121.50,2
-63.25,-122.00,2
-63.16,-122.50,2
-63.26,-123.00,2
-63.46,-123.50,2
-63.63,-124.00,2
-63.76,-124.50,2
-63.83,-125.00,2
-63.86,-125.50,2
-63.88,-126.00,2
-63.88,-126.50,2
-63.84,-127.00,2
-63.72,-127.50,2
-63.50,-127.89,2
-63.41,-128.00,2
-63.00,-128.28,2
-62.50,-128.47,2
-62.39,-128.50,2
-62.00,-128.62,2
-61.50,-128.83,2
-61.24,-129.00,2
-61.00,-129.31,2
-60.87,-129.50,2
-60.72,-130.00,2
-60.68,-130.50,2
-60.68,-131.00,2
-60.72,-131.50,2
-60.79,-132.00,2
-60.88,-132.50,2
-61.00,-132.99,2
-61.11,-133.50,2
-61.21,-134.00,2
-61.29,-134.50,2
-61.34,-135.00,2
-61.36,-135.50,2
-61.35,-136.00,2
-61.34,-136.50,2
-61.33,-137.00,2
-61.33,-137.50,2
-61.36,-138.00,2
-61.41,-138.50,2
-61.46,-139.00,2
-61.48,-139.50,2
-61.48,-140.00,2
-61.43,-140.50,2
-61.32,-141.00,2
-61.19,-141.50,2
-61.05,-142.00,2
-61.00,-142.25,2
-60.93,-142.50,2
-60.90,-143.00,2
-60.94,-143.50,2
-61.00,-143.95,2
-61.07,-144.50,2
-61.14,-145.00,2
-61.22,-145.50,2
-61.31,-146.00,2
-61.39,-146.50,2
-61.46,-147.00,2
-61.50,-147.50,2
-61.50,-148.00,2
-61.48,-148.50,2
-61.45,-149.00,2
-61.43,-149.50,2
-61.43,-150.00,2
-61.45,-150.50,2
-61.48,-151.00,2
-61.50,-151.22,2
-61.52,-151.50,2
-61.56,-152.00,2
-61.61,-152.50,2
-61.66,-153.00,2
-61.72,-153.50,2
-61.78,-154.00,2
-61.84,-154.50,2
-61.89,-155.00,2
-61.93,-155.50,2
-61.94,-156.00,2
-61.96,-156.50,2
-61.99,-157.00,2
-62.06,-157.50,2
-62.20,-158.00,2
-62.43,-158.50,2
-62.50,-158.62,2
-62.84,-159.00,2
-63.00,-159.22,2
-63.25,-159.50,2
-63.41,-160.00,2
-63.22,-160.50,2
-63.00,-160.72,2
-62.77,-161.00,2
-62.50,-161.30,2
-62.39,-161.50,2
-62.18,-162.00,2
-62.11,-162.50,2
-62.19,-163.00,2
-62.38,-163.50,2
-62.50,-163.74,2
-62.71,-164.00,2
-63.00,-164.41,2
-63.09,-164.50,2
-63.26,-165.00,2
-63.04,-165.50,2
-62.64,-166.00,2
-62.50,-166.17,2
-62.34,-166.50,2
-62.20,-167.00,2
-62.21,-167.50,2
-62.44,-168.00,2
-63.00,-168.48,2
-63.50,-168.76,2
-63.83,-169.00,2
-64.00,-169.18,2
-64.23,-169.50,2
-64.39,-170.00,2
-64.45,-170.50,2
-64.46,-171.00,2
-64.44,-171.50,2
-64.42,-172.00,2
-64.41,-172.50,2
-64.41,-173.00,2
-64.40,-173.50,2
-64.39,-174.00,2
-64.38,-174.50,2
-64.38,-175.00,2
-64.39,-175.50,2
-64.40,-176.00,2
-64.41,-176.50,2
-64.43,-177.00,2
-64.44,-177.50,2
-64.45,-178.00,2
-64.46,-178.50,2
-64.46,-179.00,2
-64.47,-179.50,2
-64.47,180.00,2
-64.46,179.50,2
-64.44,179.00,2
-64.42,178.50,2
-64.41,178.00,2
-64.41,177.50,2
-64.43,177.00,2
-64.47,176.50,2
-64.50,176.11,2
-64.55,175.50,2
-64.58,175.00,2
-64.60,174.50,2
-64.60,174.00,2
-64.60,173.50,2
-64.60,173.00,2
-64.59,172.50,2
-64.58,172.00,2
-64.56,171.50,2
-64.54,171.00,2
-64.51,170.50,2
-64.50,170.08,2
-64.49,169.50,2
-64.49,169.00,2
-64.49,168.50,2
-64.49,168.00,2
-64.49,167.50,2
-64.49,167.00,2
-64.48,166.50,2
-64.47,166.00,2
-64.46,165.50,2
-64.46,165.00,2
-64.45,164.50,2
-64.45,164.00,2
-64.45,163.50,2
-64.46,163.00,2
-64.49,162.50,2
-64.57,162.00,2
-64.71,161.50,2
-64.91,161.00,2
-65.00,160.78,2
-65.17,160.50,2
-65.39,160.00,2
-65.49,159.50,2
-65.49,159.00,2
-65.43,158.50,2
-65.34,158.00,2
-65.25,157.50,2
-65.15,157.00,2
-65.02,156.50,2
-64.91,156.00,2
-64.81,155.50,2
-64.72,155.00,2
-64.63,154.50,2
-64.54,154.00,2
-64.50,153.76,2
-64.46,153.50,2
-64.40,153.00,2
-64.37,152.50,2
-64.35,152.00,2
-64.34,151.50,2
-64.34,151.00,2
-64.34,150.50,2
-64.34,150.00,2
-64.33,149.50,2
-64.32,149.00,2
-64.31,148.50,2
-64.30,148.00,2
-64.29,147.50,2
-64.29,147.00,2
-64.30,146.50,2
-64.30,146.00,2
-64.31,145.50,2
-64.31,145.00,2
-64.30,144.50,2
-64.29,144.00,2
-64.28,143.50,2
-64.27,143.00,2
-64.27,142.50,2
-64.29,142.00,2
-64.31,141.50,2
-64.34,141.00,2
-64.37,140.50,2
-64.39,140.00,2
-64.39,139.50,2
-64.40,139.00,2
-64.40,138.50,2
-64.40,138.00,2
-64.41,137.50,2
-64.46,137.00,2
-64.50,136.79,2
-64.56,136.50,2
-64.68,136.00,2
-64.76,135.50,2
-64.76,135.00,2
-64.52,134.50,2
-64.00,134.07,2
-63.89,134.00,2
-63.50,133.82,2
-63.00,133.60,2
-62.81,133.50,2
-62.50,133.31,2
-62.18,133.00,2
-62.00,132.72,2
-61.88,132.50,2
-61.77,132.00,2
-61.72,131.50,2
-61.72,131.00,2
-61.73,130.50,2
-61.72,130.00,2
-61.67,129.50,2
-61.62,129.00,2
-61.56,128.50,2
-61.50,128.05,2
-61.41,127.50,2
-61.29,127.00,2
-61.13,126.50,2
-61.00,126.17,2
-60.92,126.00,2
-60.67,125.50,2
-60.50,125.06,2
-60.36,124.50,2
-60.33,124.00,2
-60.33,123.50,2
-60.34,123.00,2
-60.33,122.50,2
-60.28,122.00,2
-60.23,121.50,2
-60.18,121.00,2
-60.13,120.50,2
-60.08,120.00,2
-60.03,119.50,2
-60.00,119.23,2
-59.98,119.00,2
-59.95,118.50,2
-59.92,118.00,2
-59.92,117.50,2
-59.96,117.00,2
-60.00,116.75,2
-60.05,116.50,2
-60.15,116.00,2
-60.18,115.50,2
-60.10,115.00,2
-60.00,114.81,2
-59.87,114.50,2
-59.61,114.00,2
-59.50,113.75,2
-59.41,113.50,2
-59.29,113.00,2
-59.25,112.50,2
-59.28,112.00,2
-59.39,111.50,2
-59.50,111.17,2
-59.57,111.00,2
-59.77,110.50,2
-59.86,110.00,2
-59.76,109.50,2
-59.54,109.00,2
-59.35,108.50,2
-59.23,108.00,2
-59.18,107.50,2
-59.22,107.00,2
-59.35,106.50,2
-59.50,106.15,2
-59.58,106.00,2
-59.87,105.50,2
-60.00,105.05,2
-59.88,104.50,2
-59.59,104.00,2
-59.50,103.85,2
-59.33,103.50,2
-59.16,103.00,2
-59.07,102.50,2
-59.03,102.00,2
-59.02,101.50,2
-59.02,101.00,2
-59.04,100.50,2
-59.07,100.00,2
-59.13,99.50,2
-59.22,99.00,2
-59.35,98.50,2
-59.48,98.00,2
-59.59,97.50,2
-59.65,97.00,2
-59.65,96.50,2
-59.62,96.00,2
-59.56,95.50,2
-59.50,95.12,2
-59.37,94.50,2
-59.23,94.00,2
-59.10,93.50,2
-59.01,93.00,2
-58.96,92.50,2
-58.98,92.00,2
-59.00,91.83,2
-59.04,91.50,2
-59.15,91.00,2
-59.26,90.50,2
-59.32,90.00,2
-59.28,89.50,2
-59.17,89.00,2
-59.03,88.50,2
-58.91,88.00,2
-58.84,87.50,2
-58.80,87.00,2
-58.79,86.50,2
-58.78,86.00,2
-58.78,85.50,2
-58.78,85.00,2
-58.77,84.50,2
-58.76,84.00,2
-58.75,83.50,2
-58.74,83.00,2
-58.73,82.50,2
-58.73,82.00,2
-58.74,81.50,2
-58.74,81.00,2
-58.75,80.50,2
-58.75,80.00,2
-58.75,79.50,2
-58.75,79.00,2
-58.74,78.50,2
-58.74,78.00,2
-58.73,77.50,2
-58.71,77.00,2
-58.69,76.50,2
-58.66,76.00,2
-58.63,75.50,2
-58.61,75.00,2
-58.60,74.50,2
-58.59,74.00,2
-58.58,73.50,2
-58.57,73.00,2
-58.57,72.50,2
-58.58,72.00,2
-58.59,71.50,2
-58.60,71.00,2
-58.61,70.50,2
-58.61,70.00,2
-58.60,69.50,2
-58.58,69.00,2
-58.55,68.50,2
-58.52,68.00,2
-58.51,67.50,2
-58.50,67.00,2
-58.50,66.50,2
-58.51,66.00,2
-58.52,65.50,2
-58.52,65.00,2
-58.52,64.50,2
-58.52,64.00,2
-58.52,63.50,2
-58.53,63.00,2
-58.54,62.50,2
-58.55,62.00,2
-58.57,61.50,2
-58.59,61.00,2
-58.61,60.50,2
-58.65,60.00,2
-58.68,59.50,2
-58.71,59.00,2
-58.75,58.50,2
-58.81,58.00,2
-58.89,57.50,2
-59.00,57.04,2
-59.14,56.50,2
-59.25,56.00,2
-59.32,55.50,2
-59.35,55.00,2
-59.33,54.50,2
-59.26,54.00,2
-59.16,53.50,2
-59.08,53.00,2
-59.06,52.50,2
-59.14,52.00,2
-59.39,51.50,2
-59.50,51.36,2
-59.92,51.00,2
-60.00,50.94,2
-60.50,50.63,2
-60.68,50.50,2
-61.00,50.07,2
-61.09,49.50,2
-61.00,49.02,2
-60.75,48.50,2
-60.50,48.13,2
-60.39,48.00,2
-60.02,47.50,2
-59.70,47.00,2
-59.50,46.71,2
-59.39,46.50,2
-59.16,46.00,2
-59.02,45.50,2
-59.00,45.33,2
-58.96,45.00,2
-58.99,44.50,2
-59.07,44.00,2
-59.16,43.50,2
-59.23,43.00,2
-59.27,42.50,2
-59.26,42.00,2
-59.21,41.50,2
-59.15,41.00,2
-59.11,40.50,2
-59.13,40.00,2
-59.25,39.50,2
-59.50,39.05,2
-60.00,38.55,2
-60.50,38.17,2
-60.71,38.00,2
-60.94,37.50,2
-60.75,37.00,2
-60.50,36.77,2
-60.19,36.50,2
-60.00,36.37,2
-59.64,36.00,2
-59.50,35.82,2
-59.31,35.50,2
-59.15,35.00,2
-59.05,34.50,2
-59.00,34.24,2
-58.95,34.00,2
-58.87,33.50,2
-58.81,33.00,2
-58.80,32.50,2
-58.86,32.00,2
-58.98,31.50,2
-59.10,31.00,2
-59.19,30.50,2
-59.24,30.00,2
-59.26,29.50,2
-59.27,29.00,2
-59.26,28.50,2
-59.24,28.00,2
-59.20,27.50,2
-59.14,27.00,2
-59.05,26.50,2
-59.00,26.32,2
-58.91,26.00,2
-58.72,25.50,2
-58.50,25.08,2
-58.00,24.53,2
-57.50,24.24,2
-57.00,24.00,2
-56.50,23.76,2
-56.04,23.50,2
-55.50,23.07,2
-55.42,23.00,2
-55.11,22.50,2
-55.03,22.00,2
-55.11,21.50,2
-55.31,21.00,2
-55.50,20.60,2
-55.69,20.00,2
-55.78,19.50,2
-55.85,19.00,2
-55.91,18.50,2
-55.97,18.00,2
