[Latitude],[Longitude],[Value]
59.54,-17.50,2

58.59,154.00,2
58.65,154.50,2
58.67,155.00,2
58.62,155.50,2
58.50,155.86,2
58.39,156.00,2
58.00,156.20,2
57.50,156.21,2
57.00,156.11,2
56.58,156.00,2
56.00,155.81,2
55.50,155.67,2
55.00,155.56,2
54.74,155.50,2
54.50,155.40,2
54.00,155.15,2
53.69,155.00,2
53.50,154.57,2
53.50,154.43,2
53.86,154.00,2
54.00,153.95,2
54.50,153.80,2
55.00,153.69,2
55.50,153.57,2
55.64,153.50,2
56.00,153.31,2
56.42,153.00,2
56.50,152.90,2
56.81,152.50,2
56.96,152.00,2
57.00,151.68,2
57.04,151.50,2
57.08,151.00,2
57.05,150.50,2
57.00,150.00,2
56.95,149.50,2
56.86,149.00,2
56.78,148.50,2
56.70,148.00,2
56.65,147.50,2
56.61,147.00,2
56.57,146.50,2
56.54,146.00,2
56.51,145.50,2
56.50,145.00,2
56.49,144.50,2
56.47,144.00,2
56.48,143.50,2
56.60,143.00,2
57.00,142.63,2
57.50,142.66,2
57.92,143.00,2
58.00,143.12,2
58.09,143.50,2
58.15,144.00,2
58.17,144.50,2
58.22,145.00,2
58.27,145.50,2
58.32,146.00,2
58.36,146.50,2
58.38,147.00,2
58.38,147.50,2
58.34,148.00,2
58.27,148.50,2
58.18,149.00,2
58.10,149.50,2
58.05,150.00,2
58.04,150.50,2
58.04,151.00,2
58.06,151.50,2
58.11,152.00,2
58.18,152.50,2
58.32,153.00,2
58.49,153.50,2
58.59,154.00,2

58.11,-163.50,2
58.27,-163.00,2
58.31,-162.50,2
58.24,-162.00,2
58.12,-161.50,2
58.00,-161.15,2
57.50,-161.10,2
57.42,-161.50,2
57.40,-162.00,2
57.38,-162.50,2
57.39,-163.00,2
57.46,-163.50,2
58.00,-163.73,2
58.11,-163.50,2

56.70,2.50,2
56.72,3.00,2
56.67,3.50,2
56.58,4.00,2
56.50,4.40,2
56.39,5.00,2
56.35,5.50,2
56.32,6.00,2
56.30,6.50,2
56.27,7.00,2
56.22,7.50,2
56.10,8.00,2
56.00,8.23,2
55.51,8.50,2
55.00,8.27,2
54.81,8.00,2
54.59,7.50,2
54.50,7.13,2
54.41,6.50,2
54.35,6.00,2
54.28,5.50,2
54.20,5.00,2
54.11,4.50,2
54.02,4.00,2
54.00,3.50,2
54.09,3.00,2
54.28,2.50,2
54.50,2.18,2
54.68,2.00,2
55.00,1.76,2
55.50,1.61,2
56.00,1.68,2
56.49,2.00,2
56.70,2.50,2

56.55,17.00,2
56.74,17.50,2
56.74,18.00,2
56.59,18.50,2
56.50,18.66,2
56.17,19.00,2
56.00,19.13,2
55.50,19.25,2
55.00,19.08,2
54.92,19.00,2
54.53,18.50,2
54.36,18.00,2
54.33,17.50,2
54.46,17.00,2
54.93,16.50,2
55.50,16.36,2
56.00,16.50,2
56.50,16.93,2
56.55,17.00,2

53.59,-145.50,2
53.71,-145.00,2
53.61,-144.50,2
53.50,-144.27,2
53.35,-144.00,2
53.08,-143.50,2
53.00,-143.31,2
52.84,-143.00,2
52.75,-142.50,2
52.81,-142.00,2
52.95,-141.50,2
53.00,-141.36,2
53.07,-141.00,2
53.17,-140.50,2
53.26,-140.00,2
53.40,-139.50,2
53.50,-139.20,2
53.54,-139.00,2
53.63,-138.50,2
53.66,-138.00,2
53.63,-137.50,2
53.53,-137.00,2
53.26,-136.50,2
53.00,-136.22,2
52.50,-136.08,2
52.00,-136.24,2
51.71,-136.50,2
51.50,-136.81,2
51.41,-137.00,2
51.24,-137.50,2
51.13,-138.00,2
51.04,-138.50,2
51.00,-138.74,2
50.93,-139.00,2
50.74,-139.50,2
50.50,-139.91,2
50.34,-140.00,2
50.00,-140.24,2
49.50,-140.38,2
49.09,-140.50,2
49.00,-140.53,2
48.50,-140.85,2
48.38,-141.00,2
48.09,-141.50,2
48.00,-141.92,2
48.00,-142.08,2
48.08,-142.50,2
48.40,-143.00,2
48.50,-143.10,2
48.86,-143.50,2
49.00,-143.69,2
49.19,-144.00,2
49.38,-144.50,2
49.50,-144.95,2
49.62,-145.50,2
49.71,-146.00,2
49.82,-146.50,2
50.00,-146.99,2
50.50,-147.46,2
50.61,-147.50,2
51.00,-147.58,2
51.50,-147.55,2
51.66,-147.50,2
52.00,-147.34,2
52.44,-147.00,2
52.92,-146.50,2
53.00,-146.41,2
53.29,-146.00,2
53.50,-145.66,2
53.59,-145.50,2

52.01,-38.00,2
52.13,-37.50,2
52.02,-37.00,2
51.89,-36.50,2
51.81,-36.00,2
51.76,-35.50,2
51.75,-35.00,2
51.76,-34.50,2
51.78,-34.00,2
51.82,-33.50,2
51.86,-33.00,2
51.91,-32.50,2
51.96,-32.00,2
52.00,-31.50,2
52.02,-31.00,2
52.04,-30.50,2
52.04,-30.00,2
52.03,-29.50,2
52.00,-29.00,2
51.97,-28.50,2
51.94,-28.00,2
51.90,-27.50,2
51.86,-27.00,2
51.79,-26.50,2
51.66,-26.00,2
51.50,-25.64,2
51.38,-25.50,2
51.00,-25.17,2
50.50,-25.00,2
50.00,-24.87,2
49.50,-24.67,2
49.11,-24.50,2
49.00,-24.44,2
48.50,-24.26,2
48.00,-24.28,2
47.70,-24.50,2
47.50,-24.66,2
47.30,-25.00,2
47.05,-25.50,2
46.85,-26.00,2
46.66,-26.50,2
46.50,-26.86,2
46.44,-27.00,2
46.19,-27.50,2
46.00,-27.79,2
45.85,-28.00,2
45.50,-28.39,2
45.40,-28.50,2
45.00,-28.93,2
44.65,-29.50,2
44.50,-29.89,2
44.46,-30.00,2
44.36,-30.50,2
44.28,-31.00,2
44.21,-31.50,2
44.15,-32.00,2
44.09,-32.50,2
44.04,-33.00,2
44.01,-33.50,2
43.97,-34.00,2
43.93,-34.50,2
43.88,-35.00,2
43.80,-35.50,2
43.70,-36.00,2
43.60,-36.50,2
43.51,-37.00,2
43.43,-37.50,2
43.38,-38.00,2
43.36,-38.50,2
43.35,-39.00,2
43.36,-39.50,2
43.37,-40.00,2
43.39,-40.50,2
43.44,-41.00,2
43.50,-41.40,2
43.62,-42.00,2
43.76,-42.50,2
43.94,-43.00,2
44.00,-43.14,2
44.26,-43.50,2
44.50,-43.72,2
45.00,-43.93,2
45.30,-44.00,2
45.50,-44.05,2
46.00,-44.18,2
46.50,-44.31,2
47.00,-44.37,2
47.50,-44.26,2
47.82,-44.00,2
48.00,-43.82,2
48.17,-43.50,2
48.45,-43.00,2
48.73,-42.50,2
49.00,-42.01,2
49.25,-41.50,2
49.48,-41.00,2
49.74,-40.50,2
50.00,-40.00,2
50.35,-39.50,2
50.50,-39.28,2
50.79,-39.00,2
51.00,-38.79,2
51.44,-38.50,2
52.00,-38.01,2
52.01,-38.00,2

51.09,150.00,2
51.17,150.50,2
51.20,151.00,2
51.15,151.50,2
51.00,151.96,2
50.50,152.26,2
50.03,152.00,2
49.67,151.50,2
49.50,151.25,2
49.36,151.00,2
49.13,150.50,2
49.00,150.00,2
49.13,149.50,2
49.50,149.02,2
50.00,148.79,2
50.50,148.94,2
50.88,149.50,2
51.00,149.74,2
51.09,150.00,2

47.65,50.50,2
47.83,51.00,2
47.84,51.50,2
47.71,52.00,2
47.50,52.37,2
47.42,52.50,2
47.00,52.82,2
46.71,53.00,2
46.50,53.09,2
46.00,53.22,2
45.50,53.22,2
45.08,53.00,2
45.00,52.93,2
44.80,52.50,2
44.67,52.00,2
44.57,51.50,2
44.50,51.09,2
44.43,50.50,2
44.45,50.00,2
44.50,49.85,2
44.70,49.50,2
45.00,49.19,2
45.50,49.09,2
46.00,49.29,2
46.39,49.50,2
46.50,49.56,2
47.00,49.87,2
47.20,50.00,2
47.50,50.30,2
47.65,50.50,2

47.89,145.50,2
47.50,145.59,2
47.35,145.50,2
47.50,145.26,2
47.89,145.50,2

46.78,139.50,2
46.99,140.00,2
46.64,140.50,2
46.50,140.58,2
46.00,140.79,2
45.50,140.87,2
45.00,140.78,2
44.57,140.50,2
44.50,140.40,2
44.28,140.00,2
44.19,139.50,2
44.21,139.00,2
44.50,138.68,2
45.00,138.64,2
45.50,138.73,2
46.00,138.93,2
46.13,139.00,2
46.50,139.26,2
46.78,139.50,2

44.08,162.50,2
44.15,163.00,2
44.17,163.50,2
44.14,164.00,2
44.06,164.50,2
44.00,164.73,2
43.92,165.00,2
43.62,165.50,2
43.50,165.62,2
43.12,166.00,2
43.00,166.11,2
42.60,166.50,2
42.50,166.61,2
42.19,167.00,2
42.00,167.42,2
42.00,167.81,2
42.02,168.00,2
42.32,168.50,2
42.50,168.71,2
42.78,169.00,2
43.00,169.24,2
43.23,169.50,2
43.50,169.95,2
43.72,170.50,2
43.89,171.00,2
44.00,171.36,2
44.04,171.50,2
44.16,172.00,2
44.23,172.50,2
44.26,173.00,2
44.26,173.50,2
44.24,174.00,2
44.21,174.50,2
44.18,175.00,2
44.14,175.50,2
44.09,176.00,2
44.01,176.50,2
43.88,177.00,2
43.68,177.50,2
43.50,177.82,2
43.35,178.00,2
43.00,178.35,2
42.67,178.50,2
42.50,178.59,2
42.00,178.63,2
41.72,178.50,2
41.50,178.40,2
41.13,178.00,2
41.00,177.93,2
40.50,177.67,2
40.05,177.50,2
39.50,177.41,2
39.00,177.28,2
38.50,177.02,2
38.00,176.52,2
37.68,176.00,2
37.50,175.68,2
37.40,175.50,2
37.04,175.00,2
36.58,174.50,2
36.50,174.42,2
36.20,174.00,2
36.00,173.59,2
35.96,173.50,2
35.80,173.00,2
35.71,172.50,2
35.66,172.00,2
35.63,171.50,2
35.59,171.00,2
35.56,170.50,2
35.54,170.00,2
35.57,169.50,2
35.64,169.00,2
35.70,168.50,2
35.74,168.00,2
35.78,167.50,2
35.82,167.00,2
35.86,166.50,2
35.92,166.00,2
35.99,165.50,2
36.06,165.00,2
36.09,164.50,2
36.08,164.00,2
36.06,163.50,2
36.07,163.00,2
36.14,162.50,2
36.27,162.00,2
36.45,161.50,2
36.50,161.38,2
36.68,161.00,2
36.98,160.50,2
37.40,160.00,2
37.50,159.91,2
38.00,159.54,2
38.50,159.26,2
39.00,159.02,2
39.50,158.86,2
40.00,158.77,2
40.50,158.78,2
41.00,158.89,2
41.24,159.00,2
41.50,159.13,2
42.00,159.49,2
42.50,159.97,2
43.00,160.50,2
43.39,161.00,2
43.50,161.15,2
43.71,161.50,2
43.94,162.00,2
44.00,162.21,2
44.08,162.50,2

44.06,-10.50,2
44.04,-10.00,2
43.68,-9.50,2
43.50,-9.40,2
43.00,-9.27,2
42.50,-9.26,2
42.00,-9.32,2
41.50,-9.45,2
41.35,-9.50,2
41.00,-9.70,2
40.50,-9.96,2
40.37,-10.00,2
40.00,-10.30,2
39.56,-10.50,2
39.55,-11.00,2
40.00,-11.42,2
40.11,-11.50,2
40.50,-11.66,2
41.00,-11.77,2
41.50,-11.80,2
42.00,-11.78,2
42.50,-11.74,2
43.00,-11.65,2
43.34,-11.50,2
43.50,-11.41,2
43.88,-11.00,2
44.00,-10.70,2
44.06,-10.50,2

43.20,137.00,2
43.47,137.50,2
43.19,138.00,2
43.00,138.04,2
42.69,138.00,2
42.50,137.97,2
42.00,137.68,2
41.77,137.50,2
41.65,137.00,2
42.00,136.60,2
42.50,136.54,2
43.00,136.79,2
43.20,137.00,2

42.81,-125.50,2
42.70,-125.00,2
42.50,-124.87,2
42.00,-124.62,2
41.71,-124.50,2
41.50,-124.45,2
41.00,-124.36,2
40.50,-124.28,2
40.00,-124.19,2
39.50,-124.08,2
39.17,-124.00,2
39.00,-123.97,2
38.50,-123.85,2
38.00,-123.74,2
37.50,-123.59,2
37.31,-123.50,2
37.00,-123.31,2
36.70,-123.00,2
36.50,-122.73,2
36.34,-122.50,2
36.00,-122.15,2
35.79,-122.00,2
35.50,-121.87,2
35.00,-121.76,2
34.50,-121.74,2
34.00,-121.79,2
33.50,-121.95,2
33.39,-122.00,2
33.00,-122.46,2
32.80,-123.00,2
32.83,-123.50,2
33.00,-123.99,2
33.31,-124.50,2
33.50,-124.71,2
33.86,-125.00,2
34.00,-125.10,2
34.50,-125.43,2
34.59,-125.50,2
35.00,-125.75,2
35.33,-126.00,2
35.50,-126.11,2
35.96,-126.50,2
36.50,-126.89,2
36.70,-127.00,2
37.00,-127.17,2
37.50,-127.35,2
38.00,-127.39,2
38.50,-127.34,2
39.00,-127.22,2
39.50,-127.07,2
39.71,-127.00,2
40.00,-126.93,2
40.50,-126.81,2
41.00,-126.68,2
41.50,-126.52,2
42.00,-126.30,2
42.48,-126.00,2
42.81,-125.50,2

-56.56,0.00,2
-56.58,-0.50,2
-56.56,-1.00,2
-56.55,-1.50,2
-56.57,-2.00,2
-56.63,-2.50,2
-56.75,-3.00,2
-56.88,-3.50,2
-56.98,-4.00,2
-57.06,-4.50,2
-57.11,-5.00,2
-57.13,-5.50,2
-57.15,-6.00,2
-57.15,-6.50,2
-57.16,-7.00,2
-57.16,-7.50,2
-57.17,-8.00,2
-57.19,-8.50,2
-57.20,-9.00,2
-57.21,-9.50,2
-57.21,-10.00,2
-57.20,-10.50,2
-57.18,-11.00,2
-57.15,-11.50,2
-57.12,-12.00,2
-57.09,-12.50,2
-57.06,-13.00,2
-57.02,-13.50,2
-57.00,-13.71,2
-56.98,-14.00,2
-56.94,-14.50,2
-56.90,-15.00,2
-56.87,-15.50,2
-56.83,-16.00,2
-56.81,-16.50,2
-56.81,-17.00,2
-56.84,-17.50,2
-56.97,-18.00,2
-57.30,-18.50,2
-57.50,-18.71,2
-57.92,-19.00,2
-58.00,-19.07,2
-58.44,-19.50,2
-58.50,-19.67,2
-58.60,-20.00,2
-58.50,-20.33,2
-58.43,-20.50,2
-58.00,-20.89,2
-57.83,-21.00,2
-57.50,-21.17,2
-57.00,-21.48,2
-56.51,-22.00,2
-56.30,-22.50,2
-56.22,-23.00,2
-56.20,-23.50,2
-56.21,-24.00,2
-56.25,-24.50,2
-56.28,-25.00,2
-56.33,-25.50,2
-56.38,-26.00,2
-56.44,-26.50,2
-56.50,-26.95,2
-56.56,-27.50,2
-56.59,-28.00,2
-56.61,-28.50,2
-56.64,-29.00,2
-56.70,-29.50,2
-56.84,-30.00,2
-57.00,-30.25,2
-57.21,-30.50,2
-57.50,-30.70,2
-58.00,-30.93,2
-58.16,-31.00,2
-58.50,-31.17,2
-58.91,-31.50,2
-59.00,-31.62,2
-59.21,-32.00,2
-59.29,-32.50,2
-59.18,-33.00,2
-59.00,-33.26,2
-58.77,-33.50,2
-58.50,-33.67,2
-58.00,-33.89,2
-57.71,-34.00,2
-57.50,-34.11,2
-57.02,-34.50,2
-56.91,-35.00,2
-57.00,-35.13,2
-57.34,-35.50,2
-57.50,-35.57,2
-58.00,-35.74,2
-58.50,-35.92,2
-58.64,-36.00,2
-59.00,-36.23,2
-59.25,-36.50,2
-59.50,-37.00,2
-59.67,-37.50,2
-59.83,-38.00,2
-60.00,-38.39,2
-60.08,-38.50,2
-60.50,-38.98,2
-61.00,-39.44,2
-61.34,-40.00,2
-61.40,-40.50,2
-61.36,-41.00,2
-61.27,-41.50,2
-61.16,-42.00,2
-61.12,-42.50,2
-61.16,-43.00,2
-61.24,-43.50,2
-61.33,-44.00,2
-61.41,-44.50,2
-61.45,-45.00,2
-61.47,-45.50,2
-61.48,-46.00,2
-61.47,-46.50,2
-61.47,-47.00,2
-61.46,-47.50,2
-61.45,-48.00,2
-61.41,-48.50,2
-61.39,-49.00,2
-61.39,-49.50,2
-61.44,-50.00,2
-61.50,-50.27,2
-61.55,-50.50,2
-61.69,-51.00,2
-61.80,-51.50,2
-61.89,-52.00,2
-61.94,-52.50,2
-61.95,-53.00,2
-61.96,-53.50,2
-61.95,-54.00,2
-61.95,-54.50,2
-61.95,-55.00,2
-61.96,-55.50,2
-61.98,-56.00,2
-62.00,-56.50,2
-62.02,-57.00,2
-62.04,-57.50,2
-62.06,-58.00,2
-62.09,-58.50,2
-62.11,-59.00,2
-62.13,-59.50,2
-62.13,-60.00,2
-62.10,-60.50,2
-62.05,-61.00,2
-62.00,-61.43,2
-61.98,-62.00,2
-62.00,-62.22,2
-62.04,-62.50,2
-62.26,-63.00,2
-62.50,-63.29,2
-62.78,-63.50,2
-63.00,-63.64,2
-63.50,-63.96,2
-63.98,-64.50,2
-64.16,-65.00,2
-64.23,-65.50,2
-64.24,-66.00,2
-64.24,-66.50,2
-64.22,-67.00,2
-64.21,-67.50,2
-64.21,-68.00,2
-64.22,-68.50,2
-64.21,-69.00,2
-64.21,-69.50,2
-64.20,-70.00,2
-64.19,-70.50,2
-64.17,-71.00,2
-64.15,-71.50,2
-64.13,-72.00,2
-64.12,-72.50,2
-64.12,-73.00,2
-64.11,-73.50,2
-64.11,-74.00,2
-64.11,-74.50,2
-64.12,-75.00,2
-64.12,-75.50,2
-64.13,-76.00,2
-64.13,-76.50,2
-64.15,-77.00,2
-64.19,-77.50,2
-64.26,-78.00,2
-64.38,-78.50,2
-64.50,-78.90,2
-64.74,-79.50,2
-64.94,-80.00,2
-65.00,-80.22,2
-65.10,-80.50,2
-65.24,-81.00,2
-65.34,-81.50,2
-65.42,-82.00,2
-65.48,-82.50,2
-65.50,-82.83,2
-65.50,-83.50,2
-65.48,-84.00,2
-65.48,-84.50,2
-65.50,-84.82,2
-65.63,-85.50,2
-65.79,-86.00,2
-65.95,-86.50,2
-66.00,-86.70,2
-66.06,-87.00,2
-66.10,-87.50,2
-66.04,-88.00,2
-65.88,-88.50,2
-65.66,-89.00,2
-65.50,-89.44,2
-65.42,-90.00,2
-65.50,-90.39,2
-65.75,-91.00,2
-66.00,-91.50,2
-66.18,-92.00,2
-66.27,-92.50,2
-66.30,-93.00,2
-66.30,-93.50,2
-66.28,-94.00,2
-66.23,-94.50,2
-66.16,-95.00,2
-66.05,-95.50,2
-65.84,-96.00,2
-65.59,-96.50,2
-65.50,-96.68,2
-65.35,-97.00,2
-65.20,-97.50,2
-65.13,-98.00,2
-65.11,-98.50,2
-65.13,-99.00,2
-65.18,-99.50,2
-65.27,-100.00,2
-65.44,-100.50,2
-65.70,-101.00,2
