[Latitude],[Longitude],[Value]
-61.07,-54.50,2
-61.06,-55.00,2
-61.03,-55.50,2
-61.00,-55.81,2
-60.97,-56.00,2
-60.89,-56.50,2
-60.81,-57.00,2
-60.77,-57.50,2
-60.76,-58.00,2
-60.78,-58.50,2
-60.81,-59.00,2
-60.87,-59.50,2
-60.95,-60.00,2
-61.00,-60.40,2
-61.05,-61.00,2
-61.10,-61.50,2
-61.18,-62.00,2
-61.35,-62.50,2
-61.50,-62.74,2
-61.68,-63.00,2
-62.00,-63.26,2
-62.41,-63.50,2
-62.50,-63.54,2
-63.00,-63.74,2
-63.47,-64.00,2
-63.92,-64.50,2
-64.00,-64.67,2
-64.12,-65.00,2
-64.21,-65.50,2
-64.24,-66.00,2
-64.26,-66.50,2
-64.28,-67.00,2
-64.31,-67.50,2
-64.37,-68.00,2
-64.44,-68.50,2
-64.50,-68.96,2
-64.57,-69.50,2
-64.60,-70.00,2
-64.59,-70.50,2
-64.56,-71.00,2
-64.52,-71.50,2
-64.47,-72.00,2
-64.45,-72.50,2
-64.43,-73.00,2
-64.42,-73.50,2
-64.41,-74.00,2
-64.40,-74.50,2
-64.40,-75.00,2
-64.40,-75.50,2
-64.39,-76.00,2
-64.40,-76.50,2
-64.42,-77.00,2
-64.48,-77.50,2
-64.61,-78.00,2
-64.82,-78.50,2
-65.00,-78.83,2
-65.15,-79.00,2
-65.50,-79.41,2
-65.61,-79.50,2
-66.00,-79.96,2
-66.31,-80.50,2
-66.50,-80.99,2
-66.64,-81.50,2
-66.73,-82.00,2
-66.79,-82.50,2
-66.80,-83.00,2
-66.79,-83.50,2
-66.76,-84.00,2
-66.75,-84.50,2
-66.79,-85.00,2
-66.89,-85.50,2
-67.00,-85.98,2
-67.11,-86.50,2
-67.17,-87.00,2
-67.19,-87.50,2
-67.16,-88.00,2
-67.07,-88.50,2
-67.00,-88.79,2
-66.94,-89.00,2
-66.79,-89.50,2
-66.67,-90.00,2
-66.67,-90.50,2
-66.76,-91.00,2
-66.86,-91.50,2
-66.93,-92.00,2
-66.97,-92.50,2
-66.96,-93.00,2
-66.94,-93.50,2
-66.91,-94.00,2
-66.86,-94.50,2
-66.79,-95.00,2
-66.69,-95.50,2
-66.53,-96.00,2
-66.30,-96.50,2
-66.05,-97.00,2
-66.00,-97.17,2
-65.89,-97.50,2
-65.90,-98.00,2
-66.00,-98.36,2
-66.22,-99.00,2
-66.39,-99.50,2
-66.50,-99.97,2
-66.60,-100.50,2
-66.67,-101.00,2
-66.74,-101.50,2
-66.81,-102.00,2
-66.87,-102.50,2
-66.95,-103.00,2
-67.00,-103.28,2
-67.04,-103.50,2
-67.11,-104.00,2
-67.15,-104.50,2
-67.14,-105.00,2
-67.07,-105.50,2
-67.00,-105.74,2
-66.91,-106.00,2
-66.62,-106.50,2
-66.50,-106.64,2
-66.06,-107.00,2
-65.50,-107.44,2
-65.18,-108.00,2
-65.08,-108.50,2
-65.05,-109.00,2
-65.02,-109.50,2
-64.94,-110.00,2
-64.79,-110.50,2
-64.64,-111.00,2
-64.51,-111.50,2
-64.43,-112.00,2
-64.38,-112.50,2
-64.37,-113.00,2
-64.37,-113.50,2
-64.39,-114.00,2
-64.41,-114.50,2
-64.43,-115.00,2
-64.44,-115.50,2
-64.44,-116.00,2
-64.45,-116.50,2
-64.45,-117.00,2
-64.45,-117.50,2
-64.45,-118.00,2
-64.44,-118.50,2
-64.44,-119.00,2
-64.43,-119.50,2
-64.42,-120.00,2
-64.41,-120.50,2
-64.39,-121.00,2
-64.38,-121.50,2
-64.37,-122.00,2
-64.37,-122.50,2
-64.37,-123.00,2
-64.39,-123.50,2
-64.40,-124.00,2
-64.41,-124.50,2
-64.42,-125.00,2
-64.43,-125.50,2
-64.45,-126.00,2
-64.47,-126.50,2
-64.45,-127.00,2
-64.40,-127.50,2
-64.25,-128.00,2
-64.00,-128.36,2
-63.87,-128.50,2
-63.50,-128.77,2
-63.08,-129.00,2
-63.00,-129.04,2
-62.50,-129.40,2
-62.40,-129.50,2
-62.14,-130.00,2
-62.04,-130.50,2
-62.03,-131.00,2
-62.06,-131.50,2
-62.11,-132.00,2
-62.13,-132.50,2
-62.13,-133.00,2
-62.13,-133.50,2
-62.12,-134.00,2
-62.12,-134.50,2
-62.10,-135.00,2
-62.09,-135.50,2
-62.06,-136.00,2
-62.03,-136.50,2
-62.01,-137.00,2
-62.00,-137.35,2
-61.99,-138.00,2
-62.00,-138.50,2
-62.01,-139.00,2
-62.00,-139.50,2
-61.99,-140.00,2
-61.94,-140.50,2
-61.86,-141.00,2
-61.75,-141.50,2
-61.61,-142.00,2
-61.50,-142.50,2
-61.45,-143.00,2
-61.44,-143.50,2
-61.46,-144.00,2
-61.49,-144.50,2
-61.50,-144.67,2
-61.52,-145.00,2
-61.52,-145.50,2
-61.51,-146.00,2
-61.51,-146.50,2
-61.55,-147.00,2
-61.62,-147.50,2
-61.74,-148.00,2
-61.86,-148.50,2
-61.96,-149.00,2
-62.00,-149.22,2
-62.05,-149.50,2
-62.11,-150.00,2
-62.14,-150.50,2
-62.17,-151.00,2
-62.19,-151.50,2
-62.21,-152.00,2
-62.23,-152.50,2
-62.24,-153.00,2
-62.26,-153.50,2
-62.28,-154.00,2
-62.30,-154.50,2
-62.31,-155.00,2
-62.30,-155.50,2
-62.26,-156.00,2
-62.23,-156.50,2
-62.24,-157.00,2
-62.31,-157.50,2
-62.50,-157.94,2
-63.00,-158.38,2
-63.20,-158.50,2
-63.50,-158.68,2
-63.92,-159.00,2
-64.00,-159.10,2
-64.24,-159.50,2
-64.34,-160.00,2
-64.23,-160.50,2
-64.00,-160.84,2
-63.85,-161.00,2
-63.50,-161.23,2
-63.00,-161.49,2
-62.50,-161.84,2
-62.36,-162.00,2
-62.18,-162.50,2
-62.31,-163.00,2
-62.50,-163.24,2
-62.87,-163.50,2
-63.00,-163.57,2
-63.50,-163.81,2
-63.79,-164.00,2
-64.00,-164.22,2
-64.20,-164.50,2
-64.31,-165.00,2
-64.18,-165.50,2
-64.00,-165.76,2
-63.76,-166.00,2
-63.50,-166.17,2
-63.00,-166.39,2
-62.73,-166.50,2
-62.50,-166.61,2
-62.00,-166.99,2
-61.75,-167.50,2
-61.80,-168.00,2
-62.00,-168.34,2
-62.14,-168.50,2
-62.50,-168.75,2
-63.00,-168.98,2
-63.50,-169.28,2
-63.75,-169.50,2
-64.00,-170.00,2
-64.05,-170.50,2
-64.02,-171.00,2
-63.93,-171.50,2
-63.81,-172.00,2
-63.72,-172.50,2
-63.67,-173.00,2
-63.62,-173.50,2
-63.58,-174.00,2
-63.54,-174.50,2
-63.50,-175.00,2
-63.45,-175.50,2
-63.42,-176.00,2
-63.38,-176.50,2
-63.35,-177.00,2
-63.32,-177.50,2
-63.28,-178.00,2
-63.24,-178.50,2
-63.21,-179.00,2
-63.20,-179.50,2
-63.21,180.00,2
-63.27,179.50,2
-63.36,179.00,2
-63.45,178.50,2
-63.50,178.25,2
-63.53,178.00,2
-63.59,177.50,2
-63.63,177.00,2
-63.66,176.50,2
-63.70,176.00,2
-63.72,175.50,2
-63.74,175.00,2
-63.75,174.50,2
-63.75,174.00,2
-63.74,173.50,2
-63.74,173.00,2
-63.73,172.50,2
-63.72,172.00,2
-63.71,171.50,2
-63.70,171.00,2
-63.68,170.50,2
-63.66,170.00,2
-63.62,169.50,2
-63.57,169.00,2
-63.52,168.50,2
-63.50,168.24,2
-63.48,168.00,2
-63.48,167.50,2
-63.53,167.00,2
-63.61,166.50,2
-63.69,166.00,2
-63.76,165.50,2
-63.81,165.00,2
-63.83,164.50,2
-63.84,164.00,2
-63.84,163.50,2
-63.84,163.00,2
-63.87,162.50,2
-63.94,162.00,2
-64.00,161.68,2
-64.04,161.50,2
-64.16,161.00,2
-64.31,160.50,2
-64.45,160.00,2
-64.50,159.73,2
-64.55,159.50,2
-64.61,159.00,2
-64.64,158.50,2
-64.67,158.00,2
-64.72,157.50,2
-64.84,157.00,2
-65.00,156.56,2
-65.22,156.00,2
-65.31,155.50,2
-65.20,155.00,2
-65.00,154.75,2
-64.83,154.50,2
-64.50,154.12,2
-64.42,154.00,2
-64.14,153.50,2
-64.00,153.09,2
-63.88,152.50,2
-63.85,152.00,2
-63.86,151.50,2
-63.87,151.00,2
-63.89,150.50,2
-63.89,150.00,2
-63.87,149.50,2
-63.84,149.00,2
-63.81,148.50,2
-63.78,148.00,2
-63.75,147.50,2
-63.72,147.00,2
-63.69,146.50,2
-63.65,146.00,2
-63.62,145.50,2
-63.60,145.00,2
-63.57,144.50,2
-63.55,144.00,2
-63.54,143.50,2
-63.53,143.00,2
-63.53,142.50,2
-63.54,142.00,2
-63.57,141.50,2
-63.60,141.00,2
-63.62,140.50,2
-63.62,140.00,2
-63.60,139.50,2
-63.55,139.00,2
-63.50,138.60,2
-63.39,138.00,2
-63.28,137.50,2
-63.17,137.00,2
-63.02,136.50,2
-62.68,136.00,2
-62.50,135.80,2
-62.10,135.50,2
-62.00,135.43,2
-61.50,135.05,2
-61.00,134.50,2
-60.72,134.00,2
-60.53,133.50,2
-60.37,133.00,2
-60.23,132.50,2
-60.09,132.00,2
-60.00,131.66,2
-59.95,131.50,2
-59.78,131.00,2
-59.61,130.50,2
-59.50,130.18,2
-59.43,130.00,2
-59.24,129.50,2
-59.05,129.00,2
-59.00,128.86,2
-58.86,128.50,2
-58.68,128.00,2
-58.54,127.50,2
-58.50,127.28,2
-58.45,127.00,2
-58.40,126.50,2
-58.39,126.00,2
-58.40,125.50,2
-58.45,125.00,2
-58.50,124.72,2
-58.53,124.50,2
-58.65,124.00,2
-58.76,123.50,2
-58.84,123.00,2
-58.87,122.50,2
-58.84,122.00,2
-58.76,121.50,2
-58.62,121.00,2
-58.50,120.66,2
-58.42,120.50,2
-58.20,120.00,2
-58.01,119.50,2
-57.77,119.00,2
-57.56,118.50,2
-57.50,118.27,2
-57.39,118.00,2
-57.35,117.50,2
-57.45,117.00,2
-57.50,116.83,2
-57.57,116.50,2
-57.70,116.00,2
-57.81,115.50,2
-57.92,115.00,2
-58.00,114.59,2
-58.09,114.00,2
-58.14,113.50,2
-58.20,113.00,2
-58.27,112.50,2
-58.37,112.00,2
-58.50,111.60,2
-58.69,111.00,2
-58.88,110.50,2
-59.00,110.01,2
-58.99,109.50,2
-58.90,109.00,2
-58.82,108.50,2
-58.78,108.00,2
-58.79,107.50,2
-58.86,107.00,2
-59.00,106.50,2
-59.20,106.00,2
-59.43,105.50,2
-59.50,105.21,2
-59.56,105.00,2
-59.50,104.60,2
-59.34,104.00,2
-59.20,103.50,2
-59.11,103.00,2
-59.07,102.50,2
-59.06,102.00,2
-59.06,101.50,2
-59.07,101.00,2
-59.09,100.50,2
-59.13,100.00,2
-59.20,99.50,2
-59.31,99.00,2
-59.47,98.50,2
-59.67,98.00,2
-59.84,97.50,2
-59.99,97.00,2
-60.13,96.50,2
-60.21,96.00,2
-60.21,95.50,2
-60.10,95.00,2
-60.00,94.85,2
-59.82,94.50,2
-59.50,94.01,2
-59.26,93.50,2
-59.11,93.00,2
-59.05,92.50,2
-59.09,92.00,2
-59.20,91.50,2
-59.39,91.00,2
-59.50,90.77,2
-59.66,90.50,2
-59.92,90.00,2
-60.00,89.78,2
-60.12,89.50,2
-60.30,89.00,2
-60.40,88.50,2
-60.41,88.00,2
-60.30,87.50,2
-60.02,87.00,2
-59.70,86.50,2
-59.50,86.17,2
-59.42,86.00,2
-59.24,85.50,2
-59.13,85.00,2
-59.07,84.50,2
-59.04,84.00,2
-59.02,83.50,2
-59.01,83.00,2
-59.00,82.58,2
-58.99,82.00,2
-58.98,81.50,2
-58.98,81.00,2
-58.99,80.50,2
-59.00,80.00,2
-59.01,79.50,2
-59.03,79.00,2
-59.04,78.50,2
-59.07,78.00,2
-59.09,77.50,2
-59.12,77.00,2
-59.15,76.50,2
-59.18,76.00,2
-59.21,75.50,2
-59.24,75.00,2
-59.26,74.50,2
-59.27,74.00,2
-59.29,73.50,2
-59.30,73.00,2
-59.31,72.50,2
-59.32,72.00,2
-59.33,71.50,2
-59.34,71.00,2
-59.34,70.50,2
-59.33,70.00,2
-59.32,69.50,2
-59.29,69.00,2
-59.27,68.50,2
-59.24,68.00,2
-59.23,67.50,2
-59.22,67.00,2
-59.23,66.50,2
-59.23,66.00,2
-59.24,65.50,2
-59.24,65.00,2
-59.24,64.50,2
-59.25,64.00,2
-59.25,63.50,2
-59.25,63.00,2
-59.25,62.50,2
-59.26,62.00,2
-59.26,61.50,2
-59.26,61.00,2
-59.26,60.50,2
-59.25,60.00,2
-59.25,59.50,2
-59.25,59.00,2
-59.24,58.50,2
-59.23,58.00,2
-59.22,57.50,2
-59.22,57.00,2
-59.20,56.50,2
-59.19,56.00,2
-59.18,55.50,2
-59.17,55.00,2
-59.15,54.50,2
-59.13,54.00,2
-59.11,53.50,2
-59.10,53.00,2
-59.11,52.50,2
-59.17,52.00,2
-59.27,51.50,2
-59.43,51.00,2
-59.50,50.78,2
-59.62,50.50,2
-59.77,50.00,2
-59.82,49.50,2
-59.80,49.00,2
-59.71,48.50,2
-59.60,48.00,2
-59.50,47.57,2
-59.37,47.00,2
-59.24,46.50,2
-59.13,46.00,2
-59.05,45.50,2
-59.01,45.00,2
-59.00,44.59,2
-59.02,44.00,2
-59.04,43.50,2
-59.07,43.00,2
-59.09,42.50,2
-59.08,42.00,2
-59.07,41.50,2
-59.05,41.00,2
-59.05,40.50,2
-59.08,40.00,2
-59.18,39.50,2
-59.35,39.00,2
-59.50,38.67,2
-59.60,38.50,2
-59.89,38.00,2
-60.00,37.63,2
-60.00,37.29,2
-59.95,37.00,2
-59.73,36.50,2
-59.51,36.00,2
-59.37,35.50,2
-59.29,35.00,2
-59.25,34.50,2
-59.22,34.00,2
-59.20,33.50,2
-59.19,33.00,2
-59.16,32.50,2
-59.13,32.00,2
-59.08,31.50,2
-59.03,31.00,2
-59.00,30.62,2
-58.97,30.00,2
-58.98,29.50,2
-59.00,29.27,2
-59.02,29.00,2
-59.07,28.50,2
-59.11,28.00,2
-59.13,27.50,2
-59.14,27.00,2
-59.15,26.50,2
-59.14,26.00,2
-59.10,25.50,2
-59.00,25.00,2
-58.76,24.50,2
-58.50,24.22,2
-58.20,24.00,2
-58.00,23.89,2
-57.50,23.65,2
-57.20,23.50,2
-57.00,23.38,2
-56.50,23.03,2
-56.08,22.50,2
-56.00,22.18,2
-55.96,22.00,2
-55.97,21.50,2
-56.00,21.34,2
-56.06,21.00,2
-56.15,20.50,2
-56.19,20.00,2
-56.18,19.50,2
-56.16,19.00,2
-56.13,18.50,2
-56.09,18.00,2
-56.06,17.50,2
-56.05,17.00,2
-56.07,16.50,2
-56.08,16.00,2
-56.03,15.50,2
-55.84,15.00,2
-55.50,14.62,2
-55.37,14.50,2
-55.00,14.24,2
-54.76,14.00,2
-54.50,13.60,2
-54.34,13.00,2
-54.30,12.50,2
-54.32,12.00,2
-54.36,11.50,2
-54.42,11.00,2
-54.48,10.50,2
-54.50,10.34,2
-54.55,10.00,2
-54.65,9.50,2
-54.80,9.00,2
-55.00,8.50,2
-55.31,8.00,2
-55.50,7.56,2
-55.59,7.00,2
-55.51,6.50,2
-55.39,6.00,2
-55.29,5.50,2
-55.26,5.00,2
-55.29,4.50,2
-55.37,4.00,2
-55.46,3.50,2
-55.50,3.29,2
-55.58,3.00,2
-55.69,2.50,2
-55.79,2.00,2
-55.92,1.50,2
-56.00,1.15,2
-56.04,1.00,2
-56.10,0.50,2
-56.06,0.00,2

58.67,-8.00,2
58.55,-7.50,2
58.00,-7.45,2
57.90,-7.50,2
57.55,-8.00,2
57.80,-8.50,2
58.00,-8.56,2
58.16,-8.50,2
58.50,-8.27,2
58.67,-8.00,2

57.54,-40.00,2
57.52,-39.50,2
57.36,-39.00,2
57.19,-38.50,2
57.06,-38.00,2
57.00,-37.54,2
57.00,-37.35,2
57.01,-37.00,2
57.07,-36.50,2
57.14,-36.00,2
57.17,-35.50,2
57.11,-35.00,2
57.00,-34.75,2
56.88,-34.50,2
56.50,-34.14,2
56.23,-34.00,2
56.00,-33.92,2
55.50,-33.84,2
55.00,-33.87,2
54.58,-34.00,2
54.00,-34.40,2
53.91,-34.50,2
53.67,-35.00,2
53.67,-35.50,2
53.78,-36.00,2
53.90,-36.50,2
53.93,-37.00,2
53.78,-37.50,2
53.50,-37.74,2
53.00,-37.88,2
52.50,-37.74,2
52.20,-37.50,2
52.00,-37.18,2
51.91,-37.00,2
51.74,-36.50,2
51.56,-36.00,2
51.50,-35.84,2
51.29,-35.50,2
51.00,-35.15,2
50.69,-35.00,2
50.50,-34.85,2
50.00,-34.94,2
49.50,-35.17,2
49.00,-35.47,2
48.50,-35.76,2
48.07,-36.00,2
47.50,-36.22,2
47.00,-36.36,2
46.50,-36.50,2
46.00,-36.68,2
45.52,-37.00,2
45.11,-37.50,2
45.00,-37.63,2
44.69,-38.00,2
44.50,-38.19,2
44.26,-38.50,2
44.00,-38.98,2
43.88,-39.50,2
43.93,-40.00,2
44.00,-40.14,2
44.16,-40.50,2
44.50,-40.95,2
45.00,-41.47,2
45.50,-41.99,2
45.79,-42.50,2
45.93,-43.00,2
46.00,-43.50,2
46.03,-44.00,2
46.06,-44.50,2
46.09,-45.00,2
46.15,-45.50,2
46.23,-46.00,2
46.33,-46.50,2
46.44,-47.00,2
46.50,-47.27,2
46.55,-47.50,2
46.66,-48.00,2
46.77,-48.50,2
46.89,-49.00,2
47.00,-49.36,2
47.05,-49.50,2
47.29,-50.00,2
47.50,-50.31,2
47.70,-50.50,2
48.00,-50.73,2
48.38,-51.00,2
48.50,-51.08,2
49.00,-51.46,2
49.50,-51.91,2
49.60,-52.00,2
50.00,-52.35,2
50.25,-52.50,2
50.50,-52.63,2
51.00,-52.80,2
51.50,-52.88,2
52.00,-52.88,2
52.50,-52.77,2
53.00,-52.51,2
53.42,-52.00,2
53.50,-51.88,2
53.68,-51.50,2
53.90,-51.00,2
54.00,-50.79,2
54.12,-50.50,2
54.34,-50.00,2
54.50,-49.59,2
54.69,-49.00,2
54.82,-48.50,2
54.94,-48.00,2
55.00,-47.78,2
55.09,-47.50,2
55.28,-47.00,2
55.48,-46.50,2
55.69,-46.00,2
55.86,-45.50,2
55.97,-45.00,2
56.00,-44.78,2
56.04,-44.50,2
56.07,-44.00,2
56.09,-43.50,2
56.13,-43.00,2
56.21,-42.50,2
56.38,-42.00,2
56.50,-41.74,2
56.63,-41.50,2
56.97,-41.00,2
57.32,-40.50,2
57.50,-40.09,2
57.54,-40.00,2

56.50,-11.00,2
56.59,-10.50,2
56.55,-10.00,2
56.00,-9.51,2
55.50,-9.47,2
55.19,-9.50,2
55.00,-9.53,2
54.50,-9.73,2
54.00,-9.96,2
53.91,-10.00,2
53.58,-10.50,2
53.79,-11.00,2
54.00,-11.22,2
54.24,-11.50,2
54.50,-11.77,2
54.80,-12.00,2
55.00,-12.20,2
55.50,-12.27,2
55.86,-12.00,2
56.00,-11.90,2
56.28,-11.50,2
56.50,-11.00,2
56.50,-11.00,2

56.05,2.50,2
56.12,3.00,2
56.12,3.50,2
56.05,4.00,2
56.00,4.16,2
55.77,4.50,2
55.50,4.94,2
55.00,4.94,2
54.50,4.82,2
54.00,4.70,2
53.50,4.56,2
53.37,4.50,2
53.00,4.37,2
52.52,4.00,2
52.25,3.50,2
52.12,3.00,2
52.11,2.50,2
52.25,2.00,2
52.50,1.68,2
52.84,1.50,2
53.00,1.45,2
53.50,1.39,2
54.00,1.38,2
54.50,1.43,2
54.84,1.50,2
55.00,1.55,2
55.50,1.76,2
55.78,2.00,2
56.00,2.38,2
56.05,2.50,2

56.10,6.00,2
56.14,6.50,2
56.11,7.00,2
56.02,7.50,2
55.59,8.00,2
55.50,8.05,2
55.31,8.00,2
55.00,7.86,2
54.80,7.50,2
54.69,7.00,2
54.68,6.50,2
54.75,6.00,2
54.92,5.50,2
55.00,5.15,2
55.50,5.04,2
55.91,5.50,2
56.00,5.59,2
56.10,6.00,2

52.25,-29.50,2
52.45,-29.00,2
52.24,-28.50,2
52.00,-28.32,2
51.81,-28.50,2
51.55,-29.00,2
51.50,-29.50,2
52.00,-29.82,2
52.25,-29.50,2

52.08,-11.00,2
52.37,-10.50,2
52.27,-10.00,2
52.00,-9.73,2
51.87,-9.50,2
51.56,-9.00,2
51.50,-8.86,2
51.37,-8.50,2
51.27,-8.00,2
51.24,-7.50,2
51.31,-7.00,2
51.48,-6.50,2
51.76,-6.00,2
52.00,-5.64,2
52.12,-5.50,2
52.31,-5.00,2
52.07,-4.50,2
51.57,-4.00,2
51.50,-3.93,2
51.05,-3.50,2
50.50,-3.00,2
50.00,-3.10,2
49.64,-3.50,2
49.50,-3.61,2
49.08,-4.00,2
49.00,-4.06,2
48.50,-4.39,2
48.18,-4.50,2
48.00,-4.58,2
47.50,-4.59,2
47.30,-4.50,2
47.00,-4.36,2
46.64,-4.00,2
46.50,-3.79,2
46.34,-3.50,2
46.14,-3.00,2
46.00,-2.62,2
45.93,-2.50,2
45.50,-2.00,2
45.00,-2.06,2
44.68,-2.50,2
44.55,-3.00,2
44.55,-3.50,2
44.62,-4.00,2
44.70,-4.50,2
44.74,-5.00,2
44.76,-5.50,2
44.78,-6.00,2
44.80,-6.50,2
44.81,-7.00,2
44.81,-7.50,2
44.80,-8.00,2
44.76,-8.50,2
44.67,-9.00,2
44.50,-9.36,2
44.36,-9.50,2
44.00,-9.73,2
43.50,-9.82,2
43.00,-9.86,2
42.50,-9.86,2
42.00,-9.84,2
41.50,-9.80,2
41.00,-9.77,2
40.50,-9.76,2
40.00,-9.82,2
39.50,-9.94,2
39.31,-10.00,2
39.00,-10.34,2
38.87,-10.50,2
39.00,-10.92,2
39.48,-11.50,2
40.00,-11.92,2
40.18,-12.00,2
40.50,-12.23,2
41.00,-12.38,2
41.50,-12.42,2
42.00,-12.41,2
42.50,-12.43,2
42.73,-12.50,2
43.00,-12.67,2
43.48,-13.00,2
44.00,-13.20,2
44.50,-13.34,2
45.00,-13.47,2
45.50,-13.63,2
46.00,-13.90,2
46.13,-14.00,2
46.50,-14.35,2
46.64,-14.50,2
46.94,-15.00,2
47.00,-15.15,2
47.15,-15.50,2
47.29,-16.00,2
47.41,-16.50,2
47.50,-16.84,2
47.59,-17.00,2
48.00,-17.50,2
48.50,-17.56,2
48.60,-17.50,2
49.00,-17.25,2
49.20,-17.00,2
49.50,-16.67,2
49.62,-16.50,2
50.00,-16.05,2
50.36,-15.50,2
50.50,-15.26,2
50.59,-15.00,2
50.69,-14.50,2
50.74,-14.00,2
50.80,-13.50,2
50.89,-13.00,2
51.00,-12.69,2
51.05,-12.50,2
51.30,-12.00,2
51.50,-11.72,2
51.67,-11.50,2
52.00,-11.07,2
52.08,-11.00,2

50.68,-135.00,2
50.81,-134.50,2
50.85,-134.00,2
50.81,-133.50,2
50.68,-133.00,2
50.50,-132.51,2
50.44,-132.00,2
50.44,-131.50,2
50.38,-131.00,2
50.21,-130.50,2
50.00,-130.19,2
49.84,-130.00,2
49.50,-129.76,2
49.11,-129.50,2
49.00,-129.44,2
48.50,-129.15,2
48.22,-129.00,2
48.00,-128.87,2
47.50,-128.73,2
47.00,-128.84,2
46.74,-129.00,2
46.50,-129.19,2
46.19,-129.50,2
46.00,-129.71,2
45.67,-130.00,2
45.50,-130.15,2
45.00,-130.42,2
44.82,-130.50,2
44.50,-130.66,2
44.02,-131.00,2
43.71,-131.50,2
43.59,-132.00,2
43.55,-132.50,2
43.54,-133.00,2
43.56,-133.50,2
43.59,-134.00,2
43.63,-134.50,2
43.68,-135.00,2
43.73,-135.50,2
43.80,-136.00,2
43.88,-136.50,2
44.00,-136.99,2
44.18,-137.50,2
44.41,-138.00,2
44.50,-138.15,2
44.77,-138.50,2
45.00,-138.77,2
45.37,-139.00,2
45.50,-139.08,2
46.00,-139.14,2
46.50,-139.04,2
46.61,-139.00,2
47.00,-138.85,2
47.50,-138.61,2
47.75,-138.50,2
48.00,-138.35,2
48.35,-138.00,2
48.50,-137.78,2
48.64,-137.50,2
48.87,-137.00,2
49.00,-136.76,2
49.17,-136.50,2
49.50,-136.13,2
49.65,-136.00,2
50.00,-135.73,2
50.32,-135.50,2
50.50,-135.29,2
50.68,-135.00,2

46.61,-33.00,2
46.66,-32.50,2
46.65,-32.00,2
46.62,-31.50,2
46.54,-31.00,2
46.50,-30.82,2
46.39,-30.50,2
46.12,-30.00,2
46.00,-29.80,2
45.58,-29.50,2
45.50,-29.44,2
45.29,-29.50,2
45.00,-29.57,2
44.57,-30.00,2
44.19,-30.50,2
44.00,-30.79,2
43.90,-31.00,2
43.71,-31.50,2
43.59,-32.00,2
43.53,-32.50,2
43.52,-33.00,2
43.55,-33.50,2
43.67,-34.00,2
43.99,-34.50,2
44.50,-34.76,2
45.00,-34.80,2
45.50,-34.72,2
45.79,-34.50,2
