[Latitude],[Longitude],[Value]
-66.27,-80.50,2
-66.41,-81.00,2
-66.50,-81.45,2
-66.58,-82.00,2
-66.64,-82.50,2
-66.66,-83.00,2
-66.66,-83.50,2
-66.66,-84.00,2
-66.68,-84.50,2
-66.74,-85.00,2
-66.86,-85.50,2
-66.98,-86.00,2
-67.09,-86.50,2
-67.16,-87.00,2
-67.18,-87.50,2
-67.16,-88.00,2
-67.08,-88.50,2
-67.00,-88.83,2
-66.83,-89.50,2
-66.76,-90.00,2
-66.81,-90.50,2
-66.92,-91.00,2
-67.00,-91.36,2
-67.11,-92.00,2
-67.15,-92.50,2
-67.14,-93.00,2
-67.12,-93.50,2
-67.07,-94.00,2
-67.01,-94.50,2
-66.95,-95.00,2
-66.87,-95.50,2
-66.75,-96.00,2
-66.59,-96.50,2
-66.50,-96.76,2
-66.41,-97.00,2
-66.25,-97.50,2
-66.17,-98.00,2
-66.15,-98.50,2
-66.18,-99.00,2
-66.24,-99.50,2
-66.31,-100.00,2
-66.40,-100.50,2
-66.50,-100.94,2
-66.62,-101.50,2
-66.69,-102.00,2
-66.73,-102.50,2
-66.74,-103.00,2
-66.73,-103.50,2
-66.70,-104.00,2
-66.66,-104.50,2
-66.61,-105.00,2
-66.53,-105.50,2
-66.42,-106.00,2
-66.28,-106.50,2
-66.10,-107.00,2
-66.00,-107.25,2
-65.89,-107.50,2
-65.67,-108.00,2
-65.50,-108.36,2
-65.24,-109.00,2
-65.05,-109.50,2
-64.90,-110.00,2
-64.75,-110.50,2
-64.60,-111.00,2
-64.50,-111.39,2
-64.40,-112.00,2
-64.35,-112.50,2
-64.32,-113.00,2
-64.32,-113.50,2
-64.33,-114.00,2
-64.34,-114.50,2
-64.35,-115.00,2
-64.37,-115.50,2
-64.39,-116.00,2
-64.41,-116.50,2
-64.43,-117.00,2
-64.44,-117.50,2
-64.44,-118.00,2
-64.44,-118.50,2
-64.43,-119.00,2
-64.43,-119.50,2
-64.42,-120.00,2
-64.41,-120.50,2
-64.39,-121.00,2
-64.37,-121.50,2
-64.35,-122.00,2
-64.32,-122.50,2
-64.29,-123.00,2
-64.25,-123.50,2
-64.21,-124.00,2
-64.17,-124.50,2
-64.16,-125.00,2
-64.20,-125.50,2
-64.28,-126.00,2
-64.35,-126.50,2
-64.38,-127.00,2
-64.34,-127.50,2
-64.19,-128.00,2
-64.00,-128.28,2
-63.81,-128.50,2
-63.50,-128.73,2
-63.04,-129.00,2
-62.50,-129.43,2
-62.21,-130.00,2
-62.11,-130.50,2
-62.07,-131.00,2
-62.08,-131.50,2
-62.09,-132.00,2
-62.09,-132.50,2
-62.07,-133.00,2
-62.05,-133.50,2
-62.04,-134.00,2
-62.02,-134.50,2
-62.00,-135.00,2
-61.98,-135.50,2
-61.95,-136.00,2
-61.93,-136.50,2
-61.90,-137.00,2
-61.88,-137.50,2
-61.87,-138.00,2
-61.86,-138.50,2
-61.85,-139.00,2
-61.83,-139.50,2
-61.80,-140.00,2
-61.73,-140.50,2
-61.63,-141.00,2
-61.50,-141.47,2
-61.34,-142.00,2
-61.21,-142.50,2
-61.14,-143.00,2
-61.11,-143.50,2
-61.11,-144.00,2
-61.12,-144.50,2
-61.13,-145.00,2
-61.12,-145.50,2
-61.11,-146.00,2
-61.11,-146.50,2
-61.13,-147.00,2
-61.19,-147.50,2
-61.30,-148.00,2
-61.42,-148.50,2
-61.50,-148.86,2
-61.63,-149.50,2
-61.71,-150.00,2
-61.77,-150.50,2
-61.82,-151.00,2
-61.86,-151.50,2
-61.89,-152.00,2
-61.92,-152.50,2
-61.94,-153.00,2
-61.95,-153.50,2
-61.97,-154.00,2
-61.97,-154.50,2
-61.98,-155.00,2
-61.97,-155.50,2
-61.94,-156.00,2
-61.91,-156.50,2
-61.90,-157.00,2
-61.93,-157.50,2
-62.00,-157.83,2
-62.04,-158.00,2
-62.29,-158.50,2
-62.50,-158.80,2
-62.70,-159.00,2
-63.00,-159.33,2
-63.16,-159.50,2
-63.34,-160.00,2
-63.13,-160.50,2
-63.00,-160.62,2
-62.57,-161.00,2
-62.09,-161.50,2
-62.00,-161.64,2
-61.81,-162.00,2
-61.69,-162.50,2
-61.69,-163.00,2
-61.80,-163.50,2
-62.00,-163.98,2
-62.29,-164.50,2
-62.43,-165.00,2
-62.23,-165.50,2
-62.00,-165.81,2
-61.89,-166.00,2
-61.62,-166.50,2
-61.50,-166.84,2
-61.45,-167.00,2
-61.39,-167.50,2
-61.45,-168.00,2
-61.50,-168.14,2
-61.66,-168.50,2
-62.00,-168.89,2
-62.14,-169.00,2
-62.50,-169.24,2
-62.99,-169.50,2
-63.41,-170.00,2
-63.50,-170.32,2
-63.54,-170.50,2
-63.54,-171.00,2
-63.50,-171.39,2
-63.42,-172.00,2
-63.42,-172.50,2
-63.50,-173.00,2
-63.58,-173.50,2
-63.66,-174.00,2
-63.73,-174.50,2
-63.78,-175.00,2
-63.81,-175.50,2
-63.84,-176.00,2
-63.86,-176.50,2
-63.88,-177.00,2
-63.91,-177.50,2
-63.95,-178.00,2
-64.00,-178.50,2
-64.04,-179.00,2
-64.07,-179.50,2
-64.08,180.00,2
-64.09,179.50,2
-64.08,179.00,2
-64.06,178.50,2
-64.04,178.00,2
-64.02,177.50,2
-64.01,177.00,2
-64.00,176.50,2
-63.99,176.00,2
-63.97,175.50,2
-63.96,175.00,2
-63.94,174.50,2
-63.92,174.00,2
-63.90,173.50,2
-63.87,173.00,2
-63.85,172.50,2
-63.81,172.00,2
-63.78,171.50,2
-63.74,171.00,2
-63.69,170.50,2
-63.64,170.00,2
-63.57,169.50,2
-63.50,169.16,2
-63.35,168.50,2
-63.25,168.00,2
-63.20,167.50,2
-63.22,167.00,2
-63.27,166.50,2
-63.35,166.00,2
-63.43,165.50,2
-63.50,165.01,2
-63.55,164.50,2
-63.60,164.00,2
-63.64,163.50,2
-63.69,163.00,2
-63.73,162.50,2
-63.78,162.00,2
-63.82,161.50,2
-63.86,161.00,2
-63.90,160.50,2
-63.95,160.00,2
-63.99,159.50,2
-64.03,159.00,2
-64.08,158.50,2
-64.13,158.00,2
-64.18,157.50,2
-64.25,157.00,2
-64.35,156.50,2
-64.47,156.00,2
-64.50,155.81,2
-64.56,155.50,2
-64.53,155.00,2
-64.37,154.50,2
-64.16,154.00,2
-64.00,153.54,2
-63.87,153.00,2
-63.80,152.50,2
-63.77,152.00,2
-63.76,151.50,2
-63.75,151.00,2
-63.75,150.50,2
-63.75,150.00,2
-63.75,149.50,2
-63.76,149.00,2
-63.77,148.50,2
-63.77,148.00,2
-63.76,147.50,2
-63.74,147.00,2
-63.71,146.50,2
-63.67,146.00,2
-63.62,145.50,2
-63.58,145.00,2
-63.54,144.50,2
-63.50,144.00,2
-63.45,143.50,2
-63.41,143.00,2
-63.36,142.50,2
-63.33,142.00,2
-63.30,141.50,2
-63.27,141.00,2
-63.23,140.50,2
-63.17,140.00,2
-63.08,139.50,2
-63.00,139.10,2
-62.75,138.50,2
-62.53,138.00,2
-62.15,137.50,2
-62.00,137.29,2
-61.61,137.00,2
-61.50,136.92,2
-61.00,136.67,2
-60.74,136.50,2
-60.50,136.34,2
-60.21,136.00,2
-60.00,135.70,2
-59.90,135.50,2
-59.71,135.00,2
-59.55,134.50,2
-59.50,134.32,2
-59.41,134.00,2
-59.28,133.50,2
-59.15,133.00,2
-59.04,132.50,2
-59.00,132.26,2
-58.94,132.00,2
-58.83,131.50,2
-58.73,131.00,2
-58.63,130.50,2
-58.57,130.00,2
-58.60,129.50,2
-58.95,129.00,2
-59.50,128.66,2
-59.64,128.50,2
-60.00,128.08,2
-60.11,127.50,2
-60.03,127.00,2
-59.76,126.50,2
-59.53,126.00,2
-59.37,125.50,2
-59.29,125.00,2
-59.25,124.50,2
-59.20,124.00,2
-59.15,123.50,2
-59.10,123.00,2
-59.07,122.50,2
-59.07,122.00,2
-59.09,121.50,2
-59.12,121.00,2
-59.15,120.50,2
-59.17,120.00,2
-59.16,119.50,2
-59.15,119.00,2
-59.14,118.50,2
-59.15,118.00,2
-59.18,117.50,2
-59.24,117.00,2
-59.33,116.50,2
-59.41,116.00,2
-59.45,115.50,2
-59.43,115.00,2
-59.33,114.50,2
-59.22,114.00,2
-59.14,113.50,2
-59.10,113.00,2
-59.11,112.50,2
-59.20,112.00,2
-59.36,111.50,2
-59.50,111.15,2
-59.58,111.00,2
-59.83,110.50,2
-59.94,110.00,2
-59.83,109.50,2
-59.60,109.00,2
-59.50,108.77,2
-59.40,108.50,2
-59.28,108.00,2
-59.23,107.50,2
-59.28,107.00,2
-59.41,106.50,2
-59.50,106.25,2
-59.63,106.00,2
-59.89,105.50,2
-60.00,105.10,2
-60.00,104.89,2
-59.89,104.50,2
-59.60,104.00,2
-59.50,103.85,2
-59.32,103.50,2
-59.12,103.00,2
-59.00,102.53,2
-58.93,102.00,2
-58.88,101.50,2
-58.86,101.00,2
-58.84,100.50,2
-58.84,100.00,2
-58.84,99.50,2
-58.88,99.00,2
-58.94,98.50,2
-59.00,98.08,2
-59.08,97.50,2
-59.12,97.00,2
-59.15,96.50,2
-59.15,96.00,2
-59.12,95.50,2
-59.04,95.00,2
-59.00,94.85,2
-58.91,94.50,2
-58.76,94.00,2
-58.66,93.50,2
-58.60,93.00,2
-58.57,92.50,2
-58.58,92.00,2
-58.62,91.50,2
-58.69,91.00,2
-58.79,90.50,2
-58.90,90.00,2
-59.00,89.50,2
-59.09,89.00,2
-59.17,88.50,2
-59.22,88.00,2
-59.20,87.50,2
-59.11,87.00,2
-59.00,86.53,2
-58.90,86.00,2
-58.85,85.50,2
-58.84,85.00,2
-58.85,84.50,2
-58.88,84.00,2
-58.92,83.50,2
-58.96,83.00,2
-59.00,82.50,2
-59.02,82.00,2
-59.04,81.50,2
-59.06,81.00,2
-59.07,80.50,2
-59.09,80.00,2
-59.11,79.50,2
-59.12,79.00,2
-59.14,78.50,2
-59.15,78.00,2
-59.16,77.50,2
-59.17,77.00,2
-59.18,76.50,2
-59.19,76.00,2
-59.20,75.50,2
-59.21,75.00,2
-59.22,74.50,2
-59.23,74.00,2
-59.24,73.50,2
-59.25,73.00,2
-59.25,72.50,2
-59.26,72.00,2
-59.27,71.50,2
-59.28,71.00,2
-59.29,70.50,2
-59.28,70.00,2
-59.26,69.50,2
-59.23,69.00,2
-59.20,68.50,2
-59.16,68.00,2
-59.14,67.50,2
-59.12,67.00,2
-59.11,66.50,2
-59.11,66.00,2
-59.10,65.50,2
-59.09,65.00,2
-59.08,64.50,2
-59.07,64.00,2
-59.06,63.50,2
-59.05,63.00,2
-59.05,62.50,2
-59.04,62.00,2
-59.03,61.50,2
-59.03,61.00,2
-59.03,60.50,2
-59.02,60.00,2
-59.01,59.50,2
-59.00,59.10,2
-58.98,58.50,2
-58.97,58.00,2
-58.96,57.50,2
-58.96,57.00,2
-58.96,56.50,2
-58.96,56.00,2
-58.97,55.50,2
-58.97,55.00,2
-58.98,54.50,2
-58.97,54.00,2
-58.97,53.50,2
-58.99,53.00,2
-59.03,52.50,2
-59.13,52.00,2
-59.29,51.50,2
-59.50,51.08,2
-59.91,50.50,2
-60.00,50.34,2
-60.24,50.00,2
-60.41,49.50,2
-60.48,49.00,2
-60.44,48.50,2
-60.33,48.00,2
-60.16,47.50,2
-60.00,47.22,2
-59.91,47.00,2
-59.68,46.50,2
-59.50,46.05,2
-59.36,45.50,2
-59.29,45.00,2
-59.25,44.50,2
-59.22,44.00,2
-59.20,43.50,2
-59.18,43.00,2
-59.17,42.50,2
-59.15,42.00,2
-59.14,41.50,2
-59.14,41.00,2
-59.15,40.50,2
-59.20,40.00,2
-59.32,39.50,2
-59.50,39.02,2
-59.80,38.50,2
-60.00,38.13,2
-60.10,38.00,2
-60.27,37.50,2
-60.18,37.00,2
-60.00,36.63,2
-59.78,36.00,2
-59.65,35.50,2
-59.57,35.00,2
-59.52,34.50,2
-59.50,34.14,2
-59.47,33.50,2
-59.44,33.00,2
-59.42,32.50,2
-59.38,32.00,2
-59.34,31.50,2
-59.29,31.00,2
-59.24,30.50,2
-59.20,30.00,2
-59.17,29.50,2
-59.15,29.00,2
-59.14,28.50,2
-59.14,28.00,2
-59.14,27.50,2
-59.16,27.00,2
-59.20,26.50,2
-59.23,26.00,2
-59.23,25.50,2
-59.17,25.00,2
-59.00,24.54,2
-58.50,24.00,2
-58.00,23.76,2
-57.50,23.63,2
-57.00,23.51,2
-56.50,23.29,2
-56.20,23.00,2
-56.05,22.50,2
-56.12,22.00,2
-56.29,21.50,2
-56.47,21.00,2
-56.62,20.50,2
-56.69,20.00,2
-56.70,19.50,2
-56.68,19.00,2
-56.63,18.50,2
-56.58,18.00,2
-56.55,17.50,2
-56.55,17.00,2
-56.58,16.50,2
-56.60,16.00,2
-56.58,15.50,2
-56.50,15.07,2
-56.21,14.50,2
-56.00,14.30,2
-55.57,14.00,2
-55.00,13.65,2
-54.83,13.50,2
-54.50,13.07,2
-54.30,12.50,2
-54.24,12.00,2
-54.21,11.50,2
-54.22,11.00,2
-54.25,10.50,2
-54.31,10.00,2
-54.43,9.50,2
-54.50,9.31,2
-54.66,9.00,2
-55.00,8.51,2
-55.50,8.02,2
-55.90,7.50,2
-56.00,7.13,2
-56.06,6.50,2
-56.02,6.00,2
-56.00,5.84,2
-55.95,5.50,2
-55.90,5.00,2
-55.86,4.50,2
-55.80,4.00,2
-55.74,3.50,2
-55.68,3.00,2
-55.63,2.50,2
-55.65,2.00,2
-55.73,1.50,2
-55.80,1.00,2
-55.76,0.50,2
-55.55,0.00,2

63.14,-23.00,2
63.21,-22.50,2
63.23,-22.00,2
63.24,-21.50,2
63.23,-21.00,2
63.20,-20.50,2
63.16,-20.00,2
63.08,-19.50,2
63.00,-19.18,2
62.77,-19.00,2
62.50,-18.82,2
62.28,-19.00,2
62.00,-19.28,2
61.90,-19.50,2
61.76,-20.00,2
61.67,-20.50,2
61.58,-21.00,2
61.53,-21.50,2
61.53,-22.00,2
61.62,-22.50,2
61.88,-23.00,2
62.00,-23.15,2
62.48,-23.50,2
62.60,-23.50,2
63.00,-23.40,2
63.14,-23.00,2

63.04,-15.50,2
63.07,-15.00,2
63.01,-14.50,2
62.50,-14.25,2
62.23,-14.50,2
62.01,-15.00,2
62.09,-15.50,2
62.40,-16.00,2
62.50,-16.11,2
62.67,-16.00,2
63.00,-15.70,2
63.04,-15.50,2

61.45,-5.00,2
61.35,-4.50,2
61.00,-4.30,2
60.86,-4.50,2
60.84,-5.00,2
61.00,-5.26,2
61.45,-5.00,2

58.00,9.50,2
58.30,10.00,2
58.00,10.45,2
57.50,10.37,2
57.19,10.00,2
57.35,9.50,2
57.50,9.44,2
58.00,9.50,2
58.00,9.50,2

57.53,145.00,2
57.70,145.50,2
57.76,146.00,2
57.75,146.50,2
57.74,147.00,2
57.75,147.50,2
57.80,148.00,2
57.88,148.50,2
57.95,149.00,2
57.98,149.50,2
57.92,150.00,2
57.72,150.50,2
57.50,150.83,2
57.00,150.83,2
56.52,150.50,2
56.11,150.00,2
56.00,149.80,2
55.82,149.50,2
55.61,149.00,2
55.50,148.65,2
55.44,148.50,2
55.34,148.00,2
55.32,147.50,2
55.40,147.00,2
55.50,146.71,2
55.57,146.50,2
55.80,146.00,2
56.00,145.66,2
56.09,145.50,2
56.47,145.00,2
57.00,144.75,2
57.50,144.95,2
57.53,145.00,2

57.08,4.00,2
57.35,4.50,2
57.40,5.00,2
57.15,5.50,2
57.00,5.70,2
56.84,6.00,2
56.64,6.50,2
56.52,7.00,2
56.42,7.50,2
56.31,8.00,2
56.00,8.47,2
55.86,8.50,2
55.50,8.54,2
55.39,8.50,2
55.00,8.35,2
54.68,8.00,2
54.50,7.67,2
54.43,7.50,2
54.32,7.00,2
54.24,6.50,2
54.14,6.00,2
54.02,5.50,2
53.86,5.00,2
53.64,4.50,2
53.50,4.22,2
53.38,4.00,2
53.18,3.50,2
53.11,3.00,2
53.26,2.50,2
53.50,2.17,2
53.64,2.00,2
54.00,1.72,2
54.36,1.50,2
54.50,1.43,2
55.00,1.23,2
55.50,1.17,2
56.00,1.43,2
56.32,2.00,2
56.46,2.50,2
56.50,2.64,2
56.60,3.00,2
56.80,3.50,2
57.00,3.89,2
57.08,4.00,2

50.58,-8.00,2
50.63,-7.50,2
50.66,-7.00,2
50.68,-6.50,2
50.67,-6.00,2
50.56,-5.50,2
50.08,-5.00,2
50.00,-4.95,2
49.50,-4.86,2
49.00,-4.86,2
48.50,-4.88,2
48.00,-4.88,2
47.50,-4.84,2
47.00,-4.65,2
46.76,-4.50,2
46.50,-4.31,2
46.22,-4.00,2
46.00,-3.51,2
45.73,-3.00,2
45.50,-2.59,2
45.00,-2.82,2
44.95,-3.00,2
44.94,-3.50,2
45.00,-4.00,2
45.16,-4.50,2
45.23,-5.00,2
45.25,-5.50,2
45.28,-6.00,2
45.32,-6.50,2
45.38,-7.00,2
45.46,-7.50,2
45.50,-7.67,2
45.74,-8.00,2
46.00,-8.26,2
46.50,-8.43,2
47.00,-8.40,2
47.39,-8.00,2
47.50,-7.51,2
47.64,-8.00,2
47.60,-8.50,2
47.55,-9.00,2
47.61,-9.50,2
47.94,-10.00,2
48.11,-10.00,2
48.50,-9.87,2
49.00,-9.62,2
49.18,-9.50,2
49.50,-9.38,2
50.00,-9.09,2
50.07,-9.00,2
50.43,-8.50,2
50.50,-8.36,2
50.58,-8.00,2

48.10,-132.50,2
48.31,-132.00,2
48.44,-131.50,2
48.49,-131.00,2
48.36,-130.50,2
48.11,-130.00,2
48.03,-129.50,2
48.01,-129.00,2
48.00,-128.85,2
47.96,-128.50,2
47.79,-128.00,2
47.50,-127.53,2
47.00,-127.35,2
46.50,-127.41,2
46.26,-127.50,2
46.00,-127.67,2
45.54,-128.00,2
45.00,-128.43,2
44.50,-128.96,2
44.00,-129.42,2
43.90,-129.50,2
43.50,-129.79,2
43.13,-130.00,2
43.00,-130.10,2
42.56,-130.50,2
42.50,-130.60,2
42.37,-131.00,2
42.31,-131.50,2
42.30,-132.00,2
42.30,-132.50,2
42.31,-133.00,2
42.35,-133.50,2
42.42,-134.00,2
42.50,-134.32,2
42.60,-134.50,2
43.00,-134.95,2
43.50,-134.94,2
44.00,-134.62,2
44.14,-134.50,2
44.50,-134.16,2
44.70,-134.00,2
45.00,-133.75,2
45.50,-133.52,2
46.00,-133.37,2
46.50,-133.25,2
47.00,-133.14,2
47.47,-133.00,2
48.00,-132.62,2
48.10,-132.50,2

43.09,31.00,2
43.16,31.50,2
43.11,32.00,2
43.00,32.40,2
42.50,32.04,2
42.48,31.50,2
42.50,31.28,2
42.69,31.00,2
43.00,30.80,2
43.09,31.00,2

42.55,162.00,2
42.54,162.50,2
42.50,162.69,2
42.42,163.00,2
42.00,163.45,2
41.87,163.50,2
41.50,163.57,2
41.00,163.58,2
40.50,163.54,2
40.33,163.50,2
40.00,163.42,2
39.50,163.09,2
39.42,163.00,2
39.23,162.50,2
39.26,162.00,2
39.45,161.50,2
39.50,161.41,2
39.84,161.00,2
40.00,160.83,2
40.50,160.59,2
40.91,160.50,2
41.00,160.47,2
41.50,160.46,2
41.59,160.50,2
42.00,160.68,2
42.26,161.00,2
42.47,161.50,2
42.50,161.67,2
42.55,162.00,2

-5.37,0.00,2
-5.01,-0.50,2
-4.69,-1.00,2
-4.50,-1.42,2
-4.46,-1.50,2
-4.26,-2.00,2
-4.07,-2.50,2
-4.00,-2.68,2
-3.87,-3.00,2
-3.71,-3.50,2
-3.57,-4.00,2
-3.50,-4.30,2
-3.45,-4.50,2
-3.33,-5.00,2
-3.23,-5.50,2
-3.16,-6.00,2
-3.10,-6.50,2
-3.04,-7.00,2
-3.00,-7.38,2
-2.98,-7.50,2
-2.90,-8.00,2
-2.79,-8.50,2
-2.69,-9.00,2
-2.59,-9.50,2
-2.53,-10.00,2
-2.51,-10.50,2
-2.51,-11.00,2
-2.54,-11.50,2
-2.56,-12.00,2
-2.55,-12.50,2
-2.54,-13.00,2
-2.52,-13.50,2
-2.50,-13.81,2
-2.48,-14.00,2
-2.38,-14.50,2
-2.19,-15.00,2
-2.00,-15.34,2
-1.83,-15.50,2
-1.50,-15.78,2
-1.16,-16.00,2
-1.00,-16.13,2
-0.65,-16.50,2
-0.50,-16.71,2
-0.33,-17.00,2
0.00,-17.50,2
0.49,-18.00,2
1.00,-18.41,2
1.11,-18.50,2
1.50,-18.84,2
1.69,-19.00,2
2.00,-19.34,2
2.16,-19.50,2
2.50,-19.97,2
2.81,-20.50,2
2.98,-21.00,2
3.09,-21.50,2
3.14,-22.00,2
3.18,-22.50,2
3.18,-23.00,2
3.12,-23.50,2
3.05,-24.00,2
3.02,-24.50,2
3.10,-25.00,2
3.28,-25.50,2
3.46,-26.00,2
3.50,-26.11,2
3.62,-26.50,2
3.77,-27.00,2
3.92,-27.50,2
4.00,-27.68,2
4.17,-28.00,2
4.50,-28.39,2
4.63,-28.50,2
5.00,-28.75,2
5.50,-28.98,2
6.00,-29.21,2
6.44,-29.50,2
6.50,-29.59,2
6.71,-30.00,2
6.70,-30.50,2
6.54,-31.00,2
6.50,-31.09,2
6.34,-31.50,2
6.16,-32.00,2
6.07,-32.50,2
6.05,-33.00,2
6.07,-33.50,2
6.11,-34.00,2
6.18,-34.50,2
6.23,-35.00,2
6.25,-35.50,2
6.24,-36.00,2
6.24,-36.50,2
6.27,-37.00,2
6.37,-37.50,2
6.50,-37.88,2
6.55,-38.00,2
6.79,-38.50,2
7.00,-38.93,2
7.04,-39.00,2
7.27,-39.50,2
7.46,-40.00,2
7.50,-40.14,2
7.63,-40.50,2
7.84,-41.00,2
8.00,-41.30,2
8.16,-41.50,2
8.50,-41.81,2
8.91,-42.00,2
9.00,-42.04,2
9.50,-42.21,2
10.00,-42.45,2
10.50,-42.94,2
10.86,-43.50,2
11.00,-43.74,2
11.13,-44.00,2
11.32,-44.50,2
11.43,-45.00,2
11.48,-45.50,2
11.49,-46.00,2
11.47,-46.50,2
11.41,-47.00,2
11.31,-47.50,2
11.16,-48.00,2
11.00,-48.40,2
10.96,-48.50,2
10.72,-49.00,2
10.50,-49.36,2
10.41,-49.50,2
10.02,-50.00,2
9.66,-50.50,2
9.50,-50.72,2
9.36,-51.00,2
9.11,-51.50,2
9.00,-51.72,2
8.84,-52.00,2
8.51,-52.50,2
8.18,-52.50,2
8.00,-52.49,2
7.76,-52.00,2
7.50,-51.67,2
7.43,-51.50,2
7.05,-51.00,2
6.50,-50.60,2
6.27,-50.50,2
6.00,-50.38,2
5.50,-50.24,2
5.00,-50.16,2
4.50,-50.13,2
4.00,-50.13,2
3.50,-50.11,2
3.00,-50.00,2
2.50,-49.54,2
2.23,-49.00,2
2.00,-48.66,2
1.86,-48.50,2
1.50,-48.26,2
1.00,-48.08,2
0.72,-48.00,2
0.50,-47.92,2
0.00,-47.66,2
-0.15,-47.50,2
-0.32,-47.00,2
-0.30,-46.50,2
-0.21,-46.00,2
-0.12,-45.50,2
-0.14,-45.00,2
-0.32,-44.50,2
-0.50,-44.22,2
-0.61,-44.00,2
-0.98,-43.50,2
-1.39,-43.00,2
-1.50,-42.84,2
-1.74,-42.50,2
-1.87,-42.00,2
