[Latitude],[Longitude],[Value]
-64.26,-75.50,2
-64.26,-76.00,2
-64.26,-76.50,2
-64.29,-77.00,2
-64.34,-77.50,2
-64.46,-78.00,2
-64.67,-78.50,2
-64.97,-79.00,2
-65.44,-79.50,2
-65.87,-80.00,2
-66.00,-80.25,2
-66.12,-80.50,2
-66.28,-81.00,2
-66.38,-81.50,2
-66.45,-82.00,2
-66.50,-82.50,2
-66.51,-83.00,2
-66.50,-83.28,2
-66.49,-83.50,2
-66.46,-84.00,2
-66.46,-84.50,2
-66.50,-84.98,2
-66.63,-85.50,2
-66.77,-86.00,2
-66.89,-86.50,2
-66.96,-87.00,2
-66.98,-87.50,2
-66.94,-88.00,2
-66.82,-88.50,2
-66.64,-89.00,2
-66.50,-89.32,2
-66.41,-89.50,2
-66.28,-90.00,2
-66.35,-90.50,2
-66.50,-90.91,2
-66.71,-91.50,2
-66.84,-92.00,2
-66.90,-92.50,2
-66.93,-93.00,2
-66.93,-93.50,2
-66.93,-94.00,2
-66.91,-94.50,2
-66.88,-95.00,2
-66.81,-95.50,2
-66.71,-96.00,2
-66.56,-96.50,2
-66.50,-96.68,2
-66.38,-97.00,2
-66.23,-97.50,2
-66.15,-98.00,2
-66.12,-98.50,2
-66.13,-99.00,2
-66.18,-99.50,2
-66.24,-100.00,2
-66.33,-100.50,2
-66.45,-101.00,2
-66.50,-101.22,2
-66.56,-101.50,2
-66.65,-102.00,2
-66.70,-102.50,2
-66.73,-103.00,2
-66.75,-103.50,2
-66.77,-104.00,2
-66.76,-104.50,2
-66.73,-105.00,2
-66.65,-105.50,2
-66.50,-106.00,2
-66.28,-106.50,2
-66.00,-107.00,2
-65.71,-107.50,2
-65.54,-108.00,2
-65.50,-108.26,2
-65.46,-108.50,2
-65.43,-109.00,2
-65.35,-109.50,2
-65.15,-110.00,2
-65.00,-110.21,2
-64.83,-110.50,2
-64.50,-111.00,2
-64.25,-111.50,2
-64.08,-112.00,2
-64.00,-112.34,2
-63.90,-113.00,2
-63.85,-113.50,2
-63.82,-114.00,2
-63.80,-114.50,2
-63.79,-115.00,2
-63.78,-115.50,2
-63.79,-116.00,2
-63.82,-116.50,2
-63.84,-117.00,2
-63.86,-117.50,2
-63.89,-118.00,2
-63.92,-118.50,2
-63.96,-119.00,2
-63.99,-119.50,2
-64.00,-119.84,2
-64.02,-120.50,2
-64.01,-121.00,2
-64.01,-121.50,2
-64.01,-122.00,2
-64.02,-122.50,2
-64.06,-123.00,2
-64.11,-123.50,2
-64.16,-124.00,2
-64.18,-124.50,2
-64.18,-125.00,2
-64.14,-125.50,2
-64.07,-126.00,2
-64.00,-126.31,2
-63.96,-126.50,2
-63.80,-127.00,2
-63.58,-127.50,2
-63.50,-127.63,2
-63.23,-128.00,2
-63.00,-128.23,2
-62.78,-128.50,2
-62.50,-128.85,2
-62.42,-129.00,2
-62.21,-129.50,2
-62.09,-130.00,2
-62.04,-130.50,2
-62.04,-131.00,2
-62.06,-131.50,2
-62.08,-132.00,2
-62.09,-132.50,2
-62.08,-133.00,2
-62.08,-133.50,2
-62.07,-134.00,2
-62.05,-134.50,2
-62.03,-135.00,2
-62.00,-135.50,2
-61.96,-136.00,2
-61.92,-136.50,2
-61.88,-137.00,2
-61.85,-137.50,2
-61.83,-138.00,2
-61.84,-138.50,2
-61.84,-139.00,2
-61.83,-139.50,2
-61.81,-140.00,2
-61.74,-140.50,2
-61.62,-141.00,2
-61.50,-141.37,2
-61.22,-142.00,2
-61.00,-142.50,2
-60.80,-143.00,2
-60.66,-143.50,2
-60.58,-144.00,2
-60.52,-144.50,2
-60.39,-145.00,2
-60.22,-145.50,2
-60.04,-146.00,2
-59.88,-146.50,2
-59.78,-147.00,2
-59.75,-147.50,2
-59.82,-148.00,2
-60.00,-148.48,2
-60.25,-149.00,2
-60.50,-149.47,2
-60.63,-150.00,2
-60.72,-150.50,2
-60.79,-151.00,2
-60.84,-151.50,2
-60.87,-152.00,2
-60.88,-152.50,2
-60.86,-153.00,2
-60.79,-153.50,2
-60.70,-154.00,2
-60.62,-154.50,2
-60.57,-155.00,2
-60.56,-155.50,2
-60.57,-156.00,2
-60.60,-156.50,2
-60.64,-157.00,2
-60.69,-157.50,2
-60.78,-158.00,2
-61.00,-158.47,2
-61.50,-158.91,2
-61.71,-159.00,2
-62.00,-159.10,2
-62.50,-159.28,2
-63.00,-159.50,2
-63.24,-160.00,2
-63.00,-160.41,2
-62.90,-160.50,2
-62.50,-160.66,2
-62.00,-160.84,2
-61.67,-161.00,2
-61.50,-161.11,2
-61.17,-161.50,2
-61.02,-162.00,2
-61.00,-162.40,2
-61.06,-163.00,2
-61.29,-163.50,2
-61.50,-163.69,2
-62.00,-163.95,2
-62.15,-164.00,2
-62.50,-164.12,2
-63.00,-164.31,2
-63.28,-164.50,2
-63.50,-164.92,2
-63.24,-165.50,2
-63.00,-165.65,2
-62.50,-165.83,2
-62.02,-166.00,2
-61.50,-166.26,2
-61.26,-166.50,2
-61.07,-167.00,2
-61.05,-167.50,2
-61.15,-168.00,2
-61.50,-168.48,2
-62.00,-168.75,2
-62.50,-168.91,2
-62.77,-169.00,2
-63.00,-169.07,2
-63.50,-169.37,2
-63.64,-169.50,2
-63.91,-170.00,2
-63.99,-170.50,2
-64.01,-171.00,2
-64.00,-171.26,2
-63.99,-171.50,2
-63.96,-172.00,2
-63.94,-172.50,2
-63.93,-173.00,2
-63.92,-173.50,2
-63.91,-174.00,2
-63.90,-174.50,2
-63.90,-175.00,2
-63.91,-175.50,2
-63.94,-176.00,2
-63.96,-176.50,2
-63.98,-177.00,2
-63.99,-177.50,2
-63.98,-178.00,2
-63.96,-178.50,2
-63.94,-179.00,2
-63.92,-179.50,2
-63.91,180.00,2
-63.91,179.50,2
-63.91,179.00,2
-63.92,178.50,2
-63.93,178.00,2
-63.93,177.50,2
-63.94,177.00,2
-63.95,176.50,2
-63.96,176.00,2
-63.96,175.50,2
-63.96,175.00,2
-63.95,174.50,2
-63.93,174.00,2
-63.90,173.50,2
-63.87,173.00,2
-63.82,172.50,2
-63.76,172.00,2
-63.68,171.50,2
-63.58,171.00,2
-63.50,170.56,2
-63.42,170.00,2
-63.42,169.50,2
-63.47,169.00,2
-63.50,168.81,2
-63.53,168.50,2
-63.59,168.00,2
-63.62,167.50,2
-63.64,167.00,2
-63.65,166.50,2
-63.67,166.00,2
-63.67,165.50,2
-63.68,165.00,2
-63.69,164.50,2
-63.70,164.00,2
-63.71,163.50,2
-63.72,163.00,2
-63.71,162.50,2
-63.69,162.00,2
-63.66,161.50,2
-63.61,161.00,2
-63.54,160.50,2
-63.50,160.22,2
-63.45,160.00,2
-63.35,159.50,2
-63.22,159.00,2
-63.08,158.50,2
-63.00,158.25,2
-62.85,158.00,2
-62.53,157.50,2
-62.00,157.09,2
-61.77,157.00,2
-61.50,156.88,2
-61.00,156.65,2
-60.82,156.50,2
-60.50,156.17,2
-60.39,156.00,2
-60.12,155.50,2
-60.00,155.19,2
-59.93,155.00,2
-59.79,154.50,2
-59.67,154.00,2
-59.57,153.50,2
-59.50,153.00,2
-59.49,152.50,2
-59.53,152.00,2
-59.59,151.50,2
-59.65,151.00,2
-59.71,150.50,2
-59.78,150.00,2
-59.86,149.50,2
-59.96,149.00,2
-60.12,148.50,2
-60.34,148.00,2
-60.50,147.72,2
-60.65,147.50,2
-61.00,147.10,2
-61.08,147.00,2
-61.50,146.60,2
-61.59,146.50,2
-62.00,146.04,2
-62.40,145.50,2
-62.50,145.38,2
-62.73,145.00,2
-63.00,144.63,2
-63.30,144.00,2
-63.50,143.55,2
-63.66,143.00,2
-63.78,142.50,2
-63.89,142.00,2
-64.00,141.50,2
-64.09,141.00,2
-64.17,140.50,2
-64.23,140.00,2
-64.26,139.50,2
-64.27,139.00,2
-64.27,138.50,2
-64.28,138.00,2
-64.31,137.50,2
-64.37,137.00,2
-64.47,136.50,2
-64.57,136.00,2
-64.64,135.50,2
-64.62,135.00,2
-64.50,134.63,2
-64.03,134.00,2
-63.50,133.70,2
-63.00,133.52,2
-62.50,133.31,2
-62.05,133.00,2
-61.76,132.50,2
-61.66,132.00,2
-61.62,131.50,2
-61.61,131.00,2
-61.60,130.50,2
-61.58,130.00,2
-61.54,129.50,2
-61.51,129.00,2
-61.50,128.81,2
-61.48,128.50,2
-61.45,128.00,2
-61.41,127.50,2
-61.35,127.00,2
-61.27,126.50,2
-61.18,126.00,2
-61.09,125.50,2
-61.02,125.00,2
-60.97,124.50,2
-60.94,124.00,2
-60.92,123.50,2
-60.91,123.00,2
-60.90,122.50,2
-60.90,122.00,2
-60.91,121.50,2
-60.93,121.00,2
-60.94,120.50,2
-60.94,120.00,2
-60.93,119.50,2
-60.91,119.00,2
-60.88,118.50,2
-60.86,118.00,2
-60.85,117.50,2
-60.87,117.00,2
-60.94,116.50,2
-60.99,116.00,2
-60.98,115.50,2
-60.85,115.00,2
-60.50,114.56,2
-60.00,114.11,2
-59.91,114.00,2
-59.51,113.50,2
-59.26,113.00,2
-59.13,112.50,2
-59.11,112.00,2
-59.19,111.50,2
-59.36,111.00,2
-59.50,110.69,2
-59.63,110.50,2
-59.79,110.00,2
-59.58,109.50,2
-59.50,109.40,2
-59.22,109.00,2
-59.00,108.64,2
-58.92,108.50,2
-58.74,108.00,2
-58.64,107.50,2
-58.61,107.00,2
-58.62,106.50,2
-58.65,106.00,2
-58.68,105.50,2
-58.67,105.00,2
-58.59,104.50,2
-58.50,104.09,2
-58.35,103.50,2
-58.25,103.00,2
-58.19,102.50,2
-58.16,102.00,2
-58.15,101.50,2
-58.16,101.00,2
-58.17,100.50,2
-58.18,100.00,2
-58.18,99.50,2
-58.19,99.00,2
-58.21,98.50,2
-58.23,98.00,2
-58.25,97.50,2
-58.28,97.00,2
-58.30,96.50,2
-58.33,96.00,2
-58.36,95.50,2
-58.42,95.00,2
-58.49,94.50,2
-58.56,94.00,2
-58.60,93.50,2
-58.63,93.00,2
-58.65,92.50,2
-58.66,92.00,2
-58.65,91.50,2
-58.64,91.00,2
-58.63,90.50,2
-58.61,90.00,2
-58.59,89.50,2
-58.58,89.00,2
-58.56,88.50,2
-58.54,88.00,2
-58.53,87.50,2
-58.52,87.00,2
-58.51,86.50,2
-58.51,86.00,2
-58.53,85.50,2
-58.57,85.00,2
-58.63,84.50,2
-58.71,84.00,2
-58.79,83.50,2
-58.87,83.00,2
-58.93,82.50,2
-58.97,82.00,2
-59.00,81.68,2
-59.01,81.50,2
-59.04,81.00,2
-59.06,80.50,2
-59.08,80.00,2
-59.08,79.50,2
-59.07,79.00,2
-59.06,78.50,2
-59.04,78.00,2
-59.00,77.50,2
-58.94,77.00,2
-58.82,76.50,2
-58.69,76.00,2
-58.61,75.50,2
-58.64,75.00,2
-58.84,74.50,2
-59.00,74.18,2
-59.08,74.00,2
-59.27,73.50,2
-59.39,73.00,2
-59.45,72.50,2
-59.46,72.00,2
-59.44,71.50,2
-59.41,71.00,2
-59.38,70.50,2
-59.36,70.00,2
-59.36,69.50,2
-59.37,69.00,2
-59.37,68.50,2
-59.39,68.00,2
-59.41,67.50,2
-59.45,67.00,2
-59.49,66.50,2
-59.54,66.00,2
-59.57,65.50,2
-59.60,65.00,2
-59.61,64.50,2
-59.61,64.00,2
-59.61,63.50,2
-59.60,63.00,2
-59.59,62.50,2
-59.58,62.00,2
-59.55,61.50,2
-59.52,61.00,2
-59.50,60.65,2
-59.47,60.00,2
-59.44,59.50,2
-59.41,59.00,2
-59.38,58.50,2
-59.35,58.00,2
-59.32,57.50,2
-59.30,57.00,2
-59.29,56.50,2
-59.29,56.00,2
-59.28,55.50,2
-59.27,55.00,2
-59.23,54.50,2
-59.18,54.00,2
-59.13,53.50,2
-59.09,53.00,2
-59.08,52.50,2
-59.15,52.00,2
-59.29,51.50,2
-59.49,51.00,2
-59.74,50.50,2
-59.90,50.00,2
-59.90,49.50,2
-59.79,49.00,2
-59.64,48.50,2
-59.50,48.02,2
-59.41,47.50,2
-59.36,47.00,2
-59.32,46.50,2
-59.29,46.00,2
-59.28,45.50,2
-59.28,45.00,2
-59.29,44.50,2
-59.32,44.00,2
-59.36,43.50,2
-59.39,43.00,2
-59.41,42.50,2
-59.41,42.00,2
-59.41,41.50,2
-59.41,41.00,2
-59.42,40.50,2
-59.44,40.00,2
-59.49,39.50,2
-59.60,39.00,2
-59.73,38.50,2
-59.85,38.00,2
-59.91,37.50,2
-59.87,37.00,2
-59.77,36.50,2
-59.65,36.00,2
-59.54,35.50,2
-59.50,35.25,2
-59.47,35.00,2
-59.42,34.50,2
-59.39,34.00,2
-59.36,33.50,2
-59.33,33.00,2
-59.30,32.50,2
-59.28,32.00,2
-59.25,31.50,2
-59.23,31.00,2
-59.22,30.50,2
-59.21,30.00,2
-59.23,29.50,2
-59.27,29.00,2
-59.30,28.50,2
-59.33,28.00,2
-59.34,27.50,2
-59.32,27.00,2
-59.30,26.50,2
-59.25,26.00,2
-59.18,25.50,2
-59.06,25.00,2
-59.00,24.87,2
-58.80,24.50,2
-58.50,24.19,2
-58.22,24.00,2
-58.00,23.88,2
-57.50,23.63,2
-57.27,23.50,2
-57.00,23.31,2
-56.67,23.00,2
-56.50,22.71,2
-56.40,22.50,2
-56.35,22.00,2
-56.42,21.50,2
-56.50,21.18,2
-56.54,21.00,2
-56.64,20.50,2
-56.69,20.00,2
-56.68,19.50,2
-56.65,19.00,2
-56.61,18.50,2
-56.54,18.00,2
-56.50,17.65,2
-56.48,17.50,2
-56.42,17.00,2
-56.35,16.50,2
-56.27,16.00,2
-56.14,15.50,2
-56.00,15.17,2
-55.91,15.00,2
-55.50,14.57,2
-55.41,14.50,2
-55.00,14.24,2
-54.69,14.00,2
-54.50,13.83,2
-54.24,13.50,2
-54.00,13.00,2
-53.88,12.50,2
-53.83,12.00,2
-53.81,11.50,2
-53.83,11.00,2
-53.86,10.50,2
-53.92,10.00,2
-54.00,9.67,2
-54.04,9.50,2
-54.26,9.00,2
-54.50,8.62,2
-54.60,8.50,2
-55.00,8.05,2
-55.45,7.50,2
-55.50,7.31,2
-55.57,7.00,2
-55.53,6.50,2
-55.50,6.36,2
-55.41,6.00,2
-55.30,5.50,2
-55.28,5.00,2
-55.37,4.50,2
-55.50,4.04,2
-55.66,3.50,2
-55.80,3.00,2
-55.89,2.50,2
-55.94,2.00,2
-55.98,1.50,2
-56.00,1.00,2
-56.01,0.50,2
-56.01,0.00,2

56.36,0.00,2
56.00,0.23,2
55.50,0.12,2
55.43,0.00,2

-23.96,0.00,2
-24.00,0.10,2
-24.19,0.50,2
-24.38,1.00,2
-24.50,1.41,2
-24.53,1.50,2
-24.74,2.00,2
-25.00,2.43,2
-25.07,2.50,2
-25.50,2.80,2
-26.00,2.96,2
-26.50,2.98,2
-27.00,2.89,2
-27.50,2.69,2
-27.80,2.50,2
-28.00,2.37,2
-28.42,2.00,2
-28.50,1.93,2
-28.95,1.50,2
-29.50,1.03,2
-30.00,0.66,2
-30.19,0.50,2
-30.50,0.29,2
-30.85,0.00,2

75.09,2.50,2
75.00,3.00,2
74.92,2.50,2
75.00,2.14,2
75.09,2.50,2

73.63,32.00,2
73.78,32.50,2
73.85,33.00,2
73.88,33.50,2
73.87,34.00,2
73.83,34.50,2
73.76,35.00,2
73.63,35.50,2
73.50,35.81,2
73.36,36.00,2
73.00,36.40,2
72.74,36.50,2
72.50,36.59,2
72.00,36.57,2
71.88,36.50,2
71.50,36.23,2
71.35,36.00,2
71.15,35.50,2
71.09,35.00,2
71.13,34.50,2
71.22,34.00,2
71.34,33.50,2
71.48,33.00,2
71.66,32.50,2
71.93,32.00,2
72.49,31.50,2
73.00,31.42,2
73.15,31.50,2
73.50,31.76,2
73.63,32.00,2

66.53,-32.00,2
66.58,-31.50,2
66.61,-31.00,2
66.64,-30.50,2
66.64,-30.00,2
66.61,-29.50,2
66.54,-29.00,2
66.50,-28.77,2
66.44,-28.50,2
66.30,-28.00,2
66.15,-27.50,2
66.00,-27.00,2
65.77,-26.50,2
65.50,-26.01,2
65.00,-25.71,2
64.50,-25.68,2
64.19,-26.00,2
64.08,-26.50,2
64.00,-26.93,2
63.85,-27.50,2
63.67,-28.00,2
63.50,-28.40,2
63.15,-29.00,2
63.00,-29.29,2
62.77,-29.50,2
62.50,-29.80,2
62.29,-30.00,2
62.00,-30.42,2
61.65,-31.00,2
61.50,-31.26,2
61.36,-31.50,2
61.06,-32.00,2
60.74,-32.50,2
60.52,-33.00,2
60.21,-33.50,2
60.00,-33.96,2
59.82,-34.00,2
59.50,-34.06,2
59.23,-33.50,2
59.12,-33.00,2
59.05,-32.50,2
59.03,-32.00,2
59.07,-31.50,2
59.15,-31.00,2
59.27,-30.50,2
59.43,-30.00,2
59.50,-29.84,2
59.70,-29.50,2
60.00,-29.13,2
60.14,-29.00,2
60.50,-28.70,2
60.69,-28.50,2
61.00,-28.11,2
61.34,-27.50,2
61.50,-27.23,2
61.63,-27.00,2
61.96,-26.50,2
62.40,-26.00,2
62.50,-25.90,2
63.00,-25.50,2
63.50,-25.19,2
63.65,-25.00,2
63.75,-24.50,2
63.78,-24.00,2
63.80,-23.50,2
63.80,-23.00,2
63.81,-22.50,2
63.81,-22.00,2
63.81,-21.50,2
63.81,-21.00,2
63.81,-20.50,2
63.80,-20.00,2
63.78,-19.50,2
63.75,-19.00,2
63.72,-18.50,2
63.67,-18.00,2
63.63,-17.50,2
63.59,-17.00,2
63.55,-16.50,2
63.52,-16.00,2
63.50,-15.69,2
63.49,-15.50,2
63.47,-15.00,2
63.45,-14.50,2
63.45,-14.00,2
63.46,-13.50,2
63.46,-13.00,2
63.44,-12.50,2
63.38,-12.00,2
63.29,-11.50,2
63.17,-11.00,2
63.06,-10.50,2
63.00,-10.18,2
62.97,-10.00,2
62.91,-9.50,2
62.85,-9.00,2
62.79,-8.50,2
62.73,-8.00,2
62.65,-7.50,2
62.53,-7.00,2
62.43,-6.50,2
62.35,-6.00,2
62.28,-5.50,2
62.21,-5.00,2
62.12,-4.50,2
62.00,-4.18,2
61.85,-4.00,2
61.50,-3.82,2
61.00,-3.83,2
60.59,-4.00,2
60.50,-4.03,2
60.18,-4.50,2
60.00,-4.93,2
59.88,-5.50,2
59.73,-6.00,2
59.51,-6.50,2
59.23,-7.00,2
59.00,-7.36,2
58.90,-7.50,2
58.61,-8.00,2
58.50,-8.20,2
58.31,-8.50,2
58.00,-9.00,2
57.51,-9.50,2
57.00,-9.82,2
56.50,-9.97,2
56.35,-10.00,2
56.00,-10.08,2
55.50,-10.17,2
55.00,-10.27,2
54.50,-10.38,2
54.00,-10.45,2
53.50,-10.44,2
53.00,-10.33,2
52.50,-10.05,2
52.00,-9.56,2
51.63,-9.00,2
51.50,-8.74,2
51.40,-8.50,2
51.26,-8.00,2
51.17,-7.50,2
51.16,-7.00,2
51.20,-6.50,2
51.32,-6.00,2
51.50,-5.52,2
51.57,-5.00,2
51.50,-4.90,2
51.19,-4.50,2
51.00,-4.30,2
50.69,-4.00,2
50.50,-3.78,2
50.00,-3.69,2
49.50,-3.94,2
49.37,-4.00,2
49.00,-4.13,2
48.50,-4.24,2
48.00,-4.30,2
47.50,-4.31,2
47.00,-4.26,2
46.50,-4.18,2
46.00,-4.13,2
45.50,-4.22,2
45.16,-4.50,2
45.00,-4.68,2
44.85,-5.00,2
44.67,-5.50,2
44.51,-6.00,2
44.42,-6.50,2
44.34,-7.00,2
44.26,-7.50,2
44.17,-8.00,2
44.02,-8.50,2
43.77,-9.00,2
43.50,-9.32,2
43.27,-9.50,2
43.00,-9.71,2
42.57,-10.00,2
42.50,-10.08,2
42.20,-10.50,2
42.00,-10.89,2
41.95,-11.00,2
41.74,-11.50,2
41.51,-12.00,2
41.21,-12.50,2
41.00,-12.84,2
40.89,-13.00,2
40.60,-13.50,2
40.50,-13.68,2
40.36,-14.00,2
40.19,-14.50,2
40.05,-15.00,2
40.00,-15.36,2
39.99,-15.50,2
39.97,-16.00,2
39.98,-16.50,2
40.00,-16.87,2
40.01,-17.00,2
40.03,-17.50,2
40.03,-18.00,2
40.03,-18.50,2
40.03,-19.00,2
40.06,-19.50,2
40.14,-20.00,2
40.28,-20.50,2
40.48,-21.00,2
40.65,-21.50,2
40.77,-22.00,2
40.81,-22.50,2
40.79,-23.00,2
40.73,-23.50,2
40.65,-24.00,2
40.55,-24.50,2
40.50,-24.74,2
40.44,-25.00,2
40.32,-25.50,2
40.17,-26.00,2
40.02,-26.50,2
39.90,-27.00,2
39.83,-27.50,2
39.81,-28.00,2
39.83,-28.50,2
39.88,-29.00,2
39.93,-29.50,2
39.97,-30.00,2
39.99,-30.50,2
40.00,-30.70,2
40.01,-31.00,2
40.03,-31.50,2
40.03,-32.00,2
40.02,-32.50,2
40.00,-32.66,2
39.96,-33.00,2
39.86,-33.50,2
39.73,-34.00,2
39.60,-34.50,2
39.52,-35.00,2
39.52,-35.50,2
39.60,-36.00,2
39.72,-36.50,2
39.84,-37.00,2
39.96,-37.50,2
40.00,-37.72,2
40.07,-38.00,2
40.19,-38.50,2
40.35,-39.00,2
40.50,-39.36,2
40.58,-39.50,2
40.93,-40.00,2
41.00,-40.08,2
41.48,-40.50,2
42.00,-40.87,2
42.25,-41.00,2
42.50,-41.15,2
43.00,-41.25,2
43.33,-41.00,2
43.50,-40.88,2
43.85,-40.50,2
44.00,-40.36,2
44.50,-40.00,2
45.00,-40.05,2
45.30,-40.50,2
45.50,-40.84,2
45.56,-41.00,2
45.72,-41.50,2
45.89,-42.00,2
46.00,-42.33,2
46.04,-42.50,2
46.17,-43.00,2
46.29,-43.50,2
46.41,-44.00,2
46.50,-44.48,2
46.57,-45.00,2
46.63,-45.50,2
46.68,-46.00,2
46.72,-46.50,2
46.76,-47.00,2
46.80,-47.50,2
46.84,-48.00,2
46.87,-48.50,2
46.90,-49.00,2
46.96,-49.50,2
47.00,-49.68,2
47.07,-50.00,2
47.25,-50.50,2
47.50,-50.97,2
47.95,-51.50,2
48.46,-52.00,2
48.96,-52.50,2
49.43,-53.00,2
49.50,-53.08,2
49.85,-53.50,2
50.00,-53.72,2
50.29,-54.00,2
50.50,-54.21,2
51.00,-54.35,2
51.50,-54.28,2
52.00,-54.17,2
52.50,-54.07,2
53.00,-54.01,2
53.50,-53.84,2
54.00,-53.57,2
54.14,-53.50,2
54.50,-53.28,2
55.00,-53.18,2
55.40,-53.50,2
55.50,-53.58,2
55.67,-54.00,2
55.87,-54.50,2
56.00,-54.86,2
56.04,-55.00,2
56.18,-55.50,2
56.32,-56.00,2
56.45,-56.50,2
56.50,-56.67,2
56.59,-57.00,2
56.73,-57.50,2
56.84,-58.00,2
56.93,-58.50,2
57.00,-58.89,2
57.17,-59.50,2
57.41,-60.00,2
57.50,-60.10,2
58.00,-60.40,2
58.35,-60.50,2
58.50,-60.54,2
59.00,-60.60,2
59.50,-60.63,2
59.88,-60.50,2
60.00,-60.24,2
60.05,-60.00,2
60.19,-59.50,2
60.33,-59.00,2
60.47,-58.50,2
60.61,-58.00,2
60.72,-57.50,2
60.80,-57.00,2
60.87,-56.50,2
60.94,-56.00,2
60.99,-55.50,2
61.03,-55.00,2
61.09,-54.50,2
61.15,-54.00,2
61.20,-53.50,2
61.20,-53.00,2
61.15,-52.50,2
61.03,-52.00,2
60.87,-51.50,2
60.68,-51.00,2
60.50,-50.52,2
60.33,-50.00,2
60.14,-49.50,2
60.00,-49.21,2
59.92,-49.00,2
59.73,-48.50,2
59.53,-48.00,2
59.38,-47.50,2
59.24,-47.00,2
59.12,-46.50,2
59.03,-46.00,2
59.00,-45.73,2
58.98,-45.50,2
58.99,-45.00,2
59.11,-44.50,2
