[Latitude],[Longitude],[Value]
-65.00,-110.50,2
-64.66,-111.00,2
-64.50,-111.23,2
-64.34,-111.50,2
-64.10,-112.00,2
-64.00,-112.31,2
-63.94,-112.50,2
-63.84,-113.00,2
-63.78,-113.50,2
-63.74,-114.00,2
-63.70,-114.50,2
-63.64,-115.00,2
-63.56,-115.50,2
-63.50,-115.87,2
-63.37,-116.50,2
-63.27,-117.00,2
-63.20,-117.50,2
-63.16,-118.00,2
-63.15,-118.50,2
-63.15,-119.00,2
-63.16,-119.50,2
-63.16,-120.00,2
-63.14,-120.50,2
-63.12,-121.00,2
-63.10,-121.50,2
-63.07,-122.00,2
-63.06,-122.50,2
-63.06,-123.00,2
-63.06,-123.50,2
-63.07,-124.00,2
-63.07,-124.50,2
-63.06,-125.00,2
-63.06,-125.50,2
-63.07,-126.00,2
-63.07,-126.50,2
-63.01,-127.00,2
-62.84,-127.50,2
-62.50,-128.00,2
-62.12,-128.50,2
-62.00,-128.66,2
-61.79,-129.00,2
-61.55,-129.50,2
-61.50,-129.68,2
-61.40,-130.00,2
-61.32,-130.50,2
-61.27,-131.00,2
-61.24,-131.50,2
-61.22,-132.00,2
-61.19,-132.50,2
-61.14,-133.00,2
-61.10,-133.50,2
-61.05,-134.00,2
-61.01,-134.50,2
-60.95,-135.00,2
-60.88,-135.50,2
-60.81,-136.00,2
-60.74,-136.50,2
-60.67,-137.00,2
-60.60,-137.50,2
-60.54,-138.00,2
-60.50,-138.42,2
-60.40,-139.00,2
-60.28,-139.50,2
-60.12,-140.00,2
-60.00,-140.27,2
-59.86,-140.50,2
-59.56,-141.00,2
-59.50,-141.13,2
-59.33,-141.50,2
-59.19,-142.00,2
-59.13,-142.50,2
-59.12,-143.00,2
-59.16,-143.50,2
-59.21,-144.00,2
-59.26,-144.50,2
-59.29,-145.00,2
-59.29,-145.50,2
-59.28,-146.00,2
-59.26,-146.50,2
-59.27,-147.00,2
-59.31,-147.50,2
-59.41,-148.00,2
-59.50,-148.31,2
-59.56,-148.50,2
-59.73,-149.00,2
-59.92,-149.50,2
-60.00,-149.71,2
-60.10,-150.00,2
-60.27,-150.50,2
-60.45,-151.00,2
-60.50,-151.15,2
-60.58,-151.50,2
-60.68,-152.00,2
-60.75,-152.50,2
-60.77,-153.00,2
-60.77,-153.50,2
-60.76,-154.00,2
-60.74,-154.50,2
-60.73,-155.00,2
-60.73,-155.50,2
-60.74,-156.00,2
-60.75,-156.50,2
-60.76,-157.00,2
-60.80,-157.50,2
-60.87,-158.00,2
-61.00,-158.50,2
-61.18,-159.00,2
-61.43,-159.50,2
-61.50,-159.71,2
-61.59,-160.00,2
-61.50,-160.28,2
-61.43,-160.50,2
-61.18,-161.00,2
-61.02,-161.50,2
-60.93,-162.00,2
-60.92,-162.50,2
-61.00,-162.96,2
-61.24,-163.50,2
-61.50,-163.74,2
-62.00,-163.98,2
-62.50,-164.16,2
-63.00,-164.37,2
-63.18,-164.50,2
-63.43,-165.00,2
-63.13,-165.50,2
-63.00,-165.58,2
-62.50,-165.78,2
-62.00,-165.99,2
-61.50,-166.32,2
-61.35,-166.50,2
-61.16,-167.00,2
-61.13,-167.50,2
-61.24,-168.00,2
-61.50,-168.40,2
-61.59,-168.50,2
-62.00,-168.75,2
-62.50,-168.94,2
-62.67,-169.00,2
-63.00,-169.12,2
-63.50,-169.43,2
-63.85,-170.00,2
-63.93,-170.50,2
-63.93,-171.00,2
-63.90,-171.50,2
-63.84,-172.00,2
-63.81,-172.50,2
-63.79,-173.00,2
-63.76,-173.50,2
-63.73,-174.00,2
-63.71,-174.50,2
-63.69,-175.00,2
-63.69,-175.50,2
-63.71,-176.00,2
-63.73,-176.50,2
-63.74,-177.00,2
-63.74,-177.50,2
-63.70,-178.00,2
-63.63,-178.50,2
-63.56,-179.00,2
-63.50,-179.42,2
-63.45,180.00,2
-63.46,179.50,2
-63.50,179.07,2
-63.56,178.50,2
-63.62,178.00,2
-63.69,177.50,2
-63.76,177.00,2
-63.84,176.50,2
-63.92,176.00,2
-63.99,175.50,2
-64.06,175.00,2
-64.12,174.50,2
-64.18,174.00,2
-64.23,173.50,2
-64.26,173.00,2
-64.28,172.50,2
-64.27,172.00,2
-64.23,171.50,2
-64.19,171.00,2
-64.14,170.50,2
-64.12,170.00,2
-64.14,169.50,2
-64.18,169.00,2
-64.22,168.50,2
-64.25,168.00,2
-64.26,167.50,2
-64.25,167.00,2
-64.21,166.50,2
-64.17,166.00,2
-64.14,165.50,2
-64.12,165.00,2
-64.13,164.50,2
-64.16,164.00,2
-64.20,163.50,2
-64.24,163.00,2
-64.28,162.50,2
-64.34,162.00,2
-64.43,161.50,2
-64.50,161.21,2
-64.56,161.00,2
-64.73,160.50,2
-64.87,160.00,2
-64.95,159.50,2
-64.97,159.00,2
-64.96,158.50,2
-64.93,158.00,2
-64.92,157.50,2
-64.94,157.00,2
-64.98,156.50,2
-65.00,156.26,2
-65.02,156.00,2
-65.00,155.69,2
-64.98,155.50,2
-64.79,155.00,2
-64.50,154.62,2
-64.42,154.50,2
-64.08,154.00,2
-64.00,153.86,2
-63.85,153.50,2
-63.72,153.00,2
-63.66,152.50,2
-63.63,152.00,2
-63.64,151.50,2
-63.67,151.00,2
-63.70,150.50,2
-63.73,150.00,2
-63.76,149.50,2
-63.80,149.00,2
-63.83,148.50,2
-63.86,148.00,2
-63.90,147.50,2
-63.93,147.00,2
-63.97,146.50,2
-64.00,146.16,2
-64.04,145.50,2
-64.07,145.00,2
-64.07,144.50,2
-64.07,144.00,2
-64.07,143.50,2
-64.06,143.00,2
-64.06,142.50,2
-64.07,142.00,2
-64.08,141.50,2
-64.09,141.00,2
-64.11,140.50,2
-64.11,140.00,2
-64.11,139.50,2
-64.10,139.00,2
-64.08,138.50,2
-64.07,138.00,2
-64.05,137.50,2
-64.05,137.00,2
-64.07,136.50,2
-64.07,136.00,2
-64.04,135.50,2
-64.00,135.28,2
-63.94,135.00,2
-63.66,134.50,2
-63.50,134.34,2
-63.03,134.00,2
-62.50,133.68,2
-62.28,133.50,2
-62.00,133.20,2
-61.87,133.00,2
-61.66,132.50,2
-61.57,132.00,2
-61.52,131.50,2
-61.50,131.03,2
-61.47,130.50,2
-61.42,130.00,2
-61.34,129.50,2
-61.24,129.00,2
-61.13,128.50,2
-61.00,128.01,2
-60.84,127.50,2
-60.66,127.00,2
-60.50,126.60,2
-60.24,126.00,2
-60.05,125.50,2
-60.00,125.36,2
-59.91,125.00,2
-59.82,124.50,2
-59.76,124.00,2
-59.72,123.50,2
-59.68,123.00,2
-59.62,122.50,2
-59.55,122.00,2
-59.50,121.65,2
-59.40,121.00,2
-59.32,120.50,2
-59.25,120.00,2
-59.18,119.50,2
-59.11,119.00,2
-59.04,118.50,2
-59.00,118.19,2
-58.97,118.00,2
-58.90,117.50,2
-58.84,117.00,2
-58.77,116.50,2
-58.71,116.00,2
-58.64,115.50,2
-58.58,115.00,2
-58.50,114.50,2
-58.42,114.00,2
-58.36,113.50,2
-58.34,113.00,2
-58.35,112.50,2
-58.41,112.00,2
-58.50,111.55,2
-58.65,111.00,2
-58.84,110.50,2
-59.00,110.02,2
-59.05,109.50,2
-59.03,109.00,2
-59.00,108.50,2
-59.01,108.00,2
-59.05,107.50,2
-59.17,107.00,2
-59.38,106.50,2
-59.50,106.27,2
-59.67,106.00,2
-59.96,105.50,2
-60.00,105.33,2
-60.11,105.00,2
-60.00,104.70,2
-59.94,104.50,2
-59.58,104.00,2
-59.50,103.91,2
-59.16,103.50,2
-59.00,103.28,2
-58.79,103.00,2
-58.56,102.50,2
-58.50,102.18,2
-58.46,102.00,2
-58.45,101.50,2
-58.50,101.00,2
-58.56,100.50,2
-58.62,100.00,2
-58.68,99.50,2
-58.78,99.00,2
-58.90,98.50,2
-59.00,98.18,2
-59.05,98.00,2
-59.20,97.50,2
-59.39,97.00,2
-59.50,96.76,2
-59.64,96.50,2
-59.90,96.00,2
-60.00,95.71,2
-60.08,95.50,2
-60.06,95.00,2
-59.75,94.50,2
-59.50,94.20,2
-59.38,94.00,2
-59.15,93.50,2
-59.03,93.00,2
-59.03,92.50,2
-59.15,92.00,2
-59.43,91.50,2
-59.95,91.00,2
-60.50,90.64,2
-60.72,90.50,2
-61.00,90.19,2
-61.13,90.00,2
-61.30,89.50,2
-61.40,89.00,2
-61.44,88.50,2
-61.41,88.00,2
-61.31,87.50,2
-61.03,87.00,2
-60.50,86.54,2
-60.00,86.05,2
-59.75,85.50,2
-59.63,85.00,2
-59.59,84.50,2
-59.59,84.00,2
-59.61,83.50,2
-59.63,83.00,2
-59.64,82.50,2
-59.64,82.00,2
-59.63,81.50,2
-59.63,81.00,2
-59.62,80.50,2
-59.61,80.00,2
-59.59,79.50,2
-59.58,79.00,2
-59.56,78.50,2
-59.55,78.00,2
-59.53,77.50,2
-59.51,77.00,2
-59.50,76.78,2
-59.49,76.50,2
-59.47,76.00,2
-59.45,75.50,2
-59.44,75.00,2
-59.43,74.50,2
-59.42,74.00,2
-59.42,73.50,2
-59.42,73.00,2
-59.42,72.50,2
-59.42,72.00,2
-59.42,71.50,2
-59.43,71.00,2
-59.43,70.50,2
-59.42,70.00,2
-59.40,69.50,2
-59.38,69.00,2
-59.35,68.50,2
-59.33,68.00,2
-59.31,67.50,2
-59.30,67.00,2
-59.31,66.50,2
-59.31,66.00,2
-59.32,65.50,2
-59.32,65.00,2
-59.32,64.50,2
-59.32,64.00,2
-59.32,63.50,2
-59.32,63.00,2
-59.31,62.50,2
-59.31,62.00,2
-59.31,61.50,2
-59.30,61.00,2
-59.30,60.50,2
-59.30,60.00,2
-59.30,59.50,2
-59.30,59.00,2
-59.30,58.50,2
-59.30,58.00,2
-59.30,57.50,2
-59.30,57.00,2
-59.30,56.50,2
-59.31,56.00,2
-59.31,55.50,2
-59.31,55.00,2
-59.31,54.50,2
-59.30,54.00,2
-59.28,53.50,2
-59.29,53.00,2
-59.32,52.50,2
-59.39,52.00,2
-59.50,51.58,2
-59.73,51.00,2
-59.95,50.50,2
-60.00,50.32,2
-60.13,50.00,2
-60.16,49.50,2
-60.07,49.00,2
-60.00,48.77,2
-59.93,48.50,2
-59.79,48.00,2
-59.66,47.50,2
-59.54,47.00,2
-59.41,46.50,2
-59.31,46.00,2
-59.22,45.50,2
-59.17,45.00,2
-59.14,44.50,2
-59.12,44.00,2
-59.12,43.50,2
-59.12,43.00,2
-59.11,42.50,2
-59.10,42.00,2
-59.08,41.50,2
-59.06,41.00,2
-59.05,40.50,2
-59.05,40.00,2
-59.06,39.50,2
-59.10,39.00,2
-59.15,38.50,2
-59.19,38.00,2
-59.20,37.50,2
-59.18,37.00,2
-59.12,36.50,2
-59.06,36.00,2
-59.00,35.51,2
-58.95,35.00,2
-58.89,34.50,2
-58.84,34.00,2
-58.78,33.50,2
-58.72,33.00,2
-58.67,32.50,2
-58.63,32.00,2
-58.59,31.50,2
-58.55,31.00,2
-58.52,30.50,2
-58.50,30.33,2
-58.46,30.00,2
-58.40,29.50,2
-58.32,29.00,2
-58.24,28.50,2
-58.15,28.00,2
-58.04,27.50,2
-58.00,27.26,2
-57.94,27.00,2
-57.84,26.50,2
-57.72,26.00,2
-57.56,25.50,2
-57.50,25.39,2
-57.30,25.00,2
-57.00,24.61,2
-56.92,24.50,2
-56.50,24.02,2
-56.10,23.50,2
-56.00,23.30,2
-55.85,23.00,2
-55.76,22.50,2
-55.85,22.00,2
-56.00,21.63,2
-56.04,21.50,2
-56.22,21.00,2
-56.37,20.50,2
-56.45,20.00,2
-56.48,19.50,2
-56.48,19.00,2
-56.47,18.50,2
-56.45,18.00,2
-56.42,17.50,2
-56.41,17.00,2
-56.40,16.50,2
-56.38,16.00,2
-56.31,15.50,2
-56.16,15.00,2
-56.00,14.75,2
-55.78,14.50,2
-55.50,14.29,2
-55.08,14.00,2
-55.00,13.95,2
-54.57,13.50,2
-54.50,13.40,2
-54.29,13.00,2
-54.16,12.50,2
-54.10,12.00,2
-54.07,11.50,2
-54.07,11.00,2
-54.10,10.50,2
-54.16,10.00,2
-54.28,9.50,2
-54.50,9.02,2
-54.91,8.50,2
-55.00,8.40,2
-55.49,8.00,2
-55.87,7.50,2
-55.99,7.00,2
-55.97,6.50,2
-55.87,6.00,2
-55.76,5.50,2
-55.68,5.00,2
-55.67,4.50,2
-55.66,4.00,2
-55.66,3.50,2
-55.66,3.00,2
-55.64,2.50,2
-55.62,2.00,2
-55.59,1.50,2
-55.55,1.00,2
-55.50,0.56,2
-55.43,0.00,2

51.19,0.00,2
51.00,0.23,2
50.50,0.39,2
50.00,0.34,2
49.50,0.11,2
49.38,0.00,2

4.92,0.00,2
4.76,0.50,2
4.95,1.00,2
5.00,1.07,2
5.15,1.50,2
5.28,2.00,2
5.30,2.50,2
5.22,3.00,2
5.09,3.50,2
5.00,3.74,2
4.81,4.00,2
4.50,4.33,2
4.26,4.50,2
4.00,4.69,2
3.59,5.00,2
3.50,5.09,2
3.25,5.50,2
3.14,6.00,2
3.07,6.50,2
3.00,6.86,2
2.97,7.00,2
2.73,7.50,2
2.50,7.72,2
2.00,7.91,2
1.50,7.94,2
1.00,7.88,2
0.50,7.81,2
0.00,7.79,2
-0.50,7.82,2
-1.00,7.87,2
-1.50,7.92,2
-2.00,7.99,2
-2.50,8.06,2
-3.00,8.16,2
-3.50,8.41,2
-3.61,8.50,2
-4.00,9.00,2
-4.27,9.50,2
-4.50,9.88,2
-4.59,10.00,2
-5.00,10.28,2
-5.50,10.45,2
-5.81,10.50,2
-6.00,10.52,2
-6.50,10.54,2
-7.00,10.53,2
-7.50,10.52,2
-8.00,10.53,2
-8.35,10.50,2
-8.50,10.48,2
-9.00,10.35,2
-9.50,10.18,2
-9.95,10.00,2
-10.50,9.64,2
-10.68,9.50,2
-11.00,9.10,2
-11.10,9.00,2
-11.41,8.50,2
-11.50,8.32,2
-11.75,8.00,2
-12.00,7.75,2
-12.37,7.50,2
-12.50,7.41,2
-13.00,7.18,2
-13.50,7.04,2
-13.78,7.00,2
-14.00,6.88,2
-14.50,6.73,2
-14.84,6.50,2
-15.00,6.20,2
-15.11,6.00,2
-15.21,5.50,2
-15.12,5.00,2
-15.03,4.50,2
-15.00,4.24,2
-14.99,4.00,2
-14.96,3.50,2
-14.95,3.00,2
-14.95,2.50,2
-14.94,2.00,2
-14.91,1.50,2
-14.89,1.00,2
-14.90,0.50,2
-14.98,0.00,2

63.07,-173.00,2
63.12,-172.50,2
63.10,-172.00,2
63.01,-171.50,2
62.66,-171.00,2
62.50,-170.77,2
62.00,-170.85,2
61.89,-171.00,2
61.60,-171.50,2
61.50,-171.82,2
61.47,-172.00,2
61.46,-172.50,2
61.50,-172.67,2
61.59,-173.00,2
61.83,-173.50,2
62.00,-173.76,2
62.50,-173.99,2
62.92,-173.50,2
63.00,-173.38,2
63.07,-173.00,2

63.03,-168.50,2
63.23,-168.00,2
63.35,-167.50,2
63.42,-167.00,2
63.47,-166.50,2
63.44,-166.00,2
63.33,-165.50,2
63.09,-165.00,2
63.00,-164.91,2
62.50,-164.89,2
62.34,-165.00,2
62.00,-165.45,2
61.83,-166.00,2
61.73,-166.50,2
61.64,-167.00,2
61.54,-167.50,2
61.50,-168.00,2
61.69,-168.50,2
62.00,-168.92,2
62.41,-169.00,2
62.50,-169.02,2
63.00,-168.56,2
63.03,-168.50,2

61.64,-68.50,2
61.75,-68.00,2
61.78,-67.50,2
61.69,-67.00,2
61.50,-66.61,2
61.43,-66.50,2
61.00,-66.10,2
60.71,-66.00,2
60.50,-65.92,2
60.00,-65.99,2
59.50,-66.32,2
59.36,-66.50,2
59.13,-67.00,2
59.04,-67.50,2
59.07,-68.00,2
59.17,-68.50,2
59.38,-69.00,2
59.50,-69.21,2
59.79,-69.50,2
60.00,-69.70,2
60.50,-69.81,2
61.00,-69.54,2
61.43,-69.00,2
61.50,-68.87,2
61.64,-68.50,2

56.04,175.00,2
56.07,175.50,2
56.03,176.00,2
55.85,176.50,2
55.50,176.98,2
55.00,176.94,2
54.50,176.56,2
54.00,176.23,2
53.50,176.03,2
53.32,176.00,2
53.00,175.94,2
52.57,176.00,2
52.00,176.27,2
51.79,176.50,2
51.55,177.00,2
51.50,177.41,2
51.50,177.58,2
51.56,178.00,2
51.80,178.50,2
52.00,178.75,2
52.34,179.00,2
52.50,179.12,2
53.00,179.37,2
53.25,179.50,2
53.45,180.00,2
53.01,-179.50,2
52.50,-179.28,2
52.00,-179.08,2
51.81,-179.00,2
51.50,-178.87,2
51.00,-178.60,2
50.85,-178.50,2
50.50,-178.22,2
50.23,-178.00,2
50.00,-177.78,2
49.70,-177.50,2
49.50,-177.34,2
49.01,-177.00,2
48.50,-176.79,2
48.00,-176.67,2
47.50,-176.63,2
47.00,-176.71,2
46.50,-176.88,2
46.26,-177.00,2
46.00,-177.21,2
45.67,-177.50,2
45.50,-177.84,2
45.41,-178.00,2
45.33,-178.50,2
45.40,-179.00,2
45.50,-179.30,2
45.58,-179.50,2
45.85,180.00,2
46.00,179.83,2
46.29,179.50,2
46.50,179.32,2
46.84,179.00,2
47.00,178.85,2
47.31,178.50,2
47.50,178.26,2
47.66,178.00,2
47.93,177.50,2
48.00,177.36,2
48.13,177.00,2
48.33,176.50,2
48.50,176.15,2
48.57,176.00,2
48.82,175.50,2
49.00,175.13,2
49.07,175.00,2
49.31,174.50,2
49.50,174.12,2
49.58,174.00,2
49.99,173.50,2
50.50,173.25,2
51.00,173.26,2
51.50,173.34,2
52.00,173.43,2
52.48,173.50,2
53.00,173.55,2
53.50,173.55,2
54.00,173.54,2
54.50,173.57,2
55.00,173.69,2
55.50,173.99,2
55.86,174.50,2
56.00,174.86,2
56.04,175.00,2

53.10,-140.50,2
53.04,-140.00,2
52.50,-139.52,2
52.11,-140.00,2
52.16,-140.50,2
52.45,-141.00,2
52.78,-141.00,2
53.00,-140.90,2
53.10,-140.50,2

49.62,160.50,2
49.68,161.00,2
49.63,161.50,2
49.52,162.00,2
49.38,162.50,2
49.12,163.00,2
49.00,163.13,2
48.56,163.50,2
48.00,163.86,2
47.84,164.00,2
47.50,164.33,2
47.40,164.50,2
47.19,165.00,2
47.05,165.50,2
47.00,165.75,2
46.96,166.00,2
46.88,166.50,2
46.79,167.00,2
46.69,167.50,2
46.54,168.00,2
46.50,168.12,2
46.32,168.50,2
46.00,168.97,2
45.50,169.29,2
45.00,169.33,2
44.50,169.21,2
44.00,169.01,2
43.50,168.75,2
43.05,168.50,2
42.50,168.11,2
42.40,168.00,2
42.09,167.50,2
42.00,167.25,2
41.93,167.00,2
41.84,166.50,2
41.79,166.00,2
41.74,165.50,2
41.68,165.00,2
41.61,164.50,2
41.52,164.00,2
41.41,163.50,2
41.29,163.00,2
41.17,162.50,2
41.07,162.00,2
41.00,161.61,2
40.97,161.50,2
40.85,161.00,2
40.70,160.50,2
40.50,160.08,2
40.26,160.00,2
40.00,159.94,2
39.89,160.00,2
39.50,160.17,2
39.04,160.50,2
38.50,160.91,2
38.39,161.00,2
38.00,161.28,2
37.68,161.50,2
37.50,161.62,2
37.06,162.00,2
36.55,162.50,2
36.05,163.00,2
35.50,163.47,2
35.00,163.79,2
34.65,164.00,2
34.50,164.09,2
34.00,164.39,2
33.79,164.50,2
33.50,164.68,2
33.00,164.94,2
32.86,165.00,2
32.50,165.19,2
32.00,165.35,2
31.50,165.41,2
31.00,165.40,2
30.50,165.33,2
30.00,165.21,2
29.52,165.00,2
29.00,164.65,2
28.81,164.50,2
28.50,164.21,2
28.26,164.00,2
28.00,163.75,2
27.69,163.50,2
27.50,163.36,2
27.00,163.07,2
26.86,163.00,2
26.50,162.84,2
26.00,162.68,2
25.50,162.56,2
25.14,162.50,2
25.00,162.48,2
24.50,162.45,2
24.00,162.45,2
23.50,162.47,2
23.00,162.49,2
22.66,162.50,2
22.50,162.50,2
22.00,162.55,2
21.50,162.61,2
21.00,162.66,2
20.50,162.64,2
20.00,162.51,2
19.50,162.25,2
19.20,162.00,2
19.00,161.82,2
18.73,161.50,2
18.50,161.18,2
18.38,161.00,2
18.06,160.50,2
18.00,160.41,2
17.63,160.00,2
17.50,159.87,2
17.00,159.56,2
16.86,159.50,2
16.50,159.33,2
16.00,159.01,2
15.59,158.50,2
15.50,158.38,2
15.30,158.00,2
15.00,157.52,2
14.62,157.00,2
14.50,156.85,2
14.28,156.50,2
14.01,156.00,2
13.81,155.50,2
13.67,155.00,2
13.56,154.50,2
13.50,154.19,2
13.45,154.00,2
13.33,153.50,2
13.19,153.00,2
13.05,152.50,2
13.00,152.25,2
12.93,152.00,2
12.83,151.50,2
12.74,151.00,2
12.66,150.50,2
12.60,150.00,2
12.59,149.50,2
12.69,149.00,2
12.85,148.50,2
12.95,148.00,2
12.85,147.50,2
12.56,147.00,2
12.50,146.90,2
12.33,146.50,2
12.19,146.00,2
12.13,145.50,2
12.15,145.00,2
12.23,144.50,2
12.36,144.00,2
12.50,143.60,2
12.53,143.50,2
12.74,143.00,2
12.97,142.50,2
13.00,142.42,2
13.14,142.00,2
13.27,141.50,2
13.38,141.00,2
13.50,140.54,2
13.68,140.00,2
13.94,139.50,2
14.00,139.43,2
14.37,139.00,2
14.50,138.88,2
14.96,138.50,2
15.50,138.05,2
15.97,137.50,2
16.28,137.00,2
16.50,136.64,2
16.59,136.50,2
16.89,136.00,2
17.00,135.79,2
17.15,135.50,2
17.32,135.00,2
17.39,134.50,2
17.40,134.00,2
17.37,133.50,2
17.32,133.00,2
17.27,132.50,2
17.19,132.00,2
17.08,131.50,2
17.00,131.16,2
16.96,131.00,2
16.85,130.50,2
16.77,130.00,2
16.72,129.50,2
16.67,129.00,2
16.63,128.50,2
16.60,128.00,2
16.62,127.50,2
16.63,127.00,2
16.62,126.50,2
16.66,126.00,2
16.77,125.50,2
17.00,125.08,2
17.06,125.00,2
17.50,124.73,2
17.94,124.50,2
18.50,124.26,2
18.88,124.00,2
19.00,123.88,2
