[Latitude],[Longitude],[Value]
41.00,-9.39,2
40.50,-9.38,2
40.00,-9.42,2
39.64,-9.50,2
39.50,-9.55,2
39.00,-9.83,2
38.74,-10.00,2
38.55,-10.50,2
38.71,-11.00,2
39.00,-11.33,2
39.19,-11.50,2
39.50,-11.72,2
40.00,-11.91,2
40.50,-11.92,2
41.00,-11.80,2
41.50,-11.61,2
41.75,-11.50,2
42.00,-11.39,2
42.50,-11.17,2
42.83,-11.00,2
43.00,-10.86,2
43.25,-10.50,2

-56.32,0.00,2
-56.37,-0.50,2
-56.37,-1.00,2
-56.34,-1.50,2
-56.34,-2.00,2
-56.38,-2.50,2
-56.49,-3.00,2
-56.63,-3.50,2
-56.74,-4.00,2
-56.82,-4.50,2
-56.86,-5.00,2
-56.86,-5.50,2
-56.84,-6.00,2
-56.81,-6.50,2
-56.77,-7.00,2
-56.75,-7.50,2
-56.74,-8.00,2
-56.74,-8.50,2
-56.75,-9.00,2
-56.75,-9.50,2
-56.76,-10.00,2
-56.77,-10.50,2
-56.77,-11.00,2
-56.78,-11.50,2
-56.79,-12.00,2
-56.80,-12.50,2
-56.81,-13.00,2
-56.82,-13.50,2
-56.83,-14.00,2
-56.85,-14.50,2
-56.87,-15.00,2
-56.87,-15.50,2
-56.86,-16.00,2
-56.87,-16.50,2
-56.89,-17.00,2
-56.97,-17.50,2
-57.22,-18.00,2
-57.50,-18.29,2
-57.82,-18.50,2
-58.00,-18.61,2
-58.50,-18.91,2
-58.61,-19.00,2
-58.97,-19.50,2
-59.08,-20.00,2
-59.00,-20.36,2
-58.59,-21.00,2
-58.50,-21.07,2
-58.00,-21.36,2
-57.73,-21.50,2
-57.50,-21.63,2
-57.08,-22.00,2
-57.00,-22.13,2
-56.83,-22.50,2
-56.74,-23.00,2
-56.72,-23.50,2
-56.72,-24.00,2
-56.74,-24.50,2
-56.75,-25.00,2
-56.76,-25.50,2
-56.77,-26.00,2
-56.79,-26.50,2
-56.80,-27.00,2
-56.82,-27.50,2
-56.82,-28.00,2
-56.81,-28.50,2
-56.81,-29.00,2
-56.84,-29.50,2
-56.91,-30.00,2
-57.00,-30.24,2
-57.14,-30.50,2
-57.50,-30.86,2
-57.72,-31.00,2
-58.00,-31.16,2
-58.50,-31.48,2
-58.89,-32.00,2
-59.00,-32.47,2
-58.86,-33.00,2
-58.50,-33.38,2
-58.31,-33.50,2
-58.00,-33.65,2
-57.50,-33.84,2
-57.15,-34.00,2
-57.00,-34.11,2
-56.61,-34.50,2
-56.51,-35.00,2
-56.84,-35.50,2
-57.00,-35.59,2
-57.50,-35.78,2
-58.00,-35.93,2
-58.17,-36.00,2
-58.50,-36.13,2
-58.99,-36.50,2
-59.31,-37.00,2
-59.48,-37.50,2
-59.62,-38.00,2
-59.80,-38.50,2
-60.00,-38.93,2
-60.45,-39.50,2
-60.78,-40.00,2
-60.92,-40.50,2
-60.96,-41.00,2
-60.93,-41.50,2
-60.91,-42.00,2
-60.93,-42.50,2
-61.00,-42.95,2
-61.10,-43.50,2
-61.18,-44.00,2
-61.26,-44.50,2
-61.30,-45.00,2
-61.32,-45.50,2
-61.32,-46.00,2
-61.31,-46.50,2
-61.31,-47.00,2
-61.30,-47.50,2
-61.30,-48.00,2
-61.27,-48.50,2
-61.26,-49.00,2
-61.27,-49.50,2
-61.34,-50.00,2
-61.48,-50.50,2
-61.63,-51.00,2
-61.76,-51.50,2
-61.85,-52.00,2
-61.90,-52.50,2
-61.93,-53.00,2
-61.94,-53.50,2
-61.94,-54.00,2
-61.94,-54.50,2
-61.95,-55.00,2
-61.97,-55.50,2
-62.00,-56.00,2
-62.03,-56.50,2
-62.06,-57.00,2
-62.08,-57.50,2
-62.09,-58.00,2
-62.09,-58.50,2
-62.09,-59.00,2
-62.08,-59.50,2
-62.08,-60.00,2
-62.06,-60.50,2
-62.02,-61.00,2
-62.00,-61.28,2
-61.99,-61.50,2
-61.99,-62.00,2
-62.05,-62.50,2
-62.22,-63.00,2
-62.50,-63.43,2
-63.00,-63.85,2
-63.21,-64.00,2
-63.50,-64.26,2
-63.71,-64.50,2
-63.93,-65.00,2
-64.00,-65.43,2
-64.02,-66.00,2
-64.00,-66.40,2
-63.96,-67.00,2
-63.95,-67.50,2
-63.96,-68.00,2
-63.97,-68.50,2
-63.99,-69.00,2
-64.00,-69.50,2
-64.01,-70.00,2
-64.01,-70.50,2
-64.00,-70.83,2
-63.99,-71.50,2
-63.98,-72.00,2
-63.99,-72.50,2
-64.00,-72.94,2
-64.02,-73.50,2
-64.05,-74.00,2
-64.07,-74.50,2
-64.09,-75.00,2
-64.10,-75.50,2
-64.10,-76.00,2
-64.10,-76.50,2
-64.11,-77.00,2
-64.14,-77.50,2
-64.22,-78.00,2
-64.33,-78.50,2
-64.48,-79.00,2
-64.66,-79.50,2
-64.80,-80.00,2
-64.91,-80.50,2
-64.98,-81.00,2
-65.00,-81.26,2
-65.03,-81.50,2
-65.07,-82.00,2
-65.10,-82.50,2
-65.10,-83.00,2
-65.07,-83.50,2
-65.04,-84.00,2
-65.02,-84.50,2
-65.04,-85.00,2
-65.16,-85.50,2
-65.34,-86.00,2
-65.50,-86.36,2
-65.73,-87.00,2
-65.80,-87.50,2
-65.73,-88.00,2
-65.55,-88.50,2
-65.30,-89.00,2
-65.10,-89.50,2
-65.01,-90.00,2
-65.08,-90.50,2
-65.26,-91.00,2
-65.50,-91.50,2
-65.70,-92.00,2
-65.82,-92.50,2
-65.87,-93.00,2
-65.90,-93.50,2
-65.89,-94.00,2
-65.85,-94.50,2
-65.79,-95.00,2
-65.66,-95.50,2
-65.50,-95.90,2
-65.20,-96.50,2
-65.00,-96.96,2
-64.86,-97.50,2
-64.80,-98.00,2
-64.77,-98.50,2
-64.77,-99.00,2
-64.78,-99.50,2
-64.82,-100.00,2
-64.89,-100.50,2
-65.00,-100.94,2
-65.20,-101.50,2
-65.40,-102.00,2
-65.50,-102.31,2
-65.55,-102.50,2
-65.64,-103.00,2
-65.71,-103.50,2
-65.76,-104.00,2
-65.77,-104.50,2
-65.73,-105.00,2
-65.62,-105.50,2
-65.50,-105.82,2
-65.41,-106.00,2
-65.14,-106.50,2
-65.00,-106.78,2
-64.90,-107.00,2
-64.73,-107.50,2
-64.64,-108.00,2
-64.57,-108.50,2
-64.51,-109.00,2
-64.44,-109.50,2
-64.34,-110.00,2
-64.24,-110.50,2
-64.15,-111.00,2
-64.10,-111.50,2
-64.06,-112.00,2
-64.05,-112.50,2
-64.05,-113.00,2
-64.06,-113.50,2
-64.08,-114.00,2
-64.10,-114.50,2
-64.12,-115.00,2
-64.14,-115.50,2
-64.16,-116.00,2
-64.18,-116.50,2
-64.20,-117.00,2
-64.22,-117.50,2
-64.25,-118.00,2
-64.28,-118.50,2
-64.31,-119.00,2
-64.34,-119.50,2
-64.36,-120.00,2
-64.37,-120.50,2
-64.38,-121.00,2
-64.38,-121.50,2
-64.38,-122.00,2
-64.38,-122.50,2
-64.39,-123.00,2
-64.41,-123.50,2
-64.42,-124.00,2
-64.44,-124.50,2
-64.44,-125.00,2
-64.45,-125.50,2
-64.47,-126.00,2
-64.48,-126.50,2
-64.46,-127.00,2
-64.41,-127.50,2
-64.26,-128.00,2
-64.00,-128.41,2
-63.91,-128.50,2
-63.50,-128.80,2
-63.02,-129.00,2
-62.50,-129.22,2
-62.09,-129.50,2
-62.00,-129.61,2
-61.78,-130.00,2
-61.68,-130.50,2
-61.66,-131.00,2
-61.68,-131.50,2
-61.72,-132.00,2
-61.74,-132.50,2
-61.74,-133.00,2
-61.75,-133.50,2
-61.76,-134.00,2
-61.76,-134.50,2
-61.76,-135.00,2
-61.74,-135.50,2
-61.71,-136.00,2
-61.68,-136.50,2
-61.65,-137.00,2
-61.64,-137.50,2
-61.66,-138.00,2
-61.69,-138.50,2
-61.72,-139.00,2
-61.75,-139.50,2
-61.75,-140.00,2
-61.73,-140.50,2
-61.69,-141.00,2
-61.63,-141.50,2
