[Latitude],[Longitude],[Value]
-64.17,-75.50,2
-64.17,-76.00,2
-64.18,-76.50,2
-64.21,-77.00,2
-64.28,-77.50,2
-64.41,-78.00,2
-64.50,-78.24,2
-64.63,-78.50,2
-64.98,-79.00,2
-65.48,-79.50,2
-65.90,-80.00,2
-66.00,-80.22,2
-66.11,-80.50,2
-66.23,-81.00,2
-66.30,-81.50,2
-66.35,-82.00,2
-66.39,-82.50,2
-66.41,-83.00,2
-66.40,-83.50,2
-66.39,-84.00,2
-66.41,-84.50,2
-66.49,-85.00,2
-66.66,-85.50,2
-66.84,-86.00,2
-66.97,-86.50,2
-67.06,-87.00,2
-67.09,-87.50,2
-67.06,-88.00,2
-67.00,-88.35,2
-66.84,-89.00,2
-66.69,-89.50,2
-66.58,-90.00,2
-66.62,-90.50,2
-66.74,-91.00,2
-66.86,-91.50,2
-66.94,-92.00,2
-66.98,-92.50,2
-66.99,-93.00,2
-66.98,-93.50,2
-66.95,-94.00,2
-66.92,-94.50,2
-66.87,-95.00,2
-66.80,-95.50,2
-66.68,-96.00,2
-66.52,-96.50,2
-66.33,-97.00,2
-66.16,-97.50,2
-66.05,-98.00,2
-66.00,-98.45,2
-65.98,-99.00,2
-66.00,-99.30,2
-66.06,-100.00,2
-66.14,-100.50,2
-66.26,-101.00,2
-66.38,-101.50,2
-66.47,-102.00,2
-66.50,-102.27,2
-66.52,-102.50,2
-66.55,-103.00,2
-66.57,-103.50,2
-66.57,-104.00,2
-66.56,-104.50,2
-66.53,-105.00,2
-66.45,-105.50,2
-66.33,-106.00,2
-66.18,-106.50,2
-66.02,-107.00,2
-65.90,-107.50,2
-65.93,-108.00,2
-66.00,-108.23,2
-66.07,-108.50,2
-66.19,-109.00,2
-66.25,-109.50,2
-66.17,-110.00,2
-66.00,-110.28,2
-65.82,-110.50,2
-65.50,-110.73,2
-65.10,-111.00,2
-65.00,-111.06,2
-64.56,-111.50,2
-64.30,-112.00,2
-64.19,-112.50,2
-64.18,-113.00,2
-64.21,-113.50,2
-64.27,-114.00,2
-64.34,-114.50,2
-64.39,-115.00,2
-64.42,-115.50,2
-64.45,-116.00,2
-64.48,-116.50,2
-64.50,-116.77,2
-64.51,-117.00,2
-64.54,-117.50,2
-64.57,-118.00,2
-64.60,-118.50,2
-64.63,-119.00,2
-64.65,-119.50,2
-64.66,-120.00,2
-64.66,-120.50,2
-64.65,-121.00,2
-64.64,-121.50,2
-64.62,-122.00,2
-64.60,-122.50,2
-64.59,-123.00,2
-64.57,-123.50,2
-64.56,-124.00,2
-64.54,-124.50,2
-64.52,-125.00,2
-64.50,-125.45,2
-64.49,-126.00,2
-64.47,-126.50,2
-64.43,-127.00,2
-64.36,-127.50,2
-64.19,-128.00,2
-64.00,-128.28,2
-63.80,-128.50,2
-63.50,-128.73,2
-63.00,-128.99,2
-62.50,-129.28,2
-62.24,-129.50,2
-62.00,-129.86,2
-61.93,-130.00,2
-61.84,-130.50,2
-61.82,-131.00,2
-61.85,-131.50,2
-61.89,-132.00,2
-61.91,-132.50,2
-61.91,-133.00,2
-61.90,-133.50,2
-61.89,-134.00,2
-61.89,-134.50,2
-61.89,-135.00,2
-61.89,-135.50,2
-61.91,-136.00,2
-61.92,-136.50,2
-61.92,-137.00,2
-61.92,-137.50,2
-61.92,-138.00,2
-61.91,-138.50,2
-61.89,-139.00,2
-61.88,-139.50,2
-61.85,-140.00,2
-61.81,-140.50,2
-61.76,-141.00,2
-61.70,-141.50,2
-61.63,-142.00,2
-61.59,-142.50,2
-61.57,-143.00,2
-61.57,-143.50,2
-61.58,-144.00,2
-61.60,-144.50,2
-61.62,-145.00,2
-61.63,-145.50,2
-61.63,-146.00,2
-61.64,-146.50,2
-61.66,-147.00,2
-61.71,-147.50,2
-61.78,-148.00,2
-61.87,-148.50,2
-61.94,-149.00,2
-62.00,-149.47,2
-62.06,-150.00,2
-62.10,-150.50,2
-62.13,-151.00,2
-62.15,-151.50,2
-62.17,-152.00,2
-62.19,-152.50,2
-62.21,-153.00,2
-62.23,-153.50,2
-62.25,-154.00,2
-62.27,-154.50,2
-62.28,-155.00,2
-62.26,-155.50,2
-62.22,-156.00,2
-62.19,-156.50,2
-62.18,-157.00,2
-62.25,-157.50,2
-62.45,-158.00,2
-62.99,-158.50,2
-63.50,-158.83,2
-63.73,-159.00,2
-64.00,-159.36,2
-64.09,-159.50,2
-64.20,-160.00,2
-64.07,-160.50,2
-63.61,-161.00,2
-63.50,-161.07,2
-63.00,-161.35,2
-62.78,-161.50,2
-62.50,-161.74,2
-62.31,-162.00,2
-62.17,-162.50,2
-62.31,-163.00,2
-62.50,-163.24,2
-62.84,-163.50,2
-63.00,-163.60,2
-63.50,-163.86,2
-63.72,-164.00,2
-64.00,-164.29,2
-64.15,-164.50,2
-64.26,-165.00,2
-64.12,-165.50,2
-64.00,-165.65,2
-63.63,-166.00,2
-63.50,-166.08,2
-63.00,-166.33,2
-62.67,-166.50,2
-62.50,-166.61,2
-62.13,-167.00,2
-62.00,-167.41,2
-62.00,-167.59,2
-62.14,-168.00,2
-62.50,-168.34,2
-62.77,-168.50,2
-63.00,-168.60,2
-63.50,-168.84,2
-63.74,-169.00,2
-64.00,-169.25,2
-64.19,-169.50,2
-64.35,-170.00,2
-64.40,-170.50,2
-64.39,-171.00,2
-64.36,-171.50,2
-64.31,-172.00,2
-64.27,-172.50,2
-64.23,-173.00,2
-64.18,-173.50,2
-64.13,-174.00,2
-64.06,-174.50,2
-64.00,-175.00,2
-63.94,-175.50,2
-63.88,-176.00,2
-63.82,-176.50,2
-63.76,-177.00,2
-63.70,-177.50,2
-63.65,-178.00,2
-63.60,-178.50,2
-63.56,-179.00,2
-63.52,-179.50,2
-63.50,-179.85,2
-63.45,179.50,2
-63.42,179.00,2
-63.40,178.50,2
-63.38,178.00,2
-63.35,177.50,2
-63.30,177.00,2
-63.25,176.50,2
-63.19,176.00,2
-63.13,175.50,2
-63.07,175.00,2
-63.01,174.50,2
-62.94,174.00,2
-62.87,173.50,2
-62.81,173.00,2
-62.76,172.50,2
-62.73,172.00,2
-62.70,171.50,2
-62.69,171.00,2
-62.70,170.50,2
-62.76,170.00,2
-62.85,169.50,2
-62.98,169.00,2
-63.09,168.50,2
-63.21,168.00,2
-63.33,167.50,2
-63.46,167.00,2
-63.59,166.50,2
-63.69,166.00,2
-63.78,165.50,2
-63.84,165.00,2
-63.88,164.50,2
-63.89,164.00,2
-63.91,163.50,2
-63.93,163.00,2
-63.98,162.50,2
-64.06,162.00,2
-64.17,161.50,2
-64.29,161.00,2
-64.41,160.50,2
-64.50,160.08,2
-64.61,159.50,2
-64.68,159.00,2
-64.74,158.50,2
-64.78,158.00,2
-64.82,157.50,2
-64.86,157.00,2
-64.91,156.50,2
-64.95,156.00,2
-64.94,155.50,2
-64.85,155.00,2
-64.66,154.50,2
-64.50,154.19,2
-64.42,154.00,2
-64.22,153.50,2
-64.08,153.00,2
-64.00,152.61,2
-63.91,152.00,2
-63.86,151.50,2
-63.82,151.00,2
-63.77,150.50,2
-63.72,150.00,2
-63.67,149.50,2
-63.62,149.00,2
-63.57,148.50,2
-63.52,148.00,2
-63.50,147.73,2
-63.48,147.50,2
-63.43,147.00,2
-63.39,146.50,2
-63.37,146.00,2
-63.36,145.50,2
-63.37,145.00,2
-63.41,144.50,2
-63.48,144.00,2
-63.54,143.50,2
-63.59,143.00,2
-63.64,142.50,2
-63.70,142.00,2
-63.76,141.50,2
-63.82,141.00,2
-63.87,140.50,2
-63.91,140.00,2
-63.93,139.50,2
-63.92,139.00,2
-63.92,138.50,2
-63.92,138.00,2
-63.95,137.50,2
-64.00,137.26,2
-64.05,137.00,2
-64.24,136.50,2
-64.48,136.00,2
-64.71,135.50,2
-64.77,135.00,2
-64.50,134.59,2
-64.00,134.27,2
-63.50,134.07,2
-63.26,134.00,2
-63.00,133.93,2
-62.50,133.78,2
-62.00,133.57,2
-61.88,133.50,2
-61.50,133.12,2
-61.42,133.00,2
-61.21,132.50,2
-61.10,132.00,2
-61.02,131.50,2
-60.94,131.00,2
-60.85,130.50,2
-60.74,130.00,2
-60.63,129.50,2
-60.50,129.00,2
-60.36,128.50,2
-60.21,128.00,2
-60.06,127.50,2
-60.00,127.30,2
-59.91,127.00,2
-59.75,126.50,2
-59.60,126.00,2
-59.50,125.63,2
-59.35,125.00,2
-59.26,124.50,2
-59.19,124.00,2
-59.12,123.50,2
-59.04,123.00,2
-59.00,122.77,2
-58.95,122.50,2
-58.82,122.00,2
-58.68,121.50,2
-58.52,121.00,2
-58.34,120.50,2
-58.16,120.00,2
-58.00,119.54,2
-57.78,119.00,2
-57.58,118.50,2
-57.50,118.26,2
-57.42,118.00,2
-57.28,117.50,2
-57.18,117.00,2
-57.09,116.50,2
-57.00,116.00,2
-56.93,115.50,2
-56.87,115.00,2
-56.83,114.50,2
-56.80,114.00,2
-56.82,113.50,2
-56.93,113.00,2
-57.00,112.86,2
-57.13,112.50,2
-57.42,112.00,2
-57.50,111.89,2
-57.68,111.50,2
-57.94,111.00,2
-58.14,110.50,2
-58.31,110.00,2
-58.44,109.50,2
-58.50,109.19,2
-58.53,109.00,2
-58.58,108.50,2
-58.64,108.00,2
-58.71,107.50,2
-58.83,107.00,2
-58.99,106.50,2
-59.20,106.00,2
-59.40,105.50,2
-59.50,105.04,2
-59.47,104.50,2
-59.35,104.00,2
-59.24,103.50,2
-59.16,103.00,2
-59.12,102.50,2
-59.11,102.00,2
-59.11,101.50,2
-59.11,101.00,2
-59.14,100.50,2
-59.19,100.00,2
-59.28,99.50,2
-59.43,99.00,2
-59.50,98.80,2
-59.64,98.50,2
-59.91,98.00,2
-60.00,97.80,2
-60.20,97.50,2
-60.48,97.00,2
-60.77,96.50,2
-60.97,96.00,2
-61.00,95.83,2
-61.05,95.50,2
-61.00,95.11,2
-60.60,94.50,2
-60.50,94.43,2
-60.00,94.05,2
-59.55,93.50,2
-59.33,93.00,2
-59.27,92.50,2
-59.34,92.00,2
-59.50,91.62,2
-59.57,91.50,2
-60.00,91.05,2
-60.50,90.71,2
-60.84,90.50,2
-61.00,90.31,2
-61.21,90.00,2
-61.32,89.50,2
-61.33,89.00,2
-61.27,88.50,2
-61.14,88.00,2
-61.00,87.62,2
-60.59,87.00,2
-60.50,86.92,2
-60.10,86.50,2
-60.00,86.39,2
-59.76,86.00,2
-59.54,85.50,2
-59.42,85.00,2
-59.38,84.50,2
-59.37,84.00,2
-59.37,83.50,2
-59.39,83.00,2
-59.39,82.50,2
-59.38,82.00,2
-59.37,81.50,2
-59.35,81.00,2
-59.34,80.50,2
-59.32,80.00,2
-59.31,79.50,2
-59.29,79.00,2
-59.26,78.50,2
-59.24,78.00,2
-59.22,77.50,2
-59.20,77.00,2
-59.17,76.50,2
-59.15,76.00,2
-59.13,75.50,2
-59.11,75.00,2
-59.10,74.50,2
-59.09,74.00,2
-59.08,73.50,2
-59.07,73.00,2
-59.08,72.50,2
-59.10,72.00,2
-59.13,71.50,2
-59.17,71.00,2
-59.20,70.50,2
-59.22,70.00,2
-59.22,69.50,2
-59.22,69.00,2
-59.21,68.50,2
-59.20,68.00,2
-59.20,67.50,2
-59.21,67.00,2
-59.22,66.50,2
-59.22,66.00,2
-59.23,65.50,2
-59.24,65.00,2
-59.25,64.50,2
-59.25,64.00,2
-59.25,63.50,2
-59.26,63.00,2
-59.27,62.50,2
-59.27,62.00,2
-59.28,61.50,2
-59.29,61.00,2
-59.30,60.50,2
-59.31,60.00,2
-59.31,59.50,2
-59.32,59.00,2
-59.32,58.50,2
-59.33,58.00,2
-59.33,57.50,2
-59.34,57.00,2
-59.35,56.50,2
-59.36,56.00,2
-59.37,55.50,2
-59.37,55.00,2
-59.37,54.50,2
-59.35,54.00,2
-59.34,53.50,2
-59.34,53.00,2
-59.37,52.50,2
-59.47,52.00,2
-59.65,51.50,2
-59.92,51.00,2
-60.00,50.85,2
-60.27,50.50,2
-60.50,50.00,2
-60.48,49.50,2
-60.29,49.00,2
-60.00,48.50,2
-59.78,48.00,2
-59.62,47.50,2
-59.50,47.01,2
-59.39,46.50,2
-59.30,46.00,2
-59.23,45.50,2
-59.18,45.00,2
-59.14,44.50,2
-59.12,44.00,2
-59.11,43.50,2
-59.11,43.00,2
-59.10,42.50,2
-59.08,42.00,2
-59.06,41.50,2
-59.04,41.00,2
-59.03,40.50,2
-59.02,40.00,2
-59.04,39.50,2
-59.08,39.00,2
-59.13,38.50,2
-59.17,38.00,2
-59.18,37.50,2
-59.15,37.00,2
-59.10,36.50,2
-59.03,36.00,2
-59.00,35.77,2
-58.97,35.50,2
-58.92,35.00,2
-58.89,34.50,2
-58.86,34.00,2
-58.84,33.50,2
-58.81,33.00,2
-58.79,32.50,2
-58.78,32.00,2
-58.77,31.50,2
-58.76,31.00,2
-58.75,30.50,2
-58.72,30.00,2
-58.67,29.50,2
-58.61,29.00,2
-58.53,28.50,2
-58.50,28.32,2
-58.43,28.00,2
-58.32,27.50,2
-58.18,27.00,2
-58.03,26.50,2
-57.87,26.00,2
-57.69,25.50,2
-57.50,25.05,2
-57.25,24.50,2
-57.00,24.10,2
-56.60,23.50,2
-56.50,23.33,2
-56.29,23.00,2
-56.09,22.50,2
-56.06,22.00,2
-56.15,21.50,2
-56.28,21.00,2
-56.39,20.50,2
-56.44,20.00,2
-56.44,19.50,2
-56.41,19.00,2
-56.37,18.50,2
-56.31,18.00,2
-56.26,17.50,2
-56.23,17.00,2
-56.21,16.50,2
-56.18,16.00,2
-56.11,15.50,2
-56.00,15.18,2
-55.93,15.00,2
-55.50,14.50,2
-55.00,14.15,2
-54.83,14.00,2
-54.50,13.66,2
-54.39,13.50,2
-54.14,13.00,2
-54.00,12.50,2
-53.92,12.00,2
-53.85,11.50,2
-53.81,11.00,2
-53.78,10.50,2
-53.78,10.00,2
-53.84,9.50,2
-53.99,9.00,2
-54.28,8.50,2
-54.50,8.22,2
-54.74,8.00,2
-55.00,7.71,2
-55.19,7.50,2
-55.41,7.00,2
-55.47,6.50,2
-55.42,6.00,2
-55.34,5.50,2
-55.29,5.00,2
-55.26,4.50,2
-55.22,4.00,2
-55.18,3.50,2
-55.16,3.00,2
-55.14,2.50,2
-55.18,2.00,2
-55.27,1.50,2
-55.33,1.00,2
-55.30,0.50,2
-55.16,0.00,2

69.17,11.50,2
69.43,12.00,2
69.35,12.50,2
69.00,12.71,2
68.50,12.52,2
68.36,12.00,2
68.43,11.50,2
68.50,11.35,2
69.00,11.31,2
69.17,11.50,2

69.02,-172.50,2
69.14,-172.00,2
69.22,-171.50,2
69.27,-171.00,2
69.28,-170.50,2
69.25,-170.00,2
69.16,-169.50,2
69.03,-169.00,2
68.80,-168.50,2
68.50,-168.02,2
68.00,-167.70,2
67.50,-167.70,2
67.00,-168.00,2
66.89,-168.50,2
66.93,-169.00,2
67.00,-169.46,2
67.08,-170.00,2
67.15,-170.50,2
67.25,-171.00,2
67.36,-171.50,2
67.48,-172.00,2
67.72,-172.50,2
68.00,-172.97,2
68.11,-173.00,2
68.50,-173.09,2
68.65,-173.00,2
69.00,-172.55,2
69.02,-172.50,2

66.16,-30.50,2
66.29,-30.00,2
66.35,-29.50,2
66.35,-29.00,2
66.33,-28.50,2
66.28,-28.00,2
66.23,-27.50,2
66.16,-27.00,2
66.05,-26.50,2
66.00,-26.32,2
65.82,-26.00,2
65.50,-25.63,2
65.00,-25.62,2
64.51,-26.00,2
64.12,-26.50,2
64.00,-26.66,2
63.77,-27.00,2
63.50,-27.48,2
63.20,-28.00,2
63.00,-28.39,2
62.90,-28.50,2
62.50,-28.99,2
62.09,-29.50,2
62.00,-29.62,2
61.75,-30.00,2
61.50,-30.40,2
61.19,-31.00,2
61.01,-31.50,2
60.87,-32.00,2
60.81,-32.50,2
60.84,-33.00,2
60.96,-33.50,2
61.11,-34.00,2
61.29,-34.50,2
61.48,-35.00,2
61.70,-35.50,2
62.00,-35.90,2
62.27,-36.00,2
62.50,-36.06,2
62.63,-36.00,2
63.00,-35.84,2
63.28,-35.50,2
63.50,-35.24,2
63.63,-35.00,2
63.90,-34.50,2
64.00,-34.32,2
64.14,-34.00,2
64.36,-33.50,2
64.50,-33.17,2
64.57,-33.00,2
64.79,-32.50,2
65.00,-32.18,2
65.13,-32.00,2
65.50,-31.61,2
65.57,-31.50,2
65.92,-31.00,2
66.00,-30.88,2
66.16,-30.50,2

64.01,-19.50,2
64.01,-19.00,2
64.00,-18.66,2
63.96,-18.00,2
63.91,-17.50,2
63.84,-17.00,2
63.74,-16.50,2
63.65,-16.00,2
63.57,-15.50,2
63.52,-15.00,2
63.50,-14.55,2
63.52,-14.00,2
63.57,-13.50,2
63.66,-13.00,2
63.70,-12.50,2
63.50,-12.19,2
63.00,-12.15,2
62.66,-12.50,2
62.50,-12.68,2
62.36,-13.00,2
62.16,-13.50,2
62.00,-13.92,2
61.86,-14.50,2
61.76,-15.00,2
61.69,-15.50,2
61.62,-16.00,2
61.56,-16.50,2
61.51,-17.00,2
61.47,-17.50,2
61.43,-18.00,2
61.38,-18.50,2
61.34,-19.00,2
61.33,-19.50,2
61.34,-20.00,2
61.41,-20.50,2
61.50,-20.84,2
61.55,-21.00,2
61.79,-21.50,2
62.00,-21.81,2
62.25,-22.00,2
62.50,-22.19,2
63.00,-22.21,2
63.21,-22.00,2
63.50,-21.73,2
63.61,-21.50,2
63.81,-21.00,2
63.93,-20.50,2
64.00,-20.00,2
64.01,-19.50,2

62.61,-174.50,2
62.76,-174.00,2
62.88,-173.50,2
62.96,-173.00,2
62.95,-172.50,2
62.81,-172.00,2
62.54,-171.50,2
62.01,-171.00,2
61.50,-170.53,2
61.13,-170.00,2
61.01,-169.50,2
61.00,-169.28,2
60.99,-169.00,2
60.94,-168.50,2
60.73,-168.00,2
60.50,-167.78,2
60.03,-167.50,2
59.50,-167.31,2
59.01,-167.00,2
58.55,-166.50,2
58.31,-166.00,2
58.19,-165.50,2
58.11,-165.00,2
58.06,-164.50,2
58.00,-164.00,2
57.66,-163.50,2
57.50,-163.38,2
57.44,-163.50,2
57.00,-163.88,2
56.86,-164.00,2
56.50,-164.22,2
56.00,-164.44,2
55.80,-164.50,2
55.50,-164.61,2
55.00,-164.78,2
54.64,-165.00,2
54.50,-165.39,2
54.50,-165.70,2
54.54,-166.00,2
54.68,-166.50,2
54.81,-167.00,2
54.88,-167.50,2
54.92,-168.00,2
54.99,-168.50,2
55.16,-169.00,2
55.44,-169.50,2
55.50,-169.61,2
55.88,-170.00,2
56.00,-170.25,2
56.16,-170.50,2
56.25,-171.00,2
56.25,-171.50,2
56.29,-172.00,2
56.50,-172.46,2
56.95,-173.00,2
57.38,-173.50,2
57.50,-173.64,2
57.73,-174.00,2
57.98,-174.50,2
58.09,-175.00,2
58.13,-175.50,2
58.12,-176.00,2
58.10,-176.50,2
58.09,-177.00,2
58.13,-177.50,2
58.24,-178.00,2
58.40,-178.50,2
58.50,-178.82,2
58.56,-179.00,2
58.68,-179.50,2
58.73,180.00,2
58.70,179.50,2
58.57,179.00,2
58.50,178.83,2
58.38,178.50,2
58.20,178.00,2
58.12,177.50,2
58.18,177.00,2
58.35,176.50,2
58.50,176.15,2
58.61,176.00,2
59.00,175.51,2
59.50,175.75,2
59.58,176.00,2
59.70,176.50,2
59.81,177.00,2
59.93,177.50,2
60.00,177.76,2
60.03,178.00,2
60.12,178.50,2
60.23,179.00,2
60.39,179.50,2
60.50,179.77,2
60.55,180.00,2
60.66,-179.50,2
60.80,-179.00,2
61.00,-178.50,2
61.18,-178.00,2
61.41,-177.50,2
61.50,-177.32,2
61.65,-177.00,2
61.89,-176.50,2
62.00,-176.28,2
62.11,-176.00,2
62.28,-175.50,2
62.46,-175.00,2
62.61,-174.50,2

60.62,-92.50,2
60.85,-92.00,2
60.93,-91.50,2
60.90,-91.00,2
60.79,-90.50,2
60.71,-90.00,2
60.70,-89.50,2
60.68,-89.00,2
60.64,-88.50,2
60.55,-88.00,2
60.13,-87.50,2
60.00,-87.41,2
59.61,-87.50,2
59.50,-87.59,2
59.41,-88.00,2
59.41,-88.50,2
59.47,-89.00,2
59.50,-89.26,2
59.55,-89.50,2
59.62,-90.00,2
59.54,-90.50,2
59.44,-91.00,2
59.41,-91.50,2
59.47,-92.00,2
59.79,-92.50,2
60.00,-92.63,2
60.50,-92.60,2
60.62,-92.50,2

58.05,-161.50,2
58.17,-161.00,2
58.18,-160.50,2
58.00,-160.05,2
57.50,-160.13,2
57.38,-160.50,2
57.41,-161.00,2
57.50,-161.44,2
57.61,-161.50,2
58.00,-161.68,2
58.05,-161.50,2

57.55,-44.00,2
57.63,-43.50,2
57.67,-43.00,2
57.65,-42.50,2
57.52,-42.00,2
57.31,-41.50,2
57.05,-41.00,2
56.79,-40.50,2
56.58,-40.00,2
56.50,-39.79,2
56.36,-39.50,2
56.08,-39.00,2
56.00,-38.89,2
55.50,-38.57,2
55.00,-38.76,2
54.85,-39.00,2
54.59,-39.50,2
54.50,-39.70,2
54.41,-40.00,2
54.27,-40.50,2
54.12,-41.00,2
54.00,-41.43,2
53.86,-42.00,2
53.77,-42.50,2
53.77,-43.00,2
53.84,-43.50,2
53.94,-44.00,2
54.00,-44.40,2
54.00,-44.59,2
53.89,-45.00,2
53.50,-45.26,2
53.00,-45.36,2
52.50,-45.24,2
52.16,-45.00,2
52.00,-44.78,2
51.86,-44.50,2
51.74,-44.00,2
51.68,-43.50,2
51.66,-43.00,2
51.63,-42.50,2
51.62,-42.00,2
51.64,-41.50,2
51.66,-41.00,2
51.66,-40.50,2
51.64,-40.00,2
51.57,-39.50,2
51.50,-39.18,2
51.45,-39.00,2
51.26,-38.50,2
51.01,-38.00,2
50.54,-37.50,2
50.39,-37.50,2
50.00,-37.61,2
49.75,-38.00,2
49.50,-38.38,2
49.45,-38.50,2
49.28,-39.00,2
49.16,-39.50,2
49.09,-40.00,2
49.05,-40.50,2
49.04,-41.00,2
49.04,-41.50,2
49.04,-42.00,2
49.01,-42.50,2
48.94,-43.00,2
48.84,-43.50,2
48.72,-44.00,2
48.60,-44.50,2
48.50,-44.99,2
48.40,-45.50,2
48.32,-46.00,2
48.27,-46.50,2
48.25,-47.00,2
48.27,-47.50,2
48.33,-48.00,2
48.44,-48.50,2
48.50,-48.75,2
48.56,-49.00,2
48.68,-49.50,2
48.79,-50.00,2
48.85,-50.50,2
48.86,-51.00,2
48.89,-51.50,2
48.98,-52.00,2
49.15,-52.50,2
49.41,-53.00,2
49.50,-53.16,2
49.72,-53.50,2
50.00,-53.96,2
50.50,-54.45,2
50.61,-54.50,2
51.00,-54.65,2
51.50,-54.69,2
52.00,-54.60,2
52.30,-54.50,2
52.50,-54.34,2
52.84,-54.00,2
52.98,-53.50,2
53.18,-53.00,2
53.50,-52.79,2
54.00,-52.59,2
54.25,-52.50,2
54.50,-52.44,2
55.00,-52.27,2
55.43,-52.00,2
55.93,-51.50,2
56.23,-51.00,2
56.43,-50.50,2
56.50,-50.20,2
56.54,-50.00,2
56.57,-49.50,2
56.54,-49.00,2
56.50,-48.70,2
56.47,-48.50,2
56.36,-48.00,2
56.31,-47.50,2
56.35,-47.00,2
56.49,-46.50,2
56.73,-46.00,2
57.00,-45.59,2
57.24,-45.00,2
57.42,-44.50,2
57.50,-44.22,2
57.55,-44.00,2

56.57,-140.00,2
56.59,-139.50,2
56.50,-139.14,2
56.40,-139.00,2
56.00,-138.77,2
55.66,-138.50,2
55.50,-138.38,2
55.27,-138.00,2
55.08,-137.50,2
55.17,-137.00,2
