[Latitude],[Longitude],[Value]
-60.61,-141.50,2
-60.50,-141.95,2
-60.42,-142.50,2
-60.46,-143.00,2
-60.50,-143.18,2
-60.56,-143.50,2
-60.67,-144.00,2
-60.75,-144.50,2
-60.80,-145.00,2
-60.78,-145.50,2
-60.73,-146.00,2
-60.67,-146.50,2
-60.62,-147.00,2
-60.62,-147.50,2
-60.67,-148.00,2
-60.76,-148.50,2
-60.86,-149.00,2
-60.95,-149.50,2
-61.00,-149.90,2
-61.04,-150.50,2
-61.04,-151.00,2
-61.04,-151.50,2
-61.04,-152.00,2
-61.05,-152.50,2
-61.07,-153.00,2
-61.10,-153.50,2
-61.14,-154.00,2
-61.17,-154.50,2
-61.19,-155.00,2
-61.18,-155.50,2
-61.17,-156.00,2
-61.15,-156.50,2
-61.14,-157.00,2
-61.16,-157.50,2
-61.24,-158.00,2
-61.43,-158.50,2
-61.50,-158.62,2
-61.80,-159.00,2
-62.00,-159.21,2
-62.38,-159.50,2
-62.50,-159.68,2
-62.69,-160.00,2
-62.50,-160.27,2
-62.31,-160.50,2
-62.00,-160.70,2
-61.67,-161.00,2
-61.50,-161.19,2
-61.31,-161.50,2
-61.14,-162.00,2
-61.10,-162.50,2
-61.16,-163.00,2
-61.36,-163.50,2
-61.50,-163.69,2
-61.80,-164.00,2
-62.00,-164.16,2
-62.50,-164.47,2
-62.91,-165.00,2
-62.52,-165.50,2
-62.00,-165.84,2
-61.84,-166.00,2
-61.50,-166.47,2
-61.33,-167.00,2
-61.30,-167.50,2
-61.43,-168.00,2
-61.50,-168.13,2
-61.78,-168.50,2
-62.00,-168.66,2
-62.50,-168.90,2
-62.74,-169.00,2
-63.00,-169.10,2
-63.50,-169.43,2
-63.84,-170.00,2
-63.91,-170.50,2
-63.90,-171.00,2
-63.85,-171.50,2
-63.80,-172.00,2
-63.78,-172.50,2
-63.81,-173.00,2
-63.85,-173.50,2
-63.89,-174.00,2
-63.93,-174.50,2
-63.96,-175.00,2
-63.98,-175.50,2
-63.99,-176.00,2
-64.00,-176.45,2
-64.01,-177.00,2
-64.03,-177.50,2
-64.04,-178.00,2
-64.06,-178.50,2
-64.07,-179.00,2
-64.09,-179.50,2
-64.12,180.00,2
-64.16,179.50,2
-64.21,179.00,2
-64.25,178.50,2
-64.29,178.00,2
-64.33,177.50,2
-64.37,177.00,2
-64.41,176.50,2
-64.44,176.00,2
-64.47,175.50,2
-64.48,175.00,2
-64.46,174.50,2
-64.42,174.00,2
-64.37,173.50,2
-64.30,173.00,2
-64.25,172.50,2
-64.19,172.00,2
-64.12,171.50,2
-64.05,171.00,2
-64.00,170.50,2
-63.99,170.00,2
-64.03,169.50,2
-64.12,169.00,2
-64.20,168.50,2
-64.26,168.00,2
-64.30,167.50,2
-64.31,167.00,2
-64.32,166.50,2
-64.31,166.00,2
-64.30,165.50,2
-64.30,165.00,2
-64.30,164.50,2
-64.30,164.00,2
-64.31,163.50,2
-64.31,163.00,2
-64.33,162.50,2
-64.37,162.00,2
-64.43,161.50,2
-64.50,161.01,2
-64.59,160.50,2
-64.67,160.00,2
-64.73,159.50,2
-64.78,159.00,2
-64.82,158.50,2
-64.85,158.00,2
-64.85,157.50,2
-64.85,157.00,2
-64.83,156.50,2
-64.80,156.00,2
-64.74,155.50,2
-64.65,155.00,2
-64.52,154.50,2
-64.39,154.00,2
-64.27,153.50,2
-64.19,153.00,2
-64.13,152.50,2
-64.10,152.00,2
-64.09,151.50,2
-64.09,151.00,2
-64.09,150.50,2
-64.08,150.00,2
-64.07,149.50,2
-64.06,149.00,2
-64.05,148.50,2
-64.04,148.00,2
-64.03,147.50,2
-64.02,147.00,2
-64.01,146.50,2
-64.00,146.24,2
-63.99,146.00,2
-63.98,145.50,2
-63.96,145.00,2
-63.95,144.50,2
-63.93,144.00,2
-63.91,143.50,2
-63.89,143.00,2
-63.87,142.50,2
-63.85,142.00,2
-63.82,141.50,2
-63.79,141.00,2
-63.76,140.50,2
-63.72,140.00,2
-63.68,139.50,2
-63.63,139.00,2
-63.58,138.50,2
-63.53,138.00,2
-63.50,137.76,2
-63.46,137.50,2
-63.40,137.00,2
-63.35,136.50,2
-63.28,136.00,2
-63.16,135.50,2
-63.00,135.14,2
-62.92,135.00,2
-62.50,134.53,2
-62.00,134.00,2
-61.66,133.50,2
-61.50,133.15,2
-61.44,133.00,2
-61.29,132.50,2
-61.21,132.00,2
-61.15,131.50,2
-61.10,131.00,2
-61.05,130.50,2
-61.00,130.18,2
-60.97,130.00,2
-60.86,129.50,2
-60.73,129.00,2
-60.59,128.50,2
-60.50,128.21,2
-60.41,128.00,2
-60.20,127.50,2
-60.00,127.06,2
-59.73,126.50,2
-59.52,126.00,2
-59.35,125.50,2
-59.21,125.00,2
-59.10,124.50,2
-59.00,124.09,2
-58.86,123.50,2
-58.78,123.00,2
-58.78,122.50,2
-58.85,122.00,2
-58.98,121.50,2
-59.11,121.00,2
-59.24,120.50,2
-59.36,120.00,2
-59.47,119.50,2
-59.59,119.00,2
-59.69,118.50,2
-59.78,118.00,2
-59.85,117.50,2
-59.94,117.00,2
-60.00,116.75,2
-60.07,116.50,2
-60.20,116.00,2
-60.25,115.50,2
-60.18,115.00,2
-60.00,114.69,2
-59.92,114.50,2
-59.62,114.00,2
-59.50,113.78,2
-59.38,113.50,2
-59.23,113.00,2
-59.16,112.50,2
-59.18,112.00,2
-59.29,111.50,2
-59.50,111.10,2
-59.59,111.00,2
-60.00,110.62,2
-60.19,110.50,2
-60.50,110.11,2
-60.50,109.88,2
-60.19,109.50,2
-60.00,109.40,2
-59.50,109.11,2
-59.37,109.00,2
-59.00,108.58,2
-58.78,108.00,2
-58.73,107.50,2
-58.78,107.00,2
-58.94,106.50,2
-59.00,106.38,2
-59.27,106.00,2
-59.50,105.75,2
-59.82,105.50,2
-60.00,105.23,2
-60.16,105.00,2
-60.00,104.73,2
-59.85,104.50,2
-59.50,104.21,2
-59.30,104.00,2
-59.00,103.62,2
-58.93,103.50,2
-58.72,103.00,2
-58.63,102.50,2
-58.61,102.00,2
-58.62,101.50,2
-58.64,101.00,2
-58.68,100.50,2
-58.74,100.00,2
-58.84,99.50,2
-58.99,99.00,2
-59.17,98.50,2
-59.37,98.00,2
-59.50,97.64,2
-59.55,97.50,2
-59.70,97.00,2
-59.83,96.50,2
-59.91,96.00,2
-59.93,95.50,2
-59.86,95.00,2
-59.66,94.50,2
-59.50,94.19,2
-59.43,94.00,2
-59.27,93.50,2
-59.19,93.00,2
-59.18,92.50,2
-59.27,92.00,2
-59.46,91.50,2
-59.79,91.00,2
-60.00,90.72,2
-60.25,90.50,2
-60.50,90.17,2
-60.64,90.00,2
-60.83,89.50,2
-60.92,89.00,2
-60.93,88.50,2
-60.87,88.00,2
-60.72,87.50,2
-60.50,87.16,2
-60.41,87.00,2
-60.02,86.50,2
-59.76,86.00,2
-59.59,85.50,2
-59.50,85.09,2
-59.45,84.50,2
-59.44,84.00,2
-59.44,83.50,2
-59.45,83.00,2
-59.44,82.50,2
-59.43,82.00,2
-59.42,81.50,2
-59.40,81.00,2
-59.39,80.50,2
-59.37,80.00,2
-59.36,79.50,2
-59.35,79.00,2
-59.34,78.50,2
-59.33,78.00,2
-59.32,77.50,2
-59.31,77.00,2
-59.30,76.50,2
-59.29,76.00,2
-59.28,75.50,2
-59.27,75.00,2
-59.26,74.50,2
-59.25,74.00,2
-59.24,73.50,2
-59.23,73.00,2
-59.22,72.50,2
-59.22,72.00,2
-59.22,71.50,2
-59.23,71.00,2
-59.23,70.50,2
-59.23,70.00,2
-59.22,69.50,2
-59.20,69.00,2
-59.18,68.50,2
-59.17,68.00,2
-59.16,67.50,2
-59.16,67.00,2
-59.17,66.50,2
-59.18,66.00,2
-59.18,65.50,2
-59.19,65.00,2
-59.20,64.50,2
-59.20,64.00,2
-59.21,63.50,2
-59.22,63.00,2
-59.22,62.50,2
-59.22,62.00,2
-59.22,61.50,2
-59.21,61.00,2
-59.21,60.50,2
-59.20,60.00,2
-59.20,59.50,2
-59.19,59.00,2
-59.19,58.50,2
-59.18,58.00,2
-59.17,57.50,2
-59.17,57.00,2
-59.16,56.50,2
-59.15,56.00,2
-59.15,55.50,2
-59.14,55.00,2
-59.13,54.50,2
-59.11,54.00,2
-59.09,53.50,2
-59.09,53.00,2
-59.10,52.50,2
-59.16,52.00,2
-59.26,51.50,2
-59.41,51.00,2
-59.50,50.71,2
-59.58,50.50,2
-59.70,50.00,2
-59.69,49.50,2
-59.58,49.00,2
-59.50,48.76,2
-59.43,48.50,2
-59.30,48.00,2
-59.20,47.50,2
-59.12,47.00,2
-59.04,46.50,2
-59.00,46.16,2
-58.98,46.00,2
-58.93,45.50,2
-58.89,45.00,2
-58.86,44.50,2
-58.84,44.00,2
-58.83,43.50,2
-58.82,43.00,2
-58.81,42.50,2
-58.80,42.00,2
-58.79,41.50,2
-58.79,41.00,2
-58.78,40.50,2
-58.78,40.00,2
-58.79,39.50,2
-58.80,39.00,2
-58.81,38.50,2
-58.82,38.00,2
-58.82,37.50,2
-58.80,37.00,2
-58.76,36.50,2
-58.73,36.00,2
-58.70,35.50,2
-58.67,35.00,2
-58.64,34.50,2
-58.61,34.00,2
-58.58,33.50,2
-58.55,33.00,2
-58.52,32.50,2
-58.50,32.13,2
-58.46,31.50,2
-58.44,31.00,2
-58.41,30.50,2
-58.38,30.00,2
-58.35,29.50,2
-58.32,29.00,2
-58.29,28.50,2
-58.25,28.00,2
-58.17,27.50,2
-58.08,27.00,2
-58.00,26.60,2
-57.82,26.00,2
-57.62,25.50,2
-57.50,25.26,2
-57.38,25.00,2
-57.05,24.50,2
-56.67,24.00,2
-56.50,23.77,2
-56.32,23.50,2
-56.07,23.00,2
-56.00,22.66,2
-55.96,22.50,2
-56.00,22.11,2
-56.13,21.50,2
-56.28,21.00,2
-56.39,20.50,2
-56.45,20.00,2
-56.46,19.50,2
-56.44,19.00,2
-56.40,18.50,2
-56.34,18.00,2
-56.29,17.50,2
-56.23,17.00,2
-56.17,16.50,2
-56.10,16.00,2
-56.00,15.61,2
-55.71,15.00,2
-55.50,14.77,2
-55.22,14.50,2
-55.00,14.34,2
-54.67,14.00,2
-54.50,13.79,2
-54.32,13.50,2
-54.11,13.00,2
-54.01,12.50,2
-53.95,12.00,2
-53.93,11.50,2
-53.93,11.00,2
-53.96,10.50,2
-54.00,10.08,2
-54.12,9.50,2
-54.32,9.00,2
-54.50,8.70,2
-54.66,8.50,2
-55.00,8.10,2
-55.13,8.00,2
-55.50,7.54,2
-55.66,7.00,2
-55.63,6.50,2
-55.52,6.00,2
-55.37,5.50,2
-55.28,5.00,2
-55.24,4.50,2
-55.20,4.00,2
-55.15,3.50,2
-55.11,3.00,2
-55.07,2.50,2
-55.02,2.00,2
-55.00,1.82,2
-54.97,1.50,2
-54.91,1.00,2
-54.88,0.50,2
-54.88,0.00,2

58.54,-78.50,2
58.57,-78.00,2
58.50,-77.56,2
58.00,-77.03,2
57.50,-77.11,2
57.12,-77.50,2
57.00,-77.77,2
56.92,-78.00,2
56.80,-78.50,2
56.68,-79.00,2
56.50,-79.50,2
56.37,-80.00,2
56.50,-80.33,2
56.58,-80.50,2
56.96,-81.00,2
57.30,-81.50,2
57.46,-82.00,2
57.97,-82.50,2
58.09,-82.00,2
58.09,-81.50,2
58.06,-81.00,2
58.05,-80.50,2
58.07,-80.00,2
58.20,-79.50,2
58.41,-79.00,2
58.50,-78.72,2
58.54,-78.50,2

58.11,18.00,2
58.19,18.50,2
58.15,19.00,2
58.00,19.33,2
57.50,19.45,2
57.00,19.44,2
56.50,19.37,2
56.00,19.25,2
55.50,19.05,2
55.00,18.62,2
54.93,18.50,2
54.74,18.00,2
54.70,17.50,2
54.87,17.00,2
55.00,16.83,2
55.50,16.56,2
56.00,16.56,2
56.50,16.69,2
57.00,16.90,2
57.22,17.00,2
57.50,17.22,2
57.87,17.50,2
58.00,17.75,2
58.11,18.00,2

55.84,140.00,2
55.69,140.50,2
55.50,140.65,2
55.02,140.50,2
54.87,140.00,2
55.00,139.73,2
55.50,139.53,2
55.84,140.00,2

49.28,-178.00,2
49.16,-177.50,2
49.00,-177.40,2
48.50,-177.34,2
48.00,-177.43,2
47.80,-177.50,2
47.64,-178.00,2
48.00,-178.23,2
48.50,-178.37,2
49.00,-178.28,2
49.28,-178.00,2

48.09,170.50,2
48.00,170.60,2
47.50,170.80,2
47.00,170.67,2
46.50,170.50,2
46.00,170.23,2
45.50,170.06,2
45.31,170.00,2
45.00,169.80,2
44.50,169.55,2
44.40,169.50,2
44.00,169.25,2
43.50,169.05,2
43.38,169.00,2
43.00,168.87,2
42.50,168.69,2
42.02,168.50,2
41.50,168.29,2
41.00,168.09,2
40.78,168.00,2
40.50,167.87,2
40.00,167.61,2
39.85,167.50,2
39.50,167.19,2
39.31,167.00,2
39.00,166.72,2
38.71,166.50,2
38.50,166.35,2
38.00,166.11,2
37.69,166.00,2
37.50,165.93,2
37.00,165.73,2
36.56,165.50,2
36.00,165.13,2
35.74,165.00,2
35.50,164.88,2
35.00,164.90,2
34.85,165.00,2
34.50,165.32,2
34.38,165.50,2
34.15,166.00,2
34.00,166.38,2
33.95,166.50,2
33.68,167.00,2
33.50,167.20,2
33.05,167.50,2
32.50,167.63,2
32.00,167.66,2
31.50,167.58,2
31.39,167.50,2
31.00,167.36,2
30.50,167.26,2
30.00,167.44,2
30.00,167.55,2
30.50,167.74,2
31.00,167.93,2
31.39,168.50,2
31.48,169.00,2
31.50,169.18,2
31.52,169.50,2
31.54,170.00,2
31.59,170.50,2
31.74,171.00,2
32.00,171.37,2
32.19,171.50,2
32.50,171.70,2
32.97,172.00,2
33.00,172.14,2
33.04,172.50,2
32.50,172.81,2
32.00,172.76,2
31.50,172.56,2
31.39,172.50,2
31.00,172.20,2
30.63,172.00,2
30.50,171.95,2
30.00,171.74,2
29.66,171.50,2
29.50,171.38,2
29.15,171.00,2
29.00,170.80,2
28.81,170.50,2
28.59,170.00,2
28.50,169.72,2
28.41,169.50,2
28.19,169.00,2
28.00,168.75,2
27.71,168.50,2
27.50,168.35,2
27.18,168.00,2
27.00,167.78,2
26.84,167.50,2
26.58,167.00,2
26.50,166.84,2
26.33,166.50,2
26.07,166.00,2
26.00,165.88,2
25.73,165.50,2
25.50,165.22,2
25.16,165.00,2
25.00,164.91,2
24.50,164.84,2
24.00,164.89,2
23.50,164.98,2
23.30,165.00,2
23.00,165.03,2
22.76,165.00,2
22.50,164.96,2
22.00,164.76,2
21.54,164.50,2
21.00,164.19,2
20.63,164.00,2
20.50,163.93,2
20.00,163.73,2
19.50,163.53,2
19.00,163.28,2
18.58,163.00,2
18.50,162.94,2
18.00,162.58,2
17.85,162.50,2
17.50,162.34,2
17.00,162.31,2
16.50,162.44,2
16.31,162.50,2
16.00,162.64,2
15.50,162.74,2
15.00,162.55,2
14.50,162.15,2
14.40,162.00,2
14.19,161.50,2
14.09,161.00,2
14.00,160.50,2
13.91,160.00,2
13.76,159.50,2
13.55,159.00,2
13.50,158.88,2
13.33,158.50,2
13.13,158.00,2
13.00,157.53,2
12.94,157.00,2
12.94,156.50,2
12.98,156.00,2
13.00,155.78,2
13.02,155.50,2
13.04,155.00,2
13.02,154.50,2
13.00,154.34,2
12.96,154.00,2
12.91,153.50,2
12.90,153.00,2
12.97,152.50,2
13.00,152.41,2
13.13,152.00,2
13.35,151.50,2
13.50,151.22,2
13.60,151.00,2
13.86,150.50,2
14.00,150.22,2
14.11,150.00,2
14.44,149.50,2
14.50,149.43,2
14.90,149.00,2
15.00,148.89,2
15.31,148.50,2
15.50,148.15,2
15.56,148.00,2
15.63,147.50,2
15.55,147.00,2
15.50,146.88,2
15.28,146.50,2
15.00,146.12,2
14.90,146.00,2
14.55,145.50,2
14.50,145.39,2
14.36,145.00,2
14.31,144.50,2
14.31,144.00,2
14.34,143.50,2
14.40,143.00,2
14.48,142.50,2
14.50,142.39,2
14.60,142.00,2
14.77,141.50,2
15.00,141.05,2
15.50,140.50,2
16.00,140.14,2
16.20,140.00,2
16.50,139.79,2
16.82,139.50,2
17.00,139.31,2
17.20,139.00,2
17.43,138.50,2
17.50,138.30,2
17.58,138.00,2
17.67,137.50,2
17.72,137.00,2
17.74,136.50,2
17.75,136.00,2
17.75,135.50,2
17.74,135.00,2
17.73,134.50,2
17.70,134.00,2
17.67,133.50,2
17.64,133.00,2
17.60,132.50,2
17.55,132.00,2
17.50,131.68,2
17.48,131.50,2
17.41,131.00,2
17.35,130.50,2
17.34,130.00,2
17.36,129.50,2
17.43,129.00,2
17.50,128.65,2
17.54,128.50,2
17.74,128.00,2
18.00,127.51,2
18.39,127.00,2
18.50,126.88,2
19.00,126.50,2
19.50,126.22,2
19.84,126.00,2
20.00,125.88,2
20.32,125.50,2
20.50,125.12,2
20.55,125.00,2
20.56,124.50,2
20.50,124.36,2
20.37,124.00,2
20.07,123.50,2
20.00,123.42,2
19.89,123.00,2
19.75,122.50,2
19.51,122.00,2
19.24,121.50,2
19.00,121.15,2
18.89,121.00,2
18.51,120.50,2
18.15,120.00,2
18.00,119.72,2
17.83,119.50,2
17.50,119.11,2
17.38,119.00,2
17.00,118.71,2
16.62,118.50,2
16.50,118.44,2
16.00,118.24,2
15.50,118.10,2
15.14,118.00,2
15.00,117.95,2
14.50,117.74,2
14.02,117.50,2
13.53,117.00,2
13.24,116.50,2
13.03,116.00,2
13.00,115.90,2
12.86,115.50,2
12.66,115.00,2
12.50,114.71,2
12.40,114.50,2
12.11,114.00,2
12.00,113.79,2
11.87,113.50,2
11.73,113.00,2
11.71,112.50,2
11.91,112.00,2
12.00,111.92,2
12.50,111.71,2
13.00,111.65,2
13.50,111.67,2
14.00,111.76,2
14.50,111.89,2
14.81,112.00,2
15.00,112.08,2
15.50,112.31,2
15.80,112.50,2
16.00,112.64,2
16.43,113.00,2
16.50,113.06,2
17.00,113.50,2
17.50,113.92,2
17.63,114.00,2
18.00,114.25,2
18.50,114.50,2
19.00,114.80,2
19.22,115.00,2
19.50,115.29,2
19.64,115.50,2
19.92,116.00,2
20.00,116.14,2
20.19,116.50,2
20.50,116.90,2
20.60,117.00,2
21.00,117.32,2
21.22,117.50,2
21.50,117.81,2
21.61,118.00,2
21.71,118.50,2
21.71,119.00,2
21.69,119.50,2
21.68,120.00,2
21.67,120.50,2
21.62,121.00,2
21.56,121.50,2
21.50,122.00,2
21.50,122.10,2
21.48,122.50,2
21.50,122.73,2
21.53,123.00,2
21.76,123.50,2
22.00,123.67,2
22.50,123.89,2
22.77,124.00,2
23.00,124.08,2
23.50,124.36,2
23.72,124.50,2
24.00,124.70,2
24.48,125.00,2
25.00,125.27,2
25.50,125.40,2
25.96,125.50,2
26.50,125.61,2
27.00,125.68,2
27.50,125.69,2
28.00,125.56,2
28.12,125.50,2
28.50,125.36,2
29.00,125.14,2
29.32,125.00,2
29.50,124.95,2
30.00,124.82,2
30.50,124.66,2
30.95,124.50,2
31.50,124.33,2
32.00,124.15,2
32.40,124.00,2
32.50,123.97,2
33.00,123.77,2
33.50,123.50,2
34.00,123.20,2
34.40,123.00,2
34.50,122.94,2
35.00,122.76,2
35.50,122.77,2
36.00,122.96,2
36.50,123.21,2
36.99,123.50,2
37.50,123.86,2
37.67,124.00,2
38.00,124.45,2
38.06,125.00,2
38.00,125.10,2
37.60,125.50,2
37.50,125.55,2
37.00,125.68,2
36.50,125.75,2
36.00,125.80,2
35.50,125.85,2
35.00,125.94,2
34.79,126.00,2
34.50,126.10,2
34.00,126.42,2
33.92,126.50,2
33.59,127.00,2
33.50,127.22,2
33.37,127.50,2
33.07,128.00,2
33.00,128.07,2
32.50,128.33,2
32.06,128.50,2
31.50,128.79,2
31.28,129.00,2
31.01,129.50,2
30.91,130.00,2
30.88,130.50,2
30.87,131.00,2
30.90,131.50,2
30.96,132.00,2
31.00,132.15,2
31.08,132.50,2
31.32,133.00,2
31.50,133.20,2
31.85,133.50,2
32.00,133.59,2
32.50,133.86,2
32.74,134.00,2
33.00,134.16,2
33.30,134.50,2
33.50,134.88,2
33.55,135.00,2
33.65,135.50,2
33.70,136.00,2
33.72,136.50,2
33.74,137.00,2
33.78,137.50,2
33.85,138.00,2
33.95,138.50,2
34.00,138.71,2
34.08,139.00,2
34.23,139.50,2
34.40,140.00,2
34.50,140.27,2
34.61,140.50,2
