[Latitude],[Longitude],[Value]
-61.67,-55.50,2
-61.70,-56.00,2
-61.74,-56.50,2
-61.78,-57.00,2
-61.82,-57.50,2
-61.84,-58.00,2
-61.87,-58.50,2
-61.89,-59.00,2
-61.91,-59.50,2
-61.92,-60.00,2
-61.91,-60.50,2
-61.87,-61.00,2
-61.85,-61.50,2
-61.87,-62.00,2
-61.97,-62.50,2
-62.28,-63.00,2
-62.50,-63.19,2
-63.00,-63.47,2
-63.50,-63.72,2
-63.86,-64.00,2
-64.00,-64.16,2
-64.20,-64.50,2
-64.35,-65.00,2
-64.40,-65.50,2
-64.41,-66.00,2
-64.41,-66.50,2
-64.40,-67.00,2
-64.41,-67.50,2
-64.43,-68.00,2
-64.45,-68.50,2
-64.47,-69.00,2
-64.49,-69.50,2
-64.50,-70.00,2
-64.49,-70.50,2
-64.47,-71.00,2
-64.44,-71.50,2
-64.41,-72.00,2
-64.40,-72.50,2
-64.39,-73.00,2
-64.39,-73.50,2
-64.39,-74.00,2
-64.39,-74.50,2
-64.39,-75.00,2
-64.39,-75.50,2
-64.37,-76.00,2
-64.36,-76.50,2
-64.37,-77.00,2
-64.42,-77.50,2
-64.50,-77.84,2
-64.79,-78.50,2
-65.00,-78.82,2
-65.18,-79.00,2
-65.50,-79.30,2
-65.76,-79.50,2
-66.00,-79.77,2
-66.18,-80.00,2
-66.39,-80.50,2
-66.50,-80.95,2
-66.59,-81.50,2
-66.65,-82.00,2
-66.70,-82.50,2
-66.73,-83.00,2
-66.74,-83.50,2
-66.74,-84.00,2
-66.76,-84.50,2
-66.80,-85.00,2
-66.88,-85.50,2
-66.96,-86.00,2
-67.00,-86.23,2
-67.04,-86.50,2
-67.10,-87.00,2
-67.12,-87.50,2
-67.09,-88.00,2
-67.02,-88.50,2
-66.92,-89.00,2
-66.83,-89.50,2
-66.80,-90.00,2
-66.86,-90.50,2
-66.98,-91.00,2
-67.09,-91.50,2
-67.17,-92.00,2
-67.21,-92.50,2
-67.22,-93.00,2
-67.23,-93.50,2
-67.22,-94.00,2
-67.20,-94.50,2
-67.18,-95.00,2
-67.13,-95.50,2
-67.05,-96.00,2
-67.00,-96.24,2
-66.94,-96.50,2
-66.82,-97.00,2
-66.69,-97.50,2
-66.60,-98.00,2
-66.52,-98.50,2
-66.50,-98.73,2
-66.47,-99.00,2
-66.45,-99.50,2
-66.45,-100.00,2
-66.49,-100.50,2
-66.57,-101.00,2
-66.65,-101.50,2
-66.71,-102.00,2
-66.73,-102.50,2
-66.73,-103.00,2
-66.71,-103.50,2
-66.66,-104.00,2
-66.60,-104.50,2
-66.53,-105.00,2
-66.42,-105.50,2
-66.27,-106.00,2
-66.06,-106.50,2
-65.81,-107.00,2
-65.57,-107.50,2
-65.50,-107.70,2
-65.41,-108.00,2
-65.29,-108.50,2
-65.20,-109.00,2
-65.10,-109.50,2
-65.00,-109.86,2
-64.84,-110.50,2
-64.70,-111.00,2
-64.57,-111.50,2
-64.50,-111.81,2
-64.47,-112.00,2
-64.41,-112.50,2
-64.38,-113.00,2
-64.37,-113.50,2
-64.37,-114.00,2
-64.37,-114.50,2
-64.37,-115.00,2
-64.35,-115.50,2
-64.33,-116.00,2
-64.31,-116.50,2
-64.29,-117.00,2
-64.28,-117.50,2
-64.26,-118.00,2
-64.26,-118.50,2
-64.25,-119.00,2
-64.24,-119.50,2
-64.22,-120.00,2
-64.19,-120.50,2
-64.14,-121.00,2
-64.09,-121.50,2
-64.05,-122.00,2
-64.02,-122.50,2
-64.01,-123.00,2
-64.02,-123.50,2
-64.04,-124.00,2
-64.06,-124.50,2
-64.05,-125.00,2
-64.04,-125.50,2
-64.03,-126.00,2
-64.00,-126.48,2
-63.94,-127.00,2
-63.81,-127.50,2
-63.52,-128.00,2
-63.00,-128.49,2
-62.51,-129.00,2
-62.26,-129.50,2
-62.12,-130.00,2
-62.06,-130.50,2
-62.05,-131.00,2
-62.07,-131.50,2
-62.10,-132.00,2
-62.11,-132.50,2
-62.10,-133.00,2
-62.09,-133.50,2
-62.08,-134.00,2
-62.08,-134.50,2
-62.07,-135.00,2
-62.07,-135.50,2
-62.07,-136.00,2
-62.07,-136.50,2
-62.06,-137.00,2
-62.05,-137.50,2
-62.04,-138.00,2
-62.02,-138.50,2
-62.00,-138.92,2
-61.97,-139.50,2
-61.92,-140.00,2
-61.85,-140.50,2
-61.74,-141.00,2
-61.58,-141.50,2
-61.50,-141.73,2
-61.39,-142.00,2
-61.21,-142.50,2
-61.12,-143.00,2
-61.09,-143.50,2
-61.12,-144.00,2
-61.15,-144.50,2
-61.15,-145.00,2
-61.12,-145.50,2
-61.08,-146.00,2
-61.04,-146.50,2
-61.01,-147.00,2
-61.01,-147.50,2
-61.04,-148.00,2
-61.09,-148.50,2
-61.16,-149.00,2
-61.22,-149.50,2
-61.27,-150.00,2
-61.32,-150.50,2
-61.37,-151.00,2
-61.41,-151.50,2
-61.44,-152.00,2
-61.46,-152.50,2
-61.46,-153.00,2
-61.44,-153.50,2
-61.41,-154.00,2
-61.38,-154.50,2
-61.35,-155.00,2
-61.33,-155.50,2
-61.30,-156.00,2
-61.27,-156.50,2
-61.27,-157.00,2
-61.29,-157.50,2
-61.39,-158.00,2
-61.50,-158.25,2
-61.64,-158.50,2
-62.00,-158.88,2
-62.18,-159.00,2
-62.50,-159.22,2
-62.94,-159.50,2
-63.19,-160.00,2
-63.00,-160.35,2
-62.87,-160.50,2
-62.50,-160.69,2
-62.00,-160.97,2
-61.50,-161.39,2
-61.41,-161.50,2
-61.19,-162.00,2
-61.13,-162.50,2
-61.24,-163.00,2
-61.50,-163.35,2
-61.67,-163.50,2
-62.00,-163.67,2
-62.50,-163.84,2
-63.00,-163.99,2
-63.50,-164.31,2
-63.68,-164.50,2
-63.84,-165.00,2
-63.63,-165.50,2
-63.50,-165.62,2
-63.00,-165.90,2
-62.73,-166.00,2
-62.50,-166.07,2
-62.00,-166.27,2
-61.66,-166.50,2
-61.50,-166.72,2
-61.35,-167.00,2
-61.29,-167.50,2
-61.46,-168.00,2
-62.00,-168.46,2
-62.50,-168.65,2
-63.00,-168.79,2
-63.47,-169.00,2
-63.98,-169.50,2
-64.18,-170.00,2
-64.24,-170.50,2
-64.25,-171.00,2
-64.23,-171.50,2
-64.20,-172.00,2
-64.17,-172.50,2
-64.15,-173.00,2
-64.13,-173.50,2
-64.10,-174.00,2
-64.07,-174.50,2
-64.05,-175.00,2
-64.05,-175.50,2
-64.06,-176.00,2
-64.07,-176.50,2
-64.08,-177.00,2
-64.08,-177.50,2
-64.07,-178.00,2
-64.04,-178.50,2
-64.02,-179.00,2
-64.00,-179.30,2
-63.99,-179.50,2
-63.97,180.00,2
-63.98,179.50,2
-63.99,179.00,2
-64.00,178.76,2
-64.01,178.50,2
-64.03,178.00,2
-64.04,177.50,2
-64.06,177.00,2
-64.07,176.50,2
-64.08,176.00,2
-64.09,175.50,2
-64.10,175.00,2
-64.11,174.50,2
-64.11,174.00,2
-64.12,173.50,2
-64.12,173.00,2
-64.13,172.50,2
-64.14,172.00,2
-64.15,171.50,2
-64.17,171.00,2
-64.17,170.50,2
-64.18,170.00,2
-64.18,169.50,2
-64.19,169.00,2
-64.19,168.50,2
-64.18,168.00,2
-64.15,167.50,2
-64.10,167.00,2
-64.03,166.50,2
-63.92,166.00,2
-63.82,165.50,2
-63.74,165.00,2
-63.70,164.50,2
-63.68,164.00,2
-63.69,163.50,2
-63.70,163.00,2
-63.72,162.50,2
-63.73,162.00,2
-63.75,161.50,2
-63.77,161.00,2
-63.80,160.50,2
-63.83,160.00,2
-63.87,159.50,2
-63.93,159.00,2
-63.99,158.50,2
-64.06,158.00,2
-64.11,157.50,2
-64.16,157.00,2
-64.22,156.50,2
-64.27,156.00,2
-64.28,155.50,2
-64.22,155.00,2
-64.08,154.50,2
-64.00,154.30,2
-63.90,154.00,2
-63.75,153.50,2
-63.66,153.00,2
-63.61,152.50,2
-63.59,152.00,2
-63.60,151.50,2
-63.61,151.00,2
-63.62,150.50,2
-63.61,150.00,2
-63.58,149.50,2
-63.54,149.00,2
-63.50,148.62,2
-63.42,148.00,2
-63.37,147.50,2
-63.33,147.00,2
-63.29,146.50,2
-63.26,146.00,2
-63.23,145.50,2
-63.19,145.00,2
-63.15,144.50,2
-63.10,144.00,2
-63.05,143.50,2
-63.00,143.00,2
-62.92,142.50,2
-62.84,142.00,2
-62.75,141.50,2
-62.66,141.00,2
-62.58,140.50,2
-62.54,140.00,2
-62.54,139.50,2
-62.58,139.00,2
-62.65,138.50,2
-62.72,138.00,2
-62.80,137.50,2
-62.95,137.00,2
-63.09,136.50,2
-63.18,136.00,2
-63.18,135.50,2
-63.03,135.00,2
-62.50,134.52,2
-62.00,134.18,2
-61.82,134.00,2
-61.50,133.59,2
-61.24,133.00,2
-61.14,132.50,2
-61.08,132.00,2
-61.03,131.50,2
-61.00,131.22,2
-60.97,131.00,2
-60.92,130.50,2
-60.91,130.00,2
-60.96,129.50,2
-61.00,129.33,2
-61.05,129.00,2
-61.12,128.50,2
-61.17,128.00,2
-61.16,127.50,2
-61.09,127.00,2
-61.00,126.69,2
-60.93,126.50,2
-60.71,126.00,2
-60.50,125.52,2
-60.33,125.00,2
-60.31,124.50,2
-60.35,124.00,2
-60.41,123.50,2
-60.48,123.00,2
-60.50,122.72,2
-60.52,122.50,2
-60.53,122.00,2
-60.54,121.50,2
-60.55,121.00,2
-60.54,120.50,2
-60.52,120.00,2
-60.46,119.50,2
-60.37,119.00,2
-60.28,118.50,2
-60.22,118.00,2
-60.22,117.50,2
-60.33,117.00,2
-60.50,116.59,2
-60.77,116.00,2
-60.89,115.50,2
-60.85,115.00,2
-60.50,114.52,2
-60.00,114.06,2
-59.59,113.50,2
-59.50,113.31,2
-59.38,113.00,2
-59.29,112.50,2
-59.33,112.00,2
-59.49,111.50,2
-59.80,111.00,2
-60.00,110.72,2
-60.24,110.50,2
-60.49,110.00,2
-60.26,109.50,2
-60.00,109.26,2
-59.78,109.00,2
-59.50,108.69,2
-59.37,108.50,2
-59.12,108.00,2
-59.00,107.51,2
-58.99,107.00,2
-59.07,106.50,2
-59.25,106.00,2
-59.49,105.50,2
-59.62,105.00,2
-59.50,104.68,2
-59.44,104.50,2
-59.11,104.00,2
-59.00,103.84,2
-58.82,103.50,2
-58.62,103.00,2
-58.50,102.50,2
-58.42,102.00,2
-58.36,101.50,2
-58.31,101.00,2
-58.28,100.50,2
-58.26,100.00,2
-58.25,99.50,2
-58.28,99.00,2
-58.33,98.50,2
-58.40,98.00,2
-58.43,97.50,2
-58.40,97.00,2
-58.32,96.50,2
-58.20,96.00,2
-58.06,95.50,2
-58.00,95.21,2
-57.95,95.00,2
-57.86,94.50,2
-57.78,94.00,2
-57.73,93.50,2
-57.72,93.00,2
-57.75,92.50,2
-57.81,92.00,2
-57.91,91.50,2
-58.00,91.17,2
-58.03,91.00,2
-58.17,90.50,2
-58.32,90.00,2
-58.47,89.50,2
-58.60,89.00,2
-58.72,88.50,2
-58.81,88.00,2
-58.87,87.50,2
-58.90,87.00,2
-58.91,86.50,2
-58.91,86.00,2
-58.91,85.50,2
-58.91,85.00,2
-58.92,84.50,2
-58.93,84.00,2
-58.93,83.50,2
-58.94,83.00,2
-58.95,82.50,2
-58.96,82.00,2
-58.98,81.50,2
-59.00,81.00,2
-59.01,80.50,2
-59.02,80.00,2
-59.02,79.50,2
-59.02,79.00,2
-59.02,78.50,2
-59.02,78.00,2
-59.02,77.50,2
-59.02,77.00,2
-59.03,76.50,2
-59.04,76.00,2
-59.05,75.50,2
-59.05,75.00,2
-59.05,74.50,2
-59.06,74.00,2
-59.05,73.50,2
-59.05,73.00,2
-59.05,72.50,2
-59.06,72.00,2
-59.06,71.50,2
-59.07,71.00,2
-59.07,70.50,2
-59.06,70.00,2
-59.04,69.50,2
-59.01,69.00,2
-58.98,68.50,2
-58.94,68.00,2
-58.92,67.50,2
-58.90,67.00,2
-58.88,66.50,2
-58.87,66.00,2
-58.86,65.50,2
-58.85,65.00,2
-58.83,64.50,2
-58.81,64.00,2
-58.80,63.50,2
-58.79,63.00,2
-58.80,62.50,2
-58.83,62.00,2
-58.88,61.50,2
-58.93,61.00,2
-58.97,60.50,2
-59.00,60.12,2
-59.04,59.50,2
-59.08,59.00,2
-59.11,58.50,2
-59.13,58.00,2
-59.14,57.50,2
-59.13,57.00,2
-59.10,56.50,2
-59.06,56.00,2
-59.02,55.50,2
-59.00,55.02,2
-58.99,54.50,2
-58.98,54.00,2
-58.99,53.50,2
-59.02,53.00,2
-59.09,52.50,2
-59.24,52.00,2
-59.46,51.50,2
-59.79,51.00,2
-60.00,50.70,2
-60.19,50.50,2
-60.50,50.05,2
-60.78,49.50,2
-60.97,49.00,2
-61.00,48.84,2
-61.07,48.50,2
-61.08,48.00,2
-61.00,47.62,2
-60.64,47.00,2
-60.50,46.89,2
-60.09,46.50,2
-60.00,46.42,2
-59.68,46.00,2
-59.50,45.68,2
-59.42,45.50,2
-59.29,45.00,2
-59.25,44.50,2
-59.26,44.00,2
-59.29,43.50,2
-59.32,43.00,2
-59.34,42.50,2
-59.33,42.00,2
-59.31,41.50,2
-59.30,41.00,2
-59.30,40.50,2
-59.33,40.00,2
-59.41,39.50,2
-59.50,39.21,2
-59.58,39.00,2
-59.84,38.50,2
-60.00,38.18,2
-60.14,38.00,2
-60.31,37.50,2
-60.21,37.00,2
-60.00,36.63,2
-59.75,36.00,2
-59.59,35.50,2
-59.50,35.00,2
-59.46,34.50,2
-59.44,34.00,2
-59.42,33.50,2
-59.41,33.00,2
-59.41,32.50,2
-59.41,32.00,2
-59.42,31.50,2
-59.43,31.00,2
-59.44,30.50,2
-59.44,30.00,2
-59.43,29.50,2
-59.40,29.00,2
-59.36,28.50,2
-59.32,28.00,2
-59.29,27.50,2
-59.29,27.00,2
-59.31,26.50,2
-59.33,26.00,2
-59.33,25.50,2
-59.27,25.00,2
-59.10,24.50,2
-59.00,24.36,2
-58.67,24.00,2
-58.50,23.88,2
-58.00,23.64,2
-57.66,23.50,2
-57.50,23.43,2
-57.00,23.15,2
-56.79,23.00,2
-56.50,22.56,2
-56.46,22.00,2
-56.50,21.85,2
-56.59,21.50,2
-56.74,21.00,2
-56.88,20.50,2
-56.95,20.00,2
-56.97,19.50,2
-56.98,19.00,2
-56.99,18.50,2
-56.98,18.00,2
-56.95,17.50,2
-56.91,17.00,2
-56.83,16.50,2
-56.72,16.00,2
-56.55,15.50,2
-56.50,15.38,2
-56.31,15.00,2
-56.00,14.62,2
-55.89,14.50,2
-55.50,14.17,2
-55.34,14.00,2
-55.00,13.60,2
-54.75,13.00,2
-54.63,12.50,2
-54.55,12.00,2
-54.50,11.50,2
-54.48,11.00,2
-54.48,10.50,2
-54.50,10.06,2
-54.60,9.50,2
-54.79,9.00,2
-55.00,8.60,2
-55.09,8.50,2
-55.50,8.04,2
-55.91,7.50,2
-56.00,7.19,2
-56.05,7.00,2
-56.07,6.50,2
-56.02,6.00,2
-55.95,5.50,2
-55.91,5.00,2
-55.91,4.50,2
-55.91,4.00,2
-55.90,3.50,2
-55.91,3.00,2
-55.92,2.50,2
-55.95,2.00,2
-56.00,1.50,2
-56.05,1.00,2
-56.08,0.50,2
-56.08,0.00,2

60.59,157.00,2
60.94,157.50,2
60.97,158.00,2
60.76,158.50,2
60.50,158.80,2
60.00,158.71,2
59.82,158.50,2
59.50,158.03,2
59.34,157.50,2
59.37,157.00,2
59.50,156.86,2
60.00,156.80,2
60.50,156.94,2
60.59,157.00,2

59.21,-88.50,2
59.37,-88.00,2
59.46,-87.50,2
59.44,-87.00,2
59.34,-86.50,2
59.16,-86.00,2
59.00,-85.66,2
58.83,-85.50,2
58.50,-85.20,2
58.00,-85.49,2
57.79,-86.00,2
57.63,-86.50,2
57.52,-87.00,2
57.50,-87.25,2
57.49,-87.50,2
57.50,-87.75,2
57.52,-88.00,2
57.63,-88.50,2
57.79,-89.00,2
57.98,-89.50,2
58.50,-89.69,2
58.61,-89.50,2
58.98,-89.00,2
59.21,-88.50,2

59.04,-57.50,2
59.06,-57.00,2
59.00,-56.81,2
58.81,-56.50,2
58.50,-56.31,2
58.00,-56.15,2
57.66,-56.00,2
57.50,-55.92,2
57.08,-55.50,2
57.00,-55.36,2
56.84,-55.00,2
56.62,-54.50,2
56.50,-54.34,2
56.05,-54.00,2
55.50,-53.82,2
55.00,-53.68,2
54.65,-53.50,2
54.50,-53.39,2
54.20,-53.00,2
54.05,-52.50,2
54.00,-52.14,2
53.98,-52.00,2
53.90,-51.50,2
53.81,-51.00,2
53.72,-50.50,2
53.65,-50.00,2
53.66,-49.50,2
53.73,-49.00,2
53.81,-48.50,2
53.86,-48.00,2
53.81,-47.50,2
53.54,-47.00,2
53.00,-46.54,2
52.89,-46.50,2
52.50,-46.33,2
52.00,-46.29,2
51.50,-46.47,2
51.20,-47.00,2
51.10,-47.50,2
51.00,-48.00,2
50.81,-48.50,2
50.54,-49.00,2
50.09,-49.50,2
50.00,-49.62,2
49.81,-50.00,2
49.52,-50.50,2
49.24,-51.00,2
49.06,-51.50,2
49.04,-52.00,2
49.21,-52.50,2
49.50,-52.87,2
49.60,-53.00,2
50.00,-53.39,2
50.15,-53.50,2
50.50,-53.75,2
50.93,-54.00,2
51.50,-54.24,2
52.00,-54.39,2
52.39,-54.50,2
52.50,-54.53,2
53.00,-54.68,2
53.50,-54.99,2
54.00,-55.36,2
54.13,-55.50,2
54.50,-55.87,2
54.61,-56.00,2
54.99,-56.50,2
55.41,-57.00,2
55.50,-57.12,2
55.90,-57.50,2
56.00,-57.58,2
56.50,-57.89,2
56.72,-58.00,2
57.00,-58.11,2
57.50,-58.25,2
58.00,-58.31,2
58.50,-58.19,2
58.76,-58.00,2
59.00,-57.59,2
59.04,-57.50,2

58.52,151.50,2
58.61,152.00,2
58.69,152.50,2
58.75,153.00,2
58.82,153.50,2
58.87,154.00,2
58.91,154.50,2
58.92,155.00,2
58.91,155.50,2
58.83,156.00,2
58.50,156.28,2
58.00,156.30,2
57.50,156.23,2
57.00,156.08,2
56.81,156.00,2
56.50,155.86,2
56.00,155.60,2
55.78,155.50,2
55.50,155.29,2
55.00,155.03,2
54.59,154.50,2
54.62,154.00,2
54.95,153.50,2
55.35,153.00,2
55.50,152.67,2
55.54,152.50,2
55.50,152.00,2
55.26,151.50,2
55.00,151.07,2
54.80,150.50,2
54.84,150.00,2
55.00,149.73,2
55.26,149.50,2
55.50,149.38,2
56.00,149.08,2
56.12,149.00,2
56.50,148.72,2
56.81,148.50,2
57.00,148.33,2
57.50,148.25,2
57.62,148.50,2
57.81,149.00,2
57.98,149.50,2
58.09,150.00,2
58.22,150.50,2
58.37,151.00,2
58.50,151.42,2
58.52,151.50,2

58.55,-8.50,2
58.56,-8.00,2
58.00,-7.76,2
57.80,-8.00,2
57.81,-8.50,2
58.00,-8.81,2
58.50,-8.62,2
58.55,-8.50,2

54.03,2.50,2
54.23,3.00,2
54.32,3.50,2
54.33,4.00,2
54.00,4.28,2
53.50,4.23,2
53.00,4.02,2
52.62,3.50,2
52.50,3.18,2
52.47,3.00,2
52.50,2.65,2
52.53,2.50,2
53.00,2.01,2
53.50,2.05,2
54.00,2.46,2
54.03,2.50,2

53.54,-80.00,2
53.00,-79.71,2
52.67,-80.00,2
53.00,-80.29,2
53.50,-80.06,2
53.54,-80.00,2

48.26,175.50,2
48.36,176.00,2
48.32,176.50,2
48.17,177.00,2
48.00,177.38,2
47.90,177.50,2
47.50,177.87,2
47.23,178.00,2
47.00,178.09,2
46.50,178.19,2
46.00,178.17,2
45.56,178.00,2
45.17,177.50,2
45.06,177.00,2
45.12,176.50,2
45.33,176.00,2
45.50,175.79,2
45.72,175.50,2
46.00,175.31,2
46.50,175.02,2
47.00,174.92,2
47.50,174.92,2
47.87,175.00,2
48.00,175.08,2
48.26,175.50,2

43.75,-126.50,2
43.98,-126.00,2
43.92,-125.50,2
43.58,-125.00,2
43.00,-124.69,2
42.57,-124.50,2
42.00,-124.35,2
41.50,-124.24,2
41.00,-124.15,2
40.50,-124.07,2
40.02,-124.00,2
39.50,-123.92,2
39.00,-123.82,2
38.50,-123.68,2
38.10,-123.50,2
38.00,-123.44,2
37.50,-123.10,2
37.40,-123.00,2
37.00,-122.55,2
36.50,-122.11,2
36.34,-122.00,2
36.00,-121.85,2
35.50,-121.70,2
35.00,-121.61,2
34.50,-121.55,2
34.00,-121.50,2
33.50,-121.46,2
33.00,-121.41,2
32.50,-121.36,2
32.00,-121.36,2
31.50,-121.44,2
31.27,-121.50,2
31.00,-121.58,2
30.50,-121.76,2
30.00,-121.95,2
29.89,-122.00,2
29.50,-122.22,2
29.09,-122.50,2
29.00,-122.59,2
28.62,-123.00,2
28.50,-123.20,2
28.34,-123.50,2
28.17,-124.00,2
28.05,-124.50,2
28.00,-124.73,2
27.93,-125.00,2
27.78,-125.50,2
27.61,-126.00,2
27.50,-126.33,2
27.43,-126.50,2
27.23,-127.00,2
27.09,-127.50,2
27.01,-128.00,2
26.96,-128.50,2
26.95,-129.00,2
26.98,-129.50,2
27.00,-129.69,2
27.03,-130.00,2
27.14,-130.50,2
27.31,-131.00,2
27.50,-131.42,2
27.79,-132.00,2
28.00,-132.42,2
28.23,-133.00,2
28.46,-133.50,2
28.50,-133.58,2
28.74,-134.00,2
29.00,-134.35,2
29.15,-134.50,2
29.50,-134.80,2
29.92,-135.00,2
30.00,-135.04,2
30.50,-135.11,2
31.00,-135.09,2
31.44,-135.00,2
32.00,-134.80,2
32.50,-134.50,2
33.00,-134.08,2
33.06,-134.00,2
33.49,-133.50,2
33.87,-133.00,2
34.00,-132.83,2
34.25,-132.50,2
34.50,-132.16,2
34.63,-132.00,2
35.00,-131.50,2
35.39,-131.00,2
35.50,-130.85,2
35.72,-130.50,2
36.00,-130.05,2
36.34,-129.50,2
36.50,-129.26,2
36.66,-129.00,2
36.99,-128.50,2
37.39,-128.00,2
37.50,-127.88,2
38.00,-127.51,2
38.50,-127.35,2
39.00,-127.25,2
39.50,-127.19,2
40.00,-127.14,2
40.50,-127.10,2
41.00,-127.10,2
41.50,-127.11,2
42.00,-127.12,2
42.50,-127.10,2
42.86,-127.00,2
43.00,-126.97,2
43.50,-126.74,2
43.75,-126.50,2

43.19,6.00,2
43.33,6.50,2
43.39,7.00,2
43.34,7.50,2
43.10,8.00,2
43.00,8.12,2
42.50,8.22,2
42.09,8.00,2
42.00,7.92,2
41.74,7.50,2
41.54,7.00,2
41.50,6.89,2
41.35,6.50,2
41.13,6.00,2
41.00,5.66,2
40.92,5.50,2
41.00,5.01,2
41.50,4.89,2
42.00,4.93,2
42.21,5.00,2
42.50,5.12,2
42.94,5.50,2
43.19,6.00,2

-2.73,0.00,2
-2.50,-0.49,2
-2.29,-1.00,2
-2.14,-1.50,2
-2.01,-2.00,2
-1.88,-2.50,2
-1.75,-3.00,2
-1.64,-3.50,2
-1.53,-4.00,2
-1.50,-4.16,2
-1.43,-4.50,2
-1.33,-5.00,2
-1.24,-5.50,2
-1.14,-6.00,2
-1.05,-6.50,2
-1.00,-6.85,2
-0.97,-7.00,2
-0.91,-7.50,2
-0.88,-8.00,2
-0.88,-8.50,2
-0.88,-9.00,2
-0.88,-9.50,2
-0.85,-10.00,2
-0.78,-10.50,2
-0.69,-11.00,2
-0.59,-11.50,2
-0.50,-11.99,2
-0.43,-12.50,2
-0.42,-13.00,2
-0.44,-13.50,2
-0.47,-14.00,2
-0.49,-14.50,2
-0.48,-15.00,2
-0.43,-15.50,2
-0.35,-16.00,2
-0.24,-16.50,2
-0.12,-17.00,2
0.00,-17.50,2
0.13,-18.00,2
0.27,-18.50,2
0.42,-19.00,2
0.50,-19.28,2
0.58,-19.50,2
0.77,-20.00,2
1.00,-20.49,2
1.34,-21.00,2
1.50,-21.22,2
1.75,-21.50,2
2.00,-21.78,2
2.18,-22.00,2
2.50,-22.47,2
2.71,-23.00,2
2.83,-23.50,2
2.92,-24.00,2
3.00,-24.36,2
3.04,-24.50,2
3.24,-25.00,2
3.47,-25.50,2
3.50,-25.58,2
3.64,-26.00,2
3.76,-26.50,2
3.86,-27.00,2
3.97,-27.50,2
4.00,-27.62,2
4.11,-28.00,2
4.27,-28.50,2
4.46,-29.00,2
4.50,-29.10,2
4.71,-29.50,2
5.00,-29.98,2
5.46,-30.50,2
5.98,-31.00,2
6.44,-31.50,2
6.50,-31.59,2
6.78,-32.00,2
6.95,-32.50,2
6.98,-33.00,2
6.92,-33.50,2
6.83,-34.00,2
6.72,-34.50,2
6.64,-35.00,2
6.55,-35.50,2
6.50,-35.71,2
6.43,-36.00,2
6.27,-36.50,2
6.10,-37.00,2
6.00,-37.36,2
5.97,-37.50,2
5.95,-38.00,2
6.00,-38.37,2
6.03,-38.50,2
