[Latitude],[Longitude],[Value]
-66.00,-90.86,2
-66.09,-91.00,2
-66.38,-91.50,2
-66.50,-91.79,2
-66.58,-92.00,2
-66.69,-92.50,2
-66.75,-93.00,2
-66.79,-93.50,2
-66.82,-94.00,2
-66.82,-94.50,2
-66.81,-95.00,2
-66.76,-95.50,2
-66.65,-96.00,2
-66.50,-96.50,2
-66.34,-97.00,2
-66.23,-97.50,2
-66.23,-98.00,2
-66.30,-98.50,2
-66.41,-99.00,2
-66.50,-99.43,2
-66.59,-100.00,2
-66.64,-100.50,2
-66.70,-101.00,2
-66.74,-101.50,2
-66.79,-102.00,2
-66.82,-102.50,2
-66.87,-103.00,2
-66.92,-103.50,2
-66.95,-104.00,2
-66.97,-104.50,2
-66.97,-105.00,2
-66.91,-105.50,2
-66.81,-106.00,2
-66.66,-106.50,2
-66.50,-106.88,2
-66.20,-107.50,2
-66.01,-108.00,2
-65.86,-108.50,2
-65.73,-109.00,2
-65.56,-109.50,2
-65.30,-110.00,2
-65.00,-110.39,2
-64.63,-111.00,2
-64.50,-111.26,2
-64.40,-111.50,2
-64.26,-112.00,2
-64.18,-112.50,2
-64.16,-113.00,2
-64.17,-113.50,2
-64.20,-114.00,2
-64.24,-114.50,2
-64.27,-115.00,2
-64.29,-115.50,2
-64.31,-116.00,2
-64.34,-116.50,2
-64.36,-117.00,2
-64.38,-117.50,2
-64.39,-118.00,2
-64.40,-118.50,2
-64.41,-119.00,2
-64.41,-119.50,2
-64.41,-120.00,2
-64.39,-120.50,2
-64.37,-121.00,2
-64.35,-121.50,2
-64.33,-122.00,2
-64.31,-122.50,2
-64.31,-123.00,2
-64.32,-123.50,2
-64.33,-124.00,2
-64.33,-124.50,2
-64.33,-125.00,2
-64.31,-125.50,2
-64.29,-126.00,2
-64.26,-126.50,2
-64.21,-127.00,2
-64.10,-127.50,2
-64.00,-127.74,2
-63.87,-128.00,2
-63.50,-128.39,2
-63.37,-128.50,2
-63.00,-128.75,2
-62.66,-129.00,2
-62.50,-129.14,2
-62.21,-129.50,2
-62.00,-129.95,2
-61.88,-130.50,2
-61.84,-131.00,2
-61.82,-131.50,2
-61.81,-132.00,2
-61.78,-132.50,2
-61.74,-133.00,2
-61.70,-133.50,2
-61.66,-134.00,2
-61.62,-134.50,2
-61.58,-135.00,2
-61.53,-135.50,2
-61.50,-135.81,2
-61.48,-136.00,2
-61.43,-136.50,2
-61.39,-137.00,2
-61.38,-137.50,2
-61.40,-138.00,2
-61.46,-138.50,2
-61.50,-138.78,2
-61.53,-139.00,2
-61.58,-139.50,2
-61.59,-140.00,2
-61.57,-140.50,2
-61.53,-141.00,2
-61.50,-141.20,2
-61.46,-141.50,2
-61.40,-142.00,2
-61.35,-142.50,2
-61.34,-143.00,2
-61.34,-143.50,2
-61.36,-144.00,2
-61.38,-144.50,2
-61.40,-145.00,2
-61.41,-145.50,2
-61.42,-146.00,2
-61.44,-146.50,2
-61.47,-147.00,2
-61.50,-147.29,2
-61.52,-147.50,2
-61.60,-148.00,2
-61.69,-148.50,2
-61.78,-149.00,2
-61.85,-149.50,2
-61.90,-150.00,2
-61.94,-150.50,2
-61.97,-151.00,2
-62.00,-151.44,2
-62.03,-152.00,2
-62.06,-152.50,2
-62.08,-153.00,2
-62.10,-153.50,2
-62.12,-154.00,2
-62.14,-154.50,2
-62.15,-155.00,2
-62.14,-155.50,2
-62.11,-156.00,2
-62.08,-156.50,2
-62.09,-157.00,2
-62.16,-157.50,2
-62.37,-158.00,2
-62.50,-158.19,2
-62.86,-158.50,2
-63.00,-158.61,2
-63.50,-158.95,2
-63.97,-159.50,2
-64.09,-160.00,2
-64.00,-160.31,2
-63.94,-160.50,2
-63.50,-160.94,2
-63.42,-161.00,2
-63.00,-161.25,2
-62.64,-161.50,2
-62.50,-161.63,2
-62.26,-162.00,2
-62.18,-162.50,2
-62.45,-163.00,2
-63.00,-163.30,2
-63.47,-163.50,2
-64.00,-163.79,2
-64.23,-164.00,2
-64.49,-164.50,2
-64.55,-165.00,2
-64.50,-165.23,2
-64.44,-165.50,2
-64.06,-166.00,2
-63.50,-166.33,2
-63.04,-166.50,2
-62.50,-166.76,2
-62.21,-167.00,2
-62.04,-167.50,2
-62.35,-168.00,2
-62.50,-168.10,2
-63.00,-168.31,2
-63.44,-168.50,2
-64.00,-168.81,2
-64.20,-169.00,2
-64.49,-169.50,2
-64.63,-170.00,2
-64.67,-170.50,2
-64.68,-171.00,2
-64.68,-171.50,2
-64.66,-172.00,2
-64.66,-172.50,2
-64.65,-173.00,2
-64.65,-173.50,2
-64.64,-174.00,2
-64.63,-174.50,2
-64.62,-175.00,2
-64.61,-175.50,2
-64.60,-176.00,2
-64.60,-176.50,2
-64.59,-177.00,2
-64.58,-177.50,2
-64.57,-178.00,2
-64.56,-178.50,2
-64.55,-179.00,2
-64.53,-179.50,2
-64.52,180.00,2
-64.50,179.55,2
-64.48,179.00,2
-64.45,178.50,2
-64.43,178.00,2
-64.41,177.50,2
-64.41,177.00,2
-64.42,176.50,2
-64.43,176.00,2
-64.43,175.50,2
-64.43,175.00,2
-64.42,174.50,2
-64.40,174.00,2
-64.37,173.50,2
-64.34,173.00,2
-64.31,172.50,2
-64.28,172.00,2
-64.24,171.50,2
-64.21,171.00,2
-64.18,170.50,2
-64.16,170.00,2
-64.17,169.50,2
-64.20,169.00,2
-64.23,168.50,2
-64.25,168.00,2
-64.27,167.50,2
-64.28,167.00,2
-64.29,166.50,2
-64.30,166.00,2
-64.31,165.50,2
-64.32,165.00,2
-64.33,164.50,2
-64.34,164.00,2
-64.36,163.50,2
-64.37,163.00,2
-64.39,162.50,2
-64.41,162.00,2
-64.43,161.50,2
-64.46,161.00,2
-64.50,160.50,2
-64.55,160.00,2
-64.64,159.50,2
-64.78,159.00,2
-64.93,158.50,2
-65.00,158.22,2
-65.08,158.00,2
-65.15,157.50,2
-65.10,157.00,2
-65.00,156.65,2
-64.80,156.00,2
-64.63,155.50,2
-64.50,155.06,2
-64.36,154.50,2
-64.24,154.00,2
-64.13,153.50,2
-64.04,153.00,2
-64.00,152.63,2
-63.94,152.00,2
-63.92,151.50,2
-63.91,151.00,2
-63.90,150.50,2
-63.88,150.00,2
-63.85,149.50,2
-63.82,149.00,2
-63.78,148.50,2
-63.74,148.00,2
-63.70,147.50,2
-63.66,147.00,2
-63.62,146.50,2
-63.57,146.00,2
-63.52,145.50,2
-63.50,145.12,2
-63.46,144.50,2
-63.44,144.00,2
-63.44,143.50,2
-63.45,143.00,2
-63.49,142.50,2
-63.54,142.00,2
-63.60,141.50,2
-63.68,141.00,2
-63.76,140.50,2
-63.86,140.00,2
-63.96,139.50,2
-64.06,139.00,2
-64.14,138.50,2
-64.22,138.00,2
-64.29,137.50,2
-64.41,137.00,2
-64.50,136.75,2
-64.62,136.50,2
-64.90,136.00,2
-65.00,135.81,2
-65.24,135.50,2
-65.40,135.00,2
-65.15,134.50,2
-65.00,134.40,2
-64.50,134.14,2
-64.09,134.00,2
-64.00,133.98,2
-63.50,133.85,2
-63.00,133.69,2
-62.67,133.50,2
-62.50,133.38,2
-62.22,133.00,2
-62.03,132.50,2
-62.00,132.32,2
-61.95,132.00,2
-61.92,131.50,2
-61.90,131.00,2
-61.89,130.50,2
-61.87,130.00,2
-61.85,129.50,2
-61.83,129.00,2
-61.82,128.50,2
-61.80,128.00,2
-61.77,127.50,2
-61.71,127.00,2
-61.62,126.50,2
-61.51,126.00,2
-61.38,125.50,2
-61.26,125.00,2
-61.16,124.50,2
-61.07,124.00,2
-61.00,123.50,2
-60.94,123.00,2
-60.88,122.50,2
-60.83,122.00,2
-60.79,121.50,2
-60.76,121.00,2
-60.72,120.50,2
-60.65,120.00,2
-60.56,119.50,2
-60.50,119.28,2
-60.43,119.00,2
-60.30,118.50,2
-60.18,118.00,2
-60.09,117.50,2
-60.09,117.00,2
-60.17,116.50,2
-60.26,116.00,2
-60.30,115.50,2
-60.19,115.00,2
-60.00,114.72,2
-59.88,114.50,2
-59.51,114.00,2
-59.23,113.50,2
-59.03,113.00,2
-59.00,112.84,2
-58.93,112.50,2
-58.89,112.00,2
-58.91,111.50,2
-58.97,111.00,2
-59.00,110.78,2
-59.05,110.50,2
-59.04,110.00,2
-58.88,109.50,2
-58.65,109.00,2
-58.50,108.61,2
-58.30,108.00,2
-58.19,107.50,2
-58.10,107.00,2
-58.00,106.50,2
-57.90,106.00,2
-57.83,105.50,2
-57.82,105.00,2
-57.86,104.50,2
-57.94,104.00,2
-58.00,103.72,2
-58.04,103.50,2
-58.14,103.00,2
-58.25,102.50,2
-58.37,102.00,2
-58.50,101.50,2
-58.61,101.00,2
-58.72,100.50,2
-58.81,100.00,2
-58.91,99.50,2
-59.00,99.13,2
-59.18,98.50,2
-59.34,98.00,2
-59.49,97.50,2
-59.66,97.00,2
-59.85,96.50,2
-60.00,96.02,2
-60.11,95.50,2
-60.07,95.00,2
-60.00,94.87,2
-59.86,94.50,2
-59.57,94.00,2
-59.50,93.86,2
-59.36,93.50,2
-59.25,93.00,2
-59.23,92.50,2
-59.32,92.00,2
-59.50,91.52,2
-59.79,91.00,2
-60.00,90.63,2
-60.11,90.50,2
-60.39,90.00,2
-60.50,89.70,2
-60.58,89.50,2
-60.74,89.00,2
-60.83,88.50,2
-60.83,88.00,2
-60.74,87.50,2
-60.50,87.08,2
-60.10,86.50,2
-60.00,86.37,2
-59.82,86.00,2
-59.63,85.50,2
-59.51,85.00,2
-59.46,84.50,2
-59.44,84.00,2
-59.44,83.50,2
-59.44,83.00,2
-59.44,82.50,2
-59.42,82.00,2
-59.40,81.50,2
-59.39,81.00,2
-59.37,80.50,2
-59.36,80.00,2
-59.34,79.50,2
-59.32,79.00,2
-59.31,78.50,2
-59.29,78.00,2
-59.28,77.50,2
-59.28,77.00,2
-59.28,76.50,2
-59.28,76.00,2
-59.28,75.50,2
-59.28,75.00,2
-59.29,74.50,2
-59.30,74.00,2
-59.31,73.50,2
-59.32,73.00,2
-59.32,72.50,2
-59.31,72.00,2
-59.30,71.50,2
-59.29,71.00,2
-59.27,70.50,2
-59.24,70.00,2
-59.20,69.50,2
-59.15,69.00,2
-59.09,68.50,2
-59.03,68.00,2
-59.00,67.77,2
-58.97,67.50,2
-58.91,67.00,2
-58.84,66.50,2
-58.77,66.00,2
-58.71,65.50,2
-58.68,65.00,2
-58.70,64.50,2
-58.75,64.00,2
-58.81,63.50,2
-58.87,63.00,2
-58.92,62.50,2
-58.96,62.00,2
-58.99,61.50,2
-59.03,61.00,2
-59.06,60.50,2
-59.09,60.00,2
-59.13,59.50,2
-59.16,59.00,2
-59.20,58.50,2
-59.23,58.00,2
-59.25,57.50,2
-59.27,57.00,2
-59.29,56.50,2
-59.31,56.00,2
-59.32,55.50,2
-59.34,55.00,2
-59.34,54.50,2
-59.34,54.00,2
-59.34,53.50,2
-59.36,53.00,2
-59.40,52.50,2
-59.50,52.04,2
-59.72,51.50,2
-60.00,51.00,2
-60.39,50.50,2
-60.50,50.29,2
-60.68,50.00,2
-60.75,49.50,2
-60.69,49.00,2
-60.53,48.50,2
-60.35,48.00,2
-60.17,47.50,2
-60.00,47.12,2
-59.79,46.50,2
-59.63,46.00,2
-59.51,45.50,2
-59.44,45.00,2
-59.41,44.50,2
-59.41,44.00,2
-59.41,43.50,2
-59.42,43.00,2
-59.42,42.50,2
-59.41,42.00,2
-59.39,41.50,2
-59.37,41.00,2
-59.38,40.50,2
-59.41,40.00,2
-59.50,39.58,2
-59.75,39.00,2
-60.00,38.61,2
-60.10,38.50,2
-60.50,38.03,2
-60.76,37.50,2
-60.62,37.00,2
-60.50,36.87,2
-60.24,36.50,2
-60.00,36.21,2
-59.88,36.00,2
-59.66,35.50,2
-59.53,35.00,2
-59.50,34.81,2
-59.46,34.50,2
-59.42,34.00,2
-59.39,33.50,2
-59.37,33.00,2
-59.34,32.50,2
-59.33,32.00,2
-59.32,31.50,2
-59.31,31.00,2
-59.30,30.50,2
-59.28,30.00,2
-59.25,29.50,2
-59.21,29.00,2
-59.15,28.50,2
-59.08,28.00,2
-59.01,27.50,2
-58.93,27.00,2
-58.85,26.50,2
-58.76,26.00,2
-58.64,25.50,2
-58.50,25.16,2
-58.42,25.00,2
-58.00,24.53,2
-57.50,24.19,2
-57.23,24.00,2
-57.00,23.83,2
-56.66,23.50,2
-56.50,23.29,2
-56.32,23.00,2
-56.18,22.50,2
-56.21,22.00,2
-56.32,21.50,2
-56.46,21.00,2
-56.50,20.83,2
-56.58,20.50,2
-56.64,20.00,2
-56.66,19.50,2
-56.66,19.00,2
-56.65,18.50,2
-56.63,18.00,2
-56.62,17.50,2
-56.63,17.00,2
-56.65,16.50,2
-56.66,16.00,2
-56.64,15.50,2
-56.55,15.00,2
-56.50,14.88,2
-56.30,14.50,2
-56.00,14.22,2
-55.64,14.00,2
-55.50,13.94,2
-55.00,13.72,2
-54.66,13.50,2
-54.50,13.36,2
-54.21,13.00,2
-54.03,12.50,2
-54.00,12.30,2
-53.96,12.00,2
-53.93,11.50,2
-53.93,11.00,2
-53.97,10.50,2
-54.00,10.26,2
-54.04,10.00,2
-54.18,9.50,2
-54.49,9.00,2
-55.00,8.56,2
-55.11,8.50,2
-55.50,8.28,2
-55.90,8.00,2
-56.00,7.89,2
-56.25,7.50,2
-56.38,7.00,2
-56.43,6.50,2
-56.43,6.00,2
-56.41,5.50,2
-56.40,5.00,2
-56.39,4.50,2
-56.37,4.00,2
-56.33,3.50,2
-56.29,3.00,2
-56.26,2.50,2
-56.23,2.00,2
-56.21,1.50,2
-56.19,1.00,2
-56.17,0.50,2
-56.17,0.00,2

71.10,51.50,2
71.13,52.00,2
71.03,52.50,2
70.50,52.82,2
70.27,52.50,2
70.20,52.00,2
70.30,51.50,2
70.48,51.00,2
70.71,51.00,2
71.00,51.12,2
71.10,51.50,2

66.53,-29.50,2
66.55,-29.00,2
66.54,-28.50,2
66.53,-28.00,2
66.53,-27.50,2
66.57,-27.00,2
66.64,-26.50,2
66.71,-26.00,2
66.74,-25.50,2
66.72,-25.00,2
66.56,-24.50,2
66.00,-24.11,2
65.50,-24.08,2
65.00,-24.26,2
64.74,-24.50,2
64.50,-24.81,2
64.40,-25.00,2
64.21,-25.50,2
64.04,-26.00,2
63.83,-26.50,2
63.58,-27.00,2
63.50,-27.17,2
63.29,-27.50,2
63.11,-28.00,2
63.06,-28.50,2
63.06,-29.00,2
63.07,-29.50,2
63.03,-30.00,2
62.84,-30.50,2
62.50,-30.98,2
62.09,-31.50,2
62.00,-31.63,2
61.77,-32.00,2
61.60,-32.50,2
61.56,-33.00,2
61.63,-33.50,2
61.77,-34.00,2
61.95,-34.50,2
62.00,-34.65,2
62.18,-35.00,2
62.50,-35.44,2
62.78,-35.50,2
63.00,-35.53,2
63.08,-35.50,2
63.50,-35.32,2
64.00,-35.02,2
64.50,-34.51,2
64.77,-34.00,2
64.99,-33.50,2
65.16,-33.00,2
65.40,-32.50,2
65.50,-32.37,2
65.67,-32.00,2
65.96,-31.50,2
66.18,-31.00,2
66.36,-30.50,2
66.48,-30.00,2
66.53,-29.50,2

63.50,-176.50,2
63.57,-176.00,2
63.61,-175.50,2
63.64,-175.00,2
63.67,-174.50,2
63.70,-174.00,2
63.73,-173.50,2
63.74,-173.00,2
63.73,-172.50,2
63.68,-172.00,2
63.57,-171.50,2
63.50,-171.29,2
63.36,-171.00,2
63.08,-170.50,2
63.00,-170.29,2
62.88,-170.00,2
62.91,-169.50,2
63.00,-169.27,2
63.13,-169.00,2
63.46,-168.50,2
63.73,-168.00,2
63.82,-167.50,2
63.79,-167.00,2
63.71,-166.50,2
63.62,-166.00,2
63.52,-165.50,2
63.28,-165.00,2
63.00,-164.70,2
62.50,-164.66,2
62.00,-164.95,2
61.50,-165.40,2
61.36,-165.50,2
61.00,-165.68,2
60.50,-165.75,2
60.00,-165.62,2
59.80,-165.50,2
59.50,-165.23,2
59.33,-165.00,2
59.17,-164.50,2
59.13,-164.00,2
59.13,-163.50,2
59.14,-163.00,2
59.13,-162.50,2
59.12,-162.00,2
59.12,-161.50,2
59.10,-161.00,2
59.06,-160.50,2
59.00,-160.18,2
58.95,-160.00,2
58.67,-159.50,2
58.50,-159.33,2
58.00,-159.09,2
57.50,-159.07,2
57.00,-159.25,2
56.75,-159.50,2
56.53,-160.00,2
56.50,-160.17,2
56.45,-160.50,2
56.43,-161.00,2
56.43,-161.50,2
56.42,-162.00,2
56.39,-162.50,2
56.31,-163.00,2
56.18,-163.50,2
56.00,-163.92,2
55.50,-164.45,2
55.38,-164.50,2
55.00,-164.72,2
54.53,-165.00,2
54.27,-165.50,2
54.26,-166.00,2
54.31,-166.50,2
54.36,-167.00,2
54.35,-167.50,2
54.30,-168.00,2
54.23,-168.50,2
54.15,-169.00,2
54.08,-169.50,2
54.02,-170.00,2
54.00,-170.18,2
53.97,-170.50,2
53.93,-171.00,2
53.90,-171.50,2
53.86,-172.00,2
53.80,-172.50,2
53.73,-173.00,2
53.64,-173.50,2
53.54,-174.00,2
53.50,-174.24,2
53.44,-174.50,2
53.35,-175.00,2
53.29,-175.50,2
53.25,-176.00,2
53.22,-176.50,2
53.19,-177.00,2
53.17,-177.50,2
53.14,-178.00,2
53.11,-178.50,2
53.09,-179.00,2
53.09,-179.50,2
53.12,180.00,2
53.23,179.50,2
53.39,179.00,2
53.50,178.68,2
53.55,178.50,2
53.68,178.00,2
53.77,177.50,2
53.83,177.00,2
53.88,176.50,2
53.92,176.00,2
53.96,175.50,2
54.00,175.11,2
54.04,174.50,2
54.00,174.24,2
53.91,174.00,2
53.50,173.81,2
53.00,173.59,2
52.91,173.50,2
52.50,173.08,2
52.25,172.50,2
52.16,172.00,2
52.13,171.50,2
52.17,171.00,2
52.28,170.50,2
52.46,170.00,2
53.00,169.93,2
53.27,170.50,2
53.50,170.89,2
53.72,171.50,2
53.89,172.00,2
54.00,172.37,2
54.04,172.50,2
54.17,173.00,2
54.34,173.50,2
54.50,173.62,2
55.00,173.57,2
55.10,173.50,2
55.50,173.26,2
55.69,173.00,2
56.00,172.52,2
56.18,172.00,2
56.33,171.50,2
56.45,171.00,2
56.50,170.75,2
56.55,170.50,2
56.63,170.00,2
56.70,169.50,2
56.75,169.00,2
56.78,168.50,2
56.80,168.00,2
56.82,167.50,2
56.81,167.00,2
56.76,166.50,2
56.71,166.00,2
56.73,165.50,2
56.91,165.00,2
57.00,164.90,2
57.50,164.68,2
58.00,164.90,2
58.26,165.50,2
58.44,166.00,2
58.50,166.18,2
58.58,166.50,2
58.70,167.00,2
58.81,167.50,2
58.88,168.00,2
58.93,168.50,2
58.97,169.00,2
59.00,169.38,2
59.10,170.00,2
59.24,170.50,2
59.43,171.00,2
59.50,171.14,2
59.66,171.50,2
59.97,172.00,2
60.32,172.50,2
60.50,172.69,2
60.67,173.00,2
60.97,173.50,2
61.16,174.00,2
61.30,174.50,2
61.39,175.00,2
61.43,175.50,2
61.43,176.00,2
61.42,176.50,2
61.42,177.00,2
61.45,177.50,2
61.50,177.89,2
61.60,178.50,2
61.71,179.00,2
61.85,179.50,2
62.00,180.00,2
62.17,-179.50,2
62.36,-179.00,2
62.50,-178.65,2
62.58,-178.50,2
62.85,-178.00,2
63.00,-177.70,2
63.12,-177.50,2
63.36,-177.00,2
63.50,-176.51,2
63.50,-176.50,2

62.61,-40.00,2
62.87,-39.50,2
62.65,-39.00,2
62.50,-38.87,2
62.00,-38.96,2
61.50,-39.46,2
61.40,-40.00,2
61.50,-40.06,2
62.00,-40.16,2
62.50,-40.07,2
62.61,-40.00,2

61.03,158.50,2
61.07,159.00,2
61.06,159.50,2
61.00,159.94,2
60.67,160.50,2
60.50,160.66,2
60.10,160.50,2
60.00,160.44,2
59.82,160.00,2
59.66,159.50,2
59.50,159.12,2
59.23,158.50,2
59.00,158.17,2
58.85,158.00,2
58.50,157.67,2
58.25,157.50,2
58.00,157.35,2
57.51,157.00,2
57.02,156.50,2
56.62,156.00,2
56.50,155.81,2
56.29,155.50,2
56.07,155.00,2
56.00,154.66,2
55.96,154.50,2
55.93,154.00,2
55.97,153.50,2
56.00,153.31,2
56.04,153.00,2
56.12,152.50,2
56.20,152.00,2
56.31,151.50,2
56.46,151.00,2
56.65,150.50,2
56.86,150.00,2
57.00,149.71,2
57.21,149.50,2
57.50,149.25,2
57.94,149.50,2
58.17,150.00,2
58.33,150.50,2
58.47,151.00,2
58.56,151.50,2
58.65,152.00,2
58.73,152.50,2
58.84,153.00,2
58.98,153.50,2
59.11,154.00,2
59.22,154.50,2
59.33,155.00,2
59.43,155.50,2
59.50,155.72,2
59.61,156.00,2
59.92,156.50,2
60.00,156.59,2
60.45,157.00,2
60.75,157.50,2
60.93,158.00,2
61.00,158.30,2
61.03,158.50,2

60.60,-41.50,2
60.63,-41.00,2
60.50,-40.61,2
60.21,-40.00,2
60.00,-39.70,2
59.92,-39.50,2
59.65,-39.00,2
59.50,-38.74,2
59.38,-38.50,2
59.14,-38.00,2
59.00,-37.69,2
58.90,-37.50,2
58.63,-37.00,2
58.50,-36.83,2
58.01,-36.50,2
57.75,-36.50,2
57.50,-36.51,2
57.00,-36.88,2
56.92,-37.00,2
56.72,-37.50,2
56.56,-38.00,2
56.50,-38.21,2
56.42,-38.50,2
56.31,-39.00,2
56.24,-39.50,2
56.22,-40.00,2
56.28,-40.50,2
56.42,-41.00,2
56.50,-41.20,2
56.63,-41.50,2
56.90,-42.00,2
57.00,-42.22,2
57.18,-42.50,2
57.33,-43.00,2
57.35,-43.50,2
57.30,-44.00,2
57.31,-44.50,2
57.50,-44.74,2
57.56,-44.50,2
57.64,-44.00,2
57.91,-43.50,2
58.00,-43.46,2
58.50,-43.08,2
58.70,-43.00,2
59.00,-42.91,2
59.50,-42.74,2
60.00,-42.55,2
60.48,-42.00,2
60.60,-41.50,2

58.50,-147.50,2
58.51,-147.00,2
58.40,-146.50,2
58.12,-146.00,2
58.00,-145.85,2
57.53,-145.50,2
57.15,-145.00,2
57.12,-144.50,2
57.25,-144.00,2
57.48,-143.50,2
57.71,-143.00,2
57.87,-142.50,2
57.98,-142.00,2
58.06,-141.50,2
58.10,-141.00,2
58.11,-140.50,2
58.08,-140.00,2
58.02,-139.50,2
57.86,-139.00,2
57.54,-138.50,2
57.00,-138.34,2
56.50,-138.43,2
56.24,-138.50,2
56.00,-138.56,2
55.50,-138.55,2
55.40,-138.50,2
55.00,-138.22,2
54.84,-138.00,2
54.69,-137.50,2
54.83,-137.00,2
55.00,-136.79,2
55.26,-136.50,2
55.50,-136.20,2
55.60,-136.00,2
55.69,-135.50,2
55.58,-135.00,2
55.50,-134.90,2
55.00,-134.52,2
54.50,-134.37,2
54.00,-134.26,2
53.50,-134.17,2
53.00,-134.09,2
