[Latitude],[Longitude],[Value]
-63.70,175.00,2
-63.67,174.50,2
-63.63,174.00,2
-63.57,173.50,2
-63.51,173.00,2
-63.42,172.50,2
-63.31,172.00,2
-63.17,171.50,2
-63.01,171.00,2
-62.83,170.50,2
-62.74,170.00,2
-62.80,169.50,2
-63.00,169.00,2
-63.14,168.50,2
-63.27,168.00,2
-63.33,167.50,2
-63.33,167.00,2
-63.29,166.50,2
-63.23,166.00,2
-63.17,165.50,2
-63.12,165.00,2
-63.09,164.50,2
-63.08,164.00,2
-63.07,163.50,2
-63.05,163.00,2
-63.02,162.50,2
-62.95,162.00,2
-62.87,161.50,2
-62.77,161.00,2
-62.68,160.50,2
-62.61,160.00,2
-62.56,159.50,2
-62.51,159.00,2
-62.47,158.50,2
-62.46,158.00,2
-62.48,157.50,2
-62.50,157.19,2
-62.52,157.00,2
-62.58,156.50,2
-62.65,156.00,2
-62.74,155.50,2
-62.83,155.00,2
-62.93,154.50,2
-63.00,154.18,2
-63.04,154.00,2
-63.15,153.50,2
-63.22,153.00,2
-63.28,152.50,2
-63.31,152.00,2
-63.33,151.50,2
-63.34,151.00,2
-63.36,150.50,2
-63.38,150.00,2
-63.39,149.50,2
-63.39,149.00,2
-63.40,148.50,2
-63.44,148.00,2
-63.50,147.62,2
-63.64,147.00,2
-63.78,146.50,2
-63.92,146.00,2
-64.00,145.63,2
-64.10,145.00,2
-64.14,144.50,2
-64.17,144.00,2
-64.18,143.50,2
-64.19,143.00,2
-64.20,142.50,2
-64.20,142.00,2
-64.20,141.50,2
-64.19,141.00,2
-64.18,140.50,2
-64.19,140.00,2
-64.20,139.50,2
-64.22,139.00,2
-64.24,138.50,2
-64.26,138.00,2
-64.28,137.50,2
-64.32,137.00,2
-64.38,136.50,2
-64.42,136.00,2
-64.44,135.50,2
-64.39,135.00,2
-64.19,134.50,2
-64.00,134.26,2
-63.70,134.00,2
-63.50,133.88,2
-63.00,133.64,2
-62.73,133.50,2
-62.50,133.37,2
-62.10,133.00,2
-62.00,132.84,2
-61.84,132.50,2
-61.74,132.00,2
-61.71,131.50,2
-61.70,131.00,2
-61.71,130.50,2
-61.68,130.00,2
-61.62,129.50,2
-61.55,129.00,2
-61.50,128.66,2
-61.39,128.00,2
-61.30,127.50,2
-61.19,127.00,2
-61.07,126.50,2
-61.00,126.22,2
-60.94,126.00,2
-60.80,125.50,2
-60.68,125.00,2
-60.59,124.50,2
-60.52,124.00,2
-60.46,123.50,2
-60.42,123.00,2
-60.36,122.50,2
-60.30,122.00,2
-60.25,121.50,2
-60.19,121.00,2
-60.14,120.50,2
-60.08,120.00,2
-60.01,119.50,2
-59.94,119.00,2
-59.88,118.50,2
-59.82,118.00,2
-59.76,117.50,2
-59.73,117.00,2
-59.73,116.50,2
-59.73,116.00,2
-59.69,115.50,2
-59.58,115.00,2
-59.50,114.83,2
-59.37,114.50,2
-59.14,114.00,2
-59.00,113.67,2
-58.93,113.50,2
-58.78,113.00,2
-58.69,112.50,2
-58.64,112.00,2
-58.63,111.50,2
-58.64,111.00,2
-58.64,110.50,2
-58.61,110.00,2
-58.53,109.50,2
-58.50,109.33,2
-58.42,109.00,2
-58.32,108.50,2
-58.24,108.00,2
-58.19,107.50,2
-58.16,107.00,2
-58.16,106.50,2
-58.18,106.00,2
-58.19,105.50,2
-58.17,105.00,2
-58.12,104.50,2
-58.05,104.00,2
-58.00,103.60,2
-57.93,103.00,2
-57.94,102.50,2
-57.98,102.00,2
-58.00,101.81,2
-58.02,101.50,2
-58.07,101.00,2
-58.14,100.50,2
-58.24,100.00,2
-58.37,99.50,2
-58.50,99.12,2
-58.75,98.50,2
-59.00,98.03,2
-59.30,97.50,2
-59.50,97.14,2
-59.58,97.00,2
-59.85,96.50,2
-60.00,96.11,2
-60.13,95.50,2
-60.08,95.00,2
-60.00,94.85,2
-59.87,94.50,2
-59.60,94.00,2
-59.50,93.80,2
-59.39,93.50,2
-59.26,93.00,2
-59.22,92.50,2
-59.27,92.00,2
-59.44,91.50,2
-59.50,91.39,2
-59.89,91.00,2
-60.00,90.92,2
-60.50,90.65,2
-60.76,90.50,2
-61.00,90.25,2
-61.17,90.00,2
-61.30,89.50,2
-61.34,89.00,2
-61.32,88.50,2
-61.23,88.00,2
-61.08,87.50,2
-61.00,87.36,2
-60.75,87.00,2
-60.50,86.78,2
-60.22,86.50,2
-60.00,86.29,2
-59.80,86.00,2
-59.55,85.50,2
-59.50,85.35,2
-59.42,85.00,2
-59.37,84.50,2
-59.36,84.00,2
-59.37,83.50,2
-59.39,83.00,2
-59.41,82.50,2
-59.41,82.00,2
-59.41,81.50,2
-59.42,81.00,2
-59.43,80.50,2
-59.45,80.00,2
-59.49,79.50,2
-59.54,79.00,2
-59.58,78.50,2
-59.63,78.00,2
-59.66,77.50,2
-59.68,77.00,2
-59.70,76.50,2
-59.72,76.00,2
-59.73,75.50,2
-59.74,75.00,2
-59.74,74.50,2
-59.74,74.00,2
-59.73,73.50,2
-59.72,73.00,2
-59.72,72.50,2
-59.72,72.00,2
-59.72,71.50,2
-59.72,71.00,2
-59.71,70.50,2
-59.70,70.00,2
-59.67,69.50,2
-59.64,69.00,2
-59.60,68.50,2
-59.57,68.00,2
-59.55,67.50,2
-59.55,67.00,2
-59.55,66.50,2
-59.56,66.00,2
-59.58,65.50,2
-59.60,65.00,2
-59.63,64.50,2
-59.66,64.00,2
-59.70,63.50,2
-59.72,63.00,2
-59.73,62.50,2
-59.72,62.00,2
-59.69,61.50,2
-59.65,61.00,2
-59.60,60.50,2
-59.55,60.00,2
-59.50,59.51,2
-59.44,59.00,2
-59.36,58.50,2
-59.28,58.00,2
-59.21,57.50,2
-59.17,57.00,2
-59.16,56.50,2
-59.18,56.00,2
-59.20,55.50,2
-59.22,55.00,2
-59.22,54.50,2
-59.22,54.00,2
-59.23,53.50,2
-59.25,53.00,2
-59.30,52.50,2
-59.41,52.00,2
-59.50,51.73,2
-59.60,51.50,2
-59.84,51.00,2
-60.00,50.64,2
-60.09,50.50,2
-60.27,50.00,2
-60.28,49.50,2
-60.18,49.00,2
-60.02,48.50,2
-59.89,48.00,2
-59.79,47.50,2
-59.69,47.00,2
-59.59,46.50,2
-59.50,46.09,2
-59.41,45.50,2
-59.36,45.00,2
-59.33,44.50,2
-59.32,44.00,2
-59.32,43.50,2
-59.32,43.00,2
-59.32,42.50,2
-59.31,42.00,2
-59.29,41.50,2
-59.28,41.00,2
-59.28,40.50,2
-59.29,40.00,2
-59.33,39.50,2
-59.40,39.00,2
-59.49,38.50,2
-59.59,38.00,2
-59.64,37.50,2
-59.61,37.00,2
-59.53,36.50,2
-59.50,36.34,2
-59.44,36.00,2
-59.37,35.50,2
-59.31,35.00,2
-59.27,34.50,2
-59.23,34.00,2
-59.18,33.50,2
-59.15,33.00,2
-59.11,32.50,2
-59.08,32.00,2
-59.06,31.50,2
-59.04,31.00,2
-59.02,30.50,2
-59.00,30.18,2
-58.99,30.00,2
-58.96,29.50,2
-58.93,29.00,2
-58.90,28.50,2
-58.86,28.00,2
-58.81,27.50,2
-58.74,27.00,2
-58.67,26.50,2
-58.59,26.00,2
-58.50,25.66,2
-58.45,25.50,2
-58.19,25.00,2
-58.00,24.78,2
-57.64,24.50,2
-57.50,24.42,2
-57.00,24.14,2
-56.76,24.00,2
-56.50,23.83,2
-56.11,23.50,2
-56.00,23.37,2
-55.73,23.00,2
-55.57,22.50,2
-55.61,22.00,2
-55.77,21.50,2
-55.97,21.00,2
-56.12,20.50,2
-56.20,20.00,2
-56.21,19.50,2
-56.18,19.00,2
-56.13,18.50,2
-56.07,18.00,2
-56.03,17.50,2
-56.04,17.00,2
-56.08,16.50,2
-56.11,16.00,2
-56.08,15.50,2
-56.00,15.21,2
-55.93,15.00,2
-55.52,14.50,2
-55.00,14.08,2
-54.55,13.50,2
-54.33,13.00,2
-54.22,12.50,2
-54.17,12.00,2
-54.14,11.50,2
-54.14,11.00,2
-54.16,10.50,2
-54.23,10.00,2
-54.38,9.50,2
-54.50,9.28,2
-54.70,9.00,2
-55.00,8.67,2
-55.25,8.50,2
-55.50,8.31,2
-55.91,8.00,2
-56.00,7.88,2
-56.22,7.50,2
-56.30,7.00,2
-56.26,6.50,2
-56.15,6.00,2
-56.01,5.50,2
-55.91,5.00,2
-55.85,4.50,2
-55.81,4.00,2
-55.77,3.50,2
-55.73,3.00,2
-55.71,2.50,2
-55.71,2.00,2
-55.73,1.50,2
-55.76,1.00,2
-55.77,0.50,2
-55.73,0.00,2

50.94,0.00,2
50.50,0.21,2
50.00,0.17,2
49.66,0.00,2

-19.95,0.00,2
-20.00,0.08,2
-20.32,0.50,2
-20.50,0.75,2
-20.71,1.00,2
-21.00,1.35,2
-21.14,1.50,2
-21.50,1.85,2
-21.69,2.00,2
-22.00,2.22,2
-22.50,2.45,2
-22.69,2.50,2
-23.00,2.57,2
-23.50,2.59,2
-24.00,2.56,2
-24.50,2.52,2
-24.99,2.50,2
-25.50,2.53,2
-26.00,2.61,2
-26.50,2.68,2
-27.00,2.70,2
-27.50,2.63,2
-27.82,2.50,2
-28.00,2.30,2
-28.13,2.00,2
-28.08,1.50,2
-28.05,1.00,2
-28.11,0.50,2
-28.26,0.00,2

71.16,9.00,2
71.30,9.50,2
71.28,10.00,2
71.01,10.50,2
70.50,10.62,2
70.36,10.50,2
70.01,10.00,2
69.98,9.50,2
70.10,9.00,2
70.39,8.50,2
70.50,8.29,2
70.76,8.50,2
71.00,8.65,2
71.16,9.00,2

64.56,-169.00,2
64.71,-168.50,2
64.80,-168.00,2
64.70,-167.50,2
64.50,-167.20,2
64.39,-167.00,2
64.11,-166.50,2
64.00,-166.21,2
63.93,-166.00,2
63.77,-165.50,2
63.60,-165.00,2
63.50,-164.84,2
63.13,-164.50,2
63.00,-164.43,2
62.50,-164.43,2
62.36,-164.50,2
62.00,-164.78,2
61.83,-165.00,2
61.61,-165.50,2
61.50,-165.84,2
61.44,-166.00,2
61.26,-166.50,2
61.01,-167.00,2
60.71,-167.50,2
60.52,-168.00,2
60.50,-168.21,2
60.47,-168.50,2
60.50,-168.93,2
60.56,-169.50,2
60.60,-170.00,2
60.64,-170.50,2
60.69,-171.00,2
60.75,-171.50,2
60.79,-172.00,2
60.81,-172.50,2
60.79,-173.00,2
60.76,-173.50,2
60.72,-174.00,2
60.69,-174.50,2
60.70,-175.00,2
60.75,-175.50,2
60.85,-176.00,2
60.98,-176.50,2
61.10,-177.00,2
61.23,-177.50,2
61.37,-178.00,2
61.50,-178.34,2
61.59,-178.50,2
62.00,-178.91,2
62.40,-179.00,2
62.50,-179.02,2
63.00,-178.90,2
63.50,-178.52,2
63.84,-178.00,2
64.00,-177.61,2
64.09,-177.00,2
64.08,-176.50,2
64.06,-176.00,2
64.03,-175.50,2
64.02,-175.00,2
64.02,-174.50,2
64.02,-174.00,2
64.02,-173.50,2
64.02,-173.00,2
64.04,-172.50,2
64.06,-172.00,2
64.11,-171.50,2
64.18,-171.00,2
64.26,-170.50,2
64.34,-170.00,2
64.43,-169.50,2
64.50,-169.21,2
64.56,-169.00,2

61.71,-68.50,2
61.83,-68.00,2
61.86,-67.50,2
61.78,-67.00,2
61.54,-66.50,2
61.02,-66.00,2
60.50,-65.80,2
60.00,-65.87,2
59.79,-66.00,2
59.50,-66.19,2
59.26,-66.50,2
59.04,-67.00,2
59.00,-67.25,2
58.96,-67.50,2
59.00,-68.00,2
59.11,-68.50,2
59.33,-69.00,2
59.50,-69.26,2
59.77,-69.50,2
60.00,-69.69,2
60.50,-69.79,2
61.00,-69.56,2
61.48,-69.00,2
61.71,-68.50,2

57.55,4.00,2
57.73,4.50,2
57.67,5.00,2
57.50,5.27,2
57.39,5.50,2
57.08,6.00,2
57.00,6.12,2
56.82,6.50,2
56.62,7.00,2
56.50,7.42,2
56.28,8.00,2
56.00,8.38,2
55.69,8.50,2
55.50,8.55,2
55.32,8.50,2
55.00,8.40,2
54.62,8.00,2
54.50,7.81,2
54.37,7.50,2
54.21,7.00,2
54.02,6.50,2
53.81,6.00,2
53.55,5.50,2
53.50,5.38,2
53.28,5.00,2
53.03,4.50,2
52.78,4.00,2
52.61,3.50,2
52.56,3.00,2
52.69,2.50,2
53.00,2.06,2
53.09,2.00,2
53.50,1.80,2
54.00,1.64,2
54.50,1.51,2
55.00,1.40,2
55.50,1.28,2
56.00,1.27,2
56.27,1.50,2
56.50,1.98,2
56.65,2.50,2
56.89,3.00,2
57.00,3.15,2
57.24,3.50,2
57.50,3.93,2
57.55,4.00,2

54.76,175.00,2
54.67,175.50,2
54.50,175.65,2
54.00,175.80,2
53.50,175.88,2
53.04,176.00,2
52.50,176.29,2
52.33,176.50,2
52.07,177.00,2
52.00,177.28,2
51.96,177.50,2
51.96,178.00,2
52.00,178.27,2
52.05,178.50,2
52.22,179.00,2
52.44,179.50,2
52.50,180.00,2
52.08,-179.50,2
52.00,-179.44,2
51.50,-179.13,2
51.27,-179.00,2
51.00,-178.84,2
50.50,-178.56,2
50.37,-178.50,2
50.00,-178.32,2
49.50,-178.12,2
49.09,-178.00,2
49.00,-177.97,2
48.50,-177.87,2
48.00,-177.79,2
47.50,-177.73,2
47.00,-177.70,2
46.50,-177.70,2
46.00,-177.73,2
45.50,-177.80,2
45.00,-177.92,2
44.81,-178.00,2
44.50,-178.16,2
44.13,-178.50,2
44.00,-178.75,2
43.90,-179.00,2
43.83,-179.50,2
43.89,180.00,2
44.00,179.73,2
44.09,179.50,2
44.47,179.00,2
45.00,178.50,2
45.50,178.06,2
45.93,177.50,2
46.00,177.38,2
46.21,177.00,2
46.50,176.55,2
46.97,176.00,2
47.50,175.51,2
47.99,175.00,2
48.32,174.50,2
48.50,174.24,2
48.66,174.00,2
49.00,173.58,2
49.08,173.50,2
49.50,173.13,2
49.77,173.00,2
50.00,172.88,2
50.50,172.83,2
51.00,172.98,2
51.50,173.16,2
52.00,173.36,2
52.35,173.50,2
52.50,173.55,2
53.00,173.72,2
53.50,173.90,2
53.74,174.00,2
54.00,174.15,2
54.49,174.50,2
54.76,175.00,2

52.58,163.00,2
52.62,163.50,2
52.60,164.00,2
52.55,164.50,2
52.52,165.00,2
52.50,165.31,2
52.46,165.50,2
52.11,166.00,2
52.00,166.07,2
51.91,166.00,2
51.50,165.76,2
51.00,165.52,2
50.50,165.57,2
50.00,165.90,2
49.85,166.00,2
49.50,166.22,2
49.04,166.50,2
48.50,166.80,2
48.10,167.00,2
48.00,167.05,2
47.50,167.33,2
47.25,167.50,2
47.00,167.67,2
46.50,167.99,2
46.00,168.21,2
45.50,168.30,2
45.00,168.22,2
44.60,168.00,2
44.50,167.94,2
44.08,167.50,2
44.00,167.41,2
43.72,167.00,2
43.50,166.58,2
43.27,166.00,2
43.17,165.50,2
43.12,165.00,2
43.10,164.50,2
43.12,164.00,2
43.18,163.50,2
43.30,163.00,2
43.50,162.50,2
43.75,162.00,2
44.00,161.64,2
44.12,161.50,2
44.50,161.07,2
44.57,161.00,2
45.00,160.65,2
45.31,160.50,2
45.50,160.43,2
46.00,160.32,2
46.50,160.27,2
47.00,160.25,2
47.50,160.24,2
48.00,160.20,2
48.50,160.12,2
49.00,160.01,2
49.50,159.93,2
50.00,159.96,2
50.12,160.00,2
50.50,160.15,2
51.00,160.49,2
51.50,160.95,2
51.93,161.50,2
52.00,161.61,2
52.22,162.00,2
52.45,162.50,2
52.50,162.69,2
52.58,163.00,2

52.68,-140.50,2
52.50,-140.16,2
52.43,-140.50,2
52.50,-140.73,2
52.68,-140.50,2

49.08,-61.00,2
49.38,-60.50,2
49.42,-60.00,2
49.00,-59.84,2
48.50,-59.81,2
48.00,-59.86,2
47.62,-60.00,2
47.50,-60.12,2
47.35,-60.50,2
47.35,-61.00,2
47.45,-61.50,2
47.50,-61.68,2
47.75,-62.00,2
48.00,-62.23,2
48.34,-62.00,2
48.50,-61.88,2
48.74,-61.50,2
49.00,-61.13,2
49.08,-61.00,2

-28.26,0.00,2
-28.00,-0.40,2
-27.90,-0.50,2
-27.59,-1.00,2
-27.50,-1.25,2
-27.41,-1.50,2
-27.32,-2.00,2
-27.24,-2.50,2
-27.20,-3.00,2
-27.23,-3.50,2
-27.25,-4.00,2
-27.25,-4.50,2
-27.17,-5.00,2
-27.00,-5.50,2
-26.77,-6.00,2
-26.56,-6.50,2
-26.50,-6.66,2
-26.38,-7.00,2
-26.24,-7.50,2
-26.12,-8.00,2
-26.00,-8.44,2
-25.83,-9.00,2
-25.68,-9.50,2
-25.56,-10.00,2
-25.50,-10.31,2
-25.46,-10.50,2
-25.37,-11.00,2
-25.30,-11.50,2
-25.22,-12.00,2
-25.12,-12.50,2
-25.00,-12.93,2
-24.80,-13.50,2
-24.62,-14.00,2
-24.50,-14.41,2
-24.47,-14.50,2
-24.35,-15.00,2
-24.25,-15.50,2
-24.17,-16.00,2
-24.09,-16.50,2
-24.02,-17.00,2
-24.00,-17.10,2
-23.93,-17.50,2
-23.83,-18.00,2
-23.73,-18.50,2
-23.63,-19.00,2
-23.54,-19.50,2
-23.50,-19.80,2
-23.47,-20.00,2
-23.42,-20.50,2
-23.39,-21.00,2
-23.37,-21.50,2
-23.35,-22.00,2
-23.33,-22.50,2
-23.30,-23.00,2
-23.27,-23.50,2
-23.25,-24.00,2
-23.22,-24.50,2
-23.18,-25.00,2
-23.17,-25.50,2
-23.17,-26.00,2
-23.16,-26.50,2
-23.13,-27.00,2
-23.05,-27.50,2
-23.00,-27.69,2
-22.90,-28.00,2
-22.68,-28.50,2
-22.50,-28.89,2
-22.44,-29.00,2
-22.14,-29.50,2
-22.00,-29.76,2
-21.85,-30.00,2
-21.58,-30.50,2
