[Latitude],[Longitude],[Value]
-59.06,-37.50,2
-59.24,-38.00,2
-59.43,-38.50,2
-59.50,-38.69,2
-59.65,-39.00,2
-59.89,-39.50,2
-60.00,-39.76,2
-60.13,-40.00,2
-60.29,-40.50,2
-60.39,-41.00,2
-60.44,-41.50,2
-60.48,-42.00,2
-60.55,-42.50,2
-60.65,-43.00,2
-60.77,-43.50,2
-60.87,-44.00,2
-60.96,-44.50,2
-61.00,-44.93,2
-61.01,-45.50,2
-61.00,-45.71,2
-60.98,-46.00,2
-60.93,-46.50,2
-60.88,-47.00,2
-60.85,-47.50,2
-60.81,-48.00,2
-60.76,-48.50,2
-60.73,-49.00,2
-60.75,-49.50,2
-60.86,-50.00,2
-61.00,-50.31,2
-61.07,-50.50,2
-61.29,-51.00,2
-61.47,-51.50,2
-61.60,-52.00,2
-61.68,-52.50,2
-61.71,-53.00,2
-61.71,-53.50,2
-61.71,-54.00,2
-61.70,-54.50,2
-61.71,-55.00,2
-61.72,-55.50,2
-61.73,-56.00,2
-61.75,-56.50,2
-61.76,-57.00,2
-61.78,-57.50,2
-61.79,-58.00,2
-61.80,-58.50,2
-61.80,-59.00,2
-61.81,-59.50,2
-61.81,-60.00,2
-61.80,-60.50,2
-61.76,-61.00,2
-61.73,-61.50,2
-61.74,-62.00,2
-61.83,-62.50,2
-62.00,-62.87,2
-62.08,-63.00,2
-62.50,-63.38,2
-62.72,-63.50,2
-63.00,-63.64,2
-63.50,-63.91,2
-63.61,-64.00,2
-64.00,-64.46,2
-64.20,-65.00,2
-64.26,-65.50,2
-64.28,-66.00,2
-64.27,-66.50,2
-64.26,-67.00,2
-64.26,-67.50,2
-64.28,-68.00,2
-64.30,-68.50,2
-64.32,-69.00,2
-64.33,-69.50,2
-64.33,-70.00,2
-64.32,-70.50,2
-64.29,-71.00,2
-64.26,-71.50,2
-64.23,-72.00,2
-64.22,-72.50,2
-64.22,-73.00,2
-64.22,-73.50,2
-64.23,-74.00,2
-64.25,-74.50,2
-64.26,-75.00,2
-64.26,-75.50,2
-64.25,-76.00,2
-64.25,-76.50,2
-64.27,-77.00,2
-64.33,-77.50,2
-64.47,-78.00,2
-64.71,-78.50,2
-65.00,-78.93,2
-65.50,-79.41,2
-65.62,-79.50,2
-66.00,-79.92,2
-66.31,-80.50,2
-66.46,-81.00,2
-66.57,-81.50,2
-66.64,-82.00,2
-66.69,-82.50,2
-66.72,-83.00,2
-66.71,-83.50,2
-66.70,-84.00,2
-66.70,-84.50,2
-66.73,-85.00,2
-66.80,-85.50,2
-66.89,-86.00,2
-66.97,-86.50,2
-67.00,-86.83,2
-67.04,-87.50,2
-67.00,-88.00,2
-66.92,-88.50,2
-66.81,-89.00,2
-66.69,-89.50,2
-66.63,-90.00,2
-66.69,-90.50,2
-66.80,-91.00,2
-66.91,-91.50,2
-66.99,-92.00,2
-67.04,-92.50,2
-67.06,-93.00,2
-67.06,-93.50,2
-67.05,-94.00,2
-67.02,-94.50,2
-67.00,-94.81,2
-66.93,-95.50,2
-66.83,-96.00,2
-66.69,-96.50,2
-66.51,-97.00,2
-66.36,-97.50,2
-66.26,-98.00,2
-66.21,-98.50,2
-66.21,-99.00,2
-66.25,-99.50,2
-66.30,-100.00,2
-66.40,-100.50,2
-66.50,-100.90,2
-66.64,-101.50,2
-66.72,-102.00,2
-66.77,-102.50,2
-66.78,-103.00,2
-66.77,-103.50,2
-66.74,-104.00,2
-66.70,-104.50,2
-66.63,-105.00,2
-66.54,-105.50,2
-66.39,-106.00,2
-66.18,-106.50,2
-66.00,-106.85,2
-65.91,-107.00,2
-65.64,-107.50,2
-65.50,-107.81,2
-65.43,-108.00,2
-65.28,-108.50,2
-65.14,-109.00,2
-65.00,-109.50,2
-64.87,-110.00,2
-64.71,-110.50,2
-64.54,-111.00,2
-64.39,-111.50,2
-64.27,-112.00,2
-64.19,-112.50,2
-64.14,-113.00,2
-64.11,-113.50,2
-64.10,-114.00,2
-64.09,-114.50,2
-64.07,-115.00,2
-64.03,-115.50,2
-64.00,-115.87,2
-63.94,-116.50,2
-63.89,-117.00,2
-63.85,-117.50,2
-63.81,-118.00,2
-63.77,-118.50,2
-63.74,-119.00,2
-63.73,-119.50,2
-63.73,-120.00,2
-63.75,-120.50,2
-63.79,-121.00,2
-63.84,-121.50,2
-63.90,-122.00,2
-63.97,-122.50,2
-64.00,-122.69,2
-64.05,-123.00,2
-64.13,-123.50,2
-64.20,-124.00,2
-64.27,-124.50,2
-64.31,-125.00,2
-64.35,-125.50,2
-64.39,-126.00,2
-64.42,-126.50,2
-64.42,-127.00,2
-64.37,-127.50,2
-64.21,-128.00,2
-64.00,-128.31,2
-63.82,-128.50,2
-63.50,-128.73,2
-63.02,-129.00,2
-62.50,-129.39,2
-62.41,-129.50,2
-62.16,-130.00,2
-62.06,-130.50,2
-62.03,-131.00,2
-62.04,-131.50,2
-62.06,-132.00,2
-62.07,-132.50,2
-62.05,-133.00,2
-62.04,-133.50,2
-62.02,-134.00,2
-62.01,-134.50,2
-62.00,-134.70,2
-61.99,-135.00,2
-61.97,-135.50,2
-61.94,-136.00,2
-61.91,-136.50,2
-61.88,-137.00,2
-61.86,-137.50,2
-61.83,-138.00,2
-61.79,-138.50,2
-61.76,-139.00,2
-61.71,-139.50,2
-61.65,-140.00,2
-61.56,-140.50,2
-61.50,-140.76,2
-61.43,-141.00,2
-61.27,-141.50,2
-61.07,-142.00,2
-61.00,-142.22,2
-60.89,-142.50,2
-60.76,-143.00,2
-60.68,-143.50,2
-60.65,-144.00,2
-60.64,-144.50,2
-60.61,-145.00,2
-60.55,-145.50,2
-60.50,-145.88,2
-60.42,-146.50,2
-60.40,-147.00,2
-60.47,-147.50,2
-60.64,-148.00,2
-60.87,-148.50,2
-61.00,-148.79,2
-61.08,-149.00,2
-61.22,-149.50,2
-61.30,-150.00,2
-61.32,-150.50,2
-61.32,-151.00,2
-61.30,-151.50,2
-61.28,-152.00,2
-61.26,-152.50,2
-61.25,-153.00,2
-61.24,-153.50,2
-61.22,-154.00,2
-61.21,-154.50,2
-61.19,-155.00,2
-61.16,-155.50,2
-61.12,-156.00,2
-61.08,-156.50,2
-61.07,-157.00,2
-61.09,-157.50,2
-61.22,-158.00,2
-61.50,-158.33,2
-61.75,-158.50,2
-62.00,-158.60,2
-62.50,-158.74,2
-63.00,-158.88,2
-63.24,-159.00,2
-63.50,-159.18,2
-63.77,-159.50,2
-63.91,-160.00,2
-63.74,-160.50,2
-63.50,-160.74,2
-63.04,-161.00,2
-62.50,-161.14,2
-62.00,-161.26,2
-61.50,-161.45,2
-61.07,-162.00,2
-61.03,-162.50,2
-61.17,-163.00,2
-61.50,-163.33,2
-61.79,-163.50,2
-62.00,-163.57,2
-62.50,-163.70,2
-63.00,-163.83,2
-63.41,-164.00,2
-63.50,-164.05,2
-63.93,-164.50,2
-64.00,-164.74,2
-64.06,-165.00,2
-64.00,-165.22,2
-63.91,-165.50,2
-63.50,-165.90,2
-63.33,-166.00,2
-63.00,-166.14,2
-62.50,-166.27,2
-62.00,-166.43,2
-61.85,-166.50,2
-61.50,-166.78,2
-61.32,-167.00,2
-61.19,-167.50,2
-61.25,-168.00,2
-61.50,-168.43,2
-62.00,-168.78,2
-62.50,-168.95,2
-62.64,-169.00,2
-63.00,-169.12,2
-63.50,-169.41,2
-63.60,-169.50,2
-63.88,-170.00,2
-63.96,-170.50,2
-63.96,-171.00,2
-63.92,-171.50,2
-63.87,-172.00,2
-63.85,-172.50,2
-63.84,-173.00,2
-63.84,-173.50,2
-63.84,-174.00,2
-63.85,-174.50,2
-63.87,-175.00,2
-63.91,-175.50,2
-63.96,-176.00,2
-64.00,-176.36,2
-64.05,-177.00,2
-64.07,-177.50,2
-64.06,-178.00,2
-64.03,-178.50,2
-64.00,-178.94,2
-63.96,-179.50,2
-63.95,180.00,2
-63.96,179.50,2
-63.98,179.00,2
-64.00,178.76,2
-64.02,178.50,2
-64.05,178.00,2
-64.07,177.50,2
-64.09,177.00,2
-64.11,176.50,2
-64.12,176.00,2
-64.13,175.50,2
-64.14,175.00,2
-64.14,174.50,2
-64.14,174.00,2
-64.14,173.50,2
-64.13,173.00,2
-64.11,172.50,2
-64.07,172.00,2
-64.01,171.50,2
-63.94,171.00,2
-63.87,170.50,2
-63.82,170.00,2
-63.81,169.50,2
-63.82,169.00,2
-63.85,168.50,2
-63.87,168.00,2
-63.88,167.50,2
-63.87,167.00,2
-63.86,166.50,2
-63.84,166.00,2
-63.83,165.50,2
-63.81,165.00,2
-63.81,164.50,2
-63.80,164.00,2
-63.80,163.50,2
-63.80,163.00,2
-63.79,162.50,2
-63.79,162.00,2
-63.78,161.50,2
-63.78,161.00,2
-63.77,160.50,2
-63.78,160.00,2
-63.80,159.50,2
-63.84,159.00,2
-63.89,158.50,2
-63.94,158.00,2
-63.96,157.50,2
-63.94,157.00,2
-63.87,156.50,2
-63.77,156.00,2
-63.62,155.50,2
-63.50,155.16,2
-63.43,155.00,2
-63.23,154.50,2
-63.07,154.00,2
-63.00,153.69,2
-62.93,153.50,2
-62.79,153.00,2
-62.67,152.50,2
-62.55,152.00,2
-62.50,151.78,2
-62.38,151.50,2
-62.16,151.00,2
-62.00,150.63,2
-61.88,150.50,2
-61.50,150.07,2
-61.37,150.00,2
-61.00,149.79,2
-60.62,149.50,2
-60.50,149.41,2
-60.16,149.00,2
-60.00,148.82,2
-59.69,148.50,2
-59.50,148.29,2
-59.25,148.00,2
-59.00,147.61,2
-58.78,147.00,2
-58.71,146.50,2
-58.69,146.00,2
-58.69,145.50,2
-58.70,145.00,2
-58.68,144.50,2
-58.66,144.00,2
-58.66,143.50,2
-58.75,143.00,2
-59.00,142.57,2
-59.50,142.19,2
-59.78,142.00,2
-60.00,141.90,2
-60.50,141.64,2
-60.99,141.50,2
-61.50,141.43,2
-62.00,141.31,2
-62.50,141.07,2
-63.00,140.62,2
-63.07,140.50,2
-63.33,140.00,2
-63.50,139.64,2
-63.69,139.00,2
-63.82,138.50,2
-63.92,138.00,2
-64.00,137.57,2
-64.11,137.00,2
-64.23,136.50,2
-64.34,136.00,2
-64.40,135.50,2
-64.37,135.00,2
-64.17,134.50,2
-64.00,134.30,2
-63.61,134.00,2
-63.50,133.94,2
-63.00,133.74,2
-62.50,133.60,2
-62.22,133.50,2
-62.00,133.39,2
-61.57,133.00,2
-61.50,132.84,2
-61.38,132.50,2
-61.33,132.00,2
-61.33,131.50,2
-61.36,131.00,2
-61.39,130.50,2
-61.41,130.00,2
-61.43,129.50,2
-61.44,129.00,2
-61.46,128.50,2
-61.45,128.00,2
-61.43,127.50,2
-61.35,127.00,2
-61.23,126.50,2
-61.07,126.00,2
-61.00,125.78,2
-60.90,125.50,2
-60.79,125.00,2
-60.76,124.50,2
-60.78,124.00,2
-60.84,123.50,2
-60.90,123.00,2
-60.94,122.50,2
-60.95,122.00,2
-60.96,121.50,2
-60.97,121.00,2
-60.96,120.50,2
-60.93,120.00,2
-60.87,119.50,2
-60.78,119.00,2
-60.67,118.50,2
-60.58,118.00,2
-60.53,117.50,2
-60.59,117.00,2
-60.72,116.50,2
-60.84,116.00,2
-60.89,115.50,2
-60.79,115.00,2
-60.50,114.61,2
-60.43,114.50,2
-60.00,114.09,2
-59.59,113.50,2
-59.50,113.33,2
-59.37,113.00,2
-59.26,112.50,2
-59.28,112.00,2
-59.41,111.50,2
-59.50,111.32,2
-59.75,111.00,2
-60.00,110.73,2
-60.34,110.50,2
-60.50,110.27,2
-60.67,110.00,2
-60.50,109.67,2
-60.38,109.50,2
-60.00,109.27,2
-59.61,109.00,2
-59.50,108.92,2
-59.08,108.50,2
-59.00,108.38,2
-58.81,108.00,2
-58.69,107.50,2
-58.69,107.00,2
-58.78,106.50,2
-59.00,106.00,2
-59.38,105.50,2
-59.50,105.27,2
-59.67,105.00,2
-59.50,104.68,2
-59.41,104.50,2
-59.01,104.00,2
-58.74,103.50,2
-58.60,103.00,2
-58.52,102.50,2
-58.50,102.31,2
-58.46,102.00,2
-58.41,101.50,2
-58.36,101.00,2
-58.31,100.50,2
-58.27,100.00,2
-58.24,99.50,2
-58.22,99.00,2
-58.20,98.50,2
-58.17,98.00,2
-58.14,97.50,2
-58.10,97.00,2
-58.05,96.50,2
-58.01,96.00,2
-58.00,95.79,2
-57.98,95.50,2
-57.98,95.00,2
-58.00,94.81,2
-58.02,94.50,2
-58.06,94.00,2
-58.10,93.50,2
-58.15,93.00,2
-58.19,92.50,2
-58.25,92.00,2
-58.33,91.50,2
-58.43,91.00,2
-58.50,90.65,2
-58.60,90.00,2
-58.65,89.50,2
-58.69,89.00,2
-58.73,88.50,2
-58.75,88.00,2
-58.77,87.50,2
-58.77,87.00,2
-58.76,86.50,2
-58.75,86.00,2
-58.74,85.50,2
-58.73,85.00,2
-58.72,84.50,2
-58.70,84.00,2
-58.69,83.50,2
-58.68,83.00,2
-58.67,82.50,2
-58.68,82.00,2
-58.69,81.50,2
-58.71,81.00,2
-58.72,80.50,2
-58.73,80.00,2
-58.73,79.50,2
-58.73,79.00,2
-58.73,78.50,2
-58.72,78.00,2
-58.72,77.50,2
-58.73,77.00,2
-58.74,76.50,2
-58.75,76.00,2
-58.76,75.50,2
-58.76,75.00,2
-58.76,74.50,2
-58.75,74.00,2
-58.75,73.50,2
-58.75,73.00,2
-58.76,72.50,2
-58.79,72.00,2
-58.83,71.50,2
-58.87,71.00,2
-58.91,70.50,2
-58.94,70.00,2
-58.95,69.50,2
-58.97,69.00,2
-58.98,68.50,2
-58.98,68.00,2
-58.97,67.50,2
-58.93,67.00,2
-58.88,66.50,2
-58.81,66.00,2
-58.75,65.50,2
-58.72,65.00,2
-58.73,64.50,2
-58.75,64.00,2
-58.79,63.50,2
-58.85,63.00,2
-58.92,62.50,2
-59.00,62.04,2
-59.10,61.50,2
-59.18,61.00,2
-59.25,60.50,2
-59.29,60.00,2
-59.31,59.50,2
-59.33,59.00,2
-59.34,58.50,2
-59.35,58.00,2
-59.35,57.50,2
-59.33,57.00,2
-59.31,56.50,2
-59.27,56.00,2
-59.24,55.50,2
-59.21,55.00,2
-59.19,54.50,2
-59.18,54.00,2
-59.17,53.50,2
-59.18,53.00,2
-59.22,52.50,2
-59.32,52.00,2
-59.49,51.50,2
-59.77,51.00,2
-60.00,50.59,2
-60.30,50.00,2
-60.30,49.50,2
-60.13,49.00,2
-60.00,48.74,2
-59.91,48.50,2
-59.72,48.00,2
-59.58,47.50,2
-59.50,47.17,2
-59.46,47.00,2
-59.36,46.50,2
-59.26,46.00,2
-59.18,45.50,2
-59.14,45.00,2
-59.12,44.50,2
-59.13,44.00,2
-59.15,43.50,2
-59.18,43.00,2
-59.19,42.50,2
-59.20,42.00,2
-59.20,41.50,2
-59.20,41.00,2
-59.21,40.50,2
-59.24,40.00,2
-59.31,39.50,2
-59.42,39.00,2
-59.50,38.66,2
-59.55,38.50,2
-59.69,38.00,2
-59.76,37.50,2
-59.73,37.00,2
-59.65,36.50,2
-59.54,36.00,2
-59.50,35.77,2
-59.46,35.50,2
-59.40,35.00,2
-59.36,34.50,2
-59.33,34.00,2
-59.30,33.50,2
-59.27,33.00,2
-59.25,32.50,2
-59.24,32.00,2
-59.23,31.50,2
-59.23,31.00,2
-59.23,30.50,2
-59.24,30.00,2
-59.25,29.50,2
-59.27,29.00,2
-59.29,28.50,2
-59.31,28.00,2
-59.31,27.50,2
-59.32,27.00,2
-59.32,26.50,2
-59.31,26.00,2
-59.28,25.50,2
-59.20,25.00,2
-59.00,24.52,2
-58.51,24.00,2
-58.00,23.71,2
-57.60,23.50,2
-57.50,23.44,2
-57.00,23.03,2
-56.72,22.50,2
-56.67,22.00,2
-56.73,21.50,2
-56.82,21.00,2
-56.91,20.50,2
-56.95,20.00,2
-56.95,19.50,2
-56.93,19.00,2
-56.91,18.50,2
-56.87,18.00,2
-56.84,17.50,2
-56.83,17.00,2
-56.82,16.50,2
-56.80,16.00,2
-56.76,15.50,2
-56.66,15.00,2
-56.50,14.64,2
-56.42,14.50,2
-56.00,14.11,2
-55.82,14.00,2
-55.50,13.84,2
-55.00,13.59,2
-54.86,13.50,2
-54.50,13.17,2
-54.37,13.00,2
-54.15,12.50,2
-54.05,12.00,2
-54.02,11.50,2
-54.02,11.00,2
-54.06,10.50,2
-54.12,10.00,2
-54.23,9.50,2
-54.46,9.00,2
-54.89,8.50,2
-55.00,8.38,2
-55.50,8.00,2
-55.90,7.50,2
-56.00,7.15,2
-56.03,7.00,2
-56.03,6.50,2
-56.00,6.24,2
-55.96,6.00,2
-55.86,5.50,2
-55.79,5.00,2
-55.76,4.50,2
-55.73,4.00,2
-55.69,3.50,2
-55.65,3.00,2
-55.61,2.50,2
-55.57,2.00,2
-55.52,1.50,2
-55.50,1.23,2
-55.48,1.00,2
-55.42,0.50,2
-55.35,0.00,2

66.53,-29.50,2
66.57,-29.00,2
66.61,-28.50,2
66.62,-28.00,2
66.61,-27.50,2
66.56,-27.00,2
66.50,-26.64,2
66.30,-26.00,2
66.04,-25.50,2
65.50,-25.09,2
65.00,-25.09,2
64.50,-25.43,2
64.14,-26.00,2
64.00,-26.31,2
63.92,-26.50,2
63.74,-27.00,2
63.56,-27.50,2
63.50,-27.64,2
63.28,-28.00,2
63.00,-28.33,2
62.78,-28.50,2
62.50,-28.71,2
62.20,-29.00,2
62.00,-29.25,2
61.84,-29.50,2
61.61,-30.00,2
61.50,-30.29,2
61.41,-30.50,2
61.20,-31.00,2
61.00,-31.45,2
60.64,-32.00,2
60.50,-32.23,2
60.02,-32.50,2
59.50,-32.51,2
59.00,-32.27,2
58.72,-32.00,2
58.50,-31.78,2
58.33,-31.50,2
58.07,-31.00,2
58.00,-30.77,2
57.94,-30.50,2
57.92,-30.00,2
58.00,-29.52,2
58.22,-29.00,2
58.50,-28.50,2
58.83,-28.00,2
59.00,-27.72,2
59.14,-27.50,2
59.43,-27.00,2
59.50,-26.87,2
59.72,-26.50,2
59.94,-26.00,2
60.00,-25.83,2
60.14,-25.50,2
60.30,-25.00,2
60.41,-24.50,2
60.50,-24.03,2
60.67,-23.50,2
60.91,-23.00,2
61.00,-22.82,2
61.28,-22.50,2
61.50,-22.08,2
61.59,-21.50,2
61.59,-21.00,2
61.59,-20.50,2
61.61,-20.00,2
61.65,-19.50,2
61.70,-19.00,2
61.76,-18.50,2
61.82,-18.00,2
61.89,-17.50,2
61.98,-17.00,2
62.08,-16.50,2
62.17,-16.00,2
62.25,-15.50,2
62.30,-15.00,2
62.32,-14.50,2
62.32,-14.00,2
62.31,-13.50,2
62.30,-13.00,2
62.30,-12.50,2
62.31,-12.00,2
62.34,-11.50,2
62.37,-11.00,2
62.38,-10.50,2
62.36,-10.00,2
62.31,-9.50,2
62.20,-9.00,2
62.06,-8.50,2
62.00,-8.31,2
61.90,-8.00,2
61.75,-7.50,2
61.61,-7.00,2
61.50,-6.61,2
61.25,-6.00,2
61.02,-5.50,2
60.50,-5.71,2
60.41,-6.00,2
60.16,-6.50,2
60.00,-6.73,2
59.88,-7.00,2
59.61,-7.50,2
59.50,-7.68,2
59.33,-8.00,2
59.04,-8.50,2
58.76,-9.00,2
58.50,-9.49,2
58.20,-10.00,2
58.00,-10.49,2
57.78,-11.00,2
57.65,-11.50,2
57.50,-11.88,2
57.41,-12.00,2
57.00,-12.29,2
56.50,-12.48,2
56.11,-12.50,2
56.00,-12.50,2
55.50,-12.41,2
55.00,-12.25,2
54.50,-12.07,2
54.26,-12.00,2
54.00,-11.94,2
53.50,-11.85,2
53.00,-11.76,2
52.50,-11.63,2
52.11,-11.50,2
52.00,-11.46,2
51.50,-11.14,2
51.38,-11.00,2
51.11,-10.50,2
51.02,-10.00,2
51.03,-9.50,2
51.08,-9.00,2
51.13,-8.50,2
51.17,-8.00,2
51.21,-7.50,2
51.29,-7.00,2
51.48,-6.50,2
51.96,-6.00,2
52.50,-5.69,2
52.86,-5.50,2
53.00,-5.32,2
53.14,-5.00,2
53.00,-4.68,2
52.84,-4.50,2
52.50,-4.34,2
52.00,-4.19,2
51.50,-4.06,2
51.24,-4.00,2
51.00,-3.93,2
50.50,-3.79,2
50.00,-3.83,2
49.60,-4.00,2
49.50,-4.03,2
49.00,-4.18,2
48.50,-4.28,2
48.00,-4.36,2
47.50,-4.43,2
47.16,-4.50,2
47.00,-4.55,2
46.50,-4.84,2
46.34,-5.00,2
46.00,-5.48,2
45.65,-6.00,2
45.50,-6.19,2
45.30,-6.50,2
45.01,-7.00,2
44.84,-7.50,2
44.70,-8.00,2
44.54,-8.50,2
44.50,-8.61,2
44.35,-9.00,2
44.09,-9.50,2
44.00,-9.65,2
43.74,-10.00,2
43.50,-10.31,2
43.33,-10.50,2
43.00,-10.90,2
42.91,-11.00,2
42.55,-11.50,2
42.50,-11.59,2
42.30,-12.00,2
42.09,-12.50,2
42.00,-12.70,2
41.88,-13.00,2
41.67,-13.50,2
41.50,-13.94,2
41.30,-14.50,2
41.17,-15.00,2
41.08,-15.50,2
41.01,-16.00,2
40.94,-16.50,2
40.87,-17.00,2
40.80,-17.50,2
40.74,-18.00,2
40.72,-18.50,2
40.72,-19.00,2
40.72,-19.50,2
40.67,-20.00,2
40.56,-20.50,2
40.50,-20.69,2
40.42,-21.00,2
40.29,-21.50,2
40.19,-22.00,2
40.13,-22.50,2
40.13,-23.00,2
40.17,-23.50,2
40.24,-24.00,2
40.31,-24.50,2
40.38,-25.00,2
40.44,-25.50,2
40.49,-26.00,2
40.56,-26.50,2
40.64,-27.00,2
40.75,-27.50,2
40.89,-28.00,2
41.00,-28.33,2
41.05,-28.50,2
41.19,-29.00,2
41.30,-29.50,2
41.36,-30.00,2
41.37,-30.50,2
41.36,-31.00,2
41.34,-31.50,2
41.32,-32.00,2
41.31,-32.50,2
41.31,-33.00,2
41.31,-33.50,2
41.32,-34.00,2
41.34,-34.50,2
41.36,-35.00,2
41.39,-35.50,2
41.43,-36.00,2
41.48,-36.50,2
41.50,-36.68,2
41.53,-37.00,2
41.58,-37.50,2
41.63,-38.00,2
41.69,-38.50,2
41.74,-39.00,2
41.80,-39.50,2
41.87,-40.00,2
41.95,-40.50,2
42.00,-40.74,2
42.06,-41.00,2
42.18,-41.50,2
42.33,-42.00,2
42.48,-42.50,2
42.68,-43.00,2
42.91,-43.50,2
43.00,-43.68,2
43.19,-44.00,2
43.50,-44.44,2
44.00,-44.94,2
44.07,-45.00,2
44.50,-45.32,2
44.80,-45.50,2
45.00,-45.62,2
45.50,-45.80,2
46.00,-45.53,2
46.43,-45.00,2
46.50,-44.90,2
46.84,-44.50,2
47.00,-44.24,2
47.50,-44.40,2
47.58,-45.00,2
47.66,-45.50,2
47.75,-46.00,2
47.85,-46.50,2
47.96,-47.00,2
48.00,-47.29,2
48.02,-47.50,2
48.01,-48.00,2
48.00,-48.15,2
47.95,-48.50,2
47.90,-49.00,2
47.90,-49.50,2
48.00,-49.93,2
48.16,-50.50,2
48.34,-51.00,2
48.50,-51.33,2
48.57,-51.50,2
48.79,-52.00,2
49.00,-52.44,2
49.27,-53.00,2
49.50,-53.46,2
49.76,-54.00,2
49.97,-54.50,2
50.27,-55.00,2
50.50,-55.25,2
51.00,-55.44,2
51.50,-55.46,2
52.00,-55.41,2
52.50,-55.38,2
53.00,-55.38,2
53.50,-55.39,2
54.00,-55.39,2
54.50,-55.40,2
55.00,-55.43,2
55.34,-55.50,2
55.50,-55.54,2
56.00,-55.79,2
56.35,-56.00,2
56.50,-56.10,2
57.00,-56.36,2
57.44,-56.50,2
58.00,-56.61,2
58.50,-56.62,2
59.00,-56.53,2
59.50,-56.31,2
59.86,-56.00,2
60.00,-55.85,2
60.22,-55.50,2
60.43,-55.00,2
60.50,-54.68,2
60.53,-54.50,2
60.58,-54.00,2
60.61,-53.50,2
60.65,-53.00,2
60.69,-52.50,2
60.77,-52.00,2
60.87,-51.50,2
60.93,-51.00,2
60.96,-50.50,2
60.92,-50.00,2
60.82,-49.50,2
60.66,-49.00,2
60.50,-48.62,2
60.21,-48.00,2
60.00,-47.60,2
59.72,-47.00,2
59.50,-46.62,2
59.44,-46.50,2
59.21,-46.00,2
59.03,-45.50,2
59.00,-45.35,2
58.91,-45.00,2
58.85,-44.50,2
58.81,-44.00,2
58.78,-43.50,2
58.79,-43.00,2
59.00,-42.63,2
59.50,-42.55,2
59.68,-42.50,2
60.00,-42.42,2
60.50,-42.17,2
60.70,-42.00,2
61.00,-41.79,2
61.43,-41.50,2
62.00,-41.25,2
62.50,-41.07,2
62.71,-41.00,2
63.00,-40.89,2
63.50,-40.56,2
63.87,-40.00,2
64.00,-39.67,2
64.06,-39.50,2
64.22,-39.00,2
64.36,-38.50,2
64.50,-38.05,2
64.69,-37.50,2
64.90,-37.00,2
65.00,-36.82,2
65.25,-36.50,2
65.50,-36.20,2
65.68,-36.00,2
66.00,-35.53,2
66.19,-35.00,2
66.26,-34.50,2
66.27,-34.00,2
66.25,-33.50,2
66.23,-33.00,2
66.23,-32.50,2
66.27,-32.00,2
66.32,-31.50,2
66.38,-31.00,2
66.44,-30.50,2
66.49,-30.00,2
66.53,-29.50,2

61.06,-83.00,2
61.00,-82.69,2
60.95,-82.50,2
60.50,-82.11,2
60.24,-82.00,2
60.00,-81.93,2
59.50,-81.81,2
59.00,-81.70,2
58.50,-81.82,2
58.42,-82.00,2
58.28,-82.50,2
58.20,-83.00,2
58.14,-83.50,2
58.07,-84.00,2
58.00,-84.25,2
