[Latitude],[Longitude],[Value]
-60.33,-50.00,2
-60.50,-50.36,2
-60.56,-50.50,2
-60.84,-51.00,2
-61.00,-51.28,2
-61.09,-51.50,2
-61.27,-52.00,2
-61.37,-52.50,2
-61.43,-53.00,2
-61.46,-53.50,2
-61.47,-54.00,2
-61.49,-54.50,2
-61.50,-55.00,2
-61.52,-55.50,2
-61.53,-56.00,2
-61.55,-56.50,2
-61.56,-57.00,2
-61.58,-57.50,2
-61.60,-58.00,2
-61.62,-58.50,2
-61.64,-59.00,2
-61.66,-59.50,2
-61.68,-60.00,2
-61.68,-60.50,2
-61.65,-61.00,2
-61.64,-61.50,2
-61.66,-62.00,2
-61.74,-62.50,2
-61.97,-63.00,2
-62.50,-63.48,2
-63.00,-63.74,2
-63.45,-64.00,2
-63.91,-64.50,2
-64.00,-64.71,2
-64.10,-65.00,2
-64.17,-65.50,2
-64.19,-66.00,2
-64.19,-66.50,2
-64.18,-67.00,2
-64.18,-67.50,2
-64.20,-68.00,2
-64.22,-68.50,2
-64.24,-69.00,2
-64.25,-69.50,2
-64.25,-70.00,2
-64.24,-70.50,2
-64.21,-71.00,2
-64.18,-71.50,2
-64.15,-72.00,2
-64.13,-72.50,2
-64.11,-73.00,2
-64.09,-73.50,2
-64.08,-74.00,2
-64.07,-74.50,2
-64.06,-75.00,2
-64.05,-75.50,2
-64.03,-76.00,2
-64.03,-76.50,2
-64.03,-77.00,2
-64.06,-77.50,2
-64.12,-78.00,2
-64.23,-78.50,2
-64.37,-79.00,2
-64.50,-79.39,2
-64.72,-80.00,2
-64.87,-80.50,2
-64.99,-81.00,2
-65.10,-81.50,2
-65.18,-82.00,2
-65.24,-82.50,2
-65.26,-83.00,2
-65.22,-83.50,2
-65.17,-84.00,2
-65.14,-84.50,2
-65.16,-85.00,2
-65.28,-85.50,2
-65.49,-86.00,2
-65.69,-86.50,2
-65.82,-87.00,2
-65.86,-87.50,2
-65.74,-88.00,2
-65.50,-88.48,2
-65.14,-89.00,2
-65.00,-89.23,2
-64.86,-89.50,2
-64.74,-90.00,2
-64.75,-90.50,2
-64.85,-91.00,2
-65.00,-91.42,2
-65.26,-92.00,2
-65.47,-92.50,2
-65.64,-93.00,2
-65.82,-93.50,2
-65.96,-94.00,2
-66.00,-94.25,2
-66.03,-94.50,2
-66.03,-95.00,2
-65.92,-95.50,2
-65.68,-96.00,2
-65.50,-96.28,2
-65.36,-96.50,2
-65.07,-97.00,2
-65.00,-97.19,2
-64.90,-97.50,2
-64.82,-98.00,2
-64.77,-98.50,2
-64.73,-99.00,2
-64.70,-99.50,2
-64.67,-100.00,2
-64.65,-100.50,2
-64.65,-101.00,2
-64.66,-101.50,2
-64.64,-102.00,2
-64.56,-102.50,2
-64.50,-102.70,2
-64.40,-103.00,2
-64.20,-103.50,2
-64.00,-103.98,2
-63.80,-104.50,2
-63.64,-105.00,2
-63.50,-105.50,2
-63.35,-106.00,2
-63.22,-106.50,2
-63.10,-107.00,2
-63.00,-107.46,2
-62.86,-108.00,2
-62.73,-108.50,2
-62.62,-109.00,2
-62.53,-109.50,2
-62.51,-110.00,2
-62.56,-110.50,2
-62.67,-111.00,2
-62.83,-111.50,2
-63.00,-111.96,2
-63.11,-112.50,2
-63.21,-113.00,2
-63.32,-113.50,2
-63.43,-114.00,2
-63.50,-114.34,2
-63.58,-115.00,2
-63.63,-115.50,2
-63.67,-116.00,2
-63.70,-116.50,2
-63.73,-117.00,2
-63.75,-117.50,2
-63.76,-118.00,2
-63.77,-118.50,2
-63.78,-119.00,2
-63.78,-119.50,2
-63.78,-120.00,2
-63.77,-120.50,2
-63.74,-121.00,2
-63.72,-121.50,2
-63.72,-122.00,2
-63.77,-122.50,2
-63.88,-123.00,2
-64.00,-123.39,2
-64.15,-124.00,2
-64.24,-124.50,2
-64.28,-125.00,2
-64.28,-125.50,2
-64.27,-126.00,2
-64.24,-126.50,2
-64.18,-127.00,2
-64.07,-127.50,2
-64.00,-127.68,2
-63.84,-128.00,2
-63.50,-128.36,2
-63.28,-128.50,2
-63.00,-128.65,2
-62.50,-128.86,2
-62.24,-129.00,2
-62.00,-129.19,2
-61.76,-129.50,2
-61.59,-130.00,2
-61.54,-130.50,2
-61.53,-131.00,2
-61.56,-131.50,2
-61.59,-132.00,2
-61.60,-132.50,2
-61.60,-133.00,2
-61.60,-133.50,2
-61.61,-134.00,2
-61.60,-134.50,2
-61.60,-135.00,2
-61.58,-135.50,2
-61.56,-136.00,2
-61.54,-136.50,2
-61.51,-137.00,2
-61.50,-137.26,2
-61.49,-137.50,2
-61.45,-138.00,2
-61.42,-138.50,2
-61.38,-139.00,2
-61.33,-139.50,2
-61.27,-140.00,2
-61.18,-140.50,2
-61.06,-141.00,2
-61.00,-141.23,2
-60.90,-141.50,2
-60.74,-142.00,2
-60.61,-142.50,2
-60.54,-143.00,2
-60.52,-143.50,2
-60.52,-144.00,2
-60.53,-144.50,2
-60.53,-145.00,2
-60.51,-145.50,2
-60.47,-146.00,2
-60.43,-146.50,2
-60.42,-147.00,2
-60.45,-147.50,2
-60.50,-147.75,2
-60.54,-148.00,2
-60.64,-148.50,2
-60.76,-149.00,2
-60.88,-149.50,2
-60.98,-150.00,2
-61.06,-150.50,2
-61.12,-151.00,2
-61.17,-151.50,2
-61.24,-152.00,2
-61.31,-152.50,2
-61.41,-153.00,2
-61.50,-153.42,2
-61.61,-154.00,2
-61.68,-154.50,2
-61.73,-155.00,2
-61.73,-155.50,2
-61.70,-156.00,2
-61.67,-156.50,2
-61.66,-157.00,2
-61.71,-157.50,2
-61.88,-158.00,2
-62.00,-158.19,2
-62.28,-158.50,2
-62.50,-158.69,2
-63.00,-159.00,2
-63.50,-159.45,2
-63.69,-160.00,2
-63.51,-160.50,2
-63.00,-160.88,2
-62.79,-161.00,2
-62.50,-161.14,2
-62.00,-161.46,2
-61.56,-162.00,2
-61.50,-162.25,2
-61.44,-162.50,2
-61.50,-162.77,2
-61.56,-163.00,2
-61.98,-163.50,2
-62.50,-163.80,2
-62.98,-164.00,2
-63.50,-164.35,2
-63.64,-164.50,2
-63.80,-165.00,2
-63.58,-165.50,2
-63.00,-165.88,2
-62.77,-166.00,2
-62.50,-166.14,2
-62.07,-166.50,2
-62.00,-166.61,2
-61.83,-167.00,2
-61.84,-167.50,2
-62.00,-167.76,2
-62.19,-168.00,2
-62.50,-168.19,2
-63.00,-168.40,2
-63.25,-168.50,2
-63.50,-168.60,2
-64.00,-168.94,2
-64.37,-169.50,2
-64.50,-170.00,2
-64.54,-170.50,2
-64.55,-171.00,2
-64.53,-171.50,2
-64.51,-172.00,2
-64.50,-172.50,2
-64.51,-173.00,2
-64.52,-173.50,2
-64.52,-174.00,2
-64.53,-174.50,2
-64.53,-175.00,2
-64.54,-175.50,2
-64.55,-176.00,2
-64.55,-176.50,2
-64.55,-177.00,2
-64.55,-177.50,2
-64.54,-178.00,2
-64.51,-178.50,2
-64.50,-178.77,2
-64.49,-179.00,2
-64.46,-179.50,2
-64.44,180.00,2
-64.41,179.50,2
-64.38,179.00,2
-64.35,178.50,2
-64.32,178.00,2
-64.29,177.50,2
-64.27,177.00,2
-64.25,176.50,2
-64.22,176.00,2
-64.20,175.50,2
-64.16,175.00,2
-64.12,174.50,2
-64.07,174.00,2
-64.01,173.50,2
-63.95,173.00,2
-63.89,172.50,2
-63.82,172.00,2
-63.73,171.50,2
-63.65,171.00,2
-63.59,170.50,2
-63.59,170.00,2
-63.67,169.50,2
-63.80,169.00,2
-63.93,168.50,2
-64.00,168.15,2
-64.09,167.50,2
-64.12,167.00,2
-64.14,166.50,2
-64.15,166.00,2
-64.16,165.50,2
-64.17,165.00,2
-64.19,164.50,2
-64.21,164.00,2
-64.22,163.50,2
-64.24,163.00,2
-64.27,162.50,2
-64.29,162.00,2
-64.33,161.50,2
-64.37,161.00,2
-64.41,160.50,2
-64.46,160.00,2
-64.50,159.62,2
-64.58,159.00,2
-64.65,158.50,2
-64.70,158.00,2
-64.73,157.50,2
-64.74,157.00,2
-64.73,156.50,2
-64.69,156.00,2
-64.62,155.50,2
-64.52,155.00,2
-64.38,154.50,2
-64.23,154.00,2
-64.09,153.50,2
-64.00,153.11,2
-63.90,152.50,2
-63.85,152.00,2
-63.81,151.50,2
-63.78,151.00,2
-63.76,150.50,2
-63.73,150.00,2
-63.69,149.50,2
-63.64,149.00,2
-63.60,148.50,2
-63.56,148.00,2
-63.53,147.50,2
-63.50,147.11,2
-63.44,146.50,2
-63.40,146.00,2
-63.35,145.50,2
-63.30,145.00,2
-63.26,144.50,2
-63.23,144.00,2
-63.20,143.50,2
-63.16,143.00,2
-63.11,142.50,2
-63.05,142.00,2
-63.00,141.70,2
-62.95,141.50,2
-62.84,141.00,2
-62.77,140.50,2
-62.76,140.00,2
-62.79,139.50,2
-62.85,139.00,2
-62.94,138.50,2
-63.00,138.26,2
-63.05,138.00,2
-63.17,137.50,2
-63.39,137.00,2
-63.50,136.83,2
-63.68,136.50,2
-63.92,136.00,2
-64.00,135.75,2
-64.07,135.50,2
-64.07,135.00,2
-64.00,134.87,2
-63.78,134.50,2
-63.50,134.28,2
-63.06,134.00,2
-62.50,133.63,2
-62.38,133.50,2
-62.05,133.00,2
-62.00,132.86,2
-61.90,132.50,2
-61.85,132.00,2
-61.83,131.50,2
-61.83,131.00,2
-61.84,130.50,2
-61.85,130.00,2
-61.87,129.50,2
-61.90,129.00,2
-61.93,128.50,2
-61.94,128.00,2
-61.93,127.50,2
-61.87,127.00,2
-61.75,126.50,2
-61.56,126.00,2
-61.50,125.85,2
-61.32,125.50,2
-61.09,125.00,2
-61.00,124.61,2
-60.95,124.00,2
-60.99,123.50,2
-61.04,123.00,2
-61.06,122.50,2
-61.07,122.00,2
-61.09,121.50,2
-61.11,121.00,2
-61.12,120.50,2
-61.11,120.00,2
-61.06,119.50,2
-61.00,119.16,2
-60.87,118.50,2
-60.77,118.00,2
-60.71,117.50,2
-60.73,117.00,2
-60.82,116.50,2
-60.91,116.00,2
-60.93,115.50,2
-60.81,115.00,2
-60.50,114.63,2
-60.39,114.50,2
-60.00,114.19,2
-59.82,114.00,2
-59.50,113.62,2
-59.42,113.50,2
-59.20,113.00,2
-59.10,112.50,2
-59.13,112.00,2
-59.28,111.50,2
-59.50,111.08,2
-59.97,110.50,2
-60.22,110.00,2
-60.00,109.62,2
-59.94,109.50,2
-59.50,109.06,2
-59.11,108.50,2
-59.00,108.18,2
-58.95,108.00,2
-58.94,107.50,2
-59.00,107.36,2
-59.18,107.00,2
-59.50,106.72,2
-59.86,106.50,2
-60.00,106.44,2
-60.50,106.25,2
-61.00,106.03,2
-61.50,105.52,2
-61.63,105.00,2
-61.51,104.50,2
-61.06,104.00,2
-60.50,103.72,2
-60.00,103.51,2
-59.50,103.14,2
-59.37,103.00,2
-59.14,102.50,2
-59.06,102.00,2
-59.04,101.50,2
-59.05,101.00,2
-59.08,100.50,2
-59.13,100.00,2
-59.22,99.50,2
-59.37,99.00,2
-59.50,98.69,2
-59.60,98.50,2
-59.88,98.00,2
-60.00,97.72,2
-60.12,97.50,2
-60.23,97.00,2
-60.24,96.50,2
-60.16,96.00,2
-60.02,95.50,2
-59.87,95.00,2
-59.66,94.50,2
-59.50,94.18,2
-59.43,94.00,2
-59.25,93.50,2
-59.13,93.00,2
-59.08,92.50,2
-59.11,92.00,2
-59.19,91.50,2
-59.33,91.00,2
-59.49,90.50,2
-59.63,90.00,2
-59.70,89.50,2
-59.72,89.00,2
-59.71,88.50,2
-59.66,88.00,2
-59.59,87.50,2
-59.50,87.08,2
-59.36,86.50,2
-59.25,86.00,2
-59.16,85.50,2
-59.11,85.00,2
-59.10,84.50,2
-59.10,84.00,2
-59.12,83.50,2
-59.14,83.00,2
-59.17,82.50,2
-59.21,82.00,2
-59.25,81.50,2
-59.29,81.00,2
-59.32,80.50,2
-59.34,80.00,2
-59.36,79.50,2
-59.36,79.00,2
-59.36,78.50,2
-59.36,78.00,2
-59.36,77.50,2
-59.35,77.00,2
-59.33,76.50,2
-59.32,76.00,2
-59.30,75.50,2
-59.28,75.00,2
-59.27,74.50,2
-59.26,74.00,2
-59.25,73.50,2
-59.23,73.00,2
-59.22,72.50,2
-59.19,72.00,2
-59.16,71.50,2
-59.13,71.00,2
-59.09,70.50,2
-59.06,70.00,2
-59.02,69.50,2
-59.00,69.16,2
-58.96,68.50,2
-58.93,68.00,2
-58.90,67.50,2
-58.88,67.00,2
-58.85,66.50,2
-58.83,66.00,2
-58.81,65.50,2
-58.79,65.00,2
-58.77,64.50,2
-58.74,64.00,2
-58.71,63.50,2
-58.68,63.00,2
-58.67,62.50,2
-58.65,62.00,2
-58.64,61.50,2
-58.64,61.00,2
-58.65,60.50,2
-58.68,60.00,2
-58.71,59.50,2
-58.76,59.00,2
-58.81,58.50,2
-58.87,58.00,2
-58.95,57.50,2
-59.00,57.24,2
-59.04,57.00,2
-59.14,56.50,2
-59.23,56.00,2
-59.30,55.50,2
-59.34,55.00,2
-59.35,54.50,2
-59.34,54.00,2
-59.33,53.50,2
-59.34,53.00,2
-59.40,52.50,2
-59.50,52.18,2
-59.57,52.00,2
-59.94,51.50,2
-60.50,51.11,2
-60.71,51.00,2
-61.00,50.81,2
-61.35,50.50,2
-61.50,50.22,2
-61.60,50.00,2
-61.69,49.50,2
-61.72,49.00,2
-61.71,48.50,2
-61.65,48.00,2
-61.54,47.50,2
-61.27,47.00,2
-61.00,46.75,2
-60.61,46.50,2
-60.50,46.45,2
-60.00,46.19,2
-59.74,46.00,2
-59.50,45.78,2
-59.28,45.50,2
-59.06,45.00,2
-59.00,44.68,2
-58.97,44.50,2
-58.94,44.00,2
-58.95,43.50,2
-58.98,43.00,2
-58.99,42.50,2
-58.96,42.00,2
-58.93,41.50,2
-58.91,41.00,2
-58.92,40.50,2
-58.97,40.00,2
-59.17,39.50,2
-59.50,39.21,2
-59.95,39.00,2
-60.50,38.84,2
-61.00,38.63,2
-61.21,38.50,2
-61.50,38.19,2
-61.62,38.00,2
-61.73,37.50,2
-61.63,37.00,2
-61.50,36.80,2
-61.23,36.50,2
-61.00,36.34,2
-60.50,36.12,2
-60.18,36.00,2
-60.00,35.92,2
-59.50,35.56,2
-59.22,35.00,2
-59.08,34.50,2
-59.00,34.25,2
-58.92,34.00,2
-58.70,33.50,2
-58.50,33.11,2
-58.42,33.00,2
-58.16,32.50,2
-58.07,32.00,2
-58.13,31.50,2
-58.28,31.00,2
-58.43,30.50,2
-58.50,30.17,2
-58.53,30.00,2
-58.58,29.50,2
-58.64,29.00,2
-58.68,28.50,2
-58.70,28.00,2
-58.69,27.50,2
-58.64,27.00,2
-58.56,26.50,2
-58.50,26.22,2
-58.44,26.00,2
-58.24,25.50,2
-58.00,25.04,2
-57.53,24.50,2
-57.03,24.00,2
-56.59,23.50,2
-56.50,23.37,2
-56.26,23.00,2
-56.09,22.50,2
-56.10,22.00,2
-56.19,21.50,2
-56.31,21.00,2
-56.42,20.50,2
-56.47,20.00,2
-56.46,19.50,2
-56.41,19.00,2
-56.35,18.50,2
-56.28,18.00,2
-56.22,17.50,2
-56.21,17.00,2
-56.23,16.50,2
-56.24,16.00,2
-56.21,15.50,2
-56.09,15.00,2
-56.00,14.85,2
-55.68,14.50,2
-55.50,14.38,2
-55.00,14.16,2
-54.65,14.00,2
-54.50,13.93,2
-54.00,13.57,2
-53.62,13.00,2
-53.50,12.53,2
-53.42,12.00,2
-53.39,11.50,2
-53.39,11.00,2
-53.40,10.50,2
-53.43,10.00,2
-53.50,9.55,2
-53.62,9.00,2
-53.78,8.50,2
-53.96,8.00,2
-54.00,7.86,2
-54.10,7.50,2
-54.13,7.00,2
-54.05,6.50,2
-54.00,6.30,2
-53.91,6.00,2
-53.75,5.50,2
-53.64,5.00,2
-53.60,4.50,2
-53.58,4.00,2
-53.60,3.50,2
-53.65,3.00,2
-53.74,2.50,2
-53.81,2.00,2
-53.86,1.50,2
-54.00,1.09,2
-54.50,0.59,2
-54.58,0.50,2
-55.00,0.31,2
-55.36,0.00,2

58.57,167.50,2
58.63,168.00,2
58.54,168.50,2
58.50,168.65,2
58.35,169.00,2
58.13,169.50,2
58.00,169.91,2
57.92,170.00,2
57.54,170.50,2
57.29,170.50,2
57.00,170.41,2
56.79,170.00,2
56.65,169.50,2
56.57,169.00,2
56.55,168.50,2
56.59,168.00,2
56.68,167.50,2
56.90,167.00,2
57.00,166.88,2
57.50,166.64,2
58.00,166.78,2
58.23,167.00,2
58.50,167.36,2
58.57,167.50,2

53.59,-80.00,2
53.50,-79.82,2
53.07,-79.50,2
52.94,-79.50,2
52.50,-79.85,2
52.44,-80.00,2
52.50,-80.15,2
52.93,-80.50,2
53.08,-80.50,2
53.50,-80.19,2
53.59,-80.00,2

52.68,-145.00,2
52.50,-144.51,2
52.00,-144.34,2
51.50,-144.43,2
51.35,-144.50,2
51.00,-144.87,2
50.92,-145.00,2
51.00,-145.20,2
51.24,-145.50,2
51.50,-145.61,2
52.00,-145.61,2
52.30,-145.50,2
52.50,-145.33,2
52.68,-145.00,2

51.08,169.50,2
51.20,170.00,2
51.13,170.50,2
51.00,170.79,2
50.87,171.00,2
50.50,171.38,2
50.23,171.50,2
50.00,171.59,2
49.50,171.59,2
49.16,171.50,2
49.00,171.44,2
48.50,171.15,2
48.30,171.00,2
48.00,170.61,2
47.93,170.50,2
47.91,170.00,2
48.00,169.87,2
48.27,169.50,2
48.50,169.33,2
48.96,169.00,2
49.50,168.75,2
50.00,168.67,2
50.50,168.82,2
50.70,169.00,2
51.00,169.36,2
51.08,169.50,2

51.03,-177.00,2
51.22,-176.50,2
51.33,-176.00,2
51.35,-175.50,2
51.26,-175.00,2
51.00,-174.52,2
50.50,-174.19,2
50.00,-174.10,2
49.50,-174.15,2
49.00,-174.27,2
48.50,-174.44,2
48.34,-174.50,2
48.00,-174.67,2
47.50,-174.93,2
47.40,-175.00,2
47.00,-175.38,2
46.88,-175.50,2
46.50,-175.87,2
46.35,-176.00,2
46.00,-176.28,2
45.65,-176.50,2
45.50,-176.60,2
45.00,-176.88,2
44.81,-177.00,2
44.50,-177.30,2
44.33,-177.50,2
44.08,-178.00,2
44.00,-178.24,2
43.90,-178.50,2
43.73,-179.00,2
43.50,-179.49,2
43.09,180.00,2
43.00,179.84,2
42.76,179.50,2
42.69,179.00,2
42.62,178.50,2
42.50,178.36,2
42.29,178.00,2
42.00,177.81,2
41.60,177.50,2
41.50,177.47,2
41.00,177.29,2
40.50,177.17,2
40.00,177.16,2
39.50,177.22,2
39.00,177.32,2
38.50,177.41,2
38.00,177.48,2
37.69,177.50,2
37.50,177.52,2
37.00,177.54,2
36.50,177.55,2
36.00,177.55,2
35.50,177.53,2
35.27,177.50,2
35.00,177.47,2
34.50,177.38,2
34.00,177.25,2
33.50,177.13,2
33.00,177.02,2
32.84,177.00,2
32.50,176.96,2
32.00,176.91,2
31.50,176.88,2
31.00,176.84,2
30.50,176.80,2
30.00,176.72,2
29.50,176.61,2
29.15,176.50,2
29.00,176.45,2
28.50,176.26,2
28.00,176.11,2
27.50,176.04,2
27.00,176.09,2
26.50,176.28,2
26.17,176.50,2
26.00,176.61,2
25.57,177.00,2
25.50,177.06,2
25.11,177.50,2
25.00,177.60,2
24.73,178.00,2
24.50,178.30,2
24.38,178.50,2
24.09,179.00,2
24.00,179.19,2
23.86,179.50,2
23.70,180.00,2
23.59,-179.50,2
23.50,-179.01,2
23.39,-178.50,2
23.27,-178.00,2
23.09,-177.50,2
23.00,-177.27,2
22.88,-177.00,2
22.66,-176.50,2
22.50,-176.16,2
22.42,-176.00,2
22.16,-175.50,2
22.00,-175.21,2
21.89,-175.00,2
21.65,-174.50,2
21.50,-174.06,2
21.35,-173.50,2
21.25,-173.00,2
21.15,-172.50,2
21.02,-172.00,2
20.81,-171.50,2
20.57,-171.00,2
20.50,-170.82,2
20.20,-170.50,2
20.00,-170.15,2
19.55,-170.50,2
19.32,-171.00,2
19.17,-171.50,2
19.05,-172.00,2
19.00,-172.29,2
18.97,-172.50,2
18.89,-173.00,2
18.78,-173.50,2
18.61,-174.00,2
18.50,-174.24,2
18.32,-174.50,2
18.00,-174.89,2
17.81,-175.00,2
17.50,-175.19,2
17.00,-175.22,2
16.50,-175.12,2
16.08,-175.00,2
16.00,-174.97,2
15.50,-174.81,2
15.17,-175.00,2
15.00,-175.06,2
14.68,-175.50,2
14.50,-175.74,2
14.40,-176.00,2
14.26,-176.50,2
14.18,-177.00,2
14.17,-177.50,2
14.22,-178.00,2
14.34,-178.50,2
14.50,-178.93,2
14.80,-179.50,2
14.93,180.00,2
14.82,179.50,2
14.51,179.00,2
14.10,178.50,2
14.00,178.39,2
13.66,178.00,2
13.50,177.81,2
13.25,177.50,2
13.00,177.22,2
12.81,177.00,2
12.50,176.69,2
12.33,176.50,2
12.00,176.15,2
11.87,176.00,2
11.50,175.55,2
11.17,175.00,2
11.00,174.55,2
10.86,174.00,2
10.80,173.50,2
10.79,173.00,2
10.82,172.50,2
10.91,172.00,2
11.00,171.68,2
11.06,171.50,2
11.32,171.00,2
11.50,170.75,2
11.73,170.50,2
12.00,170.22,2
12.23,170.00,2
12.50,169.73,2
12.74,169.50,2
13.00,169.24,2
13.30,169.00,2
13.50,168.81,2
13.89,168.50,2
14.00,168.39,2
14.48,168.00,2
15.00,167.56,2
15.17,167.50,2
15.50,167.27,2
16.00,167.50,2
16.50,167.65,2
17.00,167.72,2
17.50,167.66,2
17.85,167.50,2
18.00,167.37,2
18.33,167.00,2
18.50,166.73,2
18.67,166.50,2
19.00,166.05,2
19.50,165.53,2
19.74,165.00,2
19.50,164.75,2
19.00,164.73,2
18.50,164.87,2
18.00,164.97,2
17.50,165.00,2
17.00,165.04,2
16.50,165.16,2
16.00,165.41,2
15.82,165.50,2
15.50,165.70,2
15.00,165.61,2
14.50,165.79,2
14.00,165.91,2
13.50,165.78,2
13.18,165.50,2
13.00,165.29,2
12.90,165.00,2
12.82,164.50,2
12.77,164.00,2
12.76,163.50,2
12.80,163.00,2
12.90,162.50,2
13.00,162.25,2
13.24,162.00,2
13.50,161.75,2
13.98,161.50,2
14.46,161.00,2
14.50,160.92,2
14.68,160.50,2
14.96,160.00,2
15.50,159.62,2
16.00,159.70,2
16.37,160.00,2
16.50,160.08,2
17.00,160.29,2
17.50,160.26,2
17.89,160.00,2
18.00,159.66,2
18.03,159.50,2
18.00,159.29,2
17.94,159.00,2
17.76,158.50,2
17.62,158.00,2
17.61,157.50,2
17.70,157.00,2
17.81,156.50,2
17.93,156.00,2
18.00,155.72,2
18.05,155.50,2
18.18,155.00,2
18.36,154.50,2
18.50,154.20,2
18.61,154.00,2
18.99,153.50,2
19.49,153.00,2
19.91,152.50,2
20.00,152.08,2
20.00,151.91,2
19.94,151.50,2
19.87,151.00,2
19.88,150.50,2
20.00,150.17,2
20.07,150.00,2
20.50,149.55,2
21.00,149.08,2
21.07,149.00,2
21.40,148.50,2
21.50,148.25,2
21.59,148.00,2
21.64,147.50,2
21.61,147.00,2
21.52,146.50,2
21.39,146.00,2
21.21,145.50,2
21.00,145.00,2
20.70,144.50,2
20.50,144.25,2
20.27,144.00,2
20.00,143.72,2
19.82,143.50,2
19.50,143.02,2
19.28,142.50,2
19.13,142.00,2
19.00,141.52,2
18.87,141.00,2
18.73,140.50,2
18.59,140.00,2
18.50,139.58,2
18.42,139.00,2
18.35,138.50,2
18.22,138.00,2
18.00,137.57,2
17.64,137.00,2
17.50,136.82,2
17.33,136.50,2
17.07,136.00,2
17.00,135.87,2
16.86,135.50,2
16.67,135.00,2
16.50,134.64,2
16.45,134.50,2
16.25,134.00,2
16.10,133.50,2
16.00,133.00,2
15.95,132.50,2
15.95,132.00,2
16.00,131.56,2
16.10,131.00,2
16.27,130.50,2
16.49,130.00,2
16.78,129.50,2
17.00,129.20,2
17.35,129.00,2
17.50,128.92,2
18.00,128.96,2
18.08,129.00,2
18.50,129.24,2
18.78,129.50,2
19.00,129.72,2
19.21,130.00,2
19.50,130.45,2
19.80,131.00,2
19.96,131.50,2
20.00,131.64,2
20.17,132.00,2
20.40,132.50,2
20.50,132.66,2
20.90,133.00,2
21.00,133.06,2
21.50,133.26,2
22.00,133.42,2
22.27,133.50,2
22.50,133.58,2
23.00,133.74,2
23.50,133.83,2
24.00,133.85,2
24.50,133.82,2
25.00,133.77,2
25.50,133.70,2
26.00,133.61,2
26.50,133.50,2
27.00,133.40,2
27.50,133.30,2
28.00,133.20,2
28.50,133.05,2
28.77,133.00,2
29.00,132.95,2
29.50,132.94,2
29.78,133.00,2
30.00,133.03,2
30.50,133.23,2
30.94,133.50,2
31.50,133.88,2
31.67,134.00,2
32.00,134.26,2
32.30,134.50,2
32.50,134.72,2
32.74,135.00,2
32.98,135.50,2
33.09,136.00,2
33.16,136.50,2
33.21,137.00,2
33.26,137.50,2
33.33,138.00,2
