[Latitude],[Longitude],[Value]
52.62,-12.50,2
52.81,-12.00,2
53.00,-11.77,2
53.26,-11.50,2
53.50,-11.21,2
53.68,-11.00,2
53.62,-10.50,2
53.50,-10.45,2
53.00,-10.26,2
52.50,-10.05,2
52.00,-9.86,2
51.50,-9.60,2
51.36,-9.50,2
51.00,-9.24,2
50.72,-9.00,2
50.50,-8.69,2
50.26,-8.50,2
50.00,-8.13,2
49.50,-8.18,2
49.36,-8.50,2
49.25,-9.00,2
49.19,-9.50,2
49.12,-10.00,2
49.03,-10.50,2
49.00,-10.71,2
48.96,-11.00,2
48.89,-11.50,2
48.83,-12.00,2
48.78,-12.50,2
48.75,-13.00,2
48.73,-13.50,2
48.72,-14.00,2
48.71,-14.50,2
48.69,-15.00,2
48.67,-15.50,2
48.65,-16.00,2
48.63,-16.50,2
48.61,-17.00,2
48.61,-17.50,2
48.62,-18.00,2
48.64,-18.50,2
48.68,-19.00,2
48.72,-19.50,2
48.78,-20.00,2
48.88,-20.50,2
49.00,-20.91,2
49.20,-21.50,2
49.39,-22.00,2
49.50,-22.35,2
49.54,-22.50,2
49.57,-23.00,2
49.53,-23.50,2
49.50,-23.66,2
49.43,-24.00,2
49.33,-24.50,2
49.28,-25.00,2
49.25,-25.50,2
49.21,-26.00,2
49.19,-26.50,2
49.21,-27.00,2
49.30,-27.50,2
49.47,-28.00,2
49.71,-28.50,2
49.98,-29.00,2
50.29,-29.50,2
50.50,-29.85,2
50.59,-30.00,2
50.92,-30.50,2
51.00,-30.61,2
51.29,-31.00,2
51.50,-31.27,2
51.70,-31.50,2
52.00,-31.82,2
52.21,-32.00,2
52.50,-32.23,2
53.00,-32.46,2
53.32,-32.50,2
53.50,-32.52,2
53.66,-32.50,2
54.00,-32.46,2
54.50,-32.34,2
55.00,-32.22,2
55.50,-32.19,2
56.00,-32.32,2
56.32,-32.50,2
56.50,-32.64,2
56.97,-33.00,2
57.50,-33.13,2
57.56,-33.00,2
57.83,-32.50,2
58.00,-32.11,2
58.09,-31.50,2
58.19,-31.00,2
58.41,-30.50,2
58.50,-30.39,2
58.81,-30.00,2
59.00,-29.88,2
59.50,-29.59,2
59.67,-29.50,2
60.00,-29.38,2
60.50,-29.20,2
60.84,-29.00,2
61.00,-28.89,2
61.38,-28.50,2
61.50,-28.31,2
61.67,-28.00,2
61.83,-27.50,2
61.92,-27.00,2
61.99,-26.50,2
62.06,-26.00,2
62.13,-25.50,2
62.22,-25.00,2
62.41,-24.50,2
62.50,-24.37,2
62.70,-24.00,2
63.00,-23.55,2
63.01,-23.50,2

58.51,-49.50,2
58.51,-49.00,2
58.50,-48.71,2
58.48,-48.50,2
58.41,-48.00,2
58.30,-47.50,2
58.12,-47.00,2
58.00,-46.77,2
57.70,-46.50,2
57.50,-46.32,2
57.00,-46.20,2
56.50,-46.32,2
56.25,-46.50,2
56.00,-46.83,2
55.89,-47.00,2
55.82,-47.50,2
55.94,-48.00,2
56.00,-48.14,2
56.11,-48.50,2
56.29,-49.00,2
56.47,-49.50,2
56.67,-50.00,2
56.92,-50.50,2
57.00,-50.61,2
57.50,-50.96,2
58.00,-50.87,2
58.27,-50.50,2
58.46,-50.00,2
58.50,-49.66,2
58.51,-49.50,2

58.01,10.00,2
58.01,10.00,2

56.52,146.50,2
56.50,146.78,2
56.48,147.00,2
56.22,147.50,2
56.00,147.71,2
55.52,148.00,2
55.00,148.03,2
54.50,147.80,2
54.00,147.52,2
53.50,147.25,2
53.00,147.05,2
52.88,147.00,2
52.50,146.84,2
52.09,146.50,2
52.00,146.34,2
51.88,146.00,2
51.91,145.50,2
52.00,145.34,2
52.21,145.00,2
52.50,144.83,2
53.00,144.67,2
53.50,144.58,2
54.00,144.52,2
54.43,144.50,2
54.61,144.50,2
55.00,144.56,2
55.32,145.00,2
55.50,145.34,2
55.67,145.50,2
56.00,145.74,2
56.32,146.00,2
56.50,146.37,2
56.52,146.50,2

56.13,143.00,2
56.28,143.50,2
56.01,144.00,2
55.50,143.51,2
55.74,143.00,2
56.00,142.87,2
56.13,143.00,2

55.66,-43.00,2
55.63,-42.50,2
55.50,-42.32,2
55.00,-42.01,2
54.50,-41.95,2
54.00,-41.98,2
53.50,-42.20,2
53.13,-42.50,2
53.00,-42.74,2
52.90,-43.00,2
52.78,-43.50,2
52.73,-44.00,2
52.78,-44.50,2
53.00,-45.00,2
53.50,-45.02,2
54.00,-44.66,2
54.16,-44.50,2
54.50,-44.27,2
54.86,-44.00,2
55.00,-43.90,2
55.44,-43.50,2
55.66,-43.00,2

-56.11,0.00,2
-56.17,-0.50,2
-56.20,-1.00,2
-56.21,-1.50,2
-56.24,-2.00,2
-56.32,-2.50,2
-56.45,-3.00,2
-56.50,-3.15,2
-56.59,-3.50,2
-56.71,-4.00,2
-56.80,-4.50,2
-56.85,-5.00,2
-56.88,-5.50,2
-56.88,-6.00,2
-56.88,-6.50,2
-56.89,-7.00,2
-56.91,-7.50,2
-56.96,-8.00,2
-57.00,-8.39,2
-57.08,-9.00,2
-57.14,-9.50,2
-57.18,-10.00,2
-57.20,-10.50,2
-57.21,-11.00,2
-57.21,-11.50,2
-57.20,-12.00,2
-57.20,-12.50,2
-57.20,-13.00,2
-57.20,-13.50,2
-57.21,-14.00,2
-57.21,-14.50,2
-57.21,-15.00,2
-57.18,-15.50,2
-57.13,-16.00,2
-57.09,-16.50,2
-57.10,-17.00,2
-57.19,-17.50,2
-57.49,-18.00,2
-58.00,-18.32,2
-58.36,-18.50,2
-58.50,-18.57,2
-59.00,-18.96,2
-59.31,-19.50,2
-59.39,-20.00,2
-59.31,-20.50,2
-59.04,-21.00,2
-58.50,-21.42,2
-58.33,-21.50,2
-58.00,-21.65,2
-57.50,-21.89,2
-57.35,-22.00,2
-57.00,-22.44,2
-56.84,-23.00,2
-56.80,-23.50,2
-56.80,-24.00,2
-56.82,-24.50,2
-56.82,-25.00,2
-56.81,-25.50,2
-56.80,-26.00,2
-56.80,-26.50,2
-56.80,-27.00,2
-56.80,-27.50,2
-56.80,-28.00,2
-56.79,-28.50,2
-56.79,-29.00,2
-56.80,-29.50,2
-56.84,-30.00,2
-56.95,-30.50,2
-57.22,-31.00,2
-57.50,-31.36,2
-57.66,-31.50,2
-58.00,-31.85,2
-58.14,-32.00,2
-58.31,-32.50,2
-58.08,-33.00,2
-57.50,-33.39,2
-57.36,-33.50,2
-57.00,-33.78,2
-56.78,-34.00,2
-56.50,-34.46,2
-56.39,-35.00,2
-56.50,-35.38,2
-56.98,-36.00,2
-57.50,-36.29,2
-57.98,-36.50,2
-58.50,-36.85,2
-58.64,-37.00,2
-58.92,-37.50,2
-59.00,-37.73,2
-59.09,-38.00,2
-59.25,-38.50,2
-59.44,-39.00,2
-59.50,-39.13,2
-59.70,-39.50,2
-59.96,-40.00,2
-60.11,-40.50,2
-60.15,-41.00,2
-60.12,-41.50,2
-60.09,-42.00,2
-60.12,-42.50,2
-60.22,-43.00,2
-60.36,-43.50,2
-60.49,-44.00,2
-60.60,-44.50,2
-60.67,-45.00,2
-60.71,-45.50,2
-60.72,-46.00,2
-60.72,-46.50,2
-60.72,-47.00,2
-60.72,-47.50,2
-60.71,-48.00,2
-60.67,-48.50,2
-60.64,-49.00,2
-60.66,-49.50,2
-60.77,-50.00,2
-61.00,-50.50,2
-61.22,-51.00,2
-61.42,-51.50,2
-61.50,-51.79,2
-61.56,-52.00,2
-61.64,-52.50,2
-61.68,-53.00,2
-61.70,-53.50,2
-61.72,-54.00,2
-61.72,-54.50,2
-61.74,-55.00,2
-61.77,-55.50,2
-61.79,-56.00,2
-61.82,-56.50,2
-61.85,-57.00,2
-61.87,-57.50,2
-61.89,-58.00,2
-61.90,-58.50,2
-61.90,-59.00,2
-61.91,-59.50,2
-61.92,-60.00,2
-61.90,-60.50,2
-61.85,-61.00,2
-61.82,-61.50,2
-61.85,-62.00,2
-61.98,-62.50,2
-62.39,-63.00,2
-62.50,-63.08,2
-63.00,-63.31,2
-63.42,-63.50,2
-63.50,-63.54,2
-64.00,-63.90,2
-64.09,-64.00,2
-64.36,-64.50,2
-64.48,-65.00,2
-64.50,-65.25,2
-64.53,-65.50,2
-64.55,-66.00,2
-64.55,-66.50,2
-64.55,-67.00,2
-64.56,-67.50,2
-64.59,-68.00,2
-64.62,-68.50,2
-64.65,-69.00,2
-64.67,-69.50,2
-64.68,-70.00,2
-64.66,-70.50,2
-64.63,-71.00,2
-64.59,-71.50,2
-64.55,-72.00,2
-64.53,-72.50,2
-64.52,-73.00,2
-64.51,-73.50,2
-64.51,-74.00,2
-64.51,-74.50,2
-64.51,-75.00,2
-64.50,-75.49,2
-64.48,-76.00,2
-64.47,-76.50,2
-64.47,-77.00,2
-64.50,-77.47,2
-64.61,-78.00,2
-64.80,-78.50,2
-65.00,-78.89,2
-65.09,-79.00,2
-65.50,-79.49,2
-65.90,-80.00,2
-66.00,-80.28,2
-66.08,-80.50,2
-66.15,-81.00,2
-66.17,-81.50,2
-66.16,-82.00,2
-66.16,-82.50,2
-66.13,-83.00,2
-66.05,-83.50,2
-66.00,-83.76,2
-65.96,-84.00,2
-65.90,-84.50,2
-65.93,-85.00,2
-66.00,-85.20,2
-66.10,-85.50,2
-66.32,-86.00,2
-66.50,-86.46,2
-66.63,-87.00,2
-66.68,-87.50,2
-66.64,-88.00,2
-66.52,-88.50,2
-66.34,-89.00,2
-66.14,-89.50,2
-66.04,-90.00,2
-66.11,-90.50,2
-66.27,-91.00,2
-66.44,-91.50,2
-66.50,-91.71,2
-66.57,-92.00,2
-66.65,-92.50,2
-66.69,-93.00,2
-66.72,-93.50,2
-66.73,-94.00,2
-66.73,-94.50,2
-66.70,-95.00,2
-66.63,-95.50,2
-66.50,-95.99,2
-66.31,-96.50,2
-66.08,-97.00,2
-66.00,-97.20,2
-65.87,-97.50,2
-65.74,-98.00,2
-65.65,-98.50,2
-65.61,-99.00,2
-65.62,-99.50,2
-65.64,-100.00,2
-65.72,-100.50,2
-65.85,-101.00,2
-65.99,-101.50,2
-66.10,-102.00,2
-66.16,-102.50,2
-66.16,-103.00,2
-66.15,-103.50,2
-66.11,-104.00,2
-66.04,-104.50,2
-66.00,-104.76,2
-65.96,-105.00,2
-65.82,-105.50,2
-65.63,-106.00,2
-65.50,-106.27,2
-65.40,-106.50,2
-65.19,-107.00,2
-65.01,-107.50,2
-64.90,-108.00,2
-64.80,-108.50,2
-64.71,-109.00,2
-64.61,-109.50,2
-64.50,-109.93,2
-64.34,-110.50,2
-64.20,-111.00,2
-64.06,-111.50,2
-64.00,-111.77,2
-63.95,-112.00,2
-63.87,-112.50,2
-63.81,-113.00,2
-63.76,-113.50,2
-63.72,-114.00,2
-63.69,-114.50,2
-63.68,-115.00,2
-63.68,-115.50,2
-63.70,-116.00,2
-63.73,-116.50,2
-63.75,-117.00,2
-63.77,-117.50,2
-63.76,-118.00,2
-63.75,-118.50,2
-63.74,-119.00,2
-63.71,-119.50,2
-63.68,-120.00,2
-63.65,-120.50,2
-63.60,-121.00,2
-63.55,-121.50,2
-63.50,-121.92,2
-63.41,-122.50,2
-63.34,-123.00,2
-63.27,-123.50,2
-63.20,-124.00,2
-63.13,-124.50,2
-63.06,-125.00,2
-63.03,-125.50,2
-63.04,-126.00,2
-63.04,-126.50,2
-63.00,-126.75,2
-62.92,-127.00,2
-62.50,-127.43,2
-62.12,-127.50,2
-62.00,-127.51,2
-61.50,-127.33,2
-61.06,-127.00,2
-60.50,-126.76,2
-60.05,-127.00,2
-59.73,-127.50,2
-59.62,-128.00,2
-59.63,-128.50,2
-59.75,-129.00,2
-59.99,-129.50,2
-60.09,-130.00,2
-60.18,-130.50,2
-60.32,-131.00,2
-60.50,-131.47,2
-60.56,-132.00,2
-60.58,-132.50,2
-60.51,-133.00,2
-60.13,-133.50,2
-60.00,-133.67,2
-59.77,-133.50,2
-59.50,-133.19,2
-59.45,-133.00,2
-59.38,-132.50,2
-59.35,-132.00,2
-59.31,-131.50,2
-59.25,-131.00,2
-59.13,-130.50,2
-59.00,-130.22,2
-58.90,-130.00,2
-58.50,-129.54,2
-58.00,-129.34,2
-57.50,-129.21,2
-57.10,-129.00,2
-57.00,-128.95,2
-56.50,-128.59,2
-56.39,-128.50,2
-56.00,-128.16,2
-55.77,-128.00,2
-55.50,-127.79,2
-55.00,-127.53,2
-54.50,-127.27,2
-54.03,-127.00,2
-53.50,-126.66,2
-53.16,-126.50,2
-53.00,-126.40,2
-52.50,-126.47,2
-52.00,-127.00,2
-51.66,-127.50,2
-51.50,-127.72,2
-51.29,-128.00,2
-51.00,-128.37,2
-50.85,-128.50,2
-50.50,-128.81,2
-50.00,-128.89,2
-49.53,-128.50,2
-49.00,-128.01,2
-48.50,-127.68,2
-48.00,-127.72,2
-47.86,-128.00,2
-47.71,-128.50,2
-47.68,-129.00,2
-47.73,-129.50,2
-47.84,-130.00,2
-48.00,-130.43,2
-48.39,-131.00,2
-48.50,-131.17,2
-48.73,-131.50,2
-48.97,-132.00,2
-49.16,-132.50,2
-49.35,-133.00,2
-49.50,-133.46,2
-49.68,-134.00,2
-49.80,-134.50,2
-49.88,-135.00,2
-49.93,-135.50,2
-49.97,-136.00,2
-50.00,-136.46,2
-50.03,-137.00,2
-50.03,-137.50,2
-50.00,-137.97,2
-49.97,-138.50,2
-49.93,-139.00,2
-49.89,-139.50,2
-49.86,-140.00,2
-49.82,-140.50,2
-49.78,-141.00,2
-49.74,-141.50,2
-49.69,-142.00,2
-49.65,-142.50,2
-49.60,-143.00,2
-49.53,-143.50,2
-49.50,-143.70,2
-49.46,-144.00,2
-49.39,-144.50,2
-49.30,-145.00,2
-49.19,-145.50,2
-49.04,-146.00,2
-49.00,-146.12,2
-48.86,-146.50,2
-48.63,-147.00,2
-48.50,-147.26,2
-48.39,-147.50,2
-48.17,-148.00,2
-48.00,-148.33,2
-47.94,-148.50,2
-47.73,-149.00,2
-47.50,-149.46,2
-47.30,-150.00,2
-47.11,-150.50,2
-47.00,-150.81,2
-46.94,-151.00,2
-46.79,-151.50,2
-46.64,-152.00,2
-46.50,-152.39,2
-46.46,-152.50,2
-46.24,-153.00,2
-46.00,-153.37,2
-45.89,-153.50,2
-45.50,-153.88,2
-45.37,-154.00,2
-45.00,-154.35,2
-44.88,-154.50,2
-44.55,-155.00,2
-44.50,-155.14,2
-44.39,-155.50,2
-44.41,-156.00,2
-44.50,-156.25,2
-44.73,-156.50,2
-45.00,-156.66,2
-45.50,-156.66,2
-45.85,-156.50,2
-46.00,-156.43,2
-46.50,-156.04,2
-47.00,-155.50,2
-47.41,-155.00,2
-47.50,-154.90,2
-47.97,-154.50,2
-48.50,-154.01,2
-48.89,-153.50,2
-49.00,-153.32,2
-49.17,-153.00,2
-49.40,-152.50,2
-49.50,-152.25,2
-49.60,-152.00,2
-49.81,-151.50,2
-50.00,-151.10,2
-50.06,-151.00,2
-50.36,-150.50,2
-50.50,-150.31,2
-50.67,-150.00,2
-50.99,-149.50,2
-51.25,-149.00,2
-51.50,-148.50,2
-51.70,-148.00,2
-51.90,-147.50,2
-52.00,-147.22,2
-52.09,-147.00,2
-52.30,-146.50,2
-52.50,-146.03,2
-52.82,-145.50,2
-53.00,-145.21,2
-53.14,-145.00,2
-53.45,-144.50,2
-53.71,-144.00,2
-53.91,-143.50,2
-54.00,-143.22,2
-54.07,-143.00,2
-54.21,-142.50,2
-54.36,-142.00,2
-54.50,-141.60,2
-54.77,-141.00,2
-55.00,-140.50,2
-55.21,-140.00,2
-55.41,-139.50,2
-55.50,-139.28,2
-55.60,-139.00,2
-55.82,-138.50,2
-56.00,-138.19,2
-56.11,-138.00,2
-56.42,-137.50,2
-56.50,-137.38,2
-56.78,-137.00,2
-57.00,-136.73,2
-57.23,-136.50,2
-57.50,-136.26,2
-57.96,-136.00,2
-58.50,-135.65,2
-58.77,-135.50,2
-59.00,-135.34,2
-59.50,-135.15,2
-60.00,-135.27,2
-60.18,-135.50,2
-60.50,-135.77,2
-60.61,-136.00,2
-60.86,-136.50,2
-61.00,-136.82,2
-61.05,-137.00,2
-61.15,-137.50,2
-61.24,-138.00,2
-61.33,-138.50,2
-61.40,-139.00,2
-61.44,-139.50,2
-61.44,-140.00,2
-61.37,-140.50,2
-61.25,-141.00,2
-61.06,-141.50,2
-61.00,-141.66,2
-60.80,-142.00,2
-60.59,-142.50,2
-60.54,-143.00,2
-60.59,-143.50,2
-60.70,-144.00,2
-60.81,-144.50,2
-60.88,-145.00,2
-60.91,-145.50,2
-60.90,-146.00,2
-60.91,-146.50,2
-60.97,-147.00,2
-61.08,-147.50,2
-61.24,-148.00,2
-61.42,-148.50,2
-61.50,-148.73,2
-61.58,-149.00,2
-61.69,-149.50,2
-61.77,-150.00,2
-61.83,-150.50,2
-61.88,-151.00,2
-61.92,-151.50,2
-61.95,-152.00,2
-61.97,-152.50,2
-61.97,-153.00,2
-61.96,-153.50,2
-61.95,-154.00,2
-61.92,-154.50,2
-61.89,-155.00,2
-61.83,-155.50,2
-61.75,-156.00,2
-61.65,-156.50,2
-61.59,-157.00,2
-61.59,-157.50,2
-61.73,-158.00,2
-62.00,-158.34,2
-62.18,-158.50,2
-62.50,-158.70,2
-63.00,-158.94,2
-63.11,-159.00,2
-63.50,-159.32,2
-63.65,-159.50,2
-63.79,-160.00,2
-63.61,-160.50,2
-63.50,-160.61,2
-63.00,-160.95,2
-62.92,-161.00,2
-62.50,-161.20,2
-62.11,-161.50,2
-62.00,-161.63,2
-61.80,-162.00,2
-61.74,-162.50,2
-61.90,-163.00,2
-62.00,-163.12,2
-62.41,-163.50,2
-62.50,-163.56,2
-63.00,-163.79,2
-63.41,-164.00,2
-63.50,-164.06,2
-63.92,-164.50,2
-64.00,-164.81,2
-64.05,-165.00,2
-63.86,-165.50,2
-63.50,-165.82,2
-63.21,-166.00,2
-63.00,-166.10,2
-62.50,-166.39,2
-62.38,-166.50,2
-62.08,-167.00,2
-62.06,-167.50,2
-62.37,-168.00,2
-62.50,-168.10,2
-63.00,-168.34,2
-63.38,-168.50,2
-63.50,-168.55,2
-64.00,-168.86,2
-64.14,-169.00,2
-64.44,-169.50,2
-64.50,-169.73,2
-64.57,-170.00,2
-64.60,-170.50,2
-64.59,-171.00,2
-64.56,-171.50,2
-64.52,-172.00,2
-64.50,-172.32,2
-64.48,-173.00,2
-64.48,-173.50,2
-64.47,-174.00,2
-64.47,-174.50,2
-64.46,-175.00,2
-64.46,-175.50,2
-64.45,-176.00,2
-64.44,-176.50,2
-64.42,-177.00,2
-64.41,-177.50,2
-64.40,-178.00,2
-64.38,-178.50,2
-64.37,-179.00,2
-64.35,-179.50,2
-64.34,180.00,2
-64.33,179.50,2
-64.32,179.00,2
-64.31,178.50,2
-64.30,178.00,2
-64.29,177.50,2
-64.28,177.00,2
-64.27,176.50,2
-64.26,176.00,2
-64.24,175.50,2
-64.23,175.00,2
-64.21,174.50,2
-64.19,174.00,2
-64.17,173.50,2
-64.14,173.00,2
-64.11,172.50,2
-64.05,172.00,2
-64.00,171.74,2
-63.96,171.50,2
-63.86,171.00,2
-63.80,170.50,2
-63.81,170.00,2
-63.92,169.50,2
-64.00,169.23,2
-64.07,169.00,2
-64.21,168.50,2
-64.31,168.00,2
-64.37,167.50,2
-64.41,167.00,2
-64.44,166.50,2
-64.47,166.00,2
-64.49,165.50,2
-64.50,165.00,2
-64.50,164.50,2
-64.50,164.28,2
-64.50,164.00,2
-64.49,163.50,2
-64.49,163.00,2
-64.50,162.81,2
-64.52,162.50,2
-64.58,162.00,2
-64.68,161.50,2
-64.80,161.00,2
-64.93,160.50,2
-65.00,160.17,2
-65.05,160.00,2
-65.17,159.50,2
-65.27,159.00,2
-65.36,158.50,2
-65.41,158.00,2
-65.44,157.50,2
-65.44,157.00,2
-65.42,156.50,2
-65.36,156.00,2
-65.27,155.50,2
-65.13,155.00,2
-65.00,154.70,2
-64.94,154.50,2
-64.75,154.00,2
-64.56,153.50,2
-64.50,153.31,2
-64.42,153.00,2
-64.34,152.50,2
-64.30,152.00,2
-64.30,151.50,2
-64.31,151.00,2
-64.32,150.50,2
-64.31,150.00,2
-64.30,149.50,2
-64.27,149.00,2
-64.25,148.50,2
-64.22,148.00,2
-64.20,147.50,2
-64.19,147.00,2
-64.19,146.50,2
-64.19,146.00,2
-64.19,145.50,2
-64.19,145.00,2
-64.18,144.50,2
-64.18,144.00,2
-64.18,143.50,2
-64.17,143.00,2
-64.17,142.50,2
-64.17,142.00,2
-64.18,141.50,2
-64.18,141.00,2
-64.18,140.50,2
-64.18,140.00,2
-64.17,139.50,2
-64.15,139.00,2
-64.13,138.50,2
-64.11,138.00,2
-64.10,137.50,2
-64.11,137.00,2
-64.16,136.50,2
-64.22,136.00,2
-64.24,135.50,2
-64.13,135.00,2
-64.00,134.81,2
-63.74,134.50,2
-63.50,134.34,2
-63.00,134.05,2
-62.50,133.71,2
-62.30,133.50,2
-62.00,133.08,2
-61.79,132.50,2
-61.72,132.00,2
-61.69,131.50,2
-61.69,131.00,2
-61.70,130.50,2
-61.69,130.00,2
-61.66,129.50,2
-61.63,129.00,2
-61.59,128.50,2
-61.55,128.00,2
-61.50,127.50,2
-61.43,127.00,2
-61.34,126.50,2
