[Latitude],[Longitude],[Value]
-41.50,-158.60,2
-41.01,-158.50,2
-40.50,-158.43,2
-40.00,-158.42,2
-39.50,-158.43,2
-39.00,-158.45,2
-38.57,-158.50,2
-38.13,-159.00,2
-38.18,-159.50,2
-38.11,-160.00,2
-38.01,-160.50,2
-38.03,-161.00,2
-38.06,-161.50,2
-38.02,-162.00,2
-37.82,-162.50,2
-37.50,-162.88,2
-37.40,-163.00,2
-37.00,-163.28,2
-36.55,-163.50,2
-36.00,-163.69,2
-35.50,-163.91,2
-35.38,-164.00,2
-35.00,-164.35,2
-34.93,-164.50,2
-34.75,-165.00,2
-34.62,-165.50,2
-34.50,-165.91,2
-34.34,-166.50,2
-34.20,-167.00,2
-34.10,-167.50,2
-34.07,-168.00,2
-34.08,-168.50,2
-34.14,-169.00,2
-34.22,-169.50,2
-34.34,-170.00,2
-34.50,-170.42,2
-34.87,-171.00,2
-35.00,-171.16,2
-35.32,-171.50,2
-35.50,-171.68,2
-35.75,-172.00,2
-36.00,-172.36,2
-36.09,-172.50,2
-36.42,-173.00,2
-36.50,-173.09,2
-37.00,-173.47,2
-37.50,-173.66,2
-38.00,-173.80,2
-38.46,-174.00,2
-38.92,-174.50,2
-39.00,-174.78,2
-39.05,-175.00,2
-39.10,-175.50,2
-39.10,-176.00,2
-39.08,-176.50,2
-39.03,-177.00,2
-39.00,-177.15,2
-38.94,-177.50,2
-38.80,-178.00,2
-38.54,-178.50,2
-38.09,-179.00,2
-38.00,-179.07,2
-37.56,-179.50,2
-37.21,180.00,2
-37.00,179.68,2
-36.91,179.50,2
-36.64,179.00,2
-36.50,178.74,2
-36.38,178.50,2
-36.16,178.00,2
-36.00,177.60,2
-35.95,177.50,2
-35.66,177.00,2
-35.50,176.79,2
-35.17,176.50,2
-35.00,176.34,2
-34.64,176.00,2
-34.50,175.79,2
-34.32,175.50,2
-34.24,175.00,2
-34.40,174.50,2
-34.50,174.38,2
-34.95,174.00,2
-35.50,173.79,2
-36.00,173.67,2
-36.50,173.59,2
-37.00,173.53,2
-37.32,173.50,2
-37.50,173.48,2
-38.00,173.41,2
-38.50,173.33,2
-39.00,173.22,2
-39.50,173.03,2
-40.00,172.65,2
-40.12,172.50,2
-40.49,172.00,2
-40.84,171.50,2
-41.00,171.31,2
-41.27,171.00,2
-41.50,170.78,2
-41.83,170.50,2
-42.00,170.34,2
-42.42,170.00,2
-42.50,169.92,2
-42.89,169.50,2
-43.00,169.38,2
-43.20,169.00,2
-43.40,168.50,2
-43.50,168.17,2
-43.54,168.00,2
-43.62,167.50,2
-43.68,167.00,2
-43.76,166.50,2
-43.88,166.00,2
-44.00,165.74,2
-44.28,165.50,2
-44.50,165.37,2
-45.00,165.29,2
-45.50,165.34,2
-46.00,165.46,2
-46.08,165.50,2
-46.50,165.67,2
-46.89,166.00,2
-47.00,166.14,2
-47.21,166.50,2
-47.39,167.00,2
-47.49,167.50,2
-47.60,168.00,2
-47.69,168.50,2
-47.78,169.00,2
-47.88,169.50,2
-47.99,170.00,2
-48.36,170.50,2
-48.50,170.65,2
-49.00,170.78,2
-49.42,171.00,2
-49.50,171.07,2
-49.65,171.50,2
-49.74,172.00,2
-49.79,172.50,2
-49.81,173.00,2
-49.77,173.50,2
-49.70,174.00,2
-49.61,174.50,2
-49.54,175.00,2
-49.50,175.44,2
-49.43,176.00,2
-49.37,176.50,2
-49.30,177.00,2
-49.23,177.50,2
-49.16,178.00,2
-49.10,178.50,2
-49.03,179.00,2
-48.79,179.50,2
-48.50,179.80,2
-48.00,179.80,2
-47.68,179.50,2
-47.50,179.25,2
-47.45,179.00,2
-47.37,178.50,2
-47.29,178.00,2
-47.19,177.50,2
-47.03,177.00,2
-46.86,176.50,2
-46.63,176.00,2
-46.50,175.78,2
-46.33,175.50,2
-46.00,175.04,2
-45.50,174.54,2
-45.09,174.50,2
-45.00,174.50,2
-44.50,174.53,2
-44.00,174.57,2
-43.50,174.63,2
-43.00,174.72,2
-42.50,174.90,2
-42.35,175.00,2
-42.15,175.50,2
-42.19,176.00,2
-42.44,176.50,2
-42.99,177.00,2
-43.21,177.50,2
-43.05,178.00,2
-42.59,178.50,2
-42.50,178.57,2
-42.06,179.00,2
-42.00,179.08,2
-41.77,179.50,2
-41.63,180.00,2
-41.55,-179.50,2
-41.51,-179.00,2
-41.50,-178.78,2
-41.49,-178.50,2
-41.47,-178.00,2
-41.44,-177.50,2
-41.41,-177.00,2
-41.36,-176.50,2
-41.30,-176.00,2
-41.24,-175.50,2
-41.18,-175.00,2
-41.12,-174.50,2
-41.04,-174.00,2
-41.00,-173.82,2
-40.90,-173.50,2
-40.75,-173.00,2
-40.70,-172.50,2
-40.86,-172.00,2
-41.00,-171.82,2
-41.39,-171.50,2
-41.50,-171.44,2
-42.00,-171.19,2
-42.30,-171.00,2
-42.50,-170.86,2
-42.80,-170.50,2
-43.00,-170.16,2
-43.06,-170.00,2
-43.18,-169.50,2
-43.26,-169.00,2
-43.31,-168.50,2
-43.35,-168.00,2
-43.39,-167.50,2
-43.44,-167.00,2
-43.49,-166.50,2
-43.55,-166.00,2
-43.63,-165.50,2
-43.75,-165.00,2
-43.89,-164.50,2
-44.00,-164.22,2
-44.08,-164.00,2
-44.30,-163.50,2
-44.50,-163.16,2
-44.58,-163.00,2
-44.86,-162.50,2
-45.00,-162.28,2
-45.13,-162.00,2
-45.40,-161.50,2
-45.50,-161.34,2
-45.71,-161.00,2
-46.00,-160.68,2
-46.18,-160.50,2
-46.50,-160.23,2
-46.75,-160.00,2
-47.00,-159.74,2
-47.17,-159.50,2
-47.43,-159.00,2
-47.50,-158.82,2
-47.60,-158.50,2
-47.79,-158.00,2
-48.00,-157.61,2
-48.05,-157.50,2
-48.33,-157.00,2
-48.50,-156.64,2
-48.55,-156.50,2
-48.69,-156.00,2
-48.81,-155.50,2
-48.93,-155.00,2
-49.00,-154.79,2
-49.08,-154.50,2
-49.25,-154.00,2
-49.44,-153.50,2
-49.50,-153.34,2
-49.63,-153.00,2
-49.82,-152.50,2
-50.00,-152.06,2
-50.29,-151.50,2
-50.50,-151.18,2
-50.62,-151.00,2
-51.00,-150.55,2
-51.50,-150.04,2
-51.96,-149.50,2
-52.30,-149.00,2
-52.50,-148.69,2
-52.62,-148.50,2
-52.98,-148.00,2
-53.40,-147.50,2
-53.50,-147.38,2
-53.88,-147.00,2
-54.00,-146.88,2
-54.50,-146.50,2
-55.00,-146.20,2
-55.50,-146.02,2
-56.00,-145.82,2
-56.50,-145.66,2
-57.00,-145.59,2
-57.50,-145.62,2
-58.00,-145.79,2
-58.31,-146.00,2
-58.50,-146.13,2
-58.84,-146.50,2
-59.00,-146.67,2
-59.24,-147.00,2
-59.50,-147.27,2
-59.70,-147.50,2
-60.00,-147.70,2
-60.39,-148.00,2
-60.50,-148.06,2
-60.95,-148.50,2
-61.27,-149.00,2
-61.46,-149.50,2
-61.50,-149.72,2
-61.55,-150.00,2
-61.54,-150.50,2
-61.50,-150.84,2
-61.37,-151.50,2
-61.24,-152.00,2
-61.15,-152.50,2
-61.13,-153.00,2
-61.14,-153.50,2
-61.17,-154.00,2
-61.19,-154.50,2
-61.21,-155.00,2
-61.20,-155.50,2
-61.18,-156.00,2
-61.15,-156.50,2
-61.14,-157.00,2
-61.16,-157.50,2
-61.23,-158.00,2
-61.39,-158.50,2
-61.50,-158.71,2
-61.70,-159.00,2
-62.00,-159.34,2
-62.19,-159.50,2
-62.49,-160.00,2
-62.11,-160.50,2
-62.00,-160.58,2
-61.55,-161.00,2
-61.22,-161.50,2
-61.07,-162.00,2
-61.00,-162.50,2
-61.00,-163.00,2
-61.05,-163.50,2
-61.22,-164.00,2
-61.50,-164.36,2
-61.71,-164.50,2
-62.00,-164.77,2
-62.24,-165.00,2
-62.00,-165.22,2
-61.74,-165.50,2
-61.50,-165.70,2
-61.32,-166.00,2
-61.18,-166.50,2
-61.15,-167.00,2
-61.20,-167.50,2
-61.37,-168.00,2
-61.50,-168.18,2
-61.79,-168.50,2
-62.00,-168.65,2
-62.50,-168.89,2
-62.76,-169.00,2
-63.00,-169.10,2
-63.50,-169.44,2
-63.84,-170.00,2
-63.95,-170.50,2
-64.00,-171.00,2
-64.01,-171.50,2
-64.01,-172.00,2
-64.01,-172.50,2
-64.01,-173.00,2
-64.00,-173.46,2
-63.98,-174.00,2
-63.98,-174.50,2
-63.99,-175.00,2
-64.03,-175.50,2
-64.09,-176.00,2
-64.15,-176.50,2
-64.20,-177.00,2
-64.24,-177.50,2
-64.28,-178.00,2
-64.32,-178.50,2
-64.35,-179.00,2
-64.38,-179.50,2
-64.40,180.00,2
-64.41,179.50,2
-64.41,179.00,2
-64.41,178.50,2
-64.41,178.00,2
-64.41,177.50,2
-64.40,177.00,2
-64.40,176.50,2
-64.40,176.00,2
-64.40,175.50,2
-64.39,175.00,2
-64.37,174.50,2
-64.35,174.00,2
-64.32,173.50,2
-64.29,173.00,2
-64.25,172.50,2
-64.20,172.00,2
-64.12,171.50,2
-64.03,171.00,2
-64.00,170.79,2
-63.96,170.50,2
-63.96,170.00,2
-64.00,169.79,2
-64.05,169.50,2
-64.18,169.00,2
-64.30,168.50,2
-64.38,168.00,2
-64.42,167.50,2
-64.45,167.00,2
-64.46,166.50,2
-64.46,166.00,2
-64.46,165.50,2
-64.47,165.00,2
-64.47,164.50,2
-64.48,164.00,2
-64.48,163.50,2
-64.49,163.00,2
-64.50,162.50,2
-64.51,162.00,2
-64.52,161.50,2
-64.54,161.00,2
-64.56,160.50,2
-64.60,160.00,2
-64.66,159.50,2
-64.76,159.00,2
-64.87,158.50,2
-64.96,158.00,2
-65.00,157.58,2
-65.00,157.32,2
-64.99,157.00,2
-64.92,156.50,2
-64.82,156.00,2
-64.72,155.50,2
-64.63,155.00,2
-64.54,154.50,2
-64.50,154.27,2
-64.46,154.00,2
-64.39,153.50,2
-64.33,153.00,2
-64.30,152.50,2
-64.28,152.00,2
-64.28,151.50,2
-64.28,151.00,2
-64.28,150.50,2
-64.28,150.00,2
-64.26,149.50,2
-64.24,149.00,2
-64.22,148.50,2
-64.20,148.00,2
-64.18,147.50,2
-64.16,147.00,2
-64.15,146.50,2
-64.14,146.00,2
-64.13,145.50,2
-64.12,145.00,2
-64.11,144.50,2
-64.08,144.00,2
-64.06,143.50,2
-64.05,143.00,2
-64.07,142.50,2
-64.11,142.00,2
-64.18,141.50,2
-64.25,141.00,2
-64.32,140.50,2
-64.35,140.00,2
-64.36,139.50,2
-64.36,139.00,2
-64.34,138.50,2
-64.32,138.00,2
-64.31,137.50,2
-64.32,137.00,2
-64.36,136.50,2
-64.39,136.00,2
-64.39,135.50,2
-64.32,135.00,2
-64.05,134.50,2
-63.50,134.05,2
-63.00,133.76,2
-62.63,133.50,2
-62.50,133.39,2
-62.20,133.00,2
-62.00,132.53,2
-61.91,132.00,2
-61.88,131.50,2
-61.88,131.00,2
-61.89,130.50,2
-61.88,130.00,2
-61.85,129.50,2
-61.81,129.00,2
-61.77,128.50,2
-61.72,128.00,2
-61.67,127.50,2
-61.60,127.00,2
-61.51,126.50,2
-61.40,126.00,2
-61.28,125.50,2
-61.19,125.00,2
-61.14,124.50,2
-61.13,124.00,2
-61.14,123.50,2
-61.15,123.00,2
-61.15,122.50,2
-61.14,122.00,2
-61.12,121.50,2
-61.09,121.00,2
-61.07,120.50,2
-61.03,120.00,2
-61.00,119.71,2
-60.98,119.50,2
-60.91,119.00,2
-60.84,118.50,2
-60.76,118.00,2
-60.69,117.50,2
-60.65,117.00,2
-60.65,116.50,2
-60.64,116.00,2
-60.57,115.50,2
-60.50,115.31,2
-60.39,115.00,2
-60.04,114.50,2
-59.69,114.00,2
-59.50,113.67,2
-59.42,113.50,2
-59.27,113.00,2
-59.20,112.50,2
-59.23,112.00,2
-59.35,111.50,2
-59.50,111.14,2
-59.57,111.00,2
-59.85,110.50,2
-60.00,110.00,2
-59.84,109.50,2
-59.52,109.00,2
-59.28,108.50,2
-59.13,108.00,2
-59.09,107.50,2
-59.19,107.00,2
-59.43,106.50,2
-59.85,106.00,2
-60.00,105.83,2
-60.38,105.50,2
-60.50,105.25,2
-60.62,105.00,2
-60.50,104.72,2
-60.41,104.50,2
-60.00,104.09,2
-59.57,103.50,2
-59.50,103.38,2
-59.34,103.00,2
-59.23,102.50,2
-59.19,102.00,2
-59.17,101.50,2
-59.18,101.00,2
-59.21,100.50,2
-59.27,100.00,2
-59.38,99.50,2
-59.50,99.17,2
-59.57,99.00,2
-59.86,98.50,2
-60.00,98.25,2
-60.21,98.00,2
-60.49,97.50,2
-60.66,97.00,2
-60.74,96.50,2
-60.75,96.00,2
-60.67,95.50,2
-60.50,95.00,2
-60.20,94.50,2
-60.00,94.27,2
-59.84,94.00,2
-59.57,93.50,2
-59.50,93.31,2
-59.41,93.00,2
-59.35,92.50,2
-59.38,92.00,2
-59.50,91.50,2
-59.71,91.00,2
-59.95,90.50,2
-60.00,90.35,2
-60.17,90.00,2
-60.29,89.50,2
-60.33,89.00,2
-60.32,88.50,2
-60.26,88.00,2
-60.15,87.50,2
-60.00,87.09,2
-59.80,86.50,2
-59.65,86.00,2
-59.53,85.50,2
-59.50,85.31,2
-59.46,85.00,2
-59.44,84.50,2
-59.45,84.00,2
-59.47,83.50,2
-59.48,83.00,2
-59.49,82.50,2
-59.49,82.00,2
-59.49,81.50,2
-59.48,81.00,2
-59.48,80.50,2
-59.47,80.00,2
-59.47,79.50,2
-59.46,79.00,2
-59.46,78.50,2
-59.45,78.00,2
-59.44,77.50,2
-59.43,77.00,2
-59.42,76.50,2
-59.41,76.00,2
-59.40,75.50,2
-59.38,75.00,2
-59.37,74.50,2
-59.36,74.00,2
-59.34,73.50,2
-59.33,73.00,2
-59.32,72.50,2
-59.31,72.00,2
-59.31,71.50,2
-59.30,71.00,2
-59.30,70.50,2
-59.29,70.00,2
-59.26,69.50,2
-59.22,69.00,2
-59.19,68.50,2
-59.15,68.00,2
-59.13,67.50,2
-59.12,67.00,2
-59.12,66.50,2
-59.12,66.00,2
-59.13,65.50,2
-59.13,65.00,2
-59.13,64.50,2
-59.13,64.00,2
-59.13,63.50,2
-59.13,63.00,2
-59.13,62.50,2
-59.13,62.00,2
-59.13,61.50,2
-59.13,61.00,2
-59.13,60.50,2
-59.13,60.00,2
-59.13,59.50,2
-59.13,59.00,2
-59.13,58.50,2
-59.13,58.00,2
-59.13,57.50,2
-59.13,57.00,2
-59.12,56.50,2
-59.12,56.00,2
-59.11,55.50,2
-59.11,55.00,2
-59.10,54.50,2
-59.08,54.00,2
-59.07,53.50,2
-59.07,53.00,2
-59.11,52.50,2
-59.22,52.00,2
-59.43,51.50,2
-59.50,51.37,2
-59.78,51.00,2
-60.00,50.73,2
-60.25,50.50,2
-60.50,50.13,2
-60.59,50.00,2
-60.60,49.50,2
-60.50,49.22,2
-60.42,49.00,2
-60.11,48.50,2
-60.00,48.34,2
-59.83,48.00,2
-59.64,47.50,2
-59.50,47.00,2
-59.38,46.50,2
-59.29,46.00,2
-59.22,45.50,2
-59.18,45.00,2
-59.15,44.50,2
-59.14,44.00,2
-59.14,43.50,2
-59.14,43.00,2
-59.13,42.50,2
-59.12,42.00,2
-59.09,41.50,2
-59.06,41.00,2
-59.05,40.50,2
-59.07,40.00,2
-59.12,39.50,2
-59.24,39.00,2
-59.41,38.50,2
-59.50,38.28,2
-59.64,38.00,2
-59.78,37.50,2
-59.74,37.00,2
-59.62,36.50,2
-59.51,36.00,2
-59.43,35.50,2
-59.38,35.00,2
-59.33,34.50,2
-59.26,34.00,2
-59.20,33.50,2
-59.13,33.00,2
-59.10,32.50,2
-59.11,32.00,2
-59.15,31.50,2
-59.20,31.00,2
-59.24,30.50,2
-59.27,30.00,2
-59.28,29.50,2
-59.29,29.00,2
-59.29,28.50,2
-59.29,28.00,2
-59.29,27.50,2
-59.30,27.00,2
-59.32,26.50,2
-59.33,26.00,2
-59.31,25.50,2
-59.25,25.00,2
-59.07,24.50,2
-59.00,24.40,2
-58.62,24.00,2
-58.50,23.92,2
-58.00,23.68,2
-57.50,23.50,2
-57.00,23.23,2
-56.71,23.00,2
-56.50,22.65,2
-56.43,22.50,2
-56.37,22.00,2
-56.42,21.50,2
-56.50,21.12,2
-56.62,20.50,2
-56.68,20.00,2
-56.70,19.50,2
-56.71,19.00,2
-56.72,18.50,2
-56.72,18.00,2
-56.71,17.50,2
-56.72,17.00,2
-56.73,16.50,2
-56.74,16.00,2
-56.71,15.50,2
-56.63,15.00,2
-56.50,14.69,2
-56.40,14.50,2
-56.00,14.11,2
-55.82,14.00,2
-55.50,13.85,2
-55.00,13.65,2
-54.71,13.50,2
-54.50,13.36,2
-54.14,13.00,2
-54.00,12.71,2
-53.91,12.50,2
-53.82,12.00,2
-53.79,11.50,2
-53.79,11.00,2
-53.82,10.50,2
-53.86,10.00,2
-53.93,9.50,2
-54.00,9.24,2
-54.07,9.00,2
-54.26,8.50,2
-54.49,8.00,2
-54.70,7.50,2
-54.79,7.00,2
-54.78,6.50,2
-54.71,6.00,2
-54.62,5.50,2
-54.55,5.00,2
-54.50,4.50,2
-54.44,4.00,2
-54.37,3.50,2
-54.30,3.00,2
-54.25,2.50,2
-54.21,2.00,2
-54.17,1.50,2
-54.15,1.00,2
-54.17,0.50,2
-54.24,0.00,2

60.09,-171.50,2
60.24,-171.00,2
60.33,-170.50,2
60.34,-170.00,2
60.32,-169.50,2
60.30,-169.00,2
60.14,-168.50,2
60.00,-168.34,2
59.53,-168.00,2
59.00,-167.82,2
58.50,-167.70,2
58.00,-167.69,2
