[Latitude],[Longitude],[Value]
-64.00,-67.42,2
-63.96,-68.00,2
-63.94,-68.50,2
-63.92,-69.00,2
-63.89,-69.50,2
-63.87,-70.00,2
-63.85,-70.50,2
-63.82,-71.00,2
-63.81,-71.50,2
-63.79,-72.00,2
-63.78,-72.50,2
-63.78,-73.00,2
-63.78,-73.50,2
-63.78,-74.00,2
-63.79,-74.50,2
-63.79,-75.00,2
-63.78,-75.50,2
-63.77,-76.00,2
-63.77,-76.50,2
-63.77,-77.00,2
-63.79,-77.50,2
-63.84,-78.00,2
-63.92,-78.50,2
-64.00,-78.82,2
-64.05,-79.00,2
-64.20,-79.50,2
-64.35,-80.00,2
-64.48,-80.50,2
-64.60,-81.00,2
-64.70,-81.50,2
-64.77,-82.00,2
-64.83,-82.50,2
-64.84,-83.00,2
-64.79,-83.50,2
-64.73,-84.00,2
-64.69,-84.50,2
-64.72,-85.00,2
-64.88,-85.50,2
-65.00,-85.70,2
-65.19,-86.00,2
-65.50,-86.43,2
-65.74,-87.00,2
-65.81,-87.50,2
-65.71,-88.00,2
-65.50,-88.39,2
-65.41,-88.50,2
-65.00,-88.93,2
-64.56,-89.50,2
-64.50,-89.75,2
-64.44,-90.00,2
-64.50,-90.17,2
-64.62,-90.50,2
-65.00,-90.88,2
-65.11,-91.00,2
-65.50,-91.31,2
-65.65,-91.50,2
-65.98,-92.00,2
-66.13,-92.50,2
-66.21,-93.00,2
-66.27,-93.50,2
-66.30,-94.00,2
-66.31,-94.50,2
-66.28,-95.00,2
-66.21,-95.50,2
-66.08,-96.00,2
-66.00,-96.22,2
-65.86,-96.50,2
-65.64,-97.00,2
-65.50,-97.45,2
-65.39,-98.00,2
-65.34,-98.50,2
-65.37,-99.00,2
-65.48,-99.50,2
-65.68,-100.00,2
-66.00,-100.50,2
-66.30,-101.00,2
-66.50,-101.42,2
-66.68,-102.00,2
-66.76,-102.50,2
-66.80,-103.00,2
-66.81,-103.50,2
-66.81,-104.00,2
-66.79,-104.50,2
-66.76,-105.00,2
-66.70,-105.50,2
-66.59,-106.00,2
-66.50,-106.32,2
-66.44,-106.50,2
-66.28,-107.00,2
-66.16,-107.50,2
-66.16,-108.00,2
-66.25,-108.50,2
-66.35,-109.00,2
-66.38,-109.50,2
-66.30,-110.00,2
-66.00,-110.44,2
-65.50,-110.82,2
-65.30,-111.00,2
-65.00,-111.27,2
-64.85,-111.50,2
-64.62,-112.00,2
-64.50,-112.46,2
-64.43,-113.00,2
-64.40,-113.50,2
-64.37,-114.00,2
-64.34,-114.50,2
-64.31,-115.00,2
-64.27,-115.50,2
-64.24,-116.00,2
-64.22,-116.50,2
-64.20,-117.00,2
-64.20,-117.50,2
-64.22,-118.00,2
-64.27,-118.50,2
-64.31,-119.00,2
-64.36,-119.50,2
-64.39,-120.00,2
-64.40,-120.50,2
-64.41,-121.00,2
-64.41,-121.50,2
-64.41,-122.00,2
-64.40,-122.50,2
-64.40,-123.00,2
-64.39,-123.50,2
-64.37,-124.00,2
-64.36,-124.50,2
-64.34,-125.00,2
-64.33,-125.50,2
-64.33,-126.00,2
-64.32,-126.50,2
-64.29,-127.00,2
-64.20,-127.50,2
-64.00,-127.99,2
-63.53,-128.50,2
-63.00,-128.84,2
-62.77,-129.00,2
-62.50,-129.22,2
-62.28,-129.50,2
-62.04,-130.00,2
-62.00,-130.21,2
-61.95,-130.50,2
-61.93,-131.00,2
-61.93,-131.50,2
-61.95,-132.00,2
-61.95,-132.50,2
-61.93,-133.00,2
-61.90,-133.50,2
-61.88,-134.00,2
-61.85,-134.50,2
-61.83,-135.00,2
-61.80,-135.50,2
-61.76,-136.00,2
-61.73,-136.50,2
-61.71,-137.00,2
-61.68,-137.50,2
-61.67,-138.00,2
-61.67,-138.50,2
-61.67,-139.00,2
-61.67,-139.50,2
-61.65,-140.00,2
-61.61,-140.50,2
-61.54,-141.00,2
-61.50,-141.29,2
-61.47,-141.50,2
-61.39,-142.00,2
-61.33,-142.50,2
-61.31,-143.00,2
-61.31,-143.50,2
-61.32,-144.00,2
-61.33,-144.50,2
-61.33,-145.00,2
-61.31,-145.50,2
-61.28,-146.00,2
-61.25,-146.50,2
-61.23,-147.00,2
-61.24,-147.50,2
-61.26,-148.00,2
-61.29,-148.50,2
-61.34,-149.00,2
-61.40,-149.50,2
-61.49,-150.00,2
-61.60,-150.50,2
-61.72,-151.00,2
-61.82,-151.50,2
-61.89,-152.00,2
-61.94,-152.50,2
-61.98,-153.00,2
-62.00,-153.46,2
-62.03,-154.00,2
-62.05,-154.50,2
-62.07,-155.00,2
-62.07,-155.50,2
-62.04,-156.00,2
-62.02,-156.50,2
-62.04,-157.00,2
-62.11,-157.50,2
-62.32,-158.00,2
-62.50,-158.25,2
-62.79,-158.50,2
-63.00,-158.66,2
-63.49,-159.00,2
-63.90,-159.50,2
-64.00,-159.92,2
-63.87,-160.50,2
-63.50,-160.88,2
-63.34,-161.00,2
-63.00,-161.21,2
-62.59,-161.50,2
-62.50,-161.58,2
-62.22,-162.00,2
-62.13,-162.50,2
-62.32,-163.00,2
-62.50,-163.20,2
-62.92,-163.50,2
-63.50,-163.80,2
-63.80,-164.00,2
-64.00,-164.22,2
-64.19,-164.50,2
-64.29,-165.00,2
-64.15,-165.50,2
-64.00,-165.69,2
-63.66,-166.00,2
-63.50,-166.10,2
-63.00,-166.35,2
-62.75,-166.50,2
-62.50,-166.69,2
-62.25,-167.00,2
-62.13,-167.50,2
-62.33,-168.00,2
-62.50,-168.17,2
-63.00,-168.47,2
-63.50,-168.70,2
-63.95,-169.00,2
-64.33,-169.50,2
-64.47,-170.00,2
-64.50,-170.27,2
-64.52,-170.50,2
-64.53,-171.00,2
-64.52,-171.50,2
-64.50,-171.95,2
-64.49,-172.50,2
-64.48,-173.00,2
-64.48,-173.50,2
-64.47,-174.00,2
-64.46,-174.50,2
-64.46,-175.00,2
-64.46,-175.50,2
-64.47,-176.00,2
-64.48,-176.50,2
-64.49,-177.00,2
-64.50,-177.50,2
-64.50,-178.00,2
-64.49,-178.50,2
-64.49,-179.00,2
-64.48,-179.50,2
-64.48,180.00,2
-64.48,179.50,2
-64.49,179.00,2
-64.49,178.50,2
-64.50,178.00,2
-64.50,177.50,2
-64.49,177.00,2
-64.47,176.50,2
-64.45,176.00,2
-64.43,175.50,2
-64.41,175.00,2
-64.39,174.50,2
-64.37,174.00,2
-64.35,173.50,2
-64.34,173.00,2
-64.32,172.50,2
-64.31,172.00,2
-64.29,171.50,2
-64.28,171.00,2
-64.27,170.50,2
-64.26,170.00,2
-64.26,169.50,2
-64.27,169.00,2
-64.27,168.50,2
-64.28,168.00,2
-64.29,167.50,2
-64.31,167.00,2
-64.32,166.50,2
-64.34,166.00,2
-64.36,165.50,2
-64.39,165.00,2
-64.41,164.50,2
-64.43,164.00,2
-64.45,163.50,2
-64.49,163.00,2
-64.55,162.50,2
-64.66,162.00,2
-64.82,161.50,2
-65.00,161.07,2
-65.36,160.50,2
-65.50,160.25,2
-65.67,160.00,2
-65.91,159.50,2
-66.00,159.28,2
-66.10,159.00,2
-66.23,158.50,2
-66.31,158.00,2
-66.35,157.50,2
-66.37,157.00,2
-66.37,156.50,2
-66.34,156.00,2
-66.25,155.50,2
-66.07,155.00,2
-66.00,154.90,2
-65.69,154.50,2
-65.50,154.35,2
-65.17,154.00,2
-65.00,153.83,2
-64.80,153.50,2
-64.57,153.00,2
-64.50,152.76,2
-64.44,152.50,2
-64.39,152.00,2
-64.39,151.50,2
-64.40,151.00,2
-64.42,150.50,2
-64.42,150.00,2
-64.41,149.50,2
-64.39,149.00,2
-64.36,148.50,2
-64.34,148.00,2
-64.32,147.50,2
-64.30,147.00,2
-64.28,146.50,2
-64.25,146.00,2
-64.23,145.50,2
-64.22,145.00,2
-64.20,144.50,2
-64.20,144.00,2
-64.19,143.50,2
-64.18,143.00,2
-64.17,142.50,2
-64.14,142.00,2
-64.10,141.50,2
-64.04,141.00,2
-64.00,140.66,2
-63.91,140.00,2
-63.84,139.50,2
-63.76,139.00,2
-63.69,138.50,2
-63.60,138.00,2
-63.51,137.50,2
-63.37,137.00,2
-63.22,136.50,2
-63.05,136.00,2
-62.75,135.50,2
-62.50,135.14,2
-62.41,135.00,2
-62.11,134.50,2
-62.00,134.28,2
-61.90,134.00,2
-61.79,133.50,2
-61.73,133.00,2
-61.70,132.50,2
-61.70,132.00,2
-61.71,131.50,2
-61.72,131.00,2
-61.74,130.50,2
-61.76,130.00,2
-61.78,129.50,2
-61.81,129.00,2
-61.83,128.50,2
-61.83,128.00,2
-61.81,127.50,2
-61.75,127.00,2
-61.65,126.50,2
-61.50,126.02,2
-61.29,125.50,2
-61.07,125.00,2
-61.00,124.84,2
-60.83,124.50,2
-60.56,124.00,2
-60.50,123.87,2
-60.32,123.50,2
-60.14,123.00,2
-60.08,122.50,2
-60.19,122.00,2
-60.49,121.50,2
-60.83,121.00,2
-61.00,120.68,2
-61.08,120.50,2
-61.18,120.00,2
-61.17,119.50,2
-61.10,119.00,2
-61.00,118.54,2
-60.88,118.00,2
-60.81,117.50,2
-60.82,117.00,2
-60.89,116.50,2
-60.95,116.00,2
-60.96,115.50,2
-60.84,115.00,2
-60.50,114.56,2
-60.00,114.11,2
-59.91,114.00,2
-59.51,113.50,2
-59.28,113.00,2
-59.17,112.50,2
-59.21,112.00,2
-59.36,111.50,2
-59.50,111.20,2
-59.62,111.00,2
-59.90,110.50,2
-60.00,110.14,2
-60.05,110.00,2
-60.00,109.84,2
-59.91,109.50,2
-59.62,109.00,2
-59.50,108.82,2
-59.32,108.50,2
-59.09,108.00,2
-59.00,107.67,2
-58.96,107.50,2
-58.93,107.00,2
-58.99,106.50,2
-59.10,106.00,2
-59.24,105.50,2
-59.29,105.00,2
-59.19,104.50,2
-59.01,104.00,2
-58.83,103.50,2
-58.70,103.00,2
-58.61,102.50,2
-58.56,102.00,2
-58.53,101.50,2
-58.52,101.00,2
-58.51,100.50,2
-58.50,100.06,2
-58.50,99.50,2
-58.50,99.25,2
-58.50,99.00,2
-58.52,98.50,2
-58.54,98.00,2
-58.56,97.50,2
-58.58,97.00,2
-58.60,96.50,2
-58.63,96.00,2
-58.66,95.50,2
-58.71,95.00,2
-58.74,94.50,2
-58.75,94.00,2
-58.77,93.50,2
-58.80,93.00,2
-58.86,92.50,2
-58.97,92.00,2
-59.15,91.50,2
-59.39,91.00,2
-59.50,90.78,2
-59.68,90.50,2
-59.93,90.00,2
-60.00,89.78,2
-60.10,89.50,2
-60.23,89.00,2
-60.29,88.50,2
-60.27,88.00,2
-60.17,87.50,2
-60.00,87.11,2
-59.75,86.50,2
-59.58,86.00,2
-59.50,85.70,2
-59.46,85.50,2
-59.40,85.00,2
-59.37,84.50,2
-59.35,84.00,2
-59.35,83.50,2
-59.35,83.00,2
-59.34,82.50,2
-59.33,82.00,2
-59.31,81.50,2
-59.30,81.00,2
-59.29,80.50,2
-59.30,80.00,2
-59.32,79.50,2
-59.35,79.00,2
-59.39,78.50,2
-59.42,78.00,2
-59.43,77.50,2
-59.44,77.00,2
-59.45,76.50,2
-59.45,76.00,2
-59.44,75.50,2
-59.43,75.00,2
-59.40,74.50,2
-59.35,74.00,2
-59.28,73.50,2
-59.22,73.00,2
-59.18,72.50,2
-59.18,72.00,2
-59.20,71.50,2
-59.24,71.00,2
-59.28,70.50,2
-59.29,70.00,2
-59.27,69.50,2
-59.24,69.00,2
-59.20,68.50,2
-59.17,68.00,2
-59.14,67.50,2
-59.14,67.00,2
-59.13,66.50,2
-59.14,66.00,2
-59.14,65.50,2
-59.14,65.00,2
-59.13,64.50,2
-59.13,64.00,2
-59.12,63.50,2
-59.10,63.00,2
-59.09,62.50,2
-59.07,62.00,2
-59.06,61.50,2
-59.04,61.00,2
-59.01,60.50,2
-59.00,60.25,2
-58.99,60.00,2
-58.95,59.50,2
-58.91,59.00,2
-58.87,58.50,2
-58.82,58.00,2
-58.79,57.50,2
-58.77,57.00,2
-58.76,56.50,2
-58.76,56.00,2
-58.77,55.50,2
-58.79,55.00,2
-58.83,54.50,2
-58.87,54.00,2
-58.91,53.50,2
-58.97,53.00,2
-59.00,52.80,2
-59.04,52.50,2
-59.16,52.00,2
-59.34,51.50,2
-59.50,51.20,2
-59.63,51.00,2
-59.99,50.50,2
-60.33,50.00,2
-60.46,49.50,2
-60.46,49.00,2
-60.38,48.50,2
-60.24,48.00,2
-60.07,47.50,2
-60.00,47.35,2
-59.87,47.00,2
-59.64,46.50,2
-59.50,46.21,2
-59.42,46.00,2
-59.27,45.50,2
-59.18,45.00,2
-59.15,44.50,2
-59.15,44.00,2
-59.17,43.50,2
-59.20,43.00,2
-59.22,42.50,2
-59.24,42.00,2
-59.26,41.50,2
-59.28,41.00,2
-59.31,40.50,2
-59.36,40.00,2
-59.48,39.50,2
-59.73,39.00,2
-60.00,38.63,2
-60.15,38.50,2
-60.50,38.15,2
-60.68,38.00,2
-60.92,37.50,2
-60.77,37.00,2
-60.50,36.73,2
-60.30,36.50,2
-60.00,36.22,2
-59.85,36.00,2
-59.58,35.50,2
-59.50,35.25,2
-59.44,35.00,2
-59.39,34.50,2
-59.36,34.00,2
-59.34,33.50,2
-59.33,33.00,2
-59.31,32.50,2
-59.28,32.00,2
-59.25,31.50,2
-59.21,31.00,2
-59.18,30.50,2
-59.15,30.00,2
-59.13,29.50,2
-59.11,29.00,2
-59.09,28.50,2
-59.08,28.00,2
-59.08,27.50,2
-59.11,27.00,2
-59.16,26.50,2
-59.21,26.00,2
-59.22,25.50,2
-59.17,25.00,2
-59.00,24.55,2
-58.50,24.00,2
-58.00,23.74,2
-57.50,23.55,2
-57.39,23.50,2
-57.00,23.29,2
-56.64,23.00,2
-56.50,22.77,2
-56.37,22.50,2
-56.36,22.00,2
-56.46,21.50,2
-56.50,21.35,2
-56.59,21.00,2
-56.71,20.50,2
-56.76,20.00,2
-56.75,19.50,2
-56.71,19.00,2
-56.65,18.50,2
-56.57,18.00,2
-56.50,17.50,2
-56.46,17.00,2
-56.42,16.50,2
-56.39,16.00,2
-56.31,15.50,2
-56.15,15.00,2
-56.00,14.77,2
-55.76,14.50,2
-55.50,14.31,2
-55.02,14.00,2
-54.50,13.52,2
-54.20,13.00,2
-54.06,12.50,2
-54.00,12.03,2
-53.97,11.50,2
-53.98,11.00,2
-54.00,10.76,2
-54.02,10.50,2
-54.08,10.00,2
-54.19,9.50,2
-54.41,9.00,2
-54.50,8.86,2
-54.79,8.50,2
-55.00,8.27,2
-55.33,8.00,2
-55.50,7.81,2
-55.74,7.50,2
-55.88,7.00,2
-55.88,6.50,2
-55.82,6.00,2
-55.75,5.50,2
-55.74,5.00,2
-55.82,4.50,2
-55.93,4.00,2
-56.00,3.71,2
-56.04,3.50,2
-56.13,3.00,2
-56.18,2.50,2
-56.21,2.00,2
-56.23,1.50,2
-56.24,1.00,2
-56.24,0.50,2
-56.25,0.00,2

-18.91,0.00,2
-19.00,0.10,2
-19.50,0.33,2
-20.00,0.21,2
-20.19,0.00,2

73.53,-145.00,2
73.54,-144.50,2
73.53,-144.00,2
73.50,-143.53,2
73.31,-143.00,2
73.06,-142.50,2
72.94,-142.50,2
72.78,-143.00,2
72.76,-143.50,2
72.82,-144.00,2
72.90,-144.50,2
72.99,-145.00,2
73.50,-145.19,2
73.53,-145.00,2

66.01,-27.50,2
66.06,-27.00,2
66.12,-26.50,2
66.14,-26.00,2
66.00,-25.54,2
65.90,-25.50,2
65.50,-25.44,2
65.00,-25.99,2
64.85,-26.50,2
64.74,-27.00,2
64.63,-27.50,2
64.54,-28.00,2
64.50,-28.44,2
64.50,-28.74,2
64.51,-29.00,2
64.68,-29.50,2
65.00,-29.81,2
65.30,-29.50,2
65.50,-29.34,2
65.62,-29.00,2
65.79,-28.50,2
65.93,-28.00,2
66.00,-27.62,2
66.01,-27.50,2

62.53,-168.00,2
62.50,-167.79,2
62.46,-167.50,2
62.13,-167.00,2
62.00,-166.89,2
61.50,-166.65,2
61.00,-166.52,2
60.91,-166.50,2
60.50,-166.43,2
60.00,-166.32,2
59.50,-166.17,2
59.00,-166.00,2
58.50,-165.84,2
58.00,-165.76,2
57.50,-165.91,2
57.38,-166.00,2
57.00,-166.30,2
56.83,-166.50,2
56.50,-166.94,2
56.20,-167.50,2
56.00,-167.94,2
55.76,-168.50,2
55.55,-169.00,2
55.35,-169.50,2
55.17,-170.00,2
55.02,-170.50,2
54.91,-171.00,2
54.81,-171.50,2
54.72,-172.00,2
54.62,-172.50,2
54.51,-173.00,2
54.40,-173.50,2
54.27,-174.00,2
54.14,-174.50,2
54.00,-175.00,2
53.88,-175.50,2
53.79,-176.00,2
53.71,-176.50,2
53.63,-177.00,2
53.54,-177.50,2
53.50,-177.68,2
53.43,-178.00,2
53.31,-178.50,2
53.22,-179.00,2
53.15,-179.50,2
53.12,180.00,2
53.11,179.50,2
53.14,179.00,2
53.16,178.50,2
53.18,178.00,2
53.16,177.50,2
53.09,177.00,2
53.00,176.61,2
52.72,176.00,2
52.50,175.53,2
52.28,175.00,2
52.14,174.50,2
52.03,174.00,2
52.00,173.87,2
51.93,173.50,2
51.85,173.00,2
51.77,172.50,2
51.69,172.00,2
51.62,171.50,2
51.55,171.00,2
51.50,170.69,2
51.47,170.50,2
51.40,170.00,2
51.33,169.50,2
51.26,169.00,2
51.18,168.50,2
51.10,168.00,2
51.01,167.50,2
50.88,167.00,2
50.70,166.50,2
50.51,166.00,2
50.36,165.50,2
50.27,165.00,2
50.24,164.50,2
50.26,164.00,2
50.33,163.50,2
50.47,163.00,2
51.00,162.54,2
51.50,162.58,2
52.00,162.75,2
52.50,162.95,2
52.63,163.00,2
53.00,163.16,2
53.49,163.50,2
53.91,164.00,2
54.00,164.15,2
54.17,164.50,2
54.31,165.00,2
54.28,165.50,2
54.14,166.00,2
54.02,166.50,2
53.94,167.00,2
53.96,167.50,2
54.00,167.67,2
54.09,168.00,2
54.37,168.50,2
54.50,168.65,2
55.00,168.98,2
55.16,169.00,2
55.50,169.05,2
55.66,169.00,2
56.00,168.89,2
56.46,168.50,2
56.75,168.00,2
56.87,167.50,2
56.86,167.00,2
56.73,166.50,2
56.55,166.00,2
56.50,165.83,2
56.39,165.50,2
56.40,165.00,2
56.50,164.84,2
56.79,164.50,2
57.00,164.38,2
57.50,164.31,2
57.89,164.50,2
58.00,164.57,2
58.20,165.00,2
58.36,165.50,2
58.50,165.93,2
58.68,166.50,2
58.95,167.00,2
59.22,167.50,2
59.33,168.00,2
59.26,168.50,2
59.14,169.00,2
59.07,169.50,2
59.09,170.00,2
59.24,170.50,2
59.50,170.95,2
59.95,171.50,2
60.37,172.00,2
60.50,172.18,2
60.65,172.50,2
60.85,173.00,2
61.00,173.38,2
61.16,174.00,2
61.24,174.50,2
61.28,175.00,2
61.27,175.50,2
61.21,176.00,2
61.12,176.50,2
61.03,177.00,2
61.00,177.28,2
60.96,177.50,2
60.92,178.00,2
60.88,178.50,2
60.86,179.00,2
60.88,179.50,2
60.94,180.00,2
61.00,-179.83,2
61.11,-179.50,2
61.38,-179.00,2
61.50,-178.80,2
61.68,-178.50,2
61.92,-178.00,2
62.00,-177.71,2
62.07,-177.50,2
62.09,-177.00,2
62.02,-176.50,2
61.88,-176.00,2
61.71,-175.50,2
61.57,-175.00,2
61.52,-174.50,2
61.50,-174.08,2
61.52,-173.50,2
61.57,-173.00,2
61.64,-172.50,2
61.74,-172.00,2
61.85,-171.50,2
61.94,-171.00,2
62.00,-170.63,2
62.08,-170.00,2
62.17,-169.50,2
62.30,-169.00,2
62.44,-168.50,2
62.50,-168.14,2
62.53,-168.00,2

61.07,157.50,2
61.19,158.00,2
61.23,158.50,2
61.23,159.00,2
61.18,159.50,2
61.10,160.00,2
61.00,160.39,2
60.52,161.00,2
60.43,161.00,2
60.00,160.83,2
59.85,160.50,2
59.68,160.00,2
59.50,159.51,2
59.30,159.00,2
59.02,158.50,2
58.62,158.00,2
58.50,157.88,2
58.00,157.51,2
57.50,157.19,2
57.31,157.00,2
57.00,156.74,2
56.80,156.50,2
56.50,156.12,2
56.41,156.00,2
56.13,155.50,2
56.00,155.16,2
55.92,155.00,2
55.79,154.50,2
55.71,154.00,2
55.66,153.50,2
55.63,153.00,2
55.59,152.50,2
55.57,152.00,2
55.59,151.50,2
55.63,151.00,2
55.69,150.50,2
55.75,150.00,2
55.80,149.50,2
55.86,149.00,2
55.94,148.50,2
56.00,148.24,2
56.05,148.00,2
56.19,147.50,2
56.42,147.00,2
56.50,146.87,2
56.79,146.50,2
57.00,146.27,2
57.50,146.06,2
58.00,146.38,2
58.06,146.50,2
58.25,147.00,2
58.40,147.50,2
58.50,148.00,2
58.55,148.50,2
58.59,149.00,2
58.63,149.50,2
58.67,150.00,2
58.72,150.50,2
58.76,151.00,2
58.80,151.50,2
58.85,152.00,2
58.92,152.50,2
59.00,152.94,2
59.11,153.50,2
59.20,154.00,2
59.28,154.50,2
59.35,155.00,2
59.44,155.50,2
59.50,155.71,2
59.63,156.00,2
60.00,156.47,2
60.50,156.80,2
60.73,157.00,2
61.00,157.35,2
61.07,157.50,2

58.75,9.50,2
58.90,10.00,2
58.76,10.50,2
58.50,10.80,2
58.09,11.00,2
58.00,11.03,2
57.69,11.00,2
57.50,10.98,2
57.00,10.62,2
56.90,10.50,2
56.73,10.00,2
56.78,9.50,2
57.00,9.19,2
57.36,9.00,2
57.50,8.96,2
58.00,8.97,2
58.50,9.22,2
58.75,9.50,2

58.54,19.50,2
58.66,20.00,2
58.68,20.50,2
58.60,21.00,2
58.50,21.33,2
58.40,21.50,2
58.00,21.92,2
57.50,21.77,2
57.21,21.50,2
57.00,21.33,2
56.62,21.00,2
56.50,20.90,2
56.00,20.55,2
55.50,20.14,2
55.36,20.00,2
55.12,19.50,2
55.03,19.00,2
55.08,18.50,2
55.27,18.00,2
55.50,17.68,2
56.00,17.60,2
56.50,17.79,2
56.86,18.00,2
57.00,18.08,2
57.50,18.40,2
57.66,18.50,2
58.00,18.74,2
58.23,19.00,2
58.50,19.42,2
58.54,19.50,2

58.55,-144.00,2
58.59,-143.50,2
58.58,-143.00,2
58.52,-142.50,2
58.39,-142.00,2
58.22,-141.50,2
58.06,-141.00,2
58.00,-140.84,2
57.82,-140.50,2
57.55,-140.00,2
57.12,-139.50,2
57.00,-139.40,2
56.50,-139.04,2
56.00,-138.79,2
55.50,-138.62,2
55.00,-138.56,2
54.50,-138.69,2
54.06,-139.00,2
53.68,-139.50,2
53.50,-139.79,2
53.34,-140.00,2
53.00,-140.29,2
52.50,-140.45,2
52.08,-140.50,2
51.50,-140.51,2
51.00,-140.53,2
50.50,-140.76,2
50.34,-141.00,2
50.12,-141.50,2
50.00,-141.88,2
49.85,-142.50,2
49.72,-143.00,2
49.58,-143.50,2
49.50,-143.78,2
49.45,-144.00,2
49.34,-144.50,2
49.27,-145.00,2
49.24,-145.50,2
49.23,-146.00,2
49.23,-146.50,2
49.20,-147.00,2
49.11,-147.50,2
49.00,-147.83,2
48.95,-148.00,2
48.78,-148.50,2
48.64,-149.00,2
48.55,-149.50,2
48.50,-149.92,2
48.45,-150.50,2
48.41,-151.00,2
48.39,-151.50,2
48.36,-152.00,2
48.32,-152.50,2
48.26,-153.00,2
48.17,-153.50,2
48.07,-154.00,2
48.00,-154.45,2
47.98,-155.00,2
48.09,-155.50,2
48.37,-156.00,2
48.50,-156.16,2
48.99,-156.50,2
49.50,-156.71,2
50.00,-156.87,2
50.36,-157.00,2
50.50,-157.06,2
51.00,-157.40,2
51.12,-157.50,2
51.50,-157.85,2
51.73,-158.00,2
52.00,-158.16,2
52.50,-158.20,2
52.89,-158.00,2
53.00,-157.94,2
53.39,-157.50,2
53.50,-157.36,2
53.73,-157.00,2
54.00,-156.56,2
54.33,-156.00,2
54.50,-155.77,2
54.66,-155.50,2
55.00,-155.04,2
55.30,-154.50,2
55.50,-154.17,2
55.56,-154.00,2
55.72,-153.50,2
55.86,-153.00,2
55.99,-152.50,2
56.10,-152.00,2
