[Latitude],[Longitude],[Value]
-64.18,-114.50,2
-64.18,-115.00,2
-64.18,-115.50,2
-64.18,-116.00,2
-64.18,-116.50,2
-64.19,-117.00,2
-64.19,-117.50,2
-64.19,-118.00,2
-64.19,-118.50,2
-64.19,-119.00,2
-64.19,-119.50,2
-64.18,-120.00,2
-64.16,-120.50,2
-64.13,-121.00,2
-64.10,-121.50,2
-64.06,-122.00,2
-64.02,-122.50,2
-64.00,-122.72,2
-63.97,-123.00,2
-63.92,-123.50,2
-63.86,-124.00,2
-63.79,-124.50,2
-63.72,-125.00,2
-63.65,-125.50,2
-63.59,-126.00,2
-63.51,-126.50,2
-63.40,-127.00,2
-63.22,-127.50,2
-63.00,-127.86,2
-62.92,-128.00,2
-62.59,-128.50,2
-62.50,-128.63,2
-62.33,-129.00,2
-62.16,-129.50,2
-62.06,-130.00,2
-62.03,-130.50,2
-62.05,-131.00,2
-62.08,-131.50,2
-62.11,-132.00,2
-62.13,-132.50,2
-62.13,-133.00,2
-62.13,-133.50,2
-62.13,-134.00,2
-62.12,-134.50,2
-62.10,-135.00,2
-62.06,-135.50,2
-62.00,-135.97,2
-61.94,-136.50,2
-61.88,-137.00,2
-61.83,-137.50,2
-61.80,-138.00,2
-61.79,-138.50,2
-61.79,-139.00,2
-61.79,-139.50,2
-61.77,-140.00,2
-61.74,-140.50,2
-61.70,-141.00,2
-61.64,-141.50,2
-61.59,-142.00,2
-61.56,-142.50,2
-61.56,-143.00,2
-61.57,-143.50,2
-61.59,-144.00,2
-61.61,-144.50,2
-61.63,-145.00,2
-61.63,-145.50,2
-61.61,-146.00,2
-61.60,-146.50,2
-61.62,-147.00,2
-61.68,-147.50,2
-61.78,-148.00,2
-61.90,-148.50,2
-61.99,-149.00,2
-62.08,-149.50,2
-62.14,-150.00,2
-62.18,-150.50,2
-62.21,-151.00,2
-62.24,-151.50,2
-62.26,-152.00,2
-62.28,-152.50,2
-62.31,-153.00,2
-62.33,-153.50,2
-62.36,-154.00,2
-62.38,-154.50,2
-62.40,-155.00,2
-62.40,-155.50,2
-62.37,-156.00,2
-62.35,-156.50,2
-62.36,-157.00,2
-62.44,-157.50,2
-62.50,-157.64,2
-62.75,-158.00,2
-63.00,-158.23,2
-63.45,-158.50,2
-64.00,-158.89,2
-64.11,-159.00,2
-64.39,-159.50,2
-64.47,-160.00,2
-64.37,-160.50,2
-64.01,-161.00,2
-63.50,-161.33,2
-63.20,-161.50,2
-63.00,-161.62,2
-62.60,-162.00,2
-62.50,-162.26,2
-62.44,-162.50,2
-62.50,-162.70,2
-62.65,-163.00,2
-63.00,-163.30,2
-63.37,-163.50,2
-63.50,-163.57,2
-64.00,-163.86,2
-64.17,-164.00,2
-64.47,-164.50,2
-64.50,-164.69,2
-64.55,-165.00,2
-64.50,-165.21,2
-64.43,-165.50,2
-64.05,-166.00,2
-63.50,-166.34,2
-63.17,-166.50,2
-63.00,-166.59,2
-62.50,-166.99,2
-62.35,-167.50,2
-62.50,-167.94,2
-63.00,-168.34,2
-63.30,-168.50,2
-63.50,-168.59,2
-64.00,-168.90,2
-64.12,-169.00,2
-64.46,-169.50,2
-64.59,-170.00,2
-64.63,-170.50,2
-64.62,-171.00,2
-64.58,-171.50,2
-64.53,-172.00,2
-64.50,-172.41,2
-64.48,-173.00,2
-64.47,-173.50,2
-64.45,-174.00,2
-64.44,-174.50,2
-64.41,-175.00,2
-64.38,-175.50,2
-64.33,-176.00,2
-64.27,-176.50,2
-64.21,-177.00,2
-64.15,-177.50,2
-64.10,-178.00,2
-64.05,-178.50,2
-64.01,-179.00,2
-63.97,-179.50,2
-63.92,180.00,2
-63.88,179.50,2
-63.84,179.00,2
-63.80,178.50,2
-63.77,178.00,2
-63.74,177.50,2
-63.71,177.00,2
-63.69,176.50,2
-63.67,176.00,2
-63.64,175.50,2
-63.61,175.00,2
-63.57,174.50,2
-63.52,174.00,2
-63.45,173.50,2
-63.38,173.00,2
-63.31,172.50,2
-63.21,172.00,2
-63.07,171.50,2
-63.00,171.22,2
-62.94,171.00,2
-62.86,170.50,2
-62.89,170.00,2
-63.00,169.74,2
-63.09,169.50,2
-63.38,169.00,2
-63.50,168.79,2
-63.63,168.50,2
-63.79,168.00,2
-63.89,167.50,2
-63.93,167.00,2
-63.93,166.50,2
-63.93,166.00,2
-63.92,165.50,2
-63.91,165.00,2
-63.92,164.50,2
-63.93,164.00,2
-63.93,163.50,2
-63.94,163.00,2
-63.94,162.50,2
-63.93,162.00,2
-63.92,161.50,2
-63.90,161.00,2
-63.89,160.50,2
-63.90,160.00,2
-63.94,159.50,2
-64.00,159.10,2
-64.10,158.50,2
-64.19,158.00,2
-64.22,157.50,2
-64.19,157.00,2
-64.11,156.50,2
-64.00,156.07,2
-63.84,155.50,2
-63.72,155.00,2
-63.63,154.50,2
-63.54,154.00,2
-63.50,153.65,2
-63.42,153.00,2
-63.38,152.50,2
-63.35,152.00,2
-63.33,151.50,2
-63.32,151.00,2
-63.31,150.50,2
-63.30,150.00,2
-63.29,149.50,2
-63.28,149.00,2
-63.28,148.50,2
-63.28,148.00,2
-63.29,147.50,2
-63.32,147.00,2
-63.36,146.50,2
-63.40,146.00,2
-63.44,145.50,2
-63.47,145.00,2
-63.47,144.50,2
-63.44,144.00,2
-63.42,143.50,2
-63.42,143.00,2
-63.47,142.50,2
-63.56,142.00,2
-63.67,141.50,2
-63.79,141.00,2
-63.89,140.50,2
-63.98,140.00,2
-64.00,139.67,2
-64.02,139.00,2
-64.02,138.50,2
-64.05,138.00,2
-64.14,137.50,2
-64.34,137.00,2
-64.50,136.74,2
-64.66,136.50,2
-65.00,136.04,2
-65.41,135.50,2
-65.50,135.21,2
-65.57,135.00,2
-65.50,134.78,2
-65.40,134.50,2
-65.00,134.15,2
-64.79,134.00,2
-64.50,133.87,2
-64.00,133.69,2
-63.50,133.56,2
-63.24,133.50,2
-63.00,133.44,2
-62.50,133.25,2
-62.12,133.00,2
-62.00,132.85,2
-61.80,132.50,2
-61.70,132.00,2
-61.68,131.50,2
-61.70,131.00,2
-61.73,130.50,2
-61.72,130.00,2
-61.66,129.50,2
-61.59,129.00,2
-61.51,128.50,2
-61.41,128.00,2
-61.30,127.50,2
-61.16,127.00,2
-61.00,126.55,2
-60.75,126.00,2
-60.52,125.50,2
-60.33,125.00,2
-60.20,124.50,2
-60.13,124.00,2
-60.09,123.50,2
-60.06,123.00,2
-60.03,122.50,2
-60.02,122.00,2
-60.03,121.50,2
-60.05,121.00,2
-60.05,120.50,2
-60.01,120.00,2
-59.91,119.50,2
-59.76,119.00,2
-59.59,118.50,2
-59.50,118.24,2
-59.42,118.00,2
-59.28,117.50,2
-59.18,117.00,2
-59.09,116.50,2
-59.00,116.00,2
-58.89,115.50,2
-58.75,115.00,2
-58.57,114.50,2
-58.50,114.30,2
-58.39,114.00,2
-58.22,113.50,2
-58.08,113.00,2
-58.00,112.67,2
-57.94,112.50,2
-57.73,112.00,2
-57.50,111.57,2
-57.14,111.00,2
-57.00,110.63,2
-56.95,110.50,2
-56.96,110.00,2
-57.16,109.50,2
-57.47,109.00,2
-57.78,108.50,2
-58.00,108.15,2
-58.06,108.00,2
-58.28,107.50,2
-58.50,107.03,2
-58.74,106.50,2
-58.99,106.00,2
-59.21,105.50,2
-59.34,105.00,2
-59.39,104.50,2
-59.38,104.00,2
-59.36,103.50,2
-59.34,103.00,2
-59.34,102.50,2
-59.35,102.00,2
-59.37,101.50,2
-59.38,101.00,2
-59.40,100.50,2
-59.44,100.00,2
-59.50,99.50,2
-59.60,99.00,2
-59.75,98.50,2
-59.93,98.00,2
-60.00,97.82,2
-60.17,97.50,2
-60.43,97.00,2
-60.50,96.88,2
-60.73,96.50,2
-60.95,96.00,2
-61.00,95.77,2
-61.05,95.50,2
-61.00,95.04,2
-60.62,94.50,2
-60.50,94.42,2
-60.03,94.00,2
-59.69,93.50,2
-59.50,93.02,2
-59.45,92.50,2
-59.50,92.15,2
-59.75,91.50,2
-60.00,91.13,2
-60.15,91.00,2
-60.50,90.69,2
-60.77,90.50,2
-61.00,90.22,2
-61.16,90.00,2
-61.31,89.50,2
-61.36,89.00,2
-61.36,88.50,2
-61.30,88.00,2
-61.17,87.50,2
-61.00,87.21,2
-60.87,87.00,2
-60.50,86.65,2
-60.37,86.50,2
-60.00,86.11,2
-59.94,86.00,2
-59.69,85.50,2
-59.55,85.00,2
-59.50,84.61,2
-59.47,84.00,2
-59.47,83.50,2
-59.48,83.00,2
-59.47,82.50,2
-59.46,82.00,2
-59.45,81.50,2
-59.45,81.00,2
-59.44,80.50,2
-59.44,80.00,2
-59.43,79.50,2
-59.43,79.00,2
-59.42,78.50,2
-59.42,78.00,2
-59.41,77.50,2
-59.40,77.00,2
-59.39,76.50,2
-59.37,76.00,2
-59.35,75.50,2
-59.33,75.00,2
-59.30,74.50,2
-59.28,74.00,2
-59.26,73.50,2
-59.23,73.00,2
-59.20,72.50,2
-59.17,72.00,2
-59.14,71.50,2
-59.11,71.00,2
-59.08,70.50,2
-59.05,70.00,2
-59.00,69.52,2
-58.94,69.00,2
-58.88,68.50,2
-58.83,68.00,2
-58.81,67.50,2
-58.81,67.00,2
-58.83,66.50,2
-58.87,66.00,2
-58.91,65.50,2
-58.94,65.00,2
-58.98,64.50,2
-59.00,64.20,2
-59.01,64.00,2
-59.05,63.50,2
-59.08,63.00,2
-59.11,62.50,2
-59.14,62.00,2
-59.17,61.50,2
-59.20,61.00,2
-59.22,60.50,2
-59.24,60.00,2
-59.26,59.50,2
-59.27,59.00,2
-59.29,58.50,2
-59.30,58.00,2
-59.31,57.50,2
-59.32,57.00,2
-59.33,56.50,2
-59.33,56.00,2
-59.34,55.50,2
-59.35,55.00,2
-59.35,54.50,2
-59.35,54.00,2
-59.35,53.50,2
-59.37,53.00,2
-59.41,52.50,2
-59.50,52.07,2
-59.71,51.50,2
-59.96,51.00,2
-60.30,50.50,2
-60.50,50.11,2
-60.57,50.00,2
-60.69,49.50,2
-60.72,49.00,2
-60.66,48.50,2
-60.53,48.00,2
-60.36,47.50,2
-60.12,47.00,2
-60.00,46.82,2
-59.86,46.50,2
-59.64,46.00,2
-59.50,45.56,2
-59.40,45.00,2
-59.36,44.50,2
-59.35,44.00,2
-59.35,43.50,2
-59.36,43.00,2
-59.35,42.50,2
-59.34,42.00,2
-59.32,41.50,2
-59.30,41.00,2
-59.30,40.50,2
-59.31,40.00,2
-59.36,39.50,2
-59.46,39.00,2
-59.62,38.50,2
-59.77,38.00,2
-59.85,37.50,2
-59.79,37.00,2
-59.62,36.50,2
-59.50,36.18,2
-59.44,36.00,2
-59.30,35.50,2
-59.21,35.00,2
-59.14,34.50,2
-59.08,34.00,2
-59.03,33.50,2
-59.00,33.25,2
-58.97,33.00,2
-58.92,32.50,2
-58.86,32.00,2
-58.81,31.50,2
-58.76,31.00,2
-58.70,30.50,2
-58.63,30.00,2
-58.55,29.50,2
-58.50,29.28,2
-58.44,29.00,2
-58.31,28.50,2
-58.19,28.00,2
-58.09,27.50,2
-58.06,27.00,2
-58.08,26.50,2
-58.11,26.00,2
-58.09,25.50,2
-58.00,25.16,2
-57.96,25.00,2
-57.64,24.50,2
-57.50,24.36,2
-57.21,24.00,2
-57.00,23.77,2
-56.78,23.50,2
-56.50,23.10,2
-56.44,23.00,2
-56.25,22.50,2
-56.26,22.00,2
-56.37,21.50,2
-56.50,21.05,2
-56.63,20.50,2
-56.68,20.00,2
-56.68,19.50,2
-56.67,19.00,2
-56.63,18.50,2
-56.59,18.00,2
-56.54,17.50,2
-56.51,17.00,2
-56.50,16.72,2
-56.49,16.50,2
-56.46,16.00,2
-56.39,15.50,2
-56.24,15.00,2
-56.00,14.64,2
-55.87,14.50,2
-55.50,14.24,2
-55.11,14.00,2
-55.00,13.93,2
-54.50,13.51,2
-54.16,13.00,2
-54.00,12.50,2
-53.93,12.00,2
-53.90,11.50,2
-53.91,11.00,2
-53.94,10.50,2
-53.99,10.00,2
-54.10,9.50,2
-54.32,9.00,2
-54.50,8.72,2
-54.70,8.50,2
-55.00,8.20,2
-55.27,8.00,2
-55.50,7.75,2
-55.70,7.50,2
-55.85,7.00,2
-55.85,6.50,2
-55.78,6.00,2
-55.68,5.50,2
-55.63,5.00,2
-55.61,4.50,2
-55.60,4.00,2
-55.58,3.50,2
-55.57,3.00,2
-55.56,2.50,2
-55.55,2.00,2
-55.54,1.50,2
-55.53,1.00,2
-55.53,0.50,2
-55.55,0.00,2

71.00,42.50,2
70.50,42.95,2
70.00,42.99,2
69.50,42.94,2
69.00,42.80,2
68.50,42.53,2
69.00,42.15,2
69.25,42.00,2
69.50,41.91,2
70.00,41.68,2
70.35,41.50,2
70.50,41.39,2
70.66,41.50,2
70.97,42.00,2
71.00,42.41,2
71.00,42.50,2

70.61,52.00,2
70.64,52.50,2
70.50,52.63,2
70.42,52.50,2
70.46,52.00,2
70.61,52.00,2

69.29,-175.00,2
69.38,-174.50,2
69.39,-174.00,2
69.35,-173.50,2
69.27,-173.00,2
69.19,-172.50,2
69.12,-172.00,2
69.04,-171.50,2
69.00,-171.27,2
68.95,-171.00,2
68.86,-170.50,2
68.77,-170.00,2
68.67,-169.50,2
68.55,-169.00,2
68.28,-168.50,2
68.00,-168.20,2
67.50,-168.02,2
67.00,-168.07,2
66.50,-168.42,2
66.57,-169.00,2
66.72,-169.50,2
66.83,-170.00,2
66.96,-170.50,2
67.14,-171.00,2
67.28,-171.50,2
67.38,-172.00,2
67.42,-172.50,2
67.40,-173.00,2
67.34,-173.50,2
67.28,-174.00,2
67.26,-174.50,2
67.34,-175.00,2
67.50,-175.29,2
67.76,-175.50,2
68.00,-175.61,2
68.50,-175.62,2
68.85,-175.50,2
69.00,-175.40,2
69.29,-175.00,2

66.51,-30.00,2
66.56,-29.50,2
66.56,-29.00,2
66.54,-28.50,2
66.50,-28.02,2
66.45,-27.50,2
66.40,-27.00,2
66.35,-26.50,2
66.27,-26.00,2
66.15,-25.50,2
66.00,-25.17,2
65.85,-25.00,2
65.50,-24.77,2
65.00,-24.79,2
64.64,-25.00,2
64.50,-25.12,2
64.22,-25.50,2
64.00,-25.88,2
63.93,-26.00,2
63.66,-26.50,2
63.50,-26.80,2
63.36,-27.00,2
63.01,-27.50,2
62.57,-28.00,2
62.19,-28.50,2
62.00,-28.80,2
61.89,-29.00,2
61.64,-29.50,2
61.50,-29.85,2
61.44,-30.00,2
61.23,-30.50,2
61.00,-30.99,2
60.66,-31.50,2
60.50,-31.74,2
60.14,-32.00,2
60.00,-32.13,2
59.50,-32.32,2
59.00,-32.39,2
58.50,-32.47,2
58.41,-32.50,2
58.00,-32.84,2
57.91,-33.00,2
57.90,-33.50,2
58.00,-33.86,2
58.10,-34.00,2
58.50,-34.33,2
59.00,-34.39,2
59.50,-34.34,2
60.00,-34.38,2
60.19,-34.50,2
60.50,-34.70,2
60.69,-35.00,2
61.00,-35.41,2
61.43,-36.00,2
61.95,-36.50,2
62.50,-36.62,2
62.64,-36.50,2
63.00,-36.21,2
63.12,-36.00,2
63.42,-35.50,2
63.50,-35.38,2
63.70,-35.00,2
64.00,-34.51,2
64.30,-34.00,2
64.50,-33.68,2
64.60,-33.50,2
64.92,-33.00,2
65.00,-32.89,2
65.25,-32.50,2
65.50,-32.21,2
65.62,-32.00,2
65.95,-31.50,2
66.20,-31.00,2
66.39,-30.50,2
66.50,-30.05,2
66.51,-30.00,2

65.62,-168.50,2
65.85,-168.00,2
65.50,-167.57,2
65.01,-167.00,2
64.64,-166.50,2
64.50,-166.29,2
64.36,-166.00,2
64.15,-165.50,2
64.00,-165.10,2
63.68,-164.50,2
63.50,-164.31,2
63.00,-164.05,2
62.50,-164.06,2
62.00,-164.31,2
61.77,-164.50,2
61.50,-164.83,2
61.37,-165.00,2
61.05,-165.50,2
60.50,-166.00,2
60.00,-166.06,2
59.81,-166.00,2
59.50,-165.87,2
59.16,-165.50,2
59.00,-165.17,2
58.94,-165.00,2
58.82,-164.50,2
58.75,-164.00,2
58.71,-163.50,2
58.68,-163.00,2
58.67,-162.50,2
58.70,-162.00,2
58.78,-161.50,2
58.85,-161.00,2
58.87,-160.50,2
58.79,-160.00,2
58.51,-159.50,2
58.00,-159.22,2
57.50,-159.20,2
57.00,-159.44,2
56.75,-160.00,2
56.70,-160.50,2
56.73,-161.00,2
56.78,-161.50,2
56.83,-162.00,2
56.82,-162.50,2
56.72,-163.00,2
56.50,-163.49,2
56.08,-164.00,2
56.00,-164.07,2
55.50,-164.36,2
55.00,-164.47,2
54.83,-164.50,2
54.50,-164.59,2
54.00,-164.85,2
53.89,-165.00,2
53.89,-165.50,2
54.00,-165.98,2
54.13,-166.50,2
54.22,-167.00,2
54.26,-167.50,2
54.26,-168.00,2
54.26,-168.50,2
54.25,-169.00,2
54.22,-169.50,2
54.17,-170.00,2
54.08,-170.50,2
54.00,-170.77,2
53.93,-171.00,2
53.74,-171.50,2
53.54,-172.00,2
53.50,-172.14,2
53.37,-172.50,2
53.28,-173.00,2
53.23,-173.50,2
53.23,-174.00,2
53.26,-174.50,2
53.29,-175.00,2
53.33,-175.50,2
53.39,-176.00,2
53.48,-176.50,2
53.62,-177.00,2
53.80,-177.50,2
54.00,-177.91,2
54.43,-178.50,2
54.50,-178.58,2
54.92,-179.00,2
55.00,-179.07,2
55.42,-179.50,2
55.50,-179.60,2
55.79,180.00,2
56.00,179.55,2
56.15,179.00,2
56.23,178.50,2
56.29,178.00,2
56.37,177.50,2
56.46,177.00,2
56.50,176.74,2
56.54,176.50,2
56.61,176.00,2
56.68,175.50,2
56.73,175.00,2
56.79,174.50,2
56.85,174.00,2
56.90,173.50,2
56.95,173.00,2
56.97,172.50,2
56.95,172.00,2
56.91,171.50,2
56.86,171.00,2
56.85,170.50,2
56.89,170.00,2
57.00,169.55,2
57.27,169.00,2
57.50,168.61,2
58.00,168.50,2
58.30,169.00,2
58.50,169.39,2
58.65,170.00,2
58.76,170.50,2
58.90,171.00,2
59.00,171.28,2
59.08,171.50,2
59.32,172.00,2
59.50,172.27,2
59.64,172.50,2
59.96,173.00,2
60.19,173.50,2
60.39,174.00,2
60.50,174.31,2
60.54,174.50,2
60.64,175.00,2
60.73,175.50,2
60.81,176.00,2
60.88,176.50,2
60.95,177.00,2
61.00,177.31,2
61.02,177.50,2
61.10,178.00,2
61.19,178.50,2
61.30,179.00,2
61.45,179.50,2
61.50,179.67,2
61.60,180.00,2
61.78,-179.50,2
62.00,-179.00,2
62.25,-178.50,2
62.50,-178.03,2
62.80,-177.50,2
63.00,-177.06,2
63.15,-176.50,2
63.23,-176.00,2
63.29,-175.50,2
63.35,-175.00,2
63.42,-174.50,2
63.49,-174.00,2
63.54,-173.50,2
63.59,-173.00,2
63.66,-172.50,2
63.75,-172.00,2
63.87,-171.50,2
64.00,-171.13,2
64.26,-170.50,2
64.49,-170.00,2
64.78,-169.50,2
65.00,-169.14,2
65.16,-169.00,2
65.50,-168.54,2
65.62,-168.50,2

63.05,-18.50,2
63.29,-18.00,2
63.42,-17.50,2
63.44,-17.00,2
63.38,-16.50,2
63.29,-16.00,2
63.16,-15.50,2
63.01,-15.00,2
62.50,-14.94,2
62.21,-15.50,2
62.06,-16.00,2
62.00,-16.34,2
61.96,-17.00,2
61.99,-17.50,2
62.11,-18.00,2
62.39,-18.50,2
62.50,-18.63,2
63.00,-18.59,2
63.05,-18.50,2

59.12,-91.00,2
59.03,-90.50,2
59.00,-90.26,2
58.95,-90.00,2
58.83,-89.50,2
58.64,-89.00,2
58.50,-88.71,2
58.00,-88.71,2
57.93,-89.00,2
57.88,-89.50,2
57.91,-90.00,2
58.00,-90.40,2
58.08,-90.50,2
58.45,-91.00,2
59.00,-91.31,2
59.12,-91.00,2

58.58,-43.00,2
58.68,-42.50,2
58.65,-42.00,2
58.50,-41.74,2
58.04,-41.50,2
57.50,-41.49,2
57.00,-41.70,2
56.67,-42.00,2
56.50,-42.24,2
56.36,-42.50,2
56.16,-43.00,2
56.00,-43.49,2
55.83,-44.00,2
55.70,-44.50,2
55.58,-45.00,2
55.50,-45.31,2
55.44,-45.50,2
55.28,-46.00,2
55.09,-46.50,2
55.00,-46.73,2
54.95,-47.00,2
54.87,-47.50,2
54.82,-48.00,2
54.77,-48.50,2
54.74,-49.00,2
54.73,-49.50,2
54.75,-50.00,2
54.82,-50.50,2
55.00,-50.86,2
55.50,-50.75,2
55.70,-50.50,2
56.00,-50.05,2
56.15,-49.50,2
56.26,-49.00,2
56.36,-48.50,2
56.50,-48.01,2
56.69,-47.50,2
57.00,-47.09,2
57.07,-47.00,2
57.50,-46.59,2
57.91,-46.00,2
58.00,-45.84,2
58.09,-45.50,2
58.19,-45.00,2
58.26,-44.50,2
58.36,-44.00,2
58.47,-43.50,2
58.58,-43.00,2

58.09,-141.00,2
58.18,-140.50,2
58.18,-140.00,2
58.10,-139.50,2
58.00,-139.17,2
57.89,-139.00,2
57.50,-138.52,2
57.00,-138.19,2
56.70,-138.00,2
56.50,-137.83,2
56.23,-137.50,2
56.02,-137.00,2
55.92,-136.50,2
55.83,-136.00,2
55.70,-135.50,2
55.50,-135.03,2
55.00,-134.70,2
54.50,-134.54,2
54.21,-134.50,2
54.00,-134.47,2
53.50,-134.42,2
53.00,-134.29,2
52.56,-134.00,2
52.11,-133.50,2
52.00,-133.32,2
51.83,-133.00,2
51.64,-132.50,2
51.53,-132.00,2
51.50,-131.80,2
51.42,-131.50,2
51.00,-131.09,2
50.50,-131.02,2
50.10,-131.00,2
50.00,-131.00,2
49.50,-131.05,2
49.00,-131.22,2
