51.23,174.09,0.50
51.52,174.42,0.50
51.80,174.73,0.50
52.00,174.82,0.50
52.08,174.80,0.50
52.35,174.56,0.50
52.63,174.20,0.50
52.84,174.00,0.50
52.93,173.97,0.50
53.00,173.94,0.50
53.25,173.75,0.50
53.53,173.48,0.50
53.79,173.19,0.50
53.94,173.00,0.50
54.00,172.90,0.50
54.02,172.88,0.50
54.33,172.61,0.50
54.68,172.37,0.50
54.88,172.07,0.50
54.89,172.00,0.50
54.89,171.69,0.50
54.89,171.30,0.50
54.89,171.00,0.50
54.89,170.91,0.50
54.89,170.53,0.50
54.89,170.14,0.50
54.89,170.00,0.50
54.89,169.75,0.50
54.89,169.37,0.50
54.90,169.00,0.50
54.91,168.98,0.50
55.00,168.95,0.50
55.08,169.00,0.50
55.19,169.19,0.50
55.25,169.58,0.50
55.33,169.95,0.50
55.37,170.00,0.50
55.59,170.23,0.50
55.88,170.49,0.50
56.00,170.64,0.50
56.10,170.81,0.50
56.17,171.00,0.50
56.20,171.18,0.50
56.24,171.57,0.50
56.29,171.95,0.50
56.29,172.00,0.50
56.33,172.34,0.50
56.37,172.72,0.50
56.39,173.00,0.50
56.39,173.11,0.50
56.25,173.50,0.50
56.22,173.88,0.50
56.22,174.00,0.50
56.39,174.21,0.50
56.66,174.49,0.50
56.92,174.76,0.50
57.00,174.84,0.50
57.14,175.00,0.50
57.18,175.04,0.50
57.43,175.33,0.50
57.70,175.61,0.50
58.00,175.87,0.50
58.00,175.87,0.50
58.37,175.94,0.50
58.77,175.93,0.50
59.00,175.94,0.50
59.16,175.99,0.50
59.19,176.00,0.50
59.45,176.24,0.50
59.72,176.60,0.50
60.00,176.78,0.50
60.00,176.78,0.50
60.27,176.61,0.50
60.55,176.26,0.50
60.80,176.00,0.50
60.83,175.98,0.50
61.00,175.94,0.50
61.05,176.00,0.50
61.07,176.13,0.50
61.11,176.52,0.50
61.11,176.90,0.50
61.11,177.00,0.50
61.11,177.29,0.50
61.11,177.68,0.50
61.11,178.00,0.50
61.11,178.06,0.50
61.11,178.45,0.50
61.11,178.84,0.50
61.11,179.00,0.50
61.11,179.23,0.50
61.11,179.61,0.50
61.11,180.00,0.50

56.90,180.00,0.50
56.81,179.57,0.50
56.73,179.13,0.50
56.71,179.00,0.50
56.71,178.68,0.50
56.71,178.21,0.50
56.67,178.00,0.50
56.54,177.86,0.50
56.22,177.55,0.50
56.00,177.33,0.50
55.91,177.24,0.50
55.68,177.00,0.50
55.60,176.93,0.50
55.29,176.61,0.50
55.00,176.33,0.50
54.97,176.33,0.50
54.53,176.33,0.50
54.06,176.33,0.50
54.00,176.36,0.50
53.75,176.62,0.50
53.44,176.93,0.50
53.37,177.00,0.50
53.13,177.25,0.50
53.00,177.39,0.50
52.82,177.57,0.50
52.51,177.88,0.50
52.40,178.00,0.50
52.37,178.25,0.50
52.37,178.71,0.50
52.37,179.00,0.50
52.34,179.16,0.50
52.22,179.58,0.50
52.07,180.00,0.50

61.11,-180.00,0.50
61.11,-179.62,0.50
61.11,-179.24,0.50
61.11,-179.00,0.50
61.11,-178.86,0.50
61.11,-178.48,0.50
61.11,-178.10,0.50
61.11,-178.00,0.50
61.11,-177.72,0.50
61.11,-177.34,0.50
61.11,-177.00,0.50
61.11,-176.95,0.50
61.11,-176.57,0.50
61.11,-176.19,0.50
61.11,-176.00,0.50
61.11,-175.81,0.50
61.11,-175.43,0.50
61.11,-175.05,0.50
61.11,-175.00,0.50
61.11,-174.67,0.50
61.11,-174.29,0.50
61.11,-174.00,0.50
61.11,-173.91,0.50
61.11,-173.53,0.50
61.08,-173.15,0.50
61.05,-173.00,0.50
61.00,-172.95,0.50
60.89,-173.00,0.50
60.86,-173.03,0.50
60.58,-173.29,0.50
60.31,-173.55,0.50
60.06,-173.84,0.50
60.00,-173.92,0.50
59.95,-174.00,0.50
59.83,-174.14,0.50
59.58,-174.43,0.50
59.31,-174.70,0.50
59.01,-174.94,0.50
59.00,-174.95,0.50
58.84,-175.00,0.50
58.69,-175.14,0.50
58.41,-175.56,0.50
58.14,-175.79,0.50
58.00,-175.79,0.50
57.87,-175.66,0.50
57.60,-175.40,0.50
57.33,-175.13,0.50
57.21,-175.00,0.50
57.06,-174.86,0.50
57.00,-174.80,0.50
56.79,-174.59,0.50
56.52,-174.32,0.50
56.25,-174.06,0.50
56.19,-174.00,0.50
56.00,-173.90,0.50
55.94,-173.96,0.50
55.90,-174.00,0.50
55.67,-174.23,0.50
55.40,-174.50,0.50
55.14,-174.77,0.50
55.00,-174.91,0.50
54.92,-175.00,0.50
54.96,-175.05,0.50
55.00,-175.09,0.50
55.26,-175.30,0.50
55.59,-175.54,0.50
55.84,-175.82,0.50
55.90,-176.00,0.50
55.90,-176.19,0.50
55.90,-176.57,0.50
55.90,-176.95,0.50
55.90,-177.00,0.50
55.91,-177.33,0.50
55.91,-177.71,0.50
55.91,-178.00,0.50
55.91,-178.09,0.50
55.92,-178.47,0.50
55.95,-178.85,0.50
55.96,-179.00,0.50
56.00,-179.08,0.50
56.09,-179.20,0.50
56.33,-179.49,0.50
56.60,-179.75,0.50
56.90,-180.00,0.50

52.07,-180.00,0.50
52.00,-179.89,0.50
51.82,-179.71,0.50
51.47,-179.47,0.50
51.18,-179.21,0.50
51.12,-179.00,0.50
51.12,-178.86,0.50
51.12,-178.48,0.50
51.12,-178.10,0.50
51.12,-178.00,0.50
51.12,-177.72,0.50
51.12,-177.34,0.50
51.12,-177.00,0.50
51.12,-176.96,0.50
51.11,-176.58,0.50
51.11,-176.20,0.50
51.11,-176.00,0.50
51.17,-175.83,0.50
51.41,-175.54,0.50
51.73,-175.30,0.50
52.00,-175.06,0.50
52.02,-175.04,0.50
52.06,-175.00,0.50
52.28,-174.76,0.50
52.55,-174.49,0.50
52.82,-174.22,0.50
53.00,-174.04,0.50
53.06,-174.00,0.50
53.03,-173.98,0.50
53.00,-173.97,0.50
52.64,-173.93,0.50
52.27,-173.92,0.50
52.00,-173.92,0.50
51.89,-173.92,0.50
51.51,-173.93,0.50
51.13,-173.96,0.50
51.00,-173.97,0.50
50.90,-174.00,0.50
50.77,-174.07,0.50
50.46,-174.30,0.50
50.17,-174.55,0.50
50.00,-174.66,0.50
49.84,-174.72,0.50
49.46,-174.77,0.50
49.09,-174.85,0.50
49.00,-174.89,0.50
48.89,-175.00,0.50
48.83,-175.12,0.50
48.71,-175.49,0.50
48.66,-175.86,0.50
48.66,-176.00,0.50
48.67,-176.24,0.50
48.70,-176.62,0.50
48.75,-177.00,0.50
48.75,-177.00,0.50
48.77,-177.38,0.50
48.83,-177.76,0.50
48.94,-178.00,0.50
49.00,-178.07,0.50
49.02,-178.09,0.50
49.29,-178.36,0.50
49.56,-178.63,0.50
49.83,-178.90,0.50
49.93,-179.00,0.50
50.00,-179.13,0.50
50.05,-179.20,0.50
50.30,-179.48,0.50
50.57,-179.75,0.50
50.87,-180.00,0.50

44.30,-180.00,0.50
44.19,-179.58,0.50
44.12,-179.15,0.50
44.12,-179.00,0.50
44.12,-178.72,0.50
44.12,-178.28,0.50
44.12,-178.00,0.50
44.12,-177.85,0.50
44.12,-177.41,0.50
44.12,-177.00,0.50
44.12,-176.98,0.50
44.12,-176.55,0.50
44.11,-176.11,0.50
44.11,-176.00,0.50
44.11,-175.68,0.50
44.11,-175.24,0.50
44.11,-175.00,0.50
44.11,-174.81,0.50
44.11,-174.38,0.50
44.11,-174.00,0.50
44.11,-173.94,0.50
44.11,-173.51,0.50
44.11,-173.07,0.50
44.11,-173.00,0.50
44.00,-172.86,0.50
43.83,-172.86,0.50
43.38,-172.86,0.50
43.00,-172.96,0.50
42.96,-172.99,0.50
42.96,-173.00,0.50
42.96,-173.43,0.50
42.96,-173.86,0.50
42.97,-174.00,0.50
43.00,-174.07,0.50
43.14,-174.24,0.50
43.53,-174.51,0.50
43.84,-174.81,0.50
43.89,-175.00,0.50
43.89,-175.23,0.50
43.89,-175.66,0.50
43.89,-176.00,0.50
43.89,-176.10,0.50
43.88,-176.53,0.50
43.88,-176.96,0.50
43.88,-177.00,0.50
43.88,-177.40,0.50
43.88,-177.83,0.50
43.88,-178.00,0.50
43.88,-178.26,0.50
43.88,-178.70,0.50
43.88,-179.00,0.50
43.88,-179.13,0.50
43.88,-179.57,0.50
43.88,-180.00,0.50

-60.81,-180.00,0.50
-60.57,-179.80,0.50
-60.34,-179.59,0.50
-60.13,-179.35,0.50
-60.00,-179.20,0.50
-59.92,-179.10,0.50
-59.88,-179.00,0.50
-59.94,-178.81,0.50
-60.00,-178.73,0.50
-60.15,-178.54,0.50
-60.36,-178.31,0.50
-60.59,-178.11,0.50
-60.74,-178.00,0.50
-60.87,-177.95,0.50
-61.00,-177.95,0.50
-61.07,-178.00,0.50
-61.08,-178.10,0.50
-61.10,-178.42,0.50
-61.10,-178.73,0.50
-61.10,-179.00,0.50
-61.10,-179.05,0.50
-61.09,-179.37,0.50
-61.09,-179.68,0.50
-61.08,-180.00,0.50

79.01,-6.00,0.50
79.00,-5.98,0.50
78.79,-5.76,0.50
78.50,-5.57,0.50
78.22,-5.37,0.50
78.04,-5.12,0.50
78.02,-5.00,0.50
78.02,-4.81,0.50
78.02,-4.49,0.50
78.02,-4.18,0.50
78.02,-4.00,0.50
78.02,-3.86,0.50
78.02,-3.54,0.50
78.02,-3.22,0.50
78.02,-3.00,0.50
78.00,-2.98,0.50
77.99,-3.00,0.50
77.99,-3.06,0.50
77.99,-3.38,0.50
77.98,-3.70,0.50
77.98,-4.00,0.50
77.98,-4.02,0.50
77.98,-4.34,0.50
77.98,-4.65,0.50
77.98,-4.97,0.50
77.98,-5.00,0.50
77.98,-5.29,0.50
77.98,-5.61,0.50
77.97,-5.93,0.50
77.97,-6.00,0.50
77.97,-6.25,0.50
77.97,-6.57,0.50
77.97,-6.89,0.50
77.97,-7.00,0.50
78.00,-7.03,0.50
78.03,-7.00,0.50
78.12,-6.91,0.50
78.34,-6.68,0.50
78.57,-6.46,0.50
78.79,-6.23,0.50
79.00,-6.02,0.50
79.01,-6.00,0.50

79.00,0.00,0.50
79.00,0.01,0.50
78.87,0.01,0.50
78.69,0.01,0.50
78.49,0.01,0.50
78.28,0.01,0.50
78.11,0.01,0.50
78.00,0.00,0.50
78.00,0.00,0.50
78.00,-0.00,0.50
78.00,-0.00,0.50
78.11,-0.01,0.50
78.28,-0.01,0.50
78.49,-0.01,0.50
78.69,-0.01,0.50
78.87,-0.01,0.50
79.00,-0.01,0.50
79.00,0.00,0.50

78.04,-18.00,0.50
78.02,-17.97,0.50
78.01,-17.96,0.50
78.00,-17.96,0.50
77.99,-17.97,0.50
77.98,-17.99,0.50
77.98,-18.00,0.50
77.98,-18.01,0.50
78.00,-18.02,0.50
78.00,-18.02,0.50
78.02,-18.02,0.50
78.04,-18.00,0.50

78.02,-12.00,0.50
78.00,-11.96,0.50
77.79,-11.71,0.50
77.50,-11.47,0.50
77.21,-11.22,0.50
77.03,-11.00,0.50
77.03,-10.93,0.50
77.03,-10.56,0.50
77.03,-10.16,0.50
77.03,-10.00,0.50
77.00,-9.97,0.50
76.99,-10.00,0.50
76.98,-10.14,0.50
76.97,-10.52,0.50
76.97,-10.89,0.50
76.97,-11.00,0.50
76.97,-11.27,0.50
76.96,-11.64,0.50
76.96,-12.00,0.50
76.96,-12.01,0.50
76.96,-12.39,0.50
76.96,-12.76,0.50
76.96,-13.00,0.50
76.96,-13.14,0.50
76.96,-13.51,0.50
76.96,-13.88,0.50
76.96,-14.00,0.50
76.96,-14.26,0.50
76.96,-14.63,0.50
76.96,-15.00,0.50
76.96,-15.01,0.50
76.95,-15.38,0.50
76.95,-15.76,0.50
76.95,-16.00,0.50
76.95,-16.13,0.50
76.95,-16.50,0.50
76.97,-16.88,0.50
76.98,-17.00,0.50
77.00,-17.02,0.50
77.05,-17.00,0.50
77.05,-16.84,0.50
77.05,-16.46,0.50
77.05,-16.09,0.50
77.05,-16.00,0.50
77.05,-15.71,0.50
77.05,-15.34,0.50
77.04,-15.00,0.50
77.04,-14.97,0.50
77.04,-14.59,0.50
77.04,-14.22,0.50
77.04,-14.00,0.50
77.04,-13.84,0.50
77.04,-13.47,0.50
77.04,-13.09,0.50
77.04,-13.00,0.50
77.12,-12.76,0.50
77.41,-12.51,0.50
77.76,-12.28,0.50
78.00,-12.04,0.50
78.02,-12.00,0.50

78.03,98.00,0.50
78.00,98.05,0.50
77.99,98.05,0.50
77.91,98.01,0.50
77.91,98.00,0.50
77.92,97.95,0.50
77.96,97.87,0.50
78.00,97.81,0.50
78.00,97.80,0.50
78.01,97.80,0.50
78.02,97.87,0.50
78.03,98.00,0.50

77.02,-93.00,0.50
77.01,-92.99,0.50
77.00,-92.99,0.50
77.00,-92.99,0.50
77.00,-92.99,0.50
76.99,-93.00,0.50
76.99,-93.00,0.50
77.00,-93.01,0.50
77.00,-93.01,0.50
77.00,-93.01,0.50
77.01,-93.01,0.50
77.02,-93.00,0.50

77.03,148.00,0.50
77.02,148.07,0.50
77.01,148.10,0.50
77.00,148.10,0.50
77.00,148.10,0.50
76.99,148.07,0.50
76.98,148.03,0.50
76.98,148.00,0.50
76.98,148.00,0.50
77.00,147.97,0.50
77.00,147.97,0.50
77.03,148.00,0.50

75.03,114.00,0.50
75.02,114.07,0.50
75.00,114.09,0.50
75.00,114.09,0.50
74.96,114.06,0.50
74.92,114.02,0.50
74.91,114.00,0.50
74.91,113.99,0.50
74.96,113.97,0.50
75.00,113.95,0.50
75.00,113.95,0.50
75.03,114.00,0.50

75.02,133.00,0.50
75.02,133.31,0.50
75.02,133.61,0.50
75.02,133.92,0.50
75.02,134.00,0.50
75.02,134.23,0.50
75.02,134.53,0.50
75.01,134.84,0.50
75.01,135.00,0.50
75.01,135.15,0.50
75.00,135.46,0.50
75.00,135.62,0.50
74.98,135.62,0.50
74.89,135.24,0.50
74.80,135.00,0.50
74.74,134.93,0.50
74.48,134.77,0.50
74.19,134.60,0.50
74.00,134.40,0.50
73.99,134.37,0.50
73.99,134.06,0.50
73.99,134.00,0.50
74.00,133.97,0.50
74.14,133.80,0.50
74.34,133.57,0.50
74.55,133.36,0.50
74.78,133.16,0.50
74.96,133.00,0.50
75.00,132.98,0.50
75.02,133.00,0.50

75.00,137.00,0.50
75.00,137.00,0.50
74.95,137.00,0.50
74.95,137.00,0.50
74.95,136.96,0.50
74.97,136.89,0.50
74.99,136.83,0.50
75.00,136.81,0.50
75.00,136.81,0.50
75.00,136.84,0.50
75.00,136.90,0.50
75.00,137.00,0.50

73.12,-160.00,0.50
73.12,-159.57,0.50
73.12,-159.13,0.50
73.12,-159.00,0.50
73.12,-158.70,0.50
73.12,-158.27,0.50
73.12,-158.00,0.50
73.12,-157.84,0.50
73.12,-157.40,0.50
73.12,-157.00,0.50
73.12,-156.97,0.50
73.12,-156.54,0.50
73.12,-156.11,0.50
73.12,-156.00,0.50
73.12,-155.67,0.50
73.12,-155.24,0.50
73.12,-155.00,0.50
73.12,-154.81,0.50
73.11,-154.38,0.50
73.11,-154.00,0.50
73.11,-153.94,0.50
73.11,-153.51,0.50
73.11,-153.08,0.50
73.11,-153.00,0.50
73.11,-152.65,0.50
73.11,-152.21,0.50
73.11,-152.00,0.50
73.11,-151.78,0.50
73.11,-151.35,0.50
73.11,-151.00,0.50
73.11,-150.92,0.50
73.11,-150.48,0.50
73.11,-150.05,0.50
73.11,-150.00,0.50
73.11,-149.62,0.50
73.11,-149.19,0.50
73.11,-149.00,0.50
73.11,-148.75,0.50
73.11,-148.32,0.50
73.11,-148.00,0.50
73.10,-147.87,0.50
73.03,-147.33,0.50
73.00,-147.25,0.50
72.97,-147.37,0.50
72.92,-147.88,0.50
72.91,-148.00,0.50
72.90,-148.32,0.50
72.91,-148.75,0.50
72.89,-149.00,0.50
72.82,-149.17,0.50
72.51,-149.46,0.50
72.14,-149.74,0.50
72.00,-149.90,0.50
71.95,-150.00,0.50
71.94,-150.10,0.50
71.91,-150.54,0.50
71.89,-150.97,0.50
71.89,-151.00,0.50
71.89,-151.40,0.50
71.89,-151.83,0.50
71.89,-152.00,0.50
71.89,-152.27,0.50
71.89,-152.70,0.50
71.89,-153.00,0.50
71.89,-153.13,0.50
71.89,-153.56,0.50
71.89,-154.00,0.50
71.89,-154.00,0.50
71.89,-154.43,0.50
71.93,-154.86,0.50
71.94,-155.00,0.50
72.00,-155.12,0.50
72.10,-155.25,0.50
72.42,-155.54,0.50
72.75,-155.83,0.50
72.88,-156.00,0.50
72.88,-156.19,0.50
72.88,-156.65,0.50
72.88,-157.00,0.50
72.84,-157.06,0.50
72.54,-157.36,0.50
72.20,-157.65,0.50
72.00,-157.88,0.50
71.94,-157.99,0.50
71.94,-158.00,0.50
71.90,-158.42,0.50
71.88,-158.85,0.50
71.88,-159.00,0.50
71.88,-159.29,0.50
71.88,-159.72,0.50
71.88,-160.00,0.50
71.88,-160.15,0.50
71.88,-160.58,0.50
71.88,-161.00,0.50
71.89,-161.02,0.50
72.00,-161.12,0.50
72.12,-161.00,0.50
72.20,-160.92,0.50
72.51,-160.61,0.50
72.81,-160.31,0.50
73.00,-160.12,0.50
73.12,-160.00,0.50

73.09,-126.00,0.50
73.04,-125.96,0.50
73.00,-125.95,0.50
72.98,-125.96,0.50
72.92,-125.98,0.50
72.90,-126.00,0.50
72.91,-126.02,0.50
72.96,-126.07,0.50
73.00,-126.10,0.50
73.01,-126.10,0.50
73.05,-126.07,0.50
73.09,-126.00,0.50

72.03,-166.00,0.50
72.00,-165.90,0.50
71.99,-165.90,0.50
71.87,-165.94,0.50
71.72,-165.97,0.50
71.65,-166.00,0.50
71.65,-166.00,0.50
71.72,-166.03,0.50
71.87,-166.06,0.50
71.99,-166.10,0.50
72.00,-166.10,0.50
72.03,-166.00,0.50

72.11,-131.00,0.50
72.11,-130.63,0.50
72.11,-130.26,0.50
72.11,-130.00,0.50
72.11,-129.89,0.50
72.11,-129.52,0.50
72.11,-129.15,0.50
72.11,-129.00,0.50
72.11,-128.79,0.50
72.11,-128.42,0.50
72.12,-128.05,0.50
72.12,-128.00,0.50
72.12,-127.68,0.50
72.12,-127.31,0.50
72.12,-127.00,0.50
72.09,-126.95,0.50
72.00,-126.88,0.50
71.72,-126.91,0.50
71.63,-127.00,0.50
71.63,-127.24,0.50
71.76,-127.59,0.50
71.88,-127.95,0.50
71.89,-128.00,0.50
71.89,-128.32,0.50
71.89,-128.69,0.50
71.89,-129.00,0.50
71.89,-129.06,0.50
71.88,-129.43,0.50
71.88,-129.80,0.50
71.88,-130.00,0.50
71.88,-130.17,0.50
71.89,-130.54,0.50
71.93,-130.90,0.50
71.95,-131.00,0.50
72.00,-131.11,0.50
72.11,-131.00,0.50

72.09,-9.00,0.50
72.09,-8.62,0.50
72.09,-8.25,0.50
72.09,-8.00,0.50
72.09,-7.87,0.50
72.10,-7.50,0.50
72.10,-7.12,0.50
72.10,-7.00,0.50
72.10,-6.74,0.50
72.10,-6.37,0.50
72.10,-6.00,0.50
72.10,-5.99,0.50
72.10,-5.62,0.50
72.08,-5.24,0.50
72.03,-5.00,0.50
72.00,-4.97,0.50
71.93,-5.00,0.50
71.92,-5.01,0.50
71.63,-5.27,0.50
71.38,-5.55,0.50
71.12,-5.81,0.50
71.00,-5.89,0.50
70.79,-5.98,0.50
70.76,-6.00,0.50
70.48,-6.20,0.50
70.21,-6.46,0.50
70.00,-6.75,0.50
69.99,-6.78,0.50
69.92,-7.00,0.50
69.91,-7.14,0.50
69.92,-7.52,0.50
69.92,-7.90,0.50
69.88,-8.00,0.50
69.73,-8.22,0.50
69.45,-8.48,0.50
69.16,-8.72,0.50
69.00,-8.89,0.50
68.93,-9.00,0.50
68.92,-9.01,0.50
68.69,-9.30,0.50
68.43,-9.58,0.50
68.15,-9.83,0.50
68.00,-9.95,0.50
67.87,-10.00,0.50
67.84,-10.02,0.50
67.57,-10.38,0.50
67.31,-10.79,0.50
67.04,-10.88,0.50
67.00,-10.88,0.50
66.78,-10.66,0.50
66.52,-10.39,0.50
66.26,-10.12,0.50
66.14,-10.00,0.50
66.00,-9.85,0.50
66.00,-9.85,0.50
65.74,-9.57,0.50
65.48,-9.30,0.50
65.22,-9.03,0.50
65.20,-9.00,0.50
65.11,-8.69,0.50
65.15,-8.29,0.50
65.11,-8.00,0.50
65.07,-7.92,0.50
65.00,-7.82,0.50
64.83,-7.63,0.50
64.55,-7.37,0.50
64.28,-7.11,0.50
64.19,-7.00,0.50
64.13,-6.79,0.50
64.18,-6.37,0.50
64.11,-6.02,0.50
64.09,-6.00,0.50
64.00,-5.92,0.50
63.84,-5.76,0.50
63.59,-5.49,0.50
63.33,-5.22,0.50
63.10,-5.00,0.50
63.04,-4.95,0.50
63.00,-4.93,0.50
62.90,-5.00,0.50
62.74,-5.14,0.50
62.46,-5.39,0.50
62.21,-5.66,0.50
62.00,-5.91,0.50
61.97,-5.95,0.50
61.96,-6.00,0.50
61.92,-6.32,0.50
61.90,-6.70,0.50
61.89,-7.00,0.50
61.89,-7.07,0.50
61.89,-7.45,0.50
61.89,-7.83,0.50
61.89,-8.00,0.50
61.82,-8.18,0.50
61.55,-8.45,0.50
61.23,-8.68,0.50
61.00,-8.89,0.50
60.96,-8.95,0.50
60.93,-9.00,0.50
60.84,-9.30,0.50
60.81,-9.69,0.50
60.74,-10.00,0.50
60.72,-10.04,0.50
60.45,-10.30,0.50
60.14,-10.54,0.50
60.00,-10.74,0.50
59.96,-10.87,0.50
59.93,-11.00,0.50
59.89,-11.24,0.50
59.87,-11.62,0.50
59.87,-11.99,0.50
59.87,-12.00,0.50
60.00,-12.28,0.50
60.03,-12.33,0.50
60.33,-12.58,0.50
60.62,-12.83,0.50
60.68,-13.00,0.50
60.71,-13.19,0.50
60.71,-13.56,0.50
60.71,-13.94,0.50
60.71,-14.00,0.50
60.70,-14.32,0.50
60.69,-14.69,0.50
60.68,-15.00,0.50
60.68,-15.07,0.50
60.67,-15.44,0.50
60.65,-15.82,0.50
60.64,-16.00,0.50
60.57,-16.17,0.50
60.26,-16.41,0.50
60.00,-16.65,0.50
59.99,-16.68,0.50
59.86,-17.00,0.50
59.85,-17.04,0.50
59.76,-17.41,0.50
59.70,-17.78,0.50
59.69,-18.00,0.50
59.70,-18.15,0.50
59.79,-18.51,0.50
59.88,-18.88,0.50
59.90,-19.00,0.50
59.90,-19.25,0.50
59.90,-19.64,0.50
59.88,-20.00,0.50
59.88,-20.01,0.50
59.65,-20.31,0.50
59.37,-20.56,0.50
59.09,-20.81,0.50
59.00,-20.91,0.50
58.94,-21.00,0.50
58.90,-21.12,0.50
58.90,-21.51,0.50
58.90,-21.89,0.50
58.90,-22.00,0.50
59.00,-22.15,0.50
59.06,-22.21,0.50
59.37,-22.46,0.50
59.67,-22.70,0.50
59.84,-23.00,0.50
59.84,-23.02,0.50
59.87,-23.39,0.50
59.87,-23.77,0.50
59.88,-24.00,0.50
59.88,-24.15,0.50
59.88,-24.52,0.50
59.92,-24.89,0.50
59.95,-25.00,0.50
60.00,-25.03,0.50
60.07,-25.00,0.50
60.20,-24.92,0.50
60.52,-24.71,0.50
60.80,-24.48,0.50
61.00,-24.22,0.50
61.03,-24.17,0.50
61.08,-24.00,0.50
61.14,-23.81,0.50
61.25,-23.45,0.50
61.32,-23.08,0.50
61.33,-23.00,0.50
61.33,-22.71,0.50
61.27,-22.34,0.50
61.17,-22.00,0.50
61.16,-21.97,0.50
61.00,-21.64,0.50
60.99,-21.64,0.50
60.69,-21.37,0.50
60.40,-21.10,0.50
60.37,-21.00,0.50
60.45,-20.83,0.50
60.78,-20.56,0.50
61.00,-20.35,0.50
61.04,-20.29,0.50
61.17,-20.00,0.50
61.19,-19.94,0.50
61.24,-19.56,0.50
61.29,-19.18,0.50
61.34,-19.00,0.50
61.43,-18.85,0.50
61.74,-18.62,0.50
61.99,-18.34,0.50
62.00,-18.33,0.50
62.06,-18.00,0.50
62.06,-17.97,0.50
62.00,-17.66,0.50
61.98,-17.60,0.50
61.64,-17.31,0.50
61.37,-17.07,0.50
61.37,-17.00,0.50
61.51,-16.81,0.50
61.83,-16.54,0.50
62.00,-16.37,0.50
62.06,-16.26,0.50
62.19,-16.00,0.50
62.25,-15.93,0.50
62.51,-15.67,0.50
62.80,-15.42,0.50
63.00,-15.19,0.50
63.04,-15.13,0.50
63.10,-15.00,0.50
63.15,-14.77,0.50
63.18,-14.37,0.50
63.30,-14.03,0.50
63.32,-14.00,0.50
63.56,-13.76,0.50
63.83,-13.50,0.50
64.00,-13.33,0.50
64.10,-13.24,0.50
64.34,-13.00,0.50
64.37,-12.97,0.50
64.63,-12.71,0.50
64.90,-12.44,0.50
65.00,-12.34,0.50
65.20,-12.31,0.50
65.62,-12.34,0.50
65.99,-12.32,0.50
66.00,-12.31,0.50
66.25,-12.05,0.50
66.29,-12.00,0.50
66.50,-11.77,0.50
66.75,-11.48,0.50
67.00,-11.21,0.50
67.00,-11.20,0.50
67.24,-11.29,0.50
67.49,-11.72,0.50
67.73,-12.00,0.50
67.77,-12.01,0.50
68.00,-12.07,0.50
68.14,-12.10,0.50
