26.15,145.00,2
26.01,145.50,2
25.72,146.00,2
25.50,146.29,2
25.16,146.50,2
25.00,146.59,2
24.50,146.62,2
24.14,146.50,2
24.00,146.45,2
23.50,146.08,2
23.41,146.00,2
23.00,145.53,2
22.54,145.00,2
22.26,144.50,2
22.13,144.00,2
22.10,143.50,2
22.16,143.00,2
22.31,142.50,2
22.50,142.27,2
22.93,142.00,2
23.50,141.78,2
24.00,141.56,2
24.14,141.50,2
24.50,141.34,2
25.00,141.19,2
25.50,141.35,2
25.64,141.50,2
25.96,142.00,2
26.00,142.09,2
26.12,142.50,2

22.51,66.00,2
22.61,66.50,2
22.56,67.00,2
22.50,67.11,2
22.16,67.50,2
22.00,67.59,2
21.50,67.79,2
21.11,68.00,2
21.00,68.07,2
20.61,68.50,2
20.50,68.77,2
20.41,69.00,2
20.22,69.50,2
20.02,70.00,2
19.50,70.46,2
19.41,70.50,2
19.00,70.67,2
18.50,70.81,2
18.00,70.97,2
17.50,71.23,2
17.11,71.50,2
17.00,71.56,2
16.50,71.76,2
16.00,71.87,2
15.50,71.81,2
15.02,71.50,2
15.00,71.10,2
15.00,71.00,2
15.15,70.50,2
15.13,70.00,2
15.08,69.50,2
15.19,69.00,2
15.30,68.50,2
15.27,68.00,2
15.00,67.61,2
14.89,67.50,2
14.50,67.34,2
14.00,67.14,2
13.68,67.00,2
13.50,66.93,2
13.00,66.62,2
12.87,66.50,2
12.50,66.03,2
12.21,65.50,2
12.00,65.07,2
11.71,64.50,2
11.50,64.11,2
11.45,64.00,2
11.21,63.50,2
11.00,63.02,2
10.78,62.50,2
10.57,62.00,2
10.50,61.85,2
10.30,61.50,2
10.00,61.06,2
9.50,60.55,2
9.43,60.50,2
9.00,60.17,2
8.76,60.00,2
8.50,59.82,2
8.07,59.50,2
8.00,59.45,2
7.50,59.00,2
7.08,58.50,2
7.00,58.41,2
6.69,58.00,2
6.50,57.75,2
6.32,57.50,2
6.00,57.09,2
5.92,57.00,2
5.50,56.53,2
5.00,56.03,2
4.50,55.54,2
4.06,55.00,2
4.23,54.50,2
4.50,54.38,2
4.89,54.00,2
5.00,53.93,2
5.28,53.50,2
5.50,53.21,2
5.59,53.00,2
5.85,52.50,2
6.00,52.29,2
6.21,52.00,2
6.50,51.77,2
7.00,51.53,2
7.11,51.50,2
7.50,51.43,2
8.00,51.42,2
8.50,51.44,2
9.00,51.47,2
9.40,51.50,2
9.50,51.51,2
10.00,51.54,2
10.50,51.57,2
11.00,51.61,2
11.50,51.66,2
12.00,51.74,2
12.50,51.86,2
12.88,52.00,2
13.00,52.06,2
13.50,52.43,2
13.58,52.50,2
13.89,53.00,2
14.00,53.29,2
14.08,53.50,2
14.20,54.00,2
14.33,54.50,2
14.50,54.96,2
14.82,55.50,2
15.00,55.71,2
15.25,56.00,2
15.50,56.23,2
15.81,56.50,2
16.00,56.64,2
16.50,56.97,2
17.00,57.33,2
17.21,57.50,2
17.50,57.92,2
17.54,58.00,2
17.68,58.50,2
17.76,59.00,2
17.86,59.50,2
18.00,59.77,2
18.20,60.00,2
18.50,60.22,2
19.00,60.46,2
19.08,60.50,2
19.50,60.77,2
19.78,61.00,2
20.00,61.30,2
20.12,61.50,2
20.37,62.00,2
20.50,62.20,2
20.74,62.50,2
21.00,62.77,2
21.22,63.00,2
21.50,63.37,2
21.58,63.50,2
21.78,64.00,2
21.92,64.50,2
22.00,64.83,2
22.03,65.00,2
22.24,65.50,2
22.50,65.96,2
22.51,66.00,2

21.63,122.50,2
21.61,123.00,2
21.50,123.17,2
21.00,123.49,2
20.50,123.65,2
20.00,123.91,2
19.92,124.00,2
19.66,124.50,2
19.61,125.00,2
19.77,125.50,2
20.00,125.84,2
20.24,126.00,2
20.50,126.16,2
21.00,126.34,2
21.38,126.50,2
21.50,126.61,2
21.74,127.00,2
21.76,127.50,2
21.63,128.00,2
21.50,128.24,2
21.35,128.50,2
21.00,128.88,2
20.84,129.00,2
20.50,129.22,2
20.00,129.44,2
19.82,129.50,2
19.50,129.63,2
19.00,129.79,2
18.50,129.91,2
18.00,129.99,2
17.84,130.00,2
17.50,130.04,2
17.00,130.06,2
16.50,130.04,2
16.21,130.00,2
16.00,129.97,2
15.50,129.78,2
15.15,129.50,2
15.00,129.30,2
14.85,129.00,2
14.67,128.50,2
14.52,128.00,2
14.35,127.50,2
14.13,127.00,2
14.00,126.71,2
13.91,126.50,2
13.76,126.00,2
13.68,125.50,2
13.66,125.00,2
13.73,124.50,2
13.89,124.00,2
14.00,123.78,2
14.18,123.50,2
14.50,123.13,2
14.66,123.00,2
15.00,122.72,2
15.34,122.50,2
15.50,122.39,2
16.00,122.08,2
16.15,122.00,2
16.50,121.84,2
17.00,121.66,2
17.50,121.52,2
17.61,121.50,2
18.00,121.41,2
18.50,121.29,2
19.00,121.18,2
19.50,121.10,2
20.00,121.09,2
20.50,121.22,2
20.96,121.50,2
21.41,122.00,2
21.50,122.21,2
21.63,122.50,2

19.09,144.50,2
19.27,145.00,2
19.18,145.50,2
19.00,145.75,2
18.81,146.00,2
18.50,146.25,2
18.00,146.50,2
17.50,146.52,2
17.00,146.35,2
16.50,146.02,2
16.01,145.50,2
15.82,145.00,2
15.90,144.50,2
16.00,144.30,2
16.13,144.00,2
16.40,143.50,2
16.50,143.33,2
16.72,143.00,2
17.00,142.57,2
17.09,142.50,2
17.50,142.23,2
18.00,142.44,2
18.28,143.00,2
18.50,143.40,2
18.54,143.50,2
18.81,144.00,2
19.00,144.36,2
19.09,144.50,2

19.27,-45.50,2
19.47,-45.00,2
19.47,-44.50,2
19.38,-44.00,2
19.21,-43.50,2
19.00,-43.04,2
18.73,-42.50,2
18.50,-42.08,2
18.43,-42.00,2
18.00,-41.62,2
17.50,-41.57,2
17.00,-41.95,2
16.70,-42.50,2
16.50,-42.98,2
16.34,-43.50,2
16.25,-44.00,2
16.21,-44.50,2
16.25,-45.00,2
16.42,-45.50,2
16.50,-45.61,2
16.95,-46.00,2
17.50,-46.17,2
18.00,-46.17,2
18.50,-46.07,2
18.66,-46.00,2
19.00,-45.79,2
19.27,-45.50,2

16.00,-74.00,2
15.92,-73.50,2
15.81,-73.00,2
15.71,-72.50,2
15.58,-72.00,2
15.50,-71.78,2
15.00,-71.73,2
14.93,-72.00,2
14.85,-72.50,2
14.74,-73.00,2
14.50,-73.49,2
14.04,-74.00,2
13.50,-74.29,2
13.00,-74.49,2
12.54,-75.00,2
12.87,-75.50,2
13.00,-75.58,2
13.50,-75.73,2
14.00,-75.83,2
14.50,-75.85,2
15.00,-75.68,2
15.25,-75.50,2
15.50,-75.27,2
15.74,-75.00,2
15.99,-74.50,2
16.00,-74.07,2
16.00,-74.00,2

12.56,-23.00,2
12.55,-22.50,2
12.50,-22.23,2
12.12,-22.00,2
12.00,-21.93,2
11.87,-22.50,2
11.82,-23.00,2
11.88,-23.50,2
12.00,-23.88,2
12.38,-23.50,2
12.50,-23.38,2
12.56,-23.00,2

5.21,-39.50,2
5.26,-39.00,2
5.20,-38.50,2
5.09,-38.00,2
5.00,-37.56,2
4.78,-37.00,2
4.50,-36.52,2
4.09,-36.00,2
4.00,-35.88,2
3.70,-35.50,2
3.50,-35.25,2
3.22,-35.00,2
3.00,-34.87,2
2.50,-34.85,2
2.22,-35.00,2
2.00,-35.14,2
1.58,-35.50,2
1.50,-35.55,2
1.00,-35.82,2
0.52,-36.00,2
0.00,-36.11,2
-0.50,-36.13,2
-1.00,-36.10,2
-1.50,-36.11,2
-2.00,-36.20,2
-2.50,-36.46,2
-2.77,-37.00,2
-2.80,-37.50,2
-2.63,-38.00,2
-2.50,-38.19,2
-2.20,-38.50,2
-2.00,-38.69,2
-1.70,-39.00,2
-1.50,-39.30,2
-1.39,-39.50,2
-1.22,-40.00,2
-1.11,-40.50,2
-1.01,-41.00,2
-0.85,-41.50,2
-0.64,-42.00,2
-0.50,-42.26,2
-0.30,-42.50,2
0.00,-42.81,2
0.40,-43.00,2
0.50,-43.05,2
1.00,-43.11,2
1.50,-43.01,2
2.00,-42.63,2
2.12,-42.50,2
2.36,-42.00,2
2.45,-41.50,2
2.49,-41.00,2
2.50,-40.87,2
2.55,-40.50,2
2.73,-40.00,2
3.00,-39.59,2
3.50,-39.80,2
3.72,-40.00,2
4.00,-40.13,2
4.50,-40.18,2
4.97,-40.00,2
5.21,-39.50,2

-15.08,0.00,2
-15.00,-0.50,2
-15.20,-1.00,2
-15.44,-1.50,2
-15.50,-1.68,2
-15.55,-2.00,2
-15.59,-2.50,2
-15.58,-3.00,2
-15.54,-3.50,2
-15.50,-3.97,2
-15.46,-4.50,2
-15.49,-5.00,2
-15.58,-5.50,2
-15.69,-6.00,2
-15.83,-6.50,2
-15.96,-7.00,2
-16.00,-7.13,2
-16.09,-7.50,2
-16.20,-8.00,2
-16.33,-8.50,2
-16.47,-9.00,2
-16.66,-9.50,2
-16.88,-10.00,2
-17.00,-10.21,2
-17.22,-10.50,2
-17.50,-10.81,2
-17.75,-11.00,2
-18.00,-11.20,2
-18.37,-11.50,2
-18.50,-11.63,2
-18.84,-12.00,2
-19.00,-12.32,2
-19.10,-12.50,2
-19.16,-13.00,2
-19.12,-13.50,2
-19.07,-14.00,2
-19.04,-14.50,2
-19.08,-15.00,2
-19.20,-15.50,2
-19.41,-16.00,2
-19.50,-16.15,2
-19.82,-16.50,2
-20.00,-16.69,2
-20.43,-17.00,2
-20.50,-17.09,2
-20.81,-17.50,2
-20.84,-18.00,2
-20.79,-18.50,2
-20.74,-19.00,2
-20.73,-19.50,2
-20.79,-20.00,2
-20.89,-20.50,2
-21.00,-20.97,2
-21.16,-21.50,2
-21.35,-22.00,2
-21.50,-22.33,2
-21.59,-22.50,2
-21.94,-23.00,2
-22.43,-23.50,2
-22.50,-23.57,2
-22.97,-24.00,2
-23.34,-24.50,2
-23.50,-24.88,2
-23.55,-25.00,2
-23.68,-25.50,2
-23.82,-26.00,2
-23.97,-26.50,2
-24.17,-27.00,2
-24.38,-27.50,2
-24.50,-27.77,2
-24.61,-28.00,2
-24.85,-28.50,2
-25.00,-28.78,2
-25.10,-29.00,2
-25.32,-29.50,2
-25.50,-30.00,2
-25.60,-30.50,2
-25.65,-31.00,2
-25.69,-31.50,2
-25.73,-32.00,2
-25.79,-32.50,2
-25.89,-33.00,2
-26.00,-33.42,2
-26.17,-34.00,2
-26.33,-34.50,2
-26.48,-35.00,2
-26.64,-35.50,2
-26.81,-36.00,2
-26.96,-36.50,2
-27.00,-36.67,2
-27.09,-37.00,2
-27.17,-37.50,2
-27.17,-38.00,2
-27.08,-38.50,2
-27.00,-38.69,2
-26.81,-39.00,2
-26.50,-39.28,2
-26.05,-39.50,2
-25.50,-39.75,2
-25.00,-39.96,2
-24.50,-40.26,2
-24.00,-40.38,2
-23.50,-40.39,2
-23.00,-40.30,2
-22.50,-40.13,2
-22.23,-40.00,2
-22.00,-39.85,2
-21.52,-39.50,2
-21.00,-39.08,2
-20.88,-39.00,2
-20.50,-38.77,2
-20.00,-38.57,2
-19.81,-38.50,2
-19.50,-38.40,2
-19.00,-38.29,2
-18.50,-38.22,2
-18.00,-38.19,2
-17.50,-38.18,2
-17.00,-38.20,2
-16.50,-38.24,2
-16.00,-38.27,2
-15.50,-38.29,2
-15.00,-38.28,2
-14.50,-38.25,2
-14.00,-38.20,2
-13.50,-38.12,2
-13.07,-38.00,2
-12.50,-37.67,2
-12.34,-37.50,2
-12.00,-37.07,2
-11.50,-36.51,2
-11.00,-36.19,2
-10.56,-36.00,2
-10.00,-35.74,2
-9.70,-35.50,2
-9.50,-35.24,2
-9.37,-35.00,2
-9.21,-34.50,2
-9.04,-34.00,2
-9.00,-33.89,2
-8.76,-33.50,2
-8.50,-33.25,2
-8.00,-33.05,2
-7.66,-33.00,2
-7.50,-32.97,2
-7.00,-32.95,2
-6.50,-32.99,2
-6.41,-33.00,2
-6.00,-33.05,2
-5.50,-33.14,2
-5.00,-33.20,2
-4.50,-33.10,2
-4.31,-33.00,2
-4.00,-32.72,2
-3.81,-32.50,2
-3.67,-32.00,2
-3.70,-31.50,2
-3.83,-31.00,2
-4.00,-30.59,2
-4.04,-30.50,2
-4.22,-30.00,2
-4.35,-29.50,2
-4.50,-29.02,2
-4.69,-28.50,2
-4.87,-28.00,2
-5.00,-27.50,2
-5.04,-27.00,2
-5.03,-26.50,2
-5.00,-26.12,2
-4.99,-26.00,2
-4.98,-25.50,2
-5.00,-25.16,2
-5.01,-25.00,2
-5.09,-24.50,2
-5.21,-24.00,2
-5.35,-23.50,2
-5.50,-23.01,2
-5.61,-22.50,2
-5.70,-22.00,2
-5.76,-21.50,2
-5.82,-21.00,2
-5.89,-20.50,2
-5.97,-20.00,2
-6.00,-19.89,2
-6.10,-19.50,2
-6.28,-19.00,2
-6.50,-18.56,2
-6.85,-18.00,2
-7.00,-17.73,2
-7.14,-17.50,2
-7.32,-17.00,2
-7.40,-16.50,2
-7.43,-16.00,2
-7.45,-15.50,2
-7.49,-15.00,2
-7.58,-14.50,2
-7.66,-14.00,2
-7.73,-13.50,2
-7.79,-13.00,2
-7.86,-12.50,2
-7.93,-12.00,2
-8.00,-11.52,2
-8.13,-11.00,2
-8.41,-10.50,2
-8.50,-10.39,2
-8.95,-10.00,2
-9.50,-9.55,2
-9.96,-9.00,2
-10.23,-8.50,2
-10.43,-8.00,2
-10.50,-7.73,2
-10.55,-7.50,2
-10.54,-7.00,2
-10.50,-6.87,2
-10.36,-6.50,2
-10.11,-6.00,2
-10.00,-5.71,2
-9.95,-5.50,2
-9.99,-5.00,2
-10.45,-4.50,2
-11.00,-4.25,2
-11.50,-4.06,2
-11.66,-4.00,2
-12.00,-3.85,2
-12.50,-3.50,2
-12.83,-3.00,2
-13.00,-2.54,2
-13.18,-2.00,2
-13.40,-1.50,2
-13.50,-1.29,2
-13.70,-1.00,2
-13.93,-0.50,2
-13.58,0.00,2

2.52,-95.00,2
2.00,-94.53,2
1.88,-94.50,2
1.50,-94.41,2
1.00,-94.38,2
0.80,-94.50,2
0.50,-94.93,2
0.19,-94.50,2
0.50,-94.37,2
0.79,-94.00,2
0.50,-93.73,2
0.37,-93.50,2
0.00,-93.34,2
-0.50,-93.16,2
-1.00,-93.02,2
-1.15,-93.00,2
-1.50,-92.97,2
-2.00,-92.90,2
-2.50,-92.54,2
-2.42,-92.00,2
-2.37,-91.50,2
-2.35,-91.00,2
-2.33,-90.50,2
-2.33,-90.00,2
-2.33,-89.50,2
-2.34,-89.00,2
-2.35,-88.50,2
-2.37,-88.00,2
-2.41,-87.50,2
-2.33,-87.00,2
-2.00,-86.66,2
-1.84,-86.50,2
-1.50,-86.20,2
-1.23,-86.00,2
-1.00,-85.70,2
-0.78,-85.50,2
-0.50,-85.13,2
0.00,-85.00,2
0.50,-85.26,2
0.69,-85.50,2
1.00,-85.70,2
1.49,-86.00,2
2.00,-86.06,2
2.31,-86.00,2
2.50,-85.91,2
2.77,-85.50,2
2.74,-85.00,2
2.50,-84.57,2
2.44,-84.50,2
2.00,-84.16,2
1.87,-84.00,2
1.50,-83.68,2
1.37,-83.50,2
1.00,-83.24,2
0.67,-83.00,2
0.50,-82.94,2
0.00,-82.86,2
-0.50,-82.87,2
-1.00,-82.96,2
-1.18,-83.00,2
-1.50,-83.20,2
-2.00,-83.45,2
-2.15,-83.50,2
-2.50,-83.94,2
-2.58,-84.00,2
-2.50,-84.38,2
-2.47,-84.50,2
-2.73,-85.00,2
-3.00,-85.26,2
-3.18,-85.50,2
-3.35,-86.00,2
-3.50,-86.49,2
-3.95,-87.00,2
-4.50,-87.28,2
-5.00,-87.49,2
-5.50,-87.67,2
-6.00,-87.97,2
-6.50,-88.42,2
-6.57,-88.50,2
-6.92,-89.00,2
-7.00,-89.16,2
-7.19,-89.50,2
-7.42,-90.00,2
-7.50,-90.13,2
-7.69,-90.50,2
-8.00,-91.00,2
-8.19,-91.50,2
-8.33,-92.00,2
-8.38,-92.50,2
-8.35,-93.00,2
-8.25,-93.50,2
-8.07,-94.00,2
-8.00,-94.17,2
-7.73,-94.50,2
-7.50,-94.83,2
-7.13,-95.00,2
-7.00,-95.13,2
-6.71,-95.50,2
-6.75,-96.00,2
-6.79,-96.50,2
-6.79,-97.00,2
-6.76,-97.50,2
-6.77,-98.00,2
-6.83,-98.50,2
-6.84,-99.00,2
-6.61,-99.50,2
-6.50,-99.58,2
-6.00,-99.80,2
-5.50,-99.92,2
-5.04,-100.00,2
-4.50,-100.05,2
-4.00,-100.07,2
-3.50,-100.08,2
-3.00,-100.06,2
-2.50,-100.00,2
-2.21,-100.50,2
-2.26,-101.00,2
-2.09,-101.50,2
-2.00,-101.58,2
-1.93,-101.50,2
-1.71,-101.00,2
-1.50,-100.71,2
-1.26,-100.50,2
-1.00,-100.41,2
-0.50,-100.23,2
0.00,-100.00,2
0.25,-99.50,2
0.24,-99.00,2
0.14,-98.50,2
