75.00,-84.00,0.078,22
75.00,-83.00,0.189,58
75.00,-82.00,0.230,45
75.00,-81.00,0.077,295
75.00,-80.00,0.150,120
75.00,-78.00,0.274,264
75.00,-77.00,0.061,323
75.00,-76.00,0.069,50
75.00,-75.00,0.119,69
75.00,-74.00,0.268,67
75.00,-73.00,0.369,57
75.00,-72.00,0.337,55
75.00,-71.00,0.326,80
75.00,-70.00,0.368,109
75.00,-69.00,0.488,164
75.00,-68.00,0.131,60
75.00,-67.00,0.237,165
75.00,-66.00,0.481,167
75.00,-65.00,0.453,144
75.00,-64.00,0.261,113
75.00,-63.00,0.444,178
75.00,-62.00,0.356,162
75.00,-61.00,0.302,144
75.00,-60.00,0.100,44
75.00,-19.00,0.207,39
75.00,-18.00,0.169,89
75.00,-17.00,0.191,15
75.00,-16.00,0.070,268
75.00,-15.00,0.386,4
75.00,-14.00,0.161,338
75.00,-13.00,0.168,53
75.00,-12.00,0.096,104
75.00,-11.00,0.253,53
75.00,-10.00,0.187,21
75.00,-9.00,0.129,82
75.00,-8.00,0.065,287
75.00,-7.00,0.148,275
75.00,-6.00,0.085,246
75.00,-5.00,0.356,44
75.00,-4.00,0.290,39
75.00,-3.00,0.146,67
75.00,-2.00,0.276,44
75.00,-1.00,0.290,24
75.00,0.00,0.033,339
75.00,1.00,0.215,340
75.00,2.00,0.221,334
75.00,3.00,0.180,323
75.00,4.00,0.182,313
75.00,5.00,0.136,297
75.00,6.00,0.108,250
75.00,7.00,0.093,244
75.00,8.00,0.154,252
75.00,9.00,0.282,294
75.00,10.00,0.417,299
75.00,11.00,0.504,310
75.00,12.00,0.358,300
75.00,13.00,0.330,286
75.00,14.00,0.338,269
75.00,15.00,0.288,235
75.00,16.00,0.331,256
75.00,17.00,0.316,259
75.00,18.00,0.349,278
75.00,19.00,0.304,283
75.00,20.00,0.294,291
75.00,21.00,0.262,312
75.00,22.00,0.177,297
75.00,23.00,0.213,290
75.00,24.00,0.175,274
75.00,25.00,0.193,280
75.00,26.00,0.210,244
75.00,27.00,0.300,231
75.00,28.00,0.231,226
75.00,29.00,0.279,226
75.00,30.00,0.319,211
75.00,31.00,0.301,194
75.00,32.00,0.189,215
75.00,33.00,0.160,204
75.00,34.00,0.157,261
75.00,35.00,0.159,278
75.00,36.00,0.146,299
75.00,37.00,0.141,311
75.00,38.00,0.201,328
75.00,39.00,0.195,357
75.00,40.00,0.165,18
75.00,41.00,0.116,21
75.00,42.00,0.173,63
75.00,43.00,0.163,55
75.00,44.00,0.113,84
75.00,45.00,0.097,118
75.00,46.00,0.010,101
75.00,47.00,0.100,324
75.00,48.00,0.070,337
75.00,49.00,0.134,1
75.00,50.00,0.259,10
75.00,51.00,0.367,10
75.00,52.00,0.350,13
75.00,53.00,0.260,49
75.00,54.00,0.145,55
75.00,55.00,0.081,349
75.00,56.00,0.154,360
75.00,61.00,0.184,352
75.00,62.00,0.158,96
75.00,63.00,0.335,2
75.00,64.00,0.292,39
75.00,65.00,0.225,106
75.00,66.00,0.198,133
75.00,67.00,0.102,21
75.00,68.00,0.137,345
75.00,69.00,0.249,297
75.00,70.00,0.415,277
75.00,71.00,0.589,297
75.00,72.00,0.480,296
75.00,73.00,0.340,269
75.00,74.00,0.381,241
75.00,75.00,0.362,211
75.00,76.00,0.294,184
75.00,77.00,0.203,154
75.00,78.00,0.166,194
75.00,79.00,0.193,43
75.00,80.00,0.255,42
75.00,81.00,0.528,287
75.00,82.00,0.888,281
75.00,83.00,0.672,295
75.00,84.00,1.074,310
75.00,85.00,1.232,293
75.00,86.00,0.635,279
75.00,113.00,0.193,9
75.00,114.00,0.288,40
75.00,115.00,0.090,77
75.00,116.00,0.177,356
75.00,117.00,0.218,21
75.00,118.00,0.139,5
75.00,119.00,0.157,338
75.00,120.00,0.098,141
75.00,121.00,0.244,206
75.00,122.00,0.166,233
75.00,123.00,0.292,241
75.00,124.00,0.348,255
75.00,125.00,0.288,237
75.00,126.00,0.441,215
75.00,127.00,0.198,228
75.00,128.00,0.159,179
75.00,129.00,0.314,159
75.00,130.00,0.265,166
75.00,131.00,0.254,186
75.00,132.00,0.560,202
75.00,133.00,0.533,204
75.00,134.00,0.338,238
75.00,135.00,0.401,218
75.00,136.00,0.041,185
75.00,137.00,0.489,172
75.00,142.00,0.774,143
75.00,144.00,0.388,121
75.00,145.00,0.410,186
75.00,146.00,0.511,173
75.00,147.00,0.728,139
75.00,151.00,0.520,186
75.00,152.00,0.469,194
75.00,153.00,0.384,172
75.00,154.00,0.306,170
75.00,155.00,0.207,175
75.00,156.00,0.284,184
75.00,157.00,0.387,172
75.00,158.00,0.503,163
75.00,159.00,0.223,137
75.00,160.00,0.196,204
75.00,161.00,0.323,169
75.00,162.00,0.186,149
75.00,163.00,0.175,272
75.00,164.00,0.252,196
75.00,165.00,0.152,205
75.00,166.00,0.121,139
75.00,167.00,0.274,99
75.00,168.00,0.523,88
75.00,169.00,0.524,65
75.00,170.00,0.484,40
75.00,171.00,0.418,47
75.00,172.00,0.366,58
75.00,173.00,0.398,79
75.00,174.00,0.233,77
75.00,175.00,0.113,41
75.00,176.00,0.151,16
75.00,177.00,0.135,344
75.00,178.00,0.140,14
75.00,179.00,0.169,19
75.00,180.00,0.100,37
74.00,-179.00,0.072,327
74.00,-178.00,0.120,318
74.00,-177.00,0.208,339
74.00,-176.00,0.208,328
74.00,-175.00,0.191,258
74.00,-174.00,0.230,265
74.00,-173.00,0.237,271
74.00,-172.00,0.221,302
74.00,-171.00,0.305,339
74.00,-170.00,0.195,314
74.00,-169.00,0.328,327
74.00,-168.00,0.202,341
74.00,-167.00,0.157,359
74.00,-166.00,0.181,358
74.00,-165.00,0.103,10
74.00,-164.00,0.140,357
74.00,-163.00,0.142,48
74.00,-162.00,0.243,63
74.00,-161.00,0.374,63
74.00,-160.00,0.423,66
74.00,-159.00,0.431,69
74.00,-158.00,0.348,65
74.00,-157.00,0.321,90
74.00,-156.00,0.262,104
74.00,-155.00,0.207,113
74.00,-154.00,0.156,85
74.00,-153.00,0.164,79
74.00,-152.00,0.120,72
74.00,-151.00,0.032,137
74.00,-150.00,0.104,283
74.00,-149.00,0.272,256
74.00,-148.00,0.374,194
74.00,-147.00,0.376,173
74.00,-146.00,0.455,156
74.00,-145.00,0.450,138
74.00,-144.00,0.524,123
74.00,-143.00,0.515,106
74.00,-142.00,0.474,105
74.00,-141.00,0.682,118
74.00,-140.00,0.346,81
74.00,-139.00,0.243,79
74.00,-138.00,0.288,116
74.00,-137.00,0.250,126
74.00,-136.00,0.263,125
74.00,-135.00,0.257,100
74.00,-134.00,0.254,64
74.00,-133.00,0.258,23
74.00,-132.00,0.236,15
74.00,-131.00,0.179,37
74.00,-130.00,0.057,52
74.00,-129.00,0.106,290
74.00,-128.00,0.166,237
74.00,-127.00,0.149,228
74.00,-126.00,0.172,221
74.00,-125.00,0.135,237
74.00,-124.00,0.180,174
74.00,-123.00,0.222,178
74.00,-122.00,0.257,179
74.00,-121.00,0.300,176
74.00,-120.00,0.260,136
74.00,-119.00,0.251,145
74.00,-118.00,0.175,178
74.00,-117.00,0.159,160
74.00,-116.00,0.182,42
74.00,-115.00,0.252,17
74.00,-114.00,0.583,4
74.00,-113.00,0.643,13
74.00,-106.00,0.445,91
74.00,-105.00,0.369,80
74.00,-104.00,0.333,20
74.00,-103.00,0.261,129
74.00,-102.00,0.318,118
74.00,-101.00,0.492,269
74.00,-100.00,0.268,360
74.00,-99.00,0.385,174
74.00,-98.00,0.194,147
74.00,-97.00,0.198,151
74.00,-93.00,0.386,319
74.00,-92.00,0.321,270
74.00,-79.00,0.189,22
74.00,-78.00,0.200,121
74.00,-77.00,0.290,149
74.00,-76.00,0.398,151
74.00,-75.00,0.452,144
74.00,-74.00,0.400,133
74.00,-73.00,0.409,117
74.00,-72.00,0.409,104
74.00,-71.00,0.293,96
74.00,-70.00,0.143,83
74.00,-69.00,0.092,83
74.00,-68.00,0.130,107
74.00,-67.00,0.202,121
74.00,-66.00,0.280,109
74.00,-65.00,0.285,107
74.00,-64.00,0.220,133
74.00,-63.00,0.324,159
74.00,-62.00,0.348,148
74.00,-61.00,0.216,123
74.00,-60.00,0.253,98
74.00,-59.00,0.070,216
74.00,-58.00,0.076,167
74.00,-19.00,0.413,57
74.00,-18.00,0.412,83
74.00,-17.00,0.164,356
74.00,-16.00,0.288,89
74.00,-15.00,0.565,67
74.00,-14.00,0.499,76
74.00,-13.00,0.379,69
74.00,-12.00,0.205,46
74.00,-11.00,0.272,73
74.00,-10.00,0.521,58
74.00,-9.00,0.526,55
74.00,-8.00,0.491,56
74.00,-7.00,0.567,48
74.00,-6.00,0.533,46
74.00,-5.00,0.443,40
74.00,-4.00,0.320,29
74.00,-3.00,0.220,44
74.00,-2.00,0.126,25
74.00,-1.00,0.060,347
74.00,0.00,0.337,292
74.00,1.00,0.282,290
74.00,2.00,0.218,274
74.00,3.00,0.162,267
74.00,4.00,0.116,253
74.00,5.00,0.190,298
74.00,6.00,0.189,274
74.00,7.00,0.193,261
74.00,8.00,0.204,262
74.00,9.00,0.313,293
74.00,10.00,0.365,284
74.00,11.00,0.442,290
74.00,12.00,0.548,302
74.00,13.00,0.449,295
74.00,14.00,0.331,269
74.00,15.00,0.332,254
74.00,16.00,0.310,241
74.00,17.00,0.313,299
74.00,18.00,0.307,281
74.00,19.00,0.527,271
74.00,20.00,0.343,277
74.00,21.00,0.201,261
74.00,22.00,0.158,256
74.00,23.00,0.206,188
74.00,24.00,0.222,217
74.00,25.00,0.193,185
74.00,26.00,0.123,203
74.00,27.00,0.124,251
74.00,28.00,0.093,244
74.00,29.00,0.053,190
74.00,30.00,0.071,148
74.00,31.00,0.079,292
74.00,32.00,0.166,307
74.00,33.00,0.119,298
74.00,34.00,0.139,320
74.00,35.00,0.132,296
74.00,36.00,0.167,295
74.00,37.00,0.153,277
74.00,38.00,0.055,253
74.00,39.00,0.004,90
74.00,40.00,0.023,114
74.00,41.00,0.062,44
74.00,42.00,0.051,11
74.00,43.00,0.178,34
74.00,44.00,0.243,360
74.00,45.00,0.284,353
74.00,46.00,0.178,48
74.00,47.00,0.030,302
74.00,48.00,0.065,187
74.00,49.00,0.094,333
74.00,50.00,0.218,337
74.00,51.00,0.226,329
74.00,52.00,0.111,322
74.00,53.00,0.051,157
74.00,54.00,0.046,105
74.00,59.00,0.129,85
74.00,60.00,0.111,309
74.00,61.00,0.086,262
74.00,62.00,0.143,204
74.00,63.00,0.055,84
74.00,64.00,0.155,51
74.00,65.00,0.212,346
74.00,66.00,0.297,338
74.00,67.00,0.245,27
74.00,68.00,0.164,44
74.00,69.00,0.048,58
74.00,70.00,0.084,331
74.00,71.00,0.112,293
74.00,72.00,0.227,264
74.00,73.00,0.126,250
74.00,74.00,0.162,177
74.00,75.00,0.046,192
74.00,76.00,0.094,263
74.00,77.00,0.341,273
74.00,78.00,0.431,244
74.00,79.00,0.405,222
74.00,80.00,0.646,190
74.00,81.00,0.626,14
74.00,82.00,0.578,347
74.00,83.00,0.565,27
74.00,84.00,0.668,3
74.00,85.00,0.463,311
74.00,86.00,0.383,268
74.00,109.00,0.048,40
74.00,110.00,0.119,270
74.00,112.00,0.058,14
74.00,113.00,0.161,15
74.00,114.00,0.276,79
74.00,115.00,0.146,16
74.00,116.00,0.301,43
74.00,117.00,0.239,21
74.00,118.00,0.345,357
74.00,119.00,0.171,21
74.00,120.00,0.273,54
74.00,121.00,0.114,327
74.00,122.00,0.201,289
74.00,123.00,0.570,262
74.00,124.00,0.288,228
74.00,125.00,0.383,186
74.00,126.00,1.053,196
74.00,127.00,0.713,162
74.00,128.00,0.220,107
74.00,129.00,0.583,205
74.00,130.00,0.265,233
74.00,131.00,0.330,137
74.00,132.00,0.868,174
74.00,133.00,0.454,165
74.00,134.00,0.431,214
74.00,135.00,0.141,167
74.00,136.00,0.270,180
74.00,137.00,0.359,114
74.00,138.00,0.414,120
74.00,139.00,0.503,144
74.00,140.00,0.347,128
74.00,141.00,0.519,97
74.00,142.00,0.559,114
74.00,143.00,0.514,144
74.00,144.00,0.452,141
74.00,145.00,0.508,138
74.00,146.00,0.731,147
74.00,147.00,0.970,161
74.00,148.00,0.815,162
74.00,149.00,0.726,160
74.00,150.00,0.660,161
74.00,151.00,0.531,156
74.00,152.00,0.553,146
74.00,153.00,0.506,147
74.00,154.00,0.537,140
74.00,155.00,0.410,144
74.00,156.00,0.406,132
74.00,157.00,0.396,129
74.00,158.00,0.378,145
74.00,159.00,0.432,137
74.00,160.00,0.326,153
74.00,161.00,0.246,156
74.00,162.00,0.134,150
74.00,163.00,0.080,181
74.00,164.00,0.023,70
74.00,165.00,0.179,130
74.00,166.00,0.126,63
74.00,167.00,0.197,127
74.00,168.00,0.162,52
74.00,169.00,0.272,37
74.00,170.00,0.245,58
74.00,171.00,0.204,10
74.00,172.00,0.446,35
74.00,173.00,0.475,35
74.00,174.00,0.849,33
74.00,175.00,0.337,92
74.00,176.00,0.514,24
74.00,177.00,0.306,64
74.00,178.00,0.308,87
74.00,179.00,0.206,29
74.00,180.00,0.413,29
73.00,-179.00,0.369,2
73.00,-178.00,0.288,327
73.00,-177.00,0.240,303
73.00,-176.00,0.216,259
73.00,-175.00,0.249,268
73.00,-174.00,0.294,203
73.00,-173.00,0.158,212
73.00,-172.00,0.078,222
73.00,-171.00,0.078,63
73.00,-170.00,0.122,65
73.00,-169.00,0.064,76
73.00,-168.00,0.181,98
73.00,-167.00,0.215,85
73.00,-166.00,0.297,65
73.00,-165.00,0.408,83
73.00,-164.00,0.362,96
73.00,-163.00,0.373,74
73.00,-162.00,0.296,87
73.00,-161.00,0.222,63
73.00,-160.00,0.322,77
73.00,-159.00,0.196,131
73.00,-158.00,0.237,181
73.00,-157.00,0.369,182
73.00,-156.00,0.443,172
73.00,-155.00,0.475,155
73.00,-154.00,0.493,135
73.00,-153.00,0.462,121
73.00,-152.00,0.456,105
73.00,-151.00,0.480,106
73.00,-150.00,0.439,117
73.00,-149.00,0.433,123
73.00,-148.00,0.441,120
73.00,-147.00,0.396,109
73.00,-146.00,0.405,111
73.00,-145.00,0.473,113
73.00,-144.00,0.506,110
73.00,-143.00,0.443,101
73.00,-142.00,0.483,106
73.00,-141.00,0.734,103
73.00,-140.00,0.669,86
73.00,-139.00,0.689,88
73.00,-138.00,0.734,103
73.00,-137.00,0.670,103
73.00,-136.00,0.542,105
73.00,-135.00,0.287,106
73.00,-134.00,0.193,129
73.00,-133.00,0.033,332
73.00,-132.00,0.072,234
73.00,-131.00,0.105,266
73.00,-130.00,0.207,260
73.00,-129.00,0.096,194
73.00,-128.00,0.124,228
73.00,-127.00,0.100,168
73.00,-126.00,0.054,159
73.00,-125.00,0.162,113
73.00,-116.00,0.143,102
73.00,-115.00,0.710,123
73.00,-114.00,0.164,347
73.00,-113.00,0.415,233
73.00,-112.00,0.628,105
73.00,-111.00,0.473,84
73.00,-110.00,0.532,94
73.00,-109.00,0.352,104
73.00,-108.00,0.543,122
73.00,-107.00,0.534,109
73.00,-106.00,0.715,144
73.00,-105.00,0.434,142
73.00,-104.00,0.381,91
73.00,-103.00,0.139,120
73.00,-102.00,0.104,127
73.00,-101.00,0.013,243
73.00,-100.00,0.230,101
73.00,-99.00,0.057,218
73.00,-97.00,0.131,318
73.00,-96.00,0.159,287
73.00,-95.00,0.021,275
73.00,-91.00,0.039,180
73.00,-90.00,0.087,17
73.00,-89.00,0.388,259
73.00,-88.00,0.502,228
73.00,-87.00,0.444,225
73.00,-86.00,0.342,248
73.00,-85.00,0.102,334
73.00,-84.00,0.240,233
73.00,-83.00,0.274,279
73.00,-82.00,0.246,302
73.00,-81.00,0.350,326
73.00,-80.00,0.140,339
73.00,-79.00,0.243,242
73.00,-78.00,0.226,228
73.00,-77.00,0.326,213
73.00,-76.00,0.464,195
73.00,-75.00,0.408,190
73.00,-74.00,0.368,177
73.00,-73.00,0.334,157
73.00,-72.00,0.345,127
73.00,-71.00,0.246,95
73.00,-70.00,0.075,65
73.00,-69.00,0.061,233
73.00,-68.00,0.106,198
73.00,-67.00,0.137,169
73.00,-66.00,0.236,153
73.00,-65.00,0.240,142
73.00,-64.00,0.326,133
73.00,-63.00,0.525,136
73.00,-62.00,0.495,134
73.00,-61.00,0.371,155
73.00,-60.00,0.288,151
73.00,-59.00,0.132,147
73.00,-58.00,0.065,159
73.00,-57.00,0.038,291
73.00,-20.00,0.525,55
73.00,-19.00,0.777,41
73.00,-18.00,0.863,56
73.00,-17.00,0.806,59
73.00,-16.00,0.642,58
73.00,-15.00,0.454,48
73.00,-14.00,0.169,23
73.00,-13.00,0.149,200
73.00,-12.00,0.103,164
73.00,-11.00,0.094,185
73.00,-10.00,0.060,241
73.00,-9.00,0.011,225
73.00,-8.00,0.057,344
73.00,-7.00,0.148,5
73.00,-6.00,0.202,2
73.00,-5.00,0.269,341
73.00,-4.00,0.365,335
73.00,-3.00,0.366,312
73.00,-2.00,0.332,293
73.00,-1.00,0.324,295
73.00,0.00,0.323,257
73.00,1.00,0.269,252
73.00,2.00,0.262,246
73.00,3.00,0.240,230
73.00,4.00,0.128,213
73.00,5.00,0.169,259
73.00,6.00,0.303,264
73.00,7.00,0.323,273
73.00,8.00,0.291,289
73.00,9.00,0.145,278
73.00,10.00,0.117,244
73.00,11.00,0.150,232
73.00,12.00,0.145,221
73.00,13.00,0.194,239
73.00,14.00,0.261,239
73.00,15.00,0.162,247
73.00,16.00,0.171,311
73.00,17.00,0.284,276
73.00,18.00,0.337,253
73.00,19.00,0.245,246
73.00,20.00,0.350,234
73.00,21.00,0.374,238
73.00,22.00,0.356,252
73.00,23.00,0.307,253
73.00,24.00,0.223,257
73.00,25.00,0.164,259
73.00,26.00,0.222,262
73.00,27.00,0.241,269
73.00,28.00,0.297,296
73.00,29.00,0.310,280
73.00,30.00,0.252,265
73.00,31.00,0.290,279
73.00,32.00,0.192,320
73.00,33.00,0.255,348
73.00,34.00,0.161,20
73.00,35.00,0.176,6
73.00,36.00,0.183,343
73.00,37.00,0.238,351
73.00,38.00,0.205,355
73.00,39.00,0.065,297
73.00,40.00,0.018,167
73.00,41.00,0.106,152
73.00,42.00,0.053,336
73.00,43.00,0.190,336
73.00,44.00,0.302,341
73.00,45.00,0.280,335
73.00,46.00,0.241,313
73.00,47.00,0.172,295
73.00,48.00,0.090,186
73.00,49.00,0.132,216
73.00,50.00,0.085,225
73.00,51.00,0.111,359
73.00,52.00,0.211,9
73.00,53.00,0.436,344
73.00,57.00,0.189,122
73.00,58.00,0.192,67
73.00,59.00,0.076,13
73.00,60.00,0.165,111
73.00,61.00,0.167,126
73.00,62.00,0.022,333
73.00,63.00,0.100,123
73.00,64.00,0.121,123
73.00,65.00,0.012,18
73.00,66.00,0.302,93
73.00,67.00,0.389,111
73.00,68.00,0.154,122
73.00,69.00,0.180,42
73.00,70.00,0.305,308
73.00,71.00,0.058,250
73.00,72.00,0.068,117
73.00,73.00,0.082,78
73.00,74.00,0.132,93
73.00,75.00,0.194,270
73.00,76.00,0.243,230
73.00,77.00,0.193,254
73.00,78.00,0.144,210
73.00,79.00,0.220,172
73.00,80.00,0.205,134
73.00,81.00,0.169,270
73.00,121.00,0.294,326
73.00,122.00,0.130,270
73.00,123.00,0.002,360
73.00,130.00,0.924,192
73.00,131.00,0.090,161
73.00,132.00,0.373,188
73.00,133.00,0.394,191
73.00,134.00,0.380,174
73.00,135.00,0.734,176
73.00,136.00,0.137,135
73.00,137.00,0.107,100
73.00,138.00,0.229,39
73.00,139.00,0.412,123
73.00,140.00,0.605,114
73.00,141.00,0.738,109
73.00,142.00,0.777,123
73.00,143.00,0.803,113
73.00,144.00,0.703,119
73.00,145.00,0.671,110
73.00,146.00,0.760,115
73.00,147.00,0.763,122
73.00,148.00,0.696,127
73.00,149.00,0.833,138
73.00,150.00,1.185,157
73.00,151.00,0.990,162
73.00,152.00,0.964,169
73.00,153.00,0.636,159
73.00,154.00,0.638,136
73.00,155.00,0.476,123
73.00,156.00,0.457,120
73.00,157.00,0.478,128
73.00,158.00,0.477,129
73.00,159.00,0.389,120
73.00,160.00,0.331,108
73.00,161.00,0.338,122
73.00,162.00,0.267,123
73.00,163.00,0.237,121
73.00,164.00,0.165,124
73.00,165.00,0.119,105
73.00,166.00,0.058,110
73.00,167.00,0.318,175
73.00,168.00,0.228,3
73.00,169.00,0.086,113
73.00,170.00,0.251,1
73.00,171.00,0.374,30
73.00,172.00,0.450,33
73.00,173.00,0.262,20
73.00,174.00,0.387,27
73.00,175.00,0.509,59
73.00,176.00,0.527,55
73.00,177.00,0.501,59
73.00,178.00,0.490,68
73.00,179.00,0.504,75
73.00,180.00,0.399,60
72.00,-179.00,0.283,46
72.00,-178.00,0.347,27
72.00,-177.00,0.072,24
72.00,-176.00,0.220,330
72.00,-175.00,0.100,287
72.00,-174.00,0.079,279
72.00,-173.00,0.166,244
72.00,-172.00,0.259,346
72.00,-171.00,0.157,278
72.00,-170.00,0.096,299
72.00,-169.00,0.257,309
72.00,-168.00,0.201,243
72.00,-167.00,0.113,249
72.00,-166.00,0.408,136
72.00,-165.00,0.355,145
72.00,-164.00,0.287,153
72.00,-163.00,0.171,183
72.00,-162.00,0.178,187
72.00,-161.00,0.352,187
72.00,-160.00,0.248,199
72.00,-159.00,0.309,186
72.00,-158.00,0.378,171
72.00,-157.00,0.335,164
72.00,-156.00,0.429,173
72.00,-155.00,0.431,158
72.00,-154.00,0.374,137
72.00,-153.00,0.327,103
72.00,-152.00,0.302,80
72.00,-151.00,0.346,48
72.00,-150.00,0.450,35
72.00,-149.00,0.368,44
72.00,-148.00,0.286,46
72.00,-147.00,0.250,62
72.00,-146.00,0.201,86
72.00,-145.00,0.156,127
72.00,-144.00,0.281,172
72.00,-143.00,0.407,192
72.00,-142.00,0.519,175
72.00,-141.00,0.621,134
72.00,-140.00,0.589,88
72.00,-139.00,0.638,69
72.00,-138.00,0.735,74
72.00,-137.00,0.826,66
72.00,-136.00,0.765,52
72.00,-135.00,0.543,47
72.00,-134.00,0.298,55
72.00,-133.00,0.129,67
72.00,-132.00,0.190,75
72.00,-131.00,0.153,7
72.00,-130.00,0.194,21
72.00,-129.00,0.198,100
72.00,-128.00,0.194,196
72.00,-127.00,0.174,194
72.00,-126.00,0.193,193
72.00,-125.00,0.082,115
72.00,-117.00,1.100,7
72.00,-114.00,0.049,90
72.00,-113.00,0.719,31
72.00,-112.00,0.517,59
72.00,-111.00,0.093,86
72.00,-110.00,0.507,94
72.00,-109.00,0.171,89
72.00,-108.00,0.629,103
72.00,-104.00,0.400,27
72.00,-103.00,0.507,23
72.00,-102.00,0.270,90
72.00,-101.00,0.583,67
72.00,-96.00,0.762,270
72.00,-91.00,0.093,78
72.00,-90.00,0.302,324
72.00,-86.00,0.045,350
72.00,-80.00,0.290,270
72.00,-76.00,0.094,38
72.00,-75.00,0.265,282
72.00,-74.00,0.440,247
72.00,-73.00,0.243,180
72.00,-72.00,0.115,146
72.00,-71.00,0.068,27
72.00,-70.00,0.028,295
72.00,-69.00,0.128,238
72.00,-68.00,0.044,195
72.00,-67.00,0.158,53
72.00,-66.00,0.186,65
72.00,-65.00,0.277,112
72.00,-64.00,0.375,131
72.00,-63.00,0.239,154
72.00,-62.00,0.305,196
72.00,-61.00,0.262,193
72.00,-60.00,0.158,171
72.00,-59.00,0.100,108
72.00,-58.00,0.148,5
72.00,-57.00,0.171,331
72.00,-56.00,0.016,270
72.00,-25.00,0.694,360
72.00,-22.00,0.039,84
72.00,-21.00,0.671,55
72.00,-20.00,0.426,93
72.00,-19.00,0.402,82
72.00,-18.00,0.079,101
72.00,-17.00,0.143,101
72.00,-16.00,0.091,31
72.00,-15.00,0.032,14
72.00,-14.00,0.039,243
72.00,-13.00,0.025,18
72.00,-12.00,0.149,32
72.00,-11.00,0.308,353
72.00,-10.00,0.374,345
72.00,-9.00,0.453,339
72.00,-8.00,0.402,327
72.00,-7.00,0.394,305
72.00,-6.00,0.324,295
72.00,-5.00,0.273,273
72.00,-4.00,0.302,282
72.00,-3.00,0.310,265
72.00,-2.00,0.278,255
72.00,-1.00,0.283,259
72.00,0.00,0.257,238
72.00,1.00,0.272,235
72.00,2.00,0.229,232
72.00,3.00,0.100,248
72.00,4.00,0.167,239
72.00,5.00,0.212,254
72.00,6.00,0.202,268
72.00,7.00,0.204,280
72.00,8.00,0.123,295
72.00,9.00,0.185,250
72.00,10.00,0.203,240
72.00,11.00,0.182,263
72.00,12.00,0.214,236
72.00,13.00,0.154,212
72.00,14.00,0.173,207
72.00,15.00,0.215,196
72.00,16.00,0.269,199
72.00,17.00,0.266,203
72.00,18.00,0.241,209
72.00,19.00,0.211,214
72.00,20.00,0.133,209
72.00,21.00,0.143,207
72.00,22.00,0.211,198
72.00,23.00,0.201,202
72.00,24.00,0.243,215
72.00,25.00,0.236,243
72.00,26.00,0.206,251
72.00,27.00,0.229,255
72.00,28.00,0.310,237
72.00,29.00,0.335,215
72.00,30.00,0.149,256
72.00,31.00,0.245,257
72.00,32.00,0.136,257
72.00,33.00,0.192,281
72.00,34.00,0.189,290
72.00,35.00,0.255,286
72.00,36.00,0.344,304
72.00,37.00,0.283,327
72.00,38.00,0.073,20
72.00,39.00,0.233,105
72.00,40.00,0.281,100
72.00,41.00,0.414,92
72.00,42.00,0.310,78
