-67.31,-95.50,956
-66.78,-96.00,956
-66.00,-96.42,956
-65.50,-96.42,956
-65.00,-96.26,956
-64.65,-96.00,956
-64.14,-95.50,956
-63.78,-95.00,956
-63.50,-94.55,956
-63.24,-94.00,956
-63.00,-93.38,956
-62.74,-92.50,956
-62.55,-91.50,956
-62.48,-91.00,956

-66.00,168.50,956
-65.87,169.50,956
-65.85,170.50,956
-65.94,171.50,956
-66.20,172.50,956
-66.50,173.20,956
-67.00,173.96,956
-67.50,174.37,956
-67.96,174.50,956
-68.50,174.16,956
-68.81,173.50,956
-69.08,172.50,956
-69.22,171.50,956
-69.30,170.50,956
-69.34,169.50,956
-69.32,168.50,956
-69.23,167.50,956
-69.04,166.50,956
-68.50,165.51,956
-68.00,165.33,956
-67.50,165.49,956
-67.00,165.95,956
-66.67,166.50,956
-66.25,167.50,956
-66.00,168.49,956
-66.00,168.50,956

-75.50,-68.30,960
-75.18,-67.00,960
-74.95,-66.00,960
-74.70,-65.00,960
-74.45,-64.00,960
-74.17,-63.00,960
-73.82,-62.00,960
-73.50,-61.29,960
-73.00,-60.60,960
-72.50,-60.29,960
-72.00,-60.13,960
-71.50,-59.93,960
-71.00,-59.57,960
-70.66,-59.00,960
-70.37,-58.00,960
-70.28,-57.00,960
-70.29,-56.00,960
-70.35,-55.00,960
-70.44,-54.00,960
-70.56,-53.00,960
-70.68,-52.00,960
-70.80,-51.00,960
-70.91,-50.00,960
-71.01,-49.00,960
-71.13,-48.00,960
-71.25,-47.00,960
-71.36,-46.00,960
-71.47,-45.00,960
-71.61,-44.00,960
-71.76,-43.00,960
-71.91,-42.00,960
-72.04,-41.00,960
-72.22,-39.50,960
-72.38,-38.00,960
-72.50,-36.83,960
-72.66,-35.50,960
-72.82,-34.50,960
-73.04,-33.50,960
-73.50,-32.54,960
-74.00,-32.31,960
-74.50,-32.64,960
-75.00,-33.26,960
-75.36,-34.00,960
-75.50,-34.29,960

-60.47,110.00,960
-60.44,111.00,960
-60.45,112.00,960
-60.49,113.00,960
-60.58,114.00,960
-60.69,115.00,960
-60.83,116.00,960
-60.99,117.00,960
-61.16,118.00,960
-61.34,119.00,960
-61.50,119.86,960
-61.74,121.00,960
-61.95,122.00,960
-62.25,123.00,960
-62.50,123.78,960
-62.87,124.50,960
-63.35,125.00,960
-63.85,125.00,960
-64.30,124.50,960
-64.56,124.00,960
-64.90,123.00,960
-65.16,122.00,960
-65.39,121.00,960
-65.56,120.00,960
-65.68,119.00,960
-65.74,118.00,960
-65.74,117.00,960
-65.70,116.00,960
-65.61,115.00,960
-65.51,114.00,960
-65.40,113.00,960
-65.28,112.00,960
-65.17,111.00,960
-65.04,110.00,960
-64.87,109.00,960
-64.64,108.00,960
-64.28,107.00,960
-64.00,106.44,960
-63.66,106.00,960
-63.11,105.50,960
-62.50,105.29,960
-62.00,105.43,960
-61.50,105.96,960
-61.22,106.50,960
-60.85,107.50,960
-60.64,108.50,960
-60.51,109.50,960
-60.47,110.00,960

-61.97,-91.00,960
-61.89,-90.00,960
-61.86,-89.00,960
-61.87,-88.00,960
-61.92,-87.00,960
-62.00,-86.28,960
-62.10,-85.50,960
-62.30,-84.50,960
-62.50,-83.79,960
-62.76,-83.00,960
-63.00,-82.38,960
-63.37,-81.50,960
-63.83,-80.50,960
-64.28,-79.50,960
-64.77,-78.50,960
-65.04,-78.00,960
-65.37,-77.50,960
-65.81,-77.00,960
-66.50,-76.61,960
-67.00,-76.66,960
-67.49,-77.00,960
-67.90,-77.50,960
-68.19,-78.00,960
-68.50,-78.66,960
-68.81,-79.50,960
-69.11,-80.50,960
-69.35,-81.50,960
-69.56,-82.50,960
-69.75,-83.50,960
-69.91,-84.50,960
-70.07,-85.50,960
-70.24,-86.50,960
-70.38,-87.50,960
-70.50,-88.50,960
-70.64,-89.50,960
-70.75,-90.50,960
-70.80,-91.50,960
-70.78,-93.00,960
-70.55,-94.00,960
-70.00,-94.94,960
-69.54,-95.50,960
-69.06,-96.00,960
-68.65,-96.50,960
-68.17,-97.00,960
-67.65,-97.50,960
-67.00,-97.99,960
-66.50,-98.23,960
-66.00,-98.30,960
-65.50,-98.17,960
-65.00,-97.88,960
-64.61,-97.50,960
-64.17,-97.00,960
-63.80,-96.50,960
-63.50,-96.04,960
-63.20,-95.50,960
-62.75,-94.50,960
-62.50,-93.77,960
-62.29,-93.00,960
-62.10,-92.00,960
-62.00,-91.23,960
-61.97,-91.00,960

-65.43,167.50,960
-65.25,168.50,960
-65.13,169.50,960
-65.07,170.50,960
-65.11,171.50,960
-65.27,172.50,960
-65.50,173.23,960
-65.84,174.00,960
-66.14,174.50,960
-66.48,175.00,960
-66.89,175.50,960
-67.42,176.00,960
-68.00,176.37,960
-68.50,176.40,960
-69.00,176.01,960
-69.38,175.00,960
-69.59,174.00,960
-69.73,173.00,960
-69.82,172.00,960
-69.90,171.00,960
-69.96,170.00,960
-70.00,169.00,960
-70.01,168.00,960
-69.98,167.00,960
-69.90,166.00,960
-69.74,165.00,960
-69.50,164.11,960
-69.17,163.50,960
-68.56,163.00,960
-68.00,163.03,960
-67.50,163.31,960
-67.00,163.78,960
-66.50,164.47,960
-66.23,165.00,960
-65.83,166.00,960
-65.54,167.00,960
-65.43,167.50,960

-69.49,-104.50,960
-69.50,-103.50,960
-69.72,-102.50,960
-70.00,-101.66,960
-70.48,-101.00,960
-71.00,-100.93,960
-71.30,-101.50,960
-71.69,-102.50,960
-71.99,-103.50,960
-72.15,-104.50,960
-72.21,-106.00,960
-72.07,-107.00,960
-71.61,-108.00,960
-71.00,-108.19,960
-70.50,-107.76,960
-70.11,-107.00,960
-69.77,-106.00,960
-69.55,-105.00,960
-69.49,-104.50,960

-75.50,-72.56,964
-75.23,-71.50,964
-75.00,-70.39,964
-74.71,-69.00,964
-74.50,-67.92,964
-74.18,-66.50,964
-73.91,-65.50,964
-73.55,-64.50,964
-73.01,-63.50,964
-72.50,-63.05,964
-72.00,-62.83,964
-71.50,-62.67,964
-71.00,-62.52,964
-70.50,-62.24,964
-70.00,-61.81,964
-69.50,-61.06,964
-69.16,-60.00,964
-69.01,-59.00,964
-68.98,-58.00,964
-69.03,-57.00,964
-69.12,-56.00,964
-69.23,-55.00,964
-69.34,-54.00,964
-69.45,-53.00,964
-69.54,-52.00,964
-69.60,-51.00,964
-69.64,-50.00,964
-69.64,-49.00,964
-69.63,-48.00,964
-69.59,-47.00,964
-69.55,-46.00,964
-69.52,-45.00,964
-69.51,-44.00,964
-69.55,-43.00,964
-69.64,-42.00,964
-69.77,-41.00,964
-69.94,-40.00,964
-70.16,-39.00,964
-70.40,-38.00,964
-70.62,-37.00,964
-70.80,-36.00,964
-70.95,-35.00,964
-71.06,-34.00,964
-71.15,-33.00,964
-71.26,-31.50,964
-71.36,-30.50,964
-71.50,-29.55,964
-71.87,-28.50,964
-72.34,-28.00,964
-73.00,-27.92,964
-73.50,-28.21,964
-74.00,-28.67,964
-74.50,-29.34,964
-74.93,-30.00,964
-75.48,-31.00,964
-75.50,-31.04,964

-59.50,107.00,964
-59.40,108.00,964
-59.36,109.00,964
-59.36,110.00,964
-59.39,111.00,964
-59.46,112.00,964
-59.56,113.00,964
-59.68,114.00,964
-59.82,115.00,964
-60.00,116.00,964
-60.17,117.00,964
-60.34,118.00,964
-60.50,118.87,964
-60.69,120.00,964
-60.86,121.00,964
-61.00,121.80,964
-61.12,122.50,964
-61.31,123.50,964
-61.50,124.38,964
-61.66,125.00,964
-61.95,126.00,964
-62.32,127.00,964
-62.83,128.00,964
-63.22,128.50,964
-64.00,128.78,964
-64.50,128.31,964
-64.84,127.50,964
-65.15,126.50,964
-65.40,125.50,964
-65.61,124.50,964
-65.81,123.50,964
-66.00,122.58,964
-66.18,121.50,964
-66.34,120.50,964
-66.48,119.50,964
-66.56,118.50,964
-66.60,117.50,964
-66.58,116.50,964
-66.52,115.50,964
-66.41,114.50,964
-66.27,113.50,964
-66.15,112.50,964
-66.03,111.50,964
-65.92,110.50,964
-65.82,109.50,964
-65.71,108.50,964
-65.59,107.50,964
-65.43,106.50,964
-65.18,105.50,964
-64.80,104.50,964
-64.50,103.88,964
-64.00,103.14,964
-63.52,102.50,964
-63.06,102.00,964
-62.50,101.63,964
-62.00,101.61,964
-61.50,101.98,964
-61.09,102.50,964
-60.78,103.00,964
-60.51,103.50,964
-60.09,104.50,964
-59.78,105.50,964
-59.57,106.50,964
-59.50,107.00,964

-61.49,-92.00,964
-61.37,-91.00,964
-61.28,-90.00,964
-61.21,-89.00,964
-61.17,-88.00,964
-61.15,-87.00,964
-61.17,-86.00,964
-61.25,-85.00,964
-61.40,-84.00,964
-61.63,-83.00,964
-61.95,-82.00,964
-62.35,-81.00,964
-62.81,-80.00,964
-63.30,-79.00,964
-63.55,-78.50,964
-63.81,-78.00,964
-64.07,-77.50,964
-64.34,-77.00,964
-64.64,-76.50,964
-64.97,-76.00,964
-65.39,-75.50,964
-65.97,-75.00,964
-66.50,-74.80,964
-67.00,-74.81,964
-67.39,-75.00,964
-68.00,-75.49,964
-68.41,-76.00,964
-68.74,-76.50,964
-69.30,-77.50,964
-69.78,-78.50,964
-70.33,-79.50,964
-71.00,-79.98,964
-71.30,-79.50,964
-71.83,-78.50,964
-72.18,-78.00,964
-72.50,-77.69,964
-73.00,-77.61,964
-73.46,-78.50,964
-73.66,-79.50,964
-73.78,-81.00,964
-73.79,-82.50,964
-73.74,-84.00,964
-73.68,-85.50,964
-73.62,-87.00,964
-73.58,-88.50,964
-73.56,-90.00,964
-73.57,-91.50,964
-73.61,-93.00,964
-73.68,-94.50,964
-73.81,-96.00,964
-73.98,-97.50,964
-74.17,-99.00,964
-74.33,-100.50,964
-74.43,-102.00,964
-74.43,-103.50,964
-74.35,-105.00,964
-74.19,-106.50,964
-74.00,-107.85,964
-73.76,-109.00,964
-73.54,-110.00,964
-73.23,-111.00,964
-72.83,-112.00,964
-72.50,-112.57,964
-72.04,-113.00,964
-71.50,-113.20,964
-71.00,-113.14,964
-70.50,-112.90,964
-70.05,-112.50,964
-69.67,-112.00,964
-69.37,-111.50,964
-69.00,-110.78,964
-68.67,-110.00,964
-68.26,-109.00,964
-68.00,-108.36,964
-67.61,-107.50,964
-67.11,-106.50,964
-66.82,-106.00,964
-66.52,-105.50,964
-66.21,-105.00,964
-65.91,-104.50,964
-65.63,-104.00,964
-65.18,-103.00,964
-64.85,-102.00,964
-64.58,-101.00,964
-64.28,-100.00,964
-64.00,-99.30,964
-63.67,-98.50,964
-63.20,-97.50,964
-62.73,-96.50,964
-62.50,-95.97,964
-62.14,-95.00,964
-61.86,-94.00,964
-61.64,-93.00,964
-61.50,-92.07,964
-61.49,-92.00,964

-64.43,169.00,964
-64.27,170.00,964
-64.15,171.00,964
-64.13,172.00,964
-64.26,173.00,964
-64.50,173.66,964
-64.93,174.50,964
-65.25,175.00,964
-65.61,175.50,964
-66.00,175.99,964
-66.41,176.50,964
-66.85,177.00,964
-67.32,177.50,964
-67.84,178.00,964
-68.49,178.50,964
-69.00,178.69,964
-69.42,178.50,964
-69.73,178.00,964
-70.00,177.07,964
-70.13,176.00,964
-70.22,175.00,964
-70.28,174.00,964
-70.34,173.00,964
-70.40,172.00,964
-70.46,171.00,964
-70.51,170.00,964
-70.55,169.00,964
-70.58,168.00,964
-70.59,166.50,964
-70.55,165.50,964
-70.46,164.50,964
-70.30,163.50,964
-70.07,162.50,964
-69.68,161.50,964
-69.09,160.50,964
-68.50,160.00,964
-68.00,160.00,964
-67.50,160.33,964
-67.00,160.94,964
-66.62,161.50,964
-66.32,162.00,964
-66.00,162.61,964
-65.65,163.50,964
-65.34,164.50,964
-65.09,165.50,964
-64.88,166.50,964
-64.69,167.50,964
-64.51,168.50,964
-64.43,169.00,964

-75.50,-103.74,968
-75.36,-105.00,968
-75.15,-106.50,968
-74.91,-108.00,968
-74.62,-109.50,968
-74.42,-110.50,968
-74.20,-111.50,968
-73.97,-112.50,968
-73.67,-113.50,968
-73.31,-114.50,968
-73.00,-115.19,968
-72.50,-115.77,968
-72.05,-116.00,968
-71.50,-116.06,968
-71.00,-115.96,968
-70.50,-115.77,968
-70.08,-115.50,968
-69.54,-115.00,968
-69.16,-114.50,968
-68.84,-114.00,968
-68.50,-113.36,968
-68.10,-112.50,968
-67.65,-111.50,968
-67.19,-110.50,968
-66.69,-109.50,968
-66.41,-109.00,968
-66.11,-108.50,968
-65.81,-108.00,968
-65.50,-107.50,968
-65.20,-107.00,968
-64.91,-106.50,968
-64.65,-106.00,968
-64.19,-105.00,968
-63.80,-104.00,968
-63.50,-103.02,968
-63.25,-102.00,968
-63.01,-101.00,968
-62.77,-100.00,968
-62.50,-99.08,968
-62.14,-98.00,968
-61.78,-97.00,968
-61.50,-96.15,968
-61.32,-95.50,968
-61.10,-94.50,968
-60.94,-93.50,968
-60.80,-92.50,968
-60.68,-91.50,968
-60.56,-90.50,968
-60.43,-89.50,968
-60.28,-88.50,968
-60.15,-87.50,968
-60.08,-86.50,968
-60.10,-85.50,968
-60.23,-84.50,968
-60.44,-83.50,968
-60.73,-82.50,968
-61.00,-81.67,968
-61.26,-81.00,968
-61.50,-80.41,968
-61.91,-79.50,968
-62.16,-79.00,968
-62.41,-78.50,968
-62.68,-78.00,968
-62.95,-77.50,968
-63.22,-77.00,968
-63.49,-76.50,968
-63.78,-76.00,968
-64.07,-75.50,968
-64.39,-75.00,968
-64.74,-74.50,968
-65.14,-74.00,968
-65.50,-73.63,968
-66.00,-73.25,968
-66.50,-73.05,968
-67.00,-73.00,968
-67.50,-73.12,968
-68.00,-73.39,968
-68.50,-73.77,968
-69.00,-74.23,968
-69.35,-74.50,968
-70.00,-74.91,968
-70.50,-74.81,968
-70.88,-74.50,968
-71.33,-74.00,968
-71.73,-73.50,968
-72.13,-73.00,968
-72.50,-72.57,968
-72.92,-72.00,968
-73.31,-71.00,968
-73.40,-69.50,968
-73.20,-68.00,968
-72.93,-67.00,968
-72.50,-66.17,968
-72.00,-65.66,968
-71.50,-65.36,968
-71.00,-65.14,968
-70.50,-64.90,968
-70.00,-64.62,968
-69.50,-64.24,968
-69.00,-63.72,968
-68.54,-63.00,968
-68.14,-62.00,968
-67.91,-61.00,968
-67.79,-60.00,968
-67.75,-59.00,968
-67.78,-58.00,968
-67.85,-57.00,968
-67.95,-56.00,968
-68.08,-55.00,968
-68.19,-54.00,968
-68.29,-53.00,968
-68.36,-52.00,968
-68.38,-51.00,968
-68.36,-50.00,968
-68.29,-49.00,968
-68.19,-48.00,968
-68.08,-47.00,968
-67.99,-46.00,968
-67.91,-45.00,968
-67.90,-44.00,968
-67.93,-43.00,968
-68.01,-42.00,968
-68.12,-41.00,968
-68.26,-40.00,968
-68.42,-39.00,968
-68.60,-38.00,968
-68.79,-37.00,968
-68.97,-36.00,968
-69.14,-35.00,968
-69.28,-34.00,968
-69.38,-33.00,968
-69.45,-32.00,968
-69.50,-31.00,968
-69.52,-30.00,968
-69.54,-29.00,968
-69.57,-28.00,968
-69.63,-27.00,968
-69.74,-26.00,968
-69.98,-25.00,968
-70.50,-24.18,968
-71.00,-23.90,968
-71.50,-23.82,968
-72.00,-23.87,968
-72.41,-24.00,968
-73.00,-24.33,968
-73.50,-24.84,968
-74.00,-25.50,968
-74.50,-26.33,968
-74.88,-27.00,968
-75.45,-28.00,968
-75.50,-28.10,968

-75.50,-97.75,968
-75.37,-96.50,968
-75.21,-95.00,968
-75.06,-93.50,968
-74.96,-92.00,968
-74.91,-90.50,968
-74.92,-89.00,968
-74.97,-87.50,968
-75.06,-86.00,968
-75.19,-84.50,968
-75.37,-83.00,968
-75.50,-82.12,968

-58.44,103.50,968
-58.24,104.50,968
-58.13,105.50,968
-58.07,106.50,968
-58.05,107.50,968
-58.05,108.50,968
-58.09,109.50,968
-58.16,110.50,968
-58.25,111.50,968
-58.38,112.50,968
-58.50,113.24,968
-58.62,114.00,968
-58.81,115.00,968
-59.00,115.88,968
-59.12,116.50,968
-59.32,117.50,968
-59.50,118.35,968
-59.62,119.00,968
-59.79,120.00,968
-59.96,121.00,968
-60.10,122.00,968
-60.24,123.00,968
-60.41,124.00,968
-60.61,125.00,968
-60.85,126.00,968
-61.12,127.00,968
-61.41,128.00,968
-61.73,129.00,968
-62.00,129.87,968
-62.23,130.50,968
-62.50,131.27,968
-62.85,132.00,968
-63.17,132.50,968
-63.50,132.83,968
-64.00,132.77,968
-64.50,132.33,968
-64.89,131.50,968
-65.21,130.50,968
-65.47,129.50,968
-65.66,128.50,968
-65.83,127.50,968
-66.00,126.57,968
-66.15,125.50,968
-66.31,124.50,968
-66.49,123.50,968
-66.64,122.50,968
-66.80,121.50,968
-66.96,120.50,968
-67.08,119.50,968
-67.17,118.50,968
-67.21,117.50,968
-67.22,116.50,968
-67.17,115.50,968
-67.08,114.50,968
-66.97,113.50,968
-66.83,112.50,968
-66.70,111.50,968
-66.60,110.50,968
-66.51,109.50,968
-66.43,108.50,968
-66.36,107.50,968
-66.28,106.50,968
-66.20,105.50,968
-66.09,104.50,968
-65.96,103.50,968
-65.75,102.50,968
-65.52,101.50,968
-65.19,100.50,968
-64.85,99.50,968
-64.50,98.53,968
-64.18,98.00,968
-63.72,97.50,968
-63.00,97.20,968
-62.50,97.26,968
-62.00,97.49,968
-61.50,97.95,968
-61.07,98.50,968
-60.73,99.00,968
-60.43,99.50,968
-60.14,100.00,968
-59.84,100.50,968
-59.55,101.00,968
-59.26,101.50,968
-59.01,102.00,968
-58.78,102.50,968
-58.50,103.28,968
-58.44,103.50,968

-62.36,172.00,968
-62.26,173.00,968
-62.48,174.00,968
-62.75,174.50,968
-63.12,175.00,968
-63.50,175.37,968
-64.00,175.78,968
-64.50,176.20,968
-64.84,176.50,968
-65.37,177.00,968
-65.87,177.50,968
-66.32,178.00,968
-66.75,178.50,968
-67.17,179.00,968
-67.50,179.43,968
-67.94,180.00,968
-68.34,-179.50,968
-68.74,-179.00,968
-69.16,-178.50,968
-69.50,-178.14,968
-70.00,-177.73,968
-70.50,-177.60,968
-71.00,-177.96,968
-71.22,-179.00,968
-71.19,179.50,968
-71.08,178.00,968
-71.00,176.80,968
-70.94,175.50,968
-70.92,174.00,968
-70.94,172.50,968
-70.99,171.00,968
-71.05,169.50,968
-71.12,168.00,968
-71.15,166.50,968
-71.11,165.00,968
-71.00,163.60,968
-70.82,162.50,968
-70.60,161.50,968
-70.31,160.50,968
-70.00,159.53,968
-69.60,158.50,968
-69.26,157.50,968
-69.01,156.50,968
-68.77,155.50,968
-68.63,154.50,968
-68.53,153.50,968
-68.41,152.50,968
-68.27,151.50,968
-68.10,150.50,968
-67.68,149.50,968
-67.03,149.50,968
-66.78,150.50,968
-66.59,151.50,968
-66.42,152.50,968
-66.25,153.50,968
-66.07,154.50,968
-65.86,155.50,968
-65.62,156.50,968
-65.39,157.50,968
-65.16,158.50,968
-65.00,159.27,968
-64.82,160.50,968
-64.70,161.50,968
-64.59,162.50,968
-64.50,163.34,968
-64.37,164.50,968
-64.24,165.50,968
-64.08,166.50,968
-63.89,167.50,968
-63.65,168.50,968
-63.34,169.50,968
-63.00,170.38,968
-62.72,171.00,968
-62.36,172.00,968

-75.50,-170.58,972
-75.19,-170.00,972
-74.96,-169.00,972
-74.79,-167.50,972
-74.67,-166.00,972
-74.57,-164.50,972
-74.50,-163.20,972
-74.45,-161.50,972
-74.44,-160.00,972
-74.45,-158.50,972
-74.49,-157.00,972
-74.55,-155.50,972
-74.63,-154.00,972
-74.76,-152.50,972
-74.95,-151.00,972
-75.20,-150.00,972
-75.50,-149.13,972

-75.50,-108.99,972
-75.19,-110.50,972
-74.89,-112.00,972
-74.68,-113.00,972
-74.48,-114.00,972
-74.26,-115.00,972
-74.03,-116.00,972
-73.73,-117.00,972
-73.35,-118.00,972
-73.00,-118.60,972
-72.50,-118.91,972
-72.00,-118.91,972
-71.50,-118.80,972
-71.00,-118.61,972
-70.50,-118.41,972
-70.00,-118.15,972
-69.50,-117.79,972
-69.00,-117.29,972
-68.50,-116.59,972
-68.16,-116.00,972
-67.63,-115.00,972
-67.12,-114.00,972
-66.60,-113.00,972
-66.08,-112.00,972
-65.57,-111.00,972
-65.09,-110.00,972
-64.63,-109.00,972
-64.18,-108.00,972
-63.73,-107.00,972
-63.50,-106.45,972
-63.13,-105.50,972
-62.79,-104.50,972
-62.50,-103.55,972
-62.22,-102.50,972
-62.00,-101.70,972
-61.80,-101.00,972
-61.50,-100.02,972
-61.16,-99.00,972
-60.82,-98.00,972
-60.53,-97.00,972
-60.31,-96.00,972
-60.14,-95.00,972
-60.01,-94.00,972
-59.89,-93.00,972
-59.75,-92.00,972
-59.57,-91.00,972
-59.33,-90.00,972
-59.07,-89.00,972
-58.88,-88.00,972
-58.83,-87.00,972
-58.90,-86.00,972
-59.08,-85.00,972
-59.34,-84.00,972
-59.66,-83.00,972
-60.00,-82.00,972
-60.38,-81.00,972
-60.79,-80.00,972
-61.23,-79.00,972
-61.50,-78.41,972
-61.95,-77.50,972
-62.21,-77.00,972
-62.47,-76.50,972
-62.74,-76.00,972
-63.00,-75.52,972
-63.29,-75.00,972
-63.57,-74.50,972
-63.87,-74.00,972
-64.18,-73.50,972
-64.50,-73.01,972
-64.89,-72.50,972
-65.33,-72.00,972
-65.85,-71.50,972
-66.50,-71.03,972
-67.00,-70.79,972
-67.50,-70.68,972
-68.00,-70.67,972
-68.50,-70.73,972
-69.00,-70.79,972
-69.50,-70.60,972
-69.90,-70.00,972
-69.94,-69.00,972
-69.50,-68.03,972
-69.12,-67.50,972
-68.73,-67.00,972
-68.38,-66.50,972
-68.08,-66.00,972
-67.62,-65.00,972
-67.29,-64.00,972
-67.05,-63.00,972
-66.88,-62.00,972
-66.77,-61.00,972
-66.70,-60.00,972
-66.67,-59.00,972
-66.66,-58.00,972
-66.69,-57.00,972
-66.73,-56.00,972
-66.78,-55.00,972
-66.81,-54.00,972
-66.83,-53.00,972
-66.80,-52.00,972
-66.73,-51.00,972
-66.61,-50.00,972
-66.46,-49.00,972
-66.32,-48.00,972
-66.19,-47.00,972
-66.11,-46.00,972
-66.07,-45.00,972
-66.09,-44.00,972
-66.16,-43.00,972
-66.27,-42.00,972
-66.39,-41.00,972
-66.50,-40.20,972
-66.66,-39.00,972
-66.78,-38.00,972
-66.90,-37.00,972
-67.00,-36.00,972
-67.10,-35.00,972
-67.21,-34.00,972
-67.32,-33.00,972
-67.43,-32.00,972
-67.53,-31.00,972
-67.61,-30.00,972
-67.67,-29.00,972
-67.71,-28.00,972
-67.75,-27.00,972
-67.79,-26.00,972
-67.84,-25.00,972
-67.92,-24.00,972
-68.05,-23.00,972
-68.26,-22.00,972
-68.50,-21.25,972
-69.00,-20.51,972
-69.50,-20.31,972
-70.00,-20.33,972
-70.50,-20.45,972
-71.00,-20.61,972
-71.50,-20.73,972
-72.00,-20.85,972
-72.50,-20.99,972
-73.00,-21.23,972
-73.50,-21.66,972
-74.00,-22.30,972
-74.39,-23.00,972
-74.93,-24.00,972
-75.48,-25.00,972
-75.50,-25.03,972

-53.95,21.00,972
-53.74,21.50,972
-53.61,22.50,972
-53.81,23.50,972
-54.06,24.00,972
-54.50,24.47,972
-55.00,24.77,972
-55.50,24.96,972
-56.00,25.06,972
-56.50,25.12,972
-57.00,25.13,972
-57.50,25.05,972
-58.00,24.76,972
-58.44,24.00,972
-58.52,23.00,972
-58.29,22.00,972
-58.02,21.50,972
-57.62,21.00,972
-57.00,20.55,972
-56.50,20.33,972
-56.00,20.21,972
-55.50,20.16,972
-55.00,20.21,972
-54.50,20.42,972
-54.00,20.91,972
-53.95,21.00,972

-55.84,-31.00,972
-55.68,-30.00,972
-55.79,-29.00,972
-56.00,-28.40,972
-56.33,-28.00,972
-57.00,-27.66,972
-57.50,-27.71,972
-58.00,-27.95,972
-58.50,-28.40,972
-58.91,-29.00,972
-59.14,-29.50,972
-59.37,-30.50,972
-59.24,-31.50,972
-58.94,-32.00,972
-58.50,-32.36,972
-58.14,-32.50,972
-57.50,-32.57,972
-57.00,-32.45,972
-56.50,-32.11,972
-56.03,-31.50,972
-55.84,-31.00,972

