-66.06,-100.50,2
-66.19,-101.00,2
-66.32,-101.50,2
-66.44,-102.00,2
-66.50,-102.41,2
-66.57,-103.00,2
-66.63,-103.50,2
-66.66,-104.00,2
-66.68,-104.50,2
-66.68,-105.00,2
-66.63,-105.50,2
-66.54,-106.00,2
-66.42,-106.50,2
-66.29,-107.00,2
-66.18,-107.50,2
-66.14,-108.00,2
-66.17,-108.50,2
-66.20,-109.00,2
-66.18,-109.50,2
-66.05,-110.00,2
-65.70,-110.50,2
-65.50,-110.67,2
-65.21,-111.00,2
-65.00,-111.22,2
-64.82,-111.50,2
-64.58,-112.00,2
-64.50,-112.29,2
-64.45,-112.50,2
-64.40,-113.00,2
-64.38,-113.50,2
-64.39,-114.00,2
-64.41,-114.50,2
-64.42,-115.00,2
-64.43,-115.50,2
-64.45,-116.00,2
-64.47,-116.50,2
-64.49,-117.00,2
-64.50,-117.25,2
-64.51,-117.50,2
-64.53,-118.00,2
-64.56,-118.50,2
-64.59,-119.00,2
-64.61,-119.50,2
-64.62,-120.00,2
-64.62,-120.50,2
-64.63,-121.00,2
-64.62,-121.50,2
-64.61,-122.00,2
-64.59,-122.50,2
-64.55,-123.00,2
-64.50,-123.47,2
-64.43,-124.00,2
-64.36,-124.50,2
-64.30,-125.00,2
-64.29,-125.50,2
-64.30,-126.00,2
-64.32,-126.50,2
-64.32,-127.00,2
-64.26,-127.50,2
-64.08,-128.00,2
-64.00,-128.13,2
-63.65,-128.50,2
-63.50,-128.61,2
-63.00,-128.86,2
-62.68,-129.00,2
-62.50,-129.09,2
-62.01,-129.50,2
-61.74,-130.00,2
-61.61,-130.50,2
-61.53,-131.00,2
-61.50,-131.22,2
-61.46,-131.50,2
-61.40,-132.00,2
-61.33,-132.50,2
-61.27,-133.00,2
-61.23,-133.50,2
-61.20,-134.00,2
-61.18,-134.50,2
-61.15,-135.00,2
-61.10,-135.50,2
-61.05,-136.00,2
-61.00,-136.44,2
-60.92,-137.00,2
-60.85,-137.50,2
-60.81,-138.00,2
-60.79,-138.50,2
-60.77,-139.00,2
-60.72,-139.50,2
-60.63,-140.00,2
-60.50,-140.36,2
-60.39,-140.50,2
-60.00,-140.89,2
-59.78,-141.00,2
-59.50,-141.13,2
-59.00,-141.23,2
-58.50,-141.26,2
-58.00,-141.29,2
-57.50,-141.37,2
-57.00,-141.31,2
-56.50,-141.06,2
-56.05,-140.50,2
-55.73,-140.00,2
-55.50,-139.68,2
-55.25,-139.50,2
-55.00,-139.37,2
-54.50,-139.24,2
-54.00,-139.17,2
-53.50,-139.10,2
-53.00,-139.01,2
-52.50,-138.89,2
-52.00,-138.70,2
-51.60,-138.50,2
-51.50,-138.44,2
-51.00,-138.15,2
-50.74,-138.00,2
-50.50,-137.86,2
-50.00,-137.69,2
-49.50,-137.59,2
-49.00,-137.56,2
-48.50,-137.54,2
-48.00,-137.52,2
-47.50,-137.33,2
-47.20,-137.00,2
-47.00,-136.80,2
-46.64,-136.50,2
-46.50,-136.41,2
-46.00,-136.31,2
-45.62,-136.50,2
-45.50,-136.57,2
-45.33,-137.00,2
-45.23,-137.50,2
-45.19,-138.00,2
-45.18,-138.50,2
-45.20,-139.00,2
-45.21,-139.50,2
-45.23,-140.00,2
-45.26,-140.50,2
-45.30,-141.00,2
-45.33,-141.50,2
-45.35,-142.00,2
-45.34,-142.50,2
-45.30,-143.00,2
-45.24,-143.50,2
-45.15,-144.00,2
-45.04,-144.50,2
-45.00,-144.68,2
-44.93,-145.00,2
-44.82,-145.50,2
-44.65,-146.00,2
-44.50,-146.26,2
-44.33,-146.50,2
-44.00,-146.79,2
-43.79,-147.00,2
-43.50,-147.25,2
-43.31,-147.50,2
-43.00,-147.92,2
-42.73,-148.50,2
-42.50,-148.95,2
-42.28,-149.50,2
-42.06,-150.00,2
-42.00,-150.19,2
-41.90,-150.50,2
-41.82,-151.00,2
-41.81,-151.50,2
-41.83,-152.00,2
-41.84,-152.50,2
-41.86,-153.00,2
-41.94,-153.50,2
-42.00,-153.88,2
-42.02,-154.00,2
-42.09,-154.50,2
-42.12,-155.00,2
-42.07,-155.50,2
-42.00,-155.74,2
-41.90,-156.00,2
-41.50,-156.42,2
-41.31,-156.50,2
-41.00,-156.59,2
-40.50,-156.61,2
-40.00,-156.51,2
-39.50,-156.24,2
-39.22,-156.00,2
-39.00,-155.78,2
-38.76,-155.50,2
-38.50,-155.16,2
-38.35,-155.00,2
-38.00,-154.66,2
-37.57,-154.50,2
-37.00,-154.45,2
-36.51,-154.50,2
-36.00,-154.63,2
-35.50,-154.80,2
-35.00,-154.99,2
-34.50,-155.30,2
-34.24,-155.50,2
-34.00,-155.68,2
-33.55,-156.00,2
-33.00,-156.38,2
-32.82,-156.50,2
-32.50,-156.81,2
-32.35,-157.00,2
-32.20,-157.50,2
-32.30,-158.00,2
-32.50,-158.29,2
-32.73,-158.50,2
-33.00,-158.65,2
-33.50,-158.88,2
-33.79,-159.00,2
-34.00,-159.08,2
-34.50,-159.28,2
-35.00,-159.47,2
-35.50,-159.70,2
-35.99,-160.00,2
-36.50,-160.36,2
-36.70,-160.50,2
-37.00,-160.69,2
-37.50,-160.98,2
-38.00,-161.20,2
-38.50,-161.41,2
-38.69,-161.50,2
-39.00,-161.68,2
-39.50,-161.98,2
-40.00,-162.40,2
-40.15,-162.50,2
-40.50,-162.85,2
-40.79,-163.00,2
-41.00,-163.13,2
-41.50,-163.19,2
-42.00,-163.05,2
-42.16,-163.00,2
-42.50,-162.72,2
-42.93,-162.50,2
-42.70,-162.00,2
-42.60,-161.50,2
-42.58,-161.00,2
-42.64,-160.50,2
-42.79,-160.00,2
-43.00,-159.68,2
-43.50,-159.72,2
-44.00,-159.96,2
-44.18,-160.00,2
-44.50,-160.11,2
-44.69,-160.00,2
-45.00,-159.90,2
-45.27,-159.50,2
-45.50,-159.21,2
-45.58,-159.00,2
-45.78,-158.50,2
-46.00,-158.01,2
-46.20,-157.50,2
-46.50,-157.01,2
-46.93,-156.50,2
-47.50,-156.03,2
-48.00,-155.66,2
-48.19,-155.50,2
-48.50,-155.19,2
-48.69,-155.00,2
-49.00,-154.59,2
-49.07,-154.50,2
-49.47,-154.00,2
-49.99,-153.50,2
-50.50,-153.24,2
-51.00,-153.21,2
-51.50,-153.30,2
-52.00,-153.41,2
-52.50,-153.41,2
-53.00,-153.25,2
-53.50,-153.00,2
-54.00,-152.78,2
-54.50,-152.65,2
-55.00,-152.59,2
-55.50,-152.61,2
-56.00,-152.69,2
-56.50,-152.87,2
-56.74,-153.00,2
-57.00,-153.13,2
-57.50,-153.49,2
-58.00,-153.90,2
-58.15,-154.00,2
-58.50,-154.26,2
-58.82,-154.50,2
-59.00,-154.65,2
-59.33,-155.00,2
-59.50,-155.19,2
-59.69,-155.50,2
-59.93,-156.00,2
-60.00,-156.19,2
-60.10,-156.50,2
-60.23,-157.00,2
-60.37,-157.50,2
-60.50,-157.82,2
-60.57,-158.00,2
-60.88,-158.50,2
-61.00,-158.64,2
-61.31,-159.00,2
-61.50,-159.22,2
-61.76,-159.50,2
-61.99,-160.00,2
-61.83,-160.50,2
-61.51,-161.00,2
-61.24,-161.50,2
-61.07,-162.00,2
-61.02,-162.50,2
-61.07,-163.00,2
-61.23,-163.50,2
-61.50,-163.94,2
-62.00,-164.49,2
-62.29,-165.00,2
-62.01,-165.50,2
-61.59,-166.00,2
-61.50,-166.13,2
-61.31,-166.50,2
-61.16,-167.00,2
-61.10,-167.50,2
-61.12,-168.00,2
-61.21,-168.50,2
-61.47,-169.00,2
-62.00,-169.41,2
-62.19,-169.50,2
-62.50,-169.68,2
-62.95,-170.00,2
-63.07,-170.50,2
-63.00,-170.94,2
-62.67,-171.50,2
-62.50,-171.84,2
-62.37,-172.00,2
-62.34,-172.50,2
-62.50,-172.67,2
-62.68,-173.00,2
-63.00,-173.33,2
-63.08,-173.50,2
-63.35,-174.00,2
-63.50,-174.31,2
-63.56,-174.50,2
-63.68,-175.00,2
-63.77,-175.50,2
-63.86,-176.00,2
-63.93,-176.50,2
-63.98,-177.00,2
-64.00,-177.28,2
-64.01,-177.50,2
-64.02,-178.00,2
-64.02,-178.50,2
-64.00,-179.00,2
-63.99,-179.50,2
-63.99,180.00,2
-64.00,179.66,2
-64.02,179.00,2
-64.04,178.50,2
-64.06,178.00,2
-64.10,177.50,2
-64.16,177.00,2
-64.23,176.50,2
-64.30,176.00,2
-64.35,175.50,2
-64.37,175.00,2
-64.36,174.50,2
-64.32,174.00,2
-64.25,173.50,2
-64.19,173.00,2
-64.15,172.50,2
-64.13,172.00,2
-64.14,171.50,2
-64.15,171.00,2
-64.18,170.50,2
-64.22,170.00,2
-64.28,169.50,2
-64.34,169.00,2
-64.39,168.50,2
-64.43,168.00,2
-64.46,167.50,2
-64.47,167.00,2
-64.48,166.50,2
-64.48,166.00,2
-64.48,165.50,2
-64.50,165.00,2
-64.52,164.50,2
-64.54,164.00,2
-64.57,163.50,2
-64.61,163.00,2
-64.66,162.50,2
-64.73,162.00,2
-64.83,161.50,2
-64.94,161.00,2
-65.00,160.74,2
-65.08,160.50,2
-65.22,160.00,2
-65.31,159.50,2
-65.38,159.00,2
-65.43,158.50,2
-65.45,158.00,2
-65.46,157.50,2
-65.46,157.00,2
-65.45,156.50,2
-65.42,156.00,2
-65.35,155.50,2
-65.25,155.00,2
-65.07,154.50,2
-65.00,154.36,2
-64.88,154.00,2
-64.72,153.50,2
-64.59,153.00,2
-64.50,152.50,2
-64.46,152.00,2
-64.45,151.50,2
-64.45,151.00,2
-64.45,150.50,2
-64.44,150.00,2
-64.41,149.50,2
-64.37,149.00,2
-64.33,148.50,2
-64.29,148.00,2
-64.26,147.50,2
-64.24,147.00,2
-64.22,146.50,2
-64.20,146.00,2
-64.19,145.50,2
-64.17,145.00,2
-64.14,144.50,2
-64.11,144.00,2
-64.07,143.50,2
-64.04,143.00,2
-64.01,142.50,2
-64.00,142.16,2
-63.98,141.50,2
-63.98,141.00,2
-63.97,140.50,2
-63.94,140.00,2
-63.90,139.50,2
-63.84,139.00,2
-63.78,138.50,2
-63.72,138.00,2
-63.66,137.50,2
-63.63,137.00,2
-63.62,136.50,2
-63.61,136.00,2
-63.55,135.50,2
-63.37,135.00,2
-63.00,134.50,2
-62.61,134.00,2
-62.50,133.87,2
-62.31,133.50,2
-62.10,133.00,2
-62.00,132.58,2
-61.94,132.00,2
-61.93,131.50,2
-61.94,131.00,2
-61.95,130.50,2
-61.95,130.00,2
-61.93,129.50,2
-61.91,129.00,2
-61.89,128.50,2
-61.86,128.00,2
-61.82,127.50,2
-61.77,127.00,2
-61.69,126.50,2
-61.58,126.00,2
-61.50,125.62,2
-61.38,125.00,2
-61.32,124.50,2
-61.29,124.00,2
-61.29,123.50,2
-61.29,123.00,2
-61.29,122.50,2
-61.30,122.00,2
-61.31,121.50,2
-61.33,121.00,2
-61.34,120.50,2
-61.35,120.00,2
-61.34,119.50,2
-61.33,119.00,2
-61.32,118.50,2
-61.30,118.00,2
-61.29,117.50,2
-61.32,117.00,2
-61.37,116.50,2
-61.41,116.00,2
-61.39,115.50,2
-61.28,115.00,2
-61.00,114.61,2
-60.90,114.50,2
-60.50,114.24,2
-60.16,114.00,2
-60.00,113.89,2
-59.66,113.50,2
-59.50,113.22,2
-59.41,113.00,2
-59.32,112.50,2
-59.37,112.00,2
-59.50,111.64,2
-59.56,111.50,2
-59.91,111.00,2
-60.00,110.88,2
-60.42,110.50,2
-60.50,110.34,2
-60.69,110.00,2
-60.50,109.61,2
-60.00,109.08,2
-59.57,108.50,2
-59.50,108.38,2
-59.35,108.00,2
-59.26,107.50,2
-59.31,107.00,2
-59.47,106.50,2
-59.79,106.00,2
-60.00,105.71,2
-60.23,105.50,2
-60.48,105.00,2
-60.28,104.50,2
-60.00,104.21,2
-59.85,104.00,2
-59.50,103.54,2
-59.24,103.00,2
-59.12,102.50,2
-59.05,102.00,2
-59.00,101.52,2
-58.97,101.00,2
-58.97,100.50,2
-59.00,100.22,2
-59.02,100.00,2
-59.15,99.50,2
-59.39,99.00,2
-59.50,98.84,2
-59.80,98.50,2
-60.00,98.30,2
-60.37,98.00,2
-60.50,97.86,2
-60.80,97.50,2
-61.00,97.08,2
-61.16,96.50,2
-61.22,96.00,2
-61.21,95.50,2
-61.10,95.00,2
-61.00,94.85,2
-60.72,94.50,2
-60.50,94.35,2
-60.07,94.00,2
-59.64,93.50,2
-59.50,93.25,2
-59.40,93.00,2
-59.32,92.50,2
-59.39,92.00,2
-59.50,91.73,2
-59.62,91.50,2
-60.00,91.07,2
-60.10,91.00,2
-60.50,90.71,2
-60.81,90.50,2
-61.00,90.26,2
-61.17,90.00,2
-61.24,89.50,2
-61.20,89.00,2
-61.08,88.50,2
-61.00,88.30,2
-60.87,88.00,2
-60.62,87.50,2
-60.50,87.33,2
-60.31,87.00,2
-60.00,86.57,2
-59.74,86.00,2
-59.58,85.50,2
-59.50,85.10,2
-59.46,84.50,2
-59.46,84.00,2
-59.47,83.50,2
-59.49,83.00,2
-59.50,82.61,2
-59.50,82.00,2
-59.50,81.50,2
-59.50,81.00,2
-59.51,80.50,2
-59.51,80.00,2
-59.52,79.50,2
-59.52,79.00,2
-59.53,78.50,2
-59.54,78.00,2
-59.55,77.50,2
-59.57,77.00,2
-59.59,76.50,2
-59.61,76.00,2
-59.63,75.50,2
-59.64,75.00,2
-59.65,74.50,2
-59.65,74.00,2
-59.66,73.50,2
-59.66,73.00,2
-59.66,72.50,2
-59.66,72.00,2
-59.66,71.50,2
-59.66,71.00,2
-59.64,70.50,2
-59.62,70.00,2
-59.58,69.50,2
-59.52,69.00,2
-59.50,68.83,2
-59.46,68.50,2
-59.40,68.00,2
-59.35,67.50,2
-59.33,67.00,2
-59.32,66.50,2
-59.31,66.00,2
-59.31,65.50,2
-59.30,65.00,2
-59.30,64.50,2
-59.29,64.00,2
-59.28,63.50,2
-59.27,63.00,2
-59.26,62.50,2
-59.26,62.00,2
-59.25,61.50,2
-59.25,61.00,2
-59.25,60.50,2
-59.25,60.00,2
-59.25,59.50,2
-59.26,59.00,2
-59.27,58.50,2
-59.28,58.00,2
-59.28,57.50,2
-59.29,57.00,2
-59.29,56.50,2
-59.30,56.00,2
-59.30,55.50,2
-59.31,55.00,2
-59.30,54.50,2
-59.29,54.00,2
-59.27,53.50,2
-59.28,53.00,2
-59.32,52.50,2
-59.43,52.00,2
-59.50,51.81,2
-59.65,51.50,2
-59.96,51.00,2
-60.40,50.50,2
-60.50,50.31,2
-60.68,50.00,2
-60.68,49.50,2
-60.50,49.04,2
-60.21,48.50,2
-60.00,48.15,2
-59.93,48.00,2
-59.77,47.50,2
-59.64,47.00,2
-59.51,46.50,2
-59.42,46.00,2
-59.35,45.50,2
-59.31,45.00,2
-59.29,44.50,2
-59.28,44.00,2
-59.28,43.50,2
-59.29,43.00,2
-59.29,42.50,2
-59.29,42.00,2
-59.28,41.50,2
-59.28,41.00,2
-59.28,40.50,2
-59.31,40.00,2
-59.37,39.50,2
-59.49,39.00,2
-59.65,38.50,2
-59.81,38.00,2
-59.88,37.50,2
-59.84,37.00,2
-59.70,36.50,2
-59.55,36.00,2
-59.50,35.83,2
-59.42,35.50,2
-59.34,35.00,2
-59.28,34.50,2
-59.23,34.00,2
-59.18,33.50,2
-59.14,33.00,2
-59.12,32.50,2
-59.12,32.00,2
-59.13,31.50,2
-59.16,31.00,2
-59.19,30.50,2
-59.21,30.00,2
-59.23,29.50,2
-59.25,29.00,2
-59.27,28.50,2
-59.27,28.00,2
-59.27,27.50,2
-59.24,27.00,2
-59.21,26.50,2
-59.15,26.00,2
-59.06,25.50,2
-59.00,25.26,2
-58.92,25.00,2
-58.66,24.50,2
-58.50,24.33,2
-58.09,24.00,2
-58.00,23.94,2
-57.50,23.63,2
-57.30,23.50,2
-57.00,23.28,2
-56.62,23.00,2
-56.50,22.86,2
-56.21,22.50,2
-56.18,22.00,2
-56.36,21.50,2
-56.50,21.19,2
-56.58,21.00,2
-56.74,20.50,2
-56.81,20.00,2
-56.80,19.50,2
-56.75,19.00,2
-56.68,18.50,2
-56.59,18.00,2
-56.53,17.50,2
-56.52,17.00,2
-56.55,16.50,2
-56.59,16.00,2
-56.58,15.50,2
-56.50,15.00,2
-56.25,14.50,2
-56.00,14.27,2
-55.58,14.00,2
-55.50,13.96,2
-55.00,13.72,2
-54.66,13.50,2
-54.50,13.36,2
-54.22,13.00,2
-54.03,12.50,2
-54.00,12.27,2
-53.96,12.00,2
-53.94,11.50,2
-53.96,11.00,2
-54.00,10.53,2
-54.08,10.00,2
-54.22,9.50,2
-54.50,9.00,2
-54.98,8.50,2
-55.50,8.11,2
-55.64,8.00,2
-56.00,7.54,2
-56.15,7.00,2
-56.18,6.50,2
-56.14,6.00,2
-56.08,5.50,2
-56.03,5.00,2
-56.00,4.60,2
-55.92,4.00,2
-55.82,3.50,2
-55.72,3.00,2
-55.61,2.50,2
-55.51,2.00,2
-55.41,1.50,2
-55.29,1.00,2
-55.16,0.50,2
-55.02,0.00,2

59.04,-169.50,2
59.18,-169.00,2
59.32,-168.50,2
59.37,-168.00,2
59.24,-167.50,2
59.00,-167.05,2
58.73,-166.50,2
58.57,-166.00,2
58.50,-165.59,2
58.43,-165.00,2
58.43,-164.50,2
58.44,-164.00,2
58.47,-163.50,2
58.50,-163.10,2
58.53,-162.50,2
58.59,-162.00,2
58.68,-161.50,2
58.76,-161.00,2
58.78,-160.50,2
58.70,-160.00,2
58.50,-159.64,2
58.34,-159.50,2
58.00,-159.32,2
57.50,-159.32,2
57.20,-159.50,2
57.00,-159.75,2
56.89,-160.00,2
56.83,-160.50,2
56.85,-161.00,2
56.89,-161.50,2
56.94,-162.00,2
56.95,-162.50,2
56.86,-163.00,2
56.66,-163.50,2
56.50,-163.74,2
56.27,-164.00,2
56.00,-164.24,2
55.57,-164.50,2
55.00,-164.98,2
54.87,-165.50,2
54.89,-166.00,2
54.98,-166.50,2
55.14,-167.00,2
55.26,-167.50,2
55.37,-168.00,2
55.50,-168.36,2
55.58,-168.50,2
55.90,-169.00,2
56.00,-169.17,2
56.19,-169.50,2
56.41,-170.00,2
56.50,-170.31,2
56.57,-170.50,2
56.79,-171.00,2
57.00,-171.29,2
57.50,-171.48,2
58.00,-171.37,2
58.43,-171.00,2
58.73,-170.50,2
58.90,-170.00,2
59.00,-169.65,2
59.04,-169.50,2

58.60,-145.50,2
58.60,-145.00,2
58.50,-144.76,2
58.32,-144.50,2
58.00,-144.26,2
57.50,-144.13,2
57.00,-144.17,2
56.50,-144.34,2
56.18,-144.50,2
56.00,-144.67,2
55.64,-145.00,2
55.50,-145.50,2
55.61,-146.00,2
55.89,-146.50,2
56.00,-146.65,2
56.24,-147.00,2
56.50,-147.40,2
56.60,-147.50,2
56.98,-148.00,2
57.50,-148.01,2
57.73,-147.50,2
58.00,-147.14,2
58.04,-147.00,2
58.26,-146.50,2
58.48,-146.00,2
58.60,-145.50,2

58.03,154.00,2
58.09,154.50,2
58.00,154.79,2
57.50,154.69,2
57.41,154.50,2
57.42,154.00,2
57.50,153.75,2
58.00,153.91,2
58.03,154.00,2

52.11,-33.00,2
52.39,-32.50,2
52.29,-32.00,2
52.00,-31.53,2
51.74,-31.00,2
51.52,-30.50,2
51.35,-30.00,2
51.18,-29.50,2
51.00,-29.18,2
50.83,-29.00,2
50.50,-28.74,2
50.00,-28.50,2
49.53,-28.00,2
49.34,-27.50,2
49.26,-27.00,2
49.23,-26.50,2
49.21,-26.00,2
49.16,-25.50,2
49.00,-25.01,2
48.54,-24.50,2
48.00,-24.18,2
47.50,-24.01,2
47.00,-23.92,2
46.50,-23.91,2
46.18,-24.00,2
46.00,-24.31,2
45.96,-24.50,2
45.96,-25.00,2
45.98,-25.50,2
46.00,-25.73,2
46.01,-26.00,2
46.03,-26.50,2
46.05,-27.00,2
46.07,-27.50,2
46.10,-28.00,2
46.15,-28.50,2
46.22,-29.00,2
46.31,-29.50,2
46.42,-30.00,2
46.50,-30.28,2
46.57,-30.50,2
46.80,-31.00,2
47.00,-31.28,2
47.19,-31.50,2
47.50,-31.83,2
47.65,-32.00,2
48.00,-32.46,2
48.24,-33.00,2
48.50,-33.37,2
48.62,-33.50,2
49.00,-33.74,2
49.50,-33.88,2
50.00,-33.92,2
50.50,-33.88,2
51.00,-33.74,2
51.48,-33.50,2
52.00,-33.08,2
52.11,-33.00,2

50.25,152.00,2
50.42,152.50,2
50.32,153.00,2
50.00,153.47,2
49.50,153.96,2
49.00,154.36,2
48.79,154.50,2
48.50,154.77,2
48.20,155.00,2
48.00,155.30,2
47.84,155.50,2
47.62,156.00,2
47.51,156.50,2
47.41,157.00,2
47.20,157.50,2
47.50,157.85,2
47.55,158.00,2
48.00,158.34,2
48.13,158.50,2
48.50,158.79,2
48.74,159.00,2
49.00,159.23,2
49.32,159.50,2
49.50,159.85,2
49.58,160.00,2
49.50,160.08,2
49.00,160.36,2
48.50,160.46,2
48.00,160.43,2
47.50,160.29,2
47.03,160.00,2
46.77,159.50,2
46.70,159.00,2
46.76,158.50,2
46.91,158.00,2
46.66,157.50,2
46.50,157.46,2
46.00,157.25,2
45.50,157.10,2
45.00,157.00,2
44.50,156.88,2
44.00,156.68,2
43.68,156.50,2
43.50,156.38,2
43.10,156.00,2
43.00,155.87,2
42.79,155.50,2
42.64,155.00,2
42.61,154.50,2
42.67,154.00,2
42.78,153.50,2
42.94,153.00,2
43.00,152.82,2
43.16,152.50,2
43.50,152.09,2
43.67,152.00,2
44.00,151.91,2
44.50,151.82,2
45.00,151.70,2
45.44,151.50,2
46.00,151.09,2
46.09,151.00,2
46.50,150.56,2
46.93,150.00,2
47.00,149.86,2
47.28,149.50,2
47.50,149.20,2
48.00,149.08,2
48.43,149.50,2
48.50,149.57,2
48.74,150.00,2
49.00,150.35,2
49.09,150.50,2
49.48,151.00,2
49.89,151.50,2
50.00,151.67,2
50.25,152.00,2

45.55,-23.00,2
45.50,-22.81,2
45.00,-22.91,2
45.00,-23.07,2
45.50,-23.49,2
45.55,-23.00,2

43.04,-30.00,2
43.16,-29.50,2
43.13,-29.00,2
43.06,-28.50,2
43.00,-28.17,2
42.83,-28.00,2
