[Latitude],[Longitude],[Value]
61.51,-178.61,0.50
61.78,-178.33,0.50
62.00,-178.11,0.50
62.06,-178.06,0.50
62.11,-178.00,0.50
62.33,-177.78,0.50
62.61,-177.50,0.50
62.88,-177.23,0.50
63.00,-177.11,0.50
63.18,-177.08,0.50
63.59,-177.08,0.50
64.00,-177.08,0.50
64.00,-177.08,0.50
64.11,-177.00,0.50
64.11,-176.75,0.50
64.11,-176.35,0.50
64.11,-176.00,0.50
64.10,-175.97,0.50
64.00,-175.65,0.50
63.97,-175.60,0.50
63.68,-175.33,0.50
63.40,-175.07,0.50
63.36,-175.00,0.50
63.27,-174.70,0.50
63.19,-174.31,0.50
63.15,-174.00,0.50
63.14,-173.93,0.50
63.13,-173.54,0.50
63.13,-173.15,0.50
63.13,-173.00,0.50
63.25,-172.80,0.50
63.55,-172.54,0.50
63.87,-172.29,0.50
64.00,-172.13,0.50
64.07,-172.00,0.50
64.08,-171.97,0.50
64.16,-171.58,0.50
64.22,-171.19,0.50
64.34,-171.00,0.50
64.45,-170.89,0.50
64.73,-170.61,0.50
65.00,-170.34,0.50
65.00,-170.34,0.50
65.28,-170.06,0.50
65.34,-170.00,0.50
65.22,-169.77,0.50
65.00,-169.63,0.50
64.81,-169.63,0.50
64.42,-169.64,0.50
64.05,-169.82,0.50
64.00,-169.84,0.50
63.69,-169.99,0.50
63.67,-170.00,0.50
63.41,-170.28,0.50
63.13,-170.61,0.50
63.00,-170.66,0.50
62.86,-170.59,0.50
62.58,-170.27,0.50
62.34,-170.00,0.50
62.30,-169.97,0.50
62.00,-169.83,0.50
61.95,-169.83,0.50
61.64,-170.00,0.50
61.64,-170.05,0.50
61.64,-170.45,0.50
61.64,-170.85,0.50
61.64,-171.00,0.50
61.50,-171.16,0.50
61.19,-171.42,0.50
61.00,-171.64,0.50
60.96,-171.72,0.50
60.82,-172.00,0.50
60.77,-172.06,0.50
60.52,-172.36,0.50
60.24,-172.63,0.50
60.00,-172.82,0.50
59.92,-172.87,0.50
59.64,-173.00,0.50
59.59,-173.05,0.50
59.31,-173.46,0.50
59.04,-173.64,0.50
59.00,-173.64,0.50
58.76,-173.41,0.50
58.49,-173.13,0.50
58.35,-173.00,0.50
58.21,-172.86,0.50
58.00,-172.65,0.50
57.93,-172.58,0.50
57.65,-172.31,0.50
57.38,-172.03,0.50
57.35,-172.00,0.50
57.23,-171.69,0.50
57.22,-171.28,0.50
57.17,-171.00,0.50
57.14,-170.90,0.50
57.00,-170.64,0.50
56.94,-170.56,0.50
56.67,-170.28,0.50
56.38,-170.02,0.50
56.36,-170.00,0.50
56.08,-169.78,0.50
56.00,-169.71,0.50
55.78,-169.52,0.50
55.50,-169.26,0.50
55.22,-169.00,0.50
55.21,-168.99,0.50
55.00,-168.81,0.50
54.90,-168.81,0.50
54.51,-168.81,0.50
54.11,-168.83,0.50
54.00,-168.86,0.50
53.74,-168.95,0.50
53.64,-169.00,0.50
53.42,-169.18,0.50
53.17,-169.49,0.50
53.00,-169.62,0.50
52.85,-169.63,0.50
52.43,-169.63,0.50
52.04,-169.63,0.50
52.00,-169.63,0.50
51.75,-169.40,0.50
51.49,-169.10,0.50
51.36,-169.00,0.50
51.16,-168.91,0.50
51.00,-168.82,0.50
50.85,-168.68,0.50
50.58,-168.40,0.50
50.31,-168.12,0.50
50.19,-168.00,0.50
50.03,-167.85,0.50
50.00,-167.82,0.50
49.75,-167.57,0.50
49.48,-167.30,0.50
49.20,-167.02,0.50
49.18,-167.00,0.50
49.00,-166.92,0.50
48.84,-166.88,0.50
48.46,-166.80,0.50
48.07,-166.76,0.50
48.00,-166.76,0.50
47.68,-166.76,0.50
47.29,-166.77,0.50
47.00,-166.77,0.50
46.91,-166.77,0.50
46.52,-166.75,0.50
46.13,-166.73,0.50
46.00,-166.73,0.50
45.74,-166.75,0.50
45.36,-166.83,0.50
45.00,-166.95,0.50
44.98,-166.95,0.50
44.89,-167.00,0.50
44.67,-167.18,0.50
44.42,-167.49,0.50
44.15,-167.77,0.50
44.00,-167.88,0.50
43.82,-167.92,0.50
43.42,-167.91,0.50
43.02,-167.92,0.50
43.00,-167.92,0.50
42.88,-168.00,0.50
42.88,-168.22,0.50
42.88,-168.63,0.50
42.88,-169.00,0.50
42.88,-169.01,0.50
42.62,-169.29,0.50
42.32,-169.54,0.50
42.04,-169.83,0.50
42.00,-169.89,0.50
41.95,-170.00,0.50
41.92,-170.19,0.50
41.91,-170.58,0.50
41.89,-170.97,0.50
41.89,-171.00,0.50
41.83,-171.35,0.50
41.75,-171.73,0.50
41.72,-172.00,0.50
41.72,-172.12,0.50
41.73,-172.51,0.50
41.81,-172.89,0.50
41.84,-173.00,0.50
41.95,-173.26,0.50
42.00,-173.34,0.50
42.20,-173.56,0.50
42.51,-173.81,0.50
42.62,-174.00,0.50
42.66,-174.17,0.50
42.72,-174.55,0.50
42.74,-174.94,0.50
42.74,-175.00,0.50
42.74,-175.33,0.50
42.74,-175.72,0.50
42.74,-176.00,0.50
42.75,-176.11,0.50
42.80,-176.49,0.50
42.87,-176.88,0.50
42.88,-177.00,0.50
42.90,-177.26,0.50
42.91,-177.65,0.50
42.94,-178.00,0.50
42.95,-178.04,0.50
43.00,-178.12,0.50
43.23,-178.33,0.50
43.62,-178.61,0.50
43.88,-178.88,0.50
43.88,-179.00,0.50
43.79,-179.16,0.50
43.50,-179.43,0.50
43.17,-179.71,0.50
43.00,-179.88,0.50
42.92,-180.00,0.50

53.06,-180.00,0.50
53.36,-179.63,0.50
53.69,-179.30,0.50
54.00,-179.05,0.50
54.05,-179.02,0.50
54.10,-179.00,0.50
54.38,-178.68,0.50
54.67,-178.27,0.50
55.00,-178.10,0.50
55.06,-178.09,0.50
55.53,-178.08,0.50
55.99,-178.08,0.50
56.00,-178.08,0.50
56.46,-178.07,0.50
56.93,-178.07,0.50
57.00,-178.07,0.50
57.32,-178.34,0.50
57.63,-178.67,0.50
57.93,-179.00,0.50
57.93,-179.00,0.50
58.00,-179.07,0.50
58.26,-179.33,0.50
58.58,-179.67,0.50
58.91,-180.00,0.50

80.01,100.00,0.50
80.01,100.01,0.50
80.00,100.01,0.50
80.00,100.01,0.50
80.00,100.01,0.50
80.00,100.00,0.50
80.00,100.00,0.50
80.00,99.99,0.50
80.00,99.99,0.50
80.00,99.99,0.50
80.01,99.99,0.50
80.01,100.00,0.50

78.01,-143.00,0.50
78.00,-142.99,0.50
78.00,-142.99,0.50
78.00,-142.99,0.50
77.99,-142.99,0.50
77.99,-143.00,0.50
77.99,-143.00,0.50
77.99,-143.01,0.50
78.00,-143.01,0.50
78.00,-143.01,0.50
78.00,-143.01,0.50
78.01,-143.00,0.50

78.01,-141.00,0.50
78.02,-140.81,0.50
78.02,-140.63,0.50
78.02,-140.46,0.50
78.02,-140.29,0.50
78.02,-140.12,0.50
78.02,-140.00,0.50
78.00,-139.97,0.50
77.99,-139.99,0.50
77.98,-140.00,0.50
77.98,-140.16,0.50
77.98,-140.34,0.50
77.98,-140.52,0.50
77.98,-140.70,0.50
77.98,-140.87,0.50
77.98,-141.00,0.50
78.00,-141.02,0.50
78.01,-141.00,0.50

78.01,-12.00,0.50
78.01,-11.61,0.50
78.01,-11.21,0.50
78.01,-11.00,0.50
78.01,-10.82,0.50
78.01,-10.41,0.50
78.01,-10.03,0.50
78.00,-10.00,0.50
77.90,-10.05,0.50
77.78,-10.61,0.50
77.69,-11.00,0.50
77.66,-11.10,0.50
77.55,-11.47,0.50
77.43,-11.85,0.50
77.39,-12.00,0.50
77.53,-12.02,0.50
78.00,-12.02,0.50
78.01,-12.00,0.50

78.07,90.00,0.50
78.03,90.25,0.50
78.00,90.26,0.50
77.93,90.21,0.50
77.73,90.11,0.50
77.60,90.01,0.50
77.60,90.00,0.50
77.70,89.91,0.50
77.91,89.82,0.50
78.00,89.76,0.50
78.03,89.76,0.50
78.07,90.00,0.50

77.04,-139.00,0.50
77.03,-138.60,0.50
77.03,-138.21,0.50
77.03,-138.00,0.50
77.03,-137.81,0.50
77.03,-137.41,0.50
77.03,-137.02,0.50
77.03,-137.00,0.50
77.03,-136.62,0.50
77.02,-136.23,0.50
77.01,-136.00,0.50
77.00,-135.97,0.50
76.91,-135.86,0.50
76.56,-135.60,0.50
76.21,-135.36,0.50
76.03,-135.05,0.50
76.03,-135.00,0.50
76.03,-134.65,0.50
76.03,-134.25,0.50
76.03,-134.00,0.50
76.03,-133.86,0.50
76.03,-133.46,0.50
76.03,-133.06,0.50
76.03,-133.00,0.50
76.03,-132.67,0.50
76.03,-132.27,0.50
76.03,-132.00,0.50
76.03,-131.88,0.50
76.02,-131.48,0.50
76.02,-131.08,0.50
76.01,-131.00,0.50
76.00,-130.97,0.50
75.80,-130.76,0.50
75.44,-130.52,0.50
75.13,-130.26,0.50
75.03,-130.00,0.50
75.03,-129.90,0.50
75.03,-129.51,0.50
75.03,-129.11,0.50
75.03,-129.00,0.50
75.03,-128.71,0.50
75.02,-128.32,0.50
75.02,-128.00,0.50
75.00,-127.97,0.50
74.97,-128.00,0.50
74.97,-128.00,0.50
74.97,-128.40,0.50
74.97,-128.80,0.50
74.97,-129.00,0.50
74.97,-129.19,0.50
74.97,-129.59,0.50
74.97,-129.99,0.50
74.97,-130.00,0.50
74.97,-130.38,0.50
74.97,-130.78,0.50
74.97,-131.00,0.50
74.97,-131.17,0.50
74.97,-131.57,0.50
74.97,-131.97,0.50
74.97,-132.00,0.50
74.97,-132.36,0.50
74.97,-132.76,0.50
74.97,-133.00,0.50
74.97,-133.16,0.50
74.97,-133.55,0.50
74.97,-133.95,0.50
74.97,-134.00,0.50
74.97,-134.34,0.50
74.98,-134.74,0.50
74.99,-135.00,0.50
75.00,-135.03,0.50
75.06,-135.11,0.50
75.35,-135.39,0.50
75.67,-135.64,0.50
75.93,-135.93,0.50
75.97,-136.00,0.50
75.98,-136.31,0.50
75.97,-136.72,0.50
75.98,-137.00,0.50
76.00,-137.03,0.50
76.04,-137.09,0.50
76.33,-137.37,0.50
76.65,-137.62,0.50
76.92,-137.91,0.50
76.97,-138.00,0.50
76.99,-138.27,0.50
76.97,-138.68,0.50
76.99,-139.00,0.50
77.00,-139.03,0.50
77.04,-139.00,0.50

77.05,-93.00,0.50
77.03,-92.96,0.50
77.00,-92.95,0.50
77.00,-92.95,0.50
76.98,-92.97,0.50
76.97,-93.00,0.50
76.97,-93.00,0.50
76.98,-93.03,0.50
77.00,-93.05,0.50
77.00,-93.05,0.50
77.03,-93.04,0.50
77.05,-93.00,0.50

77.50,-17.00,0.50
77.27,-16.69,0.50
77.09,-16.36,0.50
77.02,-16.02,0.50
77.02,-16.00,0.50
77.01,-15.65,0.50
77.01,-15.29,0.50
77.01,-15.00,0.50
77.01,-14.92,0.50
77.01,-14.56,0.50
77.00,-14.19,0.50
77.00,-14.00,0.50
77.00,-13.80,0.50
77.00,-13.67,0.50
77.00,-13.83,0.50
77.00,-14.00,0.50
77.00,-14.23,0.50
76.99,-14.60,0.50
76.99,-14.96,0.50
76.99,-15.00,0.50
76.99,-15.33,0.50
76.99,-15.69,0.50
76.98,-16.00,0.50
76.98,-16.06,0.50
76.98,-16.42,0.50
76.98,-16.79,0.50
76.99,-17.00,0.50
77.00,-17.01,0.50
77.13,-17.01,0.50
77.50,-17.00,0.50

77.30,91.00,0.50
77.29,91.31,0.50
77.25,91.61,0.50
77.17,91.91,0.50
77.14,92.00,0.50
77.05,92.23,0.50
77.00,92.30,0.50
76.91,92.16,0.50
76.85,92.00,0.50
76.85,91.83,0.50
76.85,91.52,0.50
76.85,91.22,0.50
76.85,91.00,0.50
76.87,90.91,0.50
76.97,90.62,0.50
77.00,90.55,0.50
77.12,90.56,0.50
77.30,91.00,0.50

75.02,-143.00,0.50
75.01,-142.97,0.50
75.00,-142.97,0.50
75.00,-142.97,0.50
74.98,-142.99,0.50
74.97,-143.00,0.50
74.97,-143.00,0.50
74.98,-143.01,0.50
75.00,-143.03,0.50
75.00,-143.03,0.50
75.01,-143.03,0.50
75.02,-143.00,0.50

74.05,-145.00,0.50
74.08,-144.78,0.50
74.08,-144.57,0.50
74.08,-144.37,0.50
74.08,-144.17,0.50
74.08,-144.00,0.50
74.07,-143.97,0.50
74.00,-143.91,0.50
73.96,-144.00,0.50
73.95,-144.02,0.50
73.90,-144.22,0.50
73.90,-144.43,0.50
73.90,-144.63,0.50
73.90,-144.84,0.50
73.90,-145.00,0.50
73.93,-145.04,0.50
74.00,-145.10,0.50
74.05,-145.00,0.50

74.02,-125.00,0.50
74.01,-124.98,0.50
74.00,-124.98,0.50
73.99,-124.99,0.50
73.98,-125.00,0.50
73.98,-125.01,0.50
73.99,-125.03,0.50
74.00,-125.05,0.50
74.00,-125.05,0.50
74.01,-125.05,0.50
74.02,-125.03,0.50
74.02,-125.00,0.50

74.00,140.00,0.50
74.00,140.00,0.50
74.00,140.01,0.50
74.00,140.00,0.50
74.00,140.00,0.50
73.99,140.00,0.50
73.99,140.00,0.50
74.00,140.00,0.50
74.00,140.00,0.50
74.00,139.99,0.50
74.00,140.00,0.50
74.00,140.00,0.50

74.00,142.00,0.50
74.00,142.00,0.50
74.00,142.00,0.50
74.00,142.00,0.50
74.00,142.00,0.50
74.00,142.00,0.50
74.00,142.00,0.50
74.00,142.00,0.50
74.00,142.00,0.50
74.00,142.00,0.50
74.00,142.00,0.50
74.00,142.00,0.50

73.39,-167.00,0.50
73.39,-166.58,0.50
73.39,-166.17,0.50
73.38,-166.00,0.50
73.37,-165.75,0.50
73.35,-165.34,0.50
73.34,-165.00,0.50
73.33,-164.92,0.50
73.31,-164.50,0.50
73.28,-164.09,0.50
73.28,-164.00,0.50
73.24,-163.67,0.50
73.19,-163.26,0.50
73.18,-163.00,0.50
73.18,-162.85,0.50
73.25,-162.44,0.50
73.34,-162.03,0.50
73.34,-162.00,0.50
73.45,-161.62,0.50
73.56,-161.22,0.50
73.61,-161.00,0.50
73.61,-160.81,0.50
73.61,-160.40,0.50
73.61,-160.00,0.50
73.61,-159.98,0.50
73.58,-159.57,0.50
73.52,-159.15,0.50
73.49,-159.00,0.50
73.43,-158.75,0.50
73.27,-158.37,0.50
73.03,-158.01,0.50
73.03,-158.00,0.50
73.00,-157.98,0.50
72.63,-157.98,0.50
72.20,-157.98,0.50
72.00,-157.98,0.50
71.99,-158.00,0.50
71.95,-158.18,0.50
71.92,-158.60,0.50
71.92,-159.00,0.50
71.92,-159.01,0.50
71.95,-159.43,0.50
72.00,-159.63,0.50
72.14,-159.78,0.50
72.48,-160.00,0.50
72.49,-160.02,0.50
72.73,-160.38,0.50
72.90,-160.76,0.50
72.94,-161.00,0.50
72.95,-161.17,0.50
72.96,-161.59,0.50
72.97,-162.00,0.50
72.97,-162.00,0.50
72.98,-162.42,0.50
72.99,-162.83,0.50
72.99,-163.00,0.50
72.99,-163.25,0.50
72.98,-163.67,0.50
72.98,-164.00,0.50
72.98,-164.08,0.50
72.98,-164.50,0.50
72.98,-164.92,0.50
72.98,-165.00,0.50
72.98,-165.33,0.50
72.98,-165.75,0.50
72.98,-166.00,0.50
72.98,-166.16,0.50
72.98,-166.58,0.50
72.98,-167.00,0.50
72.98,-167.00,0.50
73.00,-167.02,0.50
73.39,-167.00,0.50

72.06,-91.00,0.50
72.00,-90.89,0.50
71.90,-90.79,0.50
71.72,-90.60,0.50
71.53,-90.42,0.50
71.34,-90.23,0.50
71.16,-90.04,0.50
71.12,-90.00,0.50
71.00,-89.88,0.50
70.97,-89.88,0.50
70.73,-89.88,0.50
70.44,-89.88,0.50
70.15,-89.88,0.50
70.00,-89.89,0.50
69.96,-89.98,0.50
69.96,-90.00,0.50
70.00,-90.06,0.50
70.13,-90.18,0.50
70.31,-90.37,0.50
70.50,-90.56,0.50
70.69,-90.74,0.50
70.87,-90.93,0.50
70.94,-91.00,0.50
71.00,-91.06,0.50
71.07,-91.11,0.50
71.32,-91.13,0.50
71.62,-91.13,0.50
71.89,-91.13,0.50
72.00,-91.13,0.50
72.06,-91.00,0.50

70.01,-178.00,0.50
70.04,-177.65,0.50
70.06,-177.30,0.50
70.07,-177.00,0.50
70.07,-176.95,0.50
70.07,-176.60,0.50
70.08,-176.25,0.50
70.08,-176.00,0.50
70.09,-175.90,0.50
70.09,-175.54,0.50
70.10,-175.19,0.50
70.10,-175.00,0.50
70.10,-174.84,0.50
70.10,-174.49,0.50
70.10,-174.14,0.50
70.10,-174.00,0.50
70.00,-173.90,0.50
69.95,-173.85,0.50
69.70,-173.60,0.50
69.45,-173.36,0.50
69.20,-173.11,0.50
69.09,-173.00,0.50
69.00,-172.91,0.50
68.94,-172.91,0.50
68.86,-173.00,0.50
68.84,-173.25,0.50
68.83,-173.60,0.50
68.83,-173.95,0.50
68.83,-174.00,0.50
68.83,-174.30,0.50
68.83,-174.65,0.50
68.83,-175.00,0.50
68.83,-175.01,0.50
68.82,-175.36,0.50
68.80,-175.71,0.50
68.80,-176.00,0.50
68.81,-176.06,0.50
69.00,-176.34,0.50
69.01,-176.35,0.50
69.27,-176.59,0.50
69.56,-176.80,0.50
69.77,-177.00,0.50
69.80,-177.04,0.50
69.86,-177.37,0.50
69.86,-177.75,0.50
69.94,-178.00,0.50
70.00,-178.02,0.50
70.01,-178.00,0.50

70.07,-58.00,0.50
70.00,-57.76,0.50
69.89,-57.77,0.50
69.54,-57.79,0.50
69.18,-57.81,0.50
69.00,-57.83,0.50
68.83,-57.84,0.50
68.48,-57.87,0.50
68.12,-57.90,0.50
68.00,-57.92,0.50
67.77,-57.90,0.50
67.41,-57.90,0.50
67.06,-57.90,0.50
67.00,-57.90,0.50
66.90,-58.00,0.50
66.79,-58.11,0.50
66.54,-58.36,0.50
66.29,-58.61,0.50
66.04,-58.87,0.50
66.00,-58.91,0.50
65.97,-59.00,0.50
66.00,-59.16,0.50
66.02,-59.20,0.50
66.26,-59.46,0.50
66.56,-59.68,0.50
66.78,-59.95,0.50
66.80,-60.00,0.50
66.85,-60.29,0.50
66.86,-60.65,0.50
66.90,-61.00,0.50
66.90,-61.00,0.50
67.00,-61.27,0.50
67.05,-61.32,0.50
67.30,-61.57,0.50
67.56,-61.81,0.50
67.75,-62.00,0.50
67.81,-62.06,0.50
68.00,-62.25,0.50
68.07,-62.31,0.50
68.32,-62.55,0.50
68.58,-62.80,0.50
68.80,-63.00,0.50
68.84,-63.05,0.50
69.00,-63.16,0.50
69.05,-63.01,0.50
69.05,-63.00,0.50
69.06,-62.66,0.50
69.08,-62.31,0.50
69.09,-62.00,0.50
69.09,-61.95,0.50
69.10,-61.60,0.50
69.10,-61.24,0.50
69.11,-61.00,0.50
69.12,-60.89,0.50
69.15,-60.53,0.50
69.18,-60.18,0.50
69.19,-60.00,0.50
69.21,-59.83,0.50
69.24,-59.47,0.50
69.28,-59.12,0.50
69.29,-59.00,0.50
69.38,-58.80,0.50
69.68,-58.57,0.50
69.96,-58.33,0.50
70.00,-58.28,0.50
70.07,-58.00,0.50

68.11,-172.00,0.50
68.11,-171.66,0.50
68.10,-171.31,0.50
68.10,-171.00,0.50
68.10,-170.97,0.50
68.09,-170.63,0.50
68.07,-170.29,0.50
68.05,-170.00,0.50
68.05,-169.94,0.50
68.00,-169.74,0.50
67.95,-169.62,0.50
67.71,-169.36,0.50
67.45,-169.12,0.50
67.37,-169.00,0.50
67.36,-168.82,0.50
67.37,-168.48,0.50
67.37,-168.12,0.50
67.36,-168.00,0.50
67.21,-167.77,0.50
67.00,-167.64,0.50
66.97,-167.66,0.50
66.82,-167.99,0.50
66.82,-168.00,0.50
66.60,-168.25,0.50
66.36,-168.50,0.50
66.10,-168.74,0.50
66.00,-168.82,0.50
65.76,-168.91,0.50
65.64,-169.00,0.50
65.74,-169.10,0.50
66.00,-169.33,0.50
66.00,-169.34,0.50
66.24,-169.58,0.50
66.48,-169.83,0.50
66.64,-170.00,0.50
66.72,-170.08,0.50
66.96,-170.32,0.50
67.00,-170.36,0.50
67.21,-170.56,0.50
67.46,-170.79,0.50
67.67,-171.00,0.50
67.70,-171.03,0.50
67.82,-171.34,0.50
67.85,-171.70,0.50
67.92,-172.00,0.50
67.94,-172.04,0.50
68.00,-172.17,0.50
68.11,-172.00,0.50

68.15,-81.00,0.50
68.15,-80.76,0.50
68.15,-80.54,0.50
68.15,-80.32,0.50
68.15,-80.10,0.50
68.11,-80.00,0.50
68.05,-79.87,0.50
68.00,-79.83,0.50
67.92,-79.94,0.50
67.88,-80.00,0.50
67.88,-80.16,0.50
67.88,-80.39,0.50
67.88,-80.63,0.50
67.88,-80.85,0.50
67.88,-81.00,0.50
67.94,-81.03,0.50
68.00,-81.05,0.50
68.15,-81.00,0.50

68.05,81.00,0.50
68.00,81.06,0.50
67.98,81.05,0.50
67.96,81.00,0.50
67.96,80.96,0.50
67.97,80.85,0.50
67.99,80.75,0.50
68.00,80.67,0.50
68.00,80.67,0.50
68.02,80.68,0.50
68.04,80.81,0.50
68.05,81.00,0.50

67.17,-79.00,0.50
67.17,-78.72,0.50
67.17,-78.45,0.50
67.17,-78.21,0.50
67.15,-78.00,0.50
67.13,-77.97,0.50
67.00,-77.85,0.50
66.92,-77.85,0.50
66.66,-77.85,0.50
66.40,-77.85,0.50
66.13,-77.85,0.50
66.00,-77.89,0.50
65.89,-77.98,0.50
65.89,-78.00,0.50
66.00,-78.11,0.50
66.05,-78.16,0.50
66.23,-78.34,0.50
66.42,-78.53,0.50
66.60,-78.71,0.50
66.78,-78.90,0.50
66.88,-79.00,0.50
66.96,-79.08,0.50
67.00,-79.12,0.50
67.17,-79.00,0.50

67.05,-75.00,0.50
67.01,-74.93,0.50
67.00,-74.93,0.50
66.97,-74.96,0.50
66.94,-75.00,0.50
66.94,-75.01,0.50
66.96,-75.08,0.50
66.99,-75.14,0.50
67.00,-75.16,0.50
67.01,-75.16,0.50
67.03,-75.11,0.50
67.05,-75.00,0.50

65.06,-81.00,0.50
65.03,-80.94,0.50
65.00,-80.94,0.50
65.00,-80.94,0.50
64.96,-80.97,0.50
64.94,-81.00,0.50
64.94,-81.00,0.50
64.96,-81.03,0.50
65.00,-81.06,0.50
65.00,-81.06,0.50
65.03,-81.06,0.50
65.06,-81.00,0.50

65.08,-79.00,0.50
65.00,-78.93,0.50
64.90,-78.82,0.50
64.72,-78.64,0.50
64.54,-78.45,0.50
64.36,-78.27,0.50
64.18,-78.09,0.50
64.10,-78.00,0.50
64.01,-77.90,0.50
64.00,-77.90,0.50
63.89,-78.00,0.50
63.82,-78.07,0.50
63.63,-78.24,0.50
63.45,-78.41,0.50
63.27,-78.58,0.50
63.09,-78.77,0.50
63.00,-78.88,0.50
62.94,-78.99,0.50
62.94,-79.00,0.50
63.00,-79.11,0.50
63.08,-79.20,0.50
63.27,-79.38,0.50
63.45,-79.55,0.50
63.63,-79.73,0.50
63.82,-79.91,0.50
63.91,-80.00,0.50
64.00,-80.09,0.50
64.00,-80.09,0.50
64.08,-80.00,0.50
64.18,-79.91,0.50
64.36,-79.72,0.50
64.53,-79.54,0.50
64.71,-79.36,0.50
64.89,-79.18,0.50
65.00,-79.07,0.50
65.08,-79.00,0.50

65.07,-13.00,0.50
65.24,-12.63,0.50
65.34,-12.25,0.50
65.35,-12.00,0.50
65.33,-11.86,0.50
65.29,-11.47,0.50
65.25,-11.07,0.50
65.24,-11.00,0.50
65.20,-10.68,0.50
65.14,-10.29,0.50
65.11,-10.00,0.50
65.11,-9.90,0.50
65.11,-9.51,0.50
65.11,-9.12,0.50
65.11,-9.00,0.50
65.13,-8.72,0.50
65.18,-8.33,0.50
65.18,-8.00,0.50
65.17,-7.93,0.50
65.00,-7.64,0.50
64.98,-7.67,0.50
64.89,-8.00,0.50
64.89,-8.08,0.50
64.89,-8.47,0.50
64.89,-8.86,0.50
64.89,-9.00,0.50
64.89,-9.26,0.50
64.89,-9.65,0.50
