[Latitude],[Longitude],[Value]
-64.50,-98.21,2
-64.47,-98.50,2
-64.41,-99.00,2
-64.36,-99.50,2
-64.32,-100.00,2
-64.29,-100.50,2
-64.28,-101.00,2
-64.26,-101.50,2
-64.25,-102.00,2
-64.22,-102.50,2
-64.19,-103.00,2
-64.16,-103.50,2
-64.14,-104.00,2
-64.11,-104.50,2
-64.08,-105.00,2
-64.05,-105.50,2
-64.02,-106.00,2
-64.00,-106.42,2
-63.95,-107.00,2
-63.90,-107.50,2
-63.82,-108.00,2
-63.72,-108.50,2
-63.62,-109.00,2
-63.55,-109.50,2
-63.52,-110.00,2
-63.54,-110.50,2
-63.58,-111.00,2
-63.63,-111.50,2
-63.67,-112.00,2
-63.70,-112.50,2
-63.70,-113.00,2
-63.70,-113.50,2
-63.69,-114.00,2
-63.69,-114.50,2
-63.70,-115.00,2
-63.72,-115.50,2
-63.76,-116.00,2
-63.81,-116.50,2
-63.84,-117.00,2
-63.87,-117.50,2
-63.89,-118.00,2
-63.90,-118.50,2
-63.90,-119.00,2
-63.91,-119.50,2
-63.92,-120.00,2
-63.94,-120.50,2
-63.96,-121.00,2
-63.98,-121.50,2
-64.00,-122.00,2
-64.02,-122.50,2
-64.03,-123.00,2
-64.05,-123.50,2
-64.07,-124.00,2
-64.08,-124.50,2
-64.09,-125.00,2
-64.10,-125.50,2
-64.13,-126.00,2
-64.14,-126.50,2
-64.12,-127.00,2
-64.05,-127.50,2
-63.82,-128.00,2
-63.50,-128.34,2
-63.23,-128.50,2
-63.00,-128.61,2
-62.50,-128.76,2
-62.00,-128.94,2
-61.87,-129.00,2
-61.50,-129.32,2
-61.37,-129.50,2
-61.22,-130.00,2
-61.18,-130.50,2
-61.17,-131.00,2
-61.19,-131.50,2
-61.22,-132.00,2
-61.25,-132.50,2
-61.27,-133.00,2
-61.30,-133.50,2
-61.32,-134.00,2
-61.35,-134.50,2
-61.37,-135.00,2
-61.38,-135.50,2
-61.38,-136.00,2
-61.39,-136.50,2
-61.39,-137.00,2
-61.39,-137.50,2
-61.40,-138.00,2
-61.41,-138.50,2
-61.41,-139.00,2
-61.41,-139.50,2
-61.40,-140.00,2
-61.37,-140.50,2
-61.33,-141.00,2
-61.27,-141.50,2
-61.23,-142.00,2
-61.21,-142.50,2
-61.22,-143.00,2
-61.26,-143.50,2
-61.31,-144.00,2
-61.35,-144.50,2
-61.39,-145.00,2
-61.43,-145.50,2
-61.47,-146.00,2
-61.50,-146.41,2
-61.53,-147.00,2
-61.55,-147.50,2
-61.54,-148.00,2
-61.51,-148.50,2
-61.48,-149.00,2
-61.47,-149.50,2
-61.50,-149.86,2
-61.61,-150.50,2
-61.72,-151.00,2
-61.82,-151.50,2
-61.90,-152.00,2
-61.96,-152.50,2
-62.00,-153.00,2
-62.04,-153.50,2
-62.07,-154.00,2
-62.10,-154.50,2
-62.13,-155.00,2
-62.15,-155.50,2
-62.16,-156.00,2
-62.16,-156.50,2
-62.18,-157.00,2
-62.21,-157.50,2
-62.27,-158.00,2
-62.36,-158.50,2
-62.46,-159.00,2
-62.50,-159.27,2
-62.55,-159.50,2
-62.60,-160.00,2
-62.54,-160.50,2
-62.42,-161.00,2
-62.31,-161.50,2
-62.22,-162.00,2
-62.19,-162.50,2
-62.25,-163.00,2
-62.38,-163.50,2
-62.50,-163.84,2
-62.59,-164.00,2
-62.81,-164.50,2
-62.90,-165.00,2
-62.76,-165.50,2
-62.50,-165.91,2
-62.26,-166.50,2
-62.14,-167.00,2
-62.17,-167.50,2
-62.45,-168.00,2
-63.00,-168.36,2
-63.29,-168.50,2
-63.50,-168.60,2
-64.00,-168.94,2
-64.39,-169.50,2
-64.50,-169.93,2
-64.56,-170.50,2
-64.55,-171.00,2
-64.51,-171.50,2
-64.46,-172.00,2
-64.43,-172.50,2
-64.42,-173.00,2
-64.41,-173.50,2
-64.40,-174.00,2
-64.39,-174.50,2
-64.38,-175.00,2
-64.38,-175.50,2
-64.38,-176.00,2
-64.38,-176.50,2
-64.39,-177.00,2
-64.39,-177.50,2
-64.39,-178.00,2
-64.39,-178.50,2
-64.38,-179.00,2
-64.38,-179.50,2
-64.37,180.00,2
-64.37,179.50,2
-64.35,179.00,2
-64.34,178.50,2
-64.33,178.00,2
-64.32,177.50,2
-64.31,177.00,2
-64.30,176.50,2
-64.29,176.00,2
-64.27,175.50,2
-64.25,175.00,2
-64.23,174.50,2
-64.20,174.00,2
-64.16,173.50,2
-64.12,173.00,2
-64.07,172.50,2
-64.00,172.00,2
-63.89,171.50,2
-63.76,171.00,2
-63.66,170.50,2
-63.63,170.00,2
-63.73,169.50,2
-63.89,169.00,2
-64.00,168.65,2
-64.14,168.00,2
-64.20,167.50,2
-64.23,167.00,2
-64.24,166.50,2
-64.24,166.00,2
-64.24,165.50,2
-64.26,165.00,2
-64.28,164.50,2
-64.31,164.00,2
-64.33,163.50,2
-64.36,163.00,2
-64.37,162.50,2
-64.36,162.00,2
-64.33,161.50,2
-64.29,161.00,2
-64.26,160.50,2
-64.28,160.00,2
-64.40,159.50,2
-64.50,159.29,2
-64.66,159.00,2
-65.00,158.53,2
-65.44,158.00,2
-65.50,157.86,2
-65.65,157.50,2
-65.65,157.00,2
-65.51,156.50,2
-65.26,156.00,2
-65.00,155.55,2
-64.76,155.00,2
-64.55,154.50,2
-64.36,154.00,2
-64.20,153.50,2
-64.10,153.00,2
-64.03,152.50,2
-64.02,152.00,2
-64.02,151.50,2
-64.05,151.00,2
-64.07,150.50,2
-64.07,150.00,2
-64.06,149.50,2
-64.03,149.00,2
-64.00,148.50,2
-63.97,148.00,2
-63.93,147.50,2
-63.89,147.00,2
-63.84,146.50,2
-63.80,146.00,2
-63.75,145.50,2
-63.71,145.00,2
-63.68,144.50,2
-63.66,144.00,2
-63.65,143.50,2
-63.64,143.00,2
-63.63,142.50,2
-63.62,142.00,2
-63.63,141.50,2
-63.64,141.00,2
-63.64,140.50,2
-63.63,140.00,2
-63.61,139.50,2
-63.58,139.00,2
-63.54,138.50,2
-63.50,138.15,2
-63.39,137.50,2
-63.30,137.00,2
-63.21,136.50,2
-63.08,136.00,2
-63.00,135.78,2
-62.79,135.50,2
-62.50,135.22,2
-62.14,135.00,2
-62.00,134.94,2
-61.50,134.74,2
-61.07,134.50,2
-60.56,134.00,2
-60.50,133.89,2
-60.27,133.50,2
-60.11,133.00,2
-60.01,132.50,2
-59.91,132.00,2
-59.81,131.50,2
-59.74,131.00,2
-59.67,130.50,2
-59.62,130.00,2
-59.59,129.50,2
-59.57,129.00,2
-59.56,128.50,2
-59.52,128.00,2
-59.45,127.50,2
-59.35,127.00,2
-59.27,126.50,2
-59.20,126.00,2
-59.15,125.50,2
-59.11,125.00,2
-59.07,124.50,2
-59.03,124.00,2
-59.00,123.69,2
-58.98,123.50,2
-58.93,123.00,2
-58.89,122.50,2
-58.84,122.00,2
-58.80,121.50,2
-58.75,121.00,2
-58.70,120.50,2
-58.66,120.00,2
-58.61,119.50,2
-58.55,119.00,2
-58.50,118.50,2
-58.45,118.00,2
-58.39,117.50,2
-58.33,117.00,2
-58.27,116.50,2
-58.21,116.00,2
-58.16,115.50,2
-58.11,115.00,2
-58.09,114.50,2
-58.10,114.00,2
-58.10,113.50,2
-58.10,113.00,2
-58.06,112.50,2
-58.00,112.17,2
-57.95,112.00,2
-57.74,111.50,2
-57.50,111.03,2
-57.14,110.50,2
-57.00,110.25,2
-56.84,110.00,2
-56.59,109.50,2
-56.50,109.33,2
-56.32,109.00,2
-56.03,108.50,2
-55.78,108.00,2
-55.58,107.50,2
-55.50,107.25,2
-55.44,107.00,2
-55.31,106.50,2
-55.19,106.00,2
-55.09,105.50,2
-55.05,105.00,2
-55.05,104.50,2
-55.07,104.00,2
-55.14,103.50,2
-55.24,103.00,2
-55.41,102.50,2
-55.50,102.33,2
-55.66,102.00,2
-55.93,101.50,2
-56.00,101.37,2
-56.16,101.00,2
-56.36,100.50,2
-56.50,100.17,2
-56.57,100.00,2
-56.95,99.50,2
-57.50,99.15,2
-57.78,99.00,2
-58.00,98.89,2
-58.50,98.52,2
-58.84,98.00,2
-58.96,97.50,2
-58.86,97.00,2
-58.50,96.50,2
-58.00,96.18,2
-57.65,96.00,2
-57.50,95.91,2
-57.00,95.51,2
-56.79,95.00,2
-56.81,94.50,2
-57.00,94.07,2
-57.50,93.65,2
-57.73,93.50,2
-58.00,93.33,2
-58.31,93.00,2
-58.50,92.63,2
-58.60,92.00,2
-58.59,91.50,2
-58.54,91.00,2
-58.50,90.75,2
-58.46,90.50,2
-58.38,90.00,2
-58.31,89.50,2
-58.22,89.00,2
-58.11,88.50,2
-58.00,88.05,2
-57.88,87.50,2
-57.77,87.00,2
-57.67,86.50,2
-57.57,86.00,2
-57.50,85.60,2
-57.39,85.00,2
-57.30,84.50,2
-57.22,84.00,2
-57.15,83.50,2
-57.08,83.00,2
-57.02,82.50,2
-57.00,82.30,2
-56.97,82.00,2
-56.94,81.50,2
-56.92,81.00,2
-56.89,80.50,2
-56.82,80.00,2
-56.65,79.50,2
-56.50,79.25,2
-56.28,79.00,2
-56.00,78.77,2
-55.64,78.50,2
-55.50,78.40,2
-55.09,78.00,2
-55.00,77.86,2
-54.79,77.50,2
-54.63,77.00,2
-54.52,76.50,2
-54.55,76.00,2
-55.00,75.95,2
-55.50,75.90,2
-55.86,76.00,2
-56.00,76.04,2
-56.50,76.21,2
-57.00,76.24,2
-57.50,76.01,2
-57.79,75.50,2
-57.89,75.00,2
-57.73,74.50,2
-57.50,74.13,2
-57.40,74.00,2
-57.11,73.50,2
-57.00,73.10,2
-56.95,72.50,2
-57.00,72.31,2
-57.09,72.00,2
-57.50,71.59,2
-57.59,71.50,2
-58.00,71.21,2
-58.17,71.00,2
-58.49,70.50,2
-58.61,70.00,2
-58.61,69.50,2
-58.55,69.00,2
-58.50,68.76,2
-58.43,68.50,2
-58.30,68.00,2
-58.23,67.50,2
-58.23,67.00,2
-58.25,66.50,2
-58.29,66.00,2
-58.34,65.50,2
-58.39,65.00,2
-58.44,64.50,2
-58.49,64.00,2
-58.54,63.50,2
-58.58,63.00,2
-58.61,62.50,2
-58.64,62.00,2
-58.66,61.50,2
-58.67,61.00,2
-58.69,60.50,2
-58.71,60.00,2
-58.73,59.50,2
-58.75,59.00,2
-58.78,58.50,2
-58.79,58.00,2
-58.80,57.50,2
-58.80,57.00,2
-58.80,56.50,2
-58.79,56.00,2
-58.78,55.50,2
-58.75,55.00,2
-58.72,54.50,2
-58.66,54.00,2
-58.60,53.50,2
-58.55,53.00,2
-58.53,52.50,2
-58.54,52.00,2
-58.59,51.50,2
-58.67,51.00,2
-58.77,50.50,2
-58.84,50.00,2
-58.87,49.50,2
-58.89,49.00,2
-58.88,48.50,2
-58.88,48.00,2
-58.87,47.50,2
-58.87,47.00,2
-58.87,46.50,2
-58.86,46.00,2
-58.85,45.50,2
-58.84,45.00,2
-58.82,44.50,2
-58.79,44.00,2
-58.75,43.50,2
-58.71,43.00,2
-58.65,42.50,2
-58.57,42.00,2
-58.50,41.62,2
-58.32,41.00,2
-58.15,40.50,2
-58.00,40.12,2
-57.92,40.00,2
-57.56,39.50,2
-57.13,39.00,2
-57.00,38.80,2
-56.84,38.50,2
-56.67,38.00,2
-56.55,37.50,2
-56.50,37.29,2
-56.43,37.00,2
-56.30,36.50,2
-56.14,36.00,2
-56.00,35.65,2
-55.93,35.50,2
-55.72,35.00,2
-55.62,34.50,2
-55.62,34.00,2
-55.63,33.50,2
-55.60,33.00,2
-55.50,32.63,2
-55.45,32.50,2
-55.00,32.00,2
-54.50,31.53,2
-54.24,31.00,2
-54.17,30.50,2
-54.21,30.00,2
-54.42,29.50,2
-54.50,29.41,2
-54.98,29.00,2
-55.50,28.80,2
-56.00,28.68,2
-56.50,28.59,2
-57.00,28.50,2
-57.50,28.35,2
-58.00,28.09,2
-58.10,28.00,2
-58.39,27.50,2
-58.44,27.00,2
-58.38,26.50,2
-58.21,26.00,2
-58.00,25.61,2
-57.89,25.50,2
-57.50,25.15,2
-57.20,25.00,2
-57.00,24.90,2
-56.50,24.64,2
-56.33,24.50,2
-56.00,24.06,2
-55.85,23.50,2
-55.81,23.00,2
-55.82,22.50,2
-55.88,22.00,2
-55.99,21.50,2
-56.09,21.00,2
-56.16,20.50,2
-56.20,20.00,2
-56.18,19.50,2
-56.13,19.00,2
-56.06,18.50,2
-56.00,18.16,2
-55.97,18.00,2
-55.88,17.50,2
-55.82,17.00,2
-55.79,16.50,2
-55.74,16.00,2
-55.63,15.50,2
-55.50,15.19,2
-55.39,15.00,2
-55.00,14.64,2
-54.85,14.50,2
-54.50,14.25,2
-54.21,14.00,2
-54.00,13.80,2
-53.74,13.50,2
-53.50,13.13,2
-53.42,13.00,2
-53.21,12.50,2
-53.09,12.00,2
-53.03,11.50,2
-53.01,11.00,2
-53.04,10.50,2
-53.10,10.00,2
-53.27,9.50,2
-53.50,9.22,2
-53.72,9.00,2
-54.00,8.83,2
-54.50,8.63,2
-54.92,8.50,2
-55.50,8.29,2
-55.95,8.00,2
-56.24,7.50,2
-56.31,7.00,2
-56.29,6.50,2
-56.20,6.00,2
-56.08,5.50,2
-56.00,5.10,2
-55.89,4.50,2
-55.78,4.00,2
-55.66,3.50,2
-55.55,3.00,2
-55.50,2.59,2
-55.47,2.00,2
-55.50,1.68,2
-55.51,1.50,2
-55.57,1.00,2
-55.62,0.50,2
-55.63,0.00,2

51.53,-27.00,2
51.64,-26.50,2
51.73,-26.00,2
51.77,-25.50,2
51.74,-25.00,2
51.58,-24.50,2
51.50,-24.39,2
51.00,-24.00,2
50.50,-23.90,2
50.00,-23.98,2
49.50,-24.28,2
49.31,-24.50,2
49.03,-25.00,2
48.80,-25.50,2
48.50,-25.93,2
48.00,-26.33,2
47.70,-26.50,2
47.50,-26.63,2
47.14,-27.00,2
47.00,-27.25,2
46.90,-27.50,2
46.82,-28.00,2
46.80,-28.50,2
46.82,-29.00,2
46.83,-29.50,2
46.80,-30.00,2
46.67,-30.50,2
46.50,-30.84,2
46.39,-31.00,2
46.00,-31.39,2
45.85,-31.50,2
45.50,-31.74,2
45.13,-32.00,2
45.00,-32.13,2
44.78,-32.50,2
44.66,-33.00,2
44.65,-33.50,2
44.74,-34.00,2
44.92,-34.50,2
45.00,-34.72,2
45.24,-35.00,2
45.50,-35.41,2
45.77,-35.50,2
46.00,-35.58,2
46.23,-35.50,2
46.50,-35.43,2
47.00,-35.14,2
47.21,-35.00,2
47.50,-34.87,2
48.00,-34.65,2
48.23,-34.50,2
48.50,-34.33,2
48.85,-34.00,2
49.00,-33.84,2
49.24,-33.50,2
49.50,-33.08,2
49.83,-32.50,2
50.00,-32.24,2
50.17,-32.00,2
50.50,-31.56,2
50.81,-31.00,2
51.00,-30.52,2
51.12,-30.00,2
51.20,-29.50,2
51.26,-29.00,2
51.32,-28.50,2
51.37,-28.00,2
51.43,-27.50,2
51.50,-27.17,2
51.53,-27.00,2

43.15,174.50,2
43.44,175.00,2
43.46,175.50,2
43.26,176.00,2
43.00,176.29,2
42.53,176.50,2
42.00,176.55,2
41.51,176.50,2
41.00,176.36,2
40.50,176.15,2
40.24,176.00,2
40.00,175.84,2
39.63,175.50,2
39.50,175.31,2
39.30,175.00,2
39.23,174.50,2
39.46,174.00,2
40.00,173.74,2
40.50,173.68,2
41.00,173.70,2
41.50,173.78,2
42.00,173.90,2
42.30,174.00,2
42.50,174.08,2
43.00,174.37,2
43.15,174.50,2

38.22,-125.50,2
38.19,-125.00,2
38.00,-124.69,2
37.73,-124.50,2
37.50,-124.40,2
37.00,-124.40,2
36.74,-124.50,2
36.50,-124.83,2
36.44,-125.00,2
36.50,-125.32,2
36.55,-125.50,2
37.00,-125.97,2
37.50,-126.12,2
37.93,-126.00,2
38.22,-125.50,2

30.03,131.00,2
30.21,131.50,2
30.35,132.00,2
30.44,132.50,2
30.46,133.00,2
30.40,133.50,2
30.28,134.00,2
30.12,134.50,2
30.00,134.88,2
29.96,135.00,2
29.89,135.50,2
29.85,136.00,2
29.83,136.50,2
29.79,137.00,2
29.70,137.50,2
29.53,138.00,2
29.29,138.50,2
29.01,139.00,2
28.74,139.50,2
28.50,140.00,2
28.36,140.50,2
28.27,141.00,2
28.20,141.50,2
28.05,142.00,2
27.71,142.50,2
27.50,142.70,2
27.14,143.00,2
27.00,143.12,2
26.55,143.50,2
26.08,144.00,2
26.00,144.09,2
25.64,144.50,2
25.50,144.64,2
25.00,145.00,2
24.50,145.19,2
24.00,145.32,2
23.50,145.38,2
23.00,145.39,2
22.50,145.36,2
22.00,145.25,2
21.50,145.07,2
21.32,145.00,2
21.00,144.86,2
20.50,144.66,2
20.00,144.56,2
19.50,144.60,2
19.00,144.71,2
18.50,144.82,2
18.00,144.89,2
17.50,144.85,2
17.00,144.74,2
16.50,144.55,2
16.42,144.50,2
16.00,144.11,2
15.92,144.00,2
15.70,143.50,2
15.57,143.00,2
15.50,142.74,2
15.44,142.50,2
15.31,142.00,2
15.22,141.50,2
15.14,141.00,2
15.07,140.50,2
15.00,140.13,2
14.98,140.00,2
14.85,139.50,2
14.70,139.00,2
14.55,138.50,2
14.50,138.27,2
14.44,138.00,2
14.40,137.50,2
14.49,137.00,2
14.65,136.50,2
14.87,136.00,2
15.00,135.72,2
15.07,135.50,2
15.19,135.00,2
15.28,134.50,2
15.37,134.00,2
15.49,133.50,2
15.61,133.00,2
15.80,132.50,2
16.00,132.11,2
16.06,132.00,2
16.46,131.50,2
17.00,131.06,2
17.09,131.00,2
17.50,130.72,2
17.82,130.50,2
18.00,130.32,2
18.25,130.00,2
18.36,129.50,2
18.26,129.00,2
18.08,128.50,2
18.00,128.32,2
17.86,128.00,2
17.68,127.50,2
17.50,127.15,2
17.43,127.00,2
17.11,126.50,2
17.00,126.27,2
16.89,126.00,2
16.83,125.50,2
16.95,125.00,2
17.35,124.50,2
17.50,124.37,2
17.93,124.00,2
18.00,123.93,2
18.35,123.50,2
18.50,123.24,2
18.59,123.00,2
18.77,122.50,2
19.00,122.05,2
19.46,121.50,2
20.00,121.10,2
20.13,121.00,2
20.50,120.74,2
20.79,120.50,2
21.00,120.31,2
21.38,120.00,2
21.50,119.88,2
22.00,119.52,2
22.50,119.35,2
23.00,119.44,2
23.09,119.50,2
23.50,119.72,2
23.84,120.00,2
24.00,120.10,2
24.50,120.48,2
25.00,120.77,2
25.50,121.00,2
26.00,121.21,2
26.50,121.42,2
26.68,121.50,2
27.00,121.66,2
27.50,121.94,2
27.59,122.00,2
28.00,122.40,2
28.08,122.50,2
28.33,123.00,2
28.50,123.45,2
28.71,124.00,2
28.91,124.50,2
29.00,124.86,2
29.05,125.00,2
29.00,125.20,2
28.93,125.50,2
28.50,125.99,2
28.06,126.50,2
28.00,126.58,2
27.72,127.00,2
27.50,127.46,2
27.44,128.00,2
27.50,128.43,2
27.76,129.00,2
28.00,129.35,2
28.21,129.50,2
28.50,129.72,2
29.00,129.95,2
29.09,130.00,2
29.50,130.28,2
29.67,130.50,2
30.00,130.93,2
30.03,131.00,2

24.00,-59.50,2
24.13,-59.00,2
24.23,-58.50,2
24.31,-58.00,2
24.31,-57.50,2
24.22,-57.00,2
24.03,-56.50,2
23.75,-56.00,2
23.50,-55.64,2
23.38,-55.50,2
23.00,-55.09,2
22.89,-55.00,2
22.50,-54.73,2
22.12,-54.50,2
22.00,-54.44,2
21.50,-54.23,2
21.00,-54.08,2
20.54,-54.00,2
20.00,-53.98,2
19.86,-54.00,2
19.50,-54.05,2
19.00,-54.20,2
18.50,-54.49,2
18.06,-55.00,2
18.00,-55.14,2
17.87,-55.50,2
17.79,-56.00,2
17.73,-56.50,2
17.66,-57.00,2
17.53,-57.50,2
17.25,-58.00,2
17.00,-58.36,2
16.89,-58.50,2
16.56,-59.00,2
16.50,-59.14,2
16.36,-59.50,2
16.32,-60.00,2
16.42,-60.50,2
16.50,-60.78,2
16.55,-61.00,2
16.69,-61.50,2
16.83,-62.00,2
16.96,-62.50,2
17.00,-62.61,2
17.17,-63.00,2
17.50,-63.49,2
18.00,-63.98,2
18.46,-64.50,2
18.84,-65.00,2
19.00,-65.23,2
19.24,-65.50,2
19.50,-65.75,2
19.96,-66.00,2
20.50,-66.05,2
20.63,-66.00,2
21.00,-65.85,2
21.40,-65.50,2
21.50,-65.38,2
21.75,-65.00,2
22.00,-64.56,2
22.36,-64.00,2
22.50,-63.79,2
22.71,-63.50,2
23.00,-63.05,2
23.24,-62.50,2
23.40,-62.00,2
23.50,-61.62,2
23.53,-61.50,2
23.66,-61.00,2
23.78,-60.50,2
23.89,-60.00,2
24.00,-59.51,2
24.00,-59.50,2

23.01,64.00,2
23.10,64.50,2
23.13,65.00,2
23.14,65.50,2
23.14,66.00,2
23.10,66.50,2
23.00,67.00,2
22.71,67.50,2
22.50,67.69,2
22.00,67.99,2
21.50,68.23,2
21.12,68.50,2
21.00,68.62,2
20.70,69.00,2
20.50,69.42,2
20.45,69.50,2
20.17,70.00,2
20.00,70.27,2
19.71,70.50,2
19.50,70.64,2
19.00,70.83,2
18.50,70.96,2
18.38,71.00,2
18.00,71.13,2
17.50,71.49,2
17.00,71.86,2
16.82,72.00,2
16.50,72.15,2
16.00,72.34,2
15.50,72.47,2
15.21,72.50,2
15.00,72.51,2
14.75,72.50,2
14.50,72.47,2
14.00,72.33,2
13.50,72.13,2
13.19,72.00,2
13.00,71.86,2
12.50,71.56,2
12.40,71.50,2
12.00,71.17,2
11.78,71.00,2
11.50,70.73,2
11.26,70.50,2
11.00,70.17,2
10.88,70.00,2
10.76,69.50,2
10.81,69.00,2
10.90,68.50,2
10.97,68.00,2
10.99,67.50,2
10.96,67.00,2
10.92,66.50,2
10.86,66.00,2
10.78,65.50,2
10.69,65.00,2
10.63,64.50,2
10.60,64.00,2
10.55,63.50,2
10.50,63.35,2
10.37,63.00,2
10.05,62.50,2
10.00,62.42,2
9.57,62.00,2
9.50,61.91,2
9.00,61.88,2
8.54,62.00,2
8.46,62.00,2
8.00,61.93,2
7.56,61.50,2
7.32,61.00,2
7.16,60.50,2
7.05,60.00,2
7.08,59.50,2
7.21,59.00,2
7.31,58.50,2
7.29,58.00,2
7.07,57.50,2
7.00,57.44,2
6.50,57.10,2
6.32,57.00,2
6.00,56.86,2
5.50,56.62,2
5.29,56.50,2
5.00,56.30,2
4.65,56.00,2
4.50,55.76,2
4.35,55.50,2
4.32,55.00,2
4.50,54.70,2
4.63,54.50,2
5.00,54.23,2
5.29,54.00,2
5.50,53.86,2
5.92,53.50,2
