[Latitude],[Longitude],[Value]
-57.50,-125.50,2
-57.00,-125.44,2
-56.79,-125.50,2
-56.50,-125.60,2
-56.00,-125.91,2
-55.87,-126.00,2
-55.50,-126.26,2
-55.10,-126.50,2
-55.00,-126.57,2
-54.50,-127.00,2
-54.04,-127.50,2
-53.65,-128.00,2
-53.50,-128.22,2
-53.27,-128.50,2
-53.00,-128.83,2
-52.82,-129.00,2
-52.50,-129.26,2
-52.16,-129.50,2
-52.00,-129.58,2
-51.50,-129.78,2
-51.00,-129.94,2
-50.76,-130.00,2
-50.50,-130.04,2
-50.00,-130.09,2
-49.50,-130.14,2
-49.00,-130.16,2
-48.50,-130.16,2
-48.00,-130.09,2
-47.71,-130.00,2
-47.50,-129.90,2
-47.00,-129.52,2
-46.53,-129.00,2
-46.09,-128.50,2
-46.00,-128.41,2
-45.54,-128.00,2
-45.00,-127.63,2
-44.78,-127.50,2
-44.50,-127.29,2
-44.11,-127.00,2
-44.00,-126.87,2
-43.68,-126.50,2
-43.50,-126.12,2
-43.43,-126.00,2
-43.22,-125.50,2
-43.00,-125.08,2
-42.93,-125.00,2
-42.50,-124.70,2
-42.00,-124.72,2
-41.50,-124.94,2
-41.36,-125.00,2
-41.00,-125.18,2
-40.50,-125.23,2
-40.02,-125.00,2
-39.50,-124.55,2
-39.14,-124.00,2
-39.00,-123.72,2
-38.88,-123.50,2
-38.58,-123.00,2
-38.50,-122.91,2
-38.01,-122.50,2
-37.50,-122.35,2
-37.00,-122.31,2
-36.50,-122.33,2
-36.00,-122.40,2
-35.50,-122.48,2
-35.32,-122.50,2
-35.00,-122.53,2
-34.50,-122.69,2
-34.00,-122.82,2
-33.50,-122.84,2
-33.00,-122.70,2
-32.77,-122.50,2
-32.50,-122.26,2
-32.34,-122.00,2
-32.00,-121.64,2
-31.86,-121.50,2
-31.50,-121.27,2
-31.00,-121.07,2
-30.77,-121.00,2
-30.50,-120.93,2
-30.00,-120.80,2
-29.50,-120.62,2
-29.29,-120.50,2
-29.00,-120.21,2
-28.84,-120.00,2
-28.61,-119.50,2
-28.50,-119.21,2
-28.41,-119.00,2
-28.21,-118.50,2
-28.01,-118.00,2
-27.79,-117.50,2
-27.63,-117.00,2
-27.52,-116.50,2
-27.41,-116.00,2
-27.28,-115.50,2
-27.10,-115.00,2
-27.00,-114.81,2
-26.82,-114.50,2
-26.50,-114.07,2
-26.00,-113.51,2
-25.50,-113.04,2
-25.42,-113.00,2
-25.00,-112.70,2
-24.50,-112.72,2
-24.00,-112.99,2
-23.50,-113.21,2
-23.00,-113.39,2
-22.50,-113.50,2
-22.00,-113.61,2
-21.50,-113.82,2
-21.23,-114.00,2
-21.00,-114.22,2
-20.73,-114.50,2
-20.50,-114.80,2
-20.23,-115.00,2
-20.00,-115.16,2
-19.50,-115.01,2
-19.41,-114.50,2
-19.46,-114.00,2
-19.50,-113.83,2
-19.60,-113.50,2
-19.77,-113.00,2
-19.92,-112.50,2
-20.00,-112.27,2
-20.12,-112.00,2
-20.44,-111.50,2
-20.50,-111.42,2
-21.00,-111.07,2
-21.31,-111.00,2
-21.50,-110.96,2
-22.00,-110.94,2
-22.50,-110.91,2
-23.00,-110.87,2
-23.50,-110.90,2
-24.00,-110.99,2
-24.37,-111.00,2
-24.50,-111.00,2
-24.96,-110.50,2
-24.88,-110.00,2
-24.50,-109.71,2
-24.01,-109.50,2
-23.50,-109.43,2
-23.00,-109.34,2
-22.50,-109.18,2
-22.15,-109.00,2
-22.00,-108.90,2
-21.69,-108.50,2
-21.58,-108.00,2
-21.68,-107.50,2
-22.00,-107.16,2
-22.22,-107.00,2
-22.50,-106.90,2
-23.00,-106.77,2
-23.50,-106.67,2
-24.00,-106.54,2
-24.11,-106.50,2
-24.50,-106.32,2
-24.86,-106.00,2
-25.00,-105.81,2
-25.16,-105.50,2
-25.34,-105.00,2
-25.47,-104.50,2
-25.50,-104.38,2
-25.57,-104.00,2
-25.66,-103.50,2
-25.74,-103.00,2
-25.83,-102.50,2
-25.93,-102.00,2
-26.00,-101.68,2
-26.03,-101.50,2
-26.14,-101.00,2
-26.25,-100.50,2
-26.38,-100.00,2
-26.50,-99.64,2
-26.55,-99.50,2
-26.81,-99.00,2
-27.00,-98.74,2
-27.18,-98.50,2
-27.50,-98.09,2
-27.55,-98.00,2
-27.76,-97.50,2
-27.90,-97.00,2
-28.00,-96.51,2
-28.04,-96.00,2
-28.05,-95.50,2
-28.01,-95.00,2
-27.77,-94.50,2
-27.50,-94.24,2
-27.00,-94.28,2
-26.77,-94.50,2
-26.50,-94.88,2
-26.44,-95.00,2
-26.17,-95.50,2
-26.00,-95.71,2
-25.69,-96.00,2
-25.50,-96.14,2
-25.00,-96.28,2
-24.50,-96.40,2
-24.19,-96.50,2
-24.00,-96.58,2
-23.50,-96.86,2
-23.27,-97.00,2
-23.00,-97.41,2
-22.82,-97.50,2
-22.73,-98.00,2
-22.94,-98.50,2
-23.00,-98.60,2
-23.06,-99.00,2
-23.11,-99.50,2
-23.13,-100.00,2
-23.14,-100.50,2
-23.16,-101.00,2
-23.16,-101.50,2
-23.10,-102.00,2
-23.00,-102.26,2
-22.50,-102.36,2
-22.29,-102.00,2
-22.15,-101.50,2
-22.10,-101.00,2
-22.09,-100.50,2
-22.08,-100.00,2
-22.09,-99.50,2
-22.17,-99.00,2
-22.28,-98.50,2
-22.39,-98.00,2
-22.38,-97.50,2
-22.13,-97.00,2
-22.00,-96.83,2
-21.86,-96.50,2
-21.65,-96.00,2
-21.50,-95.54,2
-21.41,-95.00,2
-21.50,-94.56,2
-22.00,-94.11,2
-22.21,-94.00,2
-22.50,-93.89,2
-23.00,-93.63,2
-23.15,-93.50,2
-23.50,-93.09,2
-23.56,-93.00,2
-23.64,-92.50,2
-23.50,-92.21,2
-23.37,-92.00,2
-23.00,-91.68,2
-22.62,-91.50,2
-22.50,-91.45,2
-22.00,-91.45,2
-21.81,-91.50,2
-21.50,-91.62,2
-21.00,-91.98,2
-20.50,-92.48,2
-20.39,-92.50,2
-20.00,-92.57,2
-19.93,-92.50,2
-19.59,-92.00,2
-19.50,-91.77,2
-19.44,-91.50,2
-19.35,-91.00,2
-19.26,-90.50,2
-19.13,-90.00,2
-19.00,-89.62,2
-18.96,-89.50,2
-18.79,-89.00,2
-18.62,-88.50,2
-18.50,-88.10,2
-18.47,-88.00,2
-18.31,-87.50,2
-18.14,-87.00,2
-18.00,-86.64,2
-17.92,-86.50,2
-17.62,-86.00,2
-17.50,-85.81,2
-17.27,-85.50,2
-17.01,-85.00,2
-16.88,-84.50,2
-16.83,-84.00,2
-16.82,-83.50,2
-16.82,-83.00,2
-16.83,-82.50,2
-16.83,-82.00,2
-16.83,-81.50,2
-16.84,-81.00,2
-16.88,-80.50,2
-16.94,-80.00,2
-17.00,-79.68,2
-17.04,-79.50,2
-17.19,-79.00,2
-17.42,-78.50,2
-17.50,-78.37,2
-17.74,-78.00,2
-18.00,-77.58,2
-18.05,-77.50,2
-18.27,-77.00,2
-18.44,-76.50,2
-18.50,-76.30,2
-18.61,-76.00,2
-18.85,-75.50,2
-19.00,-75.29,2
-19.25,-75.00,2
-19.50,-74.69,2
-19.64,-74.50,2
-19.92,-74.00,2
-20.00,-73.88,2
-20.24,-73.50,2
-20.50,-73.27,2
-20.89,-73.00,2
-21.00,-72.96,2
-21.50,-72.80,2
-22.00,-72.65,2
-22.43,-72.50,2
-23.00,-72.36,2
-23.50,-72.22,2
-24.00,-72.08,2
-24.30,-72.00,2
-24.50,-71.97,2
-25.00,-71.90,2
-25.50,-71.85,2
-26.00,-71.82,2
-26.50,-71.79,2
-27.00,-71.78,2
-27.50,-71.77,2
-28.00,-71.77,2
-28.50,-71.78,2
-29.00,-71.81,2
-29.50,-71.83,2
-30.00,-71.85,2
-30.50,-71.86,2
-31.00,-71.84,2
-31.50,-71.82,2
-32.00,-71.81,2
-32.50,-71.86,2
-33.00,-71.98,2
-33.50,-72.28,2
-33.77,-72.50,2
-34.00,-72.79,2
-34.18,-73.00,2
-34.50,-73.35,2
-34.71,-73.50,2
-35.00,-73.68,2
-35.50,-73.84,2
-36.00,-73.92,2
-36.50,-73.97,2
-36.88,-74.00,2
-37.00,-74.01,2
-37.50,-74.05,2
-38.00,-74.11,2
-38.50,-74.20,2
-39.00,-74.31,2
-39.50,-74.44,2
-39.76,-74.50,2
-40.00,-74.58,2
-40.50,-74.67,2
-41.00,-74.66,2
-41.50,-74.62,2
-42.00,-74.59,2
-42.50,-74.61,2
-43.00,-74.73,2
-43.50,-74.94,2
-43.60,-75.00,2
-44.00,-75.24,2
-44.43,-75.50,2
-45.00,-75.75,2
-45.50,-75.89,2
-45.93,-76.00,2
-46.50,-76.11,2
-47.00,-76.17,2
-47.50,-76.21,2
-48.00,-76.21,2
-48.50,-76.18,2
-49.00,-76.12,2
-49.50,-76.02,2
-50.00,-75.88,2
-50.50,-75.68,2
-50.80,-75.50,2
-51.00,-75.34,2
-51.34,-75.00,2
-51.50,-74.86,2
-51.94,-74.50,2
-52.50,-74.22,2
-53.00,-74.00,2
-53.50,-73.74,2
-53.78,-73.50,2
-54.00,-73.21,2
-54.13,-73.00,2
-54.33,-72.50,2
-54.50,-72.08,2
-54.84,-71.50,2
-55.00,-71.30,2
-55.34,-71.00,2
-55.50,-70.86,2
-55.90,-70.50,2
-56.00,-70.38,2
-56.24,-70.00,2
-56.43,-69.50,2
-56.50,-69.22,2
-56.55,-69.00,2
-56.62,-68.50,2
-56.65,-68.00,2
-56.67,-67.50,2
-56.67,-67.00,2
-56.65,-66.50,2
-56.60,-66.00,2
-56.53,-65.50,2
-56.50,-65.30,2
-56.44,-65.00,2
-56.33,-64.50,2
-56.15,-64.00,2
-56.00,-63.67,2
-55.90,-63.50,2
-55.58,-63.00,2
-55.50,-62.87,2
-55.25,-62.50,2
-55.00,-62.01,2
-54.82,-61.50,2
-54.67,-61.00,2
-54.52,-60.50,2
-54.38,-60.00,2
-54.24,-59.50,2
-54.09,-59.00,2
-54.00,-58.71,2
-53.93,-58.50,2
-53.78,-58.00,2
-53.67,-57.50,2
-53.61,-57.00,2
-53.59,-56.50,2
-53.60,-56.00,2
-53.61,-55.50,2
-53.61,-55.00,2
-53.61,-54.50,2
-53.61,-54.00,2
-53.62,-53.50,2
-53.63,-53.00,2
-53.63,-52.50,2
-53.64,-52.00,2
-53.66,-51.50,2
-53.68,-51.00,2
-53.69,-50.50,2
-53.64,-50.00,2
-53.50,-49.56,2
-53.00,-49.13,2
-52.50,-49.04,2
-52.00,-49.09,2
-51.50,-49.20,2
-51.00,-49.29,2
-50.50,-49.28,2
-50.00,-49.06,2
-49.50,-48.57,2
-49.09,-48.00,2
-49.00,-47.88,2
-48.73,-47.50,2
-48.50,-47.25,2
-48.20,-47.00,2
-48.00,-46.86,2
-47.50,-46.65,2
-47.00,-46.50,2
-46.50,-46.38,2
-46.00,-46.22,2
-45.59,-46.00,2
-45.50,-45.94,2
-45.10,-45.50,2
-45.00,-45.35,2
-44.83,-45.00,2
-44.64,-44.50,2
-44.50,-44.14,2
-44.45,-44.00,2
-44.27,-43.50,2
-44.07,-43.00,2
-44.00,-42.81,2
-43.89,-42.50,2
-43.74,-42.00,2
-43.61,-41.50,2
-43.50,-41.05,2
-43.33,-40.50,2
-43.14,-40.00,2
-43.00,-39.70,2
-42.89,-39.50,2
-42.61,-39.00,2
-42.50,-38.80,2
-42.34,-38.50,2
-42.11,-38.00,2
-42.00,-37.71,2
-41.93,-37.50,2
-41.78,-37.00,2
-41.65,-36.50,2
-41.55,-36.00,2
-41.50,-35.73,2
-41.46,-35.50,2
-41.36,-35.00,2
-41.23,-34.50,2
-41.04,-34.00,2
-40.74,-33.50,2
-40.50,-33.21,2
-40.36,-33.00,2
-40.06,-32.50,2
-40.00,-32.41,2
-39.80,-32.00,2
-39.52,-31.50,2
-39.26,-31.00,2
-39.03,-30.50,2
-39.00,-30.38,2
-38.91,-30.00,2
-38.92,-29.50,2
-39.00,-29.19,2
-39.06,-29.00,2
-39.33,-28.50,2
-39.50,-28.15,2
-39.57,-28.00,2
-39.65,-27.50,2
-39.55,-27.00,2
-39.50,-26.82,2
-39.44,-26.50,2
-39.37,-26.00,2
-39.33,-25.50,2
-39.31,-25.00,2
-39.32,-24.50,2
-39.34,-24.00,2
-39.37,-23.50,2
-39.43,-23.00,2
-39.50,-22.58,2
-39.84,-22.00,2
-40.00,-21.87,2
-40.50,-21.75,2
-41.00,-21.90,2
-41.12,-22.00,2
-41.46,-22.50,2
-41.82,-23.00,2
-42.00,-23.18,2
-42.50,-23.42,2
-43.00,-23.15,2
-43.10,-23.00,2
-43.29,-22.50,2
-43.29,-22.00,2
-43.08,-21.50,2
-43.00,-21.40,2
-42.52,-21.00,2
-42.08,-20.50,2
-42.00,-20.27,2
-41.92,-20.00,2
-41.82,-19.50,2
-41.58,-19.00,2
-41.50,-18.93,2
-41.00,-18.78,2
-40.50,-18.78,2
-40.00,-18.85,2
-39.50,-19.00,2
-39.00,-19.26,2
-38.63,-19.50,2
-38.50,-19.61,2
-38.00,-19.98,2
-37.50,-20.25,2
-37.00,-20.47,2
-36.50,-20.67,2
-36.00,-20.85,2
-35.53,-21.00,2
-35.00,-21.13,2
-34.50,-21.30,2
-34.00,-21.49,2
-33.50,-21.65,2
-33.00,-21.73,2
-32.50,-21.65,2
-32.23,-21.50,2
-32.00,-21.36,2
-31.58,-21.00,2
-31.50,-20.93,2
-31.05,-20.50,2
-30.50,-20.03,2
-30.00,-19.71,2
-29.72,-19.50,2
-29.50,-19.33,2
-29.16,-19.00,2
-29.00,-18.82,2
-28.77,-18.50,2
-28.50,-18.00,2
-28.26,-17.50,2
-28.07,-17.00,2
-28.00,-16.81,2
-27.82,-16.50,2
-27.55,-16.00,2
-27.50,-15.90,2
-27.04,-15.50,2
-26.50,-15.46,2
-26.00,-15.74,2
-25.60,-16.00,2
-25.50,-16.06,2
-25.00,-16.17,2
-24.50,-16.24,2
-24.00,-16.31,2
-23.50,-16.36,2
-23.00,-16.37,2
-22.50,-16.28,2
-22.07,-16.00,2
-22.00,-15.94,2
-21.70,-15.50,2
-21.50,-15.15,2
-21.42,-15.00,2
-21.10,-14.50,2
-21.00,-14.38,2
-20.60,-14.00,2
-20.50,-13.91,2
-20.00,-13.68,2
-19.50,-13.51,2
-19.00,-13.18,2
-18.84,-13.00,2
-18.86,-12.50,2
-19.00,-12.05,2
-19.14,-11.50,2
-19.23,-11.00,2
-19.26,-10.50,2
-19.24,-10.00,2
-19.16,-9.50,2
-19.04,-9.00,2
-19.00,-8.86,2
-18.90,-8.50,2
-18.75,-8.00,2
-18.64,-7.50,2
-18.56,-7.00,2
-18.50,-6.61,2
-18.48,-6.50,2
-18.41,-6.00,2
-18.35,-5.50,2
-18.31,-5.00,2
-18.29,-4.50,2
-18.28,-4.00,2
-18.29,-3.50,2
-18.30,-3.00,2
-18.31,-2.50,2
-18.19,-2.00,2
-18.05,-1.50,2
-18.00,-1.04,2
-18.03,-0.50,2
-18.15,0.00,2

24.05,125.00,2
24.09,125.50,2
24.08,126.00,2
24.02,126.50,2
24.00,126.63,2
23.93,127.00,2
23.80,127.50,2
23.65,128.00,2
23.50,128.38,2
23.46,128.50,2
23.25,129.00,2
23.00,129.46,2
22.60,130.00,2
22.50,130.11,2
22.04,130.50,2
21.50,130.85,2
21.21,131.00,2
21.00,131.12,2
20.50,131.36,2
20.13,131.50,2
20.00,131.55,2
19.50,131.73,2
19.00,131.88,2
18.50,131.97,2
18.15,132.00,2
18.00,132.01,2
17.80,132.00,2
17.50,131.98,2
17.00,131.85,2
16.50,131.60,2
16.35,131.50,2
16.00,131.25,2
15.71,131.00,2
15.50,130.81,2
15.17,130.50,2
15.00,130.33,2
14.71,130.00,2
14.50,129.77,2
14.32,129.50,2
14.04,129.00,2
14.00,128.89,2
13.88,128.50,2
13.80,128.00,2
13.79,127.50,2
13.83,127.00,2
13.93,126.50,2
14.00,126.23,2
14.06,126.00,2
14.22,125.50,2
14.42,125.00,2
14.50,124.85,2
14.72,124.50,2
15.00,124.19,2
15.18,124.00,2
15.50,123.71,2
15.72,123.50,2
16.00,123.25,2
16.30,123.00,2
16.50,122.83,2
16.96,122.50,2
17.50,122.17,2
17.83,122.00,2
18.00,121.91,2
18.50,121.60,2
18.65,121.50,2
19.00,121.24,2
19.38,121.00,2
19.50,120.91,2
20.00,120.71,2
20.50,120.77,2
20.88,121.00,2
21.00,121.08,2
21.46,121.50,2
21.92,122.00,2
22.00,122.11,2
22.35,122.50,2
22.50,122.67,2
22.87,123.00,2
23.00,123.10,2
23.40,123.50,2
23.50,123.61,2
23.74,124.00,2
23.95,124.50,2
24.00,124.74,2
24.05,125.00,2

22.10,66.00,2
22.38,66.50,2
22.40,67.00,2
22.03,67.50,2
21.50,67.72,2
21.00,68.00,2
20.58,68.50,2
20.50,68.70,2
20.39,69.00,2
20.22,69.50,2
20.02,70.00,2
19.50,70.50,2
19.00,70.71,2
18.50,70.87,2
18.05,71.00,2
17.50,71.20,2
17.00,71.37,2
16.50,71.48,2
16.00,71.48,2
15.50,71.33,2
15.03,71.00,2
14.70,70.50,2
14.50,70.27,2
14.29,70.00,2
14.00,69.70,2
13.81,69.50,2
13.50,69.18,2
13.33,69.00,2
13.00,68.70,2
12.80,68.50,2
12.50,68.23,2
12.29,68.00,2
12.00,67.68,2
11.87,67.50,2
11.52,67.00,2
11.26,66.50,2
11.06,66.00,2
11.00,65.82,2
10.89,65.50,2
10.72,65.00,2
10.50,64.50,2
10.16,64.00,2
10.00,63.79,2
9.74,63.50,2
9.50,63.22,2
9.30,63.00,2
9.00,62.60,2
8.92,62.50,2
8.50,62.00,2
8.00,61.65,2
7.77,61.50,2
7.50,61.35,2
7.10,61.00,2
7.00,60.90,2
6.72,60.50,2
6.51,60.00,2
6.50,59.85,2
6.47,59.50,2
6.50,59.25,2
6.53,59.00,2
6.61,58.50,2
6.64,58.00,2
6.60,57.50,2
6.50,57.22,2
6.42,57.00,2
6.15,56.50,2
6.00,56.24,2
5.85,56.00,2
5.59,55.50,2
5.50,55.18,2
5.42,55.00,2
5.38,54.50,2
5.50,54.15,2
5.57,54.00,2
6.00,53.73,2
6.50,53.57,2
6.69,53.50,2
7.00,53.39,2
7.50,53.09,2
7.57,53.00,2
7.78,52.50,2
7.55,52.00,2
7.00,51.84,2
6.50,51.73,2
6.00,51.55,2
5.92,51.50,2
5.56,51.00,2
5.57,50.50,2
5.77,50.00,2
6.00,49.78,2
6.30,49.50,2
6.50,49.39,2
7.00,49.21,2
7.50,49.19,2
8.00,49.44,2
8.06,49.50,2
8.35,50.00,2
8.50,50.42,2
8.77,51.00,2
9.00,51.19,2
9.50,51.34,2
10.00,51.39,2
10.50,51.40,2
11.00,51.40,2
11.50,51.40,2
12.00,51.41,2
12.50,51.46,2
12.69,51.50,2
13.00,51.58,2
13.50,51.77,2
13.96,52.00,2
14.50,52.47,2
14.77,53.00,2
14.85,53.50,2
14.87,54.00,2
14.91,54.50,2
15.00,54.82,2
15.04,55.00,2
15.32,55.50,2
15.50,55.71,2
