[Latitude],[Longitude],[Value]
-66.43,-93.00,2
-66.45,-93.50,2
-66.45,-94.00,2
-66.43,-94.50,2
-66.38,-95.00,2
-66.27,-95.50,2
-66.09,-96.00,2
-66.00,-96.18,2
-65.77,-96.50,2
-65.50,-96.87,2
-65.35,-97.00,2
-65.00,-97.43,2
-64.69,-98.00,2
-64.53,-98.50,2
-64.41,-99.00,2
-64.34,-99.50,2
-64.35,-100.00,2
-64.50,-100.42,2
-64.83,-101.00,2
-65.00,-101.26,2
-65.12,-101.50,2
-65.30,-102.00,2
-65.33,-102.50,2
-65.20,-103.00,2
-65.00,-103.48,2
-64.78,-104.00,2
-64.62,-104.50,2
-64.51,-105.00,2
-64.42,-105.50,2
-64.34,-106.00,2
-64.26,-106.50,2
-64.19,-107.00,2
-64.12,-107.50,2
-64.07,-108.00,2
-64.02,-108.50,2
-63.96,-109.00,2
-63.88,-109.50,2
-63.79,-110.00,2
-63.66,-110.50,2
-63.50,-110.99,2
-63.28,-111.50,2
-63.07,-112.00,2
-63.00,-112.20,2
-62.85,-112.50,2
-62.69,-113.00,2
-62.58,-113.50,2
-62.50,-113.97,2
-62.42,-114.50,2
-62.35,-115.00,2
-62.25,-115.50,2
-62.14,-116.00,2
-62.03,-116.50,2
-61.94,-117.00,2
-61.93,-117.50,2
-62.00,-117.88,2
-62.17,-118.50,2
-62.32,-119.00,2
-62.43,-119.50,2
-62.50,-119.97,2
-62.54,-120.50,2
-62.55,-121.00,2
-62.55,-121.50,2
-62.54,-122.00,2
-62.53,-122.50,2
-62.53,-123.00,2
-62.52,-123.50,2
-62.51,-124.00,2
-62.50,-124.29,2
-62.49,-124.50,2
-62.45,-125.00,2
-62.39,-125.50,2
-62.31,-126.00,2
-62.22,-126.50,2
-62.09,-127.00,2
-62.00,-127.28,2
-61.94,-127.50,2
-61.75,-128.00,2
-61.55,-128.50,2
-61.50,-128.64,2
-61.37,-129.00,2
-61.22,-129.50,2
-61.11,-130.00,2
-61.05,-130.50,2
-61.01,-131.00,2
-60.97,-131.50,2
-60.93,-132.00,2
-60.88,-132.50,2
-60.81,-133.00,2
-60.74,-133.50,2
-60.66,-134.00,2
-60.58,-134.50,2
-60.50,-135.00,2
-60.36,-135.50,2
-60.22,-136.00,2
-60.08,-136.50,2
-60.00,-136.77,2
-59.91,-137.00,2
-59.71,-137.50,2
-59.52,-138.00,2
-59.27,-138.50,2
-59.03,-139.00,2
-58.74,-139.50,2
-58.53,-140.00,2
-58.35,-140.50,2
-58.24,-141.00,2
-58.19,-141.50,2
-58.20,-142.00,2
-58.24,-142.50,2
-58.34,-143.00,2
-58.45,-143.50,2
-58.50,-143.73,2
-58.54,-144.00,2
-58.58,-144.50,2
-58.59,-145.00,2
-58.56,-145.50,2
-58.50,-145.89,2
-58.36,-146.50,2
-58.26,-147.00,2
-58.21,-147.50,2
-58.26,-148.00,2
-58.37,-148.50,2
-58.50,-148.95,2
-58.62,-149.50,2
-58.69,-150.00,2
-58.73,-150.50,2
-58.75,-151.00,2
-58.76,-151.50,2
-58.77,-152.00,2
-58.77,-152.50,2
-58.77,-153.00,2
-58.75,-153.50,2
-58.72,-154.00,2
-58.69,-154.50,2
-58.65,-155.00,2
-58.61,-155.50,2
-58.53,-156.00,2
-58.43,-156.50,2
-58.30,-157.00,2
-58.12,-157.50,2
-58.00,-157.78,2
-57.94,-158.00,2
-57.79,-158.50,2
-57.61,-159.00,2
-57.50,-159.31,2
-57.45,-159.50,2
-57.34,-160.00,2
-57.31,-160.50,2
-57.33,-161.00,2
-57.38,-161.50,2
-57.42,-162.00,2
-57.43,-162.50,2
-57.43,-163.00,2
-57.42,-163.50,2
-57.41,-164.00,2
-57.38,-164.50,2
-57.33,-165.00,2
-57.26,-165.50,2
-57.15,-166.00,2
-57.00,-166.50,2
-56.85,-167.00,2
-56.70,-167.50,2
-56.55,-168.00,2
-56.50,-168.17,2
-56.40,-168.50,2
-56.24,-169.00,2
-56.07,-169.50,2
-56.00,-169.70,2
-55.85,-170.00,2
-55.59,-170.50,2
-55.50,-170.67,2
-55.15,-171.00,2
-55.00,-171.14,2
-54.50,-171.22,2
-54.00,-171.11,2
-53.67,-171.00,2
-53.50,-170.95,2
-53.00,-170.77,2
-52.59,-170.50,2
-52.50,-170.42,2
-52.28,-170.00,2
-52.02,-169.50,2
-51.64,-169.00,2
-51.50,-168.88,2
-51.00,-168.64,2
-50.50,-168.59,2
-50.00,-168.72,2
-49.52,-169.00,2
-49.01,-169.50,2
-48.79,-170.00,2
-48.82,-170.50,2
-49.00,-170.85,2
-49.09,-171.00,2
-49.50,-171.44,2
-49.58,-171.50,2
-50.00,-171.86,2
-50.21,-172.00,2
-50.50,-172.38,2
-50.60,-172.50,2
-50.56,-173.00,2
-50.50,-173.10,2
-50.26,-173.50,2
-50.00,-173.77,2
-49.83,-174.00,2
-49.50,-174.45,2
-49.32,-175.00,2
-49.34,-175.50,2
-49.45,-176.00,2
-49.50,-176.13,2
-49.66,-176.50,2
-49.89,-177.00,2
-50.00,-177.25,2
-50.16,-177.50,2
-50.46,-178.00,2
-50.81,-178.50,2
-51.00,-178.84,2
-51.08,-179.00,2
-51.32,-179.50,2
-51.50,-179.85,2
-51.61,180.00,2
-52.00,179.73,2
-52.50,179.69,2
-53.00,179.87,2
-53.14,180.00,2
-53.46,-179.50,2
-53.64,-179.00,2
-53.80,-178.50,2
-54.00,-178.01,2
-54.31,-177.50,2
-54.50,-177.31,2
-55.00,-177.01,2
-55.50,-176.88,2
-56.00,-176.81,2
-56.50,-176.73,2
-57.00,-176.63,2
-57.49,-176.50,2
-58.00,-176.31,2
-58.50,-176.15,2
-59.00,-176.06,2
-59.46,-176.00,2
-60.00,-175.93,2
-60.50,-175.80,2
-60.68,-175.50,2
-60.92,-175.00,2
-61.00,-174.77,2
-61.06,-174.50,2
-61.14,-174.00,2
-61.20,-173.50,2
-61.24,-173.00,2
-61.27,-172.50,2
-61.27,-172.00,2
-61.26,-171.50,2
-61.25,-171.00,2
-61.28,-170.50,2
-61.40,-170.00,2
-61.50,-169.85,2
-62.00,-169.50,2
-62.50,-169.48,2
-62.59,-169.50,2
-63.00,-169.63,2
-63.36,-170.00,2
-63.50,-170.41,2
-63.54,-171.00,2
-63.50,-171.50,2
-63.42,-172.00,2
-63.37,-172.50,2
-63.33,-173.00,2
-63.27,-173.50,2
-63.21,-174.00,2
-63.15,-174.50,2
-63.10,-175.00,2
-63.07,-175.50,2
-63.05,-176.00,2
-63.04,-176.50,2
-63.02,-177.00,2
-63.00,-177.27,2
-62.97,-177.50,2
-62.88,-178.00,2
-62.76,-178.50,2
-62.65,-179.00,2
-62.56,-179.50,2
-62.52,180.00,2
-62.50,179.50,2
-62.50,179.31,2
-62.49,179.00,2
-62.51,178.50,2
-62.57,178.00,2
-62.68,177.50,2
-62.90,177.00,2
-63.00,176.85,2
-63.18,176.50,2
-63.44,176.00,2
-63.50,175.87,2
-63.62,175.50,2
-63.71,175.00,2
-63.76,174.50,2
-63.77,174.00,2
-63.76,173.50,2
-63.74,173.00,2
-63.69,172.50,2
-63.60,172.00,2
-63.50,171.65,2
-63.44,171.50,2
-63.18,171.00,2
-63.00,170.59,2
-62.92,170.50,2
-62.73,170.00,2
-62.87,169.50,2
-63.00,169.34,2
-63.15,169.00,2
-63.37,168.50,2
-63.50,168.02,2
-63.49,167.50,2
-63.24,167.00,2
-63.00,166.75,2
-62.71,166.50,2
-62.50,166.31,2
-62.27,166.00,2
-62.09,165.50,2
-62.04,165.00,2
-62.10,164.50,2
-62.29,164.00,2
-62.50,163.69,2
-62.69,163.50,2
-63.00,163.22,2
-63.20,163.00,2
-63.50,162.50,2
-63.60,162.00,2
-63.66,161.50,2
-63.68,161.00,2
-63.69,160.50,2
-63.71,160.00,2
-63.73,159.50,2
-63.74,159.00,2
-63.74,158.50,2
-63.73,158.00,2
-63.72,157.50,2
-63.70,157.00,2
-63.67,156.50,2
-63.64,156.00,2
-63.59,155.50,2
-63.53,155.00,2
-63.44,154.50,2
-63.32,154.00,2
-63.19,153.50,2
-63.08,153.00,2
-63.00,152.50,2
-62.97,152.00,2
-62.97,151.50,2
-62.98,151.00,2
-63.00,150.50,2
-63.00,150.00,2
-62.97,149.50,2
-62.93,149.00,2
-62.89,148.50,2
-62.86,148.00,2
-62.88,147.50,2
-62.94,147.00,2
-63.00,146.67,2
-63.12,146.00,2
-63.22,145.50,2
-63.31,145.00,2
-63.41,144.50,2
-63.50,144.07,2
-63.59,143.50,2
-63.65,143.00,2
-63.69,142.50,2
-63.71,142.00,2
-63.71,141.50,2
-63.70,141.00,2
-63.68,140.50,2
-63.65,140.00,2
-63.61,139.50,2
-63.55,139.00,2
-63.50,138.65,2
-63.40,138.00,2
-63.36,137.50,2
-63.39,137.00,2
-63.48,136.50,2
-63.56,136.00,2
-63.57,135.50,2
-63.50,135.12,2
-63.08,134.50,2
-62.50,134.14,2
-62.28,134.00,2
-62.00,133.80,2
-61.69,133.50,2
-61.50,133.24,2
-61.36,133.00,2
-61.19,132.50,2
-61.11,132.00,2
-61.07,131.50,2
-61.05,131.00,2
-61.02,130.50,2
-60.96,130.00,2
-60.85,129.50,2
-60.73,129.00,2
-60.58,128.50,2
-60.50,128.26,2
-60.40,128.00,2
-60.19,127.50,2
-60.00,127.05,2
-59.77,126.50,2
-59.57,126.00,2
-59.50,125.81,2
-59.40,125.50,2
-59.26,125.00,2
-59.17,124.50,2
-59.11,124.00,2
-59.06,123.50,2
-59.01,123.00,2
-58.94,122.50,2
-58.85,122.00,2
-58.76,121.50,2
-58.66,121.00,2
-58.55,120.50,2
-58.50,120.30,2
-58.41,120.00,2
-58.23,119.50,2
-58.04,119.00,2
-57.73,118.50,2
-57.50,118.11,2
-57.38,118.00,2
-57.00,117.54,2
-56.50,117.15,2
-56.23,117.00,2
-56.00,116.87,2
-55.50,116.60,2
-55.32,116.50,2
-55.00,116.34,2
-54.50,116.26,2
-54.00,116.26,2
-53.50,116.25,2
-53.00,116.18,2
-52.50,116.01,2
-52.00,115.69,2
-51.83,115.50,2
-51.50,115.06,2
-51.04,114.50,2
-50.50,114.10,2
-50.30,114.00,2
-50.00,113.87,2
-49.50,113.72,2
-49.00,113.58,2
-48.81,113.50,2
-48.50,113.36,2
-48.01,113.00,2
-47.63,112.50,2
-47.50,112.26,2
-47.39,112.00,2
-47.27,111.50,2
-47.19,111.00,2
-47.10,110.50,2
-47.00,110.15,2
-46.96,110.00,2
-46.68,109.50,2
-46.50,109.26,2
-46.33,109.00,2
-46.02,108.50,2
-45.72,108.00,2
-45.50,107.61,2
-45.42,107.50,2
-45.00,107.13,2
-44.91,107.00,2
-44.62,106.50,2
-44.52,106.00,2
-44.55,105.50,2
-44.73,105.00,2
-45.00,104.76,2
-45.50,104.72,2
-46.00,104.96,2
-46.34,105.50,2
-46.50,105.85,2
-46.59,106.00,2
-47.00,106.47,2
-47.50,106.65,2
-48.00,106.66,2
-48.50,106.58,2
-48.75,106.50,2
-49.00,106.41,2
-49.48,106.00,2
-49.75,105.50,2
-49.88,105.00,2
-49.96,104.50,2
-50.00,104.20,2
-50.04,104.00,2
-50.13,103.50,2
-50.20,103.00,2
-50.25,102.50,2
-50.30,102.00,2
-50.33,101.50,2
-50.36,101.00,2
-50.38,100.50,2
-50.38,100.00,2
-50.36,99.50,2
-50.31,99.00,2
-50.25,98.50,2
-50.21,98.00,2
-50.22,97.50,2
-50.31,97.00,2
-50.49,96.50,2
-51.00,96.25,2
-51.50,96.39,2
-51.67,96.50,2
-52.00,96.77,2
-52.26,97.00,2
-52.50,97.27,2
-52.93,97.50,2
-53.50,97.69,2
-54.00,97.84,2
-54.37,98.00,2
-54.50,98.08,2
-54.97,98.50,2
-55.27,99.00,2
-55.50,99.46,2
-55.59,100.00,2
-55.60,100.50,2
-55.50,100.92,2
-55.09,101.50,2
-55.00,101.64,2
-54.92,102.00,2
-54.92,102.50,2
-55.00,102.83,2
-55.28,103.00,2
-55.50,103.06,2
-56.00,102.62,2
-56.09,102.50,2
-56.50,102.08,2
-56.57,102.00,2
-57.00,101.71,2
-57.23,101.50,2
-57.50,101.32,2
-57.74,101.00,2
-58.00,100.67,2
-58.06,100.50,2
-58.21,100.00,2
-58.35,99.50,2
-58.50,99.00,2
-58.61,98.50,2
-58.71,98.00,2
-58.81,97.50,2
-58.89,97.00,2
-58.98,96.50,2
-59.09,96.00,2
-59.19,95.50,2
-59.17,95.00,2
-59.00,94.61,2
-58.76,94.00,2
-58.68,93.50,2
-58.67,93.00,2
-58.72,92.50,2
-58.88,92.00,2
-59.00,91.77,2
-59.17,91.50,2
-59.50,91.12,2
-59.63,91.00,2
-60.00,90.69,2
-60.28,90.50,2
-60.50,90.28,2
-60.73,90.00,2
-60.88,89.50,2
-60.92,89.00,2
-60.87,88.50,2
-60.73,88.00,2
-60.50,87.51,2
-60.10,87.00,2
-60.00,86.88,2
-59.79,86.50,2
-59.63,86.00,2
-59.54,85.50,2
-59.50,85.10,2
-59.48,84.50,2
-59.48,84.00,2
-59.49,83.50,2
-59.50,83.12,2
-59.51,82.50,2
-59.51,82.00,2
-59.50,81.50,2
-59.50,81.28,2
-59.50,81.00,2
-59.49,80.50,2
-59.48,80.00,2
-59.47,79.50,2
-59.45,79.00,2
-59.43,78.50,2
-59.41,78.00,2
-59.39,77.50,2
-59.37,77.00,2
-59.35,76.50,2
-59.33,76.00,2
-59.31,75.50,2
-59.28,75.00,2
-59.25,74.50,2
-59.20,74.00,2
-59.15,73.50,2
-59.09,73.00,2
-59.06,72.50,2
-59.05,72.00,2
-59.06,71.50,2
-59.08,71.00,2
-59.10,70.50,2
-59.10,70.00,2
-59.08,69.50,2
-59.05,69.00,2
-59.01,68.50,2
-58.97,68.00,2
-58.94,67.50,2
-58.91,67.00,2
-58.89,66.50,2
-58.87,66.00,2
-58.85,65.50,2
-58.84,65.00,2
-58.83,64.50,2
-58.82,64.00,2
-58.81,63.50,2
-58.80,63.00,2
-58.80,62.50,2
-58.80,62.00,2
-58.80,61.50,2
-58.80,61.00,2
-58.81,60.50,2
-58.83,60.00,2
-58.85,59.50,2
-58.87,59.00,2
-58.90,58.50,2
-58.93,58.00,2
-58.95,57.50,2
-58.97,57.00,2
-58.98,56.50,2
-58.99,56.00,2
-59.00,55.71,2
-59.01,55.50,2
-59.02,55.00,2
-59.04,54.50,2
-59.05,54.00,2
-59.07,53.50,2
-59.10,53.00,2
-59.13,52.50,2
-59.20,52.00,2
-59.30,51.50,2
-59.45,51.00,2
-59.50,50.82,2
-59.62,50.50,2
-59.72,50.00,2
-59.68,49.50,2
-59.54,49.00,2
-59.38,48.50,2
-59.24,48.00,2
-59.15,47.50,2
-59.08,47.00,2
-59.03,46.50,2
-59.00,46.18,2
-58.98,46.00,2
-58.95,45.50,2
-58.92,45.00,2
-58.90,44.50,2
-58.90,44.00,2
-58.89,43.50,2
-58.89,43.00,2
-58.89,42.50,2
-58.88,42.00,2
-58.86,41.50,2
-58.85,41.00,2
-58.84,40.50,2
-58.83,40.00,2
-58.82,39.50,2
-58.82,39.00,2
-58.82,38.50,2
-58.82,38.00,2
-58.80,37.50,2
-58.78,37.00,2
-58.74,36.50,2
-58.71,36.00,2
-58.66,35.50,2
-58.62,35.00,2
-58.55,34.50,2
-58.50,34.21,2
-58.45,34.00,2
-58.33,33.50,2
-58.20,33.00,2
-58.07,32.50,2
-58.00,32.21,2
-57.92,32.00,2
-57.73,31.50,2
-57.53,31.00,2
-57.25,30.50,2
-57.00,30.04,2
-56.75,29.50,2
-56.64,29.00,2
-56.58,28.50,2
-56.53,28.00,2
-56.50,27.81,2
-56.45,27.50,2
-56.36,27.00,2
-56.28,26.50,2
-56.19,26.00,2
-56.08,25.50,2
-56.00,25.21,2
-55.94,25.00,2
-55.69,24.50,2
-55.50,24.21,2
-55.35,24.00,2
-55.02,23.50,2
-54.82,23.00,2
-54.77,22.50,2
-54.89,22.00,2
-55.00,21.81,2
-55.18,21.50,2
-55.50,21.07,2
-55.78,20.50,2
-55.93,20.00,2
-55.99,19.50,2
-56.01,19.00,2
-56.01,18.50,2
-56.00,18.29,2
-55.98,18.00,2
-55.95,17.50,2
-55.91,17.00,2
-55.87,16.50,2
-55.81,16.00,2
-55.67,15.50,2
-55.50,15.14,2
-55.42,15.00,2
-55.00,14.56,2
-54.51,14.00,2
-54.23,13.50,2
-54.05,13.00,2
-54.00,12.73,2
-53.96,12.50,2
-53.91,12.00,2
-53.89,11.50,2
-53.89,11.00,2
-53.91,10.50,2
-53.96,10.00,2
-54.00,9.78,2
-54.06,9.50,2
-54.24,9.00,2
-54.50,8.53,2
-54.92,8.00,2
-55.00,7.87,2
-55.28,7.50,2
-55.42,7.00,2
-55.38,6.50,2
-55.26,6.00,2
-55.11,5.50,2
-55.02,5.00,2
-55.00,4.80,2
-54.98,4.50,2
-54.94,4.00,2
-54.90,3.50,2
-54.86,3.00,2
-54.82,2.50,2
-54.79,2.00,2
-54.75,1.50,2
-54.73,1.00,2
-54.71,0.50,2
-54.73,0.00,2

56.51,-15.00,2
56.52,-14.50,2
56.52,-14.00,2
56.51,-13.50,2
56.46,-13.00,2
56.35,-12.50,2
56.00,-12.13,2
55.50,-12.19,2
55.28,-12.50,2
55.06,-13.00,2
55.00,-13.12,2
54.92,-13.50,2
54.81,-14.00,2
54.70,-14.50,2
54.60,-15.00,2
54.52,-15.50,2
54.45,-16.00,2
54.39,-16.50,2
54.35,-17.00,2
54.32,-17.50,2
54.34,-18.00,2
54.39,-18.50,2
54.46,-19.00,2
54.50,-19.30,2
54.53,-19.50,2
54.59,-20.00,2
54.60,-20.50,2
54.57,-21.00,2
54.53,-21.50,2
54.51,-22.00,2
54.54,-22.50,2
54.65,-23.00,2
54.81,-23.50,2
54.99,-24.00,2
55.50,-24.50,2
55.92,-24.00,2
56.00,-23.88,2
56.10,-23.50,2
56.19,-23.00,2
56.25,-22.50,2
56.28,-22.00,2
56.28,-21.50,2
56.27,-21.00,2
56.26,-20.50,2
56.27,-20.00,2
56.28,-19.50,2
56.30,-19.00,2
56.32,-18.50,2
56.34,-18.00,2
56.36,-17.50,2
56.38,-17.00,2
56.42,-16.50,2
56.46,-16.00,2
56.50,-15.50,2
56.51,-15.00,2

56.01,6.50,2
56.35,7.00,2
56.33,7.50,2
56.13,8.00,2
56.00,8.15,2
55.50,8.40,2
55.00,8.29,2
54.69,8.00,2
54.50,7.54,2
54.50,7.34,2
54.55,7.00,2
55.00,6.54,2
55.16,6.50,2
55.50,6.44,2
56.00,6.50,2
56.01,6.50,2

41.63,129.50,2
41.75,130.00,2
41.78,130.50,2
41.77,131.00,2
41.72,131.50,2
41.63,132.00,2
41.54,132.50,2
41.50,132.65,2
41.40,133.00,2
41.14,133.50,2
41.00,133.67,2
40.50,133.99,2
40.00,134.08,2
39.50,134.03,2
39.38,134.00,2
39.00,133.92,2
38.50,133.77,2
38.00,133.60,2
37.74,133.50,2
37.50,133.39,2
37.03,133.00,2
36.73,132.50,2
36.51,132.00,2
36.31,131.50,2
36.15,131.00,2
36.07,130.50,2
36.08,130.00,2
36.32,129.50,2
36.50,129.33,2
36.91,129.00,2
37.00,128.94,2
37.50,128.73,2
38.00,128.62,2
38.50,128.55,2
38.98,128.50,2
39.50,128.47,2
40.00,128.48,2
40.13,128.50,2
40.50,128.55,2
41.00,128.75,2
41.31,129.00,2
41.50,129.25,2
41.63,129.50,2

39.84,-125.50,2
39.54,-125.00,2
39.00,-124.90,2
38.50,-124.87,2
38.00,-124.89,2
37.50,-124.97,2
37.28,-125.50,2
37.50,-125.74,2
38.00,-125.96,2
38.22,-126.00,2
38.50,-126.03,2
39.00,-126.01,2
39.50,-125.81,2
39.84,-125.50,2

38.01,124.50,2
38.00,124.66,2
37.98,125.00,2
37.53,125.50,2
37.00,125.77,2
36.50,125.96,2
36.38,126.00,2
36.00,126.09,2
35.50,126.20,2
35.00,126.31,2
34.50,126.50,2
34.00,126.95,2
33.74,127.50,2
33.52,128.00,2
33.06,128.50,2
32.50,128.76,2
32.00,128.96,2
31.92,129.00,2
31.50,129.32,2
31.35,129.50,2
31.16,130.00,2
31.09,130.50,2
31.03,131.00,2
31.00,131.50,2
31.02,132.00,2
31.11,132.50,2
31.36,133.00,2
31.50,133.16,2
31.87,133.50,2
32.00,133.59,2
32.50,133.88,2
32.70,134.00,2
33.00,134.19,2
33.31,134.50,2
33.50,134.80,2
33.59,135.00,2
33.70,135.50,2
33.73,136.00,2
33.73,136.50,2
33.72,137.00,2
33.73,137.50,2
33.76,138.00,2
33.79,138.50,2
33.83,139.00,2
33.88,139.50,2
33.95,140.00,2
34.00,140.20,2
34.08,140.50,2
34.29,141.00,2
34.50,141.32,2
34.66,141.50,2
35.00,141.82,2
35.24,142.00,2
35.50,142.24,2
35.74,142.50,2
36.00,142.95,2
36.20,143.50,2
36.35,144.00,2
36.50,144.49,2
36.70,145.00,2
36.95,145.50,2
37.00,145.61,2
37.22,146.00,2
37.50,146.45,2
37.78,147.00,2
37.98,147.50,2
38.00,147.64,2
38.04,148.00,2
38.00,148.28,2
37.95,148.50,2
37.71,149.00,2
37.50,149.35,2
37.40,149.50,2
37.21,150.00,2
37.18,150.50,2
37.28,151.00,2
37.46,151.50,2
37.70,152.00,2
37.81,152.50,2
37.70,153.00,2
37.50,153.35,2
37.39,153.50,2
37.00,153.90,2
36.87,154.00,2
36.50,154.29,2
36.16,154.50,2
36.00,154.61,2
35.50,154.87,2
35.19,155.00,2
35.00,155.11,2
34.50,155.28,2
34.00,155.37,2
33.50,155.35,2
33.00,155.12,2
32.70,155.00,2
33.00,154.99,2
33.50,154.91,2
34.00,154.62,2
34.07,154.50,2
34.41,154.00,2
34.49,153.50,2
34.46,153.00,2
34.28,152.50,2
34.00,152.21,2
33.73,152.00,2
33.50,151.90,2
33.00,151.80,2
32.50,151.84,2
32.07,152.00,2
31.59,152.50,2
31.50,152.76,2
31.41,153.00,2
31.35,153.50,2
31.34,154.00,2
31.38,154.50,2
31.00,154.78,2
30.50,154.87,2
30.00,154.94,2
29.80,155.00,2
29.50,155.13,2
29.00,155.47,2
28.60,156.00,2
28.50,156.14,2
28.09,156.50,2
28.00,156.55,2
27.74,156.50,2
27.50,156.44,2
27.21,156.00,2
27.00,155.71,2
