[Latitude],[Longitude],[Value]
-58.15,-36.50,2
-58.50,-36.78,2
-58.69,-37.00,2
-58.94,-37.50,2
-59.00,-37.74,2
-59.06,-38.00,2
-59.14,-38.50,2
-59.19,-39.00,2
-59.24,-39.50,2
-59.30,-40.00,2
-59.36,-40.50,2
-59.41,-41.00,2
-59.45,-41.50,2
-59.49,-42.00,2
-59.55,-42.50,2
-59.60,-43.00,2
-59.66,-43.50,2
-59.71,-44.00,2
-59.75,-44.50,2
-59.78,-45.00,2
-59.80,-45.50,2
-59.81,-46.00,2
-59.80,-46.50,2
-59.80,-47.00,2
-59.81,-47.50,2
-59.81,-48.00,2
-59.79,-48.50,2
-59.79,-49.00,2
-59.82,-49.50,2
-59.92,-50.00,2
-60.00,-50.17,2
-60.19,-50.50,2
-60.50,-50.82,2
-60.64,-51.00,2
-61.00,-51.45,2
-61.26,-52.00,2
-61.37,-52.50,2
-61.40,-53.00,2
-61.38,-53.50,2
-61.33,-54.00,2
-61.26,-54.50,2
-61.20,-55.00,2
-61.13,-55.50,2
-61.05,-56.00,2
-61.00,-56.27,2
-60.93,-56.50,2
-60.79,-57.00,2
-60.65,-57.50,2
-60.54,-58.00,2
-60.50,-58.24,2
-60.41,-58.50,2
-60.27,-59.00,2
-60.16,-59.50,2
-60.05,-60.00,2
-60.00,-60.28,2
-59.91,-60.50,2
-59.80,-61.00,2
-59.74,-61.50,2
-59.66,-62.00,2
-59.52,-62.50,2
-59.00,-62.56,2
-58.78,-62.00,2
-58.67,-61.50,2
-58.53,-61.00,2
-58.31,-60.50,2
-58.00,-60.12,2
-57.85,-60.00,2
-57.50,-59.81,2
-57.07,-59.50,2
-56.50,-59.08,2
-56.42,-59.00,2
-56.00,-58.62,2
-55.88,-58.50,2
-55.50,-58.13,2
-55.38,-58.00,2
-55.00,-57.64,2
-54.86,-57.50,2
-54.50,-57.17,2
-54.33,-57.00,2
-54.00,-56.69,2
-53.83,-56.50,2
-53.50,-56.13,2
-53.40,-56.00,2
-53.00,-55.50,2
-52.62,-55.00,2
-52.50,-54.85,2
-52.23,-54.50,2
-52.00,-54.24,2
-51.76,-54.00,2
-51.50,-53.78,2
-51.10,-53.50,2
-51.00,-53.43,2
-50.50,-53.12,2
-50.33,-53.00,2
-50.00,-52.74,2
-49.75,-52.50,2
-49.50,-52.18,2
-49.36,-52.00,2
-49.03,-51.50,2
-48.62,-51.00,2
-48.50,-50.88,2
-48.00,-50.50,2
-47.50,-50.20,2
-47.25,-50.00,2
-47.00,-49.79,2
-46.67,-49.50,2
-46.50,-49.35,2
-46.00,-49.08,2
-45.50,-49.26,2
-45.36,-49.50,2
-45.10,-50.00,2
-45.00,-50.21,2
-44.92,-50.50,2
-44.79,-51.00,2
-44.63,-51.50,2
-44.50,-51.84,2
-44.44,-52.00,2
-44.23,-52.50,2
-44.04,-53.00,2
-44.00,-53.16,2
-43.92,-53.50,2
-43.83,-54.00,2
-43.74,-54.50,2
-43.59,-55.00,2
-43.50,-55.16,2
-43.28,-55.50,2
-43.00,-55.78,2
-42.71,-56.00,2
-42.50,-56.14,2
-42.00,-56.49,2
-41.50,-56.96,2
-41.06,-57.50,2
-41.00,-57.73,2
-40.83,-58.00,2
-40.89,-58.50,2
-40.99,-59.00,2
-40.80,-59.50,2
-40.50,-59.66,2
-40.35,-59.50,2
-40.20,-59.00,2
-40.21,-58.50,2
-40.20,-58.00,2
-40.00,-57.77,2
-39.90,-57.50,2
-39.50,-57.14,2
-39.36,-57.00,2
-39.00,-56.80,2
-38.50,-56.58,2
-38.29,-56.50,2
-38.00,-56.41,2
-37.50,-56.24,2
-37.00,-56.02,2
-36.50,-55.73,2
-36.16,-55.50,2
-36.00,-55.37,2
-35.58,-55.00,2
-35.50,-54.92,2
-35.09,-54.50,2
-35.00,-54.41,2
-34.67,-54.00,2
-34.50,-53.77,2
-34.32,-53.50,2
-34.03,-53.00,2
-33.80,-52.50,2
-33.60,-52.00,2
-33.50,-51.76,2
-33.37,-51.50,2
-33.10,-51.00,2
-33.00,-50.79,2
-32.82,-50.50,2
-32.69,-50.00,2
-32.99,-49.50,2
-33.50,-49.01,2
-33.97,-48.50,2
-34.34,-48.00,2
-34.50,-47.65,2
-34.59,-47.50,2
-34.77,-47.00,2
-34.93,-46.50,2
-35.00,-46.26,2
-35.17,-46.00,2
-35.36,-45.50,2
-35.35,-45.00,2
-35.08,-44.50,2
-35.00,-44.40,2
-34.82,-44.00,2
-34.66,-43.50,2
-34.59,-43.00,2
-34.58,-42.50,2
-34.60,-42.00,2
-34.63,-41.50,2
-34.70,-41.00,2
-34.80,-40.50,2
-34.99,-40.00,2
-35.35,-39.50,2
-35.50,-39.35,2
-35.80,-39.00,2
-36.00,-38.77,2
-36.20,-38.50,2
-36.50,-38.02,2
-36.76,-37.50,2
-36.98,-37.00,2
-37.26,-36.50,2
-37.50,-36.13,2
-37.61,-36.00,2
-37.99,-35.50,2
-38.27,-35.00,2
-38.48,-34.50,2
-38.67,-34.00,2
-38.86,-33.50,2
-39.00,-33.16,2
-39.07,-33.00,2
-39.23,-32.50,2
-39.28,-32.00,2
-39.22,-31.50,2
-39.14,-31.00,2
-39.10,-30.50,2
-39.17,-30.00,2
-39.47,-29.50,2
-40.00,-29.04,2
-40.50,-28.61,2
-40.58,-28.50,2
-40.84,-28.00,2
-40.95,-27.50,2
-40.89,-27.00,2
-40.70,-26.50,2
-40.50,-26.17,2
-40.34,-26.00,2
-40.00,-25.61,2
-39.91,-25.50,2
-39.71,-25.00,2
-39.71,-24.50,2
-39.84,-24.00,2
-40.00,-23.64,2
-40.07,-23.50,2
-40.35,-23.00,2
-40.50,-22.69,2
-40.57,-22.50,2
-40.71,-22.00,2
-40.85,-21.50,2
-40.96,-21.00,2
-41.00,-20.77,2
-41.04,-20.50,2
-41.07,-20.00,2
-41.08,-19.50,2
-41.07,-19.00,2
-41.04,-18.50,2
-41.00,-18.15,2
-40.98,-18.00,2
-40.88,-17.50,2
-40.71,-17.00,2
-40.50,-16.57,2
-40.43,-16.50,2
-40.00,-16.12,2
-39.53,-16.00,2
-39.36,-16.00,2
-39.00,-16.03,2
-38.50,-16.19,2
-38.00,-16.03,2
-37.89,-15.50,2
-37.76,-15.00,2
-37.55,-14.50,2
-37.50,-14.41,2
-37.36,-14.00,2
-37.20,-13.50,2
-37.09,-13.00,2
-37.06,-12.50,2
-37.14,-12.00,2
-37.35,-11.50,2
-37.50,-11.26,2
-37.69,-11.00,2
-38.00,-10.56,2
-38.21,-10.00,2
-38.31,-9.50,2
-38.39,-9.00,2
-38.48,-8.50,2
-38.50,-8.38,2
-38.56,-8.00,2
-38.62,-7.50,2
-38.65,-7.00,2
-38.62,-6.50,2
-38.55,-6.00,2
-38.50,-5.75,2
-38.38,-5.50,2
-38.00,-5.05,2
-37.50,-5.49,2
-37.20,-6.00,2
-37.00,-6.25,2
-36.83,-6.50,2
-36.50,-6.87,2
-36.37,-7.00,2
-36.00,-7.31,2
-35.73,-7.50,2
-35.50,-7.64,2
-35.00,-7.92,2
-34.87,-8.00,2
-34.50,-8.22,2
-34.06,-8.50,2
-33.50,-8.90,2
-33.38,-9.00,2
-33.00,-9.33,2
-32.83,-9.50,2
-32.50,-9.90,2
-32.43,-10.00,2
-32.21,-10.50,2
-32.07,-11.00,2
-32.00,-11.30,2
-31.96,-11.50,2
-31.80,-12.00,2
-31.50,-12.50,2
-31.00,-12.92,2
-30.86,-13.00,2
-30.50,-13.16,2
-30.00,-13.32,2
-29.50,-13.38,2
-29.00,-13.38,2
-28.50,-13.42,2
-28.24,-13.50,2
-28.00,-13.61,2
-27.66,-14.00,2
-27.50,-14.24,2
-27.38,-14.50,2
-27.11,-15.00,2
-27.00,-15.17,2
-26.80,-15.50,2
-26.50,-15.97,2
-26.18,-16.50,2
-26.00,-16.83,2
-25.90,-17.00,2
-25.65,-17.50,2
-25.50,-17.87,2
-25.43,-18.00,2
-25.18,-18.50,2
-25.00,-18.82,2
-24.88,-19.00,2
-24.51,-19.50,2
-24.13,-20.00,2
-24.00,-20.16,2
-23.78,-20.50,2
-23.52,-21.00,2
-23.35,-21.50,2
-23.25,-22.00,2
-23.20,-22.50,2
-23.16,-23.00,2
-23.11,-23.50,2
-23.09,-24.00,2
-23.19,-24.50,2
-23.49,-25.00,2
-24.00,-25.44,2
-24.07,-25.50,2
-24.50,-25.80,2
-24.74,-26.00,2
-25.00,-26.21,2
-25.31,-26.50,2
-25.50,-26.72,2
-25.70,-27.00,2
-25.95,-27.50,2
-26.00,-27.66,2
-26.10,-28.00,2
-26.23,-28.50,2
-26.33,-29.00,2
-26.41,-29.50,2
-26.47,-30.00,2
-26.49,-30.50,2
-26.47,-31.00,2
-26.41,-31.50,2
-26.31,-32.00,2
-26.17,-32.50,2
-26.00,-32.92,2
-25.96,-33.00,2
-25.61,-33.50,2
-25.50,-33.62,2
-25.11,-34.00,2
-25.00,-34.11,2
-24.53,-34.50,2
-24.01,-35.00,2
-23.59,-35.50,2
-23.50,-35.64,2
-23.23,-36.00,2
-23.00,-36.34,2
-22.86,-36.50,2
-22.50,-36.88,2
-22.20,-37.00,2
-22.00,-37.06,2
-21.50,-37.06,2
-21.00,-37.04,2
-20.50,-37.05,2
-20.00,-37.11,2
-19.50,-37.22,2
-19.00,-37.37,2
-18.65,-37.50,2
-18.50,-37.52,2
-18.00,-37.59,2
-17.50,-37.65,2
-17.00,-37.72,2
-16.50,-37.81,2
-16.00,-37.88,2
-15.50,-37.93,2
-15.00,-37.93,2
-14.50,-37.91,2
-14.00,-37.88,2
-13.50,-37.81,2
-13.00,-37.64,2
-12.76,-37.50,2
-12.50,-37.24,2
-12.34,-37.00,2
-12.00,-36.54,2
-11.50,-36.15,2
-11.12,-36.00,2
-11.00,-35.96,2
-10.50,-35.80,2
-10.00,-35.60,2
-9.87,-35.50,2
-9.50,-35.05,2
-9.31,-34.50,2
-9.15,-34.00,2
-9.00,-33.67,2
-8.89,-33.50,2
-8.50,-33.11,2
-8.23,-33.00,2
-8.00,-32.90,2
-7.50,-32.82,2
-7.00,-32.87,2
-6.57,-33.00,2
-6.00,-33.25,2
-5.69,-33.50,2
-5.50,-33.70,2
-5.21,-34.00,2
-5.00,-34.26,2
-4.69,-34.50,2
-4.50,-34.64,2
-4.00,-34.92,2
-3.81,-35.00,2
-3.50,-35.15,2
-3.11,-35.50,2
-3.00,-35.73,2
-2.90,-36.00,2
-2.79,-36.50,2
-2.69,-37.00,2
-2.55,-37.50,2
-2.50,-37.60,2
-2.13,-38.00,2
-2.00,-38.11,2
-1.50,-38.45,2
-1.41,-38.50,2
-1.00,-38.90,2
-0.92,-39.00,2
-0.72,-39.50,2
-0.66,-40.00,2
-0.69,-40.50,2
-0.79,-41.00,2
-0.89,-41.50,2
-0.92,-42.00,2
-0.81,-42.50,2
-0.53,-43.00,2
-0.04,-43.50,2
0.50,-43.87,2
0.77,-44.00,2
1.00,-44.14,2
1.50,-44.37,2
1.79,-44.50,2
2.00,-44.67,2
2.36,-45.00,2
2.50,-45.34,2
2.59,-45.50,2
2.74,-46.00,2
2.96,-46.50,2
3.50,-46.79,2
4.00,-46.71,2
4.30,-46.50,2
4.50,-46.27,2
4.67,-46.00,2
4.87,-45.50,2
4.94,-45.00,2
4.86,-44.50,2
4.68,-44.00,2
4.50,-43.59,2
4.47,-43.50,2
4.27,-43.00,2
4.02,-42.50,2
3.61,-42.00,2
3.50,-41.92,2
3.00,-41.58,2
2.87,-41.50,2
2.50,-41.31,2
2.14,-41.00,2
2.00,-40.87,2
1.74,-40.50,2
1.51,-40.00,2
1.36,-39.50,2
1.22,-39.00,2
1.09,-38.50,2
1.00,-38.16,2
0.94,-38.00,2
0.81,-37.50,2
0.72,-37.00,2
0.65,-36.50,2
0.58,-36.00,2
0.50,-35.69,2
0.42,-35.50,2
0.00,-35.00,2
-0.39,-34.50,2
-0.50,-34.36,2
-0.71,-34.00,2
-0.95,-33.50,2
-1.00,-33.38,2
-1.13,-33.00,2
-1.29,-32.50,2
-1.45,-32.00,2
-1.50,-31.86,2
-1.64,-31.50,2
-1.95,-31.00,2
-2.32,-30.50,2
-2.50,-30.21,2
-2.61,-30.00,2
-2.73,-29.50,2
-2.71,-29.00,2
-2.57,-28.50,2
-2.50,-28.31,2
-2.42,-28.00,2
-2.41,-27.50,2
-2.43,-27.00,2
-2.45,-26.50,2
-2.50,-26.14,2
-2.54,-26.00,2
-2.82,-25.50,2
-3.00,-25.33,2
-3.50,-25.09,2
-4.00,-25.02,2
-4.50,-25.04,2
-5.00,-25.06,2
-5.50,-25.23,2
-5.90,-25.50,2
-6.00,-25.57,2
-6.50,-25.72,2
-7.00,-25.66,2
-7.32,-25.50,2
-7.50,-25.38,2
-7.71,-25.00,2
-7.76,-24.50,2
-7.67,-24.00,2
-7.55,-23.50,2
-7.50,-23.22,2
-7.45,-23.00,2
-7.43,-22.50,2
-7.50,-22.05,2
-7.66,-21.50,2
-7.92,-21.00,2
-8.00,-20.89,2
-8.32,-20.50,2
-8.50,-20.29,2
-8.79,-20.00,2
-9.00,-19.63,2
-9.06,-19.50,2
-9.11,-19.00,2
-9.08,-18.50,2
-9.07,-18.00,2
-9.14,-17.50,2
-9.37,-17.00,2
-9.50,-16.83,2
-9.72,-16.50,2
-10.00,-16.16,2
-10.09,-16.00,2
-10.33,-15.50,2
-10.50,-15.03,2
-10.62,-14.50,2
-10.77,-14.00,2
-10.94,-13.50,2
-11.00,-13.30,2
-11.09,-13.00,2
-11.17,-12.50,2
-11.00,-12.11,2
-10.88,-12.00,2
-10.50,-11.88,2
-10.00,-11.81,2
-9.50,-11.87,2
-9.22,-12.00,2
-9.00,-12.23,2
-8.84,-12.50,2
-8.62,-13.00,2
-8.50,-13.20,2
-8.20,-13.50,2
-8.00,-13.64,2
-7.50,-13.57,2
-7.43,-13.50,2
-7.13,-13.00,2
-7.06,-12.50,2
-7.20,-12.00,2
-7.49,-11.50,2
-7.98,-11.00,2
-8.25,-10.50,2
-8.40,-10.00,2
-8.50,-9.72,2
-8.57,-9.50,2
-8.78,-9.00,2
-9.00,-8.52,2
-9.27,-8.00,2
-9.46,-7.50,2
-9.50,-7.29,2
-9.58,-7.00,2
-9.65,-6.50,2
-9.71,-6.00,2
-9.81,-5.50,2
-10.00,-5.02,2
-10.50,-4.50,2
-11.00,-4.08,2
-11.07,-4.00,2
-11.43,-3.50,2
-11.50,-3.35,2
-11.65,-3.00,2
-11.79,-2.50,2
-11.94,-2.00,2
-12.00,-1.83,2
-12.16,-1.50,2
-12.41,-1.00,2
-12.50,-0.68,2
-12.60,-0.50,2
-12.51,0.00,2

-39.94,0.00,2
-40.50,0.09,2
-40.60,0.00,2

65.21,-30.50,2
65.30,-30.00,2
65.00,-29.52,2
64.50,-29.39,2
64.00,-29.45,2
63.86,-29.50,2
63.50,-29.69,2
63.00,-30.00,2
62.55,-30.50,2
62.32,-31.00,2
62.18,-31.50,2
62.11,-32.00,2
62.13,-32.50,2
62.34,-33.00,2
62.50,-33.18,2
63.00,-33.18,2
63.18,-33.00,2
63.50,-32.61,2
63.85,-32.00,2
64.00,-31.84,2
64.30,-31.50,2
64.50,-31.33,2
64.85,-31.00,2
65.00,-30.84,2
65.21,-30.50,2

62.13,-173.00,2
62.00,-172.62,2
61.62,-173.00,2
62.00,-173.43,2
62.13,-173.00,2

55.41,-50.50,2
55.38,-50.00,2
55.00,-49.76,2
54.50,-49.58,2
54.00,-49.54,2
53.50,-49.67,2
53.14,-50.00,2
53.50,-50.25,2
53.87,-50.50,2
54.00,-50.55,2
54.50,-50.70,2
55.00,-50.77,2
55.41,-50.50,2

52.02,-135.00,2
52.00,-134.81,2
51.96,-134.50,2
51.88,-134.00,2
51.73,-133.50,2
51.50,-133.05,2
51.05,-132.50,2
50.62,-132.00,2
50.50,-131.78,2
50.26,-131.50,2
50.00,-131.22,2
49.50,-131.43,2
49.09,-132.00,2
49.00,-132.09,2
48.61,-132.50,2
48.50,-132.59,2
48.00,-132.99,2
47.52,-133.50,2
47.31,-134.00,2
47.18,-134.50,2
47.09,-135.00,2
47.00,-135.50,2
46.92,-136.00,2
46.84,-136.50,2
46.76,-137.00,2
46.73,-137.50,2
46.76,-138.00,2
46.87,-138.50,2
47.00,-138.86,2
47.07,-139.00,2
47.38,-139.50,2
47.50,-139.71,2
47.82,-140.00,2
48.00,-140.28,2
48.50,-140.19,2
48.65,-140.00,2
49.00,-139.74,2
49.22,-139.50,2
49.50,-139.23,2
49.73,-139.00,2
50.00,-138.68,2
50.22,-138.50,2
50.50,-138.17,2
50.65,-138.00,2
50.96,-137.50,2
51.22,-137.00,2
51.50,-136.51,2
51.79,-136.00,2
52.00,-135.50,2
52.02,-135.00,2

51.04,-11.50,2
51.11,-11.00,2
51.15,-10.50,2
51.19,-10.00,2
51.24,-9.50,2
51.29,-9.00,2
51.34,-8.50,2
51.38,-8.00,2
51.39,-7.50,2
51.40,-7.00,2
51.40,-6.50,2
51.39,-6.00,2
51.36,-5.50,2
51.28,-5.00,2
51.14,-4.50,2
51.00,-4.16,2
50.90,-4.00,2
50.50,-3.50,2
50.00,-3.45,2
49.50,-3.74,2
49.10,-4.00,2
49.00,-4.06,2
48.50,-4.31,2
48.00,-4.45,2
47.50,-4.45,2
47.00,-4.32,2
46.50,-4.00,2
46.05,-3.50,2
45.65,-3.00,2
45.50,-2.80,2
45.00,-3.00,2
44.91,-3.50,2
44.88,-4.00,2
44.87,-4.50,2
44.84,-5.00,2
44.79,-5.50,2
44.74,-6.00,2
44.69,-6.50,2
44.65,-7.00,2
44.60,-7.50,2
44.51,-8.00,2
44.36,-8.50,2
44.05,-9.00,2
43.50,-9.41,2
43.27,-9.50,2
43.00,-9.62,2
42.50,-9.80,2
42.00,-9.99,2
41.53,-10.50,2
41.50,-10.68,2
41.45,-11.00,2
41.50,-11.20,2
41.58,-11.50,2
41.82,-12.00,2
41.96,-12.50,2
41.99,-13.00,2
42.00,-13.27,2
42.01,-13.50,2
42.07,-14.00,2
42.16,-14.50,2
42.31,-15.00,2
42.50,-15.44,2
43.00,-15.90,2
43.50,-15.83,2
44.00,-15.55,2
44.08,-15.50,2
44.50,-15.26,2
45.00,-15.05,2
45.23,-15.00,2
45.50,-14.94,2
46.00,-14.89,2
46.50,-14.83,2
47.00,-14.72,2
47.48,-14.50,2
48.00,-14.15,2
48.17,-14.00,2
48.50,-13.74,2
48.78,-13.50,2
49.00,-13.34,2
49.48,-13.00,2
50.00,-12.69,2
50.29,-12.50,2
50.50,-12.36,2
50.83,-12.00,2
51.00,-11.64,2
51.04,-11.50,2

41.06,-128.00,2
41.31,-127.50,2
41.38,-127.00,2
41.39,-126.50,2
41.36,-126.00,2
41.29,-125.50,2
41.17,-125.00,2
41.00,-124.67,2
40.88,-124.50,2
40.50,-124.21,2
40.00,-124.03,2
39.88,-124.00,2
39.50,-123.93,2
39.00,-123.88,2
38.50,-123.84,2
38.00,-123.80,2
37.50,-123.76,2
37.00,-123.72,2
36.50,-123.67,2
36.00,-123.61,2
35.50,-123.54,2
35.00,-123.51,2
34.50,-123.57,2
34.00,-123.78,2
33.64,-124.00,2
33.50,-124.14,2
33.17,-124.50,2
33.00,-124.81,2
32.91,-125.00,2
32.83,-125.50,2
32.92,-126.00,2
33.00,-126.25,2
33.07,-126.50,2
33.24,-127.00,2
33.40,-127.50,2
33.50,-127.79,2
33.57,-128.00,2
33.79,-128.50,2
34.00,-128.83,2
34.14,-129.00,2
34.50,-129.34,2
34.79,-129.50,2
35.00,-129.61,2
35.50,-129.72,2
36.00,-129.77,2
36.50,-129.76,2
37.00,-129.70,2
37.50,-129.60,2
37.80,-129.50,2
38.00,-129.45,2
38.50,-129.26,2
39.00,-129.04,2
39.10,-129.00,2
39.50,-128.84,2
40.00,-128.65,2
40.37,-128.50,2
40.50,-128.44,2
41.00,-128.07,2
41.06,-128.00,2

33.15,134.50,2
33.35,135.00,2
33.38,135.50,2
33.31,136.00,2
33.18,136.50,2
33.05,137.00,2
33.00,137.32,2
32.96,137.50,2
32.96,138.00,2
33.00,138.39,2
33.01,138.50,2
33.07,139.00,2
33.14,139.50,2
33.18,140.00,2
33.17,140.50,2
33.13,141.00,2
33.03,141.50,2
32.80,142.00,2
32.50,142.47,2
32.08,143.00,2
32.00,143.11,2
31.68,143.50,2
31.50,143.72,2
31.26,144.00,2
31.00,144.28,2
30.77,144.50,2
30.50,144.74,2
30.16,145.00,2
30.00,145.11,2
29.50,145.41,2
29.33,145.50,2
29.00,145.69,2
28.50,146.00,2
28.00,146.41,2
27.90,146.50,2
27.50,146.93,2
27.44,147.00,2
27.02,147.50,2
26.56,148.00,2
26.00,148.42,2
25.84,148.50,2
25.50,148.64,2
25.00,148.74,2
24.50,148.79,2
24.00,148.79,2
23.50,148.75,2
23.00,148.65,2
22.59,148.50,2
22.50,148.47,2
22.00,148.13,2
21.87,148.00,2
21.50,147.62,2
21.40,147.50,2
21.00,147.07,2
20.93,147.00,2
20.50,146.64,2
20.28,146.50,2
20.00,146.34,2
19.50,146.11,2
19.24,146.00,2
19.00,145.89,2
18.50,145.64,2
18.25,145.50,2
18.00,145.34,2
17.50,145.00,2
17.00,144.68,2
16.69,144.50,2
16.50,144.38,2
16.00,144.04,2
15.50,143.54,2
15.19,143.00,2
15.00,142.52,2
14.89,142.00,2
14.86,141.50,2
14.88,141.00,2
14.94,140.50,2
15.00,140.04,2
15.09,139.50,2
15.20,139.00,2
15.31,138.50,2
15.38,138.00,2
15.41,137.50,2
15.38,137.00,2
15.32,136.50,2
15.25,136.00,2
15.23,135.50,2
15.26,135.00,2
15.35,134.50,2
15.48,134.00,2
15.61,133.50,2
15.75,133.00,2
15.87,132.50,2
15.99,132.00,2
16.09,131.50,2
16.18,131.00,2
16.26,130.50,2
16.32,130.00,2
16.36,129.50,2
16.39,129.00,2
16.43,128.50,2
16.50,128.11,2
16.52,128.00,2
16.71,127.50,2
17.00,127.12,2
17.09,127.00,2
17.50,126.61,2
17.59,126.50,2
17.99,126.00,2
18.23,125.50,2
18.42,125.00,2
18.50,124.77,2
18.58,124.50,2
18.74,124.00,2
18.91,123.50,2
19.00,123.21,2
19.08,123.00,2
19.25,122.50,2
19.40,122.00,2
19.50,121.67,2
19.58,121.50,2
19.84,121.00,2
20.00,120.74,2
20.34,120.50,2
20.50,120.39,2
21.00,120.33,2
21.50,120.38,2
22.00,120.42,2
22.50,120.19,2
22.61,120.00,2
23.00,119.62,2
23.09,119.50,2
23.50,119.24,2
24.00,119.09,2
24.50,119.06,2
25.00,119.12,2
25.50,119.32,2
25.70,119.50,2
26.00,119.94,2
26.19,120.50,2
26.33,121.00,2
26.50,121.36,2
26.59,121.50,2
27.00,121.90,2
27.17,122.00,2
27.50,122.21,2
27.97,122.50,2
28.31,123.00,2
28.50,123.49,2
28.66,124.00,2
28.92,124.50,2
29.00,124.60,2
29.50,124.96,2
30.00,125.29,2
30.24,125.50,2
30.50,125.79,2
30.68,126.00,2
31.00,126.44,2
31.30,127.00,2
31.40,127.50,2
31.33,128.00,2
31.23,128.50,2
31.17,129.00,2
31.14,129.50,2
31.16,130.00,2
31.21,130.50,2
31.29,131.00,2
31.40,131.50,2
31.50,131.93,2
31.65,132.50,2
31.84,133.00,2
32.00,133.26,2
32.19,133.50,2
32.50,133.82,2
32.71,134.00,2
33.00,134.30,2
33.15,134.50,2

28.08,-74.50,2
28.00,-74.21,2
27.95,-74.00,2
27.59,-73.50,2
27.50,-73.40,2
27.19,-73.00,2
27.00,-72.66,2
26.93,-72.50,2
26.77,-72.00,2
26.50,-71.50,2
26.00,-71.00,2
25.50,-70.74,2
25.00,-70.58,2
24.76,-70.50,2
24.50,-70.42,2
24.00,-70.30,2
23.50,-70.24,2
23.00,-70.24,2
22.50,-70.33,2
22.15,-70.50,2
22.00,-70.57,2
21.58,-71.00,2
21.50,-71.11,2
21.33,-71.50,2
21.22,-72.00,2
21.20,-72.50,2
21.23,-73.00,2
21.28,-73.50,2
21.32,-74.00,2
21.37,-74.50,2
21.42,-75.00,2
21.50,-75.46,2
21.64,-76.00,2
21.83,-76.50,2
22.00,-76.87,2
22.12,-77.00,2
22.50,-77.39,2
23.00,-77.28,2
23.23,-77.00,2
23.50,-76.76,2
23.72,-76.50,2
24.00,-76.21,2
24.21,-76.00,2
24.50,-75.70,2
24.79,-75.50,2
25.00,-75.29,2
25.50,-75.09,2
26.00,-75.01,2
26.50,-75.01,2
27.00,-75.06,2
27.50,-75.11,2
27.76,-75.00,2
28.00,-74.64,2
28.08,-74.50,2

22.53,63.50,2
22.64,64.00,2
22.70,64.50,2
22.74,65.00,2
22.85,65.50,2
22.97,66.00,2
22.99,66.50,2
22.89,67.00,2
22.60,67.50,2
22.50,67.58,2
22.00,67.80,2
21.50,67.93,2
21.17,68.00,2
21.00,68.04,2
20.50,68.20,2
20.16,68.50,2
20.00,68.80,2
19.86,69.00,2
19.54,69.50,2
19.00,69.72,2
18.50,69.58,2
18.37,69.50,2
18.19,69.00,2
18.28,68.50,2
18.40,68.00,2
18.28,67.50,2
18.00,67.11,2
17.89,67.00,2
17.50,66.61,2
17.36,66.50,2
17.00,66.20,2
16.82,66.00,2
16.50,65.60,2
16.45,65.50,2
16.07,65.00,2
16.00,64.93,2
15.60,64.50,2
15.50,64.42,2
15.05,64.00,2
14.51,63.50,2
14.03,63.00,2
13.61,62.50,2
13.50,62.37,2
13.22,62.00,2
13.00,61.72,2
12.85,61.50,2
12.50,61.01,2
12.22,60.50,2
12.00,60.14,2
11.93,60.00,2
11.60,59.50,2
11.50,59.39,2
11.11,59.00,2
11.00,58.91,2
10.50,58.57,2
10.37,58.50,2
10.00,58.26,2
9.67,58.00,2
