[Latitude],[Longitude],[Value]
-45.21,-47.50,2
-45.00,-47.79,2
-44.93,-48.00,2
-44.73,-48.50,2
-44.53,-49.00,2
-44.36,-49.50,2
-44.21,-50.00,2
-44.10,-50.50,2
-44.03,-51.00,2
-44.00,-51.18,2
-43.95,-51.50,2
-43.83,-52.00,2
-43.61,-52.50,2
-43.50,-52.70,2
-43.32,-53.00,2
-43.02,-53.50,2
-42.67,-54.00,2
-42.50,-54.19,2
-42.16,-54.50,2
-42.00,-54.61,2
-41.50,-54.94,2
-41.40,-55.00,2
-41.00,-55.24,2
-40.60,-55.50,2
-40.50,-55.56,2
-40.00,-55.79,2
-39.50,-55.96,2
-39.26,-56.00,2
-39.00,-56.03,2
-38.50,-56.02,2
-38.35,-56.00,2
-38.00,-55.95,2
-37.50,-55.81,2
-37.00,-55.58,2
-36.88,-55.50,2
-36.50,-55.23,2
-36.22,-55.00,2
-36.00,-54.80,2
-35.66,-54.50,2
-35.50,-54.37,2
-35.07,-54.00,2
-35.00,-53.94,2
-34.64,-53.50,2
-34.50,-53.31,2
-34.31,-53.00,2
-34.05,-52.50,2
-34.00,-52.41,2
-33.76,-52.00,2
-33.50,-51.66,2
-33.34,-51.50,2
-33.00,-51.20,2
-32.68,-51.00,2
-32.50,-50.88,2
-32.00,-50.57,2
-31.88,-50.50,2
-31.50,-50.18,2
-31.30,-50.00,2
-31.00,-49.67,2
-30.85,-49.50,2
-30.50,-49.14,2
-30.37,-49.00,2
-30.00,-48.59,2
-29.94,-48.50,2
-29.70,-48.00,2
-29.61,-47.50,2
-29.78,-47.00,2
-30.00,-46.78,2
-30.39,-46.50,2
-30.50,-46.44,2
-31.00,-46.05,2
-31.42,-45.50,2
-31.50,-45.36,2
-31.70,-45.00,2
-32.00,-44.64,2
-32.17,-44.50,2
-32.50,-44.33,2
-33.00,-44.19,2
-33.50,-44.08,2
-33.77,-44.00,2
-34.00,-43.88,2
-34.31,-43.50,2
-34.43,-43.00,2
-34.49,-42.50,2
-34.50,-42.37,2
-34.55,-42.00,2
-34.64,-41.50,2
-34.77,-41.00,2
-34.95,-40.50,2
-35.00,-40.32,2
-35.11,-40.00,2
-35.03,-39.50,2
-34.85,-39.00,2
-34.72,-38.50,2
-34.68,-38.00,2
-34.73,-37.50,2
-34.91,-37.00,2
-35.00,-36.84,2
-35.23,-36.50,2
-35.50,-36.18,2
-35.63,-36.00,2
-35.97,-35.50,2
-36.18,-35.00,2
-36.31,-34.50,2
-36.40,-34.00,2
-36.47,-33.50,2
-36.50,-33.26,2
-36.53,-33.00,2
-36.61,-32.50,2
-36.73,-32.00,2
-36.91,-31.50,2
-37.00,-31.31,2
-37.19,-31.00,2
-37.50,-30.56,2
-37.86,-30.00,2
-38.00,-29.66,2
-38.05,-29.50,2
-38.16,-29.00,2
-38.23,-28.50,2
-38.28,-28.00,2
-38.30,-27.50,2
-38.27,-27.00,2
-38.17,-26.50,2
-38.01,-26.00,2
-37.84,-25.50,2
-37.78,-25.00,2
-37.89,-24.50,2
-38.00,-24.26,2
-38.13,-24.00,2
-38.39,-23.50,2
-38.50,-23.23,2
-38.59,-23.00,2
-38.70,-22.50,2
-38.73,-22.00,2
-38.73,-21.50,2
-38.70,-21.00,2
-38.67,-20.50,2
-38.67,-20.00,2
-38.69,-19.50,2
-38.74,-19.00,2
-38.82,-18.50,2
-38.90,-18.00,2
-38.97,-17.50,2
-39.00,-17.17,2
-39.01,-17.00,2
-39.04,-16.50,2
-39.04,-16.00,2
-39.01,-15.50,2
-38.91,-15.00,2
-38.75,-14.50,2
-38.56,-14.00,2
-38.50,-13.84,2
-38.37,-13.50,2
-38.22,-13.00,2
-38.13,-12.50,2
-38.10,-12.00,2
-38.10,-11.50,2
-38.12,-11.00,2
-38.12,-10.50,2
-38.09,-10.00,2
-38.03,-9.50,2
-38.00,-9.35,2
-37.91,-9.00,2
-37.76,-8.50,2
-37.60,-8.00,2
-37.50,-7.67,2
-37.42,-7.50,2
-37.15,-7.00,2
-37.00,-6.74,2
-36.85,-6.50,2
-36.60,-6.00,2
-36.50,-5.72,2
-36.42,-5.50,2
-36.29,-5.00,2
-36.19,-4.50,2
-36.07,-4.00,2
-36.00,-3.79,2
-35.75,-3.50,2
-35.50,-3.33,2
-35.03,-3.50,2
-34.52,-4.00,2
-34.17,-4.50,2
-34.00,-4.75,2
-33.85,-5.00,2
-33.57,-5.50,2
-33.50,-5.62,2
-33.25,-6.00,2
-33.00,-6.32,2
-32.83,-6.50,2
-32.50,-6.82,2
-32.35,-7.00,2
-32.00,-7.39,2
-31.92,-7.50,2
-31.52,-8.00,2
-31.14,-8.50,2
-31.00,-8.69,2
-30.76,-9.00,2
-30.50,-9.36,2
-30.37,-9.50,2
-30.00,-9.97,2
-29.59,-10.50,2
-29.50,-10.63,2
-29.26,-11.00,2
-29.00,-11.48,2
-28.75,-12.00,2
-28.50,-12.50,2
-28.15,-13.00,2
-28.00,-13.16,2
-27.51,-13.50,2
-27.00,-13.67,2
-26.50,-13.73,2
-26.00,-13.77,2
-25.50,-13.84,2
-25.00,-13.97,2
-24.50,-14.24,2
-24.17,-14.50,2
-24.00,-14.70,2
-23.79,-15.00,2
-23.56,-15.50,2
-23.50,-15.67,2
-23.38,-16.00,2
-23.24,-16.50,2
-23.12,-17.00,2
-23.00,-17.44,2
-22.71,-18.00,2
-22.50,-18.29,2
-22.28,-18.50,2
-22.00,-18.78,2
-21.80,-19.00,2
-21.52,-19.50,2
-21.37,-20.00,2
-21.32,-20.50,2
-21.33,-21.00,2
-21.36,-21.50,2
-21.37,-22.00,2
-21.32,-22.50,2
-21.09,-23.00,2
-21.00,-23.10,2
-20.66,-23.50,2
-20.50,-23.66,2
-20.23,-24.00,2
-20.00,-24.46,2
-19.99,-25.00,2
-20.34,-25.50,2
-20.50,-25.62,2
-21.00,-25.86,2
-21.36,-26.00,2
-21.50,-26.05,2
-22.00,-26.23,2
-22.50,-26.46,2
-23.00,-26.75,2
-23.44,-27.00,2
-24.00,-27.37,2
-24.18,-27.50,2
-24.50,-27.76,2
-24.74,-28.00,2
-25.00,-28.26,2
-25.19,-28.50,2
-25.50,-28.91,2
-25.56,-29.00,2
-25.84,-29.50,2
-26.00,-29.90,2
-26.04,-30.00,2
-26.09,-30.50,2
-26.04,-31.00,2
-26.00,-31.23,2
-25.95,-31.50,2
-25.84,-32.00,2
-25.74,-32.50,2
-25.60,-33.00,2
-25.50,-33.22,2
-25.34,-33.50,2
-25.00,-33.96,2
-24.63,-34.50,2
-24.50,-34.75,2
-24.38,-35.00,2
-24.24,-35.50,2
-24.15,-36.00,2
-24.06,-36.50,2
-24.00,-36.67,2
-23.83,-37.00,2
-23.50,-37.30,2
-23.20,-37.50,2
-23.00,-37.63,2
-22.50,-37.89,2
-22.21,-38.00,2
-22.00,-38.06,2
-21.50,-38.11,2
-21.00,-38.11,2
-20.50,-38.07,2
-20.00,-38.01,2
-19.50,-37.87,2
-19.00,-37.72,2
-18.50,-37.58,2
-18.09,-37.50,2
-18.00,-37.46,2
-17.50,-37.34,2
-17.00,-37.34,2
-16.50,-37.40,2
-16.00,-37.48,2
-15.68,-37.50,2
-15.50,-37.50,2
-15.00,-37.44,2
-14.50,-37.37,2
-14.00,-37.30,2
-13.50,-37.14,2
-13.27,-37.00,2
-13.00,-36.67,2
-12.89,-36.50,2
-12.56,-36.00,2
-12.00,-35.82,2
-11.50,-35.81,2
-11.00,-35.77,2
-10.50,-35.69,2
-10.00,-35.52,2
-9.55,-35.00,2
-9.50,-34.88,2
-9.37,-34.50,2
-9.21,-34.00,2
-9.00,-33.58,2
-8.94,-33.50,2
-8.50,-33.13,2
-8.09,-33.00,2
-8.00,-32.97,2
-7.50,-32.89,2
-7.00,-32.90,2
-6.50,-32.98,2
-6.42,-33.00,2
-6.00,-33.12,2
-5.50,-33.46,2
-5.04,-34.00,2
-4.52,-34.50,2
-4.00,-34.72,2
-3.50,-34.80,2
-3.00,-34.73,2
-2.50,-34.63,2
-2.34,-34.50,2
-2.23,-34.00,2
-2.23,-33.50,2
-2.29,-33.00,2
-2.44,-32.50,2
-2.50,-32.41,2
-2.69,-32.00,2
-3.00,-31.62,2
-3.10,-31.50,2
-3.50,-31.16,2
-3.73,-31.00,2
-4.00,-30.83,2
-4.50,-30.52,2
-4.98,-30.00,2
-5.08,-29.50,2
-5.09,-29.00,2
-5.07,-28.50,2
-5.03,-28.00,2
-5.01,-27.50,2
-5.01,-27.00,2
-5.01,-26.50,2
-5.00,-26.00,2
-5.00,-25.59,2
-5.00,-25.50,2
-4.99,-25.00,2
-4.96,-24.50,2
-4.90,-24.00,2
-4.87,-23.50,2
-4.89,-23.00,2
-5.00,-22.50,2
-5.38,-22.00,2
-5.50,-21.89,2
-6.00,-21.61,2
-6.23,-21.50,2
-6.50,-21.38,2
-7.00,-21.09,2
-7.10,-21.00,2
-7.50,-20.55,2
-7.69,-20.00,2
-7.76,-19.50,2
-7.76,-19.00,2
-7.75,-18.50,2
-7.74,-18.00,2
-7.78,-17.50,2
-7.88,-17.00,2
-8.00,-16.62,2
-8.03,-16.50,2
-8.22,-16.00,2
-8.45,-15.50,2
-8.50,-15.36,2
-8.65,-15.00,2
-8.72,-14.50,2
-8.65,-14.00,2
-8.52,-13.50,2
-8.50,-13.41,2
-8.40,-13.00,2
-8.37,-12.50,2
-8.46,-12.00,2
-8.50,-11.85,2
-8.60,-11.50,2
-8.79,-11.00,2
-9.00,-10.52,2
-9.23,-10.00,2
-9.50,-9.52,2
-9.79,-9.00,2
-10.00,-8.66,2
-10.08,-8.50,2
-10.30,-8.00,2
-10.49,-7.50,2
-10.60,-7.00,2
-10.68,-6.50,2
-10.74,-6.00,2
-10.80,-5.50,2
-10.86,-5.00,2
-10.92,-4.50,2
-10.97,-4.00,2
-11.00,-3.70,2
-11.02,-3.50,2
-11.05,-3.00,2
-11.09,-2.50,2
-11.12,-2.00,2
-11.16,-1.50,2
-11.20,-1.00,2
-11.26,-0.50,2
-11.35,0.00,2

48.11,-132.00,2
48.15,-131.50,2
48.00,-131.30,2
47.50,-131.48,2
47.04,-132.00,2
46.58,-132.50,2
46.50,-132.61,2
46.29,-133.00,2
46.50,-133.49,2
47.00,-133.12,2
47.24,-133.00,2
47.50,-132.82,2
47.96,-132.50,2
48.11,-132.00,2

43.01,-10.50,2
42.50,-10.48,2
42.41,-10.50,2
42.50,-10.64,2
43.00,-10.53,2
43.01,-10.50,2

41.66,-126.00,2
41.76,-125.50,2
41.71,-125.00,2
41.50,-124.66,2
41.39,-124.50,2
41.00,-124.22,2
40.54,-124.00,2
40.00,-123.88,2
39.50,-123.80,2
39.00,-123.74,2
38.50,-123.69,2
38.00,-123.64,2
37.50,-123.59,2
37.00,-123.55,2
36.55,-123.50,2
36.00,-123.43,2
35.50,-123.37,2
35.00,-123.34,2
34.50,-123.38,2
34.05,-123.50,2
33.50,-123.79,2
33.21,-124.00,2
33.00,-124.22,2
32.76,-124.50,2
32.50,-125.00,2
32.34,-125.50,2
32.27,-126.00,2
32.26,-126.50,2
32.33,-127.00,2
32.49,-127.50,2
32.79,-128.00,2
33.00,-128.24,2
33.20,-128.50,2
33.50,-128.86,2
33.60,-129.00,2
33.98,-129.50,2
34.39,-130.00,2
34.50,-130.13,2
35.00,-130.44,2
35.50,-130.39,2
36.00,-130.06,2
36.07,-130.00,2
36.50,-129.70,2
36.81,-129.50,2
37.00,-129.41,2
37.50,-129.21,2
38.00,-129.04,2
38.09,-129.00,2
38.50,-128.81,2
38.97,-128.50,2
39.50,-128.01,2
40.00,-127.51,2
40.50,-127.22,2
40.79,-127.00,2
41.00,-126.87,2
41.38,-126.50,2
41.50,-126.32,2
41.66,-126.00,2

34.09,142.50,2
34.17,143.00,2
34.00,143.48,2
33.59,144.00,2
33.50,144.10,2
33.14,144.50,2
33.00,144.68,2
32.72,145.00,2
32.50,145.24,2
32.28,145.50,2
32.00,145.79,2
31.81,146.00,2
31.50,146.31,2
31.29,146.50,2
31.00,146.77,2
30.71,147.00,2
30.50,147.18,2
30.03,147.50,2
29.50,147.85,2
29.28,148.00,2
29.00,148.22,2
28.67,148.50,2
28.50,148.67,2
28.15,149.00,2
28.00,149.15,2
27.50,149.50,2
27.00,149.69,2
26.50,149.81,2
26.00,149.86,2
25.50,149.87,2
25.00,149.87,2
24.50,149.85,2
24.00,149.80,2
23.50,149.71,2
23.00,149.57,2
22.84,149.50,2
22.50,149.35,2
22.03,149.00,2
21.57,148.50,2
21.50,148.42,2
21.19,148.00,2
21.00,147.75,2
20.81,147.50,2
20.50,147.16,2
20.33,147.00,2
20.00,146.73,2
19.66,146.50,2
19.50,146.40,2
19.00,146.08,2
18.87,146.00,2
18.50,145.76,2
18.13,145.50,2
18.00,145.40,2
17.50,145.00,2
17.00,144.51,2
16.67,144.00,2
16.53,143.50,2
16.50,143.36,2
16.44,143.00,2
16.35,142.50,2
16.27,142.00,2
16.20,141.50,2
16.14,141.00,2
16.08,140.50,2
16.00,140.06,2
15.87,139.50,2
15.73,139.00,2
15.60,138.50,2
15.50,138.06,2
15.40,137.50,2
15.35,137.00,2
15.30,136.50,2
15.27,136.00,2
15.27,135.50,2
15.30,135.00,2
15.36,134.50,2
15.44,134.00,2
15.50,133.69,2
15.53,133.50,2
15.61,133.00,2
15.69,132.50,2
15.75,132.00,2
15.80,131.50,2
15.86,131.00,2
15.93,130.50,2
16.00,130.17,2
16.03,130.00,2
16.21,129.50,2
16.50,129.01,2
16.93,128.50,2
17.00,128.43,2
17.37,128.00,2
17.50,127.81,2
17.65,127.50,2
17.75,127.00,2
17.77,126.50,2
17.75,126.00,2
17.78,125.50,2
17.93,125.00,2
18.00,124.89,2
18.21,124.50,2
18.50,124.08,2
18.55,124.00,2
18.84,123.50,2
19.00,123.13,2
19.06,123.00,2
19.21,122.50,2
19.29,122.00,2
19.31,121.50,2
19.31,121.00,2
19.31,120.50,2
19.42,120.00,2
19.50,119.89,2
20.00,119.67,2
20.50,119.77,2
20.85,120.00,2
21.00,120.12,2
21.29,120.50,2
21.50,120.79,2
21.65,121.00,2
22.00,121.46,2
22.50,121.83,2
23.00,121.77,2
23.50,121.56,2
23.66,121.50,2
24.00,121.40,2
24.50,121.30,2
25.00,121.28,2
25.50,121.32,2
26.00,121.40,2
26.45,121.50,2
27.00,121.65,2
27.50,121.81,2
27.97,122.00,2
28.50,122.44,2
28.88,123.00,2
29.00,123.19,2
29.25,123.50,2
29.50,123.75,2
29.89,124.00,2
30.00,124.07,2
30.50,124.33,2
30.78,124.50,2
31.00,124.69,2
31.27,125.00,2
31.50,125.45,2
31.71,126.00,2
31.85,126.50,2
31.91,127.00,2
31.83,127.50,2
31.62,128.00,2
31.50,128.24,2
31.40,128.50,2
31.27,129.00,2
31.21,129.50,2
31.21,130.00,2
31.25,130.50,2
31.33,131.00,2
31.44,131.50,2
31.50,131.76,2
31.56,132.00,2
31.71,132.50,2
31.92,133.00,2
32.00,133.12,2
32.31,133.50,2
32.50,133.68,2
32.88,134.00,2
33.00,134.12,2
33.29,134.50,2
33.49,135.00,2
33.54,135.50,2
33.53,136.00,2
33.50,136.24,2
33.47,136.50,2
33.39,137.00,2
33.35,137.50,2
33.34,138.00,2
33.34,138.50,2
33.35,139.00,2
33.37,139.50,2
33.39,140.00,2
33.43,140.50,2
33.50,140.90,2
33.52,141.00,2
33.65,141.50,2
33.86,142.00,2
34.00,142.34,2
34.09,142.50,2

27.00,-75.00,2
27.09,-74.50,2
27.00,-74.17,2
26.95,-74.00,2
26.55,-73.50,2
26.00,-73.18,2
25.54,-73.00,2
25.00,-72.74,2
24.70,-72.50,2
24.50,-72.28,2
24.27,-72.00,2
24.00,-71.74,2
23.63,-71.50,2
23.50,-71.43,2
23.00,-71.31,2
22.50,-71.37,2
22.30,-71.50,2
22.00,-71.79,2
21.90,-72.00,2
21.76,-72.50,2
21.71,-73.00,2
21.70,-73.50,2
21.71,-74.00,2
21.72,-74.50,2
21.75,-75.00,2
21.79,-75.50,2
21.85,-76.00,2
21.94,-76.50,2
22.00,-76.81,2
22.07,-77.00,2
22.29,-77.50,2
22.50,-77.89,2
23.00,-77.59,2
23.03,-77.50,2
23.31,-77.00,2
23.50,-76.80,2
23.74,-76.50,2
24.00,-76.27,2
24.41,-76.00,2
24.50,-75.94,2
25.00,-75.74,2
25.50,-75.65,2
26.00,-75.57,2
26.32,-75.50,2
26.50,-75.41,2
27.00,-75.00,2
27.00,-75.00,2

22.54,62.50,2
22.68,63.00,2
22.74,63.50,2
22.76,64.00,2
22.74,64.50,2
22.73,65.00,2
22.82,65.50,2
22.95,66.00,2
22.98,66.50,2
22.89,67.00,2
22.60,67.50,2
22.50,67.58,2
22.00,67.76,2
21.50,67.84,2
21.00,67.84,2
20.50,67.71,2
20.02,67.50,2
19.50,67.09,2
19.41,67.00,2
19.00,66.74,2
18.50,66.52,2
18.00,66.38,2
17.50,66.27,2
17.00,66.16,2
16.50,66.02,2
16.00,65.69,2
15.86,65.50,2
15.66,65.00,2
15.61,64.50,2
15.65,64.00,2
15.70,63.50,2
15.71,63.00,2
15.61,62.50,2
15.50,62.28,2
15.31,62.00,2
15.00,61.73,2
14.62,61.50,2
14.50,61.44,2
14.00,61.22,2
13.50,61.01,2
13.00,60.74,2
12.64,60.50,2
12.50,60.38,2
12.17,60.00,2
12.00,59.77,2
11.81,59.50,2
11.50,59.13,2
11.37,59.00,2
11.00,58.70,2
10.68,58.50,2
10.50,58.39,2
10.00,58.10,2
9.87,58.00,2
9.50,57.61,2
9.43,57.50,2
9.15,57.00,2
9.00,56.73,2
8.87,56.50,2
8.57,56.00,2
8.50,55.88,2
8.27,55.50,2
8.09,55.00,2
8.10,54.50,2
8.18,54.00,2
8.30,53.50,2
8.45,53.00,2
8.50,52.90,2
8.70,52.50,2
9.00,52.27,2
9.50,52.07,2
9.77,52.00,2
10.00,51.97,2
10.50,51.89,2
11.00,51.80,2
11.50,51.70,2
12.00,51.62,2
12.50,51.60,2
13.00,51.64,2
13.50,51.74,2
14.00,51.89,2
14.31,52.00,2
14.50,52.11,2
15.00,52.48,2
15.23,53.00,2
15.27,53.50,2
15.24,54.00,2
15.20,54.50,2
15.23,55.00,2
15.36,55.50,2
15.50,55.77,2
15.60,56.00,2
16.00,56.48,2
16.50,56.82,2
16.91,57.00,2
17.00,57.04,2
17.50,57.33,2
17.70,57.50,2
18.00,57.92,2
18.04,58.00,2
18.27,58.50,2
18.50,58.87,2
18.61,59.00,2
19.00,59.32,2
19.42,59.50,2
19.50,59.53,2
20.00,59.71,2
20.50,59.88,2
20.81,60.00,2
21.00,60.14,2
21.44,60.50,2
21.50,60.58,2
21.80,61.00,2
22.00,61.35,2
22.08,61.50,2
22.32,62.00,2
22.50,62.40,2
22.54,62.50,2

18.22,117.50,2
18.22,118.00,2
18.00,118.29,2
17.50,118.24,2
17.30,118.00,2
17.23,117.50,2
17.50,117.14,2
18.00,117.19,2
18.22,117.50,2

17.50,-159.00,2
17.56,-158.50,2
17.56,-158.00,2
17.50,-157.63,2
17.46,-157.50,2
17.03,-157.00,2
16.50,-156.79,2
16.00,-156.69,2
15.50,-156.61,2
15.09,-156.50,2
15.00,-156.48,2
14.50,-156.35,2
14.00,-156.30,2
13.50,-156.35,2
13.00,-156.50,2
12.50,-156.81,2
12.35,-157.00,2
12.08,-157.50,2
12.00,-157.79,2
11.96,-158.00,2
11.90,-158.50,2
11.87,-159.00,2
11.88,-159.50,2
11.92,-160.00,2
12.00,-160.49,2
12.19,-161.00,2
12.48,-161.50,2
13.00,-161.93,2
13.14,-162.00,2
13.50,-162.19,2
14.00,-162.40,2
14.33,-162.50,2
14.50,-162.56,2
15.00,-162.62,2
15.48,-162.50,2
16.00,-162.09,2
16.07,-162.00,2
16.48,-161.50,2
16.78,-161.00,2
17.00,-160.63,2
17.05,-160.50,2
17.19,-160.00,2
17.34,-159.50,2
17.50,-159.02,2
17.50,-159.00,2

3.04,-42.50,2
3.00,-42.06,2
2.81,-41.50,2
2.58,-41.00,2
2.50,-40.83,2
2.32,-40.50,2
2.12,-40.00,2
2.00,-39.65,2
1.95,-39.50,2
1.75,-39.00,2
1.50,-38.54,2
1.00,-38.01,2
0.50,-37.69,2
0.00,-37.50,2
-0.21,-37.00,2
-0.48,-36.50,2
-0.77,-36.00,2
-1.00,-35.71,2
-1.25,-35.50,2
-1.50,-35.24,2
-1.97,-35.00,2
-2.06,-35.00,2
-2.50,-35.44,2
-2.58,-36.00,2
-2.58,-36.50,2
-2.51,-37.00,2
-2.20,-37.50,2
-2.00,-37.67,2
-1.50,-37.89,2
-1.00,-37.99,2
-0.62,-38.00,2
-0.50,-38.00,2
-0.07,-38.50,2
-0.02,-39.00,2
-0.01,-39.50,2
-0.00,-40.00,2
-0.01,-40.50,2
-0.03,-41.00,2
-0.04,-41.50,2
-0.04,-42.00,2
-0.00,-42.50,2
0.05,-43.00,2
0.06,-43.50,2
0.13,-44.00,2
0.34,-44.50,2
0.50,-44.71,2
1.00,-44.92,2
1.50,-44.81,2
1.90,-44.50,2
2.00,-44.37,2
2.34,-44.00,2
2.50,-43.78,2
2.70,-43.50,2
2.95,-43.00,2
3.00,-42.79,2
3.04,-42.50,2

2.52,-100.00,2
2.38,-99.50,2
2.09,-99.00,2
2.00,-98.85,2
1.84,-98.50,2
1.69,-98.00,2
1.64,-97.50,2
1.73,-97.00,2
1.93,-96.50,2
2.00,-96.37,2
2.24,-96.00,2
2.50,-95.52,2
2.55,-95.00,2
2.50,-94.90,2
2.33,-94.50,2
2.02,-94.00,2
1.64,-93.50,2
1.50,-93.38,2
1.09,-93.00,2
1.00,-92.95,2
0.50,-92.70,2
0.00,-92.50,2
-0.50,-92.40,2
-1.00,-92.25,2
-1.41,-92.00,2
-1.50,-91.92,2
-1.79,-91.50,2
-1.91,-91.00,2
-1.95,-90.50,2
-1.95,-90.00,2
-1.91,-89.50,2
-1.80,-89.00,2
-1.57,-88.50,2
-1.50,-88.41,2
-1.05,-88.00,2
-0.50,-87.67,2
0.00,-87.50,2
0.50,-87.17,2
0.73,-87.00,2
1.00,-86.66,2
1.14,-86.50,2
1.43,-86.00,2
1.50,-85.82,2
1.67,-85.50,2
1.87,-85.00,2
2.00,-84.65,2
2.05,-84.50,2
2.08,-84.00,2
2.00,-83.86,2
1.79,-83.50,2
1.50,-83.33,2
1.00,-83.06,2
0.87,-83.00,2
0.50,-82.92,2
0.00,-82.83,2
-0.50,-82.73,2
-1.00,-82.62,2
-1.50,-82.51,2
-2.00,-82.45,2
-2.50,-82.41,2
-3.00,-82.38,2
-3.50,-82.36,2
-4.00,-82.35,2
-4.50,-82.35,2
-5.00,-82.35,2
-5.50,-82.36,2
-6.00,-82.39,2
-6.50,-82.47,2
-6.66,-82.50,2
-7.00,-82.69,2
-7.48,-83.00,2
-8.00,-83.39,2
-8.37,-83.50,2
-8.50,-83.58,2
-9.00,-83.57,2
-9.08,-83.50,2
-9.47,-83.00,2
-10.00,-82.53,2
-10.50,-82.81,2
-10.62,-83.00,2
-11.00,-83.37,2
-11.50,-83.45,2
-12.00,-83.36,2
-12.50,-83.10,2
-12.57,-83.00,2
-12.80,-82.50,2
-12.86,-82.00,2
-12.81,-81.50,2
-12.71,-81.00,2
-12.66,-80.50,2
-12.73,-80.00,2
-12.66,-79.50,2
-12.55,-79.00,2
-12.56,-78.50,2
-12.71,-78.00,2
-13.00,-77.61,2
-13.14,-77.50,2
-13.50,-77.38,2
-14.00,-77.29,2
-14.50,-77.24,2
-15.00,-77.18,2
-15.50,-77.06,2
-15.70,-77.00,2
-16.00,-76.91,2
-16.50,-76.61,2
-16.60,-76.50,2
-16.90,-76.00,2
-17.00,-75.65,2
-17.04,-75.50,2
-17.15,-75.00,2
-17.20,-74.50,2
-17.23,-74.00,2
