[Latitude],[Longitude],[Value]
-61.35,139.50,2
-61.25,139.00,2
-61.16,138.50,2
-61.07,138.00,2
-61.00,137.73,2
-60.93,137.50,2
-60.73,137.00,2
-60.50,136.50,2
-60.14,136.00,2
-60.00,135.80,2
-59.60,135.50,2
-59.50,135.41,2
-59.00,135.20,2
-58.50,135.09,2
-58.27,135.00,2
-58.00,134.74,2
-57.88,134.50,2
-57.91,134.00,2
-58.00,133.67,2
-58.06,133.50,2
-58.13,133.00,2
-58.00,132.66,2
-57.95,132.50,2
-57.57,132.00,2
-57.00,131.60,2
-56.78,131.50,2
-56.50,131.39,2
-56.00,131.24,2
-55.50,131.08,2
-55.31,131.00,2
-55.00,130.85,2
-54.50,130.55,2
-54.00,130.11,2
-53.90,130.00,2
-53.50,129.61,2
-53.38,129.50,2
-53.00,129.22,2
-52.64,129.00,2
-52.50,128.93,2
-52.00,128.72,2
-51.50,128.50,2
-51.00,128.25,2
-50.62,128.00,2
-50.50,127.92,2
-50.01,127.50,2
-49.50,127.00,2
-49.05,126.50,2
-48.72,126.00,2
-48.54,125.50,2
-48.56,125.00,2
-48.79,124.50,2
-49.00,124.08,2
-49.19,123.50,2
-49.31,123.00,2
-49.47,122.50,2
-50.00,122.02,2
-50.50,121.92,2
-51.00,121.84,2
-51.50,121.78,2
-52.00,121.71,2
-52.50,121.67,2
-53.00,121.65,2
-53.50,121.66,2
-54.00,121.70,2
-54.50,121.73,2
-55.00,121.76,2
-55.50,121.77,2
-56.00,121.77,2
-56.50,121.77,2
-57.00,121.75,2
-57.50,121.72,2
-58.00,121.67,2
-58.50,121.57,2
-58.69,121.50,2
-59.00,121.36,2
-59.37,121.00,2
-59.50,120.73,2
-59.59,120.50,2
-59.67,120.00,2
-59.69,119.50,2
-59.68,119.00,2
-59.66,118.50,2
-59.63,118.00,2
-59.61,117.50,2
-59.60,117.00,2
-59.61,116.50,2
-59.61,116.00,2
-59.59,115.50,2
-59.51,115.00,2
-59.38,114.50,2
-59.21,114.00,2
-59.06,113.50,2
-59.00,113.26,2
-58.94,113.00,2
-58.86,112.50,2
-58.83,112.00,2
-58.82,111.50,2
-58.83,111.00,2
-58.84,110.50,2
-58.81,110.00,2
-58.72,109.50,2
-58.61,109.00,2
-58.51,108.50,2
-58.39,108.00,2
-58.30,107.50,2
-58.19,107.00,2
-58.06,106.50,2
-58.00,106.31,2
-57.76,106.00,2
-57.50,105.64,2
-57.00,105.52,2
-56.50,105.70,2
-56.02,106.00,2
-55.50,105.70,2
-55.45,105.50,2
-55.46,105.00,2
-55.80,104.50,2
-56.00,104.37,2
-56.50,104.30,2
-57.00,104.20,2
-57.17,104.00,2
-57.50,103.67,2
-57.56,103.50,2
-57.74,103.00,2
-57.89,102.50,2
-58.00,102.09,2
-58.10,101.50,2
-58.19,101.00,2
-58.28,100.50,2
-58.36,100.00,2
-58.46,99.50,2
-58.50,99.31,2
-58.56,99.00,2
-58.67,98.50,2
-58.79,98.00,2
-58.89,97.50,2
-58.95,97.00,2
-58.98,96.50,2
-58.98,96.00,2
-58.97,95.50,2
-58.94,95.00,2
-58.90,94.50,2
-58.85,94.00,2
-58.80,93.50,2
-58.77,93.00,2
-58.76,92.50,2
-58.77,92.00,2
-58.80,91.50,2
-58.86,91.00,2
-58.95,90.50,2
-59.00,90.21,2
-59.04,90.00,2
-59.11,89.50,2
-59.17,89.00,2
-59.20,88.50,2
-59.20,88.00,2
-59.15,87.50,2
-59.07,87.00,2
-59.00,86.66,2
-58.97,86.50,2
-58.89,86.00,2
-58.84,85.50,2
-58.81,85.00,2
-58.80,84.50,2
-58.80,84.00,2
-58.80,83.50,2
-58.81,83.00,2
-58.82,82.50,2
-58.84,82.00,2
-58.86,81.50,2
-58.89,81.00,2
-58.91,80.50,2
-58.93,80.00,2
-58.94,79.50,2
-58.94,79.00,2
-58.94,78.50,2
-58.94,78.00,2
-58.94,77.50,2
-58.93,77.00,2
-58.92,76.50,2
-58.91,76.00,2
-58.90,75.50,2
-58.89,75.00,2
-58.87,74.50,2
-58.86,74.00,2
-58.85,73.50,2
-58.84,73.00,2
-58.83,72.50,2
-58.83,72.00,2
-58.84,71.50,2
-58.84,71.00,2
-58.84,70.50,2
-58.84,70.00,2
-58.82,69.50,2
-58.80,69.00,2
-58.77,68.50,2
-58.74,68.00,2
-58.72,67.50,2
-58.70,67.00,2
-58.69,66.50,2
-58.67,66.00,2
-58.66,65.50,2
-58.64,65.00,2
-58.62,64.50,2
-58.60,64.00,2
-58.59,63.50,2
-58.57,63.00,2
-58.55,62.50,2
-58.54,62.00,2
-58.53,61.50,2
-58.52,61.00,2
-58.52,60.50,2
-58.51,60.00,2
-58.51,59.50,2
-58.51,59.00,2
-58.51,58.50,2
-58.51,58.00,2
-58.51,57.50,2
-58.51,57.00,2
-58.52,56.50,2
-58.52,56.00,2
-58.52,55.50,2
-58.52,55.00,2
-58.51,54.50,2
-58.50,54.34,2
-58.48,54.00,2
-58.46,53.50,2
-58.44,53.00,2
-58.44,52.50,2
-58.48,52.00,2
-58.50,51.82,2
-58.54,51.50,2
-58.61,51.00,2
-58.70,50.50,2
-58.74,50.00,2
-58.72,49.50,2
-58.66,49.00,2
-58.58,48.50,2
-58.51,48.00,2
-58.46,47.50,2
-58.41,47.00,2
-58.37,46.50,2
-58.33,46.00,2
-58.30,45.50,2
-58.28,45.00,2
-58.26,44.50,2
-58.26,44.00,2
-58.26,43.50,2
-58.27,43.00,2
-58.27,42.50,2
-58.27,42.00,2
-58.27,41.50,2
-58.27,41.00,2
-58.27,40.50,2
-58.28,40.00,2
-58.30,39.50,2
-58.33,39.00,2
-58.37,38.50,2
-58.41,38.00,2
-58.43,37.50,2
-58.42,37.00,2
-58.39,36.50,2
-58.35,36.00,2
-58.32,35.50,2
-58.28,35.00,2
-58.25,34.50,2
-58.20,34.00,2
-58.16,33.50,2
-58.11,33.00,2
-58.07,32.50,2
-58.05,32.00,2
-58.03,31.50,2
-58.02,31.00,2
-58.00,30.64,2
-57.94,30.00,2
-57.87,29.50,2
-57.80,29.00,2
-57.72,28.50,2
-57.61,28.00,2
-57.50,27.61,2
-57.25,27.00,2
-57.04,26.50,2
-56.81,26.00,2
-56.57,25.50,2
-56.50,25.37,2
-56.30,25.00,2
-56.00,24.55,2
-55.57,24.00,2
-55.50,23.91,2
-55.17,23.50,2
-55.00,23.19,2
-54.90,23.00,2
-54.78,22.50,2
-54.82,22.00,2
-54.99,21.50,2
-55.21,21.00,2
-55.43,20.50,2
-55.50,20.22,2
-55.53,20.00,2
-55.54,19.50,2
-55.50,19.00,2
-55.41,18.50,2
-55.28,18.00,2
-55.13,17.50,2
-55.01,17.00,2
-54.85,16.50,2
-54.67,16.00,2
-54.50,15.61,2
-54.18,15.00,2
-54.00,14.72,2
-53.88,14.50,2
-53.62,14.00,2
-53.50,13.66,2
-53.44,13.50,2
-53.32,13.00,2
-53.26,12.50,2
-53.26,12.00,2
-53.29,11.50,2
-53.33,11.00,2
-53.38,10.50,2
-53.42,10.00,2
-53.47,9.50,2
-53.50,9.29,2
-53.54,9.00,2
-53.63,8.50,2
-53.77,8.00,2
-53.94,7.50,2
-54.00,7.27,2
-54.06,7.00,2
-54.11,6.50,2
-54.11,6.00,2
-54.06,5.50,2
-54.00,5.14,2
-53.97,5.00,2
-53.79,4.50,2
-53.50,4.09,2
-53.41,4.00,2
-53.00,3.69,2
-52.60,3.50,2
-52.50,3.45,2
-52.00,3.20,2
-51.68,3.00,2
-51.50,2.81,2
-51.24,2.50,2
-51.00,2.13,2
-50.89,2.00,2
-50.50,1.59,2
-50.35,1.50,2
-50.00,1.31,2
-49.50,1.19,2
-49.00,1.14,2
-48.50,1.14,2
-48.00,1.13,2
-47.50,1.10,2
-47.00,1.02,2
-46.90,1.00,2
-46.56,0.50,2
-46.57,0.00,2

42.73,135.00,2
42.77,135.50,2
42.50,135.96,2
42.00,136.17,2
41.50,136.18,2
41.00,136.07,2
40.85,136.00,2
40.50,135.81,2
40.12,135.50,2
40.00,135.39,2
39.75,135.00,2
39.50,134.56,2
39.27,134.00,2
39.10,133.50,2
39.00,133.08,2
38.94,132.50,2
38.95,132.00,2
38.99,131.50,2
39.09,131.00,2
39.25,130.50,2
39.50,130.04,2
40.00,129.78,2
40.50,129.90,2
40.59,130.00,2
40.83,130.50,2
40.95,131.00,2
41.00,131.40,2
41.05,132.00,2
41.10,132.50,2
41.21,133.00,2
41.42,133.50,2
41.50,133.63,2
41.79,134.00,2
42.00,134.22,2
42.34,134.50,2
42.50,134.68,2
42.73,135.00,2

40.29,143.00,2
40.00,143.31,2
39.90,143.00,2
40.00,142.73,2
40.29,143.00,2

38.07,153.00,2
38.12,153.50,2
38.15,154.00,2
38.14,154.50,2
38.10,155.00,2
38.02,155.50,2
37.79,156.00,2
37.50,156.40,2
37.20,156.50,2
37.00,156.56,2
36.61,156.50,2
36.50,156.49,2
36.00,156.35,2
35.50,156.26,2
35.00,156.25,2
34.50,156.25,2
34.00,156.24,2
33.50,156.25,2
33.00,156.31,2
32.50,156.49,2
32.04,157.00,2
31.79,157.50,2
31.57,158.00,2
31.50,158.16,2
31.33,158.50,2
31.00,158.98,2
30.50,159.27,2
30.00,159.22,2
29.78,159.00,2
29.50,158.53,2
29.37,158.00,2
29.26,157.50,2
29.15,157.00,2
29.01,156.50,2
28.82,156.00,2
28.50,155.51,2
28.00,155.03,2
27.50,154.56,2
27.39,154.50,2
27.44,154.00,2
27.79,153.50,2
28.00,153.13,2
28.04,153.00,2
28.00,152.65,2
27.97,152.50,2
27.50,152.04,2
27.00,151.72,2
26.68,151.50,2
26.50,151.32,2
26.18,151.00,2
26.00,150.58,2
25.95,150.50,2
25.78,150.00,2
25.75,149.50,2
25.78,149.00,2
25.79,148.50,2
25.65,148.00,2
25.50,147.81,2
25.12,147.50,2
25.00,147.44,2
24.56,147.50,2
24.34,148.00,2
24.48,148.50,2
24.72,149.00,2
24.86,149.50,2
24.92,150.00,2
24.95,150.50,2
24.99,151.00,2
25.00,151.11,2
25.09,151.50,2
25.16,152.00,2
25.20,152.50,2
25.22,153.00,2
25.24,153.50,2
25.26,154.00,2
25.25,154.50,2
25.20,155.00,2
25.23,155.50,2
25.29,156.00,2
25.30,156.50,2
25.19,157.00,2
25.00,157.37,2
24.90,157.50,2
24.50,157.78,2
24.16,158.00,2
24.00,158.12,2
23.58,158.50,2
23.50,158.65,2
23.30,159.00,2
23.16,159.50,2
23.04,160.00,2
23.00,160.10,2
22.50,160.17,2
22.46,160.00,2
22.41,159.50,2
22.45,159.00,2
22.50,158.60,2
22.54,158.50,2
22.61,158.00,2
22.50,157.68,2
22.47,157.50,2
22.18,157.00,2
22.00,156.82,2
21.74,156.50,2
21.50,156.27,2
21.21,156.00,2
21.00,155.79,2
20.66,155.50,2
20.50,155.32,2
20.13,155.00,2
20.00,154.79,2
19.79,154.50,2
19.65,154.00,2
19.69,153.50,2
19.84,153.00,2
20.00,152.61,2
20.04,152.50,2
20.28,152.00,2
20.50,151.62,2
20.55,151.50,2
20.78,151.00,2
20.98,150.50,2
21.16,150.00,2
21.36,149.50,2
21.50,149.24,2
21.65,149.00,2
21.99,148.50,2
22.41,148.00,2
22.50,147.77,2
22.70,147.50,2
22.52,147.00,2
22.26,146.50,2
22.00,146.00,2
21.86,145.50,2
21.81,145.00,2
21.88,144.50,2
22.00,144.03,2
22.18,143.50,2
22.29,143.00,2
22.29,142.50,2
22.19,142.00,2
22.06,141.50,2
22.00,141.31,2
21.91,141.00,2
21.74,140.50,2
21.53,140.00,2
21.20,139.50,2
21.00,139.30,2
20.71,139.00,2
20.50,138.80,2
20.21,138.50,2
20.00,138.23,2
19.87,138.00,2
19.72,137.50,2
19.68,137.00,2
19.71,136.50,2
19.80,136.00,2
19.92,135.50,2
20.00,135.17,2
20.05,135.00,2
20.19,134.50,2
20.35,134.00,2
20.50,133.67,2
20.61,133.50,2
21.00,133.12,2
21.23,133.00,2
21.50,132.88,2
22.00,132.75,2
22.50,132.68,2
23.00,132.65,2
23.50,132.68,2
24.00,132.77,2
24.50,132.90,2
24.80,133.00,2
25.00,133.05,2
25.50,133.22,2
26.00,133.45,2
26.10,133.50,2
26.50,133.71,2
27.00,133.99,2
27.50,134.24,2
28.00,134.38,2
28.50,134.41,2
29.00,134.41,2
29.50,134.43,2
29.83,134.50,2
30.00,134.54,2
30.50,134.75,2
31.00,134.89,2
31.40,135.00,2
31.50,135.04,2
32.00,135.34,2
32.16,135.50,2
32.42,136.00,2
32.50,136.35,2
32.52,136.50,2
32.56,137.00,2
32.62,137.50,2
32.73,138.00,2
32.86,138.50,2
33.00,139.00,2
33.09,139.50,2
33.17,140.00,2
33.22,140.50,2
33.26,141.00,2
33.29,141.50,2
33.34,142.00,2
33.49,142.50,2
33.82,143.00,2
34.00,143.19,2
34.32,143.50,2
34.50,143.66,2
34.82,144.00,2
35.00,144.19,2
35.20,144.50,2
35.50,144.95,2
35.73,145.50,2
35.92,146.00,2
36.00,146.23,2
36.09,146.50,2
36.26,147.00,2
36.46,147.50,2
36.50,147.61,2
36.65,148.00,2
36.80,148.50,2
36.93,149.00,2
37.00,149.31,2
37.05,149.50,2
37.19,150.00,2
37.38,150.50,2
37.50,150.82,2
37.57,151.00,2
37.73,151.50,2
37.88,152.00,2
38.00,152.50,2
38.07,153.00,2

22.55,65.50,2
22.71,66.00,2
22.78,66.50,2
22.72,67.00,2
22.50,67.44,2
22.00,67.76,2
21.52,68.00,2
21.00,68.22,2
20.56,68.50,2
20.00,68.96,2
19.89,69.00,2
19.50,69.19,2
19.00,69.06,2
18.94,69.00,2
18.70,68.50,2
18.57,68.00,2
18.50,67.72,2
18.44,67.50,2
18.28,67.00,2
18.11,66.50,2
18.00,66.25,2
17.78,66.00,2
17.50,65.77,2
17.00,65.68,2
16.50,65.72,2
16.00,65.80,2
15.50,65.87,2
15.00,65.84,2
14.50,65.81,2
14.00,65.77,2
13.50,65.57,2
13.44,65.50,2
13.00,65.10,2
12.94,65.00,2
12.50,64.61,2
12.42,64.50,2
12.00,64.04,2
11.67,63.50,2
11.50,63.15,2
11.44,63.00,2
11.30,62.50,2
11.24,62.00,2
11.24,61.50,2
11.27,61.00,2
11.17,60.50,2
11.00,60.35,2
10.58,60.00,2
10.50,59.95,2
10.08,59.50,2
10.00,59.41,2
9.78,59.00,2
9.55,58.50,2
9.50,58.37,2
9.36,58.00,2
9.18,57.50,2
9.00,57.17,2
8.91,57.00,2
8.55,56.50,2
8.50,56.43,2
8.22,56.00,2
8.03,55.50,2
8.06,55.00,2
8.50,54.60,2
8.65,54.50,2
9.00,54.38,2
9.50,54.25,2
10.00,54.11,2
10.27,54.00,2
10.50,53.91,2
11.00,53.54,2
11.40,53.00,2
11.50,52.81,2
11.67,52.50,2
11.98,52.00,2
12.50,51.62,2
13.00,51.62,2
13.50,51.81,2
13.83,52.00,2
14.00,52.12,2
14.45,52.50,2
14.85,53.00,2
15.00,53.24,2
15.12,53.50,2
15.29,54.00,2
15.43,54.50,2
15.50,54.70,2
15.57,55.00,2
15.75,55.50,2
16.00,55.91,2
16.07,56.00,2
16.50,56.38,2
16.69,56.50,2
17.00,56.66,2
17.50,56.90,2
17.67,57.00,2
18.00,57.28,2
18.16,57.50,2
18.40,58.00,2
18.50,58.23,2
18.61,58.50,2
18.88,59.00,2
19.00,59.17,2
19.33,59.50,2
19.50,59.66,2
20.00,60.00,2
20.50,60.47,2
20.86,61.00,2
21.00,61.30,2
21.11,61.50,2
21.36,62.00,2
21.50,62.23,2
21.68,62.50,2
21.97,63.00,2
22.14,63.50,2
22.25,64.00,2
22.31,64.50,2
22.38,65.00,2
