[Latitude],[Longitude],[Value]
-64.39,-72.00,2
-64.37,-72.50,2
-64.36,-73.00,2
-64.35,-73.50,2
-64.35,-74.00,2
-64.35,-74.50,2
-64.35,-75.00,2
-64.35,-75.50,2
-64.34,-76.00,2
-64.33,-76.50,2
-64.33,-77.00,2
-64.36,-77.50,2
-64.42,-78.00,2
-64.50,-78.32,2
-64.56,-78.50,2
-64.79,-79.00,2
-65.00,-79.37,2
-65.12,-79.50,2
-65.46,-80.00,2
-65.61,-80.50,2
-65.62,-81.00,2
-65.54,-81.50,2
-65.50,-81.71,2
-65.44,-82.00,2
-65.38,-82.50,2
-65.33,-83.00,2
-65.28,-83.50,2
-65.22,-84.00,2
-65.17,-84.50,2
-65.16,-85.00,2
-65.21,-85.50,2
-65.31,-86.00,2
-65.43,-86.50,2
-65.50,-86.82,2
-65.57,-87.50,2
-65.52,-88.00,2
-65.40,-88.50,2
-65.24,-89.00,2
-65.12,-89.50,2
-65.07,-90.00,2
-65.13,-90.50,2
-65.27,-91.00,2
-65.45,-91.50,2
-65.59,-92.00,2
-65.66,-92.50,2
-65.64,-93.00,2
-65.58,-93.50,2
-65.50,-93.92,2
-65.34,-94.50,2
-65.20,-95.00,2
-65.05,-95.50,2
-64.88,-96.00,2
-64.70,-96.50,2
-64.54,-97.00,2
-64.43,-97.50,2
-64.37,-98.00,2
-64.34,-98.50,2
-64.33,-99.00,2
-64.32,-99.50,2
-64.32,-100.00,2
-64.31,-100.50,2
-64.31,-101.00,2
-64.31,-101.50,2
-64.31,-102.00,2
-64.30,-102.50,2
-64.26,-103.00,2
-64.22,-103.50,2
-64.18,-104.00,2
-64.16,-104.50,2
-64.15,-105.00,2
-64.18,-105.50,2
-64.23,-106.00,2
-64.30,-106.50,2
-64.34,-107.00,2
-64.33,-107.50,2
-64.23,-108.00,2
-64.05,-108.50,2
-63.84,-109.00,2
-63.63,-109.50,2
-63.50,-109.91,2
-63.38,-110.50,2
-63.34,-111.00,2
-63.33,-111.50,2
-63.32,-112.00,2
-63.31,-112.50,2
-63.28,-113.00,2
-63.26,-113.50,2
-63.23,-114.00,2
-63.21,-114.50,2
-63.21,-115.00,2
-63.23,-115.50,2
-63.27,-116.00,2
-63.32,-116.50,2
-63.35,-117.00,2
-63.35,-117.50,2
-63.31,-118.00,2
-63.24,-118.50,2
-63.14,-119.00,2
-63.03,-119.50,2
-62.90,-120.00,2
-62.77,-120.50,2
-62.64,-121.00,2
-62.50,-121.45,2
-62.25,-122.00,2
-62.00,-122.45,2
-61.55,-123.00,2
-61.12,-123.50,2
-61.00,-123.67,2
-60.73,-124.00,2
-60.50,-124.32,2
-60.29,-124.50,2
-60.00,-124.70,2
-59.50,-124.77,2
-59.00,-124.51,2
-58.81,-124.00,2
-58.70,-123.50,2
-58.50,-123.01,2
-58.04,-122.50,2
-57.50,-122.28,2
-57.00,-122.12,2
-56.50,-122.00,2
-56.00,-121.91,2
-55.50,-121.82,2
-55.00,-121.69,2
-54.50,-121.53,2
-54.41,-121.50,2
-54.00,-121.34,2
-53.50,-121.19,2
-53.00,-121.17,2
-52.50,-121.38,2
-52.37,-121.50,2
-52.00,-121.86,2
-51.87,-122.00,2
-51.50,-122.41,2
-51.41,-122.50,2
-51.00,-122.96,2
-50.50,-123.45,2
-50.41,-123.50,2
-50.00,-123.70,2
-49.50,-123.75,2
-49.00,-123.69,2
-48.50,-123.62,2
-48.00,-123.62,2
-47.50,-123.74,2
-47.00,-123.94,2
-46.86,-124.00,2
-46.50,-124.14,2
-46.00,-124.26,2
-45.50,-124.26,2
-45.00,-124.13,2
-44.75,-124.00,2
-44.50,-123.88,2
-44.00,-123.55,2
-43.92,-123.50,2
-43.50,-123.14,2
-43.34,-123.00,2
-43.02,-122.50,2
-43.03,-122.00,2
-43.24,-121.50,2
-43.47,-121.00,2
-43.60,-120.50,2
-43.61,-120.00,2
-43.50,-119.50,2
-43.27,-119.00,2
-43.00,-118.53,2
-42.52,-118.00,2
-42.05,-117.50,2
-41.55,-117.00,2
-41.00,-116.74,2
-40.50,-116.62,2
-40.11,-116.50,2
-40.00,-116.47,2
-39.50,-116.37,2
-39.00,-116.32,2
-38.50,-116.29,2
-38.00,-116.27,2
-37.50,-116.23,2
-37.00,-116.18,2
-36.50,-116.14,2
-36.00,-116.11,2
-35.50,-116.12,2
-35.00,-116.18,2
-34.50,-116.34,2
-34.18,-116.50,2
-34.00,-116.61,2
-33.50,-117.00,2
-33.00,-117.36,2
-32.64,-117.50,2
-32.50,-117.55,2
-32.00,-117.55,2
-31.72,-117.50,2
-31.50,-117.46,2
-31.00,-117.38,2
-30.50,-117.37,2
-30.00,-117.48,2
-29.50,-117.72,2
-29.08,-118.00,2
-29.00,-118.05,2
-28.50,-118.41,2
-28.34,-118.50,2
-28.00,-118.69,2
-27.50,-118.85,2
-27.00,-118.91,2
-26.50,-118.92,2
-26.00,-118.88,2
-25.50,-118.80,2
-25.00,-118.63,2
-24.87,-118.50,2
-24.50,-118.00,2
-24.35,-117.50,2
-24.27,-117.00,2
-24.22,-116.50,2
-24.18,-116.00,2
-24.13,-115.50,2
-24.06,-115.00,2
-24.00,-114.66,2
-23.97,-114.50,2
-23.82,-114.00,2
-23.62,-113.50,2
-23.50,-113.25,2
-23.34,-113.00,2
-23.06,-112.50,2
-23.00,-112.35,2
-22.83,-112.00,2
-22.69,-111.50,2
-22.63,-111.00,2
-22.60,-110.50,2
-22.58,-110.00,2
-22.62,-109.50,2
-22.84,-109.00,2
-23.00,-108.78,2
-23.43,-108.50,2
-24.00,-108.26,2
-24.50,-108.06,2
-24.58,-108.00,2
-24.70,-107.50,2
-24.50,-107.37,2
-24.00,-107.32,2
-23.50,-107.40,2
-23.00,-107.45,2
-22.50,-107.30,2
-22.21,-107.00,2
-22.00,-106.72,2
-21.92,-106.50,2
-21.82,-106.00,2
-21.76,-105.50,2
-21.73,-105.00,2
-21.70,-104.50,2
-21.66,-104.00,2
-21.64,-103.50,2
-21.62,-103.00,2
-21.62,-102.50,2
-21.65,-102.00,2
-21.68,-101.50,2
-21.74,-101.00,2
-21.82,-100.50,2
-21.95,-100.00,2
-22.00,-99.87,2
-22.16,-99.50,2
-22.45,-99.00,2
-22.50,-98.93,2
-22.77,-98.50,2
-23.00,-98.09,2
-23.04,-98.00,2
-23.23,-97.50,2
-23.40,-97.00,2
-23.50,-96.71,2
-23.57,-96.50,2
-23.71,-96.00,2
-23.83,-95.50,2
-23.92,-95.00,2
-23.96,-94.50,2
-23.98,-94.00,2
-23.97,-93.50,2
-23.96,-93.00,2
-23.95,-92.50,2
-23.98,-92.00,2
-24.00,-91.89,2
-24.07,-91.50,2
-24.38,-91.00,2
-24.50,-90.91,2
-24.83,-90.50,2
-25.00,-90.23,2
-25.06,-90.00,2
-25.00,-89.53,2
-24.50,-89.38,2
-24.34,-89.50,2
-24.00,-89.90,2
-23.94,-90.00,2
-23.70,-90.50,2
-23.50,-90.71,2
-23.00,-90.92,2
-22.50,-90.97,2
-22.40,-91.00,2
-22.00,-91.11,2
-21.50,-91.39,2
-21.35,-91.50,2
-21.00,-91.81,2
-20.78,-92.00,2
-20.50,-92.32,2
-20.00,-92.44,2
-19.66,-92.00,2
-19.50,-91.81,2
-19.34,-91.50,2
-19.08,-91.00,2
-19.00,-90.81,2
-18.87,-90.50,2
-18.73,-90.00,2
-18.69,-89.50,2
-18.79,-89.00,2
-19.00,-88.57,2
-19.43,-88.00,2
-19.50,-87.84,2
-19.65,-87.50,2
-19.50,-87.13,2
-19.30,-87.00,2
-19.00,-86.93,2
-18.50,-86.93,2
-18.00,-86.89,2
-17.50,-86.71,2
-17.25,-86.50,2
-17.00,-86.18,2
-16.93,-86.00,2
-16.78,-85.50,2
-16.65,-85.00,2
-16.50,-84.52,2
-16.27,-84.00,2
-16.00,-83.59,2
-15.93,-83.50,2
-15.50,-83.07,2
-15.40,-83.00,2
-15.00,-82.64,2
-14.81,-82.50,2
-14.50,-82.18,2
-14.29,-82.00,2
-14.00,-81.77,2
-13.59,-81.50,2
-13.50,-81.44,2
-13.00,-81.07,2
-12.94,-81.00,2
-12.70,-80.50,2
-12.73,-80.00,2
-12.80,-79.50,2
-12.83,-79.00,2
-12.92,-78.50,2
-13.00,-78.34,2
-13.21,-78.00,2
-13.50,-77.79,2
-14.00,-77.55,2
-14.16,-77.50,2
-14.50,-77.44,2
-15.00,-77.35,2
-15.50,-77.21,2
-15.97,-77.00,2
-16.50,-76.67,2
-16.66,-76.50,2
-16.95,-76.00,2
-17.00,-75.84,2
-17.11,-75.50,2
-17.22,-75.00,2
-17.28,-74.50,2
-17.31,-74.00,2
-17.36,-73.50,2
-17.47,-73.00,2
-17.85,-72.50,2
-18.00,-72.41,2
-18.50,-72.24,2
-19.00,-72.16,2
-19.50,-72.12,2
-20.00,-72.08,2
-20.50,-72.03,2
-21.00,-72.00,2
-21.16,-72.00,2
-21.50,-72.00,2
-22.00,-71.99,2
-22.50,-71.98,2
-23.00,-71.97,2
-23.50,-71.95,2
-24.00,-71.93,2
-24.50,-71.91,2
-25.00,-71.89,2
-25.50,-71.88,2
-26.00,-71.87,2
-26.50,-71.86,2
-27.00,-71.85,2
-27.50,-71.86,2
-28.00,-71.88,2
-28.50,-71.91,2
-29.00,-71.95,2
-29.49,-72.00,2
-30.00,-72.07,2
-30.50,-72.12,2
-31.00,-72.13,2
-31.50,-72.14,2
-32.00,-72.18,2
-32.50,-72.30,2
-32.93,-72.50,2
-33.00,-72.58,2
-33.26,-73.00,2
-33.39,-73.50,2
-33.38,-74.00,2
-33.21,-74.50,2
-33.00,-74.88,2
-32.87,-75.00,2
-32.50,-75.46,2
-32.22,-76.00,2
-32.00,-76.42,2
-31.89,-77.00,2
-31.92,-77.50,2
-32.00,-77.73,2
-32.39,-78.00,2
-32.50,-78.04,2
-33.00,-77.54,2
-33.20,-77.00,2
-33.29,-76.50,2
-33.30,-76.00,2
-33.33,-75.50,2
-33.50,-75.35,2
-34.00,-75.06,2
-34.14,-75.00,2
-34.50,-74.92,2
-35.00,-74.81,2
-35.50,-74.69,2
-36.00,-74.55,2
-36.18,-74.50,2
-36.50,-74.44,2
-37.00,-74.36,2
-37.50,-74.31,2
-38.00,-74.28,2
-38.50,-74.26,2
-39.00,-74.24,2
-39.50,-74.22,2
-40.00,-74.19,2
-40.50,-74.15,2
-41.00,-74.07,2
-41.45,-74.00,2
-42.00,-73.93,2
-42.50,-73.90,2
-43.00,-73.91,2
-43.50,-73.95,2
-43.85,-74.00,2
-44.00,-74.02,2
-44.50,-74.15,2
-45.00,-74.32,2
-45.35,-74.50,2
-45.50,-74.61,2
-45.83,-75.00,2
-46.00,-75.26,2
-46.15,-75.50,2
-46.50,-75.94,2
-47.00,-76.30,2
-47.50,-76.48,2
-47.63,-76.50,2
-48.00,-76.57,2
-48.50,-76.61,2
-49.00,-76.63,2
-49.50,-76.62,2
-50.00,-76.55,2
-50.17,-76.50,2
-50.50,-76.41,2
-51.00,-76.16,2
-51.21,-76.00,2
-51.50,-75.77,2
-51.78,-75.50,2
-52.00,-75.29,2
-52.29,-75.00,2
-52.50,-74.84,2
-52.91,-74.50,2
-53.00,-74.44,2
-53.46,-74.00,2
-53.82,-73.50,2
-54.00,-73.15,2
-54.07,-73.00,2
-54.26,-72.50,2
-54.47,-72.00,2
-54.81,-71.50,2
-55.00,-71.28,2
-55.31,-71.00,2
-55.50,-70.82,2
-55.78,-70.50,2
-56.00,-70.14,2
-56.07,-70.00,2
-56.24,-69.50,2
-56.39,-69.00,2
-56.50,-68.61,2
-56.65,-68.00,2
-56.75,-67.50,2
-56.81,-67.00,2
-56.84,-66.50,2
-56.84,-66.00,2
-56.82,-65.50,2
-56.80,-65.00,2
-56.76,-64.50,2
-56.68,-64.00,2
-56.56,-63.50,2
-56.50,-63.27,2
-56.41,-63.00,2
-56.26,-62.50,2
-56.14,-62.00,2
-56.05,-61.50,2
-56.00,-61.19,2
-55.97,-61.00,2
-55.89,-60.50,2
-55.79,-60.00,2
-55.67,-59.50,2
-55.53,-59.00,2
-55.38,-58.50,2
-55.21,-58.00,2
-55.00,-57.50,2
-54.81,-57.00,2
-54.61,-56.50,2
-54.50,-56.23,2
-54.41,-56.00,2
-54.23,-55.50,2
-54.05,-55.00,2
-53.84,-54.50,2
-53.64,-54.00,2
-53.50,-53.64,2
-53.44,-53.50,2
-53.23,-53.00,2
-53.03,-52.50,2
-52.79,-52.00,2
-52.52,-51.50,2
-52.28,-51.00,2
-52.09,-50.50,2
-52.00,-50.19,2
-51.95,-50.00,2
-51.89,-49.50,2
-51.87,-49.00,2
-51.88,-48.50,2
-51.90,-48.00,2
-51.93,-47.50,2
-51.99,-47.00,2
-52.14,-46.50,2
-52.42,-46.00,2
-52.50,-45.87,2
-52.75,-45.50,2
-52.96,-45.00,2
-52.85,-44.50,2
-52.50,-44.12,2
-52.27,-44.00,2
-52.00,-43.89,2
-51.50,-43.71,2
-51.15,-43.50,2
-51.00,-43.39,2
-50.64,-43.00,2
-50.50,-42.85,2
-50.24,-42.50,2
-50.00,-42.26,2
-49.80,-42.00,2
-49.50,-41.67,2
-49.37,-41.50,2
-49.00,-41.05,2
-48.56,-40.50,2
-48.04,-40.00,2
-47.50,-39.73,2
-47.00,-39.65,2
-46.50,-39.63,2
-46.00,-39.60,2
-45.65,-39.50,2
-45.50,-39.45,2
-45.00,-39.05,2
-44.65,-38.50,2
-44.50,-38.10,2
-44.40,-37.50,2
-44.47,-37.00,2
-44.70,-36.50,2
-45.00,-36.03,2
-45.18,-35.50,2
-45.13,-35.00,2
-45.00,-34.79,2
-44.78,-34.50,2
-44.50,-34.22,2
-44.28,-34.00,2
-44.00,-33.66,2
-43.88,-33.50,2
-43.61,-33.00,2
-43.50,-32.73,2
-43.40,-32.50,2
-43.15,-32.00,2
-43.00,-31.75,2
-42.82,-31.50,2
-42.51,-31.00,2
-42.32,-30.50,2
-42.27,-30.00,2
-42.41,-29.50,2
-42.50,-29.37,2
-42.80,-29.00,2
-43.00,-28.82,2
-43.28,-28.50,2
-43.50,-28.22,2
-43.64,-28.00,2
-43.81,-27.50,2
-43.82,-27.00,2
-43.71,-26.50,2
-43.50,-26.03,2
-43.13,-25.50,2
-43.00,-25.22,2
-42.89,-25.00,2
-42.86,-24.50,2
-42.94,-24.00,2
-43.00,-23.76,2
-43.03,-23.50,2
-43.07,-23.00,2
-43.08,-22.50,2
-43.02,-22.00,2
-42.82,-21.50,2
-42.56,-21.00,2
-42.50,-20.87,2
-42.31,-20.50,2
-42.27,-20.00,2
-42.44,-19.50,2
-42.50,-19.41,2
-42.91,-19.00,2
-43.00,-18.93,2
-43.50,-18.88,2
-44.00,-18.93,2
-44.50,-18.89,2
-45.00,-18.61,2
-45.08,-18.50,2
-45.34,-18.00,2
-45.48,-17.50,2
-45.48,-17.00,2
-45.32,-16.50,2
-45.06,-16.00,2
-45.00,-15.89,2
-44.76,-15.50,2
-44.59,-15.00,2
-44.50,-14.59,2
-44.33,-14.00,2
-44.13,-13.50,2
-44.00,-13.19,2
-43.79,-13.00,2
-43.50,-12.61,2
-43.32,-12.50,2
-43.50,-12.44,2
-44.00,-12.42,2
-44.50,-12.29,2
-44.89,-12.00,2
-45.00,-11.95,2
-45.47,-11.50,2
-45.86,-11.00,2
-46.00,-10.82,2
-46.22,-10.50,2
-46.48,-10.00,2
-46.59,-9.50,2
-46.61,-9.00,2
-46.55,-8.50,2
-46.50,-8.11,2
-46.50,-7.79,2
-46.53,-7.50,2
-46.88,-7.00,2
-47.00,-6.88,2
-47.33,-6.50,2
-47.50,-6.30,2
-47.74,-6.00,2
-48.00,-5.69,2
-48.16,-5.50,2
-48.50,-5.16,2
-48.65,-5.00,2
-49.00,-4.75,2
-49.29,-4.50,2
-49.50,-4.35,2
-49.87,-4.00,2
-50.00,-3.88,2
-50.28,-3.50,2
-50.50,-3.16,2
-50.56,-3.00,2
-50.72,-2.50,2
-50.82,-2.00,2
-50.90,-1.50,2
-51.00,-1.07,2
-51.13,-0.50,2
-51.22,0.00,2

38.51,-65.50,2
38.50,-65.00,2
38.32,-64.50,2
38.00,-64.11,2
37.76,-64.00,2
37.50,-63.91,2
37.00,-63.97,2
36.50,-64.29,2
36.31,-64.50,2
36.04,-65.00,2
36.00,-65.18,2
35.93,-65.50,2
35.91,-66.00,2
35.98,-66.50,2
36.28,-67.00,2
36.50,-67.19,2
37.00,-67.31,2
37.50,-67.18,2
37.73,-67.00,2
38.00,-66.78,2
38.17,-66.50,2
38.40,-66.00,2
38.50,-65.54,2
38.51,-65.50,2

27.54,136.50,2
27.70,137.00,2
27.79,137.50,2
27.78,138.00,2
27.69,138.50,2
27.52,139.00,2
27.36,139.50,2
27.20,140.00,2
27.03,140.50,2
26.83,141.00,2
26.56,141.50,2
26.50,141.60,2
26.24,142.00,2
26.00,142.33,2
25.86,142.50,2
25.50,142.97,2
25.04,143.50,2
24.50,144.00,2
24.00,144.35,2
23.73,144.50,2
23.50,144.63,2
23.00,144.89,2
22.77,145.00,2
22.50,145.15,2
22.00,145.45,2
21.90,145.50,2
21.50,145.73,2
21.00,145.94,2
20.74,146.00,2
20.50,146.06,2
20.00,146.07,2
19.68,146.00,2
19.50,145.97,2
19.00,145.80,2
18.50,145.58,2
18.33,145.50,2
18.00,145.35,2
17.50,145.14,2
17.22,145.00,2
17.00,144.91,2
16.50,144.62,2
16.34,144.50,2
16.00,144.18,2
15.85,144.00,2
15.59,143.50,2
15.50,143.18,2
15.45,143.00,2
15.36,142.50,2
15.35,142.00,2
15.39,141.50,2
15.50,141.06,2
16.00,140.58,2
16.29,140.50,2
16.50,140.45,2
17.00,140.22,2
17.23,140.00,2
17.50,139.51,2
17.57,139.00,2
17.62,138.50,2
17.66,138.00,2
17.76,137.50,2
17.96,137.00,2
18.27,136.50,2
18.50,136.25,2
18.89,136.00,2
19.00,135.93,2
19.50,135.76,2
20.00,135.68,2
20.50,135.69,2
21.00,135.81,2
21.43,136.00,2
22.00,136.34,2
22.28,136.50,2
22.50,136.68,2
22.95,136.50,2
23.21,136.00,2
23.37,135.50,2
23.47,135.00,2
23.50,134.75,2
23.54,134.50,2
23.63,134.00,2
23.93,133.50,2
24.00,133.45,2
24.50,133.42,2
24.91,133.50,2
25.00,133.51,2
25.50,133.68,2
26.00,133.98,2
26.50,134.44,2
26.87,135.00,2
27.00,135.27,2
27.11,135.50,2
27.34,136.00,2
27.50,136.41,2
27.54,136.50,2

25.54,126.50,2
25.59,127.00,2
25.60,127.50,2
25.57,128.00,2
25.50,128.48,2
25.36,129.00,2
25.19,129.50,2
25.00,130.00,2
24.82,130.50,2
24.57,131.00,2
24.50,131.14,2
24.31,131.50,2
24.05,132.00,2
24.00,132.14,2
23.81,132.50,2
23.55,133.00,2
23.50,133.09,2
23.00,133.26,2
22.50,133.35,2
22.00,133.44,2
21.63,133.50,2
21.50,133.52,2
21.00,133.59,2
20.50,133.64,2
20.00,133.68,2
19.50,133.72,2
19.00,133.76,2
18.50,133.80,2
18.00,133.81,2
17.50,133.74,2
17.00,133.55,2
16.92,133.50,2
16.50,133.23,2
16.24,133.00,2
16.00,132.74,2
15.79,132.50,2
15.50,132.14,2
15.38,132.00,2
15.00,131.59,2
14.91,131.50,2
14.52,131.00,2
14.27,130.50,2
14.17,130.00,2
14.17,129.50,2
14.24,129.00,2
14.35,128.50,2
14.48,128.00,2
14.61,127.50,2
14.74,127.00,2
14.89,126.50,2
15.00,126.19,2
15.07,126.00,2
15.32,125.50,2
15.50,125.23,2
15.68,125.00,2
16.00,124.71,2
16.24,124.50,2
16.50,124.31,2
16.89,124.00,2
17.00,123.92,2
17.50,123.51,2
18.00,123.03,2
18.50,122.50,2
18.95,122.00,2
19.47,121.50,2
20.00,121.14,2
20.50,121.13,2
21.00,121.35,2
21.25,121.50,2
21.50,121.62,2
22.00,121.88,2
22.28,122.00,2
22.50,122.10,2
23.00,122.30,2
23.36,122.50,2
23.50,122.58,2
24.00,122.99,2
24.45,123.50,2
24.50,123.58,2
24.77,124.00,2
24.98,124.50,2
25.18,125.00,2
25.34,125.50,2
25.46,126.00,2
25.50,126.26,2
25.54,126.50,2

22.12,66.00,2
22.27,66.50,2
22.22,67.00,2
22.00,67.32,2
21.84,67.50,2
21.50,67.70,2
21.10,68.00,2
21.00,68.08,2
20.62,68.50,2
20.50,68.71,2
20.33,69.00,2
20.08,69.50,2
20.00,69.65,2
19.69,70.00,2
19.50,70.16,2
19.00,70.39,2
18.52,70.50,2
18.00,70.61,2
17.50,70.89,2
17.36,71.00,2
17.00,71.32,2
16.83,71.50,2
16.50,71.74,2
16.11,72.00,2
16.00,72.04,2
15.50,72.16,2
15.00,72.16,2
14.50,72.02,2
14.00,71.57,2
13.93,71.50,2
13.57,71.00,2
13.50,70.91,2
13.11,70.50,2
13.00,70.42,2
12.50,70.07,2
12.40,70.00,2
12.00,69.71,2
11.78,69.50,2
11.50,69.17,2
11.39,69.00,2
11.14,68.50,2
11.00,68.14,2
10.95,68.00,2
10.76,67.50,2
10.52,67.00,2
10.15,66.50,2
10.00,66.32,2
9.72,66.00,2
9.50,65.72,2
9.34,65.50,2
9.05,65.00,2
9.00,64.89,2
8.82,64.50,2
8.53,64.00,2
8.00,63.51,2
7.50,63.09,2
7.43,63.00,2
7.18,62.50,2
7.10,62.00,2
7.15,61.50,2
7.27,61.00,2
7.41,60.50,2
7.50,60.03,2
7.61,59.50,2
7.73,59.00,2
7.79,58.50,2
7.77,58.00,2
7.65,57.50,2
7.50,57.24,2
7.30,57.00,2
7.00,56.76,2
6.63,56.50,2
6.50,56.41,2
6.00,56.07,2
5.89,56.00,2
5.50,55.65,2
5.33,55.50,2
5.03,55.00,2
5.00,54.76,2
4.95,54.50,2
5.00,54.25,2
5.03,54.00,2
5.14,53.50,2
5.27,53.00,2
5.38,52.50,2
5.36,52.00,2
5.24,51.50,2
5.18,51.00,2
5.38,50.50,2
5.50,50.42,2
5.91,50.00,2
6.00,49.96,2
6.50,49.74,2
7.00,49.64,2
7.50,49.72,2
7.86,50.00,2
8.00,50.15,2
8.23,50.50,2
8.50,50.81,2
8.70,51.00,2
9.00,51.19,2
9.50,51.38,2
10.00,51.46,2
10.50,51.47,2
11.00,51.44,2
11.50,51.38,2
12.00,51.32,2
12.50,51.32,2
13.00,51.41,2
13.30,51.50,2
13.50,51.57,2
14.00,51.76,2
14.50,51.99,2
15.00,52.35,2
15.15,52.50,2
15.38,53.00,2
15.45,53.50,2
15.48,54.00,2
15.50,54.28,2
15.51,54.50,2
15.61,55.00,2
15.83,55.50,2
16.00,55.73,2
16.22,56.00,2
16.50,56.24,2
16.89,56.50,2
17.00,56.57,2
17.50,56.85,2
17.73,57.00,2
18.00,57.26,2
18.18,57.50,2
18.40,58.00,2
18.50,58.27,2
18.59,58.50,2
18.82,59.00,2
19.00,59.28,2
19.20,59.50,2
19.50,59.81,2
19.74,60.00,2
20.00,60.32,2
20.16,60.50,2
20.39,61.00,2
20.50,61.50,2
20.57,62.00,2
20.73,62.50,2
20.97,63.00,2
21.00,63.08,2
21.19,63.50,2
21.36,64.00,2
21.49,64.50,2
21.60,65.00,2
21.83,65.50,2
22.00,65.76,2
22.12,66.00,2

20.70,-51.00,2
20.86,-50.50,2
20.94,-50.00,2
20.94,-49.50,2
20.88,-49.00,2
20.75,-48.50,2
20.53,-48.00,2
20.00,-47.56,2
19.50,-47.52,2
19.00,-47.62,2
18.50,-47.75,2
18.00,-47.91,2
17.74,-48.00,2
17.50,-48.06,2
17.00,-48.28,2
16.70,-48.50,2
16.50,-48.66,2
16.20,-49.00,2
16.00,-49.32,2
