[Latitude],[Longitude],[Value]
-60.96,-50.50,2
-61.27,-51.00,2
-61.50,-51.45,2
-61.69,-52.00,2
-61.78,-52.50,2
-61.83,-53.00,2
-61.86,-53.50,2
-61.88,-54.00,2
-61.89,-54.50,2
-61.89,-55.00,2
-61.88,-55.50,2
-61.86,-56.00,2
-61.83,-56.50,2
-61.80,-57.00,2
-61.76,-57.50,2
-61.73,-58.00,2
-61.69,-58.50,2
-61.64,-59.00,2
-61.60,-59.50,2
-61.55,-60.00,2
-61.50,-60.45,2
-61.42,-61.00,2
-61.35,-61.50,2
-61.30,-62.00,2
-61.29,-62.50,2
-61.35,-63.00,2
-61.50,-63.46,2
-61.90,-64.00,2
-62.00,-64.09,2
-62.50,-64.42,2
-62.63,-64.50,2
-63.00,-64.81,2
-63.14,-65.00,2
-63.25,-65.50,2
-63.21,-66.00,2
-63.09,-66.50,2
-63.00,-66.83,2
-62.93,-67.00,2
-62.82,-67.50,2
-62.83,-68.00,2
-62.89,-68.50,2
-62.97,-69.00,2
-63.00,-69.23,2
-63.02,-69.50,2
-63.04,-70.00,2
-63.02,-70.50,2
-62.94,-71.00,2
-62.85,-71.50,2
-62.77,-72.00,2
-62.73,-72.50,2
-62.73,-73.00,2
-62.77,-73.50,2
-62.82,-74.00,2
-62.88,-74.50,2
-62.92,-75.00,2
-62.97,-75.50,2
-63.00,-75.82,2
-63.01,-76.00,2
-63.04,-76.50,2
-63.06,-77.00,2
-63.07,-77.50,2
-63.04,-78.00,2
-63.00,-78.44,2
-62.88,-79.00,2
-62.75,-79.50,2
-62.64,-80.00,2
-62.57,-80.50,2
-62.53,-81.00,2
-62.50,-81.37,2
-62.30,-82.00,2
-62.00,-82.26,2
-61.50,-82.25,2
-61.00,-82.24,2
-60.50,-82.34,2
-60.23,-82.50,2
-60.00,-82.66,2
-59.65,-83.00,2
-59.50,-83.14,2
-59.08,-83.50,2
-58.50,-83.82,2
-58.00,-83.94,2
-57.50,-83.93,2
-57.00,-83.78,2
-56.50,-83.55,2
-56.40,-83.50,2
-56.00,-83.26,2
-55.50,-83.05,2
-55.00,-83.06,2
-54.50,-83.22,2
-54.00,-83.45,2
-53.91,-83.50,2
-53.50,-83.67,2
-53.00,-83.84,2
-52.50,-83.95,2
-52.28,-84.00,2
-52.00,-84.06,2
-51.50,-84.17,2
-51.00,-84.30,2
-50.50,-84.45,2
-50.33,-84.50,2
-50.00,-84.60,2
-49.50,-84.78,2
-49.08,-85.00,2
-49.00,-85.10,2
-48.85,-85.50,2
-48.88,-86.00,2
-48.94,-86.50,2
-49.00,-86.96,2
-49.08,-87.50,2
-49.25,-88.00,2
-49.50,-88.37,2
-49.63,-88.50,2
-50.00,-88.73,2
-50.50,-88.83,2
-51.00,-88.77,2
-51.50,-88.68,2
-52.00,-88.61,2
-52.50,-88.60,2
-53.00,-88.68,2
-53.50,-88.96,2
-53.89,-89.50,2
-54.00,-89.73,2
-54.11,-90.00,2
-54.37,-90.50,2
-54.50,-90.64,2
-55.00,-90.98,2
-55.50,-91.15,2
-56.00,-91.34,2
-56.28,-91.50,2
-56.50,-91.66,2
-56.82,-92.00,2
-57.00,-92.26,2
-57.17,-92.50,2
-57.50,-92.88,2
-57.66,-93.00,2
-58.00,-93.18,2
-58.50,-93.47,2
-59.00,-93.96,2
-59.28,-94.50,2
-59.45,-95.00,2
-59.50,-95.13,2
-59.68,-95.50,2
-60.00,-95.95,2
-60.50,-96.31,2
-60.90,-96.50,2
-61.00,-96.56,2
-61.50,-96.89,2
-61.62,-97.00,2
-61.88,-97.50,2
-61.96,-98.00,2
-61.98,-98.50,2
-61.98,-99.00,2
-62.00,-99.40,2
-62.10,-100.00,2
-62.32,-100.50,2
-62.50,-100.74,2
-62.85,-101.00,2
-63.00,-101.10,2
-63.50,-101.28,2
-63.89,-101.50,2
-64.00,-101.65,2
-64.13,-102.00,2
-64.30,-102.50,2
-64.50,-102.77,2
-64.69,-103.00,2
-65.00,-103.20,2
-65.50,-103.46,2
-66.00,-103.79,2
-66.21,-104.00,2
-66.50,-104.45,2
-66.64,-105.00,2
-66.62,-105.50,2
-66.53,-106.00,2
-66.34,-106.50,2
-66.07,-107.00,2
-66.00,-107.16,2
-65.77,-107.50,2
-65.56,-108.00,2
-65.50,-108.19,2
-65.39,-108.50,2
-65.26,-109.00,2
-65.12,-109.50,2
-65.00,-109.76,2
-64.92,-110.00,2
-64.64,-110.50,2
-64.50,-110.71,2
-64.32,-111.00,2
-64.02,-111.50,2
-63.78,-112.00,2
-63.65,-112.50,2
-63.64,-113.00,2
-63.70,-113.50,2
-63.79,-114.00,2
-63.88,-114.50,2
-63.95,-115.00,2
-64.00,-115.46,2
-64.05,-116.00,2
-64.10,-116.50,2
-64.13,-117.00,2
-64.15,-117.50,2
-64.16,-118.00,2
-64.16,-118.50,2
-64.15,-119.00,2
-64.14,-119.50,2
-64.12,-120.00,2
-64.08,-120.50,2
-64.02,-121.00,2
-63.95,-121.50,2
-63.88,-122.00,2
-63.83,-122.50,2
-63.83,-123.00,2
-63.86,-123.50,2
-63.90,-124.00,2
-63.90,-124.50,2
-63.86,-125.00,2
-63.74,-125.50,2
-63.52,-126.00,2
-63.16,-126.50,2
-63.00,-126.70,2
-62.75,-127.00,2
-62.50,-127.37,2
-62.43,-127.50,2
-62.22,-128.00,2
-62.02,-128.50,2
-61.86,-129.00,2
-61.73,-129.50,2
-61.62,-130.00,2
-61.54,-130.50,2
-61.50,-130.75,2
-61.46,-131.00,2
-61.38,-131.50,2
-61.31,-132.00,2
-61.23,-132.50,2
-61.18,-133.00,2
-61.14,-133.50,2
-61.11,-134.00,2
-61.09,-134.50,2
-61.06,-135.00,2
-61.03,-135.50,2
-61.00,-135.89,2
-60.95,-136.50,2
-60.91,-137.00,2
-60.85,-137.50,2
-60.79,-138.00,2
-60.70,-138.50,2
-60.61,-139.00,2
-60.53,-139.50,2
-60.50,-139.78,2
-60.47,-140.00,2
-60.45,-140.50,2
-60.44,-141.00,2
-60.45,-141.50,2
-60.46,-142.00,2
-60.48,-142.50,2
-60.50,-142.94,2
-60.52,-143.50,2
-60.55,-144.00,2
-60.59,-144.50,2
-60.65,-145.00,2
-60.74,-145.50,2
-60.85,-146.00,2
-60.96,-146.50,2
-61.00,-146.67,2
-61.06,-147.00,2
-61.15,-147.50,2
-61.21,-148.00,2
-61.26,-148.50,2
-61.32,-149.00,2
-61.38,-149.50,2
-61.47,-150.00,2
-61.58,-150.50,2
-61.69,-151.00,2
-61.79,-151.50,2
-61.86,-152.00,2
-61.90,-152.50,2
-61.93,-153.00,2
-61.94,-153.50,2
-61.95,-154.00,2
-61.95,-154.50,2
-61.95,-155.00,2
-61.95,-155.50,2
-61.94,-156.00,2
-61.93,-156.50,2
-61.94,-157.00,2
-61.97,-157.50,2
-62.00,-157.72,2
-62.05,-158.00,2
-62.19,-158.50,2
-62.37,-159.00,2
-62.50,-159.40,2
-62.64,-160.00,2
-62.52,-160.50,2
-62.32,-161.00,2
-62.13,-161.50,2
-62.00,-162.00,2
-61.97,-162.50,2
-62.00,-162.67,2
-62.08,-163.00,2
-62.36,-163.50,2
-62.50,-163.68,2
-62.88,-164.00,2
-63.00,-164.11,2
-63.41,-164.50,2
-63.50,-164.73,2
-63.58,-165.00,2
-63.50,-165.17,2
-63.31,-165.50,2
-63.00,-165.72,2
-62.59,-166.00,2
-62.50,-166.06,2
-62.07,-166.50,2
-62.00,-166.62,2
-61.84,-167.00,2
-61.83,-167.50,2
-62.00,-167.80,2
-62.16,-168.00,2
-62.50,-168.21,2
-63.00,-168.41,2
-63.22,-168.50,2
-63.50,-168.61,2
-64.00,-168.94,2
-64.38,-169.50,2
-64.50,-169.93,2
-64.57,-170.50,2
-64.59,-171.00,2
-64.58,-171.50,2
-64.56,-172.00,2
-64.55,-172.50,2
-64.54,-173.00,2
-64.53,-173.50,2
-64.51,-174.00,2
-64.50,-174.30,2
-64.49,-174.50,2
-64.48,-175.00,2
-64.46,-175.50,2
-64.44,-176.00,2
-64.42,-176.50,2
-64.40,-177.00,2
-64.37,-177.50,2
-64.35,-178.00,2
-64.32,-178.50,2
-64.29,-179.00,2
-64.26,-179.50,2
-64.22,180.00,2
-64.18,179.50,2
-64.15,179.00,2
-64.10,178.50,2
-64.07,178.00,2
-64.03,177.50,2
-64.01,177.00,2
-64.01,176.50,2
-64.01,176.00,2
-64.00,175.50,2
-63.99,175.00,2
-63.95,174.50,2
-63.91,174.00,2
-63.85,173.50,2
-63.78,173.00,2
-63.70,172.50,2
-63.58,172.00,2
-63.50,171.78,2
-63.37,171.50,2
-63.11,171.00,2
-63.00,170.67,2
-62.93,170.50,2
-62.94,170.00,2
-63.23,169.50,2
-63.50,169.18,2
-63.61,169.00,2
-63.87,168.50,2
-64.00,168.16,2
-64.05,168.00,2
-64.14,167.50,2
-64.18,167.00,2
-64.19,166.50,2
-64.20,166.00,2
-64.20,165.50,2
-64.20,165.00,2
-64.21,164.50,2
-64.21,164.00,2
-64.21,163.50,2
-64.22,163.00,2
-64.22,162.50,2
-64.23,162.00,2
-64.23,161.50,2
-64.24,161.00,2
-64.26,160.50,2
-64.28,160.00,2
-64.34,159.50,2
-64.42,159.00,2
-64.50,158.65,2
-64.64,158.00,2
-64.69,157.50,2
-64.65,157.00,2
-64.55,156.50,2
-64.50,156.31,2
-64.43,156.00,2
-64.31,155.50,2
-64.22,155.00,2
-64.13,154.50,2
-64.04,154.00,2
-64.00,153.73,2
-63.96,153.50,2
-63.88,153.00,2
-63.82,152.50,2
-63.76,152.00,2
-63.71,151.50,2
-63.67,151.00,2
-63.62,150.50,2
-63.57,150.00,2
-63.53,149.50,2
-63.50,149.14,2
-63.43,148.50,2
-63.38,148.00,2
-63.32,147.50,2
-63.25,147.00,2
-63.18,146.50,2
-63.11,146.00,2
-63.04,145.50,2
-63.00,145.25,2
-62.91,145.00,2
-62.74,144.50,2
-62.55,144.00,2
-62.24,144.00,2
-62.00,144.09,2
-61.69,144.50,2
-61.50,144.73,2
-61.32,145.00,2
-61.03,145.50,2
-60.75,146.00,2
-60.51,146.50,2
-60.12,147.00,2
-60.00,147.14,2
-59.77,147.50,2
-59.50,147.88,2
-59.42,148.00,2
-59.11,148.50,2
-59.00,148.69,2
-58.82,149.00,2
-58.61,149.50,2
-58.50,149.95,2
-58.43,150.50,2
-58.42,151.00,2
-58.44,151.50,2
-58.45,152.00,2
-58.44,152.50,2
-58.41,153.00,2
-58.37,153.50,2
-58.33,154.00,2
-58.30,154.50,2
-58.28,155.00,2
-58.28,155.50,2
-58.28,156.00,2
-58.29,156.50,2
-58.28,157.00,2
-58.26,157.50,2
-58.22,158.00,2
-58.16,158.50,2
-58.10,159.00,2
-58.05,159.50,2
-58.01,160.00,2
-58.00,160.36,2
-57.99,161.00,2
-57.99,161.50,2
-57.99,162.00,2
-57.96,162.50,2
-57.89,163.00,2
-57.78,163.50,2
-57.60,164.00,2
-57.50,164.21,2
-57.00,164.04,2
-56.50,163.60,2
-56.39,163.50,2
-56.00,163.21,2
-55.70,163.00,2
-55.50,162.87,2
-55.00,162.50,2
-54.53,162.00,2
-54.12,161.50,2
-54.00,161.34,2
-53.77,161.00,2
-53.50,160.57,2
-53.22,160.00,2
-53.00,159.54,2
-52.78,159.00,2
-52.57,158.50,2
-52.50,158.32,2
-52.41,158.00,2
-52.28,157.50,2
-52.17,157.00,2
-52.06,156.50,2
-52.00,156.21,2
-51.96,156.00,2
-51.88,155.50,2
-51.83,155.00,2
-51.81,154.50,2
-51.86,154.00,2
-52.00,153.57,2
-52.49,153.00,2
-53.00,152.55,2
-53.34,152.00,2
-53.49,151.50,2
-53.58,151.00,2
-53.66,150.50,2
-53.78,150.00,2
-53.98,149.50,2
-54.50,149.13,2
-55.00,149.01,2
-55.50,148.85,2
-56.00,148.54,2
-56.40,148.00,2
-56.50,147.64,2
-56.54,147.00,2
-56.50,146.70,2
-56.48,146.50,2
-56.38,146.00,2
-56.28,145.50,2
-56.21,145.00,2
-56.17,144.50,2
-56.15,144.00,2
-56.13,143.50,2
-56.09,143.00,2
-56.02,142.50,2
-55.90,142.00,2
-55.71,141.50,2
-55.50,141.12,2
-55.43,141.00,2
-55.11,140.50,2
-55.00,140.31,2
-54.83,140.00,2
-54.64,139.50,2
-54.50,139.02,2
-54.35,138.50,2
-54.13,138.00,2
-54.00,137.81,2
-53.77,137.50,2
-53.50,137.26,2
-53.23,137.00,2
-53.00,136.82,2
-52.62,136.50,2
-52.50,136.40,2
-52.04,136.00,2
-51.62,135.50,2
-51.50,135.15,2
-51.46,135.00,2
-51.49,134.50,2
-51.59,134.00,2
-51.73,133.50,2
-51.90,133.00,2
-52.00,132.76,2
-52.12,132.50,2
-52.41,132.00,2
-52.50,131.87,2
-52.90,131.50,2
-53.00,131.41,2
-53.50,131.29,2
-54.00,131.40,2
-54.19,131.50,2
-54.50,131.67,2
-54.97,132.00,2
-55.50,132.46,2
-55.94,133.00,2
-56.23,133.50,2
-56.46,134.00,2
-56.66,134.50,2
-56.88,135.00,2
-57.00,135.18,2
-57.45,135.50,2
-57.81,135.50,2
-58.00,135.48,2
-58.48,135.00,2
-58.96,134.50,2
-59.50,134.25,2
-60.00,134.09,2
-60.29,134.00,2
-60.50,133.95,2
-61.00,133.72,2
-61.24,133.50,2
-61.50,133.12,2
-61.67,132.50,2
-61.69,132.00,2
-61.67,131.50,2
-61.63,131.00,2
-61.57,130.50,2
-61.52,130.00,2
-61.50,129.74,2
-61.48,129.50,2
-61.44,129.00,2
-61.40,128.50,2
-61.34,128.00,2
-61.25,127.50,2
-61.07,127.00,2
-61.00,126.87,2
-60.71,126.50,2
-60.50,126.29,2
-60.00,126.00,2
-59.50,125.73,2
-59.15,125.50,2
-59.00,125.19,2
-58.93,125.00,2
-59.00,124.76,2
-59.05,124.50,2
-59.22,124.00,2
-59.35,123.50,2
-59.42,123.00,2
-59.45,122.50,2
-59.44,122.00,2
-59.41,121.50,2
-59.36,121.00,2
-59.32,120.50,2
-59.28,120.00,2
-59.25,119.50,2
-59.22,119.00,2
-59.18,118.50,2
-59.15,118.00,2
-59.11,117.50,2
-59.09,117.00,2
-59.07,116.50,2
-59.05,116.00,2
-59.01,115.50,2
-58.96,115.00,2
-58.88,114.50,2
-58.79,114.00,2
-58.70,113.50,2
-58.60,113.00,2
-58.51,112.50,2
-58.36,112.00,2
-58.16,111.50,2
-58.00,111.17,2
-57.87,111.00,2
-57.53,110.50,2
-57.25,110.00,2
-57.10,109.50,2
-57.03,109.00,2
-57.01,108.50,2
-57.00,108.25,2
-56.99,108.00,2
-56.93,107.50,2
-56.82,107.00,2
-56.67,106.50,2
-56.50,106.02,2
-56.29,105.50,2
-56.11,105.00,2
-56.00,104.62,2
-55.84,104.00,2
-55.75,103.50,2
-55.70,103.00,2
-55.70,102.50,2
-55.81,102.00,2
-56.00,101.61,2
-56.20,101.00,2
-56.26,100.50,2
-56.17,100.00,2
-56.00,99.73,2
-55.82,99.50,2
-55.50,99.19,2
-55.34,99.00,2
-55.07,98.50,2
-55.00,98.27,2
-54.96,98.00,2
-54.92,97.50,2
-54.90,97.00,2
-54.87,96.50,2
-54.86,96.00,2
-54.87,95.50,2
-54.93,95.00,2
-55.00,94.75,2
-55.12,94.50,2
-55.50,94.03,2
-56.00,93.73,2
-56.48,93.50,2
-57.00,93.25,2
-57.40,93.00,2
-57.50,92.93,2
-58.00,92.51,2
-58.41,92.00,2
-58.50,91.89,2
-58.71,91.50,2
-58.93,91.00,2
-59.00,90.80,2
-59.09,90.50,2
-59.23,90.00,2
-59.38,89.50,2
-59.50,89.19,2
-59.59,89.00,2
-59.87,88.50,2
-60.00,88.23,2
-60.15,88.00,2
-60.29,87.50,2
-60.14,87.00,2
-60.00,86.79,2
-59.87,86.50,2
-59.62,86.00,2
-59.50,85.69,2
-59.44,85.50,2
-59.35,85.00,2
-59.31,84.50,2
-59.29,84.00,2
-59.28,83.50,2
-59.28,83.00,2
-59.27,82.50,2
-59.24,82.00,2
-59.21,81.50,2
-59.17,81.00,2
-59.14,80.50,2
-59.10,80.00,2
-59.06,79.50,2
-59.03,79.00,2
-59.00,78.65,2
-58.95,78.00,2
-58.93,77.50,2
-58.91,77.00,2
-58.91,76.50,2
-58.92,76.00,2
-58.92,75.50,2
-58.92,75.00,2
-58.92,74.50,2
-58.92,74.00,2
-58.91,73.50,2
-58.90,73.00,2
-58.88,72.50,2
-58.85,72.00,2
-58.81,71.50,2
-58.77,71.00,2
-58.71,70.50,2
-58.66,70.00,2
-58.60,69.50,2
-58.53,69.00,2
-58.50,68.79,2
-58.45,68.50,2
-58.36,68.00,2
-58.28,67.50,2
-58.20,67.00,2
-58.13,66.50,2
-58.06,66.00,2
-58.00,65.51,2
-57.93,65.00,2
-57.85,64.50,2
-57.75,64.00,2
-57.66,63.50,2
-57.61,63.00,2
-57.63,62.50,2
-57.76,62.00,2
-58.00,61.51,2
-58.20,61.00,2
-58.39,60.50,2
-58.50,60.19,2
-58.54,60.00,2
-58.65,59.50,2
-58.74,59.00,2
-58.82,58.50,2
-58.88,58.00,2
-58.93,57.50,2
-58.97,57.00,2
-59.00,56.50,2
-59.02,56.00,2
-59.04,55.50,2
-59.07,55.00,2
-59.10,54.50,2
-59.12,54.00,2
-59.14,53.50,2
-59.17,53.00,2
-59.22,52.50,2
-59.29,52.00,2
-59.41,51.50,2
-59.50,51.18,2
-59.56,51.00,2
-59.74,50.50,2
-59.85,50.00,2
-59.85,49.50,2
-59.78,49.00,2
-59.67,48.50,2
-59.57,48.00,2
-59.50,47.54,2
-59.44,47.00,2
-59.39,46.50,2
-59.34,46.00,2
-59.30,45.50,2
-59.27,45.00,2
-59.26,44.50,2
-59.25,44.00,2
-59.24,43.50,2
-59.23,43.00,2
-59.23,42.50,2
-59.22,42.00,2
-59.21,41.50,2
-59.20,41.00,2
-59.20,40.50,2
-59.20,40.00,2
-59.22,39.50,2
-59.25,39.00,2
-59.29,38.50,2
-59.32,38.00,2
-59.34,37.50,2
-59.32,37.00,2
-59.28,36.50,2
-59.24,36.00,2
-59.19,35.50,2
-59.16,35.00,2
-59.12,34.50,2
-59.09,34.00,2
-59.06,33.50,2
-59.03,33.00,2
-59.00,32.50,2
-58.99,32.00,2
-58.98,31.50,2
-58.98,31.00,2
-58.97,30.50,2
-58.93,30.00,2
-58.86,29.50,2
-58.74,29.00,2
-58.58,28.50,2
-58.50,28.28,2
-58.37,28.00,2
-58.16,27.50,2
-58.00,27.00,2
-57.88,26.50,2
-57.75,26.00,2
-57.57,25.50,2
-57.50,25.38,2
-57.24,25.00,2
-57.00,24.75,2
-56.78,24.50,2
-56.50,24.18,2
-56.37,24.00,2
-56.10,23.50,2
-56.00,23.19,2
-55.94,23.00,2
-55.88,22.50,2
-55.94,22.00,2
-56.00,21.80,2
-56.07,21.50,2
-56.20,21.00,2
-56.30,20.50,2
-56.34,20.00,2
-56.33,19.50,2
-56.27,19.00,2
-56.19,18.50,2
-56.09,18.00,2
-56.00,17.58,2
-55.85,17.00,2
-55.71,16.50,2
-55.54,16.00,2
-55.20,15.50,2
-55.00,15.29,2
-54.64,15.00,2
-54.50,14.90,2
-54.01,14.50,2
-53.62,14.00,2
-53.50,13.75,2
-53.40,13.50,2
-53.27,13.00,2
-53.21,12.50,2
-53.19,12.00,2
-53.19,11.50,2
-53.21,11.00,2
-53.24,10.50,2
-53.29,10.00,2
-53.40,9.50,2
-53.50,9.22,2
-53.59,9.00,2
-53.97,8.50,2
-54.50,8.14,2
-54.79,8.00,2
-55.00,7.89,2
-55.50,7.57,2
-55.84,7.00,2
-55.99,6.50,2
-56.05,6.00,2
-56.08,5.50,2
-56.11,5.00,2
-56.12,4.50,2
-56.11,4.00,2
-56.08,3.50,2
-56.05,3.00,2
-56.03,2.50,2
-56.01,2.00,2
-56.00,1.78,2
-55.98,1.50,2
-55.96,1.00,2
-55.98,0.50,2
-56.06,0.00,2

28.07,-68.00,2
28.18,-67.50,2
28.20,-67.00,2
28.11,-66.50,2
28.00,-66.25,2
27.86,-66.00,2
27.50,-65.55,2
27.00,-65.15,2
26.72,-65.00,2
26.50,-64.89,2
26.00,-64.70,2
25.50,-64.55,2
25.34,-64.50,2
25.00,-64.40,2
24.50,-64.23,2
24.00,-64.06,2
23.83,-64.00,2
23.50,-63.88,2
23.00,-63.72,2
22.50,-63.65,2
22.00,-63.61,2
21.50,-63.61,2
21.00,-63.63,2
20.50,-63.69,2
20.00,-63.82,2
19.67,-64.00,2
19.50,-64.13,2
19.25,-64.50,2
19.07,-65.00,2
19.00,-65.43,2
18.95,-66.00,2
18.93,-66.50,2
18.91,-67.00,2
18.88,-67.50,2
18.82,-68.00,2
18.75,-68.50,2
18.70,-69.00,2
18.69,-69.50,2
18.72,-70.00,2
18.81,-70.50,2
18.96,-71.00,2
19.00,-71.10,2
19.18,-71.50,2
19.47,-72.00,2
19.90,-72.50,2
20.00,-72.59,2
20.50,-72.88,2
20.72,-73.00,2
21.00,-73.16,2
21.46,-73.50,2
21.91,-74.00,2
22.00,-74.13,2
22.28,-74.50,2
22.50,-74.82,2
22.85,-75.00,2
23.00,-75.05,2
23.29,-75.00,2
23.50,-74.94,2
24.00,-74.57,2
24.07,-74.50,2
24.43,-74.00,2
24.50,-73.88,2
24.72,-73.50,2
25.00,-73.00,2
25.36,-72.50,2
25.50,-72.35,2
25.79,-72.00,2
26.00,-71.78,2
26.24,-71.50,2
26.50,-71.20,2
26.67,-71.00,2
27.00,-70.57,2
27.06,-70.50,2
27.37,-70.00,2
27.50,-69.68,2
27.59,-69.50,2
27.78,-69.00,2
27.94,-68.50,2
28.00,-68.26,2
28.07,-68.00,2

23.04,64.00,2
23.07,64.50,2
23.07,65.00,2
23.06,65.50,2
23.05,66.00,2
23.00,66.50,2
22.83,67.00,2
22.52,67.50,2
22.00,67.76,2
21.50,67.95,2
21.36,68.00,2
21.00,68.15,2
20.58,68.50,2
20.50,68.61,2
20.26,69.00,2
20.04,69.50,2
19.61,70.00,2
19.50,70.09,2
19.00,70.27,2
18.50,70.34,2
18.00,70.34,2
17.50,70.42,2
17.00,70.46,2
16.50,70.04,2
16.24,69.50,2
16.18,69.00,2
16.16,68.50,2
16.09,68.00,2
16.00,67.79,2
15.87,67.50,2
15.50,67.10,2
15.36,67.00,2
15.00,66.80,2
14.50,66.59,2
14.29,66.50,2
14.00,66.36,2
13.50,66.00,2
13.13,65.50,2
13.00,65.21,2
12.91,65.00,2
12.83,64.50,2
12.84,64.00,2
12.82,63.50,2
12.68,63.00,2
12.50,62.75,2
12.03,62.50,2
11.50,62.50,2
11.00,62.62,2
10.50,62.66,2
10.14,62.50,2
10.00,62.37,2
9.86,62.00,2
9.84,61.50,2
9.83,61.00,2
9.76,60.50,2
9.57,60.00,2
9.50,59.90,2
9.25,59.50,2
9.00,59.17,2
8.88,59.00,2
8.55,58.50,2
8.50,58.42,2
8.24,58.00,2
8.00,57.50,2
7.71,57.00,2
7.50,56.65,2
7.39,56.50,2
7.07,56.00,2
7.00,55.87,2
6.83,55.50,2
6.68,55.00,2
6.57,54.50,2
6.50,54.13,2
6.47,54.00,2
6.37,53.50,2
6.29,53.00,2
6.24,52.50,2
6.15,52.00,2
6.04,51.50,2
6.01,51.00,2
6.10,50.50,2
6.36,50.00,2
6.50,49.89,2
7.00,49.62,2
7.50,49.61,2
8.00,50.00,2
8.24,50.50,2
8.50,50.92,2
8.56,51.00,2
9.00,51.36,2
9.42,51.50,2
10.00,51.58,2
10.50,51.55,2
10.83,51.50,2
11.00,51.48,2
11.50,51.37,2
12.00,51.27,2
12.50,51.22,2
13.00,51.28,2
13.50,51.40,2
13.81,51.50,2
14.00,51.56,2
14.50,51.76,2
15.00,51.98,2
15.50,52.48,2
15.65,53.00,2
15.69,53.50,2
15.68,54.00,2
15.69,54.50,2
15.77,55.00,2
15.98,55.50,2
16.35,56.00,2
16.50,56.13,2
17.00,56.47,2
17.50,56.75,2
17.90,57.00,2
18.00,57.09,2
18.30,57.50,2
18.50,57.93,2
18.75,58.50,2
19.00,58.92,2
19.07,59.00,2
19.50,59.40,2
19.68,59.50,2
20.00,59.71,2
20.50,59.96,2
21.00,60.41,2
21.09,60.50,2
21.46,61.00,2
21.80,61.50,2
22.00,61.79,2
22.16,62.00,2
22.50,62.47,2
22.76,63.00,2
22.93,63.50,2
23.00,63.79,2
23.04,64.00,2

3.66,-43.00,2
3.77,-42.50,2
3.77,-42.00,2
3.60,-41.50,2
3.50,-41.37,2
3.02,-41.00,2
2.50,-40.81,2
2.00,-40.60,2
1.76,-40.50,2
1.50,-40.36,2
1.00,-40.20,2
0.50,-40.22,2
0.01,-40.50,2
-0.50,-40.95,2
-0.86,-41.50,2
-1.00,-41.86,2
-1.04,-42.00,2
-1.04,-42.50,2
-1.00,-42.59,2
-0.82,-43.00,2
-0.50,-43.49,2
0.00,-43.99,2
0.50,-44.29,2
1.00,-44.46,2
1.33,-44.50,2
1.50,-44.53,2
1.84,-44.50,2
2.00,-44.49,2
2.50,-44.38,2
