[Latitude],[Longitude],[Value]
-43.00,-101.97,2
-43.00,-102.26,2
-43.10,-102.50,2
-43.50,-102.56,2
-44.00,-102.63,2
-44.50,-102.71,2
-45.00,-102.81,2
-45.50,-102.93,2
-45.77,-103.00,2
-46.00,-103.03,2
-46.50,-103.10,2
-47.00,-103.15,2
-47.50,-103.22,2
-48.00,-103.30,2
-48.50,-103.43,2
-48.68,-103.50,2
-49.00,-103.62,2
-49.50,-103.91,2
-49.62,-104.00,2
-50.00,-104.38,2
-50.11,-104.50,2
-50.37,-105.00,2
-50.44,-105.50,2
-50.44,-106.00,2
-50.42,-106.50,2
-50.45,-107.00,2
-50.50,-107.15,2
-50.58,-107.50,2
-50.83,-108.00,2
-51.00,-108.29,2
-51.09,-108.50,2
-51.27,-109.00,2
-51.39,-109.50,2
-51.47,-110.00,2
-51.50,-110.38,2
-51.55,-111.00,2
-51.58,-111.50,2
-51.60,-112.00,2
-51.56,-112.50,2
-51.50,-112.64,2
-51.27,-113.00,2
-51.00,-113.24,2
-50.67,-113.50,2
-50.50,-113.66,2
-50.20,-114.00,2
-50.01,-114.50,2
-50.02,-115.00,2
-50.30,-115.50,2
-50.50,-115.67,2
-50.96,-116.00,2
-51.50,-116.32,2
-51.83,-116.50,2
-52.00,-116.60,2
-52.50,-116.83,2
-53.00,-116.95,2
-53.50,-116.93,2
-54.00,-116.87,2
-54.50,-116.83,2
-55.00,-116.85,2
-55.50,-116.97,2
-56.00,-117.33,2
-56.15,-117.50,2
-56.42,-118.00,2
-56.50,-118.21,2
-56.59,-118.50,2
-56.71,-119.00,2
-56.79,-119.50,2
-56.85,-120.00,2
-56.92,-120.50,2
-57.00,-120.87,2
-57.31,-121.50,2
-57.50,-121.72,2
-58.00,-121.87,2
-58.50,-121.85,2
-59.00,-121.77,2
-59.50,-121.64,2
-59.95,-121.50,2
-60.50,-121.31,2
-60.88,-121.00,2
-61.00,-120.88,2
-61.25,-120.50,2
-61.48,-120.00,2
-61.66,-119.50,2
-61.83,-119.00,2
-62.00,-118.51,2
-62.26,-118.00,2
-62.50,-117.50,2
-63.00,-117.58,2
-63.15,-118.00,2
-63.33,-118.50,2
-63.50,-118.98,2
-63.59,-119.50,2
-63.66,-120.00,2
-63.70,-120.50,2
-63.73,-121.00,2
-63.75,-121.50,2
-63.76,-122.00,2
-63.77,-122.50,2
-63.78,-123.00,2
-63.79,-123.50,2
-63.80,-124.00,2
-63.80,-124.50,2
-63.78,-125.00,2
-63.77,-125.50,2
-63.76,-126.00,2
-63.73,-126.50,2
-63.66,-127.00,2
-63.51,-127.50,2
-63.09,-128.00,2
-63.00,-128.06,2
-62.50,-128.33,2
-62.22,-128.50,2
-62.00,-128.65,2
-61.64,-129.00,2
-61.50,-129.26,2
-61.39,-129.50,2
-61.31,-130.00,2
-61.36,-130.50,2
-61.46,-131.00,2
-61.50,-131.17,2
-61.57,-131.50,2
-61.67,-132.00,2
-61.74,-132.50,2
-61.77,-133.00,2
-61.80,-133.50,2
-61.81,-134.00,2
-61.82,-134.50,2
-61.82,-135.00,2
-61.81,-135.50,2
-61.79,-136.00,2
-61.77,-136.50,2
-61.74,-137.00,2
-61.71,-137.50,2
-61.67,-138.00,2
-61.63,-138.50,2
-61.58,-139.00,2
-61.53,-139.50,2
-61.50,-139.81,2
-61.48,-140.00,2
-61.43,-140.50,2
-61.39,-141.00,2
-61.34,-141.50,2
-61.29,-142.00,2
-61.23,-142.50,2
-61.14,-143.00,2
-61.02,-143.50,2
-60.88,-144.00,2
-60.76,-144.50,2
-60.68,-145.00,2
-60.67,-145.50,2
-60.70,-146.00,2
-60.76,-146.50,2
-60.85,-147.00,2
-60.93,-147.50,2
-61.00,-147.88,2
-61.10,-148.50,2
-61.19,-149.00,2
-61.29,-149.50,2
-61.39,-150.00,2
-61.50,-150.41,2
-61.65,-151.00,2
-61.75,-151.50,2
-61.83,-152.00,2
-61.88,-152.50,2
-61.90,-153.00,2
-61.91,-153.50,2
-61.91,-154.00,2
-61.90,-154.50,2
-61.91,-155.00,2
-61.92,-155.50,2
-61.93,-156.00,2
-61.94,-156.50,2
-61.95,-157.00,2
-61.98,-157.50,2
-62.00,-157.72,2
-62.03,-158.00,2
-62.12,-158.50,2
-62.23,-159.00,2
-62.33,-159.50,2
-62.37,-160.00,2
-62.31,-160.50,2
-62.19,-161.00,2
-62.07,-161.50,2
-62.00,-161.88,2
-61.96,-162.50,2
-62.00,-162.91,2
-62.14,-163.50,2
-62.31,-164.00,2
-62.47,-164.50,2
-62.50,-164.69,2
-62.56,-165.00,2
-62.50,-165.22,2
-62.44,-165.50,2
-62.25,-166.00,2
-62.08,-166.50,2
-62.00,-166.98,2
-62.05,-167.50,2
-62.33,-168.00,2
-62.50,-168.16,2
-63.00,-168.44,2
-63.13,-168.50,2
-63.50,-168.67,2
-63.96,-169.00,2
-64.31,-169.50,2
-64.45,-170.00,2
-64.49,-170.50,2
-64.49,-171.00,2
-64.47,-171.50,2
-64.44,-172.00,2
-64.42,-172.50,2
-64.41,-173.00,2
-64.40,-173.50,2
-64.39,-174.00,2
-64.38,-174.50,2
-64.37,-175.00,2
-64.37,-175.50,2
-64.37,-176.00,2
-64.37,-176.50,2
-64.37,-177.00,2
-64.36,-177.50,2
-64.35,-178.00,2
-64.32,-178.50,2
-64.29,-179.00,2
-64.27,-179.50,2
-64.25,180.00,2
-64.24,179.50,2
-64.24,179.00,2
-64.24,178.50,2
-64.25,178.00,2
-64.26,177.50,2
-64.26,177.00,2
-64.26,176.50,2
-64.27,176.00,2
-64.27,175.50,2
-64.26,175.00,2
-64.25,174.50,2
-64.24,174.00,2
-64.22,173.50,2
-64.19,173.00,2
-64.16,172.50,2
-64.11,172.00,2
-64.05,171.50,2
-64.00,171.18,2
-63.97,171.00,2
-63.89,170.50,2
-63.83,170.00,2
-63.80,169.50,2
-63.80,169.00,2
-63.81,168.50,2
-63.84,168.00,2
-63.86,167.50,2
-63.88,167.00,2
-63.91,166.50,2
-63.95,166.00,2
-63.98,165.50,2
-64.00,165.22,2
-64.01,165.00,2
-64.03,164.50,2
-64.05,164.00,2
-64.06,163.50,2
-64.08,163.00,2
-64.11,162.50,2
-64.14,162.00,2
-64.18,161.50,2
-64.23,161.00,2
-64.28,160.50,2
-64.34,160.00,2
-64.41,159.50,2
-64.49,159.00,2
-64.60,158.50,2
-64.69,158.00,2
-64.74,157.50,2
-64.74,157.00,2
-64.70,156.50,2
-64.63,156.00,2
-64.53,155.50,2
-64.42,155.00,2
-64.30,154.50,2
-64.17,154.00,2
-64.05,153.50,2
-64.00,153.23,2
-63.96,153.00,2
-63.90,152.50,2
-63.87,152.00,2
-63.86,151.50,2
-63.87,151.00,2
-63.88,150.50,2
-63.90,150.00,2
-63.94,149.50,2
-63.99,149.00,2
-64.03,148.50,2
-64.07,148.00,2
-64.10,147.50,2
-64.10,147.00,2
-64.10,146.50,2
-64.10,146.00,2
-64.09,145.50,2
-64.08,145.00,2
-64.07,144.50,2
-64.06,144.00,2
-64.05,143.50,2
-64.03,143.00,2
-64.00,142.50,2
-63.93,142.00,2
-63.83,141.50,2
-63.69,141.00,2
-63.53,140.50,2
-63.36,140.00,2
-63.25,139.50,2
-63.20,139.00,2
-63.19,138.50,2
-63.16,138.00,2
-63.11,137.50,2
-63.02,137.00,2
-62.89,136.50,2
-62.72,136.00,2
-62.50,135.56,2
-62.11,135.00,2
-62.00,134.88,2
-61.67,134.50,2
-61.50,134.30,2
-61.28,134.00,2
-61.00,133.51,2
-60.75,133.00,2
-60.58,132.50,2
-60.50,132.22,2
-60.40,132.00,2
-60.16,131.50,2
-60.00,131.18,2
-59.88,131.00,2
-59.58,130.50,2
-59.50,130.35,2
-59.31,130.00,2
-59.10,129.50,2
-59.00,129.23,2
-58.92,129.00,2
-58.76,128.50,2
-58.62,128.00,2
-58.51,127.50,2
-58.42,127.00,2
-58.34,126.50,2
-58.28,126.00,2
-58.22,125.50,2
-58.17,125.00,2
-58.13,124.50,2
-58.10,124.00,2
-58.07,123.50,2
-58.03,123.00,2
-58.00,122.77,2
-57.94,122.50,2
-57.78,122.00,2
-57.57,121.50,2
-57.50,121.34,2
-57.22,121.00,2
-57.00,120.68,2
-56.81,120.50,2
-56.63,120.00,2
-56.69,119.50,2
-56.78,119.00,2
-56.87,118.50,2
-56.94,118.00,2
-57.00,117.62,2
-57.14,117.00,2
-57.31,116.50,2
-57.47,116.00,2
-57.58,115.50,2
-57.57,115.00,2
-57.50,114.80,2
-57.40,114.50,2
-57.13,114.00,2
-57.00,113.80,2
-56.81,113.50,2
-56.53,113.00,2
-56.33,112.50,2
-56.25,112.00,2
-56.23,111.50,2
-56.25,111.00,2
-56.30,110.50,2
-56.34,110.00,2
-56.38,109.50,2
-56.43,109.00,2
-56.47,108.50,2
-56.50,108.26,2
-56.52,108.00,2
-56.58,107.50,2
-56.64,107.00,2
-56.69,106.50,2
-56.76,106.00,2
-56.86,105.50,2
-57.00,105.12,2
-57.05,105.00,2
-57.50,104.52,2
-58.00,104.19,2
-58.22,104.00,2
-58.50,103.72,2
-58.64,103.50,2
-58.85,103.00,2
-58.94,102.50,2
-58.96,102.00,2
-58.94,101.50,2
-58.88,101.00,2
-58.82,100.50,2
-58.77,100.00,2
-58.73,99.50,2
-58.69,99.00,2
-58.64,98.50,2
-58.59,98.00,2
-58.55,97.50,2
-58.51,97.00,2
-58.50,96.72,2
-58.49,96.50,2
-58.47,96.00,2
-58.44,95.50,2
-58.40,95.00,2
-58.33,94.50,2
-58.26,94.00,2
-58.19,93.50,2
-58.13,93.00,2
-58.09,92.50,2
-58.04,92.00,2
-58.00,91.50,2
-57.94,91.00,2
-57.87,90.50,2
-57.79,90.00,2
-57.69,89.50,2
-57.58,89.00,2
-57.50,88.63,2
-57.35,88.00,2
-57.25,87.50,2
-57.15,87.00,2
-57.04,86.50,2
-57.00,86.30,2
-56.90,86.00,2
-56.75,85.50,2
-56.66,85.00,2
-56.69,84.50,2
-56.78,84.00,2
-56.90,83.50,2
-57.00,83.21,2
-57.05,83.00,2
-57.27,82.50,2
-57.50,82.20,2
-57.63,82.00,2
-58.00,81.56,2
-58.32,81.00,2
-58.50,80.65,2
-58.55,80.50,2
-58.71,80.00,2
-58.86,79.50,2
-58.99,79.00,2
-59.10,78.50,2
-59.18,78.00,2
-59.22,77.50,2
-59.25,77.00,2
-59.26,76.50,2
-59.27,76.00,2
-59.25,75.50,2
-59.22,75.00,2
-59.16,74.50,2
-59.05,74.00,2
-59.00,73.84,2
-58.88,73.50,2
-58.68,73.00,2
-58.51,72.50,2
-58.39,72.00,2
-58.37,71.50,2
-58.41,71.00,2
-58.47,70.50,2
-58.50,70.06,2
-58.52,69.50,2
-58.53,69.00,2
-58.55,68.50,2
-58.57,68.00,2
-58.58,67.50,2
-58.60,67.00,2
-58.61,66.50,2
-58.63,66.00,2
-58.63,65.50,2
-58.63,65.00,2
-58.60,64.50,2
-58.54,64.00,2
-58.50,63.66,2
-58.47,63.50,2
-58.40,63.00,2
-58.36,62.50,2
-58.37,62.00,2
-58.40,61.50,2
-58.46,61.00,2
-58.50,60.56,2
-58.53,60.00,2
-58.55,59.50,2
-58.55,59.00,2
-58.56,58.50,2
-58.56,58.00,2
-58.57,57.50,2
-58.59,57.00,2
-58.61,56.50,2
-58.63,56.00,2
-58.64,55.50,2
-58.65,55.00,2
-58.64,54.50,2
-58.62,54.00,2
-58.60,53.50,2
-58.58,53.00,2
-58.55,52.50,2
-58.51,52.00,2
-58.50,51.83,2
-58.46,51.50,2
-58.39,51.00,2
-58.28,50.50,2
-58.14,50.00,2
-58.00,49.58,2
-57.80,49.00,2
-57.64,48.50,2
-57.50,48.02,2
-57.37,47.50,2
-57.24,47.00,2
-57.09,46.50,2
-57.00,46.20,2
-56.94,46.00,2
-56.80,45.50,2
-56.72,45.00,2
-56.75,44.50,2
-56.94,44.00,2
-57.27,43.50,2
-57.50,43.14,2
-57.57,43.00,2
-57.63,42.50,2
-57.50,42.02,2
-57.27,41.50,2
-57.10,41.00,2
-57.00,40.62,2
-56.88,40.00,2
-56.75,39.50,2
-56.56,39.00,2
-56.50,38.87,2
-56.33,38.50,2
-56.15,38.00,2
-56.11,37.50,2
-56.22,37.00,2
-56.40,36.50,2
-56.50,36.24,2
-56.58,36.00,2
-56.75,35.50,2
-56.93,35.00,2
-57.00,34.86,2
-57.24,34.50,2
-57.50,34.24,2
-57.84,34.00,2
-58.00,33.90,2
-58.50,33.52,2
-58.86,33.00,2
-59.00,32.55,2
-59.06,32.00,2
-59.05,31.50,2
-59.00,31.00,2
-58.94,30.50,2
-58.89,30.00,2
-58.86,29.50,2
-58.82,29.00,2
-58.77,28.50,2
-58.70,28.00,2
-58.60,27.50,2
-58.50,27.22,2
-58.41,27.00,2
-58.12,26.50,2
-58.00,26.33,2
-57.76,26.00,2
-57.50,25.63,2
-57.43,25.50,2
-57.18,25.00,2
-57.00,24.65,2
-56.93,24.50,2
-56.65,24.00,2
-56.50,23.74,2
-56.35,23.50,2
-56.08,23.00,2
-56.00,22.76,2
-55.92,22.50,2
-55.94,22.00,2
-56.00,21.81,2
-56.08,21.50,2
-56.24,21.00,2
-56.37,20.50,2
-56.43,20.00,2
-56.42,19.50,2
-56.37,19.00,2
-56.30,18.50,2
-56.21,18.00,2
-56.10,17.50,2
-56.00,17.03,2
-55.85,16.50,2
-55.66,16.00,2
-55.50,15.65,2
-55.42,15.50,2
-55.09,15.00,2
-55.00,14.90,2
-54.75,14.50,2
-54.50,14.11,2
-54.24,13.50,2
-54.10,13.00,2
-54.01,12.50,2
-53.94,12.00,2
-53.88,11.50,2
-53.83,11.00,2
-53.79,10.50,2
-53.79,10.00,2
-53.84,9.50,2
-53.98,9.00,2
-54.24,8.50,2
-54.50,8.18,2
-54.69,8.00,2
-55.00,7.67,2
-55.17,7.50,2
-55.40,7.00,2
-55.44,6.50,2
-55.39,6.00,2
-55.32,5.50,2
-55.30,5.00,2
-55.32,4.50,2
-55.33,4.00,2
-55.35,3.50,2
-55.36,3.00,2
-55.38,2.50,2
-55.40,2.00,2
-55.42,1.50,2
-55.44,1.00,2
-55.48,0.50,2
-55.50,0.34,2
-55.53,0.00,2

23.00,63.50,2
23.07,64.00,2
23.09,64.50,2
23.09,65.00,2
23.12,65.50,2
23.14,66.00,2
23.12,66.50,2
23.04,67.00,2
23.00,67.10,2
22.78,67.50,2
22.50,67.74,2
22.04,68.00,2
21.50,68.24,2
21.14,68.50,2
21.00,68.66,2
20.77,69.00,2
20.56,69.50,2
20.50,69.68,2
20.34,70.00,2
20.00,70.49,2
19.50,70.79,2
19.02,71.00,2
18.50,71.19,2
18.00,71.47,2
17.50,71.82,2
17.28,72.00,2
17.00,72.16,2
16.50,72.41,2
16.28,72.50,2
16.00,72.56,2
15.50,72.63,2
15.00,72.65,2
14.50,72.61,2
14.03,72.50,2
13.50,72.16,2
13.26,72.00,2
13.00,71.51,2
13.00,71.20,2
13.00,71.00,2
13.11,70.50,2
13.05,70.00,2
13.00,69.91,2
12.79,69.50,2
12.58,69.00,2
12.50,68.77,2
12.41,68.50,2
12.25,68.00,2
12.07,67.50,2
12.00,67.35,2
11.86,67.00,2
11.64,66.50,2
11.50,66.13,2
11.45,66.00,2
11.29,65.50,2
11.16,65.00,2
11.08,64.50,2
11.03,64.00,2
11.00,63.84,2
10.92,63.50,2
10.61,63.00,2
10.50,62.90,2
10.02,62.50,2
9.50,62.15,2
9.26,62.00,2
9.00,61.80,2
8.64,61.50,2
8.50,61.37,2
8.19,61.00,2
8.00,60.76,2
7.85,60.50,2
7.59,60.00,2
7.50,59.79,2
7.40,59.50,2
7.24,59.00,2
7.10,58.50,2
7.00,58.18,2
6.94,58.00,2
6.75,57.50,2
6.55,57.00,2
6.50,56.88,2
6.34,56.50,2
6.17,56.00,2
6.01,55.50,2
5.83,55.00,2
5.57,54.50,2
5.50,54.40,2
5.13,54.00,2
5.00,53.86,2
4.60,53.50,2
4.50,53.37,2
4.24,53.00,2
4.09,52.50,2
4.06,52.00,2
4.10,51.50,2
4.25,51.00,2
4.50,50.66,2
4.65,50.50,2
5.00,50.29,2
5.39,50.00,2
5.50,49.96,2
6.00,49.67,2
6.35,49.50,2
6.50,49.45,2
7.00,49.36,2
7.50,49.39,2
7.70,49.50,2
8.00,49.73,2
8.19,50.00,2
8.50,50.47,2
8.98,51.00,2
9.50,51.27,2
10.00,51.38,2
10.50,51.40,2
11.00,51.36,2
11.50,51.28,2
12.00,51.20,2
12.50,51.18,2
13.00,51.27,2
13.50,51.44,2
13.63,51.50,2
14.00,51.68,2
14.50,51.95,2
14.60,52.00,2
15.00,52.34,2
15.14,52.50,2
15.34,53.00,2
15.39,53.50,2
15.39,54.00,2
15.42,54.50,2
15.50,54.83,2
15.53,55.00,2
15.78,55.50,2
16.00,55.77,2
16.21,56.00,2
16.50,56.24,2
16.88,56.50,2
17.00,56.58,2
17.50,56.87,2
17.69,57.00,2
18.00,57.30,2
18.15,57.50,2
18.40,58.00,2
18.50,58.20,2
18.66,58.50,2
19.00,58.98,2
19.50,59.40,2
19.68,59.50,2
20.00,59.71,2
20.50,59.99,2
21.00,60.49,2
21.39,61.00,2
21.50,61.16,2
21.78,61.50,2
22.00,61.76,2
22.22,62.00,2
22.50,62.34,2
22.62,62.50,2
22.86,63.00,2
23.00,63.48,2
23.00,63.50,2

19.15,-145.00,2
19.04,-144.50,2
18.77,-144.50,2
18.50,-144.57,2
18.06,-145.00,2
18.50,-145.22,2
19.00,-145.11,2
19.15,-145.00,2

11.63,-168.00,2
11.75,-167.50,2
11.75,-167.00,2
11.66,-166.50,2
11.50,-166.01,2
11.21,-165.50,2
11.00,-165.14,2
10.80,-165.00,2
10.50,-164.78,2
10.21,-165.00,2
10.00,-165.14,2
9.88,-165.50,2
9.69,-166.00,2
9.55,-166.50,2
9.50,-166.95,2
9.50,-167.06,2
9.54,-167.50,2
9.72,-168.00,2
10.00,-168.47,2
10.50,-168.74,2
11.00,-168.70,2
11.27,-168.50,2
11.50,-168.24,2
11.63,-168.00,2

3.23,-35.50,2
3.36,-35.00,2
3.43,-34.50,2
3.44,-34.00,2
3.41,-33.50,2
3.34,-33.00,2
3.21,-32.50,2
3.00,-32.05,2
2.61,-31.50,2
2.50,-31.38,2
2.26,-31.00,2
2.00,-30.56,2
1.79,-30.00,2
1.59,-29.50,2
1.50,-29.33,2
1.33,-29.00,2
1.00,-28.53,2
0.50,-28.00,2
0.00,-27.50,2
-0.37,-27.00,2
-0.50,-26.82,2
-0.71,-26.50,2
-1.00,-26.07,2
-1.05,-26.00,2
-1.39,-25.50,2
-1.50,-25.32,2
-1.72,-25.00,2
-1.96,-24.50,2
-2.00,-24.36,2
-2.24,-24.00,2
-2.50,-23.84,2
-3.00,-23.94,2
-3.18,-24.00,2
-3.50,-24.07,2
-4.00,-24.13,2
-4.50,-24.14,2
-5.00,-24.08,2
-5.25,-24.00,2
-5.50,-23.93,2
-6.00,-23.66,2
-6.21,-23.50,2
-6.50,-23.21,2
-6.69,-23.00,2
-6.98,-22.50,2
-7.23,-22.00,2
-7.46,-21.50,2
-7.50,-21.41,2
-8.00,-21.12,2
-8.50,-21.20,2
-9.00,-21.39,2
-9.28,-21.50,2
-9.50,-21.58,2
-10.00,-21.73,2
-10.50,-21.84,2
-10.97,-22.00,2
-11.50,-22.31,2
-11.76,-22.50,2
-12.00,-22.67,2
-12.45,-23.00,2
-13.00,-23.38,2
-13.13,-23.50,2
-13.50,-23.94,2
-13.81,-24.50,2
-14.00,-24.96,2
-14.28,-25.50,2
-14.50,-25.83,2
-14.69,-26.00,2
-15.00,-26.25,2
-15.41,-26.50,2
-15.50,-26.57,2
-15.80,-27.00,2
-15.99,-27.50,2
-16.15,-28.00,2
-16.33,-28.50,2
-16.50,-28.87,2
-16.58,-29.00,2
-16.94,-29.50,2
-17.00,-29.58,2
-17.47,-30.00,2
-18.00,-30.07,2
-18.18,-29.50,2
-18.28,-29.00,2
-18.34,-28.50,2
-18.36,-28.00,2
-18.34,-27.50,2
-18.21,-27.00,2
-18.00,-26.56,2
