[Latitude],[Longitude],[Value]
-61.58,-124.00,2
-61.50,-124.24,2
-61.41,-124.50,2
-61.23,-125.00,2
-61.05,-125.50,2
-60.86,-126.00,2
-60.67,-126.50,2
-60.50,-127.00,2
-60.35,-127.50,2
-60.24,-128.00,2
-60.19,-128.50,2
-60.15,-129.00,2
-60.11,-129.50,2
-60.05,-130.00,2
-60.00,-130.27,2
-59.92,-130.50,2
-59.70,-131.00,2
-59.50,-131.41,2
-59.42,-131.50,2
-59.04,-132.00,2
-58.71,-132.50,2
-58.53,-133.00,2
-58.50,-133.21,2
-58.46,-133.50,2
-58.45,-134.00,2
-58.47,-134.50,2
-58.50,-134.81,2
-58.52,-135.00,2
-58.59,-135.50,2
-58.70,-136.00,2
-58.87,-136.50,2
-59.00,-136.83,2
-59.05,-137.00,2
-59.19,-137.50,2
-59.33,-138.00,2
-59.46,-138.50,2
-59.50,-138.69,2
-59.54,-139.00,2
-59.55,-139.50,2
-59.50,-139.96,2
-59.31,-140.50,2
-59.07,-141.00,2
-59.00,-141.16,2
-58.85,-141.50,2
-58.69,-142.00,2
-58.65,-142.50,2
-58.70,-143.00,2
-58.81,-143.50,2
-58.98,-144.00,2
-59.15,-144.50,2
-59.29,-145.00,2
-59.38,-145.50,2
-59.44,-146.00,2
-59.48,-146.50,2
-59.50,-146.73,2
-59.52,-147.00,2
-59.58,-147.50,2
-59.66,-148.00,2
-59.76,-148.50,2
-59.87,-149.00,2
-59.97,-149.50,2
-60.00,-149.71,2
-60.04,-150.00,2
-60.05,-150.50,2
-60.01,-151.00,2
-59.96,-151.50,2
-59.91,-152.00,2
-59.90,-152.50,2
-59.95,-153.00,2
-60.00,-153.26,2
-60.05,-153.50,2
-60.18,-154.00,2
-60.31,-154.50,2
-60.41,-155.00,2
-60.50,-155.49,2
-60.56,-156.00,2
-60.61,-156.50,2
-60.63,-157.00,2
-60.63,-157.50,2
-60.60,-158.00,2
-60.50,-158.50,2
-60.28,-159.00,2
-60.02,-159.50,2
-59.83,-160.00,2
-59.75,-160.50,2
-59.75,-161.00,2
-59.80,-161.50,2
-59.87,-162.00,2
-59.89,-162.50,2
-59.80,-163.00,2
-59.64,-163.50,2
-59.50,-163.87,2
-59.42,-164.00,2
-59.20,-164.50,2
-59.03,-165.00,2
-58.81,-165.50,2
-58.50,-165.92,2
-58.00,-166.34,2
-57.85,-166.50,2
-57.50,-166.90,2
-57.43,-167.00,2
-57.13,-167.50,2
-57.00,-167.71,2
-56.77,-168.00,2
-56.50,-168.22,2
-56.00,-168.47,2
-55.92,-168.50,2
-55.50,-168.63,2
-55.00,-168.77,2
-54.50,-168.99,2
-54.26,-169.50,2
-54.27,-170.00,2
-54.40,-170.50,2
-54.50,-170.78,2
-54.59,-171.00,2
-54.83,-171.50,2
-55.00,-171.81,2
-55.15,-172.00,2
-55.50,-172.38,2
-55.68,-172.50,2
-56.00,-172.66,2
-56.50,-172.85,2
-56.94,-173.00,2
-57.50,-173.12,2
-58.00,-173.16,2
-58.50,-173.09,2
-58.85,-173.00,2
-59.00,-172.96,2
-59.50,-172.83,2
-60.00,-172.73,2
-60.50,-172.64,2
-60.73,-172.50,2
-61.00,-172.20,2
-61.11,-172.00,2
-61.24,-171.50,2
-61.31,-171.00,2
-61.41,-170.50,2
-61.50,-170.32,2
-61.73,-170.00,2
-62.00,-169.87,2
-62.50,-169.84,2
-62.91,-170.00,2
-63.00,-170.07,2
-63.16,-170.50,2
-63.21,-171.00,2
-63.18,-171.50,2
-63.12,-172.00,2
-63.11,-172.50,2
-63.12,-173.00,2
-63.12,-173.50,2
-63.13,-174.00,2
-63.15,-174.50,2
-63.19,-175.00,2
-63.28,-175.50,2
-63.38,-176.00,2
-63.50,-176.50,2
-63.58,-177.00,2
-63.64,-177.50,2
-63.68,-178.00,2
-63.70,-178.50,2
-63.73,-179.00,2
-63.76,-179.50,2
-63.80,180.00,2
-63.87,179.50,2
-63.94,179.00,2
-64.00,178.56,2
-64.07,178.00,2
-64.12,177.50,2
-64.16,177.00,2
-64.20,176.50,2
-64.23,176.00,2
-64.26,175.50,2
-64.26,175.00,2
-64.24,174.50,2
-64.19,174.00,2
-64.12,173.50,2
-64.04,173.00,2
-64.00,172.68,2
-63.97,172.50,2
-63.90,172.00,2
-63.82,171.50,2
-63.74,171.00,2
-63.68,170.50,2
-63.66,170.00,2
-63.71,169.50,2
-63.80,169.00,2
-63.90,168.50,2
-63.98,168.00,2
-64.00,167.80,2
-64.03,167.50,2
-64.06,167.00,2
-64.07,166.50,2
-64.08,166.00,2
-64.08,165.50,2
-64.08,165.00,2
-64.06,164.50,2
-64.02,164.00,2
-64.00,163.75,2
-63.98,163.50,2
-63.93,163.00,2
-63.90,162.50,2
-63.89,162.00,2
-63.88,161.50,2
-63.89,161.00,2
-63.90,160.50,2
-63.90,160.00,2
-63.91,159.50,2
-63.91,159.00,2
-63.92,158.50,2
-63.95,158.00,2
-63.99,157.50,2
-64.06,157.00,2
-64.14,156.50,2
-64.21,156.00,2
-64.25,155.50,2
-64.25,155.00,2
-64.20,154.50,2
-64.12,154.00,2
-64.05,153.50,2
-64.00,153.17,2
-63.93,152.50,2
-63.91,152.00,2
-63.90,151.50,2
-63.89,151.00,2
-63.88,150.50,2
-63.87,150.00,2
-63.86,149.50,2
-63.84,149.00,2
-63.83,148.50,2
-63.81,148.00,2
-63.79,147.50,2
-63.77,147.00,2
-63.74,146.50,2
-63.72,146.00,2
-63.69,145.50,2
-63.66,145.00,2
-63.62,144.50,2
-63.58,144.00,2
-63.53,143.50,2
-63.50,143.15,2
-63.41,142.50,2
-63.34,142.00,2
-63.25,141.50,2
-63.16,141.00,2
-63.05,140.50,2
-63.00,140.25,2
-62.93,140.00,2
-62.79,139.50,2
-62.65,139.00,2
-62.50,138.50,2
-62.36,138.00,2
-62.23,137.50,2
-62.16,137.00,2
-62.13,136.50,2
-62.09,136.00,2
-62.00,135.62,2
-61.70,135.00,2
-61.50,134.75,2
-61.33,134.50,2
-61.00,134.00,2
-60.75,133.50,2
-60.59,133.00,2
-60.50,132.58,2
-60.38,132.00,2
-60.32,131.50,2
-60.27,131.00,2
-60.19,130.50,2
-60.06,130.00,2
-60.00,129.84,2
-59.81,129.50,2
-59.54,129.00,2
-59.28,128.50,2
-59.08,128.00,2
-59.00,127.78,2
-58.90,127.50,2
-58.72,127.00,2
-58.54,126.50,2
-58.34,126.00,2
-58.14,125.50,2
-58.00,125.13,2
-57.93,125.00,2
-57.64,124.50,2
-57.50,124.28,2
-57.11,124.00,2
-57.00,123.93,2
-56.50,123.85,2
-56.00,123.86,2
-55.50,123.86,2
-55.00,123.81,2
-54.50,123.82,2
-54.00,123.88,2
-53.50,123.91,2
-53.00,123.74,2
-52.71,123.50,2
-52.50,123.35,2
-52.00,123.07,2
-51.84,123.00,2
-51.50,122.87,2
-51.00,122.63,2
-50.82,122.50,2
-50.50,122.22,2
-50.33,122.00,2
-50.05,121.50,2
-50.00,121.39,2
-49.86,121.00,2
-49.68,120.50,2
-49.50,120.05,2
-49.28,119.50,2
-49.08,119.00,2
-49.00,118.82,2
-48.87,118.50,2
-48.64,118.00,2
-48.50,117.75,2
-48.34,117.50,2
-48.00,117.13,2
-47.85,117.00,2
-47.50,116.74,2
-47.20,116.50,2
-47.00,116.31,2
-46.77,116.00,2
-46.58,115.50,2
-46.53,115.00,2
-46.51,114.50,2
-46.50,114.31,2
-46.49,114.00,2
-46.53,113.50,2
-46.63,113.00,2
-46.86,112.50,2
-47.00,112.35,2
-47.44,112.00,2
-48.00,111.83,2
-48.50,111.71,2
-49.00,111.59,2
-49.50,111.50,2
-50.00,111.48,2
-50.11,111.50,2
-50.50,111.60,2
-50.95,112.00,2
-51.23,112.50,2
-51.44,113.00,2
-51.50,113.11,2
-51.77,113.50,2
-52.00,113.71,2
-52.50,113.94,2
-52.95,114.00,2
-53.27,114.00,2
-53.50,114.00,2
-54.00,113.94,2
-54.50,113.86,2
-55.00,113.77,2
-55.50,113.69,2
-56.00,113.64,2
-56.50,113.57,2
-56.78,113.50,2
-57.00,113.42,2
-57.50,113.05,2
-57.76,112.50,2
-57.89,112.00,2
-58.00,111.51,2
-58.09,111.00,2
-58.18,110.50,2
-58.27,110.00,2
-58.35,109.50,2
-58.42,109.00,2
-58.47,108.50,2
-58.48,108.00,2
-58.47,107.50,2
-58.42,107.00,2
-58.30,106.50,2
-58.12,106.00,2
-58.00,105.74,2
-57.73,105.50,2
-57.50,105.27,2
-57.00,105.17,2
-56.50,105.29,2
-56.00,105.49,2
-55.50,105.60,2
-55.00,105.66,2
-54.50,105.79,2
-54.00,105.90,2
-53.50,105.96,2
-53.00,105.90,2
-52.50,105.66,2
-52.34,105.50,2
-52.10,105.00,2
-52.05,104.50,2
-52.12,104.00,2
-52.24,103.50,2
-52.37,103.00,2
-52.47,102.50,2
-52.50,102.24,2
-52.54,102.00,2
-52.65,101.50,2
-52.80,101.00,2
-53.00,100.56,2
-53.13,100.50,2
-53.50,100.36,2
-53.92,100.50,2
-54.50,100.75,2
-55.00,100.91,2
-55.50,100.90,2
-56.00,100.94,2
-56.37,101.00,2
-56.50,101.03,2
-56.65,101.00,2
-57.00,100.94,2
-57.35,100.50,2
-57.50,100.31,2
-57.62,100.00,2
-57.86,99.50,2
-58.00,99.28,2
-58.11,99.00,2
-58.35,98.50,2
-58.50,98.23,2
-58.61,98.00,2
-58.82,97.50,2
-58.98,97.00,2
-59.10,96.50,2
-59.18,96.00,2
-59.21,95.50,2
-59.21,95.00,2
-59.13,94.50,2
-59.02,94.00,2
-58.95,93.50,2
-58.91,93.00,2
-58.93,92.50,2
-59.00,92.07,2
-59.16,91.50,2
-59.38,91.00,2
-59.50,90.76,2
-59.66,90.50,2
-59.91,90.00,2
-60.00,89.69,2
-60.07,89.50,2
-60.18,89.00,2
-60.21,88.50,2
-60.17,88.00,2
-60.05,87.50,2
-59.85,87.00,2
-59.63,86.50,2
-59.50,86.16,2
-59.45,86.00,2
-59.34,85.50,2
-59.27,85.00,2
-59.24,84.50,2
-59.24,84.00,2
-59.25,83.50,2
-59.25,83.00,2
-59.24,82.50,2
-59.20,82.00,2
-59.14,81.50,2
-59.06,81.00,2
-59.00,80.60,2
-58.91,80.00,2
-58.86,79.50,2
-58.83,79.00,2
-58.81,78.50,2
-58.80,78.00,2
-58.79,77.50,2
-58.78,77.00,2
-58.77,76.50,2
-58.77,76.00,2
-58.78,75.50,2
-58.79,75.00,2
-58.81,74.50,2
-58.85,74.00,2
-58.88,73.50,2
-58.91,73.00,2
-58.93,72.50,2
-58.93,72.00,2
-58.92,71.50,2
-58.91,71.00,2
-58.89,70.50,2
-58.88,70.00,2
-58.86,69.50,2
-58.83,69.00,2
-58.81,68.50,2
-58.79,68.00,2
-58.77,67.50,2
-58.77,67.00,2
-58.78,66.50,2
-58.79,66.00,2
-58.80,65.50,2
-58.80,65.00,2
-58.80,64.50,2
-58.79,64.00,2
-58.77,63.50,2
-58.77,63.00,2
-58.77,62.50,2
-58.78,62.00,2
-58.81,61.50,2
-58.84,61.00,2
-58.87,60.50,2
-58.88,60.00,2
-58.88,59.50,2
-58.88,59.00,2
-58.88,58.50,2
-58.87,58.00,2
-58.86,57.50,2
-58.86,57.00,2
-58.86,56.50,2
-58.85,56.00,2
-58.85,55.50,2
-58.84,55.00,2
-58.82,54.50,2
-58.80,54.00,2
-58.77,53.50,2
-58.76,53.00,2
-58.76,52.50,2
-58.80,52.00,2
-58.88,51.50,2
-58.98,51.00,2
-59.09,50.50,2
-59.15,50.00,2
-59.14,49.50,2
-59.07,49.00,2
-59.00,48.64,2
-58.89,48.00,2
-58.82,47.50,2
-58.76,47.00,2
-58.71,46.50,2
-58.66,46.00,2
-58.62,45.50,2
-58.59,45.00,2
-58.57,44.50,2
-58.56,44.00,2
-58.55,43.50,2
-58.55,43.00,2
-58.53,42.50,2
-58.51,42.00,2
-58.47,41.50,2
-58.43,41.00,2
-58.40,40.50,2
-58.37,40.00,2
-58.36,39.50,2
-58.36,39.00,2
-58.37,38.50,2
-58.38,38.00,2
-58.38,37.50,2
-58.37,37.00,2
-58.35,36.50,2
-58.33,36.00,2
-58.30,35.50,2
-58.28,35.00,2
-58.25,34.50,2
-58.21,34.00,2
-58.17,33.50,2
-58.13,33.00,2
-58.10,32.50,2
-58.08,32.00,2
-58.07,31.50,2
-58.06,31.00,2
-58.04,30.50,2
-58.00,30.05,2
-57.86,29.50,2
-57.70,29.00,2
-57.52,28.50,2
-57.29,28.00,2
-57.10,27.50,2
-57.00,27.12,2
-56.89,26.50,2
-56.81,26.00,2
-56.72,25.50,2
-56.59,25.00,2
-56.50,24.81,2
-56.37,24.50,2
-56.09,24.00,2
-56.00,23.84,2
-55.80,23.50,2
-55.58,23.00,2
-55.50,22.54,2
-55.57,22.00,2
-55.74,21.50,2
-55.94,21.00,2
-56.00,20.81,2
-56.08,20.50,2
-56.14,20.00,2
-56.13,19.50,2
-56.09,19.00,2
-56.02,18.50,2
-55.91,18.00,2
-55.80,17.50,2
-55.70,17.00,2
-55.60,16.50,2
-55.50,16.07,2
-55.25,15.50,2
-55.00,15.13,2
-54.92,15.00,2
-54.50,14.50,2
-54.14,14.00,2
-54.00,13.74,2
-53.89,13.50,2
-53.73,13.00,2
-53.65,12.50,2
-53.62,12.00,2
-53.62,11.50,2
-53.63,11.00,2
-53.66,10.50,2
-53.70,10.00,2
-53.79,9.50,2
-53.95,9.00,2
-54.00,8.88,2
-54.20,8.50,2
-54.50,8.04,2
-54.87,7.50,2
-55.00,7.01,2
-54.97,6.50,2
-54.85,6.00,2
-54.73,5.50,2
-54.65,5.00,2
-54.59,4.50,2
-54.51,4.00,2
-54.42,3.50,2
-54.32,3.00,2
-54.23,2.50,2
-54.13,2.00,2
-54.02,1.50,2
-53.91,1.00,2
-53.85,0.50,2
-53.87,0.00,2

42.65,134.50,2
42.78,135.00,2
42.50,135.34,2
42.17,135.50,2
42.00,135.54,2
41.50,135.58,2
41.00,135.56,2
40.53,135.50,2
40.00,135.42,2
39.50,135.29,2
39.00,135.09,2
38.84,135.00,2
38.50,134.76,2
38.25,134.50,2
38.00,134.08,2
37.80,133.50,2
37.70,133.00,2
37.63,132.50,2
37.54,132.00,2
37.50,131.82,2
37.42,131.50,2
37.30,131.00,2
37.26,130.50,2
37.50,130.04,2
38.00,129.61,2
38.09,129.50,2
38.50,129.22,2
38.86,129.00,2
39.00,128.94,2
39.50,128.77,2
40.00,128.70,2
40.50,128.75,2
41.00,128.99,2
41.42,129.50,2
41.50,129.70,2
41.60,130.00,2
41.69,130.50,2
41.74,131.00,2
41.78,131.50,2
41.81,132.00,2
41.86,132.50,2
41.93,133.00,2
42.00,133.28,2
42.08,133.50,2
42.32,134.00,2
42.50,134.30,2
42.65,134.50,2

37.62,147.50,2
37.73,148.00,2
37.71,148.50,2
37.60,149.00,2
37.50,149.40,2
37.41,150.00,2
37.39,150.50,2
37.38,151.00,2
37.38,151.50,2
37.36,152.00,2
37.33,152.50,2
37.26,153.00,2
37.17,153.50,2
37.00,154.00,2
36.63,154.50,2
36.50,154.62,2
36.00,154.88,2
35.67,155.00,2
35.50,155.08,2
35.00,155.38,2
34.82,155.50,2
34.50,155.76,2
34.07,156.00,2
33.50,156.19,2
33.00,156.30,2
32.50,156.47,2
32.00,157.00,2
31.78,157.50,2
31.61,158.00,2
31.50,158.31,2
31.43,158.50,2
31.21,159.00,2
31.00,159.41,2
30.91,159.50,2
30.50,159.88,2
30.00,159.71,2
29.91,159.50,2
29.78,159.00,2
29.72,158.50,2
29.67,158.00,2
29.62,157.50,2
29.56,157.00,2
29.50,156.56,2
29.38,156.00,2
29.06,155.50,2
28.50,155.13,2
28.13,155.00,2
28.00,154.95,2
27.50,154.84,2
27.00,154.76,2
26.50,154.70,2
26.00,154.69,2
25.50,154.76,2
25.00,154.97,2
24.69,155.50,2
24.57,156.00,2
24.51,156.50,2
24.44,157.00,2
24.30,157.50,2
24.05,158.00,2
23.56,158.50,2
23.00,158.75,2
22.50,158.75,2
22.00,158.51,2
21.50,158.04,2
21.13,157.50,2
21.00,157.24,2
20.88,157.00,2
20.66,156.50,2
20.50,156.08,2
20.46,156.00,2
20.23,155.50,2
20.06,155.00,2
20.00,154.50,2
20.07,154.00,2
20.18,153.50,2
20.21,153.00,2
20.01,152.50,2
19.50,152.81,2
19.40,153.00,2
19.11,153.50,2
19.00,153.60,2
18.50,153.88,2
18.00,153.97,2
17.50,153.95,2
17.00,153.96,2
16.50,154.00,2
16.00,153.93,2
15.64,153.50,2
15.61,153.00,2
15.80,152.50,2
16.00,152.25,2
16.19,152.00,2
16.50,151.64,2
16.60,151.50,2
16.91,151.00,2
17.00,150.80,2
17.14,150.50,2
17.28,150.00,2
17.39,149.50,2
17.50,149.08,2
17.54,149.00,2
17.81,148.50,2
18.00,148.17,2
18.36,148.00,2
18.50,147.89,2
19.00,147.91,2
19.50,147.87,2
19.87,147.50,2
19.51,147.00,2
19.00,146.93,2
18.50,146.88,2
18.00,146.51,2
17.70,146.00,2
17.50,145.55,2
17.40,145.00,2
17.38,144.50,2
17.39,144.00,2
17.46,143.50,2
17.50,143.40,2
17.66,143.00,2
18.00,142.50,2
18.50,142.05,2
19.00,141.71,2
19.29,141.50,2
19.50,141.36,2
19.97,141.00,2
20.35,140.50,2
20.50,140.06,2
20.52,139.50,2
20.50,139.40,2
20.42,139.00,2
20.27,138.50,2
20.10,138.00,2
20.00,137.63,2
19.97,137.50,2
19.88,137.00,2
19.81,136.50,2
19.74,136.00,2
19.69,135.50,2
19.64,135.00,2
19.59,134.50,2
19.53,134.00,2
19.50,133.65,2
19.49,133.50,2
19.47,133.00,2
19.49,132.50,2
19.50,132.37,2
19.55,132.00,2
19.66,131.50,2
19.83,131.00,2
20.00,130.65,2
20.10,130.50,2
20.47,130.00,2
20.85,129.50,2
21.00,129.31,2
21.22,129.00,2
21.50,128.52,2
21.78,128.00,2
22.00,127.55,2
22.41,127.00,2
22.50,126.90,2
23.00,126.67,2
23.50,126.61,2
24.00,126.68,2
24.50,126.82,2
24.99,127.00,2
25.50,127.38,2
25.60,127.50,2
25.79,128.00,2
25.85,128.50,2
25.86,129.00,2
25.92,129.50,2
26.00,129.70,2
26.11,130.00,2
26.50,130.48,2
27.00,130.87,2
27.23,131.00,2
27.50,131.14,2
28.00,131.28,2
28.50,131.25,2
29.00,131.13,2
29.50,131.17,2
29.66,131.50,2
29.87,132.00,2
30.00,132.24,2
30.08,132.50,2
30.36,133.00,2
30.50,133.16,2
30.76,133.50,2
31.00,133.72,2
31.38,134.00,2
31.50,134.08,2
32.00,134.36,2
32.25,134.50,2
32.50,134.66,2
32.84,135.00,2
33.00,135.26,2
33.08,135.50,2
33.18,136.00,2
33.24,136.50,2
33.28,137.00,2
33.33,137.50,2
33.39,138.00,2
33.45,138.50,2
33.50,138.95,2
33.57,139.50,2
33.64,140.00,2
33.75,140.50,2
33.93,141.00,2
34.00,141.14,2
34.22,141.50,2
34.50,141.85,2
34.65,142.00,2
35.00,142.35,2
35.16,142.50,2
35.50,142.97,2
35.72,143.50,2
35.90,144.00,2
36.00,144.28,2
36.08,144.50,2
36.30,145.00,2
36.50,145.39,2
36.56,145.50,2
36.84,146.00,2
37.00,146.30,2
37.12,146.50,2
37.40,147.00,2
37.50,147.23,2
37.62,147.50,2

37.01,124.50,2
37.03,125.00,2
36.50,125.30,2
36.00,125.47,2
35.87,125.50,2
35.50,125.55,2
35.00,125.60,2
34.50,125.65,2
34.00,125.72,2
33.50,125.85,2
33.25,126.00,2
33.00,126.33,2
32.89,126.50,2
32.59,127.00,2
32.50,127.13,2
32.00,127.25,2
31.79,127.00,2
31.83,126.50,2
32.00,126.17,2
32.14,126.00,2
32.50,125.64,2
32.65,125.50,2
33.00,125.12,2
33.06,125.00,2
33.50,124.50,2
34.00,124.09,2
34.11,124.00,2
34.50,123.78,2
35.00,123.60,2
35.50,123.60,2
36.00,123.74,2
36.50,123.98,2
37.00,124.49,2
37.01,124.50,2

34.01,-12.00,2
34.08,-11.50,2
34.08,-11.00,2
34.00,-10.68,2
33.94,-10.50,2
33.50,-10.06,2
33.29,-10.00,2
33.00,-9.96,2
32.82,-10.00,2
32.50,-10.10,2
32.00,-10.47,2
31.50,-10.89,2
31.35,-11.00,2
31.00,-11.24,2
30.58,-11.50,2
30.50,-11.55,2
30.00,-11.94,2
29.67,-12.50,2
29.50,-12.88,2
29.45,-13.00,2
29.21,-13.50,2
29.00,-13.82,2
