[Latitude],[Longitude],[Value]
-59.21,-148.00,2
-59.26,-148.50,2
-59.32,-149.00,2
-59.39,-149.50,2
-59.47,-150.00,2
-59.50,-150.20,2
-59.55,-150.50,2
-59.67,-151.00,2
-59.81,-151.50,2
-59.97,-152.00,2
-60.07,-152.50,2
-60.12,-153.00,2
-60.14,-153.50,2
-60.14,-154.00,2
-60.12,-154.50,2
-60.09,-155.00,2
-60.06,-155.50,2
-60.00,-156.00,2
-59.78,-156.50,2
-59.50,-156.76,2
-59.00,-156.65,2
-58.50,-156.54,2
-58.00,-156.58,2
-57.50,-156.87,2
-57.37,-157.00,2
-57.07,-157.50,2
-57.00,-157.68,2
-56.89,-158.00,2
-56.71,-158.50,2
-56.50,-158.94,2
-56.19,-159.50,2
-56.00,-159.94,2
-55.98,-160.50,2
-56.13,-161.00,2
-56.33,-161.50,2
-56.48,-162.00,2
-56.58,-162.50,2
-56.62,-163.00,2
-56.65,-163.50,2
-56.68,-164.00,2
-56.69,-164.50,2
-56.69,-165.00,2
-56.69,-165.50,2
-56.66,-166.00,2
-56.62,-166.50,2
-56.55,-167.00,2
-56.50,-167.22,2
-56.44,-167.50,2
-56.30,-168.00,2
-56.13,-168.50,2
-56.00,-168.93,2
-55.83,-169.50,2
-55.67,-170.00,2
-55.50,-170.48,2
-55.19,-171.00,2
-55.00,-171.26,2
-54.76,-171.50,2
-54.50,-171.72,2
-54.12,-172.00,2
-54.00,-172.09,2
-53.56,-172.50,2
-53.25,-173.00,2
-53.00,-173.46,2
-52.81,-174.00,2
-52.61,-174.50,2
-52.50,-174.74,2
-52.41,-175.00,2
-52.21,-175.50,2
-52.00,-175.93,2
-51.71,-176.50,2
-51.50,-176.88,2
-51.43,-177.00,2
-51.15,-177.50,2
-51.00,-177.75,2
-50.85,-178.00,2
-50.51,-178.50,2
-50.17,-179.00,2
-50.00,-179.23,2
-49.84,-179.50,2
-49.54,180.00,2
-49.21,179.50,2
-49.00,179.26,2
-48.73,179.00,2
-48.50,178.81,2
-48.00,178.54,2
-47.84,178.50,2
-47.50,178.41,2
-47.00,178.33,2
-46.50,178.31,2
-46.00,178.37,2
-45.53,178.50,2
-45.00,178.70,2
-44.50,178.88,2
-44.08,179.00,2
-43.50,179.14,2
-43.00,179.25,2
-42.50,179.39,2
-42.26,179.50,2
-42.00,179.67,2
-41.59,180.00,2
-41.50,-179.90,2
-41.05,-179.50,2
-40.50,-179.20,2
-40.03,-179.00,2
-39.63,-178.50,2
-39.51,-178.00,2
-39.47,-177.50,2
-39.42,-177.00,2
-39.37,-176.50,2
-39.33,-176.00,2
-39.32,-175.50,2
-39.35,-175.00,2
-39.47,-174.50,2
-39.76,-174.00,2
-40.00,-173.71,2
-40.26,-173.50,2
-40.50,-173.30,2
-40.86,-173.00,2
-41.00,-172.84,2
-41.27,-172.50,2
-41.50,-172.09,2
-41.82,-171.50,2
-42.00,-171.23,2
-42.19,-171.00,2
-42.50,-170.68,2
-42.74,-170.50,2
-43.00,-170.28,2
-43.43,-170.00,2
-43.50,-169.93,2
-44.00,-169.52,2
-44.50,-169.01,2
-44.89,-168.50,2
-45.00,-168.34,2
-45.18,-168.00,2
-45.45,-167.50,2
-45.66,-167.00,2
-45.78,-166.50,2
-45.86,-166.00,2
-45.90,-165.50,2
-45.92,-165.00,2
-45.92,-164.50,2
-45.91,-164.00,2
-45.87,-163.50,2
-45.78,-163.00,2
-45.63,-162.50,2
-45.50,-162.17,2
-45.39,-162.00,2
-45.05,-161.50,2
-44.53,-161.00,2
-44.00,-160.73,2
-43.50,-160.63,2
-43.00,-160.62,2
-42.50,-160.70,2
-42.00,-160.99,2
-41.50,-161.32,2
-41.14,-161.50,2
-41.00,-161.56,2
-40.50,-161.64,2
-40.05,-161.50,2
-39.50,-161.03,2
-39.10,-160.50,2
-39.00,-160.36,2
-38.74,-160.00,2
-38.50,-159.72,2
-38.25,-159.50,2
-38.00,-159.33,2
-37.50,-159.08,2
-37.34,-159.00,2
-37.00,-158.84,2
-36.50,-158.57,2
-36.39,-158.50,2
-36.00,-158.20,2
-35.78,-158.00,2
-35.50,-157.63,2
-35.41,-157.50,2
-35.15,-157.00,2
-35.00,-156.64,2
-34.95,-156.50,2
-34.78,-156.00,2
-34.63,-155.50,2
-34.50,-155.04,2
-34.38,-154.50,2
-34.28,-154.00,2
-34.20,-153.50,2
-34.12,-153.00,2
-34.04,-152.50,2
-34.00,-152.21,2
-33.97,-152.00,2
-33.90,-151.50,2
-33.84,-151.00,2
-33.78,-150.50,2
-33.71,-150.00,2
-33.62,-149.50,2
-33.51,-149.00,2
-33.37,-148.50,2
-33.25,-148.00,2
-33.16,-147.50,2
-33.11,-147.00,2
-33.09,-146.50,2
-33.09,-146.00,2
-33.09,-145.50,2
-33.07,-145.00,2
-33.04,-144.50,2
-33.00,-144.09,2
-32.90,-143.50,2
-32.81,-143.00,2
-32.73,-142.50,2
-32.67,-142.00,2
-32.63,-141.50,2
-32.59,-141.00,2
-32.54,-140.50,2
-32.50,-140.30,2
-32.31,-140.00,2
-32.00,-139.68,2
-31.50,-139.97,2
-31.28,-140.50,2
-31.12,-141.00,2
-31.00,-141.43,2
-30.77,-142.00,2
-30.50,-142.48,2
-30.00,-142.46,2
-29.50,-142.00,2
-29.00,-141.59,2
-28.88,-141.50,2
-28.50,-141.31,2
-28.00,-141.15,2
-27.50,-141.10,2
-27.00,-141.15,2
-26.50,-141.24,2
-26.00,-141.32,2
-25.50,-141.35,2
-25.00,-141.25,2
-24.56,-141.00,2
-24.14,-140.50,2
-24.00,-140.21,2
-23.92,-140.00,2
-23.78,-139.50,2
-23.67,-139.00,2
-23.54,-138.50,2
-23.50,-138.40,2
-23.34,-138.00,2
-23.04,-137.50,2
-22.69,-137.00,2
-22.50,-136.79,2
-22.36,-136.50,2
-22.07,-136.00,2
-22.00,-135.88,2
-21.82,-135.50,2
-21.62,-135.00,2
-21.50,-134.54,2
-21.39,-134.00,2
-21.31,-133.50,2
-21.23,-133.00,2
-21.12,-132.50,2
-21.04,-132.00,2
-21.01,-131.50,2
-21.01,-131.00,2
-21.03,-130.50,2
-21.06,-130.00,2
-21.11,-129.50,2
-21.18,-129.00,2
-21.27,-128.50,2
-21.37,-128.00,2
-21.48,-127.50,2
-21.50,-127.39,2
-21.57,-127.00,2
-21.67,-126.50,2
-21.78,-126.00,2
-21.90,-125.50,2
-22.00,-125.09,2
-22.02,-125.00,2
-22.15,-124.50,2
-22.28,-124.00,2
-22.41,-123.50,2
-22.50,-123.16,2
-22.54,-123.00,2
-22.68,-122.50,2
-22.85,-122.00,2
-23.00,-121.63,2
-23.04,-121.50,2
-23.20,-121.00,2
-23.36,-120.50,2
-23.50,-120.00,2
-23.61,-119.50,2
-23.74,-119.00,2
-23.88,-118.50,2
-24.00,-118.11,2
-24.03,-118.00,2
-24.20,-117.50,2
-24.39,-117.00,2
-24.50,-116.76,2
-24.62,-116.50,2
-24.88,-116.00,2
-25.00,-115.76,2
-25.13,-115.50,2
-25.35,-115.00,2
-25.50,-114.66,2
-25.55,-114.50,2
-25.72,-114.00,2
-25.89,-113.50,2
-26.00,-113.19,2
-26.06,-113.00,2
-26.21,-112.50,2
-26.40,-112.00,2
-26.50,-111.78,2
-26.63,-111.50,2
-26.93,-111.00,2
-27.00,-110.89,2
-27.27,-110.50,2
-27.50,-110.17,2
-27.61,-110.00,2
-27.90,-109.50,2
-28.00,-109.33,2
-28.14,-109.00,2
-28.33,-108.50,2
-28.50,-108.00,2
-28.63,-107.50,2
-28.76,-107.00,2
-28.95,-106.50,2
-29.00,-106.39,2
-29.22,-106.00,2
-29.50,-105.63,2
-29.62,-105.50,2
-30.00,-105.03,2
-30.22,-104.50,2
-30.31,-104.00,2
-30.31,-103.50,2
-30.24,-103.00,2
-30.21,-102.50,2
-30.43,-102.00,2
-30.50,-101.90,2
-30.83,-101.50,2
-31.00,-101.20,2
-31.06,-101.00,2
-31.04,-100.50,2
-31.00,-100.39,2
-30.75,-100.00,2
-30.50,-99.86,2
-30.00,-99.78,2
-29.75,-100.00,2
-29.53,-100.50,2
-29.50,-100.65,2
-29.45,-101.00,2
-29.39,-101.50,2
-29.22,-102.00,2
-29.00,-102.21,2
-28.58,-102.50,2
-28.50,-102.53,2
-28.00,-102.60,2
-27.50,-102.50,2
-27.00,-102.27,2
-26.61,-102.00,2
-26.50,-101.90,2
-26.20,-101.50,2
-26.00,-101.05,2
-25.94,-100.50,2
-26.00,-100.21,2
-26.05,-100.00,2
-26.34,-99.50,2
-26.50,-99.31,2
-26.81,-99.00,2
-27.00,-98.82,2
-27.36,-98.50,2
-27.50,-98.36,2
-27.84,-98.00,2
-28.00,-97.75,2
-28.15,-97.50,2
-28.33,-97.00,2
-28.46,-96.50,2
-28.50,-96.38,2
-28.68,-96.00,2
-29.00,-95.59,2
-29.09,-95.50,2
-29.50,-95.16,2
-29.65,-95.00,2
-30.00,-94.54,2
-30.24,-94.00,2
-30.43,-93.50,2
-30.50,-93.33,2
-30.63,-93.00,2
-30.88,-92.50,2
-31.00,-92.26,2
-31.13,-92.00,2
-31.35,-91.50,2
-31.50,-91.13,2
-31.55,-91.00,2
-31.76,-90.50,2
-32.00,-90.00,2
-32.33,-89.50,2
-32.50,-89.28,2
-32.75,-89.00,2
-33.00,-88.75,2
-33.27,-88.50,2
-33.50,-88.30,2
-33.85,-88.00,2
-34.00,-87.87,2
-34.38,-87.50,2
-34.50,-87.36,2
-34.77,-87.00,2
-35.00,-86.68,2
-35.11,-86.50,2
-35.44,-86.00,2
-35.50,-85.92,2
-35.82,-85.50,2
-36.00,-85.29,2
-36.27,-85.00,2
-36.50,-84.77,2
-36.77,-84.50,2
-37.00,-84.27,2
-37.25,-84.00,2
-37.50,-83.72,2
-37.69,-83.50,2
-38.00,-83.14,2
-38.13,-83.00,2
-38.50,-82.59,2
-38.60,-82.50,2
-39.00,-82.04,2
-39.41,-81.50,2
-39.50,-81.33,2
-39.68,-81.00,2
-39.89,-80.50,2
-40.00,-80.15,2
-40.05,-80.00,2
-40.14,-79.50,2
-40.10,-79.00,2
-40.02,-78.50,2
-40.00,-78.35,2
-39.96,-78.00,2
-39.98,-77.50,2
-39.88,-77.00,2
-39.64,-76.50,2
-39.57,-76.00,2
-39.84,-75.50,2
-40.00,-75.40,2
-40.50,-75.13,2
-40.70,-75.00,2
-41.00,-74.91,2
-41.50,-74.77,2
-42.00,-74.68,2
-42.50,-74.67,2
-43.00,-74.78,2
-43.44,-75.00,2
-43.89,-75.50,2
-44.00,-75.65,2
-44.32,-76.00,2
-44.50,-76.15,2
-45.00,-76.39,2
-45.50,-76.50,2
-46.00,-76.57,2
-46.50,-76.62,2
-47.00,-76.64,2
-47.50,-76.63,2
-48.00,-76.59,2
-48.50,-76.51,2
-49.00,-76.41,2
-49.50,-76.28,2
-50.00,-76.12,2
-50.34,-76.00,2
-50.50,-75.94,2
-51.00,-75.67,2
-51.26,-75.50,2
-51.50,-75.32,2
-51.90,-75.00,2
-52.00,-74.93,2
-52.50,-74.60,2
-52.65,-74.50,2
-53.00,-74.31,2
-53.39,-74.00,2
-53.50,-73.91,2
-53.85,-73.50,2
-54.00,-73.28,2
-54.17,-73.00,2
-54.41,-72.50,2
-54.50,-72.31,2
-54.68,-72.00,2
-55.00,-71.57,2
-55.08,-71.50,2
-55.50,-71.16,2
-55.70,-71.00,2
-56.00,-70.70,2
-56.16,-70.50,2
-56.40,-70.00,2
-56.50,-69.68,2
-56.55,-69.50,2
-56.66,-69.00,2
-56.74,-68.50,2
-56.80,-68.00,2
-56.84,-67.50,2
-56.85,-67.00,2
-56.84,-66.50,2
-56.80,-66.00,2
-56.75,-65.50,2
-56.68,-65.00,2
-56.60,-64.50,2
-56.50,-64.08,2
-56.31,-63.50,2
-56.11,-63.00,2
-56.00,-62.74,2
-55.79,-62.50,2
-55.50,-62.16,2
-55.00,-62.32,2
-54.92,-62.50,2
-54.60,-63.00,2
-54.50,-63.13,2
-54.31,-63.50,2
-54.00,-63.98,2
-53.68,-64.50,2
-53.50,-64.81,2
-53.37,-65.00,2
-53.08,-65.50,2
-53.00,-65.65,2
-52.71,-66.00,2
-52.50,-66.20,2
-52.10,-66.50,2
-52.00,-66.55,2
-51.50,-66.70,2
-51.00,-66.72,2
-50.50,-66.62,2
-50.29,-66.50,2
-50.00,-66.32,2
-49.76,-66.00,2
-49.50,-65.57,2
-49.28,-65.00,2
-49.05,-64.50,2
-48.70,-64.00,2
-48.50,-63.78,2
-48.13,-63.50,2
-48.00,-63.40,2
-47.50,-63.08,2
-47.39,-63.00,2
-47.08,-62.50,2
-47.02,-62.00,2
-47.10,-61.50,2
-47.27,-61.00,2
-47.50,-60.50,2
-47.78,-60.00,2
-48.00,-59.57,2
-48.31,-59.00,2
-48.50,-58.70,2
-48.62,-58.50,2
-48.93,-58.00,2
-49.00,-57.89,2
-49.23,-57.50,2
-49.49,-57.00,2
-49.72,-56.50,2
-49.89,-56.00,2
-50.00,-55.57,2
-50.15,-55.00,2
-50.26,-54.50,2
-50.36,-54.00,2
-50.46,-53.50,2
-50.50,-53.20,2
-50.53,-53.00,2
-50.57,-52.50,2
-50.55,-52.00,2
-50.50,-51.63,2
-50.48,-51.50,2
-50.39,-51.00,2
-50.30,-50.50,2
-50.23,-50.00,2
-50.15,-49.50,2
-50.07,-49.00,2
-50.00,-48.66,2
-49.97,-48.50,2
-49.88,-48.00,2
-49.82,-47.50,2
-49.84,-47.00,2
-49.98,-46.50,2
-50.21,-46.00,2
-50.48,-45.50,2
-50.59,-45.00,2
-50.58,-44.50,2
-50.50,-44.12,2
-50.45,-44.00,2
-50.14,-43.50,2
-50.00,-43.26,2
-49.52,-43.00,2
-49.00,-43.17,2
-48.75,-43.50,2
-48.53,-44.00,2
-48.29,-44.50,2
-48.00,-44.77,2
-47.50,-44.95,2
-47.31,-45.00,2
-47.00,-45.05,2
-46.50,-45.14,2
-46.00,-45.24,2
-45.50,-45.34,2
-45.00,-45.44,2
-44.81,-45.50,2
-44.50,-45.59,2
-44.00,-45.76,2
-43.50,-45.91,2
-43.00,-45.98,2
-42.50,-45.91,2
-42.00,-45.60,2
-41.90,-45.50,2
-41.50,-45.00,2
-41.19,-44.50,2
-41.00,-44.18,2
-40.85,-44.00,2
-40.50,-43.63,2
-40.21,-43.50,2
-40.00,-43.43,2
-39.50,-43.40,2
-39.00,-43.48,2
-38.50,-43.62,2
-38.00,-43.81,2
-37.67,-44.00,2
-37.50,-44.14,2
-37.27,-44.50,2
-37.09,-45.00,2
-37.01,-45.50,2
-36.98,-46.00,2
-36.96,-46.50,2
-36.91,-47.00,2
-36.73,-47.50,2
-36.50,-47.82,2
-36.32,-48.00,2
-36.00,-48.26,2
-35.54,-48.50,2
-35.00,-48.66,2
-34.50,-48.82,2
-34.10,-49.00,2
-34.00,-49.04,2
-33.59,-49.00,2
-33.50,-48.93,2
-33.45,-48.50,2
-33.43,-48.00,2
-33.00,-47.57,2
-32.90,-47.50,2
-32.50,-47.39,2
-32.00,-47.35,2
-31.50,-47.35,2
-31.00,-47.32,2
-30.50,-47.24,2
-30.00,-47.09,2
-29.77,-47.00,2
-29.50,-46.85,2
-29.03,-46.50,2
-28.75,-46.00,2
-28.60,-45.50,2
-28.50,-45.21,2
-28.42,-45.00,2
-28.19,-44.50,2
-28.00,-44.00,2
-27.88,-43.50,2
-27.85,-43.00,2
-27.90,-42.50,2
-28.00,-42.15,2
-28.04,-42.00,2
-28.19,-41.50,2
-28.33,-41.00,2
-28.46,-40.50,2
-28.50,-40.31,2
-28.56,-40.00,2
-28.67,-39.50,2
-28.80,-39.00,2
-28.97,-38.50,2
-29.16,-38.00,2
-29.34,-37.50,2
-29.50,-37.08,2
-29.71,-36.50,2
-29.88,-36.00,2
-30.00,-35.63,2
-30.04,-35.50,2
-30.18,-35.00,2
-30.33,-34.50,2
-30.49,-34.00,2
-30.63,-33.50,2
-30.75,-33.00,2
-30.85,-32.50,2
-30.92,-32.00,2
-31.00,-31.50,2
-31.07,-31.00,2
-31.13,-30.50,2
-31.18,-30.00,2
-31.19,-29.50,2
-31.17,-29.00,2
-31.13,-28.50,2
-31.09,-28.00,2
-31.04,-27.50,2
-31.00,-27.13,2
-30.98,-27.00,2
-30.91,-26.50,2
-30.83,-26.00,2
-30.76,-25.50,2
-30.68,-25.00,2
-30.57,-24.50,2
-30.50,-24.24,2
-30.43,-24.00,2
-30.27,-23.50,2
-30.17,-23.00,2
-30.15,-22.50,2
-30.25,-22.00,2
-30.46,-21.50,2
-30.82,-21.00,2
-31.00,-20.79,2
-31.27,-20.50,2
-31.50,-20.21,2
-31.64,-20.00,2
-31.78,-19.50,2
-31.80,-19.00,2
-31.79,-18.50,2
-31.82,-18.00,2
-31.93,-17.50,2
-32.00,-17.37,2
-32.24,-17.00,2
-32.50,-16.77,2
-32.85,-16.50,2
-33.00,-16.39,2
-33.40,-16.00,2
-33.50,-15.87,2
-33.71,-15.50,2
-33.89,-15.00,2
-34.00,-14.59,2
-34.21,-14.00,2
-34.50,-13.57,2
-34.58,-13.50,2
-35.00,-13.18,2
-35.25,-13.00,2
-35.50,-12.77,2
-35.71,-12.50,2
-35.91,-12.00,2
-36.00,-11.53,2
-36.04,-11.00,2
-36.06,-10.50,2
-36.12,-10.00,2
-36.25,-9.50,2
-36.42,-9.00,2
-36.50,-8.75,2
-36.58,-8.50,2
-36.74,-8.00,2
-36.85,-7.50,2
-36.91,-7.00,2
-36.90,-6.50,2
-36.81,-6.00,2
-36.68,-5.50,2
-36.54,-5.00,2
-36.50,-4.85,2
-36.41,-4.50,2
-36.29,-4.00,2
-36.18,-3.50,2
-36.08,-3.00,2
-36.00,-2.65,2
-35.96,-2.50,2
-35.79,-2.00,2
-35.55,-1.50,2
-35.22,-1.00,2
-35.00,-0.72,2
-34.81,-0.50,2
-34.50,-0.15,2
-34.37,0.00,2

61.11,2.00,2
61.00,2.46,2
60.50,2.71,2
60.00,2.74,2
59.50,2.66,2
59.04,2.50,2
58.76,2.00,2
58.95,1.50,2
59.50,1.23,2
60.00,1.20,2
60.50,1.28,2
60.84,1.50,2
61.00,1.73,2
61.11,2.00,2

59.23,-26.00,2
59.33,-25.50,2
59.26,-25.00,2
59.00,-24.64,2
58.87,-24.50,2
58.50,-24.29,2
58.00,-24.11,2
57.50,-24.03,2
57.00,-24.04,2
56.50,-24.23,2
56.34,-24.50,2
56.36,-25.00,2
56.48,-25.50,2
56.66,-26.00,2
56.91,-26.50,2
57.00,-26.64,2
57.30,-27.00,2
57.50,-27.26,2
58.00,-27.41,2
58.50,-27.10,2
58.58,-27.00,2
58.99,-26.50,2
59.23,-26.00,2

56.61,-52.00,2
56.74,-51.50,2
56.84,-51.00,2
56.90,-50.50,2
56.87,-50.00,2
56.72,-49.50,2
56.50,-49.14,2
56.37,-49.00,2
56.00,-48.69,2
55.50,-48.51,2
55.00,-48.56,2
54.50,-48.90,2
54.43,-49.00,2
54.18,-49.50,2
54.07,-50.00,2
54.05,-50.50,2
54.08,-51.00,2
54.14,-51.50,2
54.22,-52.00,2
54.31,-52.50,2
54.40,-53.00,2
54.50,-53.29,2
54.72,-53.50,2
55.00,-53.63,2
