[Latitude],[Longitude],[Value]
-64.50,154.28,2
-64.45,154.00,2
-64.37,153.50,2
-64.30,153.00,2
-64.26,152.50,2
-64.24,152.00,2
-64.24,151.50,2
-64.24,151.00,2
-64.25,150.50,2
-64.25,150.00,2
-64.23,149.50,2
-64.20,149.00,2
-64.17,148.50,2
-64.14,148.00,2
-64.11,147.50,2
-64.09,147.00,2
-64.06,146.50,2
-64.03,146.00,2
-64.01,145.50,2
-64.00,145.20,2
-63.99,145.00,2
-64.00,144.50,2
-64.02,144.00,2
-64.04,143.50,2
-64.06,143.00,2
-64.05,142.50,2
-64.01,142.00,2
-63.94,141.50,2
-63.84,141.00,2
-63.73,140.50,2
-63.61,140.00,2
-63.50,139.52,2
-63.32,139.00,2
-63.14,138.50,2
-63.00,138.13,2
-62.89,138.00,2
-62.50,137.54,2
-62.33,137.50,2
-62.00,137.40,2
-61.74,137.50,2
-61.50,137.59,2
-61.00,137.97,2
-60.50,138.28,2
-60.00,138.19,2
-59.59,138.00,2
-59.50,137.95,2
-59.00,137.53,2
-58.60,137.00,2
-58.50,136.87,2
-58.28,136.50,2
-58.00,136.00,2
-57.78,135.50,2
-57.58,135.00,2
-57.50,134.81,2
-57.39,134.50,2
-57.19,134.00,2
-57.00,133.55,2
-56.78,133.00,2
-56.58,132.50,2
-56.50,132.31,2
-56.35,132.00,2
-56.00,131.50,2
-55.53,131.00,2
-55.13,130.50,2
-55.00,130.12,2
-55.00,129.84,2
-55.10,129.50,2
-55.50,129.01,2
-55.88,128.50,2
-56.00,128.32,2
-56.14,128.00,2
-56.31,127.50,2
-56.46,127.00,2
-56.50,126.86,2
-56.58,126.50,2
-56.69,126.00,2
-56.82,125.50,2
-56.99,125.00,2
-57.32,124.50,2
-57.50,124.33,2
-57.96,124.00,2
-58.50,123.68,2
-58.78,123.50,2
-59.00,123.33,2
-59.34,123.00,2
-59.50,122.68,2
-59.58,122.50,2
-59.57,122.00,2
-59.50,121.71,2
-59.46,121.50,2
-59.34,121.00,2
-59.23,120.50,2
-59.12,120.00,2
-59.00,119.64,2
-58.95,119.50,2
-58.64,119.00,2
-58.50,118.82,2
-58.12,118.50,2
-58.00,118.39,2
-57.50,118.07,2
-57.40,118.00,2
-57.00,117.51,2
-56.81,117.00,2
-56.64,116.50,2
-56.50,116.13,2
-56.43,116.00,2
-56.11,115.50,2
-56.00,115.22,2
-55.93,115.00,2
-56.00,114.76,2
-56.09,114.50,2
-56.36,114.00,2
-56.50,113.70,2
-56.57,113.50,2
-56.77,113.00,2
-57.00,112.52,2
-57.44,112.00,2
-58.00,111.57,2
-58.50,111.06,2
-58.81,110.50,2
-58.93,110.00,2
-58.92,109.50,2
-58.83,109.00,2
-58.68,108.50,2
-58.52,108.00,2
-58.38,107.50,2
-58.31,107.00,2
-58.26,106.50,2
-58.23,106.00,2
-58.20,105.50,2
-58.15,105.00,2
-58.07,104.50,2
-58.00,104.07,2
-57.90,103.50,2
-57.81,103.00,2
-57.73,102.50,2
-57.65,102.00,2
-57.58,101.50,2
-57.51,101.00,2
-57.45,100.50,2
-57.40,100.00,2
-57.36,99.50,2
-57.33,99.00,2
-57.30,98.50,2
-57.27,98.00,2
-57.23,97.50,2
-57.17,97.00,2
-57.11,96.50,2
-57.03,96.00,2
-57.00,95.76,2
-56.96,95.50,2
-56.88,95.00,2
-56.78,94.50,2
-56.64,94.00,2
-56.51,93.50,2
-56.42,93.00,2
-56.45,92.50,2
-56.72,92.00,2
-57.00,91.66,2
-57.11,91.50,2
-57.47,91.00,2
-57.78,90.50,2
-58.00,90.05,2
-58.14,89.50,2
-58.22,89.00,2
-58.29,88.50,2
-58.38,88.00,2
-58.50,87.57,2
-58.64,87.00,2
-58.77,86.50,2
-58.88,86.00,2
-58.97,85.50,2
-59.00,85.25,2
-59.02,85.00,2
-59.05,84.50,2
-59.06,84.00,2
-59.06,83.50,2
-59.06,83.00,2
-59.06,82.50,2
-59.05,82.00,2
-59.03,81.50,2
-59.01,81.00,2
-59.00,80.81,2
-58.99,80.50,2
-59.00,80.00,2
-59.03,79.50,2
-59.07,79.00,2
-59.12,78.50,2
-59.16,78.00,2
-59.20,77.50,2
-59.23,77.00,2
-59.26,76.50,2
-59.28,76.00,2
-59.29,75.50,2
-59.28,75.00,2
-59.24,74.50,2
-59.17,74.00,2
-59.06,73.50,2
-59.00,73.25,2
-58.93,73.00,2
-58.78,72.50,2
-58.64,72.00,2
-58.50,71.58,2
-58.25,71.00,2
-58.05,70.50,2
-58.00,70.31,2
-57.88,70.00,2
-57.80,69.50,2
-57.80,69.00,2
-57.86,68.50,2
-57.95,68.00,2
-58.00,67.79,2
-58.05,67.50,2
-58.17,67.00,2
-58.33,66.50,2
-58.49,66.00,2
-58.59,65.50,2
-58.64,65.00,2
-58.64,64.50,2
-58.61,64.00,2
-58.55,63.50,2
-58.50,63.08,2
-58.43,62.50,2
-58.40,62.00,2
-58.37,61.50,2
-58.35,61.00,2
-58.33,60.50,2
-58.31,60.00,2
-58.30,59.50,2
-58.29,59.00,2
-58.29,58.50,2
-58.28,58.00,2
-58.24,57.50,2
-58.18,57.00,2
-58.08,56.50,2
-58.00,56.12,2
-57.80,55.50,2
-57.65,55.00,2
-57.50,54.50,2
-57.35,54.00,2
-57.21,53.50,2
-57.09,53.00,2
-57.00,52.56,2
-56.86,52.00,2
-56.69,51.50,2
-56.54,51.00,2
-56.50,50.55,2
-56.65,50.00,2
-57.00,49.65,2
-57.17,49.50,2
-57.50,49.30,2
-58.00,49.01,2
-58.50,48.66,2
-58.68,48.50,2
-59.00,48.12,2
-59.09,48.00,2
-59.27,47.50,2
-59.28,47.00,2
-59.21,46.50,2
-59.13,46.00,2
-59.06,45.50,2
-59.03,45.00,2
-59.03,44.50,2
-59.04,44.00,2
-59.05,43.50,2
-59.06,43.00,2
-59.08,42.50,2
-59.09,42.00,2
-59.11,41.50,2
-59.12,41.00,2
-59.14,40.50,2
-59.16,40.00,2
-59.20,39.50,2
-59.25,39.00,2
-59.32,38.50,2
-59.39,38.00,2
-59.43,37.50,2
-59.41,37.00,2
-59.36,36.50,2
-59.30,36.00,2
-59.24,35.50,2
-59.20,35.00,2
-59.17,34.50,2
-59.13,34.00,2
-59.09,33.50,2
-59.05,33.00,2
-59.00,32.58,2
-58.91,32.00,2
-58.79,31.50,2
-58.65,31.00,2
-58.50,30.54,2
-58.31,30.00,2
-58.19,29.50,2
-58.12,29.00,2
-58.05,28.50,2
-58.00,28.14,2
-57.85,27.50,2
-57.66,27.00,2
-57.50,26.65,2
-57.44,26.50,2
-57.22,26.00,2
-57.00,25.50,2
-56.82,25.00,2
-56.63,24.50,2
-56.50,24.18,2
-56.43,24.00,2
-56.25,23.50,2
-56.12,23.00,2
-56.07,22.50,2
-56.13,22.00,2
-56.25,21.50,2
-56.39,21.00,2
-56.48,20.50,2
-56.50,20.27,2
-56.52,20.00,2
-56.50,19.65,2
-56.42,19.00,2
-56.30,18.50,2
-56.16,18.00,2
-56.01,17.50,2
-55.83,17.00,2
-55.64,16.50,2
-55.50,16.19,2
-55.38,16.00,2
-55.01,15.50,2
-54.56,15.00,2
-54.10,14.50,2
-54.00,14.37,2
-53.73,14.00,2
-53.50,13.50,2
-53.36,13.00,2
-53.31,12.50,2
-53.34,12.00,2
-53.43,11.50,2
-53.50,11.17,2
-53.53,11.00,2
-53.62,10.50,2
-53.71,10.00,2
-53.81,9.50,2
-53.97,9.00,2
-54.21,8.50,2
-54.50,8.06,2
-54.90,7.50,2
-55.00,7.16,2
-55.05,7.00,2
-55.03,6.50,2
-55.00,6.36,2
-54.93,6.00,2
-54.83,5.50,2
-54.80,5.00,2
-54.86,4.50,2
-54.96,4.00,2
-55.00,3.85,2
-55.09,3.50,2
-55.23,3.00,2
-55.33,2.50,2
-55.36,2.00,2
-55.33,1.50,2
-55.29,1.00,2
-55.30,0.50,2
-55.41,0.00,2

33.02,135.00,2
33.03,135.50,2
33.00,135.62,2
32.85,136.00,2
32.54,136.50,2
32.16,137.00,2
32.00,137.39,2
31.95,137.50,2
31.92,138.00,2
32.00,138.35,2
32.03,138.50,2
32.22,139.00,2
32.46,139.50,2
32.50,139.65,2
32.56,140.00,2
32.52,140.50,2
32.24,141.00,2
32.00,141.24,2
31.50,141.40,2
31.00,141.46,2
30.74,141.50,2
30.50,141.54,2
30.00,141.78,2
29.66,142.00,2
29.50,142.11,2
29.00,142.48,2
28.50,142.87,2
28.32,143.00,2
28.00,143.25,2
27.63,143.50,2
27.50,143.61,2
27.04,144.00,2
26.64,144.50,2
26.50,144.66,2
26.20,145.00,2
26.00,145.15,2
25.50,145.41,2
25.12,145.50,2
25.00,145.52,2
24.50,145.55,2
24.00,145.51,2
23.92,145.50,2
23.50,145.43,2
23.00,145.31,2
22.50,145.19,2
22.00,145.00,2
21.50,144.81,2
21.00,144.63,2
20.50,144.51,2
20.06,144.50,2
19.50,144.64,2
19.00,144.88,2
18.78,145.00,2
18.50,145.17,2
18.00,145.43,2
17.65,145.50,2
17.50,145.53,2
17.00,145.52,2
16.85,145.50,2
16.50,145.45,2
16.00,145.33,2
15.50,145.17,2
15.14,145.00,2
15.00,144.91,2
14.65,144.50,2
14.50,144.26,2
14.38,144.00,2
14.21,143.50,2
14.09,143.00,2
14.00,142.50,2
13.97,142.00,2
14.00,141.63,2
14.01,141.50,2
14.11,141.00,2
14.24,140.50,2
14.37,140.00,2
14.47,139.50,2
14.50,139.31,2
14.54,139.00,2
14.61,138.50,2
14.66,138.00,2
14.72,137.50,2
14.78,137.00,2
14.82,136.50,2
14.87,136.00,2
14.92,135.50,2
14.99,135.00,2
15.10,134.50,2
15.26,134.00,2
15.48,133.50,2
15.71,133.00,2
15.95,132.50,2
16.00,132.37,2
16.14,132.00,2
16.30,131.50,2
16.44,131.00,2
16.50,130.78,2
16.57,130.50,2
16.72,130.00,2
16.92,129.50,2
17.00,129.36,2
17.23,129.00,2
17.50,128.70,2
17.75,128.50,2
18.00,128.33,2
18.50,128.11,2
18.83,128.00,2
19.00,127.92,2
19.50,127.67,2
19.75,127.50,2
19.87,127.00,2
19.58,126.50,2
19.50,126.40,2
19.26,126.00,2
19.08,125.50,2
19.04,125.00,2
19.11,124.50,2
19.22,124.00,2
19.34,123.50,2
19.45,123.00,2
19.50,122.64,2
19.53,122.50,2
19.54,122.00,2
19.50,121.50,2
19.46,121.00,2
19.47,120.50,2
19.50,120.38,2
19.76,120.00,2
20.00,119.87,2
20.21,120.00,2
20.50,120.22,2
20.63,120.50,2
20.96,121.00,2
21.50,121.43,2
21.93,121.50,2
22.03,121.50,2
22.50,121.34,2
22.76,121.00,2
23.00,120.66,2
23.05,120.50,2
23.19,120.00,2
23.34,119.50,2
23.50,119.18,2
23.60,119.00,2
24.00,118.60,2
24.21,118.50,2
24.50,118.39,2
25.00,118.32,2
25.50,118.36,2
25.88,118.50,2
26.00,118.55,2
26.49,119.00,2
26.74,119.50,2
26.88,120.00,2
27.00,120.39,2
27.04,120.50,2
27.30,121.00,2
27.50,121.30,2
27.75,121.50,2
28.00,121.72,2
28.39,122.00,2
28.50,122.13,2
28.81,122.50,2
28.96,123.00,2
29.00,123.47,2
28.94,124.00,2
28.68,124.50,2
28.50,124.70,2
28.00,124.98,2
27.50,125.31,2
27.24,125.50,2
27.00,125.77,2
26.86,126.00,2
26.84,126.50,2
26.97,127.00,2
27.24,127.50,2
27.50,127.76,2
27.89,128.00,2
28.00,128.05,2
28.50,128.16,2
29.00,128.23,2
29.50,128.33,2
29.77,128.50,2
30.00,128.68,2
30.17,129.00,2
30.35,129.50,2
30.49,130.00,2
30.61,130.50,2
30.74,131.00,2
30.89,131.50,2
31.00,131.88,2
31.03,132.00,2
31.16,132.50,2
31.33,133.00,2
31.50,133.32,2
31.62,133.50,2
32.00,133.90,2
32.13,134.00,2
32.50,134.30,2
32.71,134.50,2
33.00,134.95,2
33.02,135.00,2

27.04,-64.50,2
27.09,-64.00,2
27.07,-63.50,2
27.00,-63.15,2
26.96,-63.00,2
26.75,-62.50,2
26.50,-62.16,2
26.34,-62.00,2
26.00,-61.75,2
25.56,-61.50,2
25.00,-61.23,2
24.52,-61.00,2
24.00,-60.77,2
23.50,-60.59,2
23.18,-60.50,2
23.00,-60.46,2
22.50,-60.39,2
22.00,-60.38,2
21.50,-60.39,2
21.00,-60.42,2
20.50,-60.45,2
20.00,-60.47,2
19.50,-60.43,2
19.00,-60.31,2
18.50,-60.12,2
18.00,-60.14,2
17.93,-60.50,2
18.00,-60.60,2
18.25,-61.00,2
18.46,-61.50,2
18.50,-61.71,2
18.55,-62.00,2
18.55,-62.50,2
18.50,-62.85,2
18.48,-63.00,2
18.40,-63.50,2
18.33,-64.00,2
18.30,-64.50,2
18.33,-65.00,2
18.41,-65.50,2
18.50,-66.00,2
18.56,-66.50,2
18.60,-67.00,2
18.62,-67.50,2
18.59,-68.00,2
18.53,-68.50,2
18.50,-68.77,2
18.47,-69.00,2
18.43,-69.50,2
18.50,-69.98,2
18.75,-70.50,2
19.00,-70.77,2
19.26,-71.00,2
19.50,-71.17,2
20.00,-71.41,2
20.29,-71.50,2
20.50,-71.57,2
21.00,-71.73,2
21.50,-71.93,2
21.70,-72.00,2
22.00,-72.14,2
22.50,-72.29,2
23.00,-72.21,2
23.25,-72.00,2
23.50,-71.69,2
23.59,-71.50,2
23.80,-71.00,2
24.00,-70.51,2
24.23,-70.00,2
24.50,-69.50,2
24.85,-69.00,2
25.00,-68.80,2
25.25,-68.50,2
25.50,-68.16,2
25.62,-68.00,2
25.90,-67.50,2
26.00,-67.24,2
26.10,-67.00,2
26.30,-66.50,2
26.50,-66.01,2
26.72,-65.50,2
26.91,-65.00,2
27.00,-64.65,2
27.04,-64.50,2

23.04,63.50,2
23.11,64.00,2
23.13,64.50,2
23.12,65.00,2
23.13,65.50,2
23.14,66.00,2
23.10,66.50,2
23.01,67.00,2
22.72,67.50,2
22.50,67.69,2
22.00,67.94,2
21.86,68.00,2
21.50,68.13,2
21.00,68.41,2
20.89,68.50,2
20.53,69.00,2
20.26,69.50,2
20.02,70.00,2
19.50,70.42,2
19.27,70.50,2
19.00,70.59,2
18.50,70.68,2
18.00,70.78,2
17.71,71.00,2
17.50,71.19,2
17.27,71.50,2
17.00,71.77,2
16.78,72.00,2
16.50,72.15,2
16.00,72.36,2
15.50,72.49,2
15.19,72.50,2
15.00,72.50,2
14.50,72.34,2
14.00,72.02,2
13.67,71.50,2
13.55,71.00,2
13.53,70.50,2
13.50,70.38,2
13.40,70.00,2
13.26,69.50,2
13.37,69.00,2
13.50,68.70,2
13.60,68.50,2
13.73,68.00,2
13.58,67.50,2
13.50,67.41,2
13.22,67.00,2
13.00,66.71,2
12.86,66.50,2
12.56,66.00,2
12.50,65.88,2
12.31,65.50,2
12.10,65.00,2
