[Latitude],[Longitude],[Value]
-62.18,-69.50,2
-62.17,-70.00,2
-62.22,-70.50,2
-62.33,-71.00,2
-62.44,-71.50,2
-62.50,-71.84,2
-62.52,-72.50,2
-62.36,-73.00,2
-62.00,-73.49,2
-61.50,-73.72,2
-61.00,-73.80,2
-60.50,-73.84,2
-60.00,-73.88,2
-59.50,-73.84,2
-59.00,-73.71,2
-58.51,-73.50,2
-58.00,-73.30,2
-57.56,-73.50,2
-57.11,-74.00,2
-57.00,-74.09,2
-56.50,-74.40,2
-56.12,-74.50,2
-56.00,-74.53,2
-55.50,-74.51,2
-55.00,-74.13,2
-54.96,-74.00,2
-54.90,-73.50,2
-54.93,-73.00,2
-55.00,-72.67,2
-55.06,-72.50,2
-55.43,-72.00,2
-55.50,-71.93,2
-56.00,-71.65,2
-56.27,-71.50,2
-56.50,-71.31,2
-56.73,-71.00,2
-56.89,-70.50,2
-56.98,-70.00,2
-57.07,-69.50,2
-57.19,-69.00,2
-57.31,-68.50,2
-57.41,-68.00,2
-57.47,-67.50,2
-57.48,-67.00,2
-57.45,-66.50,2
-57.38,-66.00,2
-57.29,-65.50,2
-57.17,-65.00,2
-57.00,-64.50,2
-56.80,-64.00,2
-56.54,-63.50,2
-56.24,-63.00,2
-56.00,-62.57,2
-55.71,-62.00,2
-55.51,-61.50,2
-55.34,-61.00,2
-55.14,-60.50,2
-55.00,-60.24,2
-54.89,-60.00,2
-54.59,-59.50,2
-54.50,-59.37,2
-54.26,-59.00,2
-54.00,-58.66,2
-53.88,-58.50,2
-53.50,-58.03,2
-53.10,-57.50,2
-53.00,-57.37,2
-52.77,-57.00,2
-52.50,-56.60,2
-52.14,-56.00,2
-52.00,-55.79,2
-51.80,-55.50,2
-51.50,-55.10,2
-51.42,-55.00,2
-51.00,-54.51,2
-50.50,-54.07,2
-50.40,-54.00,2
-50.00,-53.70,2
-49.74,-53.50,2
-49.50,-53.31,2
-49.11,-53.00,2
-49.00,-52.90,2
-48.51,-52.50,2
-48.00,-52.11,2
-47.86,-52.00,2
-47.50,-51.72,2
-47.31,-51.50,2
-47.00,-51.12,2
-46.92,-51.00,2
-46.62,-50.50,2
-46.50,-50.23,2
-46.40,-50.00,2
-46.24,-49.50,2
-46.09,-49.00,2
-46.00,-48.65,2
-45.95,-48.50,2
-45.84,-48.00,2
-45.79,-47.50,2
-45.83,-47.00,2
-45.92,-46.50,2
-46.00,-46.25,2
-46.05,-46.00,2
-46.15,-45.50,2
-46.23,-45.00,2
-46.33,-44.50,2
-46.45,-44.00,2
-46.50,-43.75,2
-46.54,-43.50,2
-46.60,-43.00,2
-46.64,-42.50,2
-46.64,-42.00,2
-46.61,-41.50,2
-46.54,-41.00,2
-46.50,-40.75,2
-46.41,-40.50,2
-46.15,-40.00,2
-46.00,-39.79,2
-45.50,-39.94,2
-45.07,-40.50,2
-45.00,-40.57,2
-44.84,-41.00,2
-44.68,-41.50,2
-44.57,-42.00,2
-44.50,-42.50,2
-44.50,-42.77,2
-44.50,-43.00,2
-44.54,-43.50,2
-44.60,-44.00,2
-44.66,-44.50,2
-44.68,-45.00,2
-44.56,-45.50,2
-44.50,-45.61,2
-44.21,-46.00,2
-44.00,-46.12,2
-43.50,-46.33,2
-43.00,-46.50,2
-42.50,-46.76,2
-42.25,-47.00,2
-42.00,-47.40,2
-41.95,-47.50,2
-41.83,-48.00,2
-41.76,-48.50,2
-41.75,-49.00,2
-41.82,-49.50,2
-42.00,-49.93,2
-42.50,-50.40,2
-42.71,-50.50,2
-43.00,-50.61,2
-43.50,-50.79,2
-43.91,-51.00,2
-44.00,-51.06,2
-44.43,-51.50,2
-44.50,-51.67,2
-44.64,-52.00,2
-44.71,-52.50,2
-44.68,-53.00,2
-44.59,-53.50,2
-44.50,-53.77,2
-44.42,-54.00,2
-44.13,-54.50,2
-44.00,-54.69,2
-43.74,-55.00,2
-43.50,-55.31,2
-43.34,-55.50,2
-43.00,-55.92,2
-42.59,-56.50,2
-42.50,-56.62,2
-42.30,-57.00,2
-42.03,-57.50,2
-41.83,-58.00,2
-41.71,-58.50,2
-41.62,-59.00,2
-41.50,-59.41,2
-41.09,-60.00,2
-41.00,-60.06,2
-40.50,-60.14,2
-40.22,-60.00,2
-40.00,-59.81,2
-39.86,-59.50,2
-39.73,-59.00,2
-39.60,-58.50,2
-39.50,-58.23,2
-39.42,-58.00,2
-39.10,-57.50,2
-39.00,-57.42,2
-38.50,-57.06,2
-38.38,-57.00,2
-38.00,-56.85,2
-37.50,-56.69,2
-37.05,-56.50,2
-36.50,-56.22,2
-36.14,-56.00,2
-36.00,-55.89,2
-35.52,-55.50,2
-35.12,-55.00,2
-35.00,-54.69,2
-34.93,-54.50,2
-34.84,-54.00,2
-34.80,-53.50,2
-34.78,-53.00,2
-34.75,-52.50,2
-34.74,-52.00,2
-34.76,-51.50,2
-34.84,-51.00,2
-34.99,-50.50,2
-34.77,-50.00,2
-34.50,-49.88,2
-34.05,-49.50,2
-34.00,-49.29,2
-33.97,-49.00,2
-33.98,-48.50,2
-33.99,-48.00,2
-33.96,-47.50,2
-33.87,-47.00,2
-33.70,-46.50,2
-33.50,-46.02,2
-33.27,-45.50,2
-33.32,-45.00,2
-33.50,-44.86,2
-33.95,-44.50,2
-34.50,-44.26,2
-35.00,-44.04,2
-35.08,-44.00,2
-35.50,-43.80,2
-35.92,-43.50,2
-36.00,-43.43,2
-36.37,-43.00,2
-36.50,-42.76,2
-36.63,-42.50,2
-36.79,-42.00,2
-36.91,-41.50,2
-37.00,-41.09,2
-37.18,-40.50,2
-37.42,-40.00,2
-37.50,-39.89,2
-37.92,-39.50,2
-38.00,-39.44,2
-38.50,-39.12,2
-38.69,-39.00,2
-39.00,-38.77,2
-39.33,-38.50,2
-39.50,-38.32,2
-39.78,-38.00,2
-40.00,-37.60,2
-40.06,-37.50,2
-40.21,-37.00,2
-40.22,-36.50,2
-40.15,-36.00,2
-40.06,-35.50,2
-40.06,-35.00,2
-40.21,-34.50,2
-40.42,-34.00,2
-40.50,-33.83,2
-40.64,-33.50,2
-40.79,-33.00,2
-40.88,-32.50,2
-40.95,-32.00,2
-41.00,-31.51,2
-41.05,-31.00,2
-41.12,-30.50,2
-41.22,-30.00,2
-41.39,-29.50,2
-41.50,-29.26,2
-41.64,-29.00,2
-41.97,-28.50,2
-42.36,-28.00,2
-42.50,-27.73,2
-42.65,-27.50,2
-42.71,-27.00,2
-42.59,-26.50,2
-42.50,-26.27,2
-42.41,-26.00,2
-42.28,-25.50,2
-42.24,-25.00,2
-42.35,-24.50,2
-42.50,-24.18,2
-42.61,-24.00,2
-42.96,-23.50,2
-43.24,-23.00,2
-43.24,-22.50,2
-43.00,-22.27,2
-42.73,-22.00,2
-42.50,-21.87,2
-42.09,-21.50,2
-42.00,-21.41,2
-41.71,-21.00,2
-41.50,-20.58,2
-41.32,-20.00,2
-41.20,-19.50,2
-41.07,-19.00,2
-41.00,-18.77,2
-40.89,-18.50,2
-40.61,-18.00,2
-40.50,-17.83,2
-40.07,-17.50,2
-39.50,-17.27,2
-39.01,-17.00,2
-38.87,-16.50,2
-38.88,-16.00,2
-38.92,-15.50,2
-38.96,-15.00,2
-39.00,-14.74,2
-39.04,-14.50,2
-39.18,-14.00,2
-39.39,-13.50,2
-39.50,-13.29,2
-39.68,-13.00,2
-39.99,-12.50,2
-40.30,-12.00,2
-40.50,-11.71,2
-40.62,-11.50,2
-40.92,-11.00,2
-41.00,-10.88,2
-41.22,-10.50,2
-41.50,-10.05,2
-41.86,-9.50,2
-42.00,-9.34,2
-42.27,-9.00,2
-42.50,-8.75,2
-42.69,-8.50,2
-43.00,-8.08,2
-43.23,-7.50,2
-43.39,-7.00,2
-43.50,-6.64,2
-43.54,-6.50,2
-43.69,-6.00,2
-43.85,-5.50,2
-44.00,-5.06,2
-44.11,-4.50,2
-44.11,-4.00,2
-44.05,-3.50,2
-44.00,-3.17,2
-43.96,-3.00,2
-43.88,-2.50,2
-43.67,-2.00,2
-43.50,-1.85,2
-43.00,-1.89,2
-42.81,-2.00,2
-42.50,-2.17,2
-42.10,-2.50,2
-42.00,-2.61,2
-41.77,-3.00,2
-41.53,-3.50,2
-41.36,-4.00,2
-41.18,-4.50,2
-41.00,-4.89,2
-40.95,-5.00,2
-40.58,-5.50,2
-40.50,-5.58,2
-40.00,-6.00,2
-39.51,-6.50,2
-39.19,-7.00,2
-39.00,-7.39,2
-38.95,-7.50,2
-38.77,-8.00,2
-38.60,-8.50,2
-38.50,-8.80,2
-38.41,-9.00,2
-38.14,-9.50,2
-38.00,-9.69,2
-37.60,-10.00,2
-37.50,-10.06,2
-37.00,-10.33,2
-36.72,-10.50,2
-36.50,-10.66,2
-36.17,-11.00,2
-36.00,-11.26,2
-35.86,-11.50,2
-35.60,-12.00,2
-35.50,-12.16,2
-35.17,-12.50,2
-35.00,-12.62,2
-34.50,-12.86,2
-34.08,-13.00,2
-33.50,-13.14,2
-33.00,-13.21,2
-32.50,-13.22,2
-32.04,-13.00,2
-31.50,-12.72,2
-31.00,-12.53,2
-30.50,-12.55,2
-30.00,-12.92,2
-29.95,-13.00,2
-29.82,-13.50,2
-29.79,-14.00,2
-29.77,-14.50,2
-29.66,-15.00,2
-29.50,-15.36,2
-29.45,-15.50,2
-29.22,-16.00,2
-29.00,-16.44,2
-28.71,-17.00,2
-28.50,-17.38,2
-28.41,-17.50,2
-28.01,-18.00,2
-27.50,-18.37,2
-27.26,-18.50,2
-27.00,-18.65,2
-26.50,-18.95,2
-26.43,-19.00,2
-26.00,-19.44,2
-25.66,-20.00,2
-25.50,-20.38,2
-25.45,-20.50,2
-25.27,-21.00,2
-25.15,-21.50,2
-25.08,-22.00,2
-25.04,-22.50,2
-25.03,-23.00,2
-25.04,-23.50,2
-25.09,-24.00,2
-25.19,-24.50,2
-25.35,-25.00,2
-25.50,-25.29,2
-25.59,-25.50,2
-25.85,-26.00,2
-26.00,-26.36,2
-26.05,-26.50,2
-26.18,-27.00,2
-26.25,-27.50,2
-26.27,-28.00,2
-26.25,-28.50,2
-26.21,-29.00,2
-26.13,-29.50,2
-26.02,-30.00,2
-25.90,-30.50,2
-25.77,-31.00,2
-25.61,-31.50,2
-25.50,-31.74,2
-25.35,-32.00,2
-25.00,-32.38,2
-24.84,-32.50,2
-24.50,-32.68,2
-24.00,-32.85,2
-23.50,-32.97,2
-23.24,-33.00,2
-23.00,-33.03,2
-22.50,-33.02,2
-22.00,-32.84,2
-21.50,-32.54,2
-21.00,-32.35,2
-20.50,-32.20,2
-20.00,-32.09,2
-19.75,-32.00,2
-19.50,-31.92,2
-19.00,-31.56,2
-18.69,-31.00,2
-18.57,-30.50,2
-18.50,-30.00,2
-18.45,-29.50,2
-18.42,-29.00,2
-18.38,-28.50,2
-18.32,-28.00,2
-18.23,-27.50,2
-18.05,-27.00,2
-18.00,-26.92,2
-17.50,-26.52,2
-17.24,-26.50,2
-17.00,-26.48,2
-16.50,-26.69,2
-16.24,-27.00,2
-16.04,-27.50,2
-16.00,-27.69,2
-15.94,-28.00,2
-15.87,-28.50,2
-15.82,-29.00,2
-15.80,-29.50,2
-15.81,-30.00,2
-15.87,-30.50,2
-15.99,-31.00,2
-16.20,-31.50,2
-16.50,-31.97,2
-16.99,-32.50,2
-17.50,-32.97,2
-18.00,-33.40,2
-18.11,-33.50,2
-18.50,-33.85,2
-18.68,-34.00,2
-19.00,-34.25,2
-19.37,-34.50,2
-19.50,-34.61,2
-19.96,-35.00,2
-20.50,-35.44,2
-21.00,-35.87,2
-21.11,-36.00,2
-21.39,-36.50,2
-21.50,-36.99,2
-21.47,-37.50,2
-21.33,-38.00,2
-21.00,-38.24,2
-20.50,-38.29,2
-20.00,-38.29,2
-19.50,-38.26,2
-19.00,-38.23,2
-18.50,-38.21,2
-18.00,-38.20,2
-17.50,-38.19,2
-17.00,-38.20,2
-16.50,-38.22,2
-16.00,-38.23,2
-15.50,-38.22,2
-15.00,-38.17,2
-14.50,-38.07,2
-14.25,-38.00,2
-14.00,-37.90,2
-13.50,-37.63,2
-13.29,-37.50,2
-13.00,-37.22,2
-12.77,-37.00,2
-12.50,-36.74,2
-12.26,-36.50,2
-12.00,-36.29,2
-11.56,-36.00,2
-11.00,-35.71,2
-10.52,-35.50,2
-10.00,-35.12,2
-9.91,-35.00,2
-9.67,-34.50,2
-9.50,-34.09,2
-9.47,-34.00,2
-9.22,-33.50,2
-9.00,-33.23,2
-8.63,-33.00,2
-8.50,-32.93,2
-8.00,-32.79,2
-7.50,-32.76,2
-7.00,-32.84,2
-6.64,-33.00,2
-6.50,-33.05,2
-6.00,-33.37,2
-5.86,-33.50,2
-5.50,-33.92,2
-5.43,-34.00,2
-5.04,-34.50,2
-4.50,-34.95,2
-4.41,-35.00,2
-4.00,-35.23,2
-3.64,-35.50,2
-3.50,-35.65,2
-3.29,-36.00,2
-3.13,-36.50,2
-3.02,-37.00,2
-2.82,-37.50,2
-2.50,-37.99,2
-2.00,-38.24,2
-1.50,-38.37,2
-1.00,-38.44,2
-0.59,-38.50,2
-0.58,-39.00,2
-0.57,-39.50,2
-0.56,-40.00,2
-0.53,-40.50,2
-0.50,-40.93,2
-0.42,-41.50,2
-0.34,-42.00,2
-0.24,-42.50,2
-0.14,-43.00,2
-0.04,-43.50,2
0.00,-43.75,2
0.07,-44.00,2
0.20,-44.50,2
0.31,-45.00,2
0.32,-45.50,2
0.24,-46.00,2
0.18,-46.50,2
0.34,-47.00,2
0.50,-47.12,2
1.00,-47.08,2
1.14,-47.00,2
1.50,-46.62,2
1.61,-46.50,2
2.00,-46.05,2
2.10,-46.00,2
2.50,-45.83,2
3.00,-45.84,2
3.50,-45.84,2
4.00,-45.78,2
4.50,-45.59,2
4.62,-45.50,2
4.98,-45.00,2
5.00,-44.88,2
5.04,-44.50,2
5.00,-44.34,2
4.92,-44.00,2
4.72,-43.50,2
4.51,-43.00,2
4.36,-42.50,2
4.16,-42.00,2
4.00,-41.76,2
3.79,-41.50,2
3.50,-41.25,2
3.08,-41.00,2
3.00,-40.95,2
2.50,-40.73,2
2.21,-40.50,2
2.00,-40.25,2
1.87,-40.00,2
1.67,-39.50,2
1.50,-39.17,2
1.38,-39.00,2
1.00,-38.65,2
0.62,-38.50,2
0.50,-38.45,2
0.00,-38.43,2
-0.50,-38.43,2
-0.58,-38.00,2
-0.56,-37.50,2
-0.53,-37.00,2
-0.50,-36.76,2
-0.45,-36.50,2
-0.30,-36.00,2
-0.12,-35.50,2
0.00,-35.00,2
-0.09,-34.50,2
-0.33,-34.00,2
-0.50,-33.69,2
-0.60,-33.50,2
-0.86,-33.00,2
-1.00,-32.63,2
-1.05,-32.50,2
-1.16,-32.00,2
-1.22,-31.50,2
-1.28,-31.00,2
-1.37,-30.50,2
-1.50,-30.12,2
-1.55,-30.00,2
-1.84,-29.50,2
-2.00,-29.27,2
-2.19,-29.00,2
-2.50,-28.57,2
-2.88,-28.00,2
-3.00,-27.82,2
-3.19,-27.50,2
-3.44,-27.00,2
-3.50,-26.87,2
-3.64,-26.50,2
-3.79,-26.00,2
-3.94,-25.50,2
-4.00,-25.30,2
-4.08,-25.00,2
-4.26,-24.50,2
-4.46,-24.00,2
-4.50,-23.89,2
-4.67,-23.50,2
-4.87,-23.00,2
-5.00,-22.54,2
-5.06,-22.00,2
-5.00,-21.70,2
-4.98,-21.50,2
-4.92,-21.00,2
-4.91,-20.50,2
-4.99,-20.00,2
-5.50,-19.57,2
-5.96,-20.00,2
-6.00,-20.07,2
-6.14,-20.50,2
-6.29,-21.00,2
-6.50,-21.36,2
-6.72,-21.50,2
-7.00,-21.58,2
-7.21,-21.50,2
-7.50,-21.38,2
-7.77,-21.00,2
-8.00,-20.62,2
-8.05,-20.50,2
-8.18,-20.00,2
-8.22,-19.50,2
-8.18,-19.00,2
-8.09,-18.50,2
-8.00,-18.01,2
-8.00,-17.50,2
-8.18,-17.00,2
-8.50,-16.56,2
-9.00,-16.07,2
-9.08,-16.00,2
-9.50,-15.61,2
-9.60,-15.50,2
-9.94,-15.00,2
-10.00,-14.80,2
-10.07,-14.50,2
-10.08,-14.00,2
-10.04,-13.50,2
-10.00,-13.00,2
-10.05,-12.50,2
-10.12,-12.00,2
-10.12,-11.50,2
-10.20,-11.00,2
-10.47,-10.50,2
-11.00,-10.00,2
-11.50,-9.81,2
-12.00,-9.68,2
-12.50,-9.59,2
-13.00,-9.58,2
-13.50,-9.66,2
-14.00,-9.84,2
-14.39,-10.00,2
-14.50,-10.08,2
-14.76,-10.00,2
-15.00,-9.82,2
-15.06,-9.50,2
-15.07,-9.00,2
-15.08,-8.50,2
-15.13,-8.00,2
-15.26,-7.50,2
-15.50,-7.03,2
-15.78,-6.50,2
-16.00,-6.07,2
-16.20,-5.50,2
-16.32,-5.00,2
-16.44,-4.50,2
-16.50,-4.25,2
-16.57,-4.00,2
-16.72,-3.50,2
-16.92,-3.00,2
-17.00,-2.79,2
-17.13,-2.50,2
-17.29,-2.00,2
-17.41,-1.50,2
-17.50,-1.17,2
-17.54,-1.00,2
-17.76,-0.50,2
-18.00,-0.17,2
-18.09,0.00,2

51.03,-15.00,2
51.07,-14.50,2
51.09,-14.00,2
51.10,-13.50,2
51.11,-13.00,2
51.11,-12.50,2
51.10,-12.00,2
51.09,-11.50,2
51.07,-11.00,2
51.05,-10.50,2
51.04,-10.00,2
51.04,-9.50,2
51.06,-9.00,2
51.07,-8.50,2
51.06,-8.00,2
51.03,-7.50,2
51.00,-7.18,2
50.97,-7.00,2
50.85,-6.50,2
50.57,-6.00,2
50.50,-5.93,2
50.00,-5.59,2
49.84,-5.50,2
49.50,-5.32,2
49.00,-5.08,2
48.82,-5.00,2
48.50,-4.88,2
48.00,-4.74,2
47.50,-4.61,2
47.20,-4.50,2
47.00,-4.44,2
46.50,-4.25,2
46.00,-4.10,2
45.50,-4.10,2
45.00,-4.50,2
44.82,-5.00,2
44.73,-5.50,2
44.69,-6.00,2
44.67,-6.50,2
44.64,-7.00,2
44.59,-7.50,2
44.50,-7.94,2
44.33,-8.50,2
44.10,-9.00,2
44.00,-9.17,2
43.77,-9.50,2
43.50,-9.88,2
43.39,-10.00,2
43.10,-10.50,2
43.00,-10.79,2
42.91,-11.00,2
42.81,-11.50,2
42.78,-12.00,2
42.73,-12.50,2
42.69,-13.00,2
42.71,-13.50,2
42.78,-14.00,2
42.86,-14.50,2
42.95,-15.00,2
43.00,-15.33,2
43.02,-15.50,2
43.11,-16.00,2
43.21,-16.50,2
43.33,-17.00,2
43.47,-17.50,2
43.63,-18.00,2
43.82,-18.50,2
44.00,-18.87,2
44.08,-19.00,2
44.44,-19.50,2
45.00,-19.96,2
45.14,-20.00,2
45.50,-20.10,2
46.00,-20.05,2
46.16,-20.00,2
46.50,-19.91,2
47.00,-19.69,2
47.35,-19.50,2
47.50,-19.42,2
48.00,-19.10,2
48.11,-19.00,2
48.50,-18.69,2
48.70,-18.50,2
49.00,-18.25,2
49.28,-18.00,2
49.50,-17.80,2
49.82,-17.50,2
50.00,-17.32,2
50.28,-17.00,2
50.50,-16.72,2
50.62,-16.50,2
50.82,-16.00,2
50.95,-15.50,2
51.00,-15.21,2
51.03,-15.00,2

41.20,-126.50,2
41.36,-126.00,2
41.39,-125.50,2
41.29,-125.00,2
41.00,-124.62,2
40.88,-124.50,2
40.50,-124.29,2
40.00,-124.12,2
39.54,-124.00,2
39.00,-123.89,2
38.50,-123.81,2
38.00,-123.75,2
37.50,-123.69,2
37.00,-123.64,2
36.50,-123.59,2
36.00,-123.53,2
35.80,-123.50,2
35.50,-123.44,2
35.00,-123.38,2
34.50,-123.41,2
34.17,-123.50,2
34.00,-123.59,2
33.50,-124.00,2
33.16,-124.50,2
33.00,-124.80,2
32.91,-125.00,2
32.75,-125.50,2
32.64,-126.00,2
32.61,-126.50,2
32.66,-127.00,2
32.85,-127.50,2
33.00,-127.69,2
33.36,-128.00,2
33.50,-128.08,2
34.00,-128.27,2
34.50,-128.43,2
34.69,-128.50,2
35.00,-128.59,2
35.50,-128.79,2
35.90,-129.00,2
36.00,-129.05,2
36.50,-129.30,2
37.00,-129.49,2
37.50,-129.59,2
38.00,-129.53,2
38.08,-129.50,2
38.50,-129.36,2
39.00,-129.08,2
39.11,-129.00,2
39.50,-128.72,2
39.75,-128.50,2
40.00,-128.27,2
40.25,-128.00,2
40.50,-127.69,2
40.61,-127.50,2
40.93,-127.00,2
41.00,-126.90,2
41.20,-126.50,2

33.06,134.50,2
33.26,135.00,2
33.30,135.50,2
33.24,136.00,2
33.12,136.50,2
33.00,136.96,2
32.85,137.50,2
32.78,138.00,2
32.74,138.50,2
32.70,139.00,2
32.65,139.50,2
32.56,140.00,2
32.50,140.20,2
32.34,140.50,2
32.00,140.96,2
31.50,141.42,2
31.41,141.50,2
31.00,141.92,2
30.93,142.00,2
30.53,142.50,2
30.12,143.00,2
30.00,143.12,2
29.63,143.50,2
29.50,143.61,2
29.00,143.99,2
28.50,144.30,2
28.13,144.50,2
28.00,144.59,2
27.50,144.93,2
27.41,145.00,2
27.03,145.50,2
26.80,146.00,2
26.56,146.50,2
26.50,146.61,2
26.15,147.00,2
26.00,147.11,2
25.50,147.34,2
25.00,147.47,2
24.75,147.50,2
24.50,147.53,2
24.00,147.56,2
23.50,147.53,2
23.36,147.50,2
23.00,147.43,2
22.50,147.25,2
22.11,147.00,2
22.00,146.93,2
21.50,146.51,2
21.00,146.11,2
20.85,146.00,2
20.50,145.77,2
20.00,145.51,2
19.50,145.31,2
19.00,145.12,2
18.72,145.00,2
18.50,144.91,2
18.00,144.67,2
17.71,144.50,2
17.50,144.38,2
17.00,144.10,2
16.82,144.00,2
16.50,143.82,2
16.00,143.53,2
15.50,143.14,2
15.37,143.00,2
15.01,142.50,2
14.82,142.00,2
14.69,141.50,2
14.60,141.00,2
14.54,140.50,2
14.50,140.03,2
14.48,139.50,2
14.50,139.00,2
14.53,138.50,2
14.58,138.00,2
14.63,137.50,2
14.68,137.00,2
14.74,136.50,2
14.81,136.00,2
14.89,135.50,2
15.00,135.03,2
15.15,134.50,2
15.30,134.00,2
15.44,133.50,2
15.50,133.25,2
15.54,133.00,2
15.62,132.50,2
15.68,132.00,2
15.74,131.50,2
15.81,131.00,2
15.90,130.50,2
16.00,130.10,2
16.03,130.00,2
16.20,129.50,2
16.48,129.00,2
16.90,128.50,2
17.00,128.40,2
17.31,128.00,2
17.50,127.72,2
17.58,127.50,2
17.71,127.00,2
17.79,126.50,2
17.88,126.00,2
18.00,125.51,2
18.21,125.00,2
18.50,124.57,2
18.55,124.50,2
18.98,124.00,2
19.40,123.50,2
19.50,123.37,2
19.81,123.00,2
20.00,122.70,2
20.16,122.50,2
20.38,122.00,2
20.45,121.50,2
20.47,121.00,2
20.50,120.58,2
20.60,120.00,2
20.84,119.50,2
21.00,119.32,2
21.35,119.00,2
21.50,118.91,2
22.00,118.72,2
22.50,118.61,2
23.00,118.55,2
23.46,118.50,2
24.00,118.47,2
24.50,118.47,2
24.82,118.50,2
25.00,118.51,2
25.50,118.62,2
26.00,118.90,2
26.10,119.00,2
26.42,119.50,2
26.50,119.77,2
26.57,120.00,2
26.63,120.50,2
26.67,121.00,2
26.72,121.50,2
26.89,122.00,2
27.00,122.12,2
27.50,122.38,2
27.75,122.50,2
28.00,122.79,2
28.12,123.00,2
28.08,123.50,2
28.00,123.65,2
27.79,124.00,2
27.57,124.50,2
27.58,125.00,2
27.73,125.50,2
27.87,126.00,2
28.00,126.41,2
28.07,126.50,2
28.50,126.95,2
28.69,127.00,2
29.00,127.05,2
29.50,127.01,2
30.00,127.07,2
30.40,127.50,2
30.50,127.62,2
30.68,128.00,2
30.80,128.50,2
30.85,129.00,2
30.90,129.50,2
30.96,130.00,2
31.00,130.19,2
31.05,130.50,2
31.16,131.00,2
31.29,131.50,2
31.43,132.00,2
31.50,132.26,2
31.57,132.50,2
31.78,133.00,2
32.00,133.36,2
