[Latitude],[Longitude],[Value]
-75.75,-158.00,486
-76.00,-156.78,486

-76.00,-74.87,486
-75.45,-73.00,486
-75.16,-72.00,486
-74.88,-71.00,486
-74.54,-70.00,486
-74.16,-69.00,486
-73.85,-68.00,486
-73.50,-67.00,486
-73.04,-66.00,486
-72.49,-65.00,486
-72.13,-64.00,486
-71.65,-63.00,486
-71.00,-62.10,486
-70.18,-61.00,486
-69.81,-60.00,486
-69.05,-59.00,486
-68.32,-58.00,486
-68.00,-57.45,486
-67.71,-57.00,486
-67.06,-56.00,486
-66.00,-55.22,486
-65.00,-54.30,486
-64.15,-53.00,486
-63.68,-52.00,486
-63.32,-51.00,486
-63.00,-50.03,486
-62.81,-49.00,486
-62.73,-48.00,486
-62.77,-47.00,486
-62.88,-46.00,486
-62.99,-45.00,486
-63.10,-44.00,486
-63.22,-43.00,486
-63.37,-42.00,486
-63.52,-41.00,486
-63.66,-40.00,486
-63.79,-39.00,486
-63.89,-38.00,486
-63.98,-37.00,486
-64.05,-36.00,486
-64.11,-35.00,486
-64.15,-34.00,486
-64.19,-33.00,486
-64.24,-32.00,486
-64.28,-31.00,486
-64.30,-30.00,486
-64.29,-29.00,486
-64.24,-28.00,486
-64.20,-27.00,486
-64.22,-26.00,486
-64.31,-25.00,486
-64.48,-24.00,486
-64.73,-23.00,486
-65.00,-22.00,486
-65.37,-21.00,486
-65.82,-20.00,486
-66.83,-19.00,486
-68.00,-18.40,486
-69.00,-18.08,486
-69.96,-18.00,486
-71.00,-18.23,486
-72.00,-18.77,486
-73.00,-19.80,486
-73.90,-21.00,486
-74.52,-22.00,486
-75.00,-22.96,486
-75.51,-24.00,486
-75.87,-25.00,486
-76.00,-25.38,486

-49.94,81.00,486
-49.90,82.00,486
-49.97,83.00,486
-50.22,84.00,486
-50.69,85.00,486
-51.00,85.29,486
-52.00,85.15,486
-52.47,84.00,486
-52.56,83.00,486
-52.52,82.00,486
-52.52,81.00,486
-52.46,80.00,486
-52.38,79.00,486
-52.34,78.00,486
-52.25,77.00,486
-52.00,76.60,486
-51.64,77.00,486
-51.00,77.52,486
-50.79,78.00,486
-50.40,79.00,486
-50.11,80.00,486
-49.94,81.00,486

-63.83,113.00,486
-63.32,114.00,486
-63.00,115.00,486
-63.01,116.00,486
-63.27,117.00,486
-63.65,118.00,486
-64.00,118.82,486
-64.67,120.00,486
-65.00,120.68,486
-65.80,122.00,486
-66.42,123.00,486
-66.89,124.00,486
-67.67,125.00,486
-68.00,125.70,486
-69.00,125.83,486
-69.54,125.00,486
-69.98,124.00,486
-70.20,123.00,486
-70.36,122.00,486
-70.49,121.00,486
-70.60,120.00,486
-70.69,119.00,486
-70.74,118.00,486
-70.68,116.00,486
-70.55,115.00,486
-70.36,114.00,486
-70.10,113.00,486
-69.70,112.00,486
-69.22,111.00,486
-68.41,110.00,486
-68.00,109.68,486
-67.00,109.69,486
-66.62,110.00,486
-66.00,110.45,486
-65.50,111.00,486
-65.00,111.53,486
-64.64,112.00,486
-64.00,112.67,486
-63.83,113.00,486

-76.00,32.58,492
-75.65,31.00,492
-75.40,30.00,492
-75.11,29.00,492
-74.83,28.00,492
-74.54,27.00,492
-74.26,26.00,492
-74.00,25.13,492
-73.68,24.00,492
-73.31,23.00,492
-73.00,22.31,492
-72.00,22.54,492
-71.28,21.00,492
-71.00,20.45,492
-70.00,19.22,492
-69.56,19.00,492
-69.00,18.69,492
-68.00,18.11,492
-67.56,18.00,492
-67.00,17.89,492
-66.61,18.00,492
-66.00,18.15,492
-65.00,18.57,492
-64.37,19.00,492
-64.00,19.25,492
-63.35,20.00,492
-63.00,20.44,492
-62.60,21.00,492
-62.02,22.00,492
-61.52,23.00,492
-61.15,24.00,492
-60.84,25.00,492
-60.53,26.00,492
-60.16,27.00,492
-59.73,28.00,492
-59.21,29.00,492
-58.48,30.00,492
-58.00,30.60,492
-57.70,31.00,492
-57.26,32.00,492
-57.00,32.88,492
-56.74,34.00,492
-56.53,35.00,492
-56.35,36.00,492
-56.20,37.00,492
-56.15,38.00,492
-56.27,39.00,492
-56.53,40.00,492
-56.88,41.00,492
-57.40,42.00,492
-57.97,43.00,492
-58.70,44.00,492
-59.00,44.40,492
-59.46,45.00,492
-60.00,45.75,492
-60.99,47.00,492
-61.78,48.00,492
-62.50,49.00,492
-63.00,49.66,492
-63.32,50.00,492
-64.00,50.89,492
-64.78,52.00,492
-65.74,53.00,492
-66.21,54.00,492
-66.42,55.00,492
-66.81,56.00,492
-66.86,57.00,492
-66.98,58.00,492
-66.95,59.00,492
-66.98,60.00,492
-67.00,61.00,492
-66.95,62.00,492
-66.93,63.00,492
-66.90,64.00,492
-66.82,65.00,492
-66.76,66.00,492
-66.70,67.00,492
-66.63,68.00,492
-66.56,69.00,492
-66.50,70.00,492
-66.44,71.00,492
-66.41,72.00,492
-66.41,73.00,492
-66.44,74.00,492
-66.51,75.00,492
-66.72,76.00,492
-67.00,76.84,492
-67.64,78.00,492
-68.00,78.78,492
-68.34,79.00,492
-69.00,79.47,492
-69.47,80.00,492
-70.00,80.60,492
-70.42,81.00,492
-71.00,81.72,492
-71.42,83.00,492
-71.70,84.00,492
-71.92,85.00,492
-72.10,86.00,492
-72.32,88.00,492
-72.37,90.00,492
-72.27,92.00,492
-72.00,93.73,492
-71.75,95.00,492
-71.49,96.00,492
-71.13,97.00,492
-70.75,98.00,492
-70.26,99.00,492
-69.73,100.00,492
-69.09,101.00,492
-68.55,102.00,492
-68.00,102.81,492
-67.36,104.00,492
-67.00,104.51,492
-66.65,105.00,492
-66.06,106.00,492
-65.38,107.00,492
-65.00,107.52,492
-64.71,108.00,492
-64.06,109.00,492
-63.46,110.00,492
-63.00,110.76,492
-62.39,112.00,492
-62.00,112.91,492
-61.69,114.00,492
-61.52,115.00,492
-61.50,116.00,492
-61.67,117.00,492
-62.00,117.98,492
-62.34,119.00,492
-62.75,120.00,492
-63.00,120.52,492
-63.69,122.00,492
-64.00,122.69,492
-64.59,124.00,492
-64.99,125.00,492
-65.42,126.00,492
-65.80,127.00,492
-66.18,128.00,492
-66.51,129.00,492
-66.85,130.00,492
-67.00,131.00,492
-67.23,132.00,492
-67.32,133.00,492
-67.47,134.00,492
-67.51,135.00,492
-67.53,136.00,492
-67.53,137.00,492
-67.46,138.00,492
-67.40,139.00,492
-67.27,140.00,492
-67.16,141.00,492
-67.00,141.81,492
-66.89,143.00,492
-66.72,144.00,492
-66.61,145.00,492
-66.47,146.00,492
-66.34,147.00,492
-66.20,148.00,492
-66.03,149.00,492
-65.89,150.00,492
-65.76,151.00,492
-65.64,152.00,492
-65.51,153.00,492
-65.39,154.00,492
-65.26,155.00,492
-65.14,156.00,492
-65.01,157.00,492
-64.93,158.00,492
-64.86,159.00,492
-64.80,160.00,492
-64.74,161.00,492
-64.69,162.00,492
-64.64,163.00,492
-64.61,164.00,492
-64.57,165.00,492
-64.54,166.00,492
-64.49,167.00,492
-64.44,168.00,492
-64.40,169.00,492
-64.38,170.00,492
-64.37,171.00,492
-64.36,172.00,492
-64.35,173.00,492
-64.36,174.00,492
-64.38,175.00,492
-64.41,176.00,492
-64.46,177.00,492
-64.52,178.00,492
-64.60,179.00,492
-64.70,180.00,492
-64.81,-179.00,492
-64.94,-178.00,492
-65.10,-177.00,492
-65.30,-176.00,492
-65.53,-175.00,492
-65.80,-174.00,492
-66.00,-173.34,492
-66.50,-172.00,492
-66.82,-171.00,492
-67.13,-170.00,492
-67.45,-169.00,492
-67.71,-168.00,492
-67.94,-167.00,492
-68.16,-166.00,492
-68.36,-165.00,492
-68.51,-164.00,492
-68.63,-163.00,492
-68.70,-162.00,492
-68.73,-161.00,492
-68.71,-160.00,492
-68.64,-159.00,492
-68.52,-158.00,492
-68.34,-157.00,492
-68.10,-156.00,492
-67.83,-155.00,492
-67.51,-154.00,492
-67.12,-153.00,492
-66.71,-152.00,492
-66.26,-151.00,492
-66.00,-150.45,492
-65.28,-149.00,492
-65.00,-148.50,492
-64.72,-148.00,492
-64.12,-147.00,492
-63.50,-146.00,492
-63.00,-145.27,492
-62.16,-144.00,492
-61.47,-143.00,492
-61.00,-142.37,492
-60.00,-141.04,492
-59.27,-140.00,492
-59.00,-139.62,492
-58.59,-139.00,492
-58.00,-138.10,492
-57.45,-137.00,492
-57.00,-136.16,492
-56.45,-135.00,492
-56.09,-134.00,492
-55.86,-133.00,492
-55.68,-132.00,492
-55.56,-131.00,492
-55.53,-130.00,492
-55.56,-129.00,492
-55.66,-128.00,492
-55.85,-127.00,492
-56.00,-126.43,492
-56.42,-125.00,492
-56.78,-124.00,492
-57.00,-123.47,492
-57.70,-122.00,492
-58.00,-121.53,492
-58.39,-121.00,492
-59.00,-120.23,492
-60.00,-119.19,492
-61.00,-118.26,492
-61.38,-118.00,492
-62.00,-117.55,492
-63.00,-117.07,492
-64.00,-116.72,492
-65.00,-116.43,492
-66.00,-116.21,492
-67.00,-116.02,492
-68.00,-115.79,492
-69.00,-115.59,492
-70.00,-115.47,492
-71.00,-115.60,492
-71.49,-116.00,492
-72.00,-116.50,492
-72.51,-117.00,492
-73.00,-117.64,492
-74.00,-118.78,492
-74.46,-119.00,492
-75.00,-119.31,492
-75.90,-119.00,492
-76.00,-118.96,492

-76.00,119.44,492
-75.89,121.00,492
-75.87,123.00,492
-75.87,125.00,492
-75.83,127.00,492
-75.70,129.00,492
-75.61,131.00,492
-75.50,133.00,492
-75.46,135.00,492
-75.58,137.00,492
-75.88,139.00,492
-76.00,139.58,492

-76.00,-82.71,492
-75.65,-81.00,492
-75.39,-80.00,492
-75.11,-79.00,492
-74.88,-78.00,492
-74.60,-77.00,492
-74.31,-76.00,492
-74.00,-75.02,492
-73.72,-74.00,492
-73.49,-73.00,492
-73.16,-72.00,492
-72.86,-71.00,492
-72.51,-70.00,492
-72.07,-69.00,492
-71.65,-68.00,492
-71.10,-67.00,492
-70.34,-66.00,492
-70.00,-65.03,492
-69.96,-64.00,492
-69.00,-63.06,492
-68.31,-62.00,492
-68.00,-61.30,492
-67.04,-60.00,492
-66.21,-59.00,492
-65.30,-58.00,492
-64.40,-57.00,492
-64.00,-56.48,492
-63.69,-56.00,492
-63.04,-55.00,492
-62.47,-54.00,492
-62.00,-53.20,492
-61.52,-52.00,492
-61.23,-51.00,492
-61.01,-50.00,492
-60.88,-49.00,492
-60.79,-48.00,492
-60.75,-47.00,492
-60.81,-46.00,492
-60.90,-45.00,492
-61.00,-44.00,492
-61.09,-43.00,492
-61.23,-42.00,492
-61.40,-41.00,492
-61.57,-40.00,492
-61.78,-39.00,492
-61.96,-38.00,492
-62.09,-37.00,492
-62.20,-36.00,492
-62.28,-35.00,492
-62.35,-34.00,492
-62.41,-33.00,492
-62.45,-32.00,492
-62.50,-31.00,492
-62.54,-30.00,492
-62.59,-29.00,492
-62.65,-28.00,492
-62.71,-27.00,492
-62.80,-26.00,492
-62.92,-25.00,492
-63.07,-24.00,492
-63.25,-23.00,492
-63.44,-22.00,492
-63.63,-21.00,492
-63.81,-20.00,492
-64.00,-19.04,492
-64.26,-18.00,492
-64.75,-17.00,492
-65.82,-16.00,492
-66.68,-15.00,492
-67.00,-14.55,492
-68.00,-14.03,492
-69.00,-13.86,492
-70.00,-13.65,492
-71.00,-13.62,492
-72.00,-13.70,492
-72.60,-14.00,492
-73.00,-14.19,492
-74.00,-15.00,492
-75.00,-15.54,492
-76.00,-15.73,492

-48.83,78.00,492
-48.58,79.00,492
-48.42,80.00,492
-48.35,81.00,492
-48.29,82.00,492
-48.33,83.00,492
-48.45,84.00,492
-48.67,85.00,492
-49.00,85.78,492
-49.76,87.00,492
-51.00,87.24,492
-51.49,87.00,492
-52.00,86.72,492
-52.61,86.00,492
-53.00,85.35,492
-53.50,84.00,492
-53.71,83.00,492
-53.88,82.00,492
-54.00,81.40,492
-54.33,80.00,492
-54.57,79.00,492
-54.93,78.00,492
-55.11,77.00,492
-55.25,76.00,492
-55.48,75.00,492
-55.69,74.00,492
-55.73,73.00,492
-55.26,72.00,492
-54.00,71.41,492
-53.00,71.57,492
-52.01,72.00,492
-51.00,72.84,492
-50.33,74.00,492
-50.00,74.79,492
-49.58,76.00,492
-49.19,77.00,492
-49.00,77.53,492
-48.83,78.00,492

-76.00,4.80,498
-75.60,4.00,498
-75.13,3.00,498
-74.51,2.00,498
-74.00,1.27,498
-73.24,0.00,498

-76.00,20.85,498
-75.59,20.00,498
-75.02,19.00,498
-74.51,18.00,498
-74.00,17.23,498
-73.52,17.00,498
-73.00,16.74,498
-72.00,16.08,498
-71.35,15.00,498
-71.00,14.54,498
-70.00,14.90,498
-69.00,14.60,498
-68.00,14.66,498
-67.00,14.97,498
-66.00,15.35,498
-65.00,15.80,498
-64.00,16.55,498
-63.57,17.00,498
-63.00,17.62,498
-62.69,18.00,498
-62.00,18.87,498
-61.25,20.00,498
-61.00,20.45,498
-60.73,21.00,498
-60.34,22.00,498
-60.01,23.00,498
-59.63,24.00,498
-59.26,25.00,498
-59.00,25.67,498
-58.39,27.00,498
-58.00,27.74,498
-57.09,29.00,498
-56.28,30.00,498
-56.00,30.52,498
-55.78,31.00,498
-55.50,32.00,498
-55.31,33.00,498
-55.18,34.00,498
-55.07,35.00,498
-54.96,36.00,498
-54.89,37.00,498
-54.91,38.00,498
-55.00,38.61,498
-55.38,40.00,498
-55.75,41.00,498
-56.00,41.54,498
-56.25,42.00,498
-56.82,43.00,498
-57.39,44.00,498
-57.95,45.00,498
-58.59,46.00,498
-59.00,46.69,498
-59.85,48.00,498
-60.47,49.00,498
-61.00,49.97,498
-61.51,51.00,498
-62.00,51.84,498
-62.66,53.00,498
-63.00,53.75,498
-63.64,55.00,498
-64.00,55.81,498
-64.42,57.00,498
-64.66,58.00,498
-64.84,59.00,498
-64.97,60.00,498
-65.04,61.00,498
-65.07,62.00,498
-65.04,63.00,498
-64.97,64.00,498
-64.89,65.00,498
-64.79,66.00,498
-64.67,67.00,498
-64.55,68.00,498
-64.44,69.00,498
-64.34,70.00,498
-64.24,71.00,498
-64.07,72.00,498
-63.88,73.00,498
-63.95,74.00,498
-64.18,75.00,498
-64.48,76.00,498
-64.84,77.00,498
-65.22,78.00,498
-65.60,79.00,498
-65.99,80.00,498
-66.48,81.00,498
-66.98,82.00,498
-67.30,83.00,498
-67.66,84.00,498
-67.97,85.00,498
-68.35,86.00,498
-68.62,87.00,498
-68.83,88.00,498
-69.00,88.99,498
-69.13,90.00,498
-69.18,91.00,498
-69.19,92.00,498
-69.15,93.00,498
-69.03,94.00,498
-68.84,95.00,498
-68.61,96.00,498
-68.33,97.00,498
-68.00,97.91,498
-67.63,99.00,498
-67.30,100.00,498
-67.00,100.70,498
-66.37,102.00,498
-66.00,102.56,498
-65.40,104.00,498
-65.00,104.93,498
-64.35,106.00,498
-64.00,106.61,498
-63.15,108.00,498
-62.56,109.00,498
-62.03,110.00,498
-61.47,111.00,498
-61.03,112.00,498
-60.58,113.00,498
-60.18,114.00,498
-59.68,115.00,498
-59.26,116.00,498
-59.00,116.52,498
-58.00,116.93,498
-57.00,116.94,498
-56.57,118.00,498
-57.00,118.95,498
-57.60,120.00,498
-58.00,120.22,498
-59.00,120.15,498
-60.00,120.39,498
-60.69,121.00,498
-61.00,121.28,498
-61.56,122.00,498
-62.00,122.56,498
-62.79,124.00,498
-63.25,125.00,498
-63.66,126.00,498
-64.00,126.84,498
-64.40,128.00,498
-64.72,129.00,498
-65.00,129.92,498
-65.30,131.00,498
-65.51,132.00,498
-65.71,133.00,498
-65.84,134.00,498
-65.94,135.00,498
-65.99,136.00,498
-66.04,137.00,498
-66.05,138.00,498
-66.03,139.00,498
-66.01,140.00,498
-65.97,141.00,498
-65.91,142.00,498
-65.81,143.00,498
-65.70,144.00,498
-65.59,145.00,498
-65.49,146.00,498
-65.39,147.00,498
-65.28,148.00,498
-65.16,149.00,498
-65.02,150.00,498
-64.87,151.00,498
-64.74,152.00,498
-64.60,153.00,498
-64.47,154.00,498
-64.34,155.00,498
-64.20,156.00,498
-64.05,157.00,498
-63.93,158.00,498
-63.84,159.00,498
-63.76,160.00,498
-63.68,161.00,498
-63.62,162.00,498
-63.58,163.00,498
-63.54,164.00,498
-63.51,165.00,498
-63.48,166.00,498
-63.44,167.00,498
-63.41,168.00,498
-63.39,169.00,498
-63.38,170.00,498
-63.39,171.00,498
-63.41,172.00,498
-63.43,173.00,498
-63.45,174.00,498
-63.48,175.00,498
-63.53,176.00,498
-63.60,177.00,498
-63.68,178.00,498
-63.77,179.00,498
-63.89,180.00,498
-64.00,-179.06,498
-64.15,-178.00,498
-64.31,-177.00,498
-64.48,-176.00,498
-64.67,-175.00,498
-64.89,-174.00,498
-65.15,-173.00,498
-65.41,-172.00,498
-65.64,-171.00,498
-65.85,-170.00,498
-66.00,-169.22,498
-66.25,-168.00,498
-66.44,-167.00,498
-66.59,-166.00,498
-66.71,-165.00,498
-66.80,-164.00,498
-66.87,-163.00,498
-66.91,-162.00,498
-66.93,-161.00,498
-66.93,-160.00,498
-66.90,-159.00,498
-66.82,-158.00,498
-66.69,-157.00,498
-66.50,-156.00,498
-66.27,-155.00,498
-66.00,-154.12,498
-65.62,-153.00,498
-65.23,-152.00,498
-64.80,-151.00,498
-64.33,-150.00,498
-64.00,-149.35,498
-63.29,-148.00,498
-63.00,-147.50,498
-62.71,-147.00,498
-62.11,-146.00,498
-61.47,-145.00,498
-61.00,-144.27,498
-60.15,-143.00,498
-59.44,-142.00,498
-59.00,-141.38,498
-58.07,-140.00,498
-57.49,-139.00,498
-57.00,-138.13,498
-56.36,-137.00,498
-56.00,-136.37,498
-55.50,-135.00,498
-55.23,-134.00,498
-55.00,-133.21,498
-54.73,-132.00,498
-54.64,-131.00,498
-54.62,-130.00,498
-54.63,-129.00,498
-54.70,-128.00,498
-54.85,-127.00,498
-55.00,-126.30,498
-55.30,-125.00,498
-55.59,-124.00,498
-55.93,-123.00,498
-56.36,-122.00,498
-56.90,-121.00,498
-57.53,-120.00,498
-58.00,-119.28,498
-58.91,-118.00,498
-59.80,-117.00,498
-60.94,-116.00,498
-62.00,-115.27,498
-62.49,-115.00,498
-63.00,-114.70,498
-64.00,-114.18,498
-64.45,-114.00,498
-65.00,-113.76,498
-66.00,-113.34,498
-66.73,-113.00,498
-68.00,-112.37,498
-68.75,-112.00,498
-70.00,-111.43,498
-71.00,-111.11,498
-71.74,-111.00,498
-73.00,-110.28,498
-74.00,-110.10,498
-75.00,-109.05,498
-75.30,-108.00,498
-75.65,-106.00,498
-75.81,-104.00,498
-75.91,-102.00,498
-75.94,-100.00,498
-75.90,-98.00,498
-75.83,-96.00,498
-75.70,-94.00,498
-75.51,-92.00,498
-75.29,-90.00,498
-75.07,-88.00,498
-74.85,-86.00,498
-74.50,-84.00,498
-74.18,-83.00,498
-73.89,-82.00,498
-73.53,-80.00,498
-73.31,-79.00,498
-73.09,-78.00,498
-72.86,-77.00,498
-72.61,-76.00,498
-72.30,-75.00,498
-72.00,-74.01,498
-71.68,-73.00,498
-71.29,-72.00,498
-71.00,-71.34,498
-70.49,-70.00,498
-70.00,-69.41,498
-69.25,-68.00,498
-68.86,-67.00,498
-68.26,-66.00,498
-68.15,-65.00,498
-67.19,-64.00,498
-66.50,-63.00,498
-66.09,-62.00,498
-65.42,-61.00,498
-65.00,-60.46,498
-64.65,-60.00,498
-64.00,-59.14,498
-63.27,-58.00,498
-62.58,-57.00,498
-62.00,-56.10,498
-61.44,-55.00,498
-61.00,-54.18,498
-60.49,-53.00,498
-60.09,-52.00,498
-59.76,-51.00,498
-59.53,-50.00,498
-59.34,-49.00,498
-59.16,-48.00,498
-59.08,-47.00,498
-59.10,-46.00,498
-59.13,-45.00,498
-59.13,-44.00,498
-59.14,-43.00,498
-59.22,-42.00,498
-59.46,-41.00,498
-59.75,-40.00,498
-59.97,-39.00,498
-60.20,-38.00,498
-60.38,-37.00,498
-60.49,-36.00,498
-60.61,-35.00,498
-60.72,-34.00,498
-60.79,-33.00,498
-60.82,-32.00,498
-60.86,-31.00,498
-60.91,-30.00,498
-60.99,-29.00,498
-61.09,-28.00,498
-61.19,-27.00,498
-61.29,-26.00,498
-61.40,-25.00,498
-61.52,-24.00,498
-61.66,-23.00,498
-61.78,-22.00,498
-61.90,-21.00,498
-61.99,-20.00,498
-62.04,-19.00,498
-62.03,-18.00,498
-62.03,-17.00,498
-62.26,-16.00,498
-62.84,-15.00,498
-63.50,-14.00,498
-64.00,-13.05,498
-64.47,-12.00,498
-65.00,-11.12,498
-66.00,-10.07,498
-67.00,-9.09,498
-68.00,-8.28,498
-68.55,-8.00,498
-69.00,-7.74,498
-69.81,-7.00,498
-70.36,-6.00,498
-70.67,-5.00,498
-70.81,-4.00,498
-71.00,-3.00,498
-71.33,-2.00,498
-72.00,-1.32,498
-72.32,-1.00,498
-73.00,-0.33,498
-73.24,0.00,498

-46.99,79.00,498
-46.80,80.00,498
-46.61,81.00,498
-46.60,82.00,498
-46.67,83.00,498
-46.79,84.00,498
-46.98,85.00,498
-47.19,86.00,498
-47.47,87.00,498
-48.00,87.85,498
-49.00,88.71,498
-50.00,88.96,498
-51.00,88.62,498
-52.00,88.20,498
-53.00,87.29,498
-53.85,86.00,498
-54.37,85.00,498
-54.81,84.00,498
-55.00,83.47,498
-55.21,83.00,498
-55.60,82.00,498
-55.92,81.00,498
-56.14,80.00,498
-56.40,79.00,498
-56.74,78.00,498
-56.89,77.00,498
-56.88,76.00,498
-56.97,75.00,498
-57.04,74.00,498
-57.08,73.00,498
-56.93,72.00,498
-56.51,71.00,498
-56.00,70.14,498
-55.00,69.40,498
-54.00,69.35,498
-53.00,69.66,498
-52.42,70.00,498
-52.00,70.25,498
-51.09,71.00,498
-50.16,72.00,498
-49.45,73.00,498
-49.00,73.81,498
-48.45,75.00,498
-48.01,76.00,498
-47.55,77.00,498
-47.22,78.00,498
-47.00,78.94,498
-46.99,79.00,498

-65.90,0.00,504
-65.82,-1.00,504
-65.49,-2.00,504
-65.07,-3.00,504
-64.53,-4.00,504
-64.00,-4.69,504
-63.47,-5.00,504
-63.00,-5.39,504
-62.80,-6.00,504
-62.56,-7.00,504
-62.36,-8.00,504
-62.19,-9.00,504
-62.01,-10.00,504
-61.81,-11.00,504
-61.58,-12.00,504
-61.27,-13.00,504
-61.00,-13.56,504
