[Latitude],[Longitude],[Value]
-70.52,134.00,486
-70.35,135.00,486
-70.15,136.00,486
-69.95,137.00,486
-69.72,138.00,486
-69.50,139.00,486
-69.31,140.00,486
-69.13,141.00,486
-68.91,142.00,486
-68.64,143.00,486
-68.45,144.00,486
-68.17,145.00,486
-67.88,146.00,486
-67.73,147.00,486
-67.55,148.00,486
-67.40,149.00,486
-67.21,150.00,486
-67.05,151.00,486
-66.90,152.00,486
-66.74,153.00,486
-66.58,154.00,486
-66.42,155.00,486
-66.27,156.00,486
-66.14,157.00,486
-66.03,158.00,486
-65.90,159.00,486
-65.78,160.00,486
-65.67,161.00,486
-65.58,162.00,486
-65.51,163.00,486
-65.44,164.00,486
-65.38,165.00,486
-65.33,166.00,486
-65.31,167.00,486
-65.30,168.00,486
-65.29,169.00,486
-65.27,170.00,486
-65.25,171.00,486
-65.22,172.00,486
-65.18,173.00,486
-65.13,174.00,486
-65.09,175.00,486
-65.04,176.00,486
-64.99,177.00,486
-64.93,178.00,486
-64.88,179.00,486
-64.82,180.00,486
-64.75,-179.00,486
-64.69,-178.00,486
-64.64,-177.00,486
-64.59,-176.00,486
-64.54,-175.00,486
-64.50,-174.00,486
-64.47,-173.00,486
-64.46,-172.00,486
-64.48,-171.00,486
-64.52,-170.00,486
-64.57,-169.00,486
-64.67,-168.00,486
-64.79,-167.00,486
-64.92,-166.00,486
-65.00,-165.13,486
-65.14,-164.00,486
-65.36,-163.00,486
-65.83,-162.00,486
-67.00,-161.50,486
-68.00,-161.16,486
-68.41,-161.00,486
-69.00,-160.67,486
-70.00,-160.50,486
-71.00,-160.96,486
-72.00,-161.72,486
-72.32,-162.00,486
-73.00,-162.59,486
-73.39,-163.00,486
-74.00,-163.74,486
-74.96,-165.00,486
-75.68,-166.00,486
-76.00,-166.48,486

-76.00,-104.18,486
-75.00,-104.99,486
-74.27,-106.00,486
-73.00,-106.87,486
-72.00,-106.11,486
-71.30,-105.00,486
-70.64,-104.00,486
-70.00,-103.05,486
-69.38,-102.00,486
-69.00,-101.43,486
-68.01,-100.00,486
-67.24,-99.00,486
-66.45,-98.00,486
-66.00,-97.43,486
-65.58,-97.00,486
-65.00,-96.46,486
-64.48,-96.00,486
-64.00,-95.53,486
-63.49,-95.00,486
-63.00,-94.29,486
-62.00,-93.11,486
-61.53,-93.00,486
-61.00,-92.90,486
-60.54,-93.00,486
-60.00,-93.09,486
-59.00,-92.55,486
-58.72,-92.00,486
-58.38,-91.00,486
-58.20,-90.00,486
-58.12,-89.00,486
-58.06,-88.00,486
-58.03,-87.00,486
-58.07,-86.00,486
-58.19,-85.00,486
-58.34,-84.00,486
-58.50,-83.00,486
-58.64,-82.00,486
-58.81,-81.00,486
-59.00,-80.15,486
-59.33,-79.00,486
-59.63,-78.00,486
-59.89,-77.00,486
-60.10,-76.00,486
-60.22,-75.00,486
-60.35,-74.00,486
-60.64,-73.00,486
-61.00,-72.24,486
-61.72,-71.00,486
-62.00,-70.57,486
-62.39,-70.00,486
-63.00,-69.11,486
-63.75,-68.00,486
-64.42,-67.00,486
-65.00,-66.11,486
-65.55,-65.00,486
-65.75,-64.00,486
-65.95,-63.00,486
-67.00,-62.13,486
-67.77,-61.00,486
-68.27,-60.00,486
-68.66,-59.00,486
-69.00,-58.16,486
-69.43,-57.00,486
-69.78,-56.00,486
-70.09,-55.00,486
-70.32,-54.00,486
-70.56,-53.00,486
-70.79,-52.00,486
-71.00,-51.15,486
-71.27,-50.00,486
-71.51,-49.00,486
-71.76,-48.00,486
-72.00,-47.11,486
-72.27,-46.00,486
-72.49,-45.00,486
-72.69,-44.00,486
-72.89,-43.00,486
-73.07,-42.00,486
-73.35,-40.00,486
-73.52,-38.00,486
-73.62,-36.00,486
-73.66,-34.00,486
-73.52,-32.00,486
-73.17,-30.00,486
-72.94,-29.00,486
-72.68,-28.00,486
-72.37,-27.00,486
-72.00,-26.13,486
-71.40,-25.00,486
-71.00,-24.26,486
-70.28,-23.00,486
-70.00,-22.06,486
-70.13,-21.00,486
-70.64,-20.00,486
-71.00,-19.54,486
-71.32,-19.00,486
-72.00,-18.10,486
-72.86,-17.00,486
-73.51,-16.00,486
-73.98,-15.00,486
-74.45,-14.00,486
-74.93,-13.00,486
-75.27,-12.00,486
-75.55,-11.00,486
-75.98,-10.00,486
-76.00,-9.95,486

-53.77,32.00,486
-53.55,33.00,486
-53.75,34.00,486
-54.00,34.49,486
-54.38,35.00,486
-55.00,35.63,486
-55.74,36.00,486
-57.00,36.10,486
-57.61,36.00,486
-58.00,35.88,486
-59.00,35.81,486
-59.39,35.00,486
-59.46,34.00,486
-59.33,33.00,486
-59.10,32.00,486
-58.56,31.00,486
-58.00,30.47,486
-57.00,30.33,486
-56.00,30.54,486
-55.00,30.94,486
-54.00,31.68,486
-53.77,32.00,486

-76.00,19.86,492
-75.58,21.00,492
-75.11,22.00,492
-74.53,23.00,492
-74.00,23.68,492
-73.00,24.76,492
-72.64,25.00,492
-72.00,25.54,492
-71.55,26.00,492
-71.00,26.28,492
-70.00,26.58,492
-69.37,27.00,492
-69.00,27.28,492
-68.06,28.00,492
-67.15,29.00,492
-66.00,29.76,492
-65.68,30.00,492
-65.37,31.00,492
-65.36,32.00,492
-65.40,33.00,492
-65.45,34.00,492
-65.50,35.00,492
-65.58,36.00,492
-65.68,37.00,492
-65.77,38.00,492
-65.86,39.00,492
-65.92,40.00,492
-65.95,41.00,492
-65.97,42.00,492
-65.96,43.00,492
-65.93,44.00,492
-65.88,45.00,492
-65.82,46.00,492
-65.75,47.00,492
-65.67,48.00,492
-65.58,49.00,492
-65.49,50.00,492
-65.39,51.00,492
-65.30,52.00,492
-65.20,53.00,492
-65.09,54.00,492
-64.95,55.00,492
-64.83,56.00,492
-64.72,57.00,492
-64.60,58.00,492
-64.48,59.00,492
-64.38,60.00,492
-64.29,61.00,492
-64.22,62.00,492
-64.18,63.00,492
-64.17,64.00,492
-64.20,65.00,492
-64.25,66.00,492
-64.32,67.00,492
-64.38,68.00,492
-64.44,69.00,492
-64.48,70.00,492
-64.52,71.00,492
-64.54,72.00,492
-64.55,73.00,492
-64.55,74.00,492
-64.53,75.00,492
-64.50,76.00,492
-64.46,77.00,492
-64.38,78.00,492
-64.28,79.00,492
-64.15,80.00,492
-64.00,80.98,492
-63.80,82.00,492
-63.60,83.00,492
-63.38,84.00,492
-63.15,85.00,492
-62.90,86.00,492
-62.66,87.00,492
-62.43,88.00,492
-62.20,89.00,492
-62.00,89.77,492
-61.67,91.00,492
-61.37,92.00,492
-61.06,93.00,492
-60.76,94.00,492
-60.45,95.00,492
-60.10,96.00,492
-59.75,97.00,492
-59.46,98.00,492
-59.19,99.00,492
-59.00,99.60,492
-58.47,101.00,492
-58.16,102.00,492
-58.00,102.59,492
-57.61,104.00,492
-57.32,105.00,492
-57.03,106.00,492
-56.79,107.00,492
-56.59,108.00,492
-56.41,109.00,492
-56.25,110.00,492
-56.11,111.00,492
-56.00,111.88,492
-55.84,113.00,492
-55.86,114.00,492
-56.15,115.00,492
-56.54,116.00,492
-56.84,117.00,492
-57.19,118.00,492
-57.61,119.00,492
-58.00,119.87,492
-58.61,121.00,492
-59.00,121.68,492
-59.93,123.00,492
-60.73,124.00,492
-61.52,125.00,492
-62.00,125.68,492
-62.89,127.00,492
-63.53,128.00,492
-64.00,128.88,492
-64.59,130.00,492
-65.00,130.96,492
-65.97,132.00,492
-66.49,133.00,492
-66.86,134.00,492
-66.97,135.00,492
-67.15,136.00,492
-67.22,137.00,492
-67.22,138.00,492
-67.18,139.00,492
-67.10,140.00,492
-67.02,141.00,492
-66.92,142.00,492
-66.87,143.00,492
-66.69,144.00,492
-66.58,145.00,492
-66.43,146.00,492
-66.31,147.00,492
-66.19,148.00,492
-66.05,149.00,492
-65.92,150.00,492
-65.78,151.00,492
-65.64,152.00,492
-65.49,153.00,492
-65.34,154.00,492
-65.18,155.00,492
-65.03,156.00,492
-64.89,157.00,492
-64.78,158.00,492
-64.68,159.00,492
-64.58,160.00,492
-64.48,161.00,492
-64.38,162.00,492
-64.28,163.00,492
-64.17,164.00,492
-64.07,165.00,492
-64.02,166.00,492
-64.02,167.00,492
-64.06,168.00,492
-64.11,169.00,492
-64.12,170.00,492
-64.11,171.00,492
-64.11,172.00,492
-64.10,173.00,492
-64.07,174.00,492
-64.05,175.00,492
-64.02,176.00,492
-63.98,177.00,492
-63.94,178.00,492
-63.91,179.00,492
-63.87,180.00,492
-63.83,-179.00,492
-63.79,-178.00,492
-63.75,-177.00,492
-63.70,-176.00,492
-63.64,-175.00,492
-63.59,-174.00,492
-63.55,-173.00,492
-63.52,-172.00,492
-63.52,-171.00,492
-63.53,-170.00,492
-63.55,-169.00,492
-63.58,-168.00,492
-63.62,-167.00,492
-63.69,-166.00,492
-63.75,-165.00,492
-63.79,-164.00,492
-63.82,-163.00,492
-63.88,-162.00,492
-64.00,-161.10,492
-64.36,-160.00,492
-65.00,-159.13,492
-66.00,-158.65,492
-66.61,-158.00,492
-67.00,-157.23,492
-67.62,-156.00,492
-68.00,-155.49,492
-69.00,-155.71,492
-69.44,-156.00,492
-70.00,-156.35,492
-70.94,-157.00,492
-72.00,-157.72,492
-72.47,-158.00,492
-73.00,-158.35,492
-73.85,-159.00,492
-74.98,-160.00,492
-76.00,-160.84,492

-76.00,-113.67,492
-75.00,-113.26,492
-74.42,-112.00,492
-74.00,-111.46,492
-73.58,-111.00,492
-73.00,-110.34,492
-72.12,-109.00,492
-71.46,-108.00,492
-71.00,-107.29,492
-70.20,-106.00,492
-69.55,-105.00,492
-69.00,-104.16,492
-68.13,-103.00,492
-67.29,-102.00,492
-66.40,-101.00,492
-66.00,-100.55,492
-65.44,-100.00,492
-65.00,-99.54,492
-64.37,-99.00,492
-64.00,-98.69,492
-63.05,-98.00,492
-62.00,-97.27,492
-61.62,-97.00,492
-61.00,-96.51,492
-60.13,-96.00,492
-59.00,-95.26,492
-58.01,-94.00,492
-57.59,-93.00,492
-57.27,-92.00,492
-57.05,-91.00,492
-56.89,-90.00,492
-56.77,-89.00,492
-56.67,-88.00,492
-56.64,-87.00,492
-56.68,-86.00,492
-56.75,-85.00,492
-56.85,-84.00,492
-56.93,-83.00,492
-57.00,-82.32,492
-57.15,-81.00,492
-57.33,-80.00,492
-57.55,-79.00,492
-57.75,-78.00,492
-57.95,-77.00,492
-58.00,-76.07,492
-58.03,-75.00,492
-58.25,-74.00,492
-58.73,-73.00,492
-59.00,-72.56,492
-59.34,-72.00,492
-59.99,-71.00,492
-60.70,-70.00,492
-61.00,-69.56,492
-61.38,-69.00,492
-62.00,-68.07,492
-62.69,-67.00,492
-63.00,-66.52,492
-63.33,-66.00,492
-63.97,-65.00,492
-64.43,-64.00,492
-64.85,-63.00,492
-64.86,-62.00,492
-65.48,-61.00,492
-66.00,-60.61,492
-66.49,-60.00,492
-66.98,-59.00,492
-67.44,-58.00,492
-67.83,-57.00,492
-68.20,-56.00,492
-68.51,-55.00,492
-68.82,-54.00,492
-69.12,-53.00,492
-69.41,-52.00,492
-69.70,-51.00,492
-69.98,-50.00,492
-70.22,-49.00,492
-70.44,-48.00,492
-70.65,-47.00,492
-70.85,-46.00,492
-71.04,-45.00,492
-71.23,-44.00,492
-71.38,-43.00,492
-71.51,-42.00,492
-71.62,-41.00,492
-71.80,-39.00,492
-71.85,-37.00,492
-71.79,-35.00,492
-71.62,-33.00,492
-71.45,-32.00,492
-71.20,-31.00,492
-70.84,-30.00,492
-70.33,-29.00,492
-70.00,-28.49,492
-69.61,-28.00,492
-69.00,-27.35,492
-68.59,-27.00,492
-68.00,-26.54,492
-67.21,-26.00,492
-66.00,-25.15,492
-65.00,-24.23,492
-64.02,-23.00,492
-63.34,-22.00,492
-63.00,-21.46,492
-62.25,-20.00,492
-62.00,-19.43,492
-61.53,-18.00,492
-61.36,-17.00,492
-61.29,-16.00,492
-61.29,-15.00,492
-61.30,-14.00,492
-61.38,-13.00,492
-61.56,-12.00,492
-61.84,-11.00,492
-62.39,-10.00,492
-63.00,-9.20,492
-64.00,-8.42,492
-65.00,-8.33,492
-66.00,-8.79,492
-66.76,-9.00,492
-68.00,-9.57,492
-68.44,-10.00,492
-69.00,-10.61,492
-69.48,-11.00,492
-70.00,-11.53,492
-71.00,-11.61,492
-71.45,-11.00,492
-72.00,-10.26,492
-72.60,-9.00,492
-73.00,-8.11,492
-73.46,-7.00,492
-73.91,-6.00,492
-74.31,-5.00,492
-74.65,-4.00,492
-75.00,-3.20,492
-75.34,-2.00,492
-75.59,-1.00,492
-75.81,0.00,492

-51.89,32.00,492
-51.92,33.00,492
-52.09,34.00,492
-52.43,35.00,492
-52.90,36.00,492
-53.58,37.00,492
-54.00,37.59,492
-54.38,38.00,492
-55.00,38.71,492
-55.86,39.00,492
-57.00,39.16,492
-58.00,39.17,492
-59.00,39.07,492
-60.00,38.83,492
-60.86,38.00,492
-61.42,37.00,492
-61.71,36.00,492
-61.85,35.00,492
-61.93,34.00,492
-61.96,33.00,492
-61.95,32.00,492
-61.86,31.00,492
-61.70,30.00,492
-61.48,29.00,492
-61.09,28.00,492
-60.48,27.00,492
-60.00,26.52,492
-59.00,26.08,492
-58.00,26.03,492
-57.00,26.26,492
-56.00,26.74,492
-55.67,27.00,492
-55.00,27.48,492
-54.42,28.00,492
-54.00,28.38,492
-53.42,29.00,492
-53.00,29.38,492
-52.54,30.00,492
-52.01,31.00,492
-51.89,32.00,492

-76.00,-153.43,498
-75.42,-154.00,498
-75.00,-154.29,498
-74.00,-154.03,498
-73.00,-153.90,498
-72.00,-153.78,498
-71.00,-153.41,498
-70.24,-153.00,498
-69.00,-152.25,498
-68.63,-152.00,498
-68.00,-151.56,498
-67.00,-151.07,498
-66.00,-151.30,498
-65.75,-153.00,498
-65.66,-154.00,498
-65.51,-155.00,498
-65.21,-156.00,498
-64.61,-157.00,498
-64.00,-157.58,498
-63.72,-158.00,498
-63.18,-159.00,498
-62.90,-160.00,498
-62.76,-161.00,498
-62.67,-162.00,498
-62.61,-163.00,498
-62.59,-164.00,498
-62.57,-165.00,498
-62.56,-166.00,498
-62.53,-167.00,498
-62.53,-168.00,498
-62.53,-169.00,498
-62.54,-170.00,498
-62.54,-171.00,498
-62.56,-172.00,498
-62.59,-173.00,498
-62.63,-174.00,498
-62.68,-175.00,498
-62.73,-176.00,498
-62.77,-177.00,498
-62.80,-178.00,498
-62.81,-179.00,498
-62.82,180.00,498
-62.82,179.00,498
-62.81,178.00,498
-62.80,177.00,498
-62.80,176.00,498
-62.81,175.00,498
-62.84,174.00,498
-62.87,173.00,498
-62.90,172.00,498
-62.91,171.00,498
-62.91,170.00,498
-62.93,169.00,498
-62.94,168.00,498
-62.96,167.00,498
-62.99,166.00,498
-63.05,165.00,498
-63.13,164.00,498
-63.22,163.00,498
-63.32,162.00,498
-63.41,161.00,498
-63.50,160.00,498
-63.59,159.00,498
-63.67,158.00,498
-63.74,157.00,498
-63.83,156.00,498
-63.92,155.00,498
-64.00,154.11,498
-64.15,153.00,498
-64.28,152.00,498
-64.39,151.00,498
-64.50,150.00,498
-64.59,149.00,498
-64.68,148.00,498
-64.75,147.00,498
-64.81,146.00,498
-64.86,145.00,498
-64.90,144.00,498
-64.93,143.00,498
-64.93,142.00,498
-64.92,141.00,498
-64.89,140.00,498
-64.85,139.00,498
-64.77,138.00,498
-64.67,137.00,498
-64.52,136.00,498
-64.30,135.00,498
-64.00,134.01,498
-63.72,133.00,498
-63.40,132.00,498
-63.03,131.00,498
-62.54,130.00,498
-62.00,129.04,498
-61.37,128.00,498
-61.00,127.45,498
-60.71,127.00,498
-60.00,126.00,498
-59.24,125.00,498
-58.42,124.00,498
-58.00,123.48,498
-57.63,123.00,498
-57.00,122.15,498
-56.07,121.00,498
-55.36,120.00,498
-55.00,119.24,498
-54.21,118.00,498
-54.00,117.36,498
-53.68,116.00,498
-53.49,115.00,498
-53.30,114.00,498
-53.27,113.00,498
-53.52,112.00,498
-53.85,111.00,498
-54.00,110.45,498
-54.36,109.00,498
-54.63,108.00,498
-54.87,107.00,498
-55.11,106.00,498
-55.36,105.00,498
-55.62,104.00,498
-55.88,103.00,498
-56.17,102.00,498
-56.47,101.00,498
-56.75,100.00,498
-57.00,99.03,498
-57.34,98.00,498
-57.71,97.00,498
-58.00,96.15,498
-58.37,95.00,498
-58.71,94.00,498
-59.00,93.19,498
-59.43,92.00,498
-59.76,91.00,498
-60.00,90.20,498
-60.39,89.00,498
-60.67,88.00,498
-60.93,87.00,498
-61.18,86.00,498
-61.46,85.00,498
-61.74,84.00,498
-61.98,83.00,498
-62.18,82.00,498
-62.36,81.00,498
-62.53,80.00,498
-62.69,79.00,498
-62.81,78.00,498
-62.89,77.00,498
-62.96,76.00,498
-63.02,75.00,498
-63.04,74.00,498
-63.01,73.00,498
-62.97,72.00,498
-62.94,71.00,498
-62.90,70.00,498
-62.85,69.00,498
-62.78,68.00,498
-62.71,67.00,498
-62.64,66.00,498
-62.56,65.00,498
-62.49,64.00,498
-62.43,63.00,498
-62.40,62.00,498
-62.40,61.00,498
-62.43,60.00,498
-62.52,59.00,498
-62.64,58.00,498
-62.79,57.00,498
-62.96,56.00,498
-63.12,55.00,498
-63.25,54.00,498
-63.37,53.00,498
-63.48,52.00,498
-63.55,51.00,498
-63.58,50.00,498
-63.57,49.00,498
-63.53,48.00,498
-63.45,47.00,498
-63.30,46.00,498
-63.04,45.00,498
-62.60,44.00,498
-62.00,43.12,498
-61.00,42.53,498
-60.00,42.35,498
-59.00,42.30,498
-58.00,42.36,498
-57.05,42.00,498
-56.00,41.70,498
-55.00,41.52,498
-54.00,41.15,498
-53.03,40.00,498
-52.65,39.00,498
-52.23,38.00,498
-52.00,37.44,498
-51.52,36.00,498
-51.25,35.00,498
-51.05,34.00,498
-50.90,33.00,498
-50.83,32.00,498
-50.83,31.00,498
-50.95,30.00,498
-51.25,29.00,498
-51.75,28.00,498
-52.00,27.54,498
-52.37,27.00,498
-53.00,26.07,498
-53.76,25.00,498
-54.76,24.00,498
-56.00,23.25,498
-56.52,23.00,498
-57.00,22.78,498
-58.00,22.43,498
-59.00,22.22,498
-60.00,22.12,498
-61.00,22.09,498
-62.00,22.10,498
-63.00,22.18,498
-64.00,22.33,498
-65.00,22.48,498
-66.00,22.59,498
-67.00,22.63,498
-68.00,22.45,498
-68.89,22.00,498
-70.00,21.10,498
-70.87,20.00,498
-71.60,19.00,498
-72.00,18.41,498
-72.65,17.00,498
-72.97,16.00,498
-73.19,15.00,498
-73.38,14.00,498
-73.59,12.00,498
-73.67,10.00,498
-73.59,8.00,498
-73.42,6.00,498
-73.12,4.00,498
-72.92,3.00,498
-72.62,2.00,498
-72.34,1.00,498
-72.10,0.00,498

-76.00,-118.96,498
-75.64,-118.00,498
-75.12,-117.00,498
-74.53,-116.00,498
-74.02,-115.00,498
-73.45,-114.00,498
-73.00,-113.21,498
-72.21,-112.00,498
-71.61,-111.00,498
-71.02,-110.00,498
-70.43,-109.00,498
-70.00,-108.27,498
-69.22,-107.00,498
-68.54,-106.00,498
-68.00,-105.26,498
-67.00,-104.11,498
-66.00,-103.08,498
-65.00,-102.24,498
-64.66,-102.00,498
-64.00,-101.50,498
-63.23,-101.00,498
-62.00,-100.17,498
-61.00,-99.42,498
-60.51,-99.00,498
-60.00,-98.58,498
-59.46,-98.00,498
-59.00,-97.54,498
-58.61,-97.00,498
-58.00,-96.19,498
-57.31,-95.00,498
-57.00,-94.41,498
-56.46,-93.00,498
-56.19,-92.00,498
-56.00,-91.12,498
-55.81,-90.00,498
-55.68,-89.00,498
-55.59,-88.00,498
-55.53,-87.00,498
-55.51,-86.00,498
-55.53,-85.00,498
-55.53,-84.00,498
-55.54,-83.00,498
-55.58,-82.00,498
-55.64,-81.00,498
-55.72,-80.00,498
-55.83,-79.00,498
-55.93,-78.00,498
-56.00,-77.26,498
-56.10,-76.00,498
-56.25,-75.00,498
-56.63,-74.00,498
-57.00,-73.30,498
-57.76,-72.00,498
-58.42,-71.00,498
-59.00,-70.12,498
-59.76,-69.00,498
-60.41,-68.00,498
-60.99,-67.00,498
-61.56,-66.00,498
-62.00,-65.24,498
-62.77,-64.00,498
-63.49,-63.00,498
-63.92,-62.00,498
-64.17,-61.00,498
-64.65,-60.00,498
-65.00,-59.38,498
-65.82,-58.00,498
-66.29,-57.00,498
-66.65,-56.00,498
-66.97,-55.00,498
-67.26,-54.00,498
-67.52,-53.00,498
-67.76,-52.00,498
-68.00,-51.06,498
-68.33,-50.00,498
-68.63,-49.00,498
-68.90,-48.00,498
-69.14,-47.00,498
-69.38,-46.00,498
-69.57,-45.00,498
-69.73,-44.00,498
-69.87,-43.00,498
-69.98,-42.00,498
-70.06,-41.00,498
-70.10,-40.00,498
-70.13,-39.00,498
-70.16,-38.00,498
-70.14,-37.00,498
-70.06,-36.00,498
-69.93,-35.00,498
-69.77,-34.00,498
-69.54,-33.00,498
-69.20,-32.00,498
-68.74,-31.00,498
-68.15,-30.00,498
-67.34,-29.00,498
-67.00,-28.68,498
-66.18,-28.00,498
-65.00,-27.09,498
-64.00,-26.30,498
-63.62,-26.00,498
-63.00,-25.42,498
-62.59,-25.00,498
-62.00,-24.27,498
-61.19,-23.00,498
-60.70,-22.00,498
-60.27,-21.00,498
-60.00,-20.37,498
-59.45,-19.00,498
-59.09,-18.00,498
-58.86,-17.00,498
-58.76,-16.00,498
-58.78,-15.00,498
-58.88,-14.00,498
-59.00,-13.27,498
-59.28,-12.00,498
-59.54,-11.00,498
-59.83,-10.00,498
-60.20,-9.00,498
-60.57,-8.00,498
-60.92,-7.00,498
-61.49,-6.00,498
-62.00,-5.26,498
-63.00,-4.43,498
-64.00,-4.15,498
-65.00,-4.12,498
-66.00,-4.22,498
-67.00,-4.25,498
-68.00,-4.45,498
-69.00,-4.70,498
-69.91,-4.00,498
-70.67,-3.00,498
-71.00,-2.48,498
-71.80,-1.00,498
-72.10,0.00,498

-76.00,-140.37,504
-75.58,-142.00,504
-75.36,-143.00,504
-75.08,-144.00,504
-74.83,-145.00,504
-74.51,-146.00,504
-74.11,-147.00,504
-73.39,-148.00,504
-73.00,-148.36,504
-72.16,-149.00,504
-71.00,-149.33,504
-70.00,-149.35,504
-69.00,-149.06,504
-68.00,-148.52,504
-67.12,-148.00,504
-66.00,-147.50,504
-65.00,-147.50,504
-64.64,-148.00,504
-64.36,-149.00,504
-64.30,-150.00,504
-64.30,-151.00,504
-64.28,-152.00,504
-64.19,-153.00,504
-64.02,-154.00,504
-63.78,-155.00,504
-63.46,-156.00,504
-63.00,-156.87,504
-62.43,-158.00,504
-62.02,-159.00,504
-61.74,-160.00,504
-61.57,-161.00,504
-61.47,-162.00,504
-61.41,-163.00,504
-61.39,-164.00,504
-61.39,-165.00,504
-61.39,-166.00,504
-61.38,-167.00,504
-61.38,-168.00,504
-61.38,-169.00,504
-61.41,-170.00,504
-61.44,-171.00,504
-61.48,-172.00,504
-61.52,-173.00,504
-61.57,-174.00,504
-61.63,-175.00,504
-61.66,-176.00,504
-61.68,-177.00,504
-61.70,-178.00,504
-61.71,-179.00,504
-61.72,180.00,504
-61.72,179.00,504
-61.70,178.00,504
-61.67,177.00,504
-61.67,176.00,504
-61.69,175.00,504
-61.73,174.00,504
-61.79,173.00,504
-61.85,172.00,504
-61.91,171.00,504
-61.98,170.00,504
-62.06,169.00,504
-62.13,168.00,504
-62.21,167.00,504
-62.28,166.00,504
-62.34,165.00,504
-62.41,164.00,504
-62.47,163.00,504
-62.54,162.00,504
-62.61,161.00,504
-62.68,160.00,504
-62.75,159.00,504
-62.83,158.00,504
-62.90,157.00,504
-62.99,156.00,504
-63.08,155.00,504
-63.18,154.00,504
-63.27,153.00,504
-63.35,152.00,504
-63.42,151.00,504
-63.49,150.00,504
-63.55,149.00,504
-63.61,148.00,504
-63.66,147.00,504
-63.70,146.00,504
-63.73,145.00,504
-63.75,144.00,504
-63.76,143.00,504
-63.74,142.00,504
-63.71,141.00,504
-63.66,140.00,504
-63.57,139.00,504
-63.43,138.00,504
-63.24,137.00,504
-63.02,136.00,504
-62.78,135.00,504
-62.49,134.00,504
-62.14,133.00,504
-61.72,132.00,504
-61.25,131.00,504
-61.00,130.49,504
-60.74,130.00,504
-60.13,129.00,504
-59.47,128.00,504
-59.00,127.34,504
-58.03,126.00,504
-57.20,125.00,504
-56.37,124.00,504
-56.00,123.53,504
-55.57,123.00,504
-55.00,122.40,504
-54.62,122.00,504
-54.00,121.39,504
-53.61,121.00,504
-53.00,120.37,504
-52.56,120.00,504
-52.00,119.33,504
-51.72,119.00,504
-51.16,118.00,504
-50.81,117.00,504
-50.69,116.00,504
-50.66,115.00,504
-50.60,114.00,504
-50.56,113.00,504
-50.79,112.00,504
-51.00,111.56,504
-51.27,111.00,504
-51.77,110.00,504
-52.00,109.42,504
-52.51,108.00,504
-52.78,107.00,504
-53.00,106.16,504
-53.34,105.00,504
-53.64,104.00,504
-53.94,103.00,504
-54.31,102.00,504
-54.68,101.00,504
-55.00,100.08,504
-55.41,99.00,504
-55.78,98.00,504
-56.00,97.40,504
-56.51,96.00,504
-56.88,95.00,504
-57.23,94.00,504
