[Latitude],[Longitude],[Value]
-57.37,57.00,486
-57.00,57.87,486
-56.64,59.00,486
-56.29,60.00,486
-56.00,60.89,486
-55.67,62.00,486
-55.41,63.00,486
-55.20,64.00,486
-55.04,65.00,486
-54.94,66.00,486
-54.91,67.00,486
-54.90,68.00,486
-54.92,69.00,486
-55.00,70.00,486
-55.08,71.00,486
-55.15,72.00,486
-55.18,73.00,486
-55.17,74.00,486
-55.12,75.00,486
-55.08,76.00,486
-55.05,77.00,486
-55.05,78.00,486
-55.13,79.00,486
-55.24,80.00,486
-55.35,81.00,486
-55.49,82.00,486
-55.69,83.00,486
-55.93,84.00,486
-56.14,85.00,486
-56.34,86.00,486
-56.57,87.00,486
-56.94,88.00,486
-58.00,87.76,486
-58.74,87.00,486
-59.48,86.00,486
-60.00,85.01,486
-60.45,84.00,486
-60.80,83.00,486
-61.00,82.26,486
-61.32,81.00,486
-61.49,80.00,486
-61.62,79.00,486
-61.71,78.00,486
-61.79,77.00,486
-61.85,76.00,486
-61.91,75.00,486
-61.97,74.00,486
-62.04,73.00,486
-62.11,72.00,486
-62.18,71.00,486
-62.22,70.00,486
-62.24,69.00,486
-62.21,68.00,486
-62.15,67.00,486
-62.06,66.00,486
-61.96,65.00,486
-61.87,64.00,486
-61.77,63.00,486
-61.68,62.00,486
-61.58,61.00,486
-61.49,60.00,486
-61.40,59.00,486
-61.21,58.00,486
-61.00,57.00,486
-60.89,56.00,486
-60.94,55.00,486
-61.11,54.00,486
-61.32,53.00,486
-61.60,52.00,486
-61.93,51.00,486
-62.25,50.00,486
-62.57,49.00,486
-62.93,48.00,486
-63.29,47.00,486
-63.65,46.00,486
-64.00,45.28,486
-64.71,44.00,486
-65.40,43.00,486
-66.00,42.15,486
-66.46,41.00,486
-66.91,40.00,486
-67.28,39.00,486
-67.57,38.00,486
-67.82,37.00,486
-68.00,36.21,486
-68.31,35.00,486
-68.46,34.00,486
-68.63,33.00,486
-68.74,32.00,486
-68.90,31.00,486
-69.00,30.07,486
-69.14,29.00,486
-69.25,28.00,486
-69.32,27.00,486
-69.38,26.00,486
-69.43,25.00,486
-69.47,24.00,486
-69.50,23.00,486
-69.51,22.00,486
-69.52,21.00,486
-69.53,20.00,486
-69.53,19.00,486
-69.52,18.00,486
-69.49,17.00,486
-69.45,16.00,486
-69.38,15.00,486
-69.31,14.00,486
-69.26,13.00,486
-69.19,12.00,486
-69.12,11.00,486
-69.02,10.00,486
-68.91,9.00,486
-68.78,8.00,486
-68.63,7.00,486
-68.49,6.00,486
-68.34,5.00,486
-68.17,4.00,486
-68.00,3.15,486
-67.78,2.00,486
-67.54,1.00,486
-67.26,0.00,486

-59.63,138.00,486
-59.17,139.00,486
-59.15,140.00,486
-59.25,141.00,486
-59.40,142.00,486
-59.57,143.00,486
-59.77,144.00,486
-60.00,144.88,486
-61.00,144.32,486
-61.44,143.00,486
-61.52,142.00,486
-61.43,141.00,486
-61.27,140.00,486
-61.00,139.01,486
-60.39,138.00,486
-60.00,137.67,486
-59.63,138.00,486

-59.88,-108.00,486
-59.47,-107.00,486
-59.24,-106.00,486
-59.22,-105.00,486
-59.36,-104.00,486
-59.60,-103.00,486
-59.92,-102.00,486
-60.35,-101.00,486
-60.83,-100.00,486
-61.42,-99.00,486
-62.00,-98.08,486
-62.82,-97.00,486
-63.43,-96.00,486
-64.00,-95.10,486
-64.61,-94.00,486
-65.00,-93.38,486
-65.96,-92.00,486
-66.94,-91.00,486
-68.00,-90.33,486
-69.00,-90.47,486
-69.41,-90.00,486
-69.80,-89.00,486
-70.06,-88.00,486
-70.26,-87.00,486
-70.52,-86.00,486
-70.88,-85.00,486
-72.00,-84.92,486
-72.31,-86.00,486
-72.55,-87.00,486
-72.71,-88.00,486
-72.93,-90.00,486
-73.10,-92.00,486
-73.02,-94.00,486
-72.77,-96.00,486
-72.60,-98.00,486
-72.46,-99.00,486
-72.24,-101.00,486
-72.15,-103.00,486
-72.00,-104.64,486
-71.85,-106.00,486
-71.72,-107.00,486
-71.53,-108.00,486
-71.25,-109.00,486
-70.82,-110.00,486
-70.31,-111.00,486
-70.00,-111.57,486
-69.65,-112.00,486
-69.00,-112.94,486
-68.00,-113.85,486
-67.00,-114.50,486
-66.00,-114.48,486
-65.05,-114.00,486
-64.00,-113.25,486
-63.00,-112.40,486
-62.61,-112.00,486
-62.00,-111.40,486
-61.13,-110.00,486
-60.56,-109.00,486
-60.00,-108.24,486
-59.88,-108.00,486

-68.81,67.00,486
-68.49,68.00,486
-68.39,69.00,486
-68.30,70.00,486
-68.21,71.00,486
-68.21,72.00,486
-68.25,73.00,486
-68.31,74.00,486
-68.42,75.00,486
-68.57,76.00,486
-68.82,77.00,486
-69.00,77.97,486
-69.25,79.00,486
-69.53,80.00,486
-69.81,81.00,486
-70.09,82.00,486
-70.39,83.00,486
-70.72,84.00,486
-71.00,84.73,486
-71.44,85.00,486
-72.00,85.27,486
-73.00,84.04,486
-73.38,83.00,486
-73.74,82.00,486
-74.00,81.22,486
-74.24,80.00,486
-74.59,78.00,486
-74.75,76.00,486
-74.78,74.00,486
-74.85,72.00,486
-74.81,70.00,486
-74.59,68.00,486
-74.21,66.00,486
-73.93,65.00,486
-73.31,64.00,486
-72.00,63.41,486
-71.00,63.66,486
-70.63,64.00,486
-70.00,64.78,486
-69.22,66.00,486
-68.81,67.00,486

-76.00,69.98,492
-75.86,68.00,492
-75.64,66.00,492
-75.32,64.00,492
-75.00,62.36,492
-74.64,61.00,492
-74.32,60.00,492
-74.00,59.05,492
-73.54,58.00,492
-73.14,57.00,492
-72.65,56.00,492
-72.22,55.00,492
-71.79,54.00,492
-71.32,53.00,492
-71.05,52.00,492
-70.89,51.00,492
-70.76,50.00,492
-70.67,49.00,492
-70.61,48.00,492
-70.58,47.00,492
-70.67,45.00,492
-70.82,44.00,492
-71.00,43.08,492
-71.05,42.00,492
-71.11,40.00,492
-71.20,39.00,492
-71.27,37.00,492
-71.40,35.00,492
-71.53,33.00,492
-71.42,31.00,492
-71.30,29.00,492
-71.22,27.00,492
-71.11,25.00,492
-71.04,23.00,492
-71.01,21.00,492
-70.94,19.00,492
-70.80,17.00,492
-70.72,16.00,492
-70.67,15.00,492
-70.61,14.00,492
-70.56,13.00,492
-70.47,12.00,492
-70.43,11.00,492
-70.28,10.00,492
-70.12,9.00,492
-69.98,8.00,492
-69.86,7.00,492
-69.73,6.00,492
-69.57,5.00,492
-69.38,4.00,492
-69.18,3.00,492
-69.00,2.18,492
-68.77,1.00,492
-68.54,0.00,492

-76.00,78.32,492
-75.88,80.00,492
-75.66,82.00,492
-75.36,84.00,492
-75.00,85.78,492
-74.74,87.00,492
-74.50,88.00,492
-74.24,89.00,492
-74.00,89.85,492
-73.66,91.00,492
-73.36,92.00,492
-73.04,93.00,492
-72.68,94.00,492
-72.35,95.00,492
-72.01,96.00,492
-71.63,97.00,492
-71.31,98.00,492
-71.02,99.00,492
-70.58,100.00,492
-70.26,101.00,492
-70.02,102.00,492
-69.46,101.00,492
-69.12,100.00,492
-68.87,99.00,492
-68.69,98.00,492
-68.50,97.00,492
-68.28,96.00,492
-68.01,95.00,492
-67.72,94.00,492
-67.30,93.00,492
-67.00,92.35,492
-66.05,91.00,492
-65.00,91.71,492
-64.00,91.90,492
-63.79,91.00,492
-63.56,90.00,492
-63.31,89.00,492
-63.03,88.00,492
-62.00,87.44,492
-61.46,88.00,492
-61.00,88.34,492
-60.38,89.00,492
-60.00,89.32,492
-59.05,90.00,492
-58.00,90.51,492
-57.00,90.84,492
-56.00,90.72,492
-55.68,90.00,492
-55.44,89.00,492
-55.30,88.00,492
-55.16,87.00,492
-55.02,86.00,492
-54.86,85.00,492
-54.67,84.00,492
-54.47,83.00,492
-54.28,82.00,492
-54.12,81.00,492
-54.00,80.09,492
-53.85,79.00,492
-53.76,78.00,492
-53.70,77.00,492
-53.65,76.00,492
-53.61,75.00,492
-53.59,74.00,492
-53.60,73.00,492
-53.60,72.00,492
-53.57,71.00,492
-53.49,70.00,492
-53.36,69.00,492
-53.24,68.00,492
-53.26,67.00,492
-53.35,66.00,492
-53.43,65.00,492
-53.40,64.00,492
-53.40,63.00,492
-53.65,62.00,492
-53.92,61.00,492
-54.21,60.00,492
-54.52,59.00,492
-54.80,58.00,492
-55.00,57.31,492
-55.35,56.00,492
-55.57,55.00,492
-55.74,54.00,492
-55.88,53.00,492
-56.00,52.01,492
-56.15,51.00,492
-56.28,50.00,492
-56.42,49.00,492
-56.60,48.00,492
-56.79,47.00,492
-57.00,46.00,492
-57.29,45.00,492
-57.53,44.00,492
-57.73,43.00,492
-57.90,42.00,492
-58.00,41.20,492
-58.18,40.00,492
-58.31,39.00,492
-58.42,38.00,492
-58.48,37.00,492
-58.55,36.00,492
-58.57,35.00,492
-58.50,34.00,492
-58.37,33.00,492
-58.17,32.00,492
-58.00,31.33,492
-57.69,30.00,492
-57.46,29.00,492
-57.23,28.00,492
-57.00,27.04,492
-56.80,26.00,492
-56.60,25.00,492
-56.36,24.00,492
-56.02,23.00,492
-55.76,22.00,492
-55.56,21.00,492
-55.34,20.00,492
-55.06,19.00,492
-54.82,18.00,492
-54.66,17.00,492
-54.52,16.00,492
-54.40,15.00,492
-54.32,14.00,492
-54.26,13.00,492
-54.26,12.00,492
-54.33,11.00,492
-54.49,10.00,492
-54.68,9.00,492
-54.83,8.00,492
-54.95,7.00,492
-55.08,6.00,492
-55.22,5.00,492
-55.37,4.00,492
-55.55,3.00,492
-55.76,2.00,492
-55.98,1.00,492
-56.19,0.00,492

-76.00,125.44,492
-75.65,125.00,492
-75.00,124.30,492
-74.18,124.00,492
-73.00,123.87,492
-72.20,123.00,492
-71.39,124.00,492
-71.00,124.51,492
-70.46,126.00,492
-70.12,127.00,492
-69.73,128.00,492
-69.40,129.00,492
-69.13,130.00,492
-68.72,131.00,492
-68.28,132.00,492
-68.00,133.00,492
-67.12,134.00,492
-66.72,135.00,492
-66.48,136.00,492
-66.27,137.00,492
-66.14,138.00,492
-66.00,138.93,492
-65.65,138.00,492
-65.28,137.00,492
-65.00,136.54,492
-64.79,135.00,492
-64.65,134.00,492
-64.48,133.00,492
-64.23,132.00,492
-64.00,131.33,492
-63.43,130.00,492
-63.00,129.36,492
-62.00,129.02,492
-61.00,129.68,492
-60.15,131.00,492
-59.56,132.00,492
-59.00,132.88,492
-58.53,134.00,492
-58.19,135.00,492
-58.00,135.73,492
-57.90,137.00,492
-57.87,138.00,492
-57.88,139.00,492
-57.92,140.00,492
-58.00,141.00,492
-58.13,142.00,492
-58.29,143.00,492
-58.46,144.00,492
-58.66,145.00,492
-58.88,146.00,492
-59.21,147.00,492
-59.67,148.00,492
-60.00,148.65,492
-61.00,148.92,492
-62.00,148.59,492
-62.51,148.00,492
-63.00,147.38,492
-63.29,147.00,492
-63.79,146.00,492
-64.34,145.00,492
-64.78,144.00,492
-64.99,143.00,492
-65.69,144.00,492
-65.86,145.00,492
-65.94,146.00,492
-65.96,147.00,492
-65.97,148.00,492
-65.94,149.00,492
-65.91,150.00,492
-65.88,151.00,492
-65.86,152.00,492
-65.84,153.00,492
-65.84,154.00,492
-65.84,155.00,492
-65.85,156.00,492
-65.87,157.00,492
-65.88,158.00,492
-65.91,159.00,492
-65.95,160.00,492
-65.99,161.00,492
-66.06,162.00,492
-66.15,163.00,492
-66.26,164.00,492
-66.40,165.00,492
-66.58,166.00,492
-66.79,167.00,492
-67.00,167.98,492
-67.23,169.00,492
-67.48,170.00,492
-67.75,171.00,492
-68.00,171.90,492
-68.28,173.00,492
-68.56,174.00,492
-68.88,175.00,492
-69.15,176.00,492
-69.44,177.00,492
-69.76,178.00,492
-70.00,178.72,492
-70.33,180.00,492
-70.62,-179.00,492
-70.93,-178.00,492
-71.18,-177.00,492
-71.41,-176.00,492
-71.64,-175.00,492
-71.88,-174.00,492
-72.09,-173.00,492
-72.28,-172.00,492
-72.48,-171.00,492
-72.67,-170.00,492
-72.86,-169.00,492
-73.04,-168.00,492
-73.36,-166.00,492
-73.68,-164.00,492
-74.00,-162.10,492
-74.20,-161.00,492
-74.57,-159.00,492
-74.95,-157.00,492
-75.29,-155.00,492
-75.59,-153.00,492
-75.81,-151.00,492
-75.99,-149.00,492
-76.00,-148.85,492

-76.00,-143.83,492
-75.84,-142.00,492
-75.71,-140.00,492
-75.41,-138.00,492
-75.05,-136.00,492
-74.81,-135.00,492
-74.60,-134.00,492
-74.33,-133.00,492
-74.08,-132.00,492
-73.85,-131.00,492
-73.44,-129.00,492
-73.20,-128.00,492
-72.41,-127.00,492
-72.00,-126.51,492
-71.57,-126.00,492
-71.00,-125.53,492
-70.47,-125.00,492
-70.00,-124.68,492
-69.37,-124.00,492
-69.00,-123.72,492
-68.42,-123.00,492
-68.00,-122.59,492
-67.58,-122.00,492
-67.00,-121.33,492
-66.01,-120.00,492
-65.31,-119.00,492
-65.00,-118.63,492
-64.54,-118.00,492
-64.00,-117.36,492
-63.00,-116.13,492
-62.18,-115.00,492
-61.46,-114.00,492
-61.00,-113.36,492
-60.12,-112.00,492
-59.57,-111.00,492
-59.06,-110.00,492
-58.62,-109.00,492
-58.30,-108.00,492
-58.10,-107.00,492
-58.02,-106.00,492
-58.01,-105.00,492
-58.04,-104.00,492
-58.13,-103.00,492
-58.30,-102.00,492
-58.54,-101.00,492
-58.85,-100.00,492
-59.21,-99.00,492
-59.65,-98.00,492
-60.00,-97.29,492
-60.71,-96.00,492
-61.00,-95.49,492
-61.29,-95.00,492
-61.90,-94.00,492
-62.55,-93.00,492
-63.00,-92.20,492
-63.77,-91.00,492
-64.45,-90.00,492
-65.00,-89.26,492
-65.98,-88.00,492
-66.76,-87.00,492
-67.58,-86.00,492
-68.00,-85.44,492
-68.36,-85.00,492
-69.00,-84.06,492
-69.57,-83.00,492
-70.00,-82.32,492
-71.00,-81.26,492
-72.00,-81.73,492
-72.63,-83.00,492
-73.00,-83.85,492
-73.57,-85.00,492
-73.89,-86.00,492
-74.16,-87.00,492
-74.43,-88.00,492
-74.69,-89.00,492
-74.95,-90.00,492
-75.23,-91.00,492
-75.47,-92.00,492
-75.71,-93.00,492
-75.96,-94.00,492
-76.00,-94.13,492

-68.54,0.00,492
-68.25,-1.00,492
-68.00,-1.75,492
-67.56,-3.00,492
-67.12,-4.00,492
-66.60,-5.00,492
-66.00,-5.92,492
-65.19,-7.00,492
-64.22,-8.00,492
-63.00,-8.72,492
-62.00,-8.85,492
-61.00,-8.58,492
-60.00,-8.03,492
-59.00,-7.11,492
-58.29,-6.00,492
-58.00,-5.46,492
-57.77,-5.00,492
-57.36,-4.00,492
-57.04,-3.00,492
-56.70,-2.00,492
-56.42,-1.00,492
-56.19,0.00,492

-46.41,75.00,492
-46.29,76.00,492
-46.63,77.00,492
-46.79,78.00,492
-46.98,79.00,492
-48.00,78.37,492
-48.49,77.00,492
-48.50,76.00,492
-48.15,75.00,492
-47.00,74.45,492
-46.41,75.00,492

-76.00,57.86,498
-75.72,56.00,498
-75.44,54.00,498
-75.23,52.00,498
-75.08,50.00,498
-75.00,48.56,498
-74.92,47.00,498
-74.85,45.00,498
-74.83,43.00,498
-74.85,41.00,498
-74.86,39.00,498
-74.82,37.00,498
-74.72,35.00,498
-74.62,33.00,498
-74.51,31.00,498
-74.46,29.00,498
-74.40,27.00,498
-74.24,25.00,498
-74.00,23.62,498
-73.58,22.00,498
-73.40,21.00,498
-73.18,19.00,498
-73.00,17.32,498
-72.85,16.00,498
-72.68,14.00,498
-72.42,12.00,498
-72.17,11.00,498
-71.95,10.00,498
-71.87,8.00,498
-71.69,6.00,498
-71.47,5.00,498
-71.28,4.00,498
-71.09,3.00,498
-70.81,2.00,498
-70.56,1.00,498
-70.29,0.00,498

-76.00,96.55,498
-75.85,98.00,498
-75.71,100.00,498
-75.63,102.00,498
-75.61,104.00,498
-75.70,106.00,498
-75.88,108.00,498
-76.00,108.92,498

-76.00,-81.97,498
-75.53,-82.00,498
-75.00,-82.03,498
-74.00,-81.55,498
-73.46,-81.00,498
-73.00,-80.72,498
-72.50,-80.00,498
-72.00,-79.45,498
-71.03,-79.00,498
-70.00,-79.36,498
-69.32,-80.00,498
-69.00,-80.36,498
-68.53,-81.00,498
-68.00,-81.72,498
-67.12,-83.00,498
-66.41,-84.00,498
-66.00,-84.54,498
-65.67,-85.00,498
-65.00,-85.88,498
-64.12,-87.00,498
-63.38,-88.00,498
-63.00,-88.51,498
-62.63,-89.00,498
-62.00,-89.87,498
-61.13,-91.00,498
-60.51,-92.00,498
-60.00,-92.95,498
-59.45,-94.00,498
-59.00,-94.94,498
-58.49,-96.00,498
-58.03,-97.00,498
-57.58,-98.00,498
-57.17,-99.00,498
-56.81,-100.00,498
-56.51,-101.00,498
-56.28,-102.00,498
-56.13,-103.00,498
-56.08,-104.00,498
-56.12,-105.00,498
-56.25,-106.00,498
-56.45,-107.00,498
-56.73,-108.00,498
-57.00,-108.86,498
-57.38,-110.00,498
-57.81,-111.00,498
-58.30,-112.00,498
-58.84,-113.00,498
-59.43,-114.00,498
-60.00,-114.97,498
-60.68,-116.00,498
-61.00,-116.51,498
-61.32,-117.00,498
-61.94,-118.00,498
-62.57,-119.00,498
-63.00,-119.71,498
-63.83,-121.00,498
-64.44,-122.00,498
-65.00,-122.96,498
-65.62,-124.00,498
-66.00,-124.67,498
-66.76,-126.00,498
-67.30,-127.00,498
-67.80,-128.00,498
-68.27,-129.00,498
-68.74,-130.00,498
-69.00,-130.65,498
-69.58,-132.00,498
-69.94,-133.00,498
-70.33,-134.00,498
-70.70,-135.00,498
-71.00,-135.86,498
-71.46,-137.00,498
-71.82,-138.00,498
-72.14,-139.00,498
-72.42,-140.00,498
-72.63,-141.00,498
-72.80,-142.00,498
-73.00,-143.49,498
-73.11,-145.00,498
-73.14,-147.00,498
-73.09,-149.00,498
-73.00,-150.81,498
-72.90,-152.00,498
-72.65,-154.00,498
-72.50,-155.00,498
-72.35,-156.00,498
-72.21,-157.00,498
-72.08,-158.00,498
-71.85,-160.00,498
-71.64,-162.00,498
-71.54,-163.00,498
-71.42,-164.00,498
-71.30,-165.00,498
-71.17,-166.00,498
-71.03,-167.00,498
-70.84,-168.00,498
-70.61,-169.00,498
-70.36,-170.00,498
-70.10,-171.00,498
-69.84,-172.00,498
-69.56,-173.00,498
-69.26,-174.00,498
-69.00,-174.83,498
-68.53,-176.00,498
-68.13,-177.00,498
-67.70,-178.00,498
-67.30,-179.00,498
-67.00,-179.73,498
-66.52,179.00,498
-66.04,178.00,498
-65.39,177.00,498
-65.00,176.31,498
-64.72,175.00,498
-64.60,174.00,498
-64.50,173.00,498
-64.43,172.00,498
-64.36,171.00,498
-64.32,170.00,498
-64.27,169.00,498
-64.23,168.00,498
-64.21,167.00,498
-64.19,166.00,498
-64.18,165.00,498
-64.18,164.00,498
-64.16,163.00,498
-64.12,162.00,498
-64.06,161.00,498
-63.97,160.00,498
-63.81,159.00,498
-63.57,158.00,498
-63.16,157.00,498
-62.48,157.00,498
-62.00,157.16,498
-61.00,157.95,498
-60.38,157.00,498
-60.03,156.00,498
-59.83,155.00,498
-59.64,154.00,498
-59.47,153.00,498
-59.26,152.00,498
-59.00,151.05,498
-58.77,150.00,498
-58.53,149.00,498
-58.30,148.00,498
-58.10,147.00,498
-57.88,146.00,498
-57.68,145.00,498
-57.53,144.00,498
-57.39,143.00,498
-57.27,142.00,498
-57.16,141.00,498
-57.09,140.00,498
-57.03,139.00,498
-57.00,138.38,498
-56.96,137.00,498
-56.97,136.00,498
-57.00,135.29,498
-57.11,134.00,498
-57.23,133.00,498
-57.37,132.00,498
-57.51,131.00,498
-57.67,130.00,498
-57.81,129.00,498
-57.95,128.00,498
-58.14,127.00,498
-58.36,126.00,498
-58.60,125.00,498
-58.85,124.00,498
-59.25,123.00,498
-59.83,122.00,498
-60.25,121.00,498
-60.53,120.00,498
-60.75,119.00,498
-60.97,118.00,498
-61.18,117.00,498
-61.18,116.00,498
-60.78,115.00,498
-60.64,114.00,498
-60.73,113.00,498
-60.94,112.00,498
-61.28,111.00,498
-61.56,110.00,498
-61.86,109.00,498
-62.17,108.00,498
-62.42,107.00,498
-62.58,106.00,498
-62.65,105.00,498
-62.61,104.00,498
-62.31,103.00,498
-62.00,102.40,498
-61.88,101.00,498
-61.86,100.00,498
-61.86,99.00,498
-61.82,98.00,498
-61.74,97.00,498
-61.59,96.00,498
-61.31,95.00,498
-61.00,94.31,498
-60.53,94.00,498
-60.00,93.78,498
-59.00,93.72,498
-58.00,93.83,498
-57.00,93.70,498
-56.00,93.56,498
-55.00,93.25,498
-54.33,92.00,498
-54.13,91.00,498
-54.03,90.00,498
-53.93,89.00,498
-53.80,88.00,498
-53.66,87.00,498
-53.50,86.00,498
-53.30,85.00,498
-53.04,84.00,498
-52.75,83.00,498
-52.43,82.00,498
-52.09,81.00,498
-51.66,80.00,498
-51.31,79.00,498
-51.03,78.00,498
-50.00,78.98,498
-49.26,80.00,498
-48.00,80.85,498
-47.00,81.26,498
-46.00,81.69,498
-45.45,81.00,498
-45.13,80.00,498
-45.00,79.14,498
-45.16,78.00,498
-45.19,77.00,498
-45.21,76.00,498
-45.37,75.00,498
-45.84,74.00,498
-47.00,73.17,498
-48.00,73.09,498
-49.00,73.41,498
-50.00,73.93,498
-51.00,73.09,498
-51.32,72.00,498
-51.51,71.00,498
-51.61,70.00,498
-51.64,69.00,498
-51.62,68.00,498
-51.65,67.00,498
-51.67,66.00,498
-51.73,65.00,498
-51.74,64.00,498
-51.81,63.00,498
-51.97,62.00,498
-52.17,61.00,498
-52.43,60.00,498
-52.74,59.00,498
-53.00,58.18,498
-53.38,57.00,498
-53.67,56.00,498
-53.96,55.00,498
-54.21,54.00,498
-54.41,53.00,498
-54.59,52.00,498
-54.77,51.00,498
-54.96,50.00,498
-55.13,49.00,498
-55.31,48.00,498
-55.51,47.00,498
-55.70,46.00,498
-55.88,45.00,498
-56.00,44.19,498
-56.18,43.00,498
-56.32,42.00,498
-56.45,41.00,498
-56.55,40.00,498
-56.64,39.00,498
-56.68,38.00,498
-56.68,37.00,498
-56.62,36.00,498
-56.53,35.00,498
-56.42,34.00,498
-56.32,33.00,498
-56.20,32.00,498
-56.07,31.00,498
-55.93,30.00,498
-55.81,29.00,498
-55.65,28.00,498
-55.50,27.00,498
-55.38,26.00,498
-55.20,25.00,498
-55.00,24.30,498
-54.68,23.00,498
-54.51,22.00,498
-54.37,21.00,498
-54.21,20.00,498
-54.00,19.07,498
-53.80,18.00,498
-53.64,17.00,498
-53.50,16.00,498
-53.36,15.00,498
-53.25,14.00,498
-53.15,13.00,498
-53.06,12.00,498
-53.03,11.00,498
-53.04,10.00,498
-53.11,9.00,498
-53.24,8.00,498
-53.40,7.00,498
-53.55,6.00,498
-53.67,5.00,498
-53.80,4.00,498
-53.93,3.00,498
-54.08,2.00,498
-54.25,1.00,498
-54.45,0.00,498

-70.29,0.00,498
-70.00,-0.92,498
-69.73,-2.00,498
-69.46,-3.00,498
-69.12,-4.00,498
-68.78,-5.00,498
-68.39,-6.00,498
-68.00,-6.79,498
-67.36,-8.00,498
-67.00,-8.64,498
-66.07,-10.00,498
-65.15,-11.00,498
-64.00,-11.80,498
-63.44,-12.00,498
-63.00,-12.17,498
-62.00,-12.29,498
-61.00,-12.15,498
-60.00,-11.69,498
-59.18,-11.00,498
-58.25,-10.00,498
-57.65,-9.00,498
-57.03,-8.00,498
-56.64,-7.00,498
-56.23,-6.00,498
-56.00,-5.46,498
-55.53,-4.00,498
-55.21,-3.00,498
-55.00,-2.37,498
-54.67,-1.00,498
-54.45,0.00,498

-76.00,-72.76,504
-75.56,-74.00,504
-75.00,-74.94,504
-74.00,-75.99,504
-73.14,-77.00,504
-72.58,-77.00,504
-72.00,-76.87,504
-71.00,-76.88,504
-70.00,-77.33,504
-69.20,-78.00,504
-68.27,-79.00,504
-67.49,-80.00,504
-67.00,-80.71,504
-66.02,-82.00,504
-65.26,-83.00,504
-64.47,-84.00,504
-64.00,-84.60,504
-63.66,-85.00,504
-63.00,-85.81,504
-62.00,-86.95,504
-61.00,-87.80,504
-60.00,-88.55,504
-59.31,-89.00,504
-59.00,-89.25,504
-58.25,-90.00,504
-58.00,-90.50,504
-57.58,-92.00,504
-57.27,-93.00,504
-57.00,-93.71,504
-56.43,-95.00,504
-56.00,-95.95,504
-55.57,-97.00,504
-55.19,-98.00,504
-55.00,-98.54,504
-54.51,-100.00,504
-54.22,-101.00,504
