[Latitude],[Longitude],[Value]
-64.00,19.62,952
-63.50,19.77,952
-63.00,20.42,952
-62.72,21.00,952
-62.28,22.00,952
-62.00,22.66,952
-61.67,23.50,952
-61.32,24.50,952
-61.03,25.50,952
-60.79,26.50,952
-60.59,27.50,952
-60.41,28.50,952
-60.21,29.50,952
-60.00,30.45,952
-59.65,31.50,952
-59.24,32.50,952
-59.01,33.00,952
-58.76,33.50,952
-58.51,34.00,952
-58.28,34.50,952
-58.07,35.00,952
-57.71,36.00,952
-57.50,36.72,952
-57.43,37.00,952

-75.50,-149.59,956
-75.00,-149.18,956
-74.59,-148.50,956
-74.07,-147.50,956
-73.58,-146.50,956
-73.07,-145.50,956
-72.76,-145.00,956
-72.42,-144.50,956
-72.05,-144.00,956
-71.58,-143.50,956
-71.08,-143.00,956
-70.64,-142.50,956
-70.25,-142.00,956
-69.90,-141.50,956
-69.59,-141.00,956
-69.28,-140.50,956
-68.95,-140.00,956
-68.62,-139.50,956
-68.27,-139.00,956
-67.89,-138.50,956
-67.50,-138.01,956
-67.10,-137.50,956
-66.71,-137.00,956
-66.33,-136.50,956
-66.00,-136.07,956
-65.55,-135.50,956
-65.11,-135.00,956
-64.60,-134.50,956
-64.01,-134.00,956
-63.50,-133.61,956
-63.00,-133.24,956
-62.68,-133.00,956
-62.08,-132.50,956
-61.57,-132.00,956
-61.15,-131.50,956
-60.80,-131.00,956
-60.50,-130.50,956
-60.24,-130.00,956
-60.00,-129.50,956
-59.62,-128.50,956
-59.32,-127.50,956
-59.10,-126.50,956
-59.00,-125.87,956
-58.89,-125.00,956
-58.81,-124.00,956
-58.77,-123.00,956
-58.76,-122.00,956
-58.77,-121.00,956
-58.81,-120.00,956
-58.88,-119.00,956
-58.98,-118.00,956
-59.12,-117.00,956
-59.30,-116.00,956
-59.50,-115.00,956
-59.71,-114.00,956
-59.91,-113.00,956
-60.07,-112.00,956
-60.19,-111.00,956
-60.25,-110.00,956
-60.29,-109.00,956
-60.32,-108.00,956
-60.37,-107.00,956
-60.43,-106.00,956
-60.50,-105.22,956
-60.58,-104.50,956
-60.73,-103.50,956
-60.94,-102.50,956
-61.24,-101.50,956
-61.50,-100.83,956
-61.92,-100.00,956
-62.21,-99.50,956
-62.50,-99.02,956
-62.86,-98.50,956
-63.21,-98.00,956
-63.50,-97.58,956
-63.99,-97.00,956
-64.50,-96.62,956
-65.00,-96.50,956
-65.50,-96.85,956
-65.97,-97.50,956
-66.28,-98.00,956
-66.69,-98.50,956
-67.28,-98.50,956
-67.66,-98.00,956
-68.00,-97.31,956
-68.24,-96.50,956
-68.50,-95.69,956
-68.87,-94.50,956
-69.25,-93.50,956
-69.72,-92.50,956
-70.00,-91.99,956
-70.33,-91.50,956
-70.71,-91.00,956
-71.14,-90.50,956
-71.50,-90.14,956
-72.00,-89.76,956
-72.50,-89.58,956
-73.00,-89.68,956
-73.50,-90.20,956
-73.93,-91.00,956
-74.35,-92.00,956
-74.77,-93.00,956
-75.20,-94.00,956
-75.50,-94.65,956

26.11,128.50,956
26.13,129.00,956
25.50,129.42,956
25.00,129.13,956
24.94,128.50,956
25.50,128.07,956
26.00,128.29,956
26.11,128.50,956

-56.46,37.00,956
-56.22,38.00,956
-56.09,39.00,956
-56.09,40.00,956
-56.23,41.00,956
-56.50,41.79,956
-56.90,42.50,956
-57.32,43.00,956
-57.91,43.50,956
-58.50,43.85,956
-58.83,44.00,956
-59.50,44.22,956
-60.00,44.31,956
-60.50,44.34,956
-61.00,44.28,956
-61.50,44.12,956
-62.00,43.84,956
-62.41,43.50,956
-62.89,43.00,956
-63.28,42.50,956
-63.63,42.00,956
-63.95,41.50,956
-64.22,41.00,956
-64.49,40.50,956
-64.95,39.50,956
-65.34,38.50,956
-65.66,37.50,956
-65.94,36.50,956
-66.17,35.50,956
-66.36,34.50,956
-66.50,33.65,956
-66.66,32.50,956
-66.77,31.50,956
-66.86,30.50,956
-66.92,29.50,956
-66.97,28.50,956
-67.00,27.50,956
-67.01,26.50,956
-66.99,25.50,956
-66.95,24.50,956
-66.89,23.50,956
-66.80,22.50,956
-66.69,21.50,956
-66.56,20.50,956
-66.39,19.50,956
-66.21,18.50,956
-66.01,17.50,956
-65.76,16.50,956
-65.51,15.50,956
-65.18,14.50,956
-64.81,13.50,956
-64.50,12.77,956
-64.08,12.00,956
-63.77,11.50,956
-63.37,11.00,956
-63.00,10.67,956
-62.53,10.50,956
-62.00,10.64,956
-61.70,11.00,956
-61.38,11.50,956
-61.00,12.38,956
-60.84,13.00,956
-60.65,14.00,956
-60.53,15.00,956
-60.48,16.00,956
-60.47,17.00,956
-60.48,18.00,956
-60.48,19.00,956
-60.42,20.00,956
-60.30,21.00,956
-60.09,22.00,956
-59.84,23.00,956
-59.58,24.00,956
-59.37,25.00,956
-59.23,26.00,956
-59.17,27.00,956
-59.13,28.00,956
-59.05,29.00,956
-58.88,30.00,956
-58.61,31.00,956
-58.26,32.00,956
-58.00,32.64,956
-57.67,33.50,956
-57.29,34.50,956
-57.00,35.31,956
-56.76,36.00,956
-56.50,36.86,956
-56.46,37.00,956

-75.50,-152.07,960
-75.00,-151.54,960
-74.68,-151.00,960
-74.17,-150.00,960
-73.71,-149.00,960
-73.23,-148.00,960
-72.65,-147.00,960
-72.28,-146.50,960
-71.82,-146.00,960
-71.22,-145.50,960
-70.68,-145.00,960
-70.23,-144.50,960
-69.85,-144.00,960
-69.53,-143.50,960
-69.22,-143.00,960
-68.90,-142.50,960
-68.57,-142.00,960
-68.22,-141.50,960
-67.82,-141.00,960
-67.50,-140.63,960
-67.00,-140.08,960
-66.50,-139.53,960
-66.08,-139.00,960
-65.74,-138.50,960
-65.42,-138.00,960
-65.10,-137.50,960
-64.78,-137.00,960
-64.50,-136.59,960
-64.04,-136.00,960
-63.56,-135.50,960
-63.01,-135.00,960
-62.50,-134.59,960
-62.00,-134.18,960
-61.50,-133.72,960
-61.00,-133.19,960
-60.50,-132.54,960
-60.13,-132.00,960
-59.82,-131.50,960
-59.53,-131.00,960
-59.26,-130.50,960
-59.02,-130.00,960
-58.78,-129.50,960
-58.57,-129.00,960
-58.21,-128.00,960
-58.00,-127.20,960
-57.85,-126.50,960
-57.71,-125.50,960
-57.63,-124.50,960
-57.60,-123.50,960
-57.59,-122.50,960
-57.61,-121.50,960
-57.65,-120.50,960
-57.71,-119.50,960
-57.80,-118.50,960
-57.90,-117.50,960
-58.00,-116.78,960
-58.11,-116.00,960
-58.26,-115.00,960
-58.42,-114.00,960
-58.59,-113.00,960
-58.75,-112.00,960
-58.90,-111.00,960
-59.06,-110.00,960
-59.20,-109.00,960
-59.35,-108.00,960
-59.49,-107.00,960
-59.62,-106.00,960
-59.75,-105.00,960
-59.89,-104.00,960
-60.00,-103.30,960
-60.14,-102.50,960
-60.37,-101.50,960
-60.68,-100.50,960
-61.00,-99.71,960
-61.36,-99.00,960
-61.65,-98.50,960
-61.95,-98.00,960
-62.26,-97.50,960
-62.57,-97.00,960
-62.88,-96.50,960
-63.20,-96.00,960
-63.50,-95.54,960
-63.89,-95.00,960
-64.34,-94.50,960
-64.91,-94.00,960
-65.50,-93.75,960
-66.00,-93.71,960
-66.50,-93.81,960
-67.00,-93.88,960
-67.50,-93.54,960
-67.90,-93.00,960
-68.18,-92.50,960
-68.46,-92.00,960
-68.74,-91.50,960
-69.06,-91.00,960
-69.38,-90.50,960
-69.74,-90.00,960
-70.13,-89.50,960
-70.50,-89.03,960
-70.94,-88.50,960
-71.37,-88.00,960
-71.85,-87.50,960
-72.50,-87.03,960
-73.00,-86.94,960
-73.50,-87.21,960
-74.00,-87.92,960
-74.44,-89.00,960
-74.77,-90.00,960
-75.09,-91.00,960
-75.42,-92.00,960
-75.50,-92.21,960

26.54,128.50,960
26.55,129.00,960
26.29,129.50,960
26.00,129.76,960
25.50,129.87,960
25.00,129.71,960
24.52,129.00,960
24.53,128.50,960
24.77,128.00,960
25.50,127.63,960
26.00,127.73,960
26.30,128.00,960
26.50,128.38,960
26.54,128.50,960

-54.94,39.00,960
-54.87,40.00,960
-54.90,41.00,960
-55.00,41.78,960
-55.18,42.50,960
-55.37,43.00,960
-55.66,43.50,960
-56.00,43.91,960
-56.50,44.35,960
-57.00,44.69,960
-57.50,44.97,960
-58.00,45.22,960
-58.50,45.42,960
-59.00,45.60,960
-59.50,45.73,960
-60.00,45.82,960
-60.50,45.85,960
-61.00,45.80,960
-61.50,45.64,960
-62.00,45.36,960
-62.42,45.00,960
-62.89,44.50,960
-63.27,44.00,960
-63.62,43.50,960
-63.93,43.00,960
-64.22,42.50,960
-64.49,42.00,960
-64.98,41.00,960
-65.41,40.00,960
-65.78,39.00,960
-66.00,38.34,960
-66.26,37.50,960
-66.50,36.56,960
-66.74,35.50,960
-66.92,34.50,960
-67.08,33.50,960
-67.22,32.50,960
-67.34,31.50,960
-67.43,30.50,960
-67.51,29.50,960
-67.57,28.50,960
-67.62,27.50,960
-67.65,26.50,960
-67.66,25.50,960
-67.65,24.50,960
-67.63,23.50,960
-67.60,22.50,960
-67.55,21.50,960
-67.50,20.54,960
-67.43,19.50,960
-67.35,18.50,960
-67.27,17.50,960
-67.18,16.50,960
-67.08,15.50,960
-66.97,14.50,960
-66.82,13.50,960
-66.64,12.50,960
-66.41,11.50,960
-66.09,10.50,960
-65.58,9.50,960
-65.17,9.00,960
-64.63,8.50,960
-64.00,8.07,960
-63.50,7.76,960
-63.00,7.56,960
-62.50,7.51,960
-62.00,7.68,960
-61.67,8.00,960
-61.29,8.50,960
-61.00,8.97,960
-60.78,9.50,960
-60.50,10.18,960
-60.23,11.00,960
-60.00,11.81,960
-59.84,12.50,960
-59.66,13.50,960
-59.52,14.50,960
-59.43,15.50,960
-59.37,16.50,960
-59.32,17.50,960
-59.25,18.50,960
-59.13,19.50,960
-59.00,20.23,960
-58.83,21.00,960
-58.54,22.00,960
-58.18,23.00,960
-57.82,24.00,960
-57.52,25.00,960
-57.36,26.00,960
-57.32,27.00,960
-57.36,28.00,960
-57.42,29.00,960
-57.41,30.00,960
-57.31,31.00,960
-57.11,32.00,960
-56.84,33.00,960
-56.52,34.00,960
-56.15,35.00,960
-55.96,35.50,960
-55.76,36.00,960
-55.57,36.50,960
-55.40,37.00,960
-55.11,38.00,960
-55.00,38.57,960
-54.94,39.00,960

-75.50,-154.38,964
-75.17,-154.00,964
-74.82,-153.50,964
-74.50,-152.96,964
-74.03,-152.00,964
-73.59,-151.00,964
-73.13,-150.00,964
-72.56,-149.00,964
-72.19,-148.50,964
-71.70,-148.00,964
-71.09,-147.50,964
-70.55,-147.00,964
-70.11,-146.50,964
-69.76,-146.00,964
-69.43,-145.50,964
-69.12,-145.00,964
-68.81,-144.50,964
-68.50,-144.02,964
-68.12,-143.50,964
-67.69,-143.00,964
-67.17,-142.50,964
-66.58,-142.00,964
-66.03,-141.50,964
-65.60,-141.00,964
-65.25,-140.50,964
-64.93,-140.00,964
-64.65,-139.50,964
-64.36,-139.00,964
-64.07,-138.50,964
-63.74,-138.00,964
-63.37,-137.50,964
-63.00,-137.06,964
-62.50,-136.56,964
-62.00,-136.10,964
-61.50,-135.63,964
-61.00,-135.11,964
-60.50,-134.50,964
-60.12,-134.00,964
-59.77,-133.50,964
-59.50,-133.10,964
-59.10,-132.50,964
-58.76,-132.00,964
-58.43,-131.50,964
-58.10,-131.00,964
-57.78,-130.50,964
-57.50,-130.01,964
-57.24,-129.50,964
-57.04,-129.00,964
-56.75,-128.00,964
-56.56,-127.00,964
-56.46,-126.00,964
-56.40,-125.00,964
-56.38,-124.00,964
-56.37,-123.00,964
-56.38,-122.00,964
-56.39,-121.00,964
-56.41,-120.00,964
-56.45,-119.00,964
-56.50,-118.14,964
-56.55,-117.50,964
-56.67,-116.50,964
-56.83,-115.50,964
-57.00,-114.52,964
-57.17,-113.50,964
-57.34,-112.50,964
-57.50,-111.52,964
-57.68,-110.50,964
-57.88,-109.50,964
-58.11,-108.50,964
-58.36,-107.50,964
-58.60,-106.50,964
-58.81,-105.50,964
-59.00,-104.55,964
-59.16,-103.50,964
-59.33,-102.50,964
-59.50,-101.63,964
-59.64,-101.00,964
-59.94,-100.00,964
-60.35,-99.00,964
-60.60,-98.50,964
-60.88,-98.00,964
-61.18,-97.50,964
-61.50,-97.00,964
-61.82,-96.50,964
-62.13,-96.00,964
-62.44,-95.50,964
-62.75,-95.00,964
-63.06,-94.50,964
-63.38,-94.00,964
-63.72,-93.50,964
-64.09,-93.00,964
-64.50,-92.50,964
-64.96,-92.00,964
-65.49,-91.50,964
-66.00,-91.03,964
-66.50,-90.60,964
-67.00,-90.12,964
-67.50,-89.63,964
-68.00,-89.14,964
-68.50,-88.67,964
-69.00,-88.23,964
-69.50,-87.74,964
-70.00,-87.24,964
-70.50,-86.65,964
-71.00,-86.05,964
-71.46,-85.50,964
-71.96,-85.00,964
-72.50,-84.63,964
-72.91,-84.50,964
-73.50,-84.56,964
-74.00,-84.97,964
-74.30,-85.50,964
-74.70,-86.50,964
-75.00,-87.46,964
-75.26,-88.50,964
-75.50,-89.41,964

26.69,128.00,964
26.85,128.50,964
26.86,129.00,964
26.68,129.50,964
26.23,130.00,964
25.50,130.21,964
25.00,130.10,964
24.50,129.66,964
24.22,129.00,964
24.22,128.50,964
24.38,128.00,964
24.83,127.50,964
25.50,127.28,964
26.00,127.36,964
26.50,127.73,964
26.69,128.00,964

-53.99,38.50,964
-53.88,39.50,964
-53.83,40.50,964
-53.83,41.50,964
-53.87,42.50,964
-53.99,43.50,964
-54.32,44.50,964
-54.66,45.00,964
-55.00,45.33,964
-55.50,45.67,964
-56.00,45.93,964
-56.50,46.16,964
-57.00,46.37,964
-57.50,46.58,964
-58.00,46.78,964
-58.50,46.96,964
-59.00,47.13,964
-59.50,47.27,964
-60.00,47.36,964
-60.50,47.39,964
-61.00,47.32,964
-61.50,47.14,964
-62.00,46.85,964
-62.39,46.50,964
-62.87,46.00,964
-63.26,45.50,964
-63.61,45.00,964
-63.92,44.50,964
-64.21,44.00,964
-64.49,43.50,964
-64.75,43.00,964
-65.24,42.00,964
-65.50,41.42,964
-65.88,40.50,964
-66.26,39.50,964
-66.50,38.77,964
-66.74,38.00,964
-67.00,37.00,964
-67.24,36.00,964
-67.44,35.00,964
-67.61,34.00,964
-67.76,33.00,964
-67.89,32.00,964
-67.99,31.00,964
-68.08,30.00,964
-68.16,29.00,964
-68.22,28.00,964
-68.27,27.00,964
-68.30,26.00,964
-68.33,25.00,964
-68.34,24.00,964
-68.35,23.00,964
-68.35,22.00,964
-68.34,21.00,964
-68.32,20.00,964
-68.30,19.00,964
-68.28,18.00,964
-68.25,17.00,964
-68.21,16.00,964
-68.15,15.00,964
-68.08,14.00,964
-68.00,13.03,964
-67.89,12.00,964
-67.75,11.00,964
-67.60,10.00,964
-67.40,9.00,964
-67.15,8.00,964
-66.80,7.00,964
-66.50,6.37,964
-66.00,5.74,964
-65.62,5.50,964
-65.00,5.28,964
-64.50,5.16,964
-64.00,5.07,964
-63.50,4.92,964
-63.00,4.82,964
-62.50,4.80,964
-62.00,4.95,964
-61.50,5.39,964
-61.09,6.00,964
-60.83,6.50,964
-60.50,7.25,964
-60.22,8.00,964
-60.00,8.62,964
-59.72,9.50,964
-59.50,10.23,964
-59.29,11.00,964
-59.05,12.00,964
-58.85,13.00,964
-58.69,14.00,964
-58.57,15.00,964
-58.50,15.75,964
-58.43,16.50,964
-58.34,17.50,964
-58.22,18.50,964
-58.03,19.50,964
-57.74,20.50,964
-57.50,21.16,964
-57.09,22.00,964
-56.78,22.50,964
-56.50,22.95,964
-56.13,23.50,964
-55.85,24.00,964
-55.66,24.50,964
-55.58,25.50,964
-55.70,26.50,964
-55.88,27.50,964
-56.00,28.16,964
-56.12,29.00,964
-56.20,30.00,964
-56.19,31.00,964
-56.07,32.00,964
-55.83,33.00,964
-55.50,33.98,964
-55.29,34.50,964
-55.09,35.00,964
-54.88,35.50,964
-54.67,36.00,964
-54.49,36.50,964
-54.19,37.50,964
-54.00,38.42,964
-53.99,38.50,964

-53.84,112.00,964
-53.64,113.00,964
-53.59,114.00,964
-53.67,115.00,964
-53.85,116.00,964
-54.00,116.58,964
-54.44,117.50,964
-54.83,118.00,964
-55.50,118.50,964
-56.00,118.59,964
-56.50,118.52,964
-57.00,118.22,964
-57.50,117.69,964
-57.93,117.00,964
-58.14,116.50,964
-58.39,115.50,964
-58.41,114.50,964
-58.21,113.50,964
-58.00,112.89,964
-57.54,112.00,964
-57.17,111.50,964
-56.68,111.00,964
-56.00,110.56,964
-55.50,110.45,964
-55.11,110.50,964
-54.50,110.85,964
-54.03,111.50,964
-53.84,112.00,964

-75.50,-156.78,968
-75.00,-156.13,968
-74.60,-155.50,968
-74.07,-154.50,968
-73.61,-153.50,968
-73.18,-152.50,968
-72.68,-151.50,968
-72.05,-150.50,968
-71.58,-150.00,968
-71.02,-149.50,968
-70.52,-149.00,968
-70.09,-148.50,968
-69.74,-148.00,968
-69.42,-147.50,968
-69.12,-147.00,968
-68.81,-146.50,968
-68.50,-146.00,968
-68.16,-145.50,968
-67.73,-145.00,968
-67.20,-144.50,968
-66.50,-144.01,968
-66.00,-143.67,968
-65.50,-143.21,968
-65.00,-142.62,968
-64.60,-142.00,968
-64.31,-141.50,968
-64.03,-141.00,968
-63.74,-140.50,968
-63.44,-140.00,968
-63.11,-139.50,968
-62.74,-139.00,968
-62.31,-138.50,968
-62.00,-138.16,968
-61.50,-137.64,968
-61.00,-137.10,968
-60.50,-136.50,968
-60.11,-136.00,968
-59.74,-135.50,968
-59.38,-135.00,968
-59.02,-134.50,968
-58.63,-134.00,968
-58.22,-133.50,968
-57.77,-133.00,968
-57.30,-132.50,968
-57.00,-132.16,968
-56.52,-131.50,968
-56.26,-131.00,968
-56.04,-130.50,968
-55.75,-129.50,968
-55.55,-128.50,968
-55.41,-127.50,968
-55.32,-126.50,968
-55.26,-125.50,968
-55.22,-124.50,968
-55.18,-123.50,968
-55.15,-122.50,968
-55.10,-121.50,968
-55.05,-120.50,968
-55.01,-119.50,968
-54.99,-118.50,968
-55.03,-117.50,968
-55.14,-116.50,968
-55.33,-115.50,968
-55.50,-114.74,968
-55.68,-114.00,968
-55.92,-113.00,968
-56.13,-112.00,968
-56.31,-111.00,968
-56.47,-110.00,968
-56.63,-109.00,968
-56.82,-108.00,968
-57.00,-107.18,968
-57.18,-106.50,968
-57.48,-105.50,968
-57.77,-104.50,968
-58.00,-103.72,968
-58.15,-103.00,968
-58.38,-102.00,968
-58.63,-101.00,968
-58.94,-100.00,968
-59.32,-99.00,968
-59.55,-98.50,968
-59.81,-98.00,968
-60.10,-97.50,968
-60.41,-97.00,968
-60.74,-96.50,968
-61.08,-96.00,968
-61.42,-95.50,968
-61.75,-95.00,968
-62.07,-94.50,968
-62.38,-94.00,968
-62.70,-93.50,968
-63.00,-93.02,968
-63.34,-92.50,968
-63.67,-92.00,968
-64.00,-91.53,968
-64.40,-91.00,968
-64.78,-90.50,968
-65.16,-90.00,968
-65.50,-89.54,968
-65.89,-89.00,968
-66.25,-88.50,968
-66.59,-88.00,968
-66.94,-87.50,968
-67.34,-87.00,968
-67.78,-86.50,968
-68.30,-86.00,968
-68.89,-85.50,968
-69.48,-85.00,968
-70.00,-84.51,968
-70.46,-84.00,968
-70.93,-83.50,968
-71.45,-83.00,968
-72.00,-82.59,968
-72.50,-82.34,968
-73.00,-82.19,968
-73.50,-82.14,968
-74.00,-82.26,968
-74.50,-82.67,968
-74.91,-83.50,968
-75.20,-84.50,968
-75.43,-85.50,968
-75.50,-85.81,968

27.02,128.00,968
27.14,128.50,968
27.15,129.00,968
27.01,129.50,968
26.68,130.00,968
26.00,130.45,968
25.62,130.50,968
25.00,130.42,968
24.50,130.10,968
24.08,129.50,968
23.93,129.00,968
23.93,128.50,968
24.06,128.00,968
24.38,127.50,968
25.00,127.06,968
25.50,126.96,968
26.00,127.03,968
26.50,127.32,968
27.00,127.96,968
27.02,128.00,968

-52.97,40.00,968
-52.91,41.00,968
-52.86,42.00,968
-52.82,43.00,968
-52.80,44.00,968
-52.90,45.00,968
-53.05,45.50,968
-53.32,46.00,968
-53.78,46.50,968
-54.50,46.96,968
-55.00,47.18,968
-55.50,47.37,968
-55.85,47.50,968
-56.50,47.74,968
-57.00,47.93,968
-57.50,48.14,968
-58.00,48.35,968
-58.36,48.50,968
-59.00,48.75,968
-59.50,48.91,968
-60.00,49.00,968
-60.50,49.00,968
-61.00,48.91,968
-61.50,48.69,968
-62.00,48.36,968
-62.38,48.00,968
-62.85,47.50,968
-63.25,47.00,968
-63.60,46.50,968
-63.92,46.00,968
-64.23,45.50,968
-64.50,45.03,968
-64.78,44.50,968
-65.04,44.00,968
-65.50,43.07,968
-65.76,42.50,968
-66.19,41.50,968
-66.50,40.72,968
-66.77,40.00,968
-67.00,39.30,968
-67.25,38.50,968
-67.50,37.61,968
-67.77,36.50,968
-67.98,35.50,968
-68.16,34.50,968
-68.32,33.50,968
-68.45,32.50,968
-68.57,31.50,968
-68.67,30.50,968
-68.76,29.50,968
-68.83,28.50,968
-68.90,27.50,968
-68.95,26.50,968
-69.00,25.50,968
-69.04,24.50,968
-69.08,23.50,968
-69.11,22.50,968
-69.13,21.50,968
-69.16,20.50,968
-69.18,19.50,968
-69.20,18.50,968
-69.20,17.50,968
-69.20,16.50,968
-69.19,15.50,968
-69.16,14.50,968
-69.11,13.50,968
-69.05,12.50,968
-68.97,11.50,968
-68.88,10.50,968
-68.77,9.50,968
-68.65,8.50,968
-68.51,7.50,968
-68.34,6.50,968
-68.12,5.50,968
-67.83,4.50,968
-67.50,3.69,968
-67.10,3.00,968
-66.66,2.50,968
-66.00,2.02,968
-65.50,1.89,968
-65.00,1.86,968
-64.50,1.88,968
-64.00,1.91,968
-63.50,1.86,968
-63.00,1.82,968
-62.50,1.78,968
-62.00,1.87,968
-61.50,2.22,968
-61.00,2.88,968
-60.72,3.50,968
-60.33,4.50,968
-60.00,5.44,968
-59.67,6.50,968
-59.36,7.50,968
-59.07,8.50,968
-58.78,9.50,968
-58.52,10.50,968
-58.27,11.50,968
-58.06,12.50,968
-57.87,13.50,968
-57.70,14.50,968
-57.55,15.50,968
-57.41,16.50,968
-57.23,17.50,968
-57.00,18.50,968
-56.81,19.00,968
-56.56,19.50,968
-56.21,20.00,968
-55.68,20.50,968
-55.00,20.95,968
-54.50,21.36,968
-54.00,21.92,968
-53.70,22.50,968
-53.50,22.99,968
-53.33,24.00,968
-53.36,25.00,968
-53.50,25.67,968
-53.79,26.50,968
-54.00,26.99,968
-54.24,27.50,968
-54.45,28.00,968
-54.64,28.50,968
-54.92,29.50,968
-55.04,30.50,968
-55.02,31.50,968
-54.85,32.50,968
-54.55,33.50,968
-54.37,34.00,968
-54.18,34.50,968
-54.00,34.98,968
-53.82,35.50,968
-53.66,36.00,968
-53.50,36.53,968
-53.28,37.50,968
-53.11,38.50,968
-53.00,39.50,968
-52.97,40.00,968

-52.94,111.00,968
-52.74,112.00,968
-52.66,113.00,968
-52.66,114.00,968
-52.74,115.00,968
-52.87,116.00,968
-53.00,116.72,968
-53.20,117.50,968
-53.35,118.00,968
-53.54,118.50,968
-53.77,119.00,968
-54.00,119.43,968
-54.41,120.00,968
-54.85,120.50,968
-55.43,121.00,968
-56.00,121.34,968
-56.49,121.50,968
-57.00,121.50,968
-57.50,121.30,968
-57.86,121.00,968
-58.29,120.50,968
-58.63,120.00,968
-58.95,119.50,968
-59.24,119.00,968
-59.50,118.54,968
-59.80,118.00,968
-60.04,117.50,968
-60.26,117.00,968
-60.49,116.00,968
-60.43,115.00,968
-60.16,114.00,968
-59.76,113.00,968
-59.53,112.50,968
-59.29,112.00,968
-59.02,111.50,968
-58.70,111.00,968
-58.34,110.50,968
-58.00,110.08,968
-57.50,109.58,968
-57.00,109.18,968
-56.50,108.88,968
-56.00,108.68,968
-55.50,108.61,968
-55.00,108.64,968
-54.50,108.82,968
-54.00,109.15,968
-53.68,109.50,968
-53.34,110.00,968
-53.11,110.50,968
-52.94,111.00,968

-75.50,-159.63,972
-75.13,-159.00,972
-74.82,-158.50,972
-74.51,-158.00,972
-74.00,-157.08,972
-73.50,-156.02,972
-73.06,-155.00,972
-72.61,-154.00,972
-72.08,-153.00,972
-71.73,-152.50,972
-71.32,-152.00,972
-71.00,-151.65,972
-70.50,-151.07,972
-70.05,-150.50,972
-69.72,-150.00,972
-69.41,-149.50,972
-69.11,-149.00,972
-68.82,-148.50,972
-68.52,-148.00,972
-68.20,-147.50,972
