[Latitude],[Longitude],[Value]
-66.07,-60.00,960
-65.75,-59.50,960
-65.43,-59.00,960
-65.13,-58.50,960
-64.85,-58.00,960
-64.50,-57.28,960
-64.39,-57.00,960

-68.95,-77.50,960
-68.88,-76.50,960
-68.84,-75.50,960
-68.80,-74.50,960
-68.76,-73.50,960
-68.73,-72.50,960
-68.74,-71.50,960
-68.91,-70.50,960
-69.50,-69.58,960
-70.00,-69.02,960
-70.32,-68.50,960
-70.71,-68.00,960
-71.17,-67.50,960
-71.50,-67.19,960
-72.00,-67.02,960
-72.50,-67.46,960
-72.86,-68.50,960
-73.03,-69.50,960
-73.10,-71.00,960
-73.08,-72.50,960
-73.01,-74.00,960
-72.86,-75.50,960
-72.68,-77.00,960
-72.50,-78.34,960
-72.26,-79.50,960
-72.04,-80.50,960
-71.57,-81.50,960
-71.00,-81.85,960
-70.50,-81.59,960
-70.04,-81.00,960
-69.73,-80.50,960
-69.31,-79.50,960
-69.07,-78.50,960
-68.95,-77.50,960

-75.50,160.41,964
-75.00,160.83,964
-74.63,161.50,964
-74.16,162.50,964
-73.64,163.50,964
-73.27,164.00,964
-72.50,164.35,964
-72.00,164.11,964
-71.50,163.53,964
-71.14,163.00,964
-70.80,162.50,964
-70.50,162.04,964
-70.07,161.50,964
-69.50,161.16,964
-69.03,161.50,964
-68.78,162.50,964
-68.67,163.50,964
-68.63,164.50,964
-68.65,165.50,964
-68.69,166.50,964
-68.74,167.50,964
-68.78,168.50,964
-68.79,169.50,964
-68.76,170.50,964
-68.67,171.50,964
-68.50,172.49,964
-68.25,173.50,964
-68.00,174.27,964
-67.80,175.00,964
-67.53,176.00,964
-67.33,177.00,964
-67.16,178.00,964
-67.03,179.00,964
-66.97,180.00,964
-66.98,-179.00,964
-67.09,-178.00,964
-67.31,-177.00,964
-67.65,-176.00,964
-68.00,-175.17,964
-68.30,-174.50,964
-68.63,-173.50,964
-68.83,-172.50,964
-68.96,-171.50,964
-69.04,-170.50,964
-69.08,-169.50,964
-69.10,-168.50,964
-69.08,-167.50,964
-69.05,-166.50,964
-68.97,-165.50,964
-68.86,-164.50,964
-68.71,-163.50,964
-68.50,-162.50,964
-68.27,-161.50,964
-68.00,-160.50,964
-67.77,-159.50,964
-67.53,-158.50,964
-67.33,-157.50,964
-67.13,-156.50,964
-66.97,-155.50,964
-66.86,-154.50,964
-66.81,-153.50,964
-66.84,-152.50,964
-66.99,-151.50,964
-67.36,-150.50,964
-67.64,-150.00,964
-67.97,-149.50,964
-68.32,-149.00,964
-68.61,-148.50,964
-69.00,-147.66,964
-69.32,-146.50,964
-69.50,-145.61,964
-69.67,-144.50,964
-69.80,-143.50,964
-69.93,-142.50,964
-70.09,-141.50,964
-70.32,-140.50,964
-70.74,-139.50,964
-71.34,-139.00,964
-71.75,-139.00,964
-72.50,-139.34,964
-73.00,-139.75,964
-73.50,-140.19,964
-74.00,-140.70,964
-74.50,-141.22,964
-75.00,-141.78,964
-75.50,-142.40,964

-67.72,0.00,964
-67.95,-1.00,964
-68.10,-2.00,964
-68.18,-3.00,964
-68.21,-4.00,964
-68.19,-5.00,964
-68.11,-6.00,964
-67.95,-7.00,964
-67.70,-8.00,964
-67.32,-9.00,964
-67.00,-9.59,964
-66.70,-10.00,964
-66.22,-10.50,964
-65.50,-10.93,964
-65.13,-11.00,964
-64.50,-10.95,964
-64.00,-10.74,964
-63.50,-10.35,964
-63.18,-10.00,964
-62.81,-9.50,964
-62.51,-9.00,964
-62.08,-8.00,964
-61.77,-7.00,964
-61.54,-6.00,964
-61.39,-5.00,964
-61.31,-4.00,964
-61.29,-3.00,964
-61.35,-2.00,964
-61.47,-1.00,964
-61.65,0.00,964

-61.65,0.00,964
-61.87,1.00,964
-62.12,2.00,964
-62.40,3.00,964
-62.83,4.00,964
-63.27,4.50,964
-64.00,4.70,964
-64.50,4.55,964
-65.00,4.27,964
-65.37,4.00,964
-65.93,3.50,964
-66.37,3.00,964
-66.71,2.50,964
-67.00,2.02,964
-67.42,1.00,964
-67.72,0.00,964

-58.45,43.00,964
-58.28,44.00,964
-58.25,45.00,964
-58.34,46.00,964
-58.50,46.84,964
-58.75,47.50,964
-59.00,47.96,964
-59.50,48.15,964
-60.00,47.88,964
-60.44,47.00,964
-60.67,46.00,964
-60.73,45.00,964
-60.66,44.00,964
-60.50,43.16,964
-60.25,42.50,964
-60.01,42.00,964
-59.50,41.65,964
-59.00,41.80,964
-58.62,42.50,964
-58.45,43.00,964

-61.87,-70.50,964
-61.80,-69.50,964
-62.00,-68.59,964
-62.26,-68.00,964
-62.55,-67.50,964
-62.91,-67.00,964
-63.37,-66.50,964
-63.83,-66.00,964
-64.23,-65.50,964
-64.53,-65.00,964
-64.87,-64.00,964
-64.97,-63.00,964
-64.86,-62.00,964
-64.57,-61.00,964
-64.15,-60.00,964
-63.66,-59.00,964
-63.19,-58.00,964
-62.85,-57.00,964
-62.66,-56.00,964
-62.67,-55.00,964
-62.87,-54.00,964
-63.22,-53.00,964
-63.50,-52.35,964
-63.90,-51.50,964
-64.16,-51.00,964
-64.43,-50.50,964
-64.72,-50.00,964
-65.00,-49.54,964
-65.39,-49.00,964
-65.80,-48.50,964
-66.31,-48.00,964
-66.96,-47.50,964
-67.50,-47.16,964
-68.00,-46.85,964
-68.45,-46.50,964
-69.00,-46.05,964
-69.50,-45.56,964
-70.00,-45.07,964
-70.50,-44.58,964
-71.00,-44.11,964
-71.50,-43.69,964
-72.00,-43.27,964
-72.37,-43.00,964
-73.00,-42.56,964
-73.50,-42.43,964
-74.00,-42.66,964
-74.49,-43.50,964
-74.80,-44.50,964
-75.00,-45.54,964
-75.09,-47.00,964
-74.91,-48.50,964
-74.54,-49.50,964
-74.10,-50.50,964
-73.76,-51.50,964
-73.43,-52.50,964
-73.14,-53.50,964
-72.87,-54.50,964
-72.60,-55.50,964
-72.33,-56.50,964
-72.05,-57.50,964
-71.76,-58.50,964
-71.50,-59.33,964
-71.12,-60.50,964
-70.82,-61.50,964
-70.72,-62.50,964
-71.00,-63.09,964
-71.50,-63.19,964
-72.00,-63.31,964
-72.50,-63.69,964
-73.00,-64.32,964
-73.42,-65.50,964
-73.62,-66.50,964
-73.77,-68.00,964
-73.82,-69.50,964
-73.79,-71.00,964
-73.72,-72.50,964
-73.62,-74.00,964
-73.50,-75.50,964
-73.36,-77.00,964
-73.21,-78.50,964
-73.04,-80.00,964
-72.82,-81.50,964
-72.64,-82.50,964
-72.42,-83.50,964
-72.10,-84.50,964
-71.50,-85.45,964
-71.00,-85.60,964
-70.50,-85.42,964
-70.00,-85.04,964
-69.50,-84.64,964
-69.00,-84.17,964
-68.50,-83.66,964
-68.01,-83.00,964
-67.52,-82.00,964
-67.21,-81.00,964
-67.00,-80.00,964
-66.87,-79.00,964
-66.78,-78.00,964
-66.70,-77.00,964
-66.60,-76.00,964
-66.43,-75.00,964
-66.12,-74.00,964
-65.82,-73.50,964
-65.50,-73.17,964
-65.08,-73.00,964
-64.50,-73.07,964
-64.00,-73.21,964
-63.50,-73.11,964
-63.00,-72.79,964
-62.50,-72.08,964
-62.21,-71.50,964
-61.87,-70.50,964

-75.50,158.61,968
-75.00,158.93,968
-74.61,159.50,968
-74.05,160.50,968
-73.50,161.48,968
-73.08,162.00,968
-72.50,162.23,968
-72.00,162.06,968
-71.50,161.55,968
-71.08,161.00,968
-70.72,160.50,968
-70.36,160.00,968
-70.00,159.51,968
-69.50,159.06,968
-69.00,158.89,968
-68.50,159.47,968
-68.18,160.50,968
-68.00,161.50,968
-67.91,162.50,968
-67.85,163.50,968
-67.82,164.50,968
-67.81,165.50,968
-67.81,166.50,968
-67.79,167.50,968
-67.75,168.50,968
-67.68,169.50,968
-67.55,170.50,968
-67.38,171.50,968
-67.17,172.50,968
-67.00,173.26,968
-66.76,174.50,968
-66.59,175.50,968
-66.43,176.50,968
-66.29,177.50,968
-66.17,178.50,968
-66.07,179.50,968
-66.00,-179.62,968
-65.96,-178.50,968
-65.98,-177.50,968
-66.07,-176.50,968
-66.23,-175.50,968
-66.49,-174.50,968
-66.83,-173.50,968
-67.19,-172.50,968
-67.50,-171.53,968
-67.72,-170.50,968
-67.85,-169.50,968
-67.91,-168.50,968
-67.91,-167.50,968
-67.86,-166.50,968
-67.77,-165.50,968
-67.64,-164.50,968
-67.50,-163.56,968
-67.32,-162.50,968
-67.16,-161.50,968
-67.00,-160.58,968
-66.82,-159.50,968
-66.65,-158.50,968
-66.50,-157.58,968
-66.32,-156.50,968
-66.17,-155.50,968
-66.05,-154.50,968
-65.97,-153.50,968
-65.97,-152.50,968
-66.04,-151.50,968
-66.24,-150.50,968
-66.50,-149.65,968
-66.79,-149.00,968
-67.06,-148.50,968
-67.39,-148.00,968
-67.72,-147.50,968
-68.02,-147.00,968
-68.45,-146.00,968
-68.72,-145.00,968
-68.91,-144.00,968
-69.04,-143.00,968
-69.15,-142.00,968
-69.25,-141.00,968
-69.36,-140.00,968
-69.50,-139.12,968
-69.78,-138.00,968
-70.25,-137.00,968
-70.78,-136.50,968
-71.50,-136.39,968
-72.00,-136.60,968
-72.50,-136.93,968
-73.00,-137.35,968
-73.50,-137.79,968
-74.00,-138.26,968
-74.50,-138.75,968
-75.00,-139.27,968
-75.50,-139.85,968

-75.50,-58.20,968
-75.00,-57.79,968
-74.50,-57.71,968
-74.03,-58.50,968
-74.00,-59.88,968
-74.19,-61.00,968
-74.43,-62.50,968
-74.57,-64.00,968
-74.63,-65.50,968
-74.62,-67.00,968
-74.57,-68.50,968
-74.50,-69.80,968
-74.39,-71.50,968
-74.27,-73.00,968
-74.14,-74.50,968
-74.00,-75.99,968
-73.86,-77.50,968
-73.72,-79.00,968
-73.58,-80.50,968
-73.42,-82.00,968
-73.23,-83.50,968
-73.01,-85.00,968
-72.78,-86.00,968
-72.53,-87.00,968
-72.14,-88.00,968
-71.84,-88.50,968
-71.50,-88.84,968
-71.00,-88.93,968
-70.50,-88.70,968
-70.00,-88.29,968
-69.67,-88.00,968
-69.08,-87.50,968
-68.50,-87.05,968
-68.00,-86.64,968
-67.50,-86.18,968
-67.00,-85.65,968
-66.50,-85.03,968
-66.13,-84.50,968
-65.80,-84.00,968
-65.50,-83.52,968
-65.18,-83.00,968
-64.90,-82.50,968
-64.59,-82.00,968
-64.31,-81.50,968
-64.00,-81.00,968
-63.51,-80.00,968
-63.03,-79.00,968
-62.60,-78.00,968
-62.14,-77.00,968
-61.89,-76.50,968
-61.62,-76.00,968
-61.32,-75.50,968
-61.00,-75.01,968
-60.53,-74.50,968
-60.01,-74.00,968
-59.52,-73.50,968
-59.19,-73.00,968
-58.96,-72.50,968
-58.81,-71.50,968
-58.84,-70.50,968
-58.99,-69.50,968
-59.32,-68.50,968
-59.55,-68.00,968
-59.84,-67.50,968
-60.18,-67.00,968
-60.50,-66.58,968
-60.96,-66.00,968
-61.35,-65.50,968
-61.70,-65.00,968
-62.00,-64.53,968
-62.30,-64.00,968
-62.67,-63.00,968
-62.77,-62.00,968
-62.65,-61.00,968
-62.35,-60.00,968
-62.00,-59.08,968
-61.77,-58.50,968
-61.50,-57.76,968
-61.26,-57.00,968
-61.09,-56.00,968
-61.11,-55.00,968
-61.36,-54.00,968
-61.81,-53.00,968
-62.10,-52.50,968
-62.40,-52.00,968
-62.71,-51.50,968
-63.00,-51.05,968
-63.33,-50.50,968
-63.63,-50.00,968
-63.94,-49.50,968
-64.25,-49.00,968
-64.56,-48.50,968
-64.89,-48.00,968
-65.25,-47.50,968
-65.64,-47.00,968
-66.00,-46.57,968
-66.50,-46.11,968
-67.00,-45.72,968
-67.50,-45.38,968
-68.00,-45.03,968
-68.50,-44.62,968
-69.00,-44.17,968
-69.50,-43.62,968
-70.00,-43.02,968
-70.40,-42.50,968
-70.76,-42.00,968
-71.10,-41.50,968
-71.41,-41.00,968
-71.96,-40.00,968
-72.47,-39.00,968
-73.00,-38.07,968
-73.50,-37.52,968
-74.00,-37.35,968
-74.50,-37.64,968
-75.00,-38.27,968
-75.40,-39.00,968
-75.50,-39.19,968

-68.35,0.00,968
-68.50,-0.87,968
-68.64,-2.00,968
-68.72,-3.00,968
-68.75,-4.00,968
-68.74,-5.00,968
-68.69,-6.00,968
-68.58,-7.00,968
-68.41,-8.00,968
-68.15,-9.00,968
-67.74,-10.00,968
-67.47,-10.50,968
-67.09,-11.00,968
-66.58,-11.50,968
-66.00,-11.85,968
-65.54,-12.00,968
-65.00,-12.05,968
-64.50,-11.95,968
-64.00,-11.73,968
-63.67,-11.50,968
-63.10,-11.00,968
-62.68,-10.50,968
-62.34,-10.00,968
-62.06,-9.50,968
-61.81,-9.00,968
-61.50,-8.23,968
-61.26,-7.50,968
-61.00,-6.53,968
-60.78,-5.50,968
-60.62,-4.50,968
-60.52,-3.50,968
-60.49,-2.50,968
-60.50,-1.81,968
-60.55,-1.00,968
-60.68,0.00,968

-60.68,0.00,968
-60.84,1.00,968
-61.00,1.86,968
-61.21,3.00,968
-61.39,4.00,968
-61.62,5.00,968
-61.98,6.00,968
-62.32,6.50,968
-63.00,6.97,968
-63.50,6.97,968
-64.00,6.82,968
-64.50,6.55,968
-65.00,6.19,968
-65.50,5.79,968
-66.00,5.30,968
-66.50,4.71,968
-66.97,4.00,968
-67.45,3.00,968
-67.83,2.00,968
-68.13,1.00,968
-68.35,0.00,968

-53.49,76.50,968
-53.50,77.47,968
-53.62,78.50,968
-53.67,79.50,968
-53.72,80.50,968
-53.83,81.50,968
-54.00,82.22,968
-54.37,82.50,968
-54.92,82.00,968
-55.10,81.00,968
-55.06,80.00,968
-54.82,79.00,968
-54.65,78.50,968
-54.21,77.50,968
-54.03,77.00,968
-53.53,76.50,968
-53.49,76.50,968

-57.50,42.50,968
-57.33,43.50,968
-57.27,44.50,968
-57.29,45.50,968
-57.38,46.50,968
-57.50,47.43,968
-57.70,48.50,968
-58.00,49.50,968
-58.27,50.00,968
-58.88,50.50,968
-59.22,50.50,968
-60.00,50.12,968
-60.50,49.53,968
-60.80,49.00,968
-61.03,48.50,968
-61.33,47.50,968
-61.50,46.50,968
-61.55,45.50,968
-61.52,44.50,968
-61.40,43.50,968
-61.19,42.50,968
-61.00,41.82,968
-60.66,41.00,968
-60.39,40.50,968
-60.04,40.00,968
-59.50,39.64,968
-59.00,39.64,968
-58.60,40.00,968
-58.25,40.50,968
-58.00,40.97,968
-57.79,41.50,968
-57.50,42.49,968
-57.50,42.50,968

-60.92,132.50,968
-60.91,133.50,968
-61.11,134.50,968
-61.42,135.50,968
-61.86,136.50,968
-62.16,137.00,968
-62.50,137.46,968
-63.00,137.72,968
-63.50,137.32,968
-63.83,136.50,968
-64.06,135.50,968
-64.14,134.50,968
-64.13,133.50,968
-64.00,132.50,968
-63.67,131.50,968
-63.36,131.00,968
-63.00,130.64,968
-62.50,130.53,968
-62.00,130.67,968
-61.62,131.00,968
-61.25,131.50,968
-61.00,132.12,968
-60.92,132.50,968

-64.81,116.50,968
-64.63,117.50,968
-64.92,118.50,968
-65.45,118.00,968
-65.55,117.00,968
-65.00,116.00,968
-64.81,116.50,968

-75.50,157.16,972
-75.00,157.43,972
-74.54,158.00,972
-74.22,158.50,972
-73.61,159.50,972
-73.25,160.00,972
-72.58,160.50,972
-72.00,160.45,972
-71.50,160.02,972
-71.06,159.50,972
-70.69,159.00,972
-70.33,158.50,972
-70.00,158.01,972
-69.56,157.50,972
-69.00,157.03,972
-68.50,157.14,972
-68.00,157.91,972
-67.69,159.00,972
-67.50,159.97,972
-67.36,161.00,972
-67.25,162.00,972
-67.17,163.00,972
-67.11,164.00,972
-67.05,165.00,972
-66.98,166.00,972
-66.90,167.00,972
-66.79,168.00,972
-66.66,169.00,972
-66.50,170.00,972
-66.34,171.00,972
-66.19,172.00,972
-66.05,173.00,972
-65.92,174.00,972
-65.80,175.00,972
-65.67,176.00,972
-65.54,177.00,972
-65.40,178.00,972
-65.25,179.00,972
-65.12,180.00,972
-65.01,-179.00,972
-64.91,-178.00,972
-64.85,-177.00,972
-64.82,-176.00,972
-64.81,-175.00,972
-64.80,-174.00,972
-64.74,-173.00,972
-64.50,-172.02,972
-64.10,-171.50,972
-63.50,-171.10,972
-63.00,-170.75,972
-62.50,-170.26,972
-62.01,-169.50,972
-61.69,-168.50,972
-61.51,-167.50,972
-61.47,-166.50,972
-61.49,-165.50,972
-61.58,-164.50,972
-61.73,-163.50,972
-61.92,-162.50,972
-62.38,-161.50,972
-63.00,-161.23,972
-63.50,-161.77,972
-64.00,-162.50,972
-64.37,-163.00,972
-64.78,-163.50,972
-65.50,-163.81,972
-65.77,-163.00,972
-65.90,-162.00,972
-65.91,-161.00,972
-65.86,-160.00,972
-65.77,-159.00,972
-65.65,-158.00,972
-65.53,-157.00,972
-65.38,-156.00,972
-65.26,-155.00,972
-65.18,-154.00,972
-65.16,-153.00,972
-65.20,-152.00,972
-65.31,-151.00,972
-65.49,-150.00,972
-65.78,-149.00,972
-66.00,-148.39,972
-66.42,-147.50,972
-66.70,-147.00,972
-66.98,-146.50,972
-67.26,-146.00,972
-67.71,-145.00,972
-68.00,-144.07,972
-68.20,-143.00,972
-68.32,-142.00,972
-68.41,-141.00,972
-68.49,-140.00,972
-68.59,-139.00,972
-68.71,-138.00,972
-68.90,-137.00,972
-69.18,-136.00,972
-69.50,-135.21,972
-69.96,-134.50,972
-70.50,-134.03,972
-71.00,-133.84,972
-71.50,-133.87,972
-71.87,-134.00,972
-72.50,-134.33,972
-73.00,-134.70,972
-73.38,-135.00,972
-73.96,-135.50,972
-74.48,-136.00,972
-74.98,-136.50,972
-75.42,-137.00,972
-75.50,-137.09,972

-75.50,-69.25,972
-75.27,-70.50,972
-75.01,-72.00,972
-74.83,-73.50,972
-74.66,-75.00,972
-74.50,-76.48,972
-74.36,-78.00,972
-74.23,-79.50,972
-74.09,-81.00,972
-73.96,-82.50,972
-73.81,-84.00,972
-73.64,-85.50,972
-73.50,-86.62,972
-73.28,-88.00,972
-73.11,-89.00,972
-72.90,-90.00,972
-72.64,-91.00,972
-72.30,-92.00,972
-72.00,-92.72,972
-71.50,-93.15,972
-71.00,-93.13,972
-70.50,-92.76,972
-70.00,-92.19,972
-69.50,-91.60,972
-69.00,-91.02,972
-68.50,-90.55,972
-68.00,-90.14,972
-67.50,-89.78,972
-67.07,-89.50,972
-66.50,-89.18,972
-66.13,-89.00,972
-65.50,-88.74,972
-65.00,-88.50,972
-64.50,-88.14,972
-64.04,-87.50,972
-63.66,-86.50,972
-63.36,-85.50,972
-63.09,-84.50,972
-62.81,-83.50,972
-62.50,-82.50,972
-62.15,-81.50,972
-61.72,-80.50,972
-61.48,-80.00,972
-61.20,-79.50,972
-60.89,-79.00,972
-60.50,-78.51,972
-60.01,-78.00,972
-59.50,-77.56,972
-59.00,-77.11,972
-58.50,-76.56,972
-58.07,-76.00,972
-57.76,-75.50,972
-57.50,-75.02,972
-57.30,-74.50,972
-57.08,-73.50,972
-57.07,-72.50,972
-57.19,-71.50,972
-57.38,-70.50,972
-57.61,-69.50,972
-57.89,-68.50,972
-58.23,-67.50,972
-58.50,-66.86,972
-58.95,-66.00,972
-59.27,-65.50,972
-59.62,-65.00,972
-59.97,-64.50,972
-60.29,-64.00,972
-60.56,-63.50,972
-60.90,-62.50,972
-60.98,-61.50,972
-60.84,-60.50,972
-60.53,-59.50,972
-60.13,-58.50,972
-59.73,-57.50,972
-59.50,-56.66,972
-59.41,-56.00,972
-59.48,-55.00,972
-59.74,-54.00,972
-60.00,-53.37,972
-60.47,-52.50,972
-60.80,-52.00,972
-61.16,-51.50,972
-61.50,-51.07,972
-61.97,-50.50,972
-62.37,-50.00,972
-62.75,-49.50,972
-63.12,-49.00,972
-63.47,-48.50,972
-63.80,-48.00,972
-64.14,-47.50,972
-64.46,-47.00,972
-64.79,-46.50,972
-65.14,-46.00,972
-65.50,-45.51,972
-65.92,-45.00,972
-66.39,-44.50,972
-66.92,-44.00,972
-67.50,-43.52,972
-68.00,-43.10,972
-68.50,-42.62,972
-69.00,-42.07,972
-69.43,-41.50,972
-69.77,-41.00,972
-70.08,-40.50,972
-70.50,-39.74,972
-70.86,-39.00,972
-71.30,-38.00,972
-71.70,-37.00,972
-72.00,-36.26,972
-72.34,-35.50,972
-72.87,-34.50,972
-73.29,-34.00,972
-74.00,-33.63,972
-74.50,-33.83,972
-75.00,-34.27,972
-75.50,-34.89,972

-68.90,0.00,972
-69.05,-1.00,972
-69.16,-2.00,972
-69.23,-3.00,972
-69.26,-4.00,972
-69.27,-5.00,972
-69.23,-6.00,972
-69.16,-7.00,972
