[Latitude],[Longitude],[Value]
-53.46,111.50,964
-54.00,111.83,964
-54.46,112.00,964
-55.00,112.06,964
-55.40,112.00,964
-56.00,111.77,964
-56.41,111.50,964
-56.95,111.00,964
-57.32,110.50,964
-57.62,110.00,964
-57.85,109.50,964
-58.19,108.50,964
-58.43,107.50,964
-58.60,106.50,964
-58.71,105.50,964
-58.76,104.50,964
-58.77,103.50,964
-58.71,102.50,964
-58.58,101.50,964
-58.36,100.50,964
-58.03,99.50,964
-57.76,99.00,964
-57.41,98.50,964
-57.00,98.03,964
-56.50,97.57,964
-56.00,97.12,964
-55.50,96.63,964
-55.00,96.04,964
-54.69,95.50,964
-54.40,95.00,964
-54.11,94.50,964
-53.78,94.00,964
-53.50,93.67,964
-53.00,93.19,964
-52.50,92.84,964
-52.00,92.53,964
-51.50,92.22,964
-51.03,92.00,964
-50.50,91.86,964
-50.00,91.81,964
-49.50,91.85,964
-49.00,91.95,964
-48.50,92.11,964
-48.00,92.34,964
-47.50,92.66,964
-47.10,93.00,964
-46.61,93.50,964
-46.23,94.00,964
-46.00,94.36,964
-45.66,95.00,964
-45.50,95.43,964
-45.48,95.50,964

-54.32,79.50,964
-54.18,80.50,964
-54.41,81.50,964
-54.60,82.00,964
-54.79,82.50,964
-55.00,82.96,964
-55.27,83.50,964
-55.56,84.00,964
-55.85,84.50,964
-56.16,85.00,964
-56.48,85.50,964
-56.83,86.00,964
-57.26,86.50,964
-57.72,87.00,964
-58.16,87.50,964
-58.50,87.90,964
-59.00,88.41,964
-59.50,88.78,964
-59.93,89.00,964
-60.50,89.21,964
-61.00,89.32,964
-61.50,89.36,964
-62.00,89.32,964
-62.50,89.13,964
-63.00,88.79,964
-63.50,88.24,964
-63.84,87.50,964
-64.10,86.50,964
-64.23,85.50,964
-64.28,84.50,964
-64.27,83.50,964
-64.21,82.50,964
-64.09,81.50,964
-63.91,80.50,964
-63.67,79.50,964
-63.34,78.50,964
-63.00,77.67,964
-62.61,77.00,964
-62.23,76.50,964
-61.64,76.00,964
-61.00,75.74,964
-60.50,75.66,964
-60.00,75.65,964
-59.50,75.70,964
-59.00,75.81,964
-58.50,75.98,964
-58.00,76.20,964
-57.50,76.43,964
-57.00,76.69,964
-56.50,76.98,964
-56.00,77.35,964
-55.50,77.81,964
-55.00,78.38,964
-54.55,79.00,964
-54.32,79.50,964

-64.48,170.50,964
-64.49,171.50,964
-64.60,172.50,964
-64.75,173.50,964
-64.90,174.50,964
-65.07,175.50,964
-65.25,176.50,964
-65.41,177.50,964
-65.58,178.50,964
-65.77,179.50,964
-65.97,-179.50,964
-66.23,-178.50,964
-66.50,-177.58,964
-66.81,-177.00,964
-67.50,-176.67,964
-67.91,-177.50,964
-68.08,-178.50,964
-68.14,-179.50,964
-68.15,179.50,964
-68.11,178.50,964
-68.04,177.50,964
-67.89,176.50,964
-67.66,175.50,964
-67.37,174.50,964
-67.02,173.50,964
-66.62,172.50,964
-66.26,171.50,964
-66.00,170.65,964
-65.72,170.00,964
-65.05,169.00,964
-64.66,169.50,964
-64.48,170.50,964

-75.50,-165.92,968
-75.22,-167.00,968
-74.90,-168.00,968
-74.50,-168.94,968
-74.15,-169.50,968
-73.72,-170.00,968
-73.00,-170.42,968
-72.50,-170.45,968
-72.00,-170.29,968
-71.50,-169.77,968
-71.09,-169.00,968
-70.78,-168.00,968
-70.61,-167.00,968
-70.53,-166.00,968
-70.49,-165.00,968
-70.48,-164.00,968
-70.49,-163.00,968
-70.49,-162.00,968
-70.50,-161.00,968
-70.51,-160.00,968
-70.52,-159.00,968
-70.53,-158.00,968
-70.56,-157.00,968
-70.60,-156.00,968
-70.71,-155.00,968
-70.91,-154.00,968
-71.28,-153.00,968
-71.58,-152.50,968
-72.00,-152.05,968
-72.50,-151.79,968
-73.00,-151.70,968
-73.50,-151.69,968
-74.00,-151.82,968
-74.50,-152.10,968
-74.88,-152.50,968
-75.39,-153.50,968
-75.50,-153.78,968

-44.46,97.50,968
-44.43,98.00,968
-44.42,98.50,968
-44.42,99.00,968
-44.45,99.50,968
-44.49,100.00,968
-44.57,100.50,968
-44.68,101.00,968
-44.82,101.50,968
-44.98,102.00,968
-45.18,102.50,968
-45.41,103.00,968
-45.72,103.50,968
-46.00,103.92,968
-46.41,104.50,968
-46.77,105.00,968
-47.00,105.37,968
-47.41,106.00,968
-47.74,106.50,968
-48.00,106.92,968
-48.50,107.50,968
-48.91,108.00,968
-49.19,108.50,968
-49.44,109.00,968
-49.72,109.50,968
-50.00,109.92,968
-50.39,110.50,968
-50.76,111.00,968
-51.16,111.50,968
-51.50,111.88,968
-52.00,112.38,968
-52.50,112.77,968
-52.83,113.00,968
-53.50,113.39,968
-54.00,113.61,968
-54.50,113.73,968
-55.00,113.78,968
-55.50,113.72,968
-56.00,113.56,968
-56.50,113.32,968
-56.98,113.00,968
-57.50,112.52,968
-57.90,112.00,968
-58.20,111.50,968
-58.46,111.00,968
-58.68,110.50,968
-59.00,109.64,968
-59.20,109.00,968
-59.45,108.00,968
-59.63,107.00,968
-59.76,106.00,968
-59.85,105.00,968
-59.90,104.00,968
-59.91,103.00,968
-59.88,102.00,968
-59.79,101.00,968
-59.66,100.00,968
-59.50,99.21,968
-59.32,98.50,968
-59.00,97.53,968
-58.80,97.00,968
-58.56,96.50,968
-58.26,96.00,968
-57.90,95.50,968
-57.50,95.04,968
-57.00,94.52,968
-56.50,94.11,968
-56.00,93.68,968
-55.50,93.17,968
-55.00,92.59,968
-54.50,92.01,968
-54.00,91.60,968
-53.50,91.36,968
-53.00,91.19,968
-52.50,91.08,968
-52.15,91.00,968
-51.50,90.83,968
-51.00,90.73,968
-50.50,90.70,968
-50.00,90.73,968
-49.50,90.83,968
-49.00,90.97,968
-48.50,91.14,968
-48.00,91.35,968
-47.50,91.63,968
-47.00,91.99,968
-46.52,92.50,968
-46.13,93.00,968
-45.75,93.50,968
-45.50,93.88,968
-45.16,94.50,968
-44.95,95.00,968
-44.80,95.50,968
-44.68,96.00,968
-44.59,96.50,968
-44.52,97.00,968
-44.46,97.50,968

-52.48,80.00,968
-52.47,81.00,968
-52.62,82.00,968
-52.80,83.00,968
-53.00,83.69,968
-53.40,84.50,968
-53.71,85.00,968
-54.00,85.46,968
-54.30,86.00,968
-54.56,86.50,968
-54.81,87.00,968
-55.05,87.50,968
-55.29,88.00,968
-55.55,88.50,968
-55.85,89.00,968
-56.23,89.50,968
-56.75,90.00,968
-57.36,90.50,968
-58.00,90.99,968
-58.50,91.40,968
-59.00,91.71,968
-59.50,91.89,968
-59.95,92.00,968
-60.50,92.14,968
-61.00,92.22,968
-61.50,92.25,968
-62.00,92.16,968
-62.50,91.87,968
-62.97,91.50,968
-63.50,91.13,968
-64.00,90.51,968
-64.44,89.50,968
-64.70,88.50,968
-64.86,87.50,968
-64.96,86.50,968
-65.00,85.64,968
-65.01,84.50,968
-64.98,83.50,968
-64.93,82.50,968
-64.84,81.50,968
-64.71,80.50,968
-64.53,79.50,968
-64.30,78.50,968
-64.00,77.50,968
-63.66,76.50,968
-63.26,75.50,968
-63.00,74.93,968
-62.72,74.50,968
-62.31,74.00,968
-62.00,73.72,968
-61.50,73.54,968
-61.00,73.51,968
-60.50,73.54,968
-60.00,73.61,968
-59.50,73.67,968
-59.00,73.77,968
-58.50,73.93,968
-58.00,74.16,968
-57.50,74.45,968
-57.00,74.76,968
-56.66,75.00,968
-56.00,75.43,968
-55.50,75.79,968
-55.00,76.16,968
-54.53,76.50,968
-54.00,76.92,968
-53.50,77.39,968
-53.06,78.00,968
-52.83,78.50,968
-52.67,79.00,968
-52.50,79.85,968
-52.48,80.00,968

-61.93,-99.00,968
-61.79,-98.00,968
-61.74,-97.00,968
-61.79,-96.00,968
-61.91,-95.00,968
-62.12,-94.00,968
-62.45,-93.00,968
-62.88,-92.00,968
-63.14,-91.50,968
-63.45,-91.00,968
-63.91,-90.50,968
-64.50,-90.12,968
-65.00,-90.15,968
-65.50,-90.44,968
-65.90,-91.00,968
-66.26,-92.00,968
-66.45,-93.00,968
-66.51,-94.00,968
-66.47,-95.00,968
-66.38,-96.00,968
-66.24,-97.00,968
-66.03,-98.00,968
-65.69,-99.00,968
-65.18,-100.00,968
-64.72,-100.50,968
-64.00,-100.88,968
-63.50,-100.98,968
-63.00,-100.86,968
-62.57,-100.50,968
-62.26,-100.00,968
-62.00,-99.34,968
-61.93,-99.00,968

-62.89,164.50,968
-62.65,165.50,968
-62.60,166.50,968
-62.63,167.50,968
-62.67,168.50,968
-62.75,169.50,968
-62.86,170.50,968
-63.00,171.47,968
-63.17,172.50,968
-63.37,173.50,968
-63.58,174.50,968
-63.78,175.50,968
-63.97,176.50,968
-64.17,177.50,968
-64.35,178.50,968
-64.50,179.40,968
-64.69,-179.50,968
-64.86,-178.50,968
-65.00,-177.68,968
-65.23,-176.50,968
-65.44,-175.50,968
-65.70,-174.50,968
-66.00,-173.61,968
-66.32,-173.00,968
-66.73,-172.50,968
-67.50,-172.06,968
-68.00,-172.09,968
-68.35,-172.50,968
-68.74,-173.50,968
-68.91,-174.50,968
-69.01,-175.50,968
-69.07,-176.50,968
-69.10,-177.50,968
-69.11,-178.50,968
-69.10,-179.50,968
-69.06,179.50,968
-69.00,178.50,968
-68.94,177.50,968
-68.85,176.50,968
-68.75,175.50,968
-68.63,174.50,968
-68.50,173.57,968
-68.32,172.50,968
-68.12,171.50,968
-67.88,170.50,968
-67.57,169.50,968
-67.20,168.50,968
-66.82,167.50,968
-66.50,166.74,968
-66.13,166.00,968
-65.80,165.50,968
-65.50,165.11,968
-65.00,164.65,968
-64.50,164.36,968
-64.00,164.17,968
-63.50,164.06,968
-63.00,164.29,968
-62.89,164.50,968

-75.50,-179.10,972
-75.00,-179.14,972
-74.50,-178.93,972
-74.00,-178.57,972
-73.50,-178.11,972
-73.00,-177.70,972
-72.50,-177.60,972
-72.00,-177.67,972
-71.50,-177.72,972
-71.17,-178.00,972
-70.84,-178.50,972
-70.50,-179.31,972
-70.29,179.50,972
-70.12,178.50,972
-69.97,177.50,972
-69.88,176.50,972
-69.78,175.50,972
-69.68,174.50,972
-69.56,173.50,972
-69.45,172.50,972
-69.35,171.50,972
-69.22,170.50,972
-69.08,169.50,972
-68.91,168.50,972
-68.68,167.50,972
-68.37,166.50,972
-68.00,165.66,972
-67.66,165.00,972
-67.36,164.50,972
-67.04,164.00,972
-66.71,163.50,972
-66.33,163.00,972
-66.00,162.62,972
-65.50,162.19,972
-65.00,161.83,972
-64.57,161.50,972
-64.00,161.07,972
-63.50,160.71,972
-63.10,160.50,972
-62.50,160.45,972
-62.00,160.68,972
-61.69,161.00,972
-61.39,161.50,972
-61.12,162.50,972
-61.05,163.50,972
-61.08,164.50,972
-61.13,165.50,972
-61.21,166.50,972
-61.30,167.50,972
-61.37,168.50,972
-61.45,169.50,972
-61.56,170.50,972
-61.72,171.50,972
-61.92,172.50,972
-62.19,173.50,972
-62.49,174.50,972
-62.78,175.50,972
-63.00,176.29,972
-63.17,177.00,972
-63.37,178.00,972
-63.56,179.00,972
-63.72,180.00,972
-63.87,-179.00,972
-64.00,-178.00,972
-64.13,-177.00,972
-64.25,-176.00,972
-64.35,-175.00,972
-64.44,-174.00,972
-64.53,-173.00,972
-64.66,-172.00,972
-64.82,-171.00,972
-65.00,-170.25,972
-65.35,-169.50,972
-65.70,-169.00,972
-66.00,-168.65,972
-66.50,-168.23,972
-67.00,-167.81,972
-67.50,-167.14,972
-67.84,-166.50,972
-68.17,-165.50,972
-68.36,-164.50,972
-68.48,-163.50,972
-68.53,-162.50,972
-68.53,-161.50,972
-68.47,-160.50,972
-68.36,-159.50,972
-68.20,-158.50,972
-68.01,-157.50,972
-67.84,-156.50,972
-67.70,-155.50,972
-67.69,-154.50,972
-67.83,-153.50,972
-68.10,-152.50,972
-68.48,-151.50,972
-68.91,-150.50,972
-69.40,-149.50,972
-69.69,-149.00,972
-70.00,-148.50,972
-70.45,-148.00,972
-71.00,-147.55,972
-71.50,-147.28,972
-72.00,-147.16,972
-72.50,-147.20,972
-73.00,-147.39,972
-73.50,-147.73,972
-73.83,-148.00,972
-74.48,-148.50,972
-75.00,-148.96,972
-75.44,-149.50,972
-75.50,-149.58,972

46.01,124.00,972
46.10,124.50,972
46.11,125.00,972
45.92,125.50,972
45.50,125.96,972
45.00,126.13,972
44.50,126.03,972
44.00,125.64,972
43.69,125.00,972
43.64,124.50,972
43.70,124.00,972
43.84,123.50,972
44.13,123.00,972
44.50,122.69,972
45.00,122.60,972
45.50,122.97,972
45.81,123.50,972
46.00,123.97,972
46.01,124.00,972

-43.99,96.50,972
-43.93,97.00,972
-43.88,97.50,972
-43.85,98.00,972
-43.83,98.50,972
-43.83,99.00,972
-43.84,99.50,972
-43.87,100.00,972
-43.92,100.50,972
-43.99,101.00,972
-44.10,101.50,972
-44.22,102.00,972
-44.37,102.50,972
-44.54,103.00,972
-44.77,103.50,972
-45.00,103.95,972
-45.32,104.50,972
-45.60,105.00,972
-45.84,105.50,972
-46.06,106.00,972
-46.27,106.50,972
-46.46,107.00,972
-46.68,107.50,972
-46.88,108.00,972
-47.05,108.50,972
-47.25,109.00,972
-47.49,109.50,972
-47.82,110.00,972
-48.30,110.50,972
-48.84,111.00,972
-49.37,111.50,972
-49.86,112.00,972
-50.34,112.50,972
-50.85,113.00,972
-51.41,113.50,972
-52.00,113.98,972
-52.50,114.32,972
-53.00,114.61,972
-53.50,114.86,972
-53.87,115.00,972
-54.50,115.16,972
-55.00,115.20,972
-55.50,115.16,972
-56.00,115.03,972
-56.50,114.83,972
-57.00,114.56,972
-57.50,114.19,972
-58.00,113.72,972
-58.50,113.06,972
-58.83,112.50,972
-59.10,112.00,972
-59.34,111.50,972
-59.56,111.00,972
-59.93,110.00,972
-60.22,109.00,972
-60.44,108.00,972
-60.61,107.00,972
-60.74,106.00,972
-60.86,105.00,972
-60.98,104.00,972
-61.12,103.00,972
-61.29,102.00,972
-61.50,101.18,972
-61.73,100.50,972
-62.00,99.87,972
-62.32,99.00,972
-62.69,98.00,972
-63.00,97.08,972
-63.32,96.00,972
-63.68,95.00,972
-64.00,94.24,972
-64.27,93.50,972
-64.65,92.50,972
-64.98,91.50,972
-65.20,90.50,972
-65.39,89.50,972
-65.50,88.73,972
-65.62,87.50,972
-65.67,86.50,972
-65.71,85.50,972
-65.72,84.50,972
-65.72,83.50,972
-65.69,82.50,972
-65.65,81.50,972
-65.57,80.50,972
-65.46,79.50,972
-65.29,78.50,972
-65.05,77.50,972
-64.78,76.50,972
-64.50,75.61,972
-64.29,75.00,972
-64.00,74.21,972
-63.72,73.50,972
-63.27,72.50,972
-63.00,72.01,972
-62.55,71.50,972
-62.00,71.13,972
-61.50,71.03,972
-61.00,71.06,972
-60.50,71.12,972
-60.00,71.20,972
-59.50,71.22,972
-59.00,71.25,972
-58.50,71.33,972
-58.02,71.50,972
-57.50,71.82,972
-57.00,72.23,972
-56.50,72.71,972
-56.00,73.22,972
-55.50,73.73,972
-55.00,74.22,972
-54.50,74.69,972
-54.17,75.00,972
-53.59,75.50,972
-53.05,76.00,972
-52.62,76.50,972
-52.28,77.00,972
-52.03,77.50,972
-51.86,78.00,972
-51.73,78.50,972
-51.55,79.50,972
-51.43,80.50,972
-51.36,81.50,972
-51.30,82.50,972
-51.19,83.50,972
-51.02,84.50,972
-50.91,85.50,972
-50.95,86.50,972
-50.84,87.50,972
-50.61,88.00,972
-50.31,88.50,972
-50.00,88.82,972
-49.50,89.26,972
-49.00,89.63,972
-48.50,89.96,972
-48.00,90.24,972
-47.61,90.50,972
-47.00,90.93,972
-46.50,91.38,972
-46.00,91.94,972
-45.59,92.50,972
-45.26,93.00,972
-45.00,93.41,972
-44.68,94.00,972
-44.50,94.42,972
-44.30,95.00,972
-44.17,95.50,972
-44.07,96.00,972
-43.99,96.50,972

-60.95,-98.50,972
-60.84,-97.50,972
-60.78,-96.50,972
-60.77,-95.50,972
-60.81,-94.50,972
-60.90,-93.50,972
-61.00,-92.72,972
-61.10,-92.00,972
-61.25,-91.00,972
-61.41,-90.00,972
-61.56,-89.00,972
-61.73,-88.00,972
-61.94,-87.00,972
-62.27,-86.00,972
-62.50,-85.39,972
-62.91,-84.50,972
-63.40,-83.50,972
-63.72,-83.00,972
-64.00,-82.57,972
-64.50,-82.57,972
-65.00,-83.00,972
-65.35,-83.50,972
-65.70,-84.00,972
-66.00,-84.44,972
-66.33,-85.00,972
-66.64,-85.50,972
-66.94,-86.00,972
-67.24,-86.50,972
-67.52,-87.00,972
-67.90,-88.00,972
-68.16,-89.00,972
-68.33,-90.00,972
-68.44,-91.00,972
-68.50,-92.00,972
-68.49,-93.00,972
-68.43,-94.00,972
-68.30,-95.00,972
-68.11,-96.00,972
-67.84,-97.00,972
-67.50,-98.00,972
-67.10,-99.00,972
-66.69,-100.00,972
-66.18,-101.00,972
-65.85,-101.50,972
-65.50,-101.92,972
-65.00,-102.36,972
-64.50,-102.62,972
-64.00,-102.75,972
-63.50,-102.80,972
-63.00,-102.72,972
-62.59,-102.50,972
-62.06,-102.00,972
-61.76,-101.50,972
-61.50,-100.92,972
-61.22,-100.00,972
-61.03,-99.00,972
-60.95,-98.50,972

-61.93,-78.50,972
-61.80,-77.50,972
-61.73,-76.50,972
-61.72,-75.50,972
-61.82,-74.50,972
-62.00,-73.73,972
-62.49,-73.00,972
-63.00,-72.87,972
-63.50,-73.32,972
-63.90,-74.00,972
-64.34,-75.00,972
-64.58,-76.00,972
-64.69,-77.00,972
-64.72,-78.00,972
-64.57,-79.00,972
-64.34,-80.00,972
-64.06,-81.00,972
-63.50,-81.38,972
-63.00,-81.02,972
-62.70,-80.50,972
-62.43,-80.00,972
-62.05,-79.00,972
-61.93,-78.50,972

-75.50,163.19,976
-75.00,163.79,976
-74.59,165.00,976
-74.36,166.00,976
-74.09,167.50,976
-73.81,169.00,976
-73.51,170.00,976
-73.13,170.50,976
-72.50,170.69,976
-72.13,170.50,976
-71.63,170.00,976
-71.19,169.00,976
-70.92,168.00,976
-70.70,167.00,976
-70.51,166.00,976
-70.30,165.00,976
-70.06,164.00,976
-69.69,163.00,976
-69.11,162.00,976
-68.71,161.50,976
-68.26,161.00,976
-67.80,160.50,976
-67.33,160.00,976
-67.00,159.69,976
-66.50,159.39,976
-66.00,159.19,976
-65.50,159.04,976
-65.00,158.86,976
-64.50,158.57,976
-64.00,158.28,976
-63.50,158.03,976
-63.00,157.85,976
-62.50,157.83,976
-62.00,157.89,976
-61.53,158.00,976
-61.00,158.28,976
-60.50,158.86,976
-60.22,159.50,976
-60.00,160.28,976
-59.90,161.00,976
-59.82,162.00,976
-59.81,163.00,976
-59.88,164.00,976
-59.97,165.00,976
-60.06,166.00,976
-60.17,167.00,976
-60.24,168.00,976
-60.30,169.00,976
-60.37,170.00,976
-60.48,171.00,976
-60.63,172.00,976
-60.85,173.00,976
-61.15,174.00,976
-61.48,175.00,976
-61.81,176.00,976
-62.14,177.00,976
-62.43,178.00,976
-62.67,179.00,976
-62.88,180.00,976
-63.05,-179.00,976
-63.18,-178.00,976
-63.29,-177.00,976
-63.37,-176.00,976
-63.44,-175.00,976
-63.48,-174.00,976
-63.50,-173.05,976
-63.53,-172.00,976
-63.57,-171.00,976
-63.65,-170.00,976
-63.81,-169.00,976
-64.00,-168.19,976
-64.23,-167.50,976
-64.50,-166.85,976
-65.00,-166.00,976
-65.33,-165.50,976
-65.63,-165.00,976
-66.00,-164.24,976
-66.26,-163.50,976
-66.44,-162.50,976
-66.45,-161.50,976
-66.35,-160.50,976
-66.16,-159.50,976
-65.84,-158.50,976
-65.50,-157.62,976
-65.24,-157.00,976
-65.00,-156.46,976
-64.50,-155.50,976
-64.08,-154.50,976
-63.83,-153.50,976
-63.82,-152.50,976
-64.27,-151.50,976
-64.69,-151.00,976
-65.00,-150.71,976
-65.50,-150.23,976
-66.00,-149.79,976
-66.35,-149.50,976
-66.97,-149.00,976
-67.48,-148.50,976
-67.88,-148.00,976
-68.20,-147.50,976
-68.49,-147.00,976
-69.00,-146.05,976
-69.33,-145.50,976
-69.64,-145.00,976
-70.00,-144.50,976
-70.50,-144.03,976
-71.00,-143.73,976
-71.50,-143.55,976
-71.99,-143.50,976
-72.50,-143.60,976
-73.00,-143.85,976
-73.50,-144.31,976
-74.00,-144.84,976
-74.50,-145.32,976
-75.00,-145.77,976
-75.50,-146.18,976

46.55,123.50,976
46.72,124.00,976
46.84,124.50,976
46.89,125.00,976
46.82,125.50,976
46.64,126.00,976
46.28,126.50,976
46.00,126.76,976
45.55,127.00,976
45.00,127.15,976
44.50,127.08,976
44.00,126.86,976
43.54,126.50,976
43.16,126.00,976
42.94,125.50,976
42.83,125.00,976
42.81,124.50,976
42.87,124.00,976
42.99,123.50,976
43.18,123.00,976
43.46,122.50,976
43.96,122.00,976
44.50,121.78,976
45.00,121.74,976
45.50,121.95,976
46.00,122.44,976
46.32,123.00,976
46.55,123.50,976

-43.50,96.00,976
-43.43,96.50,976
-43.37,97.00,976
-43.32,97.50,976
-43.29,98.00,976
-43.26,98.50,976
-43.25,99.00,976
-43.25,99.50,976
-43.27,100.00,976
-43.30,100.50,976
-43.36,101.00,976
-43.44,101.50,976
-43.53,102.00,976
-43.64,102.50,976
-43.77,103.00,976
-43.93,103.50,976
-44.12,104.00,976
-44.34,104.50,976
-44.55,105.00,976
-44.75,105.50,976
-44.94,106.00,976
-45.12,106.50,976
-45.30,107.00,976
-45.49,107.50,976
-45.68,108.00,976
-45.84,108.50,976
-46.00,108.97,976
-46.21,109.50,976
-46.46,110.00,976
-46.80,110.50,976
-47.22,111.00,976
-47.50,111.30,976
-48.00,111.79,976
-48.50,112.27,976
-49.00,112.74,976
-49.50,113.20,976
-49.83,113.50,976
-50.39,114.00,976
-50.95,114.50,976
-51.50,114.97,976
-52.00,115.35,976
-52.50,115.67,976
-53.00,115.94,976
-53.50,116.16,976
-54.00,116.33,976
-54.50,116.44,976
-55.00,116.50,976
-55.50,116.47,976
-56.00,116.38,976
-56.50,116.22,976
-56.99,116.00,976
-57.50,115.71,976
-58.00,115.34,976
-58.33,115.00,976
-58.74,114.50,976
-59.10,114.00,976
-59.42,113.50,976
-59.71,113.00,976
-59.97,112.50,976
-60.20,112.00,976
-60.50,111.29,976
-60.78,110.50,976
-61.00,109.71,976
-61.16,109.00,976
-61.34,108.00,976
-61.50,107.01,976
-61.65,106.00,976
-61.82,105.00,976
