[Latitude],[Longitude],[Value]
-65.13,-140.50,964
-65.20,-139.50,964
-65.23,-138.50,964
-65.25,-137.50,964
-65.27,-136.50,964
-65.31,-135.50,964
-65.39,-134.50,964
-65.50,-133.72,964
-65.66,-133.00,964
-65.99,-132.00,964
-66.50,-131.00,964
-66.85,-130.50,964
-67.26,-130.00,964
-67.72,-129.50,964
-68.25,-129.00,964
-68.88,-128.50,964
-69.50,-128.19,964
-70.00,-128.21,964
-70.39,-128.50,964
-70.80,-129.00,964
-71.11,-129.50,964
-71.50,-130.21,964
-71.86,-131.00,964
-72.28,-132.00,964
-72.65,-133.00,964
-72.98,-134.00,964
-73.24,-135.00,964
-73.48,-136.00,964
-73.67,-137.00,964
-73.92,-138.50,964
-74.11,-140.00,964
-74.25,-141.50,964
-74.34,-143.00,964
-74.34,-144.50,964
-74.19,-146.00,964
-73.93,-147.00,964
-73.52,-148.00,964
-73.00,-148.95,964
-72.50,-149.91,964
-72.17,-150.50,964
-71.87,-151.00,964
-71.54,-151.50,964
-71.15,-152.00,964
-70.50,-152.46,964
-70.00,-152.53,964
-69.50,-152.41,964
-69.00,-152.22,964
-68.50,-152.10,964
-68.00,-152.02,964
-67.50,-152.02,964
-67.00,-151.91,964
-66.50,-151.52,964
-66.15,-151.00,964
-65.71,-150.00,964
-65.35,-149.00,964
-65.01,-148.00,964
-64.63,-147.00,964
-64.43,-146.50,964

-64.47,-52.00,964
-64.41,-51.00,964
-64.39,-50.00,964
-64.43,-49.00,964
-64.50,-48.21,964
-64.68,-47.00,964
-64.92,-46.00,964
-65.29,-45.00,964
-65.86,-44.00,964
-66.44,-43.50,964
-67.00,-43.40,964
-67.50,-43.76,964
-67.96,-44.50,964
-68.32,-45.50,964
-68.50,-46.36,964
-68.65,-47.50,964
-68.70,-48.50,964
-68.69,-49.50,964
-68.63,-50.50,964
-68.52,-51.50,964
-68.37,-52.50,964
-68.17,-53.50,964
-67.89,-54.50,964
-67.51,-55.50,964
-67.17,-56.00,964
-66.50,-56.36,964
-66.00,-56.19,964
-65.50,-55.64,964
-65.16,-55.00,964
-64.81,-54.00,964
-64.60,-53.00,964
-64.50,-52.24,964
-64.47,-52.00,964

-68.97,152.00,964
-68.98,153.00,964
-69.19,154.00,964
-69.50,155.00,964
-69.74,154.00,964
-69.70,153.00,964
-69.52,152.00,964
-69.00,151.78,964
-68.97,152.00,964

-69.95,-167.50,964
-69.74,-166.50,964
-69.74,-165.50,964
-69.93,-164.50,964
-70.50,-164.13,964
-70.80,-165.00,964
-70.91,-166.00,964
-70.79,-167.00,964
-70.50,-167.80,964
-70.00,-167.66,964
-69.95,-167.50,964

-75.50,174.95,968
-75.13,175.50,968
-74.81,176.00,968
-74.50,176.50,968
-74.00,177.42,968
-73.69,178.00,968
-73.28,179.00,968
-73.00,179.83,968
-72.77,-179.00,968
-72.57,-178.00,968
-72.32,-177.00,968
-72.00,-176.29,968
-71.53,-175.50,968
-71.17,-175.00,968
-70.78,-174.50,968
-70.41,-174.00,968
-70.07,-173.50,968
-69.52,-172.50,968
-69.10,-171.50,968
-68.75,-170.50,968
-68.50,-169.69,968
-68.23,-168.50,968
-68.04,-167.50,968
-67.93,-166.50,968
-67.89,-165.50,968
-67.90,-164.50,968
-67.98,-163.50,968
-68.10,-162.50,968
-68.26,-161.50,968
-68.42,-160.50,968
-68.57,-159.50,968
-68.66,-158.50,968
-68.61,-157.50,968
-68.21,-156.50,968
-67.67,-156.00,968
-67.00,-155.58,968
-66.50,-155.10,968
-66.03,-154.50,968
-65.77,-154.00,968
-65.50,-153.46,968
-65.12,-152.50,968
-64.74,-151.50,968
-64.50,-150.90,968
-64.06,-150.00,968
-63.67,-149.50,968
-63.06,-149.00,968
-62.50,-148.79,968
-62.00,-148.58,968
-61.53,-148.00,968
-61.35,-147.00,968
-61.40,-146.00,968
-61.50,-145.33,968
-61.72,-144.50,968
-62.00,-143.64,968
-62.29,-143.00,968
-62.79,-142.00,968
-63.04,-141.50,968
-63.31,-141.00,968
-63.73,-140.00,968
-64.00,-139.00,968
-64.15,-138.00,968
-64.24,-137.00,968
-64.29,-136.00,968
-64.34,-135.00,968
-64.42,-134.00,968
-64.55,-133.00,968
-64.78,-132.00,968
-65.00,-131.29,968
-65.33,-130.50,968
-65.89,-129.50,968
-66.22,-129.00,968
-66.58,-128.50,968
-66.95,-128.00,968
-67.33,-127.50,968
-67.69,-127.00,968
-68.00,-126.54,968
-68.37,-126.00,968
-68.70,-125.50,968
-69.00,-125.05,968
-69.47,-124.50,968
-70.00,-124.13,968
-70.50,-124.23,968
-71.00,-124.79,968
-71.33,-125.50,968
-71.71,-126.50,968
-72.00,-127.30,968
-72.39,-128.50,968
-72.72,-129.50,968
-73.00,-130.36,968
-73.33,-131.50,968
-73.60,-132.50,968
-73.85,-133.50,968
-74.07,-134.50,968
-74.28,-135.50,968
-74.50,-136.67,968
-74.75,-138.00,968
-75.00,-139.35,968
-75.23,-140.50,968
-75.50,-141.82,968

-75.50,-173.19,968
-75.00,-173.27,968
-74.50,-173.23,968
-74.00,-172.53,968
-73.82,-171.00,968
-73.79,-169.50,968
-73.81,-168.00,968
-73.82,-166.50,968
-73.80,-165.00,968
-73.71,-163.50,968
-73.50,-162.15,968
-73.25,-161.00,968
-72.94,-160.00,968
-72.73,-159.00,968
-72.52,-158.00,968
-72.44,-156.50,968
-72.60,-155.50,968
-72.99,-154.50,968
-73.50,-154.55,968
-74.00,-155.50,968
-74.25,-156.50,968
-74.50,-157.49,968
-75.00,-158.23,968
-75.41,-157.50,968
-75.50,-157.38,968

-75.50,-62.92,968
-75.16,-62.50,968
-74.70,-62.00,968
-74.19,-61.50,968
-73.62,-61.00,968
-73.06,-60.50,968
-72.75,-60.00,968
-72.41,-59.00,968
-72.19,-58.00,968
-72.02,-57.00,968
-71.87,-56.00,968
-71.72,-55.00,968
-71.57,-54.00,968
-71.40,-53.00,968
-71.19,-52.00,968
-71.00,-51.10,968
-70.67,-50.00,968
-70.00,-49.14,968
-69.76,-50.50,968
-69.53,-51.50,968
-69.36,-52.50,968
-69.16,-53.50,968
-68.94,-54.50,968
-68.74,-55.50,968
-68.50,-56.50,968
-68.22,-57.50,968
-67.82,-58.50,968
-67.50,-58.97,968
-67.00,-59.23,968
-66.50,-59.03,968
-66.00,-58.71,968
-65.50,-58.26,968
-65.00,-57.67,968
-64.56,-57.00,968
-64.21,-56.00,968
-64.03,-55.00,968
-63.91,-54.00,968
-63.84,-53.00,968
-63.79,-52.00,968
-63.77,-51.00,968
-63.78,-50.00,968
-63.82,-49.00,968
-63.90,-48.00,968
-64.00,-47.23,968
-64.11,-46.50,968
-64.32,-45.50,968
-64.63,-44.50,968
-65.00,-43.58,968
-65.31,-43.00,968
-65.63,-42.50,968
-66.00,-42.03,968
-66.50,-41.66,968
-66.95,-41.50,968
-67.50,-41.58,968
-68.00,-41.89,968
-68.50,-42.46,968
-68.86,-43.00,968
-69.17,-43.50,968
-69.47,-44.00,968
-70.00,-44.17,968
-70.20,-43.00,968
-70.35,-42.00,968
-70.49,-41.00,968
-70.59,-40.00,968
-70.69,-39.00,968
-70.79,-38.00,968
-70.89,-37.00,968
-70.98,-36.00,968
-71.06,-35.00,968
-71.15,-33.50,968
-71.21,-32.00,968
-71.24,-30.50,968
-71.25,-29.00,968
-71.23,-27.50,968
-71.21,-26.00,968
-71.19,-24.50,968
-71.20,-23.00,968
-71.33,-21.50,968
-71.55,-20.50,968
-72.00,-19.58,968
-72.50,-19.18,968
-73.00,-19.11,968
-73.50,-19.42,968
-74.00,-19.94,968
-74.41,-20.50,968
-74.78,-21.00,968
-75.22,-21.50,968
-75.50,-21.76,968

-42.29,132.50,968
-42.10,133.00,968
-42.14,133.50,968
-42.37,134.00,968
-43.00,134.37,968
-43.50,134.19,968
-43.96,133.50,968
-44.02,133.00,968
-43.87,132.50,968
-43.50,132.07,968
-43.00,131.95,968
-42.50,132.22,968
-42.29,132.50,968

-51.95,96.00,968
-51.79,96.50,968
-51.67,97.50,968
-51.82,98.50,968
-51.97,99.00,968
-52.20,99.50,968
-52.48,100.00,968
-52.84,100.50,968
-53.24,101.00,968
-53.65,101.50,968
-54.00,101.94,968
-54.37,102.50,968
-54.68,103.00,968
-54.96,103.50,968
-55.29,104.00,968
-56.00,104.50,968
-56.34,104.00,968
-56.57,103.50,968
-56.80,102.50,968
-56.95,101.50,968
-57.00,100.53,968
-56.97,99.50,968
-56.85,98.50,968
-56.66,97.50,968
-56.50,96.92,968
-56.15,96.00,968
-55.89,95.50,968
-55.56,95.00,968
-55.09,94.50,968
-54.50,94.17,968
-54.00,94.10,968
-53.50,94.23,968
-53.04,94.50,968
-52.53,95.00,968
-52.20,95.50,968
-51.95,96.00,968

-52.89,70.50,968
-53.00,71.12,968
-53.50,71.97,968
-54.00,72.46,968
-54.50,72.78,968
-55.00,73.00,968
-55.50,73.06,968
-55.96,73.00,968
-56.50,72.75,968
-56.85,72.50,968
-57.40,72.00,968
-57.94,71.50,968
-58.50,71.04,968
-59.00,70.64,968
-59.50,70.17,968
-60.00,69.60,968
-60.39,69.00,968
-60.65,68.50,968
-61.00,67.65,968
-61.21,67.00,968
-61.47,66.00,968
-61.69,65.00,968
-61.93,64.00,968
-62.20,63.00,968
-62.45,62.00,968
-62.59,61.00,968
-62.60,60.00,968
-62.50,59.20,968
-62.29,58.50,968
-62.00,57.83,968
-61.50,57.28,968
-61.00,57.02,968
-60.50,56.94,968
-60.00,56.99,968
-59.50,57.12,968
-59.00,57.33,968
-58.50,57.67,968
-58.15,58.00,968
-57.77,58.50,968
-57.50,58.95,968
-57.26,59.50,968
-57.00,60.21,968
-56.80,61.00,968
-56.64,62.00,968
-56.62,63.00,968
-56.69,64.00,968
-56.80,65.00,968
-56.87,66.00,968
-56.84,67.00,968
-56.64,68.00,968
-56.39,68.50,968
-56.00,68.90,968
-55.64,69.00,968
-55.00,69.07,968
-54.50,69.12,968
-54.00,69.23,968
-53.52,69.50,968
-53.05,70.00,968
-52.89,70.50,968

-64.86,153.00,968
-64.77,154.00,968
-64.85,155.00,968
-65.00,155.97,968
-65.28,157.00,968
-65.50,157.94,968
-65.78,159.00,968
-65.99,160.00,968
-66.26,161.00,968
-66.46,162.00,968
-66.70,163.00,968
-66.93,164.00,968
-67.30,165.00,968
-68.00,165.86,968
-68.50,165.66,968
-69.00,165.00,968
-69.50,164.05,968
-69.93,163.00,968
-70.25,162.00,968
-70.50,161.09,968
-70.69,160.00,968
-70.83,159.00,968
-70.93,158.00,968
-71.00,156.53,968
-71.00,155.50,968
-70.93,154.00,968
-70.84,153.00,968
-70.71,152.00,968
-70.54,151.00,968
-70.27,150.00,968
-70.00,149.21,968
-69.62,148.50,968
-69.28,148.00,968
-68.90,147.50,968
-68.50,147.07,968
-68.00,146.60,968
-67.50,146.26,968
-67.00,146.23,968
-66.77,147.00,968
-66.69,148.00,968
-66.67,149.00,968
-66.66,150.00,968
-66.60,151.00,968
-66.31,152.00,968
-66.00,152.31,968
-65.50,152.36,968
-65.17,152.50,968
-64.86,153.00,968

-75.50,165.59,972
-75.11,166.50,972
-74.78,167.50,972
-74.50,168.35,972
-74.08,169.50,972
-73.58,170.50,972
-73.25,171.00,972
-72.88,171.50,972
-72.50,171.96,972
-72.11,172.50,972
-71.64,173.50,972
-71.34,174.50,972
-71.14,175.50,972
-70.96,176.50,972
-70.81,177.50,972
-70.66,178.50,972
-70.50,179.38,972
-70.28,-179.50,972
-70.03,-178.50,972
-69.75,-177.50,972
-69.50,-176.76,972
-69.26,-176.00,972
-69.00,-175.27,972
-68.76,-174.50,972
-68.50,-173.68,972
-68.16,-172.50,972
-67.88,-171.50,972
-67.63,-170.50,972
-67.38,-169.50,972
-67.17,-168.50,972
-67.00,-167.58,972
-66.85,-166.50,972
-66.77,-165.50,972
-66.72,-164.50,972
-66.71,-163.50,972
-66.71,-162.50,972
-66.69,-161.50,972
-66.64,-160.50,972
-66.50,-159.60,972
-66.19,-158.50,972
-65.78,-157.50,972
-65.50,-156.88,972
-65.11,-156.00,972
-64.69,-155.00,972
-64.31,-154.00,972
-64.00,-153.17,972
-63.64,-152.50,972
-63.26,-152.00,972
-62.50,-151.61,972
-62.00,-151.59,972
-61.50,-151.53,972
-61.00,-151.22,972
-60.63,-150.50,972
-60.36,-149.50,972
-60.25,-148.50,972
-60.26,-147.50,972
-60.35,-146.50,972
-60.50,-145.53,972
-60.74,-144.50,972
-61.00,-143.54,972
-61.36,-142.50,972
-61.75,-141.50,972
-62.00,-140.88,972
-62.37,-140.00,972
-62.73,-139.00,972
-62.99,-138.00,972
-63.15,-137.00,972
-63.25,-136.00,972
-63.32,-135.00,972
-63.39,-134.00,972
-63.50,-133.02,972
-63.68,-132.00,972
-63.94,-131.00,972
-64.31,-130.00,972
-64.79,-129.00,972
-65.06,-128.50,972
-65.36,-128.00,972
-65.68,-127.50,972
-66.00,-127.00,972
-66.33,-126.50,972
-66.64,-126.00,972
-66.94,-125.50,972
-67.23,-125.00,972
-67.50,-124.49,972
-68.00,-123.55,972
-68.29,-123.00,972
-68.87,-122.00,972
-69.23,-121.50,972
-69.66,-121.00,972
-70.00,-120.70,972
-70.50,-120.56,972
-71.00,-120.78,972
-71.48,-121.50,972
-71.91,-122.50,972
-72.26,-123.50,972
-72.50,-124.26,972
-72.86,-125.50,972
-73.14,-126.50,972
-73.42,-127.50,972
-73.69,-128.50,972
-73.93,-129.50,972
-74.16,-130.50,972
-74.38,-131.50,972
-74.59,-132.50,972
-74.90,-134.00,972
-75.21,-135.50,972
-75.43,-136.50,972
-75.50,-136.81,972

-75.50,-65.01,972
-75.00,-64.65,972
-74.50,-64.71,972
-74.00,-65.30,972
-73.62,-66.50,972
-73.44,-67.50,972
-73.25,-69.00,972
-73.12,-70.50,972
-73.00,-72.00,972
-72.79,-73.50,972
-72.61,-74.50,972
-72.29,-75.50,972
-72.00,-76.06,972
-71.50,-75.77,972
-71.12,-75.00,972
-70.77,-74.00,972
-70.50,-73.03,972
-70.27,-72.00,972
-70.07,-71.00,972
-69.70,-70.00,972
-69.38,-69.50,972
-69.00,-69.22,972
-68.50,-69.09,972
-68.00,-68.62,972
-67.61,-67.50,972
-67.31,-66.50,972
-67.01,-65.50,972
-66.75,-64.50,972
-66.50,-63.75,972
-66.20,-63.00,972
-65.56,-62.00,972
-65.00,-61.54,972
-64.50,-61.58,972
-64.00,-61.81,972
-63.50,-62.11,972
-63.00,-62.21,972
-62.66,-62.00,972
-62.22,-61.50,972
-61.94,-61.00,972
-61.67,-60.00,972
-61.58,-59.00,972
-61.68,-58.00,972
-61.92,-57.00,972
-62.29,-56.00,972
-62.50,-55.40,972
-62.73,-54.50,972
-62.88,-53.50,972
-62.96,-52.50,972
-63.00,-51.75,972
-63.02,-51.00,972
-63.05,-50.00,972
-63.08,-49.00,972
-63.13,-48.00,972
-63.22,-47.00,972
-63.36,-46.00,972
-63.50,-45.30,972
-63.68,-44.50,972
-64.00,-43.53,972
-64.40,-42.50,972
-64.92,-41.50,972
-65.24,-41.00,972
-65.61,-40.50,972
-66.00,-40.04,972
-66.50,-39.60,972
-67.00,-39.25,972
-67.50,-39.05,972
-68.00,-38.88,972
-68.50,-38.67,972
-69.00,-38.19,972
-69.30,-37.50,972
-69.60,-36.50,972
-69.81,-35.50,972
-69.99,-34.50,972
-70.11,-33.50,972
-70.22,-32.50,972
-70.30,-31.50,972
-70.36,-30.50,972
-70.39,-29.50,972
-70.39,-28.50,972
-70.38,-27.50,972
-70.34,-26.50,972
-70.28,-25.50,972
-70.19,-24.50,972
-70.09,-23.50,972
-69.96,-22.50,972
-69.80,-21.50,972
-69.62,-20.50,972
-69.48,-19.50,972
-69.63,-18.50,972
-70.00,-18.15,972
-70.50,-17.69,972
-71.00,-17.35,972
-71.50,-17.01,972
-72.00,-16.77,972
-72.50,-16.68,972
-73.00,-16.73,972
-73.49,-17.00,972
-74.00,-17.45,972
-74.45,-18.00,972
-74.84,-18.50,972
-75.31,-19.00,972
-75.50,-19.18,972

-41.41,133.00,972
-41.42,133.50,972
-41.52,134.00,972
-41.78,134.50,972
-42.24,135.00,972
-43.00,135.32,972
-43.50,135.25,972
-43.96,135.00,972
-44.39,134.50,972
-44.64,134.00,972
-44.77,133.50,972
-44.81,133.00,972
-44.75,132.50,972
-44.57,132.00,972
-44.19,131.50,972
-43.50,131.12,972
-43.00,131.09,972
-42.50,131.27,972
-42.16,131.50,972
-41.74,132.00,972
-41.51,132.50,972
-41.41,133.00,972

-49.12,69.50,972
-49.04,70.00,972
-49.32,70.50,972
-49.88,71.00,972
-50.50,71.39,972
-51.00,71.71,972
-51.39,72.00,972
-52.00,72.46,972
-52.50,72.88,972
-53.00,73.28,972
-53.50,73.65,972
-54.00,73.97,972
-54.50,74.20,972
-55.00,74.38,972
-55.50,74.48,972
-56.00,74.49,972
-56.50,74.40,972
-57.00,74.20,972
-57.33,74.00,972
-57.93,73.50,972
-58.42,73.00,972
-58.90,72.50,972
-59.37,72.00,972
-59.83,71.50,972
-60.27,71.00,972
-60.66,70.50,972
-61.00,70.00,972
-61.30,69.50,972
-61.56,69.00,972
-61.98,68.00,972
-62.35,67.00,972
-62.69,66.00,972
-63.00,65.07,972
-63.31,64.00,972
-63.50,63.23,972
-63.62,62.50,972
-63.71,61.50,972
-63.71,60.50,972
-63.63,59.50,972
-63.50,58.64,972
-63.20,57.50,972
-63.00,56.91,972
-62.52,56.00,972
-62.14,55.50,972
-61.56,55.00,972
-61.00,54.74,972
-60.50,54.69,972
-60.00,54.75,972
-59.50,54.91,972
-59.00,55.13,972
-58.50,55.43,972
-58.00,55.79,972
-57.50,56.25,972
-57.00,56.86,972
-56.59,57.50,972
-56.33,58.00,972
-56.11,58.50,972
-55.89,59.00,972
-55.68,59.50,972
-55.49,60.00,972
-55.28,60.50,972
-55.08,61.00,972
-54.89,61.50,972
-54.69,62.00,972
-54.52,62.50,972
-54.26,63.50,972
-54.07,64.50,972
-53.83,65.50,972
-53.61,66.00,972
-53.28,66.50,972
-53.00,66.82,972
-52.50,67.33,972
-52.00,67.74,972
-51.57,68.00,972
-51.00,68.30,972
-50.50,68.50,972
-50.00,68.74,972
-49.55,69.00,972
-49.12,69.50,972

-50.86,96.50,972
-50.72,97.50,972
-50.78,98.50,972
-50.99,99.50,972
-51.16,100.00,972
-51.34,100.50,972
-51.54,101.00,972
-51.77,101.50,972
-51.99,102.00,972
-52.25,102.50,972
-52.50,102.97,972
-52.81,103.50,972
-53.08,104.00,972
-53.34,104.50,972
-53.57,105.00,972
-53.78,105.50,972
-53.97,106.00,972
-54.15,106.50,972
-54.34,107.00,972
-54.54,107.50,972
-54.82,108.00,972
-55.50,108.50,972
-56.00,108.28,972
-56.50,107.63,972
-56.81,107.00,972
-57.03,106.50,972
-57.32,105.50,972
-57.50,104.69,972
-57.60,104.00,972
-57.70,103.00,972
-57.74,102.00,972
-57.75,101.00,972
-57.71,100.00,972
-57.62,99.00,972
-57.50,98.16,972
-57.36,97.50,972
-57.09,96.50,972
-56.70,95.50,972
-56.45,95.00,972
-56.16,94.50,972
-55.79,94.00,972
-55.50,93.69,972
-55.00,93.30,972
-54.50,93.10,972
-54.00,93.04,972
-53.50,93.15,972
-53.00,93.38,972
-52.50,93.76,972
-52.00,94.28,972
-51.50,94.98,972
-51.22,95.50,972
-51.01,96.00,972
-50.86,96.50,972

-62.96,149.00,972
-62.77,150.00,972
-62.74,151.00,972
-62.83,152.00,972
-63.00,152.94,972
-63.26,154.00,972
-63.50,154.91,972
-63.81,156.00,972
-64.00,156.66,972
-64.25,157.50,972
-64.50,158.38,972
-64.82,159.50,972
-65.00,160.22,972
-65.21,161.00,972
-65.44,162.00,972
-65.66,163.00,972
-65.85,164.00,972
-66.00,164.89,972
-66.23,166.00,972
-66.43,167.00,972
-66.68,168.00,972
-67.00,169.00,972
-67.33,169.50,972
-68.00,170.00,972
-68.50,169.97,972
-69.00,169.74,972
-69.35,169.50,972
-69.84,169.00,972
-70.17,168.50,972
-70.50,167.80,972
-70.76,167.00,972
-71.00,166.07,972
-71.21,165.00,972
-71.36,164.00,972
-71.49,163.00,972
-71.63,161.50,972
-71.70,160.00,972
-71.73,158.50,972
-71.70,157.00,972
-71.65,155.50,972
-71.55,154.00,972
-71.40,152.50,972
-71.27,151.50,972
-71.09,150.50,972
-70.85,149.50,972
-70.52,148.50,972
-70.06,147.50,972
-69.76,147.00,972
-69.43,146.50,972
-69.08,146.00,972
-68.72,145.50,972
-68.39,145.00,972
-68.09,144.50,972
-67.80,144.00,972
-67.50,143.35,972
-67.13,142.50,972
