[Latitude],[Longitude],[Value]
-67.50,5.05,956
-67.00,4.00,956
-66.50,3.61,956
-66.00,3.66,956
-65.67,4.00,956
-65.30,4.50,956
-65.00,4.98,956
-64.73,5.50,956
-64.26,6.50,956
-64.00,7.11,956
-63.63,8.00,956
-63.25,9.00,956
-63.00,9.77,956
-62.78,10.50,956
-62.51,11.50,956
-62.28,12.50,956
-62.09,13.50,956
-61.92,14.50,956
-61.78,15.50,956
-61.68,16.50,956
-61.60,17.50,956
-61.55,18.50,956
-61.52,19.50,956
-61.50,20.44,956
-61.50,20.50,956

-63.46,-110.50,956
-63.41,-109.50,956
-63.43,-108.50,956
-63.56,-107.50,956
-63.84,-106.50,956
-64.37,-105.50,956
-64.82,-105.00,956
-65.50,-104.61,956
-66.00,-104.55,956
-66.50,-104.67,956
-67.00,-104.97,956
-67.49,-105.50,956
-67.78,-106.00,956
-68.19,-107.00,956
-68.46,-108.00,956
-68.64,-109.00,956
-68.75,-110.00,956
-68.79,-111.00,956
-68.77,-112.00,956
-68.66,-113.00,956
-68.39,-114.00,956
-68.11,-114.50,956
-67.50,-114.97,956
-67.00,-115.07,956
-66.50,-115.12,956
-66.00,-115.08,956
-65.50,-114.93,956
-65.00,-114.62,956
-64.50,-114.02,956
-64.23,-113.50,956
-63.85,-112.50,956
-63.61,-111.50,956
-63.46,-110.50,956

30.07,127.00,960
30.21,127.50,960
30.21,128.00,960
30.02,128.50,960
29.50,128.96,960
29.00,129.08,960
28.50,128.93,960
28.02,128.50,960
27.82,128.00,960
27.80,127.50,960
27.93,127.00,960
28.40,126.50,960
29.00,126.30,960
29.50,126.43,960
30.00,126.89,960
30.07,127.00,960

-57.40,63.00,960
-57.23,64.00,960
-57.15,65.00,960
-57.23,66.00,960
-57.50,66.71,960
-58.00,66.92,960
-58.50,66.68,960
-59.00,66.18,960
-59.43,65.50,960
-59.69,65.00,960
-59.94,64.50,960
-60.37,63.50,960
-60.77,62.50,960
-61.00,61.93,960
-61.32,61.00,960
-61.64,60.00,960
-61.93,59.00,960
-62.16,58.00,960
-62.35,57.00,960
-62.50,56.11,960
-62.60,55.00,960
-62.63,54.00,960
-62.52,53.00,960
-62.00,52.53,960
-61.50,52.94,960
-61.12,53.50,960
-60.83,54.00,960
-60.56,54.50,960
-60.34,55.00,960
-60.00,55.78,960
-59.72,56.50,960
-59.50,57.04,960
-59.15,58.00,960
-58.77,59.00,960
-58.50,59.67,960
-58.19,60.50,960
-57.83,61.50,960
-57.52,62.50,960
-57.40,63.00,960

-57.46,127.50,960
-57.30,128.50,960
-57.28,129.50,960
-57.50,130.44,960
-58.00,130.87,960
-58.50,130.81,960
-59.00,130.68,960
-59.50,130.71,960
-60.00,130.76,960
-60.50,130.90,960
-61.00,130.89,960
-61.48,130.50,960
-61.77,130.00,960
-62.01,129.50,960
-62.27,128.50,960
-62.50,127.53,960
-62.69,126.50,960
-62.87,125.50,960
-63.00,124.79,960
-63.13,124.00,960
-63.28,123.00,960
-63.40,122.00,960
-63.50,121.00,960
-63.54,120.00,960
-63.54,119.00,960
-63.50,118.17,960
-63.34,117.00,960
-63.10,116.00,960
-62.50,115.89,960
-62.16,116.50,960
-61.88,117.00,960
-61.62,117.50,960
-61.37,118.00,960
-61.13,118.50,960
-60.89,119.00,960
-60.50,119.88,960
-60.26,120.50,960
-60.00,121.16,960
-59.68,122.00,960
-59.29,123.00,960
-59.00,123.74,960
-58.65,124.50,960
-58.42,125.00,960
-58.19,125.50,960
-57.97,126.00,960
-57.60,127.00,960
-57.46,127.50,960

-60.50,23.00,960
-60.49,24.00,960
-60.50,24.95,960
-60.55,26.00,960
-60.63,27.00,960
-60.75,28.00,960
-60.90,29.00,960
-61.08,30.00,960
-61.33,31.00,960
-61.70,32.00,960
-61.95,32.50,960
-62.32,33.00,960
-62.77,33.50,960
-63.30,34.00,960
-63.82,34.50,960
-64.26,35.00,960
-64.65,35.50,960
-65.00,35.91,960
-65.50,36.25,960
-66.00,36.18,960
-66.50,35.70,960
-66.90,35.00,960
-67.29,34.00,960
-67.61,33.00,960
-67.86,32.00,960
-68.08,31.00,960
-68.27,30.00,960
-68.46,29.00,960
-68.62,28.00,960
-68.77,27.00,960
-68.91,26.00,960
-69.04,25.00,960
-69.16,24.00,960
-69.28,23.00,960
-69.37,22.00,960
-69.45,21.00,960
-69.52,20.00,960
-69.56,19.00,960
-69.59,18.00,960
-69.60,17.00,960
-69.60,16.00,960
-69.59,15.00,960
-69.57,14.00,960
-69.53,13.00,960
-69.49,12.00,960
-69.42,11.00,960
-69.34,10.00,960
-69.23,9.00,960
-69.10,8.00,960
-68.94,7.00,960
-68.77,6.00,960
-68.56,5.00,960
-68.30,4.00,960
-68.00,3.00,960
-67.59,2.00,960
-67.30,1.50,960
-67.00,1.10,960
-66.50,0.93,960
-66.00,1.07,960
-65.60,1.50,960
-65.25,2.00,960
-64.95,2.50,960
-64.50,3.40,960
-64.23,4.00,960
-63.79,5.00,960
-63.50,5.65,960
-63.14,6.50,960
-62.75,7.50,960
-62.50,8.20,960
-62.24,9.00,960
-62.00,9.83,960
-61.83,10.50,960
-61.60,11.50,960
-61.40,12.50,960
-61.22,13.50,960
-61.06,14.50,960
-60.93,15.50,960
-60.82,16.50,960
-60.74,17.50,960
-60.67,18.50,960
-60.62,19.50,960
-60.58,20.50,960
-60.54,21.50,960
-60.51,22.50,960
-60.50,23.00,960

-62.48,-110.50,960
-62.38,-109.50,960
-62.32,-108.50,960
-62.33,-107.50,960
-62.41,-106.50,960
-62.60,-105.50,960
-62.90,-104.50,960
-63.34,-103.50,960
-63.62,-103.00,960
-63.96,-102.50,960
-64.45,-102.00,960
-65.00,-101.69,960
-65.50,-101.60,960
-66.00,-101.62,960
-66.50,-101.70,960
-67.00,-101.85,960
-67.50,-102.10,960
-68.00,-102.50,960
-68.41,-103.00,960
-68.73,-103.50,960
-69.23,-104.50,960
-69.50,-105.17,960
-69.78,-106.00,960
-70.07,-107.00,960
-70.30,-108.00,960
-70.49,-109.00,960
-70.63,-110.00,960
-70.72,-111.00,960
-70.77,-112.00,960
-70.77,-113.50,960
-70.71,-114.50,960
-70.61,-115.50,960
-70.46,-116.50,960
-70.25,-117.50,960
-70.00,-118.38,960
-69.53,-119.50,960
-69.18,-120.00,960
-68.50,-120.33,960
-68.00,-120.08,960
-67.50,-119.50,960
-67.10,-119.00,960
-66.62,-118.50,960
-66.00,-118.00,960
-65.50,-117.71,960
-65.00,-117.38,960
-64.59,-117.00,960
-64.18,-116.50,960
-63.88,-116.00,960
-63.50,-115.14,960
-63.29,-114.50,960
-63.02,-113.50,960
-62.79,-112.50,960
-62.62,-111.50,960
-62.50,-110.64,960
-62.48,-110.50,960

-75.50,-108.19,964
-75.09,-108.50,964
-74.50,-108.61,964
-74.17,-108.00,964
-74.04,-106.50,964
-74.04,-105.00,964
-74.06,-103.50,964
-74.07,-102.00,964
-74.09,-100.50,964
-74.10,-99.00,964
-74.12,-97.50,964
-74.24,-96.00,964
-74.50,-95.18,964
-75.00,-95.87,964
-75.50,-96.94,964

-68.19,0.00,964
-67.89,-0.50,964
-67.58,-1.00,964
-67.00,-1.49,964
-66.50,-1.53,964
-66.00,-1.31,964
-65.69,-1.00,964
-65.32,-0.50,964
-65.00,-0.08,964
-64.95,0.00,964

-64.95,0.00,964
-64.69,0.50,964
-64.42,1.00,964
-64.00,1.90,964
-63.72,2.50,964
-63.28,3.50,964
-63.00,4.16,964
-62.65,5.00,964
-62.26,6.00,964
-62.00,6.70,964
-61.74,7.50,964
-61.50,8.28,964
-61.30,9.00,964
-61.05,10.00,964
-60.83,11.00,964
-60.63,12.00,964
-60.50,12.69,964
-60.36,13.50,964
-60.21,14.50,964
-60.08,15.50,964
-60.00,16.17,964
-59.92,17.00,964
-59.84,18.00,964
-59.77,19.00,964
-59.71,20.00,964
-59.65,21.00,964
-59.59,22.00,964
-59.53,23.00,964
-59.48,24.00,964
-59.45,25.00,964
-59.46,26.00,964
-59.50,26.91,964
-59.55,28.00,964
-59.57,29.00,964
-59.51,30.00,964
-59.16,31.00,964
-58.64,31.50,964
-58.00,31.96,964
-57.57,32.50,964
-57.27,33.00,964
-57.04,33.50,964
-56.84,34.50,964
-56.92,35.50,964
-57.38,36.50,964
-57.80,37.00,964
-58.49,37.50,964
-59.00,37.66,964
-59.50,37.63,964
-59.83,37.50,964
-60.50,37.06,964
-61.00,36.73,964
-61.50,36.75,964
-61.94,37.00,964
-62.40,37.50,964
-62.74,38.00,964
-63.03,38.50,964
-63.28,39.00,964
-63.54,39.50,964
-63.83,40.00,964
-64.24,40.50,964
-65.00,40.80,964
-65.50,40.56,964
-66.00,40.09,964
-66.42,39.50,964
-66.71,39.00,964
-66.98,38.50,964
-67.39,37.50,964
-67.72,36.50,964
-68.00,35.57,964
-68.24,34.50,964
-68.46,33.50,964
-68.64,32.50,964
-68.81,31.50,964
-68.97,30.50,964
-69.13,29.50,964
-69.28,28.50,964
-69.43,27.50,964
-69.57,26.50,964
-69.70,25.50,964
-69.82,24.50,964
-69.93,23.50,964
-70.03,22.50,964
-70.10,21.50,964
-70.16,20.50,964
-70.20,19.50,964
-70.24,18.50,964
-70.26,17.50,964
-70.27,16.50,964
-70.28,15.50,964
-70.28,14.50,964
-70.28,13.50,964
-70.27,12.50,964
-70.26,11.50,964
-70.24,10.50,964
-70.20,9.50,964
-70.15,8.50,964
-70.08,7.50,964
-69.97,6.50,964
-69.82,5.50,964
-69.63,4.50,964
-69.39,3.50,964
-69.10,2.50,964
-68.79,1.50,964
-68.50,0.71,964
-68.19,0.00,964

30.53,127.50,964
30.53,128.00,964
30.37,128.50,964
30.03,129.00,964
29.50,129.31,964
29.00,129.41,964
28.50,129.29,964
28.03,129.00,964
27.68,128.50,964
27.50,128.01,964
27.49,127.50,964
27.60,127.00,964
27.89,126.50,964
28.50,126.05,964
29.00,125.94,964
29.50,126.05,964
30.00,126.38,964
30.41,127.00,964
30.53,127.50,964

-55.47,68.00,964
-55.34,69.00,964
-55.47,70.00,964
-56.00,70.14,964
-56.50,70.05,964
-57.00,69.86,964
-57.50,69.65,964
-58.00,69.35,964
-58.41,69.00,964
-58.88,68.50,964
-59.24,68.00,964
-59.56,67.50,964
-59.83,67.00,964
-60.09,66.50,964
-60.32,66.00,964
-60.55,65.50,964
-60.97,64.50,964
-61.36,63.50,964
-61.72,62.50,964
-62.00,61.65,964
-62.18,61.00,964
-62.44,60.00,964
-62.67,59.00,964
-62.88,58.00,964
-63.07,57.00,964
-63.23,56.00,964
-63.39,55.00,964
-63.54,54.00,964
-63.65,53.00,964
-63.74,52.00,964
-63.77,51.00,964
-63.71,50.00,964
-63.50,49.06,964
-63.00,48.51,964
-62.50,48.64,964
-62.07,49.00,964
-61.65,49.50,964
-61.32,50.00,964
-61.03,50.50,964
-60.77,51.00,964
-60.52,51.50,964
-60.29,52.00,964
-60.00,52.68,964
-59.65,53.50,964
-59.24,54.50,964
-59.00,55.12,964
-58.65,56.00,964
-58.28,57.00,964
-58.00,57.75,964
-57.73,58.50,964
-57.50,59.12,964
-57.19,60.00,964
-57.00,60.55,964
-56.71,61.50,964
-56.50,62.26,964
-56.33,63.00,964
-56.13,64.00,964
-56.00,64.81,964
-55.89,65.50,964
-55.74,66.50,964
-55.56,67.50,964
-55.47,68.00,964

-56.00,130.00,964
-56.03,131.00,964
-56.18,132.00,964
-56.46,133.00,964
-56.71,133.50,964
-57.00,133.94,964
-57.50,134.19,964
-58.00,134.20,964
-58.50,134.04,964
-59.00,133.82,964
-59.50,133.78,964
-60.00,133.84,964
-60.40,134.00,964
-61.00,134.12,964
-61.50,133.81,964
-62.00,133.11,964
-62.22,132.50,964
-62.50,131.64,964
-62.75,130.50,964
-62.93,129.50,964
-63.10,128.50,964
-63.27,127.50,964
-63.44,126.50,964
-63.63,125.50,964
-63.82,124.50,964
-64.00,123.51,964
-64.19,122.50,964
-64.34,121.50,964
-64.44,120.50,964
-64.50,119.56,964
-64.52,118.50,964
-64.51,117.50,964
-64.49,116.50,964
-64.44,115.50,964
-64.38,114.50,964
-64.30,113.50,964
-64.19,112.50,964
-64.03,111.50,964
-63.65,110.50,964
-63.04,110.00,964
-62.50,110.47,964
-62.26,111.00,964
-62.00,111.64,964
-61.78,112.50,964
-61.52,113.50,964
-61.27,114.50,964
-61.00,115.42,964
-60.81,116.00,964
-60.50,116.85,964
-60.26,117.50,964
-60.00,118.25,964
-59.73,119.00,964
-59.50,119.66,964
-59.20,120.50,964
-59.00,121.05,964
-58.59,122.00,964
-58.35,122.50,964
-58.10,123.00,964
-57.83,123.50,964
-57.57,124.00,964
-57.32,124.50,964
-57.08,125.00,964
-56.88,125.50,964
-56.55,126.50,964
-56.30,127.50,964
-56.12,128.50,964
-56.01,129.50,964
-56.00,130.00,964

-60.96,-109.00,964
-60.81,-108.00,964
-60.73,-107.00,964
-60.74,-106.00,964
-60.86,-105.00,964
-61.10,-104.00,964
-61.46,-103.00,964
-61.88,-102.00,964
-62.31,-101.00,964
-62.71,-100.00,964
-63.00,-99.19,964
-63.31,-98.50,964
-63.93,-97.50,964
-64.50,-97.40,964
-65.00,-97.66,964
-65.45,-98.00,964
-66.00,-98.40,964
-66.50,-98.65,964
-67.00,-98.88,964
-67.50,-99.09,964
-68.00,-99.37,964
-68.50,-99.82,964
-69.00,-100.43,964
-69.35,-101.00,964
-69.64,-101.50,964
-70.00,-102.18,964
-70.40,-103.00,964
-70.87,-104.00,964
-71.33,-105.00,964
-71.76,-106.00,964
-72.19,-107.00,964
-72.50,-107.77,964
-72.85,-108.50,964
-73.27,-109.50,964
-73.46,-111.00,964
-73.45,-112.50,964
-73.38,-114.00,964
-73.29,-115.50,964
-73.17,-117.00,964
-73.02,-118.50,964
-72.84,-119.50,964
-72.58,-120.50,964
-72.00,-121.50,964
-71.67,-122.00,964
-71.28,-122.50,964
-70.90,-123.00,964
-70.61,-123.50,964
-70.29,-124.00,964
-69.93,-124.50,964
-69.54,-125.00,964
-69.00,-125.45,964
-68.50,-125.48,964
-68.00,-125.26,964
-67.50,-124.72,964
-67.00,-124.00,964
-66.67,-123.50,964
-66.33,-123.00,964
-66.00,-122.51,964
-65.50,-122.01,964
-65.00,-121.61,964
-64.50,-121.26,964
-64.14,-121.00,964
-63.60,-120.50,964
-63.21,-120.00,964
-62.91,-119.50,964
-62.50,-118.50,964
-62.28,-117.50,964
-62.14,-116.50,964
-62.03,-115.50,964
-61.89,-114.50,964
-61.74,-113.50,964
-61.58,-112.50,964
-61.41,-111.50,964
-61.22,-110.50,964
-61.05,-109.50,964
-60.96,-109.00,964

-75.50,-147.32,968
-75.42,-146.00,968
-75.50,-144.77,968

-75.50,-113.28,968
-75.21,-114.50,968
-75.00,-115.82,968
-74.83,-117.00,968
-74.68,-118.50,968
-74.57,-120.00,968
-74.47,-121.50,968
-74.38,-123.00,968
-74.29,-124.50,968
-74.22,-126.00,968
-74.15,-127.50,968
-74.10,-129.00,968
-74.07,-130.50,968
-74.07,-132.00,968
-74.08,-133.50,968
-74.12,-135.00,968
-74.17,-136.50,968
-74.23,-138.00,968
-74.28,-139.50,968
-74.28,-141.00,968
-74.00,-142.32,968
-73.50,-142.37,968
-73.05,-142.00,968
-72.75,-141.50,968
-72.24,-140.50,968
-71.84,-139.50,968
-71.50,-138.51,968
-71.22,-137.50,968
-71.00,-136.72,968
-70.68,-135.50,968
-70.41,-134.50,968
-70.12,-133.50,968
-69.73,-132.50,968
-69.12,-131.50,968
-68.74,-131.00,968
-68.34,-130.50,968
-68.00,-130.09,968
-67.59,-129.50,968
-67.25,-129.00,968
-66.90,-128.50,968
-66.56,-128.00,968
-66.21,-127.50,968
-65.84,-127.00,968
-65.50,-126.59,968
-65.00,-126.03,968
-64.50,-125.51,968
-64.00,-125.00,968
-63.54,-124.50,968
-63.09,-124.00,968
-62.65,-123.50,968
-62.23,-123.00,968
-61.81,-122.50,968
-61.50,-122.11,968
-61.05,-121.50,968
-60.74,-121.00,968
-60.47,-120.50,968
-60.05,-119.50,968
-59.78,-118.50,968
-59.59,-117.50,968
-59.50,-116.83,968
-59.42,-116.00,968
-59.35,-115.00,968
-59.26,-114.00,968
-59.15,-113.00,968
-59.02,-112.00,968
-58.90,-111.00,968
-58.79,-110.00,968
-58.70,-109.00,968
-58.64,-108.00,968
-58.62,-107.00,968
-58.65,-106.00,968
-58.74,-105.00,968
-58.92,-104.00,968
-59.21,-103.00,968
-59.50,-102.34,968
-59.97,-101.50,968
-60.28,-101.00,968
-60.60,-100.50,968
-60.90,-100.00,968
-61.17,-99.50,968
-61.40,-99.00,968
-61.79,-98.00,968
-62.00,-97.37,968
-62.27,-96.50,968
-62.50,-95.74,968
-62.78,-95.00,968
-63.41,-94.00,968
-64.00,-93.74,968
-64.50,-93.96,968
-65.00,-94.37,968
-65.50,-94.87,968
-66.00,-95.35,968
-66.50,-95.67,968
-67.00,-95.91,968
-67.50,-96.05,968
-68.00,-96.21,968
-68.47,-96.50,968
-69.00,-96.98,968
-69.38,-97.50,968
-69.72,-98.00,968
-70.05,-98.50,968
-70.40,-99.00,968
-70.81,-99.50,968
-71.50,-99.95,968
-72.00,-99.53,968
-72.23,-98.50,968
-72.39,-97.00,968
-72.46,-95.50,968
-72.52,-94.00,968
-72.59,-92.50,968
-72.71,-91.00,968
-72.89,-89.50,968
-73.08,-88.50,968
-73.41,-87.50,968
-74.00,-87.00,968
-74.50,-88.00,968
-74.76,-89.00,968
-75.02,-90.00,968
-75.34,-91.50,968
-75.50,-92.14,968

-69.73,0.00,968
-69.50,-0.62,968
-69.11,-1.50,968
-68.58,-2.50,968
-68.22,-3.00,968
-67.72,-3.50,968
-67.00,-3.85,968
-66.50,-3.79,968
-66.00,-3.54,968
-65.50,-3.08,968
-65.03,-2.50,968
-64.69,-2.00,968
-64.38,-1.50,968
-64.11,-1.00,968
-63.84,-0.50,968
-63.59,0.00,968

-63.59,0.00,968
-63.13,1.00,968
-62.70,2.00,968
-62.30,3.00,968
-62.00,3.78,968
-61.74,4.50,968
-61.50,5.22,968
-61.25,6.00,968
-61.00,6.83,968
-60.81,7.50,968
-60.55,8.50,968
-60.30,9.50,968
-60.07,10.50,968
-59.86,11.50,968
-59.67,12.50,968
-59.51,13.50,968
-59.35,14.50,968
-59.22,15.50,968
-59.11,16.50,968
-59.01,17.50,968
-58.94,18.50,968
-58.86,19.50,968
-58.79,20.50,968
-58.70,21.50,968
-58.59,22.50,968
-58.50,23.28,968
-58.41,24.00,968
-58.28,25.00,968
-58.17,26.00,968
-58.08,27.00,968
-58.00,27.64,968
-57.86,28.50,968
-57.56,29.50,968
-57.14,30.50,968
-56.91,31.00,968
-56.69,31.50,968
-56.47,32.00,968
-56.28,32.50,968
-56.00,33.38,968
-55.87,34.00,968
-55.82,35.00,968
-55.98,36.00,968
-56.39,37.00,968
-56.70,37.50,968
-57.00,37.94,968
-57.46,38.50,968
-57.90,39.00,968
-58.34,39.50,968
-58.75,40.00,968
-59.10,40.50,968
-59.40,41.00,968
-59.62,41.50,968
-59.85,42.50,968
-59.82,43.50,968
-59.51,44.50,968
-59.30,45.00,968
-59.04,45.50,968
-58.82,46.00,968
-58.63,47.00,968
-58.82,48.00,968
-59.00,48.84,968
-59.05,49.50,968
-59.00,50.33,968
-58.90,51.00,968
-58.68,52.00,968
-58.50,52.64,968
-58.22,53.50,968
-58.00,54.16,968
-57.71,55.00,968
-57.50,55.62,968
-57.21,56.50,968
-57.00,57.17,968
-56.74,58.00,968
-56.50,58.76,968
-56.27,59.50,968
-56.00,60.40,968
-55.82,61.00,968
-55.57,62.00,968
-55.34,63.00,968
-55.15,64.00,968
-55.00,64.75,968
-54.84,65.50,968
-54.58,66.50,968
-54.27,67.50,968
-54.09,68.00,968
-53.92,68.50,968
-53.75,69.00,968
-53.59,69.50,968
-53.34,70.50,968
-53.20,71.50,968
-53.26,72.50,968
-53.47,73.00,968
-54.00,73.32,968
-54.50,73.30,968
-55.00,73.16,968
-55.50,72.91,968
-56.00,72.61,968
-56.50,72.32,968
-57.00,72.01,968
-57.50,71.72,968
-57.83,71.50,968
-58.45,71.00,968
-58.91,70.50,968
-59.27,70.00,968
-59.59,69.50,968
-59.87,69.00,968
-60.13,68.50,968
-60.38,68.00,968
-60.61,67.50,968
-61.00,66.60,968
-61.26,66.00,968
-61.50,65.39,968
-61.83,64.50,968
-62.17,63.50,968
-62.47,62.50,968
-62.73,61.50,968
-62.96,60.50,968
-63.16,59.50,968
-63.35,58.50,968
-63.50,57.68,968
-63.71,56.50,968
-63.89,55.50,968
-64.08,54.50,968
-64.27,53.50,968
-64.45,52.50,968
-64.63,51.50,968
-64.79,50.50,968
-64.93,49.50,968
-65.05,48.50,968
-65.15,47.50,968
-65.27,46.50,968
-65.45,45.50,968
-65.73,44.50,968
-66.00,43.81,968
-66.34,43.00,968
-66.78,42.00,968
-67.20,41.00,968
-67.50,40.24,968
-67.74,39.50,968
-68.00,38.73,968
-68.20,38.00,968
-68.47,37.00,968
-68.70,36.00,968
-68.91,35.00,968
-69.09,34.00,968
-69.26,33.00,968
-69.42,32.00,968
-69.58,31.00,968
-69.72,30.00,968
-69.86,29.00,968
-70.00,28.00,968
-70.12,27.00,968
-70.24,26.00,968
-70.36,25.00,968
-70.46,24.00,968
-70.55,23.00,968
-70.61,22.00,968
-70.67,21.00,968
-70.71,20.00,968
-70.77,18.50,968
-70.81,17.00,968
-70.84,15.50,968
-70.88,14.00,968
-70.92,12.50,968
-70.97,11.00,968
-71.00,9.69,968
-71.01,8.50,968
-71.00,7.38,968
-70.93,6.00,968
-70.84,5.00,968
-70.71,4.00,968
-70.55,3.00,968
-70.33,2.00,968
-70.06,1.00,968
-69.73,0.00,968

30.71,127.00,968
30.81,127.50,968
30.81,128.00,968
30.68,128.50,968
30.50,128.86,968
30.00,129.40,968
29.50,129.64,968
29.00,129.72,968
28.50,129.62,968
28.00,129.35,968
27.65,129.00,968
27.36,128.50,968
27.22,128.00,968
27.21,127.50,968
27.30,127.00,968
27.50,126.54,968
27.96,126.00,968
28.50,125.70,968
29.00,125.61,968
29.50,125.70,968
30.00,125.97,968
30.48,126.50,968
30.71,127.00,968

-55.49,127.00,968
-55.27,128.00,968
-55.11,129.00,968
-55.02,130.00,968
-55.02,131.00,968
-55.08,132.00,968
-55.22,133.00,968
-55.43,134.00,968
-55.77,135.00,968
-56.00,135.50,968
-56.36,136.00,968
-56.90,136.50,968
-57.50,136.77,968
-58.00,136.88,968
-58.50,136.97,968
-59.00,137.09,968
-59.50,137.39,968
-60.00,137.74,968
-60.49,138.00,968
-61.00,137.96,968
-61.41,137.50,968
-61.72,137.00,968
-62.00,136.54,968
-62.42,135.50,968
-62.78,134.50,968
-63.00,133.78,968
-63.20,133.00,968
-63.40,132.00,968
-63.56,131.00,968
-63.70,130.00,968
-63.83,129.00,968
-63.97,128.00,968
-64.17,127.00,968
-64.39,126.00,968
-64.63,125.00,968
-64.85,124.00,968
-65.00,123.18,968
-65.17,122.00,968
-65.25,121.00,968
-65.30,120.00,968
-65.31,119.00,968
-65.31,118.00,968
-65.29,117.00,968
-65.26,116.00,968
-65.23,115.00,968
-65.19,114.00,968
-65.13,113.00,968
-65.06,112.00,968
-64.95,111.00,968
-64.80,110.00,968
-64.57,109.00,968
-64.12,108.00,968
-63.52,107.50,968
-63.05,107.50,968
-62.50,107.85,968
-62.00,108.49,968
-61.75,109.00,968
-61.50,109.58,968
-61.20,110.50,968
-61.00,111.19,968
-60.76,112.00,968
-60.50,112.91,968
-60.30,113.50,968
-60.00,114.40,968
-59.75,115.00,968
-59.50,115.67,968
-59.21,116.50,968
-59.00,117.18,968
-58.77,118.00,968
-58.50,118.93,968
-58.32,119.50,968
-58.00,120.42,968
-57.77,121.00,968
-57.54,121.50,968
-57.31,122.00,968
-57.07,122.50,968
-56.85,123.00,968
-56.64,123.50,968
-56.44,124.00,968
-56.25,124.50,968
-56.00,125.23,968
-55.76,126.00,968
-55.50,126.98,968
-55.49,127.00,968

-67.90,173.50,968
-67.66,174.50,968
-67.58,175.50,968
-67.61,176.50,968
-67.70,177.50,968
-67.84,178.50,968
-68.00,179.43,968
-68.25,-179.50,968
-68.50,-178.52,968
-68.83,-177.50,968
-69.21,-176.50,968
-69.50,-175.82,968
-70.00,-175.22,968
-70.33,-175.50,968
-70.73,-176.50,968
-70.91,-177.50,968
-71.02,-178.50,968
-71.09,180.00,968
-71.16,178.50,968
