[Latitude],[Longitude],[Value],[Direction]
75.00,-11.00,8.63,301
75.00,-10.00,8.79,305
75.00,-9.00,8.87,308
75.00,-8.00,8.56,309
75.00,-7.00,8.12,312
75.00,-6.00,7.97,315
75.00,-5.00,8.27,319
75.00,-4.00,9.22,325
75.00,-3.00,10.61,332
75.00,-2.00,11.92,336
75.00,-1.00,13.18,338
75.00,0.00,14.30,338
75.00,1.00,15.40,335
75.00,2.00,16.43,333
75.00,3.00,17.34,330
75.00,4.00,18.01,327
75.00,5.00,18.71,325
75.00,6.00,19.28,323
75.00,7.00,19.49,321
75.00,8.00,19.74,320
75.00,9.00,20.01,320
75.00,10.00,20.01,320
75.00,11.00,20.01,320
75.00,12.00,20.14,320
75.00,13.00,19.99,319
75.00,14.00,19.72,319
75.00,15.00,19.70,319
75.00,16.00,19.82,318
75.00,17.00,19.94,317
75.00,18.00,19.52,316
75.00,19.00,18.15,316
75.00,20.00,16.09,316
75.00,21.00,13.61,317
75.00,22.00,11.43,318
75.00,23.00,9.84,322
75.00,24.00,9.11,326
75.00,25.00,9.24,330
75.00,26.00,9.57,331
75.00,27.00,10.01,331
75.00,28.00,10.54,330
75.00,29.00,11.00,328
75.00,30.00,11.44,325
75.00,31.00,11.87,320
75.00,32.00,12.65,316
75.00,33.00,13.63,312
75.00,34.00,14.51,309
75.00,35.00,15.55,307
75.00,36.00,16.34,305
75.00,37.00,16.93,304
75.00,38.00,17.09,304
75.00,39.00,17.04,305
75.00,40.00,16.99,306
75.00,41.00,16.72,306
75.00,42.00,16.57,306
75.00,43.00,16.72,306
75.00,44.00,17.25,304
75.00,45.00,18.30,301
75.00,46.00,19.04,296
75.00,47.00,20.00,291
75.00,48.00,21.04,286
75.00,49.00,21.58,281
75.00,50.00,21.67,275
75.00,51.00,20.80,269
75.00,52.00,20.07,266
75.00,53.00,18.96,264
75.00,54.00,17.20,260
75.00,55.00,14.40,249
75.00,56.00,11.87,238
75.00,57.00,9.92,235
75.00,58.00,8.56,231
75.00,59.00,8.04,212
75.00,60.00,8.88,203
75.00,61.00,9.82,207
75.00,62.00,8.74,212
75.00,63.00,6.97,210
75.00,64.00,6.21,200
75.00,65.00,6.41,194
75.00,66.00,6.58,199
75.00,67.00,6.15,215
75.00,68.00,5.61,236
75.00,69.00,5.42,249
75.00,70.00,4.80,249
75.00,71.00,4.28,231
75.00,72.00,3.89,217
75.00,73.00,3.04,220
75.00,74.00,2.09,248
75.00,75.00,2.03,287
75.00,76.00,1.84,288
75.00,77.00,0.99,259
75.00,78.00,0.43,243
75.00,79.00,1.79,347
75.00,80.00,5.34,350
75.00,81.00,9.15,348
75.00,82.00,12.21,346
75.00,83.00,14.24,346
75.00,84.00,14.15,347
75.00,85.00,11.77,352
75.00,86.00,7.20,3
75.00,87.00,2.78,25
75.00,88.00,1.18,99
75.00,89.00,2.49,129
75.00,90.00,5.22,117
75.00,91.00,9.53,110
75.00,92.00,13.34,109
75.00,93.00,14.51,108
75.00,94.00,13.41,107
75.00,95.00,12.18,107
75.00,96.00,11.93,109
75.00,97.00,12.46,113
75.00,98.00,12.52,118
75.00,99.00,12.47,121
75.00,100.00,13.60,121
75.00,101.00,16.17,117
75.00,102.00,18.28,114
75.00,103.00,18.74,113
75.00,104.00,18.16,111
75.00,105.00,17.41,110
75.00,106.00,16.41,109
75.00,107.00,15.80,104
75.00,108.00,16.19,95
75.00,109.00,17.76,85
75.00,110.00,18.39,77
75.00,111.00,17.54,69
75.00,112.00,16.70,65
75.00,113.00,16.73,70
75.00,114.00,17.20,80
75.00,115.00,18.28,88
75.00,116.00,19.46,92
75.00,117.00,20.25,93
75.00,118.00,20.64,93
75.00,119.00,20.83,93
75.00,120.00,21.03,93
75.00,121.00,21.02,93
75.00,122.00,21.02,93
75.00,123.00,20.82,93
75.00,124.00,20.64,93
75.00,125.00,20.66,94
75.00,126.00,20.72,96
75.00,127.00,20.54,97
75.00,128.00,19.97,97
75.00,129.00,19.17,96
75.00,130.00,18.61,97
75.00,131.00,18.48,98
75.00,132.00,18.31,99
75.00,133.00,17.96,100
75.00,134.00,17.61,101
75.00,135.00,17.04,101
75.00,136.00,16.59,100
75.00,137.00,16.47,97
75.00,138.00,15.79,94
75.00,139.00,14.78,92
75.00,140.00,13.80,89
75.00,141.00,13.24,87
75.00,142.00,12.88,85
75.00,143.00,12.52,84
75.00,144.00,11.99,82
75.00,145.00,11.99,82
75.00,146.00,11.60,81
75.00,147.00,10.68,80
75.00,148.00,9.57,77
75.00,149.00,9.53,73
75.00,150.00,9.72,70
75.00,151.00,10.04,68
75.00,152.00,10.19,66
75.00,153.00,10.09,65
75.00,154.00,9.74,64
75.00,155.00,9.30,64
75.00,156.00,8.87,64
75.00,157.00,8.43,64
75.00,158.00,8.17,65
75.00,159.00,8.09,66
75.00,160.00,8.30,69
75.00,161.00,8.61,72
75.00,162.00,9.05,75
75.00,163.00,9.34,78
75.00,164.00,9.68,80
75.00,165.00,9.68,80
75.00,166.00,9.65,81
75.00,167.00,9.40,83
75.00,168.00,9.53,88
75.00,169.00,9.77,96
75.00,170.00,10.61,104
75.00,171.00,11.44,111
75.00,172.00,12.28,113
75.00,173.00,12.56,112
75.00,174.00,12.36,109
75.00,175.00,12.31,106
75.00,176.00,12.17,103
75.00,177.00,11.93,102
75.00,178.00,11.93,102
75.00,179.00,11.83,104
75.00,180.00,11.70,105
74.00,-180.00,11.70,105
74.00,-179.00,12.21,104
74.00,-178.00,12.47,101
74.00,-177.00,12.32,96
74.00,-176.00,12.44,91
74.00,-175.00,12.69,85
74.00,-174.00,13.20,81
74.00,-173.00,13.69,79
74.00,-172.00,14.34,77
74.00,-171.00,14.81,76
74.00,-170.00,15.18,77
74.00,-169.00,15.52,78
74.00,-168.00,15.86,79
74.00,-167.00,15.95,81
74.00,-166.00,15.89,82
74.00,-165.00,15.82,84
74.00,-164.00,15.58,86
74.00,-163.00,15.36,89
74.00,-162.00,14.78,91
74.00,-161.00,14.20,92
74.00,-160.00,13.44,93
74.00,-159.00,12.50,95
74.00,-158.00,11.57,98
74.00,-157.00,10.68,100
74.00,-156.00,10.15,107
74.00,-155.00,10.19,114
74.00,-154.00,10.47,121
74.00,-153.00,11.44,125
74.00,-152.00,12.25,126
74.00,-151.00,12.73,124
74.00,-150.00,12.30,121
74.00,-149.00,11.57,119
74.00,-148.00,11.13,117
74.00,-147.00,11.39,117
74.00,-146.00,12.26,117
74.00,-145.00,13.05,118
74.00,-144.00,13.58,119
74.00,-143.00,13.48,118
74.00,-142.00,13.13,117
74.00,-141.00,13.05,115
74.00,-140.00,12.74,111
74.00,-139.00,12.23,108
74.00,-138.00,11.22,104
74.00,-137.00,10.07,100
74.00,-136.00,8.98,95
74.00,-135.00,8.36,90
74.00,-134.00,8.40,85
74.00,-133.00,8.92,79
74.00,-132.00,9.59,72
74.00,-131.00,10.09,65
74.00,-130.00,10.57,58
74.00,-129.00,11.05,51
74.00,-128.00,11.41,46
74.00,-127.00,11.85,41
74.00,-126.00,11.44,35
74.00,-125.00,9.98,33
74.00,-124.00,8.52,35
74.00,-123.00,7.66,36
74.00,-122.00,7.57,29
74.00,-121.00,7.62,19
74.00,-120.00,7.19,19
74.00,-119.00,6.70,30
74.00,-118.00,6.74,33
74.00,-117.00,6.90,32
74.00,-116.00,7.70,43
74.00,-115.00,9.57,61
74.00,-114.00,11.38,70
74.00,-113.00,12.24,70
74.00,-112.00,12.71,67
74.00,-111.00,13.05,65
74.00,-110.00,13.07,67
74.00,-109.00,12.97,71
74.00,-108.00,12.92,74
74.00,-107.00,12.66,79
74.00,-106.00,12.13,84
74.00,-105.00,12.27,86
74.00,-104.00,12.85,87
74.00,-103.00,13.27,85
74.00,-102.00,12.71,84
74.00,-101.00,11.96,83
74.00,-100.00,11.14,84
74.00,-99.00,10.33,86
74.00,-98.00,10.33,86
74.00,-97.00,11.11,86
74.00,-96.00,11.87,87
74.00,-95.00,11.08,90
74.00,-94.00,8.96,94
74.00,-93.00,8.09,100
74.00,-92.00,8.54,102
74.00,-91.00,9.92,92
74.00,-90.00,12.87,86
74.00,-89.00,16.15,88
74.00,-88.00,17.31,91
74.00,-87.00,15.75,89
74.00,-86.00,14.11,83
74.00,-85.00,13.81,80
74.00,-84.00,14.82,85
74.00,-83.00,15.57,87
74.00,-82.00,14.83,79
74.00,-81.00,13.77,71
74.00,-80.00,11.74,66
74.00,-79.00,9.44,58
74.00,-78.00,7.74,51
74.00,-77.00,4.75,55
74.00,-76.00,0.97,90
74.00,-75.00,2.70,240
74.00,-74.00,5.07,266
74.00,-73.00,6.22,284
74.00,-72.00,6.35,297
74.00,-71.00,6.26,306
74.00,-70.00,6.35,310
74.00,-69.00,6.20,319
74.00,-68.00,6.27,330
74.00,-67.00,6.65,345
74.00,-66.00,7.20,357
74.00,-65.00,7.80,4
74.00,-64.00,8.12,11
74.00,-63.00,7.19,19
74.00,-62.00,5.67,31
74.00,-61.00,4.12,45
74.00,-60.00,3.19,52
74.00,-59.00,2.97,32
74.00,-58.00,3.89,357
74.00,-57.00,3.87,342
74.00,-56.00,1.57,330
74.00,-55.00,1.57,173
74.00,-54.00,4.32,172
74.00,-53.00,4.29,175
74.00,-52.00,3.36,170
74.00,-51.00,2.64,163
74.00,-50.00,2.96,157
74.00,-49.00,4.10,149
74.00,-48.00,5.29,144
74.00,-47.00,5.95,142
74.00,-46.00,5.40,142
74.00,-45.00,4.48,146
74.00,-44.00,3.40,156
74.00,-43.00,2.53,176
74.00,-42.00,2.03,197
74.00,-41.00,1.92,225
74.00,-40.00,1.84,252
74.00,-39.00,2.17,280
74.00,-38.00,2.92,307
74.00,-37.00,3.58,319
74.00,-36.00,4.37,328
74.00,-35.00,4.97,329
74.00,-34.00,5.50,328
74.00,-33.00,6.38,322
74.00,-32.00,7.56,316
74.00,-31.00,8.94,316
74.00,-30.00,10.50,321
74.00,-29.00,12.48,323
74.00,-28.00,13.37,319
74.00,-27.00,12.40,311
74.00,-26.00,11.21,304
74.00,-25.00,8.32,307
74.00,-24.00,5.29,324
74.00,-23.00,4.00,331
74.00,-22.00,2.49,321
74.00,-21.00,0.58,270
74.00,-20.00,2.17,190
74.00,-19.00,4.35,207
74.00,-18.00,5.51,228
74.00,-17.00,5.85,249
74.00,-16.00,5.64,268
74.00,-15.00,5.61,284
74.00,-14.00,5.83,296
74.00,-13.00,6.31,304
74.00,-12.00,7.02,312
74.00,-11.00,7.85,318
74.00,-10.00,8.87,322
74.00,-9.00,9.60,324
74.00,-8.00,9.92,325
74.00,-7.00,9.81,326
74.00,-6.00,9.44,328
74.00,-5.00,9.14,331
74.00,-4.00,9.13,333
74.00,-3.00,9.75,337
74.00,-2.00,10.62,336
74.00,-1.00,11.65,334
74.00,0.00,12.61,331
74.00,1.00,13.60,329
74.00,2.00,14.51,328
74.00,3.00,15.48,327
74.00,4.00,16.45,327
74.00,5.00,17.15,327
74.00,6.00,17.58,327
74.00,7.00,17.85,327
74.00,8.00,17.85,327
74.00,9.00,17.95,326
74.00,10.00,18.17,325
74.00,11.00,18.62,323
74.00,12.00,19.10,322
74.00,13.00,19.44,319
74.00,14.00,19.42,319
74.00,15.00,19.13,318
74.00,16.00,18.71,318
74.00,17.00,18.43,317
74.00,18.00,18.28,315
74.00,19.00,18.29,314
74.00,20.00,18.18,312
74.00,21.00,17.95,310
74.00,22.00,17.61,307
74.00,23.00,17.38,306
74.00,24.00,17.11,306
74.00,25.00,16.95,307
74.00,26.00,16.68,306
74.00,27.00,16.29,306
74.00,28.00,15.96,304
74.00,29.00,15.48,303
74.00,30.00,14.74,301
74.00,31.00,14.35,298
74.00,32.00,14.00,295
74.00,33.00,13.94,293
74.00,34.00,14.15,291
74.00,35.00,14.33,291
74.00,36.00,14.77,291
74.00,37.00,15.02,291
74.00,38.00,15.70,292
74.00,39.00,16.82,292
74.00,40.00,18.20,293
74.00,41.00,19.76,294
74.00,42.00,20.96,295
74.00,43.00,21.57,294
74.00,44.00,21.40,295
74.00,45.00,20.88,294
74.00,46.00,19.86,293
74.00,47.00,19.28,292
74.00,48.00,19.25,290
74.00,49.00,18.94,287
74.00,50.00,18.48,285
74.00,51.00,18.34,283
74.00,52.00,18.61,281
74.00,53.00,18.50,274
74.00,54.00,16.21,260
74.00,55.00,11.22,242
74.00,56.00,8.25,227
74.00,57.00,7.15,225
74.00,58.00,8.32,233
74.00,59.00,10.52,245
74.00,60.00,11.41,256
74.00,61.00,10.26,260
74.00,62.00,7.93,253
74.00,63.00,6.88,227
74.00,64.00,7.84,210
74.00,65.00,8.96,207
74.00,66.00,8.90,212
74.00,67.00,7.42,225
74.00,68.00,5.85,255
74.00,69.00,6.33,288
74.00,70.00,6.74,303
74.00,71.00,4.61,298
74.00,72.00,2.22,255
74.00,73.00,2.17,207
74.00,74.00,1.23,252
74.00,75.00,2.89,318
74.00,76.00,3.77,325
74.00,77.00,2.62,318
74.00,78.00,1.13,301
74.00,79.00,1.57,330
74.00,80.00,4.25,344
74.00,81.00,8.06,345
74.00,82.00,11.25,342
74.00,83.00,13.11,339
74.00,84.00,13.65,334
74.00,85.00,12.89,326
74.00,86.00,10.45,315
74.00,87.00,7.28,304
74.00,88.00,4.88,293
74.00,89.00,3.04,297
74.00,90.00,1.94,307
74.00,91.00,1.05,68
74.00,92.00,6.10,99
74.00,93.00,12.89,101
74.00,94.00,17.32,99
74.00,95.00,17.95,95
74.00,96.00,16.53,89
74.00,97.00,15.07,83
74.00,98.00,14.57,81
74.00,99.00,14.30,83
74.00,100.00,14.20,88
74.00,101.00,14.84,95
74.00,102.00,15.92,98
74.00,103.00,16.91,99
74.00,104.00,17.20,96
74.00,105.00,17.11,91
74.00,106.00,17.95,85
74.00,107.00,19.56,80
74.00,108.00,19.39,74
74.00,109.00,19.32,69
74.00,110.00,18.84,68
74.00,111.00,17.84,70
74.00,112.00,18.27,73
74.00,113.00,18.72,77
74.00,114.00,19.44,82
74.00,115.00,20.26,86
74.00,116.00,20.61,89
74.00,117.00,20.80,89
74.00,118.00,21.00,90
74.00,119.00,21.58,90
74.00,120.00,21.58,90
74.00,121.00,21.77,90
74.00,122.00,21.77,91
74.00,123.00,21.78,91
74.00,124.00,21.79,92
74.00,125.00,21.99,93
74.00,126.00,22.59,93
74.00,127.00,22.79,93
74.00,128.00,21.79,93
74.00,129.00,20.61,92
74.00,130.00,20.23,92
74.00,131.00,20.25,93
74.00,132.00,20.25,93
74.00,133.00,20.26,94
74.00,134.00,20.45,93
74.00,135.00,20.24,93
74.00,136.00,20.22,91
74.00,137.00,19.83,90
74.00,138.00,19.45,88
74.00,139.00,18.88,87
74.00,140.00,17.72,87
74.00,141.00,16.73,88
74.00,142.00,16.33,90
74.00,143.00,15.94,91
74.00,144.00,15.75,90
74.00,145.00,15.17,88
74.00,146.00,14.82,85
74.00,147.00,14.30,83
74.00,148.00,13.78,81
74.00,149.00,13.27,79
74.00,150.00,12.55,77
74.00,151.00,11.60,76
74.00,152.00,10.99,77
74.00,153.00,10.19,77
74.00,154.00,9.57,77
74.00,155.00,8.82,76
74.00,156.00,8.12,73
74.00,157.00,7.26,70
74.00,158.00,6.44,65
74.00,159.00,5.61,56
74.00,160.00,4.83,50
74.00,161.00,4.26,47
74.00,162.00,3.85,45
74.00,163.00,3.44,47
74.00,164.00,3.40,59
74.00,165.00,3.83,66
74.00,166.00,4.43,75
74.00,167.00,5.11,81
74.00,168.00,5.65,86
74.00,169.00,6.22,92
74.00,170.00,7.09,99
74.00,171.00,8.68,106
74.00,172.00,9.78,107
74.00,173.00,10.47,105
74.00,174.00,10.64,99
74.00,175.00,10.74,95
74.00,176.00,10.71,93
74.00,177.00,10.74,95
74.00,178.00,10.83,99
74.00,179.00,11.18,103
74.00,180.00,11.70,105
73.00,-180.00,11.11,94
73.00,-179.00,12.26,87
73.00,-178.00,13.39,81
73.00,-177.00,14.29,75
73.00,-176.00,15.00,71
73.00,-175.00,15.88,68
73.00,-174.00,16.72,67
73.00,-173.00,17.67,66
73.00,-172.00,18.18,65
73.00,-171.00,18.79,66
73.00,-170.00,19.25,67
73.00,-169.00,19.57,69
73.00,-168.00,20.10,71
73.00,-167.00,20.48,73
73.00,-166.00,20.84,76
73.00,-165.00,20.82,79
73.00,-164.00,20.84,81
73.00,-163.00,20.50,85
73.00,-162.00,20.23,88
73.00,-161.00,19.64,91
73.00,-160.00,18.92,95
73.00,-159.00,17.84,98
73.00,-158.00,16.62,101
73.00,-157.00,15.23,104
73.00,-156.00,13.95,109
73.00,-155.00,12.28,113
73.00,-154.00,10.87,117
73.00,-153.00,9.50,121
73.00,-152.00,9.01,123
73.00,-151.00,9.33,126
73.00,-150.00,9.88,126
73.00,-149.00,10.30,126
73.00,-148.00,10.24,123
73.00,-147.00,9.87,122
73.00,-146.00,9.67,120
73.00,-145.00,10.18,119
73.00,-144.00,10.88,119
73.00,-143.00,11.67,120
73.00,-142.00,12.27,119
73.00,-141.00,12.35,118
73.00,-140.00,12.26,115
73.00,-139.00,12.13,112
73.00,-138.00,11.81,107
73.00,-137.00,11.48,101
73.00,-136.00,10.72,94
73.00,-135.00,9.94,86
73.00,-134.00,9.01,76
73.00,-133.00,8.38,68
73.00,-132.00,8.27,60
73.00,-131.00,8.48,53
73.00,-130.00,8.67,48
73.00,-129.00,8.67,42
73.00,-128.00,8.90,36
73.00,-127.00,8.80,31
73.00,-126.00,8.09,27
73.00,-125.00,6.53,30
73.00,-124.00,4.64,33
73.00,-123.00,4.09,25
73.00,-122.00,5.05,23
73.00,-121.00,5.85,21
73.00,-120.00,6.39,20
73.00,-119.00,6.76,18
73.00,-118.00,7.33,22
73.00,-117.00,6.97,23
73.00,-116.00,6.03,21
73.00,-115.00,5.09,7
73.00,-114.00,4.67,2
73.00,-113.00,4.55,20
73.00,-112.00,4.75,35
73.00,-111.00,4.95,45
73.00,-110.00,4.71,52
73.00,-109.00,4.00,61
73.00,-108.00,4.25,74
73.00,-107.00,4.73,81
73.00,-106.00,5.61,76
73.00,-105.00,7.36,78
73.00,-104.00,9.16,86
73.00,-103.00,9.94,94
73.00,-102.00,10.42,99
73.00,-101.00,10.35,95
73.00,-100.00,10.70,92
73.00,-99.00,10.30,90
73.00,-98.00,9.98,97
73.00,-97.00,11.60,104
73.00,-96.00,12.78,103
73.00,-95.00,11.92,96
73.00,-94.00,10.45,80
73.00,-93.00,10.96,63
73.00,-92.00,11.29,48
73.00,-91.00,9.90,43
73.00,-90.00,7.92,65
73.00,-89.00,7.99,94
73.00,-88.00,6.61,92
73.00,-87.00,5.51,48
73.00,-86.00,5.74,28
73.00,-85.00,3.99,47
73.00,-84.00,2.92,94
73.00,-83.00,2.28,110
73.00,-82.00,0.87,63
73.00,-81.00,2.00,29
73.00,-80.00,4.98,51
73.00,-79.00,6.77,51
73.00,-78.00,5.09,43
73.00,-77.00,1.79,41
73.00,-76.00,2.00,119
73.00,-75.00,3.91,117
73.00,-74.00,3.07,125
73.00,-73.00,0.80,166
73.00,-72.00,1.65,315
73.00,-71.00,3.30,332
73.00,-70.00,4.78,333
73.00,-69.00,6.00,331
73.00,-68.00,7.23,329
73.00,-67.00,8.37,329
73.00,-66.00,9.60,328
73.00,-65.00,10.41,327
73.00,-64.00,10.41,327
73.00,-63.00,9.65,326
73.00,-62.00,8.05,323
73.00,-61.00,5.91,314
73.00,-60.00,4.00,299
73.00,-59.00,2.71,291
73.00,-58.00,3.44,313
73.00,-57.00,5.51,318
73.00,-56.00,5.09,317
73.00,-55.00,1.67,306
73.00,-54.00,2.10,146
73.00,-53.00,4.41,139
73.00,-52.00,5.09,133
73.00,-51.00,5.22,135
73.00,-50.00,4.61,152
73.00,-49.00,4.54,170
73.00,-48.00,5.44,180
73.00,-47.00,5.05,180
73.00,-46.00,5.26,176
73.00,-45.00,5.26,176
73.00,-44.00,4.86,180
73.00,-43.00,4.48,182
73.00,-42.00,4.16,191
73.00,-41.00,3.57,202
73.00,-40.00,2.92,217
73.00,-39.00,2.35,246
73.00,-38.00,2.46,288
73.00,-37.00,3.85,315
73.00,-36.00,5.02,324
73.00,-35.00,5.77,327
73.00,-34.00,6.20,328
73.00,-33.00,7.01,326
73.00,-32.00,8.52,325
73.00,-31.00,10.62,325
73.00,-30.00,11.16,325
73.00,-29.00,9.84,322
73.00,-28.00,6.90,320
73.00,-27.00,4.83,320
73.00,-26.00,5.09,313
73.00,-25.00,4.71,322
73.00,-24.00,4.26,336
73.00,-23.00,4.55,320
73.00,-22.00,3.74,298
73.00,-21.00,2.53,247
73.00,-20.00,3.32,201
73.00,-19.00,2.92,180
73.00,-18.00,1.40,146
73.00,-17.00,1.60,76
73.00,-16.00,2.53,58
73.00,-15.00,2.89,48
73.00,-14.00,3.50,34
73.00,-13.00,4.19,22
73.00,-12.00,4.96,11
73.00,-11.00,5.84,2
73.00,-10.00,6.44,355
73.00,-9.00,7.36,348
73.00,-8.00,8.24,341
73.00,-7.00,8.88,337
73.00,-6.00,9.48,334
73.00,-5.00,9.56,333
73.00,-4.00,9.48,332
73.00,-3.00,9.57,331
73.00,-2.00,9.57,331
73.00,-1.00,10.01,331
73.00,0.00,10.71,331
73.00,1.00,11.50,330
73.00,2.00,12.41,328
73.00,3.00,13.70,325
73.00,4.00,15.01,323
73.00,5.00,15.82,323
73.00,6.00,16.29,324
73.00,7.00,16.07,325
73.00,8.00,15.69,326
73.00,9.00,15.42,326
73.00,10.00,15.53,326
73.00,11.00,15.48,325
73.00,12.00,15.71,324
73.00,13.00,15.94,322
73.00,14.00,16.03,321
73.00,15.00,15.98,319
73.00,16.00,15.95,316
73.00,17.00,15.96,313
73.00,18.00,15.88,310
73.00,19.00,15.71,306
73.00,20.00,15.85,303
73.00,21.00,15.87,301
73.00,22.00,16.01,299
73.00,23.00,16.34,297
73.00,24.00,16.78,295
73.00,25.00,17.41,294
73.00,26.00,17.69,293
73.00,27.00,17.98,292
73.00,28.00,18.09,291
73.00,29.00,18.02,290
73.00,30.00,17.89,289
73.00,31.00,17.28,289
73.00,32.00,16.72,288
73.00,33.00,16.29,287
73.00,34.00,15.81,286
73.00,35.00,15.65,284
73.00,36.00,15.48,282
73.00,37.00,15.31,278
73.00,38.00,15.24,276
73.00,39.00,15.24,276
73.00,40.00,15.34,279
73.00,41.00,15.61,284
73.00,42.00,16.23,289
73.00,43.00,17.08,293
73.00,44.00,17.92,294
73.00,45.00,18.61,295
73.00,46.00,18.89,294
73.00,47.00,19.14,291
73.00,48.00,19.00,288
73.00,49.00,19.10,285
73.00,50.00,19.10,282
73.00,51.00,18.50,279
73.00,52.00,16.76,274
73.00,53.00,14.39,269
73.00,54.00,11.09,268
73.00,55.00,8.55,270
