[Latitude],[Longitude],[Value],[Direction]
75.00,41.00,14.70,198
75.00,42.00,16.93,191
75.00,43.00,18.79,187
75.00,44.00,20.26,184
75.00,45.00,21.25,181
75.00,46.00,21.60,180
75.00,47.00,21.45,180
75.00,48.00,21.16,180
75.00,49.00,20.64,180
75.00,50.00,20.04,180
75.00,51.00,19.53,179
75.00,52.00,18.95,178
75.00,53.00,18.16,178
75.00,54.00,17.21,177
75.00,55.00,15.86,176
75.00,56.00,13.75,177
75.00,57.00,11.32,178
75.00,58.00,9.23,181
75.00,59.00,7.38,184
75.00,60.00,5.93,189
75.00,61.00,4.98,192
75.00,62.00,4.39,193
75.00,63.00,4.04,192
75.00,64.00,3.98,190
75.00,65.00,4.12,189
75.00,66.00,4.48,192
75.00,67.00,5.01,195
75.00,68.00,5.51,199
75.00,69.00,6.05,202
75.00,70.00,6.53,204
75.00,71.00,6.93,205
75.00,72.00,7.21,205
75.00,73.00,7.31,205
75.00,74.00,7.22,205
75.00,75.00,7.02,205
75.00,76.00,6.68,206
75.00,77.00,6.29,207
75.00,78.00,6.03,206
75.00,79.00,5.86,204
75.00,80.00,5.93,201
75.00,81.00,6.41,197
75.00,82.00,7.12,194
75.00,83.00,7.81,191
75.00,84.00,8.53,190
75.00,85.00,9.06,189
75.00,86.00,9.24,189
75.00,87.00,9.19,188
75.00,88.00,8.92,189
75.00,89.00,8.41,191
75.00,90.00,7.87,194
75.00,91.00,7.36,198
75.00,92.00,6.94,204
75.00,93.00,6.72,208
75.00,94.00,6.70,211
75.00,95.00,6.63,213
75.00,96.00,6.41,213
75.00,97.00,6.09,211
75.00,98.00,5.60,210
75.00,99.00,4.95,208
75.00,100.00,4.20,205
75.00,101.00,3.29,204
75.00,102.00,2.31,204
75.00,103.00,1.50,202
75.00,104.00,0.82,198
75.00,105.00,0.31,180
75.00,106.00,0.16,112
75.00,107.00,0.25,75
75.00,108.00,0.36,56
75.00,109.00,0.45,46
75.00,110.00,0.65,33
75.00,111.00,1.11,21
75.00,112.00,1.71,16
75.00,113.00,2.29,13
75.00,114.00,2.89,12
75.00,115.00,3.46,10
75.00,116.00,4.01,9
75.00,117.00,4.52,7
75.00,118.00,4.91,6
75.00,119.00,5.19,5
75.00,120.00,5.39,3
75.00,121.00,5.54,2
75.00,122.00,5.64,1
75.00,123.00,5.71,360
75.00,124.00,5.74,359
75.00,125.00,5.76,358
75.00,126.00,5.75,358
75.00,127.00,5.74,358
75.00,128.00,5.75,358
75.00,129.00,5.80,358
75.00,130.00,5.87,359
75.00,131.00,6.00,1
75.00,132.00,6.12,2
75.00,133.00,6.16,4
75.00,134.00,6.13,7
75.00,135.00,5.97,10
75.00,136.00,5.60,13
75.00,137.00,5.12,17
75.00,138.00,4.72,21
75.00,139.00,4.36,25
75.00,140.00,4.07,29
75.00,141.00,3.86,31
75.00,142.00,3.69,32
75.00,143.00,3.58,30
75.00,144.00,3.54,26
75.00,145.00,3.64,21
75.00,146.00,3.95,15
75.00,147.00,4.41,9
75.00,148.00,4.88,5
75.00,149.00,5.36,2
75.00,150.00,5.83,359
75.00,151.00,6.28,358
75.00,152.00,6.67,357
75.00,153.00,6.94,356
75.00,154.00,7.11,355
75.00,155.00,7.14,355
75.00,156.00,6.99,354
75.00,157.00,6.71,353
75.00,158.00,6.39,353
75.00,159.00,5.99,353
75.00,160.00,5.65,352
75.00,161.00,5.43,352
75.00,162.00,5.29,351
75.00,163.00,5.24,351
75.00,164.00,5.31,350
75.00,165.00,5.42,350
75.00,166.00,5.58,351
75.00,167.00,5.77,352
75.00,168.00,5.94,353
75.00,169.00,6.09,355
75.00,170.00,6.25,356
75.00,171.00,6.40,357
75.00,172.00,6.55,357
75.00,173.00,6.79,357
75.00,174.00,7.10,355
75.00,175.00,7.44,353
75.00,176.00,7.78,351
75.00,177.00,8.14,349
75.00,178.00,8.50,346
75.00,179.00,8.88,343
75.00,180.00,9.20,340
74.00,-180.00,7.91,323
74.00,-179.00,8.19,322
74.00,-178.00,8.47,321
74.00,-177.00,8.70,320
74.00,-176.00,8.87,319
74.00,-175.00,8.99,318
74.00,-174.00,9.03,317
74.00,-173.00,9.03,316
74.00,-172.00,9.06,315
74.00,-171.00,9.10,314
74.00,-170.00,9.17,313
74.00,-169.00,9.30,312
74.00,-168.00,9.47,310
74.00,-167.00,9.69,308
74.00,-166.00,9.96,306
74.00,-165.00,10.25,303
74.00,-164.00,10.53,301
74.00,-163.00,10.82,298
74.00,-162.00,11.05,296
74.00,-161.00,11.25,294
74.00,-160.00,11.41,292
74.00,-159.00,11.56,289
74.00,-158.00,11.68,286
74.00,-157.00,11.74,282
74.00,-156.00,11.78,277
74.00,-155.00,11.81,271
74.00,-154.00,11.91,264
74.00,-153.00,12.15,256
74.00,-152.00,12.55,247
74.00,-151.00,13.20,238
74.00,-150.00,13.98,230
74.00,-149.00,14.75,224
74.00,-148.00,15.46,218
74.00,-147.00,15.93,214
74.00,-146.00,16.07,211
74.00,-145.00,15.98,209
74.00,-144.00,15.65,207
74.00,-143.00,15.14,205
74.00,-142.00,14.65,203
74.00,-141.00,14.13,200
74.00,-140.00,13.71,198
74.00,-139.00,13.48,196
74.00,-138.00,13.32,194
74.00,-137.00,13.05,193
74.00,-136.00,12.78,193
74.00,-135.00,11.97,194
74.00,-134.00,10.31,196
74.00,-133.00,8.04,199
74.00,-132.00,5.29,205
74.00,-131.00,2.12,231
74.00,-130.00,2.36,330
74.00,-129.00,5.22,350
74.00,-128.00,8.00,354
74.00,-127.00,10.15,354
74.00,-126.00,11.72,352
74.00,-125.00,12.79,350
74.00,-124.00,13.38,347
74.00,-123.00,13.50,344
74.00,-122.00,13.09,341
74.00,-121.00,12.16,339
74.00,-120.00,10.71,336
74.00,-119.00,8.59,333
74.00,-118.00,6.14,326
74.00,-117.00,4.06,312
74.00,-116.00,2.66,280
74.00,-115.00,2.76,234
74.00,-114.00,3.91,207
74.00,-113.00,5.28,194
74.00,-112.00,6.53,188
74.00,-111.00,7.51,185
74.00,-110.00,8.39,183
74.00,-109.00,9.19,182
74.00,-108.00,9.93,181
74.00,-107.00,10.80,181
74.00,-106.00,11.79,180
74.00,-105.00,12.64,180
74.00,-104.00,13.25,181
74.00,-103.00,13.64,183
74.00,-102.00,13.69,186
74.00,-101.00,13.45,190
74.00,-100.00,13.02,195
74.00,-99.00,12.32,200
74.00,-98.00,11.52,205
74.00,-97.00,10.85,210
74.00,-96.00,10.20,213
74.00,-95.00,9.58,215
74.00,-94.00,9.04,216
74.00,-93.00,8.50,215
74.00,-92.00,7.91,216
74.00,-91.00,7.31,218
74.00,-90.00,6.55,221
74.00,-89.00,5.56,230
74.00,-88.00,4.64,244
74.00,-87.00,4.06,263
74.00,-86.00,3.96,286
74.00,-85.00,4.33,304
74.00,-84.00,4.85,313
74.00,-83.00,5.25,319
74.00,-82.00,5.34,324
74.00,-81.00,5.06,328
74.00,-80.00,4.85,332
74.00,-79.00,4.81,336
74.00,-78.00,4.98,339
74.00,-77.00,5.71,338
74.00,-76.00,7.04,334
74.00,-75.00,8.41,331
74.00,-74.00,9.71,329
74.00,-73.00,10.85,327
74.00,-72.00,11.25,326
74.00,-71.00,10.94,324
74.00,-70.00,10.27,324
74.00,-69.00,9.24,324
74.00,-68.00,8.00,326
74.00,-67.00,7.07,330
74.00,-66.00,6.42,336
74.00,-65.00,5.98,344
74.00,-64.00,5.76,351
74.00,-63.00,5.65,358
74.00,-62.00,5.28,3
74.00,-61.00,4.60,6
74.00,-60.00,3.80,12
74.00,-59.00,2.93,23
74.00,-58.00,2.25,45
74.00,-57.00,2.32,75
74.00,-56.00,3.12,95
74.00,-55.00,4.10,106
74.00,-54.00,5.02,111
74.00,-53.00,5.88,116
74.00,-52.00,6.64,120
74.00,-51.00,7.33,125
74.00,-50.00,7.91,130
74.00,-49.00,8.44,136
74.00,-48.00,8.85,141
74.00,-47.00,8.87,146
74.00,-46.00,8.54,150
74.00,-45.00,7.78,154
74.00,-44.00,6.41,160
74.00,-43.00,4.81,171
74.00,-42.00,3.57,188
74.00,-41.00,2.82,215
74.00,-40.00,2.73,243
74.00,-39.00,2.83,262
74.00,-38.00,2.92,275
74.00,-37.00,3.16,284
74.00,-36.00,3.39,289
74.00,-35.00,3.72,293
74.00,-34.00,4.31,298
74.00,-33.00,5.03,303
74.00,-32.00,5.70,309
74.00,-31.00,6.42,316
74.00,-30.00,7.09,320
74.00,-29.00,7.60,320
74.00,-28.00,7.95,319
74.00,-27.00,8.06,315
74.00,-26.00,7.97,310
74.00,-25.00,7.82,306
74.00,-24.00,7.37,306
74.00,-23.00,6.92,310
74.00,-22.00,7.30,320
74.00,-21.00,8.77,332
74.00,-20.00,10.86,340
74.00,-19.00,13.30,344
74.00,-18.00,15.81,346
74.00,-17.00,17.56,347
74.00,-16.00,18.63,347
74.00,-15.00,19.29,347
74.00,-14.00,19.52,347
74.00,-13.00,19.47,347
74.00,-12.00,19.55,348
74.00,-11.00,19.71,350
74.00,-10.00,19.99,351
74.00,-9.00,20.50,353
74.00,-8.00,21.13,355
74.00,-7.00,21.70,356
74.00,-6.00,22.28,358
74.00,-5.00,22.66,359
74.00,-4.00,22.81,360
74.00,-3.00,22.67,0
74.00,-2.00,22.02,1
74.00,-1.00,20.91,2
74.00,0.00,19.27,4
74.00,1.00,16.95,8
74.00,2.00,14.27,14
74.00,3.00,11.64,22
74.00,4.00,9.08,33
74.00,5.00,6.97,51
74.00,6.00,5.59,77
74.00,7.00,5.48,109
74.00,8.00,6.56,133
74.00,9.00,8.11,148
74.00,10.00,9.69,158
74.00,11.00,10.99,165
74.00,12.00,12.06,171
74.00,13.00,12.99,175
74.00,14.00,13.75,179
74.00,15.00,14.36,183
74.00,16.00,14.86,186
74.00,17.00,15.21,190
74.00,18.00,15.42,193
74.00,19.00,15.53,198
74.00,20.00,15.45,202
74.00,21.00,15.13,207
74.00,22.00,14.64,212
74.00,23.00,13.95,218
74.00,24.00,13.02,224
74.00,25.00,12.05,229
74.00,26.00,11.10,235
74.00,27.00,10.09,241
74.00,28.00,9.05,248
74.00,29.00,8.02,258
74.00,30.00,7.32,271
74.00,31.00,7.13,286
74.00,32.00,7.39,299
74.00,33.00,7.38,303
74.00,34.00,6.93,300
74.00,35.00,6.15,289
74.00,36.00,5.64,264
74.00,37.00,6.63,234
74.00,38.00,8.69,215
74.00,39.00,11.35,203
74.00,40.00,13.94,196
74.00,41.00,16.04,191
74.00,42.00,17.77,187
74.00,43.00,19.15,185
74.00,44.00,20.14,183
74.00,45.00,20.71,181
74.00,46.00,20.80,181
74.00,47.00,20.49,181
74.00,48.00,20.02,181
74.00,49.00,19.34,180
74.00,50.00,18.48,180
74.00,51.00,17.48,179
74.00,52.00,16.29,177
74.00,53.00,14.80,176
74.00,54.00,13.01,174
74.00,55.00,11.08,173
74.00,56.00,8.91,170
74.00,57.00,6.74,167
74.00,58.00,5.19,164
74.00,59.00,4.12,164
74.00,60.00,3.54,166
74.00,61.00,3.68,171
74.00,62.00,4.26,176
74.00,63.00,4.74,180
74.00,64.00,5.21,182
74.00,65.00,5.55,184
74.00,66.00,5.67,185
74.00,67.00,5.65,186
74.00,68.00,5.59,187
74.00,69.00,5.45,188
74.00,70.00,5.34,189
74.00,71.00,5.30,189
74.00,72.00,5.28,189
74.00,73.00,5.26,188
74.00,74.00,5.22,187
74.00,75.00,5.18,185
74.00,76.00,5.13,182
74.00,77.00,5.09,178
74.00,78.00,5.08,174
74.00,79.00,5.12,168
74.00,80.00,5.25,164
74.00,81.00,5.44,162
74.00,82.00,5.68,161
74.00,83.00,5.99,161
74.00,84.00,6.38,162
74.00,85.00,6.71,162
74.00,86.00,6.93,160
74.00,87.00,7.05,158
74.00,88.00,6.92,156
74.00,89.00,6.55,154
74.00,90.00,6.06,153
74.00,91.00,5.42,154
74.00,92.00,4.70,156
74.00,93.00,4.13,159
74.00,94.00,3.70,162
74.00,95.00,3.30,165
74.00,96.00,2.92,164
74.00,97.00,2.55,160
74.00,98.00,2.13,154
74.00,99.00,1.69,143
74.00,100.00,1.33,124
74.00,101.00,1.12,95
74.00,102.00,1.25,64
74.00,103.00,1.57,48
74.00,104.00,1.89,41
74.00,105.00,2.13,38
74.00,106.00,2.24,39
74.00,107.00,2.28,41
74.00,108.00,2.36,44
74.00,109.00,2.45,47
74.00,110.00,2.58,49
74.00,111.00,2.78,49
74.00,112.00,3.01,48
74.00,113.00,3.18,47
74.00,114.00,3.31,44
74.00,115.00,3.45,39
74.00,116.00,3.65,31
74.00,117.00,3.95,23
74.00,118.00,4.28,16
74.00,119.00,4.63,10
74.00,120.00,4.93,6
74.00,121.00,5.09,3
74.00,122.00,5.15,1
74.00,123.00,5.19,359
74.00,124.00,5.18,357
74.00,125.00,5.24,356
74.00,126.00,5.43,354
74.00,127.00,5.68,354
74.00,128.00,5.97,354
74.00,129.00,6.30,354
74.00,130.00,6.59,356
74.00,131.00,6.82,357
74.00,132.00,6.97,359
74.00,133.00,6.95,1
74.00,134.00,6.77,3
74.00,135.00,6.48,6
74.00,136.00,6.03,9
74.00,137.00,5.51,13
74.00,138.00,5.07,18
74.00,139.00,4.71,24
74.00,140.00,4.47,30
74.00,141.00,4.40,37
74.00,142.00,4.47,44
74.00,143.00,4.55,49
74.00,144.00,4.64,53
74.00,145.00,4.71,55
74.00,146.00,4.76,55
74.00,147.00,4.77,53
74.00,148.00,4.67,49
74.00,149.00,4.49,44
74.00,150.00,4.37,36
74.00,151.00,4.39,27
74.00,152.00,4.56,17
74.00,153.00,4.84,8
74.00,154.00,5.22,1
74.00,155.00,5.54,355
74.00,156.00,5.67,350
74.00,157.00,5.68,345
74.00,158.00,5.57,342
74.00,159.00,5.28,339
74.00,160.00,5.03,336
74.00,161.00,4.90,335
74.00,162.00,4.85,334
74.00,163.00,4.96,333
74.00,164.00,5.21,334
74.00,165.00,5.53,334
74.00,166.00,5.90,334
74.00,167.00,6.28,334
74.00,168.00,6.58,334
74.00,169.00,6.79,334
74.00,170.00,6.94,334
74.00,171.00,6.98,334
74.00,172.00,6.97,334
74.00,173.00,6.98,334
74.00,174.00,7.02,333
74.00,175.00,7.07,332
74.00,176.00,7.14,330
74.00,177.00,7.23,329
74.00,178.00,7.40,327
74.00,179.00,7.64,325
74.00,180.00,7.91,323
73.00,-180.00,7.90,299
73.00,-179.00,8.04,300
73.00,-178.00,8.23,302
73.00,-177.00,8.41,304
73.00,-176.00,8.60,305
73.00,-175.00,8.73,307
73.00,-174.00,8.75,308
73.00,-173.00,8.71,308
73.00,-172.00,8.65,308
73.00,-171.00,8.57,308
73.00,-170.00,8.53,307
73.00,-169.00,8.54,306
73.00,-168.00,8.61,305
73.00,-167.00,8.77,302
73.00,-166.00,9.05,299
73.00,-165.00,9.38,296
73.00,-164.00,9.76,293
73.00,-163.00,10.16,290
73.00,-162.00,10.52,287
73.00,-161.00,10.83,285
73.00,-160.00,11.12,283
73.00,-159.00,11.40,280
73.00,-158.00,11.66,277
73.00,-157.00,11.90,273
73.00,-156.00,12.13,269
73.00,-155.00,12.36,265
73.00,-154.00,12.60,260
73.00,-153.00,12.90,254
73.00,-152.00,13.23,248
73.00,-151.00,13.67,241
73.00,-150.00,14.17,234
73.00,-149.00,14.69,229
73.00,-148.00,15.16,224
73.00,-147.00,15.40,220
73.00,-146.00,15.33,219
73.00,-145.00,14.99,218
73.00,-144.00,14.32,217
73.00,-143.00,13.44,216
73.00,-142.00,12.61,214
73.00,-141.00,11.79,210
73.00,-140.00,11.16,206
73.00,-139.00,10.91,202
73.00,-138.00,10.81,198
73.00,-137.00,10.52,195
73.00,-136.00,10.16,192
73.00,-135.00,9.21,189
73.00,-134.00,7.32,185
73.00,-133.00,4.80,179
73.00,-132.00,1.94,161
73.00,-131.00,2.13,32
73.00,-130.00,5.34,13
73.00,-129.00,7.99,6
73.00,-128.00,10.21,0
73.00,-127.00,11.67,356
73.00,-126.00,12.39,351
73.00,-125.00,12.70,346
73.00,-124.00,12.66,341
73.00,-123.00,12.25,336
73.00,-122.00,11.51,332
73.00,-121.00,10.39,327
73.00,-120.00,9.10,321
73.00,-119.00,7.73,311
73.00,-118.00,6.57,297
73.00,-117.00,6.13,281
73.00,-116.00,6.34,267
73.00,-115.00,6.70,253
73.00,-114.00,7.12,238
73.00,-113.00,7.87,223
73.00,-112.00,9.02,211
73.00,-111.00,10.55,201
73.00,-110.00,11.87,194
73.00,-109.00,12.45,190
73.00,-108.00,12.63,187
73.00,-107.00,12.99,184
73.00,-106.00,13.43,181
73.00,-105.00,13.84,180
73.00,-104.00,14.26,179
73.00,-103.00,14.56,180
73.00,-102.00,14.48,182
73.00,-101.00,14.12,187
73.00,-100.00,13.52,192
73.00,-99.00,12.54,197
73.00,-98.00,11.40,204
73.00,-97.00,10.39,208
73.00,-96.00,9.34,212
73.00,-95.00,8.34,214
73.00,-94.00,7.49,214
73.00,-93.00,6.70,212
73.00,-92.00,6.02,215
73.00,-91.00,5.55,221
73.00,-90.00,4.98,231
73.00,-89.00,4.33,251
73.00,-88.00,4.27,277
73.00,-87.00,4.63,299
73.00,-86.00,5.18,317
73.00,-85.00,5.81,328
73.00,-84.00,6.24,334
73.00,-83.00,6.39,338
73.00,-82.00,6.27,342
73.00,-81.00,5.84,347
73.00,-80.00,5.40,350
73.00,-79.00,4.91,352
73.00,-78.00,4.50,351
73.00,-77.00,4.67,343
73.00,-76.00,5.58,332
73.00,-75.00,6.80,325
73.00,-74.00,8.11,322
73.00,-73.00,9.43,320
73.00,-72.00,10.38,320
73.00,-71.00,10.99,320
73.00,-70.00,11.37,321
73.00,-69.00,11.55,320
73.00,-68.00,11.53,320
73.00,-67.00,11.31,319
73.00,-66.00,10.88,318
73.00,-65.00,10.31,318
73.00,-64.00,9.63,319
73.00,-63.00,8.84,321
73.00,-62.00,7.98,323
73.00,-61.00,7.05,326
73.00,-60.00,6.01,327
73.00,-59.00,4.82,326
73.00,-58.00,3.51,322
73.00,-57.00,2.07,324
73.00,-56.00,0.67,8
73.00,-55.00,1.58,95
73.00,-54.00,3.30,100
73.00,-53.00,5.02,100
73.00,-52.00,6.36,101
73.00,-51.00,7.41,103
73.00,-50.00,8.02,107
73.00,-49.00,8.07,115
73.00,-48.00,8.01,126
73.00,-47.00,8.13,134
73.00,-46.00,8.33,141
73.00,-45.00,8.20,146
73.00,-44.00,7.42,149
73.00,-43.00,6.20,153
73.00,-42.00,4.76,161
73.00,-41.00,3.24,181
73.00,-40.00,2.51,218
73.00,-39.00,2.76,253
73.00,-38.00,3.49,274
73.00,-37.00,4.17,284
73.00,-36.00,4.55,290
73.00,-35.00,4.95,294
73.00,-34.00,5.58,297
73.00,-33.00,6.25,299
73.00,-32.00,6.76,302
73.00,-31.00,7.19,307
73.00,-30.00,7.47,309
73.00,-29.00,7.55,307
73.00,-28.00,7.45,303
73.00,-27.00,7.12,299
73.00,-26.00,6.55,294
73.00,-25.00,5.84,293
73.00,-24.00,4.77,301
73.00,-23.00,4.10,322
73.00,-22.00,5.16,343
73.00,-21.00,7.69,353
73.00,-20.00,10.45,355
73.00,-19.00,13.01,354
73.00,-18.00,15.46,351
73.00,-17.00,17.36,349
73.00,-16.00,18.77,347
73.00,-15.00,19.83,346
73.00,-14.00,20.53,345
73.00,-13.00,20.92,345
73.00,-12.00,21.14,346
73.00,-11.00,21.15,348
73.00,-10.00,21.19,350
73.00,-9.00,21.36,353
73.00,-8.00,21.60,355
73.00,-7.00,21.89,356
73.00,-6.00,22.27,358
73.00,-5.00,22.39,358
73.00,-4.00,22.16,358
73.00,-3.00,21.57,357
73.00,-2.00,20.44,356
73.00,-1.00,18.81,355
73.00,0.00,16.60,355
73.00,1.00,13.64,355
73.00,2.00,10.16,356
73.00,3.00,6.50,355
73.00,4.00,2.61,344
73.00,5.00,1.67,215
73.00,6.00,5.31,195
73.00,7.00,8.86,192
73.00,8.00,11.73,191
73.00,9.00,14.00,190
73.00,10.00,15.59,190
73.00,11.00,16.29,191
73.00,12.00,16.40,193
73.00,13.00,16.38,194
73.00,14.00,16.12,195
73.00,15.00,15.80,196
73.00,16.00,15.52,195
73.00,17.00,15.21,194
73.00,18.00,14.83,194
73.00,19.00,14.42,195
73.00,20.00,13.76,196
73.00,21.00,12.72,200
73.00,22.00,11.49,205
73.00,23.00,10.10,212
73.00,24.00,8.62,222
73.00,25.00,7.39,234
73.00,26.00,6.49,246
73.00,27.00,5.75,259
73.00,28.00,5.21,278
73.00,29.00,5.20,302
73.00,30.00,5.97,322
73.00,31.00,7.49,337
73.00,32.00,8.91,345
73.00,33.00,8.57,346
73.00,34.00,6.51,341
73.00,35.00,3.66,323
73.00,36.00,2.72,237
73.00,37.00,6.96,200
73.00,38.00,10.97,192
73.00,39.00,14.44,188
73.00,40.00,17.13,186
73.00,41.00,18.67,184
73.00,42.00,19.43,182
73.00,43.00,19.97,181
73.00,44.00,20.17,181
73.00,45.00,20.11,180
73.00,46.00,19.86,180
73.00,47.00,19.38,180
73.00,48.00,18.69,180
73.00,49.00,17.83,179
73.00,50.00,16.63,178
73.00,51.00,14.98,176
73.00,52.00,13.00,173
73.00,53.00,10.67,170
73.00,54.00,7.87,166
73.00,55.00,5.41,157
