[Latitude],[Longitude],[Value],[Direction]
75.00,0.00,17.15,327
75.00,1.00,18.44,327
75.00,2.00,19.68,327
75.00,3.00,20.60,326
75.00,4.00,21.04,324
75.00,5.00,21.23,323
75.00,6.00,21.16,321
75.00,7.00,20.98,320
75.00,8.00,20.83,320
75.00,9.00,20.69,320
75.00,10.00,20.54,319
75.00,11.00,20.52,318
75.00,12.00,20.36,317
75.00,13.00,20.21,316
75.00,14.00,19.93,315
75.00,15.00,19.79,315
75.00,16.00,19.94,314
75.00,17.00,20.36,313
75.00,18.00,20.79,312
75.00,19.00,20.96,310
75.00,20.00,20.61,308
75.00,21.00,19.96,305
75.00,22.00,18.84,301
75.00,23.00,17.65,297
75.00,24.00,16.46,293
75.00,25.00,14.82,289
75.00,26.00,13.54,286
75.00,27.00,12.92,286
75.00,28.00,13.43,292
75.00,29.00,15.48,303
75.00,30.00,18.31,312
75.00,31.00,20.64,317
75.00,32.00,22.18,319
75.00,33.00,22.73,319
75.00,34.00,22.85,318
75.00,35.00,22.68,316
75.00,36.00,22.68,314
75.00,37.00,22.70,313
75.00,38.00,22.86,312
75.00,39.00,22.88,311
75.00,40.00,23.03,311
75.00,41.00,23.07,309
75.00,42.00,23.41,308
75.00,43.00,23.80,306
75.00,44.00,24.21,304
75.00,45.00,24.65,302
75.00,46.00,24.77,301
75.00,47.00,24.74,300
75.00,48.00,24.55,299
75.00,49.00,23.74,298
75.00,50.00,22.03,293
75.00,51.00,20.00,286
75.00,52.00,18.76,276
75.00,53.00,18.13,266
75.00,54.00,17.28,253
75.00,55.00,16.12,236
75.00,56.00,13.88,226
75.00,57.00,10.04,227
75.00,58.00,6.96,243
75.00,59.00,4.32,262
75.00,60.00,2.94,278
75.00,61.00,3.96,281
75.00,62.00,5.76,282
75.00,63.00,7.89,280
75.00,64.00,8.95,272
75.00,65.00,8.44,255
75.00,66.00,8.41,220
75.00,67.00,11.25,190
75.00,68.00,13.23,177
75.00,69.00,11.51,175
75.00,70.00,7.20,182
75.00,71.00,3.04,207
75.00,72.00,2.22,255
75.00,73.00,2.53,238
75.00,74.00,4.30,198
75.00,75.00,7.04,186
75.00,76.00,8.37,183
75.00,77.00,7.60,184
75.00,78.00,5.15,191
75.00,79.00,2.64,216
75.00,80.00,1.95,276
75.00,81.00,3.16,313
75.00,82.00,4.70,330
75.00,83.00,6.39,340
75.00,84.00,7.55,348
75.00,85.00,7.89,350
75.00,86.00,6.04,345
75.00,87.00,2.53,328
75.00,88.00,1.60,194
75.00,89.00,4.67,163
75.00,90.00,6.37,149
75.00,91.00,6.20,139
75.00,92.00,5.10,130
75.00,93.00,4.32,126
75.00,94.00,5.13,127
75.00,95.00,7.89,128
75.00,96.00,11.55,126
75.00,97.00,14.31,127
75.00,98.00,15.06,129
75.00,99.00,15.56,131
75.00,100.00,16.13,131
75.00,101.00,16.18,125
75.00,102.00,15.60,121
75.00,103.00,15.48,118
75.00,104.00,16.26,116
75.00,105.00,16.88,114
75.00,106.00,15.78,112
75.00,107.00,13.84,110
75.00,108.00,12.12,102
75.00,109.00,11.67,91
75.00,110.00,11.51,78
75.00,111.00,11.01,69
75.00,112.00,10.33,70
75.00,113.00,10.93,85
75.00,114.00,13.17,98
75.00,115.00,15.70,105
75.00,116.00,17.17,106
75.00,117.00,18.30,105
75.00,118.00,18.86,104
75.00,119.00,19.43,104
75.00,120.00,19.80,104
75.00,121.00,19.99,103
75.00,122.00,20.18,103
75.00,123.00,20.37,103
75.00,124.00,20.60,104
75.00,125.00,20.84,104
75.00,126.00,21.50,105
75.00,127.00,21.69,105
75.00,128.00,21.36,103
75.00,129.00,20.63,101
75.00,130.00,20.21,101
75.00,131.00,19.98,101
75.00,132.00,19.60,101
75.00,133.00,18.99,101
75.00,134.00,18.22,101
75.00,135.00,17.46,102
75.00,136.00,16.89,102
75.00,137.00,16.62,101
75.00,138.00,16.08,98
75.00,139.00,15.03,95
75.00,140.00,13.62,92
75.00,141.00,12.84,92
75.00,142.00,12.25,91
75.00,143.00,11.86,90
75.00,144.00,11.28,88
75.00,145.00,10.53,86
75.00,146.00,9.96,84
75.00,147.00,9.40,83
75.00,148.00,9.27,80
75.00,149.00,9.48,75
75.00,150.00,9.60,69
75.00,151.00,9.74,64
75.00,152.00,10.04,58
75.00,153.00,10.19,55
75.00,154.00,10.38,52
75.00,155.00,10.74,48
75.00,156.00,10.86,44
75.00,157.00,11.30,41
75.00,158.00,11.39,37
75.00,159.00,11.65,33
75.00,160.00,11.50,30
75.00,161.00,11.39,27
75.00,162.00,11.13,25
75.00,163.00,10.98,23
75.00,164.00,10.65,21
75.00,165.00,10.33,20
75.00,166.00,9.90,20
75.00,167.00,9.35,21
75.00,168.00,8.70,24
75.00,169.00,8.18,28
75.00,170.00,7.44,33
75.00,171.00,7.17,41
75.00,172.00,7.01,46
75.00,173.00,6.96,54
75.00,174.00,7.04,62
75.00,175.00,7.08,69
75.00,176.00,7.08,74
75.00,177.00,7.13,79
75.00,178.00,7.43,84
75.00,179.00,7.59,93
75.00,180.00,8.02,104
74.00,-180.00,8.49,106
74.00,-179.00,8.92,110
74.00,-178.00,9.50,113
74.00,-177.00,10.01,114
74.00,-176.00,10.70,115
74.00,-175.00,10.96,117
74.00,-174.00,11.17,121
74.00,-173.00,11.28,126
74.00,-172.00,11.30,131
74.00,-171.00,11.14,134
74.00,-170.00,10.87,137
74.00,-169.00,10.33,139
74.00,-168.00,9.81,141
74.00,-167.00,9.14,142
74.00,-166.00,8.63,144
74.00,-165.00,8.36,144
74.00,-164.00,7.89,142
74.00,-163.00,7.30,138
74.00,-162.00,6.05,135
74.00,-161.00,4.68,132
74.00,-160.00,3.04,130
74.00,-159.00,1.79,131
74.00,-158.00,0.43,153
74.00,-157.00,0.58,270
74.00,-156.00,1.48,293
74.00,-155.00,2.22,308
74.00,-154.00,3.16,317
74.00,-153.00,3.89,323
74.00,-152.00,4.48,326
74.00,-151.00,4.10,329
74.00,-150.00,2.64,324
74.00,-149.00,0.43,243
74.00,-148.00,3.57,158
74.00,-147.00,6.80,149
74.00,-146.00,7.87,140
74.00,-145.00,7.20,128
74.00,-144.00,6.00,115
74.00,-143.00,6.15,108
74.00,-142.00,7.84,113
74.00,-141.00,10.01,119
74.00,-140.00,11.34,121
74.00,-139.00,11.67,120
74.00,-138.00,11.65,118
74.00,-137.00,11.39,115
74.00,-136.00,11.34,112
74.00,-135.00,11.31,109
74.00,-134.00,10.90,106
74.00,-133.00,10.33,102
74.00,-132.00,9.38,96
74.00,-131.00,8.77,86
74.00,-130.00,8.49,74
74.00,-129.00,8.70,61
74.00,-128.00,9.64,48
74.00,-127.00,10.50,39
74.00,-126.00,10.90,31
74.00,-125.00,9.84,30
74.00,-124.00,9.06,35
74.00,-123.00,8.94,42
74.00,-122.00,9.02,37
74.00,-121.00,9.40,24
74.00,-120.00,9.84,18
74.00,-119.00,10.52,25
74.00,-118.00,11.67,30
74.00,-117.00,12.78,28
74.00,-116.00,14.26,28
74.00,-115.00,15.69,34
74.00,-114.00,16.65,43
74.00,-113.00,17.36,49
74.00,-112.00,17.50,53
74.00,-111.00,16.88,57
74.00,-110.00,16.09,62
74.00,-109.00,15.34,68
74.00,-108.00,14.51,72
74.00,-107.00,13.88,79
74.00,-106.00,13.25,86
74.00,-105.00,13.03,92
74.00,-104.00,13.45,94
74.00,-103.00,14.05,95
74.00,-102.00,14.22,94
74.00,-101.00,14.01,92
74.00,-100.00,13.66,95
74.00,-99.00,13.14,98
74.00,-98.00,12.43,100
74.00,-97.00,12.15,97
74.00,-96.00,12.85,93
74.00,-95.00,12.84,93
74.00,-94.00,11.70,95
74.00,-93.00,10.45,100
74.00,-92.00,10.14,102
74.00,-91.00,11.14,96
74.00,-90.00,14.00,89
74.00,-89.00,17.30,89
74.00,-88.00,18.47,91
74.00,-87.00,17.11,89
74.00,-86.00,16.08,82
74.00,-85.00,16.32,78
74.00,-84.00,17.42,79
74.00,-83.00,18.00,79
74.00,-82.00,17.47,73
74.00,-81.00,16.50,69
74.00,-80.00,14.75,72
74.00,-79.00,12.51,78
74.00,-78.00,10.74,85
74.00,-77.00,8.19,94
74.00,-76.00,4.25,106
74.00,-75.00,0.43,153
74.00,-74.00,2.37,305
74.00,-73.00,3.57,315
74.00,-72.00,3.46,322
74.00,-71.00,3.62,324
74.00,-70.00,4.43,322
74.00,-69.00,5.72,325
74.00,-68.00,7.01,326
74.00,-67.00,7.93,324
74.00,-66.00,8.71,321
74.00,-65.00,9.24,319
74.00,-64.00,9.35,317
74.00,-63.00,8.53,313
74.00,-62.00,6.37,301
74.00,-61.00,4.28,270
74.00,-60.00,3.86,229
74.00,-59.00,3.46,218
74.00,-58.00,2.53,238
74.00,-57.00,1.84,252
74.00,-56.00,2.15,185
74.00,-55.00,5.61,166
74.00,-54.00,8.30,164
74.00,-53.00,8.06,165
74.00,-52.00,6.98,167
74.00,-51.00,5.69,172
74.00,-50.00,5.50,172
74.00,-49.00,5.95,169
74.00,-48.00,6.18,167
74.00,-47.00,5.50,172
74.00,-46.00,4.48,182
74.00,-45.00,3.75,201
74.00,-44.00,3.67,212
74.00,-43.00,3.73,219
74.00,-42.00,3.85,225
74.00,-41.00,3.67,238
74.00,-40.00,3.82,255
74.00,-39.00,4.48,272
74.00,-38.00,5.00,283
74.00,-37.00,5.53,288
74.00,-36.00,5.85,291
74.00,-35.00,6.10,292
74.00,-34.00,6.10,292
74.00,-33.00,6.09,297
74.00,-32.00,5.61,304
74.00,-31.00,4.71,322
74.00,-30.00,5.00,347
74.00,-29.00,6.79,347
74.00,-28.00,8.53,336
74.00,-27.00,8.41,326
74.00,-26.00,7.02,318
74.00,-25.00,3.99,317
74.00,-24.00,1.42,286
74.00,-23.00,1.79,229
74.00,-22.00,2.34,222
74.00,-21.00,1.57,210
74.00,-20.00,0.80,166
74.00,-19.00,0.87,117
74.00,-18.00,1.37,82
74.00,-17.00,2.10,56
74.00,-16.00,3.16,43
74.00,-15.00,4.05,35
74.00,-14.00,4.44,29
74.00,-13.00,4.96,26
74.00,-12.00,5.35,19
74.00,-11.00,6.04,15
74.00,-10.00,6.52,10
74.00,-9.00,7.04,6
74.00,-8.00,7.79,3
74.00,-7.00,8.36,0
74.00,-6.00,9.15,358
74.00,-5.00,9.77,354
74.00,-4.00,10.61,352
74.00,-3.00,11.44,350
74.00,-2.00,12.12,348
74.00,-1.00,12.78,347
74.00,0.00,13.49,345
74.00,1.00,14.26,343
74.00,2.00,15.06,340
74.00,3.00,15.96,338
74.00,4.00,16.44,336
74.00,5.00,16.87,333
74.00,6.00,17.10,328
74.00,7.00,17.47,325
74.00,8.00,17.61,323
74.00,9.00,17.70,321
74.00,10.00,17.92,319
74.00,11.00,18.18,318
74.00,12.00,18.43,317
74.00,13.00,18.70,316
74.00,14.00,18.69,315
74.00,15.00,18.56,315
74.00,16.00,18.15,314
74.00,17.00,17.75,313
74.00,18.00,17.48,312
74.00,19.00,17.23,311
74.00,20.00,17.25,310
74.00,21.00,17.28,309
74.00,22.00,17.31,308
74.00,23.00,17.07,307
74.00,24.00,16.41,306
74.00,25.00,15.26,304
74.00,26.00,13.50,300
74.00,27.00,12.35,296
74.00,28.00,12.52,296
74.00,29.00,13.94,300
74.00,30.00,16.25,307
74.00,31.00,18.44,312
74.00,32.00,20.08,317
74.00,33.00,20.66,319
74.00,34.00,20.81,319
74.00,35.00,20.66,319
74.00,36.00,20.50,318
74.00,37.00,20.49,316
74.00,38.00,20.48,315
74.00,39.00,20.64,313
74.00,40.00,20.81,311
74.00,41.00,21.11,310
74.00,42.00,21.28,309
74.00,43.00,21.71,309
74.00,44.00,21.98,309
74.00,45.00,21.71,309
74.00,46.00,21.47,308
74.00,47.00,20.84,307
74.00,48.00,19.95,303
74.00,49.00,18.35,298
74.00,50.00,16.88,294
74.00,51.00,16.11,293
74.00,52.00,15.78,292
74.00,53.00,14.58,286
74.00,54.00,11.48,272
74.00,55.00,7.32,253
74.00,56.00,5.45,235
74.00,57.00,4.86,233
74.00,58.00,6.80,239
74.00,59.00,9.35,253
74.00,60.00,10.93,265
74.00,61.00,11.09,272
74.00,62.00,10.76,276
74.00,63.00,10.95,287
74.00,64.00,11.84,300
74.00,65.00,11.27,302
74.00,66.00,7.93,281
74.00,67.00,7.85,222
74.00,68.00,12.17,193
74.00,69.00,12.18,188
74.00,70.00,7.62,199
74.00,71.00,4.01,247
74.00,72.00,4.88,293
74.00,73.00,4.78,297
74.00,74.00,3.21,256
74.00,75.00,5.17,200
74.00,76.00,7.79,183
74.00,77.00,7.58,179
74.00,78.00,4.48,178
74.00,79.00,0.87,207
74.00,80.00,2.09,338
74.00,81.00,3.82,345
74.00,82.00,5.19,347
74.00,83.00,6.90,350
74.00,84.00,8.47,351
74.00,85.00,9.30,349
74.00,86.00,7.69,344
74.00,87.00,3.26,343
74.00,88.00,2.07,139
74.00,89.00,4.83,140
74.00,90.00,5.10,130
74.00,91.00,3.57,112
74.00,92.00,2.94,98
74.00,93.00,3.36,100
74.00,94.00,4.55,110
74.00,95.00,5.35,109
74.00,96.00,6.14,101
74.00,97.00,7.02,95
74.00,98.00,8.78,95
74.00,99.00,10.94,102
74.00,100.00,13.79,112
74.00,101.00,16.43,116
74.00,102.00,18.26,117
74.00,103.00,19.05,115
74.00,104.00,18.52,111
74.00,105.00,17.40,104
74.00,106.00,16.79,95
74.00,107.00,16.92,89
74.00,108.00,16.42,84
74.00,109.00,15.95,81
74.00,110.00,15.48,83
74.00,111.00,15.17,88
74.00,112.00,15.17,92
74.00,113.00,15.60,94
74.00,114.00,16.18,94
74.00,115.00,17.15,94
74.00,116.00,17.94,94
74.00,117.00,18.53,95
74.00,118.00,19.31,95
74.00,119.00,20.07,94
74.00,120.00,20.63,93
74.00,121.00,20.82,92
74.00,122.00,21.20,92
74.00,123.00,21.62,94
74.00,124.00,21.88,96
74.00,125.00,22.57,98
74.00,126.00,23.49,100
74.00,127.00,23.94,101
74.00,128.00,23.27,100
74.00,129.00,22.41,98
74.00,130.00,21.99,98
74.00,131.00,21.99,98
74.00,132.00,21.77,98
74.00,133.00,21.56,97
74.00,134.00,21.17,97
74.00,135.00,20.57,97
74.00,136.00,19.77,97
74.00,137.00,18.96,96
74.00,138.00,18.13,94
74.00,139.00,17.13,93
74.00,140.00,16.16,93
74.00,141.00,15.60,94
74.00,142.00,14.86,96
74.00,143.00,14.13,98
74.00,144.00,13.33,98
74.00,145.00,12.52,96
74.00,146.00,12.07,93
74.00,147.00,11.67,89
74.00,148.00,11.32,85
74.00,149.00,10.68,80
74.00,150.00,9.78,73
74.00,151.00,9.32,67
74.00,152.00,8.97,60
74.00,153.00,9.11,56
74.00,154.00,9.29,53
74.00,155.00,9.66,50
74.00,156.00,10.04,47
74.00,157.00,10.31,46
74.00,158.00,10.59,44
74.00,159.00,10.74,42
74.00,160.00,10.90,40
74.00,161.00,10.69,37
74.00,162.00,10.51,34
74.00,163.00,10.37,30
74.00,164.00,10.09,28
74.00,165.00,9.83,25
74.00,166.00,9.42,22
74.00,167.00,9.04,19
74.00,168.00,8.49,16
74.00,169.00,8.06,15
74.00,170.00,7.45,15
74.00,171.00,7.56,18
74.00,172.00,7.40,23
74.00,173.00,7.07,32
74.00,174.00,6.92,38
74.00,175.00,6.88,47
74.00,176.00,6.90,58
74.00,177.00,7.01,71
74.00,178.00,7.23,84
74.00,179.00,7.84,97
74.00,180.00,8.49,106
73.00,-180.00,8.28,81
73.00,-179.00,9.19,84
73.00,-178.00,9.53,91
73.00,-177.00,9.57,103
73.00,-176.00,9.56,117
73.00,-175.00,9.84,128
73.00,-174.00,10.18,133
73.00,-173.00,10.45,135
73.00,-172.00,10.59,136
73.00,-171.00,10.73,136
73.00,-170.00,10.59,136
73.00,-169.00,10.31,136
73.00,-168.00,10.04,133
73.00,-167.00,9.66,130
73.00,-166.00,9.57,128
73.00,-165.00,9.33,126
73.00,-164.00,9.22,125
73.00,-163.00,8.84,123
73.00,-162.00,8.47,122
73.00,-161.00,7.93,121
73.00,-160.00,7.14,119
73.00,-159.00,6.20,122
73.00,-158.00,5.18,124
73.00,-157.00,4.05,125
73.00,-156.00,2.61,117
73.00,-155.00,1.76,84
73.00,-154.00,2.20,45
73.00,-153.00,3.13,30
73.00,-152.00,3.91,27
73.00,-151.00,4.70,24
73.00,-150.00,5.35,19
73.00,-149.00,4.62,22
73.00,-148.00,2.76,51
73.00,-147.00,3.30,118
73.00,-146.00,5.36,134
73.00,-145.00,5.29,126
73.00,-144.00,4.39,103
73.00,-143.00,4.54,80
73.00,-142.00,5.09,83
73.00,-141.00,6.90,100
73.00,-140.00,9.10,110
73.00,-139.00,10.88,114
73.00,-138.00,11.57,115
73.00,-137.00,11.67,114
73.00,-136.00,11.31,109
73.00,-135.00,11.27,105
73.00,-134.00,11.25,100
73.00,-133.00,11.14,96
73.00,-132.00,10.89,92
73.00,-131.00,10.31,88
73.00,-130.00,9.68,80
73.00,-129.00,9.60,69
73.00,-128.00,9.88,54
73.00,-127.00,10.38,38
73.00,-126.00,10.09,25
73.00,-125.00,8.53,24
73.00,-124.00,8.20,31
73.00,-123.00,9.02,37
73.00,-122.00,10.68,33
73.00,-121.00,11.92,28
73.00,-120.00,12.46,23
73.00,-119.00,12.74,21
73.00,-118.00,13.54,21
73.00,-117.00,14.48,22
73.00,-116.00,14.33,21
73.00,-115.00,13.41,17
73.00,-114.00,11.81,17
73.00,-113.00,9.91,28
73.00,-112.00,8.54,41
73.00,-111.00,7.47,51
73.00,-110.00,7.05,66
73.00,-109.00,7.07,82
73.00,-108.00,8.38,94
73.00,-107.00,8.22,97
73.00,-106.00,7.00,90
73.00,-105.00,6.87,82
73.00,-104.00,7.20,87
73.00,-103.00,8.28,99
73.00,-102.00,9.91,106
73.00,-101.00,10.21,108
73.00,-100.00,10.95,107
73.00,-99.00,10.88,109
73.00,-98.00,10.87,117
73.00,-97.00,12.47,121
73.00,-96.00,14.26,118
73.00,-95.00,14.95,111
73.00,-94.00,13.81,100
73.00,-93.00,12.78,81
73.00,-92.00,12.57,58
73.00,-91.00,11.55,46
73.00,-90.00,9.07,59
73.00,-89.00,8.17,89
73.00,-88.00,7.59,87
73.00,-87.00,7.70,45
73.00,-86.00,8.56,21
73.00,-85.00,6.26,26
73.00,-84.00,3.07,72
73.00,-83.00,2.40,104
73.00,-82.00,1.83,58
73.00,-81.00,3.77,35
73.00,-80.00,6.07,50
73.00,-79.00,7.98,56
73.00,-78.00,6.15,55
73.00,-77.00,2.89,70
73.00,-76.00,2.71,111
73.00,-75.00,3.87,108
73.00,-74.00,2.78,102
73.00,-73.00,0.80,76
73.00,-72.00,1.37,352
73.00,-71.00,2.56,351
73.00,-70.00,3.50,341
73.00,-69.00,4.19,338
73.00,-68.00,4.44,337
73.00,-67.00,4.62,338
73.00,-66.00,4.80,339
73.00,-65.00,5.13,335
73.00,-64.00,5.48,333
73.00,-63.00,5.40,330
73.00,-62.00,5.02,324
73.00,-61.00,4.59,324
73.00,-60.00,4.10,329
73.00,-59.00,3.94,340
73.00,-58.00,4.06,343
73.00,-57.00,3.30,332
73.00,-56.00,1.10,315
73.00,-55.00,2.00,151
73.00,-54.00,4.48,146
73.00,-53.00,5.99,144
73.00,-52.00,5.93,148
73.00,-51.00,5.42,159
73.00,-50.00,5.34,170
73.00,-49.00,5.95,169
73.00,-48.00,6.41,166
73.00,-47.00,6.15,162
73.00,-46.00,5.05,164
73.00,-45.00,3.52,174
73.00,-44.00,2.75,188
73.00,-43.00,2.17,190
73.00,-42.00,1.66,201
73.00,-41.00,1.30,243
73.00,-40.00,1.30,297
73.00,-39.00,2.10,326
73.00,-38.00,3.34,324
73.00,-37.00,4.59,324
73.00,-36.00,5.56,324
73.00,-35.00,6.31,326
73.00,-34.00,7.14,331
73.00,-33.00,8.35,335
73.00,-32.00,9.78,339
73.00,-31.00,10.21,342
73.00,-30.00,8.74,339
73.00,-29.00,6.47,327
73.00,-28.00,4.41,311
73.00,-27.00,3.46,308
73.00,-26.00,3.50,304
73.00,-25.00,1.65,315
73.00,-24.00,0.80,104
73.00,-23.00,0.99,101
73.00,-22.00,2.62,48
73.00,-21.00,6.47,49
73.00,-20.00,8.27,49
73.00,-19.00,8.96,49
73.00,-18.00,9.68,52
73.00,-17.00,10.19,55
73.00,-16.00,10.51,56
73.00,-15.00,10.84,57
73.00,-14.00,10.95,57
73.00,-13.00,10.78,56
73.00,-12.00,11.05,56
73.00,-11.00,11.16,55
73.00,-10.00,11.01,54
73.00,-9.00,10.66,52
73.00,-8.00,10.46,48
73.00,-7.00,10.31,44
73.00,-6.00,10.38,38
73.00,-5.00,10.51,34
73.00,-4.00,10.54,30
73.00,-3.00,10.61,26
73.00,-2.00,10.72,22
73.00,-1.00,10.95,17
73.00,0.00,11.48,11
73.00,1.00,11.90,5
73.00,2.00,12.25,0
73.00,3.00,12.48,356
73.00,4.00,12.76,352
73.00,5.00,12.89,349
73.00,6.00,13.11,345
73.00,7.00,13.59,341
73.00,8.00,13.68,337
73.00,9.00,13.74,335
73.00,10.00,13.92,332
73.00,11.00,14.14,328
73.00,12.00,14.56,326
73.00,13.00,14.89,324
73.00,14.00,15.12,323
73.00,15.00,15.18,320
73.00,16.00,15.27,318
73.00,17.00,15.12,315
73.00,18.00,15.13,313
73.00,19.00,15.01,311
73.00,20.00,15.18,310
73.00,21.00,15.33,309
73.00,22.00,15.88,310
73.00,23.00,16.15,310
73.00,24.00,16.15,310
73.00,25.00,15.61,309
73.00,26.00,14.51,309
73.00,27.00,12.87,308
73.00,28.00,12.02,309
73.00,29.00,12.15,310
73.00,30.00,13.22,311
73.00,31.00,14.86,313
73.00,32.00,16.64,314
73.00,33.00,18.01,314
73.00,34.00,19.12,313
73.00,35.00,19.68,312
73.00,36.00,19.99,311
73.00,37.00,20.44,310
73.00,38.00,20.46,309
73.00,39.00,20.49,308
73.00,40.00,20.37,308
73.00,41.00,20.22,308
73.00,42.00,20.34,308
73.00,43.00,20.61,308
73.00,44.00,20.71,310
73.00,45.00,20.71,310
73.00,46.00,20.71,310
73.00,47.00,20.59,309
73.00,48.00,20.19,309
73.00,49.00,19.68,308
73.00,50.00,19.75,306
73.00,51.00,19.17,300
73.00,52.00,17.16,290
73.00,53.00,13.25,274
73.00,54.00,9.38,257
73.00,55.00,7.05,246
