[Latitude],[Longitude],[Value],[Direction]
75.00,10.00,17.65,117
75.00,11.00,18.18,122
75.00,12.00,18.78,126
75.00,13.00,19.64,129
75.00,14.00,20.98,130
75.00,15.00,22.77,130
75.00,16.00,23.80,128
75.00,17.00,23.53,126
75.00,18.00,21.73,124
75.00,19.00,19.46,124
75.00,20.00,17.58,128
75.00,21.00,16.22,134
75.00,22.00,15.31,140
75.00,23.00,14.62,144
75.00,24.00,14.04,149
75.00,25.00,13.56,155
75.00,26.00,13.04,160
75.00,27.00,12.64,166
75.00,28.00,12.47,169
75.00,29.00,12.85,170
75.00,30.00,13.30,165
75.00,31.00,13.97,159
75.00,32.00,13.56,153
75.00,33.00,12.24,147
75.00,34.00,10.50,141
75.00,35.00,8.80,135
75.00,36.00,7.74,129
75.00,37.00,7.39,125
75.00,38.00,7.12,125
75.00,39.00,7.12,125
75.00,40.00,7.12,125
75.00,41.00,7.07,122
75.00,42.00,6.96,117
75.00,43.00,7.13,107
75.00,44.00,7.32,101
75.00,45.00,7.98,93
75.00,46.00,8.56,87
75.00,47.00,9.38,84
75.00,48.00,10.23,81
75.00,49.00,10.68,80
75.00,50.00,10.52,78
75.00,51.00,9.88,80
75.00,52.00,8.78,85
75.00,53.00,7.59,93
75.00,54.00,6.84,105
75.00,55.00,6.87,115
75.00,56.00,7.60,122
75.00,57.00,7.20,128
75.00,58.00,6.05,135
75.00,59.00,2.34,138
75.00,60.00,1.05,22
75.00,61.00,3.40,24
75.00,62.00,4.26,47
75.00,63.00,4.01,67
75.00,64.00,2.94,82
75.00,65.00,1.95,84
75.00,66.00,1.05,68
75.00,67.00,1.18,9
75.00,68.00,2.22,345
75.00,69.00,3.83,336
75.00,70.00,5.83,334
75.00,71.00,7.82,333
75.00,72.00,9.39,333
75.00,73.00,10.52,332
75.00,74.00,10.43,333
75.00,75.00,9.57,336
75.00,76.00,8.42,341
75.00,77.00,7.36,348
75.00,78.00,6.85,353
75.00,79.00,6.87,352
75.00,80.00,7.48,351
75.00,81.00,7.86,351
75.00,82.00,8.38,356
75.00,83.00,8.56,3
75.00,84.00,8.44,8
75.00,85.00,7.74,12
75.00,86.00,6.56,12
75.00,87.00,4.70,7
75.00,88.00,3.70,357
75.00,89.00,3.32,339
75.00,90.00,3.77,325
75.00,91.00,4.32,324
75.00,92.00,4.75,325
75.00,93.00,4.37,328
75.00,94.00,3.91,333
75.00,95.00,3.63,344
75.00,96.00,3.93,351
75.00,97.00,4.16,349
75.00,98.00,4.25,344
75.00,99.00,3.94,340
75.00,100.00,3.32,339
75.00,101.00,2.78,348
75.00,102.00,2.53,356
75.00,103.00,2.34,5
75.00,104.00,1.60,14
75.00,105.00,0.82,45
75.00,106.00,0.70,124
75.00,107.00,2.00,119
75.00,108.00,3.71,96
75.00,109.00,5.95,79
75.00,110.00,8.17,65
75.00,111.00,9.65,56
75.00,112.00,10.85,54
75.00,113.00,11.70,58
75.00,114.00,11.95,68
75.00,115.00,12.36,77
75.00,116.00,12.71,84
75.00,117.00,13.05,87
75.00,118.00,13.04,87
75.00,119.00,12.84,88
75.00,120.00,12.64,90
75.00,121.00,12.25,92
75.00,122.00,11.69,94
75.00,123.00,10.93,95
75.00,124.00,10.16,95
75.00,125.00,9.58,96
75.00,126.00,8.78,95
75.00,127.00,8.38,94
75.00,128.00,7.97,91
75.00,129.00,7.78,91
75.00,130.00,7.58,90
75.00,131.00,7.20,87
75.00,132.00,6.85,83
75.00,133.00,6.22,76
75.00,134.00,5.65,63
75.00,135.00,4.95,45
75.00,136.00,4.52,25
75.00,137.00,4.51,7
75.00,138.00,4.68,355
75.00,139.00,5.19,347
75.00,140.00,5.05,344
75.00,141.00,5.66,344
75.00,142.00,5.47,343
75.00,143.00,5.42,345
75.00,144.00,5.34,350
75.00,145.00,5.47,354
75.00,146.00,5.84,356
75.00,147.00,6.27,353
75.00,148.00,6.87,352
75.00,149.00,7.64,353
75.00,150.00,8.76,357
75.00,151.00,9.72,1
75.00,152.00,10.51,3
75.00,153.00,10.93,5
75.00,154.00,11.34,6
75.00,155.00,11.79,9
75.00,156.00,12.28,11
75.00,157.00,12.45,14
75.00,158.00,12.61,17
75.00,159.00,12.42,20
75.00,160.00,12.44,25
75.00,161.00,12.54,30
75.00,162.00,12.68,36
75.00,163.00,13.09,41
75.00,164.00,13.34,43
75.00,165.00,13.75,44
75.00,166.00,14.03,43
75.00,167.00,14.19,41
75.00,168.00,14.51,39
75.00,169.00,14.82,38
75.00,170.00,15.12,37
75.00,171.00,15.48,35
75.00,172.00,15.96,34
75.00,173.00,16.28,33
75.00,174.00,16.66,34
75.00,175.00,17.04,35
75.00,176.00,17.22,37
75.00,177.00,17.12,39
75.00,178.00,16.64,44
75.00,179.00,15.98,49
75.00,180.00,15.26,56
74.00,-180.00,10.24,57
74.00,-179.00,8.85,71
74.00,-178.00,7.99,86
74.00,-177.00,7.64,97
74.00,-176.00,7.50,107
74.00,-175.00,7.58,113
74.00,-174.00,8.00,116
74.00,-173.00,8.35,115
74.00,-172.00,8.38,112
74.00,-171.00,8.06,110
74.00,-170.00,7.19,109
74.00,-169.00,6.03,111
74.00,-168.00,5.04,118
74.00,-167.00,4.21,124
74.00,-166.00,3.46,128
74.00,-165.00,3.07,125
74.00,-164.00,2.87,118
74.00,-163.00,3.44,106
74.00,-162.00,4.51,97
74.00,-161.00,5.84,92
74.00,-160.00,7.00,88
74.00,-159.00,8.17,87
74.00,-158.00,8.94,89
74.00,-157.00,9.34,92
74.00,-156.00,9.56,95
74.00,-155.00,9.60,97
74.00,-154.00,9.60,97
74.00,-153.00,9.77,96
74.00,-152.00,10.35,95
74.00,-151.00,10.74,95
74.00,-150.00,11.34,96
74.00,-149.00,11.74,97
74.00,-148.00,12.15,97
74.00,-147.00,12.82,100
74.00,-146.00,13.27,101
74.00,-145.00,13.96,103
74.00,-144.00,14.66,105
74.00,-143.00,15.38,106
74.00,-142.00,16.24,107
74.00,-141.00,16.97,108
74.00,-140.00,17.83,108
74.00,-139.00,18.69,109
74.00,-138.00,19.62,110
74.00,-137.00,20.43,111
74.00,-136.00,20.55,113
74.00,-135.00,20.44,115
74.00,-134.00,20.08,117
74.00,-133.00,19.66,118
74.00,-132.00,19.32,119
74.00,-131.00,18.64,120
74.00,-130.00,17.54,121
74.00,-129.00,16.61,123
74.00,-128.00,15.85,123
74.00,-127.00,15.26,124
74.00,-126.00,14.85,127
74.00,-125.00,14.34,131
74.00,-124.00,14.57,135
74.00,-123.00,14.85,136
74.00,-122.00,14.30,135
74.00,-121.00,13.47,134
74.00,-120.00,12.95,131
74.00,-119.00,13.15,128
74.00,-118.00,13.49,126
74.00,-117.00,13.11,122
74.00,-116.00,12.61,117
74.00,-115.00,12.49,111
74.00,-114.00,12.18,107
74.00,-113.00,11.37,103
74.00,-112.00,10.26,100
74.00,-111.00,9.38,96
74.00,-110.00,8.37,93
74.00,-109.00,7.59,87
74.00,-108.00,6.85,83
74.00,-107.00,6.64,85
74.00,-106.00,6.42,88
74.00,-105.00,6.42,88
74.00,-104.00,6.30,81
74.00,-103.00,6.39,70
74.00,-102.00,6.26,64
74.00,-101.00,6.09,63
74.00,-100.00,5.74,66
74.00,-99.00,5.96,71
74.00,-98.00,6.15,72
74.00,-97.00,6.52,73
74.00,-96.00,7.08,74
74.00,-95.00,7.13,79
74.00,-94.00,6.83,85
74.00,-93.00,6.03,92
74.00,-92.00,6.05,96
74.00,-91.00,7.20,88
74.00,-90.00,10.01,82
74.00,-89.00,13.25,86
74.00,-88.00,14.97,91
74.00,-87.00,14.39,92
74.00,-86.00,13.04,87
74.00,-85.00,12.50,85
74.00,-84.00,12.45,88
74.00,-83.00,12.25,90
74.00,-82.00,11.00,82
74.00,-81.00,10.15,70
74.00,-80.00,8.52,63
74.00,-79.00,6.50,51
74.00,-78.00,6.42,35
74.00,-77.00,6.80,31
74.00,-76.00,6.37,31
74.00,-75.00,5.23,31
74.00,-74.00,4.10,31
74.00,-73.00,3.04,40
74.00,-72.00,2.37,55
74.00,-71.00,2.03,73
74.00,-70.00,1.95,84
74.00,-69.00,2.53,90
74.00,-68.00,2.97,101
74.00,-67.00,3.40,114
74.00,-66.00,3.77,125
74.00,-65.00,3.86,131
74.00,-64.00,3.71,133
74.00,-63.00,3.44,137
74.00,-62.00,3.04,140
74.00,-61.00,2.49,141
74.00,-60.00,1.92,135
74.00,-59.00,1.52,130
74.00,-58.00,1.30,117
74.00,-57.00,2.10,124
74.00,-56.00,6.04,123
74.00,-55.00,13.73,128
74.00,-54.00,19.54,133
74.00,-53.00,20.62,134
74.00,-52.00,19.25,134
74.00,-51.00,17.20,137
74.00,-50.00,15.58,140
74.00,-49.00,15.53,136
74.00,-48.00,16.73,129
74.00,-47.00,16.84,126
74.00,-46.00,14.97,128
74.00,-45.00,12.38,132
74.00,-44.00,10.19,138
74.00,-43.00,8.52,145
74.00,-42.00,7.40,150
74.00,-41.00,6.28,158
74.00,-40.00,4.58,168
74.00,-39.00,2.36,189
74.00,-38.00,1.37,278
74.00,-37.00,3.99,317
74.00,-36.00,6.75,319
74.00,-35.00,9.21,314
74.00,-34.00,10.75,311
74.00,-33.00,11.87,310
74.00,-32.00,12.69,310
74.00,-31.00,13.76,313
74.00,-30.00,14.47,319
74.00,-29.00,14.94,325
74.00,-28.00,14.78,327
74.00,-27.00,13.76,324
74.00,-26.00,12.66,317
74.00,-25.00,10.88,319
74.00,-24.00,8.61,332
74.00,-23.00,5.99,347
74.00,-22.00,3.91,6
74.00,-21.00,4.52,25
74.00,-20.00,9.53,20
74.00,-19.00,15.79,10
74.00,-18.00,21.20,2
74.00,-17.00,24.31,359
74.00,-16.00,24.89,359
74.00,-15.00,24.70,359
74.00,-14.00,25.10,358
74.00,-13.00,26.10,357
74.00,-12.00,26.90,356
74.00,-11.00,28.08,356
74.00,-10.00,30.29,354
74.00,-9.00,32.91,353
74.00,-8.00,34.55,355
74.00,-7.00,33.63,360
74.00,-6.00,30.51,6
74.00,-5.00,26.50,13
74.00,-4.00,23.91,18
74.00,-3.00,22.85,22
74.00,-2.00,22.61,25
74.00,-1.00,21.34,30
74.00,0.00,18.86,37
74.00,1.00,15.58,50
74.00,2.00,12.71,67
74.00,3.00,10.54,85
74.00,4.00,9.38,103
74.00,5.00,9.22,118
74.00,6.00,9.41,128
74.00,7.00,10.04,137
74.00,8.00,10.46,145
74.00,9.00,11.05,152
74.00,10.00,11.84,157
74.00,11.00,13.11,159
74.00,12.00,14.63,161
74.00,13.00,15.74,162
74.00,14.00,16.00,164
74.00,15.00,15.94,164
74.00,16.00,16.98,164
74.00,17.00,19.18,160
74.00,18.00,21.48,155
74.00,19.00,22.38,150
74.00,20.00,21.00,149
74.00,21.00,18.45,151
74.00,22.00,16.00,153
74.00,23.00,14.52,154
74.00,24.00,13.74,155
74.00,25.00,13.66,156
74.00,26.00,13.94,157
74.00,27.00,13.97,159
74.00,28.00,13.77,161
74.00,29.00,13.22,163
74.00,30.00,12.48,162
74.00,31.00,11.59,157
74.00,32.00,10.80,150
74.00,33.00,9.53,141
74.00,34.00,8.40,132
74.00,35.00,7.71,124
74.00,36.00,7.48,118
74.00,37.00,7.58,113
74.00,38.00,7.99,108
74.00,39.00,8.58,103
74.00,40.00,9.02,97
74.00,41.00,9.53,92
74.00,42.00,9.92,88
74.00,43.00,10.23,81
74.00,44.00,10.42,76
74.00,45.00,10.64,72
74.00,46.00,10.76,70
74.00,47.00,10.76,70
74.00,48.00,10.52,74
74.00,49.00,10.48,79
74.00,50.00,10.54,85
74.00,51.00,10.70,88
74.00,52.00,11.09,88
74.00,53.00,10.89,88
74.00,54.00,9.93,93
74.00,55.00,7.55,102
74.00,56.00,5.99,103
74.00,57.00,5.11,81
74.00,58.00,6.10,59
74.00,59.00,7.39,63
74.00,60.00,7.60,86
74.00,61.00,8.30,111
74.00,62.00,8.75,127
74.00,63.00,7.98,133
74.00,64.00,6.46,134
74.00,65.00,4.95,135
74.00,66.00,3.30,135
74.00,67.00,1.79,131
74.00,68.00,0.43,63
74.00,69.00,1.60,346
74.00,70.00,3.32,339
74.00,71.00,5.05,337
74.00,72.00,6.87,335
74.00,73.00,8.61,332
74.00,74.00,9.94,329
74.00,75.00,10.84,327
74.00,76.00,11.00,328
74.00,77.00,10.27,331
74.00,78.00,9.50,337
74.00,79.00,9.05,345
74.00,80.00,8.96,347
74.00,81.00,8.87,345
74.00,82.00,9.10,340
74.00,83.00,9.04,335
74.00,84.00,8.27,330
74.00,85.00,6.80,323
74.00,86.00,5.13,307
74.00,87.00,3.87,288
74.00,88.00,3.50,270
74.00,89.00,3.50,270
74.00,90.00,3.71,276
74.00,91.00,3.94,290
74.00,92.00,4.37,302
74.00,93.00,4.83,310
74.00,94.00,4.67,315
74.00,95.00,4.16,323
74.00,96.00,3.83,336
74.00,97.00,3.77,348
74.00,98.00,4.10,355
74.00,99.00,4.28,357
74.00,100.00,4.67,0
74.00,101.00,4.96,11
74.00,102.00,5.57,29
74.00,103.00,6.60,43
74.00,104.00,8.02,51
74.00,105.00,9.33,54
74.00,106.00,11.27,58
74.00,107.00,13.41,60
74.00,108.00,15.14,61
74.00,109.00,16.47,60
74.00,110.00,17.14,61
74.00,111.00,16.61,63
74.00,112.00,16.17,64
74.00,113.00,15.85,67
74.00,114.00,15.98,72
74.00,115.00,15.94,77
74.00,116.00,15.92,82
74.00,117.00,15.29,83
74.00,118.00,15.05,84
74.00,119.00,15.01,86
74.00,120.00,14.99,87
74.00,121.00,14.97,89
74.00,122.00,14.97,91
74.00,123.00,14.81,94
74.00,124.00,14.66,96
74.00,125.00,14.38,99
74.00,126.00,14.07,101
74.00,127.00,13.12,102
74.00,128.00,11.93,102
74.00,129.00,10.52,102
74.00,130.00,9.08,100
74.00,131.00,8.03,97
74.00,132.00,7.22,95
74.00,133.00,6.43,93
74.00,134.00,5.84,92
74.00,135.00,5.44,90
74.00,136.00,4.86,88
74.00,137.00,4.32,82
74.00,138.00,3.87,72
74.00,139.00,3.34,54
74.00,140.00,3.24,33
74.00,141.00,3.93,9
74.00,142.00,4.88,355
74.00,143.00,5.91,351
74.00,144.00,6.52,350
74.00,145.00,6.75,348
74.00,146.00,6.94,349
74.00,147.00,7.13,349
74.00,148.00,7.67,351
74.00,149.00,8.42,353
74.00,150.00,9.34,358
74.00,151.00,10.30,359
74.00,152.00,11.08,1
74.00,153.00,11.67,1
74.00,154.00,12.06,2
74.00,155.00,12.46,3
74.00,156.00,12.50,5
74.00,157.00,12.35,7
74.00,158.00,11.99,8
74.00,159.00,11.99,8
74.00,160.00,11.99,8
74.00,161.00,12.05,10
74.00,162.00,11.98,13
74.00,163.00,11.81,17
74.00,164.00,12.02,23
74.00,165.00,12.09,28
74.00,166.00,12.47,31
74.00,167.00,13.11,32
74.00,168.00,13.32,34
74.00,169.00,13.48,33
74.00,170.00,13.54,32
74.00,171.00,14.37,30
74.00,172.00,14.96,28
74.00,173.00,15.30,27
74.00,174.00,15.39,26
74.00,175.00,15.56,26
74.00,176.00,15.21,27
74.00,177.00,14.44,29
74.00,178.00,13.43,34
74.00,179.00,11.82,44
74.00,180.00,10.24,57
73.00,-180.00,1.95,276
73.00,-179.00,3.83,240
73.00,-178.00,5.29,234
73.00,-177.00,5.02,234
73.00,-176.00,3.58,229
73.00,-175.00,1.66,201
73.00,-174.00,2.07,131
73.00,-173.00,3.32,111
73.00,-172.00,4.09,115
73.00,-171.00,4.75,125
73.00,-170.00,4.81,133
73.00,-169.00,4.54,137
73.00,-168.00,3.86,131
73.00,-167.00,3.30,118
73.00,-166.00,3.21,104
73.00,-165.00,3.30,90
73.00,-164.00,3.58,77
73.00,-163.00,4.01,67
73.00,-162.00,4.59,54
73.00,-161.00,5.51,42
73.00,-160.00,6.26,36
73.00,-159.00,6.42,35
73.00,-158.00,6.05,42
73.00,-157.00,5.74,62
73.00,-156.00,6.08,83
73.00,-155.00,7.22,95
73.00,-154.00,7.84,97
73.00,-153.00,7.81,96
73.00,-152.00,7.20,92
73.00,-151.00,6.42,90
73.00,-150.00,6.03,88
73.00,-149.00,6.03,92
73.00,-148.00,6.30,99
73.00,-147.00,6.65,105
73.00,-146.00,6.90,112
73.00,-145.00,6.96,117
73.00,-144.00,6.61,118
73.00,-143.00,6.26,116
73.00,-142.00,6.36,113
73.00,-141.00,6.97,113
73.00,-140.00,8.26,117
73.00,-139.00,10.20,121
73.00,-138.00,12.62,124
73.00,-137.00,15.10,125
73.00,-136.00,16.84,126
73.00,-135.00,17.73,128
73.00,-134.00,17.92,131
73.00,-133.00,18.02,133
73.00,-132.00,18.29,134
73.00,-131.00,18.56,135
73.00,-130.00,18.15,137
73.00,-129.00,16.73,141
73.00,-128.00,14.61,147
73.00,-127.00,12.20,149
73.00,-126.00,10.73,145
73.00,-125.00,11.41,134
73.00,-124.00,13.79,130
73.00,-123.00,14.74,131
73.00,-122.00,14.57,134
73.00,-121.00,13.47,135
73.00,-120.00,12.52,133
73.00,-119.00,12.09,127
73.00,-118.00,11.77,121
73.00,-117.00,11.56,117
73.00,-116.00,10.96,117
73.00,-115.00,9.74,116
73.00,-114.00,8.24,109
73.00,-113.00,8.02,104
73.00,-112.00,7.88,106
73.00,-111.00,7.15,112
73.00,-110.00,6.10,121
73.00,-109.00,3.86,131
73.00,-108.00,3.04,140
73.00,-107.00,2.00,119
73.00,-106.00,2.40,76
73.00,-105.00,3.62,54
73.00,-104.00,4.28,39
73.00,-103.00,4.43,38
73.00,-102.00,4.32,54
73.00,-101.00,4.39,77
73.00,-100.00,5.53,80
73.00,-99.00,6.15,72
73.00,-98.00,4.91,56
73.00,-97.00,3.58,49
73.00,-96.00,3.21,76
73.00,-95.00,5.61,104
73.00,-94.00,6.84,105
73.00,-93.00,6.81,88
73.00,-92.00,7.04,51
73.00,-91.00,7.40,23
73.00,-90.00,6.37,12
73.00,-89.00,2.78,25
73.00,-88.00,2.56,81
73.00,-87.00,4.64,57
73.00,-86.00,6.04,33
73.00,-85.00,6.26,26
73.00,-84.00,4.48,34
73.00,-83.00,4.05,35
73.00,-82.00,5.29,17
73.00,-81.00,6.46,16
73.00,-80.00,6.35,40
73.00,-79.00,6.47,57
73.00,-78.00,5.02,54
73.00,-77.00,3.40,31
73.00,-76.00,3.50,0
73.00,-75.00,4.58,348
73.00,-74.00,4.96,334
73.00,-73.00,4.37,328
73.00,-72.00,2.96,337
73.00,-71.00,1.95,6
73.00,-70.00,1.67,36
73.00,-69.00,1.67,54
73.00,-68.00,1.60,76
73.00,-67.00,1.98,101
73.00,-66.00,2.61,117
73.00,-65.00,3.34,126
73.00,-64.00,4.12,135
73.00,-63.00,4.55,140
73.00,-62.00,4.32,144
73.00,-61.00,3.94,147
73.00,-60.00,3.13,150
73.00,-59.00,2.17,170
73.00,-58.00,1.57,187
73.00,-57.00,1.13,149
73.00,-56.00,2.92,94
73.00,-55.00,8.37,87
73.00,-54.00,13.03,89
73.00,-53.00,14.96,99
73.00,-52.00,15.52,112
73.00,-51.00,16.34,125
73.00,-50.00,17.20,133
73.00,-49.00,18.15,134
73.00,-48.00,17.89,132
73.00,-47.00,16.98,130
73.00,-46.00,15.52,128
73.00,-45.00,13.81,129
73.00,-44.00,12.25,132
73.00,-43.00,11.56,132
73.00,-42.00,10.72,135
73.00,-41.00,9.09,138
73.00,-40.00,7.43,137
73.00,-39.00,5.40,128
73.00,-38.00,3.16,101
73.00,-37.00,2.70,30
73.00,-36.00,5.26,356
73.00,-35.00,7.93,343
73.00,-34.00,10.15,340
73.00,-33.00,12.06,339
73.00,-32.00,14.04,338
73.00,-31.00,16.36,336
73.00,-30.00,17.13,332
73.00,-29.00,14.72,326
73.00,-28.00,10.45,317
73.00,-27.00,8.09,305
73.00,-26.00,7.93,306
73.00,-25.00,7.04,321
73.00,-24.00,4.70,330
73.00,-23.00,1.40,214
73.00,-22.00,6.04,184
73.00,-21.00,4.48,182
73.00,-20.00,5.15,11
73.00,-19.00,15.12,8
73.00,-18.00,22.02,4
73.00,-17.00,25.08,360
73.00,-16.00,25.70,357
73.00,-15.00,24.93,356
73.00,-14.00,24.96,356
73.00,-13.00,25.68,353
73.00,-12.00,26.46,350
73.00,-11.00,27.22,348
73.00,-10.00,28.11,347
73.00,-9.00,29.80,345
73.00,-8.00,31.84,341
73.00,-7.00,33.72,337
73.00,-6.00,34.01,335
73.00,-5.00,32.29,336
73.00,-4.00,28.53,340
73.00,-3.00,23.15,345
73.00,-2.00,17.35,347
73.00,-1.00,11.81,340
73.00,0.00,7.98,317
73.00,1.00,7.01,289
73.00,2.00,7.00,272
73.00,3.00,6.30,261
73.00,4.00,5.42,249
73.00,5.00,5.51,228
73.00,6.00,6.70,210
73.00,7.00,8.44,195
73.00,8.00,10.20,188
73.00,9.00,11.36,187
73.00,10.00,11.89,191
73.00,11.00,12.26,195
73.00,12.00,13.27,191
73.00,13.00,15.21,184
73.00,14.00,16.72,180
73.00,15.00,16.53,181
73.00,16.00,15.57,183
73.00,17.00,16.53,181
73.00,18.00,19.31,175
73.00,19.00,21.32,167
73.00,20.00,20.30,160
73.00,21.00,17.56,154
73.00,22.00,15.00,149
73.00,23.00,14.24,145
73.00,24.00,15.09,142
73.00,25.00,16.30,141
73.00,26.00,16.88,142
73.00,27.00,16.72,144
73.00,28.00,16.30,149
73.00,29.00,15.05,151
73.00,30.00,13.14,151
73.00,31.00,11.05,146
73.00,32.00,9.35,137
73.00,33.00,8.20,126
73.00,34.00,7.66,114
73.00,35.00,7.59,103
73.00,36.00,7.98,93
73.00,37.00,8.98,85
73.00,38.00,10.10,79
73.00,39.00,11.22,76
73.00,40.00,12.45,76
73.00,41.00,13.67,75
73.00,42.00,14.85,76
73.00,43.00,15.94,74
73.00,44.00,16.98,74
73.00,45.00,17.78,74
73.00,46.00,18.58,77
73.00,47.00,19.44,78
73.00,48.00,19.56,80
73.00,49.00,19.22,79
73.00,50.00,17.73,75
73.00,51.00,16.29,70
73.00,52.00,14.59,69
73.00,53.00,12.07,75
73.00,54.00,10.16,85
73.00,55.00,9.76,77
