[Latitude],[Longitude],[Value],[Direction]
75.00,-37.00,7.62,289
75.00,-36.00,7.74,295
75.00,-35.00,8.04,302
75.00,-34.00,7.98,313
75.00,-33.00,7.59,320
75.00,-32.00,6.64,328
75.00,-31.00,5.31,336
75.00,-30.00,4.51,353
75.00,-29.00,5.25,2
75.00,-28.00,6.25,5
75.00,-27.00,7.17,13
75.00,-26.00,7.32,17
75.00,-25.00,6.30,9
75.00,-24.00,4.96,349
75.00,-23.00,3.48,333
75.00,-22.00,1.84,342
75.00,-21.00,1.48,23
75.00,-20.00,2.44,61
75.00,-19.00,3.30,62
75.00,-18.00,4.05,55
75.00,-17.00,4.86,53
75.00,-16.00,5.95,52
75.00,-15.00,7.08,53
75.00,-14.00,8.29,51
75.00,-13.00,9.22,48
75.00,-12.00,9.90,43
75.00,-11.00,10.50,39
75.00,-10.00,11.05,34
75.00,-9.00,11.74,29
75.00,-8.00,12.36,24
75.00,-7.00,12.86,20
75.00,-6.00,13.11,15
75.00,-5.00,13.31,12
75.00,-4.00,13.36,8
75.00,-3.00,13.46,5
75.00,-2.00,13.42,2
75.00,-1.00,13.61,359
75.00,0.00,13.63,357
75.00,1.00,13.85,355
75.00,2.00,14.13,352
75.00,3.00,14.26,349
75.00,4.00,14.57,347
75.00,5.00,14.66,345
75.00,6.00,14.88,343
75.00,7.00,15.25,341
75.00,8.00,15.52,338
75.00,9.00,16.01,336
75.00,10.00,16.43,334
75.00,11.00,16.96,332
75.00,12.00,17.24,330
75.00,13.00,17.80,328
75.00,14.00,18.44,327
75.00,15.00,19.52,327
75.00,16.00,20.60,326
75.00,17.00,20.93,325
75.00,18.00,20.14,323
75.00,19.00,18.43,322
75.00,20.00,16.06,322
75.00,21.00,13.81,325
75.00,22.00,12.47,329
75.00,23.00,12.61,333
75.00,24.00,13.82,334
75.00,25.00,15.74,333
75.00,26.00,17.77,330
75.00,27.00,19.79,327
75.00,28.00,21.42,324
75.00,29.00,22.83,322
75.00,30.00,23.85,319
75.00,31.00,24.62,317
75.00,32.00,25.29,315
75.00,33.00,25.59,313
75.00,34.00,25.69,309
75.00,35.00,25.43,307
75.00,36.00,24.96,304
75.00,37.00,24.47,300
75.00,38.00,23.82,297
75.00,39.00,23.31,295
75.00,40.00,22.82,293
75.00,41.00,22.24,292
75.00,42.00,21.62,292
75.00,43.00,21.01,292
75.00,44.00,20.73,293
75.00,45.00,20.63,294
75.00,46.00,20.27,294
75.00,47.00,20.18,295
75.00,48.00,20.26,296
75.00,49.00,20.26,296
75.00,50.00,19.66,295
75.00,51.00,18.48,292
75.00,52.00,17.29,291
75.00,53.00,16.54,294
75.00,54.00,15.13,298
75.00,55.00,12.30,301
75.00,56.00,9.30,296
75.00,57.00,7.93,281
75.00,58.00,8.39,257
75.00,59.00,10.18,227
75.00,60.00,13.58,209
75.00,61.00,16.88,204
75.00,62.00,16.90,203
75.00,63.00,14.53,205
75.00,64.00,10.71,209
75.00,65.00,6.33,227
75.00,66.00,4.32,278
75.00,67.00,6.07,310
75.00,68.00,6.69,306
75.00,69.00,6.42,272
75.00,70.00,8.48,233
75.00,71.00,11.38,213
75.00,72.00,12.43,207
75.00,73.00,10.96,207
75.00,74.00,8.36,216
75.00,75.00,6.47,229
75.00,76.00,5.65,243
75.00,77.00,5.15,259
75.00,78.00,4.70,277
75.00,79.00,5.07,302
75.00,80.00,6.65,322
75.00,81.00,9.22,335
75.00,82.00,11.99,340
75.00,83.00,12.06,339
75.00,84.00,7.50,329
75.00,85.00,2.64,234
75.00,86.00,9.34,178
75.00,87.00,13.73,168
75.00,88.00,13.54,164
75.00,89.00,11.65,166
75.00,90.00,10.04,171
75.00,91.00,9.19,174
75.00,92.00,8.85,171
75.00,93.00,9.35,163
75.00,94.00,10.26,155
75.00,95.00,10.54,150
75.00,96.00,10.46,145
75.00,97.00,10.63,140
75.00,98.00,11.01,138
75.00,99.00,12.37,135
75.00,100.00,14.57,134
75.00,101.00,16.95,131
75.00,102.00,18.31,127
75.00,103.00,19.14,123
75.00,104.00,19.32,119
75.00,105.00,18.69,117
75.00,106.00,17.39,115
75.00,107.00,15.42,113
75.00,108.00,13.22,107
75.00,109.00,11.22,99
75.00,110.00,8.94,90
75.00,111.00,7.20,92
75.00,112.00,7.26,110
75.00,113.00,10.26,127
75.00,114.00,13.63,132
75.00,115.00,15.56,131
75.00,116.00,16.15,130
75.00,117.00,16.21,128
75.00,118.00,16.45,125
75.00,119.00,16.50,124
75.00,120.00,16.71,123
75.00,121.00,16.88,123
75.00,122.00,16.88,123
75.00,123.00,16.88,123
75.00,124.00,17.31,123
75.00,125.00,18.01,123
75.00,126.00,18.61,122
75.00,127.00,18.67,121
75.00,128.00,17.94,120
75.00,129.00,17.04,117
75.00,130.00,16.52,115
75.00,131.00,16.44,114
75.00,132.00,16.52,115
75.00,133.00,16.35,115
75.00,134.00,15.82,116
75.00,135.00,15.04,117
75.00,136.00,14.26,118
75.00,137.00,13.21,116
75.00,138.00,11.67,114
75.00,139.00,10.04,112
75.00,140.00,9.28,110
75.00,141.00,9.05,105
75.00,142.00,8.20,95
75.00,143.00,7.84,83
75.00,144.00,8.18,72
75.00,145.00,8.99,68
75.00,146.00,9.32,67
75.00,147.00,8.61,65
75.00,148.00,7.60,58
75.00,149.00,7.85,48
75.00,150.00,8.54,41
75.00,151.00,9.68,38
75.00,152.00,10.42,37
75.00,153.00,10.89,35
75.00,154.00,11.17,31
75.00,155.00,11.84,30
75.00,156.00,12.35,26
75.00,157.00,13.05,25
75.00,158.00,13.32,23
75.00,159.00,13.76,23
75.00,160.00,14.19,23
75.00,161.00,14.71,24
75.00,162.00,15.13,26
75.00,163.00,15.48,27
75.00,164.00,15.56,28
75.00,165.00,15.48,28
75.00,166.00,15.24,30
75.00,167.00,14.84,32
75.00,168.00,14.51,32
75.00,169.00,14.18,33
75.00,170.00,13.86,34
75.00,171.00,13.54,35
75.00,172.00,13.06,37
75.00,173.00,12.48,37
75.00,174.00,11.75,39
75.00,175.00,11.20,39
75.00,176.00,10.63,40
75.00,177.00,10.08,40
75.00,178.00,9.66,40
75.00,179.00,8.94,44
75.00,180.00,8.05,53
74.00,-180.00,8.88,67
74.00,-179.00,8.74,69
74.00,-178.00,8.61,72
74.00,-177.00,8.49,74
74.00,-176.00,8.35,78
74.00,-175.00,7.59,87
74.00,-174.00,6.71,100
74.00,-173.00,6.10,121
74.00,-172.00,6.38,142
74.00,-171.00,7.44,160
74.00,-170.00,8.47,171
74.00,-169.00,9.35,176
74.00,-168.00,9.92,181
74.00,-167.00,10.35,185
74.00,-166.00,10.26,190
74.00,-165.00,10.28,195
74.00,-164.00,10.11,203
74.00,-163.00,9.84,210
74.00,-162.00,9.57,218
74.00,-161.00,9.21,224
74.00,-160.00,8.44,232
74.00,-159.00,7.87,237
74.00,-158.00,7.13,244
74.00,-157.00,6.58,251
74.00,-156.00,6.18,257
74.00,-155.00,5.88,262
74.00,-154.00,4.89,263
74.00,-153.00,3.69,252
74.00,-152.00,2.92,217
74.00,-151.00,4.29,175
74.00,-150.00,6.97,157
74.00,-149.00,9.67,150
74.00,-148.00,11.92,146
74.00,-147.00,12.68,144
74.00,-146.00,11.94,143
74.00,-145.00,10.11,142
74.00,-144.00,7.87,140
74.00,-143.00,6.05,132
74.00,-142.00,5.57,119
74.00,-141.00,6.46,111
74.00,-140.00,7.93,107
74.00,-139.00,9.22,108
74.00,-138.00,9.97,111
74.00,-137.00,10.54,113
74.00,-136.00,10.88,114
74.00,-135.00,11.57,115
74.00,-134.00,12.18,115
74.00,-133.00,12.89,113
74.00,-132.00,13.07,113
74.00,-131.00,12.82,112
74.00,-130.00,12.13,112
74.00,-129.00,11.70,111
74.00,-128.00,11.19,110
74.00,-127.00,10.64,108
74.00,-126.00,9.86,105
74.00,-125.00,8.89,100
74.00,-124.00,8.17,93
74.00,-123.00,7.62,84
74.00,-122.00,6.33,72
74.00,-121.00,4.75,55
74.00,-120.00,4.40,45
74.00,-119.00,5.36,46
74.00,-118.00,6.50,39
74.00,-117.00,8.09,24
74.00,-116.00,10.76,20
74.00,-115.00,13.66,24
74.00,-114.00,15.83,28
74.00,-113.00,17.75,29
74.00,-112.00,19.68,30
74.00,-111.00,21.41,32
74.00,-110.00,22.78,37
74.00,-109.00,23.83,41
74.00,-108.00,24.07,47
74.00,-107.00,23.37,54
74.00,-106.00,22.70,62
74.00,-105.00,22.78,68
74.00,-104.00,22.81,73
74.00,-103.00,22.25,76
74.00,-102.00,21.20,79
74.00,-101.00,20.01,82
74.00,-100.00,19.46,87
74.00,-99.00,18.67,91
74.00,-98.00,18.48,92
74.00,-97.00,18.86,91
74.00,-96.00,19.05,89
74.00,-95.00,17.69,90
74.00,-94.00,15.18,93
74.00,-93.00,13.31,97
74.00,-92.00,12.82,100
74.00,-91.00,13.50,97
74.00,-90.00,16.53,92
74.00,-89.00,19.64,92
74.00,-88.00,20.23,92
74.00,-87.00,18.47,90
74.00,-86.00,16.83,83
74.00,-85.00,16.81,79
74.00,-84.00,18.31,81
74.00,-83.00,19.41,79
74.00,-82.00,19.18,70
74.00,-81.00,18.28,66
74.00,-80.00,16.29,73
74.00,-79.00,14.66,84
74.00,-78.00,14.24,95
74.00,-77.00,12.74,102
74.00,-76.00,8.87,105
74.00,-75.00,4.09,93
74.00,-74.00,2.64,36
74.00,-73.00,3.82,15
74.00,-72.00,3.93,9
74.00,-71.00,3.89,357
74.00,-70.00,4.43,345
74.00,-69.00,4.98,339
74.00,-68.00,5.31,336
74.00,-67.00,5.07,328
74.00,-66.00,5.23,318
74.00,-65.00,5.64,314
74.00,-64.00,6.47,311
74.00,-63.00,7.59,310
74.00,-62.00,8.04,302
74.00,-61.00,7.21,284
74.00,-60.00,6.03,249
74.00,-59.00,6.74,213
74.00,-58.00,7.93,197
74.00,-57.00,7.41,185
74.00,-56.00,7.97,167
74.00,-55.00,11.07,162
74.00,-54.00,13.09,162
74.00,-53.00,12.73,161
74.00,-52.00,10.64,162
74.00,-51.00,8.87,165
74.00,-50.00,8.02,166
74.00,-49.00,8.18,162
74.00,-48.00,8.19,158
74.00,-47.00,7.33,158
74.00,-46.00,5.61,166
74.00,-45.00,3.70,183
74.00,-44.00,2.17,207
74.00,-43.00,1.42,254
74.00,-42.00,2.03,287
74.00,-41.00,3.13,300
74.00,-40.00,4.27,300
74.00,-39.00,5.74,298
74.00,-38.00,7.04,298
74.00,-37.00,8.10,300
74.00,-36.00,8.90,302
74.00,-35.00,9.34,301
74.00,-34.00,9.22,298
74.00,-33.00,9.35,291
74.00,-32.00,10.52,286
74.00,-31.00,11.68,288
74.00,-30.00,12.18,295
74.00,-29.00,12.52,298
74.00,-28.00,11.56,297
74.00,-27.00,9.57,294
74.00,-26.00,7.30,295
74.00,-25.00,3.89,307
74.00,-24.00,0.70,34
74.00,-23.00,2.10,124
74.00,-22.00,2.15,95
74.00,-21.00,5.09,43
74.00,-20.00,9.34,31
74.00,-19.00,11.94,30
74.00,-18.00,12.35,33
74.00,-17.00,12.02,39
74.00,-16.00,12.10,46
74.00,-15.00,12.60,52
74.00,-14.00,12.84,55
74.00,-13.00,13.00,55
74.00,-12.00,13.00,55
74.00,-11.00,12.91,53
74.00,-10.00,12.99,51
74.00,-9.00,13.22,49
74.00,-8.00,13.33,46
74.00,-7.00,13.35,42
74.00,-6.00,13.30,38
74.00,-5.00,13.21,33
74.00,-4.00,13.14,29
74.00,-3.00,12.96,26
74.00,-2.00,13.00,22
74.00,-1.00,12.97,19
74.00,0.00,12.98,17
74.00,1.00,12.97,13
74.00,2.00,13.04,10
74.00,3.00,13.12,7
74.00,4.00,13.25,4
74.00,5.00,13.03,1
74.00,6.00,13.03,358
74.00,7.00,13.08,355
74.00,8.00,13.14,352
74.00,9.00,13.46,349
74.00,10.00,13.86,345
74.00,11.00,14.26,343
74.00,12.00,14.52,340
74.00,13.00,14.73,337
74.00,14.00,14.71,336
74.00,15.00,14.87,334
74.00,16.00,15.39,332
74.00,17.00,16.04,329
74.00,18.00,16.93,326
74.00,19.00,17.61,323
74.00,20.00,18.07,320
74.00,21.00,18.30,317
74.00,22.00,18.15,316
74.00,23.00,17.60,315
74.00,24.00,17.18,315
74.00,25.00,16.91,316
74.00,26.00,16.92,317
74.00,27.00,17.21,318
74.00,28.00,17.78,319
74.00,29.00,18.47,319
74.00,30.00,19.02,319
74.00,31.00,19.55,318
74.00,32.00,20.22,317
74.00,33.00,20.76,315
74.00,34.00,21.18,314
74.00,35.00,21.49,311
74.00,36.00,21.68,310
74.00,37.00,21.74,308
74.00,38.00,21.81,307
74.00,39.00,21.63,305
74.00,40.00,21.41,304
74.00,41.00,21.03,304
74.00,42.00,20.76,304
74.00,43.00,20.60,304
74.00,44.00,20.54,305
74.00,45.00,20.34,306
74.00,46.00,20.10,308
74.00,47.00,20.16,310
74.00,48.00,20.26,311
74.00,49.00,19.72,311
74.00,50.00,18.47,311
74.00,51.00,17.47,313
74.00,52.00,17.74,314
74.00,53.00,18.04,307
74.00,54.00,16.44,294
74.00,55.00,11.74,277
74.00,56.00,9.24,248
74.00,57.00,11.28,224
74.00,58.00,16.03,219
74.00,59.00,19.39,224
74.00,60.00,18.77,230
74.00,61.00,16.07,235
74.00,62.00,13.56,243
74.00,63.00,11.56,250
74.00,64.00,9.58,264
74.00,65.00,8.36,288
74.00,66.00,8.81,311
74.00,67.00,9.09,318
74.00,68.00,7.77,302
74.00,69.00,7.84,263
74.00,70.00,10.51,236
74.00,71.00,11.28,226
74.00,72.00,9.49,223
74.00,73.00,7.30,222
74.00,74.00,5.65,229
74.00,75.00,4.96,244
74.00,76.00,4.89,263
74.00,77.00,5.00,283
74.00,78.00,5.45,305
74.00,79.00,6.62,320
74.00,80.00,7.84,330
74.00,81.00,9.04,335
74.00,82.00,10.44,336
74.00,83.00,11.48,332
74.00,84.00,9.96,321
74.00,85.00,5.29,287
74.00,86.00,5.60,200
74.00,87.00,10.19,167
74.00,88.00,12.02,157
74.00,89.00,10.90,158
74.00,90.00,8.39,167
74.00,91.00,6.43,183
74.00,92.00,5.80,194
74.00,93.00,6.42,180
74.00,94.00,8.30,159
74.00,95.00,10.20,149
74.00,96.00,10.14,148
74.00,97.00,8.61,152
74.00,98.00,7.56,154
74.00,99.00,8.87,151
74.00,100.00,11.48,146
74.00,101.00,13.42,141
74.00,102.00,13.76,137
74.00,103.00,14.05,132
74.00,104.00,14.58,127
74.00,105.00,14.94,122
74.00,106.00,14.61,119
74.00,107.00,14.09,114
74.00,108.00,13.97,111
74.00,109.00,14.39,109
74.00,110.00,14.69,108
74.00,111.00,14.57,109
74.00,112.00,14.70,110
74.00,113.00,15.02,111
74.00,114.00,15.70,112
74.00,115.00,16.39,112
74.00,116.00,16.64,113
74.00,117.00,16.46,113
74.00,118.00,16.75,112
74.00,119.00,17.04,111
74.00,120.00,17.34,110
74.00,121.00,17.40,108
74.00,122.00,17.58,108
74.00,123.00,17.58,108
74.00,124.00,17.46,109
74.00,125.00,17.89,109
74.00,126.00,18.44,108
74.00,127.00,18.59,106
74.00,128.00,17.97,103
74.00,129.00,17.65,101
74.00,130.00,17.84,101
74.00,131.00,18.30,102
74.00,132.00,18.34,103
74.00,133.00,18.58,103
74.00,134.00,18.67,104
74.00,135.00,18.53,105
74.00,136.00,18.16,106
74.00,137.00,17.60,106
74.00,138.00,16.74,105
74.00,139.00,15.61,104
74.00,140.00,13.84,101
74.00,141.00,12.35,97
74.00,142.00,10.90,93
74.00,143.00,9.74,87
74.00,144.00,8.85,81
74.00,145.00,8.35,78
74.00,146.00,8.54,78
74.00,147.00,8.54,78
74.00,148.00,8.79,72
74.00,149.00,8.70,61
74.00,150.00,9.09,48
74.00,151.00,9.66,40
74.00,152.00,10.08,34
74.00,153.00,10.64,31
74.00,154.00,11.22,28
74.00,155.00,11.83,25
74.00,156.00,12.38,22
74.00,157.00,12.97,19
74.00,158.00,13.28,18
74.00,159.00,13.65,17
74.00,160.00,14.08,18
74.00,161.00,14.32,18
74.00,162.00,14.63,19
74.00,163.00,14.59,21
74.00,164.00,14.30,22
74.00,165.00,14.09,24
74.00,166.00,13.82,26
74.00,167.00,13.39,28
74.00,168.00,13.07,30
74.00,169.00,12.62,34
74.00,170.00,12.33,38
74.00,171.00,12.40,41
74.00,172.00,12.65,44
74.00,173.00,12.92,45
74.00,174.00,12.92,46
74.00,175.00,12.80,48
74.00,176.00,12.30,51
74.00,177.00,11.44,55
74.00,178.00,10.47,59
74.00,179.00,9.56,63
74.00,180.00,8.88,67
73.00,-180.00,8.25,75
73.00,-179.00,7.93,79
73.00,-178.00,7.84,83
73.00,-177.00,7.79,93
73.00,-176.00,8.02,104
73.00,-175.00,8.26,117
73.00,-174.00,8.71,129
73.00,-173.00,9.22,138
73.00,-172.00,9.81,146
73.00,-171.00,10.00,153
73.00,-170.00,10.22,159
73.00,-169.00,10.28,165
73.00,-168.00,10.10,169
73.00,-167.00,9.79,173
73.00,-166.00,9.53,178
73.00,-165.00,9.14,181
73.00,-164.00,8.83,188
73.00,-163.00,8.30,196
73.00,-162.00,8.01,209
73.00,-161.00,7.98,223
73.00,-160.00,8.25,236
73.00,-159.00,8.88,247
73.00,-158.00,9.57,257
73.00,-157.00,10.33,266
73.00,-156.00,11.08,271
73.00,-155.00,11.53,276
73.00,-154.00,12.18,278
73.00,-153.00,12.37,278
73.00,-152.00,12.30,275
73.00,-151.00,11.86,271
73.00,-150.00,10.93,265
73.00,-149.00,9.43,256
73.00,-148.00,7.66,234
73.00,-147.00,7.69,201
73.00,-146.00,8.78,175
73.00,-145.00,8.85,161
73.00,-144.00,6.90,148
73.00,-143.00,4.71,128
73.00,-142.00,3.50,93
73.00,-141.00,4.01,67
73.00,-140.00,5.04,62
73.00,-139.00,6.09,73
73.00,-138.00,7.40,87
73.00,-137.00,9.08,100
73.00,-136.00,10.70,109
73.00,-135.00,11.65,116
73.00,-134.00,11.74,119
73.00,-133.00,11.57,119
73.00,-132.00,11.39,117
73.00,-131.00,11.57,115
73.00,-130.00,11.88,111
73.00,-129.00,12.11,109
73.00,-128.00,12.42,107
73.00,-127.00,11.88,105
73.00,-126.00,10.99,103
73.00,-125.00,9.88,100
73.00,-124.00,8.59,95
73.00,-123.00,7.40,87
73.00,-122.00,7.21,76
73.00,-121.00,6.96,63
73.00,-120.00,6.46,46
73.00,-119.00,7.34,32
73.00,-118.00,9.13,27
73.00,-117.00,10.44,24
73.00,-116.00,11.44,21
73.00,-115.00,13.06,15
73.00,-114.00,15.48,12
73.00,-113.00,17.27,12
73.00,-112.00,18.72,13
73.00,-111.00,19.33,15
73.00,-110.00,18.75,19
73.00,-109.00,16.52,25
73.00,-108.00,13.69,39
73.00,-107.00,11.87,58
73.00,-106.00,11.56,73
73.00,-105.00,12.69,85
73.00,-104.00,13.72,97
73.00,-103.00,13.49,105
73.00,-102.00,12.61,107
73.00,-101.00,12.74,102
73.00,-100.00,13.78,99
73.00,-99.00,13.36,98
73.00,-98.00,13.11,105
73.00,-97.00,15.34,112
73.00,-96.00,17.00,112
73.00,-95.00,16.23,109
73.00,-94.00,14.90,105
73.00,-93.00,14.53,102
73.00,-92.00,13.65,101
73.00,-91.00,12.82,104
73.00,-90.00,14.20,109
73.00,-89.00,14.27,110
73.00,-88.00,10.90,101
73.00,-87.00,7.01,71
73.00,-86.00,5.91,44
73.00,-85.00,4.43,52
73.00,-84.00,3.11,90
73.00,-83.00,2.59,103
73.00,-82.00,0.80,76
73.00,-81.00,1.48,23
73.00,-80.00,4.71,52
73.00,-79.00,7.66,54
73.00,-78.00,6.10,53
73.00,-77.00,3.26,73
73.00,-76.00,4.30,108
73.00,-75.00,6.52,107
73.00,-74.00,5.53,108
73.00,-73.00,3.07,108
73.00,-72.00,1.84,72
73.00,-71.00,2.44,29
73.00,-70.00,3.12,4
73.00,-69.00,3.77,348
73.00,-68.00,4.37,339
73.00,-67.00,4.70,330
73.00,-66.00,5.18,326
73.00,-65.00,5.25,321
73.00,-64.00,5.23,318
73.00,-63.00,5.22,315
73.00,-62.00,5.10,310
73.00,-61.00,5.02,306
73.00,-60.00,4.44,299
73.00,-59.00,2.78,282
73.00,-58.00,2.75,225
73.00,-57.00,4.49,198
73.00,-56.00,4.96,169
73.00,-55.00,6.46,134
73.00,-54.00,7.84,120
73.00,-53.00,8.18,118
73.00,-52.00,8.20,121
73.00,-51.00,8.40,132
73.00,-50.00,8.68,146
73.00,-49.00,8.78,152
73.00,-48.00,8.09,153
73.00,-47.00,6.70,150
73.00,-46.00,5.50,148
73.00,-45.00,4.01,157
73.00,-44.00,2.40,166
73.00,-43.00,1.37,172
73.00,-42.00,0.61,252
73.00,-41.00,1.94,307
73.00,-40.00,3.16,317
73.00,-39.00,4.55,320
73.00,-38.00,6.33,313
73.00,-37.00,8.32,307
73.00,-36.00,9.57,308
73.00,-35.00,10.35,310
73.00,-34.00,10.74,312
73.00,-33.00,11.00,315
73.00,-32.00,12.10,315
73.00,-31.00,12.92,314
73.00,-30.00,12.15,310
73.00,-29.00,9.81,304
73.00,-28.00,7.07,302
73.00,-27.00,5.34,303
73.00,-26.00,6.37,301
73.00,-25.00,4.75,305
73.00,-24.00,1.13,329
73.00,-23.00,1.17,90
73.00,-22.00,3.57,61
73.00,-21.00,8.96,41
73.00,-20.00,13.22,28
73.00,-19.00,14.22,22
73.00,-18.00,13.29,21
73.00,-17.00,11.41,23
73.00,-16.00,9.74,29
73.00,-15.00,8.74,32
73.00,-14.00,7.93,36
73.00,-13.00,7.47,39
73.00,-12.00,7.44,41
73.00,-11.00,7.72,41
73.00,-10.00,8.05,37
73.00,-9.00,8.36,36
73.00,-8.00,8.47,32
73.00,-7.00,8.61,28
73.00,-6.00,8.87,26
73.00,-5.00,9.06,23
73.00,-4.00,9.28,20
73.00,-3.00,9.59,18
73.00,-2.00,9.86,15
73.00,-1.00,10.00,13
73.00,0.00,10.29,11
73.00,1.00,10.42,9
73.00,2.00,10.54,5
73.00,3.00,10.50,2
73.00,4.00,10.69,0
73.00,5.00,10.70,358
73.00,6.00,10.72,356
73.00,7.00,10.74,355
73.00,8.00,11.00,352
73.00,9.00,11.25,350
73.00,10.00,11.55,347
73.00,11.00,11.94,344
73.00,12.00,12.11,341
73.00,13.00,12.56,338
73.00,14.00,12.87,335
73.00,15.00,13.13,333
73.00,16.00,13.41,330
73.00,17.00,13.70,328
73.00,18.00,14.18,327
73.00,19.00,14.67,325
73.00,20.00,15.16,324
73.00,21.00,15.79,322
73.00,22.00,16.43,320
73.00,23.00,17.08,319
73.00,24.00,17.88,317
73.00,25.00,18.56,315
73.00,26.00,19.25,314
73.00,27.00,19.80,313
73.00,28.00,20.36,313
73.00,29.00,20.79,312
73.00,30.00,21.23,311
73.00,31.00,21.53,310
73.00,32.00,21.56,309
73.00,33.00,21.71,309
73.00,34.00,21.59,308
73.00,35.00,21.59,308
73.00,36.00,21.47,308
73.00,37.00,21.47,308
73.00,38.00,21.47,308
73.00,39.00,21.35,308
73.00,40.00,21.07,308
73.00,41.00,20.80,307
73.00,42.00,20.68,307
73.00,43.00,20.61,306
73.00,44.00,20.98,304
73.00,45.00,21.35,303
73.00,46.00,22.14,301
73.00,47.00,22.78,297
73.00,48.00,23.43,293
73.00,49.00,23.91,288
73.00,50.00,24.76,283
73.00,51.00,25.27,277
73.00,52.00,24.89,269
73.00,53.00,23.43,261
73.00,54.00,20.84,256
73.00,55.00,17.97,254
