[Latitude],[Longitude],[Value],[Direction]
75.00,-78.00,6.00,119
75.00,-77.00,5.15,101
75.00,-76.00,5.50,82
75.00,-75.00,5.85,69
75.00,-74.00,5.95,52
75.00,-73.00,6.10,31
75.00,-72.00,6.84,15
75.00,-71.00,7.26,8
75.00,-70.00,7.40,3
75.00,-69.00,7.39,2
75.00,-68.00,7.78,1
75.00,-67.00,8.17,3
75.00,-66.00,7.89,10
75.00,-65.00,7.40,23
75.00,-64.00,7.59,40
75.00,-63.00,8.56,51
75.00,-62.00,9.17,58
75.00,-61.00,8.61,72
75.00,-60.00,8.44,98
75.00,-59.00,10.69,117
75.00,-58.00,12.04,121
75.00,-57.00,12.04,121
75.00,-56.00,10.42,127
75.00,-55.00,8.94,136
75.00,-54.00,8.29,141
75.00,-53.00,7.74,141
75.00,-52.00,7.17,147
75.00,-51.00,7.30,155
75.00,-50.00,7.87,160
75.00,-49.00,8.73,163
75.00,-48.00,8.69,170
75.00,-47.00,7.78,181
75.00,-46.00,6.41,194
75.00,-45.00,5.34,213
75.00,-44.00,4.98,231
75.00,-43.00,5.23,248
75.00,-42.00,5.61,256
75.00,-41.00,6.14,259
75.00,-40.00,6.49,261
75.00,-39.00,7.04,264
75.00,-38.00,7.41,265
75.00,-37.00,7.58,271
75.00,-36.00,7.89,280
75.00,-35.00,8.30,291
75.00,-34.00,8.84,303
75.00,-33.00,9.35,313
75.00,-32.00,9.78,319
75.00,-31.00,9.66,320
75.00,-30.00,9.24,319
75.00,-29.00,8.41,320
75.00,-28.00,7.67,330
75.00,-27.00,7.13,349
75.00,-26.00,7.79,3
75.00,-25.00,8.03,353
75.00,-24.00,7.77,328
75.00,-23.00,7.59,310
75.00,-22.00,6.26,306
75.00,-21.00,5.99,324
75.00,-20.00,7.84,353
75.00,-19.00,11.74,7
75.00,-18.00,15.31,8
75.00,-17.00,16.77,5
75.00,-16.00,16.15,3
75.00,-15.00,14.20,2
75.00,-14.00,11.47,1
75.00,-13.00,8.96,356
75.00,-12.00,7.26,344
75.00,-11.00,6.87,331
75.00,-10.00,7.20,322
75.00,-9.00,7.70,317
75.00,-8.00,8.52,315
75.00,-7.00,9.49,314
75.00,-6.00,10.18,313
75.00,-5.00,10.73,314
75.00,-4.00,11.42,313
75.00,-3.00,11.83,312
75.00,-2.00,12.25,312
75.00,-1.00,12.67,311
75.00,0.00,12.82,311
75.00,1.00,13.12,310
75.00,2.00,13.42,309
75.00,3.00,13.88,307
75.00,4.00,14.35,306
75.00,5.00,14.67,305
75.00,6.00,15.26,304
75.00,7.00,15.75,303
75.00,8.00,16.24,302
75.00,9.00,16.74,301
75.00,10.00,17.34,300
75.00,11.00,17.84,299
75.00,12.00,18.35,298
75.00,13.00,18.87,298
75.00,14.00,19.21,297
75.00,15.00,19.65,296
75.00,16.00,20.09,295
75.00,17.00,20.73,293
75.00,18.00,21.44,292
75.00,19.00,21.91,291
75.00,20.00,22.21,290
75.00,21.00,21.76,289
75.00,22.00,21.34,287
75.00,23.00,21.84,286
75.00,24.00,22.75,287
75.00,25.00,23.79,289
75.00,26.00,24.05,290
75.00,27.00,24.08,292
75.00,28.00,24.02,294
75.00,29.00,23.83,295
75.00,30.00,23.83,295
75.00,31.00,24.12,293
75.00,32.00,24.53,289
75.00,33.00,25.13,285
75.00,34.00,24.99,279
75.00,35.00,24.33,273
75.00,36.00,23.36,267
75.00,37.00,22.69,264
75.00,38.00,22.55,263
75.00,39.00,22.50,264
75.00,40.00,22.41,266
75.00,41.00,22.36,270
75.00,42.00,22.23,275
75.00,43.00,22.05,279
75.00,44.00,21.88,284
75.00,45.00,21.83,289
75.00,46.00,22.46,293
75.00,47.00,22.69,297
75.00,48.00,22.67,301
75.00,49.00,22.55,306
75.00,50.00,22.33,311
75.00,51.00,21.86,314
75.00,52.00,21.58,315
75.00,53.00,21.45,316
75.00,54.00,21.05,318
75.00,55.00,18.32,319
75.00,56.00,13.47,314
75.00,57.00,10.64,301
75.00,58.00,11.48,298
75.00,59.00,12.46,304
75.00,60.00,11.98,306
75.00,61.00,11.26,291
75.00,62.00,10.94,258
75.00,63.00,13.47,225
75.00,64.00,16.00,207
75.00,65.00,16.91,199
75.00,66.00,16.54,198
75.00,67.00,15.75,200
75.00,68.00,14.81,203
75.00,69.00,13.56,205
75.00,70.00,11.82,207
75.00,71.00,10.18,209
75.00,72.00,8.63,211
75.00,73.00,7.01,214
75.00,74.00,5.56,216
75.00,75.00,3.89,217
75.00,76.00,2.37,215
75.00,77.00,1.24,219
75.00,78.00,0.43,207
75.00,79.00,0.27,225
75.00,80.00,0.58,180
75.00,81.00,1.13,121
75.00,82.00,2.75,82
75.00,83.00,6.10,59
75.00,84.00,9.41,52
75.00,85.00,10.96,53
75.00,86.00,9.40,66
75.00,87.00,7.64,97
75.00,88.00,8.53,133
75.00,89.00,10.64,149
75.00,90.00,12.26,155
75.00,91.00,12.52,154
75.00,92.00,11.92,152
75.00,93.00,10.71,151
75.00,94.00,9.57,151
75.00,95.00,9.40,150
75.00,96.00,9.92,145
75.00,97.00,11.08,142
75.00,98.00,11.20,141
75.00,99.00,10.93,141
75.00,100.00,10.61,139
75.00,101.00,9.90,135
75.00,102.00,8.94,132
75.00,103.00,8.69,130
75.00,104.00,9.14,128
75.00,105.00,9.49,125
75.00,106.00,8.90,122
75.00,107.00,8.52,117
75.00,108.00,7.82,117
75.00,109.00,6.87,119
75.00,110.00,5.23,132
75.00,111.00,4.86,164
75.00,112.00,6.82,183
75.00,113.00,9.17,185
75.00,114.00,11.08,181
75.00,115.00,11.48,177
75.00,116.00,10.20,172
75.00,117.00,8.87,165
75.00,118.00,8.53,156
75.00,119.00,9.30,154
75.00,120.00,10.43,153
75.00,121.00,11.22,154
75.00,122.00,11.65,152
75.00,123.00,12.01,151
75.00,124.00,12.67,148
75.00,125.00,13.27,145
75.00,126.00,13.81,145
75.00,127.00,14.04,143
75.00,128.00,13.84,142
75.00,129.00,13.52,140
75.00,130.00,13.21,137
75.00,131.00,13.20,135
75.00,132.00,13.21,133
75.00,133.00,13.35,132
75.00,134.00,13.22,131
75.00,135.00,13.08,132
75.00,136.00,12.66,133
75.00,137.00,12.15,130
75.00,138.00,11.08,128
75.00,139.00,9.84,128
75.00,140.00,8.41,130
75.00,141.00,7.57,132
75.00,142.00,5.80,130
75.00,143.00,3.77,125
75.00,144.00,1.57,97
75.00,145.00,1.98,11
75.00,146.00,3.89,0
75.00,147.00,5.47,6
75.00,148.00,6.65,15
75.00,149.00,7.58,23
75.00,150.00,8.70,24
75.00,151.00,9.42,22
75.00,152.00,10.40,21
75.00,153.00,11.08,22
75.00,154.00,11.84,23
75.00,155.00,12.71,23
75.00,156.00,13.61,22
75.00,157.00,14.14,18
75.00,158.00,14.66,15
75.00,159.00,15.06,11
75.00,160.00,15.48,12
75.00,161.00,15.89,15
75.00,162.00,16.29,20
75.00,163.00,16.54,24
75.00,164.00,16.70,25
75.00,165.00,16.88,24
75.00,166.00,16.90,23
75.00,167.00,16.82,22
75.00,168.00,17.08,23
75.00,169.00,17.33,23
75.00,170.00,17.31,25
75.00,171.00,17.04,27
75.00,172.00,16.30,31
75.00,173.00,15.37,35
75.00,174.00,14.51,39
75.00,175.00,13.61,44
75.00,176.00,13.09,49
75.00,177.00,12.68,54
75.00,178.00,12.57,58
75.00,179.00,12.52,62
75.00,180.00,12.44,65
74.00,-180.00,12.30,59
74.00,-179.00,12.87,63
74.00,-178.00,13.18,68
74.00,-177.00,13.22,73
74.00,-176.00,13.12,78
74.00,-175.00,12.90,84
74.00,-174.00,12.44,89
74.00,-173.00,11.88,94
74.00,-172.00,11.34,96
74.00,-171.00,10.97,97
74.00,-170.00,10.61,98
74.00,-169.00,10.33,102
74.00,-168.00,10.58,107
74.00,-167.00,10.98,113
74.00,-166.00,11.39,117
74.00,-165.00,11.84,120
74.00,-164.00,11.94,120
74.00,-163.00,11.84,120
74.00,-162.00,11.82,117
74.00,-161.00,11.65,116
74.00,-160.00,11.74,114
74.00,-159.00,11.77,112
74.00,-158.00,11.88,111
74.00,-157.00,11.99,110
74.00,-156.00,12.17,110
74.00,-155.00,12.31,111
74.00,-154.00,12.44,115
74.00,-153.00,12.52,118
74.00,-152.00,12.41,122
74.00,-151.00,12.09,127
74.00,-150.00,11.45,130
74.00,-149.00,10.59,133
74.00,-148.00,9.49,136
74.00,-147.00,8.53,137
74.00,-146.00,7.57,138
74.00,-145.00,6.88,137
74.00,-144.00,6.33,137
74.00,-143.00,6.33,137
74.00,-142.00,6.74,136
74.00,-141.00,7.70,133
74.00,-140.00,8.56,129
74.00,-139.00,9.60,126
74.00,-138.00,10.41,123
74.00,-137.00,11.07,121
74.00,-136.00,11.65,118
74.00,-135.00,12.44,115
74.00,-134.00,12.97,114
74.00,-133.00,13.32,113
74.00,-132.00,13.43,112
74.00,-131.00,13.43,112
74.00,-130.00,13.18,112
74.00,-129.00,12.54,109
74.00,-128.00,11.65,104
74.00,-127.00,11.00,98
74.00,-126.00,10.51,93
74.00,-125.00,10.30,91
74.00,-124.00,11.28,90
74.00,-123.00,12.64,88
74.00,-122.00,12.32,84
74.00,-121.00,11.37,77
74.00,-120.00,10.95,73
74.00,-119.00,11.46,75
74.00,-118.00,11.60,76
74.00,-117.00,10.39,73
74.00,-116.00,9.60,69
74.00,-115.00,11.52,68
74.00,-114.00,14.30,68
74.00,-113.00,16.61,64
74.00,-112.00,17.67,60
74.00,-111.00,18.01,57
74.00,-110.00,18.44,55
74.00,-109.00,18.78,54
74.00,-108.00,18.78,54
74.00,-107.00,18.71,55
74.00,-106.00,18.55,57
74.00,-105.00,19.04,58
74.00,-104.00,19.87,59
74.00,-103.00,20.70,62
74.00,-102.00,20.60,64
74.00,-101.00,20.01,66
74.00,-100.00,19.62,70
74.00,-99.00,18.96,75
74.00,-98.00,18.53,77
74.00,-97.00,18.61,79
74.00,-96.00,19.00,83
74.00,-95.00,18.87,88
74.00,-94.00,17.90,92
74.00,-93.00,16.40,95
74.00,-92.00,15.07,97
74.00,-91.00,14.99,93
74.00,-90.00,17.31,89
74.00,-89.00,20.23,88
74.00,-88.00,21.00,90
74.00,-87.00,19.44,89
74.00,-86.00,17.82,83
74.00,-85.00,17.88,78
74.00,-84.00,19.06,78
74.00,-83.00,20.04,76
74.00,-82.00,19.53,68
74.00,-81.00,18.52,65
74.00,-80.00,16.42,73
74.00,-79.00,15.75,91
74.00,-78.00,16.69,105
74.00,-77.00,15.93,114
74.00,-76.00,12.09,118
74.00,-75.00,7.33,112
74.00,-74.00,4.70,83
74.00,-73.00,4.98,51
74.00,-72.00,5.07,32
74.00,-71.00,5.19,13
74.00,-70.00,5.84,356
74.00,-69.00,6.56,348
74.00,-68.00,7.19,341
74.00,-67.00,8.27,336
74.00,-66.00,9.57,331
74.00,-65.00,10.80,330
74.00,-64.00,11.48,332
74.00,-63.00,11.67,336
74.00,-62.00,10.11,337
74.00,-61.00,5.10,320
74.00,-60.00,4.78,207
74.00,-59.00,13.03,182
74.00,-58.00,17.33,177
74.00,-57.00,15.41,170
74.00,-56.00,12.74,159
74.00,-55.00,14.53,155
74.00,-54.00,16.64,157
74.00,-53.00,15.67,157
74.00,-52.00,12.71,157
74.00,-51.00,9.59,162
74.00,-50.00,7.97,167
74.00,-49.00,7.75,162
74.00,-48.00,7.84,157
74.00,-47.00,6.39,160
74.00,-46.00,4.29,185
74.00,-45.00,3.71,223
74.00,-44.00,4.09,245
74.00,-43.00,4.49,252
74.00,-42.00,4.86,254
74.00,-41.00,5.47,253
74.00,-40.00,6.18,257
74.00,-39.00,7.04,264
74.00,-38.00,7.78,270
74.00,-37.00,8.42,277
74.00,-36.00,8.92,281
74.00,-35.00,9.19,283
74.00,-34.00,9.15,282
74.00,-33.00,9.11,281
74.00,-32.00,9.72,282
74.00,-31.00,10.70,289
74.00,-30.00,11.67,300
74.00,-29.00,12.79,306
74.00,-28.00,12.91,307
74.00,-27.00,11.24,307
74.00,-26.00,9.51,311
74.00,-25.00,6.61,332
74.00,-24.00,4.12,19
74.00,-23.00,3.40,59
74.00,-22.00,3.85,45
74.00,-21.00,8.09,24
74.00,-20.00,14.15,21
74.00,-19.00,17.18,22
74.00,-18.00,16.14,22
74.00,-17.00,12.48,18
74.00,-16.00,7.89,10
74.00,-15.00,4.73,351
74.00,-14.00,3.77,325
74.00,-13.00,3.57,315
74.00,-12.00,3.73,321
74.00,-11.00,4.00,331
74.00,-10.00,4.62,338
74.00,-9.00,4.98,339
74.00,-8.00,5.60,340
74.00,-7.00,5.85,339
74.00,-6.00,6.10,338
74.00,-5.00,6.44,335
74.00,-4.00,6.69,334
74.00,-3.00,6.78,333
74.00,-2.00,7.14,331
74.00,-1.00,7.23,329
74.00,0.00,7.44,327
74.00,1.00,7.82,325
74.00,2.00,8.05,323
74.00,3.00,8.44,322
74.00,4.00,8.81,319
74.00,5.00,9.08,317
74.00,6.00,9.35,315
74.00,7.00,9.77,313
74.00,8.00,10.08,310
74.00,9.00,10.54,308
74.00,10.00,11.16,305
74.00,11.00,11.81,303
74.00,12.00,12.30,301
74.00,13.00,13.07,300
74.00,14.00,13.41,300
74.00,15.00,13.75,299
74.00,16.00,14.26,298
74.00,17.00,14.61,297
74.00,18.00,15.13,296
74.00,19.00,15.83,295
74.00,20.00,16.36,294
74.00,21.00,16.72,293
74.00,22.00,17.15,293
74.00,23.00,17.67,294
74.00,24.00,18.09,295
74.00,25.00,18.69,297
74.00,26.00,19.04,297
74.00,27.00,19.48,297
74.00,28.00,19.82,296
74.00,29.00,20.25,291
74.00,30.00,20.48,287
74.00,31.00,20.59,281
74.00,32.00,20.37,277
74.00,33.00,20.08,274
74.00,34.00,19.86,273
74.00,35.00,19.28,273
74.00,36.00,19.10,274
74.00,37.00,18.71,274
74.00,38.00,18.34,275
74.00,39.00,18.01,277
74.00,40.00,17.55,280
74.00,41.00,17.26,284
74.00,42.00,17.04,291
74.00,43.00,17.30,297
74.00,44.00,17.79,304
74.00,45.00,18.49,310
74.00,46.00,19.25,314
74.00,47.00,19.81,317
74.00,48.00,20.46,321
74.00,49.00,21.41,326
74.00,50.00,22.01,328
74.00,51.00,21.97,329
74.00,52.00,22.26,332
74.00,53.00,22.39,337
74.00,54.00,19.32,339
74.00,55.00,12.18,331
74.00,56.00,8.41,304
74.00,57.00,9.28,290
74.00,58.00,11.31,294
74.00,59.00,13.31,295
74.00,60.00,13.77,283
74.00,61.00,13.81,260
74.00,62.00,14.24,235
74.00,63.00,14.94,215
74.00,64.00,15.85,203
74.00,65.00,16.05,199
74.00,66.00,15.09,202
74.00,67.00,13.56,207
74.00,68.00,11.92,214
74.00,69.00,10.21,220
74.00,70.00,8.94,226
74.00,71.00,7.89,232
74.00,72.00,6.37,239
74.00,73.00,4.62,248
74.00,74.00,2.75,262
74.00,75.00,1.30,297
74.00,76.00,1.79,347
74.00,77.00,2.75,352
74.00,78.00,3.71,354
74.00,79.00,4.29,5
74.00,80.00,6.21,20
74.00,81.00,9.74,26
74.00,82.00,13.48,25
74.00,83.00,13.91,27
74.00,84.00,8.81,49
74.00,85.00,8.70,119
74.00,86.00,14.74,144
74.00,87.00,16.29,144
74.00,88.00,15.18,140
74.00,89.00,13.90,138
74.00,90.00,12.66,137
74.00,91.00,11.82,136
74.00,92.00,11.69,133
74.00,93.00,10.93,129
74.00,94.00,9.17,122
74.00,95.00,7.56,116
74.00,96.00,7.22,114
74.00,97.00,7.57,119
74.00,98.00,8.44,128
74.00,99.00,9.76,136
74.00,100.00,11.30,139
74.00,101.00,12.25,138
74.00,102.00,12.65,136
74.00,103.00,13.33,136
74.00,104.00,13.47,134
74.00,105.00,12.79,133
74.00,106.00,11.97,133
74.00,107.00,11.41,136
74.00,108.00,11.48,141
74.00,109.00,11.27,148
74.00,110.00,11.14,151
74.00,111.00,11.13,153
74.00,112.00,10.88,156
74.00,113.00,10.65,159
74.00,114.00,9.90,160
74.00,115.00,8.45,157
74.00,116.00,6.90,148
74.00,117.00,6.19,136
74.00,118.00,6.77,129
74.00,119.00,8.14,130
74.00,120.00,9.64,132
74.00,121.00,10.46,132
74.00,122.00,10.88,131
74.00,123.00,11.08,128
74.00,124.00,11.55,126
74.00,125.00,12.41,125
74.00,126.00,13.22,126
74.00,127.00,13.65,126
74.00,128.00,13.59,124
74.00,129.00,13.44,121
74.00,130.00,13.58,119
74.00,131.00,13.83,118
74.00,132.00,14.08,116
74.00,133.00,14.43,116
74.00,134.00,14.69,116
74.00,135.00,14.95,116
74.00,136.00,15.04,117
74.00,137.00,14.78,117
74.00,138.00,14.17,117
74.00,139.00,13.39,116
74.00,140.00,12.44,115
74.00,141.00,11.49,114
74.00,142.00,10.29,112
74.00,143.00,9.17,111
74.00,144.00,7.03,104
74.00,145.00,4.49,85
74.00,146.00,3.71,43
74.00,147.00,5.23,15
74.00,148.00,6.94,11
74.00,149.00,8.39,13
74.00,150.00,9.72,16
74.00,151.00,10.76,17
74.00,152.00,11.51,16
74.00,153.00,12.12,16
74.00,154.00,12.42,17
74.00,155.00,13.16,19
74.00,156.00,14.27,20
74.00,157.00,15.86,19
74.00,158.00,16.85,17
74.00,159.00,16.93,13
74.00,160.00,16.36,10
74.00,161.00,16.24,11
74.00,162.00,15.89,15
74.00,163.00,15.80,19
74.00,164.00,15.75,20
74.00,165.00,15.50,20
74.00,166.00,15.37,18
74.00,167.00,15.49,18
74.00,168.00,15.44,17
74.00,169.00,15.38,16
74.00,170.00,15.09,15
74.00,171.00,15.33,15
74.00,172.00,14.82,17
74.00,173.00,13.61,22
74.00,174.00,12.61,29
74.00,175.00,11.71,36
74.00,176.00,11.30,41
74.00,177.00,11.00,45
74.00,178.00,11.16,49
74.00,179.00,11.66,53
74.00,180.00,12.30,59
73.00,-180.00,11.41,44
73.00,-179.00,11.16,55
73.00,-178.00,11.04,64
73.00,-177.00,10.45,72
73.00,-176.00,10.10,79
73.00,-175.00,9.91,90
73.00,-174.00,9.72,102
73.00,-173.00,9.68,112
73.00,-172.00,9.34,121
73.00,-171.00,8.48,127
73.00,-170.00,7.72,131
73.00,-169.00,7.43,133
73.00,-168.00,7.70,135
73.00,-167.00,8.39,134
73.00,-166.00,9.35,135
73.00,-165.00,10.59,136
73.00,-164.00,11.28,136
73.00,-163.00,11.69,136
73.00,-162.00,11.14,134
73.00,-161.00,9.93,130
73.00,-160.00,8.36,126
73.00,-159.00,6.61,118
73.00,-158.00,5.29,107
73.00,-157.00,4.96,101
73.00,-156.00,5.76,102
73.00,-155.00,7.56,108
73.00,-154.00,9.65,115
73.00,-153.00,11.60,121
73.00,-152.00,12.52,126
73.00,-151.00,13.24,130
73.00,-150.00,13.61,133
73.00,-149.00,13.48,137
73.00,-148.00,12.84,141
73.00,-147.00,11.71,144
73.00,-146.00,10.24,147
73.00,-145.00,8.74,148
73.00,-144.00,7.01,146
73.00,-143.00,5.99,144
73.00,-142.00,5.38,139
73.00,-141.00,5.51,132
73.00,-140.00,6.10,121
73.00,-139.00,7.01,109
73.00,-138.00,7.74,102
73.00,-137.00,8.47,99
73.00,-136.00,9.57,103
73.00,-135.00,11.25,108
73.00,-134.00,12.49,111
73.00,-133.00,13.15,114
73.00,-132.00,13.05,115
73.00,-131.00,12.79,114
73.00,-130.00,12.20,112
73.00,-129.00,11.50,109
73.00,-128.00,11.22,104
73.00,-127.00,11.06,100
73.00,-126.00,11.06,100
73.00,-125.00,10.71,102
73.00,-124.00,11.09,101
73.00,-123.00,10.76,96
73.00,-122.00,10.69,89
73.00,-121.00,11.22,81
73.00,-120.00,11.70,75
73.00,-119.00,12.44,65
73.00,-118.00,13.59,56
73.00,-117.00,14.34,49
73.00,-116.00,13.88,46
73.00,-115.00,12.97,40
73.00,-114.00,12.75,38
73.00,-113.00,13.52,40
73.00,-112.00,14.32,42
73.00,-111.00,14.47,41
73.00,-110.00,14.49,40
73.00,-109.00,14.34,41
73.00,-108.00,15.12,45
73.00,-107.00,16.00,50
73.00,-106.00,17.21,48
73.00,-105.00,19.52,44
73.00,-104.00,21.31,44
73.00,-103.00,21.47,48
73.00,-102.00,20.22,52
73.00,-101.00,19.41,57
73.00,-100.00,20.17,64
73.00,-99.00,20.76,68
73.00,-98.00,20.60,72
73.00,-97.00,21.54,80
73.00,-96.00,21.83,86
73.00,-95.00,20.61,89
73.00,-94.00,19.64,89
73.00,-93.00,19.09,86
73.00,-92.00,17.39,84
73.00,-91.00,14.61,86
73.00,-90.00,13.89,96
73.00,-89.00,14.66,105
73.00,-88.00,12.21,99
73.00,-87.00,8.55,73
73.00,-86.00,6.74,46
73.00,-85.00,5.02,54
73.00,-84.00,3.89,93
73.00,-83.00,3.32,111
73.00,-82.00,1.30,117
73.00,-81.00,0.43,27
73.00,-80.00,2.53,58
73.00,-79.00,5.04,62
73.00,-78.00,4.88,67
73.00,-77.00,4.10,95
73.00,-76.00,6.44,119
73.00,-75.00,9.24,120
73.00,-74.00,8.95,124
73.00,-73.00,6.74,123
73.00,-72.00,4.35,100
73.00,-71.00,3.57,61
73.00,-70.00,3.91,27
73.00,-69.00,4.28,3
73.00,-68.00,5.00,347
73.00,-67.00,6.18,336
73.00,-66.00,7.93,329
73.00,-65.00,9.45,323
73.00,-64.00,10.33,319
73.00,-63.00,10.61,311
73.00,-62.00,9.94,301
73.00,-61.00,9.43,284
73.00,-60.00,8.73,258
73.00,-59.00,9.76,226
73.00,-58.00,12.53,204
73.00,-57.00,13.39,193
73.00,-56.00,9.14,180
73.00,-55.00,6.15,145
73.00,-54.00,6.44,119
73.00,-53.00,8.19,112
73.00,-52.00,8.70,114
73.00,-51.00,8.04,122
73.00,-50.00,7.97,135
73.00,-49.00,8.48,143
73.00,-48.00,7.77,148
73.00,-47.00,6.27,150
73.00,-46.00,4.78,153
73.00,-45.00,3.74,171
73.00,-44.00,3.33,187
73.00,-43.00,3.26,197
73.00,-42.00,3.24,213
73.00,-41.00,3.62,234
73.00,-40.00,3.65,245
73.00,-39.00,3.77,258
73.00,-38.00,4.86,270
73.00,-37.00,6.33,281
73.00,-36.00,7.26,290
73.00,-35.00,7.67,300
73.00,-34.00,7.72,311
73.00,-33.00,8.29,321
73.00,-32.00,10.14,328
73.00,-31.00,13.00,328
73.00,-30.00,13.76,324
73.00,-29.00,12.37,315
73.00,-28.00,9.41,308
73.00,-27.00,7.08,307
73.00,-26.00,8.04,302
73.00,-25.00,6.80,307
73.00,-24.00,3.87,342
73.00,-23.00,4.73,19
73.00,-22.00,8.70,24
73.00,-21.00,12.87,27
73.00,-20.00,12.52,28
73.00,-19.00,8.43,26
73.00,-18.00,4.01,23
73.00,-17.00,2.27,31
73.00,-16.00,2.75,45
73.00,-15.00,4.28,51
73.00,-14.00,5.29,54
73.00,-13.00,5.50,58
73.00,-12.00,5.40,60
73.00,-11.00,5.23,59
73.00,-10.00,5.56,54
73.00,-9.00,5.65,49
73.00,-8.00,5.91,44
73.00,-7.00,6.07,40
73.00,-6.00,6.26,36
73.00,-5.00,6.47,33
73.00,-4.00,6.70,30
73.00,-3.00,6.69,26
73.00,-2.00,6.53,23
73.00,-1.00,6.39,20
73.00,0.00,6.18,13
73.00,1.00,6.08,7
73.00,2.00,6.03,2
73.00,3.00,6.04,356
73.00,4.00,6.08,353
73.00,5.00,5.95,349
73.00,6.00,5.99,347
73.00,7.00,5.85,345
73.00,8.00,5.78,340
73.00,9.00,5.85,339
73.00,10.00,6.09,333
73.00,11.00,6.47,327
73.00,12.00,6.92,322
73.00,13.00,7.43,317
73.00,14.00,7.84,314
73.00,15.00,8.14,310
73.00,16.00,8.52,305
73.00,17.00,9.17,302
73.00,18.00,10.01,299
73.00,19.00,10.87,297
73.00,20.00,11.74,297
73.00,21.00,12.61,297
73.00,22.00,13.48,297
73.00,23.00,14.43,297
73.00,24.00,15.30,297
73.00,25.00,15.91,297
73.00,26.00,16.35,295
73.00,27.00,16.57,292
73.00,28.00,16.17,288
73.00,29.00,15.33,285
73.00,30.00,14.43,284
73.00,31.00,13.96,283
73.00,32.00,13.92,282
73.00,33.00,14.07,281
73.00,34.00,14.22,280
73.00,35.00,14.41,280
73.00,36.00,14.26,281
73.00,37.00,14.05,284
73.00,38.00,13.71,288
73.00,39.00,13.84,294
73.00,40.00,14.44,299
73.00,41.00,14.99,304
73.00,42.00,15.48,309
73.00,43.00,15.95,315
73.00,44.00,16.64,323
73.00,45.00,17.64,328
73.00,46.00,18.96,332
73.00,47.00,20.26,334
73.00,48.00,21.77,337
73.00,49.00,22.78,338
73.00,50.00,23.24,341
73.00,51.00,24.14,345
73.00,52.00,23.75,349
73.00,53.00,18.30,348
73.00,54.00,11.41,330
73.00,55.00,10.69,307
