[Latitude],[Longitude],[Value],[Direction]
75.00,-70.00,10.15,309
75.00,-69.00,11.66,310
75.00,-68.00,12.55,311
75.00,-67.00,12.07,311
75.00,-66.00,10.06,311
75.00,-65.00,7.37,313
75.00,-64.00,5.51,322
75.00,-63.00,5.60,339
75.00,-62.00,6.93,345
75.00,-61.00,7.65,340
75.00,-60.00,6.24,330
75.00,-59.00,3.55,325
75.00,-58.00,1.08,60
75.00,-57.00,4.22,102
75.00,-56.00,6.19,109
75.00,-55.00,6.87,115
75.00,-54.00,7.09,118
75.00,-53.00,7.03,122
75.00,-52.00,6.49,133
75.00,-51.00,6.91,147
75.00,-50.00,8.77,153
75.00,-49.00,10.44,156
75.00,-48.00,10.57,162
75.00,-47.00,9.41,170
75.00,-46.00,7.80,175
75.00,-45.00,6.10,180
75.00,-44.00,4.66,190
75.00,-43.00,3.77,208
75.00,-42.00,3.61,228
75.00,-41.00,3.79,244
75.00,-40.00,4.08,254
75.00,-39.00,4.38,262
75.00,-38.00,4.38,267
75.00,-37.00,3.95,272
75.00,-36.00,3.39,283
75.00,-35.00,3.07,302
75.00,-34.00,3.36,328
75.00,-33.00,4.35,347
75.00,-32.00,5.79,354
75.00,-31.00,7.37,354
75.00,-30.00,8.90,351
75.00,-29.00,10.11,347
75.00,-28.00,10.70,345
75.00,-27.00,10.65,349
75.00,-26.00,11.00,354
75.00,-25.00,12.39,355
75.00,-24.00,13.52,348
75.00,-23.00,12.75,335
75.00,-22.00,10.51,320
75.00,-21.00,9.24,313
75.00,-20.00,9.40,324
75.00,-19.00,13.99,339
75.00,-18.00,19.79,344
75.00,-17.00,23.93,346
75.00,-16.00,25.59,346
75.00,-15.00,25.85,346
75.00,-14.00,25.87,346
75.00,-13.00,26.39,347
75.00,-12.00,27.43,349
75.00,-11.00,27.86,352
75.00,-10.00,26.84,356
75.00,-9.00,25.00,1
75.00,-8.00,23.79,6
75.00,-7.00,23.27,10
75.00,-6.00,22.97,16
75.00,-5.00,22.67,25
75.00,-4.00,22.13,37
75.00,-3.00,21.46,52
75.00,-2.00,20.83,68
75.00,-1.00,20.52,82
75.00,0.00,20.22,94
75.00,1.00,19.31,101
75.00,2.00,18.07,108
75.00,3.00,16.86,114
75.00,4.00,16.10,118
75.00,5.00,15.71,121
75.00,6.00,15.43,123
75.00,7.00,14.89,124
75.00,8.00,13.92,127
75.00,9.00,12.59,131
75.00,10.00,11.30,136
75.00,11.00,10.44,138
75.00,12.00,10.10,137
75.00,13.00,10.48,133
75.00,14.00,11.29,128
75.00,15.00,11.57,124
75.00,16.00,10.57,118
75.00,17.00,8.79,110
75.00,18.00,7.27,103
75.00,19.00,6.88,105
75.00,20.00,8.11,114
75.00,21.00,10.49,119
75.00,22.00,12.40,118
75.00,23.00,13.00,113
75.00,24.00,12.87,106
75.00,25.00,12.65,102
75.00,26.00,12.54,102
75.00,27.00,12.52,104
75.00,28.00,12.54,107
75.00,29.00,12.46,110
75.00,30.00,12.23,113
75.00,31.00,11.99,117
75.00,32.00,11.78,121
75.00,33.00,11.62,126
75.00,34.00,11.57,131
75.00,35.00,11.56,135
75.00,36.00,11.51,138
75.00,37.00,11.25,141
75.00,38.00,10.70,143
75.00,39.00,9.67,145
75.00,40.00,8.27,146
75.00,41.00,6.48,147
75.00,42.00,4.56,145
75.00,43.00,2.74,137
75.00,44.00,1.37,110
75.00,45.00,1.13,44
75.00,46.00,1.97,5
75.00,47.00,3.13,349
75.00,48.00,4.46,340
75.00,49.00,5.55,335
75.00,50.00,5.94,332
75.00,51.00,5.44,332
75.00,52.00,4.52,333
75.00,53.00,3.92,330
75.00,54.00,3.76,313
75.00,55.00,3.37,287
75.00,56.00,2.84,240
75.00,57.00,3.55,205
75.00,58.00,3.42,198
75.00,59.00,1.69,203
75.00,60.00,0.25,94
75.00,61.00,1.86,79
75.00,62.00,2.82,102
75.00,63.00,3.16,137
75.00,64.00,4.60,172
75.00,65.00,7.01,187
75.00,66.00,9.44,192
75.00,67.00,11.35,194
75.00,68.00,12.58,195
75.00,69.00,13.33,194
75.00,70.00,13.90,194
75.00,71.00,14.48,192
75.00,72.00,15.12,191
75.00,73.00,15.68,189
75.00,74.00,16.00,188
75.00,75.00,16.03,187
75.00,76.00,15.83,185
75.00,77.00,15.46,184
75.00,78.00,14.82,184
75.00,79.00,13.90,183
75.00,80.00,12.76,181
75.00,81.00,11.59,179
75.00,82.00,10.66,176
75.00,83.00,9.91,174
75.00,84.00,8.99,174
75.00,85.00,7.73,177
75.00,86.00,6.34,179
75.00,87.00,5.12,178
75.00,88.00,4.52,170
75.00,89.00,4.48,159
75.00,90.00,4.60,148
75.00,91.00,4.51,139
75.00,92.00,4.42,132
75.00,93.00,4.18,125
75.00,94.00,4.14,116
75.00,95.00,4.30,107
75.00,96.00,3.76,97
75.00,97.00,2.98,83
75.00,98.00,2.56,57
75.00,99.00,3.05,32
75.00,100.00,3.99,21
75.00,101.00,5.09,17
75.00,102.00,5.75,11
75.00,103.00,6.05,2
75.00,104.00,6.06,356
75.00,105.00,5.98,353
75.00,106.00,5.28,354
75.00,107.00,4.13,4
75.00,108.00,3.06,33
75.00,109.00,3.35,75
75.00,110.00,4.49,92
75.00,111.00,5.17,92
75.00,112.00,5.28,81
75.00,113.00,4.66,55
75.00,114.00,5.15,21
75.00,115.00,6.55,2
75.00,116.00,7.16,355
75.00,117.00,6.72,354
75.00,118.00,5.70,357
75.00,119.00,4.79,3
75.00,120.00,4.19,11
75.00,121.00,3.91,18
75.00,122.00,3.88,26
75.00,123.00,4.10,30
75.00,124.00,4.69,30
75.00,125.00,5.58,27
75.00,126.00,6.33,26
75.00,127.00,6.85,26
75.00,128.00,7.12,27
75.00,129.00,7.31,28
75.00,130.00,7.48,29
75.00,131.00,7.78,29
75.00,132.00,8.10,30
75.00,133.00,8.16,31
75.00,134.00,7.71,34
75.00,135.00,6.67,39
75.00,136.00,5.32,49
75.00,137.00,4.48,63
75.00,138.00,4.50,70
75.00,139.00,4.91,67
75.00,140.00,5.06,60
75.00,141.00,5.55,57
75.00,142.00,5.21,59
75.00,143.00,4.87,65
75.00,144.00,4.51,72
75.00,145.00,4.24,74
75.00,146.00,3.67,67
75.00,147.00,2.95,50
75.00,148.00,2.94,24
75.00,149.00,3.60,3
75.00,150.00,4.77,352
75.00,151.00,5.80,347
75.00,152.00,6.80,346
75.00,153.00,7.14,346
75.00,154.00,7.05,347
75.00,155.00,6.81,348
75.00,156.00,6.61,347
75.00,157.00,6.61,345
75.00,158.00,6.83,344
75.00,159.00,7.22,343
75.00,160.00,7.77,343
75.00,161.00,8.36,341
75.00,162.00,8.92,339
75.00,163.00,9.39,339
75.00,164.00,9.76,340
75.00,165.00,10.01,342
75.00,166.00,10.11,345
75.00,167.00,10.08,347
75.00,168.00,9.92,349
75.00,169.00,9.50,351
75.00,170.00,8.91,353
75.00,171.00,8.24,357
75.00,172.00,7.60,1
75.00,173.00,7.03,5
75.00,174.00,6.52,9
75.00,175.00,6.10,12
75.00,176.00,5.81,13
75.00,177.00,5.72,13
75.00,178.00,5.86,12
75.00,179.00,6.14,10
75.00,180.00,6.60,8
74.00,-180.00,6.48,339
74.00,-179.00,6.66,338
74.00,-178.00,6.99,337
74.00,-177.00,7.48,336
74.00,-176.00,8.05,335
74.00,-175.00,8.62,333
74.00,-174.00,9.13,332
74.00,-173.00,9.60,329
74.00,-172.00,9.96,327
74.00,-171.00,10.33,324
74.00,-170.00,10.65,322
74.00,-169.00,10.93,319
74.00,-168.00,11.07,316
74.00,-167.00,11.12,313
74.00,-166.00,11.09,308
74.00,-165.00,11.15,302
74.00,-164.00,11.29,294
74.00,-163.00,11.49,284
74.00,-162.00,11.69,271
74.00,-161.00,12.15,255
74.00,-160.00,13.02,239
74.00,-159.00,14.17,227
74.00,-158.00,15.08,220
74.00,-157.00,15.73,214
74.00,-156.00,16.33,209
74.00,-155.00,16.91,205
74.00,-154.00,17.28,202
74.00,-153.00,17.24,200
74.00,-152.00,16.93,200
74.00,-151.00,16.47,201
74.00,-150.00,15.92,202
74.00,-149.00,15.24,204
74.00,-148.00,14.54,205
74.00,-147.00,14.00,205
74.00,-146.00,13.94,203
74.00,-145.00,14.39,201
74.00,-144.00,14.90,199
74.00,-143.00,15.06,198
74.00,-142.00,14.70,199
74.00,-141.00,13.93,200
74.00,-140.00,12.94,203
74.00,-139.00,11.91,205
74.00,-138.00,10.84,208
74.00,-137.00,9.63,212
74.00,-136.00,8.25,217
74.00,-135.00,6.73,223
74.00,-134.00,4.97,232
74.00,-133.00,3.18,249
74.00,-132.00,2.29,296
74.00,-131.00,3.48,337
74.00,-130.00,5.16,352
74.00,-129.00,6.45,1
74.00,-128.00,7.66,7
74.00,-127.00,9.28,9
74.00,-126.00,10.80,7
74.00,-125.00,10.97,9
74.00,-124.00,10.21,18
74.00,-123.00,9.83,30
74.00,-122.00,9.71,31
74.00,-121.00,9.66,24
74.00,-120.00,9.21,20
74.00,-119.00,8.28,22
74.00,-118.00,7.37,12
74.00,-117.00,8.09,353
74.00,-116.00,8.76,352
74.00,-115.00,8.20,10
74.00,-114.00,7.74,38
74.00,-113.00,7.80,60
74.00,-112.00,7.30,75
74.00,-111.00,6.29,93
74.00,-110.00,5.68,116
74.00,-109.00,6.15,137
74.00,-108.00,7.52,146
74.00,-107.00,9.32,149
74.00,-106.00,11.36,153
74.00,-105.00,13.27,158
74.00,-104.00,14.13,165
74.00,-103.00,13.24,173
74.00,-102.00,10.78,182
74.00,-101.00,8.12,189
74.00,-100.00,6.42,185
74.00,-99.00,6.78,171
74.00,-98.00,7.52,165
74.00,-97.00,6.88,166
74.00,-96.00,4.80,170
74.00,-95.00,2.39,174
74.00,-94.00,1.49,148
74.00,-93.00,2.47,131
74.00,-92.00,3.19,134
74.00,-91.00,1.90,133
74.00,-90.00,0.22,15
74.00,-89.00,0.70,330
74.00,-88.00,0.35,214
74.00,-87.00,1.24,178
74.00,-86.00,1.17,168
74.00,-85.00,0.92,132
74.00,-84.00,1.42,119
74.00,-83.00,1.24,114
74.00,-82.00,0.88,35
74.00,-81.00,1.77,4
74.00,-80.00,1.85,351
74.00,-79.00,1.88,341
74.00,-78.00,1.52,354
74.00,-77.00,0.57,80
74.00,-76.00,2.50,171
74.00,-75.00,4.55,194
74.00,-74.00,5.00,220
74.00,-73.00,4.91,253
74.00,-72.00,5.69,285
74.00,-71.00,6.97,303
74.00,-70.00,8.01,312
74.00,-69.00,8.78,317
74.00,-68.00,9.50,320
74.00,-67.00,10.25,321
74.00,-66.00,10.70,321
74.00,-65.00,10.63,321
74.00,-64.00,10.11,322
74.00,-63.00,9.39,324
74.00,-62.00,8.64,325
74.00,-61.00,8.00,325
74.00,-60.00,7.63,326
74.00,-59.00,7.66,328
74.00,-58.00,7.40,325
74.00,-57.00,4.27,321
74.00,-56.00,1.37,128
74.00,-55.00,6.83,132
74.00,-54.00,9.23,134
74.00,-53.00,8.61,133
74.00,-52.00,7.54,133
74.00,-51.00,6.95,144
74.00,-50.00,7.71,155
74.00,-49.00,9.25,152
74.00,-48.00,10.32,145
74.00,-47.00,9.78,145
74.00,-46.00,7.70,155
74.00,-45.00,5.86,171
74.00,-44.00,4.87,191
74.00,-43.00,4.44,209
74.00,-42.00,4.44,226
74.00,-41.00,4.61,240
74.00,-40.00,4.89,252
74.00,-39.00,5.38,263
74.00,-38.00,5.92,273
74.00,-37.00,6.32,281
74.00,-36.00,6.79,288
74.00,-35.00,7.14,292
74.00,-34.00,7.26,292
74.00,-33.00,7.61,289
74.00,-32.00,8.47,288
74.00,-31.00,9.65,294
74.00,-30.00,10.89,304
74.00,-29.00,12.20,309
74.00,-28.00,12.80,309
74.00,-27.00,11.87,306
74.00,-26.00,10.84,306
74.00,-25.00,9.05,317
74.00,-24.00,7.32,342
74.00,-23.00,5.76,353
74.00,-22.00,3.73,347
74.00,-21.00,3.27,347
74.00,-20.00,6.71,354
74.00,-19.00,12.69,352
74.00,-18.00,18.95,348
74.00,-17.00,23.45,347
74.00,-16.00,25.77,347
74.00,-15.00,26.73,347
74.00,-14.00,27.26,345
74.00,-13.00,28.42,343
74.00,-12.00,29.92,344
74.00,-11.00,30.32,347
74.00,-10.00,28.83,351
74.00,-9.00,26.64,353
74.00,-8.00,25.40,353
74.00,-7.00,25.49,352
74.00,-6.00,25.84,352
74.00,-5.00,24.68,356
74.00,-4.00,20.45,6
74.00,-3.00,13.42,32
74.00,-2.00,10.35,86
74.00,-1.00,13.65,123
74.00,0.00,16.41,135
74.00,1.00,17.20,138
74.00,2.00,17.56,142
74.00,3.00,17.52,148
74.00,4.00,17.07,154
74.00,5.00,16.14,156
74.00,6.00,15.22,155
74.00,7.00,14.38,155
74.00,8.00,13.47,155
74.00,9.00,12.67,156
74.00,10.00,12.29,157
74.00,11.00,12.03,159
74.00,12.00,11.17,161
74.00,13.00,9.62,164
74.00,14.00,8.08,162
74.00,15.00,7.35,154
74.00,16.00,7.34,142
74.00,17.00,6.98,130
74.00,18.00,5.69,117
74.00,19.00,4.42,100
74.00,20.00,3.97,92
74.00,21.00,4.55,97
74.00,22.00,6.25,100
74.00,23.00,8.23,96
74.00,24.00,9.86,91
74.00,25.00,11.12,90
74.00,26.00,12.25,92
74.00,27.00,13.47,95
74.00,28.00,14.65,98
74.00,29.00,15.46,101
74.00,30.00,15.99,105
74.00,31.00,16.44,109
74.00,32.00,16.83,113
74.00,33.00,16.98,117
74.00,34.00,16.76,121
74.00,35.00,16.16,126
74.00,36.00,15.28,131
74.00,37.00,14.27,136
74.00,38.00,13.19,142
74.00,39.00,12.00,147
74.00,40.00,10.69,152
74.00,41.00,9.21,156
74.00,42.00,7.41,159
74.00,43.00,5.19,159
74.00,44.00,2.70,155
74.00,45.00,0.46,105
74.00,46.00,2.01,351
74.00,47.00,4.10,341
74.00,48.00,5.66,335
74.00,49.00,6.38,331
74.00,50.00,6.09,333
74.00,51.00,5.54,341
74.00,52.00,5.32,347
74.00,53.00,4.37,344
74.00,54.00,1.94,324
74.00,55.00,1.11,218
74.00,56.00,1.71,203
74.00,57.00,0.89,251
74.00,58.00,1.37,353
74.00,59.00,2.43,33
74.00,60.00,2.28,53
74.00,61.00,0.97,110
74.00,62.00,3.11,183
74.00,63.00,6.91,187
74.00,64.00,10.33,186
74.00,65.00,12.41,185
74.00,66.00,13.34,185
74.00,67.00,13.59,185
74.00,68.00,13.60,186
74.00,69.00,13.62,186
74.00,70.00,13.82,185
74.00,71.00,14.37,183
74.00,72.00,15.11,182
74.00,73.00,15.55,180
74.00,74.00,15.38,180
74.00,75.00,14.76,179
74.00,76.00,13.99,178
74.00,77.00,13.19,176
74.00,78.00,12.16,175
74.00,79.00,10.64,175
74.00,80.00,8.60,174
74.00,81.00,6.71,171
74.00,82.00,5.80,165
74.00,83.00,5.89,158
74.00,84.00,6.12,154
74.00,85.00,5.84,153
74.00,86.00,5.09,150
74.00,87.00,4.02,143
74.00,88.00,3.10,132
74.00,89.00,2.39,123
74.00,90.00,1.87,115
74.00,91.00,1.84,110
74.00,92.00,2.18,109
74.00,93.00,2.51,108
74.00,94.00,2.54,103
74.00,95.00,2.36,93
74.00,96.00,2.59,78
74.00,97.00,3.22,63
74.00,98.00,3.83,50
74.00,99.00,4.22,34
74.00,100.00,4.57,19
74.00,101.00,4.69,11
74.00,102.00,4.48,4
74.00,103.00,4.30,357
74.00,104.00,4.25,348
74.00,105.00,4.33,338
74.00,106.00,4.57,328
74.00,107.00,4.83,320
74.00,108.00,5.21,317
74.00,109.00,4.17,317
74.00,110.00,1.91,314
74.00,111.00,0.91,156
74.00,112.00,3.42,140
74.00,113.00,4.39,135
74.00,114.00,3.01,120
74.00,115.00,1.65,43
74.00,116.00,3.83,354
74.00,117.00,5.33,345
74.00,118.00,5.64,342
74.00,119.00,5.45,341
74.00,120.00,5.44,342
74.00,121.00,5.69,347
74.00,122.00,5.95,355
74.00,123.00,6.07,6
74.00,124.00,6.21,15
74.00,125.00,6.60,21
74.00,126.00,7.06,22
74.00,127.00,7.38,22
74.00,128.00,7.56,21
74.00,129.00,7.80,21
74.00,130.00,8.12,21
74.00,131.00,8.36,22
74.00,132.00,8.20,23
74.00,133.00,7.47,26
74.00,134.00,6.09,32
74.00,135.00,4.52,43
74.00,136.00,3.48,61
74.00,137.00,3.08,74
74.00,138.00,2.94,71
74.00,139.00,3.05,58
74.00,140.00,3.35,51
74.00,141.00,3.44,56
74.00,142.00,3.46,72
74.00,143.00,3.89,91
74.00,144.00,4.58,103
74.00,145.00,5.11,106
74.00,146.00,5.38,104
74.00,147.00,5.38,97
74.00,148.00,5.20,86
74.00,149.00,4.90,70
74.00,150.00,4.80,49
74.00,151.00,5.18,27
74.00,152.00,5.89,11
74.00,153.00,6.48,3
74.00,154.00,6.78,360
74.00,155.00,6.67,359
74.00,156.00,6.26,360
74.00,157.00,5.87,1
74.00,158.00,5.82,2
74.00,159.00,6.16,2
74.00,160.00,6.90,360
74.00,161.00,7.75,356
74.00,162.00,8.52,353
74.00,163.00,9.08,351
74.00,164.00,9.49,349
74.00,165.00,9.77,349
74.00,166.00,9.94,348
74.00,167.00,10.02,347
74.00,168.00,9.89,346
74.00,169.00,9.51,343
74.00,170.00,8.99,341
74.00,171.00,8.98,339
74.00,172.00,8.88,339
74.00,173.00,8.60,339
74.00,174.00,8.16,339
74.00,175.00,7.66,340
74.00,176.00,7.11,341
74.00,177.00,6.75,340
74.00,178.00,6.56,339
74.00,179.00,6.46,339
74.00,180.00,6.48,339
73.00,-180.00,6.67,335
73.00,-179.00,6.72,329
73.00,-178.00,6.98,323
73.00,-177.00,7.44,318
73.00,-176.00,8.08,312
73.00,-175.00,8.80,308
73.00,-174.00,9.56,303
73.00,-173.00,10.29,299
73.00,-172.00,11.02,296
73.00,-171.00,11.79,292
73.00,-170.00,12.65,288
73.00,-169.00,13.45,284
73.00,-168.00,14.10,281
73.00,-167.00,14.62,277
73.00,-166.00,14.96,274
73.00,-165.00,15.20,270
73.00,-164.00,15.39,266
73.00,-163.00,15.54,261
73.00,-162.00,15.75,254
73.00,-161.00,16.04,247
73.00,-160.00,16.29,241
73.00,-159.00,16.41,235
73.00,-158.00,16.61,229
73.00,-157.00,17.10,224
73.00,-156.00,17.73,219
73.00,-155.00,18.04,216
73.00,-154.00,17.71,215
73.00,-153.00,16.90,214
73.00,-152.00,15.98,214
73.00,-151.00,15.12,216
73.00,-150.00,14.18,219
73.00,-149.00,13.14,222
73.00,-148.00,12.23,222
73.00,-147.00,11.88,215
73.00,-146.00,12.37,205
73.00,-145.00,13.03,195
73.00,-144.00,12.96,190
73.00,-143.00,12.08,187
73.00,-142.00,11.09,184
73.00,-141.00,10.29,181
73.00,-140.00,9.68,179
73.00,-139.00,9.02,176
73.00,-138.00,7.99,175
73.00,-137.00,6.34,173
73.00,-136.00,4.16,169
73.00,-135.00,1.95,148
73.00,-134.00,1.63,70
73.00,-133.00,3.53,38
73.00,-132.00,5.61,29
73.00,-131.00,7.36,25
73.00,-130.00,8.79,25
73.00,-129.00,10.27,25
73.00,-128.00,12.15,24
73.00,-127.00,14.19,20
73.00,-126.00,15.43,14
73.00,-125.00,14.02,12
73.00,-124.00,11.74,16
73.00,-123.00,10.52,27
73.00,-122.00,10.94,37
73.00,-121.00,11.12,43
73.00,-120.00,10.99,47
73.00,-119.00,11.33,51
73.00,-118.00,11.42,54
73.00,-117.00,10.91,54
73.00,-116.00,10.58,49
73.00,-115.00,10.33,36
73.00,-114.00,9.23,25
73.00,-113.00,7.06,30
73.00,-112.00,3.98,78
73.00,-111.00,5.91,139
73.00,-110.00,9.18,161
73.00,-109.00,9.90,171
73.00,-108.00,10.75,172
73.00,-107.00,10.16,162
73.00,-106.00,10.52,151
73.00,-105.00,12.63,152
73.00,-104.00,14.43,160
73.00,-103.00,14.23,169
73.00,-102.00,12.13,177
73.00,-101.00,8.83,184
73.00,-100.00,7.04,189
73.00,-99.00,5.92,185
73.00,-98.00,5.66,166
73.00,-97.00,6.12,154
73.00,-96.00,5.44,158
73.00,-95.00,4.48,177
73.00,-94.00,2.87,191
73.00,-93.00,1.74,166
73.00,-92.00,1.80,57
73.00,-91.00,3.66,20
73.00,-90.00,4.89,12
73.00,-89.00,4.63,18
73.00,-88.00,4.87,28
73.00,-87.00,6.18,27
73.00,-86.00,6.38,20
73.00,-85.00,6.05,13
73.00,-84.00,4.88,11
73.00,-83.00,4.80,13
73.00,-82.00,5.52,14
73.00,-81.00,5.94,18
73.00,-80.00,5.00,33
73.00,-79.00,4.28,45
73.00,-78.00,3.15,46
73.00,-77.00,1.35,63
73.00,-76.00,2.43,141
73.00,-75.00,5.32,151
73.00,-74.00,6.72,160
73.00,-73.00,5.57,170
73.00,-72.00,2.39,182
73.00,-71.00,1.55,325
73.00,-70.00,4.82,339
73.00,-69.00,6.85,339
73.00,-68.00,7.66,339
73.00,-67.00,8.02,338
73.00,-66.00,8.38,337
73.00,-65.00,8.75,334
73.00,-64.00,9.01,331
73.00,-63.00,9.13,329
73.00,-62.00,9.05,327
73.00,-61.00,8.95,327
73.00,-60.00,8.97,329
73.00,-59.00,9.38,335
73.00,-58.00,9.96,338
73.00,-57.00,8.88,338
73.00,-56.00,4.69,354
73.00,-55.00,5.08,66
73.00,-54.00,9.51,84
73.00,-53.00,11.30,92
73.00,-52.00,11.59,105
73.00,-51.00,11.58,122
73.00,-50.00,12.02,136
73.00,-49.00,12.51,140
73.00,-48.00,12.12,141
73.00,-47.00,11.23,140
73.00,-46.00,10.18,140
73.00,-45.00,8.65,145
73.00,-44.00,7.08,152
73.00,-43.00,5.82,156
73.00,-42.00,4.26,164
73.00,-41.00,2.61,184
73.00,-40.00,1.42,217
73.00,-39.00,1.29,277
73.00,-38.00,2.70,300
73.00,-37.00,4.52,304
73.00,-36.00,6.00,307
73.00,-35.00,6.98,309
73.00,-34.00,7.49,314
73.00,-33.00,8.15,320
73.00,-32.00,10.03,323
73.00,-31.00,12.71,323
73.00,-30.00,13.69,320
73.00,-29.00,12.31,313
73.00,-28.00,9.91,306
73.00,-27.00,8.22,300
73.00,-26.00,9.03,293
73.00,-25.00,8.91,294
73.00,-24.00,7.28,305
73.00,-23.00,4.75,308
73.00,-22.00,2.40,278
73.00,-21.00,1.35,249
73.00,-20.00,2.42,351
73.00,-19.00,8.65,351
73.00,-18.00,15.52,346
73.00,-17.00,20.98,344
73.00,-16.00,24.19,344
73.00,-15.00,24.87,342
73.00,-14.00,25.01,339
73.00,-13.00,26.26,337
73.00,-12.00,28.36,336
73.00,-11.00,29.91,336
73.00,-10.00,29.45,337
73.00,-9.00,27.33,338
73.00,-8.00,24.87,337
73.00,-7.00,23.43,333
73.00,-6.00,23.40,328
73.00,-5.00,23.84,322
73.00,-4.00,23.00,315
73.00,-3.00,19.03,307
73.00,-2.00,12.43,292
73.00,-1.00,7.60,249
73.00,0.00,9.90,201
73.00,1.00,13.73,188
73.00,2.00,16.25,186
73.00,3.00,16.75,187
73.00,4.00,15.68,189
73.00,5.00,14.07,189
73.00,6.00,13.21,182
73.00,7.00,13.65,174
73.00,8.00,14.16,175
73.00,9.00,13.90,180
73.00,10.00,12.98,184
73.00,11.00,12.04,184
73.00,12.00,11.16,181
73.00,13.00,9.83,182
73.00,14.00,7.76,188
73.00,15.00,5.65,196
73.00,16.00,4.18,198
73.00,17.00,3.16,186
73.00,18.00,2.13,153
73.00,19.00,1.85,73
73.00,20.00,3.77,34
73.00,21.00,5.34,31
73.00,22.00,6.69,47
73.00,23.00,8.72,65
73.00,24.00,10.05,77
73.00,25.00,9.81,87
73.00,26.00,9.17,96
73.00,27.00,9.45,97
73.00,28.00,11.14,87
73.00,29.00,13.68,79
73.00,30.00,16.17,81
73.00,31.00,18.80,90
73.00,32.00,21.59,101
73.00,33.00,23.22,110
73.00,34.00,23.21,118
73.00,35.00,22.22,124
73.00,36.00,20.93,129
73.00,37.00,19.42,133
73.00,38.00,17.76,137
73.00,39.00,15.84,143
73.00,40.00,13.71,148
73.00,41.00,11.47,153
73.00,42.00,9.13,158
73.00,43.00,6.63,161
73.00,44.00,3.88,163
73.00,45.00,1.00,168
73.00,46.00,1.96,339
73.00,47.00,4.50,339
73.00,48.00,5.97,340
73.00,49.00,6.64,343
73.00,50.00,7.26,348
73.00,51.00,7.92,348
73.00,52.00,7.21,347
73.00,53.00,3.94,342
73.00,54.00,1.48,320
73.00,55.00,1.63,323
